"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG2608",19,9,2,11,1,11,4,7,4,2,0,8,1,6,20,15,51,0,2,3,21,0,0,14,0,0,3,1,24,25,1,0,22,0,1,6,1,0,13,1,2,0,0,18,1,2,10,7,12,4,15,1,20,0,0,2,3,0,1,11,0,1,0,3,11,1,2,6,3,1,3,6,21,5,3,1,1,0,5,2,3,3,1,0,1,2,2,0,31,3,0,0,6,10,9,3,2,2,1,1
"COG2609",270,240,478,283,178,435,538,709,604,732,746,485,711,403,241,298,202,666,520,718,325,581,297,267,539,375,345,636,269,412,463,600,440,765,569,476,719,639,232,595,183,990,717,225,712,558,542,662,474,403,133,518,188,646,662,625,538,613,732,494,819,723,745,633,490,621,839,556,810,547,470,598,215,526,500,614,643,535,331,739,547,605,519,564,708,586,475,635,439,692,565,614,542,235,380,601,711,604,533,593
"COG2610",66,12,88,218,35,117,40,23,64,33,54,118,25,186,30,51,149,20,53,38,53,33,18,42,46,46,46,73,59,175,40,48,67,34,46,53,23,41,130,35,88,6,60,129,29,58,64,69,94,142,85,32,108,39,49,57,28,39,36,77,45,50,59,66,67,56,80,59,34,19,45,37,47,63,77,20,20,49,269,11,103,82,102,48,31,58,85,10,173,39,30,36,75,103,114,50,49,27,47,58
"COG2703",30,42,4,8,1,11,0,0,0,1,0,22,0,16,57,59,3,0,2,0,21,0,3,15,1,1,2,2,31,10,0,0,0,0,1,1,0,0,0,0,0,0,3,10,1,1,1,6,0,20,3,0,12,0,1,1,1,0,0,23,0,0,0,1,0,4,0,6,1,0,11,0,24,2,3,0,0,0,16,1,5,1,1,2,0,0,1,1,7,0,0,3,4,2,2,1,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,13,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2706",2,6,11,1,3,47,8,4,23,11,6,40,3,15,5,11,21,5,5,2,6,2,4,2,7,6,10,4,13,20,7,7,26,0,3,6,5,10,6,5,17,11,9,2,8,11,26,12,25,4,15,23,12,8,77,15,13,13,29,19,7,37,4,65,59,10,5,25,6,11,26,20,5,63,94,18,10,34,18,3,12,12,62,69,16,19,17,15,3,37,12,21,72,12,49,53,19,15,18,13
"COG2710",55,9,148,7,27,100,305,47,4,180,202,10,158,7,2,11,1,166,240,39,1,158,779,7,168,128,555,141,14,18,303,125,83,107,261,18,81,273,40,180,24,0,142,15,274,205,8,139,4,4,69,215,2,262,22,125,271,160,38,20,27,118,23,1,7,105,16,229,124,465,193,297,11,29,161,297,255,309,8,3,106,211,6,76,263,174,18,151,1,57,193,197,3,8,408,166,181,14,242,201
"COG2715",28,19,16,15,1,28,2,12,11,2,7,32,5,21,18,20,49,5,6,6,65,3,13,97,2,16,18,10,81,22,7,2,9,6,5,20,3,12,21,7,21,20,6,28,7,14,18,6,8,19,18,1,6,4,8,1,13,8,7,23,13,7,4,11,12,3,7,11,5,6,17,6,14,25,24,5,4,11,67,14,8,4,25,12,7,6,8,0,199,11,2,9,14,22,35,7,7,6,12,6
"COG2716",11,19,30,93,4,29,16,10,5,17,5,44,1,94,18,30,44,5,2,9,12,3,1,7,6,20,12,8,39,38,3,3,12,1,9,26,6,8,6,6,8,39,4,39,2,14,17,29,17,36,39,4,60,3,10,8,5,10,5,41,0,2,3,31,20,16,16,2,2,3,10,5,16,34,18,0,4,5,150,18,41,49,12,4,3,13,34,9,9,10,3,1,15,45,46,9,3,8,3,6
"COG2717",16,5,7,25,7,10,23,24,9,16,8,15,28,19,2,11,9,7,21,24,17,13,8,34,19,17,7,17,10,15,15,14,11,10,17,12,16,8,12,24,17,41,17,10,14,5,6,16,8,6,29,33,28,34,38,54,77,39,44,18,84,38,60,21,26,93,45,41,32,27,33,32,22,37,29,47,64,48,61,87,54,53,25,39,59,36,35,39,21,52,42,41,31,13,33,38,64,51,45,66
"COG2718",67,17,36,172,58,34,9,1,6,7,0,52,1,86,5,32,77,1,3,4,108,4,9,95,5,13,20,11,28,57,11,3,4,5,10,20,1,11,62,2,49,0,7,200,7,20,12,43,5,99,23,0,26,4,5,0,3,2,1,1,4,1,1,2,5,12,10,9,3,1,4,3,33,4,7,0,0,5,40,1,10,10,1,1,1,4,1,1,43,0,1,3,2,40,8,1,3,7,5,2
"COG2719",68,21,39,198,63,39,6,1,6,3,4,68,7,112,19,31,112,6,1,4,100,6,2,90,6,20,29,11,38,67,11,2,6,6,5,24,2,14,70,5,54,0,7,207,9,24,13,49,14,269,86,1,128,14,16,0,11,4,3,12,10,1,10,12,14,33,41,20,9,7,14,14,136,37,17,2,3,21,175,5,51,52,10,12,3,19,23,8,148,2,2,11,7,174,42,4,18,8,9,7
"COG2720",0,10,0,0,6,15,5,4,5,9,7,2,4,3,5,4,0,1,7,3,1,1,1,0,2,7,16,7,0,3,9,5,5,11,1,2,12,6,1,5,0,0,8,0,2,12,0,13,0,0,0,2,11,2,10,6,29,8,14,2,8,12,24,3,2,5,4,4,5,2,12,1,0,2,10,4,9,6,2,6,2,3,2,15,7,8,2,1,0,8,3,6,2,0,4,9,12,29,2,11
"COG2721",33,167,176,88,85,195,222,235,143,254,274,156,364,148,89,133,80,333,293,296,40,307,113,29,285,165,102,275,60,143,270,289,146,411,315,148,278,239,46,285,115,240,281,71,268,258,163,214,144,69,51,196,86,242,198,290,295,303,286,199,257,292,239,162,140,335,313,189,352,238,163,283,53,168,160,294,302,208,164,250,263,317,132,210,283,262,156,345,30,298,312,257,152,84,88,273,282,209,258,283
"COG2723",42,84,115,211,40,107,52,70,50,143,89,93,135,197,99,97,3,101,96,100,43,84,66,5,77,93,70,164,46,141,134,89,108,126,115,71,100,105,48,114,43,47,142,74,117,126,55,133,56,151,95,98,182,117,94,142,114,83,129,96,147,105,118,60,66,71,118,134,145,77,112,107,52,89,111,108,157,87,294,70,109,140,46,70,112,120,82,84,8,88,102,107,39,79,104,95,110,83,77,80
"COG2730",5,92,46,23,17,78,53,74,64,97,60,62,63,23,183,145,156,72,60,82,20,77,87,15,76,104,56,99,7,53,46,86,81,68,92,38,85,75,6,81,2,83,78,6,95,89,52,62,54,40,21,86,104,42,36,78,65,82,97,102,95,77,154,43,69,46,108,103,102,34,174,65,18,35,69,65,50,60,36,103,55,44,55,65,68,81,63,49,8,78,85,81,54,37,70,52,63,56,75,37
"COG2731",0,1,0,0,0,4,0,0,0,2,0,7,0,1,0,0,1,1,3,0,0,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,3,7,1,0,2,2,1,0,0,2,1,0,0,0,1,0,2,0,1,1,0,3,0,0,1,0,0
"COG2733",54,2,20,71,6,21,2,1,7,3,0,29,0,92,3,12,109,0,0,0,23,0,1,5,1,5,4,5,14,44,0,0,44,1,1,18,0,4,18,0,5,1,5,15,0,6,20,16,13,8,70,1,63,0,2,1,6,1,0,5,0,0,0,5,19,2,9,3,2,1,4,4,8,8,3,0,0,1,133,1,1,31,6,2,0,13,13,2,13,0,3,3,3,18,22,4,1,2,2,3
"COG2738",5,9,21,1,6,34,35,45,16,50,40,14,24,8,16,17,2,77,51,47,6,57,27,12,59,79,24,32,16,13,24,47,31,38,51,17,59,32,2,49,14,56,11,6,52,38,11,29,26,16,11,40,5,39,27,43,24,44,29,17,36,40,36,22,15,43,38,30,32,37,31,43,15,13,35,40,27,47,4,51,57,27,18,42,42,16,21,72,70,39,60,33,15,7,14,36,46,40,48,26
"COG2740",64,4,5,2,6,19,19,15,6,7,17,12,17,14,8,1,1,6,39,6,37,12,11,44,17,32,12,10,41,22,21,15,15,4,11,4,7,17,66,4,40,4,13,1,16,11,8,18,16,13,12,4,4,10,12,13,20,12,4,10,2,13,1,0,6,13,1,17,3,6,26,7,3,5,15,6,22,24,1,36,17,19,3,11,9,6,2,22,11,7,9,11,6,0,18,11,14,7,18,16
"COG2746",1,55,19,14,3,25,23,11,18,14,24,35,17,2,31,28,0,25,5,15,18,20,17,0,17,5,7,10,1,17,8,14,24,19,16,29,13,16,1,18,1,30,20,2,15,15,25,40,24,23,0,19,39,11,37,15,14,15,18,10,22,23,25,17,20,20,14,21,34,15,5,15,3,34,20,17,13,15,3,22,5,2,12,18,14,11,15,19,1,16,13,11,31,13,23,21,22,23,18,13
"COG2747",2,0,1,3,0,0,1,0,0,0,0,6,0,5,0,2,22,0,0,0,1,0,0,7,0,0,1,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0
"COG2755",110,89,233,122,65,228,205,178,204,216,192,210,179,191,103,118,50,345,262,186,150,290,240,133,241,263,217,162,183,189,215,224,233,231,215,120,152,197,110,212,64,174,132,73,186,241,180,179,231,166,111,257,94,221,128,182,188,245,197,153,166,207,196,153,183,205,143,213,283,271,176,279,125,142,214,219,243,181,193,191,261,164,195,165,225,209,191,292,122,146,260,248,172,84,248,212,163,121,272,170
"COG2759",33,93,82,17,32,56,97,168,104,102,134,61,123,55,65,78,5,142,100,135,19,130,40,49,141,100,67,109,15,67,122,122,73,148,109,98,126,108,43,124,39,115,123,26,115,90,108,118,76,47,33,319,115,331,334,352,344,396,394,355,430,406,356,380,264,348,526,271,430,300,260,324,26,268,250,344,344,321,30,423,261,339,315,366,339,377,335,414,18,407,325,257,344,70,135,374,390,344,316,360
"COG2761",80,15,38,60,13,52,36,66,46,34,27,54,30,75,22,32,33,24,45,62,53,25,31,88,66,52,28,31,69,99,40,50,62,20,51,21,47,50,74,41,72,89,22,24,36,50,63,41,61,34,40,34,25,19,32,45,21,54,17,14,27,27,26,42,55,106,19,33,10,26,44,36,22,30,48,26,32,41,33,104,90,46,55,52,23,39,29,68,37,37,40,34,48,23,33,61,36,37,46,34
"COG2764",13,3,12,10,3,6,0,1,18,1,1,11,0,12,11,10,51,1,3,3,22,0,2,11,2,2,2,1,22,17,0,0,14,0,1,22,0,0,14,1,9,0,0,7,0,0,11,4,12,18,13,0,3,0,2,0,0,1,0,3,0,0,1,18,16,4,1,5,6,0,4,0,7,4,0,1,0,1,2,1,4,0,14,4,0,1,21,1,4,0,1,1,20,5,2,4,0,0,0,0
"COG2766",100,32,58,232,80,58,17,2,8,8,4,77,7,141,24,40,129,3,5,3,204,19,9,160,14,19,47,26,48,90,13,7,7,7,7,40,6,22,80,17,59,0,12,332,6,33,18,73,24,294,85,9,160,28,32,5,15,3,1,21,17,2,8,20,19,49,49,27,14,7,36,24,153,62,41,6,4,21,230,10,70,56,15,20,10,16,29,27,245,6,5,18,14,258,70,9,23,17,5,15
"COG2768",0,53,2,0,0,7,4,4,5,6,6,29,0,4,26,43,0,0,1,5,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,1,0,5,0,1,0,0,4,0,0,1,16,5,7,1,0,4,15,5,15,2,4,4,10,18,1,4,2,7,5,0,3,0,1,0,0,2,0,18,17,4,0,3,1,0,0,0,6,21,2,0,3,2,0,3,1,0,8,2,1,5,2,24,0,1
"COG2770",50,31,9,26,1,18,1,1,12,6,2,41,2,23,28,44,9,19,3,2,32,13,5,44,6,3,12,2,5,21,3,1,36,5,0,19,3,3,19,2,6,12,0,31,6,8,22,5,25,15,22,13,9,6,9,6,3,2,0,16,5,3,3,16,13,13,6,9,7,2,15,8,9,14,5,9,2,11,26,4,72,3,21,5,8,5,18,3,196,6,2,6,15,17,28,2,7,3,5,1
"COG2771",409,10,67,86,12,65,43,14,26,19,25,100,29,131,17,42,103,22,35,5,298,23,96,568,21,56,78,27,370,242,44,23,164,15,21,21,10,32,358,35,154,68,18,48,35,54,48,56,53,81,79,29,52,26,18,12,39,16,10,19,8,16,1,18,73,72,31,57,28,31,26,51,152,30,41,25,14,30,184,57,109,68,36,20,23,29,19,39,203,11,23,25,17,65,89,22,19,19,22,24
"COG2801",1182,2146,606,1261,90,675,94,66,315,142,35,760,68,1433,2544,2313,659,74,108,20,1227,42,99,1971,198,429,215,200,1035,1249,29,78,940,12,82,268,54,124,943,12,733,228,154,713,45,214,552,333,901,1318,771,33,1456,32,226,37,52,52,14,1194,27,37,8,329,448,301,250,431,80,42,119,319,1234,485,284,15,17,57,1827,487,342,381,445,164,24,262,330,162,1851,63,99,120,410,767,793,84,74,54,57,44
"COG2802",54,70,157,71,57,116,193,163,120,205,208,118,195,81,101,86,30,219,222,186,64,207,243,54,181,117,181,177,96,103,160,183,105,235,166,89,167,163,62,213,58,186,163,51,222,172,107,200,115,59,61,211,73,220,145,194,193,179,216,85,267,222,196,113,118,218,137,181,212,198,156,189,65,150,174,207,213,231,84,126,179,152,100,154,194,210,97,240,13,183,223,168,125,55,156,191,191,188,220,176
"COG2804",279,433,453,702,72,540,219,228,275,298,294,570,230,583,356,448,477,288,271,226,424,225,291,523,323,195,364,246,576,487,230,198,251,256,219,251,239,255,293,189,332,343,234,329,320,237,263,352,273,545,249,229,457,266,288,227,209,212,250,491,286,276,247,309,262,311,322,270,387,244,276,274,426,356,322,254,238,315,917,264,324,345,307,301,265,224,321,244,373,275,227,280,295,329,526,263,282,230,264,193
"COG2805",60,106,119,124,26,190,97,70,72,129,126,188,70,134,99,111,78,92,149,76,66,66,147,111,121,79,161,62,138,139,87,89,68,98,58,85,92,105,55,91,103,105,105,54,110,81,72,115,89,269,61,86,82,98,105,102,112,85,102,136,89,104,91,80,85,96,107,102,148,121,106,110,63,129,133,114,105,145,185,99,101,126,83,112,103,122,84,79,143,102,61,97,90,93,146,108,103,100,115,56
"COG2807",38,2,10,14,3,1,3,0,3,3,0,5,0,5,1,4,50,0,1,0,97,0,1,38,0,2,1,1,79,25,1,0,19,0,1,3,0,2,42,0,31,0,1,30,1,5,5,12,9,14,16,1,8,1,2,0,0,1,0,0,1,1,0,4,8,6,3,12,1,2,0,9,11,0,4,0,1,0,1,0,33,0,10,2,0,5,1,2,192,1,0,5,1,22,8,5,0,0,0,0
"COG2808",43,9,20,8,5,23,6,2,19,10,2,23,5,25,9,13,24,4,4,1,42,4,9,48,3,6,9,8,41,41,4,2,28,0,0,14,6,2,45,2,56,1,6,23,5,8,33,19,43,20,19,4,5,2,6,2,1,3,0,15,0,6,3,40,31,16,3,3,0,4,3,6,32,14,12,2,10,4,54,9,16,11,21,6,0,3,17,13,6,5,3,1,26,16,24,5,1,1,3,4
"COG2810",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",234,589,526,142,190,420,556,522,422,625,606,361,560,291,627,474,125,635,637,676,251,651,597,278,593,586,567,563,252,346,559,600,422,694,598,367,596,474,236,593,209,404,598,176,625,533,460,617,404,350,165,668,378,659,517,623,558,542,628,519,685,586,719,479,403,660,514,556,676,605,532,566,193,450,480,665,624,587,200,504,549,456,459,511,665,600,421,634,324,585,634,711,461,158,478,548,646,585,628,661
"COG2813",105,28,50,195,8,59,23,21,23,19,16,92,17,186,31,40,129,17,17,30,111,18,18,213,30,77,27,32,92,110,23,15,32,8,30,53,6,26,124,19,36,116,31,66,18,48,34,36,27,73,27,3,37,6,12,8,5,8,7,16,2,5,4,11,10,29,6,7,2,7,16,10,25,19,17,4,7,6,82,28,27,35,5,6,6,15,7,9,48,4,9,8,5,34,17,8,4,5,11,6
"COG2814",141,8,47,169,26,51,15,1,36,15,1,98,1,181,20,53,253,1,5,1,197,3,2,162,3,8,30,13,83,218,0,1,63,2,13,29,0,7,101,0,120,1,7,93,7,23,40,46,65,134,86,5,99,5,18,2,7,2,5,18,2,4,2,39,40,37,26,19,20,2,3,14,44,38,37,3,4,2,246,4,98,50,81,8,1,9,29,11,399,3,9,18,30,90,73,13,2,9,4,5
"COG2815",1,28,18,21,36,11,17,31,7,56,54,11,28,9,20,14,0,11,56,41,3,49,2,0,16,60,12,53,1,8,59,66,20,47,49,19,48,20,0,53,0,0,97,18,34,15,17,49,16,12,2,33,9,63,57,107,49,48,75,26,108,47,172,22,6,0,84,60,56,53,45,14,2,17,33,50,43,45,4,1,2,54,9,46,51,53,10,13,0,40,19,79,14,22,14,39,75,61,36,65
"COG2816",113,37,83,89,20,122,62,87,81,57,65,109,62,114,40,54,58,93,69,78,64,67,46,136,99,115,60,78,112,97,78,70,76,77,88,63,67,64,81,66,84,57,61,47,74,79,76,82,83,47,51,108,50,86,77,64,63,65,81,50,59,63,48,84,76,75,59,88,52,60,92,82,17,90,110,66,107,90,144,112,107,78,64,105,71,59,55,94,95,69,96,85,76,57,85,94,58,78,99,88
"COG2818",96,62,78,155,9,66,26,42,50,32,19,84,31,151,128,86,80,16,20,22,106,21,16,135,26,84,33,31,117,129,17,24,56,10,26,56,26,32,104,12,121,113,29,70,20,32,46,54,61,96,58,25,171,19,43,26,19,12,15,56,12,24,20,58,41,72,34,29,9,7,27,33,46,56,53,11,15,18,188,77,62,57,36,26,16,40,53,31,105,25,30,27,39,77,80,24,12,19,22,26
"COG2819",27,21,47,137,8,36,27,34,24,44,26,52,14,175,31,33,44,78,51,33,26,75,34,23,83,105,36,40,88,79,14,46,43,49,50,28,32,31,7,40,84,59,25,73,51,76,18,46,74,43,64,78,103,34,13,56,20,50,39,18,53,29,62,22,25,119,32,48,46,44,72,44,29,28,36,39,18,37,145,87,170,35,33,34,42,52,30,29,6,19,72,28,11,64,44,28,37,36,62,54
"COG2820",1,13,23,15,15,18,19,36,35,43,22,43,39,13,14,19,7,12,39,44,2,32,22,4,28,111,30,44,15,12,43,48,42,40,39,15,33,17,2,53,4,69,80,26,32,28,24,34,31,16,7,11,9,9,7,24,8,12,10,6,14,11,20,5,7,15,13,10,6,12,15,6,3,8,2,7,8,20,3,25,14,13,6,8,18,19,7,2,1,13,4,20,7,3,5,5,16,11,10,25
"COG2821",116,37,14,6,6,49,10,10,32,13,6,46,13,25,45,31,5,8,12,5,79,11,12,79,11,17,14,4,65,60,8,18,33,4,6,10,12,9,94,6,90,12,4,6,10,15,18,15,22,74,26,8,15,8,19,12,9,15,7,32,5,12,3,15,13,22,12,2,6,13,19,13,31,52,14,4,11,27,11,12,22,2,25,26,11,6,7,28,16,20,6,6,23,4,11,15,12,14,3,6
"COG2822",0,0,0,15,0,1,0,0,1,0,2,4,0,1,0,2,0,0,2,0,4,0,0,0,0,0,3,1,0,19,0,0,5,0,2,4,0,4,1,1,0,0,5,24,0,6,4,7,2,7,18,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,4,2,3,0,1,2,1,3,5,0,0,2,4,0,5,0,0,0,0,0,1,1,3,0,0,1,1,9,22,0,4,3,1,2
"COG2823",14,33,38,37,11,21,31,28,16,39,45,33,38,33,29,24,21,48,32,39,26,37,17,20,38,16,15,29,36,34,19,32,26,47,32,24,25,17,25,31,19,49,28,22,38,33,13,35,19,20,42,102,82,121,75,106,92,78,139,92,139,105,140,90,75,128,89,95,134,88,80,104,54,100,84,99,94,109,122,109,102,80,84,93,99,116,88,144,106,102,114,98,68,69,59,92,109,122,110,85
"COG2824",32,7,12,31,4,10,5,2,7,1,1,35,0,24,3,8,34,0,3,1,30,0,3,40,1,29,11,4,41,33,1,2,14,0,2,5,1,3,35,1,41,84,2,19,1,8,6,16,16,57,20,0,13,1,1,1,1,0,0,6,1,2,0,5,7,37,6,5,0,0,4,5,24,17,12,0,1,0,68,29,44,8,9,2,0,3,15,7,76,0,2,2,0,29,21,1,2,2,3,2
"COG2825",23,17,26,34,3,23,11,7,9,9,12,23,12,51,20,13,23,14,16,13,31,15,10,35,14,16,14,14,10,21,15,20,9,9,16,16,18,14,17,15,8,39,6,24,11,13,7,16,18,25,20,19,29,14,18,18,16,8,15,17,18,23,19,31,16,24,23,14,8,6,18,13,21,21,23,12,18,17,72,18,25,26,2,14,6,11,16,15,68,10,26,19,10,21,20,18,11,18,16,12
"COG2826",52,206,43,252,11,74,12,8,39,4,3,119,12,228,240,207,348,3,15,1,261,4,7,246,5,30,57,12,112,173,7,2,62,2,28,46,1,10,41,0,37,22,15,159,2,32,47,58,79,80,64,3,171,3,34,4,8,5,2,101,5,8,0,58,47,33,17,22,10,9,13,30,32,74,45,2,19,15,260,67,49,40,131,19,11,9,36,6,75,4,3,22,50,141,139,16,17,8,3,8
"COG2827",108,51,32,52,15,32,18,20,21,18,19,34,11,48,42,38,38,22,16,20,74,13,7,41,25,32,5,14,68,68,14,15,47,24,12,30,12,14,71,11,53,19,16,34,14,24,26,33,39,26,29,11,53,18,21,19,15,22,13,36,20,14,17,26,38,42,19,18,28,15,17,25,24,20,33,16,13,12,60,18,32,21,24,22,12,21,38,14,60,25,12,9,19,48,36,15,12,18,13,11
"COG2828",67,19,46,107,13,73,24,23,14,23,14,93,59,84,32,30,106,31,34,13,143,49,14,137,29,9,32,22,95,73,47,15,29,14,24,24,14,39,36,23,77,13,12,62,22,34,20,38,33,36,50,27,53,16,28,24,13,11,15,20,12,22,9,23,32,40,20,23,20,32,28,50,95,37,40,9,41,17,187,20,66,81,40,28,31,15,23,69,186,19,47,38,21,44,66,25,21,14,21,19
"COG2829",55,3,27,60,4,28,10,0,4,0,1,55,1,84,5,16,50,0,2,0,75,0,1,89,2,5,11,8,69,39,1,0,24,0,4,11,0,7,28,0,21,0,4,28,5,13,10,14,20,82,20,1,44,4,3,1,2,0,0,2,0,0,0,12,10,17,17,8,3,1,6,4,74,21,11,0,0,1,115,3,36,21,22,5,0,8,8,2,145,1,0,3,4,49,22,3,2,3,1,3
"COG2831",150,22,29,16,32,73,46,21,30,20,20,33,29,52,39,44,130,52,81,16,189,60,47,141,33,23,48,17,187,61,38,26,41,22,31,25,22,31,118,32,83,7,15,45,39,29,33,17,39,52,51,64,12,21,38,24,39,28,20,29,25,22,18,43,40,36,22,47,32,54,40,55,69,104,39,30,40,43,10,6,29,36,12,49,34,37,46,88,45,29,44,37,43,20,48,32,32,38,34,30
"COG2832",39,17,14,41,14,41,18,15,16,28,31,34,21,24,20,26,41,13,22,23,39,15,17,43,12,18,18,24,39,31,30,23,20,21,24,24,19,18,37,30,41,8,37,26,29,15,17,65,16,36,21,21,24,35,39,39,31,19,59,31,71,23,75,20,26,6,43,30,15,21,33,13,32,38,26,19,14,33,27,3,17,28,30,48,33,32,16,18,17,28,13,35,21,27,28,26,45,45,21,57
"COG2833",27,6,8,1,5,22,12,22,5,7,3,13,3,6,3,5,3,5,5,19,36,4,2,44,13,42,8,5,31,25,17,8,13,2,5,5,4,9,24,5,46,65,5,5,6,2,7,5,4,102,17,5,2,4,9,9,7,9,0,15,1,4,2,2,9,5,14,4,2,8,12,2,20,4,7,2,6,11,4,19,5,14,16,12,5,2,15,15,4,4,8,9,3,2,4,8,4,1,3,5
"COG2834",94,29,45,58,6,61,37,29,49,26,21,76,34,67,35,41,74,30,47,25,91,36,23,98,45,55,24,24,73,83,29,25,52,25,29,30,27,32,78,32,56,34,27,32,21,40,51,57,38,45,26,33,34,25,38,43,22,24,22,47,27,21,23,48,53,33,30,32,18,32,34,26,52,58,40,20,36,28,95,40,54,35,54,41,21,17,48,59,111,28,34,29,42,39,37,30,27,31,24,26
"COG2835",7,23,21,10,7,31,23,30,28,10,15,30,22,39,38,24,10,19,11,18,31,9,10,19,15,22,10,11,19,22,12,10,27,12,10,46,17,10,12,16,21,15,9,11,12,16,33,16,33,28,8,11,32,13,29,17,6,18,17,15,6,18,13,35,31,16,33,17,18,9,12,17,12,29,22,10,4,14,17,29,15,10,30,27,5,15,44,15,18,24,12,16,32,3,12,29,12,24,14,15
"COG2836",15,62,28,52,2,18,5,1,16,1,1,20,2,40,38,44,30,0,3,1,33,0,2,39,0,8,11,5,51,32,0,0,13,1,2,15,1,5,7,0,22,0,7,17,3,7,22,10,39,26,21,0,42,1,6,2,2,0,0,14,1,3,1,10,17,16,11,3,0,1,7,2,24,14,8,0,2,3,67,1,27,10,26,1,0,6,18,1,133,2,0,8,14,33,31,2,2,1,2,4
"COG2837",68,6,24,71,2,25,5,0,8,5,2,33,0,74,10,7,52,0,2,0,39,3,4,327,0,0,10,9,18,83,3,3,38,2,7,15,2,7,66,0,24,1,12,30,3,13,12,25,23,26,45,3,62,2,4,2,4,0,3,8,1,1,2,12,16,20,15,8,8,0,16,6,36,19,27,0,4,4,90,3,31,28,50,15,0,12,13,4,16,3,0,4,4,36,39,8,2,9,5,13
