"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3056",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,6,2,7,0,1,0,10,0,0,8,0,25,1,0,2,0,0,0,0,1,2,0,0,21,13,0,0,4,0,0,16,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,13,0,1,0,0,1,2,0,1,0,0,2,0,3,4,2,6,10,0,1,0,1,1,1,0,0,0,2,1,4,2,0,1,7,0,1,16,0,8,2,0,2,1,0,0,2,0,0,0,0,1,3
"COG3058",0,0,0,0,0,0,5,2,1,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,18,0,0,0,2,0,0,1,1,0,0,1,0,0,4,1,4,0,0,2,0,0,0,0,9,0,0,0,3,7,0,0,74,0,5,0,0,2,0,3,2,1,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,6
"COG3059",0,3,3,4,0,0,0,6,0,0,19,0,45,1,1,9,5,1,1,1,1,3,0,0,43,13,0,0,8,0,1,21,2,0,2,0,0,0,0,0,0,14,0,0,0,3,6,0,8,0,0,0,4,0,2,0,0,2,1,2,0,0,1,0,2,7,0,0,0,1,0,1,0,0,1,1,2,6,7,1,0,7,0,0,16,0,5,4,2,2,1,1,0,1,0,5,0,0,9,4
"COG3060",1,2,3,5,0,1,1,11,0,0,10,0,21,0,0,3,0,0,0,0,0,0,0,0,24,6,0,0,1,4,0,16,3,0,0,0,0,0,3,2,0,1,0,2,2,0,4,0,4,0,0,0,1,1,2,0,1,0,0,1,0,3,3,1,9,6,1,1,0,5,0,0,0,0,0,0,1,10,12,0,0,17,2,0,6,0,10,2,1,1,2,1,0,6,0,1,1,3,6,1
"COG3061",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3063",8,10,14,18,14,2,6,42,7,1,37,2,80,0,6,28,5,20,4,6,2,8,1,1,68,45,5,0,37,8,0,41,6,2,3,5,0,1,20,39,15,30,22,8,17,7,22,18,28,0,0,0,4,5,1,0,20,0,2,0,0,2,9,4,9,10,2,4,0,6,2,0,0,1,3,2,4,7,23,2,18,18,8,8,11,0,14,8,2,4,5,1,1,4,0,1,2,2,8,3
"COG3064",0,2,6,2,0,0,0,29,0,0,20,0,22,0,0,11,3,2,3,0,0,1,0,0,30,26,1,0,16,4,1,13,7,0,0,1,0,2,6,1,0,1,1,2,0,1,6,0,19,0,0,0,3,2,2,0,0,0,0,1,0,3,7,2,17,16,0,0,0,1,5,1,0,1,0,3,0,14,12,0,0,35,1,4,28,0,12,8,1,9,3,1,0,3,0,0,0,1,11,6
"COG3065",1,1,6,3,2,0,0,12,1,0,19,0,30,0,0,12,2,3,0,1,1,0,1,0,24,4,1,0,4,5,1,11,3,0,1,0,0,0,6,10,1,1,10,7,0,0,2,2,6,1,0,0,2,2,2,0,0,0,0,0,1,1,11,2,11,11,2,1,0,8,0,0,0,0,1,0,0,3,8,0,10,41,1,2,15,0,14,1,0,8,1,1,0,10,0,3,0,0,8,1
"COG3066",0,2,4,4,2,1,0,25,0,0,14,0,26,1,1,15,1,4,1,2,0,0,0,0,30,15,1,0,8,8,0,20,6,1,4,0,0,1,7,5,0,4,5,2,0,5,4,2,14,0,0,1,0,3,1,0,0,0,0,1,0,1,9,3,13,13,0,4,2,5,1,3,0,1,1,0,0,17,21,1,8,38,4,4,19,2,12,4,0,9,2,0,0,4,0,1,2,2,8,3
"COG3067",12,102,50,18,91,89,15,63,55,59,56,100,72,60,34,50,86,20,41,74,47,105,30,57,66,103,20,84,40,38,71,42,66,45,35,30,56,78,16,66,12,55,7,18,92,14,22,81,31,39,50,77,28,11,33,24,4,87,7,30,69,11,32,15,62,34,47,52,35,69,23,49,105,62,20,6,11,35,51,26,105,95,10,48,84,155,38,32,84,73,8,66,70,39,64,19,84,49,23,13
"COG3068",1,1,6,6,3,0,2,18,1,2,24,0,28,0,0,7,2,1,0,0,0,2,1,0,34,26,1,0,8,5,2,23,10,0,2,0,0,0,10,10,1,4,1,1,0,3,13,8,19,0,0,0,6,5,4,0,5,0,1,1,0,0,4,1,17,11,0,4,0,5,3,1,1,0,2,3,0,17,14,1,13,23,4,8,23,0,16,7,0,6,2,1,4,13,0,1,0,5,4,8
"COG3069",0,2,2,1,26,2,0,8,0,1,0,0,3,0,5,1,6,0,0,0,4,30,1,1,0,4,0,1,1,2,0,0,0,0,1,1,8,5,0,0,1,1,0,1,15,0,0,5,2,0,1,0,3,2,1,0,0,5,0,0,0,0,0,1,3,1,1,0,0,0,0,1,5,1,0,0,0,1,1,1,0,0,0,0,4,0,5,0,3,1,0,10,2,2,0,3,0,1,2,1
"COG3070",0,1,3,2,0,1,1,17,4,1,5,2,7,0,3,5,2,5,2,4,0,0,3,0,22,4,3,1,2,1,1,3,1,0,1,5,1,3,1,8,2,14,10,0,4,2,2,0,4,3,1,1,1,1,2,2,33,1,2,3,0,5,2,1,4,3,3,2,1,1,3,3,1,2,2,15,6,2,5,1,4,5,1,14,1,2,11,6,2,0,3,1,2,2,0,1,1,1,2,2
"COG3071",20,17,22,29,35,11,19,72,8,8,50,8,118,10,27,55,11,36,6,11,5,26,15,13,116,34,12,3,52,17,15,44,23,15,11,18,13,7,28,95,19,53,50,32,26,17,51,58,35,10,5,0,8,5,11,2,27,2,5,3,2,4,14,14,16,16,3,7,4,11,17,1,1,0,9,7,11,18,10,1,33,32,18,7,16,5,23,16,6,4,10,1,3,14,1,8,1,6,13,10
"COG3072",8,14,21,43,2,4,17,76,1,1,104,1,149,4,4,58,8,16,2,5,0,4,2,0,200,21,1,2,45,12,1,55,13,1,5,5,1,2,34,31,7,101,21,25,0,11,32,2,70,0,0,0,15,10,11,0,144,0,13,6,1,14,27,32,102,49,8,13,5,27,16,3,2,3,9,1,19,46,52,4,57,142,16,31,43,2,60,53,0,24,14,3,2,38,0,21,0,8,25,15
"COG3073",5,0,4,3,20,1,0,20,1,1,22,1,57,1,0,7,0,1,0,4,0,9,0,0,38,13,0,0,9,4,0,10,8,0,1,0,1,0,8,9,1,13,18,1,4,1,8,6,11,0,0,0,1,2,3,1,25,3,3,0,1,2,7,4,22,11,2,3,3,11,6,1,0,0,0,2,1,16,10,2,5,45,1,3,23,0,15,9,1,7,6,2,0,11,0,3,3,3,15,3
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,5,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,2,0,0,1,0,1,4,0,6,0,0,3,0,0,1,0,0,0,0,1,4,4,1,0,2,0,11,1,0,2,0,7,0,3,2,0,0,0,3,0,0,0,3,0,1,0,3,1,0,3,2,0,0,0,2,4,0,0,2,2,0,0,0,7,1,0,5,4
"COG3076",0,4,2,5,0,1,0,12,0,0,9,0,13,0,0,4,2,0,0,0,0,2,0,0,14,8,1,0,6,4,0,10,1,0,0,1,0,0,4,1,0,1,0,0,0,1,3,0,3,0,0,0,2,2,0,0,0,1,1,1,0,2,2,0,8,4,0,2,0,4,0,2,1,0,0,0,1,7,10,0,0,18,1,0,12,0,5,4,0,5,1,0,0,2,0,2,1,0,6,2
"COG3077",0,0,0,2,0,0,3,3,1,0,4,0,7,0,0,2,0,12,1,0,0,0,0,0,5,0,1,0,2,1,0,3,0,0,0,0,0,0,0,15,2,0,6,0,0,7,0,0,1,0,0,2,4,4,0,0,0,0,5,1,0,2,10,3,0,3,1,0,0,0,2,1,0,0,0,1,3,0,4,2,42,1,1,14,0,1,1,3,0,0,0,0,0,2,0,3,1,0,1,2
"COG3078",0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,18,1,1,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,2,0,0,0,0,1,2,0,2,7,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3079",8,13,6,41,32,10,22,46,7,3,32,1,47,2,4,24,4,13,3,3,3,34,10,6,37,20,10,2,26,8,6,14,11,4,9,3,9,8,16,40,8,17,15,15,19,5,24,29,24,0,4,10,11,17,28,2,46,3,23,5,1,19,19,21,25,37,7,6,8,12,33,0,5,4,2,1,14,17,16,5,39,40,29,15,25,5,21,24,8,11,22,12,2,13,5,10,5,9,20,15
"COG3080",0,0,0,5,0,0,8,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,5,0,0,0,0,0,0,0,0,19,0,0,1,0,1,9,0,0,0,0,0,13,11,6,0,0,0,4,0,0,19,0,11,0,4,0,0,0,0,17,0,0,0,0,0,10,0,11,0,2,7,3,0,0,0,1,19,0,0,14,0,0,0,0,8,2,0,14,5
"COG3081",3,1,11,13,3,1,3,43,0,1,52,0,100,1,1,29,5,1,2,1,1,6,0,1,79,25,1,0,23,4,0,28,15,1,1,1,0,3,7,21,1,14,6,2,0,9,16,3,38,0,0,0,3,9,5,1,51,1,4,0,1,4,24,6,55,18,0,4,0,14,4,2,0,2,0,8,2,26,33,0,19,118,7,31,25,0,17,25,2,13,6,1,0,20,0,4,0,3,14,5
"COG3082",0,0,0,0,0,0,0,6,0,0,1,0,11,1,0,4,0,0,0,0,0,0,0,0,7,4,0,0,1,2,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0,20,0,1,2,1,4,2,0,2,0,0,0,0,0,0,0,0,3,1
"COG3083",31,12,12,34,2,1,9,68,7,0,36,0,48,2,12,23,11,6,11,2,4,2,17,11,56,50,13,3,31,18,12,30,28,24,12,20,19,8,22,30,20,8,25,29,3,2,40,4,32,7,4,0,24,41,23,3,0,2,10,11,6,13,19,22,27,35,15,5,15,43,40,6,8,0,22,1,10,18,45,25,10,79,33,6,32,1,44,25,2,21,31,11,8,14,1,24,4,29,25,18
"COG3084",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,5,11,0,1,0,23,0,0,31,0,45,2,1,8,4,0,0,0,0,4,0,0,57,16,1,0,13,19,1,49,5,0,3,0,0,1,7,2,2,3,0,1,0,1,7,0,7,0,0,0,1,10,5,0,2,1,1,0,0,4,5,1,27,21,0,1,0,9,0,0,1,0,1,0,1,21,18,1,3,68,3,0,19,0,20,2,0,11,5,1,2,11,0,0,0,5,10,9
"COG3086",0,3,2,4,7,0,0,15,0,0,9,0,35,2,1,7,1,8,0,0,0,7,0,0,38,4,0,0,5,2,0,8,0,1,2,0,0,3,6,15,1,3,14,1,8,2,4,5,12,0,0,0,2,3,0,0,22,0,1,0,0,1,8,3,10,7,1,2,0,4,3,0,0,0,0,0,1,11,5,1,28,24,2,7,15,0,9,5,0,1,2,0,1,7,0,1,0,1,4,5
"COG3087",5,7,10,16,20,7,11,40,4,4,36,4,54,1,4,18,2,13,6,4,1,19,3,2,59,13,7,2,28,7,4,25,6,0,4,2,7,3,14,50,7,23,10,6,4,8,16,29,24,2,1,6,8,12,14,6,29,6,17,4,1,11,15,13,30,22,8,4,5,15,20,6,0,3,6,4,16,17,17,3,47,44,17,10,12,2,15,21,15,6,13,4,2,10,3,10,6,9,20,22
"COG3088",115,87,53,90,103,113,84,75,108,86,59,136,54,77,104,37,90,39,80,85,100,100,105,95,37,108,74,138,60,88,96,47,120,113,84,98,99,113,101,66,124,35,40,110,76,29,73,89,31,95,84,79,79,94,98,87,28,89,117,114,89,89,46,85,52,103,90,83,98,88,80,115,92,107,112,22,92,49,60,120,46,82,95,27,47,120,95,83,82,87,71,112,110,64,129,96,95,144,81,93
"COG3089",0,6,1,5,3,3,0,11,1,0,10,0,24,1,0,7,0,5,2,1,1,5,1,2,16,8,1,0,8,2,1,8,1,1,0,0,0,1,1,7,1,16,3,1,3,2,4,1,7,3,1,0,2,1,1,0,6,1,2,0,0,2,3,6,10,2,1,0,0,2,1,0,2,2,3,1,0,7,14,0,8,22,2,0,3,1,11,7,0,4,2,0,0,6,0,2,1,1,6,3
"COG3090",21,75,32,21,108,80,45,54,69,62,111,99,70,70,42,31,77,124,43,47,75,152,43,57,123,81,42,72,45,71,35,23,44,46,28,51,60,61,21,191,38,29,86,21,79,94,40,141,49,53,60,70,53,45,33,53,86,71,15,52,54,27,97,32,42,47,35,33,60,70,35,42,44,71,26,215,35,27,35,69,216,68,21,116,71,112,37,63,113,56,12,41,52,43,63,37,47,73,29,18
"COG3091",0,0,3,2,16,1,0,17,3,2,19,0,23,1,0,5,0,3,0,0,0,12,0,0,38,1,1,0,10,3,0,10,3,0,2,0,1,1,5,9,0,5,14,1,1,1,5,23,18,0,0,0,2,5,2,0,19,0,0,3,0,1,12,1,14,4,2,4,2,4,6,1,0,1,1,5,1,36,7,2,7,24,1,10,3,0,9,7,1,4,2,1,1,13,0,0,0,2,8,2
"COG3092",0,3,2,2,0,1,0,18,0,1,20,0,28,0,0,8,1,1,0,1,0,4,0,0,16,15,2,0,1,3,0,9,4,0,1,0,0,0,4,2,0,0,0,1,0,1,3,1,7,0,0,0,1,4,1,0,1,0,1,3,1,0,2,0,5,6,0,0,0,4,2,2,0,1,1,0,0,11,6,1,0,31,1,0,5,0,6,1,0,3,1,0,0,9,0,0,0,3,4,1
"COG3093",2,7,19,3,3,2,9,32,4,1,32,0,26,2,2,27,2,45,2,0,0,3,2,0,48,5,0,0,34,2,1,22,6,0,0,9,0,3,15,78,6,28,47,1,0,30,17,8,26,0,0,1,14,7,2,1,24,2,14,1,8,4,40,13,29,14,4,1,2,6,8,1,1,2,2,29,6,10,27,4,57,21,8,37,15,3,11,31,1,9,9,0,3,15,1,9,1,3,14,15
"COG3094",0,1,0,0,0,0,0,6,0,0,1,0,4,0,0,7,0,0,0,0,1,0,0,0,2,8,0,0,2,1,0,3,0,0,0,0,0,0,1,7,1,1,4,0,0,0,11,0,3,0,0,0,0,0,2,0,0,0,6,0,0,0,5,3,5,2,1,2,0,2,0,0,0,0,2,0,0,3,5,0,5,11,8,1,1,0,2,0,1,0,0,1,0,0,0,3,1,0,1,2
"COG3095",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,13,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,1,7,1,2,10,0,0,4,0,8,0,0,4,2,3,1,1,0,7,0,1,11,11,1,0,7,1,0,2,2,1,2,0,1,0,2,8,2,13,5,0,1,8,2,14,8,0,4,3,1,0,3,2,7,0,0,0,0,1,5,1,8,8,0,1,2,0,5,1,2,1,0,1,1,4,5,0,16,6,2,7,0,0,5,5,4,1,3,0,3,4,0,1,4,2,3,0
"COG3099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,5,7,2,0,5,13,0,1,15,0,18,2,1,10,1,6,2,2,0,7,0,0,23,6,1,0,6,1,0,8,5,0,1,0,3,2,9,13,0,6,5,2,2,1,9,18,9,0,0,0,1,6,4,1,18,0,2,1,1,2,6,1,15,8,1,2,1,2,5,1,0,0,1,3,6,8,6,0,17,18,3,4,9,2,11,6,4,0,2,2,0,7,0,3,2,1,6,1
"COG3101",0,5,5,8,15,5,1,20,8,1,30,1,56,3,2,24,4,9,2,3,0,7,2,1,41,16,3,4,13,4,3,21,3,0,3,1,1,1,6,26,8,16,19,6,5,2,7,16,4,3,1,3,2,8,5,2,23,5,3,4,2,0,11,6,15,12,6,3,1,7,5,5,2,1,3,2,2,14,24,5,24,53,4,17,20,1,21,10,6,8,1,0,2,15,0,3,0,1,15,3
"COG3102",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,8,7,1,2,1,28,1,1,17,0,30,2,4,18,1,0,2,0,1,1,1,0,40,10,4,1,11,9,0,16,5,0,0,3,1,1,6,5,0,24,1,4,1,2,6,0,16,0,2,0,5,3,2,3,22,3,13,4,9,2,3,2,27,16,7,7,1,4,2,1,0,1,4,5,1,11,19,2,6,24,3,2,12,0,17,2,4,8,2,0,4,13,1,3,1,5,7,8
"COG3104",64,179,137,108,296,170,101,147,178,127,113,178,70,109,116,158,195,201,89,148,152,295,134,162,81,206,99,111,153,142,133,63,138,95,109,181,155,178,104,97,113,33,184,81,271,192,70,339,61,121,129,121,144,101,137,89,28,158,23,139,209,94,232,90,128,110,113,296,147,174,149,96,123,97,83,136,74,43,67,101,56,132,69,198,168,182,107,80,141,174,89,163,169,82,154,127,151,114,101,55
"COG3105",0,1,4,2,20,3,0,10,2,0,12,4,11,1,2,4,2,4,0,1,3,16,0,0,24,3,1,3,8,2,0,1,5,0,0,1,0,3,1,28,0,16,11,4,10,8,5,33,13,2,1,3,3,1,0,1,19,8,1,2,1,1,9,7,12,3,3,6,0,1,7,1,2,3,2,0,2,1,10,0,36,6,2,16,6,5,7,5,5,0,0,0,4,4,0,1,5,0,2,1
"COG3106",0,14,6,15,1,1,4,51,2,0,64,0,93,0,0,28,2,31,2,0,2,7,0,1,86,32,2,1,27,20,2,41,16,0,2,0,2,3,12,44,4,11,19,5,4,18,5,1,47,0,0,0,11,10,4,2,1,0,1,2,0,1,32,6,58,33,6,2,2,16,9,6,1,2,1,16,6,26,43,1,118,78,12,45,42,0,31,25,2,10,4,1,3,12,0,3,1,4,16,7
"COG3107",31,25,34,56,40,28,15,114,16,11,84,25,213,9,13,66,23,35,19,19,14,33,20,13,142,66,21,15,56,35,13,72,28,16,18,16,16,13,44,103,30,56,69,36,41,31,47,74,72,8,13,11,28,26,24,11,111,29,35,18,14,37,68,37,84,56,26,31,22,47,41,14,9,17,34,14,36,53,55,13,160,145,57,64,73,50,76,54,52,29,36,22,13,37,9,24,34,21,60,32
"COG3108",3,15,11,2,21,13,5,4,10,4,29,5,26,13,8,8,33,43,5,12,10,13,4,6,23,15,12,12,2,6,9,10,6,3,13,1,12,11,3,53,2,56,35,2,17,35,4,26,28,10,15,5,6,4,6,28,34,6,11,4,18,0,47,10,7,1,6,15,14,2,1,17,5,12,8,30,6,24,4,6,35,15,0,23,17,2,7,3,5,12,1,17,7,11,4,9,19,5,2,3
"COG3109",0,3,3,7,0,1,1,15,0,0,11,0,33,0,0,7,2,0,1,0,0,1,0,0,31,9,0,0,8,6,0,14,11,1,0,0,0,2,4,1,0,7,1,0,0,0,6,1,17,0,1,0,3,3,1,0,0,0,2,1,1,2,4,2,8,12,0,0,0,7,3,0,0,0,1,1,3,10,17,0,0,31,2,1,21,0,9,10,0,8,5,0,0,8,0,1,2,2,7,2
"COG3110",0,0,2,0,0,0,0,14,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3111",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,2,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,6,0,0,4,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",11,15,15,37,18,24,18,44,4,8,52,6,107,3,13,38,7,23,7,11,7,17,6,3,78,30,9,3,32,21,5,40,24,5,3,4,4,6,17,53,32,30,31,22,26,14,27,41,44,2,5,5,25,28,9,5,74,9,15,12,9,24,36,22,42,35,8,14,9,23,25,4,4,2,12,5,30,31,32,5,81,92,24,28,46,8,48,42,24,11,23,14,9,25,10,15,8,8,42,8
"COG3116",3,2,3,0,0,0,2,14,0,2,10,0,21,2,3,4,2,0,4,2,0,1,1,0,20,1,0,0,1,1,0,8,3,0,0,1,1,2,3,1,0,12,8,0,0,1,4,2,9,0,0,0,0,1,2,0,4,1,1,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,1,3,2,1,1,3,1,1,2,0,4,3,0,1,0,1,0,1,1,1,0,1,2,0
