"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2402",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2403",0,8,0,0,43,119,0,0,75,0,0,12,166,1,0,0,6,5,1,10,10,0,0,0,4,0,0,0,0,0,104,1,0,0,0,0,0,8,0,0,0,0,26,0,0,1,3,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,8,1,0,0,11,0,0,0,0,0,0,8,0,107,0,0,0,1,0,16,1,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG2404",0,1,1,7,2,4,2,2,3,0,2,2,3,1,8,16,2,0,2,10,2,1,2,0,9,2,1,0,1,2,4,0,2,16,1,1,12,3,2,11,2,0,6,1,1,1,2,5,3,5,0,1,1,17,2,2,2,0,4,0,5,0,2,5,0,2,3,0,3,21,1,1,1,1,3,19,1,2,0,0,1,0,0,1,1,5,7,10,2,1,3,2,0,0,5,0,2,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,40,8,0,9,12,1,0,3,0,0,45,8,1,10,10,65,34,0,36,32,0,0,5,8,3,5,0,0,0,12,0,1,0,0,0,0,33,1,1,0,0,1,0,2,0,15,11,0,0,0,0,13,2,17,0,6,0,0,0,0,6,33,1,7,0,34,9,0,1,0,0,1,18,0,21,0,33,0,7,0,35,1,0,7,1,2,0,7,0,0,0,0,1,43,0,1,0,0,0
"COG2407",45,34,53,2,49,36,30,18,51,36,19,20,41,30,31,3,14,32,18,24,25,29,33,21,11,33,44,33,25,33,44,26,17,1,24,36,0,28,32,0,48,18,5,7,43,15,27,35,19,1,36,26,36,3,29,39,36,27,16,48,46,28,53,20,23,38,35,13,22,1,16,23,29,42,57,5,13,8,1,44,27,43,33,27,17,27,16,2,27,29,5,38,14,59,26,34,49,28,52,12
"COG2409",114,79,94,114,35,37,46,38,22,11,10,82,44,43,185,33,8,38,81,90,54,28,7,0,117,126,76,55,76,4,25,38,53,1,2,52,0,49,51,13,48,22,17,6,9,90,26,23,56,3,14,84,118,9,151,70,59,44,77,15,29,82,158,97,41,37,42,44,99,14,54,39,43,8,2,22,36,84,22,74,59,31,101,56,81,79,115,50,110,37,0,45,72,52,56,90,41,2,13,76
"COG2410",0,6,0,0,1,1,0,0,0,0,0,4,3,0,4,0,0,2,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2412",10,17,4,0,8,8,0,0,2,0,0,14,5,1,4,3,33,21,0,26,17,0,0,1,9,0,2,1,0,0,9,0,0,0,0,0,0,25,0,0,0,0,3,0,1,0,9,1,0,0,0,0,4,0,10,1,7,0,0,0,0,5,27,1,2,0,29,2,1,0,0,0,0,24,0,20,0,22,0,4,0,17,2,0,1,1,2,0,9,0,0,0,0,0,14,0,1,0,0,0
"COG2413",0,0,2,0,7,1,0,0,9,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,4,0,0,0,0,2,1,0,0,0,0,1
"COG2414",29,98,7,2,187,304,43,5,280,6,6,114,338,57,90,7,18,85,16,128,59,20,22,4,75,51,21,19,3,12,300,11,19,0,1,9,5,90,16,2,22,1,3,2,12,38,51,50,20,1,16,27,32,2,137,71,133,13,9,17,9,21,50,29,15,20,69,5,13,3,15,8,13,85,16,143,6,44,7,13,11,136,39,12,94,12,24,30,53,11,6,19,2,17,111,29,15,6,3,1
"COG2421",33,134,19,26,73,121,46,31,63,42,13,134,109,22,82,55,60,113,44,169,93,24,22,7,139,48,23,19,22,26,92,17,34,125,27,32,158,106,29,41,18,24,12,53,18,32,76,28,23,128,9,5,4,9,26,8,65,4,10,8,7,6,20,14,6,5,42,7,10,13,16,10,7,18,19,28,5,19,6,12,8,30,18,5,28,11,15,45,29,5,53,5,7,5,29,19,12,11,18,8
"COG2423",119,164,92,13,157,170,51,74,182,37,40,139,215,54,223,80,95,167,35,185,136,44,34,9,117,94,78,60,75,47,161,55,60,100,51,37,63,165,80,43,67,53,65,73,97,73,100,77,58,82,32,60,91,186,193,55,200,42,69,53,36,68,105,84,59,35,145,92,153,65,64,52,73,118,64,128,34,140,45,63,95,177,77,56,169,98,124,55,150,53,136,42,46,65,165,75,50,21,29,74
"COG2425",4,0,2,4,0,2,0,1,1,0,1,0,1,2,6,9,0,0,2,0,0,4,0,2,0,8,6,2,0,0,0,0,4,17,0,4,5,0,2,14,11,2,113,27,3,10,2,0,2,21,4,1,5,25,2,4,0,3,2,0,2,1,0,6,3,2,0,1,0,122,1,1,7,0,2,19,1,0,4,6,1,0,1,2,6,2,1,6,0,0,0,0,1,2,0,1,0,0,1,0
"COG2426",6,3,8,0,0,1,1,5,6,0,2,2,5,9,9,1,1,0,2,0,2,2,1,0,1,14,11,18,11,0,2,1,8,5,1,9,0,2,16,1,16,0,12,2,1,18,1,4,2,1,2,16,12,2,7,14,0,14,3,1,7,12,1,13,8,10,1,6,3,1,4,6,8,0,0,9,0,4,1,10,22,0,9,7,6,9,0,2,4,10,1,9,14,16,1,17,3,1,0,12
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",21,49,8,0,13,12,1,0,2,0,0,59,13,1,16,14,79,47,0,41,44,0,0,11,16,0,16,3,4,0,12,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,25,7,1,0,0,0,20,3,35,3,18,0,2,0,0,10,61,0,15,0,40,15,1,3,0,0,2,23,0,27,0,82,1,5,0,49,7,0,15,3,1,0,34,2,0,0,0,3,56,2,0,0,0,0
"COG2430",4,7,0,0,9,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,3,0,0,4,6,1,3,0,0,3,0,0,0,0,1,9,0,0,9,3,0,9,10,0,2,0,0,4,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,8,1,3,2,1,6,0,0,0,0,0,2,0,3,8,0,0,9,0,1,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,0,0,1,3,0,2,1,1,0,3,2,1,1,2,3,2,2,3,3,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,17,4,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,3,0,0,0,5,1,1,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,3,0,1,8,1,0,0,2,0,0,1,0,1
"COG2443",10,3,5,2,3,1,4,1,2,2,0,3,2,3,15,0,0,7,7,0,2,2,0,0,0,17,4,8,7,1,1,4,5,0,0,3,0,6,3,1,4,1,1,0,0,5,2,3,5,0,0,7,10,2,7,9,10,7,3,1,3,5,2,8,6,2,4,2,4,1,6,1,0,2,0,6,1,0,1,7,13,8,6,3,7,10,2,0,7,1,0,2,3,5,4,10,2,0,1,1
"COG2445",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,7,1,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,24,0,0,0,1,0,1,0,0,0
"COG2450",3,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,3
"COG2451",1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,0,2,4,5,0,0,7,0,0,3,11,1,0,0,0,2,1,1,1,1,0,27,0,0,3,0,0,1,3,0,0,0,0,0,1,4,0,1,0,1,0,0,10,0,2,0,2,2,1,0,0,2,1,0,1,0,0,0,2,0,0,2,1,0,8,0,0,11,0,0,1,16,0,8,0,0,3,1,0,3,5,9,1,0,9,0,0,0,0,0,0,0,5,0,8,0,0,0
"COG2453",52,65,39,6,22,31,21,20,25,23,19,60,33,26,38,22,73,65,13,74,65,20,21,38,33,42,31,32,18,28,40,20,26,15,32,16,6,59,17,21,32,16,5,4,46,26,34,34,22,7,36,24,49,17,41,33,36,23,5,25,16,36,59,30,46,20,60,23,23,17,14,36,24,47,31,41,12,82,8,37,28,48,26,24,32,16,34,2,55,21,4,13,18,19,88,23,46,20,19,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG2461",0,0,0,0,31,45,0,0,39,0,0,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,31,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",5,1,1,2,0,1,24,1,0,6,5,1,0,14,3,2,0,0,26,1,3,24,13,0,0,16,3,10,0,5,0,7,13,0,2,19,0,1,9,0,12,10,1,13,7,4,15,22,5,1,16,6,5,10,1,7,1,15,1,2,18,2,13,10,25,12,0,3,2,1,3,11,10,0,12,0,10,0,0,7,8,0,12,13,1,1,11,0,5,8,2,12,19,8,1,6,7,1,8,5
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,10,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG2503",40,10,37,22,13,14,25,64,10,50,50,11,6,41,23,52,12,15,22,17,25,34,35,28,37,28,38,28,44,51,11,56,59,78,35,30,57,13,27,16,21,48,11,30,35,48,21,21,38,29,30,32,35,27,23,40,12,43,46,45,39,45,16,31,29,22,10,41,53,9,47,65,33,22,32,25,37,12,26,41,43,11,37,33,39,18,38,55,34,38,18,32,45,42,9,48,56,65,46,61
"COG2508",0,10,0,21,9,6,5,1,5,2,0,18,11,1,0,15,0,0,0,13,11,0,0,0,28,0,0,0,0,0,6,3,0,3,1,3,0,2,0,14,1,0,0,2,0,1,3,1,2,2,0,1,0,1,0,0,0,1,1,2,0,3,54,2,1,0,10,0,1,11,1,2,0,1,0,1,4,1,3,0,2,0,2,0,4,0,2,14,0,1,2,0,0,1,1,4,2,0,0,0
"COG2509",27,9,23,243,22,11,28,6,18,3,7,21,6,44,9,50,106,7,44,8,10,27,16,36,20,51,10,23,7,27,11,45,62,27,33,16,199,5,7,18,66,34,133,43,117,52,23,17,20,29,24,19,34,125,14,49,13,13,7,14,6,25,17,51,62,15,25,3,5,85,29,26,85,4,38,10,4,6,79,33,11,6,39,60,24,20,13,52,16,13,24,11,18,21,6,16,21,7,11,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",126,142,83,5,61,72,29,25,32,13,9,126,85,50,120,20,173,144,90,144,139,22,0,19,48,128,93,59,64,4,66,29,44,0,0,31,0,130,33,14,48,14,39,0,12,59,77,35,58,0,9,91,118,15,173,93,98,33,52,10,18,99,132,89,52,32,151,90,36,15,59,31,35,91,1,181,11,274,14,80,42,147,88,41,100,71,45,0,169,31,1,25,47,46,154,65,26,0,11,72
"COG2512",27,81,10,0,13,20,0,0,3,0,1,77,25,1,31,19,105,74,1,68,71,0,0,8,28,4,15,2,0,0,29,0,2,0,0,0,0,82,0,0,0,0,1,0,4,1,28,14,1,0,0,0,4,1,16,0,9,0,0,1,0,0,17,1,5,0,17,3,0,1,0,0,1,16,0,24,0,45,1,3,0,23,1,0,10,0,0,0,11,1,1,0,0,0,31,1,0,0,0,0
"COG2513",272,327,235,99,243,259,196,298,245,257,256,329,231,199,327,161,357,304,118,341,276,165,237,226,250,240,196,213,261,207,242,220,233,229,249,247,64,366,262,73,154,216,120,97,188,187,243,213,176,132,210,223,254,144,312,224,277,197,293,264,193,241,319,215,215,210,322,322,231,124,274,243,215,255,255,207,279,421,138,177,242,277,248,214,258,186,260,118,311,253,141,218,222,215,364,236,218,230,281,231
"COG2514",0,24,1,12,2,4,2,2,3,1,0,35,11,0,17,9,5,20,3,27,29,3,0,0,24,4,2,0,0,0,4,1,0,7,1,3,32,27,2,1,0,2,0,14,1,2,19,2,2,39,1,0,0,1,5,0,31,1,0,2,0,4,22,2,1,0,17,0,0,2,4,0,1,2,0,3,0,4,3,1,0,9,2,2,11,3,2,3,4,3,7,4,2,1,34,3,3,0,4,0
"COG2515",67,169,54,45,105,146,43,33,152,38,39,131,100,33,89,99,87,161,62,115,99,47,46,30,107,46,47,41,58,58,144,48,56,114,65,53,20,137,58,39,43,84,20,137,129,62,89,76,63,32,50,44,46,48,72,51,151,44,40,37,38,46,108,68,50,46,147,34,69,47,66,52,31,125,48,89,30,93,180,52,53,144,56,28,88,26,72,23,71,57,23,31,39,48,147,47,34,36,38,40
"COG2516",4,13,1,9,32,59,61,0,33,62,6,5,56,12,12,3,14,6,2,17,17,24,12,0,15,20,4,8,0,15,49,0,0,0,0,3,2,26,6,2,12,1,7,1,0,2,12,7,6,9,14,7,4,0,2,18,25,17,2,5,67,2,14,0,14,14,10,3,0,2,1,1,0,8,13,38,12,3,1,5,2,26,12,0,5,2,3,12,4,10,56,17,0,3,16,12,7,2,51,0
"COG2518",141,196,135,47,230,259,113,145,273,150,106,194,283,147,152,159,136,184,101,206,167,111,122,97,164,135,115,121,129,156,311,150,127,133,135,110,115,196,78,26,107,139,40,151,166,158,148,117,106,142,122,142,125,50,127,120,209,115,110,113,111,141,181,121,92,94,183,119,111,48,138,148,93,217,103,192,102,79,100,166,99,241,129,99,139,88,119,144,132,132,158,96,111,137,224,121,117,119,162,115
"COG2519",60,79,43,11,38,50,36,37,26,10,34,61,43,26,70,17,73,77,31,73,63,12,14,81,38,67,61,44,39,6,23,33,33,1,9,32,0,62,40,8,44,18,37,0,19,42,43,27,30,2,12,54,77,14,96,48,59,33,54,16,25,44,72,48,25,37,64,55,33,10,47,30,45,41,1,53,30,108,6,68,32,60,50,44,44,64,55,9,78,30,0,46,34,47,91,52,22,8,11,39
"COG2520",115,130,71,4,48,49,31,27,26,14,6,101,40,54,118,24,163,119,81,107,121,9,2,10,53,138,75,49,57,1,47,28,50,0,2,37,0,134,23,9,44,13,26,0,21,103,55,14,33,0,10,95,113,9,143,78,67,31,72,7,15,73,108,86,42,30,147,49,22,9,58,37,38,59,1,131,13,102,14,83,31,122,79,40,62,64,39,0,69,22,0,28,53,55,134,97,22,1,6,41
"COG2521",6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,3,7,1,6,4,3,4,3,2,2,1,10,6,6,0,1,6,9,3,5,3,1,1,1,2,16,7,7,2,6,5,12,0,0,2,0,1,4,0,5,3,5,0,0,22,2,5,6,0,0,23,8,1,4,9,7,6,10,2,6,3,1,23,2,1,0,4,4,0,9,5,3,3,0,22,0,7,1,1,4,6,1,9,4,3,0,0,4,7,0,5,16,1,5,10,7,0,1,10
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,3,3,2,0,0,1,1,0,8,11,0,0,10,50,1,2,5,4,0,0,2,15,0,1,1,3,0,2,0,0,22,0,1,7,6,0,2,0,0,1,25,4,3,2,0,0,22,0,0,0,1,1,0,3,0,0,0,0,0,14,2,1,0,4,2,1,6,0,0,1,3,0,10,0,0,2,0,1,4,1,0,1,0,1,43,0,0,20,0,1,0,1,0,0,0,2,0
"COG2603",65,52,38,34,63,26,151,56,35,76,53,43,20,80,55,50,31,66,168,60,62,198,88,17,53,77,78,82,29,88,36,93,101,32,93,128,36,49,88,35,114,92,25,88,72,79,73,167,62,63,142,67,54,52,36,83,63,120,31,78,124,72,47,59,151,106,47,53,37,21,69,65,100,77,101,18,72,28,13,85,73,69,78,109,60,53,65,47,38,97,120,127,94,89,61,67,72,51,106,93
"COG2604",11,26,2,53,14,31,8,5,13,16,2,24,26,7,7,118,74,48,39,43,37,17,19,0,102,3,11,3,1,34,21,8,10,83,16,13,2,17,5,108,6,12,12,32,1,20,89,15,59,14,10,2,5,61,24,5,26,10,5,20,13,3,18,18,18,8,49,15,18,85,10,16,5,71,20,114,2,6,363,3,7,29,6,12,93,13,40,49,15,7,2,5,14,8,32,9,10,36,26,6
"COG2605",88,92,95,280,110,125,72,71,127,61,82,72,126,68,132,104,102,106,85,84,85,41,91,67,50,113,64,99,86,61,118,65,58,169,64,74,112,92,88,288,179,61,720,26,44,76,98,69,67,95,78,111,138,374,140,86,103,89,85,34,91,107,85,88,78,128,87,108,115,536,94,64,160,83,59,163,80,132,69,104,139,105,108,132,110,197,114,86,81,108,4,110,79,126,115,114,43,86,72,84
"COG2606",89,72,117,31,69,62,54,83,83,113,122,84,86,86,105,108,72,100,59,93,76,45,67,102,126,88,113,92,102,67,96,73,70,32,77,89,43,96,110,69,95,57,47,35,47,74,75,82,79,53,79,112,101,49,118,142,99,61,126,83,81,93,81,84,67,89,90,154,117,79,102,68,98,96,96,62,127,112,60,85,100,93,94,81,69,136,126,37,88,88,74,84,66,77,85,103,79,84,92,84
"COG2607",25,18,24,17,6,16,30,27,16,46,22,15,7,34,45,42,9,11,38,30,16,25,33,15,32,19,23,24,25,58,21,34,36,51,33,34,45,23,16,16,37,53,5,36,34,33,17,25,30,93,39,22,22,15,24,34,7,22,16,36,33,23,28,42,18,26,23,17,37,12,17,32,23,17,54,2,17,26,7,30,26,10,25,37,43,22,33,33,41,20,107,28,31,30,19,17,43,45,46,18
"COG2608",6,4,1,11,4,9,1,1,5,0,0,9,15,0,1,15,9,5,4,14,8,0,0,1,30,7,1,1,0,1,10,0,2,3,1,4,7,8,3,11,2,0,0,17,0,8,3,0,0,26,1,0,3,1,1,4,5,1,0,1,1,0,20,4,0,1,11,0,2,12,2,0,2,4,0,18,1,0,5,1,2,2,2,0,7,0,4,14,3,0,12,0,0,1,4,1,0,2,2,0
"COG2609",708,572,750,138,481,291,526,690,308,637,828,467,248,641,658,264,432,631,332,469,479,374,579,714,395,661,661,640,800,569,307,557,545,164,508,654,148,525,631,201,528,524,183,221,486,489,483,446,571,310,588,667,708,237,688,649,629,546,804,818,582,614,466,637,479,623,471,731,675,207,695,580,541,517,680,169,758,641,348,583,747,505,714,567,478,656,697,270,539,547,268,633,659,496,512,721,546,723,623,723
"COG2610",36,68,28,82,72,68,15,57,35,21,15,95,32,10,49,204,132,50,43,82,52,20,40,28,154,37,48,50,58,39,53,32,30,83,49,24,42,91,44,131,42,66,17,57,43,55,80,37,78,81,3,12,6,16,16,9,22,12,8,6,8,16,31,9,13,15,31,21,18,28,16,22,10,52,10,40,11,10,96,17,16,25,21,6,32,8,18,25,26,9,12,7,16,8,23,19,12,18,13,13
"COG2703",0,0,0,1,20,42,0,2,65,0,0,0,49,0,2,10,28,0,5,7,1,3,0,0,8,0,1,0,3,0,71,1,1,0,3,1,7,0,2,10,1,1,0,15,0,8,0,0,0,18,0,0,0,3,2,0,0,0,1,0,0,0,0,5,0,1,1,2,0,5,1,6,1,5,0,8,1,3,14,1,0,5,2,0,8,0,3,27,1,0,15,0,2,1,2,1,0,0,0,2
"COG2704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",20,85,21,22,26,25,19,13,25,14,1,105,21,16,95,23,12,62,44,83,42,9,15,0,66,47,17,22,8,7,16,21,25,29,24,22,3,57,37,1,23,12,4,24,19,20,34,25,14,14,16,9,19,7,83,22,92,17,4,20,7,20,63,29,31,20,46,7,18,9,16,4,10,22,19,9,8,31,11,16,21,38,44,16,125,14,34,9,69,13,5,17,25,7,83,21,18,15,7,8
