"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1575",58,28,60,54,45,50,7,58,60,35,12,36,29,21,36,42,33,7,64,42,59,50,32,58,48,70,52,45,38,54,52,16,52,18,66,46,88,37,53,66,43,4,60,19,55,9,24,51,32,49,202,181,164,21,130,151,99,193,101,166,124,155,148,144,9,66,162,123,124,172,68,164,178,163,122,165,83,173,108,11,182,55,96,77,195,35,110,162,113,239,115,177,154,101,135,23,178,64,171,87
"COG1576",67,58,60,103,65,52,24,45,60,88,64,43,72,42,62,36,117,54,41,91,63,61,81,60,64,113,41,87,74,84,79,122,51,109,93,21,138,50,73,71,88,57,33,49,118,31,66,77,101,98,33,28,16,4,14,21,37,20,23,30,29,15,21,32,13,20,32,33,26,15,23,29,19,29,13,28,14,29,23,22,34,18,7,16,18,22,29,10,29,15,20,21,18,22,23,20,29,24,29,23
"COG1577",20,44,44,26,75,32,5,13,23,3,5,89,2,9,2,80,46,0,107,68,9,69,44,94,11,15,86,38,15,24,16,16,99,21,13,48,11,37,37,28,34,0,126,16,66,2,5,25,55,12,55,57,5,6,28,22,13,125,2,112,35,56,48,25,0,8,21,11,36,39,1,34,87,29,63,16,32,35,60,0,39,0,19,12,103,19,10,67,15,164,48,89,52,13,9,6,6,0,40,38
"COG1578",0,0,2,0,3,1,0,5,0,0,2,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1579",20,37,36,32,94,39,7,45,26,21,8,60,9,4,35,54,23,6,67,29,16,30,28,67,27,9,51,31,30,24,28,24,49,14,10,74,21,51,22,44,29,8,67,34,30,6,24,32,19,17,70,45,53,9,38,15,14,68,26,52,19,41,29,14,9,22,31,24,30,46,29,43,63,58,36,30,36,27,34,1,39,18,70,22,59,3,15,54,12,45,56,66,35,23,16,2,9,23,18,48
"COG1580",2,64,3,1,27,27,41,7,1,5,6,12,0,117,5,30,10,17,20,1,0,11,1,12,1,8,6,1,1,1,8,10,23,9,3,61,2,4,14,2,3,41,4,75,8,84,7,2,7,1,5,9,0,29,5,1,4,21,0,11,0,1,29,1,8,3,1,1,0,3,31,1,41,0,4,3,39,2,2,31,8,27,9,0,16,74,3,2,33,19,18,11,0,2,0,128,2,34,0,61
"COG1581",4,18,4,1,34,0,0,1,8,1,0,26,0,1,0,27,4,0,47,28,10,23,8,58,0,1,29,4,0,2,0,0,54,0,1,48,3,9,4,0,1,0,67,8,8,0,1,1,5,0,5,3,0,0,3,0,1,59,0,41,9,3,20,8,0,0,0,1,1,3,0,3,40,1,19,1,0,6,14,0,1,0,5,2,61,14,1,16,6,96,15,47,7,6,0,7,0,0,7,15
"COG1582",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,8,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1585",1,3,2,0,11,7,10,6,1,0,1,7,0,1,1,13,1,17,6,3,6,9,4,15,2,1,10,3,2,1,0,11,4,2,5,2,0,2,1,0,0,24,2,9,5,9,1,4,1,2,9,5,1,6,1,2,1,14,0,3,3,5,2,2,9,1,1,1,0,1,8,6,10,1,6,2,14,1,12,6,7,18,11,2,7,9,3,3,2,6,9,7,6,1,0,4,2,1,0,10
"COG1586",227,42,159,187,57,148,641,98,246,124,174,90,114,15,157,92,108,46,51,98,169,81,110,56,264,117,111,147,170,146,169,62,56,58,181,72,131,154,161,150,167,203,123,43,109,117,125,200,136,187,127,124,145,64,179,156,108,53,208,80,154,139,144,123,105,138,115,160,155,175,122,102,59,136,90,190,60,156,96,65,112,69,90,188,63,92,124,174,100,58,74,50,114,207,114,127,146,145,159,36
"COG1587",211,177,203,176,195,186,72,143,224,156,205,199,191,111,188,216,174,85,210,165,189,222,162,222,177,220,206,186,222,191,201,99,215,121,256,105,200,233,193,213,223,83,265,133,214,82,137,201,183,201,142,162,201,66,148,221,179,231,227,187,164,166,236,221,48,160,171,143,173,186,195,160,237,154,205,170,145,219,172,73,244,99,206,161,209,81,158,168,131,255,212,185,165,185,200,114,249,199,170,174
"COG1588",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,1,0,0,0,0,1,2
"COG1589",84,75,71,82,71,87,42,55,87,68,97,59,70,90,42,71,80,107,65,64,43,73,48,54,82,146,68,52,70,70,71,82,59,70,101,40,211,64,62,83,85,94,47,79,103,73,54,88,74,90,75,80,31,37,62,102,81,61,46,39,64,73,82,118,59,73,72,58,60,68,69,91,55,44,64,67,68,125,63,73,120,113,66,64,60,93,74,49,78,55,86,53,76,50,82,115,118,76,61,80
"COG1590",1,0,3,1,0,1,0,2,15,0,0,1,0,0,0,2,1,0,6,8,0,3,4,1,4,0,6,6,0,0,2,0,2,0,0,25,1,2,7,0,3,0,2,0,3,0,0,2,1,2,7,7,1,0,8,3,0,0,0,1,2,1,2,0,0,1,1,0,10,4,0,2,0,2,2,1,2,3,3,0,3,0,2,0,1,0,2,3,1,2,1,2,1,2,0,12,1,0,1,1
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG1592",71,22,32,4,46,14,19,12,79,53,64,23,26,4,73,18,14,28,31,60,78,34,63,51,73,32,31,68,18,8,63,55,48,42,33,20,2,37,38,19,41,11,21,25,31,4,73,13,30,23,29,25,9,7,52,47,45,55,53,28,53,26,20,56,56,82,18,34,49,52,50,43,48,5,15,34,22,34,40,10,31,15,36,89,44,5,69,46,81,32,53,40,39,108,13,4,38,69,45,29
"COG1593",455,390,478,492,350,419,203,455,374,616,823,392,759,251,829,333,507,652,421,468,387,386,517,413,506,445,356,528,583,443,427,891,374,979,559,271,275,568,510,522,502,1188,314,481,419,289,691,508,480,583,138,142,130,67,132,169,211,130,240,121,184,166,132,170,340,273,161,159,180,141,155,165,134,166,140,194,142,140,143,498,102,281,127,223,153,154,174,184,170,94,120,156,177,174,222,84,168,158,188,225
"COG1594",26,25,18,14,26,11,48,12,40,8,4,25,5,3,9,26,18,0,34,54,244,38,60,31,24,8,40,31,14,14,13,25,35,1,12,56,6,33,31,16,26,2,59,5,24,5,7,8,36,21,16,27,19,8,19,4,2,12,13,11,5,4,10,2,1,2,6,10,22,10,1,15,11,2,7,7,4,11,13,0,7,0,2,6,9,4,14,11,4,18,5,10,25,11,5,4,0,3,17,10
"COG1595",204,548,182,198,319,267,375,250,179,255,165,223,197,779,229,278,231,880,267,160,194,227,178,250,195,175,205,176,173,236,267,426,383,390,172,440,190,161,263,155,153,778,137,578,144,587,225,135,162,160,194,196,232,643,191,118,229,223,107,313,152,177,344,159,896,185,222,224,160,166,358,183,269,225,240,219,457,159,198,654,184,846,225,152,224,633,224,157,276,174,313,225,197,163,180,686,156,323,157,520
"COG1596",122,218,192,227,104,216,116,292,126,200,129,129,233,366,220,160,207,104,108,140,125,153,152,124,109,160,110,104,178,201,183,194,169,254,118,279,258,194,170,155,150,174,136,247,193,236,211,168,158,140,197,108,205,55,125,160,160,102,137,122,107,177,158,102,133,135,215,220,129,102,280,176,113,255,157,184,220,144,107,273,223,214,199,146,111,237,112,115,136,96,162,103,186,149,250,281,179,236,143,187
"COG1597",75,180,232,97,169,135,108,136,88,140,146,100,27,190,208,120,142,129,161,145,103,172,107,154,80,69,176,145,56,101,92,48,190,53,61,169,71,101,167,97,187,182,110,155,104,124,100,102,116,75,50,53,32,18,55,27,15,68,19,65,39,76,38,53,47,44,27,28,36,51,33,38,46,33,32,30,47,26,37,71,46,34,66,28,47,44,34,32,37,40,69,33,47,22,13,43,15,23,56,53
"COG1598",0,2,0,2,18,0,1,0,0,1,0,1,1,1,1,0,0,4,7,0,1,0,1,1,0,0,1,1,0,2,0,0,2,1,1,10,1,0,2,1,0,7,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,3,0,26,2,0,0,0,0,0,1,5,2,0,0,4,1,0,0,0,10,7,0,9,0,1,0,2,0,7,5,0,1,0,9,1,0,0,3
"COG1599",43,89,65,51,106,48,7,35,41,2,0,120,3,11,1,111,82,0,189,155,12,124,85,158,41,14,137,72,12,59,16,19,181,13,11,163,23,57,60,34,57,0,192,26,106,1,12,39,99,17,109,80,16,6,88,19,7,211,7,176,57,79,95,22,0,9,42,24,52,63,0,54,168,49,96,26,54,68,98,0,102,0,34,11,198,31,29,82,46,364,75,167,93,31,21,35,17,0,64,70
"COG1600",183,261,180,187,301,207,90,194,211,189,154,241,132,167,122,258,196,151,253,166,171,195,176,280,220,247,245,193,188,174,181,176,222,200,198,218,247,159,195,188,175,143,169,265,252,137,155,196,164,144,187,175,215,224,189,229,166,252,129,254,182,185,216,193,122,163,193,176,160,224,177,199,268,157,208,188,291,237,217,192,233,135,268,169,259,161,179,148,190,179,249,256,188,167,169,145,186,137,186,246
"COG1601",5,20,11,12,25,5,1,7,26,1,1,23,2,2,3,25,19,0,50,31,7,29,24,47,7,3,35,21,1,10,7,7,54,3,3,60,21,20,10,9,17,0,46,13,26,0,5,17,24,5,26,21,5,3,21,5,4,54,3,41,24,18,18,5,0,1,4,5,22,11,0,10,44,11,32,5,9,24,14,0,33,0,7,8,56,5,9,25,6,89,17,46,15,9,0,10,4,0,17,17
"COG1602",2,52,4,0,78,12,0,8,3,0,0,73,0,4,0,64,5,0,147,25,7,68,17,101,3,0,64,10,0,1,1,0,129,0,0,124,0,34,4,3,3,0,134,19,39,1,0,4,4,0,39,41,0,6,9,0,0,148,0,102,7,5,63,12,0,0,1,2,6,7,0,15,129,0,44,0,31,27,33,0,19,0,20,1,147,24,3,55,4,262,25,111,14,1,0,14,0,0,12,39
"COG1603",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1605",56,164,64,74,99,95,73,95,65,98,88,74,99,238,70,104,89,85,81,106,92,90,112,71,48,65,73,79,71,93,98,115,115,125,49,108,58,90,100,54,82,99,55,186,79,171,104,74,85,89,67,64,107,45,94,56,104,70,71,87,75,67,105,77,96,90,87,106,83,61,136,99,89,78,76,79,125,65,66,113,76,112,85,85,90,132,100,55,94,71,118,81,86,83,76,115,53,121,85,117
"COG1606",52,32,51,60,58,52,3,37,72,32,33,79,33,9,14,85,52,11,59,31,8,24,21,67,50,120,64,28,63,53,51,3,31,0,44,18,187,54,47,89,66,2,89,42,118,2,19,66,68,39,42,36,16,11,50,91,33,38,22,72,40,39,52,109,3,17,64,23,27,62,3,51,58,33,75,34,61,114,63,7,129,1,61,18,47,6,22,66,34,45,55,50,34,22,55,1,86,12,23,21
"COG1607",27,96,44,53,77,60,113,51,35,41,22,59,26,147,34,79,65,70,52,66,24,61,60,74,43,45,80,53,37,49,35,68,93,60,29,105,46,69,61,31,38,73,85,115,55,160,41,34,58,50,75,40,57,125,76,23,44,74,23,82,41,62,62,34,76,27,47,50,47,51,78,58,80,68,62,36,80,40,57,51,50,102,57,33,68,143,46,60,63,58,51,69,47,42,33,167,14,64,64,93
"COG1608",19,25,39,15,32,17,4,12,8,1,0,54,0,7,0,53,29,0,56,63,4,37,31,77,14,10,78,28,10,20,7,11,50,2,8,34,8,36,21,8,23,0,94,11,38,1,6,11,39,8,37,34,5,4,35,9,10,66,3,76,23,35,24,14,0,1,13,9,25,34,0,19,49,33,41,10,18,27,49,0,37,0,8,4,39,9,11,44,17,91,22,46,36,12,4,1,4,0,34,21
"COG1609",180,551,112,157,217,240,243,193,147,217,276,91,102,1331,152,256,222,579,285,186,97,181,184,244,242,158,67,157,182,168,207,482,369,476,113,512,117,145,201,69,118,634,44,719,131,677,225,84,152,178,117,104,112,108,119,125,229,180,73,160,144,127,285,126,427,203,128,195,107,99,449,192,286,127,109,205,416,132,97,478,143,447,193,221,235,636,215,69,400,151,226,188,187,186,87,478,91,377,153,561
"COG1610",131,84,126,129,80,155,51,166,102,163,163,133,178,76,187,115,127,75,87,123,187,112,157,103,104,100,111,163,136,146,125,165,104,123,134,115,81,193,120,144,122,72,147,67,117,47,162,166,107,121,99,130,160,31,116,81,174,93,178,108,114,129,115,118,61,149,131,142,156,123,132,140,89,172,137,154,100,102,98,73,107,81,124,147,93,50,138,143,118,92,115,115,162,138,147,64,126,190,141,86
"COG1611",164,254,153,150,243,141,129,135,161,145,144,150,158,179,130,154,182,185,210,144,97,200,140,220,179,223,121,152,148,172,171,161,248,173,152,227,255,125,147,156,164,238,137,201,196,130,148,152,158,132,159,140,140,123,128,190,126,227,117,181,151,130,201,157,137,107,165,121,150,128,190,167,206,145,167,156,168,229,133,279,234,243,216,135,199,214,153,118,150,208,236,232,132,124,175,256,180,156,123,240
"COG1612",330,205,348,314,236,296,96,356,297,371,364,240,359,174,444,215,306,116,249,313,375,291,340,243,301,316,312,284,354,334,334,260,198,252,401,163,324,414,325,404,331,134,353,176,329,185,279,337,346,339,349,280,392,77,324,324,324,227,360,297,326,312,276,330,81,258,353,342,364,326,234,350,231,420,297,356,205,319,308,165,338,146,220,336,253,143,264,336,248,241,277,238,328,314,327,119,385,284,307,193
"COG1613",0,12,0,1,1,2,16,0,0,0,0,0,0,1,0,2,2,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,12,0,3,0,4,0,0,0,1,2,0,0,16,0,0,0,6,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,35,0,1,2,3,2,19,0,0,0,16,1,0,0,10
"COG1615",157,159,147,76,217,111,46,136,168,49,68,300,32,23,77,319,30,5,360,173,273,221,102,356,147,50,285,155,37,61,187,2,320,0,80,223,19,185,124,98,116,6,505,78,107,20,72,90,30,41,135,183,214,42,142,57,41,345,83,313,172,113,144,117,4,52,145,73,117,183,18,124,315,73,233,83,117,132,166,9,116,23,98,98,338,48,102,270,83,525,154,324,142,113,26,9,59,35,98,188
"COG1617",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,4,33,11,15,13,3,11,8,0,0,13,5,3,0,16,34,0,11,28,1,18,17,12,10,4,29,17,6,20,4,7,8,0,12,4,12,13,18,6,16,0,11,4,28,1,5,12,37,15,33,34,5,1,33,5,7,11,3,38,19,30,5,6,0,3,9,4,19,25,0,18,8,19,15,6,19,10,43,0,27,0,14,4,11,0,20,5,20,6,6,21,30,9,2,0,6,0,21,8
"COG1619",35,20,30,20,13,13,16,15,32,22,26,16,19,2,17,19,22,2,19,14,6,14,8,15,28,64,16,17,34,20,29,27,26,29,32,17,61,17,17,23,25,20,6,12,38,5,15,23,29,37,59,26,29,17,66,96,64,50,28,42,63,80,47,107,14,33,108,54,57,63,73,50,54,39,56,51,59,124,32,17,164,45,45,64,43,22,57,32,48,18,59,47,49,49,63,44,127,64,75,61
"COG1620",5,40,4,4,7,20,25,8,3,8,3,14,4,55,1,18,8,5,10,7,0,8,2,8,2,5,12,4,2,3,3,1,24,1,3,31,1,1,2,1,0,27,9,46,5,40,6,2,6,6,4,7,1,85,7,9,2,38,6,21,9,16,19,23,64,13,16,4,12,18,23,4,29,9,16,12,87,6,21,33,11,29,13,5,40,141,3,18,38,32,32,47,1,14,8,100,11,15,8,75
"COG1621",20,111,34,26,46,48,16,39,7,42,49,84,28,107,71,116,28,5,47,16,3,32,15,38,12,43,99,25,46,20,17,6,45,7,16,134,21,19,16,51,19,10,50,127,12,51,29,29,18,37,18,20,11,11,5,22,58,22,15,91,17,25,29,60,27,61,13,20,27,14,25,20,51,17,61,34,114,18,106,10,12,15,48,14,48,127,33,45,23,24,67,48,16,22,46,15,20,29,27,52
"COG1622",349,266,459,532,299,406,164,427,374,439,406,356,428,226,488,310,422,218,297,426,442,438,414,285,336,375,338,394,435,478,400,458,283,563,391,332,613,432,412,466,405,305,357,250,387,243,482,460,443,373,449,447,454,135,379,391,397,331,425,380,385,393,310,383,169,464,449,477,373,419,404,457,260,464,387,453,281,402,394,375,432,299,445,406,299,247,396,415,437,313,426,305,401,387,539,255,414,334,467,321
"COG1623",20,0,25,32,0,19,10,26,19,7,10,18,13,1,32,8,8,0,0,6,106,9,25,0,29,2,6,30,15,26,57,0,0,0,46,13,3,34,29,28,33,0,15,0,1,11,24,28,11,9,17,55,83,13,40,19,14,0,39,3,43,20,19,14,0,14,45,34,27,50,3,27,0,43,27,35,1,4,15,0,3,0,0,18,0,0,37,24,24,5,0,0,27,25,18,8,28,0,32,0
"COG1624",87,50,79,108,84,65,13,58,76,64,62,50,49,7,35,50,102,18,48,34,19,64,51,80,74,141,60,56,105,128,96,70,51,43,68,50,222,52,70,89,72,7,41,28,139,1,51,73,92,72,85,58,75,3,76,113,86,62,38,62,53,79,74,95,25,29,88,82,48,47,45,78,52,86,40,82,48,91,50,4,120,31,81,44,59,2,69,29,66,43,65,62,67,42,83,6,110,53,79,31
"COG1625",104,28,77,75,44,61,4,42,127,34,49,26,39,2,7,26,72,0,34,13,1,50,18,53,132,211,39,48,113,89,66,0,32,0,129,28,266,43,82,121,68,0,33,23,164,2,17,94,79,110,72,60,23,1,67,171,51,47,41,36,54,86,84,130,0,13,79,55,26,86,11,66,32,35,30,52,25,158,36,0,179,0,69,37,53,2,34,38,56,59,65,39,52,38,105,0,159,28,46,20
"COG1626",3,78,6,2,53,38,14,20,7,9,5,25,6,73,6,30,11,1,63,13,0,21,14,67,7,7,19,11,7,8,7,5,64,6,5,89,5,9,7,10,18,12,21,99,19,93,8,8,12,4,17,19,3,6,9,8,3,51,2,38,20,6,36,8,9,6,7,3,11,7,35,12,54,7,7,4,30,19,6,3,15,9,20,8,76,70,8,7,34,48,31,66,7,5,3,37,5,24,3,78
"COG1628",0,26,0,0,28,0,0,1,1,0,0,2,0,0,0,2,0,0,63,1,0,22,0,37,1,0,26,0,0,1,0,0,35,0,0,44,0,2,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,11,0,1,20,0,0,0,0,0,1,0,0,0,50,0,0,1,0,0,7,0,0,0,6,0,67,18,0,1,0,102,8,49,1,1,0,6,0,0,0,19
"COG1629",1875,6200,2514,2827,2119,3413,2964,3685,2111,3337,2517,1918,2839,12491,3100,3067,3434,6733,2514,3010,1667,2331,3194,1807,1529,2401,1802,2574,2175,2789,2373,3703,3552,3827,1692,6251,2126,2705,3560,2215,2605,5190,1610,8311,2625,7771,4129,2470,2474,2372,2291,2393,2633,1473,2354,1971,2842,2046,2252,2521,1829,2822,3968,2763,3719,3561,2649,2882,2623,2184,4984,3224,2182,3497,2305,2986,3799,2477,1933,3314,2668,9037,2042,2267,1898,7505,2794,1860,4896,1968,2330,1860,2827,2459,2521,6853,1871,3720,2385,4928
"COG1630",0,29,3,0,24,0,0,0,1,0,0,39,0,2,0,43,2,0,89,24,6,38,8,71,0,1,34,4,0,3,0,0,71,0,0,44,0,22,1,0,8,0,89,9,9,0,1,0,1,0,8,3,0,7,2,0,0,76,1,46,0,2,21,9,0,0,0,0,3,3,0,1,81,0,32,0,6,13,15,0,5,0,3,0,75,23,1,38,1,144,14,53,9,1,0,1,0,0,2,17
"COG1631",5,19,5,3,22,8,2,4,5,0,0,21,1,1,0,19,5,0,36,25,0,19,6,33,3,3,18,7,4,10,4,0,34,0,4,22,2,6,8,7,2,0,22,4,19,0,1,5,14,1,14,9,2,0,17,2,2,40,2,26,12,7,13,5,0,1,3,1,9,9,0,8,27,9,12,5,6,6,11,0,5,0,9,1,32,4,7,8,4,67,18,31,12,4,1,1,1,0,4,9
"COG1632",16,16,22,18,43,17,2,13,9,4,0,33,2,3,0,26,26,0,52,42,1,43,26,53,17,8,44,24,6,22,8,5,40,2,11,86,12,26,21,13,19,0,51,12,41,0,5,14,37,5,37,35,10,0,40,10,4,72,6,62,27,25,19,5,0,1,10,4,13,21,0,20,64,19,36,5,19,33,39,0,28,0,7,6,60,14,16,29,13,86,26,41,27,7,6,13,4,0,26,20
"COG1633",4,3,1,10,4,3,1,4,2,9,18,3,2,4,6,8,5,20,4,4,1,3,4,5,3,5,2,9,3,4,4,1,2,2,1,6,4,5,0,0,8,14,2,0,4,2,14,1,10,6,2,7,2,0,9,6,4,3,1,2,11,5,1,3,2,22,5,3,6,4,2,4,4,7,10,5,6,3,4,7,5,4,8,12,4,4,6,1,8,1,5,1,5,6,3,2,0,1,7,16
"COG1634",18,35,42,16,40,25,1,13,10,0,0,41,1,7,0,61,33,0,98,47,5,47,32,88,5,10,64,26,5,22,2,6,86,0,10,47,15,22,30,15,14,0,88,13,46,1,6,14,42,2,34,27,8,4,29,5,3,96,2,89,13,39,42,11,0,2,10,8,27,12,0,12,85,13,40,14,23,27,54,0,34,0,9,3,87,13,19,35,16,159,24,73,31,15,5,2,1,0,30,31
"COG1635",0,25,3,0,29,0,0,0,2,0,1,25,0,2,0,30,1,0,73,19,7,30,10,48,0,0,30,3,0,1,0,4,76,3,0,39,0,16,6,0,5,0,61,8,6,0,0,0,1,0,3,9,1,2,4,1,0,80,1,43,2,1,40,14,0,0,1,0,1,6,0,5,58,0,43,0,5,9,20,0,4,0,2,0,71,17,0,42,0,156,9,72,12,0,0,2,0,0,1,22
"COG1636",22,8,26,23,23,12,3,25,23,33,32,4,22,1,28,10,21,0,14,26,41,34,29,15,29,22,5,11,23,38,31,44,12,45,19,2,25,30,16,13,32,9,9,3,30,3,41,20,23,29,16,14,32,3,16,28,38,18,37,17,15,18,18,20,1,27,29,42,25,11,29,33,9,37,28,30,8,27,6,4,17,2,15,21,9,5,36,18,23,10,24,10,29,24,17,2,14,35,20,8
"COG1637",0,10,2,0,9,5,0,8,5,0,0,9,1,0,0,4,2,0,12,3,0,4,1,18,1,1,10,9,1,3,1,0,10,0,0,6,0,5,2,3,2,0,8,4,3,0,0,2,3,2,9,7,10,1,7,3,0,11,0,5,5,6,9,3,0,0,3,0,0,10,0,3,12,1,7,1,3,2,2,1,3,0,16,0,11,2,1,6,5,16,10,8,3,1,1,0,1,1,1,20
