"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG1646",48,107,0,40,1,27,52,21,122,64,51,42,0,59,3,71,27,69,42,2,42,86,28,33,8,56,11,28,14,63,57,60,23,84,13,29,2,23,59,43,15,39,63,36,2,0,67,17,24,27,63,35,23,15,115,8,56,30,19,98,59,22,7,52,21,34,4,94,116,14,54,2,97,15,9,31,31,15,20,18,35,3,40,14,55,23,37,5,29,40,60,5,97,69,39,37,23,33,22,98
"COG1647",56,27,0,3,18,6,4,2,30,6,8,1,3,9,3,12,6,110,9,3,20,39,7,2,2,11,3,3,0,9,41,5,15,13,5,2,9,2,6,6,5,5,26,10,21,5,6,0,4,9,9,84,1,28,24,2,3,5,0,25,4,0,8,2,1,3,1,33,34,6,9,29,40,2,0,5,7,6,0,2,7,12,18,2,4,9,0,31,2,21,7,7,14,35,4,6,4,4,1,27
"COG1648",105,148,65,26,130,17,18,11,104,40,26,6,31,39,15,56,23,99,10,25,156,113,97,16,8,52,58,8,14,50,123,26,18,59,18,4,126,9,24,31,39,11,104,7,89,70,44,19,35,29,19,208,12,137,132,31,37,9,70,125,19,10,62,17,7,14,95,89,95,9,30,95,141,15,10,29,26,12,5,18,34,227,148,15,13,25,9,174,14,31,12,60,76,118,13,91,13,27,7,99
"COG1649",134,77,68,57,62,44,56,26,65,63,58,36,0,77,19,29,53,189,34,28,31,63,27,28,14,36,16,29,51,57,148,27,73,58,72,28,18,62,45,31,12,71,54,31,58,59,55,29,14,28,29,157,32,33,66,16,25,65,33,72,60,30,10,28,44,76,5,78,61,19,29,34,118,21,18,32,54,45,23,17,32,17,52,12,50,40,48,5,66,61,61,50,76,91,34,28,25,49,38,79
"COG1650",80,93,0,38,0,20,35,16,116,61,36,34,1,41,0,52,18,37,26,0,54,111,6,30,6,39,4,20,11,26,42,38,16,83,11,7,0,30,36,38,10,29,84,18,0,0,64,2,11,17,35,26,12,0,109,1,44,5,9,98,27,13,8,41,24,14,3,88,103,16,39,0,102,9,1,28,5,3,4,6,29,2,41,7,31,9,23,0,17,7,46,0,100,44,11,2,10,29,6,96
"COG1651",235,269,236,182,220,198,207,198,242,191,209,191,497,259,220,253,183,194,189,304,275,292,220,195,210,267,156,218,233,207,197,181,167,251,188,215,303,211,188,224,243,164,269,108,396,216,269,203,231,229,141,184,208,219,269,247,223,263,219,302,160,171,218,171,172,211,175,293,254,174,179,219,381,190,203,141,130,199,209,191,186,340,268,210,166,210,205,367,205,219,202,282,287,205,182,202,190,219,195,302
"COG1652",67,22,60,42,98,28,19,22,12,26,30,28,168,13,22,20,34,46,14,56,105,19,77,14,32,14,709,24,33,44,60,36,19,28,8,20,71,25,21,27,38,18,33,32,84,67,46,11,28,49,31,35,27,109,21,49,27,17,67,57,38,20,11,16,22,14,128,27,16,32,33,79,133,20,26,23,77,37,33,34,19,163,134,39,24,24,17,114,21,17,21,57,12,25,19,74,24,43,30,32
"COG1653",148,517,726,554,347,648,793,675,427,671,701,1011,1024,814,764,608,668,388,679,998,419,530,896,678,715,735,118,766,978,459,513,599,778,490,631,789,422,999,586,712,996,678,520,264,1071,204,614,763,535,584,449,445,734,418,572,1188,633,700,804,457,449,830,793,635,826,657,228,577,516,776,414,636,319,858,698,483,328,832,581,630,676,414,367,940,601,626,540,739,797,576,686,605,510,422,613,697,863,604,687,479
"COG1654",31,80,70,13,28,12,19,10,96,52,22,10,172,47,24,23,19,32,8,30,112,80,40,13,9,58,48,11,10,39,59,17,20,32,19,8,13,8,18,28,25,13,79,17,10,30,56,12,26,32,7,12,18,47,101,21,36,21,25,117,14,13,32,8,8,16,93,83,98,9,23,13,172,5,13,28,23,20,17,17,21,59,110,9,21,23,12,40,11,22,17,34,61,49,9,45,10,22,16,89
"COG1655",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1656",2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,9,1,0,3,6,1,1,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0,1,3,0,1,0,3,0,2,0,0,2,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1657",3,31,1,33,58,5,13,3,53,11,13,31,0,4,3,35,13,94,11,13,36,47,9,12,12,12,1,13,9,30,69,3,13,50,3,6,7,11,10,8,19,11,48,19,7,3,44,4,17,12,25,70,7,2,27,12,20,4,7,35,29,5,0,4,10,7,2,39,46,16,27,1,5,8,17,26,18,9,4,11,12,2,41,11,23,23,16,2,10,11,16,1,41,49,7,6,10,10,3,41
"COG1658",6,15,0,2,0,4,2,3,16,2,5,3,0,2,0,4,0,6,3,1,7,8,1,3,3,1,0,4,1,6,5,4,1,3,1,1,0,0,0,1,0,1,9,1,0,0,4,0,3,4,1,3,2,0,8,1,1,1,0,5,3,2,0,0,1,4,0,13,18,0,3,0,20,5,0,2,0,1,1,3,1,0,7,1,1,0,6,0,9,4,8,0,4,5,5,1,1,3,1,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",36,23,56,65,54,46,40,42,24,56,41,51,161,44,30,20,36,31,29,58,85,30,51,30,41,34,52,29,38,39,32,38,33,31,70,44,64,59,39,44,60,60,32,27,114,44,51,25,58,56,32,36,26,102,41,59,36,42,82,51,44,44,85,49,50,54,69,32,39,41,27,50,62,63,37,31,35,62,42,45,51,121,102,64,54,43,38,80,52,32,39,29,22,38,40,55,60,48,47,34
"COG1661",10,6,0,9,0,7,5,24,3,14,17,16,0,5,5,7,26,14,35,8,1,7,4,12,28,8,2,15,9,8,14,16,19,11,12,12,0,19,14,12,14,12,11,37,0,0,10,22,5,9,76,42,58,0,20,10,30,20,3,18,41,67,2,42,55,37,3,22,17,77,75,0,16,75,51,68,60,44,23,56,31,0,15,64,46,34,41,0,68,28,41,10,33,29,40,6,59,35,21,11
"COG1662",2,4,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0,7,0,12,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,19,4,3,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,5
"COG1663",181,267,329,253,124,221,294,198,211,162,229,215,154,278,314,228,196,230,229,282,191,211,274,250,187,226,65,211,271,187,200,230,211,228,296,222,64,224,245,256,138,227,228,132,48,63,201,283,256,230,210,248,264,118,216,188,229,272,334,197,261,204,297,204,217,263,102,200,206,148,188,94,179,165,220,188,147,206,261,216,224,132,159,234,203,307,248,90,247,281,248,294,227,218,263,313,249,234,242,201
"COG1664",35,70,40,41,50,40,30,56,77,49,48,42,13,38,76,32,38,70,45,73,64,64,70,35,32,51,23,33,56,58,84,44,25,54,47,34,78,35,42,52,37,32,70,40,50,152,43,42,59,54,40,90,49,63,66,73,45,56,66,60,67,40,40,56,37,43,14,78,66,31,32,56,57,32,44,44,32,40,55,37,30,71,49,48,32,47,53,47,28,60,38,44,53,70,41,82,44,50,43,65
"COG1665",12,2,27,0,3,0,0,0,2,6,0,0,3,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,2,1,0,0,0,0,4,1,0,0,0,0,10,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG1666",3,21,30,16,5,24,25,34,25,19,25,33,20,21,59,26,31,15,29,29,27,16,19,24,39,20,11,30,29,34,15,25,39,22,25,27,3,42,19,21,34,23,29,37,7,10,28,23,24,26,67,48,101,34,63,80,85,75,72,46,49,86,131,84,103,64,56,54,62,88,88,4,43,133,85,92,81,90,63,84,68,25,73,73,79,76,78,13,136,75,65,79,49,73,71,43,91,81,66,54
"COG1668",101,28,143,85,109,61,61,42,41,54,45,50,7,44,37,54,45,51,41,21,79,48,86,49,29,24,33,35,29,51,83,98,34,53,83,46,67,47,60,53,35,46,48,69,64,124,52,49,42,40,58,73,30,66,45,39,53,78,96,65,124,35,16,55,42,68,66,40,52,32,50,78,40,24,33,40,83,40,61,40,62,29,78,30,61,49,73,47,43,68,63,54,68,55,41,95,33,72,60,55
"COG1669",7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,1,5,2,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1670",200,210,182,95,342,112,99,72,199,91,95,86,358,80,66,131,82,191,65,96,261,230,232,70,45,126,172,72,92,148,212,81,57,162,75,63,297,77,105,102,86,96,222,60,400,198,120,56,113,153,92,227,61,282,218,92,117,77,186,235,109,66,203,75,68,77,205,191,206,94,104,401,249,77,78,75,104,79,88,74,85,315,300,75,98,94,90,243,54,123,104,198,172,237,86,229,82,97,72,223
"COG1671",15,17,29,17,55,12,13,15,15,9,8,10,10,5,8,6,17,13,13,34,42,10,22,11,17,9,19,11,13,16,14,15,14,11,7,15,46,11,7,8,21,5,15,18,35,30,17,3,16,24,5,0,3,19,4,8,1,4,9,5,12,1,1,4,1,1,10,6,6,9,1,10,11,5,9,2,8,7,3,5,2,20,17,5,2,4,4,25,4,4,3,6,8,9,4,4,3,12,6,5
"COG1672",38,1,1,3,28,0,0,1,3,2,2,5,2,1,1,0,4,13,1,1,3,3,1,0,1,1,2,0,4,4,11,1,0,0,1,0,10,4,1,0,1,0,2,1,11,1,8,2,10,1,2,24,11,2,3,1,2,3,0,4,0,1,6,0,2,2,30,1,2,2,1,4,0,1,5,1,5,1,0,3,1,7,4,1,2,2,0,13,1,3,2,11,2,1,0,0,0,4,1,12
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",403,487,703,598,324,599,648,624,445,637,620,495,90,719,810,608,637,532,564,653,341,469,622,569,533,624,250,616,622,505,483,609,498,594,880,641,335,569,682,658,646,549,419,324,557,352,650,782,622,643,460,594,600,414,432,702,568,784,696,412,579,571,804,626,572,800,261,473,444,426,495,274,424,518,564,477,394,607,669,485,580,402,457,578,522,706,620,332,577,781,572,613,532,495,678,606,616,608,680,449
"COG1675",111,46,0,9,0,0,6,0,59,8,1,2,0,13,0,17,4,23,1,0,32,49,2,3,0,12,4,0,0,5,27,2,8,25,2,0,0,4,11,7,1,5,38,0,0,0,28,0,0,2,1,4,0,0,23,0,2,0,0,14,2,0,0,0,0,0,0,15,19,0,2,0,26,0,0,4,0,1,0,0,2,0,5,0,1,1,0,0,2,0,1,0,15,3,0,0,1,0,0,21
"COG1676",94,78,0,14,0,5,11,5,106,31,7,13,1,66,0,37,6,37,5,0,48,93,12,13,3,49,4,6,2,23,39,10,10,79,4,10,0,10,38,20,5,5,94,11,0,0,46,0,11,13,24,18,0,0,122,1,31,3,10,115,15,0,9,10,3,7,0,100,114,2,21,0,150,2,1,25,3,8,0,1,7,0,37,2,13,3,9,0,6,4,6,0,93,41,12,8,4,7,5,100
"COG1677",16,10,25,13,22,8,10,13,16,7,8,16,64,5,9,8,13,8,9,31,37,9,20,6,16,0,24,8,14,17,14,15,7,15,5,13,15,15,6,12,14,6,15,22,29,31,14,3,7,12,10,11,11,33,14,26,13,3,18,22,12,10,2,11,14,3,23,13,13,24,7,21,35,15,19,9,17,22,10,12,6,48,30,17,10,6,11,35,6,7,6,19,8,8,17,16,9,10,12,16
"COG1678",115,126,92,111,86,96,95,57,136,89,75,73,85,92,132,71,77,134,75,100,102,136,105,74,79,72,69,92,86,89,126,92,68,111,87,99,62,65,86,71,105,76,104,71,27,53,71,61,62,101,72,145,80,87,120,95,103,107,127,124,129,73,50,79,75,90,75,134,137,63,91,159,56,75,55,83,77,74,91,85,83,99,111,70,80,90,86,85,71,122,82,67,93,130,79,108,72,109,118,124
"COG1679",14,91,15,113,4,58,65,35,101,116,54,66,3,66,17,125,46,50,44,19,38,92,66,64,25,85,10,58,60,74,40,105,37,141,23,45,17,62,99,93,32,75,94,49,6,15,121,15,32,39,96,39,30,5,111,19,102,36,68,82,82,42,16,78,39,59,7,94,93,45,78,1,54,32,28,82,43,21,35,37,53,24,32,45,104,45,79,30,66,29,85,30,158,72,34,49,43,57,49,84
"COG1680",841,911,1218,853,994,939,834,713,854,936,825,691,193,896,1025,919,842,944,657,696,887,1068,995,778,567,811,422,725,735,948,940,980,673,927,890,833,829,684,829,855,889,665,942,558,1188,1132,1031,844,801,880,760,867,796,1163,904,877,899,1033,1060,1010,1009,678,501,840,695,815,493,1002,887,643,848,971,665,558,659,746,917,777,977,665,883,667,965,638,731,972,872,772,613,1098,895,1025,1081,1185,841,1250,666,905,1052,994
"COG1681",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1682",50,59,25,49,90,35,17,33,65,36,37,26,132,23,20,20,43,77,22,39,51,51,17,22,24,25,21,41,24,56,67,46,40,63,35,27,78,26,27,51,35,42,57,56,141,30,43,23,37,44,69,91,24,107,68,26,35,23,11,79,63,39,7,32,21,33,55,54,63,39,67,78,128,31,37,35,91,21,30,39,28,49,73,30,42,28,21,66,28,42,43,18,56,58,41,24,27,42,23,68
"COG1683",13,8,6,41,22,11,3,8,13,15,18,7,28,15,0,21,14,23,12,2,62,35,6,12,3,13,40,5,6,40,28,14,6,24,7,1,46,5,19,17,6,22,21,8,24,43,27,2,8,29,19,9,7,19,13,7,18,7,15,26,24,4,9,13,7,9,24,20,12,5,28,2,71,6,1,6,26,5,4,12,12,115,43,3,12,16,3,99,8,26,29,23,30,41,8,7,9,18,4,21
"COG1684",25,42,48,35,98,33,28,30,38,22,15,45,158,6,43,15,34,10,18,65,68,32,32,18,40,13,22,17,40,46,23,22,15,21,16,25,81,34,15,37,35,25,36,30,63,110,26,13,38,37,36,31,31,94,51,55,36,24,37,56,55,28,6,19,31,9,46,38,48,41,36,90,79,50,33,22,47,35,32,42,30,120,74,38,21,19,31,91,21,19,31,41,24,22,26,30,38,22,28,43
"COG1685",4,82,0,23,0,12,23,10,105,42,17,14,0,45,0,48,7,13,10,1,46,89,9,16,2,27,6,5,10,14,29,26,3,51,9,5,0,11,40,22,3,9,87,3,0,0,43,5,7,13,28,2,3,0,88,0,34,5,2,98,15,8,3,19,6,8,0,88,103,5,25,0,126,4,1,17,5,1,5,7,17,0,49,9,26,5,20,0,15,13,19,0,74,35,6,2,6,21,4,71
"COG1686",96,178,247,270,232,297,333,283,170,224,267,323,375,303,332,261,313,140,297,386,194,151,319,286,306,239,116,320,364,214,155,291,286,220,356,338,271,314,307,287,362,257,169,128,250,128,292,384,291,283,80,58,97,113,65,115,91,116,94,55,75,87,126,114,91,111,58,49,64,63,64,75,37,120,90,75,56,106,123,96,81,98,62,119,86,97,102,89,100,103,91,113,72,44,108,92,92,99,119,69
"COG1687",0,5,0,0,0,4,0,1,0,0,0,0,1,0,1,5,0,0,0,1,2,0,11,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,4,2,2,0,4,0,0,0,2,0,0,0,2,5,1,0,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,4,0,6,1,1,0,0
"COG1688",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",225,66,6,47,82,25,42,32,85,91,57,63,9,71,0,95,25,97,34,5,56,83,17,29,10,87,22,18,14,53,86,62,15,136,14,21,50,27,76,49,24,41,75,43,25,42,93,15,18,34,66,127,9,38,106,4,73,20,14,96,55,17,12,54,20,34,11,80,78,29,56,47,108,13,6,58,23,11,11,20,40,9,42,19,58,16,44,19,35,23,55,3,154,48,26,9,21,45,9,95
"COG1691",4,79,0,24,6,15,19,40,102,34,32,25,3,36,8,31,37,35,42,23,42,93,18,36,61,50,0,36,24,52,62,20,48,78,17,37,2,45,34,40,21,45,73,129,0,9,68,20,33,39,51,44,42,2,88,14,42,16,1,77,24,50,7,15,41,13,1,91,93,65,65,0,82,45,48,63,89,43,11,31,42,2,47,37,25,28,38,2,32,28,29,19,70,53,45,12,34,31,11,89
"COG1692",34,85,83,120,55,109,141,152,98,112,155,125,3,153,203,118,138,105,125,192,38,70,83,138,135,174,26,147,175,107,93,112,102,100,150,140,51,137,129,130,123,137,87,54,35,67,133,180,146,136,112,150,172,41,58,181,140,141,75,53,90,162,153,110,136,164,32,73,73,129,96,54,31,128,145,101,56,130,132,106,139,59,40,158,125,143,125,36,143,133,142,166,71,64,160,73,140,109,139,80
"COG1694",188,122,166,204,376,356,204,242,104,156,146,276,108,177,224,145,205,131,195,188,149,112,215,231,227,119,844,238,409,183,150,258,441,152,202,206,236,248,163,169,207,477,101,349,283,297,139,175,241,222,170,140,205,235,89,161,142,196,240,126,222,292,116,231,268,153,648,116,113,253,213,449,118,275,249,271,291,333,265,353,270,147,103,288,325,300,229,398,391,201,166,201,112,140,222,235,319,204,255,88
"COG1695",14,50,32,18,86,16,12,6,57,22,6,10,17,21,9,24,21,20,5,11,33,60,33,5,7,31,13,5,17,12,21,3,22,20,3,7,74,15,17,12,9,4,49,5,101,27,37,10,8,10,7,10,11,106,48,13,25,10,19,56,19,9,12,7,12,7,2,55,61,6,12,96,87,12,11,16,38,14,4,4,16,47,29,8,6,4,7,80,23,7,16,28,41,35,3,37,6,12,7,57
"COG1696",33,94,77,97,100,52,45,56,109,50,92,46,16,70,57,59,68,81,52,28,82,105,82,63,40,53,44,37,39,76,71,46,38,67,71,62,51,47,61,57,28,40,104,69,53,49,80,47,57,52,72,47,35,122,107,15,70,48,126,104,81,32,30,69,37,56,16,111,84,45,63,127,186,26,51,54,132,39,75,47,54,34,100,36,51,54,53,46,42,40,52,74,65,92,47,126,34,103,81,110
"COG1697",76,100,0,53,13,30,54,22,137,77,36,46,0,55,0,97,29,70,35,1,66,146,16,40,5,69,7,39,20,53,73,75,35,89,13,26,0,29,73,56,20,47,114,28,0,0,72,3,21,26,78,48,14,9,132,7,75,14,13,114,44,16,8,48,23,28,0,95,119,19,51,25,204,15,9,38,17,13,5,15,36,1,61,20,65,20,33,4,30,13,84,1,143,56,25,12,20,43,13,117
"COG1698",8,18,0,7,0,6,7,3,40,22,13,4,1,8,0,24,4,6,7,0,20,29,2,3,0,15,2,4,2,15,10,9,1,19,0,7,0,1,14,11,4,6,23,4,0,0,12,3,1,5,10,3,2,0,30,0,13,6,0,17,6,2,3,5,0,7,0,28,35,1,9,0,37,2,1,14,3,3,1,0,5,0,11,2,13,1,4,0,4,3,4,0,22,15,7,4,1,7,0,27
"COG1699",5,16,0,6,20,4,6,2,18,6,8,5,0,0,1,4,5,6,2,4,14,21,3,0,3,1,2,2,2,4,5,0,2,4,1,3,6,6,0,4,3,0,11,2,3,1,8,2,2,3,2,7,3,26,16,2,4,0,0,13,2,5,0,0,1,1,0,17,17,3,4,22,33,2,2,0,11,4,1,5,2,0,18,2,0,1,4,13,1,0,1,2,11,18,2,2,3,3,1,13
"COG1700",15,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,7,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,3,0,0,5,1,0,3,0,1,12,6,0,0,1,0,6,0,0,0,8,0,0,0,1,0,0,0,0
"COG1701",5,45,0,38,0,24,32,7,49,43,32,35,0,30,0,48,25,26,22,0,32,56,4,17,1,29,3,27,7,28,22,43,15,61,9,11,0,14,41,31,13,25,54,14,0,0,54,6,15,24,44,5,13,0,58,3,43,19,8,41,28,12,4,26,6,26,2,61,47,6,33,0,54,9,1,23,11,1,4,10,16,0,24,10,48,12,18,0,20,11,42,0,80,25,10,2,7,19,11,41
"COG1702",499,281,352,421,770,821,549,513,246,350,355,531,209,470,377,331,400,240,525,467,189,207,636,502,499,416,1929,607,902,296,234,527,841,351,448,544,362,542,400,419,484,882,254,434,534,891,320,499,461,420,121,95,166,102,54,149,114,149,140,80,118,186,269,196,174,152,370,81,63,150,125,253,44,205,170,106,122,243,165,260,203,78,82,219,308,212,168,274,283,159,119,146,70,90,138,170,220,146,185,90
"COG1703",113,353,299,207,96,149,170,114,355,189,216,174,16,153,66,283,159,281,148,69,194,339,243,141,81,137,40,148,119,205,231,217,129,301,126,151,51,172,257,191,75,186,299,156,69,408,207,67,144,144,252,260,97,211,396,74,225,141,262,332,264,101,64,207,115,168,11,349,359,119,210,99,405,93,93,134,196,102,135,111,161,105,241,94,260,159,155,39,98,152,204,105,320,337,139,275,100,222,111,298
"COG1704",56,19,30,54,98,16,23,17,17,19,31,31,19,20,11,19,27,29,22,17,30,29,29,27,15,15,35,20,13,51,40,19,20,27,17,17,109,18,24,28,21,15,18,25,119,81,40,5,23,37,45,36,19,108,31,15,28,20,13,20,39,11,5,23,28,12,29,25,21,17,50,60,57,21,15,14,50,28,13,24,23,110,40,17,29,24,25,105,25,13,25,20,27,23,31,25,17,35,17,41
"COG1705",32,8,61,29,99,52,25,14,3,12,18,14,139,14,32,26,14,9,16,14,76,9,68,30,21,4,231,19,28,22,15,45,66,19,24,32,102,11,29,15,25,8,11,33,26,40,10,15,46,24,36,0,14,71,9,17,21,25,72,25,60,14,22,37,19,14,190,7,8,5,32,67,31,21,27,18,50,37,50,35,48,78,56,17,21,26,20,77,64,15,26,65,12,14,15,108,14,37,37,3
"COG1706",47,58,54,49,178,33,28,36,41,21,35,48,201,10,39,18,40,20,31,66,119,55,50,25,40,15,59,43,46,65,42,28,25,47,23,32,114,40,27,37,55,26,61,32,101,125,42,14,36,40,44,25,34,175,69,78,33,34,59,66,52,40,6,26,38,22,76,56,73,48,56,179,119,49,59,23,62,39,40,31,42,176,93,37,26,44,34,141,44,22,29,43,29,52,33,39,55,43,44,61
"COG1707",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",9,2,0,0,23,1,2,0,2,1,5,3,10,1,2,0,1,11,0,0,4,22,0,0,1,6,9,0,0,5,3,0,1,8,0,0,83,1,0,0,0,1,1,2,178,21,1,5,3,7,0,13,2,17,5,0,1,0,0,7,0,0,0,0,0,0,2,13,24,1,4,6,4,1,2,0,15,1,0,2,0,18,21,2,4,0,0,31,0,2,7,4,5,13,1,1,1,5,0,11
"COG1709",6,3,0,3,0,3,3,1,5,0,5,1,0,3,2,2,0,6,1,0,3,8,0,0,1,2,0,0,0,9,4,1,3,7,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,2,1,0,1,1,0,2
