"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG3040",46,106,10,19,19,21,16,20,58,46,13,12,14,11,16,14,16,17,13,43,23,31,35,10,26,10,15,12,13,39,2,14,30,31,16,8,16,64,19,78,10,14,19,12,23,9,18,19,18,11,23,21,31,5,19,46,18,1,17,29,21,26,50,9,14,16,22,40,18,20,17,30,15,25,8,30,32,22,80,26,17,12,22,10,6,18,36,23,7,74,4,17,13,36,15,52,14,15,9,11
"COG3041",10,0,0,0,0,0,0,1,0,9,4,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,8,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,4,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,17,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,2,0,0,1,0
"COG3044",0,0,7,1,2,1,10,2,0,0,15,2,1,1,1,1,0,1,2,10,2,3,0,0,0,2,2,1,0,0,13,1,0,2,0,14,20,0,3,0,2,1,0,1,0,22,27,22,1,1,3,3,15,49,10,0,1,44,2,1,2,3,0,24,0,4,1,1,4,13,4,1,0,1,11,11,0,3,8,1,1,3,2,1,55,0,0,3,24,0,25,0,1,0,2,9,0,0,19,1
"COG3045",25,4,2,0,2,1,1,1,2,13,3,0,0,1,1,2,1,6,2,2,0,3,7,1,19,3,3,0,3,9,2,0,1,1,0,2,6,15,0,28,0,2,1,0,0,4,6,2,1,0,1,0,14,0,0,0,1,3,1,0,5,0,1,6,3,0,0,14,0,8,2,0,0,6,3,27,24,3,65,18,0,0,2,1,2,3,0,2,5,38,8,1,0,2,0,18,0,0,3,0
"COG3046",222,66,617,578,567,534,165,612,626,157,87,555,553,698,525,478,619,650,437,149,658,523,132,578,197,536,610,715,539,452,15,589,610,432,588,204,34,91,380,230,517,558,506,666,558,208,64,34,573,553,545,599,59,9,148,536,598,2,628,520,491,523,506,24,641,380,443,122,753,62,534,547,630,506,107,94,147,442,122,451,594,637,654,569,6,597,640,441,28,151,10,539,584,575,539,120,619,634,27,629
"COG3047",122,203,8,5,14,10,0,16,0,115,11,3,6,5,15,10,6,7,12,14,6,8,26,5,96,6,8,4,12,15,6,5,9,6,12,31,26,130,7,80,5,4,6,5,6,18,21,17,4,11,7,4,49,10,7,0,5,28,9,8,10,10,8,8,10,11,14,44,1,33,14,5,2,17,24,61,91,26,159,28,1,3,4,2,23,11,6,19,4,98,21,3,6,18,13,81,4,7,24,2
"COG3048",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG3049",1,1,0,0,6,1,1,0,0,10,0,0,1,0,3,4,0,0,0,1,1,0,2,0,2,1,0,0,7,1,0,0,1,1,0,7,1,47,2,1,1,2,4,0,0,2,3,0,1,0,1,0,0,0,6,7,1,1,4,1,1,4,2,1,2,0,0,6,0,2,3,2,1,6,0,9,4,3,4,6,1,0,0,0,2,4,4,2,2,7,6,5,0,2,2,0,3,5,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,4,9,0,0,0,2,0,0,1,0,7,6,5,0,2,0,2,4,5,6,0,0,9,0,0,0,2,0,7,0,2,0,0,0,4,1,0,0,0,7,4,0,2,0,0,0,0,0,0,16,0,0,0,9,0,15,0,1,0,0,3,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,25,0,0,1,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,1,3,2,5,4,0,0,0,1,0,0,1,0,5,0,2,0,0,0,3,0,0,1,1,0,3,0,1,0,0,1,2,0,0,5,3,0,0,0,0,2,0,0,0,4,10,3,0,0,1,0,1,0,0,3,0
"COG3055",1,0,10,10,3,12,1,3,0,12,8,3,6,0,16,10,8,0,11,15,0,5,4,9,1,5,4,0,14,3,12,10,0,0,2,12,11,0,7,1,19,9,12,0,23,9,11,2,1,6,10,8,3,9,24,1,6,13,5,4,7,19,0,16,0,1,1,0,1,19,17,3,11,10,17,9,1,21,3,12,9,10,1,1,5,15,1,15,9,3,15,11,2,0,7,8,4,5,24,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",21,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,5,0,0,0,0,2,0,0,5,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0,16,0,0,0,0,1,2,1,0,1,0,3,0,0,1,15,0,5,0,0,0,3,1,11,0,0,28,22,1,0,1,0,0,2,0,0,0,20,1,0,1,2,0,3,0,0,0,0
"COG3058",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,94,0,2,0,0,0,0,0,1,4,7,0,0,0,0,1,8,3,0,0,2,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,4,5,0,1,1,0,0,0,0,0,5,0,0,1,3,15,5,1,0,0,1,3,0,0,0,0
"COG3059",47,1,1,0,0,1,1,2,0,3,4,0,0,0,0,4,1,0,0,1,0,0,10,0,1,1,5,0,1,1,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,17,1,1,0,0,0,1,0,1,1,0,3,2,0,2,7,0,6,3,0,2,4,7,24,1,2,39,3,1,0,0,0,6,4,0,3,0,44,2,0,2,1,0,4,0,0,2,1
"COG3060",20,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,1,3,0,0,0,1,2,10,0,0,0,0,0,2,0,1,2,1,1,0,0,0,14,0,12,0,0,1,1,6,7,0,3,54,19,0,0,0,0,5,1,0,6,1,18,2,0,1,1,0,17,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3063",93,115,7,2,10,4,11,4,20,40,10,1,3,1,8,6,2,9,6,10,3,0,23,2,32,8,2,1,8,18,18,2,2,3,2,7,24,68,6,64,1,1,3,3,1,8,32,19,8,7,1,3,47,7,9,14,1,7,5,0,9,7,11,16,2,5,6,45,1,26,7,0,0,20,17,32,20,10,151,44,4,0,2,0,17,11,2,10,11,65,18,3,2,12,3,70,0,7,18,1
"COG3064",40,0,0,0,0,5,0,1,1,0,1,0,0,0,0,1,0,4,3,0,0,0,5,0,11,1,3,0,4,9,4,0,0,1,0,0,9,0,1,3,0,0,2,0,0,1,7,0,3,2,3,0,14,2,3,0,0,1,2,0,7,0,3,2,0,0,0,26,0,12,1,0,0,4,7,15,0,4,68,22,0,0,0,0,4,3,0,7,0,38,1,0,3,1,0,27,0,4,0,0
"COG3065",23,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,9,0,0,1,0,7,1,1,0,1,6,0,1,0,3,0,0,7,1,2,8,1,0,1,0,0,2,3,0,0,0,1,0,10,2,0,0,1,1,0,0,3,3,0,3,0,0,1,10,0,3,3,0,0,3,2,13,3,2,68,6,0,0,0,0,0,1,1,6,0,22,4,0,1,0,0,34,0,2,0,0
"COG3066",23,3,2,2,2,2,1,0,12,0,1,0,0,0,0,5,0,1,3,1,0,0,6,0,11,0,1,0,3,3,3,1,0,2,0,0,0,0,1,10,0,0,3,0,0,1,4,1,1,0,1,1,24,1,5,15,0,0,2,0,8,3,1,0,0,0,2,15,0,11,3,0,0,9,9,10,3,4,77,34,0,0,0,0,4,2,0,3,1,32,1,0,2,4,0,32,0,5,3,0
"COG3067",58,11,92,85,61,32,4,33,71,15,14,56,80,130,21,123,59,50,34,22,74,55,72,48,36,49,107,82,36,62,14,77,122,48,39,10,23,6,56,93,24,38,74,55,79,27,33,9,80,82,49,64,38,3,14,70,81,1,82,61,85,61,117,10,54,17,21,46,150,47,37,57,70,56,22,66,30,58,187,91,47,48,74,49,8,100,68,45,22,74,14,58,75,89,78,80,55,50,13,47
"COG3068",22,116,0,0,6,0,0,0,11,4,2,0,0,1,0,1,0,2,1,0,0,0,0,0,6,0,0,1,3,1,7,0,0,3,0,0,11,6,0,11,0,0,0,0,0,2,7,0,4,1,0,0,25,1,1,22,0,0,2,0,4,1,7,3,4,2,2,18,0,10,0,0,2,5,10,18,1,5,60,22,0,0,0,0,2,5,1,4,1,31,2,0,2,2,0,17,0,4,4,0
"COG3069",2,0,7,2,0,2,0,1,1,0,0,0,2,0,1,3,5,0,1,0,1,6,1,1,0,5,1,3,9,1,0,4,3,0,1,2,1,0,1,0,0,1,10,0,12,1,0,0,1,2,4,4,0,0,1,6,1,0,1,7,5,13,37,0,0,0,0,0,7,0,2,5,2,6,0,0,0,2,5,24,1,1,1,0,0,12,0,5,0,1,0,1,5,28,4,0,0,2,0,3
"COG3070",6,6,0,1,3,1,0,1,0,10,1,1,2,0,2,1,1,1,7,0,0,2,9,3,4,1,1,1,2,1,4,3,2,2,1,2,2,34,1,6,2,2,3,1,1,4,2,0,2,0,3,2,3,1,0,0,1,0,0,4,2,1,0,2,1,0,3,3,1,2,1,1,2,1,1,7,2,3,9,9,0,0,1,1,2,3,0,2,5,12,0,0,1,1,1,1,2,2,4,0
"COG3071",124,220,10,6,21,16,17,18,96,90,22,8,3,5,17,10,14,15,11,30,3,20,60,4,49,33,14,2,15,25,31,14,8,23,8,12,41,60,16,126,11,13,13,4,9,35,46,21,18,5,4,14,38,21,32,59,4,40,15,14,8,9,37,24,6,15,14,48,11,42,13,6,7,16,27,43,32,21,167,63,8,0,10,3,26,14,2,22,31,100,40,11,17,30,16,101,12,22,28,10
"COG3072",169,37,4,5,11,6,6,1,0,10,19,3,1,1,3,3,0,11,6,21,0,2,70,0,22,2,17,0,5,21,14,0,2,12,0,5,32,113,13,59,0,0,2,1,1,9,52,10,0,3,3,1,63,13,14,0,1,19,3,3,16,6,1,25,8,6,6,60,5,40,17,0,0,18,41,88,14,37,252,25,1,0,2,0,29,9,0,31,17,159,28,4,1,4,9,160,0,12,28,0
"COG3073",60,5,1,0,1,1,9,0,9,31,2,0,0,0,0,2,0,2,3,2,0,4,19,0,7,1,3,0,5,8,2,1,0,3,0,0,3,24,2,8,2,0,3,1,0,0,7,0,2,0,0,1,24,1,1,15,0,1,1,0,7,0,10,1,2,0,4,31,5,12,5,1,0,8,9,24,3,2,59,25,0,1,0,1,3,3,1,3,1,31,1,0,3,8,2,47,1,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,5,5,2,1,0,0,1,1,1,0,7,2,4,0,0,1,0,1,13,0,0,0,5,0,1,1,0,0,2,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,1,0,0,0,4,0,0,7,0
"COG3076",13,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,3,2,1,0,0,2,0,1,0,0,0,1,5,3,0,0,0,0,0,5,1,0,0,1,0,3,1,0,1,2,0,0,0,0,0,9,1,1,0,0,0,1,0,3,0,1,1,0,0,1,11,0,5,0,0,0,3,4,8,0,1,39,14,0,0,0,0,2,0,0,2,2,13,3,0,0,0,1,18,0,1,1,0
"COG3077",7,3,0,1,0,0,0,0,0,17,3,0,0,0,0,2,0,1,1,1,0,0,0,0,13,0,0,0,1,0,2,1,0,0,0,8,1,0,0,52,0,0,0,0,0,0,2,1,0,3,0,0,2,5,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,7,0,1,4,0,0,0,0,6,0,1,1,3,7,0,0,1,0,0,3,0,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,2,28,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,1,0
"COG3079",26,5,3,2,8,9,4,2,67,35,9,2,6,5,10,13,12,8,5,10,5,15,28,3,23,15,8,3,9,17,26,6,4,7,6,8,24,63,9,43,4,4,5,2,7,22,22,10,8,5,6,5,11,21,17,86,3,20,3,9,7,7,32,7,4,7,3,34,9,27,7,5,2,13,25,38,17,9,82,31,2,2,5,2,23,5,6,7,10,60,30,5,9,32,4,41,6,13,14,5
"COG3080",0,47,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,1,0,0,0,0,0,3,11,14,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,1,0,0,3,7,0,0,0,0,0,0,0,0,16,0,0,0,12,1,2,0,0,0,0,12,0,0,10,0
"COG3081",99,152,2,3,8,7,2,1,0,5,5,0,0,0,1,3,0,5,13,3,0,0,8,1,22,0,5,0,6,10,2,1,0,2,0,3,12,46,0,27,0,0,2,1,1,6,22,2,1,4,2,2,29,1,2,0,0,1,3,2,10,6,0,4,3,2,1,54,0,19,1,0,2,18,15,53,3,9,141,42,0,0,1,0,7,2,2,13,1,79,10,0,1,5,5,133,1,3,7,1
"COG3082",11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,6,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,3,0,0,20,4,0,0,0,0,2,1,0,0,1,10,1,0,0,1,0,14,0,0,0,1
"COG3083",66,1,11,5,5,15,45,16,2,12,10,8,0,0,35,9,16,48,19,23,0,27,9,7,17,11,5,0,17,27,31,5,0,18,9,9,22,0,9,15,9,9,14,3,4,32,20,13,0,1,4,5,40,9,39,3,3,34,5,13,14,16,4,21,1,13,16,33,0,49,8,7,2,15,22,35,3,6,161,52,6,5,1,3,20,8,0,8,18,47,34,2,2,2,4,73,9,1,25,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",64,0,6,2,2,3,0,0,1,0,2,0,0,0,0,4,0,2,2,0,0,0,5,0,5,1,4,0,4,17,7,1,0,4,0,0,16,0,0,0,1,0,5,0,0,0,6,0,1,0,0,0,18,1,1,0,0,0,0,1,7,1,1,3,3,0,0,23,0,9,9,0,0,8,10,33,1,6,103,20,1,0,0,0,5,3,0,4,3,52,5,0,1,6,0,57,0,0,1,0
"COG3086",30,7,0,2,3,0,0,0,13,20,1,0,0,0,0,2,0,4,2,0,0,0,2,0,10,0,1,0,0,5,1,0,0,1,0,1,5,23,0,15,0,1,0,0,1,2,7,1,1,1,0,0,7,3,2,17,0,0,0,2,2,0,13,1,1,1,1,13,0,0,1,0,0,3,2,24,6,8,54,4,3,0,0,0,6,1,0,5,0,28,1,0,0,9,1,17,0,0,2,0
"COG3087",40,95,7,3,11,2,6,4,43,6,8,2,2,3,3,7,5,3,3,10,2,10,23,0,21,14,3,2,8,15,14,6,3,9,5,2,25,51,8,33,0,1,6,2,3,11,20,8,9,2,4,5,20,7,3,49,3,8,4,5,8,4,22,8,2,0,4,19,6,24,10,3,4,6,17,35,12,9,77,31,12,1,4,5,6,7,9,7,3,50,14,3,8,15,3,49,4,11,12,4
"COG3088",51,60,100,86,92,97,115,96,108,62,102,114,97,128,103,84,103,153,115,108,142,101,44,96,37,88,97,105,52,94,100,103,120,123,95,71,93,21,83,58,107,91,89,78,104,93,90,149,116,66,52,106,65,130,90,85,119,110,90,98,89,100,83,91,85,112,89,41,117,81,79,98,113,68,84,64,46,39,44,94,92,110,91,75,91,103,110,44,106,36,82,100,123,94,93,93,98,57,83,95
"COG3089",24,3,1,0,3,0,0,0,0,8,2,1,1,2,0,1,0,1,2,1,0,1,9,2,2,2,0,0,2,4,0,2,2,1,0,0,8,10,1,6,2,1,2,0,1,2,1,2,2,0,0,1,10,1,2,5,0,1,2,0,3,1,4,2,0,1,0,11,3,8,3,0,3,3,6,9,3,3,40,13,2,0,2,0,4,1,1,4,1,28,8,2,1,4,2,18,1,5,4,1
"COG3090",81,277,64,56,75,38,17,55,136,125,36,48,84,92,34,90,58,69,41,18,83,44,34,43,104,46,68,93,27,64,24,71,60,57,39,50,33,96,48,199,47,69,75,42,103,44,44,40,111,66,28,72,14,10,28,112,68,19,45,50,42,36,115,40,81,43,23,27,141,59,39,60,71,52,32,113,123,34,70,77,47,50,65,37,16,113,66,24,48,109,17,46,71,127,48,66,28,35,29,54
"COG3091",15,89,3,0,7,3,1,0,33,27,3,2,0,0,2,1,1,1,3,5,0,3,4,0,15,2,1,0,0,5,5,0,0,0,0,0,3,26,1,7,1,2,2,1,6,6,8,1,0,1,0,1,24,1,6,13,0,2,6,1,4,1,13,1,0,1,3,21,0,8,4,0,0,1,4,19,3,2,38,3,1,1,1,0,4,1,1,2,1,34,4,1,1,12,1,19,0,3,4,2
"COG3092",26,0,2,0,2,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,8,0,1,0,2,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,13,0,0,0,0,0,0,0,3,1,1,1,0,2,1,14,0,5,2,0,0,3,7,11,2,1,50,15,1,0,0,0,2,1,0,3,0,12,0,0,2,0,0,20,0,0,0,0
"COG3093",47,42,2,2,12,2,1,9,1,51,12,2,0,1,0,3,1,4,2,3,0,2,20,0,38,2,5,3,2,6,3,1,3,3,0,25,9,17,4,58,0,1,1,1,1,4,28,6,0,2,1,0,20,21,7,0,0,24,1,1,2,2,3,15,5,0,1,32,0,45,4,1,3,8,7,31,47,9,96,2,1,0,1,0,18,3,3,10,5,47,12,0,0,1,7,38,2,3,9,1
"COG3094",7,43,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,4,5,0,0,1,8,2,0,0,1,0,1,0,0,1,9,1,4,0,0,0,0,1,1,0,2,26,21,0,0,0,0,4,1,0,0,0,9,8,2,0,3,0,13,1,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,13,12,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,41,0,0,4,2,4,1,16,19,2,1,0,0,1,0,0,1,1,2,0,0,17,1,10,1,1,0,1,6,1,2,0,1,1,0,0,13,0,29,2,0,0,0,1,1,5,1,2,1,0,0,8,0,2,12,0,0,5,1,2,4,8,3,1,0,0,8,0,5,0,0,1,2,3,9,6,5,14,10,0,0,1,1,0,2,0,7,0,14,3,2,1,6,1,6,2,1,3,1
"COG3099",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3100",19,23,2,4,6,1,0,0,29,9,6,2,0,1,1,2,0,1,1,2,0,1,5,1,10,3,4,0,1,2,3,3,2,1,0,3,3,29,2,19,1,0,1,0,1,6,4,2,5,1,0,3,4,7,3,14,1,5,2,2,3,2,8,5,1,1,1,10,2,6,3,0,0,1,4,18,7,2,30,21,1,2,0,0,2,1,0,3,2,17,2,0,3,3,2,20,2,5,4,0
"COG3101",75,103,6,3,9,3,2,1,18,20,4,0,1,1,1,5,0,3,7,6,1,2,23,1,12,4,3,1,1,5,3,5,2,2,2,5,12,33,2,24,2,0,7,2,8,3,15,7,8,3,1,4,15,3,2,25,0,4,6,3,7,7,10,7,0,1,3,19,3,8,10,0,3,9,4,27,5,9,82,29,3,4,6,3,6,3,1,8,0,37,5,3,4,13,2,38,3,4,9,0
