"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3049",3,1,1,2,3,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,4,3,37,3,0,2,1,1,3,1,0,0,2,1,0,0,2,0,1,2,2,6,0,2,0,0,1,1,1,2,1,10,0,6,1,4,1,9,6,6,3,12,1,2,2,4,10,0,3,0,0,0,1,0,1,9,9,2,0,4,7,3,1,6,1,1,0,0,3,1,14,1,1,0,1,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,9,1,0,1,0,0,2,0,10,7,10,0,0,0,0,0,0,1,5,0,1,4,0,5,0,1,2,9,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,3,13,1,1,6,0,0,1,0,0,6,2,5,0,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,9,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,5,0,1,2,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG3055",2,1,7,13,1,6,4,0,11,1,2,11,19,17,2,5,6,9,4,13,27,1,5,9,0,17,2,16,12,19,13,12,17,3,7,0,0,7,3,0,13,16,3,2,3,8,1,2,17,3,0,12,8,7,4,8,0,8,1,16,42,15,28,4,3,0,13,1,9,9,11,2,1,25,7,7,6,13,11,3,1,0,19,22,6,2,1,16,1,11,0,9,0,6,3,0,11,13,33,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,8,0,0,0,0,1,3,3,0,0,1,1,0,2,2,3,1,0,3,0,13,0,2,0,2,0,0,1,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,1,33,0,0,0,7,30,1,6,1,0,0,0,0,0,0,8,0,6,1,0,0,0,0,1,0,18,0,0,35,3,4,1,1,1,0,0,0,3,0,26,1,2,1,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,2,1,0,0,0,63,1,0,1,0,3,2,0,1,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,12,1,0,0,4,0
"COG3059",2,1,3,1,0,7,0,0,0,0,1,2,4,1,0,0,0,0,0,0,5,0,0,1,1,15,0,6,0,2,0,0,0,2,2,2,0,0,9,1,1,1,4,0,0,1,0,0,2,0,3,0,1,49,0,0,1,7,31,2,6,3,0,0,5,1,0,4,10,0,12,1,2,1,0,0,1,0,5,0,2,49,4,5,0,1,1,1,0,0,0,0,12,0,0,0,1,0,1,0
"COG3060",3,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,0,6,3,0,16,0,6,0,1,0,0,1,0,0,7,0,0,13,0,0,0,2,3,0,0,0,0,0,0,0,1,0,41,0,0,0,7,19,2,6,0,0,2,1,0,0,0,8,0,6,0,0,0,0,0,1,2,11,0,0,42,4,1,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1
"COG3063",5,8,6,2,9,85,0,1,7,0,5,9,18,4,2,1,0,0,10,8,59,9,6,2,63,74,5,38,2,11,4,3,3,4,5,16,19,2,31,1,4,2,9,8,0,12,22,2,6,2,124,3,2,117,2,2,2,76,46,19,26,10,10,11,8,2,5,7,48,2,33,4,4,6,2,3,4,13,42,1,7,82,18,11,5,2,28,2,3,1,27,1,41,5,7,5,3,2,10,2
"COG3064",5,0,0,0,1,15,1,0,0,0,0,3,6,0,2,0,0,0,1,2,23,1,11,2,0,28,0,9,1,4,0,1,1,2,1,5,0,0,14,0,0,0,6,0,0,2,0,0,0,0,1,3,2,92,0,0,1,31,18,4,10,1,1,0,1,3,1,0,14,1,7,3,0,0,1,0,0,0,32,0,1,45,1,2,2,1,0,0,0,0,6,0,30,0,1,0,1,0,1,0
"COG3065",0,0,0,0,3,7,0,0,3,0,0,4,4,1,1,0,1,0,2,1,31,0,8,2,0,25,0,16,0,0,0,1,1,1,1,6,0,0,10,0,3,0,5,0,0,2,1,1,2,0,8,3,1,70,0,0,0,31,12,1,12,4,1,0,0,0,0,1,11,0,3,1,1,0,0,0,4,0,6,0,0,35,4,2,1,0,2,0,0,0,7,0,13,2,0,0,0,0,1,1
"COG3066",2,2,0,0,1,17,1,0,0,1,1,6,4,1,3,0,1,0,3,0,34,2,7,3,0,26,0,18,1,1,2,1,3,1,3,9,0,0,15,0,3,0,3,11,0,0,10,0,4,1,4,1,0,83,0,0,0,36,26,5,13,1,0,0,1,1,1,0,16,1,12,1,0,0,1,1,1,0,32,1,2,52,6,5,0,0,2,0,0,2,10,2,18,4,1,1,0,1,0,0
"COG3067",74,105,10,30,95,47,78,117,26,129,2,18,14,31,71,106,83,57,96,21,76,61,45,35,7,87,59,58,23,11,48,28,13,28,45,72,69,61,35,58,50,26,77,54,51,16,74,96,34,58,16,50,53,187,55,77,103,80,53,10,53,37,13,108,36,78,17,12,49,27,47,80,82,12,40,68,118,93,92,109,3,73,46,10,53,94,41,79,83,47,31,29,36,50,7,70,29,69,26,93
"COG3068",0,2,0,0,1,12,0,0,1,0,2,4,1,0,1,0,0,0,2,2,26,1,4,2,3,32,1,19,1,2,0,3,1,0,0,0,13,0,12,0,0,0,2,10,0,2,12,1,1,0,113,7,3,82,0,0,0,39,36,3,12,5,1,0,1,1,0,0,22,1,5,0,0,0,0,0,1,0,12,0,6,58,7,8,1,3,4,0,0,0,6,0,28,1,1,0,0,4,1,1
"COG3069",5,28,1,2,3,1,7,0,2,7,0,0,1,0,0,0,6,4,3,1,0,5,2,1,0,0,1,1,0,0,0,0,1,0,4,0,4,8,0,0,1,1,4,3,2,0,1,1,1,4,0,2,0,7,2,11,0,0,0,0,3,6,2,25,0,0,0,0,1,0,2,1,1,0,3,0,4,11,11,1,0,4,0,1,6,4,0,1,2,1,0,0,0,0,0,3,0,7,2,11
"COG3070",3,0,2,2,2,5,3,4,5,0,0,1,1,2,2,2,2,0,1,0,5,3,1,2,37,6,3,7,3,4,2,1,3,0,1,1,0,2,6,2,2,0,2,0,3,6,0,2,0,2,5,1,0,13,1,0,2,2,0,3,2,0,0,0,1,2,0,7,9,2,3,3,0,1,0,0,1,3,9,3,22,4,7,2,2,1,14,2,4,2,2,0,10,4,4,2,2,1,2,2
"COG3071",27,29,24,18,13,36,14,7,20,13,21,19,41,17,8,7,11,14,8,28,86,19,12,21,53,67,4,47,23,41,9,10,16,10,5,28,52,20,36,6,17,23,13,54,3,27,76,10,15,22,171,14,6,176,17,10,8,87,73,37,53,11,35,23,11,8,16,19,70,18,55,13,1,29,16,4,8,21,66,11,13,96,16,26,31,25,41,8,8,19,43,10,61,15,34,5,9,10,21,7
"COG3072",13,2,14,1,9,40,2,1,3,2,8,17,17,0,1,1,1,1,13,21,82,2,18,9,159,124,0,73,0,33,5,4,20,4,4,18,3,1,56,0,5,1,14,0,0,24,1,1,4,2,21,12,2,245,0,1,1,149,75,24,59,12,10,2,7,8,4,10,93,0,40,1,0,10,0,1,13,0,29,1,0,184,23,26,0,0,37,0,1,1,22,2,67,18,4,4,1,4,22,4
"COG3073",2,17,3,0,4,16,0,1,1,2,0,6,5,0,3,0,0,0,1,2,31,4,4,1,27,27,0,22,1,6,1,2,1,2,1,7,13,0,16,0,2,2,7,9,0,1,15,0,2,3,5,6,1,73,0,0,0,46,36,4,8,5,3,2,5,2,1,1,27,0,12,2,1,1,1,0,2,8,26,0,3,38,8,6,3,4,9,0,1,0,12,0,17,1,0,0,4,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,1,0,1,0,13,4,7,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,2,4,0,0,3,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,1,0,2,1,3,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,5,0
"COG3076",1,1,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,4,2,0,18,0,11,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,1,3,1,0,0,0,46,0,0,0,24,17,1,4,2,0,0,2,0,0,1,12,0,3,0,0,0,0,0,1,0,8,0,1,25,2,0,0,1,0,0,0,0,2,0,11,1,2,0,0,2,0,0
"COG3077",1,0,0,0,1,2,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,3,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,3,2,1,0,0,1,0,0,1,0,5,3,1,3,0,0,4,0,1,0,0,3,0,3,3,1,3,0,0,10,1,0,1,8,0,1,1,7,1,0,1,1,0
"COG3078",0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,5,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,21,0,0,7,0,0,1,1,1,0,0,0,5,0,6,0,2,0,0,0,0,0
"COG3079",17,26,17,6,4,20,5,4,7,11,26,8,22,7,2,4,5,5,6,16,46,10,11,17,50,41,6,20,4,21,2,8,7,2,2,10,33,13,16,4,8,14,5,72,3,20,70,3,13,16,12,7,6,81,3,9,6,50,17,24,13,5,16,17,5,2,3,1,34,4,28,11,3,14,7,10,11,24,30,5,0,32,14,15,19,7,17,2,4,5,27,3,27,6,30,4,4,6,6,7
"COG3080",0,0,14,0,0,7,0,0,0,0,8,15,14,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,2,0,0,0,8,8,1,1,0,2,0,0,0,0,0,10,0,12,0,0,8,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,9,0,0,0,13,0
"COG3081",8,2,2,0,3,30,0,1,2,0,2,6,10,1,1,1,0,0,3,2,41,3,7,7,47,80,2,51,1,6,1,1,3,2,4,11,0,0,24,2,2,0,10,1,0,14,0,1,3,2,167,8,3,136,0,0,0,121,39,9,25,5,2,1,2,7,0,5,52,0,22,1,0,0,2,0,1,0,27,1,5,96,9,8,3,1,20,1,0,0,10,0,53,3,2,0,0,3,3,0
"COG3082",1,0,0,0,0,5,1,0,1,0,0,1,3,0,0,0,1,0,0,1,8,0,4,1,0,9,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,26,0,0,0,14,5,2,6,1,0,0,0,2,0,0,4,0,4,0,0,0,0,0,2,0,4,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3083",0,0,13,11,2,43,11,1,23,0,8,29,26,10,9,0,2,8,4,23,73,2,12,22,0,63,2,31,13,26,2,9,19,14,1,43,3,14,20,5,16,18,17,0,4,7,0,5,19,26,0,4,4,55,8,0,0,26,17,9,6,6,9,0,1,1,4,1,12,5,18,0,2,7,6,2,3,1,18,0,2,25,2,9,2,0,0,3,0,3,3,7,12,2,3,1,1,2,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,2,0,0,20,0,0,0,0,2,2,7,0,1,0,0,1,3,1,34,3,12,3,1,52,0,22,0,1,0,4,0,0,4,19,1,0,19,0,0,0,4,0,1,0,0,1,4,0,0,5,3,98,0,0,0,57,46,1,21,6,1,0,1,0,0,0,27,1,13,3,1,1,0,0,5,0,19,0,1,81,7,2,2,2,2,0,0,0,2,1,27,6,0,0,0,2,1,1
"COG3086",0,12,0,0,1,3,0,0,2,0,2,2,1,1,1,0,1,0,1,0,12,2,4,4,20,14,0,20,0,1,1,1,0,0,3,0,11,0,9,0,0,0,5,27,0,1,6,0,1,1,9,4,1,40,0,0,0,19,17,3,5,1,2,5,0,1,2,6,10,3,8,1,0,0,0,0,0,2,4,0,2,30,6,0,0,0,13,0,0,0,7,0,13,2,2,0,0,1,2,0
"COG3087",8,22,5,2,6,40,1,3,6,4,8,15,11,5,2,0,1,5,3,7,36,12,10,11,31,45,3,29,1,11,5,4,10,2,1,9,35,3,17,1,4,2,13,24,4,12,48,0,6,5,82,5,2,84,1,6,2,40,44,13,23,11,6,7,1,5,4,9,38,2,23,6,1,9,2,4,5,9,34,4,4,66,12,11,18,9,14,0,10,4,24,2,21,7,10,1,1,4,13,1
"COG3088",19,32,26,34,28,14,38,45,14,31,35,39,41,22,25,35,29,32,30,37,27,37,23,35,6,23,14,10,37,35,26,17,27,24,20,28,26,41,7,26,33,39,27,41,31,38,26,56,26,30,52,80,109,41,110,97,118,96,61,90,48,69,89,85,92,136,104,29,81,85,95,99,111,90,101,90,106,82,85,132,24,53,35,66,87,93,23,87,90,104,44,113,32,67,98,111,69,66,101,101
"COG3089",5,2,1,0,3,10,1,1,1,3,3,2,5,0,1,1,0,3,2,0,16,2,3,2,16,18,0,13,0,3,2,3,3,1,0,4,4,0,9,0,4,2,5,4,0,2,1,0,1,1,2,2,0,40,0,0,1,24,16,3,12,2,0,2,0,4,1,2,6,1,8,1,1,3,2,2,3,7,8,0,0,30,2,4,4,5,2,0,2,0,4,1,12,0,1,1,0,0,3,2
"COG3090",48,121,45,40,48,46,41,113,34,133,13,42,35,38,72,65,64,74,72,18,51,111,56,38,103,66,44,36,44,37,41,43,41,47,24,66,168,67,28,30,29,43,52,94,57,30,140,58,32,30,316,53,37,69,35,84,112,61,20,15,26,29,32,69,29,90,42,92,102,41,41,92,76,36,41,52,63,85,67,106,203,71,21,32,57,107,107,66,71,48,104,44,28,48,17,63,39,86,45,64
"COG3091",4,11,0,0,2,3,0,0,1,0,0,3,6,4,1,1,2,0,1,2,24,0,6,3,25,19,0,9,3,3,0,2,2,1,0,5,21,0,32,1,1,1,1,12,0,2,28,0,3,0,101,3,0,52,1,0,0,23,16,3,19,3,1,2,2,1,0,3,15,2,4,1,0,1,0,1,0,1,6,0,7,36,4,2,2,0,9,0,0,1,8,1,30,5,1,0,2,4,3,1
"COG3092",1,3,1,0,0,8,0,0,0,0,2,2,3,0,0,0,1,0,3,1,20,2,2,0,0,16,0,11,0,2,0,3,1,0,0,4,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,56,0,0,0,28,20,0,4,2,0,0,0,0,0,1,11,0,8,3,0,1,1,0,0,0,13,0,0,23,5,2,0,0,2,0,0,0,0,0,10,1,2,0,0,1,0,1
"COG3093",1,2,7,0,7,27,0,1,3,1,18,14,10,3,3,0,1,0,7,2,33,2,2,7,18,42,3,35,3,7,4,2,8,3,3,8,8,0,19,0,2,1,1,0,0,14,2,3,2,0,41,4,0,82,0,0,3,39,21,8,15,1,17,2,0,1,0,29,40,2,41,2,3,5,2,2,1,1,4,1,20,35,12,13,2,5,36,2,2,1,37,0,33,5,16,4,1,0,12,3
"COG3094",0,0,0,0,1,4,0,0,0,0,4,1,2,0,0,0,1,0,1,1,15,1,0,1,0,7,0,3,0,1,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,14,0,0,5,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,0,0,0,3,0,0,1,2,0,1,0,1,1,0,0,0,1,0,10,3,0,1,8,10,0,9,1,2,3,3,1,0,1,0,10,0,2,0,1,1,0,13,2,1,13,1,1,1,47,0,1,11,0,1,0,13,1,2,5,0,1,4,2,0,1,2,7,0,8,1,0,0,1,3,1,2,14,0,3,7,4,2,0,3,11,2,1,0,10,0,3,2,0,1,0,0,2,1
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",1,10,0,0,3,7,0,0,2,1,4,5,5,0,1,0,2,0,2,0,13,3,2,4,22,15,0,7,0,1,1,1,2,0,0,3,10,0,8,0,1,1,4,25,0,3,15,0,2,0,35,4,1,28,1,2,1,18,9,4,10,3,2,1,2,2,0,2,14,2,1,1,0,3,0,2,3,3,22,0,0,29,3,4,1,5,6,1,0,0,13,0,12,0,5,4,0,1,5,1
"COG3101",5,14,1,1,4,16,2,2,2,4,0,1,3,1,1,1,2,3,0,5,28,9,9,2,26,29,7,16,3,4,0,4,2,0,4,8,17,0,11,3,1,4,1,16,4,3,20,2,4,2,93,4,2,61,2,7,0,57,31,5,15,2,5,14,3,3,2,5,25,1,9,7,0,3,2,3,1,8,19,3,7,57,9,5,4,6,11,2,0,2,15,0,20,2,1,4,1,7,9,2
"COG3102",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,2,12,2,0,1,5,13,4,6,2,2,1,1,4,2,6,36,5,7,2,33,29,1,16,8,2,6,6,2,5,2,3,0,1,16,1,7,4,7,0,0,1,0,1,8,2,84,6,0,78,0,1,0,38,26,3,17,7,1,2,2,0,2,2,19,2,12,2,1,2,3,0,4,4,26,0,6,47,7,0,5,7,6,1,0,2,1,0,17,4,5,3,0,4,2,3
"COG3104",172,306,128,149,164,64,182,173,136,242,17,98,82,119,118,162,165,114,198,81,184,136,144,121,20,122,116,133,115,102,185,150,105,91,155,195,351,183,45,108,143,135,217,289,109,70,325,126,112,145,18,146,103,170,138,184,172,98,68,68,159,158,95,344,110,102,113,164,126,157,107,174,161,79,183,134,259,263,281,162,141,111,119,71,112,138,191,190,146,133,203,120,75,269,27,112,82,180,143,178
"COG3105",9,19,2,0,1,4,1,3,1,7,0,2,2,2,1,0,0,2,0,2,2,6,1,2,31,4,1,9,3,4,5,3,1,2,1,0,35,0,8,0,3,0,0,24,1,5,32,0,2,10,8,1,3,7,1,7,2,5,2,2,8,1,0,6,2,2,6,5,17,3,4,1,1,0,0,4,0,6,10,7,1,7,3,0,2,7,20,0,5,4,8,1,2,3,1,2,1,1,0,1
"COG3106",3,5,5,0,4,39,2,1,4,0,6,15,7,1,2,0,0,0,2,4,69,0,8,12,2,75,0,45,0,15,4,0,5,3,2,20,2,0,32,0,3,0,16,0,0,4,0,0,5,1,227,6,6,197,2,2,0,108,85,13,35,7,6,3,1,1,1,19,64,3,24,7,1,7,3,0,7,4,49,0,10,98,6,5,1,0,37,2,0,0,36,0,46,4,3,3,0,3,21,1
"COG3107",31,49,23,18,31,69,15,43,20,39,24,33,34,13,15,5,13,32,14,37,107,56,40,30,119,114,21,85,14,32,15,19,20,16,11,44,95,8,51,3,25,23,26,104,16,26,122,8,24,20,263,20,18,227,12,25,34,139,107,52,68,18,28,46,16,11,21,31,78,20,61,27,14,19,12,22,14,43,99,22,10,165,20,36,51,44,47,9,11,15,80,19,66,23,40,15,11,12,25,15
"COG3108",14,12,8,4,10,2,17,7,5,6,3,6,0,5,9,9,17,1,18,7,4,8,13,6,38,5,12,5,2,2,14,4,1,8,8,2,30,14,29,4,12,2,17,10,14,6,4,6,7,9,9,14,19,4,7,13,4,21,11,0,13,4,3,33,20,8,2,27,39,7,3,13,6,7,5,19,15,22,20,6,32,24,11,2,11,8,14,27,11,8,46,6,33,28,7,15,25,16,4,8
"COG3109",1,0,0,0,0,10,0,1,0,0,1,3,5,0,0,0,0,0,2,1,17,0,7,0,0,31,0,8,0,1,0,0,1,0,3,5,0,0,16,0,0,0,2,0,0,0,0,0,2,0,1,2,1,61,0,0,0,19,24,5,4,3,1,0,2,0,0,1,10,0,9,3,0,2,1,0,0,0,24,1,0,49,3,0,1,0,0,2,0,0,4,0,16,4,0,0,0,2,0,1
