"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3086",0,0,7,0,2,0,0,0,1,0,0,0,0,3,2,13,0,0,0,0,16,0,5,7,0,1,0,0,0,2,2,0,0,0,0,0,24,1,3,1,0,0,0,0,3,2,2,1,5,3,2,0,5,4,7,5,7,7,2,6,1,0,1,2,1,13,5,0,0,4,0,0,16,16,7,0,2,0,0,1,0,1,0,1,7,2,0,0,10,9,10,1,2,0,3,1,2,0,10,0
"COG3087",1,2,10,1,4,0,1,1,3,1,1,4,3,1,4,3,2,2,1,2,11,1,6,1,2,2,3,0,2,1,0,2,9,2,1,0,17,2,6,3,7,2,1,1,2,2,2,1,8,0,11,4,15,19,18,12,35,19,22,13,1,13,8,8,9,33,11,2,4,18,5,3,32,23,15,7,9,9,3,6,5,2,10,3,19,0,10,0,10,14,27,2,11,9,17,1,7,2,29,2
"COG3088",92,81,81,89,86,137,111,130,114,132,95,94,105,118,86,34,101,88,107,64,49,145,84,71,91,129,114,88,35,97,80,74,87,108,121,117,41,98,73,81,98,117,114,91,87,89,121,85,91,62,73,108,41,74,51,78,91,35,99,106,85,118,86,93,124,65,110,104,95,80,106,121,101,58,101,99,85,109,91,104,79,136,136,94,52,112,95,103,27,57,49,116,88,103,102,113,107,139,68,84
"COG3089",1,1,9,0,2,0,1,0,0,3,0,0,0,1,2,4,1,1,0,3,12,0,6,12,1,1,3,0,0,6,2,2,2,0,3,0,27,2,5,2,4,1,0,1,3,2,2,1,5,0,1,0,1,4,10,2,8,11,2,7,1,3,3,3,0,18,6,0,1,2,0,0,4,8,7,1,4,3,0,2,1,0,1,2,11,2,4,1,2,7,7,2,2,1,11,0,2,0,13,0
"COG3090",42,58,52,41,70,104,46,84,68,75,76,37,77,38,24,111,68,38,67,29,52,67,35,52,36,43,31,42,36,18,48,49,32,77,39,48,114,64,43,32,38,28,35,31,59,70,80,70,47,58,77,55,106,41,31,69,66,31,24,20,45,91,84,16,17,65,36,76,60,25,45,111,92,23,39,45,55,34,40,85,32,85,73,64,40,71,19,74,113,41,62,56,49,17,48,41,43,58,124,49
"COG3091",2,1,13,0,7,0,1,0,1,0,1,2,0,4,1,13,1,2,1,1,26,1,7,7,0,0,2,1,1,0,1,1,5,2,1,0,36,2,10,1,3,1,1,2,1,3,2,1,4,0,3,2,14,10,44,4,5,7,3,3,0,0,2,0,1,20,5,0,0,1,0,1,13,13,4,0,1,2,1,0,2,1,1,1,7,1,2,0,10,3,5,0,1,0,11,0,0,1,17,2
"COG3092",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,9,0,4,1,1,0,0,0,1,3,0,0,1,0,0,0,26,1,10,1,0,0,0,0,3,2,1,0,4,1,1,0,9,6,4,10,20,2,1,4,0,0,0,1,1,22,3,0,0,2,0,0,0,21,1,0,3,0,0,1,3,0,0,0,8,0,2,0,0,3,7,0,0,1,7,0,1,0,8,0
"COG3093",1,27,37,4,12,0,1,1,1,1,1,2,0,2,28,52,2,4,3,1,31,2,7,15,5,3,0,3,3,19,1,0,9,3,1,1,44,4,48,6,11,0,0,1,8,2,3,1,33,23,1,0,36,23,19,9,7,15,11,7,0,1,1,3,13,37,9,3,0,23,1,4,0,19,8,4,7,10,2,3,11,1,1,0,38,1,2,1,37,21,14,0,15,3,9,3,2,1,25,0
"COG3094",0,0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,1,1,0,1,0,0,0,4,0,0,2,0,0,0,4,0,5,3,1,0,0,0,0,0,0,0,1,1,0,0,9,2,0,0,17,0,7,2,0,1,1,2,8,11,2,0,0,3,0,0,0,1,0,1,3,2,0,0,0,0,0,0,8,0,6,0,3,8,3,0,1,0,1,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,8,1,1,0,0,0,0,0,1,0,0,1,0,8,0,1,2,1,6,0,4,5,0,4,0,0,2,0,0,1,0,1,0,0,16,1,4,1,3,0,0,0,3,2,2,1,2,0,2,1,10,0,5,1,9,14,3,1,0,2,5,2,0,11,5,0,0,1,0,0,11,3,2,4,3,3,1,1,1,0,4,0,5,1,2,0,13,7,3,0,2,0,4,0,0,0,5,0
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,0,10,0,2,0,0,0,2,0,0,1,2,3,3,7,0,3,1,2,15,0,4,6,4,1,0,0,3,0,0,1,1,2,1,0,25,0,8,0,4,1,0,2,2,1,2,3,9,4,0,0,10,9,8,4,13,7,4,5,0,2,0,5,9,18,6,0,0,4,1,0,8,5,5,4,2,5,0,2,2,0,2,0,6,0,8,2,4,8,8,0,2,4,4,0,2,1,14,0
"COG3101",0,1,20,0,4,2,2,5,4,1,1,3,0,2,0,19,1,7,4,4,24,1,8,14,1,4,3,1,7,3,7,2,7,2,0,0,44,3,5,2,4,1,1,4,9,1,2,2,18,5,6,1,20,12,13,6,16,9,4,6,4,7,8,1,2,27,4,2,5,8,0,0,10,18,7,14,10,3,3,3,4,1,11,0,14,4,4,0,17,9,12,0,2,1,14,1,1,1,24,3
"COG3102",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,27,5,3,1,0,0,1,0,1,7,2,14,4,1,0,2,1,5,21,4,8,17,3,2,3,1,1,6,2,1,6,2,0,2,46,1,13,4,4,1,3,7,0,3,2,2,8,4,2,0,5,9,21,6,24,29,8,9,0,14,7,3,8,43,10,0,2,9,2,0,0,25,6,1,9,2,2,3,1,0,0,1,13,5,2,0,4,11,20,1,2,1,13,1,6,1,16,5
"COG3104",103,139,154,108,103,162,114,155,133,120,210,117,137,125,60,163,201,105,129,99,79,119,108,77,92,151,104,114,148,42,109,139,99,106,190,196,87,72,133,77,93,145,134,85,145,105,116,163,78,142,325,172,226,114,48,185,266,37,76,96,162,127,232,89,13,150,109,209,120,63,119,188,292,60,51,115,216,73,149,198,106,96,191,102,62,182,116,102,213,68,126,117,114,78,132,216,105,159,131,143
"COG3105",0,1,8,0,9,7,0,3,5,4,0,3,4,2,2,11,2,2,2,0,9,1,5,6,1,7,1,2,0,2,2,3,0,2,3,2,22,1,2,4,4,0,2,4,4,3,0,2,7,2,13,2,12,3,0,1,11,19,3,0,1,7,6,1,1,2,1,3,3,4,2,10,27,4,2,1,1,2,0,3,2,2,4,1,3,0,1,1,12,3,3,0,2,3,5,0,2,3,14,1
"COG3106",0,5,43,0,12,0,1,1,1,0,0,1,0,14,10,25,0,7,1,3,50,0,16,28,7,10,0,1,4,10,2,1,10,1,2,0,92,0,23,3,11,0,0,2,5,1,5,5,17,11,1,0,32,33,31,17,54,5,7,14,2,3,1,8,4,76,8,1,0,25,1,0,0,52,16,6,14,4,2,4,7,1,3,0,37,2,10,0,34,18,38,0,7,2,27,2,2,0,73,0
"COG3107",5,18,96,8,23,35,14,26,38,11,13,16,29,39,43,60,18,29,5,11,89,9,44,53,25,29,26,11,9,22,7,25,28,8,22,22,147,20,59,37,25,17,19,31,25,15,14,24,71,25,49,12,66,49,63,49,115,90,50,48,13,40,62,46,38,101,61,27,29,35,17,41,111,63,30,29,34,32,9,25,30,12,27,13,63,12,21,8,62,51,53,8,21,33,47,10,27,9,77,13
"COG3108",6,6,8,8,18,3,9,6,5,7,13,18,9,8,1,30,8,3,5,20,21,4,7,15,4,9,3,25,6,0,12,8,3,4,11,7,26,4,2,3,2,6,11,10,14,9,2,16,4,5,20,6,34,9,30,1,22,52,2,3,13,5,21,0,8,3,4,19,4,4,18,1,3,9,1,7,25,5,8,3,6,7,16,7,2,17,6,7,10,4,8,4,6,6,6,8,2,12,33,8
"COG3109",0,1,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,3,12,0,8,10,1,1,0,0,1,4,0,0,3,0,1,0,32,0,12,1,5,0,0,0,3,2,1,1,4,0,0,0,6,14,12,5,19,6,2,2,0,0,0,3,0,26,4,0,2,3,0,0,0,16,2,0,5,1,0,1,0,0,0,0,14,0,1,0,0,3,19,0,3,2,15,1,1,0,8,1
"COG3110",0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3111",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,10,1,0,2,0,1,0,0,0,16,4,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,2,3,0,1,0,3,0,0,0,1,0
"COG3113",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3115",3,15,28,2,16,6,2,12,7,4,7,7,11,10,20,26,6,12,8,4,41,9,14,19,21,5,8,6,4,8,9,4,21,3,12,12,86,5,37,15,27,7,6,8,14,9,13,12,38,19,21,3,38,34,33,19,42,35,21,34,11,21,26,28,19,63,15,4,13,29,5,7,39,36,20,25,13,20,5,16,8,4,12,2,27,8,16,4,31,29,54,8,9,11,34,5,20,8,58,6
"COG3116",0,0,11,0,0,2,0,5,1,0,0,2,0,1,2,4,1,0,0,3,13,0,1,5,1,0,0,0,1,4,1,1,2,0,2,2,30,0,2,3,3,0,0,1,4,0,2,4,1,2,1,0,5,5,5,3,4,13,7,7,0,2,0,4,0,23,4,0,0,2,0,1,0,6,3,3,1,1,2,1,3,2,0,0,6,0,3,0,0,6,4,1,1,1,2,0,0,0,8,1
"COG3117",1,2,25,0,5,0,0,1,6,0,2,5,3,9,9,14,3,6,1,1,25,0,9,9,4,3,0,4,4,8,0,3,4,0,1,4,36,5,12,5,7,1,2,8,2,2,6,8,12,4,3,5,11,14,18,6,29,25,18,10,0,4,6,6,7,31,13,0,4,13,1,1,15,13,14,5,5,2,4,1,3,1,3,0,22,2,9,0,9,11,16,0,7,5,10,0,5,1,30,0
"COG3118",46,59,88,51,38,45,51,51,29,28,48,53,62,52,47,124,37,56,43,47,43,29,62,68,44,39,42,49,34,40,44,36,36,52,52,43,92,27,47,53,38,56,30,75,70,30,51,53,52,37,40,46,146,54,38,40,101,32,47,50,37,95,65,26,41,98,45,66,33,48,50,60,12,30,50,39,64,40,53,76,37,24,56,45,42,38,48,41,48,63,69,34,55,54,59,44,62,33,92,54
"COG3119",1142,1490,3159,1070,1132,2035,1336,2016,1708,957,1910,2189,2002,852,1772,1972,2048,1989,1144,1048,216,773,2620,2740,1979,2218,1799,991,1628,1143,1718,1346,1809,1856,1535,1571,266,971,1703,1730,2651,1477,1381,2785,1165,1350,839,2193,1768,1841,2437,1515,246,1354,280,817,1713,573,2351,1786,1373,1609,2200,1970,995,1672,2067,1881,2037,1681,1020,2284,928,531,1084,1733,2297,1758,1801,2300,1725,844,3233,1274,702,1606,1805,1038,98,1751,2130,1057,1922,2223,1365,1702,911,1190,1329,1694
"COG3120",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,17,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,10,0,4,4,3,1,0,0,0,1,0,1,10,0,0,0,19,3,2,4,4,0,0,0,0,0,1,1,8,3,9,0,40,4,11,0,1,3,1,2,0,0,7,0,1,8,1,0,0,2,0,0,2,1,0,11,1,9,2,0,0,1,0,0,4,0,2,1,3,4,1,0,11,1,9,0,0,0,5,0
"COG3122",0,0,25,1,4,0,0,3,1,1,1,3,1,3,1,18,0,1,1,2,22,3,2,10,0,0,0,0,2,1,1,1,2,1,1,0,44,3,16,3,3,1,0,0,4,0,3,1,12,3,2,0,7,14,10,6,28,24,3,6,0,6,1,4,5,19,6,0,1,3,0,1,19,14,5,10,2,2,2,3,2,1,2,1,22,0,4,1,10,9,19,1,3,3,4,0,0,0,22,0
"COG3123",1,1,17,2,3,5,3,11,5,1,8,10,2,6,0,4,2,8,14,6,15,3,7,4,0,3,13,0,61,3,3,6,2,4,8,8,29,3,8,3,6,1,21,5,3,3,3,7,4,1,13,5,4,8,3,4,23,14,3,7,23,7,11,0,0,23,4,12,8,1,2,5,50,4,8,10,16,0,4,7,4,3,10,2,12,24,1,4,5,7,15,3,4,0,18,18,1,4,11,2
"COG3124",3,8,25,1,5,5,2,6,7,2,9,5,10,11,9,26,2,12,4,4,23,1,10,14,8,1,0,2,5,9,1,3,13,8,6,2,46,4,35,4,15,2,4,5,9,4,2,6,18,17,35,2,19,13,17,4,33,21,12,12,1,6,21,8,11,46,10,13,4,10,3,2,29,16,8,6,7,8,6,19,1,3,13,0,22,5,12,3,30,18,20,5,11,10,11,4,2,3,25,3
"COG3125",0,5,7,1,5,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,15,0,5,6,1,0,0,0,1,1,1,0,4,1,0,0,19,1,10,1,3,0,2,1,1,0,1,0,2,3,0,0,13,9,4,3,16,7,2,3,0,1,1,1,3,7,2,0,0,5,0,1,11,10,2,1,1,4,0,1,1,0,1,0,5,0,2,0,10,4,9,0,5,1,5,0,1,1,10,0
"COG3126",0,13,12,0,1,0,0,1,1,0,0,0,0,1,0,25,0,4,0,0,7,1,5,5,1,2,0,1,0,8,0,0,3,0,0,0,9,2,9,1,6,0,0,1,0,0,0,0,9,6,1,0,34,4,7,0,29,1,2,2,0,1,0,1,4,3,1,0,0,5,0,0,0,3,1,2,4,3,1,0,1,0,0,0,15,0,1,0,12,3,0,0,4,0,10,0,0,0,13,0
"COG3127",189,197,204,294,197,444,207,396,253,313,228,207,292,208,185,198,204,203,195,197,119,205,144,189,205,248,224,133,88,124,187,242,189,293,204,261,232,181,232,205,230,212,168,175,247,243,232,241,193,227,166,289,255,179,103,162,278,167,197,192,213,381,216,186,129,279,190,255,227,157,271,444,385,101,153,238,230,220,242,372,189,348,260,229,255,215,208,281,341,172,213,201,172,140,212,208,212,190,225,214
"COG3128",87,38,27,113,172,53,106,54,60,56,40,47,40,43,9,680,48,80,33,149,853,31,63,89,12,118,76,116,147,8,117,19,13,82,46,21,381,24,16,20,11,26,54,42,105,96,36,136,18,13,26,22,701,87,783,21,38,891,10,14,107,52,33,12,6,42,28,74,64,5,94,23,26,133,19,9,57,17,32,23,10,58,70,99,12,82,26,95,433,15,86,35,23,37,72,58,12,21,36,21
"COG3129",2,1,28,1,10,0,0,0,0,1,3,3,0,6,2,7,1,2,3,3,35,1,7,17,3,1,1,3,0,6,1,5,2,0,2,5,58,0,16,4,9,0,3,2,1,0,3,6,6,6,24,2,2,20,22,7,44,25,4,7,0,2,34,2,1,13,3,0,1,11,2,1,69,25,7,13,10,6,4,2,3,3,3,0,24,0,0,0,12,7,23,0,3,2,17,2,3,1,32,4
"COG3130",0,0,7,1,3,1,0,0,0,0,0,1,1,5,0,4,0,1,1,1,10,0,4,7,0,0,0,1,0,1,0,1,1,0,1,0,22,2,4,3,4,0,1,0,2,0,2,1,7,0,1,1,12,4,2,5,7,10,2,3,0,1,1,1,0,9,1,1,0,4,1,0,0,10,2,0,4,1,0,2,1,0,0,1,7,0,2,0,10,5,6,0,1,2,9,1,0,0,9,0
"COG3131",1,27,36,2,21,3,1,5,6,1,2,8,2,13,4,131,2,13,6,4,73,1,35,55,13,8,4,8,8,16,2,0,16,1,2,1,143,2,66,11,23,2,3,7,10,2,8,5,46,18,5,2,118,46,43,23,42,22,17,26,1,2,0,9,6,107,19,1,9,15,2,2,0,40,23,8,19,9,4,11,13,6,4,1,64,5,11,0,102,39,42,5,14,6,26,1,5,0,121,0
"COG3132",0,0,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,4,3,1,0,0,3,0,0,1,2,1,0,0,0,0,12,1,12,18,3,5,2,2,2,0,0,0,0,4,3,2,4,1,1,0,6,1,0,3,1,3,2,1,0,3,2,10,0,1,1,0,2,1,0,1,1,1,1,0,0,4,0
"COG3133",0,1,0,1,0,1,2,4,0,2,4,0,2,0,0,1,2,0,2,0,0,1,2,2,1,2,0,1,3,0,2,0,1,3,3,1,2,0,0,0,3,3,3,1,2,1,2,2,2,0,11,4,1,3,6,20,14,11,3,2,10,12,3,4,0,3,1,7,8,0,6,12,16,3,8,1,4,3,6,8,0,3,6,4,6,13,3,8,6,1,4,6,1,1,6,12,4,7,8,6
"COG3134",2,1,3,3,2,0,0,0,0,0,4,0,1,0,8,6,2,0,1,0,6,1,1,5,2,1,2,2,0,2,0,3,3,0,4,2,24,0,4,1,9,0,1,1,1,0,1,4,4,1,3,0,8,3,5,0,2,18,12,11,0,3,8,7,4,1,0,0,1,6,0,0,8,4,4,2,0,4,1,0,0,1,0,1,8,0,11,0,15,5,3,0,7,0,4,0,1,0,10,2
"COG3135",5,7,45,10,9,10,4,6,4,5,6,11,10,16,3,15,7,16,4,11,48,2,31,33,13,14,11,7,9,16,5,9,20,9,8,6,132,4,33,11,17,13,4,11,24,7,12,19,33,16,2,4,31,27,36,8,39,33,9,17,5,8,9,10,3,71,25,3,10,5,3,6,23,30,22,10,17,11,7,7,2,3,14,3,30,7,10,16,25,26,31,2,6,8,32,2,9,1,81,7
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG3137",0,23,40,0,11,4,2,3,6,0,1,3,1,12,3,19,3,10,1,5,51,2,24,26,7,11,5,3,2,16,5,4,15,2,3,3,83,8,35,11,13,0,2,6,7,3,9,8,23,31,7,1,61,28,25,22,29,41,9,21,2,3,4,7,9,46,19,1,6,34,0,3,0,52,18,5,20,9,7,1,9,5,4,4,56,2,7,0,27,19,49,1,22,6,26,0,7,2,49,1
"COG3138",14,31,66,8,19,16,4,11,9,12,16,14,9,24,3,55,14,15,24,21,64,9,23,30,7,19,8,11,9,8,17,18,10,13,12,17,99,12,38,7,15,10,10,8,13,9,14,14,35,14,19,21,103,29,42,26,82,14,13,15,14,5,10,6,8,67,19,19,10,13,22,20,61,39,27,8,31,5,10,9,5,12,16,9,104,19,16,16,57,26,36,8,30,11,45,20,16,9,61,15
"COG3139",0,0,10,0,0,0,0,0,0,3,1,0,1,4,0,7,1,2,2,0,9,2,2,8,0,1,1,1,1,1,2,1,2,2,2,1,16,0,3,1,1,0,2,2,2,0,2,2,7,0,5,1,6,5,13,1,11,15,1,2,2,2,2,0,2,10,0,1,3,2,0,0,6,6,5,4,3,1,1,0,0,1,2,0,10,0,0,1,15,6,5,0,0,1,3,2,2,0,9,0
"COG3141",0,0,15,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,14,0,4,3,0,2,0,0,1,4,1,0,2,0,1,0,27,1,10,0,1,0,0,0,4,0,1,1,5,5,0,0,1,9,12,4,15,12,4,5,0,0,0,1,1,35,4,0,1,2,0,0,0,23,8,0,4,1,0,0,0,0,0,0,7,0,3,0,3,6,10,0,0,0,2,0,2,0,8,0
"COG3142",3,6,6,4,4,7,8,5,12,5,18,3,5,9,9,1,17,5,7,1,1,8,6,5,5,5,9,3,4,0,3,13,3,8,9,11,0,9,2,1,5,11,6,4,3,6,12,13,6,5,76,48,5,16,4,23,44,6,28,13,15,13,52,18,10,9,22,52,24,8,17,22,47,11,8,10,35,12,29,42,20,16,24,12,12,32,29,4,4,16,14,21,19,33,23,45,22,51,9,20
"COG3143",0,1,34,1,7,0,0,3,0,0,0,1,1,8,1,13,0,3,2,0,23,0,4,17,0,0,1,1,3,5,2,0,5,1,0,1,49,1,16,6,10,2,0,4,2,1,2,2,12,2,1,0,16,21,12,6,25,26,6,6,0,3,0,4,2,23,7,0,0,6,0,0,0,25,9,2,6,3,1,2,3,2,0,0,24,2,3,1,27,11,20,0,10,3,14,3,1,1,20,0
"COG3144",0,1,55,0,13,1,0,6,3,1,0,4,4,18,5,46,0,14,3,5,63,1,19,38,1,10,0,4,6,6,3,0,6,1,1,0,125,2,26,6,10,2,2,2,7,6,4,9,25,8,6,1,74,43,56,16,77,39,13,15,3,9,5,4,8,62,17,0,5,25,1,5,36,49,12,1,14,2,1,6,3,3,2,3,68,2,9,4,43,26,55,3,7,2,37,1,6,33,62,0
"COG3145",22,18,39,37,23,25,13,15,20,9,43,37,36,18,17,41,36,34,18,54,146,14,21,33,34,52,21,27,20,14,27,68,44,18,45,49,158,10,46,23,45,43,16,31,28,23,26,42,52,41,137,26,43,41,146,28,70,46,11,30,20,52,89,23,14,56,20,34,27,12,27,20,123,26,40,35,40,31,36,42,25,5,61,20,67,20,18,12,29,21,43,21,27,28,46,28,29,17,48,27
"COG3146",185,113,66,150,190,225,181,253,206,127,135,149,165,85,39,128,156,237,128,198,54,75,143,114,74,179,145,108,309,40,194,115,89,202,149,139,98,64,82,88,72,108,160,100,210,228,99,146,102,71,189,134,146,156,73,74,156,73,53,71,252,178,150,75,26,109,68,181,203,56,180,226,132,48,60,106,167,98,126,166,62,145,179,198,74,168,94,235,63,57,145,86,96,53,117,158,91,87,120,107
