"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2137",10,29,26,41,32,23,51,45,64,18,42,31,28,35,37,80,34,62,54,84,24,10,38,43,72,25,80,21,47,37,53,31,51,45,33,24,36,31,29,33,34,37,52,45,32,29,39,26,32,25,27,58,26,28,61,45,47,52,37,55,48,56,47,35,48,23,31,24,39,30,33,45,36,61,29,54,44,22,50,59,43,41,72,30,26,18,45,20,38,37,24,59,26,35,69,35,21,24,44,47
"COG2138",34,43,51,43,84,91,39,39,7,217,47,56,43,133,61,59,166,94,130,6,163,29,10,8,66,86,24,117,57,59,32,10,38,23,29,90,119,76,54,104,202,49,111,98,57,2,39,35,60,35,54,2,5,124,23,38,129,85,28,61,26,59,58,30,134,43,72,76,54,49,67,32,42,92,52,119,12,46,126,9,97,51,95,68,68,20,118,14,48,153,123,30,6,56,101,77,162,130,41,92
"COG2139",4,16,5,14,18,4,5,4,2,5,0,9,8,10,21,14,3,13,29,0,2,0,2,4,6,2,11,15,4,19,7,14,3,5,6,3,11,4,3,5,45,2,28,11,2,0,7,0,8,15,9,1,2,6,13,0,29,11,4,28,8,9,5,3,38,0,19,8,8,11,15,0,7,10,13,18,2,15,23,44,24,0,25,8,3,0,24,7,5,1,2,1,2,15,20,1,1,3,2,37
"COG2140",1,3,6,2,1,0,4,2,1,3,0,3,0,5,1,3,2,2,3,0,5,0,0,1,7,1,1,4,1,8,0,1,0,0,1,2,4,6,1,6,0,0,1,4,0,0,1,0,1,1,1,0,1,1,3,0,1,6,1,10,1,2,1,3,3,0,1,4,11,5,3,1,4,7,5,4,4,3,7,6,6,1,3,0,3,1,3,1,1,3,1,3,0,1,2,0,1,2,0,10
"COG2141",272,887,576,968,1394,633,1094,737,347,271,453,583,1168,1245,1080,1253,573,2252,2694,330,557,507,1080,464,1072,553,208,670,675,2562,764,634,630,755,760,528,1417,716,669,407,1532,444,1633,1162,549,1093,717,441,507,814,745,297,213,618,386,311,884,1886,927,2115,503,1583,1892,561,2574,257,719,767,733,753,617,366,500,2014,772,2593,691,918,2414,184,1634,493,1780,742,417,1221,2639,273,680,1198,713,1768,279,918,1070,428,438,448,374,2024
"COG2142",10,28,32,26,22,25,30,48,31,11,27,40,27,19,29,10,26,18,26,52,17,40,29,29,13,34,47,19,36,27,34,32,29,31,33,29,29,32,45,28,16,24,20,28,27,33,31,36,19,19,36,29,15,14,29,13,14,27,18,15,41,26,41,35,7,32,22,32,40,19,32,39,37,13,19,11,29,23,15,13,20,31,8,25,30,51,16,15,37,37,13,42,18,33,17,38,20,30,24,21
"COG2143",2,12,13,19,4,11,3,12,2,11,25,18,5,13,10,25,6,12,10,1,15,20,6,8,21,4,2,9,9,12,12,15,77,17,19,9,19,5,22,6,4,35,21,9,15,10,20,7,18,10,13,3,6,15,11,15,3,21,7,11,8,6,20,13,11,12,15,6,16,28,21,6,22,10,32,35,22,13,7,4,9,29,7,13,18,16,20,2,14,15,18,6,0,9,24,7,31,8,3,11
"COG2144",0,0,1,1,0,1,1,1,1,0,13,1,2,5,0,0,44,18,6,2,45,6,0,23,2,23,6,5,1,5,0,0,0,0,0,17,12,0,5,16,2,0,13,13,0,0,1,0,0,1,0,0,1,3,0,0,16,0,0,3,1,4,9,0,11,0,0,8,7,0,2,14,0,6,2,16,0,4,6,1,3,5,4,4,1,2,11,3,0,3,6,5,5,1,4,47,3,73,8,4
"COG2145",4,3,5,6,6,1,6,1,2,9,20,5,2,3,1,3,4,1,5,146,6,6,1,5,0,18,2,2,3,2,2,4,2,0,3,11,17,7,15,16,4,4,13,7,7,5,5,4,11,3,8,7,3,3,16,14,8,10,2,1,9,10,12,5,5,41,8,0,3,3,7,14,5,4,0,12,15,4,1,5,10,17,3,11,24,8,3,3,6,5,3,2,4,1,6,16,9,8,7,2
"COG2146",45,68,43,56,98,38,67,47,67,17,18,42,62,60,82,66,40,85,136,50,39,36,50,42,53,37,68,58,37,93,57,41,22,56,30,40,102,37,42,26,171,30,118,64,34,65,26,97,39,62,40,80,33,56,30,34,109,78,51,99,78,102,101,29,114,91,42,59,87,49,51,58,29,118,54,123,57,65,113,31,107,33,102,47,15,27,113,26,41,46,59,61,49,48,55,25,25,31,39,73
"COG2147",1,27,10,16,39,13,15,11,4,4,1,11,12,15,31,31,10,37,48,0,11,0,6,1,14,4,5,17,8,20,17,10,2,13,7,9,28,3,1,7,102,11,41,13,2,3,5,0,13,21,11,0,2,16,12,0,71,20,10,41,8,16,13,3,53,0,20,13,10,18,12,0,1,24,22,51,5,19,42,34,48,0,47,27,4,0,46,11,7,6,19,10,5,27,38,2,5,4,1,69
"COG2148",138,175,144,155,172,171,229,166,403,270,136,193,136,142,98,242,196,195,182,242,153,190,206,126,214,154,304,145,184,120,130,200,231,143,193,152,290,177,169,150,145,189,238,227,199,202,159,228,198,143,185,224,108,163,174,230,243,233,190,170,228,274,267,182,177,195,153,205,135,137,203,234,161,202,102,237,170,177,169,237,205,98,170,183,194,271,192,76,178,153,184,257,169,201,148,201,307,140,161,173
"COG2149",1,0,0,1,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,4,1,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG2150",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2151",103,132,118,121,142,90,134,88,64,72,121,92,135,99,132,117,79,121,118,99,67,101,131,161,117,89,81,82,94,116,124,146,98,122,118,87,103,112,93,108,155,96,134,104,100,123,114,90,91,108,96,81,182,88,142,111,101,119,132,133,89,104,118,90,168,91,121,103,94,107,98,54,128,124,119,143,128,116,109,121,151,86,140,112,92,69,139,44,91,74,101,104,120,119,124,78,96,77,114,137
"COG2152",1,0,3,3,0,0,2,2,0,7,4,8,2,4,2,4,2,1,5,2,4,17,0,7,6,2,21,0,1,8,1,0,5,1,0,1,56,2,3,2,3,12,19,2,1,1,2,15,6,1,2,4,0,1,4,51,9,7,3,2,6,9,22,1,14,14,1,2,6,1,5,13,1,10,2,38,9,2,2,54,11,8,6,6,2,52,13,3,3,1,1,7,10,1,2,5,19,8,1,21
"COG2153",12,36,35,38,21,26,29,39,58,28,56,45,23,28,36,9,20,18,9,4,19,7,26,10,9,29,21,21,38,15,59,40,104,41,57,31,13,33,42,33,22,61,17,30,45,41,36,19,57,25,33,36,17,27,59,62,25,44,26,20,28,27,19,53,18,23,32,21,36,52,39,15,55,21,54,12,68,29,8,16,21,23,10,24,61,10,9,7,43,26,36,28,18,25,33,36,29,27,32,20
"COG2154",59,148,124,141,159,106,126,106,47,121,134,119,99,125,130,59,120,101,68,42,121,40,135,73,67,112,58,140,89,141,111,127,103,138,111,114,76,122,129,126,88,98,102,127,108,123,109,77,143,112,124,43,96,135,152,108,70,88,108,140,37,60,88,125,124,108,131,124,82,116,154,44,138,107,125,116,108,143,106,31,82,108,93,105,114,36,93,42,112,115,137,74,65,106,86,132,108,89,116,103
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,3,3,4,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG2157",0,0,1,1,1,1,1,2,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,8,0,1,0,1,3,1,0,0,0,1,0,0,8,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0
"COG2159",34,237,103,239,341,150,256,171,104,48,62,76,244,330,271,259,84,531,465,11,115,95,285,82,251,82,29,129,110,649,149,96,192,166,109,109,290,121,169,83,356,96,324,196,54,164,159,278,88,194,105,16,16,156,55,70,157,456,177,475,43,302,313,68,460,33,123,197,127,142,133,199,53,493,159,402,123,197,535,109,423,87,421,192,55,116,489,38,122,268,185,305,40,156,221,55,113,65,52,478
"COG2160",3,1,0,0,5,1,21,1,113,3,10,16,9,0,1,6,1,6,15,3,1,23,9,14,5,4,1,2,4,8,3,1,5,1,5,0,34,2,3,3,7,0,32,5,1,2,2,3,7,1,0,2,3,1,1,0,0,4,0,1,12,5,10,3,4,5,0,0,2,2,3,0,1,4,3,12,0,0,2,4,3,0,2,1,1,30,1,1,1,1,1,3,5,1,0,0,2,1,4,1
"COG2161",9,1,0,1,1,1,4,1,48,0,5,10,0,4,1,5,0,9,12,167,1,12,5,9,2,1,28,1,4,1,0,0,6,0,2,0,12,0,9,1,5,0,6,11,0,0,1,24,2,0,0,39,14,0,0,1,8,11,2,2,24,27,26,1,4,16,2,0,19,1,7,23,0,5,0,4,3,1,3,15,4,6,0,3,1,10,2,2,4,3,0,19,12,2,3,0,8,1,2,2
"COG2162",3,0,0,1,2,0,3,0,1,1,1,4,0,0,0,11,0,2,7,1,0,6,1,5,7,2,3,1,1,1,0,1,4,0,0,0,6,0,2,0,1,0,3,2,0,0,0,21,0,1,0,9,11,0,1,0,7,3,0,2,14,1,4,1,1,13,1,2,0,1,0,21,0,4,0,8,0,1,1,3,8,0,6,1,0,12,0,1,1,1,0,3,11,0,2,0,0,0,1,0
"COG2163",1,8,2,3,0,6,1,5,0,1,0,1,1,3,10,5,0,0,0,0,2,0,0,0,1,0,4,13,0,4,2,0,0,3,0,2,0,2,0,0,0,3,0,1,0,1,1,0,2,6,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,2,0,1,0,0,3,0,18,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG2164",5,6,2,6,38,1,7,2,1,5,10,5,6,6,4,26,5,16,19,0,6,0,10,1,7,6,1,2,2,17,1,3,0,2,2,4,22,1,3,5,22,0,24,6,2,4,0,0,4,5,1,1,0,2,4,0,20,15,2,13,2,3,9,4,21,1,3,4,4,1,2,0,4,13,1,18,4,6,20,15,12,11,12,5,1,1,13,2,8,7,2,6,4,2,4,5,2,8,1,12
"COG2165",43,26,17,24,30,37,52,15,243,51,44,37,22,26,26,31,24,51,43,16,31,39,40,61,35,25,131,38,34,31,19,21,18,24,48,21,25,26,48,33,35,35,49,42,33,22,31,46,28,13,28,138,52,31,30,37,105,55,37,21,126,93,61,41,27,26,36,31,84,17,58,68,41,44,22,32,22,29,36,67,31,45,43,22,25,16,27,26,24,28,31,124,67,29,26,31,50,29,21,26
"COG2166",84,96,99,88,57,102,85,93,109,150,75,75,87,99,68,29,88,44,38,70,76,83,74,64,36,72,87,96,84,67,87,65,80,71,103,104,61,78,94,91,35,97,36,74,107,86,98,91,94,98,73,98,126,85,87,54,52,86,83,57,87,87,56,105,38,80,84,86,125,84,90,64,97,44,86,43,86,84,41,65,53,64,33,100,97,60,48,76,83,101,108,55,96,106,58,88,99,85,50,67
"COG2167",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",1,3,4,5,2,0,0,4,2,1,1,1,1,2,2,9,4,10,2,3,3,0,1,0,13,1,5,2,0,2,2,2,0,2,0,1,1,1,2,1,2,2,5,0,2,5,3,0,1,4,2,1,7,1,0,0,1,4,2,3,4,6,5,1,4,0,2,1,7,2,2,0,1,1,3,3,5,1,8,1,7,4,9,2,0,0,4,2,2,5,1,5,7,5,6,2,0,2,4,1
"COG2169",28,5,0,9,7,5,26,5,163,3,13,10,4,10,1,30,3,26,41,150,6,70,10,41,18,6,92,9,5,9,2,1,17,1,3,0,38,4,2,16,20,15,32,36,2,1,8,92,1,0,4,85,43,8,1,2,36,27,12,8,86,99,92,9,34,71,8,8,36,2,16,147,5,10,3,22,0,6,18,32,28,18,11,6,12,164,13,9,4,9,8,128,46,6,10,6,21,2,6,13
"COG2170",47,32,51,31,36,83,68,71,5,248,22,72,92,126,20,147,100,49,48,5,117,18,62,6,188,69,15,120,59,41,16,31,11,21,72,138,102,81,61,71,111,0,87,99,83,30,34,24,77,59,59,17,9,112,57,0,27,39,53,61,15,39,39,71,72,19,73,87,47,52,50,9,58,29,52,56,42,54,50,86,109,26,178,77,60,8,99,23,96,115,135,12,19,85,144,77,158,83,37,39
"COG2171",93,266,267,283,203,199,201,285,111,111,278,208,217,145,218,110,227,169,159,175,206,115,232,78,154,245,162,168,248,146,263,258,245,267,266,246,163,259,239,216,166,257,164,192,249,273,263,111,217,236,289,115,75,190,251,245,123,145,257,154,114,151,154,261,149,92,197,243,264,269,216,125,262,146,260,142,247,249,167,74,175,275,153,202,247,120,173,89,239,223,162,160,92,220,196,262,103,249,240,160
"COG2172",15,11,30,18,10,38,21,32,1,79,18,31,21,42,17,17,59,15,10,3,50,20,15,7,40,42,15,43,28,7,8,18,12,17,19,54,22,21,31,47,26,2,19,34,21,28,11,13,25,16,24,5,7,45,18,0,17,11,21,17,34,13,19,10,10,23,30,32,12,16,21,8,15,11,17,16,25,29,14,26,24,12,15,42,32,10,24,20,42,40,58,7,2,30,22,31,61,53,35,13
"COG2173",3,8,8,9,3,16,18,11,0,56,17,16,13,22,8,14,14,13,13,1,26,3,14,4,11,15,5,28,23,16,7,8,9,9,13,19,11,14,16,14,12,4,20,17,19,9,17,2,18,10,29,7,12,77,23,60,40,29,49,37,12,20,23,38,30,6,52,48,23,60,45,21,30,50,36,41,10,29,44,46,39,43,35,50,38,10,41,9,62,73,82,17,15,60,37,72,82,61,34,37
"COG2174",0,0,1,1,0,1,0,2,0,0,0,0,1,0,3,3,1,0,0,0,1,0,0,1,0,0,0,9,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0
"COG2175",204,727,616,731,682,588,705,669,42,229,510,506,710,660,712,256,552,653,503,185,619,218,728,88,368,658,24,616,522,1147,753,712,355,766,468,561,419,663,630,567,458,311,444,462,513,612,560,236,508,610,652,96,85,662,534,353,207,1083,786,796,57,346,328,521,539,218,604,664,448,639,524,102,536,578,615,441,687,767,639,56,591,638,586,677,493,113,618,234,612,902,539,290,133,658,425,654,312,574,728,584
"COG2176",42,31,38,23,41,30,60,19,15,13,6,35,67,38,33,87,27,59,37,312,16,23,108,17,42,20,25,19,40,76,33,78,29,38,28,25,31,35,12,24,47,2,39,34,21,50,43,22,37,59,33,27,31,24,37,1,116,30,62,76,21,49,55,17,61,46,23,34,15,22,23,26,14,62,23,41,32,26,57,112,38,10,51,42,8,27,52,160,21,12,40,19,43,42,46,11,5,9,33,80
"COG2177",50,81,87,62,90,67,78,112,143,68,79,86,90,70,60,127,51,73,84,173,43,93,117,59,74,52,153,66,85,65,78,100,157,92,113,63,79,63,103,55,71,103,93,95,93,159,97,109,92,83,101,106,76,70,117,159,112,97,91,72,117,128,133,88,61,74,58,88,86,98,106,118,95,96,91,69,120,72,70,115,91,55,78,97,90,157,73,49,79,53,67,109,76,102,69,57,93,38,38,77
"COG2178",11,26,24,13,49,18,10,14,5,0,4,14,23,11,33,29,19,75,93,2,7,0,11,3,21,10,3,10,25,36,14,21,2,11,27,22,85,16,18,5,146,0,96,35,20,34,2,0,18,20,24,2,3,10,22,0,110,9,11,57,14,36,25,10,81,0,8,14,8,14,4,0,12,41,16,80,10,18,80,31,64,3,63,11,13,0,83,14,13,13,9,8,16,31,42,6,2,8,14,58
"COG2179",11,4,10,7,2,28,10,18,0,97,13,31,11,28,6,1,53,5,7,0,44,0,8,0,9,36,0,33,20,6,3,3,3,1,12,21,14,11,22,33,2,0,2,16,25,0,7,0,34,15,18,1,1,41,9,0,1,6,9,3,0,4,4,16,3,0,18,20,19,22,19,0,12,2,16,6,8,8,9,0,10,17,2,22,25,0,3,3,39,25,53,4,0,9,4,26,68,36,18,4
"COG2180",1,0,0,3,0,0,2,0,49,1,1,2,0,0,0,125,0,0,8,12,0,1,3,3,121,1,3,0,0,0,0,0,9,1,0,0,2,0,0,0,5,0,1,1,0,0,1,4,0,0,0,6,2,0,0,0,4,5,0,0,8,2,11,1,3,3,0,1,0,0,1,8,0,0,0,0,0,0,1,65,1,1,53,0,0,3,0,1,0,0,1,14,5,0,62,0,5,0,0,0
"COG2181",9,9,4,4,5,3,4,12,56,3,6,8,3,9,15,193,9,26,19,13,2,1,6,3,179,11,12,5,6,5,16,10,22,13,10,3,13,7,3,2,25,2,15,9,4,8,9,5,4,7,12,6,3,5,4,30,13,10,5,9,10,11,15,3,12,0,2,4,8,13,6,9,7,18,13,11,12,4,25,87,27,7,98,3,2,0,27,3,1,10,2,18,1,13,112,8,4,2,9,4
"COG2182",23,25,61,41,22,36,24,21,20,20,18,48,34,17,13,18,38,17,32,196,15,9,28,7,26,53,17,6,51,27,16,32,6,21,38,38,34,14,27,33,23,5,22,26,77,70,29,2,32,48,63,13,10,6,45,1,31,16,13,14,33,21,41,56,35,6,12,31,55,20,18,36,51,63,17,32,50,23,16,7,23,32,12,27,32,26,18,33,35,20,12,17,13,26,27,21,10,23,25,17
"COG2183",84,16,14,22,10,22,60,14,325,13,9,45,15,23,49,53,7,67,89,314,15,193,26,133,37,15,244,44,25,26,20,9,42,11,13,17,43,7,7,26,39,27,84,87,6,3,21,239,21,31,15,243,107,42,11,117,212,79,21,26,210,185,136,13,45,118,27,17,86,9,33,251,4,61,9,88,9,21,46,79,41,14,25,14,15,125,35,17,23,14,42,187,105,19,23,3,44,19,14,34
"COG2184",7,0,0,2,0,1,2,1,34,4,3,4,1,1,0,4,0,4,2,6,2,11,2,19,7,0,9,0,3,1,0,0,1,0,0,0,22,1,0,0,4,0,9,1,0,0,0,22,1,1,1,2,2,0,0,0,0,5,1,0,4,2,4,1,2,5,0,0,1,0,0,10,1,1,1,4,1,0,0,4,1,0,1,1,0,4,0,0,0,0,0,1,3,1,1,2,2,0,1,3
"COG2185",53,259,247,285,225,194,192,213,32,245,247,290,257,245,290,275,202,262,318,46,214,281,158,251,285,192,59,172,171,328,249,210,381,235,222,211,302,158,240,181,240,387,247,182,218,190,214,333,272,304,313,28,108,169,204,377,362,259,217,271,139,217,215,276,295,312,286,294,208,240,333,212,196,363,214,385,215,262,298,112,312,184,293,302,241,267,322,67,256,195,199,172,55,215,286,123,276,180,163,272
"COG2186",81,15,14,34,11,26,87,20,332,23,32,29,28,34,28,104,28,71,108,360,29,258,21,64,114,25,151,30,38,42,15,16,77,18,20,23,164,5,50,36,40,71,94,98,18,13,32,245,18,25,18,156,104,30,14,48,100,60,22,31,212,188,226,19,88,226,22,18,82,18,52,352,18,70,15,100,6,28,75,73,80,73,97,38,18,274,69,30,12,22,28,170,96,29,78,11,42,21,14,40
"COG2187",19,0,1,4,6,3,16,1,12,1,5,11,4,10,9,19,6,26,43,9,8,32,8,14,34,4,40,2,8,8,2,0,0,1,2,1,16,6,11,10,22,1,19,13,1,1,1,46,5,5,3,8,13,3,1,1,25,6,0,5,16,12,15,0,3,20,1,4,0,0,0,9,1,11,1,7,0,2,10,2,11,1,10,2,0,4,10,1,0,3,0,8,10,3,6,0,6,1,0,4
"COG2188",30,20,32,33,8,20,31,58,96,15,100,29,12,25,74,53,12,46,44,31,19,87,11,94,89,20,74,21,22,24,58,10,147,51,41,17,75,20,70,25,55,152,57,39,27,9,56,126,36,18,10,96,52,29,18,254,33,42,15,16,125,52,79,36,47,189,37,40,85,42,36,159,28,72,38,39,14,37,58,45,46,134,53,32,29,80,34,17,32,72,26,94,50,29,72,23,38,15,8,13
"COG2189",139,35,32,23,56,33,46,28,90,47,18,55,105,22,15,89,21,34,45,466,21,146,42,73,26,25,103,24,40,33,24,34,44,14,56,28,53,56,22,62,48,24,44,51,34,25,38,86,37,61,45,204,101,23,35,10,54,57,39,27,75,87,144,30,33,192,33,19,30,17,38,121,28,15,19,37,38,33,22,195,55,17,30,21,24,321,18,229,38,24,22,44,293,77,28,33,60,12,46,39
"COG2190",1,0,0,0,0,0,2,0,14,0,0,1,0,0,0,6,0,1,2,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,9,0,0,0,0,0,0,0,3,8,2,0,0,6,1,0,0,2,4,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1710,368,542,323,490,884,496,540,71,412,414,361,1403,359,262,372,1339,332,307,73,652,720,486,1922,357,684,311,397,668,404,315,422,202,323,1203,389,361,773,325,835,480,291,277,514,487,384,1298,1157,341,1278,418,1251,2103,428,461,423,271,290,809,549,688,196,159,520,361,1578,356,373,614,424,317,637,583,297,425,320,377,379,352,830,336,413,380,342,327,547,335,4567,333,675,310,168,2247,1055,444,356,268,455,537,364
"COG2193",36,47,23,35,60,46,68,59,94,35,46,60,49,46,50,25,42,29,40,89,44,77,57,76,29,37,129,45,45,31,55,48,43,61,51,35,24,44,48,37,17,41,21,43,42,60,39,83,56,57,20,17,22,10,19,20,21,31,21,14,29,33,31,21,9,28,14,17,16,17,20,42,12,7,13,4,30,15,7,25,15,16,3,11,18,21,6,8,9,20,18,19,23,19,9,14,15,22,12,14
"COG2194",69,3,4,1,8,7,50,12,304,11,10,6,3,6,26,49,0,58,43,56,0,18,28,107,48,5,97,14,3,1,23,3,48,16,12,1,11,5,11,13,51,107,57,54,0,2,25,58,3,7,2,228,61,17,3,102,60,41,9,5,167,128,63,4,31,44,10,5,39,15,27,52,6,31,17,15,3,1,60,54,32,8,47,10,9,23,22,14,3,2,20,115,62,4,40,3,17,3,10,11
"COG2195",12,28,58,28,32,21,39,14,21,50,42,40,12,34,42,33,17,44,60,214,23,9,24,6,26,22,13,20,34,57,32,14,179,27,44,31,79,42,44,48,22,132,68,34,35,23,45,63,52,11,32,12,25,19,24,201,35,75,23,61,22,30,52,44,64,104,34,32,33,48,60,41,47,93,42,125,36,34,44,50,57,17,45,47,54,24,69,11,41,24,42,44,19,23,39,26,58,26,13,79
"COG2197",270,53,83,65,52,161,205,83,869,211,115,155,88,138,54,205,92,174,209,394,111,348,105,426,145,76,540,171,107,78,49,39,179,40,91,132,415,97,194,110,137,189,301,246,68,32,124,380,115,86,99,605,265,179,62,175,329,269,115,79,645,481,440,102,185,297,136,114,251,110,129,403,76,173,78,399,59,85,135,276,184,118,138,127,88,521,120,53,150,115,188,523,297,87,142,68,317,80,81,103
"COG2198",109,2,2,6,17,7,77,2,637,16,4,32,12,16,13,53,1,58,71,365,0,30,42,208,47,11,305,20,10,4,2,1,12,1,7,2,3,2,1,26,63,4,67,123,0,0,12,148,4,15,7,332,127,23,3,4,143,137,18,10,293,244,177,14,33,108,24,3,131,7,37,58,1,10,1,28,1,1,23,133,15,2,21,4,18,19,5,9,9,7,17,310,160,13,16,13,58,7,14,28
"COG2199",987,30,24,85,159,114,766,45,4705,142,90,340,82,246,28,489,26,628,840,2440,36,1184,392,982,384,79,3149,185,141,112,29,66,86,20,132,26,335,48,74,287,535,141,908,853,26,30,99,1424,78,144,93,3388,1555,204,50,95,1624,958,205,199,3024,2377,1993,126,283,1005,180,110,791,23,412,1956,17,156,22,314,45,58,349,1243,377,64,250,71,127,1606,174,156,124,78,222,3023,1634,203,232,50,541,51,113,259
