"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG2430",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0
"COG2431",0,2,0,0,2,0,1,11,0,0,1,6,0,1,1,2,1,0,0,5,8,0,1,0,0,2,3,0,0,11,9,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,8,3,3,6,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,18,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,10,0,0,10,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,3,0,7,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG2442",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,9,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,4,2,9,0
"COG2443",15,1,3,6,9,3,1,0,2,1,7,7,17,6,1,5,7,0,0,5,2,5,1,2,10,0,0,9,7,0,0,3,2,12,4,1,2,10,1,4,1,8,3,0,4,10,5,4,0,1,15,6,2,3,2,4,0,0,2,3,2,1,4,2,0,1,9,0,8,1,2,1,0,9,1,5,3,0,2,1,2,11,7,7,8,1,2,3,3,3,8,8,8,7,14,2,0,4,7,0
"COG2445",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,12,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,16,0,0,1,0,2,0,0,0,9,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,1,3,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,38,2,1,0,1,1,4,0,0,0
"COG2452",0,8,3,0,1,0,0,39,1,0,0,3,0,0,0,0,1,4,0,3,0,0,0,0,0,2,0,0,0,0,3,1,0,0,11,4,7,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,12,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,3,0,0,0,13,0,0,3,4,0,5,12,4,0
"COG2453",27,69,75,14,27,23,7,4,40,71,15,44,22,23,8,35,20,25,30,44,13,18,47,15,23,8,26,26,14,10,22,27,30,49,28,23,65,44,31,40,29,97,18,17,41,35,19,15,49,9,66,64,21,29,87,14,16,14,31,38,64,21,72,14,33,9,40,3,29,19,28,25,8,18,35,33,31,6,13,37,38,11,30,19,37,56,36,16,21,18,16,24,32,56,35,48,51,59,58,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,4,3,0,1,2,1,2,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0,0
"COG2501",13,0,0,13,8,10,24,0,1,0,6,4,8,7,3,1,2,0,0,6,37,10,1,16,1,3,2,5,44,0,1,0,15,0,10,0,1,10,1,4,0,0,2,5,4,4,13,7,11,27,15,2,2,1,0,0,0,11,11,0,2,12,0,17,7,1,2,0,5,11,0,6,9,29,15,6,6,0,13,9,0,1,1,14,18,0,0,31,13,5,0,2,4,0,6,0,0,1,7,3
"COG2502",0,9,0,0,0,0,0,9,0,17,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,6,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,5,0,4,0,0,0,6,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG2503",4,3,6,13,6,12,9,19,5,5,4,7,11,12,9,19,5,6,23,12,8,14,9,14,7,10,19,16,6,23,15,19,12,12,10,2,4,6,4,16,4,5,14,6,26,4,10,25,5,11,39,5,55,52,18,46,17,24,28,19,19,59,3,31,15,55,53,67,26,47,19,41,46,24,34,53,42,24,45,61,12,44,13,49,28,38,34,33,61,61,17,26,47,10,50,18,15,8,14,50
"COG2508",0,4,4,0,13,2,0,0,3,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,3,2,0,1,0,0,0,1,0,1,0,0,1,0,3,0,5,0,4,1,1,0,14,1,2,1,0,29,0,0,5,0,11,0,12,0,0,4,0,4,12,0,3,1,0,1,1,2,0,0,1,2,0,3,3,1,8,9,58,0
"COG2509",46,17,13,22,24,7,9,52,15,94,9,16,23,29,10,15,26,14,4,20,91,21,46,5,87,34,27,20,34,34,11,10,35,34,11,20,8,11,69,7,21,4,8,162,25,10,20,20,197,38,35,5,5,3,8,13,181,29,25,8,3,34,4,9,50,9,39,28,21,17,13,7,33,47,43,81,44,21,10,21,11,3,10,17,17,2,19,8,38,10,59,59,13,9,45,38,16,1,14,11
"COG2510",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG2511",147,129,151,35,55,27,9,1,158,178,80,125,96,72,5,129,86,40,1,100,21,50,48,24,38,0,1,68,43,0,31,24,36,131,45,41,210,106,16,141,47,242,36,0,88,145,32,35,1,22,114,172,33,93,268,56,12,26,76,76,163,23,152,29,88,24,85,0,97,9,60,18,0,86,25,70,16,3,12,36,77,75,92,56,78,170,84,14,39,74,217,80,108,142,95,102,76,159,154,8
"COG2512",5,81,81,0,4,0,0,0,47,103,2,46,3,4,0,40,2,7,0,22,0,1,36,1,0,0,0,7,0,0,9,0,0,25,0,5,93,6,5,46,9,170,3,0,9,29,0,0,0,0,0,90,1,26,104,3,0,0,10,57,115,0,85,0,43,0,6,0,1,0,35,0,0,0,0,0,0,0,0,0,24,0,38,0,12,82,52,0,0,0,11,2,5,82,4,14,24,89,64,0
"COG2513",224,310,359,252,228,237,239,155,353,362,198,280,248,228,286,243,186,247,226,270,105,203,249,274,201,109,280,291,110,230,191,269,247,306,278,225,344,200,140,337,186,399,262,215,258,320,230,225,187,181,232,425,231,280,415,272,140,227,287,261,331,248,357,235,262,282,213,93,212,212,271,277,98,158,247,213,231,137,215,224,191,268,265,235,248,359,253,245,207,237,169,219,207,366,277,283,233,364,295,292
"COG2514",1,21,31,2,7,3,0,0,13,12,3,10,3,4,0,1,0,6,0,11,6,1,15,3,0,40,1,0,0,3,19,7,1,4,3,4,13,2,0,6,8,9,1,0,0,9,0,0,0,2,2,37,0,3,5,0,0,0,15,5,3,1,37,2,27,0,0,7,0,1,10,0,3,6,2,1,0,9,3,0,19,2,35,2,5,3,16,3,1,0,3,0,1,30,5,0,4,26,25,3
"COG2515",55,135,146,41,61,48,29,72,129,107,28,93,48,49,26,52,26,116,38,97,56,39,115,64,111,35,61,38,35,108,145,60,43,72,90,149,139,50,38,77,122,125,55,148,71,84,45,62,130,59,55,156,80,36,89,59,44,48,58,144,116,63,141,38,141,36,57,24,41,40,139,41,80,52,69,66,42,38,45,50,98,36,152,50,55,68,111,31,48,27,82,50,51,154,43,52,135,146,106,41
"COG2516",29,22,7,11,5,10,35,0,8,13,3,5,11,3,7,2,3,47,3,2,2,15,10,5,0,10,0,5,2,1,1,0,0,1,2,45,26,2,1,1,59,7,4,0,0,5,13,0,0,58,2,22,1,2,2,3,5,19,8,17,10,0,25,25,8,0,3,13,7,13,47,60,0,5,30,2,3,52,59,1,73,0,30,3,9,0,5,69,0,0,40,4,3,18,10,6,44,17,12,38
"COG2518",121,174,183,113,111,90,102,62,104,127,107,123,127,120,99,126,103,309,115,163,109,116,160,79,197,122,137,125,82,144,168,146,120,140,115,260,207,104,37,141,304,164,109,190,142,154,100,109,160,94,51,58,31,25,36,40,21,26,35,77,77,47,58,29,67,37,41,40,55,39,89,34,45,44,43,45,43,48,35,57,92,40,79,38,42,34,61,33,61,37,94,54,37,69,47,36,84,80,50,53
"COG2519",76,66,84,37,37,41,23,10,80,62,69,74,50,34,26,69,62,27,11,30,11,38,36,38,18,0,7,49,17,0,23,33,43,72,44,32,71,68,11,68,33,128,47,0,47,82,42,24,4,15,34,80,40,40,113,57,19,20,47,45,92,21,79,30,52,52,61,10,63,15,35,17,0,38,18,50,20,0,9,28,42,62,53,45,32,106,37,15,28,38,45,44,53,69,68,54,39,81,79,6
"COG2520",122,118,129,39,83,18,11,1,83,149,61,74,84,65,7,87,91,27,1,65,17,54,47,26,61,0,1,64,42,0,16,25,29,135,46,28,150,148,12,84,24,171,32,2,86,118,30,28,6,24,114,126,25,45,96,57,9,27,56,76,130,17,125,34,84,34,71,0,99,10,59,10,0,73,18,90,22,1,15,38,51,65,81,49,75,76,64,8,36,58,140,93,83,145,78,69,43,136,112,1
"COG2521",3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2522",6,2,1,2,5,13,2,0,6,2,0,2,6,8,3,3,5,5,0,3,4,9,1,3,10,0,0,5,7,0,0,6,5,7,2,5,4,5,0,3,5,3,0,0,4,4,1,2,0,0,27,6,1,5,9,6,1,6,15,1,4,6,3,4,4,3,1,0,10,4,0,2,0,11,1,9,6,0,3,8,5,7,3,0,7,1,1,3,15,8,37,28,2,4,3,16,7,4,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,4,0,1,0,1,4,0,54,0,1,0,1,0,6,1,7,0,4,6,0,9,0,0,16,0,0,0,22,5,0,0,0,2,1,1,1,1,2,8,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,2,0,0,1,0,3,0,0,38,0,0,2,2,38,3,2,2,1,20,1,1,8,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,3,2,15,1
"COG2603",73,70,63,117,55,130,157,24,31,28,47,29,84,92,50,25,41,55,53,33,169,130,39,82,73,55,77,56,250,52,47,62,83,84,59,53,82,92,29,45,36,42,56,115,48,51,101,77,107,143,92,55,41,59,20,37,36,117,74,76,73,78,55,139,80,40,66,55,66,116,29,79,83,226,108,73,96,119,104,82,27,37,75,87,110,26,54,160,98,85,27,78,65,54,58,51,38,41,49,73
"COG2604",8,48,24,7,38,8,9,209,46,59,3,97,8,24,2,31,6,21,36,96,50,6,168,8,2,6,8,2,14,63,200,10,3,4,39,18,27,8,24,19,6,45,16,0,6,13,14,69,0,18,28,34,29,22,5,2,42,17,44,62,53,2,37,9,25,3,1,34,2,10,35,25,23,31,17,31,8,1,23,10,33,3,32,6,20,15,244,10,6,2,77,10,4,18,10,7,27,27,21,19
"COG2605",112,84,88,92,119,95,56,311,126,125,202,129,102,89,78,121,139,180,93,83,64,95,59,94,65,73,69,93,62,159,40,69,74,97,103,142,110,175,252,100,165,97,142,53,88,117,133,113,56,69,86,111,123,105,114,85,395,120,74,76,90,101,82,91,104,78,95,24,122,67,119,58,60,100,69,46,99,3,60,73,141,93,91,94,76,88,50,65,54,113,191,69,108,90,109,107,108,94,108,80
"COG2606",78,81,73,81,95,92,65,71,111,77,130,104,96,66,115,114,130,138,83,68,63,99,108,95,47,58,83,111,21,23,106,71,65,90,112,91,80,109,76,104,118,99,123,62,95,82,73,104,64,72,82,85,131,139,118,130,82,86,83,100,78,56,79,84,58,105,87,37,90,82,79,82,28,51,81,68,75,62,77,76,92,138,94,108,79,95,128,76,77,76,76,68,100,88,107,110,91,94,58,117
"COG2607",28,12,10,27,22,50,32,14,12,16,19,21,27,36,22,5,17,11,33,44,26,20,16,22,36,96,45,31,31,60,26,32,21,31,22,14,14,17,17,44,6,13,23,7,22,35,32,32,10,27,20,25,27,24,20,21,19,42,21,12,9,32,13,25,4,18,22,57,24,37,17,40,50,28,39,37,35,131,35,39,12,28,21,33,35,30,14,34,42,26,4,29,28,27,25,27,20,7,31,40
"COG2608",1,7,5,1,13,1,1,9,6,8,0,8,0,3,0,0,0,8,1,5,9,2,15,0,1,17,1,0,2,4,13,0,0,3,3,4,7,2,16,2,14,5,2,0,1,0,1,0,1,4,0,3,2,1,1,2,14,1,9,8,2,2,10,0,4,0,2,15,1,0,10,0,8,4,5,3,0,12,0,2,23,0,8,0,2,0,9,0,0,0,12,3,2,3,1,3,14,10,13,0
"COG2609",681,481,578,643,613,682,524,257,698,374,622,533,720,588,809,860,688,255,678,454,257,628,462,638,697,330,593,748,312,159,424,699,645,745,678,274,489,627,167,582,244,479,663,945,700,565,609,637,804,441,583,573,706,733,589,755,205,558,504,521,451,578,532,638,611,740,626,261,664,547,278,645,248,325,554,456,647,294,573,624,312,819,590,682,484,579,414,614,519,775,134,596,624,567,776,695,321,530,456,671
"COG2610",55,118,67,35,110,10,16,215,60,152,35,74,49,45,18,75,44,5,57,104,64,27,146,40,24,73,34,37,27,87,184,56,33,29,79,46,93,40,123,51,16,62,44,3,31,56,41,65,11,27,38,77,65,46,27,50,139,42,76,117,76,45,82,33,34,60,41,122,35,23,66,20,112,43,42,44,24,45,29,49,24,29,90,17,37,29,140,20,54,53,67,59,61,81,48,39,53,80,67,31
"COG2703",0,1,0,0,3,1,0,6,3,21,0,10,0,2,0,1,2,38,0,4,6,0,8,0,0,9,7,0,5,0,24,1,0,1,2,52,2,1,2,1,41,1,0,0,0,1,1,8,0,2,0,3,3,0,1,1,1,0,2,8,7,0,3,0,0,0,0,2,0,0,45,0,11,2,1,5,1,9,0,2,50,1,2,0,0,1,5,0,0,1,4,10,0,0,2,0,65,2,0,0
"COG2704",2,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",42,47,96,8,104,12,4,0,86,7,12,63,21,23,6,8,5,13,9,136,51,11,60,32,1,14,14,20,22,27,52,12,10,18,29,29,41,40,10,73,17,16,39,19,17,94,27,15,17,8,39,77,12,9,33,8,4,20,81,23,22,20,72,18,119,5,9,18,6,8,32,8,47,36,19,23,12,5,14,13,20,4,94,12,54,18,35,9,29,13,6,42,19,57,27,33,27,60,68,8
"COG2710",263,17,7,260,136,263,488,10,5,4,122,28,156,235,117,20,116,7,49,89,596,298,7,305,5,0,157,85,742,22,12,84,242,34,127,27,13,147,4,77,9,17,94,1,52,83,262,208,0,432,292,2,38,51,4,36,14,292,177,5,21,182,3,389,0,18,165,34,155,231,14,162,13,614,264,150,160,12,240,238,3,18,0,247,282,20,2,416,255,105,2,168,121,5,123,108,4,3,78,116
"COG2715",12,18,19,8,39,6,6,16,24,24,12,9,8,15,6,14,9,15,1,28,15,1,33,3,10,46,3,7,15,13,23,12,11,5,5,17,17,9,37,11,26,17,7,9,2,13,5,16,24,12,7,25,17,8,4,10,26,12,7,11,8,14,14,4,13,6,6,24,11,5,14,9,41,18,10,16,9,83,6,10,7,3,24,8,7,9,20,3,3,12,13,11,4,18,11,4,15,11,8,3
"COG2716",4,45,28,5,41,5,5,67,13,41,9,21,6,5,2,15,8,18,4,34,13,7,69,2,33,20,8,2,5,9,73,5,2,12,15,28,24,6,21,12,26,30,9,42,2,10,5,14,47,11,7,12,18,13,4,3,32,8,28,40,38,3,17,0,19,3,2,4,4,6,20,6,30,8,12,12,3,17,2,6,11,2,30,3,14,8,74,7,6,5,32,9,5,14,11,1,19,21,18,7
"COG2717",28,39,23,50,36,45,35,57,37,20,61,25,28,34,49,39,38,19,18,33,16,44,37,21,84,28,48,56,14,43,67,49,59,62,49,28,31,34,18,49,9,26,42,80,72,37,43,42,72,18,29,20,54,60,26,56,27,43,36,30,32,71,13,28,28,57,52,20,55,44,18,26,35,14,25,38,71,88,29,63,13,62,21,42,35,73,44,18,55,44,20,48,50,28,61,39,32,26,19,28
"COG2718",5,26,7,5,26,6,3,168,16,106,22,28,2,13,7,21,18,11,5,36,22,3,83,4,13,110,6,2,7,64,115,2,2,1,42,3,15,2,172,9,13,16,14,0,2,4,9,24,0,16,15,4,22,10,4,10,192,20,21,31,17,2,16,2,17,4,2,54,1,1,16,0,50,20,9,19,5,100,3,7,7,14,5,5,10,9,99,6,5,5,187,29,1,6,5,0,21,8,7,2
"COG2719",4,29,4,6,46,14,8,196,17,271,19,48,8,18,10,32,20,10,4,41,26,3,125,4,12,110,10,4,3,62,123,5,3,4,60,11,17,10,199,10,21,20,11,1,2,8,3,26,0,22,10,4,23,11,13,12,247,29,22,34,17,14,12,2,18,6,4,71,5,3,25,1,74,22,19,21,4,95,1,8,17,12,9,16,7,12,118,3,4,6,219,25,1,4,9,2,24,15,6,5
"COG2720",12,1,7,5,6,9,3,0,5,1,33,1,11,2,3,13,20,3,0,8,7,4,3,17,2,0,1,5,5,0,3,7,1,5,9,13,8,5,1,10,4,2,5,0,6,18,4,6,2,2,6,2,18,7,20,11,0,4,19,6,3,1,5,3,2,15,4,0,3,2,5,0,0,10,1,19,2,0,0,3,5,17,5,3,8,16,2,0,1,1,3,12,5,1,14,13,4,2,1,0
"COG2721",266,182,145,316,194,296,244,101,222,81,249,166,246,210,394,270,251,192,370,186,103,274,115,226,225,48,297,309,92,112,142,245,274,289,221,196,157,200,52,211,170,158,264,230,341,237,282,264,233,181,223,148,227,289,192,292,72,239,188,151,152,293,151,271,189,248,281,50,345,296,158,286,59,103,291,156,378,26,282,292,101,286,132,307,213,218,152,276,266,255,51,210,265,136,321,252,111,141,140,362
"COG2723",104,87,70,143,174,109,87,200,57,153,127,89,149,133,121,114,153,87,77,85,61,110,134,103,58,47,78,123,67,51,176,104,107,77,112,93,81,125,38,75,85,67,120,34,100,114,121,108,55,106,116,46,127,112,60,125,65,113,93,99,75,104,45,100,71,136,73,42,132,115,105,95,46,71,98,129,118,7,85,121,106,168,41,132,73,71,162,88,88,149,130,125,65,45,126,121,84,67,100,83
"COG2730",60,47,68,84,123,41,34,24,46,46,91,53,110,135,51,117,90,106,82,55,115,70,40,70,96,16,43,80,67,3,26,129,61,65,53,98,44,97,12,81,101,39,62,92,84,47,56,46,140,55,87,61,75,106,35,129,6,72,78,42,33,80,54,50,44,135,90,2,132,73,181,81,2,55,72,167,47,17,75,105,144,115,61,53,53,55,19,23,65,128,115,138,93,46,72,84,143,69,50,85
"COG2731",1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,1,0,1,0,0,1,0,0
"COG2733",1,24,5,0,21,0,0,75,13,20,0,17,2,8,0,4,0,4,0,29,1,2,31,1,3,20,4,0,1,1,74,0,0,0,17,6,10,1,5,2,3,13,4,0,1,4,2,12,0,7,4,7,9,3,1,0,11,0,12,27,9,0,10,1,1,0,1,22,0,2,20,1,1,4,3,2,1,4,0,5,6,0,2,4,10,4,46,0,0,1,38,1,2,10,1,0,7,17,52,1
"COG2738",14,23,21,37,28,50,29,4,17,5,30,25,39,47,47,33,31,3,79,40,30,27,11,34,61,10,81,38,26,14,15,55,33,51,27,7,22,32,3,32,9,20,24,62,49,36,23,30,47,39,30,19,29,27,15,37,8,27,26,18,20,65,12,43,32,45,37,1,30,64,14,80,4,20,60,39,35,10,77,45,10,39,17,38,32,37,24,52,33,39,9,44,50,19,35,24,14,14,22,89
"COG2740",6,0,2,4,10,5,1,4,2,5,0,2,4,5,3,1,0,1,0,6,9,1,4,2,10,12,4,3,2,25,1,1,4,7,6,1,0,3,1,3,0,1,2,1,4,7,2,7,3,6,21,4,9,1,1,1,1,8,11,8,1,11,3,14,1,0,17,54,10,10,7,5,56,19,9,17,20,45,5,13,4,2,5,14,20,7,6,8,17,1,6,27,14,7,11,8,8,5,20,8
"COG2746",2,7,8,2,7,4,3,3,11,7,3,17,5,5,5,2,2,14,7,5,7,5,4,8,11,4,5,3,4,0,2,2,2,6,9,6,7,5,3,9,13,7,7,5,4,7,5,5,6,2,12,40,37,32,43,17,3,15,28,16,16,17,22,13,33,13,13,0,22,15,33,19,1,16,17,12,13,0,17,10,42,14,23,13,16,19,21,13,12,18,25,11,10,27,19,18,26,20,25,22
"COG2747",0,2,0,0,1,0,0,3,1,2,0,5,0,0,0,0,0,0,0,3,2,0,8,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,8,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2755",186,227,200,241,234,262,305,112,140,183,170,157,220,225,191,142,144,90,419,221,259,214,195,226,193,135,256,208,243,63,194,219,215,197,162,121,188,179,47,159,91,129,179,141,194,178,215,184,163,285,208,190,165,197,94,222,102,255,204,160,171,210,146,270,252,146,241,114,228,276,119,335,119,204,254,178,265,138,357,234,113,183,200,218,230,131,188,295,254,206,123,211,250,181,176,199,137,162,234,325
