"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG2351",42,36,52,13,47,40,38,33,41,45,45,41,28,32,17,31,41,24,43,64,43,52,29,33,21,21,46,6,39,54,47,28,38,50,43,37,40,29,20,74,29,34,52,25,33,44,48,44,34,55,28,28,28,65,46,55,41,12,65,37,54,40,43,47,36,43,28,33,43,3,34,17,53,54,12,53,39,62,50,45,35,40,38,25,26,49,33,51,40,37,16,37,37,18,23,38,58,37,11,32
"COG2352",443,376,377,63,522,337,139,538,275,178,269,520,575,300,292,568,416,105,627,192,534,548,458,444,700,241,190,149,317,152,537,540,254,278,322,566,293,413,153,512,605,193,375,556,335,252,391,343,315,296,550,349,560,361,546,186,174,192,472,313,448,443,184,469,603,321,175,505,632,190,514,194,320,350,118,529,240,505,223,481,382,591,397,697,535,390,475,258,215,356,151,509,536,226,434,574,501,348,154,580
"COG2353",38,24,131,167,58,41,61,59,52,177,39,34,23,42,24,24,44,134,33,74,71,54,48,41,45,60,31,20,139,28,34,35,19,112,46,46,56,70,49,47,28,42,45,27,121,83,53,34,48,50,31,51,46,45,43,34,51,50,38,43,41,40,36,42,34,38,52,41,47,81,41,152,65,27,124,27,62,33,46,45,72,40,38,41,88,41,40,112,47,42,52,75,33,59,102,34,31,133,134,25
"COG2354",7,2,9,27,0,11,21,3,19,94,4,3,1,66,44,3,2,60,1,70,0,2,0,4,5,28,1,6,90,2,4,0,16,131,18,1,33,37,34,3,1,16,22,1,33,5,51,12,24,9,2,74,3,5,3,3,13,38,3,11,3,1,12,2,5,3,5,0,8,11,1,23,9,3,67,1,24,1,16,13,8,4,30,2,14,2,3,1,7,0,61,27,1,48,44,5,1,16,35,7
"COG2355",212,204,286,144,302,301,292,309,333,62,285,222,210,214,758,301,259,224,327,94,325,314,248,222,130,193,338,279,85,324,206,195,267,30,390,337,291,177,339,299,185,296,297,163,160,362,298,261,190,372,196,311,270,261,288,307,361,143,311,359,270,267,370,249,258,255,302,259,136,45,250,131,283,244,323,243,320,304,350,239,258,260,217,226,153,272,282,395,401,315,88,315,209,163,318,237,218,263,183,212
"COG2356",35,39,143,36,48,26,133,41,54,67,36,22,15,51,89,33,32,84,27,80,45,40,27,51,61,96,29,28,124,34,19,14,38,10,35,30,70,126,125,38,27,84,89,17,85,138,79,38,49,52,23,145,27,40,48,43,71,115,26,61,29,29,45,59,20,34,65,30,66,62,42,31,48,34,54,26,35,48,55,60,111,16,52,55,79,44,20,86,46,44,60,97,31,59,120,19,36,118,36,35
"COG2357",0,0,2,7,0,3,2,1,4,6,0,1,1,1,0,0,1,22,0,1,0,1,0,0,0,5,1,1,3,1,0,0,1,1,16,3,6,0,2,0,0,1,4,0,1,1,18,0,3,3,0,5,1,0,0,0,1,9,0,1,0,1,1,1,0,0,1,0,2,5,0,0,2,0,9,0,7,0,7,2,2,1,2,1,1,0,0,0,6,1,7,0,0,1,6,0,0,2,1,1
"COG2358",142,168,179,235,171,167,166,111,156,445,153,141,96,107,77,188,188,116,115,103,117,122,132,158,75,90,126,63,115,162,155,163,146,900,185,111,175,91,101,149,138,149,152,107,196,149,121,146,131,176,123,97,138,183,128,151,197,100,106,163,123,188,163,141,130,166,127,154,155,63,153,493,137,178,210,122,187,241,153,145,200,124,126,192,83,173,128,223,159,171,61,155,145,141,134,145,165,114,253,131
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2360",8,12,30,25,11,20,18,10,23,33,25,7,16,39,6,3,10,18,5,17,12,7,17,9,10,11,9,4,36,14,11,6,14,35,21,15,26,20,13,17,7,14,14,9,34,35,18,10,10,16,49,77,21,27,55,37,37,27,26,59,44,24,41,22,43,39,97,34,48,43,42,65,20,57,87,32,64,61,65,24,87,33,47,16,35,34,42,106,60,32,35,56,36,23,82,41,38,94,79,25
"COG2361",0,0,0,1,0,2,1,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,12,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,1,0,8,0,1,1,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,18,2,0,0,5,2,1,3,0,2,0,0,0,1,1,6,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG2362",9,9,0,0,9,21,30,12,31,0,42,2,4,13,0,2,15,0,17,0,6,5,1,8,3,62,32,0,2,29,6,4,89,0,48,0,31,11,1,6,2,30,12,5,14,0,25,12,29,46,3,13,8,12,3,44,48,0,16,38,3,17,57,9,6,12,28,4,0,0,6,4,26,72,0,5,29,12,43,3,2,4,10,0,4,8,2,0,83,7,2,0,4,0,0,1,6,0,0,7
"COG2363",17,15,37,9,10,24,37,5,18,29,16,3,6,44,11,6,14,13,13,18,10,15,17,22,8,16,21,3,43,19,7,9,26,47,32,7,16,34,26,13,5,28,13,3,23,45,19,15,26,19,10,21,8,23,9,17,18,26,17,24,6,9,21,12,8,19,39,12,14,16,6,13,28,34,19,11,18,6,19,14,21,10,22,5,19,12,17,31,33,6,17,22,9,14,26,4,5,48,25,9
"COG2364",90,110,108,10,124,69,34,163,72,5,72,132,92,44,42,149,116,27,180,2,132,140,124,79,35,7,93,43,1,89,116,91,32,5,75,110,54,41,27,125,97,63,108,99,34,124,75,145,69,70,32,26,61,36,40,38,26,11,51,19,49,44,39,50,34,39,34,41,23,0,60,0,38,19,0,49,18,49,32,33,35,33,20,78,9,53,43,31,27,67,0,34,33,17,35,25,44,20,0,24
"COG2365",38,42,42,93,40,42,28,55,55,23,38,28,32,38,9,27,46,72,38,1,51,51,36,46,33,9,48,8,23,31,48,41,34,4,40,35,43,38,27,46,41,41,41,33,52,48,87,44,47,51,61,33,38,53,37,38,36,22,38,41,60,45,46,42,46,44,43,40,49,33,42,72,44,27,66,40,44,49,53,53,32,40,27,27,24,46,48,52,50,69,40,39,42,18,18,39,54,51,111,34
"COG2366",262,209,362,195,335,358,414,457,401,535,462,163,201,424,118,221,249,349,303,111,396,298,295,275,184,511,372,107,270,371,232,145,506,66,407,167,413,305,197,307,207,387,376,179,435,262,320,476,341,445,119,470,239,299,238,410,421,269,387,455,301,230,498,297,212,341,491,234,188,272,271,132,475,393,291,212,400,313,493,276,409,252,326,346,212,263,198,387,562,316,206,223,193,220,456,152,183,499,248,189
"COG2367",51,37,2,62,10,36,48,30,54,33,25,4,7,9,39,5,50,187,10,87,9,6,6,61,12,14,34,6,26,35,41,19,57,151,29,5,42,134,14,19,41,47,59,8,13,2,83,8,35,37,2,31,19,24,9,60,42,8,13,27,19,16,42,9,1,23,17,15,20,11,41,45,17,39,130,34,29,29,42,59,7,16,11,1,51,14,12,0,25,7,41,23,11,13,7,13,43,6,36,55
"COG2368",54,92,26,57,15,363,147,18,220,82,272,68,31,196,10,47,98,20,17,0,29,18,47,61,15,11,170,34,8,132,62,50,134,13,305,30,255,23,31,17,53,117,52,49,209,7,229,108,60,341,56,107,23,80,23,156,186,3,106,292,61,66,223,81,32,136,240,53,27,1,60,12,41,70,33,55,324,53,318,47,69,67,133,128,16,104,41,53,232,71,10,22,49,6,34,66,54,65,45,55
"COG2369",1,3,1,26,0,5,6,0,6,9,1,0,1,42,25,1,3,23,0,29,0,0,0,1,1,27,2,1,24,3,0,0,2,165,11,0,10,11,33,2,0,6,10,0,23,0,14,2,6,3,0,19,2,5,4,2,8,18,0,2,0,0,2,0,0,2,0,0,2,5,1,29,6,2,27,0,3,0,6,5,0,0,8,0,3,0,0,2,3,0,24,8,0,25,0,0,1,0,4,3
"COG2370",16,10,32,20,11,4,22,11,5,11,3,6,1,9,5,12,21,3,10,28,18,13,9,17,7,8,22,4,21,18,10,4,3,4,1,3,10,13,5,22,2,22,21,9,3,1,4,20,14,4,2,34,11,25,15,24,18,5,19,8,14,16,16,5,4,26,2,7,52,2,4,21,34,20,3,10,14,7,4,26,29,12,9,21,10,15,9,7,7,29,9,6,5,7,5,6,10,23,20,10
"COG2371",52,39,0,14,6,11,15,3,14,31,16,52,63,36,14,37,30,5,2,36,5,14,32,45,38,8,7,10,31,20,38,56,29,60,22,55,9,38,11,18,45,23,23,59,11,0,29,9,31,15,60,21,14,29,20,9,7,13,29,10,43,27,15,30,60,5,7,39,80,15,30,22,4,27,12,43,14,23,11,22,10,44,29,0,38,35,45,0,10,21,12,11,73,18,11,51,35,6,19,62
"COG2372",2,4,0,9,1,3,15,0,7,1,10,0,0,2,0,0,9,38,0,0,0,0,2,3,1,0,7,8,11,10,1,4,6,0,8,0,6,1,0,0,1,21,5,0,3,0,8,0,17,4,0,3,1,2,1,9,11,0,0,6,0,2,12,0,0,11,7,3,0,0,2,1,2,6,4,1,10,0,2,0,1,2,0,0,0,1,1,0,8,2,3,0,0,0,0,0,1,0,0,0
"COG2373",35,48,62,381,41,64,126,3,103,318,59,7,16,134,52,12,43,164,11,13,32,34,48,65,50,82,9,14,47,62,44,12,47,49,87,22,96,57,96,55,29,70,50,12,48,63,156,11,84,74,16,57,57,45,54,63,65,150,3,58,13,26,77,30,22,59,114,11,46,100,39,201,6,59,236,20,78,19,80,55,74,17,66,9,153,38,18,20,66,22,47,110,12,61,58,11,22,52,281,48
"COG2374",120,169,86,45,86,59,216,202,88,95,111,103,83,342,78,57,94,22,144,86,110,77,70,159,84,213,78,25,296,83,143,170,254,12,88,72,103,202,121,88,129,164,134,140,110,81,86,184,269,82,37,225,110,123,101,123,112,104,90,117,98,96,143,121,79,106,79,74,133,36,189,11,164,128,44,65,89,159,89,137,129,63,177,29,117,127,72,75,100,73,96,103,116,74,178,81,204,172,8,89
"COG2375",13,9,60,80,30,14,35,49,28,97,11,4,33,29,27,4,7,97,24,2,42,32,9,17,23,37,9,4,88,11,6,3,5,149,33,16,22,51,29,39,6,31,36,1,77,10,66,22,51,8,7,74,31,18,39,9,16,29,9,21,4,8,12,10,28,28,8,3,8,41,17,98,43,0,78,16,21,17,20,33,16,1,13,4,32,2,9,58,19,6,39,16,14,31,25,4,1,18,55,10
"COG2376",65,58,44,60,69,75,41,45,68,31,43,77,41,32,26,84,85,120,61,8,59,75,88,61,21,13,102,9,5,77,78,81,38,31,62,67,88,29,29,69,58,69,77,76,36,60,143,72,88,62,63,34,62,99,75,66,82,8,98,76,58,92,71,57,46,56,60,66,33,5,46,44,73,44,54,61,57,58,74,86,58,53,43,89,26,101,82,22,52,74,8,50,65,5,45,62,63,45,27,55
"COG2377",248,159,266,94,322,156,147,304,149,195,178,317,258,119,124,367,267,70,326,102,322,305,342,280,153,122,242,96,139,183,234,182,210,160,182,388,141,245,98,299,273,192,231,213,183,323,131,213,153,143,289,145,279,278,294,205,173,73,317,136,290,288,145,288,306,193,157,305,194,70,263,119,267,233,104,282,135,299,149,317,269,297,177,333,192,260,310,260,142,316,77,366,214,116,313,259,302,286,116,234
"COG2378",28,28,25,147,11,64,131,44,78,185,45,15,10,210,63,19,19,223,14,94,26,13,13,25,8,80,29,9,149,36,13,12,112,181,49,16,74,141,103,27,20,61,59,5,89,2,83,50,109,62,10,241,31,39,19,51,67,110,27,83,9,11,61,8,15,38,62,14,25,106,16,72,64,77,114,13,105,8,45,58,23,15,86,3,56,21,16,26,57,23,79,36,11,74,37,19,8,30,94,33
"COG2379",40,40,82,45,48,110,71,19,111,88,112,58,48,69,17,40,79,45,32,65,36,48,39,35,33,28,148,14,46,90,46,59,106,13,132,44,134,33,8,37,58,79,32,45,208,17,116,56,43,148,51,36,40,30,44,95,96,14,40,107,36,49,117,46,38,84,64,39,56,36,65,88,28,72,32,22,130,91,120,23,62,34,71,54,46,53,46,56,78,39,9,50,43,17,43,56,58,63,80,51
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",6,8,4,9,6,13,37,2,23,3,18,0,13,11,4,0,16,24,3,1,5,6,14,24,9,16,1,2,7,15,7,13,6,0,27,4,31,13,13,15,6,22,9,3,4,5,80,1,22,15,5,14,8,7,14,18,13,1,0,13,4,7,11,1,6,17,23,7,12,5,5,11,3,9,7,5,10,3,26,8,9,10,6,0,26,6,7,9,16,2,4,1,11,3,5,6,0,9,26,7
"COG2384",3,0,8,0,0,0,6,0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,1,0,1,0,6,0,2,0,0,1,5,0,25,15,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,10,1,0,1,18,0,0,28,0,0,5,0,2
"COG2385",328,196,15,1,120,30,19,66,55,0,18,217,306,12,103,108,151,0,50,0,50,161,144,227,539,34,47,37,5,36,264,294,70,0,25,99,16,298,20,112,311,39,116,340,100,9,66,116,139,29,297,67,115,129,161,62,26,8,118,19,158,92,39,142,177,54,25,137,409,12,209,0,66,70,0,204,21,86,22,185,51,192,133,112,387,92,186,16,33,51,45,89,291,6,24,268,200,52,0,333
"COG2386",23,12,25,10,17,26,29,18,30,23,20,19,20,26,14,25,23,11,19,13,21,30,33,25,25,18,27,4,19,39,21,20,21,48,29,43,30,25,7,33,16,26,18,21,15,24,22,23,22,34,65,77,48,62,62,76,89,24,61,88,66,66,71,44,82,89,101,76,55,31,77,50,82,76,63,46,91,73,93,47,68,75,48,40,52,52,105,67,114,57,35,70,49,36,74,52,61,82,37,44
"COG2388",1,2,0,32,0,2,7,1,7,30,2,0,0,9,2,1,3,37,0,41,0,0,0,3,2,1,0,2,24,5,0,0,4,6,6,1,14,10,9,0,0,3,1,0,2,1,13,0,11,2,0,3,0,1,1,1,2,7,0,1,0,0,3,0,1,0,1,0,2,3,2,16,2,0,24,1,11,0,6,1,1,0,2,0,2,1,1,1,6,0,16,2,0,10,4,1,0,1,18,2
"COG2389",4,8,0,0,8,0,2,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,11,1,0,0,2,0,0,6,1,5,15,0,2,2,0,0,0,1,1,0,0,0,4,0,1,2,1,0,0,0,1,2,0,1,0,3,0,2,3,0,6,0,0,2,0,2,0,12,0,1,9,0,0,0,18,4,2,0,0,0,0,3,0,0,4,3,19,3,0,7
"COG2390",9,10,36,53,24,16,10,0,26,25,16,16,8,57,11,3,7,111,4,3,8,16,36,3,10,11,3,12,35,5,17,20,18,91,24,9,25,18,9,14,16,8,20,9,30,19,59,11,38,13,9,14,6,5,25,5,4,11,5,18,14,6,11,13,7,8,29,6,8,4,17,52,5,16,41,6,41,32,31,12,30,10,26,5,13,6,22,47,15,13,38,44,10,14,50,9,12,27,42,9
"COG2391",29,61,125,81,34,146,68,16,84,198,113,46,11,91,16,27,40,98,27,120,17,30,57,35,7,55,32,31,70,55,86,61,97,236,111,10,116,50,26,27,56,37,35,37,129,81,91,48,47,118,20,53,27,29,34,52,53,26,15,106,43,43,94,35,5,32,156,33,29,65,79,119,31,115,109,28,131,120,126,38,157,24,69,104,26,35,43,90,89,45,25,81,26,39,83,36,84,130,111,27
"COG2401",0,0,2,7,1,0,1,0,0,2,0,0,0,0,55,0,2,1,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,31,0
"COG2402",0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2403",0,0,0,0,0,6,1,0,14,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,89,0,17,5,0,3,0,112,0,9,0,9,0,0,0,0,0,0,0,5,0,6,0,0,12,0,12,0,0,0,0,3,0,0,8,0,0,3,0,0,0,4,0,0,1,2,0,0,79,0,0,6,0,4,1,0,0,4,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,16,0,7,4,0,3,2,2,3,2,0,22,1,0,8,3,8,0,0,0,0,1,148,5,7,32,4,2,1,3,0,2,0,1,5,22,1,0,0,12,0,1,1,0,0,2,3,0,4,1,0,1,3,8,9,1,3,0,3,5,2,3,1,2,6,1,4,0,21,2,2,19,3,4,0,2,0,0,1,6,0,3,0,2,0,6,0,8,3,1,19,0,1,1,2,17,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,2,0,0,0,34,2,0,43,1,30,0,0,18,4,0,10,0,1,0,0,0,0,0,0,1,32,0,0,20,0,3,14,1,32,0,37,0,2,0,0,18,0,1,57,0,40,22,2,38,0,3,1,1,0,31,17,0,14,22,6,6,38,0,0,12,23,0,0,0,0,0,1,0,0,0,40,0,40,0,5,2,22,2,1,14,0,0,19,7,0,0,0,0,0,0,0,1,0,14
"COG2407",22,23,19,0,22,23,17,8,26,2,37,45,23,15,0,18,29,1,18,4,26,33,37,26,3,3,11,6,0,27,48,27,40,2,25,46,44,9,1,29,32,14,19,29,12,44,45,14,26,28,27,17,27,22,24,27,21,0,13,44,50,24,27,23,47,19,45,37,17,0,39,1,21,49,5,31,23,33,28,13,43,30,16,17,21,27,31,7,33,48,0,35,34,2,24,34,34,45,18,21
"COG2409",105,149,23,79,25,67,100,31,86,0,25,28,31,20,7,10,84,290,73,6,46,38,23,76,41,11,101,19,0,126,48,48,39,2,44,10,37,57,20,31,40,110,94,31,6,3,144,98,231,39,13,29,65,65,38,153,118,16,48,47,38,84,108,89,17,113,65,1,21,26,18,0,112,31,48,70,62,23,80,41,12,43,45,1,23,116,14,7,65,69,104,1,44,14,2,30,48,7,46,46
"COG2410",1,0,0,0,0,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,7,0,5,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2412",5,1,0,0,1,32,3,0,27,0,23,0,0,23,0,0,6,0,0,0,2,0,0,0,0,19,27,3,6,14,0,0,14,0,29,0,25,0,2,0,1,8,0,0,32,0,23,10,2,19,0,3,0,0,0,12,13,0,4,25,2,1,30,0,0,20,5,0,0,0,0,0,0,2,0,0,22,0,25,0,3,2,7,1,0,5,0,0,8,2,0,0,0,0,0,0,0,0,0,2
"COG2413",0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,3,1,0,2,0,0,2,1,4,1,1,1,0,2,0,0,1,1,0,0,2,6,0,1,0,0,1,1,0,0,0,0,3,2,0,2,2,0,0,4,0,0,1,0,1,0,14,0
"COG2414",24,50,6,16,16,122,111,9,85,4,111,22,7,56,4,5,52,2,8,0,9,0,1,23,8,124,43,5,14,91,32,31,278,0,83,6,68,17,5,2,23,70,27,31,19,0,46,10,48,111,3,42,14,12,8,124,120,0,5,105,8,24,111,20,3,38,131,17,14,34,35,1,15,271,38,9,131,27,109,10,8,10,32,1,8,27,15,2,129,14,4,0,8,18,7,14,45,14,3,19
"COG2421",27,48,41,240,16,132,132,22,71,187,77,20,22,105,27,9,49,134,21,72,19,28,22,36,22,76,67,9,45,94,21,43,107,214,123,49,88,57,48,23,26,80,38,24,51,17,69,29,104,116,20,55,30,25,21,96,86,31,23,104,18,28,124,19,46,61,106,24,23,15,23,104,39,51,144,19,158,20,126,23,17,23,65,5,31,28,26,60,172,21,29,22,15,49,33,25,24,18,184,26
"COG2423",97,81,139,64,58,151,167,82,154,171,158,36,29,84,166,34,108,36,49,37,82,69,35,72,23,143,129,87,48,151,56,46,191,45,201,33,126,72,54,64,34,135,131,35,96,76,111,125,99,181,33,103,57,75,43,175,187,54,107,169,61,103,195,66,46,184,169,28,31,38,46,119,119,194,63,60,162,50,149,62,95,48,66,16,53,85,39,182,186,101,25,47,28,75,55,27,37,90,76,70
"COG2425",3,11,0,5,3,0,9,1,0,0,0,0,0,2,31,2,5,0,2,17,1,1,7,1,4,42,0,143,17,2,13,4,2,2,1,1,0,2,104,1,2,3,1,0,1,0,0,1,6,0,0,0,3,0,1,3,4,14,0,0,1,6,1,1,0,0,0,1,0,5,1,23,0,2,3,0,1,1,0,1,2,0,0,2,4,10,4,0,1,2,1,4,0,93,11,0,3,5,5,9
"COG2426",23,6,3,0,1,0,9,1,2,3,0,5,14,0,0,7,15,0,6,0,6,7,0,8,8,26,6,14,5,4,13,0,2,1,2,0,0,7,2,2,9,7,6,6,0,2,0,19,18,1,0,0,3,1,0,5,3,3,8,0,6,1,0,4,0,1,0,2,1,1,2,0,2,2,0,2,0,1,1,5,2,2,2,1,2,2,0,1,0,2,1,0,2,1,0,0,4,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,3,0,0,0,57,9,1,45,0,34,0,0,21,1,1,20,0,0,0,0,0,0,0,0,3,87,1,2,27,1,0,14,0,49,0,54,0,3,0,0,34,1,0,82,0,70,21,5,49,0,3,0,1,0,32,28,0,25,30,4,1,53,0,0,27,33,0,0,0,0,0,1,2,0,0,63,0,46,0,1,0,25,7,1,12,0,0,17,11,0,0,0,0,0,0,1,1,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,3,5,0,1,16,0,1,3,5,3,1,1,1,0,15,0,0,0,0,0,2,0,2,1,6,0,0,2,118,9,1,0,1,1,0,0,10,5,0,0,0,0,0,4,0,0,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1,0,8,1,6,0,1,2,0,0,3,0,4,0,0,0,0,0,3,3,1,4,2,2,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2440",0,0,0,0,0,4,0,0,4,0,5,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,2,0,2,0,2,0,0,5,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,6,0,0,1,0,1,5,0,0,0,3,0,0,0,10,1,0,0,0,2,1,0,2,1,0,1,0,2,0,2,1,1,0,2,0,5,0,0,0,0,0,0,0,11,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,8,1,0,0,0,2,0,2,0,2,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
