"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG2431",0,5,0,0,1,1,1,1,0,0,0,1,4,1,0,0,1,0,5,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,5,0,1,14,0,7,2,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,6,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,10,9,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,0,6,0,0,0,1,1,9,0,7,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,2,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,3,2
"COG2442",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,2,0,0,2,5,1,0,1,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2
"COG2443",6,5,2,1,2,18,2,0,1,3,17,3,0,3,2,5,3,1,0,1,0,0,1,2,0,16,0,1,2,10,7,2,2,2,7,13,1,6,2,0,14,7,0,3,1,8,3,1,4,6,9,1,1,1,1,10,4,1,2,9,14,1,3,10,3,3,0,4,1,3,8,5,2,0,13,4,8,7,1,4,6,0,3,2,5,4,3,3,4,1,3,4,3,5,4,1,0,1,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0
"COG2450",0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,3,0,0,1,0,4,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,5,2,0,0,0,0,0,1
"COG2452",0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,6,0,5,30,0,0,0,3,8,0,0,2,3,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,5,0,20,0,0,0,1,0,0,1,3,0,2,0,1,1,0,0,0,1,4,0,1,3,0,1,3,0,0,2,0,1,0,1,2,2,0,9,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,1
"COG2453",56,18,19,25,33,31,17,45,16,23,22,61,18,30,22,11,45,18,5,40,1,13,20,50,20,65,13,69,67,21,45,30,78,14,50,26,20,42,49,1,53,17,2,9,35,30,57,21,12,21,19,87,17,36,20,20,40,24,33,31,36,9,25,29,23,35,34,20,23,71,20,28,9,24,63,59,26,35,14,24,34,28,40,29,18,36,12,26,26,17,12,30,29,40,46,20,21,24,31,32
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2457",0,3,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,0,58,0,0,0,38,0,0,0,0,0,0,0,11,0,36,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,30,18,8,24,16,23,16,18,19,3,7,4,10,0,0,2,11,2,0,0,28,8,1,1,2,2,1,0,6,22,14,1,1,3,2,4,3,1,20,0,0,0,15,0,11,1,11,0,12,6,0,10,9,13,20,0,1,0,6,11,4,9,0,8,17,0,23,0,3,5,10,3,8,14,1,6,3,4,13,5,5,24,1,29,5,14,7,17,8,16,0,11,2,1,1,11,1,1,0
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,19,0,1,0,2,0,12,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,19,2,1,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,2
"COG2503",33,30,37,43,27,37,34,26,24,41,34,26,45,61,9,35,47,50,26,30,63,33,37,11,12,27,8,41,8,22,27,46,15,71,19,25,66,20,9,30,25,24,72,49,11,31,6,31,19,38,41,19,47,35,55,35,10,42,8,56,26,28,46,29,33,66,34,36,5,11,53,47,28,25,37,19,23,43,51,36,35,22,38,40,52,34,28,33,26,46,50,61,49,32,5,65,66,34,27,41
"COG2508",0,3,1,0,1,0,0,0,1,0,0,7,0,0,7,2,2,1,0,0,60,1,0,4,9,0,0,0,4,0,0,0,4,1,0,1,1,1,2,2,1,2,14,0,7,37,3,1,2,0,2,3,3,0,0,0,1,0,4,0,2,29,0,0,0,4,3,1,9,6,1,1,1,0,1,0,1,0,0,0,1,1,11,0,0,0,1,0,2,4,2,0,0,0,2,0,0,25,1,10
"COG2509",14,83,37,40,23,39,8,17,19,21,26,10,112,19,22,6,38,22,25,32,73,16,44,14,11,44,156,5,6,11,39,26,7,6,21,33,27,11,9,32,14,16,50,10,13,22,9,6,74,21,16,107,67,46,63,56,4,11,14,27,13,247,17,45,25,27,17,15,22,17,29,11,77,90,35,3,14,34,3,9,19,124,32,127,12,4,8,37,51,3,18,13,63,15,9,16,34,20,38,43
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2511",146,18,21,14,4,126,19,30,20,51,102,135,0,44,33,59,30,11,0,19,0,9,51,148,41,132,0,178,155,116,65,59,214,23,109,108,3,129,136,0,210,81,0,26,56,67,137,24,202,53,95,181,17,51,39,99,129,8,43,102,127,6,53,96,83,51,85,30,44,137,89,86,12,43,135,127,34,74,11,47,91,17,28,20,33,80,32,17,40,6,36,133,67,113,144,63,20,51,63,32
"COG2512",64,0,0,0,0,13,0,3,1,2,1,74,0,0,4,2,7,0,0,10,0,0,2,44,5,24,0,73,77,4,21,3,107,1,52,2,0,31,79,0,47,2,0,0,28,3,84,1,16,3,3,123,0,15,0,11,59,0,24,7,5,0,0,23,8,2,62,0,6,74,0,11,0,3,1,37,3,11,0,0,25,3,0,7,0,11,0,0,0,0,0,44,1,24,68,2,0,24,18,13
"COG2513",327,113,241,237,222,186,256,254,195,238,218,298,232,205,228,296,157,198,135,245,129,195,250,365,227,298,204,373,336,223,224,215,296,267,220,193,186,291,411,75,282,175,114,257,242,237,352,275,189,181,241,330,237,211,238,162,293,267,240,209,195,100,225,284,235,203,269,156,190,345,209,262,145,206,209,330,256,260,269,228,275,153,249,181,219,233,241,254,175,260,229,281,183,228,331,277,199,237,248,143
"COG2514",7,3,1,3,2,3,2,3,1,0,0,19,1,0,3,0,1,0,28,0,8,2,0,13,8,3,0,0,23,1,1,4,24,6,4,0,0,13,25,8,18,1,6,0,4,7,35,3,0,0,2,10,1,0,2,3,9,2,4,3,1,8,1,2,7,4,27,0,4,33,2,10,0,1,1,14,2,1,1,1,5,1,3,1,0,1,0,0,3,2,2,0,2,2,19,1,0,19,13,8
"COG2515",58,70,37,55,43,35,31,64,46,37,54,103,77,66,161,41,110,46,41,36,15,38,56,107,134,42,157,77,148,38,37,41,118,55,119,46,51,68,153,172,101,37,32,48,131,55,132,49,68,50,42,100,39,56,61,36,115,55,106,46,66,44,28,39,52,50,131,36,129,141,55,54,190,23,49,91,64,58,31,43,72,37,60,128,34,51,57,28,41,28,62,45,80,58,148,58,71,103,97,84
"COG2516",2,6,24,6,15,9,56,3,54,21,8,11,0,0,49,2,9,20,12,1,6,54,11,5,63,1,1,1,19,4,8,8,23,0,9,0,11,14,30,2,20,0,17,46,61,11,16,3,44,2,13,19,11,6,0,16,25,8,46,3,5,13,2,6,10,0,9,47,62,7,2,17,2,3,1,9,5,1,6,5,6,0,29,0,2,6,8,2,7,62,2,3,2,3,12,0,0,8,6,6
"COG2518",125,107,95,133,109,155,102,86,102,106,149,185,136,136,286,118,204,138,143,107,124,86,122,124,287,128,172,118,198,101,99,114,210,148,193,134,152,140,225,153,154,108,146,88,259,111,180,85,278,168,133,132,113,98,123,110,203,152,233,178,101,56,131,135,125,152,161,83,276,187,137,113,95,94,135,118,108,143,89,105,116,40,118,193,105,105,125,150,96,123,102,108,151,141,182,141,148,153,163,139
"COG2519",70,11,23,22,19,62,31,23,19,35,46,58,0,16,33,61,10,11,0,69,57,21,37,82,30,74,2,85,88,56,22,33,85,29,66,70,9,82,80,1,114,76,3,22,43,61,65,27,60,30,59,70,28,25,31,56,60,13,38,63,63,13,49,45,47,47,43,34,39,78,46,43,5,34,59,79,40,51,27,29,56,20,16,23,21,64,25,21,28,13,39,86,38,58,96,39,8,40,29,9
"COG2520",84,26,15,13,14,92,14,14,45,51,105,111,0,27,26,62,24,17,0,6,0,8,45,70,35,111,4,79,129,85,61,57,135,24,84,92,2,123,111,0,154,64,0,17,53,76,143,32,134,49,70,145,20,59,41,93,122,9,36,80,129,10,41,74,67,83,63,25,26,116,111,60,18,50,142,88,42,68,8,43,84,13,26,22,24,79,38,15,44,10,24,86,108,91,112,49,8,50,50,31
"COG2521",1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,3,2,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,7,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,0,0
"COG2522",6,3,5,1,0,8,6,1,1,2,21,6,0,10,0,7,10,2,0,0,0,5,4,4,6,5,0,3,2,9,5,2,4,2,10,12,1,5,3,0,1,2,0,14,5,7,6,4,40,4,4,2,2,1,4,9,2,2,6,0,10,1,2,10,11,14,0,6,10,5,10,13,1,0,20,3,2,4,1,10,6,1,0,1,8,6,5,2,4,1,3,4,18,11,5,4,4,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,6,1,1,0,3,0,0,0,0,0,7,2,0,1,0,7,0,22,0,25,1,0,0,4,1,0,0,5,0,1,0,2,0,0,1,1,0,3,23,3,0,32,0,4,5,2,1,14,0,0,33,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,10,5,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,3,1,0,1,1,0,14,13,14
"COG2603",46,181,128,92,134,106,146,129,155,116,71,59,54,76,57,51,30,129,54,28,39,180,92,20,48,54,120,25,61,81,143,82,57,54,72,51,99,61,61,84,60,37,51,92,34,67,70,80,17,62,77,30,88,144,108,172,77,74,76,64,85,30,77,67,119,100,59,159,48,54,79,103,14,91,95,34,41,60,51,59,80,54,110,58,172,68,125,72,100,86,83,29,85,62,70,35,77,56,44,45
"COG2604",20,43,19,7,8,6,17,9,10,1,8,33,25,2,24,3,138,9,15,1,13,15,13,39,12,3,1,24,26,13,23,5,31,6,24,10,26,10,25,34,12,3,40,7,41,39,20,8,56,3,9,60,9,19,8,10,27,21,21,5,5,55,9,5,17,3,241,4,8,24,36,35,345,9,21,48,17,4,1,7,10,57,8,8,12,10,20,8,4,9,58,40,24,4,40,1,18,88,161,129
"COG2605",107,51,125,49,63,145,65,61,90,82,122,116,43,74,128,97,49,80,93,45,34,49,71,145,170,106,52,90,99,197,101,89,109,58,114,173,56,130,103,25,155,194,71,85,118,114,81,100,161,119,98,101,91,72,75,97,96,40,120,120,172,300,88,78,106,77,55,80,159,91,123,103,73,150,87,153,172,91,87,145,87,353,80,37,69,69,83,88,176,83,133,103,55,100,109,100,71,46,73,109
"COG2606",93,72,68,64,84,80,80,85,44,95,80,63,68,61,106,145,92,51,74,119,75,69,108,114,132,116,73,109,92,121,78,96,87,88,73,102,57,92,83,36,93,133,61,80,98,102,82,108,60,80,117,58,82,68,73,65,85,61,89,82,119,32,86,87,65,72,106,71,114,73,63,84,85,77,61,100,120,97,96,91,79,69,90,54,51,82,79,74,84,99,91,107,76,95,81,121,50,111,108,101
"COG2607",34,28,29,29,38,21,45,25,26,19,17,16,41,35,13,20,28,45,96,6,27,41,30,20,7,26,1,36,14,14,21,22,18,30,14,28,69,33,11,36,16,26,33,23,18,19,26,20,4,21,27,7,29,22,35,13,16,47,7,15,15,12,30,25,44,35,13,27,5,10,22,34,6,18,22,24,27,29,29,24,36,11,38,41,17,23,27,54,49,42,20,6,41,21,13,15,46,25,21,37
"COG2608",2,1,1,0,2,1,0,1,1,1,0,9,3,0,2,0,25,2,28,1,40,1,1,5,6,2,0,1,5,1,6,1,8,0,3,3,0,0,3,15,7,3,18,1,11,15,6,0,17,4,1,7,1,2,0,2,4,0,3,0,0,8,1,0,6,0,7,0,15,5,0,2,5,0,0,6,1,3,1,2,2,6,8,1,0,1,0,0,2,0,1,1,1,1,2,0,1,21,10,33
"COG2609",626,237,561,563,546,536,627,498,540,650,674,472,595,614,245,798,232,547,326,730,283,546,641,600,271,694,964,651,548,738,511,634,523,671,579,665,550,570,564,250,668,634,244,579,290,532,539,615,124,541,678,406,609,485,586,474,476,788,462,631,606,165,603,717,478,606,405,445,246,546,651,502,361,553,650,606,665,702,826,674,614,232,581,491,538,691,618,658,462,671,609,857,510,661,612,766,537,360,409,268
"COG2610",43,59,39,29,9,43,9,37,10,31,43,53,45,46,23,40,153,23,78,43,243,19,22,73,5,38,5,31,64,46,37,43,64,51,63,43,50,39,58,40,64,18,69,37,65,119,107,34,79,34,34,119,46,40,29,53,92,49,68,54,43,88,34,36,43,53,158,15,8,72,63,79,270,27,47,36,45,34,11,37,49,66,32,41,26,54,26,31,28,20,69,72,51,46,62,47,57,169,180,199
"COG2703",3,16,0,0,1,1,0,0,0,0,0,1,5,1,52,0,6,0,19,0,7,0,1,5,43,1,1,0,1,1,0,0,3,2,3,1,0,2,0,19,0,2,14,1,55,8,0,0,4,1,0,10,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,11,1,0,1,8,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,2,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2706",56,47,14,19,10,24,7,24,15,20,11,49,9,11,25,12,10,11,13,1,66,7,19,95,12,21,23,17,58,22,27,10,46,14,24,7,9,79,84,15,70,11,7,30,30,97,62,38,7,4,14,10,21,33,29,29,35,28,23,15,22,19,15,40,49,27,40,9,16,90,11,73,19,15,33,91,28,18,2,25,46,5,28,10,16,10,11,8,34,9,18,8,26,40,74,9,19,81,47,22
"COG2710",63,604,300,192,383,270,407,281,463,331,152,44,116,206,16,19,38,216,2,9,92,468,257,9,5,78,0,23,3,122,312,191,17,62,61,128,131,96,4,13,4,120,60,266,11,118,3,250,5,129,179,1,199,288,273,319,6,108,16,114,148,69,240,118,261,278,2,418,7,3,119,180,10,267,274,30,96,50,112,197,154,131,307,121,529,99,340,165,276,162,206,28,203,53,4,26,268,23,4,41
"COG2715",9,17,12,7,10,10,4,5,5,5,10,15,2,9,11,6,33,3,71,3,8,2,6,22,22,3,20,7,13,5,5,1,8,3,16,8,9,18,13,77,15,7,31,3,16,25,17,7,9,5,10,24,4,5,12,11,17,2,27,3,8,20,0,9,7,4,19,10,24,9,8,23,79,4,14,14,4,1,6,2,7,10,12,8,12,2,12,8,9,6,11,7,9,10,10,13,3,25,37,39
"COG2716",11,3,7,3,4,12,6,9,6,5,2,18,22,3,22,0,108,5,10,6,11,9,4,16,19,4,48,3,10,5,8,3,19,2,27,7,6,12,12,36,11,6,5,3,15,18,19,6,50,4,12,30,7,11,8,8,25,9,32,5,8,36,4,5,12,2,71,5,20,21,10,25,147,5,12,9,7,7,0,5,8,21,11,31,4,8,3,3,5,10,19,16,16,9,23,7,8,55,75,85
"COG2717",48,27,31,59,45,36,36,47,33,27,45,37,109,51,21,60,39,49,42,116,33,30,83,38,10,55,103,61,27,34,29,52,28,54,38,51,29,43,22,39,35,51,36,21,37,25,26,28,19,34,24,21,53,36,48,20,25,32,19,57,29,39,42,41,30,37,67,37,10,33,57,34,66,72,33,23,45,73,59,44,40,25,24,79,18,51,35,80,64,23,38,32,29,44,23,59,55,28,45,62
"COG2718",5,18,19,3,5,6,2,14,4,2,4,8,33,2,9,13,250,4,117,12,45,5,4,16,7,1,2,12,5,2,12,0,13,2,5,10,8,9,2,18,3,20,73,2,16,35,4,5,188,2,3,101,13,6,15,7,6,0,8,1,4,49,12,1,8,5,108,5,9,6,13,16,119,11,19,11,11,2,5,4,9,164,10,12,8,0,3,4,7,2,26,23,6,0,10,8,8,48,62,121
"COG2719",10,17,24,5,7,8,6,12,9,2,5,11,43,3,10,16,253,1,144,13,47,5,1,25,10,2,1,14,7,5,11,2,25,5,5,14,8,14,2,44,14,27,77,11,37,30,3,4,196,1,4,241,9,17,22,5,10,4,10,4,2,69,14,4,9,6,111,8,17,3,15,25,182,10,7,10,10,1,3,2,4,183,4,14,2,5,2,7,11,1,28,29,20,3,13,13,7,77,119,173
"COG2720",10,4,3,2,3,16,0,4,7,5,3,4,5,0,6,6,0,3,0,0,0,1,4,7,6,17,0,14,8,14,9,7,2,9,6,15,0,13,7,0,9,38,0,2,4,10,3,2,0,13,9,0,14,10,8,13,8,0,4,8,6,0,3,13,10,4,1,0,11,8,4,8,0,27,4,11,10,5,11,5,11,2,0,3,0,8,1,4,8,0,9,12,16,8,1,6,3,0,0,1
"COG2721",256,95,252,282,338,202,254,215,250,243,333,142,313,304,189,278,77,295,50,352,52,238,321,252,194,285,231,247,140,242,239,285,130,254,207,243,328,247,165,56,168,248,41,274,139,173,136,232,51,228,275,83,258,228,233,131,164,428,200,266,213,52,296,284,187,228,147,224,175,149,258,184,152,324,237,201,268,319,367,257,266,105,259,238,223,288,228,391,277,314,237,307,152,314,132,287,234,127,116,80
"COG2723",87,72,120,95,95,68,96,69,136,105,143,74,62,90,99,139,117,105,41,133,184,76,156,81,71,116,32,83,37,137,52,106,74,83,87,147,75,98,49,53,60,155,33,90,94,143,42,116,108,115,142,148,121,59,92,61,82,100,126,81,98,85,150,111,90,107,142,150,70,75,160,99,264,92,125,71,130,107,124,98,104,71,107,88,89,117,98,108,128,94,111,124,127,141,61,128,82,126,128,106
"COG2730",49,91,70,82,53,80,19,24,43,75,104,61,53,73,104,122,23,74,18,18,55,29,53,41,102,77,88,56,58,69,43,68,64,128,77,91,109,47,61,8,71,80,10,81,143,130,50,56,96,62,95,34,90,56,76,78,67,54,90,85,103,18,52,75,56,121,20,41,110,40,106,60,29,61,65,49,59,73,53,61,57,15,68,71,50,101,62,39,43,67,52,119,177,89,37,119,82,76,47,43
"COG2731",4,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,3,1,0,0,3,1,4,2,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,3,0,4,0,1,1,1,0
"COG2733",4,8,2,0,0,1,0,0,0,0,0,20,0,1,7,1,61,0,21,0,61,0,0,13,7,0,0,4,11,2,4,0,3,0,5,3,1,5,7,18,7,1,44,2,8,33,9,0,20,1,2,7,0,3,1,6,6,2,6,0,1,52,0,1,5,1,54,0,5,11,8,16,133,2,7,2,3,1,0,1,2,16,9,3,2,1,2,0,1,0,17,12,1,0,7,0,5,36,51,54
"COG2738",30,23,26,61,40,35,45,51,31,38,34,28,45,57,18,40,35,74,7,29,3,42,29,19,6,36,52,29,18,15,25,36,17,46,18,16,59,35,17,24,19,28,2,57,10,28,18,34,13,58,40,7,30,21,27,17,18,63,13,42,15,8,45,37,32,28,29,26,8,25,36,23,0,37,32,21,32,45,32,38,34,4,45,66,55,30,47,31,28,68,38,33,32,27,17,41,58,11,11,8
"COG2740",21,26,3,10,14,18,7,23,18,9,6,6,17,13,3,3,28,17,44,3,68,6,30,10,7,10,10,3,6,5,12,10,3,9,6,5,23,10,13,37,7,2,65,4,5,24,7,13,0,14,9,8,14,23,20,19,3,20,5,7,15,14,14,13,18,15,8,8,8,10,12,12,3,18,19,8,8,10,0,13,10,11,11,14,10,12,4,21,29,7,19,1,24,10,6,5,22,21,14,16
"COG2746",26,3,20,13,18,20,23,16,13,21,16,24,20,20,41,20,8,12,16,10,1,30,6,54,42,20,37,16,26,9,16,19,17,17,17,6,15,19,23,1,25,8,1,15,24,9,20,29,23,14,15,19,17,15,15,15,12,14,25,12,16,0,12,18,9,14,15,15,33,17,11,19,4,15,17,40,19,19,33,22,28,6,22,10,14,23,14,11,9,15,29,8,11,15,13,17,16,8,9,4
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,6,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,5,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,12
"COG2755",158,265,255,245,233,212,316,234,239,212,251,184,219,227,111,171,147,266,149,142,208,312,246,156,96,145,165,116,170,129,209,237,189,217,160,124,371,191,190,202,192,144,114,282,130,269,185,217,118,213,212,150,220,215,217,262,205,278,156,232,198,134,210,189,227,189,201,229,89,191,181,216,150,210,193,151,205,196,200,195,213,88,275,193,256,187,273,204,205,299,169,151,185,200,177,192,247,199,196,146
"COG2759",351,121,292,384,356,302,280,271,292,380,419,277,328,389,371,443,26,336,66,382,41,271,335,338,378,374,361,384,329,416,277,413,288,413,338,354,344,335,333,49,394,341,91,318,264,232,333,383,94,338,336,120,250,306,337,248,346,427,322,445,339,23,391,442,262,280,141,300,333,292,361,225,27,308,358,362,423,435,467,395,355,91,323,355,272,382,310,373,307,412,370,573,244,393,339,438,328,171,179,26
