"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1909",1,30,21,18,4,13,5,0,7,0,5,23,38,21,7,28,8,0,9,22,9,3,4,42,19,26,30,0,6,17,42,46,27,10,12,0,0,5,28,27,5,17,12,14,8,10,9,14,15,34,4,32,26,0,14,16,20,2,13,28,0,20,7,4,21,34,9,6,10,1,7,6,17,0,12,0,6,15,44,14,11,25,1,11,18,4,14,15,0,22,3,2,13,27,9,12,23,3,36,20
"COG1910",0,5,2,4,5,13,52,10,9,34,5,11,42,81,17,8,10,14,6,61,7,11,4,6,61,26,3,8,12,11,28,42,2,7,4,6,11,15,50,7,7,0,3,4,30,8,0,51,3,1,4,16,13,15,9,12,0,9,19,8,4,32,6,13,30,2,8,34,5,1,3,3,28,4,12,11,9,7,47,3,33,73,16,0,28,33,3,2,5,40,11,5,10,53,29,4,5,1,4,73
"COG1911",0,8,2,7,5,9,3,0,0,0,3,8,5,3,0,6,1,0,4,5,2,0,1,15,5,1,8,0,1,6,1,14,11,1,5,0,0,2,5,13,2,7,8,7,2,3,3,5,5,1,1,1,4,0,7,8,3,5,3,4,0,11,0,5,8,23,7,1,5,1,4,1,10,0,6,1,2,6,14,4,2,4,2,1,1,0,3,5,0,9,0,0,8,6,10,4,6,3,12,1
"COG1912",67,51,59,52,50,55,46,43,17,17,46,80,52,31,66,57,38,9,39,23,38,41,30,78,42,10,54,65,25,52,34,50,64,50,51,30,4,34,25,47,52,45,62,59,14,44,117,34,52,49,27,51,28,23,34,42,46,19,54,49,66,33,56,49,50,39,36,29,38,119,78,30,34,42,17,0,35,26,44,66,17,43,37,74,43,21,46,38,12,33,5,104,51,31,32,61,39,69,63,29
"COG1913",6,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1914",117,129,98,79,86,109,24,92,23,91,63,127,113,59,145,104,95,100,98,23,95,109,203,118,70,118,91,125,66,78,65,66,136,146,83,80,63,162,60,95,44,113,180,66,146,103,88,84,138,143,26,28,47,61,20,59,26,27,41,20,68,31,21,47,19,61,54,39,21,48,39,36,34,60,91,28,38,53,46,48,69,40,40,48,60,56,55,103,46,32,47,19,48,24,32,37,26,38,28,10
"COG1915",0,35,1,0,1,1,15,0,6,0,5,3,50,59,0,14,0,1,0,114,0,0,0,2,99,150,12,0,0,3,227,20,13,0,2,0,0,1,88,21,0,0,1,1,51,26,0,67,3,68,0,50,9,0,0,0,0,0,1,4,0,106,1,0,65,0,0,28,0,2,0,0,15,0,0,14,10,18,40,8,59,95,0,0,109,8,0,2,24,71,28,7,2,124,9,0,4,1,6,105
"COG1916",2,47,30,31,24,18,32,3,3,6,15,50,54,70,17,39,12,0,10,40,16,5,19,41,45,13,30,1,12,44,40,53,42,19,32,9,2,22,54,55,5,34,36,45,21,12,14,56,36,14,14,18,43,5,22,25,46,8,40,43,1,46,6,25,65,56,23,30,25,3,19,8,36,0,29,8,12,23,63,37,31,35,8,22,23,23,10,23,0,57,4,1,15,50,44,14,23,14,49,24
"COG1917",9,47,19,19,55,12,52,36,27,51,41,44,65,55,17,41,11,20,19,73,15,20,12,31,74,83,26,47,8,27,75,47,44,19,26,23,18,33,75,32,15,17,45,16,72,41,31,41,14,57,18,53,48,27,18,13,26,22,13,22,39,83,30,36,48,50,9,42,38,35,18,16,43,29,54,24,51,32,72,33,109,127,15,35,56,50,23,24,31,61,45,9,12,66,64,35,35,35,12,89
"COG1918",0,0,3,4,1,0,7,0,0,0,3,3,1,4,0,2,1,0,1,5,0,3,1,0,9,5,1,3,0,2,3,4,1,1,0,0,9,1,4,1,0,2,1,1,2,1,0,5,2,0,0,0,1,0,1,2,0,0,4,3,3,5,1,3,3,3,6,0,1,6,1,3,2,2,2,4,7,6,4,0,14,6,1,0,2,3,3,0,0,8,0,0,0,3,1,0,0,2,6,6
"COG1920",4,50,38,26,33,19,13,29,4,0,19,26,68,56,18,34,30,1,14,99,29,13,19,14,108,90,29,12,16,21,117,45,25,20,23,14,0,16,91,28,17,23,19,34,50,35,40,53,26,74,18,39,33,3,17,21,29,8,16,25,11,96,10,21,58,20,15,49,15,23,13,16,39,6,13,1,39,23,61,25,63,88,13,26,74,24,27,8,3,67,23,41,26,105,26,30,14,16,34,84
"COG1921",20,132,116,124,137,108,170,72,53,14,92,102,221,218,132,129,77,6,62,248,76,56,62,74,230,86,92,63,75,123,144,306,105,101,137,58,37,70,218,75,82,78,96,180,129,125,168,127,94,179,59,224,147,16,78,90,117,55,109,128,33,145,54,141,125,79,81,93,99,69,54,46,139,20,96,29,117,72,270,81,95,250,55,119,98,104,120,41,27,178,30,127,97,245,204,139,72,82,127,200
"COG1922",27,32,28,36,24,41,12,30,16,92,28,34,15,7,53,28,42,28,26,4,34,24,34,31,12,16,26,45,38,40,9,30,28,66,45,19,32,44,4,11,35,33,29,52,16,38,39,9,34,23,26,30,7,65,21,41,26,15,46,44,30,14,32,40,13,19,57,17,32,30,7,34,18,42,30,30,19,32,16,22,10,15,40,41,23,19,37,14,46,23,35,108,45,6,14,46,31,35,25,6
"COG1923",11,6,2,8,14,8,6,4,14,32,13,14,6,6,7,5,4,28,7,4,6,14,8,12,10,13,4,4,14,13,6,11,11,6,9,19,16,5,11,8,9,5,6,12,20,7,4,14,14,2,4,1,8,43,11,13,3,14,10,9,16,11,14,4,6,8,3,11,8,22,20,7,16,13,17,55,13,8,12,12,25,12,8,10,14,27,9,3,40,13,33,5,7,15,12,7,6,7,6,10
"COG1924",0,0,1,1,0,1,345,0,2,0,0,0,2,2,0,0,1,1,0,14,0,0,0,2,4,2,0,0,1,2,4,1,1,0,0,0,7,0,5,0,0,0,1,0,6,0,0,17,0,0,1,0,1,0,0,0,0,0,0,4,0,13,0,1,64,0,1,1,0,0,0,0,3,0,2,19,0,0,0,0,1,8,1,0,3,7,0,1,1,8,4,0,0,12,0,1,0,0,0,10
"COG1925",17,14,28,15,26,14,15,14,54,41,17,24,15,17,19,21,17,16,10,19,18,19,12,18,14,18,7,17,18,18,16,19,10,20,7,25,229,13,21,12,12,10,21,25,43,10,24,30,16,9,16,13,10,49,14,15,17,7,13,23,21,26,17,15,20,16,22,22,15,23,22,17,9,20,30,41,20,12,14,12,44,18,4,12,16,52,16,7,27,23,80,38,18,18,17,10,19,19,18,16
"COG1926",0,1,1,2,1,0,9,0,1,19,0,0,2,5,0,0,0,11,0,5,0,0,0,0,2,14,0,0,0,0,4,0,0,0,1,0,53,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,6,0,1,0,0,3,1,1,0,3,1,1,0,1,2,14,0,0,1,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",11,9,2,4,9,7,14,5,0,0,9,6,7,26,4,5,4,30,11,10,7,8,6,5,13,2,19,1,3,6,3,7,17,7,12,12,4,10,11,16,5,9,3,0,8,11,1,11,6,10,4,6,5,3,6,12,4,29,1,13,1,11,2,5,11,4,5,8,4,5,1,3,6,2,8,0,10,12,5,13,2,14,13,4,40,5,1,2,0,14,4,2,2,8,9,7,10,4,5,1
"COG1929",98,86,69,45,62,42,42,40,48,24,39,71,75,61,74,45,29,16,33,50,58,29,31,69,89,40,55,71,22,52,47,88,47,44,70,15,42,53,72,41,44,43,66,106,63,80,170,80,52,70,26,93,44,11,14,52,84,14,26,60,37,55,43,60,57,31,47,36,47,54,29,43,54,23,34,32,51,30,77,57,37,57,28,61,36,34,58,25,2,53,36,105,50,49,77,80,45,47,69,59
"COG1931",0,25,5,3,2,0,2,0,0,0,0,1,17,18,2,11,0,0,0,39,0,0,0,1,21,32,7,0,1,6,58,9,12,2,3,0,0,1,27,20,0,3,5,3,13,17,0,24,5,28,0,15,4,0,0,1,1,0,2,5,0,36,0,0,20,4,3,15,0,2,0,0,9,0,1,1,7,5,23,11,11,22,0,8,29,4,3,1,0,30,3,2,0,35,4,2,4,0,3,32
"COG1932",266,247,251,226,189,188,326,224,57,124,269,188,236,344,222,228,182,148,196,283,187,237,209,228,303,151,240,226,188,215,220,200,260,177,262,178,159,250,316,269,232,217,223,279,220,212,231,347,191,204,181,178,175,167,144,215,221,187,223,256,253,255,233,209,311,198,168,177,219,330,271,160,218,181,152,128,184,173,202,267,223,264,219,208,204,217,201,128,133,264,116,209,204,304,156,220,214,237,237,280
"COG1933",1,255,115,142,86,96,85,2,28,5,38,199,263,92,68,200,51,4,34,87,46,22,62,190,138,30,149,0,42,210,48,273,166,66,109,47,0,74,120,296,30,123,123,150,22,157,53,49,109,280,44,187,133,2,53,88,100,37,100,145,1,65,29,58,100,237,88,34,57,24,35,27,187,0,91,85,71,134,310,141,28,44,21,64,39,23,80,84,5,73,19,54,66,85,128,58,141,52,206,70
"COG1934",102,17,7,15,21,12,25,14,13,21,21,12,23,21,19,15,11,40,8,21,10,25,6,8,28,14,20,5,30,5,17,20,17,15,5,12,38,11,17,20,8,11,13,11,41,10,11,26,20,8,8,4,9,43,13,11,2,5,29,22,32,30,21,12,30,19,18,19,13,42,53,9,11,39,27,49,14,17,18,22,47,19,18,11,16,56,18,5,44,25,44,16,15,21,26,15,11,9,15,17
"COG1936",1,28,18,14,8,13,8,0,4,0,6,26,36,32,3,32,6,0,1,94,10,5,2,21,92,91,27,0,5,15,150,30,26,11,10,5,0,12,52,39,2,19,15,14,31,19,10,56,15,49,5,28,23,0,11,3,16,6,10,17,0,73,2,10,38,33,16,37,5,0,5,3,19,0,12,1,7,21,59,22,38,80,3,4,93,10,11,9,0,79,19,3,9,78,31,12,10,5,32,90
"COG1937",9,7,2,5,2,9,12,20,26,17,30,8,5,24,19,4,6,42,6,14,14,7,8,6,32,37,5,19,11,9,12,8,1,12,4,10,76,5,21,11,1,1,2,1,22,4,3,25,4,4,9,6,7,33,8,4,2,17,9,3,9,24,18,3,10,7,5,19,16,7,15,7,6,5,23,31,19,2,8,1,11,29,4,1,47,18,5,3,31,34,36,8,8,19,5,3,6,2,5,23
"COG1938",0,101,44,60,22,27,19,0,5,0,18,71,110,51,21,59,19,0,11,121,27,17,19,74,100,140,79,0,26,55,162,105,87,27,38,10,0,24,89,114,9,49,62,45,35,52,12,58,47,128,17,66,54,0,19,42,46,16,38,68,0,92,9,22,72,100,40,45,24,6,20,6,50,0,32,9,15,47,117,78,62,90,5,21,95,19,41,31,0,84,22,5,31,116,45,31,47,19,63,80
"COG1939",1,0,14,15,12,24,6,15,0,0,15,12,4,19,7,10,35,0,27,11,18,8,41,11,8,5,7,3,17,15,5,8,10,21,2,23,0,19,8,11,10,16,20,1,4,5,0,5,14,1,26,6,22,0,47,26,5,26,19,17,1,5,5,19,10,11,27,21,17,1,1,20,16,7,30,0,27,36,8,24,4,7,41,14,14,2,21,69,0,7,0,0,20,7,17,6,20,16,12,7
"COG1940",129,288,251,231,262,212,253,170,60,207,209,240,210,209,239,234,180,234,142,261,232,176,148,195,270,296,231,204,235,243,345,275,213,227,227,172,13,184,265,215,219,218,216,233,230,258,282,255,219,306,170,315,155,147,164,253,191,195,237,259,156,313,183,214,248,161,246,179,163,205,196,167,216,184,145,179,179,182,264,201,239,259,163,207,356,169,200,90,177,258,152,350,247,272,221,223,195,181,231,227
"COG1941",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,10,0,1,0,0,0,0,0,0,0,1,2
"COG1942",3,21,18,19,13,19,0,26,19,3,11,9,5,3,14,12,7,3,34,7,22,13,13,17,1,4,14,48,3,14,4,10,10,13,12,17,11,12,5,11,31,12,12,13,11,18,14,5,15,13,29,24,21,6,8,7,6,20,6,10,5,3,20,17,5,9,12,11,24,1,2,10,13,9,5,9,19,13,6,14,9,3,19,11,1,6,8,2,2,1,9,2,12,1,10,7,17,4,6,5
"COG1943",6,14,8,9,25,7,96,1,39,57,15,12,14,66,13,3,2,111,3,34,3,6,2,3,31,78,6,8,6,10,20,16,7,8,3,19,28,24,45,4,1,5,8,3,83,10,1,53,19,5,1,5,11,62,8,10,3,4,8,9,65,65,7,13,42,12,4,124,2,16,16,2,11,43,51,177,13,12,17,6,91,54,4,5,39,67,10,10,88,28,61,6,10,39,16,10,3,2,5,84
"COG1944",37,6,3,3,19,3,4,0,43,23,7,6,3,11,9,2,1,54,8,2,1,1,3,0,1,68,2,1,0,4,15,7,1,5,7,12,12,8,11,3,0,4,2,5,49,0,0,17,6,6,4,4,1,27,1,1,2,2,0,2,66,23,5,4,4,12,0,26,2,7,5,1,2,36,33,90,5,6,9,2,85,16,3,1,14,39,7,4,35,11,57,1,3,8,9,0,1,0,6,9
"COG1945",0,18,2,6,6,1,16,1,0,0,2,0,29,20,0,15,3,1,1,32,4,0,0,1,29,35,4,1,0,8,62,16,6,3,1,3,0,2,35,23,0,0,1,2,11,11,1,16,2,44,0,17,10,0,1,4,4,0,2,8,0,21,0,8,14,1,1,10,5,0,0,1,18,0,0,1,5,7,37,2,28,28,0,0,35,3,1,2,0,31,5,0,2,26,17,1,3,3,4,20
"COG1946",125,98,56,67,111,41,28,83,50,61,111,67,42,75,101,58,59,200,92,58,61,108,88,82,69,65,105,122,71,66,84,70,85,54,80,73,140,100,81,86,68,79,87,70,153,91,90,83,77,74,76,64,78,151,60,72,87,75,72,85,162,96,94,63,71,80,58,91,100,136,120,62,65,123,104,185,90,49,67,84,159,50,65,98,104,156,93,58,179,121,173,55,62,71,78,91,75,101,77,48
"COG1947",197,174,192,170,204,201,182,182,52,96,165,190,164,159,223,155,233,89,221,182,217,200,276,189,142,76,169,157,171,192,128,154,129,192,177,213,77,187,160,163,176,199,213,178,119,173,226,175,197,168,194,177,213,109,183,168,218,193,188,189,146,148,146,169,179,160,179,130,204,169,117,243,142,153,237,124,205,222,164,190,153,109,212,196,128,132,197,279,98,148,76,175,211,137,204,208,172,197,165,134
"COG1948",13,39,48,34,16,18,29,3,176,28,8,78,50,47,17,42,5,63,14,72,12,20,8,37,72,105,19,23,27,38,132,42,28,16,15,11,263,10,53,46,19,16,36,49,32,25,20,45,47,63,6,53,33,11,5,30,35,20,13,16,6,73,5,11,41,39,36,36,8,35,28,11,34,12,13,46,17,27,52,24,45,64,24,24,53,6,32,31,33,64,54,87,17,88,22,9,32,25,53,77
"COG1949",116,66,59,39,60,40,32,45,21,1,91,55,68,76,59,55,35,19,56,49,35,43,38,47,49,59,59,74,58,63,45,94,63,45,77,43,43,44,63,89,41,74,59,64,66,49,53,69,54,62,40,59,54,45,40,41,78,48,50,67,51,64,59,42,67,60,56,48,65,53,60,45,69,55,60,61,54,48,77,64,85,36,46,46,51,72,45,40,17,54,48,40,33,46,64,42,43,57,54,36
"COG1950",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,4,0,1,2,2,1,3,0,4,1,0,2,3,2,1,1,8,1,4,2,4,1,5,10,0,2,5,0,3,0,0,0,4,4,0,1,1,0,2
"COG1951",140,34,17,37,52,31,183,40,40,112,74,46,46,96,58,53,18,83,24,80,42,55,28,29,95,129,35,37,66,40,77,86,43,41,14,56,140,43,97,64,23,15,15,10,156,23,16,136,31,30,35,15,68,151,68,69,10,43,64,44,84,99,57,17,94,26,46,77,29,67,36,50,52,47,63,155,57,46,65,26,172,81,46,28,69,174,39,22,78,95,107,44,43,85,71,26,29,30,46,108
"COG1952",46,25,27,19,27,14,20,25,23,42,26,34,23,25,15,19,17,55,19,21,21,30,14,31,23,21,23,29,30,12,17,15,15,15,17,26,45,24,19,26,17,13,26,17,42,8,12,34,24,16,20,13,19,64,26,17,9,21,34,27,44,22,25,21,21,22,21,28,16,45,62,21,27,37,30,60,32,23,27,20,49,14,23,30,24,47,14,12,57,27,73,39,18,15,27,22,19,24,12,14
"COG1953",117,196,240,185,207,168,47,149,98,19,121,199,157,65,153,221,112,15,164,124,136,166,105,198,104,85,231,196,243,181,151,93,159,146,266,121,87,280,150,212,300,185,141,317,91,317,256,107,201,198,117,200,113,12,115,141,202,147,185,165,200,99,127,136,145,131,233,121,136,78,157,154,181,281,82,63,155,178,167,166,111,74,177,268,117,125,171,57,9,104,97,402,146,123,115,223,224,212,254,143
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",0,11,17,27,17,23,3,0,3,0,17,68,24,6,0,17,11,0,5,7,8,6,26,45,10,0,8,0,5,29,1,31,6,15,21,9,0,10,13,10,2,4,38,20,6,9,17,3,19,4,9,15,20,0,11,17,45,2,15,17,0,4,6,17,21,59,22,5,11,0,16,4,9,0,11,2,8,8,31,6,0,7,3,11,5,1,14,20,0,4,0,1,6,3,24,7,19,12,60,6
"COG1956",36,26,22,10,19,14,10,25,12,47,12,22,15,12,14,9,8,34,7,11,11,16,11,18,13,50,10,11,25,18,13,15,18,9,17,8,3,18,10,11,10,7,27,26,43,14,31,24,8,17,14,11,10,37,7,17,45,7,11,16,65,22,18,21,12,15,7,17,12,61,26,8,8,43,19,40,4,7,13,14,43,21,11,16,33,33,19,16,30,17,39,10,5,15,17,10,10,21,13,8
"COG1957",42,130,114,101,117,111,71,76,23,74,124,106,97,155,119,87,89,64,65,128,85,92,87,105,142,49,104,62,76,94,95,101,123,98,108,60,43,100,119,79,79,93,88,120,119,91,168,95,122,100,56,79,70,46,55,113,93,72,95,114,54,121,87,95,104,73,106,103,88,131,56,63,79,46,73,70,115,56,126,123,127,117,59,144,86,103,95,34,59,115,63,355,107,107,108,141,99,109,123,119
"COG1958",7,16,2,3,1,2,9,0,4,0,3,25,25,16,1,11,3,0,0,55,0,3,0,5,44,68,7,1,0,4,103,10,15,6,1,0,0,1,43,30,0,2,7,0,30,12,0,28,9,29,0,19,7,0,1,7,0,6,1,6,0,44,0,3,31,48,4,19,0,2,8,1,19,0,1,3,6,13,37,12,26,41,2,3,41,5,5,0,0,39,7,9,1,53,4,2,8,2,8,47
"COG1959",81,116,102,126,108,90,207,115,120,174,107,110,117,107,96,110,70,83,89,133,103,107,78,94,121,106,103,109,108,92,85,120,86,92,131,66,57,98,108,126,130,138,103,117,119,114,130,128,112,125,73,148,101,186,88,77,125,98,87,106,92,114,114,95,143,95,103,91,87,98,104,81,108,142,72,132,94,89,113,115,104,89,98,83,98,112,121,56,161,97,75,117,88,92,91,140,92,86,110,104
"COG1960",2995,2991,2546,2237,2451,2019,2282,2358,1064,2478,3027,2635,2499,2919,2430,2631,1746,3423,2394,2796,2116,2466,2342,2291,2925,2306,2751,2249,2384,2263,2474,3105,2509,2039,2628,2132,2464,2527,2801,2696,2299,2534,2466,2684,2947,2054,2907,2975,2373,2554,2192,2260,2623,4272,2024,2089,2553,2500,2260,2783,2363,2777,2739,2086,2576,2424,1932,2341,2420,3167,2792,2111,2579,2103,2128,2564,2353,1985,2730,2538,2826,2707,2194,2664,2332,3209,2403,1467,3407,2835,2733,2115,2118,2769,2853,2699,2353,2601,2354,2681
"COG1961",73,42,95,102,167,152,374,121,1241,635,103,121,141,139,101,55,244,903,139,87,167,167,175,103,145,113,36,77,86,117,94,138,82,111,34,252,892,188,68,59,65,138,135,50,229,47,45,94,168,83,122,105,115,359,188,161,109,211,98,57,92,142,105,177,116,162,134,295,174,207,179,165,114,102,387,437,188,113,118,85,152,174,127,107,380,239,129,393,634,164,521,54,150,126,197,120,84,95,185,193
"COG1963",0,2,14,30,11,24,1,9,1,0,10,14,0,1,26,13,33,0,24,0,19,21,50,18,0,0,4,1,10,14,2,7,25,41,2,33,0,23,1,13,7,28,28,1,0,8,0,1,20,1,27,2,35,0,50,28,11,17,27,20,1,0,4,24,4,19,23,22,33,3,3,30,17,14,60,1,36,51,6,21,1,1,38,18,14,0,31,98,0,3,1,0,20,1,19,5,35,22,18,3
"COG1964",1,53,7,8,7,10,49,8,42,37,34,18,91,43,11,22,20,6,6,107,17,10,27,6,89,123,19,8,35,6,149,36,25,10,2,1,5,8,87,50,8,19,11,12,43,42,12,54,16,113,5,72,30,8,10,13,15,4,7,8,3,95,8,13,68,3,31,40,8,16,1,10,47,4,5,93,46,39,68,20,49,108,8,32,99,20,11,17,16,78,25,17,17,94,21,11,15,14,11,93
"COG1965",29,1,2,5,3,4,4,1,8,5,6,2,1,26,2,0,4,1,3,10,4,4,1,3,6,8,5,2,3,4,7,4,2,3,0,7,18,2,8,7,0,2,1,0,10,1,0,4,2,0,1,0,4,9,1,2,0,4,6,3,15,7,6,1,5,3,2,5,5,3,12,1,1,3,1,7,5,7,0,4,7,7,2,2,4,4,1,1,3,4,5,0,2,12,4,1,2,1,2,8
"COG1966",5,64,24,21,82,16,132,22,31,10,22,29,92,93,25,24,7,31,7,98,9,25,15,13,99,190,41,21,16,33,71,63,26,23,33,32,69,41,78,40,5,17,14,39,164,45,28,153,33,42,9,40,58,22,12,16,23,13,12,37,86,113,13,38,80,33,15,58,21,14,17,7,42,36,126,159,22,41,79,20,152,111,4,14,93,243,35,18,42,91,195,35,27,104,96,41,28,18,24,54
"COG1967",0,19,24,38,19,12,3,0,2,0,5,40,25,17,6,23,7,0,7,22,14,5,10,31,23,6,31,1,7,41,17,48,32,17,20,6,0,14,30,49,9,20,30,34,8,18,9,6,15,9,6,16,18,0,11,15,26,1,16,34,1,14,2,11,20,42,15,16,13,3,2,6,25,0,14,2,5,25,53,26,6,16,4,18,8,6,18,22,0,20,0,0,13,18,30,11,20,8,48,14
"COG1968",233,242,335,289,262,313,269,307,88,96,234,263,233,193,296,325,266,123,321,207,283,304,293,278,205,148,283,312,300,272,170,212,309,249,326,257,170,288,204,248,332,309,273,333,168,340,316,226,241,255,307,305,247,127,260,270,318,304,294,251,252,169,239,332,233,258,288,229,272,259,292,297,280,311,242,163,269,259,231,269,147,158,322,287,202,133,280,268,114,183,128,325,257,166,216,284,288,314,226,211
"COG1969",0,1,0,1,0,0,19,0,1,8,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,10,1,0,1,0,0,4,1,0,0,0,18,1,1,3,1,5,0,0,2,0,0,0,0,0,0
"COG1970",5,15,15,19,6,10,1,24,8,51,18,14,8,9,26,13,17,70,9,0,17,15,13,22,13,34,11,32,4,15,4,5,18,8,18,16,45,20,4,11,8,9,15,24,19,7,22,11,14,13,9,12,8,78,7,17,7,12,13,11,23,19,20,20,12,8,16,10,10,44,13,5,8,23,12,18,5,12,10,19,7,30,20,20,43,13,11,9,46,20,35,47,23,11,8,16,16,14,21,8
"COG1971",0,4,1,3,13,0,1,0,1,0,0,1,3,6,0,0,0,1,0,1,0,0,0,1,2,34,0,0,0,2,2,1,0,0,1,1,2,2,2,0,0,1,0,0,16,1,0,10,0,0,0,0,0,4,1,0,2,2,1,0,16,10,1,0,1,0,1,2,1,0,3,0,0,6,13,13,1,0,0,2,3,3,1,1,4,13,0,2,2,1,15,2,1,3,6,0,0,0,0,1
"COG1972",147,171,138,123,96,103,108,128,24,73,148,128,120,136,122,126,81,88,129,124,75,135,107,125,127,173,155,177,84,129,98,121,162,100,174,104,40,131,109,128,99,114,179,121,124,125,150,145,117,123,104,82,114,83,84,67,202,94,102,150,188,115,145,137,122,102,85,105,120,276,177,68,84,140,137,90,92,98,115,140,91,153,71,169,118,118,157,135,52,145,94,99,78,122,121,138,96,175,98,73
