"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG3177",113,13,1,56,12,18,33,190,24,213,5,3,14,10,0,100,6,26,32,42,14,28,78,12,6,34,225,8,295,13,5,8,52,14,1,15,12,8,2,83,44,15,6,69,11,46,2,12,6,14,11,27,24,10,9,1,53,15,65,5,7,10,26,14,7,10,41,1,7,11,6,26,11,104,4,15,88,191,188,7,11,5,17,75,4,12,17,49,257,10,7,8,32,15,2,61,69,39,105,7
"COG3178",113,115,203,107,124,139,139,114,208,132,221,271,171,182,226,186,155,119,176,124,251,165,115,168,158,127,82,194,138,186,196,212,94,221,177,166,198,256,168,71,114,154,168,160,152,172,175,208,157,145,202,122,118,182,191,189,182,196,44,149,238,149,169,304,163,145,93,169,161,217,174,131,303,63,242,122,134,81,16,233,185,209,214,145,220,204,144,77,108,175,198,159,158,110,201,127,119,211,75,211
"COG3179",14,1,24,3,0,10,1,52,4,110,2,1,12,13,2,6,15,4,1,6,13,4,0,4,2,2,98,25,32,43,0,14,1,7,76,16,1,24,3,30,8,68,1,0,6,0,0,8,36,0,4,1,3,20,1,1,7,13,218,22,13,2,1,1,3,6,6,7,8,18,15,1,0,3,23,16,17,62,7,8,13,2,7,3,0,5,0,16,19,65,5,8,1,0,14,0,1,11,265,2
"COG3180",42,40,100,38,59,72,51,52,73,70,88,93,117,98,115,52,102,26,89,55,66,68,52,81,61,62,122,76,27,92,63,128,51,96,127,86,89,197,76,32,45,93,87,93,98,75,81,103,65,44,86,26,34,105,85,90,78,88,9,82,76,70,60,124,58,95,30,93,59,142,84,30,103,19,123,97,55,46,4,75,101,112,105,35,84,111,43,34,79,91,110,79,45,34,79,58,66,76,34,73
"COG3181",209,335,229,239,91,150,101,124,98,122,187,189,196,198,200,442,183,244,136,173,137,156,205,138,107,185,341,198,47,203,102,264,279,198,240,174,132,345,146,63,144,258,202,205,183,196,158,158,168,239,171,176,242,207,136,135,158,177,32,144,217,172,136,134,110,204,246,159,144,235,195,300,281,148,248,217,230,81,33,213,178,164,189,129,140,211,277,71,270,164,236,161,305,289,131,232,167,127,66,159
"COG3182",316,34,14,185,32,45,82,338,58,236,13,14,20,30,14,166,5,59,111,155,12,78,47,16,34,45,131,13,492,21,6,13,116,6,18,13,37,2,27,228,178,6,8,18,15,24,5,15,33,40,14,90,105,19,49,11,76,28,184,6,18,21,27,23,25,75,198,12,32,9,27,54,9,407,10,34,258,406,618,25,23,11,11,175,16,26,23,60,531,27,3,52,47,77,13,48,18,112,216,18
"COG3183",3,2,1,2,2,0,1,0,4,5,1,1,1,1,1,0,1,4,1,2,0,0,8,0,2,3,2,0,2,0,1,0,0,0,1,0,0,1,2,1,4,0,0,6,0,1,2,2,0,2,2,6,6,3,3,2,3,0,15,4,1,4,6,2,2,3,6,2,3,5,1,5,5,5,2,0,5,0,31,1,0,2,3,3,0,2,6,4,4,2,2,1,2,1,1,19,16,2,7,1
"COG3184",10,1,0,0,2,2,6,3,3,1,0,0,0,0,0,4,0,1,6,8,0,1,0,0,1,0,1,0,4,2,0,0,3,0,0,1,0,1,0,7,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,5,0,6,2,0,0,0,0,0,1,1,0,0,5,22,37,0,1,0,0,5,0,0,1,3,14,1,0,4,0,1,0,1,0,3,1,0
"COG3185",101,73,33,78,53,44,45,115,79,179,50,44,42,32,55,37,25,80,62,65,46,60,76,60,26,96,227,29,87,36,44,33,102,30,64,42,51,26,42,43,71,102,87,51,34,59,36,51,35,90,34,86,69,31,42,38,42,31,76,20,120,46,49,46,41,46,69,21,28,35,45,51,11,107,33,62,117,145,106,28,38,44,27,115,36,52,64,54,170,48,27,58,58,74,30,62,69,37,45,21
"COG3186",88,48,41,78,50,29,65,74,90,144,45,48,31,32,42,14,14,74,65,55,71,62,36,73,31,65,76,26,93,11,75,10,71,23,24,58,41,8,34,43,55,50,54,21,28,18,30,48,30,73,33,56,60,9,55,28,62,42,35,5,41,30,52,46,47,38,69,28,41,12,37,50,7,83,19,25,66,48,91,29,17,39,33,146,39,45,54,61,44,28,14,61,40,75,27,27,26,31,31,62
"COG3187",49,6,1,5,4,2,5,22,4,31,1,0,1,2,0,20,1,7,10,12,0,12,7,1,2,9,1,2,70,2,2,1,9,0,4,0,3,0,2,29,15,3,2,6,4,7,1,1,1,7,2,12,9,2,2,0,8,2,33,0,5,3,4,5,4,10,26,0,2,2,5,5,3,71,0,6,50,19,56,0,3,0,1,20,1,1,5,19,60,4,0,4,9,9,0,9,3,9,35,1
"COG3188",28,18,1,47,7,1,2,156,0,54,2,0,4,0,0,12,0,21,18,12,2,7,5,0,0,6,8,4,78,4,0,0,11,0,0,4,1,0,1,30,5,33,4,3,5,1,2,2,1,5,3,15,31,2,2,0,0,0,22,0,57,1,0,0,4,1,31,3,5,2,0,5,4,24,0,2,53,291,9,0,1,0,0,33,0,1,6,0,33,2,0,1,30,28,0,6,4,1,37,2
"COG3189",4,0,0,0,0,0,3,7,1,6,0,0,0,0,0,60,0,1,2,0,0,2,1,1,0,1,3,0,2,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,9,2,0,4,18,0,0,0,0,1,3,0,0,0,3,23,0,0,0,1,0,0,3,0,0,3,0
"COG3190",13,0,0,0,1,0,5,5,3,13,0,0,0,2,1,63,0,0,2,3,0,3,0,1,1,0,1,0,18,2,1,1,0,0,0,0,0,1,0,8,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0,0,8,0,0,2,3,4,1,7,0,1,12,16,25,0,1,0,0,8,0,1,0,4,9,1,0,1,1,0,1,5,1,2,9,0
"COG3191",73,122,39,71,46,49,100,71,67,59,58,58,65,52,65,12,39,138,59,44,51,55,108,43,41,91,98,52,14,30,77,33,83,35,37,44,50,46,56,25,84,51,60,73,83,106,54,44,46,108,57,74,100,24,51,36,46,45,14,22,51,88,79,64,43,48,78,40,43,25,46,94,28,66,23,48,72,2,75,48,35,68,24,59,49,81,102,40,37,33,29,49,79,97,35,108,109,43,19,65
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG3193",33,30,9,13,13,10,16,13,14,11,17,10,26,12,8,73,8,37,17,14,3,18,11,11,14,12,22,14,12,24,16,25,32,14,16,9,13,19,19,10,22,33,27,6,29,6,9,12,2,25,4,20,27,10,15,10,9,8,13,9,26,29,21,6,14,12,25,4,11,13,7,36,13,27,18,13,27,22,26,6,12,23,15,11,12,18,29,10,35,11,10,9,45,33,12,15,8,10,23,11
"COG3194",27,51,46,37,20,26,57,7,56,18,55,50,50,66,48,98,26,27,54,21,39,42,31,34,32,56,14,61,17,44,66,33,32,19,72,40,30,19,44,30,21,59,40,57,41,43,55,41,43,39,52,60,49,49,46,46,35,50,8,33,46,37,40,46,35,32,37,42,31,39,46,57,16,32,25,26,34,41,5,53,31,43,14,23,46,34,39,15,20,26,23,46,60,54,25,27,47,62,27,57
"COG3195",43,56,61,70,38,35,59,20,53,23,72,68,45,70,63,91,41,51,44,32,28,51,39,45,38,65,40,52,14,57,79,48,51,32,59,31,32,40,63,16,25,76,52,55,39,75,48,43,58,59,48,69,52,49,58,45,50,46,12,39,87,35,60,61,45,36,45,61,42,64,47,62,31,33,40,44,45,25,9,65,26,54,17,28,60,57,58,35,58,40,25,52,91,59,26,46,54,70,20,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3198",24,0,2,0,2,3,2,16,3,22,0,0,1,3,0,72,0,4,6,11,0,8,4,1,0,9,2,0,25,2,2,1,4,0,0,0,3,1,0,21,9,2,0,0,1,1,0,0,3,2,0,6,2,4,5,0,3,0,13,0,0,1,1,1,0,10,8,0,2,0,0,3,0,25,1,1,23,20,52,1,0,1,0,15,0,0,3,1,14,3,0,7,0,3,0,8,1,6,16,0
"COG3199",90,86,14,23,51,91,73,27,61,13,41,37,47,23,62,7,42,82,66,58,44,76,57,43,23,63,1,23,64,27,43,21,58,37,35,32,39,11,84,39,82,25,54,45,53,48,41,49,33,63,38,54,62,24,30,51,52,16,27,29,31,84,88,34,64,53,79,37,32,14,28,70,1,85,17,25,67,1,115,26,31,58,24,43,48,53,71,28,31,37,17,65,47,58,23,67,43,35,42,33
"COG3200",134,171,263,195,162,172,211,151,277,111,306,258,237,255,271,23,226,152,271,212,313,224,178,203,212,173,145,212,102,237,235,250,150,264,250,247,281,319,291,87,127,176,231,236,363,210,247,276,262,176,272,152,191,246,300,275,221,254,75,215,169,209,209,305,190,259,165,242,245,284,259,172,312,134,250,123,171,86,163,280,256,263,295,105,281,270,182,109,107,256,245,216,173,147,217,135,207,256,72,284
"COG3201",45,19,58,21,36,36,14,10,34,33,64,60,40,57,39,9,19,22,37,36,49,58,9,56,39,16,11,47,60,28,24,40,35,47,20,47,39,39,26,34,36,72,55,1,14,6,59,37,58,12,9,7,7,7,17,8,18,20,9,5,25,10,1,14,18,20,13,21,12,5,15,10,7,14,23,12,12,19,22,13,13,9,14,5,14,18,2,13,12,20,9,26,2,6,6,2,1,8,9,16
"COG3202",32,67,57,46,59,50,57,24,111,122,89,99,41,77,66,8,47,57,54,32,90,42,105,82,61,67,21,62,26,65,51,67,70,46,46,73,63,43,56,16,60,94,80,86,34,114,79,62,70,60,70,46,59,41,74,52,79,88,6,57,92,34,71,83,69,62,86,55,78,40,87,47,83,31,63,46,32,54,6,76,55,54,61,32,55,82,49,41,67,69,37,80,39,53,75,126,90,60,20,105
"COG3203",16,2,28,5,26,21,4,4,18,13,31,35,16,31,17,5,4,9,15,12,35,27,4,25,18,10,74,27,98,13,13,8,3,6,20,25,18,17,14,23,16,24,16,7,10,2,22,12,20,7,13,11,2,14,21,25,25,25,30,4,42,9,5,23,27,10,19,14,30,11,18,5,32,3,26,10,14,35,18,45,12,14,25,15,11,19,5,14,51,30,6,25,6,2,27,5,3,18,30,38
"COG3204",74,21,46,20,98,62,34,4,54,3,44,46,20,74,49,30,31,22,31,70,61,87,37,86,57,26,1,61,138,27,27,34,37,53,21,73,52,28,20,67,74,37,67,24,54,21,34,99,41,22,69,33,20,19,56,23,64,76,62,28,89,24,38,76,70,64,30,33,63,30,58,16,64,159,42,35,74,135,104,64,53,53,31,26,34,43,11,82,27,38,45,85,19,12,28,22,22,52,73,76
"COG3205",17,0,0,3,1,2,0,17,0,13,0,0,1,0,0,5,0,3,1,4,0,1,3,0,2,1,13,0,27,1,0,0,2,0,0,0,0,0,3,11,5,0,0,2,1,1,0,0,2,0,2,3,2,1,3,0,1,1,11,0,1,0,1,0,0,3,8,0,0,1,2,2,0,30,0,3,13,44,30,0,1,0,0,7,0,0,0,2,17,1,0,1,3,3,0,3,1,4,12,0
"COG3206",244,97,115,136,98,78,104,303,171,303,62,63,77,112,85,52,93,83,144,176,139,119,144,126,87,86,292,129,434,112,70,89,127,91,55,125,95,44,86,144,188,162,77,95,73,81,63,127,73,75,109,74,129,94,114,70,114,144,191,113,145,76,79,96,98,91,140,68,103,81,116,106,121,276,83,122,277,294,469,107,89,69,93,162,89,65,87,212,353,73,81,111,79,97,115,112,138,131,114,101
"COG3207",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",22,0,7,4,6,54,3,0,1,20,4,2,12,12,16,85,5,2,3,3,3,6,1,13,21,3,50,3,0,2,1,1,0,1,1,8,10,1,2,1,7,5,9,1,0,0,5,4,14,2,6,2,4,4,4,5,12,5,2,6,1,8,2,0,10,3,3,7,8,5,15,3,1,27,6,7,21,24,6,14,5,6,6,10,0,5,0,8,5,12,1,14,6,2,1,2,0,9,9,2
"COG3209",198,20,3,181,14,25,50,247,22,91,3,2,17,22,0,16,0,22,71,90,5,33,35,72,11,15,89,9,394,15,15,2,100,15,6,23,29,2,11,87,87,5,2,14,7,35,8,23,27,12,19,31,55,24,12,1,97,10,146,2,13,10,26,15,11,33,53,8,19,11,11,24,8,184,41,20,126,85,320,9,50,6,16,596,1,10,12,146,147,30,18,27,33,38,9,29,25,86,67,24
"COG3210",41,29,29,44,30,44,40,30,1,276,14,15,68,44,25,73,32,35,36,31,12,44,19,40,35,43,50,36,519,32,30,22,38,21,28,22,32,63,11,34,180,17,33,17,14,32,21,25,46,36,32,47,45,26,47,30,83,16,45,25,19,35,38,23,36,42,37,26,61,31,31,32,67,42,51,54,43,764,16,31,26,22,45,56,59,24,27,134,253,13,60,24,45,23,32,63,20,35,53,13
"COG3211",209,108,32,90,76,35,119,165,90,321,55,64,72,37,120,251,141,164,90,88,42,53,50,19,47,81,138,12,245,65,66,64,90,157,21,39,55,153,81,119,143,55,84,51,76,45,50,196,33,101,32,100,117,41,63,52,43,25,93,99,14,151,143,50,81,89,146,49,54,37,26,134,11,218,23,61,191,176,319,32,16,136,39,110,51,68,110,72,260,36,59,36,86,81,25,72,53,67,122,39
"COG3212",6,0,0,1,0,0,1,7,1,5,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,2,3,0,0,0,0,0,0,0,6,0,1,1,0,5,0,3,0,2,7,31,1,0,0,1,0,6,0,0,0,1,22,0,0,0,0,0,0,0,0,1,13,0
"COG3213",32,7,0,5,4,3,11,58,6,82,0,0,3,2,2,55,4,6,6,9,0,5,47,2,3,102,42,1,17,9,0,0,8,0,1,3,3,4,3,29,8,12,1,72,3,123,0,5,6,29,2,34,10,6,2,1,6,2,15,2,5,2,5,0,7,1,17,0,1,4,6,9,2,30,1,2,30,66,72,2,4,0,1,31,0,4,4,18,97,0,0,1,11,3,2,62,61,7,14,0
"COG3214",30,25,4,32,8,9,18,42,14,40,8,7,18,1,9,3,6,31,11,15,3,6,32,8,5,26,96,3,3,10,17,11,23,9,2,3,12,9,35,9,18,11,11,23,12,19,5,16,7,26,3,24,27,8,19,6,12,4,16,4,8,29,29,7,11,10,35,10,4,9,2,40,3,18,11,5,36,3,6,7,3,11,3,12,13,10,24,12,33,7,9,6,31,26,3,36,33,5,10,5
"COG3215",6,0,1,1,2,1,1,12,1,23,1,0,1,3,1,57,0,5,8,2,0,1,4,1,1,5,5,1,21,1,0,1,0,0,0,2,0,0,0,8,6,3,1,4,3,1,2,2,0,3,0,2,1,0,2,1,2,0,2,1,1,1,3,0,2,0,5,0,0,1,0,4,2,6,0,2,8,20,1,0,0,0,0,7,0,0,3,3,17,0,1,1,0,1,0,10,3,3,18,0
"COG3216",43,17,45,23,61,53,18,80,17,39,28,32,25,42,16,87,80,17,29,44,22,52,23,41,66,33,45,45,47,41,8,58,10,51,39,42,36,59,47,10,43,48,37,34,11,21,39,33,45,14,29,20,30,53,21,62,39,50,35,76,53,26,16,26,60,34,18,32,37,57,55,12,21,47,55,100,38,58,61,40,68,26,43,20,34,32,18,84,62,46,66,35,24,14,99,27,22,43,23,21
"COG3217",34,58,57,50,49,49,48,24,64,41,62,89,64,87,73,129,33,54,85,55,34,64,14,49,77,72,45,45,21,35,60,62,52,18,56,41,60,74,66,17,39,117,73,61,49,87,83,44,66,65,47,68,55,41,65,50,60,59,22,37,127,56,54,64,47,43,53,77,46,44,56,65,36,34,80,43,42,34,13,54,34,71,23,28,68,63,75,40,48,70,23,54,76,54,26,47,36,90,15,29
"COG3218",9,4,1,8,0,0,1,5,2,13,0,0,2,0,1,78,0,2,1,3,2,2,3,4,0,3,39,0,12,0,0,0,2,1,0,0,0,1,0,8,8,0,1,3,2,4,0,0,0,1,0,3,5,1,1,0,2,0,6,0,0,4,6,1,4,0,4,0,1,0,0,2,1,2,0,1,13,26,5,0,0,0,1,3,0,0,1,5,20,0,0,1,4,3,1,3,5,3,11,0
"COG3219",25,0,0,2,3,6,9,21,6,30,1,0,0,1,1,7,0,3,14,10,0,4,3,0,8,8,2,1,43,1,4,2,2,0,1,4,2,3,0,27,13,0,1,2,1,2,0,2,3,6,2,4,0,0,2,1,6,2,8,0,0,2,1,3,2,5,17,0,1,0,2,5,1,23,0,3,23,40,67,0,1,2,0,29,2,0,3,2,29,2,0,5,3,0,0,8,2,10,20,0
"COG3220",60,3,0,11,12,13,16,48,8,59,4,2,6,3,5,25,0,10,13,24,1,9,7,5,13,13,17,1,142,4,8,3,10,1,3,2,8,7,3,58,28,18,8,6,2,3,2,11,3,10,1,14,6,1,3,2,13,6,45,0,7,10,16,4,8,13,16,2,5,1,3,13,1,71,7,6,41,64,97,2,3,5,0,78,0,3,12,16,96,7,1,8,4,15,0,24,11,14,78,0
"COG3221",174,210,102,185,204,156,91,100,71,96,95,94,131,129,154,258,214,150,115,170,90,124,116,142,155,134,251,124,161,164,71,120,165,232,135,114,178,237,125,64,110,105,95,113,88,110,137,198,111,169,168,214,197,166,133,171,142,113,81,194,110,151,167,78,176,133,171,124,142,167,107,171,71,151,88,191,157,123,149,110,172,160,92,274,156,141,216,209,131,94,124,130,206,160,162,137,113,120,115,77
"COG3222",37,14,45,44,86,70,24,48,7,65,19,17,39,38,15,11,99,21,41,54,27,61,23,49,55,34,48,55,12,53,4,50,34,55,62,42,60,38,27,17,39,46,13,22,16,33,44,41,27,18,40,13,30,64,29,66,47,50,30,81,45,28,27,14,68,37,27,31,50,64,46,22,29,30,38,74,26,8,12,51,70,34,67,78,59,23,16,111,40,30,61,27,9,19,82,32,16,42,19,25
"COG3223",1,3,4,0,3,5,2,0,0,0,6,4,4,1,2,4,2,1,1,3,10,6,2,4,2,5,1,4,3,2,0,3,0,4,2,2,2,2,2,0,3,1,2,8,4,6,0,0,1,6,2,3,0,4,4,2,1,3,1,4,1,2,2,11,2,2,1,6,3,2,1,1,3,0,1,1,2,40,0,2,5,3,1,3,1,4,0,3,5,3,3,0,1,1,5,2,4,2,7,1
"COG3224",14,3,0,4,7,5,11,8,6,63,1,0,0,1,0,97,0,1,3,2,1,5,0,2,6,0,3,2,15,1,1,0,3,0,1,4,0,0,1,3,6,3,1,0,1,0,1,0,1,1,10,1,1,0,1,0,3,6,4,0,0,0,0,1,3,1,1,3,3,1,1,0,1,10,0,0,17,2,71,0,0,2,2,6,2,1,0,9,8,0,0,1,0,1,0,4,0,3,10,0
"COG3225",184,285,122,118,106,95,259,89,168,236,92,97,143,83,98,25,105,305,154,114,81,93,223,93,83,195,150,102,50,102,164,112,245,92,115,93,127,155,103,50,260,136,111,152,150,189,81,124,87,203,99,134,184,84,124,93,109,88,36,95,99,217,254,95,115,79,175,76,100,90,121,206,95,114,135,100,156,102,153,111,74,123,112,192,122,128,239,135,74,112,100,76,187,176,85,207,186,83,56,109
"COG3226",3,0,0,1,0,6,1,7,0,5,1,0,1,0,1,6,1,0,1,1,0,1,0,0,2,0,0,0,49,1,0,1,3,2,1,0,1,1,1,1,2,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,4,1,0,0,1,0,1,0,3,3,2,0,1,2,4,10,0,1,4,1,5,0,2,0,2,3,0,1,0,8,19,8,1,1,0,0,3,1,1,1,11,1
"COG3227",19,6,2,5,3,10,11,10,3,5,2,1,4,6,1,1,0,17,6,10,5,12,25,6,0,9,1,2,20,1,1,2,20,0,3,8,7,3,0,17,4,8,2,20,0,8,0,1,1,4,17,17,16,13,6,8,14,4,25,6,18,20,24,3,12,12,43,11,10,5,12,28,5,88,17,8,60,42,107,16,9,7,9,67,4,21,16,36,18,6,7,24,19,21,11,29,56,24,34,6
"COG3228",31,15,4,44,13,20,16,42,0,48,6,10,13,3,5,17,1,15,16,20,4,22,5,16,6,14,7,3,18,8,4,0,36,4,6,4,10,1,3,30,36,2,0,7,0,17,5,10,9,13,14,16,16,3,11,8,13,2,21,0,0,14,21,1,11,3,22,7,11,1,6,11,2,26,8,9,29,50,5,4,7,6,6,22,10,13,8,31,49,9,0,5,9,11,1,19,7,8,20,2
"COG3230",12,0,0,0,0,0,6,4,2,11,0,0,0,2,0,2,0,4,6,4,0,0,1,0,0,2,8,0,5,1,0,0,2,1,0,1,0,0,0,10,4,0,0,0,1,1,1,1,0,1,2,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,11,0,1,1,0,1,0,3,1,0,10,18,35,0,1,0,0,7,0,0,0,0,21,1,0,0,1,0,0,2,0,4,8,1
"COG3231",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0
"COG3232",5,10,5,4,5,1,2,2,1,1,1,7,2,3,7,1,2,18,6,7,2,5,8,3,0,7,3,3,5,4,2,2,6,2,6,2,3,2,5,5,5,3,7,3,2,4,5,1,6,11,3,7,7,2,7,5,9,3,1,3,7,5,2,6,6,2,10,5,1,3,4,8,0,2,2,3,10,17,2,5,1,4,0,7,1,2,7,5,11,10,1,3,7,9,4,3,1,6,5,2
"COG3233",2,0,0,9,0,0,1,13,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,24,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,1,2,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",33,0,0,0,4,5,8,9,5,36,0,0,0,2,0,83,0,2,11,10,0,8,3,1,2,8,6,0,41,1,0,1,2,0,3,1,0,0,0,29,16,1,0,3,1,1,0,1,4,4,0,4,5,1,3,0,4,1,22,0,0,1,3,1,2,4,17,0,2,0,0,3,0,42,0,2,24,41,80,0,1,0,0,17,0,1,1,13,12,0,0,6,3,4,0,5,0,9,22,0
"COG3236",10,0,2,2,5,14,5,7,8,8,2,3,7,4,5,6,4,0,8,10,1,5,4,5,7,4,0,1,18,4,6,1,3,6,6,4,3,3,3,47,13,26,9,3,6,2,5,1,6,1,0,2,3,0,2,3,4,1,7,1,1,0,2,0,3,4,2,3,5,0,2,0,0,0,0,3,1,0,15,0,2,0,2,4,1,2,0,2,3,2,0,0,1,1,0,0,0,1,3,2
"COG3237",5,2,0,8,0,0,11,11,2,17,0,0,0,0,0,3,0,1,3,7,1,4,3,0,3,1,7,0,19,2,0,1,8,0,0,0,4,1,0,2,2,0,0,0,0,1,0,1,1,1,1,1,5,0,2,0,0,0,9,0,0,1,0,4,0,3,10,0,0,3,0,4,1,15,1,2,12,15,29,0,2,0,1,19,0,0,1,3,24,0,1,1,2,2,2,2,1,5,1,0
"COG3238",16,4,6,17,4,6,5,13,3,15,4,7,6,4,2,5,8,5,2,9,6,10,6,5,2,2,18,8,6,6,0,1,8,3,11,5,1,6,4,4,13,14,6,12,2,3,7,2,6,5,8,5,2,3,4,3,8,8,14,4,9,8,4,2,4,2,7,4,4,4,2,7,2,6,4,10,7,41,2,8,10,4,3,36,2,9,7,4,27,9,8,3,8,8,5,8,8,2,5,6
