"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2461",2,11,7,1,0,0,0,39,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2501",0,0,0,0,2,3,11,0,0,12,0,7,3,12,1,1,23,13,4,0,12,13,1,9,9,8,15,8,8,0,5,14,11,1,2,10,2,1,0,4,1,18,0,18,0,14,0,19,2,0,2,0,6,2,7,0,2,0,0,9,13,10,11,6,18,14,8,3,7,20,3,3,1,6,0,4,0,14,0,14,7,4,8,9,7,24,9,15,0,5,23,9,2,17,3,1,0,1,23,12
"COG2502",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2503",44,8,18,29,53,2,31,14,29,63,18,60,21,29,26,21,21,32,32,52,29,43,44,28,24,37,27,31,41,9,47,31,55,47,20,38,20,19,80,1,36,33,85,40,14,39,53,44,16,9,25,39,26,47,65,4,45,13,56,45,50,60,62,22,29,38,6,33,33,34,34,23,14,26,27,42,39,22,5,46,25,29,34,33,33,42,41,35,9,58,17,31,10,31,22,35,13,14,36,45
"COG2508",5,3,1,2,1,0,0,1,28,4,5,0,1,1,4,6,1,1,0,15,2,0,1,0,1,0,3,3,0,7,3,5,0,1,3,0,1,7,0,0,2,0,0,0,0,1,33,2,4,1,6,1,2,0,1,1,0,5,0,0,0,4,0,0,0,7,4,0,7,0,3,1,3,0,0,0,7,1,7,0,30,0,0,3,1,0,0,0,16,15,0,0,1,1,0,0,16,7,2,0
"COG2509",8,0,3,14,12,37,2,4,8,7,11,43,2,2,3,6,26,18,8,25,2,11,10,20,14,9,11,4,11,3,13,4,8,1,5,8,7,21,90,30,4,17,1,8,2,10,7,28,1,2,97,9,18,27,49,7,14,5,5,21,32,25,35,29,32,10,267,33,23,14,59,11,9,22,97,9,77,52,9,16,20,38,12,28,55,26,18,56,6,49,16,20,11,2,15,37,21,6,24,77
"COG2510",1,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2511",32,136,186,1,28,42,37,61,49,70,10,7,195,20,186,140,94,46,101,0,53,62,1,58,30,20,48,8,64,67,92,28,42,0,112,33,92,15,0,0,112,99,22,49,108,23,0,33,154,235,0,68,113,79,29,163,78,148,124,60,92,34,12,140,50,28,12,159,72,27,76,135,155,131,163,6,15,136,131,22,57,56,37,0,49,22,44,25,164,0,10,40,135,35,124,11,2,178,30,8
"COG2512",5,61,109,2,2,0,0,11,26,2,0,5,49,0,40,83,0,0,0,0,0,0,0,14,0,0,0,0,3,13,2,0,0,0,47,0,0,5,0,0,47,5,1,0,46,0,0,0,58,119,0,1,7,6,0,82,3,75,46,0,1,0,0,55,2,0,0,20,3,1,1,22,70,37,113,0,1,3,68,0,4,0,0,0,0,0,2,0,90,0,0,0,64,0,25,7,1,78,0,0
"COG2513",158,291,367,121,229,123,240,220,234,225,88,122,261,250,297,339,142,185,229,125,270,234,256,253,238,260,123,256,248,205,265,241,261,237,274,238,206,121,73,229,303,178,287,213,257,228,100,243,340,414,166,267,196,243,236,398,275,321,284,262,220,232,261,324,231,216,101,290,226,259,240,272,375,317,320,263,115,230,376,223,216,253,301,87,199,130,240,188,389,117,236,240,382,271,300,245,138,323,178,219
"COG2514",2,11,5,1,1,0,0,2,36,1,2,0,9,0,9,26,2,1,0,10,0,2,2,3,1,0,2,1,0,8,5,0,3,0,6,0,0,2,19,0,2,4,1,1,6,4,11,0,9,2,0,1,1,1,2,31,1,28,2,0,1,0,1,14,1,0,1,4,2,4,3,0,28,1,4,2,1,1,28,1,10,0,2,18,1,3,1,3,38,5,0,4,36,2,12,0,2,15,3,2
"COG2515",118,154,106,81,41,19,54,129,119,57,45,177,79,53,105,137,61,28,38,29,51,40,57,36,45,41,75,31,35,100,56,47,76,32,108,55,26,27,23,143,48,32,38,41,128,38,18,62,84,70,104,46,51,60,56,134,37,133,35,37,47,45,88,101,35,49,93,49,38,41,54,54,134,45,91,49,173,59,133,34,55,62,86,136,55,29,52,36,123,80,47,45,136,39,99,36,6,131,29,57
"COG2516",4,29,22,0,4,2,2,44,12,1,0,0,7,53,19,25,3,2,5,16,4,1,1,7,19,6,3,17,5,57,11,23,0,3,12,0,3,1,6,0,11,6,0,8,16,26,13,1,14,1,1,3,9,3,0,16,4,35,1,1,6,0,0,4,18,12,20,1,16,21,0,8,30,4,16,6,5,23,4,2,8,1,3,0,1,32,1,17,25,0,10,7,11,5,6,0,3,18,36,20
"COG2518",195,212,186,70,130,38,93,206,177,139,51,188,126,104,163,204,117,106,146,153,116,118,129,84,79,132,103,80,125,257,130,109,135,139,193,118,136,40,104,206,62,100,100,87,232,103,142,121,126,81,143,115,104,142,144,220,126,191,94,111,165,131,151,107,100,80,82,131,113,93,141,124,210,91,126,129,99,121,194,99,113,118,105,138,138,114,126,79,223,171,85,88,170,91,156,99,121,236,96,145
"COG2519",10,68,70,5,26,29,37,46,43,42,10,22,88,18,105,59,33,43,58,9,35,31,8,36,26,22,22,28,35,41,51,42,23,16,56,31,61,15,0,1,69,48,64,29,45,22,9,33,78,135,0,63,78,50,30,98,52,75,57,45,35,37,25,71,36,35,1,72,49,34,60,63,79,59,66,8,8,59,80,26,63,42,47,0,31,12,44,27,81,0,20,41,66,26,63,87,1,98,41,23
"COG2520",21,117,125,3,21,35,25,36,33,60,11,9,134,21,154,123,81,54,98,0,37,55,1,44,25,22,40,11,71,58,95,31,32,1,112,38,97,4,0,2,59,83,23,32,72,24,0,36,67,76,0,64,116,65,26,130,58,120,78,51,94,45,15,68,50,23,5,116,87,41,97,93,137,87,147,4,10,134,86,35,68,77,41,0,48,18,41,40,127,0,8,34,126,29,103,4,0,127,25,2
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0,2,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0
"COG2522",6,5,3,0,4,8,0,4,3,16,2,0,3,4,3,3,10,4,25,0,6,21,0,0,3,7,4,0,10,16,2,10,6,0,12,5,5,0,0,0,4,7,4,6,2,4,0,6,0,4,0,6,11,1,3,4,8,3,3,2,15,10,4,4,4,6,3,6,4,2,21,9,4,8,4,2,0,7,0,4,6,7,1,0,7,4,2,1,0,0,5,7,1,5,3,0,0,2,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",11,1,0,2,0,1,1,1,12,2,4,1,2,3,4,2,2,0,0,41,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,0,1,0,18,0,0,0,0,0,3,1,48,0,1,0,0,0,0,0,1,1,1,7,6,0,0,0,0,1,0,0,14,0,2,0,1,1,7,0,39,0,0,0,2,0,3,0,1,33,0,1,0,0,0,47,1,0,6,2,0,0,2,1,0,1
"COG2603",31,85,70,24,70,17,47,66,42,119,30,73,50,90,43,64,216,92,70,40,86,92,77,154,120,87,157,67,85,16,62,103,91,54,70,83,63,30,51,112,36,174,31,105,75,158,66,119,26,26,57,37,76,66,93,56,59,60,18,74,84,78,85,29,108,119,43,42,78,112,72,70,77,56,22,92,15,94,54,184,64,61,66,89,85,195,85,109,63,71,129,82,55,92,49,27,191,65,186,91
"COG2604",152,41,60,192,12,13,17,19,101,7,95,7,17,8,6,64,21,10,3,33,3,12,9,18,20,8,92,6,6,24,6,8,4,36,29,9,9,35,4,7,3,14,1,8,78,8,23,9,37,8,41,4,8,3,6,28,3,16,41,10,23,16,12,87,2,9,47,2,13,6,23,2,17,6,63,20,392,9,41,11,42,8,42,33,14,13,9,9,37,29,14,14,23,1,12,3,3,32,2,14
"COG2605",77,107,105,336,37,711,140,105,54,87,273,26,162,64,162,90,84,112,113,85,140,86,46,92,112,87,86,71,99,151,100,99,59,100,104,72,172,246,137,60,85,103,64,119,115,85,36,48,141,118,39,72,181,100,47,112,117,91,114,103,69,83,63,158,99,80,251,135,95,100,74,114,93,99,101,46,70,121,89,68,130,100,122,29,109,40,127,77,100,52,83,97,90,113,115,64,8,103,96,37
"COG2606",94,87,89,68,68,31,138,101,96,63,58,29,110,81,87,73,64,93,87,54,104,88,93,68,84,74,66,136,102,68,107,101,68,71,82,96,117,72,52,52,139,50,138,62,77,71,46,54,96,114,63,154,111,109,72,92,112,94,125,120,74,71,54,95,92,78,36,106,93,76,83,87,75,105,63,65,63,77,122,46,75,90,115,47,78,45,93,83,81,17,90,94,92,93,110,113,155,88,79,71
"COG2607",26,5,15,19,33,11,23,13,35,42,14,29,23,34,12,22,26,29,20,37,27,27,53,28,32,45,30,21,20,11,30,52,47,27,15,30,14,28,44,37,19,14,23,26,21,44,41,38,18,23,45,23,18,22,54,12,34,13,6,34,35,25,39,18,23,30,11,27,25,35,29,18,26,24,10,42,10,16,18,31,27,34,24,35,22,31,23,29,16,41,39,29,20,23,40,8,96,16,33,36
"COG2608",20,2,5,13,1,1,2,2,26,2,14,0,1,4,2,10,4,0,1,23,1,1,0,3,7,0,5,2,4,15,4,0,0,1,5,0,5,14,6,0,1,1,0,1,5,0,15,1,3,1,1,0,1,1,0,2,0,1,0,0,1,0,0,3,1,1,2,0,1,0,2,2,2,0,4,0,4,1,5,0,7,0,1,6,0,1,0,0,3,4,0,0,6,0,2,0,15,0,0,0
"COG2609",249,472,464,276,557,200,701,474,386,628,179,359,658,566,629,493,349,571,680,267,726,674,587,526,607,624,339,745,627,283,732,656,647,696,487,628,673,148,138,808,712,504,694,644,527,579,273,575,624,601,527,814,614,755,506,557,775,615,847,643,597,561,513,577,682,628,228,685,711,683,620,684,550,743,399,832,374,676,443,525,602,691,626,291,606,324,564,604,514,255,520,672,562,617,579,743,408,523,462,592
"COG2610",180,74,65,266,18,36,45,82,176,43,107,50,56,37,53,120,38,41,43,90,44,39,51,35,43,24,115,34,33,26,51,5,36,60,75,33,31,121,39,24,22,39,67,36,85,18,120,39,38,26,94,39,58,45,48,76,35,76,65,31,69,45,50,61,24,23,37,28,33,19,52,60,73,45,133,29,250,47,77,21,103,32,75,57,46,20,40,26,75,97,11,30,26,47,41,30,203,78,9,50
"COG2703",5,2,6,8,1,2,0,13,4,1,10,0,1,1,0,0,4,0,0,20,0,1,2,0,1,0,3,3,0,47,1,0,0,1,8,0,0,2,6,1,3,0,0,0,4,1,2,0,1,3,4,0,1,0,1,4,0,0,0,1,1,3,0,3,0,2,23,0,7,0,3,0,0,0,17,0,18,3,12,1,9,0,4,16,0,2,0,0,3,7,0,0,0,0,2,0,4,10,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2706",11,38,27,1,14,5,33,33,84,24,1,17,71,25,76,35,31,15,5,11,26,32,7,32,17,13,57,8,25,17,32,9,27,11,27,11,2,10,3,6,30,24,6,18,31,7,13,30,67,30,13,2,31,13,21,95,32,94,9,13,25,5,14,73,23,19,5,13,14,21,34,29,63,29,18,21,17,56,84,22,101,20,28,24,35,11,5,32,76,60,6,29,77,36,117,4,1,41,10,28
"COG2710",44,3,14,5,147,29,101,18,18,246,18,107,34,264,11,13,592,270,160,36,247,292,161,315,318,153,385,114,170,2,121,280,207,46,61,242,110,3,8,2,63,336,27,261,5,361,37,317,23,7,106,24,139,39,236,0,82,4,30,239,251,207,224,35,311,364,17,91,166,325,134,78,6,55,2,97,2,254,7,521,125,183,106,18,136,550,130,283,4,5,369,245,27,263,58,7,1,7,401,258
"COG2715",20,11,12,15,1,4,10,17,20,6,33,11,8,3,13,16,16,9,13,27,3,15,1,6,6,11,46,9,2,24,6,5,5,5,11,10,11,39,34,3,2,7,10,6,16,6,33,7,11,6,7,7,5,10,12,20,7,15,9,7,8,4,13,25,7,8,12,8,10,3,12,8,14,5,25,4,57,11,23,3,22,10,5,95,6,8,5,4,19,48,6,10,16,8,11,3,196,12,7,7
"COG2716",93,28,32,107,10,4,14,31,48,2,43,28,9,4,13,38,16,5,5,11,5,6,8,4,9,5,45,3,3,10,4,5,5,6,21,3,11,29,14,7,7,12,5,1,47,5,2,7,7,13,51,2,12,7,3,17,9,16,12,4,7,6,3,20,3,3,24,4,4,3,9,4,16,14,25,12,135,10,30,2,28,2,32,46,4,6,10,1,8,31,5,2,8,2,8,8,4,24,3,2
"COG2717",18,7,4,12,5,4,12,11,10,13,4,16,10,3,12,11,9,24,8,11,20,19,24,12,13,20,13,10,9,8,17,12,25,9,5,16,19,8,9,29,6,9,15,13,13,8,13,12,7,7,64,59,42,67,71,26,54,23,38,38,29,76,53,30,41,29,26,48,37,30,39,48,28,49,13,24,65,27,25,24,29,61,33,37,56,35,57,40,26,28,46,34,30,22,47,125,20,26,46,41
"COG2718",184,8,11,186,13,33,13,13,52,7,127,6,21,5,5,27,23,6,1,74,3,5,7,9,28,5,43,10,6,13,2,11,2,5,7,2,12,161,81,8,5,13,6,2,29,14,71,9,8,8,42,18,6,3,3,3,1,1,23,14,14,7,7,22,1,4,105,4,3,6,23,0,7,3,100,0,152,8,36,5,22,11,41,23,6,7,2,1,14,64,0,5,10,2,11,11,164,17,8,2
"COG2719",216,8,21,197,12,59,12,12,51,6,144,19,12,5,7,35,30,17,7,61,2,8,15,13,26,5,70,9,6,16,5,9,2,7,10,2,15,180,103,10,7,7,6,8,42,16,68,10,10,8,59,11,3,2,2,6,1,4,37,17,19,6,5,33,3,6,145,1,4,5,22,6,6,1,285,4,183,6,33,9,30,11,48,44,12,8,2,4,17,78,6,8,11,4,11,16,151,12,3,2
"COG2720",0,3,2,0,3,3,6,5,2,2,0,4,14,0,13,2,13,11,2,0,5,1,0,12,3,2,2,3,7,4,7,5,2,2,6,2,14,0,0,2,12,13,27,0,1,1,0,7,7,16,2,9,2,3,0,2,6,6,13,6,4,2,3,2,2,1,0,11,9,3,10,2,3,10,2,3,2,8,3,4,12,9,8,0,9,3,5,2,2,0,3,5,2,10,10,2,0,1,8,6
"COG2721",75,183,175,102,326,108,281,191,117,204,67,172,174,239,162,155,107,320,329,33,267,239,310,221,239,357,92,335,277,98,322,305,275,356,219,267,276,60,129,191,344,140,240,302,199,299,38,187,197,200,224,322,216,323,322,151,311,162,306,291,230,278,243,154,294,234,42,310,219,248,193,274,146,258,87,426,160,299,151,224,169,260,245,53,289,187,253,284,138,58,298,315,176,260,228,333,27,135,216,289
"COG2723",116,53,67,230,81,45,118,97,134,115,93,79,103,81,73,92,75,120,142,27,118,125,77,55,115,112,114,167,91,119,133,114,108,71,84,104,173,27,5,13,93,59,108,120,122,90,50,95,60,61,111,127,122,95,97,32,104,54,120,115,132,99,89,85,111,110,36,108,124,114,116,114,43,100,134,78,307,125,61,96,153,118,93,65,112,97,113,88,55,37,126,142,44,86,121,123,8,70,138,97
"COG2730",26,82,60,29,27,14,60,113,56,132,17,117,51,67,64,61,60,53,122,9,61,112,37,49,79,51,69,97,93,165,78,38,71,83,86,88,95,13,204,137,62,96,143,70,46,41,10,47,32,55,54,97,104,64,56,55,61,72,105,52,118,69,96,37,73,59,11,90,86,69,137,83,51,75,33,51,44,62,50,54,120,65,64,15,57,81,59,45,47,3,51,57,40,82,55,22,8,53,47,64
"COG2731",0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,4,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,3,2,1,0,3,0,3,4,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,2
"COG2733",77,6,13,66,0,10,3,10,43,2,10,5,5,3,8,23,5,4,1,49,0,1,5,7,0,0,28,3,0,10,1,0,1,0,5,1,2,5,11,0,3,2,0,0,29,1,23,2,1,0,1,0,1,1,0,4,0,4,9,0,8,1,2,10,0,1,8,0,2,0,1,2,9,1,13,1,115,2,10,0,17,0,5,8,2,3,0,0,19,2,0,1,10,2,1,0,9,6,0,0
"COG2738",29,17,19,2,56,7,30,15,8,40,11,76,28,53,17,25,29,23,42,5,41,49,80,24,33,25,26,33,32,8,35,33,58,73,18,36,28,4,5,55,35,31,36,26,30,34,0,34,24,17,60,41,26,34,54,21,37,15,41,57,53,37,70,12,22,27,6,34,30,31,30,42,18,24,13,62,2,25,8,46,21,50,28,15,28,59,55,21,17,1,46,23,13,35,27,36,60,21,32,47
"COG2740",12,2,0,1,6,4,4,1,8,3,2,4,5,1,1,3,3,3,5,20,6,1,2,9,6,6,8,0,4,0,5,2,5,1,5,2,2,0,4,12,2,6,1,5,3,1,24,10,0,1,18,6,17,6,25,4,7,8,0,13,16,9,20,9,10,10,2,17,14,10,23,6,15,8,10,12,5,13,5,11,12,11,9,39,21,15,13,22,10,48,8,6,7,11,18,3,12,1,5,21
"COG2746",7,20,26,6,6,2,22,14,11,12,2,5,36,17,29,18,10,11,18,0,30,15,28,16,11,9,20,22,9,37,24,20,19,18,22,19,14,7,0,42,22,7,8,13,14,15,1,20,47,34,14,22,20,19,11,27,15,22,8,7,8,10,25,34,17,17,4,19,12,12,15,16,18,23,23,12,4,11,19,15,12,19,37,3,9,11,15,15,27,1,17,11,24,30,25,15,0,12,8,12
"COG2747",12,0,0,8,0,0,0,3,4,0,4,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,2,0,0,8,6,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",140,184,162,109,224,78,180,146,240,221,116,232,129,316,195,249,235,184,233,116,206,187,282,226,253,229,238,265,219,92,189,264,209,407,171,211,134,48,273,190,148,219,173,227,142,255,113,180,133,89,188,177,212,171,241,155,194,185,149,249,230,189,254,169,239,275,103,166,227,237,163,197,193,156,153,267,197,183,166,237,243,176,176,168,196,238,211,254,154,140,201,207,147,192,211,130,123,186,271,266
"COG2759",26,352,297,59,436,97,419,365,184,291,46,263,357,332,369,236,205,341,417,94,400,329,396,323,296,337,122,440,390,251,382,341,370,451,347,342,322,68,51,307,468,262,357,345,344,292,104,342,384,362,322,477,333,439,335,332,372,365,489,394,312,395,325,297,357,286,21,410,383,331,309,405,331,387,116,473,34,387,248,249,234,377,389,41,356,222,409,283,344,106,335,304,340,361,328,412,13,301,263,289
"COG2761",39,32,26,38,40,5,21,18,75,37,10,53,39,22,33,42,24,29,36,77,40,33,40,41,21,48,48,12,38,25,44,20,41,26,30,23,21,17,83,80,18,36,27,27,47,19,71,26,33,22,78,32,29,46,32,50,38,37,22,23,39,41,33,47,27,33,30,32,35,35,54,37,54,32,30,48,47,34,72,36,40,34,36,61,71,24,47,25,50,73,29,20,51,18,50,85,29,55,25,46
"COG2764",11,15,21,7,1,5,0,4,26,4,21,6,3,3,19,22,2,0,0,6,0,0,1,1,3,0,5,4,0,11,0,1,0,1,6,0,1,8,44,1,1,2,0,0,15,1,13,1,3,4,4,0,1,0,1,14,0,11,0,0,2,0,0,4,0,2,13,0,3,0,3,0,18,0,10,2,5,2,18,0,5,2,3,25,0,0,0,0,17,14,0,0,16,0,4,0,5,21,0,2
"COG2766",365,13,25,272,15,95,19,18,91,10,200,25,38,4,20,34,40,20,9,96,8,19,7,18,37,7,98,7,10,30,5,11,5,7,13,7,20,304,155,16,14,16,15,11,47,17,114,24,20,36,75,31,8,4,2,16,7,10,52,18,26,7,14,61,7,13,168,4,10,6,32,7,14,8,317,7,223,11,53,10,57,21,88,47,28,8,2,2,20,103,15,10,22,5,20,19,253,20,6,10
"COG2768",0,10,1,0,6,0,8,11,6,0,0,0,12,0,15,2,0,1,1,0,3,0,0,1,2,0,7,1,1,44,10,0,0,2,7,0,1,0,0,0,32,1,1,2,2,0,0,3,21,14,0,3,2,6,0,14,13,12,6,5,1,0,0,23,4,0,0,1,5,1,3,2,1,6,1,1,3,6,9,0,19,0,7,0,2,0,2,1,11,0,0,3,12,3,20,0,0,4,0,0
"COG2770",39,16,20,28,17,1,3,13,32,8,28,1,7,7,30,20,11,0,1,59,5,6,12,5,1,2,19,5,3,22,6,6,6,6,13,2,0,53,39,13,7,2,4,5,25,7,21,10,9,9,73,8,3,1,11,18,2,16,2,5,5,2,7,18,4,3,5,4,4,4,6,3,23,1,12,3,31,6,27,7,6,5,13,11,8,6,0,20,20,17,7,5,15,7,8,3,203,15,3,5
"COG2771",155,11,23,83,25,12,16,22,205,32,53,53,12,22,23,56,67,26,11,390,14,24,20,32,39,35,92,33,21,12,23,24,22,6,20,25,26,44,226,85,27,45,7,17,37,24,352,23,10,3,106,10,19,10,29,7,8,28,21,28,38,19,32,63,21,32,163,9,19,27,16,11,30,14,92,19,175,29,62,59,80,26,54,410,19,63,26,38,48,329,37,23,19,31,16,11,178,28,29,33
"COG2801",675,92,86,407,49,32,24,392,431,46,197,155,68,18,109,188,75,18,9,409,7,25,58,36,76,6,290,26,7,838,27,19,14,19,156,3,33,174,209,283,24,28,1,8,158,31,338,19,85,20,408,23,56,25,36,394,21,340,235,36,201,59,69,521,16,109,1209,52,96,15,123,42,433,47,1303,125,1831,130,887,27,504,70,348,1028,151,136,38,42,524,1129,79,42,466,22,214,43,1850,398,65,117
"COG2802",72,126,104,51,183,53,158,93,82,188,49,141,143,238,147,115,187,226,184,73,232,236,211,181,189,182,165,241,229,106,192,204,217,195,102,205,169,45,22,162,221,178,197,201,92,208,69,176,174,189,127,204,183,188,176,106,189,108,151,204,167,190,211,166,222,212,39,162,205,199,178,204,121,195,67,233,74,152,108,241,144,223,193,95,179,174,230,216,91,70,191,202,133,236,139,202,12,93,167,199
"COG2804",221,105,100,216,99,21,92,174,169,93,79,67,80,86,95,111,118,65,65,103,101,106,91,86,78,75,164,122,59,115,83,76,90,84,96,54,92,75,113,107,81,90,77,74,157,77,82,96,102,61,363,257,284,258,254,288,246,286,355,270,269,224,288,400,233,265,432,223,310,301,252,236,291,275,517,284,891,281,391,294,431,289,342,582,222,243,222,258,320,574,215,251,345,265,228,210,415,331,195,289
"COG2805",199,89,82,137,98,24,107,157,128,121,63,82,139,118,92,86,179,86,69,62,98,117,88,105,90,71,153,133,95,83,110,97,76,74,83,89,88,48,116,101,127,105,88,88,101,89,58,161,108,96,115,95,98,86,124,85,106,99,113,116,113,68,91,119,119,131,62,87,144,117,107,64,97,105,237,99,179,132,96,132,149,142,114,111,92,92,62,136,73,99,84,105,70,108,83,122,161,93,88,157
"COG2807",12,1,0,12,4,5,1,0,34,3,26,3,3,1,2,27,0,0,0,22,0,0,3,0,8,0,5,5,0,3,2,1,0,0,3,0,1,29,24,0,0,2,0,0,14,1,34,0,1,1,33,0,1,0,0,6,0,6,2,0,4,4,0,2,0,2,12,0,4,0,2,0,22,1,17,2,4,2,15,1,35,0,18,72,2,1,1,0,5,55,4,5,4,0,4,0,165,4,0,1
"COG2808",16,19,14,8,10,3,9,8,55,0,26,12,11,2,9,40,9,3,1,63,3,2,5,9,5,3,29,2,2,8,5,4,2,7,21,2,2,20,73,12,3,9,0,4,22,5,51,5,8,1,13,3,8,1,2,31,5,26,10,3,4,2,5,17,2,4,41,2,1,1,5,5,31,8,17,14,45,7,44,2,13,1,6,43,4,6,2,3,41,65,2,7,40,1,10,3,4,27,7,9
