"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG2170",16,39,15,27,211,81,218,52,95,74,172,70,160,105,88,50,21,114,71,57,29,68,124,16,3,55,30,50,0,0,40,79,68,81,69,76,76,83,63,0,48,46,27,49,131,45,0,7,19,96,54,47,148,225,170,14,51,46,68,152,87,13,29,166,28,183,96,49,65,62,47,65,50,117,93,44,58,52,68,39,9,53,98,58,68,98,42,12,179,17,12,67,34,103,36,10,96,39,49,89
"COG2171",81,119,254,235,126,231,171,249,235,252,157,268,118,155,286,120,306,205,207,284,65,210,198,125,178,239,165,160,261,223,309,270,163,247,234,229,256,226,280,260,161,169,218,254,178,167,98,76,266,255,252,158,193,122,116,108,227,197,163,125,263,89,246,184,179,169,223,150,242,247,136,272,271,218,289,159,294,250,163,212,318,248,148,220,241,258,260,109,114,384,65,224,164,87,263,122,261,243,91,169
"COG2172",1,11,7,11,36,27,27,22,28,28,25,21,27,22,50,22,23,44,26,28,9,23,58,12,3,11,14,17,0,8,24,25,24,39,32,34,34,39,12,0,13,4,13,19,38,8,54,1,11,50,17,17,68,37,65,9,16,18,22,20,31,1,13,22,23,27,37,15,21,21,6,29,13,47,52,9,15,19,27,10,9,30,27,24,31,32,19,4,58,12,3,37,21,17,18,15,32,20,14,35
"COG2173",11,41,17,24,30,55,61,35,56,40,43,38,26,55,59,40,38,70,43,36,24,56,72,15,2,24,25,25,43,33,28,51,42,52,42,35,50,58,34,41,14,19,22,41,61,28,7,2,20,62,46,34,93,47,112,18,25,24,50,59,42,16,23,36,64,56,56,32,44,32,25,52,20,71,55,42,34,31,43,32,20,37,51,21,42,62,18,4,91,19,12,49,36,40,28,5,40,34,38,66
"COG2174",0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,7,0,0,0,0,0,4,0,2,7,1,0,0,0,5,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,8,1,0,1,0,1,4
"COG2175",149,1076,482,744,250,569,266,693,668,528,584,645,492,575,587,627,515,647,510,450,81,556,588,216,179,698,1117,791,391,279,517,623,483,669,669,627,619,613,553,378,324,788,748,677,684,625,59,37,762,523,758,616,482,235,303,82,557,670,596,275,649,130,679,499,472,398,614,668,664,687,614,598,622,968,580,567,715,747,483,511,388,614,716,532,642,678,680,87,323,684,123,649,206,90,710,204,619,798,151,628
"COG2176",73,38,26,23,87,16,47,21,37,45,44,33,31,45,22,66,8,24,30,9,23,30,24,20,322,77,69,75,1,3,55,28,42,10,26,21,24,25,16,0,34,50,28,28,22,76,22,20,34,36,31,80,9,106,13,33,44,43,22,90,24,56,40,36,24,41,26,36,34,93,80,21,79,17,11,68,32,62,58,26,16,21,89,60,18,15,55,32,10,9,95,8,94,123,33,33,59,40,47,28
"COG2177",63,99,115,74,79,78,87,98,73,114,69,98,81,97,55,88,85,74,96,115,63,98,58,111,166,89,81,71,162,138,80,80,97,65,87,107,55,68,85,168,125,81,89,104,60,63,48,125,80,73,63,91,56,108,105,128,92,59,66,113,82,66,102,96,122,96,65,75,86,108,101,90,63,49,37,77,88,97,69,113,128,62,70,94,118,63,87,111,80,59,45,44,107,107,70,125,105,80,55,60
"COG2178",10,12,2,29,17,22,11,19,17,22,51,29,93,70,13,34,6,11,22,8,0,2,7,0,0,50,23,40,0,0,47,10,86,8,18,15,19,12,18,0,46,43,20,19,15,84,0,3,22,12,14,7,1,15,2,0,10,66,10,31,10,7,17,38,10,17,15,95,12,8,37,14,47,17,6,32,11,19,86,16,0,6,20,20,12,17,37,5,3,9,4,4,107,63,4,0,26,16,12,11
"COG2179",1,8,4,3,1,31,6,6,18,10,2,27,1,12,32,5,8,35,23,24,10,19,47,0,0,3,5,5,0,0,2,14,1,18,17,33,23,23,21,0,4,3,0,1,41,0,0,1,1,33,14,6,56,2,85,0,9,6,9,0,18,2,2,6,10,9,27,8,26,4,8,21,2,33,35,8,17,10,3,6,2,19,21,14,16,23,0,1,69,4,0,33,1,1,6,0,9,7,10,28
"COG2180",6,8,4,0,153,0,188,0,0,0,55,0,48,3,2,2,1,0,2,1,1,1,0,1,12,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,5,2,0,0,1,1,29,44,0,0,0,3,0,154,4,10,0,0,0,91,3,0,0,62,1,112,0,0,2,1,3,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,9,1,0,0,0,3,67,0,6,1,0,3,0
"COG2181",3,4,28,18,231,6,289,12,2,3,118,2,96,20,5,26,5,5,6,2,5,6,8,2,11,5,5,12,24,5,10,2,21,5,8,6,7,6,3,55,7,12,14,16,6,3,38,39,21,2,2,4,3,253,9,16,3,34,6,170,5,2,6,115,8,194,1,20,0,4,9,2,10,6,3,17,5,4,10,3,8,4,7,5,13,5,8,11,0,5,2,5,8,77,8,6,7,6,2,8
"COG2182",8,12,10,6,22,40,22,19,22,42,16,57,6,30,49,28,17,30,44,29,16,18,37,12,192,35,21,12,6,22,29,44,27,23,16,56,60,59,36,3,23,11,17,29,11,7,101,11,12,65,3,9,1,5,5,16,19,7,6,9,7,7,23,7,6,4,11,14,9,8,7,21,12,5,4,20,9,8,9,12,5,15,6,14,12,8,27,4,3,12,2,7,8,5,10,11,3,11,9,1
"COG2183",142,81,39,37,29,10,23,8,12,16,12,13,35,24,11,37,8,10,40,9,87,37,9,183,336,4,23,20,118,48,43,40,110,2,14,27,15,14,11,113,214,43,25,17,34,8,173,333,17,21,7,78,23,15,49,261,37,40,33,61,46,97,12,85,70,26,26,43,9,29,61,6,10,17,7,58,4,19,113,33,103,12,61,30,10,13,8,244,49,10,56,26,202,120,6,169,20,20,76,35
"COG2184",8,9,0,0,10,0,1,0,2,0,3,1,0,5,0,0,2,0,5,1,7,1,0,10,7,0,0,0,0,0,1,0,6,1,0,1,1,0,0,0,8,7,0,0,1,2,20,37,0,1,0,10,4,6,5,33,1,0,0,14,2,14,0,3,2,6,0,0,0,2,4,1,0,0,0,1,0,0,5,3,0,1,2,2,1,0,2,6,4,1,12,3,1,7,0,13,0,0,5,0
"COG2185",51,281,350,296,238,170,266,230,279,226,268,281,261,291,161,289,234,187,299,277,93,306,196,279,36,188,315,310,335,434,243,203,288,145,238,254,200,231,263,352,159,238,239,256,166,218,26,42,239,198,237,194,292,274,289,214,296,313,316,265,191,74,220,230,373,282,178,277,219,180,252,233,197,192,175,395,156,188,367,340,224,279,239,292,215,205,218,29,351,213,63,219,352,169,230,308,227,238,39,197
"COG2186",95,82,80,19,117,37,102,18,19,34,103,9,89,77,22,69,36,6,32,26,112,37,18,261,327,5,22,42,48,132,43,38,102,6,17,9,17,20,23,60,168,53,16,26,14,10,189,292,16,14,11,108,53,108,40,335,34,62,29,104,52,95,13,142,16,105,23,52,10,19,60,28,17,29,15,100,25,26,90,21,104,15,60,25,28,25,9,167,26,44,92,37,93,99,62,218,18,16,61,26
"COG2187",20,10,1,6,22,1,24,0,11,2,24,2,17,21,4,25,2,0,6,0,19,5,4,31,11,5,6,13,1,1,2,4,30,1,1,4,7,8,4,0,17,10,1,2,4,2,83,9,2,2,4,12,5,14,12,18,3,20,1,26,8,38,3,27,4,30,2,30,2,9,10,1,8,7,3,35,3,4,20,6,3,0,20,4,4,8,2,26,6,9,36,5,70,6,4,26,8,2,15,1
"COG2188",42,45,165,59,49,30,44,40,24,37,65,21,97,34,36,61,96,13,30,31,59,48,12,121,30,8,23,18,273,200,11,29,54,12,31,20,25,13,28,297,68,15,48,68,24,3,47,98,48,18,47,53,44,47,34,145,34,52,31,40,51,67,18,93,33,76,25,35,18,13,27,31,7,71,23,62,84,14,42,41,114,21,21,12,47,22,14,90,25,84,42,27,54,51,38,115,17,21,45,26
"COG2189",274,62,48,12,71,24,30,25,26,31,26,37,36,53,37,22,21,32,81,28,128,29,27,147,437,22,32,30,3,16,20,61,58,36,14,37,42,33,48,6,29,50,15,15,27,61,26,54,20,41,25,61,24,101,63,124,60,18,21,59,80,132,59,70,29,24,42,30,41,59,59,32,39,26,14,9,14,47,42,34,14,37,32,54,19,25,46,172,39,8,129,52,54,172,40,114,75,34,165,32
"COG2190",5,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,12,2,0,0,2,1,4,9,0,0,0,3,0,1,0,0,1,4,1,2,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,20,0,0,1,0,0,1,1,0,0,1,0,7,1,0,1,0,0,4,1
"COG2191",0,0,0,0,9,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",2147,297,354,256,472,1049,449,435,336,1211,362,436,393,329,554,286,397,384,368,366,2026,316,1393,739,67,463,381,575,487,296,369,546,317,374,415,350,738,559,544,449,195,507,339,441,402,620,986,71,305,462,376,462,361,496,294,651,649,331,350,352,676,2226,315,289,336,341,835,414,645,477,468,384,518,662,411,294,430,787,291,442,224,418,331,1198,496,572,453,1220,343,367,1737,459,301,433,1384,820,1037,468,1718,305
"COG2193",36,74,55,37,28,49,31,47,51,60,14,44,23,32,35,26,47,43,51,45,45,62,45,90,86,39,42,57,67,78,61,40,35,61,56,46,39,56,56,66,78,37,56,65,32,51,142,100,60,36,53,56,46,21,60,115,50,27,44,30,46,54,71,30,57,21,44,16,46,64,57,41,36,29,40,20,43,54,22,52,78,55,61,54,46,64,49,79,46,44,36,58,68,41,60,94,43,43,36,55
"COG2194",74,42,43,20,26,5,19,7,7,5,36,3,60,23,6,34,6,0,11,11,72,19,1,21,61,4,3,2,107,126,23,32,47,4,18,6,8,4,11,129,127,13,26,13,16,5,58,296,13,2,5,23,15,26,12,53,19,49,13,45,29,58,3,88,5,44,5,29,5,24,38,0,10,3,3,26,2,15,14,3,74,6,23,4,9,7,2,255,21,4,19,9,63,103,0,42,10,3,56,10
"COG2195",27,79,119,43,33,20,40,32,40,39,35,26,39,51,27,76,46,30,43,47,10,61,14,5,227,25,68,71,191,207,15,34,73,32,48,33,23,31,45,157,32,71,25,22,26,48,52,25,23,30,25,61,54,38,49,48,57,52,30,62,28,14,37,43,92,41,17,71,16,22,55,50,37,33,26,92,33,31,99,59,78,48,72,15,15,28,20,14,24,31,6,18,19,45,16,20,37,26,12,25
"COG2197",307,228,172,51,153,124,169,95,128,104,131,101,165,200,102,124,149,109,140,92,279,156,108,402,422,27,71,100,170,198,127,162,289,92,95,128,86,87,105,228,496,139,24,66,211,45,408,827,42,111,73,269,205,164,318,435,100,135,113,243,169,299,56,252,127,180,189,125,106,106,200,96,59,125,90,161,90,78,353,95,216,71,184,86,76,106,24,590,246,76,218,120,370,354,77,373,79,40,270,124
"COG2198",175,98,11,11,10,15,16,3,1,17,19,13,45,11,11,18,8,1,30,19,134,39,0,28,328,2,4,12,2,14,87,49,59,5,4,10,9,0,14,3,353,62,0,6,18,14,171,613,3,8,1,31,6,7,22,20,14,11,8,9,35,68,0,29,6,14,5,8,1,10,50,0,5,1,2,9,0,11,5,2,9,0,20,1,1,0,3,112,13,3,38,7,41,61,0,13,7,0,29,4
"COG2199",1709,949,69,37,226,74,213,18,141,159,243,121,501,373,134,390,93,15,286,140,1359,413,28,1219,2329,29,121,236,92,99,524,308,930,48,24,102,78,17,123,53,2167,463,14,65,214,111,1592,4657,38,87,59,712,189,266,633,2008,293,397,192,736,567,1591,44,933,282,399,111,274,78,377,891,50,132,76,34,168,28,212,355,165,1548,51,650,162,41,35,71,3257,504,67,1123,165,1615,1903,14,2074,180,31,971,174
"COG2200",679,441,66,12,69,38,55,8,60,57,92,49,210,138,62,191,53,6,116,64,598,201,16,693,1249,17,54,79,11,27,200,144,464,25,7,53,29,10,55,7,994,184,7,36,96,39,581,1716,12,61,27,336,92,84,279,927,125,141,101,310,235,720,17,392,103,159,57,141,31,143,388,20,51,58,25,74,11,79,126,62,861,18,300,54,20,20,20,1421,217,31,529,80,669,761,14,1033,89,6,449,74
"COG2201",131,88,9,7,25,8,43,12,40,13,56,13,69,79,22,33,36,8,67,16,78,43,15,145,218,5,22,43,13,12,98,72,111,10,18,16,18,12,9,16,446,48,5,24,25,19,143,386,9,22,17,94,28,30,71,227,46,64,47,69,75,116,9,73,52,50,11,52,11,34,87,8,14,21,19,40,17,30,103,26,87,8,39,10,11,9,16,273,46,32,103,31,307,140,12,181,24,9,81,27
"COG2202",1871,1170,171,78,494,122,495,71,260,167,265,175,528,496,196,394,201,51,522,189,1633,531,50,2153,4012,38,198,233,362,139,564,407,1059,116,55,175,142,54,152,230,2515,491,42,100,276,112,2647,4646,50,193,69,836,229,621,877,3005,372,361,287,809,764,2019,135,973,360,563,135,360,97,360,843,121,158,131,84,212,55,232,577,254,1274,83,668,165,76,84,84,3229,657,125,1607,289,2492,1693,58,2661,218,28,1094,199
"COG2203",334,291,53,30,82,112,69,75,118,83,74,116,149,177,140,99,126,78,174,125,388,211,136,376,995,26,69,62,94,27,128,149,301,133,70,116,121,93,115,60,399,89,31,58,163,25,711,836,43,150,67,222,307,98,316,637,126,78,114,152,219,349,42,294,166,91,86,119,108,80,215,107,47,120,139,79,84,78,231,92,390,90,222,49,84,220,26,810,333,80,241,183,584,485,83,630,80,45,232,118
"COG2204",646,970,838,510,875,503,959,561,562,530,722,549,674,670,500,740,764,479,594,653,570,660,438,738,1053,442,526,623,865,947,575,538,813,611,536,538,512,530,575,720,1050,678,562,521,444,464,1127,1336,552,544,509,649,547,812,706,1146,578,714,521,1001,600,629,615,803,718,854,441,621,458,574,768,576,434,488,544,908,617,546,790,596,934,575,647,479,582,525,525,932,594,634,609,590,1596,708,603,991,484,581,472,494
"COG2205",68,21,4,0,8,23,9,1,15,5,33,4,26,49,6,46,2,13,10,4,40,5,2,8,44,0,6,14,0,1,4,5,39,0,1,34,2,10,4,0,42,19,0,1,3,1,71,191,1,1,14,18,15,12,57,106,2,47,4,16,15,61,4,27,24,8,44,46,2,13,26,1,3,2,2,67,0,5,68,26,29,1,12,2,1,2,2,88,10,0,48,8,42,47,18,16,3,11,53,2
"COG2206",201,171,13,38,193,36,198,34,45,31,104,29,115,90,37,142,17,35,84,30,141,71,27,133,367,59,74,87,20,20,120,53,179,11,17,38,26,36,29,26,291,105,37,51,47,86,166,629,37,34,45,150,26,252,135,304,71,93,35,288,106,203,47,155,94,178,38,76,30,120,221,28,72,30,23,110,22,80,110,48,190,27,122,57,28,13,49,375,113,20,157,35,478,322,33,205,75,43,139,55
"COG2207",849,471,371,123,63,93,81,112,159,154,161,118,240,378,109,209,172,29,292,142,583,217,29,962,994,43,74,85,677,493,179,173,685,66,88,124,75,44,107,513,1270,265,63,78,119,67,1701,1607,79,102,77,359,187,76,512,1983,150,167,155,342,290,850,87,359,266,223,124,142,74,137,357,98,63,71,76,292,107,101,849,142,582,67,221,89,98,71,60,785,306,98,742,140,661,384,84,990,107,41,414,102
"COG2208",153,214,195,144,99,187,153,182,446,170,172,334,174,160,321,155,226,346,410,307,106,248,331,83,220,194,190,187,143,165,232,269,157,337,179,304,378,277,261,154,193,194,188,183,298,162,268,353,195,367,261,229,371,97,526,162,219,162,263,139,351,174,286,184,357,263,236,156,293,189,189,285,251,248,320,187,223,279,123,374,156,240,243,288,208,281,236,174,554,182,194,355,248,114,129,94,257,212,140,312
"COG2209",19,59,98,52,18,54,39,79,51,74,18,59,22,28,36,27,81,53,62,106,26,75,40,10,98,59,31,33,101,128,65,61,41,80,88,69,48,57,68,108,69,31,72,52,37,52,28,88,54,50,44,52,74,20,72,32,80,31,53,40,60,31,96,49,76,29,49,21,64,90,53,95,44,33,59,41,75,51,28,67,88,74,51,40,70,68,87,47,51,66,32,53,47,34,52,23,55,56,24,63
"COG2210",0,12,15,8,73,3,60,3,3,0,54,1,31,22,1,23,0,1,5,2,3,2,5,2,0,1,8,10,42,4,3,2,26,1,3,3,4,4,0,43,8,9,12,3,5,3,0,2,7,0,3,5,2,73,2,4,3,30,2,49,2,0,2,50,3,61,4,29,3,1,5,0,3,3,0,20,1,1,23,3,1,1,6,2,7,0,0,1,0,4,0,4,2,27,7,4,3,4,2,0
"COG2211",102,279,545,353,64,299,143,372,267,339,133,284,135,210,329,121,423,316,311,447,170,368,382,316,53,231,265,167,313,390,310,362,193,451,354,363,303,293,368,305,255,167,355,297,387,123,65,379,380,365,279,213,516,99,437,96,377,125,399,221,290,104,359,156,282,175,283,112,362,256,170,385,178,379,413,143,417,296,111,223,325,401,237,264,398,394,222,156,365,375,37,381,141,165,362,297,275,297,117,363
"COG2212",4,2,0,0,0,0,0,1,2,0,0,1,3,3,0,3,0,0,1,0,4,2,0,7,26,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,9,2,1,0,0,1,18,1,0,1,1,3,2,1,3,22,1,1,0,6,1,7,0,6,0,1,1,1,0,0,1,0,0,0,0,1,0,0,7,1,9,0,3,0,0,0,0,11,1,0,7,0,8,2,0,10,2,0,0,1
"COG2213",18,1,23,9,0,54,2,16,50,75,2,62,2,10,61,1,17,30,51,23,14,16,41,38,4,30,12,18,0,0,53,30,3,23,26,30,40,42,40,0,1,19,25,32,9,12,6,9,21,36,33,44,6,0,2,3,25,0,7,7,40,21,42,2,11,2,23,4,47,25,16,44,42,23,19,1,19,57,5,30,15,30,4,62,32,31,75,14,3,11,9,19,4,2,31,12,66,35,22,6
"COG2214",130,200,202,204,203,304,218,218,242,227,118,212,110,175,317,127,255,267,222,239,197,195,337,169,36,186,187,173,165,175,123,240,135,287,223,268,274,263,216,149,110,157,198,195,339,166,106,110,171,256,207,199,344,190,340,215,212,130,283,178,215,158,182,115,257,185,270,156,279,173,191,215,158,307,255,126,246,185,156,249,187,218,227,209,228,327,194,85,368,181,130,298,88,101,214,213,187,211,190,308
"COG2215",13,14,13,8,5,9,5,13,9,11,6,8,9,10,3,13,1,0,11,18,8,9,3,14,58,9,13,8,0,3,8,4,10,5,12,3,4,1,1,0,9,4,7,10,2,6,49,5,4,3,3,14,0,7,12,62,8,5,2,7,8,16,18,9,14,6,13,0,2,10,10,7,1,1,4,6,5,7,6,12,5,12,8,13,12,2,13,10,8,6,11,3,5,0,8,15,9,6,10,4
"COG2216",10,1,0,0,0,0,1,0,0,0,0,1,0,2,2,7,0,0,0,0,25,1,0,8,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,62,1,0,4,0,3,0,0,1,6,0,0,0,0,1,11,0,1,0,0,0,2,0,2,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,5,0,0,22,1,2,0,0,16,0,0,6,0
"COG2217",529,576,206,284,525,338,563,292,442,321,406,347,447,563,441,391,210,341,590,223,882,467,401,1548,2212,209,345,390,41,130,298,539,667,202,256,364,357,303,302,111,858,364,191,299,522,193,632,1229,218,427,295,905,502,530,784,1559,479,343,506,677,549,620,213,623,387,563,340,461,400,226,494,298,239,335,290,413,190,287,775,451,327,275,528,457,269,372,306,887,742,105,504,417,848,656,146,1524,406,236,377,432
"COG2218",3,15,7,14,2,23,18,23,8,8,25,10,15,13,15,23,14,5,17,10,3,23,11,4,4,4,7,21,16,1,27,16,17,8,11,11,17,5,11,20,16,12,19,16,14,18,0,5,19,6,14,9,5,10,8,3,28,14,33,12,13,2,14,16,15,5,11,8,12,10,13,10,4,4,4,9,7,11,11,20,6,9,3,20,22,4,13,0,5,6,5,8,11,8,14,6,29,19,4,24
"COG2219",10,55,15,86,12,22,20,74,42,21,120,44,172,154,18,84,2,38,37,9,8,56,10,0,0,66,88,117,0,2,59,30,139,15,50,19,24,21,19,0,77,102,40,52,49,151,0,8,57,18,63,45,15,10,14,0,60,111,86,47,26,5,15,88,59,44,30,152,30,29,79,15,66,20,8,88,1,19,153,44,0,27,39,60,28,8,43,2,34,5,5,11,172,67,9,0,73,49,10,61
"COG2220",154,241,225,280,226,358,267,309,306,251,267,311,260,276,365,265,274,402,330,316,158,246,393,116,15,331,224,271,288,250,255,352,308,351,311,313,400,368,327,268,228,254,286,325,319,269,76,360,294,402,279,255,393,233,328,110,252,294,221,203,284,173,320,273,252,204,344,293,319,305,245,336,306,358,368,369,355,313,314,300,257,281,311,283,298,398,305,269,363,271,117,397,336,263,357,116,276,340,163,317
"COG2221",10,6,17,13,107,22,94,26,15,23,76,24,48,44,13,52,16,17,16,1,39,10,20,0,1,32,21,13,0,1,47,27,30,22,13,11,22,8,12,6,14,16,19,37,12,11,12,2,14,9,19,10,3,115,3,0,23,56,15,92,11,13,22,50,5,88,16,32,17,10,13,13,29,43,18,21,23,24,18,11,10,10,5,31,23,21,18,12,5,24,18,17,9,14,27,4,20,24,19,11
"COG2222",16,21,25,13,9,4,9,15,17,12,13,5,12,17,10,23,15,19,15,20,10,17,11,10,8,8,15,11,3,17,8,17,25,14,20,17,13,8,16,0,14,12,18,14,10,21,2,91,24,3,14,8,8,8,12,29,14,12,13,21,22,13,16,20,13,12,11,11,9,14,12,20,5,13,10,14,13,11,22,11,30,11,14,8,10,10,7,40,9,15,4,11,20,19,5,26,13,9,9,17
"COG2223",59,56,41,31,613,43,553,20,57,13,165,11,217,24,53,24,9,64,15,7,47,34,58,19,315,0,20,28,2,7,5,21,52,13,20,54,63,30,16,12,75,44,4,6,100,4,211,245,14,28,46,45,74,480,108,115,5,14,41,385,21,41,0,248,51,461,99,20,37,19,45,35,12,11,81,33,15,18,28,41,39,4,26,11,21,40,2,80,39,12,20,59,47,274,42,53,9,38,85,60
"COG2224",143,123,268,265,355,286,339,241,216,296,271,284,263,200,229,212,292,215,238,248,103,202,200,86,255,295,151,154,209,180,417,246,188,310,284,242,255,251,267,222,221,204,276,294,203,217,123,196,274,228,273,175,140,333,107,131,285,239,192,295,291,167,305,293,168,312,232,220,272,255,170,290,260,211,244,243,322,290,180,186,204,251,168,264,321,221,331,160,99,368,141,203,161,319,288,157,308,270,102,215
"COG2225",210,214,449,468,406,414,471,517,457,447,333,475,343,315,470,315,507,514,396,437,136,424,362,177,340,517,415,358,471,429,505,480,280,516,455,432,531,476,463,437,299,436,574,464,372,474,236,253,571,456,474,336,315,365,193,258,412,324,385,362,490,190,507,370,338,441,404,374,500,520,322,505,620,429,483,276,516,537,286,421,451,497,355,394,470,451,565,229,185,579,194,430,194,336,516,256,421,514,206,371
"COG2226",71,285,346,397,420,339,384,361,328,361,387,358,363,383,434,297,418,442,368,432,102,360,432,142,141,352,335,346,348,311,256,333,341,403,359,350,377,399,366,369,268,314,376,370,335,385,81,142,364,447,363,286,385,413,412,119,335,391,359,378,325,131,434,361,341,327,324,399,376,350,301,425,308,317,398,328,356,314,400,353,299,398,302,299,338,381,370,138,477,350,81,382,293,301,350,139,348,345,135,310
"COG2227",290,176,212,213,227,254,210,232,245,244,198,233,168,159,283,141,267,252,220,288,162,246,249,146,127,210,177,190,389,348,192,261,160,323,239,226,262,261,224,314,183,202,225,206,258,244,116,182,250,238,209,169,254,200,250,148,249,150,235,171,228,178,251,189,227,159,258,174,258,222,189,253,175,244,274,152,247,247,148,242,219,261,192,251,263,272,270,210,230,219,85,254,118,201,266,167,216,252,212,233
"COG2229",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2230",172,305,419,493,252,506,271,475,529,427,241,523,210,256,511,277,545,507,416,438,161,385,400,302,234,639,487,503,571,327,383,475,281,582,464,414,542,544,461,658,190,504,594,495,351,524,200,206,605,476,510,415,287,233,212,370,441,308,413,194,455,168,516,277,382,270,444,346,506,529,441,477,546,373,481,170,557,523,184,414,376,479,499,448,462,477,658,210,241,498,142,493,159,147,564,312,411,585,203,400
"COG2231",2,6,0,2,22,1,19,0,3,1,7,1,1,6,0,8,1,2,1,0,0,0,0,0,0,3,10,9,0,0,6,1,4,0,0,0,0,1,1,0,2,22,1,0,0,10,0,1,0,0,4,6,1,38,4,0,0,10,0,30,0,0,1,3,4,9,1,13,0,0,9,0,6,2,1,6,0,3,7,2,3,0,9,1,0,2,0,0,0,1,3,0,3,23,1,0,1,0,1,0
