"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2268",83,41,22,47,64,33,95,17,33,177,153,57,43,48,108,87,68,61,50,108,135,84,86,111,31,77,22,121,119,42,102,72,35,113,119,53,114,124,111,9,76,27,83,58,29,142,70,107,79,55,78,32,40,13,64,81,55,96,74,34,74,56,105,49,115,24,75,87,38,57,46,94,66,117,67,134,151,153,114,38,84,35,82,108,98,49,22,41,36,57,61,40,52,36,43,45,50,70,64,52
"COG2269",79,12,61,8,24,2,19,11,13,47,35,8,13,12,11,50,5,45,10,24,36,18,52,19,23,11,26,47,11,8,40,4,13,20,19,17,38,32,11,22,18,8,6,3,6,40,42,43,31,8,33,20,93,155,14,31,15,24,67,5,13,34,18,4,69,7,59,54,16,7,10,39,17,29,3,38,84,55,11,11,35,48,7,42,8,11,27,38,4,11,32,12,10,21,5,6,18,7,18,53
"COG2270",263,293,116,357,328,278,323,211,239,250,302,217,184,309,273,262,296,232,312,319,226,288,277,328,315,274,272,288,276,231,229,343,203,287,398,328,331,349,359,140,248,239,298,324,268,278,242,278,140,302,259,297,185,172,329,264,315,314,121,432,311,272,344,280,240,412,240,183,208,335,287,226,305,300,296,316,136,173,178,204,205,195,242,251,343,312,478,220,238,114,168,371,293,308,240,302,72,336,328,278
"COG2271",63,8,1,10,15,0,11,5,1,44,41,1,9,5,8,23,19,3,3,25,25,13,12,36,28,5,25,18,13,1,13,11,5,7,41,0,48,31,4,0,11,2,11,11,3,35,37,15,2,6,24,3,13,0,24,10,11,7,3,20,7,0,24,8,23,13,8,13,8,5,21,6,9,23,3,38,15,17,0,6,12,14,24,21,11,8,5,3,4,0,10,4,14,0,3,10,7,4,36,14
"COG2272",174,185,179,329,187,210,229,204,219,152,113,127,171,139,175,158,215,210,174,192,173,181,175,120,138,266,74,181,270,171,128,211,204,184,130,232,161,124,198,173,160,186,187,145,207,126,159,124,361,246,238,183,210,70,176,166,222,221,200,287,187,265,125,191,178,204,206,212,166,261,167,172,227,138,168,115,94,264,338,157,120,142,138,157,202,282,277,219,235,227,137,76,88,216,153,157,55,258,173,169
"COG2273",104,101,32,225,158,136,166,134,130,104,115,77,103,102,128,120,161,259,108,203,148,155,160,61,209,152,206,199,106,96,109,188,99,153,105,194,86,129,201,134,135,119,126,168,115,75,199,72,77,141,90,189,235,3,120,116,161,169,265,247,103,152,53,101,148,250,305,124,108,156,108,158,149,99,73,92,163,209,83,120,124,262,150,115,138,188,193,63,127,95,201,86,62,115,105,136,74,166,258,210
"COG2274",134,167,217,106,104,99,74,107,114,221,122,156,191,174,184,130,122,67,165,70,106,150,162,116,251,129,214,135,182,152,144,64,164,206,92,158,119,106,130,92,207,160,132,111,81,125,221,136,251,159,139,115,37,54,132,196,98,203,25,116,188,138,101,186,229,50,108,390,175,155,81,195,128,86,167,102,211,262,138,352,175,148,251,214,136,159,82,171,236,441,178,54,51,105,154,83,239,139,209,144
"COG2301",157,181,159,182,174,192,156,193,172,165,214,145,132,136,133,189,157,109,163,193,187,158,166,227,113,186,86,161,179,146,193,198,242,188,213,198,228,246,147,58,176,114,145,176,202,223,142,205,161,177,216,143,51,42,160,154,141,169,49,145,154,196,227,177,170,150,86,87,157,178,237,140,134,245,180,249,111,135,129,66,166,135,100,142,170,159,110,180,141,189,137,196,262,192,148,136,66,178,141,175
"COG2302",0,65,0,8,17,26,5,71,66,1,1,83,86,57,75,2,11,0,45,5,0,20,7,0,11,21,0,28,19,43,1,3,24,52,0,11,0,0,28,0,61,89,18,35,19,0,5,3,0,35,10,48,0,0,33,28,8,42,0,26,50,6,0,60,18,1,3,100,117,40,1,22,45,0,65,1,0,18,0,168,32,4,65,0,27,34,5,75,111,1,11,0,0,67,102,41,29,41,36,7
"COG2303",923,1097,1177,1065,994,1075,993,1069,1075,1041,967,1051,1003,957,895,827,910,1109,988,832,868,1030,877,964,814,1084,685,827,815,1002,834,982,1247,975,808,1121,1215,990,873,782,930,952,943,961,1044,1024,831,883,738,1257,876,968,1273,583,958,970,889,1012,1215,889,1072,1248,902,1088,1088,876,1142,903,1042,998,936,968,968,975,982,993,764,1014,481,1117,908,1100,893,810,982,1231,1034,1172,1055,715,1012,1003,705,1082,1034,764,451,1128,837,1045
"COG2304",147,45,52,77,68,34,90,54,58,177,100,25,39,50,62,137,70,158,44,74,118,72,115,108,173,67,155,110,90,22,113,66,69,69,90,57,113,98,57,91,83,29,81,67,28,119,169,115,93,64,308,174,377,62,127,249,217,288,327,221,167,117,304,128,448,184,317,320,99,195,218,180,197,267,161,278,366,397,292,180,251,411,144,390,159,270,163,157,110,199,310,223,262,150,104,149,151,186,297,367
"COG2306",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,3,0,3,0,0,0,2,0,5,4,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",3,131,95,1,69,126,48,228,198,43,26,201,194,136,131,29,47,4,94,47,56,24,18,22,31,21,25,143,117,153,34,36,79,76,17,144,19,21,10,71,168,220,46,101,123,18,31,31,112,28,42,97,0,470,58,24,10,72,1,7,49,121,9,103,68,1,2,94,209,2,8,83,75,15,120,4,109,61,167,11,73,31,83,41,77,5,139,153,144,91,33,84,6,171,171,38,43,33,17,28
"COG2308",9,249,144,28,181,505,99,530,549,80,29,338,424,245,238,35,154,5,214,124,90,55,39,36,38,17,39,250,188,287,34,126,151,134,46,378,25,21,3,94,262,377,135,253,393,26,45,47,178,28,42,136,3,616,132,40,42,131,1,27,110,404,24,239,89,20,4,154,418,25,29,164,169,32,298,7,101,78,255,31,178,53,113,71,143,9,520,352,295,126,46,118,14,446,333,81,64,36,32,46
"COG2309",122,61,11,63,102,23,79,43,48,104,94,43,42,74,100,90,86,12,71,59,61,79,70,85,81,66,88,76,50,56,65,56,50,120,120,52,128,95,107,97,92,42,63,110,26,90,64,73,15,79,88,62,3,0,96,102,90,94,4,62,58,49,87,80,112,51,32,69,64,93,72,68,74,93,53,98,48,55,21,59,56,62,64,62,115,71,44,58,64,45,38,8,46,67,66,92,6,80,115,50
"COG2310",3,0,0,0,0,0,1,1,1,8,0,2,0,0,0,2,0,4,1,0,5,0,1,3,0,0,0,7,2,1,0,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,7,65,1,3,4,4,0,1,1,0,2,0,12,0,2,45,2,1,5,1,1,1,0,2,16,2,2,0,12,5,0,5,0,0,0,0,0,2,3,0,1,0,1,1,20,2,1,0
"COG2311",21,20,22,68,54,30,31,28,15,51,24,16,27,53,34,22,37,18,27,36,32,36,27,43,3,37,13,69,65,27,21,46,36,31,32,45,25,19,51,24,42,17,41,43,33,18,13,35,115,33,61,51,15,12,46,55,41,44,27,70,21,30,40,40,43,83,21,54,16,50,57,53,54,27,43,11,24,90,168,25,34,52,48,31,34,38,52,56,38,62,28,39,46,54,28,95,32,37,48,33
"COG2312",4,3,11,0,0,1,0,1,0,6,2,1,0,1,2,4,1,0,0,0,14,7,3,6,2,1,17,3,7,0,4,3,1,0,10,0,6,8,1,5,2,0,1,2,2,0,4,3,22,5,15,2,0,3,0,3,2,3,0,0,2,0,6,0,2,0,5,7,1,0,1,0,0,7,0,5,2,3,7,0,2,0,2,5,2,1,0,1,2,8,3,7,3,1,0,2,1,1,1,3
"COG2313",86,22,44,41,52,26,46,15,20,22,69,28,23,28,39,91,39,44,36,28,57,40,70,36,108,38,68,62,38,37,56,36,27,36,52,25,98,88,36,10,33,30,34,24,23,84,107,28,24,38,69,26,39,1,38,33,53,43,28,33,42,27,37,31,30,60,50,28,23,40,47,37,53,58,32,79,34,59,42,17,28,43,40,66,51,31,24,30,31,55,35,16,40,25,31,60,8,38,53,61
"COG2314",2,2,24,2,2,0,0,2,2,25,0,3,2,5,4,5,3,1,5,1,1,1,1,3,2,1,2,3,4,3,1,0,1,7,6,1,3,3,6,10,3,1,5,0,3,2,0,5,22,3,7,3,0,7,4,5,4,3,0,2,4,2,2,5,5,1,3,9,2,7,1,3,0,4,3,1,6,2,31,2,4,4,4,6,2,2,16,1,5,4,3,0,2,3,3,5,3,3,3,4
"COG2315",8,3,16,8,7,1,5,1,4,19,10,5,3,2,8,6,4,9,7,8,19,2,7,8,2,7,1,3,19,1,9,2,3,3,8,2,11,6,3,22,8,0,8,2,2,8,6,11,25,3,9,0,21,9,8,12,8,6,19,5,7,2,7,2,16,2,3,17,6,7,4,2,9,15,7,11,9,34,22,3,7,15,4,11,11,3,2,6,3,21,14,1,8,3,2,13,9,0,5,6
"COG2316",18,2,2,5,1,1,4,2,1,12,17,0,0,2,9,18,2,0,1,5,19,1,18,19,38,1,48,3,12,0,12,0,0,3,17,1,32,20,2,51,5,0,3,2,1,20,30,8,2,6,25,1,0,0,2,4,3,0,0,5,2,0,9,0,6,12,0,6,2,4,5,0,4,15,5,16,10,15,6,3,10,0,1,19,5,9,3,0,0,0,1,0,10,2,2,0,0,3,6,2
"COG2317",51,229,83,95,120,104,128,232,265,135,69,269,195,205,287,67,126,79,190,77,60,136,102,85,99,125,64,149,89,216,57,104,139,263,144,92,76,72,179,28,238,275,107,172,87,75,91,123,25,160,85,162,59,7,170,139,101,180,18,124,157,109,132,170,175,52,76,252,313,200,81,144,155,69,180,63,43,63,18,408,134,97,213,51,154,149,55,221,299,76,121,23,51,190,245,167,71,171,179,68
"COG2318",10,4,33,3,5,1,2,3,0,18,10,1,2,8,2,11,3,1,2,0,9,1,5,7,1,3,4,8,22,3,11,2,5,3,3,2,7,10,4,12,4,3,1,2,1,7,2,8,17,1,10,2,2,7,3,4,0,5,0,0,0,6,4,4,19,0,8,6,2,1,0,13,1,11,1,9,5,18,11,4,9,4,0,4,3,0,4,13,1,40,10,0,1,5,2,4,6,2,4,7
"COG2319",388,255,29,61,290,180,355,273,306,433,180,192,440,254,499,172,430,253,263,136,216,306,202,332,188,230,195,799,99,153,145,71,155,1121,240,111,265,201,368,443,576,325,165,314,171,233,195,287,48,252,174,129,497,5,528,265,73,262,115,145,312,121,271,163,767,56,312,457,415,261,48,284,285,193,317,187,268,177,11,449,249,169,378,179,469,140,129,189,259,50,89,26,62,151,235,318,248,183,917,365
"COG2320",2,2,4,2,1,1,4,3,1,15,3,1,3,1,2,1,2,1,0,1,3,0,2,1,3,0,4,4,13,0,3,2,1,2,3,0,8,3,2,0,2,1,2,0,0,5,3,3,0,0,5,3,0,0,0,8,4,5,0,1,3,0,5,0,7,2,2,3,2,1,0,1,2,1,3,2,3,1,1,6,4,2,0,3,3,0,0,1,0,5,0,0,4,1,1,2,2,2,6,0
"COG2321",3,9,67,2,0,6,1,3,5,9,6,7,8,5,7,5,0,0,1,0,7,0,2,0,3,2,0,12,20,6,0,1,6,3,5,0,7,4,0,29,9,2,3,2,2,0,4,8,61,0,15,1,0,19,1,7,3,5,0,0,1,1,4,2,3,0,2,37,3,3,2,1,1,8,7,3,3,14,61,13,3,2,6,9,3,2,0,5,3,17,3,0,0,1,7,1,9,2,1,2
"COG2322",55,19,2,29,34,18,29,25,23,17,42,13,13,20,29,35,24,52,14,18,26,29,48,19,29,41,41,23,22,14,22,42,26,18,24,28,33,55,36,53,28,19,30,36,13,46,34,24,7,27,36,25,56,1,27,17,31,31,51,38,21,23,24,24,36,38,40,22,18,27,15,21,27,35,21,26,20,17,8,20,19,51,16,26,17,48,41,17,15,4,29,23,12,22,9,20,3,35,44,46
"COG2323",3,2,35,0,2,2,0,0,0,7,11,1,1,0,0,1,0,2,0,0,19,1,8,5,2,0,4,10,32,0,7,1,1,2,11,2,4,12,3,21,1,0,3,2,1,0,1,6,45,0,16,2,0,12,1,6,1,1,0,0,1,0,4,1,2,0,0,8,3,0,0,9,0,15,1,4,30,12,48,2,5,0,0,16,5,1,0,0,0,10,4,0,0,0,0,0,0,1,3,0
"COG2324",5,3,1,6,14,9,11,6,5,5,0,7,5,2,5,3,10,12,2,15,0,9,6,6,3,7,3,8,2,4,1,14,11,7,8,2,0,2,3,0,4,4,7,5,3,4,5,9,1,5,2,4,12,0,1,12,16,7,22,12,5,5,3,6,3,9,9,5,3,13,8,4,8,2,8,0,1,1,0,5,4,6,5,0,2,3,5,5,6,0,2,3,10,6,4,11,2,3,11,6
"COG2326",56,69,122,81,112,105,93,81,85,100,48,71,98,71,104,64,76,81,96,99,74,140,85,88,43,106,41,143,81,71,76,90,82,97,77,115,73,73,121,125,70,78,79,105,83,48,88,70,132,85,78,121,81,40,102,66,110,109,120,103,79,113,65,87,114,74,94,109,93,95,63,110,78,73,86,64,81,118,170,89,72,85,125,95,98,81,100,114,84,123,91,55,69,96,69,87,123,108,157,124
"COG2327",10,3,4,5,3,10,2,1,3,5,24,5,14,6,19,10,1,6,33,17,16,12,11,4,28,5,15,34,43,1,9,0,6,8,13,10,2,8,2,1,4,6,11,3,2,7,19,16,42,1,20,27,0,4,16,12,9,5,0,0,1,3,2,4,10,3,1,11,10,1,6,13,5,9,3,5,44,12,93,10,10,11,33,12,9,2,2,5,5,2,29,5,2,2,4,11,38,20,25,5
"COG2329",82,67,17,86,18,42,22,78,31,41,52,19,36,29,19,55,26,37,13,18,40,33,47,32,20,63,12,31,24,27,36,61,107,40,34,24,64,68,54,13,21,9,31,12,21,60,15,44,4,56,56,20,22,63,18,43,61,30,33,59,40,21,38,38,26,79,25,27,16,52,65,18,15,61,32,75,48,50,6,31,36,27,27,29,30,69,12,19,39,55,25,7,25,11,28,37,22,64,58,30
"COG2331",48,11,6,23,22,18,25,7,11,22,48,13,16,11,25,45,10,26,21,18,32,16,30,22,37,25,41,19,19,18,30,21,11,13,28,21,43,39,18,7,17,12,23,12,18,40,34,24,13,19,34,16,33,53,9,22,28,17,28,23,17,24,33,7,29,16,29,15,16,21,27,15,23,31,16,32,18,24,14,20,19,18,18,26,21,24,21,21,14,3,27,31,14,27,11,13,16,17,16,24
"COG2332",73,113,64,150,130,163,150,113,97,66,80,107,110,87,86,67,129,108,98,98,75,99,122,96,95,132,72,74,71,120,89,152,124,84,93,118,66,71,114,22,82,92,139,109,172,90,91,94,57,119,76,130,98,59,114,110,132,104,89,139,125,126,82,112,47,153,93,50,118,123,122,84,142,78,127,74,81,61,43,66,103,112,108,85,102,123,194,97,94,28,135,165,116,143,136,100,50,138,81,107
"COG2333",91,9,157,7,7,7,4,3,2,128,55,2,2,8,15,62,6,39,4,27,80,9,43,77,156,10,226,68,47,2,38,3,13,21,32,23,65,41,23,232,27,4,26,1,2,81,141,64,96,9,39,6,42,365,2,46,24,33,39,0,3,13,25,4,104,4,21,78,6,4,13,60,3,44,7,44,205,92,180,9,88,89,8,69,9,5,20,27,2,69,44,2,1,4,2,14,47,5,19,22
"COG2334",342,233,131,341,287,279,378,240,254,214,342,272,278,279,233,311,333,464,295,200,303,271,293,285,272,303,265,188,236,285,290,313,339,244,307,192,333,340,294,118,234,216,336,298,315,294,262,249,155,351,320,247,345,356,279,339,394,290,400,353,322,242,246,299,226,342,355,186,215,301,325,154,311,271,316,355,259,222,126,176,225,394,272,312,335,345,251,241,198,112,364,330,296,259,281,278,114,322,363,300
"COG2335",68,65,100,74,89,42,102,65,62,63,27,58,41,44,96,10,76,171,60,81,51,126,56,12,0,109,7,74,75,52,24,72,121,227,81,84,48,29,137,180,100,42,42,125,28,25,12,29,168,115,49,38,146,25,80,53,45,174,206,93,69,57,37,50,119,60,217,47,59,142,41,93,74,37,45,11,24,29,156,131,39,164,55,19,94,136,44,48,54,151,86,15,10,55,51,40,25,90,207,133
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",16,0,19,1,0,0,3,1,0,4,7,0,1,0,1,6,0,3,1,0,4,1,1,1,5,1,8,1,5,1,6,1,2,0,1,3,5,8,1,24,0,0,0,0,0,7,2,4,2,0,4,1,4,10,0,0,1,1,3,0,0,0,1,1,4,0,8,2,0,0,0,7,1,3,0,2,2,4,4,0,6,1,0,3,0,1,2,1,0,8,1,1,0,1,0,0,5,0,0,7
"COG2339",32,20,1,19,38,24,24,34,19,11,49,13,24,22,10,44,26,33,24,22,32,27,42,37,37,25,39,12,27,20,22,36,34,9,36,9,32,40,30,0,16,13,23,26,28,38,38,15,0,32,27,13,43,0,23,18,26,20,46,33,46,17,23,19,13,27,30,16,18,29,15,14,25,50,31,35,21,24,0,26,29,18,15,33,21,23,32,26,21,0,21,18,29,17,20,19,5,25,19,15
"COG2340",11,57,21,33,43,30,30,12,20,6,20,33,29,38,13,8,43,23,27,23,11,50,22,28,1,30,11,24,20,32,8,26,25,21,20,30,7,14,23,63,20,34,37,56,46,8,4,22,70,38,11,22,8,9,11,9,12,10,2,9,14,8,13,12,10,29,5,6,5,9,7,7,9,6,16,4,3,4,21,4,15,9,5,3,13,14,13,6,8,14,9,30,7,8,8,15,17,23,5,9
"COG2342",2,1,12,2,1,1,0,0,0,2,2,1,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,2,6,0,87,2,0,5,0,0,2,0,3,11,2,3,0,1,3,1,3,0,1,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,3,2,4,1,0,17,0,1,0,1,0,0,0,0,0,0,20,2,1,0,0,0,2,1,0,1,3
"COG2343",5,5,21,6,13,3,2,5,2,15,15,12,9,8,18,7,8,7,18,12,15,8,9,18,9,11,3,28,20,7,7,7,7,6,8,5,10,18,1,41,18,6,3,5,2,18,8,20,12,7,2,5,1,22,5,5,0,4,0,0,0,5,5,2,10,3,2,2,4,0,8,4,2,2,0,1,0,3,12,2,1,1,5,4,3,1,0,10,2,17,7,0,10,2,2,0,4,6,4,5
"COG2344",29,29,0,22,33,20,20,14,12,30,20,24,15,31,8,34,20,0,21,32,12,20,23,35,21,16,23,23,12,33,19,19,7,11,19,18,46,28,19,0,17,24,25,23,39,25,15,25,0,13,28,30,0,2,12,31,11,12,0,22,27,17,32,25,30,38,0,6,14,19,22,29,26,27,29,23,21,23,0,7,23,5,21,10,17,6,17,16,11,1,2,52,29,16,19,47,5,30,16,18
"COG2345",8,1,1,1,2,1,0,0,0,15,7,2,3,7,14,6,6,2,23,1,8,5,0,12,11,2,4,8,6,1,1,0,4,8,4,5,5,4,0,5,8,2,4,2,0,8,12,8,0,3,7,14,0,2,7,7,3,9,0,0,5,6,14,1,8,0,0,12,4,1,0,9,5,5,7,2,4,4,6,5,2,10,33,2,17,1,4,13,2,24,12,1,5,4,0,1,13,13,10,6
"COG2346",16,4,19,5,4,0,6,4,2,26,16,4,1,4,3,9,1,6,2,9,27,5,13,17,3,3,1,9,27,1,10,5,3,6,19,7,17,11,8,24,8,0,3,3,0,11,14,25,33,2,19,4,10,8,6,21,13,14,6,2,0,4,23,0,25,6,8,25,1,3,10,16,1,20,3,11,46,50,37,6,12,22,2,16,7,9,4,7,1,59,18,7,11,1,3,11,17,1,9,14
"COG2348",3,1,1,3,1,3,1,5,1,7,4,2,8,3,1,7,3,0,1,8,0,4,2,6,11,2,3,3,6,2,6,6,1,2,10,1,6,4,7,0,3,2,5,6,6,3,4,0,1,1,3,0,1,1,2,10,8,0,0,2,6,1,5,2,6,3,0,2,5,1,5,6,2,6,3,2,1,2,2,2,2,2,2,1,5,1,0,1,1,2,1,1,8,1,3,1,3,3,0,1
"COG2350",2,10,8,3,6,3,2,7,9,6,1,13,4,9,5,6,3,10,3,4,9,6,8,2,4,3,2,5,6,10,7,0,5,7,2,3,5,2,3,2,7,13,5,3,3,2,6,7,7,7,14,15,13,53,22,26,7,18,21,8,12,10,5,17,17,4,16,30,26,22,6,27,14,13,19,9,36,25,5,79,22,23,19,7,9,15,3,32,35,28,21,3,6,26,26,14,16,21,14,20
"COG2351",41,36,36,30,34,36,53,29,30,40,46,38,47,37,35,39,35,37,46,36,42,26,40,46,45,65,31,22,29,47,51,54,35,57,44,24,45,57,42,21,27,34,50,40,42,62,55,46,12,55,38,27,42,56,57,39,42,42,25,25,59,23,30,48,24,23,61,34,28,31,47,32,50,48,62,48,37,23,21,18,39,38,53,42,55,38,12,32,36,25,29,24,58,31,33,51,20,50,35,40
"COG2352",189,565,211,488,424,618,416,605,525,173,271,601,623,543,511,229,408,257,539,347,301,450,378,173,326,519,309,325,344,536,300,506,485,419,156,431,204,284,436,277,491,549,374,483,544,278,315,193,114,466,270,490,248,266,454,341,299,396,306,493,464,364,134,530,214,559,345,419,543,489,326,489,378,283,511,261,327,347,100,765,380,443,565,271,404,446,443,496,626,213,507,717,188,571,561,444,301,520,364,410
"COG2353",62,35,165,70,55,34,41,42,39,59,34,32,28,30,42,44,35,96,28,50,67,50,35,45,23,42,31,66,69,35,40,56,43,41,47,39,45,39,51,163,50,30,57,39,28,29,41,47,120,45,58,44,88,110,27,51,50,68,98,51,32,41,39,32,66,49,108,67,22,63,43,48,43,53,42,32,56,69,134,53,45,86,40,51,36,62,57,37,26,118,81,36,36,46,32,40,34,43,101,78
"COG2354",5,4,77,0,2,6,0,3,3,28,20,3,9,1,9,8,2,3,1,13,41,4,7,18,0,9,4,22,37,4,15,4,5,9,11,8,14,6,13,37,6,1,9,2,1,13,12,22,58,1,16,1,7,138,1,14,5,13,3,1,1,3,5,2,25,1,13,32,4,2,4,31,2,14,2,7,61,61,60,6,24,40,1,27,5,6,2,2,3,23,24,1,2,2,2,3,31,3,6,11
"COG2355",362,244,72,339,281,280,291,214,183,319,357,203,195,207,225,311,246,373,228,273,300,211,281,325,233,292,251,191,240,211,333,300,307,207,377,350,381,382,283,157,209,182,276,240,318,364,274,277,302,314,319,261,360,28,221,283,283,223,353,335,273,375,291,232,238,285,336,162,201,250,292,279,253,313,213,358,234,317,195,136,218,318,243,291,253,261,277,238,206,134,319,308,311,246,210,232,784,273,224,296
"COG2356",58,53,46,50,24,25,28,23,27,120,42,34,34,31,40,30,30,98,27,35,83,37,62,61,26,34,26,46,76,24,47,33,48,30,48,50,49,31,59,342,56,32,40,64,32,47,41,73,39,49,18,11,42,3,10,22,19,24,54,6,7,8,11,7,35,19,37,35,9,15,13,21,14,10,9,16,21,44,21,17,12,39,14,23,4,23,18,8,9,8,29,19,9,11,7,12,30,10,47,41
"COG2357",1,0,5,0,0,5,0,0,0,0,5,0,1,0,0,2,0,2,0,0,7,7,2,3,0,1,3,10,22,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,1,2,0,1,10,1,14,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,4,25,1,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2358",135,107,402,116,154,105,146,137,145,135,179,118,175,155,113,138,163,201,182,147,144,167,152,175,187,133,163,135,94,154,147,133,107,139,154,151,169,165,135,135,153,104,183,145,165,169,184,148,221,145,164,151,163,850,196,168,138,127,213,91,169,236,167,139,130,108,170,97,140,118,146,135,144,180,213,152,101,110,105,78,118,158,143,194,148,108,109,168,104,418,155,201,163,124,148,131,75,126,124,170
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",77,20,94,26,36,12,43,30,41,59,69,44,32,29,27,65,27,98,36,34,85,36,63,45,48,54,53,32,58,31,71,30,56,44,32,40,68,56,36,104,43,24,28,32,22,79,59,40,80,40,67,37,117,115,36,30,24,47,136,20,24,52,44,29,67,21,99,40,42,31,24,53,42,54,27,57,96,90,76,29,51,73,20,73,43,43,41,34,32,97,59,26,22,31,35,31,19,58,56,90
"COG2361",1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,4,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2362",38,2,0,13,5,4,9,7,6,21,38,2,0,5,6,35,12,0,3,18,41,7,16,38,73,3,72,27,23,3,30,5,2,2,54,1,50,51,6,0,14,5,9,12,2,37,52,29,0,7,37,0,0,0,11,18,19,7,0,13,6,8,26,6,16,13,0,5,2,10,13,6,6,34,9,36,15,28,0,6,4,0,11,40,9,4,1,3,3,3,0,0,28,9,5,14,1,2,6,2
