"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2862",25,18,9,25,24,20,10,64,9,6,13,21,10,14,11,22,15,7,7,12,12,8,7,19,12,8,5,17,26,10,10,19,19,13,6,23,5,2,18,19,15,11,7,9,11,12,21,18,33,11,11,16,12,17,18,7,22,18,19,14,24,20,29,8,15,12,13,6,21,10,14,11,2,3,11,11,17,17,13,14,10,12,5,8,2,9,31,6,13,9,19,5,20,19,21,14,33,8,17,14
"COG2863",47,84,55,36,102,186,49,155,58,35,95,45,89,62,28,32,80,75,15,90,38,60,36,41,36,49,35,52,94,93,28,59,68,47,76,51,55,49,49,50,105,44,46,92,37,56,39,84,164,43,57,38,59,32,21,44,104,40,44,61,60,34,67,42,40,63,48,81,96,102,59,48,28,65,154,67,56,44,116,52,44,43,45,40,54,36,69,68,87,64,34,64,28,130,33,31,266,197,50,60
"COG2864",0,8,4,2,8,40,17,6,4,6,15,0,45,5,7,3,13,2,2,21,3,4,15,21,30,6,6,3,10,20,13,4,18,10,9,0,5,3,5,4,13,5,9,8,7,5,2,8,36,7,7,19,9,10,13,2,14,2,20,4,3,5,4,2,5,12,9,9,7,20,1,4,4,10,5,23,3,0,17,12,10,0,8,4,5,9,12,10,3,15,3,26,6,7,1,7,61,100,1,23
"COG2865",3,9,0,8,19,66,21,61,9,6,2,1,0,23,2,3,1,2,4,2,1,8,7,2,3,9,3,1,6,13,3,2,2,1,24,2,7,2,0,2,37,14,0,2,6,40,0,23,78,4,14,0,0,8,0,11,5,10,5,7,3,1,31,1,5,1,29,7,16,86,6,1,2,196,0,9,3,1,31,13,2,0,45,0,13,2,17,11,71,9,5,32,1,65,4,2,19,25,4,11
"COG2866",146,193,261,285,255,113,122,382,207,112,87,119,359,50,232,165,133,285,49,80,306,211,96,67,96,81,357,266,280,247,317,198,267,216,276,194,294,141,199,137,117,196,210,145,254,124,204,264,74,315,191,157,290,319,202,208,202,260,133,101,109,230,106,201,176,106,65,240,121,128,206,154,279,233,311,142,156,265,184,187,153,249,196,203,268,130,223,202,277,142,152,109,264,108,226,242,28,48,247,53
"COG2867",64,63,80,59,44,51,59,58,29,72,51,68,98,42,38,68,70,52,18,63,49,50,42,70,93,87,61,75,78,41,74,73,89,77,41,63,49,67,71,63,45,38,68,64,65,29,85,57,30,37,42,57,98,71,72,101,49,87,74,99,91,94,38,62,56,82,22,59,32,48,50,53,60,32,105,84,66,68,51,63,75,64,40,84,56,59,91,77,43,82,79,46,53,67,74,82,18,45,70,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,15,71,95,70,73,68,81,29,48,109,97,134,34,40,60,108,94,27,87,68,47,50,48,58,113,72,85,112,28,53,77,108,59,34,106,38,42,86,56,63,26,84,68,40,32,104,70,43,41,14,15,28,23,19,24,0,30,20,21,27,23,14,17,7,34,7,12,12,18,10,31,14,3,46,15,39,41,27,15,19,41,4,38,9,19,24,16,14,27,23,14,18,35,34,15,21,32,29,21
"COG2870",272,380,291,234,196,468,196,145,262,314,245,190,133,1719,255,241,195,237,2872,201,217,272,294,292,254,227,693,228,205,342,179,418,147,213,328,253,274,272,246,241,1169,247,257,326,225,1151,226,281,1337,249,233,242,206,200,252,279,397,341,432,231,210,255,2247,217,292,204,1745,297,1479,117,242,237,458,338,221,242,239,314,203,299,210,277,191,276,334,288,181,299,819,298,253,764,223,438,240,198,849,151,247,206
"COG2871",160,91,125,181,157,136,120,245,50,91,160,160,201,58,81,97,189,194,46,140,113,96,80,97,106,209,116,130,237,114,105,136,200,114,110,205,60,83,145,110,175,42,161,149,76,65,172,141,82,85,56,105,115,107,97,120,88,158,74,111,168,121,86,72,40,143,39,43,104,77,55,139,102,38,194,104,163,214,194,111,125,202,56,118,82,89,156,102,151,131,122,120,121,105,174,86,50,120,108,102
"COG2872",49,35,60,39,24,7,27,8,54,38,43,54,6,7,81,38,38,38,13,49,53,47,39,45,33,40,75,41,36,34,45,30,25,49,37,48,61,51,54,33,3,44,49,37,57,9,59,41,4,57,51,34,42,40,40,44,59,52,49,25,39,37,7,45,50,40,4,66,8,34,69,33,67,15,1,38,45,42,29,21,39,35,20,37,82,38,36,51,28,38,34,9,48,6,42,50,2,27,74,37
"COG2873",519,310,486,458,242,172,498,382,298,503,711,538,392,231,444,495,639,572,197,733,451,382,616,566,537,720,431,447,456,269,481,472,400,564,246,547,300,378,522,532,236,319,536,606,462,142,493,347,99,518,286,538,464,469,512,456,346,477,526,564,488,507,135,450,282,623,86,376,131,241,332,577,515,262,330,530,499,389,251,362,617,496,320,469,376,525,410,359,120,532,561,144,447,208,520,431,139,213,472,578
"COG2874",6,1,24,16,5,0,3,4,0,3,4,2,0,0,10,1,1,8,2,3,25,14,2,5,0,0,15,4,0,1,14,3,7,8,7,2,5,2,1,5,0,4,4,7,7,2,6,8,1,18,5,7,8,12,9,8,0,2,2,1,0,6,2,3,5,0,2,2,3,2,2,5,12,0,0,1,8,17,4,4,5,3,5,15,21,5,0,7,1,4,3,0,10,0,13,7,0,0,6,0
"COG2875",55,28,40,54,34,19,129,4,77,59,29,70,63,40,56,92,25,27,12,24,51,63,152,105,100,24,50,23,24,55,39,40,42,55,62,41,98,84,47,91,3,77,55,38,118,18,6,61,7,79,82,58,25,46,79,32,49,6,94,52,44,25,7,62,103,42,10,75,8,44,72,104,33,11,18,75,67,17,46,102,137,9,94,45,56,124,28,77,3,43,80,18,116,13,76,54,2,48,56,48
"COG2876",103,87,103,118,54,10,67,9,71,79,80,63,126,45,62,51,102,92,116,66,33,70,56,100,58,80,68,78,85,74,104,109,122,78,84,122,67,40,86,68,23,78,82,64,59,47,118,71,43,81,55,75,92,81,64,47,91,54,82,80,80,78,50,60,80,81,40,76,62,42,77,50,91,15,101,76,106,90,37,52,68,98,58,87,70,76,55,94,100,67,89,49,68,20,87,80,31,10,68,38
"COG2877",253,222,224,217,156,139,182,117,169,195,278,259,239,212,169,212,257,293,476,309,203,189,196,210,229,311,203,253,237,187,205,231,282,236,188,280,176,222,239,253,168,179,230,204,197,233,293,160,165,196,160,226,217,205,221,208,222,241,232,265,318,267,253,187,172,262,281,176,197,129,185,236,212,88,244,238,283,257,154,181,253,322,170,234,143,230,243,210,176,259,272,159,154,178,256,240,134,128,206,274
"COG2878",7,62,10,7,37,39,6,59,21,8,27,3,53,8,7,15,25,21,2,27,6,9,11,9,7,13,5,22,43,28,4,12,57,11,29,3,2,5,9,2,34,7,10,38,5,14,6,20,32,11,15,10,26,5,7,13,58,4,13,5,3,11,26,8,13,8,11,21,19,19,14,0,5,6,90,10,8,3,44,12,6,5,5,17,4,2,38,31,19,22,6,25,4,55,2,5,48,46,10,24
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,22,3,0,1,0,0,0,0,5,0,0,1,0,1,2,1,3,0,1,0,0,2,0,4,1,0,0,0,1,1,0,2,0,1,0,7,0,0,0,0,3,0,2,10,0,0,0,0,0,0,3,1,2,2,0,0,0,6,2,1,0,16,0,11,12,0,0,1,5,0,1,2,1,5,1,0,0,0,0,0,0,3,2,7,0,0,19,0,12,0,0,21,30,0,0
"COG2884",63,67,66,74,100,78,60,88,66,68,45,47,105,42,65,36,76,78,31,46,50,71,58,49,44,53,82,59,93,98,65,96,112,65,87,74,60,62,81,50,71,67,68,64,49,67,73,90,62,60,55,34,58,87,53,74,75,86,46,60,63,47,58,65,54,55,48,64,37,78,51,46,84,113,120,71,81,91,74,82,46,85,108,74,49,48,85,58,70,63,47,77,64,95,63,55,33,130,83,45
"COG2885",400,234,433,438,505,629,366,541,249,247,275,298,525,200,174,251,432,296,124,318,277,279,204,262,281,293,299,314,612,202,328,346,683,337,242,524,275,168,329,286,413,281,293,375,246,315,328,397,507,229,267,257,321,346,236,304,193,250,260,255,366,270,318,287,213,303,350,307,373,466,230,188,288,564,415,342,354,317,484,388,247,317,358,276,200,218,547,317,309,351,276,582,257,673,376,306,613,1007,290,263
"COG2887",34,54,32,28,36,60,19,5,53,35,33,14,40,88,41,16,25,30,90,21,22,43,19,25,12,33,21,27,25,51,33,37,45,27,58,17,36,33,31,11,48,40,23,30,23,45,14,36,71,17,159,91,70,102,65,97,184,111,53,70,59,79,204,102,98,61,167,149,247,184,110,77,102,613,28,67,111,88,72,83,64,70,203,92,161,60,58,99,415,63,41,206,93,226,45,82,393,226,113,104
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2890",311,310,313,345,277,192,286,246,322,291,254,345,336,159,275,298,247,266,113,290,285,306,235,285,338,282,271,350,306,333,303,311,321,335,318,299,308,346,299,304,164,314,376,215,290,130,393,260,154,244,318,314,319,322,286,338,299,352,294,337,350,321,122,302,336,334,94,348,137,258,278,301,339,244,395,320,317,409,314,293,278,393,341,299,349,296,296,314,276,307,326,153,310,234,347,336,197,230,308,359
"COG2891",10,6,13,9,33,39,5,57,11,6,18,12,9,15,10,7,10,13,6,18,9,16,9,6,10,5,5,5,27,15,8,12,7,8,13,6,9,10,6,3,36,5,12,24,6,13,9,23,29,11,4,10,5,6,6,23,13,16,6,6,4,11,26,8,9,6,17,18,16,25,22,9,2,6,14,9,2,7,25,15,5,11,6,7,8,3,7,17,14,8,7,15,8,28,10,13,25,37,3,15
"COG2893",12,3,6,9,8,6,11,1,6,4,6,6,19,6,10,9,15,11,2,7,10,2,8,8,3,1,10,10,9,9,6,7,22,15,3,6,7,8,12,8,7,4,7,12,10,9,12,12,11,8,11,8,12,9,10,7,7,11,9,6,18,12,4,7,4,10,3,6,0,22,5,18,11,20,15,13,13,6,3,5,9,10,12,15,6,2,9,4,3,11,6,25,9,7,7,12,1,30,13,8
"COG2894",44,1,43,53,36,64,104,49,9,51,41,53,32,44,23,113,30,13,8,19,94,3,88,81,72,7,39,16,30,20,52,45,48,32,11,32,7,4,32,87,53,8,61,70,70,32,4,34,37,59,8,48,12,45,58,45,7,15,71,27,37,24,40,33,16,46,24,5,40,49,16,115,26,8,22,73,47,12,35,55,66,6,9,45,12,62,32,24,17,26,58,10,115,41,60,18,78,56,10,26
"COG2895",125,87,58,88,143,161,68,179,96,58,107,92,104,57,98,83,121,69,27,132,86,81,47,80,55,127,77,90,156,133,48,112,86,64,105,138,53,29,122,89,115,88,82,132,95,78,76,132,60,60,98,53,92,54,58,86,118,68,73,51,158,88,71,84,71,82,63,90,73,162,99,77,70,204,118,62,84,72,142,114,79,86,112,72,74,65,134,92,70,116,57,131,83,201,80,46,145,86,119,133
"COG2896",209,298,174,161,196,140,151,191,228,193,137,113,135,116,214,213,134,157,107,153,190,258,156,169,171,99,205,275,172,262,199,180,188,231,286,134,268,231,182,125,98,263,144,159,191,105,202,195,77,212,228,236,245,189,227,175,309,181,146,106,131,207,104,195,236,125,88,241,63,210,242,136,256,150,178,143,177,158,203,190,153,202,197,173,253,171,232,227,171,171,139,129,182,104,145,250,110,134,204,179
"COG2897",143,197,180,122,243,118,154,101,307,209,182,148,198,79,263,180,176,191,53,281,171,272,175,170,200,222,153,194,180,221,166,191,166,213,223,142,268,368,154,166,100,328,173,153,181,50,205,183,60,142,405,211,188,195,176,215,197,191,164,188,185,239,80,211,394,217,84,304,61,258,334,156,155,121,113,206,143,140,240,226,187,169,321,188,291,192,155,222,68,167,196,97,116,85,161,263,108,117,269,241
"COG2898",2,0,0,2,14,30,3,9,7,1,0,1,1,10,0,1,1,0,1,0,0,2,0,0,1,2,1,0,4,13,1,0,0,0,8,0,4,2,0,3,10,5,0,2,2,20,0,6,7,3,9,1,0,3,0,5,2,1,0,0,3,0,17,0,0,0,47,1,31,46,1,2,1,25,0,12,0,0,5,6,2,0,36,0,4,0,4,2,3,0,1,61,0,6,2,0,115,120,1,0
"COG2899",19,1,12,17,1,8,1,1,3,4,2,1,0,2,4,3,10,1,2,3,14,1,1,4,8,2,2,7,21,1,6,10,0,7,1,22,5,0,11,4,1,3,2,12,9,15,2,5,2,4,12,14,8,1,5,1,0,2,3,1,18,3,2,10,1,0,1,2,1,15,1,9,2,58,0,1,11,3,1,0,4,9,16,6,5,4,8,7,1,10,0,11,4,7,5,2,70,6,10,7
"COG2900",1,1,0,0,17,22,1,38,1,0,0,2,0,11,0,2,1,2,0,0,2,3,0,0,0,0,0,0,4,4,0,0,0,0,2,2,1,0,0,0,27,0,0,10,3,7,0,5,1,0,1,0,0,0,0,4,0,2,1,0,0,0,6,0,1,0,3,1,7,8,3,0,1,2,0,1,0,0,13,3,0,0,2,1,4,0,0,1,10,0,0,0,1,24,0,0,9,0,0,0
"COG2901",18,7,15,23,24,28,16,37,23,10,30,28,38,9,8,10,21,18,10,27,10,15,16,13,16,23,20,20,19,19,4,11,32,11,7,17,10,15,14,19,29,11,22,21,12,16,16,20,14,10,16,18,30,8,11,22,11,27,15,24,18,14,17,7,8,12,16,17,17,16,10,15,16,10,39,11,15,24,27,12,8,23,9,18,10,8,25,15,12,18,14,16,11,26,25,13,28,30,7,20
"COG2902",18,147,7,20,331,327,69,459,107,16,43,26,214,122,39,42,61,70,19,33,53,103,17,33,23,40,31,6,189,181,44,13,106,15,160,16,110,37,21,32,362,130,17,122,53,183,5,162,82,28,134,37,11,42,5,138,117,76,51,17,36,16,204,52,105,12,122,146,185,340,136,12,24,428,237,50,7,7,403,147,9,9,132,13,83,22,137,107,156,22,16,444,42,538,18,33,249,214,73,39
"COG2904",58,1,22,45,47,87,30,90,16,15,48,30,40,35,17,29,43,38,15,36,32,20,18,29,22,52,16,36,59,22,19,28,48,19,16,50,16,13,28,33,61,11,30,35,19,31,30,30,84,24,13,23,44,19,20,30,3,32,43,28,33,22,32,21,11,34,27,14,41,37,27,50,23,24,30,37,41,51,59,39,19,51,6,25,17,18,50,13,31,36,19,44,30,81,41,17,103,57,23,35
"COG2905",2,0,0,1,63,58,11,101,9,5,4,2,14,32,1,4,4,8,3,1,3,5,2,2,1,0,6,1,48,26,1,1,2,0,14,3,4,2,0,1,62,4,1,9,3,19,1,19,36,1,21,11,1,7,1,58,12,16,30,9,39,1,123,7,12,1,102,15,138,153,30,1,14,60,22,17,1,5,200,61,1,3,35,1,13,3,116,20,100,3,25,94,14,235,5,3,106,185,9,22
"COG2906",0,1,1,1,12,24,2,28,2,0,1,0,5,9,2,1,1,4,0,2,5,5,1,0,2,3,1,0,1,4,0,1,1,0,5,3,2,0,1,2,20,0,0,8,1,7,2,5,12,2,0,0,0,0,0,10,1,2,2,0,3,0,13,0,0,1,9,1,6,12,8,0,1,1,5,1,0,1,14,4,0,1,1,2,0,0,5,1,7,1,0,8,1,35,3,0,26,1,4,2
"COG2907",289,41,309,252,97,122,204,177,34,262,197,317,259,101,254,250,260,183,84,324,222,227,207,295,292,370,266,327,241,46,256,214,218,291,41,274,225,263,212,258,129,106,269,197,220,57,347,224,79,200,104,303,324,293,286,273,44,258,254,415,320,358,104,295,60,315,81,48,87,86,77,248,273,50,329,274,245,300,105,168,256,311,51,286,286,287,327,110,33,254,285,151,176,149,276,307,129,222,240,379
"COG2908",140,81,157,131,129,130,118,187,114,95,448,132,143,90,96,85,324,117,69,464,69,72,98,70,84,490,127,138,164,115,248,111,145,262,113,156,124,64,130,79,135,114,322,167,86,78,167,96,114,62,98,123,114,227,95,126,117,160,105,139,104,90,112,89,98,492,98,112,92,114,115,101,96,114,133,118,152,146,120,117,133,171,105,203,75,83,137,119,145,110,118,302,98,162,117,245,93,110,94,446
"COG2909",17,4,1,22,126,218,49,150,29,5,3,5,1,61,2,2,13,11,16,1,8,21,3,12,6,0,5,0,22,70,6,11,4,2,18,3,15,2,0,19,72,7,1,16,8,81,3,49,96,4,19,1,0,7,1,11,14,6,14,20,22,0,92,1,8,0,150,8,120,140,28,7,9,210,11,34,5,3,111,25,7,3,36,0,15,0,41,15,32,3,3,125,8,214,5,4,251,138,5,2
"COG2910",0,1,1,3,1,9,0,3,4,0,0,0,0,2,0,3,3,0,1,0,3,2,1,0,0,0,2,1,32,2,0,1,9,3,0,1,0,0,1,1,4,1,0,1,4,6,1,3,4,4,5,0,0,1,0,3,0,0,0,1,1,3,5,1,0,0,16,1,18,3,1,0,1,1,1,6,0,0,0,0,2,1,19,0,0,0,22,0,1,4,1,10,0,1,1,1,19,3,2,1
"COG2911",23,154,9,28,314,360,55,469,70,16,15,7,6,108,24,24,33,51,25,5,20,78,4,20,11,4,21,5,138,258,18,19,7,7,258,23,63,16,5,11,343,68,9,99,40,180,16,97,111,15,85,7,4,19,5,90,119,77,29,26,32,5,140,34,60,5,97,64,135,290,75,10,24,456,0,15,4,42,236,88,4,49,194,3,52,6,79,59,299,5,9,306,29,361,23,10,329,557,33,10
"COG2912",22,28,15,25,57,22,12,9,118,14,12,15,3,10,55,34,18,17,6,21,25,113,13,11,17,5,26,28,38,48,18,7,19,25,42,22,85,90,26,9,10,102,7,18,36,6,4,101,12,29,101,4,17,13,18,30,24,7,10,2,18,16,9,47,108,13,15,113,21,46,114,8,12,24,2,13,21,7,60,63,7,9,109,17,90,14,15,75,11,21,7,57,23,25,16,49,2,6,82,8
"COG2913",32,22,22,34,39,51,17,49,16,19,44,31,65,13,28,20,34,30,9,35,20,17,30,29,25,33,21,58,52,25,25,30,52,21,26,39,19,22,37,28,39,19,27,38,17,32,36,40,32,14,20,29,52,21,30,21,18,25,24,26,30,21,25,21,25,28,15,26,18,33,22,35,23,38,52,31,42,39,42,25,21,37,26,20,20,15,49,21,18,43,22,59,24,69,30,19,52,66,33,34
"COG2914",1,9,2,1,20,25,6,38,13,0,3,1,22,3,0,5,3,5,0,6,1,6,3,0,1,1,1,6,7,12,3,0,23,0,7,2,2,1,3,1,16,4,0,5,1,12,1,9,10,2,11,0,5,2,3,7,10,3,8,0,2,1,13,2,6,4,6,7,5,15,10,1,2,3,39,2,0,1,32,9,0,1,3,2,5,1,12,12,14,3,3,10,4,14,0,0,21,13,4,6
"COG2915",3,7,2,0,13,6,0,19,2,2,2,1,18,1,2,0,3,8,0,4,1,1,0,0,0,2,2,2,16,5,0,1,5,0,4,2,1,0,4,1,15,1,2,10,2,9,2,3,8,2,7,1,11,4,4,11,14,10,12,5,6,3,26,5,2,10,16,12,21,27,7,5,6,3,70,5,3,2,48,9,8,5,1,3,7,4,20,18,18,4,6,27,7,35,4,3,59,20,6,20
"COG2916",2,1,0,0,20,19,2,48,6,0,0,0,0,4,0,3,0,6,1,0,1,4,0,0,1,0,1,0,1,4,0,1,0,0,0,0,2,2,0,0,29,0,0,12,4,7,0,8,3,2,0,0,0,1,0,6,0,4,0,1,2,0,10,1,0,0,2,1,4,11,3,0,1,1,0,0,1,1,24,9,0,0,0,0,3,0,4,0,11,1,0,1,0,27,0,0,12,24,1,2
"COG2917",108,94,121,88,54,22,106,9,73,123,94,139,102,31,109,103,109,81,25,131,115,86,79,109,118,203,93,142,123,54,123,115,94,134,73,127,98,119,108,117,24,81,135,64,86,27,149,52,21,67,81,124,117,132,130,100,96,112,123,130,156,131,42,125,79,150,17,95,13,63,87,87,103,65,142,118,125,137,41,77,123,127,84,118,93,119,145,90,40,109,132,62,66,25,95,106,17,73,107,180
"COG2918",121,48,77,103,128,142,88,200,70,76,176,121,202,49,50,66,130,101,33,115,82,45,59,63,89,118,66,137,148,76,66,95,161,52,57,149,73,55,73,94,135,41,93,124,73,55,107,108,53,58,76,90,130,57,69,101,62,116,79,112,96,92,70,51,77,95,46,94,66,99,86,96,64,24,232,87,128,128,126,92,85,123,33,90,56,61,119,100,62,125,76,40,65,146,107,57,131,142,78,97
"COG2919",7,12,4,8,33,30,8,33,12,3,10,9,22,8,13,6,10,10,5,8,11,18,2,8,7,7,3,4,11,19,5,9,12,10,12,7,5,6,4,6,26,7,11,18,6,10,4,13,14,7,11,2,12,3,1,14,5,12,5,3,7,10,13,12,6,12,7,4,13,20,9,7,4,8,22,5,4,5,24,12,4,4,12,6,10,6,14,3,8,5,4,26,6,22,7,9,28,28,11,10
"COG2920",7,12,13,6,23,10,16,34,16,14,20,9,20,6,6,14,14,16,20,16,6,15,8,7,5,5,7,11,33,25,3,8,16,9,13,3,1,7,7,7,22,24,14,26,8,23,19,13,4,2,19,9,13,2,7,11,18,6,16,15,7,8,12,7,22,9,13,22,24,29,16,1,9,5,30,15,9,5,26,24,10,15,5,8,4,9,17,11,12,12,13,7,9,40,4,4,16,4,8,21
"COG2921",1,5,1,0,11,22,7,33,12,0,2,1,19,6,2,5,5,7,2,6,4,6,1,1,4,3,1,5,11,7,2,4,11,3,5,1,2,2,4,3,34,8,1,11,5,12,0,8,15,5,6,0,1,3,0,3,2,2,3,1,6,2,10,3,3,2,8,8,4,12,8,2,3,2,23,4,1,0,15,6,2,0,1,3,9,2,9,7,9,5,2,9,4,27,2,2,21,20,3,4
"COG2922",1,14,5,1,33,27,1,83,33,1,1,0,7,15,5,5,5,7,3,2,1,11,1,0,0,0,4,16,17,10,1,7,25,2,20,1,12,8,6,1,35,10,1,18,5,7,2,17,1,3,14,5,15,5,3,16,10,12,2,0,10,7,17,2,11,4,1,35,14,8,19,0,3,0,48,0,3,3,35,8,2,1,14,5,13,1,18,24,18,5,0,3,4,22,3,7,0,4,3,0
"COG2923",2,12,5,1,26,18,6,23,18,5,12,6,3,7,5,1,3,9,2,6,8,6,5,5,1,2,4,2,14,18,1,4,4,5,12,1,2,1,1,2,19,5,3,11,6,9,6,7,2,10,10,3,4,1,0,5,13,2,8,6,7,4,9,5,6,4,5,17,16,16,12,2,3,1,3,5,2,1,11,12,3,5,3,5,4,5,9,11,12,2,4,10,3,15,1,1,14,9,4,5
"COG2924",23,11,14,13,34,36,9,47,17,14,38,33,25,10,11,18,32,31,14,26,21,18,12,16,13,16,18,28,33,24,11,17,23,21,18,33,14,12,20,11,37,17,18,25,7,8,18,39,22,11,17,16,21,8,8,23,16,15,16,16,28,17,10,16,18,26,7,14,18,27,19,19,13,5,38,16,23,18,45,28,15,27,12,15,18,13,26,21,9,23,21,11,13,35,18,9,19,32,30,23
"COG2925",324,224,339,274,155,121,261,168,160,313,374,379,234,128,176,241,385,265,82,427,266,244,273,318,318,357,236,412,250,123,281,256,258,292,139,312,162,281,275,323,164,146,310,267,205,83,369,114,66,209,141,337,370,284,296,290,221,362,322,455,400,362,102,283,173,399,70,235,96,96,198,293,300,6,342,311,312,352,175,214,361,354,161,342,189,316,356,269,107,312,356,47,181,140,352,296,73,52,256,375
"COG2926",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,12,13,13,32,40,18,44,11,14,18,18,43,15,17,16,24,19,6,17,9,24,17,14,15,21,18,12,36,20,8,15,24,15,16,20,16,10,12,12,41,9,14,28,14,19,3,24,30,10,12,19,12,6,12,31,18,18,15,14,21,14,17,13,12,18,10,14,18,31,13,12,14,36,27,19,13,6,42,25,20,8,19,7,11,9,30,15,27,19,18,42,19,58,14,19,44,72,14,21
"COG2928",148,170,155,148,53,22,140,7,88,162,116,173,96,76,121,172,126,98,36,115,115,97,153,178,188,140,116,138,117,102,149,120,85,138,130,135,111,142,121,151,29,102,152,94,145,18,162,85,26,106,82,154,139,127,159,127,134,147,143,163,158,157,30,169,91,177,41,107,31,60,93,188,129,31,78,132,141,158,48,110,126,114,78,153,94,173,156,114,72,149,200,86,164,34,152,162,4,85,118,152
