"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG2232",6,8,2,3,7,8,9,2,8,8,4,2,1,9,13,7,3,2,8,7,5,5,7,17,7,5,2,2,1,9,16,3,13,12,7,3,6,6,2,4,6,7,9,0,4,6,3,1,26,5,1,5,0,2,1,0,4,2,4,1,4,1,6,1,1,3,2,0,0,2,1,0,0,2,2,0,2,1,0,0,2,4,0,0,2,1,2,1,1,3,3,4,0,1,0,2,1,0,0,0
"COG2233",71,78,147,125,65,29,44,161,52,129,76,120,61,80,58,195,139,140,86,29,85,92,221,72,94,92,118,61,189,170,31,60,73,150,68,181,39,137,158,79,53,89,147,123,97,149,147,152,37,82,59,78,19,176,146,62,90,115,71,98,54,46,72,100,80,121,81,27,85,69,108,61,141,33,80,82,96,70,124,39,182,79,189,59,39,218,24,81,87,140,112,60,160,81,67,64,148,34,72,27
"COG2234",542,283,629,326,433,177,180,515,386,377,255,556,653,395,492,719,364,619,425,251,268,476,39,692,322,342,1012,292,586,568,287,345,341,206,193,509,316,572,594,247,221,470,523,465,234,416,550,456,443,285,245,221,657,521,518,382,305,463,423,410,385,295,394,689,330,242,398,147,507,334,311,541,400,216,287,331,444,291,1049,515,572,313,570,400,347,512,185,225,373,246,314,549,471,207,387,230,536,114,451,192
"COG2235",0,7,16,1,6,0,9,21,4,5,11,4,13,5,12,6,10,0,7,4,16,50,1,0,14,0,2,10,7,8,1,11,7,1,4,7,10,7,15,3,2,9,14,15,7,19,6,29,6,6,5,20,10,13,21,7,3,15,8,31,4,1,1,4,5,2,15,0,15,5,17,0,12,1,8,6,7,15,2,38,7,6,11,4,6,9,0,2,4,0,14,9,7,33,3,11,19,11,15,2
"COG2236",80,188,75,132,191,176,141,65,208,181,177,160,131,168,56,76,96,108,177,162,149,73,17,92,143,144,101,140,95,105,126,141,145,147,141,103,50,78,55,72,158,158,65,57,154,82,72,153,62,136,126,50,72,72,72,89,139,104,124,76,117,141,155,90,176,185,99,147,113,149,159,96,126,135,146,180,140,157,48,52,107,164,97,140,52,52,166,163,143,191,108,152,117,141,121,168,106,156,135,130
"COG2237",9,47,59,21,12,7,18,40,13,17,67,56,3,46,73,47,98,15,52,1,79,29,0,0,15,16,60,18,49,122,2,62,49,12,18,96,9,78,120,15,13,82,135,164,21,107,112,18,0,62,39,0,0,133,115,56,21,83,0,54,65,6,69,8,26,29,48,8,73,13,37,24,199,8,16,46,6,41,29,0,9,30,88,46,55,81,4,31,62,18,142,36,70,3,0,86,5,4,36,10
"COG2238",2,23,24,4,5,3,6,15,5,7,32,19,1,23,16,21,59,15,24,0,15,12,2,0,8,9,69,7,15,48,0,24,27,5,6,33,6,40,34,5,3,40,44,50,13,40,37,7,0,24,17,0,0,43,36,24,12,36,0,21,31,1,17,17,10,5,15,2,27,7,13,6,61,2,9,20,7,13,33,0,7,10,35,27,11,23,0,13,26,7,40,12,28,2,0,34,0,1,11,6
"COG2239",381,481,262,444,491,554,430,292,472,473,401,398,410,398,274,354,289,402,396,537,416,415,425,437,459,435,363,435,327,291,513,415,382,397,327,300,429,291,283,434,464,477,271,360,421,246,283,269,235,368,403,218,260,274,257,379,419,298,455,314,247,473,414,364,427,415,309,432,420,435,375,407,286,389,480,367,381,443,324,216,332,442,293,424,430,326,507,419,327,378,332,470,385,178,182,438,280,125,412,486
"COG2240",6,2,3,14,4,3,6,8,3,13,3,5,4,3,11,2,2,1,6,21,3,10,5,1,3,12,0,3,7,1,24,2,9,16,20,1,3,15,7,3,8,3,4,0,2,5,4,11,5,8,6,3,6,1,2,4,3,4,14,0,6,26,4,0,7,10,11,6,3,5,3,2,2,5,0,3,7,3,2,9,2,4,0,3,9,9,27,6,6,14,1,1,6,9,33,2,1,5,7,12
"COG2241",64,31,47,60,32,34,100,30,6,69,34,37,50,20,78,35,48,35,51,51,68,107,10,22,15,72,27,70,28,63,39,44,39,39,82,51,168,64,67,139,60,18,69,57,81,67,65,22,19,67,95,33,31,55,76,98,55,49,36,37,41,67,42,27,64,58,47,123,41,70,26,48,77,77,62,22,67,51,24,14,45,59,45,49,168,29,57,69,52,29,45,31,67,5,32,42,5,4,73,103
"COG2242",52,33,42,78,18,42,97,46,7,54,39,42,44,23,77,55,93,20,57,49,67,75,10,23,25,62,40,72,38,96,47,63,46,31,71,86,170,83,82,141,92,18,120,109,82,80,96,33,44,56,106,43,24,94,105,96,53,72,29,70,52,47,30,24,47,67,52,99,47,82,26,59,137,85,42,29,40,53,27,15,35,64,61,55,158,56,68,73,58,37,79,24,70,12,38,55,5,5,59,103
"COG2243",44,28,50,63,27,28,73,43,7,55,35,39,41,21,43,40,93,22,48,44,47,100,4,18,21,65,37,55,38,87,39,39,38,36,61,82,123,89,111,125,56,28,128,102,57,76,75,41,31,62,92,53,22,89,100,90,50,67,32,47,49,48,32,21,43,48,48,89,52,63,44,37,162,76,60,19,40,51,21,16,42,47,87,52,131,55,56,55,39,35,101,19,65,10,34,53,7,5,51,70
"COG2244",306,171,279,127,199,114,96,314,201,177,133,202,399,176,306,385,182,303,147,119,118,276,82,198,176,156,551,204,308,242,169,211,137,85,58,191,309,259,285,190,90,158,202,261,123,199,266,189,334,127,37,86,157,81,57,72,56,58,82,87,47,38,64,133,64,32,62,25,106,64,48,105,51,62,38,42,88,54,167,126,73,36,77,43,109,112,39,29,43,33,60,81,77,37,62,38,75,35,68,39
"COG2246",1,8,25,2,1,3,1,20,0,2,4,2,0,3,3,11,21,13,6,5,3,3,0,5,9,2,9,3,11,21,5,0,14,1,0,24,8,8,11,6,1,9,12,20,3,21,18,6,1,2,19,0,4,23,15,14,11,6,2,6,2,4,7,15,4,0,9,0,6,0,15,1,21,4,4,2,2,6,19,32,8,9,11,7,12,10,3,1,6,0,16,3,9,4,12,2,0,2,11,2
"COG2247",0,0,4,0,1,3,0,28,2,0,2,0,0,0,9,1,1,0,2,0,17,3,0,0,1,0,5,1,2,2,0,2,4,0,3,2,2,0,1,0,0,1,3,0,2,11,1,1,0,5,1,0,0,8,5,3,4,12,0,12,5,0,0,1,1,0,27,0,3,2,1,0,2,14,4,0,0,2,0,141,1,0,3,1,0,2,0,0,1,0,27,0,4,0,0,7,0,0,1,0
"COG2249",108,114,34,85,178,96,84,55,195,116,85,100,57,123,94,22,49,26,100,102,147,65,98,132,86,99,50,87,63,22,113,81,99,82,54,33,77,42,54,48,83,96,26,68,80,42,31,77,104,70,85,79,91,27,27,60,109,64,118,74,64,105,91,16,157,85,68,59,78,132,61,101,61,95,149,96,73,76,15,48,20,87,33,91,73,46,155,80,82,86,69,174,50,123,137,83,74,115,138,109
"COG2250",0,0,4,0,0,0,0,3,0,0,5,0,1,0,3,0,3,3,0,4,4,0,0,0,3,0,1,6,2,1,1,4,1,0,1,2,1,2,3,0,1,1,8,1,2,5,3,0,0,4,1,0,0,2,7,0,0,3,0,8,12,0,1,1,0,2,5,0,0,0,0,0,0,0,2,0,2,1,9,0,3,2,3,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG2251",51,83,66,146,74,131,184,61,69,81,87,66,37,50,75,41,94,68,72,105,89,234,3,110,106,84,28,151,66,53,83,116,94,102,188,51,293,136,64,241,156,50,53,78,229,93,61,14,46,112,166,19,66,53,60,182,85,73,70,82,69,109,99,42,98,163,132,199,96,151,151,55,67,145,164,53,37,122,32,202,77,121,46,93,265,52,61,143,66,108,64,72,70,32,6,106,24,17,114,179
"COG2252",175,241,137,225,244,304,265,93,263,255,257,243,131,247,118,159,156,241,258,270,208,115,314,241,238,215,139,244,115,113,274,256,249,226,169,161,89,103,124,154,229,327,123,89,158,101,87,200,58,198,189,99,81,110,134,203,230,207,289,160,208,297,258,194,269,176,217,240,192,248,188,168,165,249,250,261,168,248,131,27,199,258,117,241,124,123,239,249,212,216,204,274,193,167,68,299,133,99,213,234
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,1,0,0
"COG2255",180,140,221,171,192,108,199,181,149,155,143,170,252,143,253,223,207,224,199,164,154,240,187,177,174,171,224,222,146,222,186,187,184,131,229,198,313,157,183,271,144,173,186,179,208,190,194,217,171,179,187,176,159,210,187,259,197,167,137,192,211,179,144,215,148,150,240,152,210,175,217,185,146,167,218,141,207,166,214,185,234,159,195,201,294,180,143,164,153,134,144,178,194,506,135,151,242,192,184,180
"COG2256",224,57,236,118,36,60,129,197,21,94,61,105,206,78,153,216,167,214,111,112,72,235,214,234,111,109,170,182,193,179,109,110,149,70,148,183,249,201,178,229,118,61,188,207,169,197,182,129,189,156,181,178,182,175,236,234,132,150,119,168,141,122,98,251,84,128,153,144,133,139,115,199,143,133,186,77,181,92,242,184,204,108,168,118,233,205,63,115,94,83,93,41,135,60,146,106,115,85,97,131
"COG2257",4,3,6,1,1,0,0,9,0,0,0,1,2,0,8,1,4,1,0,4,1,17,38,2,2,1,17,5,17,5,2,0,3,3,2,7,3,1,4,6,2,1,8,11,3,9,2,24,6,1,4,21,8,3,3,2,1,6,8,9,5,1,3,2,0,0,8,1,1,3,3,6,4,6,2,2,4,3,3,7,3,1,4,1,7,25,2,1,0,4,1,1,3,19,6,0,18,9,1,0
"COG2258",33,46,78,44,25,31,19,74,33,41,32,71,14,38,59,52,69,59,50,17,41,34,20,68,43,28,63,24,68,44,20,42,48,46,34,50,27,45,53,15,31,50,65,29,36,89,63,77,28,36,26,35,79,45,60,26,35,53,53,72,47,34,47,74,45,53,55,12,41,32,51,35,45,23,28,45,27,37,58,72,52,36,72,32,41,61,17,36,51,52,58,40,45,45,19,38,70,35,46,24
"COG2259",19,66,51,47,52,56,34,84,64,62,48,68,16,44,42,18,62,18,41,24,59,78,91,8,53,57,68,72,102,45,22,44,36,40,15,72,69,71,46,22,36,66,47,47,29,64,46,105,66,36,79,104,84,42,47,64,55,60,64,50,30,32,37,19,67,36,49,29,43,47,48,15,40,27,83,36,18,39,26,35,14,59,53,38,78,85,40,29,49,44,71,64,37,71,35,46,98,92,63,46
"COG2260",0,11,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,1,0,2,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,2,2,0,0,2,3,3,0,1,2,0,0,1,3,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,2,0,8,0,0,0,0,3,0,1,1,1,2,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,1,2,0,9,2,2,0,0,2,2,0,5,2,8,2,1,1,9,7,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,0
"COG2262",331,233,292,285,272,183,188,245,277,244,276,260,391,279,261,286,304,252,270,219,301,181,245,359,240,238,252,204,228,398,235,256,264,244,218,322,229,321,298,168,198,269,367,383,255,323,374,169,170,228,200,179,216,357,345,217,288,241,252,279,254,249,266,249,264,265,228,163,262,262,211,338,370,157,176,266,337,235,260,213,227,233,288,286,199,254,209,203,279,262,329,274,270,105,187,233,154,101,261,187
"COG2263",6,13,11,7,7,1,13,3,3,18,10,32,3,15,12,4,2,5,14,1,7,20,0,2,8,8,23,13,3,5,0,24,15,6,10,8,5,4,4,4,7,13,11,2,11,3,10,1,2,16,10,0,0,8,11,19,9,16,2,12,31,2,18,12,16,10,17,1,30,10,18,17,7,11,8,20,1,23,14,1,2,10,7,19,23,1,1,10,20,7,6,19,16,5,0,2,2,3,21,6
"COG2264",166,70,108,100,61,66,150,108,32,92,77,71,137,90,150,77,100,75,96,95,86,179,130,211,91,115,71,129,129,87,112,103,96,102,107,108,239,97,101,201,101,54,87,129,148,102,101,119,93,123,156,111,146,94,87,180,89,124,101,124,148,110,108,90,105,113,141,127,89,118,85,159,58,139,125,96,137,116,74,117,72,106,102,98,250,125,81,117,104,96,95,70,83,70,117,95,90,78,126,116
"COG2265",340,135,204,133,119,75,100,245,117,121,121,127,349,187,194,223,130,179,130,97,128,186,348,259,147,125,229,126,255,181,160,125,179,112,130,152,181,144,173,135,69,124,142,256,158,159,177,232,126,129,140,195,206,176,149,178,138,159,216,198,169,153,142,207,127,119,209,49,156,154,105,286,95,102,103,163,280,118,233,267,168,106,157,163,124,266,85,94,156,114,126,142,156,105,101,145,195,152,120,84
"COG2266",0,12,9,0,0,0,0,9,2,0,22,0,2,8,11,13,39,3,6,0,30,0,0,0,1,0,19,0,14,42,0,6,6,0,0,23,0,34,25,0,0,17,42,45,0,32,35,7,0,11,9,0,0,43,29,3,1,11,0,18,18,0,0,3,0,0,8,0,4,0,2,0,80,0,0,4,0,0,5,0,1,2,25,5,0,16,0,0,12,0,47,0,22,0,0,13,0,0,0,0
"COG2267",155,76,42,152,116,78,83,154,149,141,69,105,134,114,133,47,45,34,90,81,94,118,174,159,90,138,145,72,176,55,128,78,81,91,88,43,108,68,46,99,82,102,19,184,86,76,35,227,226,78,92,283,223,45,28,71,116,79,85,96,62,83,90,36,95,91,113,90,70,101,77,112,59,103,58,91,138,89,51,212,26,82,67,82,90,169,83,74,78,94,57,104,64,118,183,50,223,94,144,83
"COG2268",46,79,120,79,56,38,44,149,42,65,46,99,29,73,126,61,116,35,97,45,44,96,8,46,71,57,69,44,142,105,45,74,56,69,77,134,82,126,139,51,43,112,173,55,79,100,112,99,44,93,110,43,52,75,135,98,65,84,58,100,93,37,51,25,64,64,119,33,125,64,54,77,58,37,62,87,49,72,28,121,32,76,125,91,85,145,11,51,79,60,53,38,85,72,57,48,122,37,109,33
"COG2269",51,11,44,2,5,2,8,42,4,5,9,12,42,17,55,21,41,28,19,21,11,56,134,78,13,15,33,14,75,34,13,12,17,12,12,47,23,12,19,24,8,22,32,111,14,46,36,55,46,19,17,42,57,43,38,21,20,18,40,40,25,15,4,27,9,7,41,4,26,17,5,63,25,15,4,12,42,9,20,12,30,9,49,7,19,109,8,7,19,16,10,3,27,29,14,7,69,36,14,2
"COG2270",254,293,343,330,381,262,233,219,380,336,327,371,335,323,235,288,222,292,313,302,304,173,181,139,283,282,134,276,168,241,269,353,333,245,244,311,193,231,259,176,267,383,337,123,202,222,263,56,146,269,178,51,137,240,311,245,278,329,197,291,359,220,340,272,388,251,294,225,386,320,314,286,224,186,300,288,256,332,296,180,304,286,274,339,231,132,245,279,308,226,303,393,276,91,151,348,45,55,321,232
"COG2271",2,10,49,4,18,1,2,30,11,5,13,17,13,27,25,32,40,34,10,1,17,14,0,3,12,4,17,7,26,13,0,9,6,5,11,40,5,16,36,3,4,19,42,12,14,39,34,0,42,17,22,0,77,29,31,14,14,36,14,28,35,5,10,33,9,3,14,2,11,16,6,12,14,10,6,20,24,17,35,2,23,14,33,6,11,25,5,4,14,10,16,9,18,2,1,10,1,7,10,4
"COG2272",217,143,150,261,322,197,185,175,221,260,179,190,166,252,195,89,135,53,190,223,173,198,60,229,207,241,39,156,163,137,240,153,198,205,130,147,189,258,145,173,143,219,105,105,142,162,165,171,366,148,137,374,172,176,132,151,198,139,134,116,166,241,171,63,194,135,179,227,133,217,151,238,117,216,168,228,140,127,104,315,125,185,127,189,134,87,277,155,205,220,74,240,159,103,234,100,59,159,238,193
"COG2273",322,137,94,160,214,158,126,118,235,191,169,207,263,124,155,318,50,213,157,138,98,136,7,279,105,162,322,123,149,112,175,147,144,98,131,76,167,134,144,154,99,208,101,112,165,76,108,137,110,97,105,38,36,119,126,146,158,62,211,81,86,147,172,230,136,126,224,81,148,132,132,288,82,147,67,136,228,164,367,83,175,139,105,178,111,170,125,145,158,141,44,251,124,99,70,88,174,55,178,136
"COG2274",115,66,103,158,97,91,164,222,56,143,69,120,139,81,247,164,117,178,117,133,81,375,38,27,118,131,240,209,286,151,174,171,101,125,147,101,449,168,108,221,154,91,97,143,273,118,105,309,437,151,232,178,423,127,102,232,124,88,201,175,127,149,110,214,162,164,132,129,125,243,82,100,90,157,199,89,160,203,172,120,262,125,136,128,264,244,97,152,108,122,66,92,145,138,413,61,401,160,154,107
"COG2301",117,177,180,177,185,173,153,170,176,201,212,157,142,180,197,112,234,85,183,197,244,81,54,45,200,181,39,164,131,212,173,144,158,157,126,232,105,170,188,142,179,205,238,112,93,217,238,79,188,190,154,124,160,231,217,122,165,202,136,205,224,209,148,63,197,117,137,156,133,179,147,113,228,212,205,165,202,150,113,140,101,165,196,177,97,111,236,132,181,135,255,161,189,49,187,222,38,69,145,184
"COG2302",1,21,0,47,5,27,92,0,0,29,6,17,2,5,15,0,11,0,14,32,3,96,0,0,17,38,1,59,0,0,23,47,18,20,58,1,117,18,0,121,45,5,0,1,60,0,0,0,0,35,87,0,0,0,0,94,35,1,16,1,9,36,38,0,25,52,40,72,26,42,32,3,4,64,44,7,4,35,0,0,5,43,0,34,127,0,30,70,9,20,0,21,7,1,0,11,2,4,34,80
"COG2303",1099,942,1173,1108,1097,1053,1004,1025,879,1129,976,940,989,1057,1073,721,1112,636,1109,1061,950,907,575,1168,964,1074,515,957,920,767,1137,858,997,1077,949,1051,1099,794,1081,976,1034,864,1047,678,892,1114,1033,676,524,928,922,971,605,815,980,807,1020,929,1016,912,1133,1149,948,661,1072,929,833,1034,785,1099,824,1105,670,994,986,1027,1050,837,571,546,859,1017,1014,1040,1064,775,1191,975,1049,994,700,909,836,426,709,914,560,530,1014,1032
"COG2304",408,192,378,202,200,109,125,416,218,170,179,252,460,206,426,495,254,449,256,158,234,320,51,335,227,209,492,188,419,391,189,189,189,119,139,357,305,233,342,198,64,217,284,361,142,344,303,296,391,218,165,302,605,378,290,226,209,295,315,355,267,217,193,459,179,131,333,64,299,180,172,327,249,191,176,232,318,185,597,264,530,161,371,228,270,362,147,131,230,155,249,227,308,184,197,175,337,163,254,133
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,3,0,0,0,3,1,0,1,2,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",3,42,20,34,1,127,173,147,0,19,65,6,24,37,38,28,43,20,61,172,10,100,474,0,55,14,54,138,67,32,146,107,55,39,106,16,68,125,56,248,157,44,6,34,70,63,23,243,148,80,127,198,141,29,19,134,63,24,47,37,46,112,96,21,12,78,139,214,43,12,42,3,20,187,117,47,36,115,22,167,27,120,35,53,34,102,229,142,45,43,5,12,16,95,93,72,97,173,37,198
"COG2308",5,164,33,44,19,522,325,184,19,22,246,7,27,79,69,48,53,35,155,481,28,154,526,3,126,22,73,309,83,37,409,252,171,74,157,15,84,204,75,432,295,149,8,79,129,82,54,280,213,232,79,86,63,22,8,77,55,7,19,17,56,53,109,14,15,39,96,152,27,15,25,0,10,145,90,41,14,81,12,83,17,93,16,53,23,43,191,80,56,27,3,11,6,47,36,92,39,78,20,211
"COG2309",9,17,37,22,18,5,21,14,17,24,22,47,14,37,36,26,26,16,31,12,25,27,2,0,19,27,33,22,19,22,15,52,27,25,25,30,18,20,29,15,17,15,26,6,17,34,41,3,8,32,76,105,34,102,106,86,82,76,39,89,158,53,76,93,88,52,79,49,126,84,85,48,70,44,60,101,43,94,95,15,59,79,76,99,91,31,46,83,134,66,65,64,88,10,43,41,1,7,83,60
"COG2310",5,0,6,2,0,0,0,13,0,2,0,0,1,2,7,2,4,0,5,0,2,47,56,0,3,2,3,0,8,0,2,0,1,0,0,0,3,1,0,4,1,2,2,2,2,12,0,38,4,10,2,5,0,6,3,1,1,4,1,9,0,0,2,2,1,0,8,2,7,0,1,2,11,0,0,1,1,3,1,1,1,3,5,1,4,15,0,1,0,2,3,2,3,65,2,3,40,9,1,0
"COG2311",18,51,27,33,61,26,35,71,127,49,57,41,40,38,47,14,20,11,49,33,65,55,12,38,45,40,46,34,51,22,21,54,59,18,45,22,27,63,30,23,21,44,20,20,35,21,20,42,77,34,14,62,71,21,23,30,39,48,29,48,51,27,50,14,50,35,68,20,45,55,79,35,25,18,35,34,19,42,23,157,10,30,25,52,32,21,13,38,43,26,38,51,31,25,67,51,51,14,47,21
"COG2312",0,1,5,3,1,2,1,3,2,2,0,1,10,1,2,8,7,21,5,0,2,6,6,0,0,0,8,1,8,8,0,0,0,0,0,1,6,4,14,0,0,0,11,9,0,5,12,11,19,2,1,4,5,1,13,1,0,6,7,2,3,2,4,18,0,2,4,0,2,1,1,3,3,3,0,0,3,0,27,14,3,3,4,2,2,3,1,0,3,0,4,0,2,0,15,2,6,2,7,0
"COG2313",60,42,103,47,45,16,40,49,54,43,40,49,69,53,24,107,59,83,39,21,47,27,2,36,35,36,13,25,23,63,34,32,44,41,40,82,24,48,39,21,21,41,84,44,45,66,84,9,34,24,22,29,27,81,80,32,46,33,28,30,34,22,32,73,44,30,60,32,62,34,55,59,65,26,24,47,63,23,57,49,112,36,71,42,19,37,31,37,53,41,31,47,65,3,57,29,1,2,32,34
"COG2314",5,0,2,5,5,0,3,14,1,2,3,0,6,2,11,5,1,2,3,2,1,12,3,0,3,1,7,3,13,2,6,11,0,1,4,1,12,4,1,4,7,2,0,12,1,8,3,15,17,1,5,20,41,2,1,2,1,2,6,5,6,1,3,2,5,4,9,1,0,5,6,4,2,5,1,1,4,7,3,26,4,0,2,1,11,10,0,5,0,0,2,6,1,19,2,5,16,19,8,12
"COG2315",1,0,2,0,1,3,0,4,0,2,1,0,5,1,5,0,1,0,1,0,0,0,1,3,1,0,3,2,11,3,0,0,0,1,1,3,2,3,5,0,0,1,4,5,0,3,2,6,13,2,6,36,25,7,4,9,4,12,14,17,9,0,2,4,6,0,7,0,7,3,9,10,11,2,6,5,10,7,7,22,3,5,10,2,5,13,0,2,4,0,7,5,7,13,16,5,20,5,13,2
"COG2316",0,6,18,1,6,0,0,12,14,3,6,3,0,5,6,49,18,51,3,1,3,2,0,0,5,2,28,1,12,12,2,5,4,0,0,12,4,12,29,0,1,6,22,6,0,19,26,0,0,4,3,0,3,22,20,1,2,17,2,12,13,0,2,49,6,0,4,0,3,3,1,0,7,5,1,3,1,1,51,7,37,2,14,1,2,11,2,2,2,1,9,2,15,3,0,3,0,0,8,3
"COG2317",58,101,79,194,101,132,267,38,59,144,71,179,62,129,161,75,54,64,165,139,78,255,2,15,120,182,35,170,35,53,143,202,126,126,232,72,321,76,47,362,225,82,61,18,197,57,59,10,89,168,222,69,121,58,76,310,145,96,101,117,167,140,157,47,173,188,149,290,189,224,176,96,48,199,180,126,75,189,67,10,80,182,57,169,398,30,163,206,139,126,50,127,102,11,73,72,5,10,193,264
"COG2318",6,1,11,2,1,2,0,25,0,3,0,0,5,2,15,4,10,5,2,5,0,9,8,0,4,1,8,1,28,5,2,0,7,1,1,4,11,14,23,4,2,0,7,5,0,18,8,16,26,1,7,57,49,9,4,4,1,7,5,4,13,4,2,3,5,1,12,1,0,3,0,6,4,5,1,0,3,2,2,14,2,3,11,3,8,6,2,0,1,1,4,1,6,6,26,1,5,2,12,1
"COG2319",325,98,275,186,59,178,222,186,56,240,131,393,110,324,749,241,234,152,319,142,50,435,6,122,197,210,190,371,175,143,95,338,268,124,465,241,345,98,166,367,161,129,190,113,376,169,189,119,453,595,902,61,49,207,186,533,284,375,82,241,514,184,355,176,265,208,796,176,429,392,312,295,79,503,319,371,351,297,205,16,232,499,208,326,431,276,162,277,462,155,55,116,186,91,52,184,128,101,351,286
"COG2320",1,1,8,0,1,2,1,3,0,2,1,4,1,5,7,2,1,3,0,0,2,6,0,0,4,0,7,6,2,0,0,6,2,3,2,1,7,10,12,1,0,0,1,1,1,3,2,1,7,1,1,1,13,3,4,5,2,4,1,3,1,1,0,2,1,2,8,0,8,2,2,3,0,3,6,4,0,5,2,3,2,3,2,2,7,1,0,1,0,2,3,2,3,4,6,0,1,1,1,1
"COG2321",1,0,2,2,0,2,1,42,0,2,1,3,3,0,5,3,8,1,4,1,1,28,25,0,2,1,4,9,15,2,1,5,1,0,7,1,6,25,11,10,4,1,0,7,9,17,9,26,65,10,1,55,64,5,6,7,1,3,3,1,1,2,3,2,3,3,14,2,6,4,2,2,3,5,4,0,1,0,0,51,3,2,6,0,8,4,0,8,1,2,0,3,2,12,27,0,7,7,0,3
"COG2322",50,50,47,33,29,16,8,15,39,37,24,47,70,24,28,52,24,43,41,18,18,29,0,37,23,28,27,30,17,35,30,26,17,17,12,40,41,32,46,26,9,29,27,14,18,38,46,2,16,18,27,0,6,43,38,38,36,28,28,18,26,30,32,46,21,23,28,11,35,25,12,31,22,21,13,35,38,23,52,9,38,28,27,29,20,18,27,25,29,19,20,30,31,7,3,17,4,10,28,21
