"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG3127",295,196,173,249,221,97,204,114,242,267,366,181,253,303,250,241,188,237,224,282,206,199,194,256,69,196,250,198,182,269,177,266,215,234,219,160,215,211,107,198,151,398,228,175,102,236,389,206,190,609,220,283,109,208,182,203,240,229,162,189,281,217,179,210,203,230,361,201,191,256,225,170,229,369,204,234,223,365,169,275,194,361,170,272,202,264,120,167,157,309,209,172,193,354,183,105,225,291,270,140
"COG3128",22,181,56,79,99,12,102,124,53,21,39,52,19,279,310,5,19,27,31,57,13,82,59,81,744,48,203,28,15,35,708,27,8,13,35,73,42,11,788,31,168,36,45,5,10,19,36,55,56,23,54,210,83,17,103,10,24,116,32,857,20,77,55,181,16,50,53,604,13,101,54,47,44,21,19,45,28,98,162,700,25,53,1216,110,7,100,791,46,61,59,57,29,34,55,153,7,35,19,115,99
"COG3129",1,1,1,0,1,3,4,3,0,1,93,1,5,31,22,4,10,3,11,1,4,7,10,18,28,1,2,1,1,44,5,37,6,12,27,4,2,1,20,0,2,0,3,9,3,3,98,16,1,1,9,73,23,5,1,8,1,1,11,25,75,1,7,2,0,0,0,6,10,1,3,0,2,1,2,1,24,60,5,2,7,1,2,0,5,3,27,2,8,2,0,29,2,11,24,1,2,8,2,7
"COG3130",0,1,1,1,0,3,1,0,0,0,0,0,2,14,10,0,2,0,14,0,0,1,4,3,5,0,0,0,2,14,6,8,0,4,1,1,1,2,2,0,0,2,0,4,0,0,0,3,0,2,0,17,7,0,0,2,0,0,1,14,23,0,5,0,0,0,0,4,1,2,1,0,0,0,1,0,8,19,0,7,1,1,1,1,2,0,12,2,3,0,1,1,0,41,6,0,3,1,0,1
"COG3131",0,1,1,1,1,14,13,4,0,0,0,2,24,95,205,5,31,4,25,2,10,12,34,31,54,8,2,23,8,109,156,114,22,50,0,12,9,15,49,0,5,8,1,17,5,1,1,24,3,0,29,103,58,22,5,23,2,8,8,12,98,3,9,0,0,5,6,76,19,1,7,0,0,12,3,0,52,337,3,135,9,4,146,0,13,0,55,5,29,6,1,1,5,44,63,2,6,15,6,11
"COG3132",0,0,1,0,0,1,1,0,0,0,1,0,8,3,2,5,3,5,5,4,0,0,1,1,6,3,0,1,4,7,9,2,0,3,2,1,1,1,1,0,0,2,0,1,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,5,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG3133",12,5,5,3,2,1,1,3,9,11,0,8,2,2,9,5,8,5,1,16,2,2,8,3,13,10,3,4,0,7,1,6,1,1,10,12,6,1,8,19,4,7,6,3,0,8,22,7,4,7,9,13,0,5,8,1,10,6,5,6,2,9,3,5,12,6,14,0,1,2,1,15,5,9,6,6,2,5,7,1,1,5,0,4,3,4,10,5,2,4,9,7,8,83,8,0,5,7,4,7
"COG3134",1,0,0,0,0,2,1,1,1,2,2,0,8,7,17,6,0,2,1,0,2,0,0,5,50,2,0,7,0,12,4,13,1,11,3,0,4,3,10,0,1,4,0,8,3,1,11,3,0,0,2,12,2,6,2,6,0,0,0,14,4,1,3,1,0,1,1,2,13,1,1,0,2,0,1,0,6,25,0,6,1,3,11,0,6,0,14,0,2,0,2,5,3,5,5,5,0,1,1,1
"COG3135",8,8,4,8,1,4,13,8,8,4,31,3,18,24,91,12,18,6,30,6,17,5,21,22,35,7,9,7,21,55,25,75,13,35,2,9,1,9,42,2,10,7,4,17,3,7,21,29,7,2,21,94,54,20,9,18,4,10,20,30,72,3,19,12,6,6,5,73,14,14,14,5,7,4,11,3,46,27,4,33,7,2,27,5,14,3,42,14,41,17,6,2,3,69,62,3,7,9,14,19
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,2,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,9,0,0,0,0,0
"COG3137",0,1,0,1,0,10,4,7,2,0,5,0,11,26,56,9,13,4,33,8,11,6,22,39,8,4,2,25,10,56,22,60,20,40,6,7,3,12,28,1,4,8,1,21,5,3,4,28,5,1,9,109,73,8,1,26,4,1,8,34,81,0,13,3,0,4,1,61,27,1,3,2,1,11,3,1,43,58,4,78,8,5,9,0,12,2,46,1,15,4,0,4,4,90,46,6,3,7,4,6
"COG3138",23,9,9,16,14,11,15,13,11,24,42,20,7,40,60,9,32,11,38,14,8,13,33,34,55,17,12,26,17,89,50,67,10,36,7,21,12,7,39,19,6,7,21,32,6,31,71,36,4,13,34,97,70,15,23,27,18,12,21,21,75,20,20,13,18,15,14,85,20,16,9,11,28,19,7,7,53,65,24,98,12,16,86,13,16,19,54,15,25,14,26,14,13,270,46,3,10,28,7,17
"COG3139",0,0,0,0,1,0,2,2,1,1,3,0,1,16,12,1,3,0,4,4,2,0,6,6,4,0,0,1,3,16,10,11,3,7,5,1,1,1,3,0,0,5,0,7,5,4,4,3,2,2,7,24,10,0,1,2,0,1,2,7,14,1,2,1,2,4,2,2,3,2,0,0,0,3,1,0,10,18,1,6,0,1,2,0,0,0,5,0,3,1,1,2,2,35,6,1,1,6,1,2
"COG3141",0,0,0,1,0,6,2,1,0,0,0,0,1,0,4,1,7,0,8,1,1,1,9,17,7,0,2,0,2,19,0,11,0,6,0,5,0,4,8,0,1,0,0,4,2,0,0,5,1,0,5,27,32,0,0,7,0,0,2,14,16,0,0,0,0,0,1,0,5,0,1,1,0,3,0,0,9,0,0,3,0,0,0,0,3,0,14,0,4,0,0,0,0,0,17,1,2,2,0,2
"COG3142",37,13,16,19,24,10,12,28,26,30,56,40,29,22,24,28,24,23,20,13,15,27,23,22,1,28,19,7,13,14,7,5,18,11,52,33,34,13,4,30,28,12,37,12,9,27,42,18,33,34,28,4,9,24,17,17,28,11,51,5,9,37,15,12,28,24,14,7,18,12,18,28,38,24,29,28,22,0,24,2,10,18,11,10,7,9,10,42,15,27,36,92,38,1,7,8,27,19,10,34
"COG3143",0,1,1,0,1,3,3,1,0,1,1,0,4,8,42,0,12,1,17,2,5,3,6,16,26,4,0,5,9,35,9,27,4,17,0,1,1,11,28,0,3,2,0,13,1,0,0,12,0,0,5,85,27,4,2,12,1,1,4,30,64,1,4,0,1,1,1,8,7,1,2,0,0,0,1,0,30,76,2,26,7,3,8,0,5,0,28,1,8,0,0,0,0,101,26,2,2,4,2,7
"COG3144",0,0,1,1,4,16,10,5,2,2,39,0,17,84,51,2,19,3,45,8,9,5,33,54,43,5,10,5,24,93,60,71,10,29,5,10,1,12,69,22,2,12,0,20,7,2,38,37,1,3,9,176,89,10,5,24,0,2,23,43,97,3,15,1,2,3,3,23,20,5,3,0,1,5,4,1,64,91,8,60,11,1,18,1,10,1,57,29,21,7,2,6,4,131,57,3,6,13,5,10
"COG3145",45,25,21,21,22,18,21,26,20,37,111,35,35,72,80,27,34,31,26,30,31,27,29,55,131,16,36,28,21,56,39,64,34,35,100,34,37,42,154,15,74,43,45,21,5,54,119,38,17,46,25,81,39,49,15,45,31,15,53,40,64,26,41,35,21,24,21,38,32,18,30,18,43,38,25,28,39,79,54,58,20,14,48,11,24,39,51,64,32,53,27,110,41,15,34,21,22,43,16,46
"COG3146",41,96,43,84,55,10,81,35,67,41,54,75,20,51,45,23,27,39,26,69,16,43,50,41,12,57,52,33,21,42,55,46,25,24,52,72,49,27,31,52,37,70,54,17,10,38,36,29,52,56,155,121,53,97,187,104,91,201,115,71,124,171,157,213,83,223,235,107,67,291,176,128,115,188,100,112,83,154,156,143,57,147,108,260,97,197,67,119,173,175,155,171,123,214,200,47,97,145,239,230
"COG3147",0,0,0,0,1,7,4,5,1,0,16,0,7,31,23,6,6,6,12,3,1,4,8,14,13,2,1,2,7,24,8,21,3,16,4,1,0,4,15,1,1,2,0,5,3,2,12,14,0,1,3,36,25,3,0,5,1,1,10,14,29,0,4,2,0,4,2,2,4,1,1,3,0,1,1,0,19,19,2,12,6,1,1,1,3,0,17,4,9,0,0,4,1,7,13,3,1,4,1,1
"COG3148",0,0,2,0,0,6,7,8,2,0,4,1,12,9,16,2,21,2,28,2,6,5,16,32,22,2,6,5,16,80,3,47,4,22,2,6,3,8,30,1,2,1,2,15,5,1,6,20,1,1,16,110,58,8,0,14,5,1,7,28,93,1,7,4,4,0,0,6,14,0,5,0,0,3,1,0,53,13,4,6,2,2,8,1,8,0,63,2,16,2,1,2,2,105,46,8,7,11,3,8
"COG3149",0,0,3,0,1,5,4,0,2,0,0,1,3,4,8,1,3,1,7,2,2,1,3,8,11,1,2,0,3,26,2,17,2,12,2,2,2,4,13,0,3,2,0,7,2,0,1,11,1,2,3,48,17,3,0,3,0,0,2,6,27,1,1,3,1,3,1,1,11,0,2,0,0,3,1,0,18,24,1,6,3,0,0,2,2,0,9,1,7,1,1,3,1,4,15,1,2,7,0,3
"COG3150",29,16,19,35,30,8,20,7,33,36,62,41,6,13,37,2,24,17,21,34,2,16,19,29,7,43,20,8,6,42,1,21,4,11,35,13,27,4,15,50,11,34,29,8,4,12,39,31,7,32,32,47,34,5,25,8,19,34,26,37,33,34,27,13,29,35,47,1,9,35,4,48,20,33,13,22,27,28,18,8,3,34,6,45,5,24,23,16,11,33,35,43,12,12,21,0,18,35,22,14
"COG3151",11,8,15,7,8,4,15,8,20,16,19,13,13,39,22,11,11,14,21,35,14,12,21,19,9,10,9,11,9,25,13,21,12,17,37,14,26,11,10,19,9,12,16,8,2,15,13,19,9,9,10,34,25,9,7,14,21,11,12,18,50,12,12,7,7,20,20,3,13,5,7,8,22,15,8,7,21,30,5,13,6,6,6,4,10,11,25,10,10,12,26,48,11,44,18,1,18,22,9,17
"COG3152",67,40,72,45,39,55,67,61,47,56,36,39,40,53,41,42,64,40,50,41,54,37,47,35,26,45,50,43,69,32,63,45,30,42,48,55,62,42,14,56,60,31,55,50,65,56,47,39,40,47,54,17,17,62,47,48,50,31,53,29,22,33,40,23,54,35,47,39,38,25,48,68,55,36,68,49,65,33,39,57,52,56,34,20,50,38,19,45,61,33,42,62,70,4,27,71,57,54,26,54
"COG3153",13,10,11,11,17,6,13,12,16,8,21,10,11,88,45,11,6,12,14,18,22,11,14,12,14,16,15,26,8,18,84,38,19,10,25,9,11,22,6,13,4,22,11,23,13,11,4,14,8,13,10,13,5,12,15,18,12,6,17,12,14,11,11,19,13,10,8,82,18,7,7,7,12,22,8,9,35,42,11,65,18,6,77,13,19,21,18,18,12,21,17,17,16,13,8,8,6,16,19,9
"COG3154",0,0,0,0,0,9,0,1,0,0,0,1,0,11,13,0,0,0,8,0,2,0,2,0,2,2,0,0,5,4,5,4,0,4,0,2,0,0,2,0,1,2,0,14,16,0,0,0,0,0,0,3,6,0,0,0,1,0,1,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,19,5,0,2,0,0,1,0,0,0,1,0,4,1,1,0,0,7,8,4,0,0,1,0
"COG3155",1,5,8,4,6,88,10,7,2,8,2,9,30,9,14,32,28,15,44,4,30,12,14,23,9,14,2,19,23,54,3,27,21,54,1,12,4,23,17,6,15,4,3,63,54,6,2,16,16,1,11,76,88,34,10,39,7,3,6,8,60,12,4,0,5,9,9,1,44,4,9,10,6,7,6,11,51,11,3,6,38,6,15,5,28,2,16,7,20,1,3,3,4,124,23,58,10,7,8,16
"COG3156",35,36,43,42,26,12,34,22,43,43,91,53,33,92,66,25,29,25,28,65,27,32,56,43,15,54,28,28,13,64,68,52,16,20,49,30,62,22,31,55,23,67,43,27,6,40,63,48,33,69,30,88,44,22,37,27,44,52,49,59,89,44,40,22,28,63,51,28,24,43,26,54,39,59,32,32,44,114,28,55,19,31,34,57,14,35,46,24,34,51,51,79,27,8,39,11,25,68,33,36
"COG3157",1,1,3,2,2,3,1,0,2,0,1,1,2,9,13,3,2,3,5,1,0,4,3,2,23,2,0,3,3,12,8,20,6,3,1,3,1,0,9,1,1,4,1,8,0,0,0,3,0,2,2,50,3,2,0,0,1,1,6,32,15,1,1,2,1,5,3,3,1,0,1,2,0,2,0,0,9,17,0,7,3,0,1,0,1,1,34,1,5,2,2,0,0,6,13,2,1,3,3,1
"COG3158",2,1,1,0,0,1,3,4,1,8,9,2,1,28,48,13,5,2,7,3,9,5,2,6,7,6,3,28,5,9,4,43,19,8,12,1,0,17,3,0,4,2,7,1,0,4,8,1,0,0,0,34,5,5,0,5,1,2,2,45,3,5,0,1,0,2,0,120,4,1,5,2,7,0,1,1,2,13,0,104,4,2,6,0,7,1,9,2,8,4,1,10,1,12,9,3,3,3,4,5
"COG3159",37,22,22,50,20,26,19,20,47,41,27,44,14,46,41,15,27,30,59,49,19,26,34,35,28,33,24,19,27,47,36,39,21,28,62,36,36,14,24,46,27,39,35,32,31,48,50,35,18,51,37,92,66,25,22,32,35,30,29,42,50,42,35,20,31,43,44,5,37,31,30,31,37,41,17,18,44,65,24,32,30,42,30,51,23,27,28,20,24,36,47,58,31,89,34,19,29,39,26,43
"COG3160",1,0,0,2,1,4,4,1,2,0,31,0,6,37,21,0,5,0,10,1,5,1,9,9,19,0,1,1,1,30,16,29,3,14,3,3,1,2,11,0,1,4,0,10,1,0,21,14,0,5,5,68,30,4,5,4,0,1,1,3,48,1,3,0,0,1,0,3,6,0,1,0,1,2,0,0,31,41,1,22,2,2,3,1,3,0,30,1,7,0,0,5,1,65,23,4,5,2,0,2
"COG3161",28,15,17,16,6,12,15,8,11,30,52,16,18,49,23,15,15,13,18,27,29,17,19,28,15,20,12,10,10,45,22,34,9,57,40,18,22,9,17,21,7,21,21,18,15,19,72,16,8,32,9,14,15,8,5,4,10,5,6,10,14,7,3,3,5,4,11,2,14,4,4,6,7,9,2,4,13,13,3,11,4,4,0,7,4,2,11,1,1,3,8,20,4,30,8,7,8,9,9,3
"COG3162",0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,0,1,0
"COG3164",125,37,48,43,34,55,62,57,36,108,189,23,95,217,254,80,108,72,126,65,79,49,91,161,129,36,50,55,105,264,123,176,64,150,157,54,108,57,113,51,63,64,85,110,59,107,231,135,36,44,87,296,219,80,39,111,50,28,57,215,320,30,74,40,31,43,46,44,132,42,43,23,83,33,58,61,192,327,42,131,72,32,36,18,41,42,173,38,95,41,50,184,107,645,178,54,83,72,34,63
"COG3165",10,2,3,8,5,12,7,6,4,8,33,3,31,32,33,13,6,4,13,7,22,5,11,16,12,5,7,10,14,33,16,30,11,24,10,5,7,20,21,4,5,18,5,21,17,8,75,25,3,50,10,55,33,22,3,20,3,4,5,24,49,2,13,4,2,7,8,5,24,3,7,1,6,7,3,1,28,47,6,17,7,2,4,1,11,5,22,4,16,7,0,18,7,101,20,9,10,8,6,5
"COG3166",0,1,2,1,1,11,3,5,0,3,7,0,3,23,32,10,7,4,12,2,6,4,6,19,16,3,2,1,17,35,25,24,6,16,10,4,1,6,20,0,3,5,3,19,11,4,6,17,3,0,7,58,20,7,4,12,1,1,7,12,52,3,8,2,0,2,0,6,11,3,6,0,1,3,3,4,26,39,2,11,6,2,9,1,2,1,13,2,7,1,1,8,1,65,34,2,5,3,2,3
"COG3167",0,0,2,0,0,13,4,0,0,0,9,1,14,52,23,5,12,3,20,3,5,1,8,17,16,2,1,5,11,52,39,27,16,19,8,5,0,9,18,2,1,3,3,21,14,1,5,19,0,0,10,68,38,10,1,14,1,0,9,26,42,1,1,0,0,2,1,13,12,1,4,1,0,4,0,1,43,55,2,20,6,1,10,0,2,1,29,3,12,5,0,7,4,79,28,13,2,7,4,2
"COG3168",1,1,3,1,0,7,2,2,0,0,1,0,7,25,33,3,7,5,13,2,8,2,3,11,13,1,1,4,8,38,20,18,6,12,6,6,1,6,17,0,6,1,0,12,6,3,4,11,1,2,6,50,28,14,1,12,0,0,5,20,46,0,1,0,0,2,0,8,13,3,4,1,0,5,1,1,28,36,2,13,6,0,3,0,4,0,18,0,7,8,0,9,0,77,18,2,5,3,1,8
"COG3169",0,0,0,0,0,0,2,0,0,0,0,1,0,6,16,5,0,1,2,0,0,1,0,0,4,0,0,3,1,2,0,12,2,2,0,0,0,3,0,1,2,1,0,0,0,0,6,3,0,0,1,11,0,1,0,1,0,2,0,8,1,0,0,0,0,0,0,12,2,0,3,2,0,0,0,0,3,12,0,17,1,0,3,0,0,0,3,2,0,0,0,0,0,2,10,0,0,0,0,0
"COG3170",9,5,7,6,6,13,11,9,4,4,4,6,21,51,127,6,40,13,63,16,9,10,35,33,51,2,6,9,31,95,28,74,13,43,9,7,3,16,31,3,12,20,3,39,31,4,3,44,4,12,8,52,20,5,1,10,2,1,1,59,48,1,4,4,1,4,1,12,9,0,1,1,0,3,1,0,36,63,3,31,8,9,0,2,7,3,17,4,6,4,2,5,2,6,20,8,4,8,5,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,9,0,0,0,1,7,1,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,5,0,0,0,0,1
"COG3172",17,4,12,11,10,1,17,20,16,17,44,22,10,18,12,17,8,9,9,9,10,9,17,14,14,22,9,7,9,22,4,28,10,7,41,19,27,8,7,18,15,15,31,15,7,21,61,3,8,26,21,17,2,16,11,13,19,6,42,11,6,24,13,11,11,25,25,3,14,15,10,18,28,40,16,14,12,4,11,1,7,5,3,9,8,8,21,25,12,27,30,65,14,12,12,3,12,36,7,21
"COG3173",248,209,214,212,200,122,224,266,252,255,245,225,199,337,151,228,240,191,136,291,173,188,207,190,49,247,187,199,164,198,224,206,161,185,201,204,264,189,77,320,210,192,261,153,112,248,166,196,196,275,252,163,115,190,235,183,259,228,208,187,154,247,189,206,300,236,231,211,206,197,226,283,237,255,231,256,165,225,212,258,172,218,126,263,183,236,116,226,203,230,249,249,265,52,170,91,200,257,186,197
"COG3174",0,0,0,2,0,4,2,1,0,0,1,1,0,45,31,3,1,2,3,0,3,0,5,0,8,0,0,1,0,6,41,24,10,5,0,1,1,3,2,0,2,0,1,7,5,0,0,4,1,0,1,27,8,1,2,3,0,0,4,10,2,1,1,0,0,0,0,23,1,0,1,0,0,1,0,0,11,17,1,49,1,1,8,0,1,0,8,0,2,4,0,0,0,22,11,0,0,2,0,3
"COG3175",139,82,87,129,132,30,90,80,110,146,180,119,59,87,51,40,108,97,68,185,60,71,106,132,36,145,128,51,58,61,64,57,35,65,119,87,128,48,37,162,71,201,110,37,48,108,183,111,81,222,95,74,57,39,115,51,150,132,97,36,52,145,98,97,136,118,169,53,72,134,80,115,105,173,83,128,50,86,96,56,63,141,56,135,51,134,58,99,62,128,165,126,95,79,68,40,116,196,149,65
"COG3176",80,88,104,89,106,34,74,101,173,83,125,110,39,189,122,60,98,97,84,240,43,90,95,141,38,107,133,51,78,151,165,126,95,79,133,94,96,52,73,119,96,403,94,43,19,91,77,100,97,297,132,188,90,34,99,60,101,125,128,91,142,123,81,125,102,193,113,80,54,112,87,85,87,327,136,108,97,247,107,119,52,74,154,125,44,120,71,127,98,252,128,176,138,18,88,24,86,258,128,72
"COG3177",3,4,7,8,7,72,11,13,8,4,14,12,20,189,266,13,11,8,45,10,9,11,36,40,71,11,4,29,29,104,235,93,50,41,11,8,1,16,47,5,25,12,5,66,74,11,10,32,4,9,29,334,104,35,7,16,17,9,25,146,139,4,10,3,5,3,3,104,26,8,19,9,7,9,5,3,78,206,8,185,15,10,214,1,15,1,97,18,19,11,3,18,9,88,92,53,4,16,11,8
"COG3178",259,161,213,182,180,112,117,138,241,235,203,175,155,135,132,99,127,143,148,158,128,176,216,71,47,169,196,142,162,111,100,113,108,115,200,166,222,125,70,223,143,241,170,128,142,207,204,189,212,181,169,114,52,122,226,116,271,211,126,67,105,159,151,105,228,208,239,118,139,170,195,244,191,238,181,230,90,155,151,120,172,248,105,227,110,204,80,138,128,189,181,157,164,163,83,147,287,161,209,116
"COG3179",1,23,2,7,16,0,3,4,2,4,7,10,1,113,16,1,3,5,1,11,1,2,7,28,25,19,75,3,1,13,42,16,2,7,82,1,3,3,223,11,5,29,6,0,0,1,3,1,0,19,3,31,25,7,5,2,0,16,14,311,15,24,8,79,2,3,5,44,4,4,7,13,0,30,2,10,2,14,53,68,1,4,100,2,1,10,294,27,5,13,36,67,11,2,12,0,2,30,12,1
"COG3180",106,73,86,114,126,45,70,74,100,113,59,80,30,53,75,33,68,57,33,122,27,101,90,93,30,81,134,52,53,38,47,54,42,20,75,57,83,38,36,74,54,184,81,61,86,106,76,76,99,172,79,16,24,25,83,28,103,129,69,5,31,104,75,102,91,83,97,33,25,104,77,71,106,151,101,105,34,140,100,37,57,136,93,94,26,125,43,101,56,133,110,44,118,58,28,97,94,110,96,44
"COG3181",204,144,129,238,208,207,132,173,165,180,273,151,274,126,219,270,129,160,121,359,241,138,136,273,56,140,266,253,114,209,154,206,281,229,269,124,165,294,49,157,123,319,156,201,155,208,178,141,125,384,144,42,113,272,180,297,178,238,165,173,200,188,151,223,150,186,229,100,213,193,190,125,150,294,188,203,117,160,205,119,148,167,340,220,334,230,67,151,128,249,216,216,198,431,66,192,135,391,226,94
"COG3182",13,1,19,5,6,43,42,27,5,13,39,18,54,207,510,55,73,61,100,27,52,44,99,48,131,21,20,118,68,311,215,264,133,153,3,31,10,100,137,17,37,6,17,63,19,19,46,143,17,1,70,477,269,60,17,94,8,10,30,240,362,6,61,11,8,4,10,263,94,7,23,13,8,7,19,19,183,504,22,326,44,16,114,4,66,8,214,27,95,12,13,8,14,177,266,14,32,26,21,25
"COG3183",0,3,1,4,2,30,2,3,2,2,7,2,9,10,4,7,10,3,9,2,7,0,1,3,1,3,8,4,1,11,3,4,3,13,2,1,3,5,5,3,12,0,1,17,14,0,4,4,2,2,4,11,14,5,2,1,1,5,3,0,5,1,1,3,2,3,5,5,5,3,1,3,6,2,3,4,12,52,4,4,3,4,8,2,6,2,3,0,5,2,0,0,2,2,1,20,1,5,4,3
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,3,0,11,1,1,0,12,0,7,0,0,0,4,8,1,8,1,0,0,2,0,2,1,0,0,1,0,2,1,0,0,0,0,0,3,3,0,2,0,0,0,0,1,2,8,0,4,1,0,0,2,1,1,0,0,1,0,0,0,0,6,2,0,4,3,0,0,0,1,0,3,1,2,0,1,0,0,2,7,0,1,0,0,1
"COG3185",45,26,39,30,27,73,64,47,27,47,140,42,70,179,169,70,48,28,61,29,89,53,30,66,31,32,51,72,46,104,141,122,100,89,104,54,44,71,29,26,73,19,32,48,43,65,124,57,34,13,56,117,77,95,23,65,35,34,77,30,83,37,39,40,41,29,13,91,77,20,31,37,44,32,58,46,74,111,40,101,41,20,180,15,75,38,45,46,65,71,38,109,41,26,69,46,40,62,32,54
"COG3186",32,15,39,14,27,31,47,51,11,45,122,63,47,143,53,59,67,41,63,17,69,61,32,23,18,47,16,70,64,82,82,76,80,69,51,63,22,51,26,67,69,8,36,29,30,47,104,62,36,11,67,86,59,58,33,65,48,14,89,18,52,21,23,11,37,23,14,71,68,12,27,80,36,10,32,35,64,20,43,77,46,22,66,11,56,26,39,56,58,14,29,67,30,17,87,33,38,22,12,36
"COG3187",1,0,1,0,0,9,2,5,1,1,8,2,6,22,43,10,6,1,13,2,4,1,14,19,23,0,1,7,5,49,13,42,8,19,0,6,1,6,13,0,4,1,1,10,0,1,1,10,0,0,11,57,43,4,3,14,2,4,4,11,49,0,0,0,1,1,3,13,9,0,2,0,1,3,1,0,16,18,2,14,4,2,1,0,4,1,35,3,21,0,0,0,1,14,36,2,1,7,2,5
"COG3188",0,0,1,2,0,5,8,3,1,1,12,0,4,49,50,17,1,1,19,2,6,5,0,1,62,1,0,40,3,35,6,47,20,38,33,3,0,18,18,1,3,0,0,6,3,7,10,17,1,0,10,77,9,17,1,7,3,1,1,12,9,2,1,0,3,0,0,130,14,4,4,2,2,1,0,0,24,20,1,147,4,0,1,0,20,0,38,1,6,4,0,24,2,20,18,4,0,1,4,3
"COG3189",0,0,0,1,0,0,2,1,0,0,0,1,0,5,12,0,1,0,0,1,1,0,2,0,5,0,0,0,1,7,5,4,1,3,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,16,0,9,0,0,5,0,0,0,2,1,0,0,0,0,0,52,3,0,1,0,1,0
