"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1805",132,130,128,93,112,168,144,143,101,78,164,135,96,139,108,114,78,140,219,148,110,68,46,122,73,88,33,97,141,204,165,115,56,86,195,55,61,96,37,112,144,93,80,46,106,126,104,82,84,24,137,134,141,73,57,193,126,151,45,127,70,105,75,94,223,169,136,96,106,82,40,157,67,92,86,138,145,54,84,125,30,142,96,55,187,80,171,80,76,85,77,88,161,91,93,183,180,58,90,74
"COG1806",125,116,142,100,64,107,153,111,103,132,122,155,125,91,50,166,95,158,132,112,119,118,76,159,109,121,47,137,102,175,125,138,80,167,110,81,156,93,53,129,161,98,105,63,127,112,149,90,112,61,103,80,57,79,86,61,99,129,51,200,103,144,122,76,156,93,154,129,176,133,95,161,102,121,129,114,180,100,155,62,74,143,67,124,98,90,99,95,134,158,113,99,95,97,122,90,154,58,138,96
"COG1807",350,253,315,244,294,263,417,301,516,433,408,504,258,426,679,525,609,312,353,342,329,396,149,460,405,448,110,284,313,478,323,573,167,307,233,194,253,119,278,497,398,444,294,159,420,398,336,228,232,207,382,542,727,383,168,159,329,496,77,405,531,356,293,269,266,136,252,460,398,460,175,286,233,272,279,326,334,282,257,262,185,352,143,218,175,512,343,209,237,376,267,316,300,190,497,197,311,140,337,216
"COG1808",40,21,24,19,63,36,25,23,31,10,13,14,11,35,52,10,8,75,18,20,41,40,15,26,84,16,11,8,25,23,28,14,8,26,63,10,26,111,43,81,28,23,40,28,12,22,21,48,7,13,9,4,14,29,1,44,7,10,2,4,14,1,13,14,29,23,8,24,1,16,9,6,20,3,2,13,2,5,1,14,8,11,5,13,22,3,10,11,2,10,27,7,20,5,6,1,13,3,7,3
"COG1809",20,13,30,23,7,21,51,15,35,15,18,15,16,18,22,7,15,12,12,18,16,20,20,46,11,10,1,15,16,36,12,28,6,21,11,18,11,16,1,24,21,20,8,17,13,28,10,2,9,15,23,11,13,15,20,36,0,41,4,26,14,10,5,14,1,14,16,15,21,20,10,16,6,11,4,19,14,7,7,24,10,45,25,7,12,26,18,12,6,33,11,42,25,8,30,10,10,1,27,38
"COG1811",29,12,7,19,0,21,17,24,5,17,17,15,25,12,9,14,14,0,27,25,11,25,1,16,8,26,14,28,19,31,20,23,2,34,1,2,4,0,18,11,7,12,12,4,15,16,30,0,9,2,24,18,5,23,5,23,2,13,5,24,3,32,11,25,0,22,20,19,28,31,3,20,0,9,30,28,51,2,95,16,1,6,7,3,5,13,23,7,11,31,7,9,10,1,12,21,24,7,25,15
"COG1812",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1813",8,18,2,8,0,4,3,21,4,8,14,6,8,14,10,7,0,2,15,6,4,9,3,2,10,17,2,28,20,4,5,8,4,25,0,3,4,0,3,0,1,22,6,9,6,1,14,1,9,8,10,4,5,0,9,7,2,5,3,5,9,10,9,37,2,13,15,8,3,6,8,9,1,11,22,14,11,7,23,12,10,1,4,0,4,22,9,5,5,15,1,18,11,1,7,7,3,3,11,8
"COG1814",3,29,7,14,44,5,4,3,8,1,2,7,13,8,17,1,12,4,2,4,0,2,98,3,7,4,13,14,9,3,3,6,126,11,11,73,46,78,8,1,3,7,31,84,4,2,8,34,35,85,3,3,14,7,60,12,19,1,11,6,9,7,25,12,15,10,14,3,7,3,77,5,67,51,9,9,1,40,4,13,78,1,61,59,6,22,2,87,23,17,110,28,6,38,4,15,1,11,11,42
"COG1815",9,5,28,14,43,34,18,14,13,15,15,20,4,21,20,9,19,25,8,17,23,16,23,18,11,4,9,15,19,22,16,19,14,9,35,25,18,30,16,23,21,17,21,17,16,16,18,48,19,12,17,18,29,18,24,13,50,13,20,2,10,16,9,14,25,18,9,22,7,17,15,10,43,10,12,8,9,14,4,34,12,19,33,19,24,14,15,28,8,12,18,30,14,58,22,6,13,14,13,20
"COG1816",114,119,53,101,33,118,66,136,72,80,60,167,121,105,42,148,89,97,62,73,83,136,208,75,103,95,63,125,111,47,115,125,171,116,126,210,215,178,105,92,100,88,156,200,61,68,166,79,184,217,78,53,137,89,210,140,435,48,65,66,114,165,146,91,101,134,125,107,177,89,197,108,216,174,195,132,89,261,193,112,170,62,217,222,110,78,110,164,190,143,211,103,95,253,85,162,82,126,132,96
"COG1817",7,17,5,64,0,4,2,12,4,8,11,9,55,5,17,11,15,3,27,2,3,7,103,2,18,8,1,24,3,0,12,6,201,13,6,77,36,28,6,3,0,2,46,99,4,2,11,2,61,45,3,6,13,3,32,11,2,7,11,13,28,11,71,9,1,7,12,6,38,4,107,8,39,54,20,2,18,18,7,37,108,3,51,67,5,14,4,93,162,18,99,23,17,47,1,34,12,8,35,29
"COG1818",0,3,0,21,0,0,0,1,0,2,0,2,26,1,0,1,4,0,0,2,0,0,52,0,1,4,1,3,1,0,2,0,102,4,0,37,12,0,3,0,1,9,12,45,0,0,0,0,20,8,0,0,0,2,20,5,0,0,2,0,8,4,16,2,0,2,6,0,10,0,53,0,17,23,4,1,0,6,3,10,40,0,21,37,0,6,0,38,58,1,45,4,0,26,2,6,0,1,11,10
"COG1819",23,41,59,134,79,75,20,31,20,10,39,55,97,46,33,23,67,31,65,44,14,10,216,80,31,23,22,29,20,90,20,30,336,22,32,150,73,42,28,81,25,35,152,212,11,45,66,42,131,48,95,10,50,28,87,53,158,16,34,21,70,42,126,31,23,34,48,15,83,13,196,23,121,107,51,38,28,23,48,104,210,26,108,120,16,51,24,175,261,48,223,54,55,163,21,94,53,59,106,88
"COG1820",43,64,43,45,89,43,32,91,22,28,43,97,26,72,51,91,114,80,26,83,41,58,76,43,69,42,14,24,57,25,58,108,62,33,89,70,97,66,43,69,51,119,60,74,24,36,57,36,60,32,42,38,132,86,65,71,176,29,10,27,85,46,28,55,48,68,59,57,29,57,65,38,80,72,70,77,20,59,29,72,70,32,119,112,54,77,68,62,22,30,54,67,68,80,42,22,40,38,45,61
"COG1821",1,0,4,3,1,3,4,2,1,3,2,0,0,3,2,2,3,1,1,3,1,1,0,5,2,1,1,4,0,0,0,3,0,4,1,4,4,0,0,0,1,1,1,2,2,1,1,2,5,3,8,8,2,5,1,6,0,11,3,2,2,1,9,1,17,4,8,5,6,4,6,12,3,8,8,3,4,7,13,4,8,7,4,1,3,7,9,3,13,4,3,8,2,4,5,4,4,1,5,2
"COG1823",4,2,3,7,71,5,3,9,1,3,9,0,4,3,3,8,17,14,5,5,2,4,3,3,0,3,0,2,4,1,2,3,1,5,40,3,6,1,1,3,3,8,6,1,3,0,5,1,2,2,7,1,5,1,5,7,4,3,2,0,2,7,3,5,0,13,4,3,3,2,3,3,3,2,2,6,4,0,1,7,3,0,7,2,0,6,1,4,2,3,2,6,7,4,1,4,6,2,3,6
"COG1824",0,2,1,7,0,0,0,1,0,1,0,2,2,0,1,0,4,0,0,2,0,1,25,0,2,1,0,8,0,0,0,2,32,2,0,11,16,0,0,0,0,1,11,19,0,2,5,0,6,22,2,0,2,2,23,0,0,0,1,0,5,7,7,0,0,1,4,0,8,2,23,1,8,7,10,7,1,16,0,4,13,0,20,14,0,5,0,21,10,3,6,4,2,14,0,10,0,0,5,12
"COG1825",239,262,289,230,130,247,231,214,187,226,261,247,266,187,127,228,186,240,286,268,236,211,193,243,184,219,67,225,215,283,251,245,173,251,197,192,177,130,73,229,250,172,208,185,154,225,252,106,241,178,201,198,144,174,179,196,107,289,72,276,171,250,236,194,305,235,270,226,253,227,202,292,151,203,239,220,308,196,308,148,188,254,182,197,226,152,223,174,237,244,167,176,211,128,212,264,278,77,209,180
"COG1826",41,14,38,18,46,25,18,30,65,29,27,31,11,28,58,20,60,33,12,19,19,18,21,30,27,34,6,30,14,21,28,29,13,11,37,19,28,10,29,25,31,24,20,12,36,46,42,36,19,17,47,70,36,32,23,16,57,32,18,27,44,18,21,29,27,14,11,36,20,41,10,12,37,19,23,19,10,18,6,29,19,29,16,28,28,35,31,18,9,29,18,28,9,52,39,7,26,26,20,15
"COG1828",64,54,45,37,21,48,48,73,72,70,42,76,62,39,85,85,64,42,42,48,41,50,37,43,68,53,37,60,75,51,58,59,39,49,31,45,18,26,104,44,42,47,32,44,46,76,60,26,39,22,49,69,58,44,38,25,4,63,27,56,74,82,40,39,19,45,41,47,40,55,32,50,38,33,71,57,45,27,25,36,36,57,52,25,37,65,49,40,42,39,41,70,38,16,69,41,46,103,47,54
"COG1829",23,33,1,39,0,8,8,40,6,8,17,10,46,37,35,16,10,0,30,19,6,27,88,1,19,19,10,47,20,1,8,17,142,33,0,69,27,0,5,3,0,58,74,83,13,11,14,0,67,30,18,10,16,13,47,7,7,3,6,2,27,8,59,58,0,7,38,18,50,11,88,18,19,57,49,14,29,11,7,41,84,2,48,45,0,25,10,73,102,25,73,18,34,45,1,48,12,5,42,50
"COG1830",56,51,57,109,30,40,30,83,32,28,51,42,95,102,80,49,49,25,42,45,59,45,241,28,28,35,12,52,38,25,57,44,335,39,28,181,108,22,15,49,26,73,109,208,23,41,47,15,117,131,37,37,30,20,134,26,10,32,19,17,57,48,156,86,4,35,54,51,65,39,230,46,91,151,83,37,37,106,23,79,259,35,159,154,27,86,46,188,223,55,206,57,75,123,33,81,46,8,87,101
"COG1831",13,37,2,21,0,3,5,37,5,9,23,7,14,41,42,15,4,0,17,11,7,22,17,0,9,23,11,53,18,0,11,17,9,30,0,14,11,0,2,4,0,46,18,16,19,6,17,0,21,8,16,9,14,21,26,0,5,4,2,6,13,12,28,45,0,4,21,11,19,10,15,13,10,28,31,17,19,13,0,20,9,4,20,12,5,22,14,15,10,20,7,20,31,3,6,25,11,2,31,40
"COG1832",115,130,107,84,24,108,102,95,76,95,111,86,131,100,68,113,82,78,140,116,133,98,138,84,85,89,48,98,94,86,111,80,137,99,58,98,100,44,25,120,95,120,97,108,96,81,87,6,92,101,72,92,27,98,92,80,11,87,18,128,88,107,106,108,95,100,105,111,125,96,114,128,78,103,104,95,130,82,147,58,128,92,77,73,83,88,110,106,150,105,103,86,93,54,115,107,128,29,116,120
"COG1833",0,0,0,0,0,2,1,0,3,4,1,1,1,3,0,3,1,0,1,1,1,5,8,0,0,0,0,2,0,1,2,3,1,1,0,5,29,0,0,3,1,1,2,9,0,4,2,0,2,70,2,0,1,0,5,1,0,1,0,0,0,2,3,0,0,0,0,4,0,1,9,0,2,16,2,3,1,49,0,3,2,3,2,7,0,1,0,3,0,2,2,1,0,2,8,0,1,0,0,9
"COG1834",299,303,301,250,48,318,236,348,167,242,296,325,308,250,166,332,230,224,297,291,372,275,181,295,306,288,554,294,326,362,290,299,189,282,224,226,223,129,372,227,357,258,186,199,298,224,305,86,243,315,252,212,140,337,220,296,16,235,434,299,221,374,245,284,233,292,323,277,334,258,184,342,133,244,361,420,329,263,352,160,179,277,145,202,300,209,305,211,273,295,191,158,262,138,243,394,345,379,290,234
"COG1835",107,104,81,108,154,85,131,108,146,119,114,160,142,133,163,130,93,187,108,72,148,106,71,119,100,112,50,105,160,140,138,103,84,120,152,78,55,193,81,93,192,94,134,60,141,119,165,234,112,64,163,115,180,91,51,139,395,147,63,178,122,160,137,52,309,131,108,95,174,105,54,120,216,84,131,196,130,64,308,101,45,141,70,137,230,111,133,114,124,124,111,129,101,261,145,128,115,110,123,76
"COG1836",52,46,13,29,0,9,36,58,92,107,56,54,39,59,125,79,73,22,62,31,35,54,53,30,75,87,13,77,31,15,31,68,34,57,10,46,64,6,21,39,24,81,37,49,74,52,51,0,29,132,71,99,89,63,58,12,4,39,3,52,98,49,34,71,0,11,45,69,53,66,48,31,26,46,76,40,44,47,3,46,48,24,37,33,17,83,33,42,23,62,34,69,48,15,76,48,21,3,53,60
"COG1837",2,3,3,8,0,0,3,4,3,4,5,4,6,4,3,6,1,0,8,2,4,3,11,3,1,4,0,8,8,1,1,7,3,4,1,10,10,9,3,5,1,4,14,12,3,0,0,0,14,17,6,0,5,5,13,1,1,1,0,5,3,11,16,9,0,2,9,0,7,1,6,8,9,21,6,5,5,8,0,11,11,0,13,10,0,8,2,10,16,4,10,13,3,3,3,13,1,3,6,12
"COG1838",21,36,57,44,110,59,30,34,53,21,13,25,13,29,40,9,50,46,5,45,51,60,86,33,36,27,17,52,36,36,31,20,69,36,91,93,122,115,39,67,28,25,49,94,38,37,33,148,49,106,27,20,69,56,96,73,174,23,37,13,33,34,40,60,53,68,24,37,15,47,83,13,119,82,37,23,12,131,39,107,75,35,78,117,28,52,32,70,34,22,69,60,43,155,42,47,17,68,32,79
"COG1840",491,445,379,352,290,416,471,384,391,439,426,381,391,375,362,425,354,409,494,383,568,441,222,427,389,437,147,324,408,322,484,406,200,414,369,279,305,304,150,347,417,395,309,216,390,422,393,253,316,203,363,435,248,408,236,329,109,443,99,426,359,401,333,425,475,403,381,443,446,458,258,456,275,336,391,410,471,324,445,266,295,418,266,264,491,322,435,252,334,390,130,298,338,212,443,443,482,121,398,310
"COG1841",35,45,25,46,23,26,30,42,27,18,35,31,48,29,25,26,28,22,41,35,23,46,72,22,23,24,14,42,29,15,29,33,84,39,28,52,31,13,18,22,29,44,50,72,18,26,32,10,53,44,27,19,31,33,52,39,21,29,11,25,27,33,30,44,41,47,41,30,30,34,66,47,32,52,51,24,33,27,30,41,72,28,47,28,53,37,28,55,100,38,65,44,35,36,26,66,47,20,48,42
"COG1842",5,8,20,16,63,19,2,52,26,6,4,73,3,52,27,51,53,66,0,34,21,32,55,11,40,8,7,4,26,8,7,51,32,12,73,51,38,107,72,36,19,55,39,42,15,11,25,37,33,32,9,3,157,27,40,28,286,4,27,7,54,27,19,39,2,24,2,26,10,42,30,3,109,37,36,36,5,25,3,64,37,6,53,59,6,33,6,38,8,13,63,40,21,127,14,26,2,55,14,20
"COG1843",15,9,52,23,78,55,21,25,30,23,18,29,3,35,30,13,30,25,8,34,50,26,33,28,14,21,6,17,22,29,26,21,24,25,56,34,30,47,30,40,27,35,34,26,26,35,19,59,21,25,34,24,55,31,21,32,93,17,37,10,25,18,20,25,42,22,8,23,6,22,31,11,61,24,12,16,15,11,6,37,37,16,37,24,33,28,23,37,9,19,18,26,34,97,25,11,20,43,20,29
"COG1845",432,398,394,326,261,439,346,412,336,346,458,379,342,416,451,380,325,310,393,432,330,324,274,401,319,405,114,325,333,505,412,397,244,381,338,288,392,149,166,375,358,421,283,296,349,331,353,190,271,358,369,432,335,334,293,387,182,423,102,347,329,392,314,373,576,337,378,383,396,364,344,411,249,353,415,380,423,455,388,278,334,378,312,340,419,345,437,285,311,374,276,282,397,220,369,408,429,139,375,319
"COG1846",116,129,113,139,448,118,136,116,128,114,82,134,112,138,87,114,101,167,94,90,143,121,151,107,105,95,50,107,139,91,102,82,131,114,183,126,139,389,87,131,144,113,145,143,115,118,109,605,125,205,106,78,127,106,172,134,192,111,110,156,82,102,114,83,112,146,155,115,134,94,146,125,292,122,100,98,130,141,129,132,117,124,100,131,169,86,114,203,90,126,253,135,113,178,114,89,92,127,112,121
"COG1847",9,13,5,10,0,10,5,8,3,10,5,7,23,2,0,5,7,0,10,20,6,12,9,5,8,6,6,15,7,12,9,13,10,6,0,4,4,9,4,4,5,1,11,11,10,5,10,0,11,8,31,25,13,36,28,21,1,14,8,44,17,47,46,41,0,18,26,26,28,30,31,22,14,27,49,49,58,25,109,16,21,13,30,18,0,34,35,23,42,43,19,39,18,10,18,56,34,11,30,62
"COG1848",0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,9,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,3,0,2,7,0,0,0,0,0,0,0,1,0
"COG1849",2,6,0,6,0,0,1,13,4,2,6,6,4,13,5,5,2,0,6,2,2,7,4,0,5,6,5,11,4,0,5,7,6,2,0,4,5,0,1,0,0,16,4,5,2,0,5,0,4,7,7,2,4,7,6,0,1,0,0,2,4,0,5,6,0,3,9,3,4,1,5,7,1,9,17,4,10,2,0,8,5,0,8,2,3,6,1,2,1,6,3,9,4,2,1,6,2,1,7,9
"COG1850",113,62,45,25,22,36,93,81,278,223,139,110,20,88,277,112,142,34,52,70,36,115,58,83,161,182,26,95,73,25,63,171,64,61,15,69,75,8,70,81,71,181,11,74,193,104,105,25,10,25,112,231,195,175,53,67,8,135,8,72,242,55,16,213,119,104,57,111,32,176,36,14,26,85,111,73,11,65,12,40,39,70,89,84,165,157,90,61,7,96,58,102,124,30,172,22,26,12,74,60
"COG1852",0,0,3,6,0,1,0,0,0,1,0,2,0,2,2,0,1,0,0,7,1,4,1,5,2,1,0,0,1,0,1,4,0,4,0,4,4,0,0,7,0,5,4,3,3,0,2,0,8,9,0,0,9,2,7,2,0,0,0,0,1,1,13,2,0,2,0,2,0,5,1,0,3,3,0,0,1,15,0,23,1,0,3,3,0,5,4,2,0,1,2,11,6,0,0,0,0,0,2,12
"COG1853",274,195,162,185,159,208,235,272,507,459,262,334,145,313,527,327,505,170,190,262,195,260,163,288,424,461,63,252,228,130,244,363,143,224,165,163,149,104,168,430,252,376,167,170,405,343,354,171,156,180,437,401,451,445,212,258,229,319,65,212,621,258,165,353,250,269,211,369,175,495,174,140,190,206,229,342,129,186,119,263,189,222,195,203,311,494,288,195,108,316,227,366,315,163,396,141,169,77,259,233
"COG1854",0,0,0,1,1,0,0,0,1,0,0,1,0,4,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,2,0,2,0,12,0,4,0,0,3,5,0,0,0,15,0,0,0,44,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,0,1,1,10,0,0,0,1,0,0
"COG1855",25,37,1,63,0,6,7,51,1,10,27,8,65,46,28,11,18,0,18,15,15,36,11,0,23,19,40,29,11,0,13,3,3,27,0,8,17,0,2,5,0,68,77,31,9,5,21,0,76,23,5,9,11,16,15,7,6,4,10,3,34,10,75,57,0,8,40,19,42,22,18,18,5,12,45,12,40,12,11,42,10,3,20,4,10,33,11,7,157,35,2,27,36,3,5,63,6,6,54,68
"COG1856",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,2,20,3,0,0,0,1,0,1,0,1,0,2,2,8,5,0,0,1,10,1,4,16,0,0,12,5,0,1,28,0,2,2,0,0,7,0,4,0,7,7,7,7,6,0,0,2,0,0,0,5,9
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",64,90,44,98,200,85,40,89,65,67,55,80,65,76,93,59,59,105,42,89,103,93,117,48,90,72,20,83,69,25,46,94,62,97,100,135,265,50,41,120,46,87,105,106,54,49,82,120,127,251,40,31,106,81,127,238,201,34,52,39,67,91,108,89,308,207,95,79,66,77,107,79,130,103,67,68,75,299,53,181,95,18,111,109,324,97,75,96,65,72,117,116,83,172,73,92,75,93,83,86
"COG1859",8,18,3,15,0,5,5,29,10,7,20,16,12,25,19,14,5,0,23,11,4,22,11,2,9,11,10,27,9,0,5,9,12,23,0,8,11,0,3,0,1,38,15,14,14,3,16,0,14,6,12,3,12,6,15,1,3,5,10,5,13,13,27,33,2,3,23,12,7,5,24,22,3,16,28,11,27,8,0,12,9,3,5,4,4,18,9,12,6,23,6,18,23,6,2,17,4,8,20,24
"COG1861",50,81,41,139,26,52,96,71,85,62,79,100,110,77,85,102,66,104,94,31,81,55,125,77,65,91,63,69,57,49,49,67,197,89,65,93,91,16,67,64,85,48,139,99,70,63,66,47,136,141,83,80,73,55,76,28,6,104,390,123,72,83,169,54,141,41,75,59,114,62,122,97,80,99,45,62,112,117,94,91,125,83,61,110,97,73,39,120,217,86,117,92,67,63,82,53,99,88,106,78
"COG1862",52,59,64,49,35,70,45,44,36,42,52,60,35,53,34,55,40,63,38,67,53,53,63,46,33,37,17,43,55,43,51,36,39,35,47,63,75,32,15,41,62,39,48,52,44,42,42,43,35,60,42,40,33,33,57,105,51,55,25,55,30,43,54,27,93,80,68,45,41,25,46,59,41,58,42,49,52,73,51,59,55,63,47,64,75,37,54,62,42,50,45,36,53,57,30,50,65,17,48,34
"COG1863",7,5,26,23,56,23,23,7,17,14,10,13,3,18,25,14,12,26,6,24,18,25,32,18,7,9,4,8,6,23,18,10,16,7,26,23,25,49,15,16,14,12,16,20,18,27,9,61,22,39,11,17,16,18,43,23,5,24,12,9,11,8,18,11,6,28,17,17,7,12,27,7,56,19,8,11,7,26,8,28,26,26,24,20,25,15,13,24,8,8,31,22,6,34,8,10,16,19,14,16
"COG1864",18,17,14,21,31,19,16,18,20,10,15,10,14,22,12,12,21,35,12,12,21,10,13,21,11,17,127,32,25,17,32,17,3,19,34,19,14,10,25,30,27,14,15,11,17,18,19,27,12,21,13,8,22,29,11,41,45,17,77,10,19,9,10,14,6,37,18,8,13,12,17,24,18,24,14,32,9,15,32,35,10,19,21,24,36,18,21,10,10,7,18,20,38,12,14,14,12,45,14,17
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,8,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1866",246,293,251,292,194,269,236,370,175,178,291,245,265,302,252,205,156,204,329,310,281,239,347,200,188,200,202,240,249,233,264,208,412,263,293,307,340,179,195,205,248,279,298,363,194,235,211,202,285,296,272,235,239,199,295,378,238,197,255,216,197,250,293,261,369,345,265,232,247,186,347,249,307,370,269,220,271,259,129,344,346,223,311,364,468,230,284,321,320,194,360,264,333,266,157,309,319,181,247,254
"COG1867",32,52,6,87,0,10,4,73,16,23,38,26,47,66,50,28,31,23,48,23,35,65,148,5,62,45,30,57,36,1,22,35,228,55,9,89,38,0,44,36,4,92,79,122,18,15,52,0,72,31,19,21,25,52,51,13,6,14,8,11,54,22,76,137,1,21,56,71,43,51,88,29,33,97,63,36,38,21,11,58,109,2,63,76,18,54,22,92,145,60,118,59,90,72,18,62,19,4,67,81
"COG1868",30,23,75,36,120,65,54,41,63,43,36,38,15,52,62,38,53,55,23,47,56,56,101,60,33,26,15,40,48,41,47,34,41,33,71,93,80,39,34,58,46,43,58,86,43,49,29,103,48,45,29,49,70,56,66,39,128,49,30,9,29,45,49,49,58,62,15,55,13,43,91,20,95,71,26,36,13,59,6,89,67,29,130,85,40,38,42,80,10,37,51,48,47,112,59,20,18,44,43,66
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,3,0,1,0,0,0,0,0,3,0,3,0,1,1,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1871",1,0,1,2,5,8,0,3,8,0,1,7,0,3,8,2,0,17,0,1,0,0,4,0,3,0,4,3,1,0,0,6,4,0,13,11,3,5,15,2,3,2,11,1,2,0,5,15,4,6,1,1,18,2,1,1,99,0,15,1,5,2,3,1,5,0,0,0,2,0,0,0,21,2,2,2,0,2,0,16,0,1,2,13,2,4,2,3,0,4,0,13,5,37,1,7,2,17,0,1
"COG1872",0,1,0,3,6,0,2,3,2,0,2,3,2,2,3,0,0,1,1,3,0,0,21,0,0,1,1,0,2,1,0,2,4,1,2,22,12,10,2,1,1,2,3,17,1,1,3,15,3,6,0,2,3,0,25,2,3,2,6,1,1,1,3,0,1,3,0,1,0,1,14,1,22,15,7,1,2,15,0,4,24,0,23,14,6,6,0,14,1,3,8,1,8,9,0,1,1,7,3,0
"COG1873",0,0,1,4,0,1,1,0,0,0,3,1,3,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,3,1,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,3,0,5,1,0,3,0,1,2,2,0,4,1,0,0,2,0,0,0,3
