"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG1958",0,5,5,111,0,12,52,36,59,2,6,0,9,1,0,9,0,1,0,51,37,27,0,8,10,49,4,47,0,44,0,5,35,1,0,22,0,0,17,12,1,2,2,11,57,5,2,0,0,0,19,10,5,43,0,0,31,8,1,0,29,0,0,6,13,7,0,36,4,1,3,3,18,3,1,2,31,4,41,45,8,6,0,4,3,23,0,0,1,48,5,37,2,1,1,5,9,13,0,5
"COG1959",61,97,105,90,93,231,137,69,138,81,105,90,116,101,217,116,87,76,47,87,127,141,109,72,83,109,87,113,63,160,126,115,136,113,89,82,133,97,96,100,42,97,96,135,104,126,105,184,135,101,92,109,89,110,98,65,126,216,118,119,133,105,61,76,122,87,120,98,222,84,120,106,69,154,89,87,108,86,108,89,120,95,143,101,104,137,86,91,117,106,90,104,106,70,68,76,118,125,160,91
"COG1960",2180,2397,2363,2459,2434,2433,2180,2504,2876,1948,2479,2221,3091,1926,2571,2221,2314,2135,2264,2254,2659,2449,2450,2232,2474,2818,2673,2960,1618,1743,2489,2254,2956,2727,2191,2593,4386,2471,2272,2849,1469,2224,2580,2615,2821,2707,3156,3150,2100,2583,2453,2785,2985,2703,3522,3030,2442,2417,2544,2542,2507,3429,2464,2100,2873,3249,2697,2920,2176,2946,2453,2151,2048,2045,2119,2673,2412,2434,2940,2766,2157,2843,3074,2594,1975,3348,2430,2608,2278,2696,2541,2702,2505,2271,2350,2475,2749,2904,2459,2161
"COG1961",385,150,146,105,124,332,79,178,94,203,138,198,466,149,486,91,110,126,160,123,79,110,99,104,315,173,90,123,872,476,193,71,107,133,115,122,289,163,276,30,395,99,119,446,114,132,114,511,100,156,151,81,75,99,910,1218,42,229,85,437,121,817,837,182,222,203,61,210,352,94,152,182,119,53,188,191,115,98,161,116,39,186,75,95,116,85,162,78,95,133,148,199,129,263,772,132,66,40,617,127
"COG1963",50,15,29,2,16,2,1,35,0,42,28,28,0,25,0,24,7,27,49,0,1,8,8,51,14,3,14,0,5,11,20,31,1,8,22,27,0,22,19,5,114,22,22,1,0,22,14,0,16,18,0,16,0,1,0,0,11,0,20,0,3,0,0,46,9,1,0,0,1,0,15,14,60,0,21,8,1,32,1,0,6,3,5,13,25,3,22,14,25,2,13,2,19,0,1,31,10,5,0,29
"COG1964",5,13,13,169,11,47,170,4,107,14,10,9,30,26,0,13,18,5,1,127,92,65,29,30,20,91,42,123,28,63,7,6,63,6,10,16,9,17,43,13,16,11,9,105,100,14,48,7,4,10,39,10,0,44,4,1,23,18,3,5,29,0,4,1,7,1,3,27,22,0,1,1,3,7,9,5,35,2,33,22,21,1,4,3,0,16,1,0,3,38,5,33,8,1,23,10,2,12,9,4
"COG1965",5,1,1,9,2,3,2,3,9,2,5,1,12,1,1,5,4,9,2,12,10,4,5,4,7,12,5,5,5,4,4,3,7,1,4,9,2,1,10,4,0,3,2,8,7,0,2,14,3,1,7,3,20,1,4,2,2,9,3,1,1,3,19,4,4,25,0,4,5,16,6,3,4,2,3,6,1,1,7,12,1,13,0,4,2,6,5,3,2,10,2,8,2,2,24,3,2,0,8,6
"COG1966",119,25,35,76,26,151,47,26,86,12,34,18,120,24,211,20,10,4,21,175,107,77,8,36,67,121,30,100,60,228,44,10,130,48,2,34,130,22,73,32,23,18,17,155,96,41,22,84,22,20,99,37,8,90,32,19,40,136,22,183,79,44,91,9,29,13,24,72,119,6,84,38,41,33,5,65,84,20,91,129,44,9,37,35,25,138,9,6,37,110,32,71,12,282,23,46,39,63,13,6
"COG1967",6,2,11,9,5,3,1,11,5,1,6,5,3,7,0,7,0,1,4,2,8,9,1,12,13,9,6,5,1,3,9,6,4,6,0,6,0,5,2,5,4,9,6,0,8,6,1,0,1,0,19,23,0,48,0,0,27,15,28,0,24,0,0,13,4,0,31,12,3,0,23,10,18,0,10,27,25,18,26,14,19,2,6,10,21,28,5,2,40,13,57,9,1,11,3,24,34,29,0,5
"COG1968",225,293,291,174,324,247,289,220,177,298,246,292,182,309,168,289,285,301,253,157,214,238,299,240,191,194,284,177,87,153,315,282,199,300,284,258,149,306,248,354,285,292,303,168,179,313,230,116,351,290,223,272,270,180,132,138,267,243,280,118,197,107,167,218,267,277,359,177,253,283,256,318,247,340,305,169,252,280,201,190,344,253,344,305,312,180,269,327,276,173,282,227,334,128,106,239,214,218,86,287
"COG1969",4,0,0,1,0,4,0,0,2,0,1,1,6,0,0,0,0,0,0,3,1,2,0,0,0,3,0,1,1,14,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,3,1,0,6,0,1,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,53,0,1,1,0,6,0
"COG1970",6,14,12,5,27,2,7,8,6,10,13,11,48,22,68,17,13,11,13,36,3,8,7,11,13,27,25,1,18,2,16,9,8,4,6,9,80,14,8,13,3,15,9,21,15,23,18,53,12,16,7,15,9,7,84,94,6,4,27,74,8,51,42,9,35,3,30,11,1,13,17,15,6,29,18,19,7,19,18,19,10,15,13,18,13,3,9,10,15,8,8,3,16,3,39,3,17,10,38,13
"COG1971",11,1,1,6,2,0,0,0,1,0,0,1,8,1,8,1,0,0,2,46,2,1,0,1,0,17,0,3,6,13,4,0,14,0,0,3,16,0,5,0,2,0,0,17,1,5,3,5,0,3,3,0,0,1,3,17,0,1,0,5,7,10,1,0,1,0,0,1,0,1,7,2,1,0,0,15,0,0,8,5,0,0,0,1,0,1,0,0,2,2,0,1,2,48,4,1,0,5,2,0
"COG1972",127,173,111,97,133,127,96,100,110,93,141,85,137,97,209,116,140,114,114,141,117,143,64,111,114,126,170,118,59,122,150,98,142,125,90,182,38,139,100,133,134,130,158,84,111,147,143,56,73,139,134,121,150,148,101,129,98,124,118,134,103,137,35,94,184,193,136,95,126,148,132,146,131,86,68,142,127,110,153,163,131,198,225,154,102,185,126,119,129,131,157,72,124,142,36,114,143,185,79,77
"COG1974",250,319,320,190,365,246,251,273,208,338,335,397,195,374,218,342,322,344,332,178,216,250,297,274,231,206,303,181,120,198,309,289,208,331,394,270,216,330,261,315,345,325,357,184,191,294,348,119,371,327,251,290,289,230,130,140,266,261,344,147,241,134,114,324,234,299,386,175,252,255,356,324,263,346,356,265,278,344,244,181,339,248,392,365,331,230,380,376,313,211,230,201,329,189,115,270,290,321,125,334
"COG1975",123,146,124,182,138,265,211,160,280,105,138,106,257,182,147,143,80,77,129,141,264,228,208,148,192,287,137,247,84,170,179,195,241,173,87,150,171,93,170,179,76,131,151,112,247,129,85,142,98,93,219,152,152,303,62,113,202,277,155,70,237,100,115,134,138,185,148,261,265,173,176,166,141,58,117,122,224,135,216,241,159,200,145,138,161,263,62,72,164,264,209,247,111,193,89,165,182,160,105,133
"COG1976",16,21,24,130,5,11,96,41,88,5,13,12,27,14,0,17,0,12,8,99,55,47,2,42,27,84,6,82,3,37,19,17,51,14,3,23,0,13,35,26,14,25,15,6,89,17,12,0,3,0,44,27,1,67,0,0,49,8,15,0,50,0,0,6,6,0,19,75,7,0,15,11,35,3,10,5,41,10,71,69,33,10,11,7,13,36,6,0,24,86,48,75,8,4,5,32,29,48,0,2
"COG1977",27,14,17,88,13,38,112,17,93,20,14,14,50,11,123,22,15,15,21,87,69,53,23,26,38,72,13,79,10,44,17,25,63,27,9,25,18,14,52,24,14,9,17,26,63,7,20,13,8,18,70,24,18,90,2,6,39,45,10,10,57,4,10,17,18,18,21,83,37,27,30,25,24,7,16,16,69,13,69,53,36,25,16,5,20,64,9,8,25,69,30,81,11,41,13,42,26,32,9,14
"COG1978",1,4,5,2,6,0,2,4,0,7,7,5,0,17,1,8,23,14,7,1,0,3,12,2,3,0,6,0,140,8,6,6,0,5,7,3,2,8,4,5,7,16,11,25,0,5,8,26,3,14,2,7,2,1,24,26,4,0,9,20,5,41,43,7,24,16,11,0,0,2,6,6,0,11,6,13,3,4,0,0,2,13,9,5,1,1,15,6,6,0,4,1,8,0,41,2,6,2,9,7
"COG1979",32,2,13,12,1,4,2,8,1,0,4,0,32,2,13,2,1,0,3,38,7,6,0,7,17,14,0,6,26,52,14,1,18,6,0,4,21,0,26,0,4,1,0,88,6,5,6,25,2,4,17,3,23,1,6,20,1,1,2,0,14,8,6,0,6,21,1,15,2,35,14,3,7,1,1,29,0,0,2,9,5,6,1,2,0,5,4,0,3,6,1,2,1,149,33,2,0,14,3,0
"COG1980",0,0,4,156,1,3,144,2,101,0,0,0,37,0,0,2,0,0,0,114,63,44,0,15,12,66,0,89,0,66,2,1,51,6,0,0,0,0,43,11,0,0,0,1,96,3,3,0,2,0,54,11,0,80,0,0,47,6,0,0,54,0,0,0,8,0,0,90,11,0,3,5,8,8,0,2,54,0,75,87,22,0,0,0,1,27,0,0,3,112,6,102,0,1,0,22,6,45,0,1
"COG1981",51,26,131,40,126,66,85,53,46,165,42,66,59,153,38,154,137,185,186,48,64,56,130,130,87,60,83,51,36,27,75,140,75,93,190,54,65,154,107,115,17,130,26,57,53,38,109,62,167,62,48,118,155,55,72,50,129,83,23,31,56,46,50,127,129,106,27,58,84,136,57,82,120,118,146,103,57,53,57,66,146,119,32,43,167,58,78,106,102,55,115,67,162,46,43,140,108,97,67,160
"COG1982",185,86,51,25,78,1,1,87,7,128,92,122,67,76,22,70,58,107,199,114,3,25,23,129,43,2,44,10,69,77,61,86,39,29,122,36,171,86,72,8,277,49,69,121,3,74,44,113,45,48,33,25,9,5,43,10,21,6,39,57,15,36,169,158,8,0,2,16,4,2,65,66,156,1,72,52,6,72,13,32,39,1,14,56,111,13,106,47,67,9,48,29,85,158,134,113,32,15,112,105
"COG1983",10,9,4,7,1,23,1,1,1,0,0,4,10,1,1,0,1,1,1,7,2,4,1,0,2,1,2,10,9,32,6,3,8,4,0,4,8,1,11,0,1,0,0,25,0,4,4,2,0,0,3,0,0,0,11,3,0,8,0,24,0,9,3,0,2,0,0,1,6,0,2,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,15,0,1,0,2,6,0
"COG1984",131,132,191,173,127,124,226,138,160,113,129,133,154,152,503,205,172,147,92,134,185,151,197,132,137,156,129,149,119,92,193,150,190,228,118,118,504,146,167,170,64,184,174,184,184,187,146,317,198,185,172,169,163,190,162,126,221,149,185,217,179,155,192,96,129,207,178,174,137,222,193,152,115,223,146,150,194,164,135,194,261,176,175,137,178,140,183,227,162,168,144,162,148,117,119,104,172,206,80,160
"COG1985",378,378,347,288,413,225,371,369,256,416,414,408,193,418,202,389,370,400,386,237,213,315,378,407,299,285,374,226,106,146,335,365,237,358,441,372,202,405,294,402,485,370,407,142,254,414,332,146,424,394,298,344,222,267,87,164,375,282,385,141,284,148,86,378,278,296,403,224,214,281,314,395,388,423,403,255,326,368,284,256,390,323,403,384,424,258,444,440,337,230,342,240,403,146,89,414,337,268,114,408
"COG1986",10,10,15,8,1,2,0,8,3,1,6,6,9,4,0,3,4,2,5,16,2,1,0,8,10,2,7,4,11,33,8,3,13,9,1,12,0,2,14,4,10,7,6,28,3,10,1,0,4,10,11,6,2,5,0,2,1,0,4,0,3,0,0,1,1,1,8,8,5,0,11,8,13,5,1,17,1,6,1,3,12,3,14,4,3,4,1,1,6,0,8,2,5,69,2,8,4,23,0,2
"COG1987",13,0,6,7,7,5,3,8,7,4,9,7,14,9,41,3,10,7,11,28,6,7,10,5,8,9,5,9,10,19,10,9,13,2,10,11,25,6,11,6,9,5,6,38,10,8,8,15,2,6,16,5,7,10,7,9,4,5,16,21,13,15,15,9,15,9,3,18,7,11,5,4,3,1,9,12,1,6,16,9,3,9,6,15,1,5,8,6,6,7,6,17,5,32,20,3,4,9,12,4
"COG1988",44,79,39,18,37,18,20,40,9,37,56,41,36,30,162,55,42,43,49,41,8,22,59,43,51,15,38,9,41,16,44,41,13,37,40,114,101,52,31,51,48,54,59,41,14,66,46,58,22,44,31,42,71,17,44,50,42,9,45,130,24,58,65,41,56,48,49,23,15,119,43,33,30,38,30,47,23,47,21,30,41,66,78,59,37,19,46,42,40,20,30,20,44,10,53,37,51,40,33,36
"COG1989",118,110,81,70,88,137,76,84,106,93,87,110,106,81,123,81,83,88,79,110,125,93,68,97,113,103,67,92,50,128,91,99,123,93,121,88,102,115,123,81,93,62,87,140,89,104,71,75,141,93,92,75,94,84,46,53,90,127,107,36,96,49,58,92,71,97,110,108,143,82,111,119,77,83,132,66,111,67,77,102,104,68,102,92,81,109,112,131,103,95,124,99,70,100,60,95,113,95,38,75
"COG1990",19,21,10,78,6,8,52,45,45,9,8,9,15,16,0,15,1,6,12,54,30,28,6,25,16,36,11,49,4,51,8,12,27,5,4,23,0,6,20,17,12,25,11,1,40,16,5,1,3,0,23,15,2,38,0,0,20,6,11,0,23,0,0,7,3,2,26,32,6,0,9,5,10,6,13,10,40,11,35,42,12,9,2,4,6,17,4,3,17,51,33,39,7,1,3,16,12,25,0,1
"COG1992",4,15,14,123,1,8,114,23,82,0,8,8,30,9,0,11,0,2,3,121,73,40,6,19,8,88,0,93,0,37,6,2,40,2,6,18,0,3,32,17,14,15,7,1,81,7,4,0,0,0,63,29,1,62,0,0,43,18,8,0,57,0,0,3,13,0,10,86,19,0,6,7,15,10,8,15,61,3,89,91,30,6,6,4,6,45,7,2,10,97,19,90,0,1,6,29,9,43,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",197,114,56,51,80,121,61,147,107,161,102,118,88,122,5,96,51,119,197,70,115,108,56,176,82,84,70,93,24,119,98,125,106,71,140,96,17,117,106,62,247,96,77,39,103,110,44,39,62,66,83,75,60,113,29,42,70,133,83,76,89,49,3,138,51,21,58,79,117,44,89,94,196,32,121,61,80,80,98,93,48,19,60,58,133,148,89,46,120,100,111,117,75,15,27,147,95,68,45,124
"COG1995",261,346,319,217,323,175,260,290,208,325,363,342,184,335,169,338,406,390,300,144,236,281,333,317,182,229,380,207,90,128,339,330,205,274,358,310,157,361,233,341,340,314,379,138,236,322,262,134,377,412,257,308,387,200,125,105,319,228,360,145,221,136,78,327,303,412,333,213,239,415,265,327,287,312,325,270,254,339,256,225,325,382,341,355,361,203,400,425,301,201,219,258,387,134,105,325,354,210,147,366
"COG1997",8,6,5,18,1,5,21,12,7,4,6,0,5,8,1,9,0,2,0,18,14,12,2,11,9,5,5,12,1,38,6,7,13,4,1,2,0,5,3,6,2,14,1,7,13,9,4,0,0,0,20,10,1,26,0,0,6,5,10,0,18,0,0,0,0,0,9,11,10,2,7,7,6,2,2,8,12,1,16,16,6,2,2,3,8,8,1,0,12,16,13,10,5,1,1,8,15,9,0,2
"COG1998",0,2,2,29,1,3,18,1,10,0,2,1,3,0,0,3,0,0,0,16,10,8,2,2,0,13,1,15,0,13,1,1,8,1,1,12,0,1,9,1,3,1,1,0,13,2,4,0,0,0,4,11,0,15,0,0,4,1,1,0,7,0,0,0,4,0,2,18,2,0,1,2,1,3,0,0,6,0,11,12,2,2,1,1,1,9,0,0,1,22,6,22,0,0,0,3,4,5,0,0
"COG1999",144,242,225,142,178,182,185,242,153,142,198,164,134,203,102,241,183,168,205,178,201,230,179,238,160,167,210,169,78,97,223,177,192,185,134,290,333,221,138,234,167,304,204,133,161,225,167,197,154,201,201,247,312,219,166,135,172,228,184,299,202,163,89,125,237,316,215,156,177,385,191,202,198,179,133,197,189,190,172,168,216,318,244,214,186,198,174,205,211,173,289,134,192,123,101,199,173,216,174,176
"COG2001",80,136,146,124,140,149,137,105,101,126,143,138,90,142,11,143,159,148,90,66,121,147,159,105,97,117,154,89,40,84,154,144,118,140,131,125,77,142,110,174,79,143,161,72,109,137,153,51,185,172,109,130,182,87,56,44,147,121,194,68,121,64,18,88,150,174,195,91,170,197,146,134,108,188,149,129,122,148,124,104,166,176,174,161,130,126,159,178,139,93,131,117,133,66,32,107,126,156,72,122
"COG2002",6,3,9,4,7,0,1,3,0,3,4,3,12,4,53,2,1,2,0,4,1,3,3,1,5,0,8,0,3,2,5,3,3,5,5,3,35,1,11,5,0,3,1,10,2,5,2,8,3,2,3,6,0,2,11,4,2,4,5,7,2,9,4,3,1,0,10,3,0,0,6,2,2,0,2,10,2,4,2,5,4,0,0,6,5,0,1,0,4,2,5,1,0,4,7,0,7,6,1,2
"COG2003",85,4,19,33,24,130,11,12,28,7,10,9,116,9,174,4,13,13,18,78,37,37,9,10,42,51,7,48,83,196,36,19,52,9,6,22,169,9,43,5,7,5,12,200,34,31,16,175,13,20,43,6,53,34,93,96,10,71,14,206,21,124,53,11,46,57,6,73,108,76,19,15,11,9,13,49,11,3,47,81,4,48,4,8,1,46,6,7,10,43,14,36,10,133,68,16,7,17,119,5
"COG2004",4,5,4,2,2,6,0,15,2,1,3,2,1,6,0,6,1,6,1,0,2,7,0,7,13,0,0,4,0,11,5,7,1,6,3,9,0,3,1,6,3,6,5,2,1,8,2,0,0,0,4,8,1,13,0,0,9,5,4,0,3,0,0,3,0,0,8,1,1,0,3,1,7,0,1,5,6,2,2,0,4,0,3,2,9,2,1,0,4,5,7,1,1,2,0,7,12,3,0,0
"COG2005",15,1,2,4,4,5,6,6,4,2,3,5,36,3,6,3,4,3,10,4,6,7,6,7,8,8,1,4,17,5,5,5,6,1,4,6,18,8,6,2,1,6,3,22,5,5,8,52,1,0,14,6,6,5,9,5,1,15,2,10,5,8,28,9,3,4,0,15,8,1,4,3,4,0,2,13,22,3,6,10,2,7,2,3,3,8,3,4,4,9,4,9,6,2,17,5,4,0,31,7
"COG2006",5,0,0,0,0,41,15,1,13,1,3,3,6,0,0,3,1,0,0,1,5,8,0,5,5,8,2,6,0,30,0,0,5,7,2,3,0,3,5,0,4,0,0,1,20,0,4,0,0,0,62,7,0,32,0,0,8,112,4,0,35,0,0,4,0,0,2,20,101,0,14,17,14,0,0,1,45,2,17,18,6,0,5,0,9,59,1,0,6,32,16,25,1,2,1,14,12,10,0,1
"COG2007",10,6,13,79,4,16,40,19,49,9,6,1,14,12,0,19,0,5,5,62,42,26,4,31,15,52,5,46,2,59,9,12,26,9,5,17,0,2,12,17,8,14,8,9,44,13,6,0,3,2,30,26,3,50,0,0,32,5,9,0,26,0,0,8,7,2,4,41,5,2,11,8,17,2,5,11,16,7,41,47,12,8,3,7,8,20,3,1,17,46,37,38,1,3,4,13,24,24,0,3
"COG2008",129,150,146,102,158,155,132,188,174,117,134,128,173,170,289,148,128,112,120,130,165,165,190,145,175,174,156,162,60,63,107,171,171,137,106,183,108,121,120,182,102,196,139,46,165,145,141,128,141,114,195,194,274,172,131,174,155,133,159,153,172,148,73,126,216,246,143,164,149,323,125,137,157,254,139,165,196,168,157,115,146,277,131,175,141,232,149,112,152,173,190,165,142,36,27,152,178,142,177,110
"COG2009",54,98,115,70,121,103,88,77,67,100,107,132,75,120,67,121,112,100,86,35,89,96,129,70,58,79,103,61,49,59,88,118,80,119,138,66,48,96,72,104,30,104,107,49,52,86,94,61,151,128,65,107,98,65,59,47,116,119,105,29,85,51,27,83,89,120,153,91,92,124,98,87,75,144,133,80,75,125,70,72,116,95,117,112,113,77,128,132,119,85,93,86,126,71,42,62,101,91,40,125
"COG2010",254,133,118,98,169,122,65,122,93,137,141,120,258,145,380,113,103,155,189,164,109,138,149,164,159,134,141,102,154,124,153,159,157,111,163,152,320,142,142,108,76,95,104,243,119,140,215,401,125,159,53,36,49,53,55,64,32,44,35,106,39,78,130,50,70,65,16,61,39,54,45,41,66,30,49,67,37,26,48,42,29,43,45,41,42,47,39,42,55,46,45,44,45,84,76,36,30,41,73,44
"COG2011",1,0,0,1,5,2,0,0,1,0,0,1,18,0,84,0,0,1,0,5,0,1,0,0,13,4,0,4,6,0,2,1,3,2,0,0,53,1,1,0,0,0,0,5,0,0,1,8,1,3,3,0,0,0,11,38,0,1,0,18,2,15,72,0,0,0,2,12,0,0,3,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,9,0
"COG2012",9,7,14,55,11,7,29,35,37,9,3,7,10,20,2,21,7,3,13,50,37,18,6,28,19,26,34,22,17,35,6,6,24,12,1,12,0,5,22,24,11,15,13,6,29,15,7,0,17,4,18,16,7,26,0,1,31,5,16,1,25,0,0,10,49,7,16,33,6,2,11,15,21,160,6,7,20,9,29,40,30,11,7,13,17,16,10,2,13,34,27,35,7,3,20,24,15,32,0,10
"COG2013",32,20,24,17,11,26,16,61,22,11,15,10,13,18,9,32,3,15,12,79,43,28,6,40,21,44,21,35,11,22,20,19,23,18,8,35,7,25,16,33,22,20,19,52,34,36,16,17,4,3,31,32,12,53,10,9,30,21,36,6,33,3,51,14,17,17,27,16,12,19,23,31,37,8,14,21,42,11,23,42,19,24,20,16,15,47,7,3,47,29,54,13,7,8,18,36,33,37,38,6
"COG2014",1,1,1,0,0,39,5,2,3,1,3,0,5,2,0,2,1,2,0,0,13,3,1,3,1,3,1,2,0,9,0,1,2,0,2,6,0,4,0,0,0,0,3,0,8,1,1,1,0,0,6,0,0,1,0,0,4,36,2,0,5,0,0,3,2,0,1,6,21,0,2,3,5,0,2,1,8,1,1,2,0,0,1,0,3,9,1,0,2,8,3,9,0,1,0,1,5,0,37,0
"COG2015",85,98,92,148,141,178,101,87,88,135,133,94,80,95,22,118,160,129,81,59,95,115,161,100,93,119,137,125,78,56,98,113,85,111,161,119,135,133,105,122,68,127,136,84,100,89,228,123,134,146,83,184,173,99,115,32,108,113,121,65,75,84,10,112,120,249,134,102,135,169,97,100,116,78,140,105,87,110,133,98,109,126,161,107,106,158,147,124,95,98,135,82,161,29,54,73,111,153,51,99
"COG2016",9,19,18,76,3,5,41,39,41,8,9,4,21,11,0,13,1,8,9,51,45,30,6,26,20,33,8,40,3,28,7,6,20,5,2,18,0,8,19,16,6,20,10,3,49,20,6,0,7,0,7,5,0,16,0,0,9,1,2,0,3,0,0,4,2,0,5,12,2,1,4,2,7,3,2,2,8,3,10,7,4,2,3,1,4,5,2,1,7,15,5,11,0,2,0,3,9,6,0,3
"COG2017",181,137,128,64,150,34,48,124,63,151,128,124,111,168,12,122,137,115,169,56,62,103,139,140,118,62,114,78,53,81,118,134,103,88,129,106,83,153,106,132,186,133,121,87,66,128,107,78,86,118,74,127,135,89,77,155,56,67,102,110,72,67,10,142,131,148,65,62,36,160,101,136,151,96,116,136,62,130,76,118,89,152,114,138,136,84,152,132,110,83,112,65,138,210,33,163,108,60,128,137
"COG2018",0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,23,0,1,14,1,19,0,1,0,5,1,0,1,0,0,0,10,9,13,0,3,2,7,0,9,0,10,0,0,10,0,0,0,1,3,6,1,2,0,1,0,20,1,0,0,0,0,25,5,0,53,0,0,25,4,2,0,31,0,0,0,2,0,2,40,4,0,1,2,3,1,2,0,33,0,38,38,11,0,0,0,0,12,0,0,4,43,9,39,1,2,0,7,2,12,0,0
"COG2020",121,95,79,62,61,105,69,86,71,111,61,94,100,46,13,68,71,99,97,125,77,82,61,115,84,77,58,110,56,140,103,52,91,76,96,87,68,105,106,43,108,85,71,139,63,91,59,104,94,81,66,63,12,71,96,74,57,85,61,103,53,71,41,95,36,15,69,85,92,10,68,79,115,28,83,48,38,75,75,74,86,22,86,78,90,83,85,73,76,89,55,66,76,142,29,95,49,71,90,89
"COG2021",183,292,405,320,345,255,346,306,249,299,308,340,224,342,279,387,446,389,193,173,287,312,356,281,272,266,377,265,125,138,375,331,283,408,347,206,174,373,260,420,142,397,377,208,276,289,481,172,470,445,231,386,355,270,100,193,343,289,375,152,318,167,130,297,303,239,432,264,267,412,350,309,217,562,420,344,361,360,273,288,452,280,425,308,362,246,378,499,309,265,353,294,419,154,90,262,404,415,69,349
"COG2022",161,144,150,104,151,110,152,164,103,170,152,171,93,178,173,155,194,190,176,56,93,113,138,178,138,89,131,71,73,98,182,159,128,163,222,92,132,200,122,118,215,139,119,92,107,156,182,98,224,158,124,119,135,114,85,74,143,134,170,56,159,114,51,212,77,85,159,97,133,140,173,170,182,143,186,142,149,133,108,93,168,79,136,137,202,92,203,203,146,91,98,127,194,104,52,170,124,131,76,208
