"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2095",45,49,65,70,26,25,24,17,38,23,38,28,20,91,72,38,17,128,22,38,65,160,36,42,70,22,42,86,58,57,113,71,47,15,17,44,34,36,80,35,40,109,43,53,83,13,61,17,56,74,149,33,39,40,12,32,18,106,21,27,50,41,42,34,48,20,161,134,30,77,70,64,28,19,10,68,57,22,72,67,19,60,33,40,64,28,20,23,51,36,53,32,65,77,24,17,11,72,30,26
"COG2096",92,117,104,132,103,69,101,143,108,79,137,100,64,82,64,83,47,41,66,104,128,74,95,26,80,90,78,89,100,86,103,90,111,62,90,64,56,83,77,115,81,81,101,104,91,70,51,70,107,104,98,99,70,103,70,104,58,59,66,75,20,91,127,105,79,64,104,60,26,79,68,104,75,52,40,94,115,78,102,43,58,112,50,100,102,68,87,82,93,66,109,77,98,81,62,71,40,103,100,93
"COG2097",16,13,31,19,21,2,10,22,12,6,20,19,3,0,0,5,0,9,2,12,21,1,15,3,9,6,20,3,4,0,11,10,21,1,5,2,3,0,53,11,83,2,13,11,37,3,0,6,41,6,0,3,3,6,1,5,1,0,0,1,0,0,3,3,0,1,1,0,3,5,6,8,3,0,2,18,3,1,11,0,0,6,0,3,10,1,1,0,2,0,4,1,11,16,2,0,0,16,5,4
"COG2098",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",28,35,26,12,55,68,31,22,43,51,8,36,66,68,10,117,64,6,55,47,33,34,30,26,37,67,122,27,5,27,24,7,8,79,47,41,2,59,6,32,11,7,130,10,28,73,13,74,19,35,26,47,59,30,87,33,80,21,45,67,8,23,8,29,105,71,29,19,6,35,27,19,30,52,12,14,13,64,12,6,19,10,34,53,17,35,55,60,23,24,13,41,19,9,81,79,107,12,37,50
"COG2101",44,36,113,60,39,13,42,52,29,13,50,36,8,2,9,9,0,24,17,29,41,2,27,11,28,20,33,19,2,2,43,47,58,5,16,12,3,5,114,27,231,16,26,28,121,5,0,14,112,20,7,33,17,35,4,38,6,0,2,14,14,17,83,28,13,12,7,2,10,49,22,133,9,7,32,128,85,23,108,3,5,78,1,23,144,17,16,15,20,0,36,10,147,160,5,10,4,129,31,16
"COG2102",24,38,68,38,46,11,33,58,29,9,47,35,4,3,2,14,0,20,6,25,38,13,26,9,25,20,28,17,2,3,26,33,50,6,16,3,6,5,91,17,115,7,33,42,71,3,1,12,85,12,17,50,21,46,8,28,4,12,4,14,5,26,52,27,16,3,4,4,11,26,16,68,9,6,20,98,43,22,61,2,5,38,1,20,79,7,12,10,13,1,30,10,86,94,5,8,6,73,29,16
"COG2103",70,72,46,57,61,22,75,39,101,67,67,51,50,8,76,103,24,39,56,53,122,61,36,45,97,84,110,68,56,45,85,53,71,19,46,65,17,58,109,102,34,19,68,66,47,36,8,47,51,81,89,74,68,70,31,62,33,47,22,51,42,62,38,56,134,74,107,90,10,97,81,59,59,24,20,53,59,66,51,60,31,43,38,84,45,93,55,40,73,57,44,51,49,53,24,36,22,54,57,70
"COG2104",5,9,17,12,12,7,8,8,11,9,4,6,10,12,14,13,12,23,5,6,21,4,3,3,22,10,10,15,8,3,22,24,9,6,10,6,4,5,8,3,7,6,7,5,17,10,32,5,11,5,2,12,6,11,5,3,10,35,7,6,8,5,10,9,30,3,8,6,9,19,18,15,6,8,3,11,18,8,20,4,14,15,9,8,17,14,6,4,7,10,2,12,12,3,7,8,8,16,9,7
"COG2105",1,4,4,11,9,9,18,7,7,1,1,3,1,13,22,2,6,12,5,2,0,0,5,77,2,4,2,2,7,6,1,7,3,1,3,14,94,4,20,8,2,0,4,1,7,9,11,4,1,5,0,3,3,0,2,2,2,3,1,1,29,0,3,1,1,2,2,1,25,2,0,2,1,1,25,1,2,0,0,16,0,0,2,1,3,0,1,5,1,4,1,0,1,0,1,0,0,3,1,1
"COG2106",15,9,58,31,13,0,0,10,1,0,15,9,2,0,0,0,0,3,0,1,16,1,5,6,1,0,4,5,1,0,12,14,24,0,0,0,0,0,41,0,125,6,0,10,61,4,0,0,70,1,0,2,1,9,0,7,1,0,0,0,1,0,36,1,2,0,2,0,5,21,4,69,0,0,1,62,29,2,65,0,0,41,0,7,53,0,0,0,1,0,9,0,75,92,0,1,1,62,2,2
"COG2107",37,38,78,52,45,16,41,63,34,16,41,46,6,0,0,26,2,5,17,41,18,9,26,12,8,25,35,21,13,10,37,42,42,8,24,9,4,4,49,35,155,8,48,31,89,8,0,22,69,28,17,46,12,30,12,32,4,12,10,15,3,15,73,30,18,22,17,13,6,31,10,98,15,2,4,108,65,21,105,0,5,80,3,38,112,9,23,18,21,2,41,16,87,105,12,12,5,89,30,20
"COG2108",30,47,18,21,17,4,40,33,39,14,23,29,6,0,0,5,0,8,8,39,3,0,32,6,2,15,31,12,4,3,9,3,28,16,17,3,3,7,23,27,14,1,32,31,3,7,0,17,12,13,6,50,18,30,11,36,6,0,9,15,9,17,18,15,13,13,0,0,2,5,0,11,5,6,5,11,18,17,9,1,5,17,0,30,6,14,11,16,17,2,21,9,11,0,13,11,4,13,27,13
"COG2109",79,91,110,77,127,152,61,54,129,199,60,93,152,68,27,380,101,33,180,74,75,82,127,76,69,191,273,66,7,62,64,71,34,185,151,123,32,123,80,70,179,10,408,47,96,179,64,223,84,71,60,161,134,74,216,72,178,56,187,157,16,76,63,93,282,192,53,37,20,66,51,104,74,122,26,103,63,176,98,11,57,45,99,107,107,107,117,149,106,81,30,138,98,112,224,176,282,105,96,126
"COG2110",24,23,23,32,19,16,42,47,33,16,48,31,14,87,17,17,4,41,9,33,64,2,28,34,72,17,27,54,11,10,35,31,23,17,20,12,19,3,39,45,19,3,41,24,33,29,13,16,34,25,14,45,20,33,4,31,6,6,4,14,25,19,40,18,30,12,5,2,32,66,41,24,9,7,13,17,34,23,33,38,5,34,4,17,27,13,10,15,15,4,18,9,34,14,22,9,11,33,36,19
"COG2111",19,23,73,44,28,35,31,37,36,19,15,16,41,393,201,65,51,90,31,27,61,49,13,33,76,34,25,87,15,51,61,187,26,44,19,40,47,33,54,38,104,8,46,20,129,56,205,24,74,30,52,29,22,25,34,30,24,157,55,19,93,18,33,28,65,31,24,106,64,75,78,111,47,37,8,106,122,17,93,72,19,36,73,20,103,30,27,24,28,56,22,27,54,93,31,25,29,79,22,28
"COG2112",14,9,77,84,38,0,1,31,1,0,31,20,0,0,0,1,0,4,0,2,21,0,3,6,13,1,12,6,0,1,19,36,37,0,0,1,0,0,68,1,163,9,1,16,88,0,0,0,66,0,0,4,0,26,0,15,0,0,0,2,2,0,98,1,0,3,1,0,12,26,7,85,3,0,1,91,28,0,85,1,0,103,1,15,116,0,1,1,0,0,16,0,75,116,0,0,0,90,4,3
"COG2113",360,423,458,253,352,265,236,256,259,339,418,401,359,129,89,80,282,30,297,392,178,351,393,118,255,283,178,329,345,405,322,270,536,317,313,279,45,289,83,162,506,466,108,419,343,329,92,305,500,361,421,286,375,393,272,395,360,95,281,278,117,287,389,375,88,279,321,319,162,244,303,450,479,322,109,411,440,335,396,92,491,380,347,401,467,352,349,336,376,317,369,334,431,195,254,301,231,512,344,354
"COG2114",638,536,760,484,593,836,769,834,546,548,524,437,672,342,1497,663,593,547,704,566,1093,269,650,1430,943,690,521,613,507,705,941,476,470,605,601,577,2411,559,656,804,430,225,571,427,641,742,1100,721,848,745,270,561,532,587,627,611,712,865,626,615,923,722,547,540,612,503,518,317,1082,786,969,766,686,559,822,776,858,438,635,638,420,594,986,400,725,421,607,659,645,779,440,599,752,760,618,647,584,818,735,625
"COG2115",65,46,31,49,62,45,74,50,84,61,62,104,95,93,119,64,124,21,74,82,15,84,40,16,8,55,66,90,102,124,30,49,58,45,61,65,10,137,8,98,38,19,41,80,29,55,88,80,37,66,95,93,53,69,63,90,75,40,93,51,17,88,37,70,53,61,100,105,7,34,13,26,79,103,10,22,24,55,37,25,58,79,78,93,32,54,85,67,62,119,61,102,30,23,64,56,53,26,44,53
"COG2116",10,17,19,35,27,7,26,10,20,58,18,11,10,120,42,46,4,127,3,2,99,5,11,62,79,81,36,78,0,12,56,76,14,8,15,33,39,6,90,34,15,3,18,5,33,10,47,9,6,15,3,45,27,26,4,40,14,14,2,13,45,1,11,8,112,31,8,23,34,147,65,12,22,1,5,22,8,13,40,112,4,17,25,16,22,36,3,9,19,7,2,7,5,31,3,4,4,7,14,32
"COG2118",7,3,16,21,3,2,10,10,1,1,11,8,1,0,0,0,0,1,1,4,6,0,4,0,0,2,3,3,1,1,1,5,14,1,3,1,1,0,9,3,29,3,1,3,16,3,0,0,22,1,1,5,1,3,1,6,0,0,0,1,1,2,19,0,1,1,0,0,4,4,2,12,4,0,0,10,7,5,11,0,0,22,0,5,11,2,2,0,0,0,3,2,15,23,1,0,1,25,3,3
"COG2119",8,19,3,5,20,37,14,6,18,22,20,6,9,47,17,45,9,28,39,15,2,1,23,12,0,13,52,8,0,9,5,23,1,50,13,19,13,14,2,25,7,2,54,10,16,33,56,19,1,9,4,36,24,18,65,11,42,33,21,43,7,6,2,12,57,36,2,21,20,2,2,0,13,24,1,7,5,54,7,12,5,1,9,19,11,19,9,32,18,11,11,14,1,8,41,51,59,5,22,28
"COG2120",122,123,231,211,122,80,146,226,78,126,144,146,73,30,147,110,98,79,119,154,177,211,156,187,195,128,119,146,241,141,140,186,140,96,93,114,177,137,144,159,197,121,89,103,184,95,54,111,262,133,198,86,107,122,87,107,96,115,105,110,185,156,199,121,89,107,176,142,166,178,166,251,111,70,205,201,276,101,209,104,123,222,84,143,223,119,130,89,146,156,114,117,228,115,106,101,87,247,100,92
"COG2121",59,55,49,70,50,41,48,65,40,51,38,51,62,7,7,44,54,8,36,40,135,1,37,3,110,42,45,37,42,30,85,38,54,44,43,39,32,36,65,46,42,22,28,64,38,37,38,50,74,31,1,44,52,45,42,39,41,32,38,49,4,83,63,38,36,37,24,35,3,135,109,59,38,50,4,58,73,38,58,2,45,45,65,57,56,43,43,37,40,57,44,59,76,75,48,34,34,52,39,42
"COG2122",6,8,14,9,4,7,4,15,0,4,5,7,5,38,4,1,2,0,5,7,8,18,1,1,6,5,6,9,0,2,21,6,1,5,2,7,0,3,0,4,7,2,4,4,16,5,5,5,20,8,14,7,7,8,9,7,5,8,3,3,0,0,8,2,3,4,8,12,1,6,9,15,10,4,3,13,13,3,10,0,2,9,7,3,14,4,1,12,7,5,3,8,4,5,2,5,15,15,11,13
"COG2123",36,30,85,61,30,7,30,48,19,12,42,40,10,1,0,11,1,25,7,30,46,0,24,5,23,12,37,14,12,4,26,33,38,5,12,6,3,10,116,32,155,5,27,27,89,16,0,12,82,14,4,46,21,30,5,35,6,0,4,13,3,17,57,19,21,10,1,0,4,34,21,116,9,4,21,91,43,11,98,0,3,41,0,30,102,14,7,8,9,0,22,12,91,114,8,12,3,107,25,19
"COG2124",575,582,344,225,449,304,632,515,342,417,556,404,300,678,282,355,236,138,246,323,270,374,655,138,190,374,388,482,736,339,244,413,529,345,432,474,675,325,55,552,492,429,228,505,389,268,805,385,429,456,380,324,377,435,290,494,284,1054,219,375,114,333,315,418,193,432,618,329,104,223,182,383,441,222,168,552,469,393,438,84,302,275,302,409,383,377,351,382,516,283,474,388,378,253,339,318,283,370,482,426
"COG2125",23,18,56,30,20,9,21,25,18,6,20,17,8,0,0,1,1,12,9,21,34,0,17,4,17,4,13,11,7,3,15,28,42,5,15,7,2,3,65,15,131,6,13,13,59,5,0,7,66,15,11,24,15,22,9,18,4,0,2,8,3,11,41,11,8,11,1,0,1,26,15,82,11,6,11,89,25,16,74,0,1,38,0,18,80,13,5,5,9,0,14,11,79,81,5,11,2,93,17,16
"COG2126",1,1,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,2,0,0,0,1,1,1,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,6,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG2127",55,38,49,40,49,81,49,48,69,82,44,55,95,70,41,155,88,88,70,54,31,55,47,82,30,46,110,55,32,69,56,66,39,86,87,79,96,69,22,50,50,24,104,40,55,89,54,96,39,84,44,74,87,38,89,65,81,54,105,60,37,58,38,64,101,82,44,64,70,30,36,28,96,68,40,50,54,83,37,66,40,38,86,76,37,81,63,78,74,74,39,77,42,50,85,66,86,39,67,65
"COG2128",101,114,167,114,127,86,114,168,109,107,104,105,106,193,85,84,107,89,100,79,121,78,113,42,124,107,85,181,103,96,138,181,88,118,101,100,70,76,78,96,121,60,65,110,230,116,174,104,224,84,63,92,86,108,92,122,97,187,91,106,73,78,110,101,98,95,95,102,51,140,99,207,97,129,49,178,281,93,174,90,90,159,98,92,216,118,77,94,110,88,118,91,220,100,112,82,95,190,124,105
"COG2129",0,1,0,2,3,1,4,1,0,0,2,1,0,1,2,0,0,53,0,1,33,0,0,4,30,1,3,0,0,0,2,2,0,0,0,0,17,0,89,0,1,5,1,4,3,0,3,0,3,0,4,0,1,2,0,3,1,8,0,1,11,1,5,0,0,2,3,1,9,15,20,3,1,0,13,3,5,0,2,3,0,2,0,4,1,0,1,0,1,1,0,2,2,3,0,0,0,2,1,0
"COG2130",209,164,148,165,239,143,167,256,197,186,228,220,215,231,98,137,201,117,165,151,76,216,172,56,60,188,161,175,177,155,94,142,275,143,215,138,129,163,95,145,121,102,104,224,142,169,143,176,146,170,187,171,141,233,146,244,151,139,175,168,74,187,169,158,155,168,246,249,36,102,54,139,216,211,48,133,143,207,149,117,168,159,135,206,144,150,204,146,152,148,246,200,155,92,154,164,168,126,175,202
"COG2131",138,67,88,59,72,61,87,71,52,28,74,58,34,56,82,37,24,83,30,70,92,64,55,328,85,44,54,37,65,26,60,49,72,32,47,61,167,47,208,73,146,151,62,61,100,48,93,34,103,110,63,70,56,50,30,59,33,81,22,32,232,54,61,37,29,37,135,48,826,72,79,107,33,16,427,98,62,45,132,73,27,71,20,49,91,51,44,38,60,22,55,55,102,118,25,34,21,104,32,25
"COG2132",55,96,302,201,105,56,43,73,81,10,74,66,28,1111,754,150,23,492,27,19,135,107,31,97,47,47,43,223,11,75,194,534,169,71,32,56,317,18,269,55,427,53,83,34,374,77,928,22,255,40,60,40,24,80,37,90,52,741,16,35,176,14,217,39,148,46,49,170,185,196,77,281,57,16,50,354,155,20,399,254,14,227,99,42,300,98,21,28,45,109,25,28,255,575,31,25,40,297,42,32
"COG2133",552,478,714,586,630,443,646,604,611,579,565,571,453,375,697,406,501,300,514,590,466,344,462,215,448,567,501,498,614,464,521,515,619,423,509,513,216,567,454,561,595,477,385,577,596,423,342,513,674,423,424,514,454,605,442,589,471,403,477,508,231,634,662,528,472,533,391,518,149,524,420,656,491,560,183,619,553,524,618,361,589,747,550,530,643,506,562,491,461,506,564,546,682,593,433,463,375,697,513,449
"COG2135",43,42,50,38,47,44,52,40,55,48,38,44,46,30,47,60,38,17,53,32,38,11,36,26,28,48,59,45,48,46,36,48,30,42,39,56,24,50,15,35,24,45,54,25,45,40,34,47,45,36,37,129,153,121,187,126,160,134,182,148,41,151,100,166,146,139,71,82,29,117,101,112,174,151,46,105,98,154,104,55,159,93,135,117,92,124,161,131,106,158,115,159,108,78,182,161,153,97,133,151
"COG2136",4,6,0,0,4,0,11,2,0,0,8,3,1,0,0,0,0,0,0,5,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,2,2,0,0,0,1,0,3,5,13,1,3,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,1,0,0,0,8,0
"COG2137",42,25,58,46,30,32,29,42,33,27,34,29,43,44,78,19,40,75,30,17,90,31,24,17,85,21,40,48,32,31,66,39,42,26,35,43,31,25,65,26,28,23,13,43,70,38,15,37,58,25,35,26,25,30,32,52,21,40,36,31,29,45,51,31,33,29,39,44,7,58,70,61,39,47,13,54,62,29,58,56,46,49,43,37,54,33,34,27,43,31,35,32,55,37,20,20,27,54,42,40
"COG2138",48,44,117,55,87,86,35,63,63,79,43,56,61,33,13,161,32,30,92,33,47,52,50,23,34,72,140,40,3,32,66,55,29,115,68,74,7,57,46,48,201,16,185,27,139,104,21,56,119,40,40,70,69,44,109,31,105,20,82,90,4,34,78,46,124,99,53,21,4,53,31,147,50,49,6,118,63,115,125,5,34,64,52,46,143,54,56,105,35,42,26,35,141,116,117,121,183,115,40,77
"COG2139",17,10,28,21,13,3,14,19,6,5,19,11,1,0,0,2,0,9,1,7,12,0,8,2,12,1,17,8,0,2,6,10,24,0,7,3,1,0,25,11,41,1,8,11,21,1,0,9,24,8,4,19,6,18,2,16,2,0,1,7,3,10,17,5,7,4,2,1,2,8,5,32,2,1,11,27,18,7,18,0,0,20,0,7,38,7,6,3,1,0,14,3,32,24,4,4,2,36,12,10
"COG2140",1,2,6,4,7,1,0,11,8,3,3,2,0,0,0,0,0,4,3,8,2,2,0,0,5,1,4,2,0,1,6,3,2,1,1,3,0,6,1,3,2,1,0,1,2,2,0,0,3,5,0,0,3,3,1,3,2,0,1,2,1,1,8,2,1,1,0,0,0,3,3,4,2,0,1,0,7,0,1,1,4,6,1,3,5,0,2,2,2,0,1,4,2,5,5,3,1,2,5,4
"COG2141",1017,927,2188,1587,1252,424,715,2507,599,872,809,774,539,216,261,477,394,209,467,627,1197,301,1176,274,869,678,646,1493,1063,633,1079,1979,871,505,611,681,467,429,499,652,1636,807,436,763,2687,491,533,744,2705,651,432,695,574,919,421,987,503,780,423,574,261,415,1908,699,566,602,616,429,250,1328,824,2459,757,366,274,1812,2902,639,1770,304,586,2149,500,719,2218,643,609,672,737,465,773,523,2673,868,450,517,464,2293,766,646
"COG2142",26,25,23,28,18,28,31,22,32,22,24,23,34,37,15,11,40,27,19,28,16,22,36,14,10,29,14,18,32,29,17,35,21,31,34,49,22,24,11,14,11,35,10,26,19,23,55,29,12,31,27,21,27,18,31,27,29,24,49,31,24,28,24,39,18,37,32,26,8,14,9,7,43,32,19,17,11,21,13,31,30,14,30,26,18,27,32,33,22,32,25,41,15,16,38,21,40,19,43,29
"COG2143",20,5,8,7,13,11,8,13,27,4,18,27,15,30,84,13,8,3,6,17,13,47,5,2,8,11,7,12,10,15,19,19,1,6,3,6,8,36,1,18,2,12,10,13,13,9,20,17,26,18,57,10,11,8,7,13,10,20,11,9,2,10,6,14,12,14,54,36,1,21,12,8,22,8,6,11,25,8,23,3,1,13,20,36,12,23,16,21,20,25,14,31,12,3,11,7,10,9,11,20
"COG2144",4,0,15,1,1,20,0,5,1,3,2,0,18,48,2,2,40,2,39,4,7,0,1,1,2,4,7,4,0,1,5,7,0,20,4,2,17,0,2,0,3,1,1,1,9,17,13,3,3,0,0,3,1,1,59,2,13,2,43,10,4,0,2,1,0,19,0,3,0,3,2,10,3,56,6,7,13,6,9,1,2,1,12,1,11,2,0,24,0,15,0,0,10,13,6,13,33,8,4,11
"COG2145",6,3,4,1,3,17,13,2,6,4,5,3,15,20,1,7,24,2,17,7,2,12,4,4,12,7,3,7,7,25,1,10,0,22,0,6,0,15,3,12,1,1,5,4,3,22,8,5,0,2,5,5,10,4,20,9,6,12,26,8,6,9,0,5,6,2,2,6,7,3,8,0,11,19,0,0,4,2,12,2,8,3,16,8,3,2,11,5,2,27,2,8,0,3,8,7,20,5,4,6
"COG2146",63,37,120,75,56,25,56,113,51,46,73,57,25,63,28,27,26,70,21,31,66,21,55,37,43,40,56,64,54,31,57,91,79,30,36,29,45,31,99,42,159,57,32,64,115,21,38,39,130,35,26,48,28,73,33,55,28,44,22,27,53,35,75,44,46,36,32,34,50,86,54,120,48,25,15,127,83,49,123,92,26,76,24,56,117,44,32,46,39,22,57,28,120,111,29,30,22,114,38,31
"COG2147",21,21,52,21,31,6,15,23,20,8,23,18,2,0,0,7,1,9,5,19,16,2,15,4,16,5,21,7,2,3,8,18,26,4,9,5,2,5,48,21,122,1,13,18,44,4,0,6,45,6,1,6,4,6,3,7,1,0,2,1,3,1,9,3,4,1,1,0,1,5,3,15,0,1,6,23,9,4,21,0,0,7,0,6,18,0,3,2,3,1,2,1,17,14,0,4,1,15,3,4
"COG2148",132,166,196,218,126,141,180,121,180,204,153,129,147,251,192,295,166,316,152,156,322,214,163,131,242,195,176,307,203,154,210,266,151,156,144,222,123,191,246,234,138,270,270,142,191,120,194,173,193,142,198,160,168,153,145,126,131,320,170,187,127,179,207,177,293,161,258,213,81,264,219,217,111,145,62,179,189,158,234,235,141,164,108,150,226,189,142,164,186,138,137,177,142,219,162,152,153,172,162,168
"COG2149",0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2151",117,130,140,118,121,106,104,108,100,102,134,99,105,112,93,87,103,76,92,123,171,127,123,92,123,113,92,111,121,112,108,95,149,90,102,95,179,101,135,116,130,101,83,119,149,78,92,103,146,124,112,87,100,120,77,99,75,64,89,101,99,156,123,111,79,88,105,80,141,134,134,143,108,85,48,160,149,84,127,65,127,137,93,106,140,89,109,107,130,102,96,87,135,109,80,110,78,139,94,102
"COG2152",1,1,9,3,2,2,4,5,6,1,1,0,4,9,3,19,7,30,11,4,12,33,2,0,14,9,4,6,0,2,6,27,0,1,1,5,7,3,27,3,1,2,4,3,7,1,14,1,9,3,22,0,2,0,6,4,0,34,8,1,12,3,2,1,4,0,6,3,1,4,5,10,2,19,4,3,6,1,29,0,0,5,10,1,23,3,2,3,1,9,1,2,5,9,6,1,1,17,0,1
"COG2153",45,37,13,19,25,22,20,13,40,20,32,40,57,6,30,33,58,21,29,25,11,82,16,14,12,21,28,39,28,61,14,17,40,40,31,52,10,66,11,42,16,30,36,46,8,41,5,47,8,42,57,25,28,20,33,29,34,35,46,21,17,31,10,50,30,34,91,67,16,12,6,14,49,52,16,10,14,24,16,29,29,15,28,51,12,45,51,26,51,41,60,49,7,13,35,16,28,12,24,45
"COG2154",103,116,91,110,114,129,107,130,114,136,162,115,127,50,41,95,125,54,121,125,83,102,115,69,66,126,121,78,132,95,62,74,159,113,111,107,76,133,46,104,101,117,114,122,102,122,36,133,125,124,124,116,127,130,119,148,123,60,121,107,59,137,118,117,90,108,114,109,117,59,45,89,110,138,41,88,97,118,91,37,136,107,129,133,92,126,135,104,108,127,129,133,106,70,125,111,111,109,116,104
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,1,2,0,7,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,3,2,3,1,4,0,3,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2159",177,165,437,341,296,80,149,625,129,203,212,174,87,39,99,124,68,32,69,99,347,89,234,31,236,155,144,371,176,84,262,356,137,57,115,111,99,45,102,164,315,41,133,179,428,105,127,130,539,137,95,114,97,216,75,235,74,403,65,98,33,49,413,92,145,112,205,107,28,302,234,438,132,52,30,437,588,150,361,20,85,489,103,113,424,79,83,106,107,77,173,74,575,171,54,88,84,504,134,155
