"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2816",27,13,10,38,29,35,21,27,12,16,13,13,16,21,28,26,26,25,44,28,25,23,19,8,23,16,9,29,27,22,19,27,34,23,31,33,36,16,43,31,26,24,53,40,7,21,25,30,24,22,81,55,62,63,96,93,68,56,99,87,75,110,80,74,60,49,75,73,103,128,89,83,72,55,36,85,40,117,87,97,71,57,111,83,77,57,66,67,65,77,90,58,95,51,77,66,58,93,95,66
"COG2818",47,152,49,46,16,21,173,12,101,67,131,58,55,18,116,26,28,22,93,113,44,16,19,40,12,80,114,17,32,59,11,16,22,37,26,110,109,20,108,62,14,80,197,125,11,61,20,17,37,43,9,9,5,27,20,11,8,6,12,16,18,21,8,24,4,16,17,16,23,34,12,5,7,7,5,20,28,25,3,17,11,5,6,18,10,22,13,4,5,8,49,12,6,7,11,2,7,6,4,10
"COG2819",18,102,50,60,49,42,111,45,62,11,100,14,41,49,36,18,40,45,20,55,24,20,50,59,51,52,27,41,29,51,42,41,16,32,39,4,13,38,71,31,39,30,156,103,6,14,44,58,50,37,49,20,37,95,21,79,18,31,65,44,42,38,39,45,37,68,34,20,64,29,44,86,40,21,45,88,66,25,48,46,82,32,50,65,41,26,32,29,56,65,99,14,59,17,51,52,34,70,22,34
"COG2820",24,13,18,99,25,55,2,26,19,14,23,16,14,48,6,47,15,47,16,48,48,39,55,17,28,35,19,36,42,22,25,39,24,61,42,1,2,48,21,22,34,13,10,17,18,18,72,21,55,28,31,56,45,39,12,19,25,35,26,15,29,3,29,11,25,13,23,21,16,1,45,23,17,19,155,38,21,20,27,28,48,48,31,27,41,28,33,45,65,43,9,26,22,17,49,28,56,26,31,20
"COG2821",16,12,4,19,5,13,57,7,68,43,14,42,15,0,69,19,7,6,17,16,23,6,20,5,3,22,55,10,10,15,9,5,11,3,11,10,118,14,68,41,4,43,11,38,5,19,8,9,8,22,15,9,10,16,20,7,50,9,19,14,15,109,9,17,15,25,19,12,29,98,4,10,11,12,28,18,6,29,5,9,7,8,9,10,14,22,12,13,4,30,101,19,16,15,11,6,10,18,10,5
"COG2822",0,0,6,0,0,0,24,0,3,0,7,0,1,1,6,0,1,3,2,1,1,0,4,18,0,3,0,0,6,2,0,0,0,7,0,8,0,0,1,4,0,4,7,14,0,1,0,0,1,4,0,0,0,7,0,1,0,1,0,0,1,5,1,16,1,20,0,0,5,0,1,1,2,0,0,1,17,20,0,7,0,0,1,0,0,4,2,0,0,2,0,0,0,1,1,2,0,0,0,3
"COG2823",80,78,48,61,109,59,93,87,77,104,71,112,86,119,66,91,58,84,95,103,61,76,117,55,93,51,60,112,76,92,93,100,99,82,102,114,73,90,124,100,105,85,152,87,34,60,97,116,105,47,116,96,97,70,62,135,96,118,136,64,110,54,128,80,82,47,82,106,72,56,72,108,76,77,114,111,69,72,150,100,161,88,106,60,105,77,49,94,133,91,75,83,57,132,100,162,100,115,121,69
"COG2824",6,21,10,28,0,2,54,0,57,1,21,2,19,0,39,2,6,4,33,70,9,1,2,14,3,21,5,2,5,13,0,0,1,4,1,81,49,2,55,15,2,6,70,33,2,5,1,0,8,10,0,2,0,24,0,3,4,1,1,2,1,38,6,24,2,21,1,7,12,39,2,0,3,2,1,29,33,16,0,3,1,0,2,4,0,4,6,0,0,3,55,6,2,1,8,5,1,4,0,3
"COG2825",13,32,13,19,10,14,66,18,23,13,29,20,28,15,31,17,11,9,36,19,19,8,13,21,10,10,35,9,5,29,6,17,18,13,15,76,23,11,6,27,17,23,70,28,9,19,8,14,11,18,26,10,13,18,15,16,13,14,11,15,14,10,16,25,11,9,8,12,30,22,13,5,10,7,14,30,19,16,20,16,8,11,12,11,22,6,8,10,18,14,14,9,7,10,20,12,14,11,16,13
"COG2826",21,61,14,14,1,1,86,2,29,32,64,91,16,0,83,11,5,3,30,69,13,6,7,40,1,28,69,1,13,14,1,0,2,5,0,23,14,3,47,23,0,60,61,61,2,17,0,2,4,19,4,4,11,103,26,10,59,4,2,7,7,89,5,135,14,78,9,52,82,54,10,4,14,6,5,31,114,150,4,23,3,7,5,19,3,21,42,6,2,12,36,25,2,16,28,11,14,4,7,10
"COG2827",36,69,24,16,12,10,79,10,18,30,36,53,31,16,52,11,17,11,43,9,31,6,24,29,13,47,36,17,36,33,14,14,14,17,22,66,98,18,59,42,10,44,62,58,17,23,20,16,17,11,15,12,19,41,13,21,31,15,15,16,22,149,24,37,21,33,20,32,23,127,12,12,15,7,23,28,49,32,20,23,20,12,19,12,12,27,13,14,12,20,57,25,13,31,20,28,15,16,15,11
"COG2828",29,49,33,24,16,18,151,34,41,26,34,19,35,24,159,30,18,13,98,36,27,45,20,26,12,24,27,11,19,26,26,18,42,15,13,200,51,36,86,40,19,35,219,60,19,32,22,44,21,32,29,9,14,40,39,35,19,26,47,27,23,36,17,54,25,33,42,35,64,58,21,29,23,21,10,29,37,49,16,20,70,24,11,43,16,22,20,21,6,21,77,12,28,9,20,15,30,31,47,22
"COG2829",0,14,7,1,0,0,28,0,22,0,7,0,3,1,27,0,2,0,8,0,1,0,1,3,0,8,1,1,0,8,0,0,1,3,1,51,8,2,14,8,0,8,34,12,2,6,0,1,2,3,1,0,1,25,0,4,9,3,1,0,0,15,4,29,7,35,2,12,26,39,1,0,1,1,1,26,35,23,0,7,1,0,0,6,2,5,23,0,0,3,12,3,6,3,12,3,3,0,1,11
"COG2831",38,18,16,26,46,18,163,56,44,28,24,24,49,44,193,41,42,24,33,17,20,38,38,53,14,28,47,19,29,41,36,31,39,21,20,35,110,54,195,83,51,38,10,78,23,34,6,42,39,35,50,18,30,32,35,31,71,16,41,26,25,94,21,46,46,55,33,28,76,141,33,55,42,53,14,21,21,44,22,14,53,52,40,86,27,32,56,46,24,35,63,38,43,31,48,35,31,30,38,45
"COG2832",19,22,27,20,23,14,42,11,47,31,26,23,14,35,36,30,19,28,15,1,13,25,53,36,39,24,15,31,23,22,21,24,25,46,18,10,35,26,34,46,25,23,30,24,21,15,29,26,24,26,9,46,29,30,39,26,33,26,13,27,24,19,42,35,12,18,29,37,33,26,33,15,37,29,59,7,29,18,17,65,22,30,33,12,17,19,19,23,81,23,39,24,22,60,31,14,34,12,26,31
"COG2833",4,4,2,41,3,6,22,3,95,10,8,7,12,5,22,11,5,3,4,31,9,13,3,3,2,10,5,0,10,23,4,4,11,2,18,8,27,2,28,8,3,5,2,12,3,16,5,5,3,5,3,5,5,14,14,8,10,3,2,7,4,32,6,11,8,16,3,5,21,24,10,4,6,7,10,9,3,6,0,2,4,5,1,2,4,10,8,6,2,17,43,4,2,3,6,4,8,13,7,6
"COG2834",54,29,12,45,27,32,92,23,30,47,24,41,48,34,93,42,32,27,52,45,47,33,21,19,16,46,37,25,34,46,34,21,33,27,39,126,87,32,74,55,31,42,80,62,10,57,39,46,30,32,27,21,25,54,41,36,49,24,30,28,41,81,18,37,33,37,29,48,54,100,27,29,26,17,18,44,29,73,20,23,24,27,23,35,27,34,39,24,18,42,53,59,30,32,31,22,24,35,34,23
"COG2835",30,23,5,17,20,14,20,15,37,18,12,25,36,18,11,10,8,10,27,21,27,6,5,10,12,26,24,14,30,35,12,12,9,9,17,27,20,13,16,29,21,20,11,24,7,32,19,12,10,10,7,15,11,26,17,18,27,25,17,15,15,7,21,10,10,7,14,30,32,11,14,13,15,12,25,14,7,42,10,16,8,14,17,17,18,39,10,8,14,17,16,24,10,41,15,14,14,20,14,16
"COG2836",22,38,12,10,1,1,56,0,28,31,64,44,15,0,28,6,10,4,31,1,23,5,4,18,1,33,35,0,15,31,1,3,6,8,1,135,7,6,53,14,0,28,63,34,2,14,0,2,4,14,0,0,0,6,2,0,4,1,0,1,4,7,0,5,1,8,1,3,12,7,0,0,0,0,0,10,4,7,1,1,0,0,1,4,1,7,2,0,0,2,12,8,0,0,3,1,0,0,0,1
"COG2837",19,44,29,0,0,0,69,1,39,2,25,2,17,0,33,0,6,2,55,1,14,2,1,23,1,22,10,1,6,26,1,8,2,6,0,12,75,4,23,22,2,9,135,62,3,13,1,3,15,10,4,1,4,33,8,4,9,4,0,13,6,111,4,41,9,41,6,8,25,83,0,1,5,5,1,18,44,31,1,11,2,0,1,5,2,14,15,1,0,10,16,6,2,11,9,7,2,1,2,3
"COG2838",135,100,69,199,79,101,181,26,199,90,85,70,94,105,94,60,87,110,151,223,136,70,59,59,31,185,81,42,94,143,52,64,73,59,88,373,39,40,109,134,62,108,219,123,23,141,79,48,67,151,67,35,71,143,118,95,104,67,52,106,80,62,41,109,76,62,62,106,181,75,97,48,68,53,27,144,87,154,27,45,20,37,50,100,72,128,139,67,24,165,42,102,31,50,110,15,47,110,73,106
"COG2839",2,2,1,15,4,26,0,6,0,6,2,8,2,18,1,4,10,9,3,20,4,7,3,0,4,9,14,6,6,2,6,11,8,8,9,0,1,8,2,2,3,16,0,1,3,3,9,8,6,4,1,4,10,2,0,8,2,12,18,9,4,2,0,9,6,1,2,1,7,1,8,10,5,4,7,15,3,0,5,6,16,1,7,6,14,1,2,4,3,7,5,0,9,0,6,3,8,9,8,9
"COG2840",23,66,30,48,27,21,88,18,37,26,39,31,44,21,64,35,27,25,71,55,36,27,24,28,10,31,18,23,27,76,22,21,41,26,32,171,38,39,61,60,18,29,162,62,13,31,28,30,36,31,13,5,12,12,17,9,7,15,13,4,11,4,2,24,8,14,11,13,13,9,16,7,9,13,12,21,15,14,7,7,6,10,12,11,11,4,11,12,8,11,15,14,5,8,15,2,6,17,12,13
"COG2841",0,0,0,0,0,0,5,2,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,16,0,0,0,0,0,0,0,0,0
"COG2842",10,6,8,0,1,0,1,1,1,0,4,0,0,0,32,0,1,1,9,2,2,0,1,3,1,4,0,2,1,0,0,0,0,1,0,134,13,1,15,1,0,7,2,14,2,3,0,0,1,2,1,0,0,4,0,5,0,0,0,1,1,37,0,5,0,16,1,1,3,41,0,1,1,0,0,8,4,10,1,1,0,0,0,2,0,3,1,0,0,0,28,0,0,0,1,0,0,0,0,0
"COG2843",72,32,16,24,22,32,73,11,48,66,27,89,58,28,1,33,37,43,65,7,76,29,39,21,54,66,97,33,52,67,12,30,16,57,25,0,2,13,9,59,27,82,18,45,9,70,28,20,19,44,16,117,73,78,96,11,62,45,14,60,55,4,63,62,33,8,29,63,61,8,27,11,31,43,19,11,39,64,29,76,11,18,52,30,28,63,24,29,84,78,5,61,14,41,35,40,20,16,29,28
"COG2844",269,147,88,286,243,223,367,226,259,258,130,241,247,260,356,245,188,194,284,298,263,257,168,76,155,260,226,208,249,299,172,210,260,165,258,396,301,174,330,281,183,227,271,322,52,264,276,260,171,169,216,218,177,275,239,267,277,192,206,241,252,251,135,203,212,149,228,220,381,340,265,199,220,167,190,268,128,302,142,211,204,185,268,226,246,274,172,198,169,210,229,275,266,167,229,135,174,324,242,198
"COG2845",22,2,0,0,1,3,0,0,11,6,0,9,20,0,21,1,4,3,30,0,16,1,2,0,0,18,14,2,15,31,0,3,2,5,1,0,6,3,6,9,0,13,0,14,1,25,2,0,1,1,0,16,5,18,12,0,8,0,0,1,3,9,4,2,2,2,1,6,12,11,1,0,5,2,0,0,0,22,0,3,0,0,2,0,5,23,4,0,2,7,0,17,0,19,7,0,1,1,2,1
"COG2846",0,1,1,1,1,0,1,0,0,20,5,12,1,0,7,0,1,0,18,1,3,0,0,4,0,0,18,0,2,3,0,0,0,0,1,2,1,0,10,1,2,9,10,3,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,1,6,1,5,0,4,0,4,0,3,0,0,1,0,4,3,6,3,2,4,0,0,1,2,1,0,7,0,0,8,22,11,0,1,8,0,0,0,1,1
"COG2847",25,40,21,34,21,26,86,19,29,44,34,46,24,21,107,33,22,25,37,49,20,35,19,21,18,43,34,23,33,39,17,21,37,24,22,69,88,24,84,41,26,52,64,73,9,34,21,28,22,26,35,17,21,39,33,29,19,19,21,22,27,85,21,39,24,30,29,31,40,66,26,21,17,30,6,33,30,34,22,33,28,23,16,30,22,27,29,21,19,29,76,35,26,19,29,22,20,26,39,30
"COG2848",9,4,0,0,3,0,0,0,2,7,3,9,4,0,5,0,1,0,3,2,4,0,1,0,2,6,7,3,1,7,0,1,2,2,0,3,2,3,1,3,1,5,2,2,0,2,1,0,2,8,2,4,3,6,3,0,2,1,0,1,1,0,4,3,1,1,1,3,5,4,3,2,4,0,1,2,0,6,0,12,1,2,1,0,0,7,1,2,2,1,0,1,1,4,5,2,3,0,1,0
"COG2849",116,104,22,60,56,45,19,28,66,127,201,134,105,59,30,48,59,77,92,45,118,41,107,78,140,88,154,50,100,126,42,51,37,72,67,3,6,33,18,90,89,167,8,49,35,147,59,39,53,146,70,255,226,308,198,103,238,191,103,160,260,28,205,220,122,40,83,247,324,52,155,133,201,186,102,71,241,203,122,432,76,125,309,140,189,333,369,111,328,271,8,441,160,278,222,172,123,110,176,159
"COG2850",12,52,35,57,4,9,129,10,56,10,29,7,20,12,114,24,22,6,45,41,12,19,8,34,3,13,14,16,9,32,18,16,8,20,16,137,69,15,73,31,3,15,124,50,50,12,17,18,17,13,16,34,7,31,29,15,19,7,10,17,21,71,9,45,28,53,29,29,50,92,9,10,20,67,12,31,84,20,5,18,11,40,8,21,14,6,20,19,5,20,91,9,5,5,11,6,18,16,14,15
"COG2851",0,1,8,0,0,1,3,1,1,1,0,1,0,0,4,0,0,0,2,0,1,0,1,43,1,3,0,0,1,0,0,0,0,0,0,3,11,0,1,0,3,4,2,11,4,4,0,0,0,3,1,2,0,4,0,0,0,0,0,0,0,8,1,9,0,6,0,2,1,1,0,0,0,0,1,0,23,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2852",13,19,9,3,0,0,16,0,1,16,20,34,8,0,12,3,1,4,8,59,16,1,2,10,8,59,31,0,4,9,2,1,0,2,0,1,32,2,54,3,1,19,1,32,1,3,0,0,0,2,0,0,1,19,2,6,2,0,0,3,2,78,2,5,0,23,1,4,6,50,0,0,0,0,0,4,16,4,0,0,1,0,2,0,1,15,5,0,0,4,31,8,0,0,5,2,1,2,2,0
"COG2853",117,86,67,127,208,147,120,191,100,148,57,122,108,178,72,190,111,127,141,147,90,105,192,75,170,117,119,204,137,112,153,158,167,185,178,111,80,180,87,156,156,108,180,114,52,105,158,198,184,84,147,149,166,117,123,226,190,178,215,136,149,38,171,95,120,54,147,155,127,57,169,201,122,147,201,183,100,124,280,211,203,133,201,138,158,95,74,163,208,123,82,100,175,153,136,237,183,176,161,135
"COG2854",88,86,53,83,114,133,135,115,71,107,68,144,83,110,52,139,89,102,77,123,81,91,151,40,147,81,92,143,116,112,108,146,113,98,126,46,87,136,96,113,129,107,93,94,42,80,126,157,116,64,130,83,151,98,92,149,128,135,149,110,109,26,120,73,108,40,94,123,92,58,106,159,98,110,158,185,60,84,175,114,168,103,157,95,119,76,60,115,127,89,73,95,121,158,110,175,125,125,127,113
"COG2855",25,57,50,148,222,161,88,129,63,35,37,29,52,166,41,113,99,189,53,151,43,127,189,10,217,42,24,146,97,68,123,106,153,130,178,10,38,101,32,70,190,17,62,65,31,41,154,161,123,114,43,46,30,14,40,54,11,31,45,41,40,24,41,22,40,11,42,20,29,7,61,58,30,46,66,58,12,7,50,44,59,45,83,26,56,15,28,36,58,46,19,7,40,35,50,41,36,45,49,37
"COG2856",11,51,15,0,1,0,64,1,12,3,24,3,5,1,49,0,2,1,101,4,8,1,1,25,2,17,6,2,3,15,0,0,1,2,0,12,85,3,112,11,2,6,150,67,3,8,1,2,3,8,5,3,1,16,1,8,2,1,0,5,0,139,2,44,4,49,3,24,16,29,2,1,2,4,0,2,23,31,1,9,1,0,1,5,1,6,12,1,1,6,66,4,0,1,2,4,2,0,0,4
"COG2857",155,99,101,224,238,218,98,209,160,204,97,197,175,281,143,260,133,201,161,236,157,194,275,63,244,147,129,244,220,197,194,211,229,238,229,134,146,232,208,222,241,159,114,150,72,161,231,251,213,115,66,90,71,53,75,97,73,91,82,76,102,44,106,44,59,24,80,79,50,43,79,85,70,102,133,75,25,55,97,99,105,76,94,38,85,86,45,73,112,66,40,48,63,82,63,83,91,90,80,62
"COG2859",14,29,12,5,23,6,79,36,21,18,19,9,11,12,50,8,29,24,56,6,6,26,12,17,15,10,7,33,9,19,30,15,14,11,1,12,9,35,18,19,36,15,87,44,3,12,8,8,7,78,23,25,10,21,12,16,13,4,1,38,10,50,8,82,17,46,15,9,28,40,20,32,22,23,3,22,27,14,11,13,0,37,7,52,11,10,55,20,1,17,14,5,48,2,26,15,17,10,2,30
"COG2860",42,84,33,21,2,11,75,1,76,2,48,2,57,0,85,5,13,8,28,18,30,4,4,27,0,50,19,2,18,51,1,4,3,11,5,125,46,8,69,62,3,28,63,87,3,41,10,3,10,12,3,8,6,62,19,3,38,14,0,12,12,63,24,32,15,54,10,50,34,91,8,0,19,10,6,28,41,54,3,8,1,3,3,8,9,33,24,4,0,17,40,32,1,77,12,2,3,0,4,17
"COG2861",40,75,29,9,10,12,111,11,65,41,62,59,36,5,92,25,25,19,81,11,33,14,16,12,29,35,80,16,27,40,19,7,12,25,18,15,78,12,116,44,17,72,105,75,7,36,16,5,17,29,6,35,15,44,36,10,35,32,16,21,29,38,20,62,23,29,26,40,81,83,5,8,32,25,3,24,44,44,11,41,5,14,30,16,15,24,28,10,14,16,182,35,4,30,12,16,22,9,11,12
"COG2862",9,8,6,21,23,19,15,22,16,11,19,21,8,17,9,10,21,17,45,13,8,8,10,23,19,7,14,15,7,13,13,13,10,9,18,55,0,13,2,13,18,10,69,16,7,7,12,11,15,9,8,20,25,21,6,21,7,7,10,12,3,0,8,25,18,12,15,10,21,4,26,22,14,26,3,27,15,14,12,13,3,13,23,2,17,8,23,7,15,35,2,20,19,1,31,14,14,7,7,23
"COG2863",43,116,60,97,43,59,125,56,95,123,75,69,92,53,122,30,36,37,98,86,40,36,48,58,37,43,82,46,80,81,46,38,44,38,54,161,74,46,111,93,48,94,161,85,29,68,67,68,43,42,42,30,24,69,32,50,71,34,43,48,28,55,40,80,28,49,54,69,75,107,47,44,45,27,81,75,87,75,56,54,52,41,50,50,58,55,49,39,40,34,42,60,48,42,52,51,38,77,58,35
"COG2864",10,5,8,11,0,9,7,11,4,18,3,14,9,5,16,19,7,1,8,45,7,19,3,16,0,6,11,11,14,9,12,14,14,8,7,144,25,18,17,8,0,17,4,16,4,10,7,18,6,1,34,14,20,5,23,1,2,14,10,11,11,5,1,3,6,2,8,4,4,27,4,1,11,10,5,10,3,17,6,6,7,11,1,31,4,9,6,14,2,5,57,9,3,0,3,2,15,16,17,2
"COG2865",10,26,16,5,0,0,58,1,13,3,88,4,9,1,131,0,2,7,75,7,15,2,10,36,3,41,12,0,13,17,0,0,0,3,0,353,77,6,105,26,5,14,83,66,2,9,0,3,3,28,3,6,5,20,4,8,18,0,2,3,4,201,2,65,2,28,1,11,24,66,5,2,3,1,1,14,30,18,2,7,5,1,6,12,1,12,42,0,1,6,30,2,2,7,23,5,6,10,2,1
"COG2866",163,248,57,203,199,247,87,78,436,223,262,188,188,173,80,180,289,296,312,318,204,129,228,71,291,233,309,169,223,189,128,196,126,274,259,20,66,82,230,208,235,254,392,128,50,209,209,109,228,308,79,228,283,193,239,125,170,224,121,240,262,186,135,287,141,128,85,216,267,131,158,132,304,189,79,222,119,143,74,293,81,107,221,160,250,204,276,149,228,453,274,264,142,158,273,101,123,152,131,304
"COG2867",40,32,37,81,78,63,83,71,30,51,38,71,61,65,31,59,46,58,55,84,47,51,74,23,56,41,37,71,64,66,80,68,66,69,83,67,33,73,41,63,68,37,49,54,17,42,66,76,58,40,75,67,74,39,57,97,78,89,76,48,74,28,63,39,72,28,66,55,46,55,69,81,47,64,107,107,38,40,89,76,95,35,85,48,75,44,22,69,82,52,37,44,72,76,69,109,68,74,78,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",21,42,18,113,84,84,79,63,60,24,46,13,28,88,42,46,73,95,48,146,40,48,79,25,140,42,12,60,58,48,48,50,76,57,65,108,14,40,70,43,89,42,87,40,19,24,89,87,59,67,42,50,46,51,40,81,45,71,80,53,65,8,41,72,48,33,55,56,59,30,87,92,57,38,56,112,42,27,51,102,111,44,103,82,83,26,80,54,98,95,20,24,82,47,96,59,52,98,64,44
"COG2870",69,151,623,100,83,61,144,53,78,138,278,134,97,84,176,103,62,95,62,50,63,224,88,592,86,65,121,111,107,69,99,73,68,131,72,75,140,98,72,95,78,125,48,40,931,83,102,99,109,69,265,685,224,217,266,213,303,207,208,222,266,336,212,227,181,1181,351,308,248,590,253,213,199,403,253,184,2308,216,214,307,215,546,272,212,257,252,173,266,301,277,676,286,248,293,218,233,358,281,368,240
"COG2871",36,152,60,180,174,141,124,106,154,105,142,78,58,177,111,98,114,159,168,200,44,75,131,39,214,59,111,108,86,74,97,127,107,116,139,193,75,84,126,100,152,101,247,73,44,45,165,154,126,120,91,70,108,70,68,142,82,119,131,89,112,31,80,162,93,51,85,96,148,67,158,150,127,75,90,151,96,57,130,157,195,84,208,137,121,32,128,104,190,205,60,55,125,100,141,99,100,152,109,90
"COG2872",5,11,0,7,15,13,3,15,3,21,10,13,13,11,3,18,18,16,13,4,18,17,21,0,17,16,10,20,24,13,9,16,11,23,22,1,2,10,6,19,14,18,3,13,6,12,19,14,13,12,27,53,38,46,86,50,65,47,20,50,49,4,43,33,42,3,38,52,61,13,58,47,57,50,5,27,4,54,28,44,36,26,32,25,54,65,36,33,36,34,25,46,50,53,40,34,24,53,36,59
"COG2873",295,178,202,396,529,482,195,572,169,356,112,322,325,508,161,537,435,429,393,344,275,493,511,74,412,254,215,527,331,400,582,537,574,476,485,34,218,584,170,327,471,238,345,271,156,296,514,586,488,463,168,167,181,101,138,170,141,177,175,158,175,96,161,127,162,56,204,131,130,60,185,191,159,146,178,142,52,82,203,174,223,178,173,171,147,108,125,162,166,111,69,129,182,148,141,183,193,186,177,149
"COG2874",3,1,0,2,6,2,0,4,1,3,0,2,0,7,0,18,4,12,1,0,6,10,10,1,12,8,5,7,10,1,4,10,7,9,7,0,0,5,0,5,12,3,7,1,2,4,6,1,8,12,1,12,10,1,12,0,8,10,0,9,11,0,9,4,3,0,7,6,5,0,9,5,11,7,0,0,1,8,1,2,0,4,6,2,3,5,7,5,3,15,0,3,10,5,14,1,5,4,12,18
"COG2875",89,44,40,39,48,43,9,114,71,36,3,38,95,40,29,49,96,54,28,43,78,90,40,19,20,69,46,40,55,50,105,58,60,29,25,1,20,87,27,50,50,43,6,45,7,97,40,66,40,127,113,41,52,64,47,51,64,40,40,82,46,12,55,91,103,14,77,51,68,16,57,76,88,76,8,36,7,80,34,12,20,118,20,145,53,91,124,90,5,47,22,67,120,95,45,46,83,51,33,58
"COG2876",70,84,48,123,77,101,24,70,116,95,98,87,54,101,39,73,69,103,50,127,73,74,111,37,96,98,97,86,91,75,66,76,73,99,61,4,23,78,44,48,91,90,13,41,109,76,78,62,93,70,66,61,104,63,59,78,51,89,104,62,87,19,71,37,57,68,40,69,66,37,100,83,51,57,167,88,54,67,80,50,66,69,89,62,90,66,86,77,158,115,52,72,59,40,111,70,87,88,76,59
"COG2877",160,193,203,237,260,237,158,265,163,225,190,228,178,253,133,226,184,222,162,255,182,218,241,246,258,150,202,233,239,163,196,255,234,197,253,141,121,217,136,163,259,221,108,122,486,179,196,231,213,138,212,184,217,146,141,272,210,236,326,186,228,98,234,149,174,239,207,209,199,144,270,252,175,229,253,283,237,165,261,266,289,187,287,159,239,208,172,234,274,221,180,188,227,192,227,246,225,289,258,198
"COG2878",11,19,12,66,3,16,42,3,27,53,24,54,32,16,31,11,11,3,29,39,20,7,7,15,4,12,18,1,41,40,7,13,9,6,11,29,11,4,39,17,3,25,57,26,6,11,16,14,5,5,6,3,4,20,7,5,11,7,10,14,11,6,3,23,10,8,14,11,20,15,5,8,11,4,33,17,13,21,4,11,10,13,6,10,9,11,16,7,9,7,8,22,2,9,11,9,13,30,21,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
