"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG3048",0,0,12,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,1,4,0,0,0
"COG3049",1,0,17,4,1,8,7,5,1,5,0,3,3,2,0,2,4,0,0,4,1,2,12,27,0,1,1,0,0,4,0,2,0,1,2,0,6,2,0,30,6,0,0,3,2,0,2,1,8,0,0,0,1,7,5,0,1,0,2,43,1,0,0,1,1,2,7,0,1,3,3,12,0,11,0,1,0,0,0,2,3,0,5,1,0,3,1,0,17,0,0,0,2,2,2,1,4,0,2,3
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,1,3,0,0,0,5,0,5,16,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,5,10,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,1,13,0,0,4,0,0,0,4,0,0,7,0,0,2,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,8,0,0,0,0,1,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,8,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,5,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,2
"COG3055",10,19,5,16,20,1,5,1,22,0,20,17,2,0,2,5,55,0,1,13,5,20,5,2,14,11,2,0,1,6,1,28,6,6,16,5,6,0,16,3,1,8,6,4,10,14,8,0,16,13,0,8,0,3,9,2,6,1,0,0,7,3,3,12,7,32,11,1,16,17,12,2,0,15,3,1,2,8,11,4,4,6,2,13,4,1,15,2,4,14,0,21,0,2,11,4,8,0,1,30
"COG3056",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,2,2,0,1,27,1,6,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,1,0,0,0,0,2,0,5,3,0,0,1,0,2,6,0,0,0,2,0,0,0,8,0,26,0,2,0,0,0,0,1,0,0,0,0,0,1,9,3,1,0,1,10,2,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,9,3,0,1,1,18,0,0,14,0,0,0
"COG3058",0,6,10,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,4,0,0,0,0,0,0,0,0,67,0,0,0,3,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1
"COG3059",0,2,4,2,0,3,7,0,7,2,1,0,0,0,0,0,9,0,0,3,0,2,0,0,1,1,1,0,0,0,0,4,2,6,0,0,1,0,0,0,8,0,0,0,0,0,6,1,15,0,57,2,1,0,0,0,0,1,0,0,1,0,0,0,14,7,2,0,2,13,1,0,3,5,0,0,0,5,0,1,2,0,5,1,1,5,0,0,13,14,1,0,0,26,0,2,13,0,0,1
"COG3060",0,0,1,4,1,0,15,0,3,0,0,2,2,0,0,0,5,0,1,5,1,1,1,3,1,0,2,0,0,0,0,0,0,16,2,0,0,2,1,0,13,0,0,0,1,0,10,0,9,0,41,4,1,2,0,0,2,3,1,0,0,0,0,1,7,8,4,1,2,13,4,2,0,1,0,0,0,3,0,3,1,0,1,0,0,4,0,0,9,10,0,0,1,13,0,1,7,0,0,1
"COG3061",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,14,15,8,11,64,5,12,5,10,13,11,24,4,3,27,2,1,10,5,6,10,39,4,0,4,23,2,1,3,7,1,80,13,1,6,26,2,20,39,1,2,1,2,4,26,28,44,0,59,8,11,14,4,1,9,21,11,62,9,1,1,8,27,16,5,7,12,28,13,8,4,20,2,2,1,14,1,7,10,3,9,5,3,3,12,1,29,31,3,4,2,32,4,5,33,2,3,6
"COG3064",0,0,2,5,0,1,26,1,9,2,0,1,1,1,2,0,13,0,0,5,0,0,0,2,1,1,0,0,0,0,0,1,1,34,1,0,2,5,0,0,19,0,0,0,1,0,11,2,20,1,53,8,2,0,0,0,3,2,1,0,0,0,0,1,13,7,5,0,3,13,8,0,0,4,1,0,0,3,0,5,1,0,3,0,0,0,0,0,13,13,1,0,0,17,0,2,26,1,0,0
"COG3065",0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,4,3,0,2,2,0,0,0,0,1,2,0,2,0,38,8,1,0,0,0,0,6,6,0,1,0,1,2,6,5,2,1,5,3,6,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,1,0,6,8,1,3,0,12,0,1,2,0,0,2
"COG3066",0,1,1,9,0,0,28,3,2,3,0,2,0,3,1,0,11,0,0,5,0,5,0,8,0,0,1,18,0,0,1,2,0,40,0,0,2,10,0,6,18,0,0,0,1,1,7,2,13,0,57,8,2,18,0,0,0,8,3,0,1,0,0,0,17,7,2,1,6,11,10,1,0,9,1,0,0,5,1,1,0,0,6,0,0,3,1,0,14,22,1,0,1,16,2,1,12,0,0,1
"COG3067",53,11,23,24,24,8,110,55,16,60,13,14,57,74,22,83,59,102,73,87,54,44,99,54,11,54,101,62,101,82,60,11,104,83,19,45,79,24,39,9,50,36,37,41,44,70,52,38,61,29,83,78,98,65,40,99,66,53,18,4,16,57,66,58,38,42,47,71,21,42,23,114,100,33,45,73,61,15,51,51,3,98,60,52,73,84,10,139,48,27,125,54,60,47,63,89,84,94,51,26
"COG3068",0,1,4,11,1,5,27,0,10,3,0,1,1,20,1,0,13,0,0,2,0,5,0,11,2,0,2,15,0,2,1,1,0,26,1,0,2,7,0,3,21,0,0,0,1,1,14,3,21,2,57,0,3,13,0,0,5,6,0,1,2,0,0,4,12,6,1,0,2,7,4,0,0,8,0,0,0,3,2,2,2,0,2,0,0,5,1,0,13,19,0,2,0,13,0,2,13,0,0,1
"COG3069",10,2,1,0,0,0,22,3,1,6,1,0,1,3,1,3,2,0,1,12,5,1,4,0,0,3,1,0,0,2,1,1,6,0,0,0,0,0,2,0,0,1,3,6,0,2,0,0,0,0,2,4,23,5,3,0,1,1,0,0,1,0,4,2,2,1,5,6,0,0,0,20,9,0,0,0,0,0,0,1,0,1,4,0,1,4,0,14,1,0,1,0,3,0,0,0,9,1,3,4
"COG3070",1,1,14,1,3,2,7,0,2,3,2,3,3,1,3,2,5,3,1,0,2,4,2,7,1,3,0,0,0,4,0,2,0,1,2,1,1,1,2,5,3,3,1,5,1,0,7,16,7,3,1,1,0,0,0,3,2,0,7,24,1,4,1,3,1,2,3,1,1,6,2,1,2,5,4,1,2,3,0,5,2,3,2,2,1,0,0,0,9,1,2,2,0,3,1,5,4,2,5,1
"COG3071",12,18,42,28,27,15,54,15,42,19,28,34,15,56,12,12,42,8,5,16,26,20,28,109,31,4,10,93,1,11,12,38,12,87,36,2,10,39,15,52,50,14,14,10,9,4,33,38,45,14,110,9,45,70,9,3,16,30,28,55,23,4,21,16,40,29,12,11,21,55,33,17,10,31,7,5,9,29,12,15,24,8,18,8,2,13,25,22,47,54,7,26,6,46,7,12,40,8,9,25
"COG3072",4,13,62,31,8,10,21,1,32,12,15,19,1,3,5,7,66,2,6,17,4,13,0,36,15,2,11,1,1,1,2,21,6,152,15,1,10,25,4,22,58,1,0,2,3,2,34,48,101,1,161,12,2,1,2,0,11,15,14,133,14,2,0,15,29,26,10,1,18,45,26,3,3,48,0,0,0,18,4,8,7,0,31,2,0,9,13,2,85,37,2,11,1,55,3,5,25,3,4,23
"COG3073",0,1,17,11,1,3,26,1,9,1,1,3,2,7,0,1,14,0,0,6,0,1,5,4,0,0,3,8,0,1,0,8,2,39,5,0,2,7,0,20,28,2,0,0,0,3,17,8,13,1,39,8,9,11,0,1,4,10,2,28,1,0,0,3,11,7,7,0,4,12,8,4,2,7,1,0,0,3,2,3,3,0,5,0,0,4,0,3,12,8,0,1,0,12,2,1,17,0,0,2
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,3,0,0,0,0,0,0,5,0,4,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,4,0,2,0,5,0,2,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,2
"COG3076",0,0,1,6,1,0,8,0,4,0,1,1,0,0,0,0,9,0,0,4,0,1,0,4,0,0,0,0,0,0,0,1,2,23,2,0,0,3,0,0,5,0,0,0,0,0,5,1,10,0,30,3,1,0,0,0,0,2,0,0,0,0,0,0,6,2,1,0,2,4,5,0,0,1,0,0,0,3,1,1,0,0,2,0,0,1,0,0,4,6,0,1,0,13,0,1,3,0,0,1
"COG3077",0,0,0,1,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3078",0,0,0,0,0,3,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,10,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,15,0,0,0
"COG3079",3,15,20,15,7,6,30,13,39,12,15,22,14,22,9,4,18,3,3,13,16,8,16,32,17,6,5,77,0,2,4,17,9,43,23,0,11,28,10,24,31,6,5,5,2,4,25,20,27,4,55,6,28,86,3,5,4,13,6,50,13,2,14,5,22,15,7,13,14,23,24,23,9,31,5,2,3,35,3,9,32,3,13,2,4,15,9,4,21,43,4,8,6,18,4,4,20,6,6,12
"COG3080",0,12,0,0,1,0,1,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,23,8,5,0,0,9,0,0,0,10,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12
"COG3081",0,3,30,15,2,5,40,1,15,2,1,7,1,1,4,1,22,0,1,13,1,4,0,12,3,0,3,0,0,0,0,2,6,102,5,0,7,15,1,7,49,1,0,0,2,3,18,17,53,0,79,3,2,1,0,0,11,15,4,45,8,0,1,8,24,17,5,0,9,20,12,0,2,26,0,0,0,14,2,2,4,2,9,0,0,5,2,0,38,30,2,3,0,38,2,3,28,1,0,5
"COG3082",0,0,2,3,0,0,4,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22,2,0,1,0,0,0,5,0,0,0,0,0,3,0,6,0,15,2,0,0,1,0,1,6,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,3,2,0,0,0,7,0,1,9,0,0,0
"COG3083",3,26,10,25,26,1,53,11,37,3,10,18,1,1,14,4,25,0,2,16,27,17,0,25,21,10,6,0,4,8,14,28,9,61,29,6,10,14,23,23,35,25,10,15,5,3,35,4,34,19,68,16,0,2,13,5,9,26,0,0,8,3,14,4,40,21,17,10,29,46,30,2,3,25,5,1,7,18,4,17,15,0,4,9,3,10,38,1,23,51,2,13,1,34,5,5,37,0,1,18
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,4,9,1,0,17,0,16,2,1,1,3,0,1,0,18,0,1,11,0,9,0,1,1,0,3,0,0,0,0,1,0,52,3,0,3,4,1,0,18,0,0,0,2,0,19,1,32,1,80,7,1,0,1,1,4,13,0,0,0,0,1,4,9,12,2,2,4,11,8,1,0,10,1,0,0,8,1,3,1,0,6,1,1,5,2,0,27,19,0,0,0,26,1,0,14,0,0,1
"COG3086",0,0,9,5,0,2,5,0,5,2,1,2,0,10,0,0,9,0,0,3,2,3,0,17,0,0,0,12,1,0,0,1,0,21,1,0,3,6,0,12,10,0,0,0,1,0,6,7,18,0,29,5,9,17,0,0,4,6,6,17,2,0,0,1,4,4,1,1,4,3,1,3,0,4,0,1,0,2,2,5,1,0,4,0,0,5,0,0,18,3,0,0,0,7,0,0,7,0,0,0
"COG3087",8,8,21,15,5,5,29,2,14,14,9,16,6,38,2,4,22,3,1,10,1,7,9,35,9,4,1,43,2,0,2,12,4,37,13,4,5,13,0,10,37,4,1,2,3,3,21,14,35,1,53,10,16,33,1,5,15,10,11,36,13,1,2,6,14,16,7,6,11,23,12,12,8,20,3,0,2,20,6,1,10,3,14,2,2,7,6,6,24,21,5,5,10,20,0,6,14,2,8,12
"COG3088",98,98,29,60,84,30,95,99,101,58,92,102,132,77,97,100,58,139,144,80,72,58,71,59,83,99,121,88,137,92,104,76,82,67,107,70,90,32,98,40,33,108,116,103,93,104,73,28,79,116,43,94,89,98,93,111,83,84,24,25,96,67,138,82,114,80,96,107,68,80,80,86,100,85,79,130,95,87,76,123,108,115,85,112,79,87,106,108,43,105,125,98,125,49,111,127,105,112,127,83
"COG3089",0,0,7,4,1,3,12,0,4,5,1,4,1,3,0,1,7,0,1,2,1,4,2,10,0,0,2,3,0,1,0,0,0,17,3,0,4,3,0,5,10,0,1,0,2,0,6,2,8,3,26,3,1,3,0,0,1,1,2,9,2,3,1,0,7,4,1,3,1,2,1,3,3,5,1,1,0,4,3,5,0,0,2,2,0,6,0,0,4,4,2,2,0,10,0,2,4,0,4,0
"COG3090",65,30,38,45,28,99,71,55,18,45,37,45,112,160,36,49,25,122,79,62,25,41,100,146,43,60,69,159,66,42,48,37,63,55,23,44,66,84,40,111,33,33,51,57,52,61,48,113,93,49,57,46,154,100,48,59,56,70,100,110,39,37,60,44,36,50,54,52,51,44,23,87,82,51,38,65,29,23,34,41,21,56,50,39,62,96,24,123,43,27,102,39,64,16,51,42,70,106,53,45
"COG3091",0,1,56,8,0,5,6,0,2,4,2,1,1,22,0,4,10,0,1,5,4,4,2,10,2,0,1,40,1,1,0,1,2,23,2,1,1,6,0,14,19,0,0,2,2,0,4,13,13,1,34,1,23,15,1,0,6,2,5,24,2,0,0,2,5,5,3,1,3,6,10,1,1,4,0,0,0,3,0,3,7,0,5,0,0,0,2,1,36,7,1,0,0,17,1,3,0,2,0,1
"COG3092",0,2,2,4,0,0,17,1,4,1,0,3,0,0,0,0,9,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,1,16,1,0,2,3,0,0,18,0,0,0,0,0,9,2,11,0,32,0,0,0,0,0,0,7,0,0,2,0,0,1,3,2,4,0,1,9,4,0,0,4,0,0,0,4,0,3,0,0,1,0,0,4,0,0,8,6,0,0,0,13,0,2,12,0,0,0
"COG3093",0,3,15,14,0,15,9,1,8,2,14,13,3,4,0,1,8,1,1,10,0,6,1,74,7,0,2,1,0,1,0,11,1,37,9,2,10,40,2,51,33,1,0,1,2,0,12,33,43,0,22,3,3,1,0,0,13,9,37,22,11,0,0,5,10,5,7,0,10,27,22,3,4,18,2,0,1,8,0,3,16,0,6,1,1,6,6,0,23,13,1,2,0,19,1,3,8,0,0,16
"COG3094",0,0,2,0,2,1,15,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,11,0,0,2,0,0,0,0,2,1,11,8,0,0,7,0,1,2,0,0,0,0,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,3,2,0,3,21,1,0,1,2,2,1,9,0,2,2,0,1,1,0,0,4,6,2,1,1,19,1,0,0,1,0,5,4,1,1,9,1,11,12,1,1,0,0,0,2,10,4,0,14,0,9,12,4,0,5,5,2,10,3,0,0,0,4,1,2,0,2,7,2,2,0,7,0,0,1,1,0,2,0,0,2,0,0,0,1,1,12,5,0,1,0,4,0,2,9,0,0,0
"COG3099",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,8,0,0,0
"COG3100",0,3,4,1,3,2,6,0,4,1,1,4,6,10,0,0,9,2,0,3,0,4,0,7,3,0,1,23,1,0,0,2,0,23,5,0,2,5,0,8,12,0,0,2,1,2,7,9,18,0,31,2,7,14,2,0,6,2,6,27,1,1,0,0,9,1,7,5,3,7,6,1,1,6,1,0,1,6,1,4,1,1,2,0,0,1,1,0,21,8,0,1,0,13,1,3,5,0,1,2
"COG3101",0,1,8,12,3,4,26,3,5,6,2,2,7,20,1,5,14,3,2,4,1,7,8,13,4,1,3,15,1,1,0,9,3,41,5,1,5,15,1,20,21,0,0,1,3,4,12,23,29,2,56,4,13,7,0,2,10,8,8,27,2,3,1,3,18,7,4,3,3,5,7,7,5,14,3,0,0,3,6,2,0,2,8,2,0,2,2,3,24,13,1,2,0,19,2,3,13,0,1,3
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0
"COG3103",2,1,16,7,4,3,22,0,5,3,0,3,6,0,2,4,15,0,2,8,1,4,3,5,2,0,2,0,0,3,1,3,2,34,6,1,4,3,0,1,14,1,2,2,2,1,9,14,14,3,37,5,2,0,1,0,3,6,1,41,0,0,3,2,15,3,5,1,4,16,5,1,1,5,1,1,0,6,2,4,5,1,1,2,0,2,5,8,23,14,3,7,2,17,1,3,14,0,0,1
"COG3104",175,84,17,94,87,168,301,149,108,172,106,95,131,355,96,157,163,152,125,208,157,109,255,116,87,165,216,299,130,187,133,106,256,111,82,100,202,215,149,189,74,188,138,211,103,180,109,200,104,108,80,193,282,289,125,143,109,178,166,25,71,91,178,216,127,103,116,185,109,130,48,341,169,83,116,139,116,88,107,155,31,179,136,139,163,202,67,244,40,128,208,117,106,62,139,176,205,158,124,121
"COG3105",0,2,11,7,4,4,8,1,1,3,3,1,10,27,0,2,6,3,2,3,2,3,4,20,0,0,2,37,0,1,0,7,1,3,3,1,4,12,1,13,3,0,0,1,4,1,4,19,10,1,16,1,18,21,0,1,5,1,11,16,2,0,1,5,5,4,1,1,3,5,1,4,8,3,5,0,1,3,1,0,3,0,5,1,0,2,1,1,8,4,3,2,1,5,0,5,2,1,2,4
"COG3106",1,4,8,19,1,30,47,1,15,2,3,9,3,1,6,0,29,0,2,24,0,6,7,46,8,1,4,0,0,2,1,8,5,95,10,0,9,37,2,30,44,0,0,0,2,0,29,34,50,2,120,9,5,0,1,2,9,21,19,2,4,0,0,9,27,17,10,2,17,29,19,1,3,13,0,0,1,12,4,5,3,0,8,1,0,5,5,0,35,29,0,1,0,39,1,6,24,2,1,5
"COG3107",14,29,50,43,29,18,101,24,49,27,27,38,63,72,14,12,52,32,6,41,13,20,46,110,28,11,12,109,8,12,6,39,24,171,51,10,28,64,24,73,82,17,17,7,16,11,60,64,89,20,142,28,42,113,16,21,26,45,48,108,27,11,13,19,67,48,21,20,34,69,40,51,30,65,10,7,7,35,11,34,35,15,35,18,13,30,32,42,64,60,32,28,16,64,14,24,69,31,25,21
"COG3108",16,6,69,23,7,27,14,11,3,15,2,2,8,29,20,19,12,2,4,20,12,7,23,59,8,7,28,9,12,18,16,4,24,14,1,11,15,42,7,24,17,8,8,13,6,12,8,16,22,4,32,15,16,7,11,24,14,4,37,38,3,4,5,20,7,2,10,12,2,2,2,21,12,2,8,4,15,1,10,5,4,4,4,9,16,15,4,1,14,0,4,7,4,10,8,10,24,2,12,11
"COG3109",0,0,9,15,0,0,21,0,2,2,2,0,1,1,1,1,9,0,0,3,0,2,0,3,3,0,0,0,0,0,1,2,1,38,2,1,1,8,0,0,18,0,0,0,2,2,10,1,11,1,42,5,0,0,0,0,1,6,2,0,1,0,0,1,14,2,6,0,6,6,8,0,1,9,0,0,0,2,1,1,0,3,6,0,0,5,0,0,13,12,0,0,0,13,0,0,13,0,1,0
