"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3214",8,30,5,34,0,27,15,31,8,7,12,8,9,22,14,6,8,3,31,11,10,74,6,13,3,11,20,22,32,20,8,9,32,20,10,8,13,6,14,12,4,9,17,19,7,10,4,31,18,17,12,8,14,1,3,8,3,5,2,4,17,30,12,42,10,16,6,35,5,18,7,13,11,9,16,4,22,32,9,30,9,44,5,26,13,6,7,8,5,11,16,5,11,12,8,2,29,1,25,15
"COG3215",4,10,2,2,1,0,8,6,0,0,2,2,6,6,2,0,11,0,2,3,0,18,1,1,16,0,1,10,2,1,0,3,5,0,4,4,0,2,5,0,0,1,0,4,1,7,0,4,0,0,4,5,3,1,9,0,0,1,0,2,3,1,1,26,2,3,0,2,0,6,0,7,0,0,12,1,3,1,2,2,3,14,0,0,1,1,3,2,1,5,1,52,0,2,3,0,1,0,0,1
"COG3216",26,27,38,43,16,12,48,27,20,58,14,45,22,23,28,42,60,33,12,19,44,85,67,69,52,38,15,29,45,35,56,24,17,39,82,82,34,42,39,48,52,43,10,35,58,42,71,18,10,9,36,14,42,17,48,45,39,55,8,52,30,16,28,48,41,23,46,10,36,53,22,50,38,17,13,34,15,4,34,27,64,53,43,17,90,61,35,57,28,94,27,70,34,28,59,24,45,41,22,71
"COG3217",21,20,29,61,24,63,41,51,54,36,77,60,25,41,61,61,61,54,74,47,48,40,72,41,15,70,67,10,41,73,63,64,52,51,21,27,40,54,53,83,55,68,51,15,35,13,42,49,72,66,55,44,53,84,67,83,43,29,18,35,76,79,51,35,43,75,94,40,70,41,75,110,60,45,27,37,64,64,61,50,63,46,34,58,30,31,16,54,51,27,61,130,70,89,79,32,45,59,61,54
"COG3218",8,6,0,0,0,4,4,1,0,0,2,0,9,7,1,2,5,0,3,3,0,12,1,2,14,1,1,5,4,1,0,2,2,1,3,4,0,0,5,0,1,0,0,3,0,15,3,5,0,0,1,1,0,2,9,3,0,0,2,2,2,0,1,27,0,1,0,4,0,10,0,0,0,0,17,0,2,1,0,3,1,26,0,4,2,1,1,1,0,2,0,91,1,0,0,1,4,1,2,0
"COG3219",35,17,0,0,0,2,38,2,1,0,7,1,22,19,0,9,60,7,3,12,0,47,2,2,57,4,3,30,31,0,0,4,9,0,8,12,0,0,7,0,0,0,0,11,0,44,0,3,0,4,4,15,1,1,23,0,0,0,0,4,3,9,0,38,20,2,1,5,0,41,0,0,3,1,19,0,0,0,3,8,7,32,0,3,0,0,17,0,2,5,0,13,0,1,2,0,12,0,6,0
"COG3220",82,43,2,6,2,6,75,13,1,1,10,2,42,35,12,13,79,11,12,21,2,107,6,6,119,6,9,72,45,2,0,10,23,5,14,40,2,0,33,4,7,1,0,41,0,78,3,17,1,14,6,16,2,0,40,0,1,1,2,16,2,16,7,85,30,9,2,16,4,78,6,13,17,0,73,1,11,8,3,15,8,100,1,4,5,2,31,6,5,9,4,25,0,4,12,3,25,0,10,1
"COG3221",288,106,299,118,266,204,148,147,80,161,74,152,75,113,138,126,176,120,172,113,152,272,206,181,170,154,166,55,147,155,187,139,191,172,165,204,117,84,109,127,168,71,102,74,186,87,168,127,88,178,194,151,155,108,47,100,134,244,56,132,96,177,122,119,152,139,115,261,176,194,107,95,221,71,72,84,150,198,136,122,151,143,105,188,190,105,86,169,287,192,130,313,151,118,243,73,132,82,202,146
"COG3222",72,77,43,30,18,27,35,23,17,54,13,42,11,32,25,49,11,35,23,39,49,73,60,75,16,30,18,15,29,20,42,29,20,51,84,71,41,22,41,29,51,18,11,30,67,16,64,43,12,14,34,15,35,10,23,35,39,53,11,43,35,22,30,109,35,28,31,4,43,37,18,49,40,20,13,35,20,19,26,37,73,43,44,9,90,55,23,57,25,131,36,21,54,20,33,35,42,47,14,54
"COG3223",1,1,12,2,4,0,1,4,6,2,3,4,1,0,2,3,0,4,8,0,2,2,2,4,4,2,1,3,0,3,1,3,1,4,3,3,3,4,1,2,1,3,7,0,4,4,4,3,2,1,5,5,2,3,0,2,1,1,0,2,4,1,1,1,4,7,2,2,2,4,7,2,0,5,5,4,0,0,2,2,2,4,1,0,0,3,0,1,1,2,2,5,0,3,0,6,1,5,6,0
"COG3224",7,4,0,0,1,1,6,0,0,0,1,1,5,16,0,3,32,2,1,1,2,15,5,2,14,0,4,13,46,1,0,0,1,1,4,9,0,1,8,1,2,0,0,2,0,14,3,2,0,5,2,4,0,1,0,2,0,0,0,2,0,1,1,63,5,1,0,7,0,14,0,2,2,0,6,0,0,0,0,7,3,4,0,4,2,2,9,2,0,3,1,82,0,1,1,0,5,0,0,2
"COG3225",61,17,31,44,34,82,42,95,33,35,47,40,14,104,39,27,43,32,76,81,31,21,39,33,21,32,56,24,63,34,30,39,91,42,43,45,33,35,51,27,31,34,24,15,27,7,36,57,39,88,105,85,101,48,93,89,107,100,33,101,165,197,97,207,70,145,137,109,106,182,98,136,106,100,61,103,172,249,123,154,60,81,121,223,101,119,30,99,172,122,120,21,106,109,149,56,242,107,156,101
"COG3226",0,13,0,0,0,0,6,0,0,2,1,0,4,1,0,1,27,2,0,5,0,35,0,1,41,0,0,13,1,0,0,0,1,1,3,2,0,5,0,2,0,0,0,1,0,2,0,2,0,0,2,2,1,0,2,1,1,1,0,3,1,0,1,5,0,2,1,1,0,5,2,0,1,0,6,0,0,0,0,2,4,18,1,0,1,1,4,0,1,4,0,4,0,1,3,1,1,2,0,0
"COG3227",76,145,6,3,2,35,63,14,6,2,4,17,42,65,8,25,23,32,35,39,4,15,2,9,53,16,25,45,13,6,5,16,32,4,12,22,16,10,31,7,12,2,9,32,3,80,9,35,4,11,31,7,1,3,186,3,3,10,4,12,16,21,21,24,38,22,17,13,14,66,4,19,7,4,14,4,17,24,6,18,7,13,13,19,4,9,37,13,9,48,4,1,6,5,10,5,15,5,22,0
"COG3228",14,27,0,1,2,12,20,10,2,2,1,11,34,39,6,4,23,3,19,17,6,63,10,17,18,2,15,37,9,5,3,8,9,21,7,34,3,4,16,7,12,2,0,19,1,15,6,13,1,7,2,4,6,0,36,1,2,4,1,14,9,9,15,46,6,10,4,3,2,20,4,5,7,2,40,0,17,16,7,17,6,45,0,16,3,2,7,18,0,39,9,13,9,4,3,1,17,3,17,10
"COG3230",10,5,0,1,0,0,1,0,0,0,0,1,15,11,0,2,2,0,4,0,0,5,0,2,8,1,1,10,30,0,0,2,1,1,2,8,0,0,8,0,0,0,0,0,0,9,0,1,0,1,0,1,0,2,3,0,0,0,0,2,1,1,1,14,0,0,0,2,0,11,0,0,1,0,11,0,0,0,1,4,0,22,0,1,2,0,9,0,0,5,0,3,0,0,0,1,3,1,1,0
"COG3231",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,1,0,7,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG3232",8,3,3,5,0,4,6,9,2,0,2,4,4,11,7,2,5,3,14,5,3,6,2,4,11,2,5,8,2,4,2,1,8,1,3,2,8,4,12,4,1,5,5,2,1,1,4,4,2,7,5,1,1,3,23,6,2,1,3,6,7,11,5,2,2,4,3,1,3,3,1,8,3,1,7,0,0,8,3,4,4,9,0,6,2,3,3,3,3,3,4,6,5,6,1,0,7,2,6,6
"COG3233",2,7,0,0,0,1,3,1,0,0,0,0,2,2,0,1,0,0,0,0,1,36,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3235",8,16,0,0,0,2,43,1,1,0,5,1,27,22,1,5,55,4,4,9,2,8,0,5,45,1,2,17,21,3,0,1,10,2,2,26,1,0,8,0,3,0,0,14,0,52,2,15,0,3,3,7,1,0,23,0,0,0,3,2,2,4,2,40,13,3,1,6,0,30,0,0,1,1,23,0,3,1,0,14,3,8,1,3,1,0,11,0,0,6,1,68,0,0,1,2,6,0,4,0
"COG3236",3,2,2,7,1,1,8,9,6,2,3,0,43,58,3,7,11,7,1,14,5,2,0,9,13,13,4,10,28,5,2,3,2,12,2,8,5,1,10,2,4,2,6,11,4,2,1,7,3,2,2,5,6,37,10,12,2,3,7,4,2,2,9,9,1,1,4,2,4,8,5,20,2,4,89,3,2,4,3,15,7,6,1,2,5,2,20,9,2,2,7,0,0,4,2,3,4,3,0,4
"COG3237",15,14,0,0,0,5,17,0,1,1,1,3,6,4,0,5,11,0,2,6,1,26,0,1,15,1,5,11,17,1,0,0,2,1,2,11,0,0,3,0,1,0,0,12,0,19,1,6,0,1,1,6,1,0,8,1,0,0,2,2,0,6,0,15,13,2,0,3,0,13,1,0,0,1,5,2,0,0,0,6,1,23,0,5,1,0,6,2,1,1,1,8,0,0,1,1,2,0,3,0
"COG3238",62,9,5,2,0,9,7,9,9,0,5,4,5,12,5,5,9,5,2,12,5,17,7,2,9,5,10,6,8,5,6,8,7,4,1,3,13,9,4,7,3,10,4,8,3,3,7,4,1,7,1,5,6,5,1,6,8,5,1,8,4,10,11,14,2,4,4,4,13,14,10,18,2,8,5,3,2,5,1,10,2,30,1,7,7,2,3,5,5,9,11,5,2,5,7,1,6,2,5,8
"COG3239",142,187,382,337,290,144,171,252,248,477,221,347,58,146,223,299,255,262,189,130,314,254,298,500,199,243,131,158,157,260,413,252,176,288,504,317,331,295,226,314,372,331,186,123,492,98,422,102,194,139,282,171,338,196,262,335,354,371,88,275,121,186,264,159,331,154,351,138,348,131,302,367,282,266,51,348,178,153,221,243,485,153,418,134,601,435,188,378,269,426,273,24,315,282,330,271,300,301,163,418
"COG3240",3,4,0,7,3,0,2,6,2,1,2,4,5,20,6,2,3,6,1,4,4,9,2,1,7,15,0,1,2,10,4,3,0,9,1,6,0,9,6,3,3,3,5,6,5,9,5,3,1,1,1,0,2,0,14,1,5,2,0,3,1,0,5,54,3,1,0,0,8,2,3,4,0,2,5,1,11,1,8,6,2,24,0,0,1,0,2,4,1,1,3,9,1,1,0,1,2,2,4,4
"COG3241",8,45,28,17,43,16,38,12,31,12,27,24,22,39,26,25,31,30,4,23,11,8,18,17,26,24,7,16,45,19,23,32,18,19,8,27,24,16,25,24,6,7,17,14,12,27,10,15,15,3,17,23,12,10,26,31,13,28,10,32,8,12,27,3,27,17,33,9,11,21,32,14,16,31,10,19,11,14,26,22,14,12,19,4,18,16,11,31,22,20,24,6,26,24,14,6,18,30,15,14
"COG3242",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,2,1,14,2,2,3,1,0,3,0,0,0,0,7,0,0,0,1,1,0,5,0,0,0,1,0,2,1,0,0,4,0,1,2,0,0,1,1,0
"COG3243",135,183,19,17,25,94,108,64,5,31,25,13,77,129,17,49,147,13,47,56,22,391,50,20,276,17,123,69,212,26,55,7,64,33,69,113,10,40,35,19,27,55,4,93,25,86,31,204,5,110,47,13,44,12,45,21,37,21,26,40,297,76,28,194,44,237,36,165,48,135,11,67,23,11,89,40,51,67,31,73,11,237,41,109,56,30,46,24,74,31,42,696,6,34,89,21,43,15,232,42
"COG3245",24,21,12,20,12,34,54,19,15,11,27,12,29,39,8,16,72,15,42,40,15,77,18,13,48,14,30,29,63,17,19,8,39,13,16,26,4,28,14,13,18,34,14,22,18,52,19,39,10,30,28,36,40,38,51,17,13,21,16,12,23,40,10,71,36,24,16,24,15,59,25,35,14,16,29,10,16,22,24,27,10,54,12,20,12,6,18,7,16,15,25,146,9,30,28,25,18,14,41,16
"COG3246",23,23,51,48,31,52,28,55,51,47,48,44,18,30,46,50,44,54,49,34,51,61,59,32,7,62,59,3,33,40,51,53,46,48,45,21,53,51,41,46,46,72,37,3,32,11,47,40,59,53,174,173,112,99,151,169,117,127,32,134,196,180,114,135,156,160,142,142,155,84,175,186,155,132,37,176,132,187,154,118,135,74,171,147,169,163,32,113,154,72,153,140,179,164,145,157,119,154,148,183
"COG3247",0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,2,1,1,0,0,3,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,11,2,0,1,3,0,0,1,0,1,0,2,0,0,0,0,12,0,31,0,1,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0
"COG3248",18,24,2,1,0,0,4,1,0,1,1,1,23,17,0,1,15,0,6,8,0,14,5,7,63,0,0,58,6,2,0,0,4,2,3,28,0,0,13,1,0,0,1,16,0,36,0,9,0,1,3,2,3,1,48,0,0,1,8,0,3,4,2,2,16,3,0,5,0,34,0,3,2,0,54,0,3,1,0,8,3,16,1,1,5,0,21,0,4,9,1,130,0,0,0,3,5,0,2,1
"COG3249",34,34,17,11,14,22,118,13,17,13,29,7,43,38,12,18,115,20,26,38,8,76,7,13,87,24,24,31,53,17,10,20,35,12,24,36,4,18,37,16,15,10,7,26,7,103,11,17,11,23,22,36,17,5,65,14,7,24,4,11,6,24,7,52,49,14,29,31,10,71,29,23,6,9,26,5,15,13,8,45,21,51,18,16,33,4,24,13,21,14,21,19,14,8,41,4,32,7,30,10
"COG3250",238,502,128,211,217,358,406,142,242,75,270,215,126,269,197,227,311,224,313,191,106,16,156,186,192,222,312,86,423,229,113,239,294,149,162,208,134,148,193,163,137,148,249,120,88,279,93,377,177,238,217,254,158,80,159,206,137,156,59,217,271,265,242,45,244,247,219,221,145,338,202,219,186,223,35,160,140,378,190,247,125,81,158,321,206,169,100,118,133,133,198,12,157,201,119,121,184,206,281,145
"COG3251",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,0,1,0,1,2,0,0,0
"COG3252",4,0,11,10,5,4,2,8,15,14,6,4,4,5,8,11,5,7,8,7,5,12,6,4,0,6,11,2,6,15,11,8,5,6,5,6,12,11,3,6,13,8,10,1,13,1,12,11,14,13,18,20,9,23,8,4,10,8,3,2,10,7,7,0,11,7,8,7,11,2,7,11,3,7,1,17,6,11,10,6,3,9,14,3,3,8,3,8,18,8,7,3,8,5,11,8,7,7,4,2
"COG3253",41,0,1,28,0,67,15,32,4,1,14,1,3,28,34,3,25,2,52,64,4,0,7,17,1,14,63,1,22,16,6,9,41,14,4,7,7,1,10,10,8,0,23,4,1,1,3,22,30,62,2,17,5,4,3,13,3,8,3,8,18,43,16,1,9,24,3,89,5,32,19,6,3,5,7,2,72,66,17,32,13,3,0,71,2,4,3,5,5,5,13,1,6,30,1,2,33,2,74,8
"COG3254",4,0,13,8,5,10,15,24,13,13,17,14,6,15,9,5,19,7,6,14,8,1,7,10,1,13,7,0,10,5,8,13,16,7,7,7,11,6,21,8,5,2,8,2,6,2,13,9,16,13,13,9,4,6,12,6,8,7,1,6,4,14,7,5,6,4,11,10,6,11,17,12,6,9,2,20,13,21,6,15,15,3,6,12,3,13,1,14,7,4,11,1,12,7,11,11,18,6,9,9
"COG3255",6,11,21,18,20,3,6,8,14,16,14,11,4,6,12,12,10,11,6,8,21,15,16,7,34,23,5,12,7,19,12,12,5,8,10,10,23,12,22,23,7,14,21,8,17,8,10,6,19,6,12,26,17,44,22,21,18,16,9,16,9,5,18,11,11,12,17,12,14,4,22,28,14,22,13,13,10,10,15,8,6,17,14,6,14,22,12,15,14,10,21,55,12,8,13,19,7,12,8,8
"COG3256",7,27,0,4,0,0,13,1,3,0,2,2,16,9,1,9,11,0,3,6,5,40,4,0,9,2,4,21,9,2,2,1,7,0,3,5,0,1,1,6,2,2,0,9,0,19,0,53,3,3,2,0,2,2,5,0,0,0,1,5,22,2,3,34,0,5,0,3,1,2,1,1,1,0,2,0,1,0,1,2,0,22,0,0,1,1,2,0,0,1,2,8,1,0,0,0,2,0,2,1
"COG3257",7,23,9,1,5,15,10,3,1,11,1,1,11,5,2,9,17,8,15,5,5,45,15,4,17,6,6,19,13,7,6,9,8,12,12,17,3,7,7,13,9,25,3,7,3,18,7,4,1,5,4,1,5,2,5,2,2,2,1,2,0,0,5,2,6,4,0,2,3,6,0,9,1,1,5,1,0,0,2,1,5,6,0,4,1,2,4,2,3,1,1,28,0,7,6,1,0,4,0,8
"COG3258",1,6,3,1,5,5,8,4,5,0,2,0,1,4,1,4,9,2,2,5,1,10,3,4,11,1,4,3,6,3,0,1,4,4,3,6,5,2,0,1,0,4,0,7,1,3,2,7,1,1,5,1,5,5,26,0,0,3,2,7,7,2,1,15,3,3,4,6,0,7,0,2,1,0,3,1,5,3,4,5,1,26,2,5,6,0,4,2,5,5,3,156,0,4,2,3,2,3,1,0
"COG3259",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",325,99,10,18,0,147,124,35,11,1,24,14,61,46,56,33,149,9,83,121,6,171,21,29,107,16,204,51,57,17,6,22,130,14,20,76,1,5,28,10,9,3,3,55,5,120,10,75,64,187,15,87,10,11,43,9,4,3,10,25,12,149,5,162,37,96,2,305,6,153,26,12,30,2,58,0,75,158,35,51,56,175,3,170,18,5,52,3,5,19,12,297,6,59,24,13,45,10,210,9
"COG3264",197,277,61,79,58,100,166,81,58,38,107,67,104,131,93,110,129,78,119,105,56,473,78,92,218,64,77,103,159,62,83,96,92,63,67,178,66,43,90,88,65,66,77,81,31,179,48,129,53,71,61,88,57,52,140,78,46,53,30,80,99,86,62,256,96,88,76,64,67,194,85,152,98,67,67,28,90,74,67,123,83,272,32,93,73,53,75,80,66,106,90,447,64,104,82,57,108,66,82,75
"COG3265",22,15,12,10,8,15,48,7,13,5,14,7,10,19,9,21,52,12,19,16,5,18,14,12,19,21,29,18,25,9,3,6,15,6,19,25,15,5,11,10,7,7,5,23,3,40,7,10,7,18,15,11,11,18,22,11,6,12,3,15,9,21,4,20,14,16,17,12,10,35,6,13,5,15,14,6,7,14,8,27,10,28,10,18,7,5,13,6,9,10,2,62,8,8,9,5,17,10,20,18
"COG3266",3,8,0,1,0,1,0,0,1,0,1,1,11,24,0,2,32,0,1,17,0,10,0,1,43,1,1,12,1,0,0,2,3,0,7,16,0,0,2,1,0,0,0,10,1,7,2,3,0,0,1,0,0,0,12,0,0,5,0,1,2,2,1,1,4,4,1,4,0,16,0,1,0,1,11,0,1,2,0,2,1,12,1,0,1,1,4,1,0,2,1,6,0,2,0,2,3,0,3,0
"COG3267",60,40,38,50,17,44,230,35,43,5,55,35,84,146,17,59,244,55,46,114,20,61,27,34,232,57,58,86,125,53,16,34,69,37,62,122,23,18,53,27,26,39,46,81,20,223,14,77,39,38,25,73,29,3,83,22,16,26,10,61,38,56,27,191,100,42,22,36,20,180,15,32,33,39,44,20,58,42,17,108,22,60,19,41,27,27,70,23,42,42,33,40,19,24,20,33,59,24,57,26
"COG3268",59,169,135,72,198,64,80,93,186,94,176,111,44,72,107,139,96,161,86,80,133,225,81,104,163,98,66,50,55,100,111,128,67,110,106,102,164,151,110,121,79,124,166,52,82,65,84,62,151,66,151,200,141,93,143,194,111,147,45,150,43,67,130,86,144,76,159,67,99,81,149,155,113,248,33,160,81,59,132,98,71,97,139,49,110,118,45,158,139,90,116,43,110,187,103,162,79,200,67,85
"COG3269",0,0,0,0,0,0,0,6,0,3,5,4,0,1,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,5,2,0,7,0,5,0,0,9,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,2,5,3,0,1,0,0,0,0,0,6,0,3,0,10,0,0,0,2,0,4,6,0,0,0,0,0,0,3,0,0,1,7,0,0,1,0,0,8,0,0,2
"COG3270",10,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,8,0,3,5,0,0,0,4,7,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,36,0,0,0,1,0,5,5,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,0,2,0,0,0,0,0
"COG3271",1,4,0,0,1,3,11,0,0,0,1,0,3,8,0,0,27,0,1,2,0,9,1,0,39,1,1,11,1,0,0,0,2,1,6,0,0,0,4,1,1,1,0,2,0,12,3,5,0,1,4,1,0,1,3,1,0,1,3,0,2,2,1,29,0,0,0,0,0,4,0,6,0,1,19,0,1,0,0,1,1,2,0,1,2,0,6,1,1,5,0,1,0,1,2,0,2,1,1,0
"COG3272",27,45,2,25,0,30,32,34,11,0,27,10,24,60,25,10,32,12,27,44,8,84,5,11,77,16,11,28,3,15,6,21,22,17,10,34,5,4,30,7,7,4,8,8,1,29,7,10,21,10,5,7,6,2,24,7,10,4,2,16,5,24,37,16,10,6,3,7,15,28,16,4,12,6,22,3,25,24,23,32,6,56,1,14,3,1,10,8,3,22,9,16,6,43,3,3,34,3,5,4
"COG3273",17,0,0,24,0,13,13,13,0,0,10,2,0,5,6,1,11,3,24,9,3,0,1,5,0,7,22,0,20,14,1,10,26,3,0,4,0,1,13,8,2,1,2,0,1,0,0,16,4,14,0,6,0,0,0,5,1,5,0,1,13,17,4,0,0,9,0,28,1,13,4,1,2,2,0,0,16,23,3,5,5,0,0,9,1,0,0,2,0,0,2,0,3,9,0,1,6,0,22,3
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",67,333,5,3,5,42,126,5,6,7,14,49,105,87,2,23,81,14,12,32,3,67,23,20,82,9,47,84,69,7,3,17,42,3,21,51,1,10,34,8,17,4,3,80,2,99,6,21,2,8,20,18,12,11,100,6,6,1,4,23,8,16,19,249,22,32,20,19,2,114,13,68,14,10,71,6,11,41,7,32,15,28,4,33,18,2,26,25,8,98,5,6,7,14,12,5,25,7,33,11
"COG3276",218,22,93,211,68,257,99,314,147,68,171,129,52,147,162,89,161,112,273,202,88,64,80,143,31,185,307,41,151,208,125,210,220,154,51,97,74,97,158,124,84,70,158,21,115,32,85,228,219,298,71,180,119,107,32,124,95,117,50,114,208,280,135,0,106,201,58,291,149,137,138,89,171,92,58,36,282,289,140,173,82,6,64,268,57,78,48,96,72,71,143,11,132,178,56,75,222,79,205,129
"COG3277",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",192,290,12,34,29,44,138,26,34,18,25,29,77,96,16,57,157,34,32,46,23,309,24,11,150,10,62,100,84,36,25,12,60,25,35,74,18,35,34,71,35,35,75,95,22,118,31,61,27,23,40,32,72,156,90,28,23,11,37,67,67,32,33,260,53,75,27,27,37,128,17,51,34,28,115,14,26,50,17,60,22,215,10,51,16,21,72,40,21,57,27,244,18,21,19,23,45,41,86,45
"COG3279",82,389,12,3,29,75,277,18,7,7,27,48,174,139,14,56,190,40,24,60,8,133,14,18,217,24,81,107,162,14,13,20,63,7,62,118,18,15,60,21,12,20,9,185,4,263,13,34,6,24,39,31,29,19,135,13,4,9,18,39,15,38,18,448,70,36,32,46,5,204,9,110,15,24,73,17,27,51,6,79,29,193,9,72,24,21,63,25,15,95,22,47,16,20,15,16,65,15,67,16
