"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG3198",74,1,1,38,0,6,0,14,0,0,5,1,1,1,0,0,0,0,0,17,1,1,1,0,0,14,34,0,2,4,0,1,2,12,7,0,0,5,5,1,0,0,0,0,0,8,4,0,2,4,42,0,23,3,0,3,3,14,4,2,2,38,2,3,0,3,17,9,13,0,9,0,3,14,1,1,35,1,0,0,0,1,2,0,0,0,0,0,1,54,6,2,0,4,0,0,0,18,24,1
"COG3199",8,25,18,58,29,24,28,22,53,19,64,58,45,27,31,18,8,15,51,86,22,17,59,38,45,34,98,24,21,63,18,69,96,12,58,67,40,52,56,77,34,7,8,21,14,74,61,56,60,21,95,45,69,69,22,43,77,77,71,63,25,53,56,17,28,56,29,72,44,38,61,15,25,35,56,6,75,31,74,41,47,73,46,59,34,66,94,27,13,104,58,65,69,23,30,30,22,65,38,10
"COG3200",31,303,239,130,287,285,166,150,255,137,138,183,263,245,220,290,268,273,321,117,147,242,207,292,267,62,125,368,224,199,249,261,231,118,106,225,289,325,200,145,212,232,346,249,320,206,312,279,153,96,163,295,132,307,169,273,234,189,165,220,261,134,231,245,193,271,170,135,93,227,227,176,213,61,280,334,139,220,182,210,235,259,230,259,286,207,192,222,126,160,126,207,254,217,272,272,271,167,75,250
"COG3201",14,19,41,36,53,53,82,67,43,94,30,10,41,48,15,53,34,31,28,28,86,25,60,52,53,28,47,39,74,19,58,26,17,25,28,14,35,39,6,22,19,67,31,46,45,25,45,21,33,46,46,52,12,55,81,47,67,41,20,40,50,33,55,54,32,28,13,20,18,57,24,88,38,33,59,45,36,15,16,68,19,20,53,46,46,38,21,40,111,62,19,41,16,36,26,20,27,31,12,24
"COG3202",9,38,41,35,102,78,87,33,55,106,59,36,42,75,50,58,49,61,63,41,132,35,58,106,111,34,17,61,85,41,88,77,51,42,32,43,53,69,111,48,37,86,68,58,42,44,82,58,73,48,29,92,80,126,96,62,76,53,64,49,94,7,43,49,46,71,31,33,66,65,76,140,59,31,99,66,30,33,56,95,49,62,72,58,65,57,55,74,132,7,130,67,72,79,46,65,51,27,17,50
"COG3203",7,17,9,24,38,57,44,11,8,9,21,4,12,37,9,5,25,3,18,57,23,17,18,29,32,28,12,11,26,6,27,7,18,9,11,6,16,16,10,2,13,6,13,7,6,12,24,7,7,14,1,4,3,4,13,4,7,1,20,10,1,4,5,1,5,4,0,2,20,9,1,2,3,6,7,10,8,0,4,7,2,8,10,4,9,1,3,14,10,7,2,5,5,9,5,3,7,2,20,6
"COG3204",24,23,37,161,77,28,71,24,61,34,43,10,59,41,17,34,67,42,41,46,38,29,215,53,50,73,111,23,87,36,58,50,51,10,80,29,36,54,40,8,37,41,17,58,68,31,102,21,33,79,151,256,18,51,92,52,87,31,18,56,35,151,50,57,44,65,5,21,22,51,79,26,66,58,51,68,78,33,26,95,15,34,81,106,48,206,15,43,61,104,28,56,21,20,16,22,28,72,31,27
"COG3205",9,0,0,31,0,3,1,16,0,0,5,3,3,0,0,0,0,0,1,19,0,2,1,0,0,10,24,1,3,3,0,2,0,18,2,2,0,0,2,0,0,0,0,0,0,5,1,0,6,2,27,0,19,2,0,6,2,17,4,2,1,22,3,0,1,2,21,6,14,0,5,0,4,10,0,0,14,0,1,0,0,0,2,1,0,1,0,1,0,36,7,0,1,1,1,1,0,5,4,0
"COG3206",54,70,66,273,87,162,154,194,73,163,163,67,95,88,108,107,128,99,88,197,200,71,155,108,61,91,268,51,154,121,122,75,52,255,237,111,91,92,102,87,60,79,55,88,69,127,99,65,151,254,263,89,327,135,165,126,109,249,88,80,74,281,80,69,54,100,330,104,337,63,163,142,89,91,84,137,246,71,70,145,59,96,120,131,87,107,77,126,212,454,126,74,49,128,73,94,89,253,139,98
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",97,2,4,10,2,9,1,0,2,1,3,3,9,9,5,1,1,2,1,11,7,0,10,1,16,9,8,0,6,0,4,10,19,16,7,3,4,6,0,1,5,2,1,0,0,11,0,4,4,8,20,1,4,1,0,6,15,14,10,61,1,7,7,2,2,7,2,3,10,5,12,0,26,16,5,0,13,4,2,10,0,11,11,5,6,15,13,3,3,8,0,6,2,1,3,0,0,11,2,2
"COG3209",16,5,12,185,22,66,15,111,11,6,52,32,27,7,4,6,1,13,6,162,10,24,72,11,3,41,241,3,7,46,4,9,20,368,84,25,3,16,19,15,7,9,3,8,3,30,89,7,100,154,196,9,50,21,9,84,23,227,18,16,13,127,33,15,10,19,245,43,173,5,46,7,15,80,7,8,177,3,20,54,18,16,95,20,6,51,6,8,4,363,25,10,8,15,6,5,8,136,425,7
"COG3210",73,28,28,58,10,17,8,544,23,17,26,39,42,20,27,31,55,39,9,68,16,25,64,10,12,17,82,79,22,35,27,43,53,150,92,68,24,54,17,40,35,47,21,31,31,71,35,39,31,120,34,10,126,2,9,35,17,31,51,53,24,8,29,42,14,50,36,49,260,30,63,7,49,19,10,58,48,34,27,41,33,20,75,20,21,74,39,29,20,13,44,24,16,42,29,16,22,46,183,25
"COG3211",244,36,39,261,32,58,12,105,51,31,134,85,52,24,132,58,15,58,60,165,43,32,73,35,70,102,183,139,19,119,23,56,43,220,74,87,37,75,51,99,49,78,44,148,166,125,72,43,92,66,77,12,115,36,4,20,16,72,43,11,54,60,29,76,77,27,44,42,90,12,43,2,12,33,15,1,78,43,24,13,33,19,14,57,19,13,53,8,21,101,38,14,29,19,15,13,7,61,67,6
"COG3212",7,0,0,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,19,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,36,0,0,3,0,3,1,0,0,7,0,0,0,0,8,2,22,0,3,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,16,3,0
"COG3213",54,2,2,45,0,23,2,27,1,1,12,8,2,0,2,2,0,2,3,41,11,4,6,0,0,11,14,0,6,10,1,5,3,50,8,3,0,1,78,5,1,0,0,3,1,5,2,11,4,14,35,0,103,3,2,7,3,74,9,2,3,22,0,1,4,4,55,14,110,0,6,0,0,19,0,0,50,6,28,4,0,2,4,1,0,5,4,2,13,75,62,6,0,4,2,3,1,30,6,6
"COG3214",8,5,5,24,11,7,14,32,1,3,19,25,10,3,4,5,3,4,8,30,8,1,22,6,4,12,11,11,1,22,1,12,9,62,11,17,9,16,31,21,13,1,2,7,6,22,10,9,19,13,15,10,79,13,6,8,5,31,29,7,12,7,12,10,15,15,47,24,26,11,35,3,2,22,10,5,9,5,19,7,13,21,4,9,9,10,31,4,5,4,26,15,37,8,8,6,12,60,16,10
"COG3215",46,0,0,19,0,5,1,7,0,0,5,1,0,0,0,0,0,0,0,8,4,1,1,1,0,5,12,1,0,3,1,1,0,12,2,2,0,2,0,2,2,0,1,1,2,3,0,0,2,3,3,0,24,0,1,1,0,4,1,2,2,6,0,1,4,1,6,3,10,2,3,0,1,10,0,0,9,1,0,0,1,1,0,1,0,3,0,0,5,0,7,2,0,2,0,1,1,4,21,3
"COG3216",98,77,72,39,16,43,62,35,34,83,22,19,37,40,78,58,63,55,19,37,47,57,42,22,18,16,52,42,57,19,62,30,39,48,97,13,50,32,34,16,63,18,19,51,36,46,22,39,11,105,44,11,60,20,57,43,41,36,9,46,33,46,45,58,49,25,52,23,77,50,35,55,69,24,37,34,43,90,14,61,8,38,50,32,32,38,24,71,39,59,18,73,39,56,69,61,67,36,42,68
"COG3217",117,39,33,32,46,83,101,30,58,109,53,61,63,40,36,62,34,38,76,33,96,37,56,43,85,18,77,47,69,54,56,45,52,43,23,50,57,77,35,81,66,32,55,28,44,53,49,77,73,35,43,54,35,61,103,79,45,41,66,45,50,24,49,59,49,63,21,71,51,79,61,85,75,19,70,22,49,42,61,48,59,57,42,62,81,58,45,31,68,14,51,39,50,50,58,64,30,46,38,40
"COG3218",92,0,0,38,1,0,0,7,0,0,3,6,0,0,1,1,1,1,1,6,0,2,0,0,0,8,6,0,0,2,0,0,1,13,4,2,0,1,3,3,0,1,1,0,1,2,0,1,1,7,6,0,9,0,0,3,0,7,1,0,0,18,0,0,0,0,15,14,23,1,4,0,0,9,1,0,17,0,2,1,0,0,3,1,0,0,1,0,1,1,2,2,0,2,0,0,0,10,3,0
"COG3219",7,0,0,44,0,15,0,15,0,15,16,6,1,0,0,2,0,1,1,17,2,1,2,1,1,11,63,0,2,10,0,2,1,19,3,7,0,3,1,2,0,2,2,0,0,9,6,0,3,7,33,0,46,11,1,10,3,33,3,4,0,41,3,0,2,0,20,8,39,0,14,5,2,21,0,0,36,0,2,1,7,1,3,4,1,0,1,0,1,73,5,3,1,0,1,0,0,11,21,0
"COG3220",35,0,0,81,0,29,8,38,4,12,28,6,2,0,0,4,0,1,2,39,7,3,5,3,2,65,71,6,0,11,1,3,8,60,25,11,2,9,7,7,3,3,0,2,2,18,16,2,8,11,87,0,90,6,10,20,7,33,12,8,6,95,15,5,4,8,41,21,112,1,14,7,12,81,0,2,72,1,9,5,4,4,19,12,3,8,13,3,10,116,23,11,4,5,1,0,3,60,59,2
"COG3221",286,150,164,146,70,77,92,85,146,68,183,199,126,112,231,104,100,133,102,116,100,168,117,97,89,79,195,296,101,94,141,165,153,151,222,96,191,111,99,207,140,296,88,221,264,165,145,155,186,226,143,94,251,63,84,140,106,170,243,130,299,98,154,233,313,110,128,212,135,149,150,63,157,62,133,65,187,221,187,121,65,144,137,214,137,147,132,176,102,148,127,156,122,158,157,85,150,176,161,171
"COG3222",3,23,14,7,9,9,11,22,9,18,12,7,16,26,29,20,10,28,3,10,10,23,11,7,11,5,4,6,24,10,27,9,14,32,43,14,26,14,5,9,15,15,8,20,12,25,2,11,8,46,17,9,74,9,41,47,31,26,11,61,26,15,33,56,80,32,48,27,51,41,33,61,75,13,38,21,35,65,12,61,9,29,46,35,32,28,35,76,49,6,35,62,38,47,50,31,48,22,20,75
"COG3223",5,7,4,9,6,0,1,0,2,0,1,1,5,1,3,1,2,7,1,1,1,5,5,6,5,7,1,6,4,1,6,2,4,0,4,0,6,2,4,2,2,9,4,4,5,4,10,3,1,1,1,5,2,3,0,1,1,0,1,3,5,4,2,4,5,2,0,1,6,6,1,0,3,4,3,0,1,2,2,5,1,0,2,4,2,4,1,7,4,0,4,2,3,5,1,1,5,1,0,1
"COG3224",97,1,0,17,0,5,0,6,0,0,3,2,0,0,1,1,0,0,0,7,1,0,2,2,1,11,27,0,3,13,0,2,2,38,12,0,1,1,0,1,3,0,0,1,0,4,3,1,5,7,8,0,10,5,1,9,1,47,3,2,0,16,0,3,0,0,5,9,7,1,11,1,3,10,0,1,9,0,0,2,0,2,1,1,0,2,0,3,3,79,8,2,0,3,6,2,1,18,32,0
"COG3225",36,96,107,58,114,88,103,58,79,109,167,185,129,85,88,105,104,109,116,276,107,91,120,98,106,55,120,151,115,234,129,104,133,200,126,251,83,118,143,213,79,90,63,95,126,223,98,92,250,125,136,62,62,147,120,68,77,219,190,103,131,33,78,108,126,181,87,224,77,91,204,113,81,84,90,108,153,105,229,108,182,82,79,113,114,118,225,76,121,133,171,110,99,97,95,110,83,151,49,74
"COG3226",6,1,0,3,0,2,1,8,0,0,1,0,1,0,0,0,0,2,1,3,0,1,1,0,0,12,27,4,0,1,0,0,0,10,3,0,0,1,0,0,0,1,0,4,0,2,4,1,1,9,2,0,51,0,0,0,0,0,1,5,1,1,0,0,0,0,11,2,22,0,3,0,0,7,0,3,5,0,0,1,0,0,2,2,0,0,0,0,0,6,1,0,0,1,2,1,1,7,4,2
"COG3227",1,7,4,52,6,80,24,136,34,71,53,16,20,15,3,6,11,4,9,55,16,12,26,22,3,11,31,6,5,35,10,5,4,9,52,17,4,7,67,23,4,6,5,9,7,16,6,10,48,28,93,5,9,6,28,16,26,25,18,30,11,85,10,4,4,13,32,16,18,3,17,99,7,27,6,4,53,6,17,15,4,6,10,2,7,30,15,3,26,108,40,9,3,2,12,13,7,46,10,3
"COG3228",20,2,7,36,2,29,2,35,4,4,23,14,7,2,0,0,2,3,0,44,2,1,15,3,2,27,16,1,5,15,3,8,19,26,25,7,3,11,3,15,7,0,1,8,1,14,4,3,46,35,24,0,71,1,2,1,3,15,11,10,7,18,3,8,9,12,37,26,50,5,16,0,11,25,0,0,30,0,21,13,2,3,12,7,7,15,7,0,3,7,12,13,2,8,6,7,5,26,11,0
"COG3230",2,0,0,19,1,2,0,12,0,0,9,1,0,1,0,0,0,1,0,12,0,1,3,0,0,11,3,0,1,5,0,0,0,6,3,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,3,0,1,2,0,4,1,23,1,0,0,11,0,0,0,2,3,2,27,0,5,0,0,9,0,0,11,0,0,0,0,0,3,1,2,0,0,0,0,34,4,0,0,2,0,0,0,8,22,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3232",1,1,3,14,3,12,7,1,5,1,6,9,0,6,3,1,1,2,3,11,6,1,0,4,2,6,4,4,3,2,5,4,6,1,1,2,4,4,7,4,4,1,2,3,3,9,4,3,3,5,12,5,2,0,11,2,4,3,6,6,1,1,3,4,4,1,1,3,12,7,2,3,5,6,4,1,7,3,8,5,6,6,2,5,4,7,13,3,10,2,6,5,5,2,3,5,3,4,16,1
"COG3233",5,0,0,11,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,42,0,0,0,0,0,0,1,0,0,1,1,1,0,12,2,33,0,2,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3235",84,0,1,39,0,15,2,12,0,0,14,3,1,1,1,1,1,1,0,10,1,3,1,1,0,18,46,1,1,2,0,4,1,13,3,0,0,2,3,1,3,2,0,0,0,7,8,0,2,4,44,0,15,6,1,5,3,25,9,4,0,54,4,0,2,0,4,9,7,0,14,0,3,22,1,2,50,0,1,1,1,2,3,0,1,1,0,0,1,68,14,3,0,1,0,0,2,17,5,2
"COG3236",4,2,4,14,9,8,2,0,4,32,7,3,2,2,4,4,1,3,3,67,14,0,12,3,3,71,17,2,0,11,2,3,12,20,3,3,2,6,3,0,4,1,2,3,1,5,6,11,1,4,4,5,3,7,3,2,7,25,2,11,3,11,2,1,1,7,5,4,10,1,16,5,8,14,1,0,11,3,1,4,0,4,10,3,2,13,4,0,11,32,8,9,4,10,0,5,1,8,8,1
"COG3237",7,0,1,25,0,6,0,6,0,0,14,1,4,0,0,0,0,0,0,6,0,1,2,0,0,2,16,1,0,4,0,1,0,20,4,0,0,1,0,1,0,0,0,0,0,3,5,0,4,6,22,0,32,3,0,4,3,12,1,0,0,17,1,1,0,1,8,5,26,0,9,0,1,6,1,1,18,0,1,2,0,0,0,3,0,2,1,0,0,31,1,1,0,2,1,0,0,11,6,1
"COG3238",8,4,6,16,5,5,8,13,10,6,10,5,1,6,2,6,2,5,3,15,16,2,7,5,2,5,8,4,4,4,6,10,6,8,7,19,5,1,7,3,6,2,0,9,3,2,4,14,11,5,8,6,24,2,10,1,5,10,10,3,6,2,6,3,13,7,11,13,13,3,12,2,7,5,6,2,9,7,3,4,4,1,5,1,2,8,7,5,10,4,7,5,1,5,3,5,2,20,5,3
"COG3239",36,413,420,115,251,340,270,165,288,232,139,148,346,315,444,451,435,533,205,155,356,416,275,222,327,43,233,288,317,172,373,257,329,138,417,125,380,221,109,162,406,260,291,410,377,282,184,332,146,415,179,201,263,242,285,308,244,164,143,331,401,87,314,296,472,219,186,178,150,336,240,209,476,146,333,366,134,498,177,305,128,256,278,340,279,277,231,425,362,71,96,454,335,340,325,344,447,152,228,493
"COG3240",7,2,8,7,0,6,28,5,2,0,1,3,3,0,1,0,0,2,2,21,2,6,8,0,0,3,3,0,0,2,2,2,5,34,3,5,3,3,1,1,7,2,1,1,0,5,2,14,2,4,1,0,6,1,13,1,10,6,4,4,3,7,4,6,3,1,0,1,18,4,4,1,1,6,6,0,3,3,0,4,1,14,5,4,0,10,4,1,6,6,3,3,9,0,4,8,1,7,3,1
"COG3241",3,13,14,29,32,22,11,43,21,51,19,4,12,30,8,20,28,13,20,34,19,9,33,31,27,7,23,26,39,32,27,16,19,13,23,21,12,35,1,9,12,31,13,10,20,13,30,7,6,25,35,18,5,28,27,27,30,34,4,17,13,29,25,23,14,23,11,4,9,32,17,60,12,19,23,24,18,13,6,35,11,15,32,17,24,21,17,14,19,62,7,21,11,25,10,16,7,20,5,13
"COG3242",0,0,1,3,2,1,4,1,0,2,1,1,0,0,1,1,0,0,1,5,0,0,1,0,0,6,6,1,0,0,0,1,0,3,0,0,2,0,3,1,0,1,0,2,0,1,3,1,0,1,2,0,1,1,3,0,0,2,0,0,2,0,1,3,5,1,0,2,1,0,2,2,1,2,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,2,5,1,1,0,0,0,0,4,11,1
"COG3243",698,28,27,179,6,42,5,186,18,0,117,104,10,14,26,41,33,37,3,118,45,46,23,5,14,80,120,70,12,56,44,26,29,249,57,22,21,25,344,81,34,29,12,26,31,46,10,47,129,58,34,3,126,15,7,17,5,71,38,11,12,22,3,23,17,8,89,41,80,8,23,0,6,31,9,15,42,16,88,5,4,6,10,7,0,11,9,8,23,89,69,7,5,15,13,14,14,65,48,23
"COG3245",136,14,9,60,14,34,31,18,16,55,35,32,10,9,20,10,8,8,18,49,36,10,14,13,15,18,81,29,9,26,11,14,17,49,6,21,8,16,24,32,14,25,13,5,10,21,27,20,22,18,24,3,14,9,9,6,6,9,20,5,11,14,6,4,9,3,11,15,21,3,11,9,6,10,12,5,10,7,13,3,8,6,8,5,4,4,4,7,13,28,12,3,5,9,3,11,8,6,17,8
"COG3246",144,125,129,63,126,139,171,41,164,150,137,163,141,176,96,203,148,146,167,102,172,116,119,102,189,33,120,169,144,141,146,137,149,96,87,153,123,171,148,151,173,86,154,140,152,105,180,164,113,75,98,96,157,130,163,166,145,117,151,137,162,33,161,149,132,154,47,128,76,168,106,139,128,16,175,201,101,166,168,140,121,145,120,156,173,129,147,120,173,14,122,136,155,120,127,155,160,113,42,113
"COG3247",2,0,0,7,1,1,0,3,1,0,6,0,1,0,0,1,0,2,1,3,0,3,0,0,1,1,1,2,0,0,0,1,1,13,2,2,0,1,0,3,0,0,0,0,1,0,1,0,2,1,1,0,4,0,0,1,0,3,0,0,2,0,2,1,1,0,15,4,35,0,19,0,0,2,0,1,2,2,1,1,0,0,3,2,1,0,1,3,0,0,4,1,1,1,0,0,2,7,1,1
"COG3248",127,0,0,64,0,22,3,18,0,0,13,4,2,0,0,0,0,1,1,17,3,0,1,1,1,36,10,3,0,2,0,0,1,6,7,0,0,2,2,1,1,0,0,0,1,8,6,0,2,6,9,0,17,7,3,3,0,4,1,0,8,37,2,2,4,2,15,10,19,1,5,0,2,38,0,0,31,1,1,1,4,0,0,1,0,3,4,1,6,10,5,8,1,3,0,1,2,26,7,0
"COG3249",19,7,8,84,12,48,29,26,8,75,35,25,7,10,7,20,20,11,10,57,32,15,18,7,26,25,94,27,16,24,6,25,14,30,18,27,11,12,3,12,8,10,10,14,14,22,25,10,18,12,101,3,79,30,50,25,18,66,26,19,25,84,19,5,19,16,39,38,48,5,20,91,16,33,22,15,65,12,24,7,18,12,11,3,13,7,15,4,21,135,18,13,20,15,16,12,4,59,39,6
"COG3250",8,112,131,195,220,146,272,476,228,261,405,160,208,169,98,183,136,175,185,262,202,104,281,209,183,30,367,142,235,162,169,186,135,64,149,124,131,172,191,358,139,235,143,157,135,172,210,157,532,271,356,237,16,270,290,184,243,440,307,161,117,247,183,138,112,143,21,247,84,185,250,307,131,101,230,166,328,112,315,237,149,231,209,178,172,243,141,83,245,553,334,159,202,174,112,155,95,251,56,95
"COG3251",37,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3252",4,5,10,0,6,6,4,1,10,30,1,1,5,11,10,13,12,10,8,3,8,7,8,3,5,0,2,14,4,10,8,6,6,19,9,18,8,10,5,3,10,6,11,5,10,8,20,14,3,10,2,10,8,7,3,6,7,0,6,8,11,0,9,9,8,7,7,4,2,10,8,14,3,1,10,16,5,21,7,5,16,11,5,6,10,10,5,3,5,1,9,8,8,14,4,10,9,0,2,13
"COG3253",0,3,2,7,4,3,0,0,4,0,44,45,13,6,3,2,1,3,23,36,6,0,12,2,9,5,30,4,2,43,5,11,16,10,4,75,5,13,26,81,7,0,1,6,0,36,28,6,48,8,19,12,0,9,0,4,2,37,57,11,9,1,7,12,8,49,6,64,1,18,28,0,20,3,5,0,33,2,60,3,69,10,5,10,7,8,31,1,5,3,16,11,27,4,4,3,1,24,0,2
"COG3254",0,10,5,4,12,10,15,0,7,8,11,12,13,6,8,12,10,6,14,16,6,11,5,11,8,2,20,12,12,14,6,10,9,2,3,9,8,18,13,10,7,7,4,11,9,15,11,9,20,8,10,6,0,20,18,15,6,5,13,9,11,5,9,6,16,12,1,15,1,11,17,6,12,0,10,11,13,10,11,12,23,12,11,6,13,5,15,6,2,7,16,7,14,3,3,5,14,17,6,8
"COG3255",48,15,17,13,16,19,28,12,22,17,12,6,13,10,19,19,15,10,27,7,46,15,6,16,18,9,7,18,10,10,18,17,13,19,3,9,10,20,9,4,9,18,23,9,21,4,30,17,9,5,2,10,26,15,17,20,11,4,4,12,23,12,14,14,10,12,11,11,14,27,3,28,6,12,19,7,4,6,8,20,13,10,18,11,21,11,6,8,33,2,10,13,8,8,7,17,19,13,6,7
"COG3256",15,0,1,33,2,5,0,33,2,0,7,6,0,1,0,1,1,1,1,14,0,3,3,0,1,3,7,0,0,4,1,1,2,65,1,10,0,3,27,3,1,1,1,0,0,7,4,1,7,24,25,0,51,0,0,9,5,9,13,2,0,33,2,3,0,1,17,12,86,2,9,1,3,19,3,1,5,0,4,3,3,2,15,12,1,2,0,0,4,4,41,3,4,3,1,0,0,27,15,0
"COG3257",115,6,6,20,7,3,47,17,9,5,10,10,2,6,5,9,3,6,1,5,39,12,12,2,5,20,15,16,11,2,10,10,14,15,7,2,3,8,3,14,19,3,2,1,7,1,1,10,8,9,7,4,50,2,40,6,2,8,13,18,9,10,7,18,5,5,4,19,25,10,4,8,6,16,8,2,17,7,5,6,1,6,5,9,4,11,6,4,30,6,5,8,3,12,14,13,6,18,4,13
"COG3258",163,2,1,9,1,10,0,2,10,0,3,2,2,0,1,1,7,1,4,6,1,1,4,0,0,3,6,5,3,2,6,2,8,16,5,3,2,0,3,3,1,3,4,1,6,3,1,1,5,7,1,0,5,0,1,0,3,1,0,0,0,0,2,2,0,0,8,2,9,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,2,1,0,1,0,0,0,0,7,1,2
"COG3259",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,14,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,62,0,0,0,0,1,0,0,0,0
"COG3263",302,2,9,173,1,38,7,90,3,2,196,158,21,1,4,8,1,2,55,59,14,4,8,2,14,57,182,10,10,106,19,18,28,121,28,99,9,17,17,153,7,3,1,5,4,44,95,10,212,24,141,1,177,28,1,28,14,42,190,10,23,132,15,11,22,62,139,195,171,37,46,0,48,50,10,2,139,4,131,10,171,15,18,29,14,4,34,8,15,93,66,34,24,11,16,5,4,169,76,2
