"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG2875",17,15,17,13,12,23,22,7,7,27,36,17,21,14,2,33,34,24,12,44,25,9,16,48,32,12,2,20,23,35,27,11,20,27,28,1,16,28,7,24,2,13,5,10,40,23,44,9,8,51,11,22,43,73,33,65,39,68,19,85,66,44,50,35,27,7,19,32,90,18,45,84,38,11,57,45,76,21,134,52,86,96,54,53,89,40,70,61,46,121,65,82,83,2,48,91,10,52,79,77
"COG2876",76,75,94,97,79,62,62,85,89,79,72,89,58,91,30,54,36,68,57,67,96,12,72,56,57,67,19,61,61,91,80,76,89,60,57,25,83,104,78,78,35,128,99,49,58,98,65,42,44,79,154,81,96,101,71,88,118,70,47,72,60,79,95,82,56,55,82,60,65,100,75,68,44,18,120,103,74,192,57,81,102,33,110,88,54,89,50,65,80,61,71,54,79,23,49,105,60,68,69,63
"COG2877",209,238,240,252,249,165,195,273,265,278,210,233,278,298,118,188,239,234,230,162,243,116,148,180,232,200,88,165,249,210,171,281,198,234,189,136,218,180,255,206,164,241,208,195,211,231,211,93,253,162,260,261,230,231,310,175,264,187,135,236,226,168,238,287,283,140,303,250,194,254,299,192,217,145,276,179,232,269,174,234,252,117,269,266,180,212,201,202,249,205,166,193,176,167,205,173,195,210,228,159
"COG2878",12,10,13,7,12,9,29,8,7,8,5,2,20,43,14,8,4,10,14,16,9,9,12,9,4,7,6,4,10,5,11,9,35,17,10,42,16,25,6,3,20,63,6,11,11,5,3,18,16,10,44,10,5,14,23,16,12,8,28,6,15,15,7,15,17,45,9,8,22,32,6,15,10,68,18,20,10,68,7,11,8,18,5,7,13,73,5,16,14,5,26,6,17,40,15,14,13,9,8,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,3,0,0,0,0,0,0,0,13,0,0,1,1,1,1,5,1,2,0,0,2,2,0,0,1,0,1,0,0,21,0,1,0,0,20,0,1,3,0,0,1,6,2,0,1,0,1,0,1,1,1,0,6,0,0,1,0,0,1,9,0,0,1,0,0,2,3,9,1,5,0,0,0,1,1,7,0,2,1,0,0,0,1,0,0,1,0,5,0,6,6,1,0,5
"COG2884",42,62,79,88,59,53,62,85,72,44,46,75,73,74,101,53,60,52,72,56,60,101,78,65,37,76,128,89,57,47,58,52,53,51,65,46,74,72,76,75,80,89,64,71,40,81,55,103,53,70,24,35,28,20,11,32,25,16,24,14,16,34,20,20,23,17,18,21,26,22,20,22,4,25,27,22,22,35,10,19,20,28,28,22,17,27,16,27,16,18,32,11,19,20,17,29,13,29,14,20
"COG2885",281,261,365,395,285,308,254,356,295,256,289,373,363,447,643,265,206,270,329,319,406,594,252,375,219,235,501,328,184,256,304,265,325,295,291,573,303,354,350,310,570,575,280,473,236,479,196,552,259,598,249,280,317,243,316,456,390,207,495,271,225,403,241,424,292,526,322,296,268,321,289,230,200,778,320,227,195,718,216,229,216,328,360,233,258,192,262,255,324,197,295,239,240,415,281,397,336,439,216,475
"COG2887",102,59,90,88,100,117,128,67,89,50,73,50,79,88,398,76,106,66,118,49,128,433,105,42,76,130,608,228,108,73,122,64,106,71,74,384,103,107,74,79,213,135,92,179,60,67,77,164,98,62,122,81,93,86,83,133,92,72,96,67,107,119,107,56,120,225,91,103,129,95,36,113,230,183,114,189,122,128,73,110,76,75,110,75,74,244,96,89,63,74,313,73,111,134,76,109,232,91,63,126
"COG2888",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,7,3,0,0,1,4,0,0,0,0,0,0,0,0
"COG2890",318,335,294,321,276,324,319,349,364,299,341,343,303,240,178,293,374,276,334,281,310,162,294,272,292,326,239,329,311,302,308,354,340,322,280,231,332,318,358,388,154,292,338,148,281,336,254,159,354,309,353,325,330,288,264,257,319,219,244,286,319,246,385,326,271,152,256,357,328,318,336,337,145,239,326,304,286,346,266,340,313,307,297,307,309,293,313,289,347,274,326,274,352,160,280,274,111,293,290,284
"COG2891",9,15,7,13,8,13,11,12,11,4,5,9,9,12,13,7,10,6,16,10,10,9,4,7,2,10,9,10,7,6,6,9,12,13,9,23,5,11,7,5,22,8,9,3,3,3,5,12,9,15,6,5,7,6,9,7,10,6,35,2,9,26,11,11,12,25,5,7,15,7,11,12,18,29,3,14,7,12,8,9,4,19,14,13,10,9,9,14,8,4,29,8,19,53,10,15,13,8,4,25
"COG2893",9,8,11,10,8,5,5,11,13,9,1,8,9,7,39,6,10,10,9,6,16,35,8,7,3,10,35,13,8,12,3,4,7,5,10,0,9,5,3,14,34,24,7,27,10,11,7,14,11,13,8,11,13,6,12,7,14,15,5,6,10,11,8,5,9,9,4,12,5,9,9,9,2,9,2,8,14,18,9,7,14,5,12,5,5,7,6,3,8,9,0,11,2,1,11,4,5,11,8,5
"COG2894",36,55,29,22,22,9,21,9,15,69,102,41,44,33,11,107,3,59,40,122,37,24,69,111,87,31,12,19,68,59,5,26,13,47,71,51,16,11,19,70,8,19,32,9,113,53,66,22,27,138,3,20,28,63,15,18,28,64,33,65,38,39,5,31,22,62,4,23,11,12,35,15,63,54,44,22,54,3,86,10,39,102,52,29,62,2,42,11,41,98,33,88,10,68,67,28,36,58,68,24
"COG2895",59,86,106,92,79,51,117,107,43,85,78,92,125,135,217,81,34,77,80,71,99,196,98,83,91,77,186,125,52,76,73,55,103,86,104,138,101,84,87,57,133,112,51,199,69,97,84,210,123,111,87,69,59,61,155,110,88,64,122,55,60,167,42,143,74,59,90,55,83,101,115,86,56,185,67,136,83,112,63,44,82,90,100,63,72,96,89,92,96,65,114,75,79,138,94,60,70,116,62,126
"COG2896",253,134,204,175,240,243,287,182,225,149,123,125,189,139,115,166,223,190,208,139,189,93,249,176,171,217,157,187,255,166,262,164,245,149,185,144,217,238,156,158,126,203,234,96,213,151,160,61,186,128,262,212,215,181,134,200,164,227,196,209,221,186,214,140,266,97,76,213,206,199,145,247,126,118,179,282,247,154,207,191,171,141,171,118,214,300,224,241,127,148,177,189,275,119,174,141,76,182,205,204
"COG2897",207,178,172,178,191,282,356,168,241,173,196,159,154,189,94,142,337,176,213,132,158,90,221,138,180,152,151,342,134,196,346,245,228,174,189,124,237,292,133,187,73,133,175,96,180,129,125,63,283,85,184,240,236,208,281,378,184,183,220,191,179,209,243,220,212,48,207,217,363,209,176,407,86,80,192,218,148,116,181,267,189,106,157,201,180,169,229,314,216,188,186,170,366,83,151,325,66,156,170,293
"COG2898",0,1,1,0,3,4,3,0,0,1,3,0,1,0,27,1,0,1,3,1,0,27,7,4,1,0,26,37,0,0,5,0,2,0,0,115,0,0,0,4,63,1,1,13,1,2,0,16,1,10,1,0,1,1,0,12,0,3,8,0,0,6,0,1,0,4,2,1,4,0,2,3,15,3,0,6,0,2,0,1,1,8,0,3,0,2,1,1,0,0,0,3,1,13,3,0,34,5,0,6
"COG2899",7,1,2,10,12,1,1,6,0,4,10,6,5,11,46,8,0,5,1,10,12,21,4,3,0,7,69,20,3,3,3,5,4,3,6,58,6,2,8,2,8,11,3,3,6,13,2,4,11,12,3,2,7,4,6,6,14,7,0,7,4,12,0,5,19,2,0,2,1,4,1,3,1,2,8,0,19,10,3,4,3,4,13,0,2,5,8,3,1,5,0,2,2,0,15,2,1,22,5,7
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,11,0,1,1,1,0,3,1,0,0,0,7,41,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,12,2,0,26,2,3,5,0,0,3
"COG2901",11,20,19,16,5,13,20,23,13,17,11,24,20,20,4,13,11,10,11,17,20,4,19,15,15,9,4,10,19,17,10,21,17,20,9,23,10,20,23,8,9,18,20,4,13,23,7,12,14,14,16,12,15,14,31,12,25,12,19,8,12,26,14,27,17,17,18,13,15,15,24,4,12,32,19,14,10,37,13,10,13,19,20,19,16,9,12,10,16,14,19,8,14,32,11,13,15,14,12,24
"COG2902",41,25,15,23,36,122,149,12,25,12,32,12,19,53,566,44,21,51,130,42,10,417,86,82,9,29,429,155,28,31,108,13,91,22,41,224,33,177,1,34,429,46,20,404,39,26,18,203,38,87,6,5,7,5,7,39,1,13,72,5,7,43,8,6,6,31,9,18,40,5,5,45,38,157,10,58,7,18,13,12,8,61,7,10,11,44,20,31,10,5,64,14,42,117,18,65,83,20,3,64
"COG2904",26,28,34,21,17,10,27,61,33,25,22,30,45,42,75,31,11,34,39,21,33,25,23,26,35,24,39,9,23,20,13,33,16,29,21,96,27,18,50,31,29,56,15,85,25,44,20,95,50,30,24,20,20,12,37,12,37,21,42,26,25,36,33,36,20,91,36,22,20,34,25,13,30,107,33,18,41,53,26,6,22,45,58,15,15,3,15,17,22,23,41,24,29,69,40,37,52,38,19,29
"COG2905",13,0,1,9,5,19,29,2,10,4,11,3,5,10,136,12,6,30,55,19,5,71,37,41,1,8,75,31,6,11,18,1,13,2,11,103,4,13,4,25,93,12,12,87,18,2,2,110,17,48,28,3,3,7,24,37,0,13,127,5,6,60,1,8,3,120,14,7,23,5,11,20,91,242,16,69,5,2,6,5,9,100,6,6,8,22,9,2,1,9,132,10,27,200,13,94,126,43,0,76
"COG2906",1,0,1,2,0,2,1,2,2,0,0,1,1,1,5,0,0,2,3,1,2,1,2,2,0,4,2,0,1,0,0,0,3,1,4,24,2,0,1,2,7,0,2,5,0,0,0,5,0,5,1,2,0,3,1,1,0,1,4,0,0,18,1,1,1,12,2,0,2,0,0,3,10,28,0,1,0,0,0,1,1,12,3,1,0,0,0,1,1,1,10,0,3,26,5,10,10,1,1,3
"COG2907",319,264,255,267,274,251,91,267,368,296,274,268,266,254,99,177,271,271,256,165,243,102,273,226,321,286,58,64,269,264,107,355,129,303,238,152,294,43,285,266,166,231,232,95,255,229,233,80,386,126,306,321,292,273,284,53,300,186,186,267,263,225,342,316,333,106,381,281,42,319,349,101,90,161,236,35,231,155,196,295,293,174,232,381,213,40,308,235,315,252,71,208,104,126,234,89,86,251,260,86
"COG2908",93,343,126,113,88,114,92,198,113,125,82,111,132,332,132,99,76,100,112,120,155,121,95,119,94,71,125,104,73,66,112,111,101,173,73,97,134,89,182,102,277,155,82,554,71,138,102,194,490,113,83,104,270,80,447,121,132,59,112,89,81,100,110,420,96,118,507,114,125,103,143,60,103,161,148,124,76,192,109,96,88,125,121,120,113,98,102,61,459,95,125,62,102,135,77,137,105,127,72,127
"COG2909",2,3,0,14,0,11,32,1,8,2,19,4,2,14,152,11,3,15,17,13,5,85,35,45,3,7,206,31,4,15,8,2,12,2,7,244,4,8,6,10,115,0,8,34,1,16,1,136,1,83,1,1,3,5,1,20,1,2,94,0,2,45,1,2,1,113,1,7,28,0,1,32,54,212,9,57,1,0,0,7,8,81,2,14,7,9,4,25,0,3,48,9,14,85,12,28,127,19,0,25
"COG2910",0,0,2,1,5,1,2,3,0,0,0,0,1,0,4,2,0,0,5,0,1,2,2,0,0,0,2,15,0,0,1,0,2,0,2,32,1,2,1,0,7,7,1,17,2,1,0,1,1,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,8,0,1,3
"COG2911",6,5,5,20,19,70,83,47,25,6,25,34,7,21,508,22,20,39,101,37,10,352,90,60,2,24,455,191,15,15,85,3,67,12,34,352,14,29,28,17,292,1,28,227,24,25,7,554,12,83,2,5,0,2,1,28,3,7,52,0,2,34,3,3,0,31,1,6,27,0,0,16,34,99,7,86,1,2,0,7,3,69,3,5,8,67,13,15,0,4,135,9,15,119,10,60,47,18,0,50
"COG2912",15,3,12,14,26,88,81,23,28,4,7,13,19,10,9,32,128,11,17,18,19,10,48,10,3,10,15,106,9,8,117,4,59,10,37,2,45,97,3,10,57,35,7,41,28,25,3,66,9,26,12,11,35,10,19,94,19,29,76,18,13,96,33,10,7,9,6,20,116,26,6,136,6,24,19,67,15,40,15,37,5,26,23,2,31,17,48,86,10,12,53,32,96,9,31,147,22,22,10,115
"COG2913",23,31,38,31,23,18,25,38,24,30,28,29,37,40,66,24,15,29,32,26,55,62,18,26,34,24,43,23,20,26,16,31,30,36,22,58,21,22,33,15,61,56,22,47,28,44,20,24,51,24,39,30,29,24,31,28,23,10,42,23,24,34,30,34,42,29,33,32,23,32,43,18,15,65,37,25,26,78,33,14,32,34,33,21,29,27,26,16,39,24,23,27,21,36,24,19,24,36,21,28
"COG2914",1,1,5,1,2,0,18,1,4,3,0,1,5,3,6,2,2,3,5,2,0,1,2,4,0,3,1,4,3,3,4,1,10,3,1,17,1,14,0,0,8,9,2,2,1,0,1,7,7,7,9,1,2,3,2,7,1,4,13,1,5,7,1,3,4,9,3,2,6,4,0,2,8,27,2,6,2,12,1,2,1,17,1,2,0,9,1,10,3,1,13,2,8,27,2,7,14,5,1,10
"COG2915",4,8,6,4,3,3,15,4,11,1,7,4,6,17,9,5,3,14,17,4,6,4,6,7,4,3,2,2,4,3,6,6,19,7,7,50,4,13,2,5,27,24,3,8,2,6,3,10,10,5,14,1,4,7,15,6,5,5,20,3,8,13,5,2,9,20,4,4,13,7,4,5,24,38,8,18,3,32,6,7,6,18,1,7,4,7,2,8,7,3,28,9,6,37,7,19,16,7,1,14
"COG2916",0,0,0,0,0,1,4,0,1,0,0,2,0,2,7,1,0,0,5,3,2,9,6,4,1,1,4,0,1,2,1,0,1,3,3,12,0,1,0,0,1,1,0,0,2,0,0,4,2,1,0,0,0,0,2,1,2,0,11,0,2,8,0,1,0,2,0,2,2,1,0,0,6,15,1,1,0,0,0,2,0,12,0,2,2,1,1,0,0,0,28,1,3,37,0,3,6,1,1,6
"COG2917",121,104,86,109,116,88,87,120,146,137,121,114,122,109,53,72,131,121,139,68,129,57,64,92,142,94,46,87,101,146,97,177,97,131,76,28,120,72,104,123,58,102,116,29,91,99,94,32,175,43,55,44,34,55,38,20,41,26,16,47,47,23,29,44,46,7,78,29,21,35,65,29,18,6,36,15,31,26,28,38,43,9,37,45,29,31,38,35,48,33,15,30,34,6,33,20,6,37,48,26
"COG2918",97,123,91,83,70,57,95,134,83,102,77,103,106,121,65,66,47,92,86,87,121,33,65,85,120,57,24,39,61,90,62,116,124,137,57,131,68,82,137,68,45,143,56,10,73,111,78,46,100,78,88,95,57,56,127,62,105,64,94,73,55,106,84,120,111,59,119,95,95,123,121,72,64,147,136,61,57,164,66,53,109,106,132,96,76,38,63,55,112,98,77,74,84,148,86,81,53,90,61,98
"COG2919",3,8,2,3,8,5,13,10,7,5,1,1,11,9,17,7,7,7,16,9,1,10,12,7,3,7,5,2,7,5,9,8,3,8,3,31,5,7,1,1,33,8,8,41,5,5,5,10,9,13,9,3,7,1,11,9,10,6,20,2,3,20,5,5,2,13,3,8,13,6,6,5,7,22,8,15,5,10,6,6,7,19,7,2,5,11,9,7,5,1,8,5,12,23,3,13,13,7,1,10
"COG2920",4,13,15,7,7,9,18,11,6,6,4,9,22,19,6,7,3,10,16,3,9,2,4,11,9,10,2,12,8,9,15,17,19,14,6,21,11,15,8,5,8,19,8,13,8,6,10,25,10,4,15,3,1,1,8,5,6,2,7,2,3,2,5,2,2,6,3,4,9,7,5,11,4,9,1,7,3,7,2,7,4,5,3,1,4,7,1,4,4,2,6,2,13,10,5,3,5,3,3,5
"COG2921",1,3,3,3,2,3,15,1,3,1,6,2,4,6,10,2,4,4,8,5,3,1,2,5,0,1,3,2,3,2,5,2,14,5,1,26,3,12,1,1,11,13,0,3,5,1,0,8,2,7,5,2,1,3,4,2,2,2,11,0,2,8,2,5,4,17,4,5,10,4,2,10,11,28,4,9,2,8,1,2,0,11,1,1,1,2,1,2,7,1,15,1,9,34,4,14,7,5,2,7
"COG2922",1,1,11,1,6,10,26,3,9,1,0,2,1,3,8,4,11,1,8,0,0,5,12,2,0,3,0,10,6,1,10,1,20,1,7,1,7,25,3,0,2,17,6,0,7,1,1,1,0,5,2,1,1,1,1,3,0,2,5,0,2,6,0,1,1,0,0,4,5,4,3,5,1,13,1,5,2,5,0,2,0,8,1,1,0,6,2,4,0,0,7,1,11,9,0,6,3,4,1,16
"COG2923",2,4,7,2,8,6,11,5,1,6,2,2,7,7,4,3,3,3,9,3,4,1,10,2,1,3,1,5,3,3,6,4,13,2,7,13,1,7,1,2,8,9,9,3,2,2,5,3,4,3,9,2,4,7,4,4,3,3,23,2,6,15,7,4,6,2,1,4,17,3,7,8,9,26,1,12,6,3,3,2,5,10,2,5,5,8,6,3,4,4,9,3,14,23,3,12,9,6,4,11
"COG2924",24,21,15,23,13,17,32,25,18,23,8,18,28,31,10,24,10,7,16,14,15,3,14,16,13,17,4,8,23,19,12,17,18,30,13,16,16,28,22,13,6,38,15,2,17,12,11,8,18,20,20,11,12,6,25,18,20,6,23,14,20,22,22,23,29,13,20,12,14,19,24,28,15,45,20,22,8,25,15,7,15,27,22,22,18,18,14,13,20,16,15,21,27,39,17,14,14,13,9,22
"COG2925",338,329,296,377,309,176,173,407,394,334,316,315,358,338,36,198,286,286,307,207,306,13,175,223,373,265,5,141,309,298,179,485,247,334,205,61,274,144,325,271,35,235,285,19,251,272,273,26,399,120,353,360,338,339,430,117,335,216,142,320,283,116,326,367,352,73,374,351,170,356,399,226,120,138,300,136,224,172,284,359,346,137,324,428,202,184,246,219,378,336,125,235,189,167,245,107,89,243,310,178
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,4,5,4,8,4,4,1,3,5,7,7,9,6,4,2,3,5,7,6,16,11,4,5,5,16,5,6,4,6,3,6,7,5,9,3,5,2,2,16,5,1,14,5,4,4,7,13,8,15,13,15,17,25,13,19,15,26,16,19,27,11,21,25,24,22,20,11,16,22,19,15,64,17,18,12,19,19,8,17,20,21,13,12,15,20,12,16,13,22,10,12,41,12,14,13,9,12,18
"COG2928",144,177,144,164,136,91,100,148,150,149,185,157,149,114,63,154,135,137,139,149,132,74,133,153,142,133,31,80,192,152,99,163,137,155,169,3,95,95,167,181,85,114,121,71,158,129,146,78,145,157,164,149,148,159,145,72,130,104,61,191,160,118,156,136,133,29,171,149,111,147,144,94,74,36,131,130,141,85,159,177,149,114,147,169,197,146,158,161,151,174,83,174,95,28,126,73,19,135,158,64
"COG2929",0,1,1,0,0,1,0,0,0,0,2,0,1,1,10,0,0,0,1,1,0,8,2,0,0,0,3,3,0,2,0,0,0,0,1,0,3,1,1,1,18,2,0,4,0,0,0,3,3,5,0,1,2,0,3,6,0,1,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,13,3,6,1,0,0,0,1,2,0,1,0,2,0,2,1,1,1,0,0,2,0,3,4,0,0,2
"COG2930",20,6,10,15,16,16,16,10,6,3,4,10,7,11,29,7,7,9,10,18,10,69,8,9,7,13,15,14,13,14,13,3,23,10,6,1,22,10,4,7,50,36,6,40,27,9,13,28,14,11,9,15,14,9,9,20,16,18,13,12,7,21,8,17,18,3,6,16,13,17,4,11,1,0,11,20,23,22,11,1,5,8,23,2,5,13,15,37,6,7,4,23,13,2,25,8,2,14,9,20
"COG2931",276,435,369,376,319,477,305,490,270,287,453,464,323,395,283,361,365,384,445,315,380,203,576,315,270,259,189,252,345,271,335,206,380,362,500,53,372,490,548,405,766,277,518,1447,354,468,377,291,346,583,167,334,371,291,304,296,349,455,706,327,291,871,473,383,267,249,319,484,303,305,191,273,303,1574,310,564,301,266,400,344,252,699,365,241,386,540,373,456,334,311,583,320,330,412,420,570,293,399,351,428
"COG2932",5,1,3,3,5,3,8,1,1,2,3,1,4,3,141,4,1,18,8,9,2,96,3,4,2,5,105,37,2,10,8,2,5,8,0,43,2,16,0,1,46,2,1,58,3,2,2,35,9,5,0,0,1,2,3,17,1,3,15,3,2,18,0,9,2,63,5,2,10,0,2,10,91,61,1,14,4,2,3,3,6,15,2,1,3,8,5,5,0,3,19,0,3,92,2,9,42,6,0,17
"COG2933",1,0,2,2,3,4,18,0,1,0,0,1,0,5,41,5,5,14,19,5,2,23,12,15,0,2,19,2,1,3,10,1,9,2,3,54,1,13,1,3,15,6,4,26,13,1,0,28,3,12,0,0,1,1,3,12,0,4,32,2,3,39,0,5,0,14,0,5,15,0,1,4,31,67,6,17,6,4,0,4,0,38,3,3,4,10,4,19,2,2,27,9,12,61,21,48,25,15,1,26
"COG2935",17,4,9,9,10,13,17,8,3,14,13,8,8,15,40,7,6,9,8,8,9,23,18,12,11,9,20,9,11,13,14,2,19,7,8,18,15,19,6,10,21,26,7,29,4,7,9,18,16,11,17,37,23,30,36,40,29,32,45,20,25,51,14,42,38,37,25,26,36,22,18,44,24,93,35,51,40,47,26,12,30,35,36,7,26,46,33,46,26,31,35,35,36,50,27,38,34,48,22,46
"COG2936",232,194,304,281,306,385,278,131,154,206,245,289,163,112,68,439,180,193,234,347,183,74,364,273,213,237,67,245,233,193,264,82,261,162,373,11,285,389,228,283,117,140,233,118,269,315,209,213,98,357,28,208,277,195,98,327,197,444,442,184,238,383,141,120,149,194,45,140,225,253,112,282,57,44,150,333,213,142,304,184,186,469,202,94,409,275,292,304,78,230,228,327,306,46,505,152,50,374,303,236
"COG2937",38,75,25,31,29,63,65,43,69,54,48,44,58,57,91,48,47,58,88,37,53,60,61,62,53,42,38,20,36,42,42,49,40,65,56,209,37,22,55,47,96,38,29,13,45,47,37,93,46,55,11,36,34,25,62,44,72,29,141,37,43,101,37,68,66,106,72,44,48,49,106,32,90,213,81,95,35,48,30,30,50,121,45,84,55,59,35,38,44,51,158,35,50,269,42,93,123,55,25,103
"COG2938",11,8,12,7,14,7,19,10,14,11,6,13,14,14,32,9,12,11,12,19,8,29,9,6,10,9,22,9,8,10,16,11,9,15,11,13,12,6,8,16,19,17,9,26,13,7,9,11,18,6,14,15,9,5,9,8,4,4,19,9,5,19,15,17,18,16,14,9,10,11,10,11,10,57,11,12,7,16,4,12,9,19,12,11,9,15,8,15,13,7,17,8,12,28,12,23,10,7,7,15
"COG2939",33,27,69,51,44,53,62,71,66,40,32,63,25,55,126,54,54,25,63,37,60,94,30,26,41,30,121,79,26,20,47,23,67,37,33,6,43,48,67,33,123,72,52,88,50,71,33,157,23,50,16,41,36,25,20,69,69,57,72,56,26,53,37,33,26,10,36,57,60,57,37,34,44,96,38,64,33,74,32,43,17,88,54,34,51,42,28,34,19,22,109,53,43,115,59,57,47,57,52,94
"COG2940",111,59,108,90,98,31,30,75,115,62,67,64,103,84,73,117,69,75,65,42,88,44,42,53,94,136,58,47,104,66,28,95,70,82,70,55,103,30,66,64,33,91,81,135,147,78,56,32,104,17,114,110,111,74,80,21,88,154,27,101,103,19,82,86,119,66,126,73,26,133,106,57,64,18,70,25,89,26,68,96,78,16,75,125,81,31,103,36,88,71,32,166,41,18,120,12,64,53,108,24
"COG2941",126,134,122,127,143,69,82,137,148,157,127,120,137,148,42,63,105,122,127,103,128,22,95,105,151,113,28,59,114,108,65,182,71,151,95,47,126,34,139,113,33,95,98,11,111,106,114,18,192,43,176,145,120,113,192,41,136,99,46,113,128,69,140,175,164,55,206,130,62,136,180,73,44,59,113,28,102,85,115,127,133,47,147,174,104,20,137,97,168,100,27,106,48,52,111,25,28,110,136,36
"COG2942",22,7,16,6,23,29,33,9,9,9,9,6,13,15,73,17,7,13,13,6,12,102,27,16,10,5,70,51,5,11,32,3,20,12,15,2,20,61,5,24,48,61,10,48,18,16,9,13,32,20,10,11,19,9,29,53,11,15,24,7,9,34,10,33,13,13,14,17,39,25,9,27,11,15,20,18,15,44,17,7,14,24,8,2,14,15,21,19,8,12,10,26,21,15,17,34,12,16,7,37
