"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG1720",1,1,4,6,8,2,7,2,6,75,0,14,4,0,7,1,5,5,1,10,0,7,2,11,23,11,45,14,16,6,35,12,115,5,5,3,2,9,50,3,15,1,4,10,15,7,5,2,5,5,8,8,23,36,3,1,29,12,12,18,19,20,20,14,1,4,5,4,13,8,13,4,1,6,0,1,4,1,8,2,2,2,1,3,7,1,18,16,6,3,1,7,4,19,3,24,14,14,4,9
"COG1721",267,319,157,340,207,115,210,147,238,237,116,262,222,83,202,152,196,193,170,212,219,74,111,116,316,214,348,251,236,231,234,275,293,131,245,151,157,230,143,205,75,99,197,117,99,96,108,119,182,149,270,212,172,206,144,178,282,102,307,191,258,174,112,284,215,86,216,188,360,244,212,185,165,296,54,104,139,88,188,146,67,65,290,227,108,101,327,270,202,210,111,254,166,180,236,270,173,346,264,266
"COG1722",28,13,17,21,28,18,24,21,16,54,15,16,31,29,15,21,8,17,23,24,16,25,19,24,25,20,30,23,24,22,21,21,17,16,15,19,17,19,29,25,18,17,26,16,8,25,14,13,24,26,24,8,37,30,16,18,39,18,8,20,16,16,24,14,18,23,18,26,16,19,18,24,18,14,16,13,18,10,24,12,10,21,24,10,28,17,30,22,23,20,21,5,26,18,17,22,19,16,22,27
"COG1723",0,0,0,0,1,0,0,0,2,6,0,4,1,0,0,1,0,0,1,1,0,2,0,4,1,1,6,1,3,0,5,0,9,2,1,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,3,13,21,0,0,1,8,4,2,2,5,4,3,3,5,1,1,1,0,2,2,0,7,0,3,2,6,1,3,0,1,0,6,0,5,2,3,1,2,0,2,0,12,3,9,9,1,0,1
"COG1724",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1725",47,14,50,15,1,74,103,81,11,5,27,15,10,41,47,89,47,30,7,145,21,9,111,49,5,35,7,40,29,14,110,44,7,75,16,38,4,76,3,54,27,85,23,58,1,19,13,121,42,12,22,16,51,24,53,33,30,99,9,1,6,34,31,46,48,92,45,15,11,7,0,24,45,3,1,98,84,95,6,79,96,91,8,41,30,36,13,15,19,30,75,136,49,37,17,3,48,17,25,12
"COG1726",68,69,95,63,232,127,132,141,59,166,113,164,176,182,104,158,93,97,179,132,92,72,102,116,61,47,109,178,191,51,127,67,129,68,52,183,130,105,105,180,34,157,122,111,39,191,69,142,178,195,59,108,134,120,139,132,83,103,71,264,52,121,55,107,151,116,119,163,79,247,227,153,176,90,96,131,75,74,191,104,89,99,32,120,153,198,57,83,41,143,109,119,199,84,117,60,128,63,62,48
"COG1727",26,0,7,16,1,9,14,4,37,11,7,20,13,0,16,6,11,18,8,5,20,3,3,5,33,0,16,17,11,30,6,17,40,10,36,3,20,11,3,16,3,5,15,7,5,2,19,1,5,7,11,10,6,8,5,19,12,15,27,0,35,4,1,30,10,4,28,21,57,1,1,13,8,24,1,7,10,6,5,6,1,3,29,19,3,0,21,39,0,19,3,11,3,17,32,43,5,28,24,32
"COG1729",115,107,164,176,186,190,116,203,169,102,196,166,234,223,168,170,156,216,260,93,203,62,150,179,174,78,141,151,152,159,105,138,145,119,147,225,217,129,74,144,74,235,178,168,58,235,204,139,185,222,238,212,132,128,190,212,132,121,142,168,157,218,35,154,183,237,162,187,167,168,176,190,167,165,206,191,156,148,178,157,144,192,150,173,188,235,217,149,85,170,191,137,197,143,182,186,177,181,170,167
"COG1730",0,0,3,1,1,1,4,1,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,10,0,2,0,1,0,1,5,0,1,0,1,2,3,0,0,0,0,4,0,0,0,2,1,0,1,3,3,1,0,0,0,0,4,4,1,1,3,0,1,0,3,3,1,2,0,0,0,1,3,0,0,0,2,3,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,8,0,1,1,2
"COG1732",41,18,4,10,1,6,4,9,16,24,1,3,0,7,5,14,2,5,6,9,11,7,4,12,4,94,25,8,3,11,13,7,15,7,12,2,2,7,5,8,6,11,1,12,6,6,4,15,5,2,7,3,14,23,7,2,42,2,8,2,17,16,33,4,7,5,2,2,9,8,0,5,4,16,3,7,6,2,9,1,3,6,15,2,23,5,13,20,36,4,5,5,4,9,4,5,6,13,32,17
"COG1733",110,170,80,42,170,23,29,25,44,184,73,53,71,11,17,39,35,18,36,47,37,90,23,28,64,157,52,61,29,41,64,55,70,47,46,27,22,45,99,30,24,12,57,18,32,44,25,39,31,22,29,34,91,51,21,58,171,21,29,136,63,44,110,44,60,15,53,52,41,145,139,77,38,32,158,15,18,16,149,37,13,20,46,36,32,27,19,64,143,48,24,52,31,39,54,57,37,41,62,28
"COG1734",85,70,108,100,115,155,84,131,124,142,135,117,156,153,121,139,136,127,151,55,133,73,130,129,88,92,118,102,99,107,85,92,111,92,114,138,129,107,86,129,60,152,146,123,42,134,126,88,133,139,145,127,111,113,130,137,125,106,109,120,108,144,33,106,125,122,103,138,118,102,113,134,150,116,174,157,110,107,114,101,142,148,107,134,142,136,129,103,81,122,136,77,137,105,137,81,147,121,121,113
"COG1735",30,0,2,86,13,5,10,5,90,4,4,1,4,1,4,16,23,10,8,3,23,9,6,7,16,13,97,8,8,59,6,82,17,7,72,0,35,39,1,1,0,7,11,5,8,3,63,0,6,26,31,15,2,29,6,3,49,10,104,7,85,46,0,5,4,5,11,5,107,1,2,1,3,102,1,5,2,6,1,13,7,3,81,10,11,5,50,27,2,5,13,4,3,20,20,6,3,80,54,36
"COG1736",111,0,35,64,21,21,46,12,113,26,20,49,61,3,44,18,33,50,25,10,58,2,12,9,146,0,38,37,38,104,21,35,132,27,123,20,49,41,0,23,4,12,48,12,4,9,31,8,12,12,38,28,14,26,29,51,31,49,60,2,96,30,2,60,31,3,55,52,128,5,1,27,16,66,4,9,17,14,16,20,11,7,110,56,15,3,37,97,0,55,20,28,3,39,67,111,22,79,79,142
"COG1737",39,119,30,31,151,19,20,17,43,142,48,18,67,28,19,39,6,12,26,31,36,75,31,50,89,78,81,46,29,21,65,28,66,28,40,35,17,24,146,26,54,29,40,33,59,67,14,50,54,36,50,35,92,141,27,27,99,25,20,189,51,53,46,29,38,39,21,48,13,218,215,50,35,19,78,29,31,21,162,18,10,17,28,23,84,51,49,45,86,32,19,14,46,58,32,74,49,14,32,47
"COG1738",140,65,188,123,159,141,140,205,101,36,192,144,189,206,165,182,129,174,203,135,145,85,122,132,109,77,93,164,161,131,90,135,42,163,104,215,200,123,45,168,91,186,154,130,63,186,203,123,196,196,134,164,160,107,170,197,98,151,128,124,84,174,51,134,167,161,175,192,132,156,161,170,179,179,168,201,185,117,155,185,141,140,118,168,170,221,128,114,48,198,200,100,190,109,180,96,150,153,129,101
"COG1739",15,28,7,12,68,5,19,5,12,70,4,9,8,1,11,6,10,8,4,18,15,9,5,20,28,28,27,9,26,21,36,22,21,4,15,8,4,10,50,11,30,4,6,12,26,5,5,11,6,13,15,10,33,30,7,5,37,12,11,71,22,22,17,6,17,7,16,13,14,45,79,10,11,11,16,0,5,4,51,11,2,2,15,9,6,5,18,37,15,6,4,25,8,21,9,31,12,6,11,17
"COG1740",7,40,1,2,1,1,2,0,12,31,0,7,1,3,3,0,0,1,1,12,2,15,5,9,44,21,23,13,4,10,33,11,16,0,4,10,1,7,59,5,14,0,3,6,4,0,1,5,0,12,9,2,21,74,3,0,30,3,1,5,12,10,14,3,10,4,0,1,1,0,2,6,2,18,0,5,4,4,1,1,1,3,5,1,0,1,23,8,48,3,1,7,8,9,0,28,16,4,7,4
"COG1741",225,191,205,168,236,209,203,220,195,244,187,220,170,236,277,211,188,244,250,158,176,173,259,277,141,212,127,202,234,223,130,190,249,196,186,212,201,201,175,210,110,237,194,256,86,256,224,274,202,202,158,210,199,185,227,231,214,198,152,250,169,188,150,193,218,268,182,217,176,182,227,165,212,132,156,278,286,238,197,176,271,249,195,137,199,243,151,223,201,183,269,155,210,218,211,166,218,113,218,165
"COG1742",18,35,1,12,0,1,2,0,5,26,1,1,2,3,2,0,0,1,0,7,9,15,0,3,18,52,27,3,3,12,14,7,10,0,8,2,1,11,37,2,8,0,6,3,8,3,3,4,1,2,7,0,5,51,3,1,28,1,0,2,23,8,18,4,7,2,2,3,4,4,0,1,1,4,3,0,2,0,2,1,1,1,9,2,0,3,19,11,37,2,1,9,3,9,6,13,9,1,14,13
"COG1743",48,15,4,2,1,4,5,1,4,30,4,3,0,2,4,0,2,3,0,11,2,3,5,12,8,52,17,11,2,3,16,8,9,2,14,2,1,3,33,5,9,3,0,3,4,4,5,4,2,5,2,2,12,15,7,5,16,3,1,3,8,8,6,3,11,3,4,1,3,0,2,2,2,25,0,2,4,2,0,3,5,5,11,5,0,1,17,12,16,4,2,11,1,9,5,14,2,3,30,12
"COG1744",178,116,274,276,216,253,146,147,233,141,264,258,210,254,252,155,298,167,222,122,271,230,234,191,104,110,111,197,215,197,122,162,143,302,209,266,230,146,110,206,193,205,236,195,227,247,276,150,274,223,286,205,251,220,269,216,239,133,244,184,256,154,251,179,259,200,262,213,171,211,163,187,280,153,244,224,247,274,234,243,232,200,232,255,234,155,189,231,107,217,221,122,256,204,238,105,185,162,255,255
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",123,0,5,54,0,1,19,8,117,37,3,5,16,0,9,5,2,20,6,2,68,2,1,0,175,0,16,4,0,130,4,24,190,1,149,1,52,19,1,8,5,0,34,3,5,0,64,1,0,2,37,10,1,13,4,1,41,37,49,0,136,8,1,4,15,2,6,22,119,11,0,2,1,62,7,1,0,0,4,8,2,0,123,8,4,1,64,160,0,23,3,4,2,65,45,178,2,88,104,147
"COG1747",2,0,3,9,0,3,6,2,7,0,0,4,1,0,5,3,1,1,0,9,2,11,1,0,0,0,9,4,5,3,4,1,0,2,3,1,0,1,0,8,1,1,3,0,1,0,0,0,7,0,9,0,4,3,1,0,4,7,6,0,2,3,0,5,10,0,0,2,4,0,0,2,10,2,1,0,0,0,1,1,0,0,5,1,4,0,4,3,0,2,0,1,5,1,2,0,2,10,3,7
"COG1748",104,193,129,135,246,175,187,149,89,146,143,251,230,173,175,133,132,140,182,205,147,73,106,129,149,163,147,208,327,94,159,117,97,133,108,257,128,137,147,247,317,151,189,131,1231,165,87,132,234,201,134,144,165,164,218,191,131,149,147,267,95,125,80,186,226,106,149,243,127,250,221,179,219,123,88,121,128,140,219,139,106,104,84,167,187,146,115,98,200,218,121,211,276,114,164,136,164,122,129,101
"COG1749",39,171,73,48,100,40,35,59,48,148,77,86,25,63,60,57,34,42,21,73,56,84,95,77,51,119,101,86,81,66,91,63,161,81,41,67,21,57,102,55,41,72,48,69,70,171,16,111,88,29,38,36,108,84,60,52,89,31,63,117,91,63,57,73,66,82,45,27,42,76,92,60,72,38,10,91,66,54,83,28,73,81,53,33,94,162,38,72,150,29,65,81,71,71,57,38,60,49,58,57
"COG1750",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,52,0,0,0,1
"COG1752",114,297,53,152,162,43,77,44,103,383,50,109,125,25,68,46,132,55,76,148,100,307,39,64,180,234,215,94,142,132,228,116,248,61,133,42,73,99,269,65,129,40,88,77,163,79,75,93,51,111,124,105,119,305,89,79,263,96,82,63,179,98,165,66,101,66,206,104,117,218,132,132,30,122,389,42,47,29,225,87,28,30,114,112,46,60,156,188,274,96,61,142,49,133,66,197,107,72,130,109
"COG1754",404,200,750,437,485,656,720,706,367,119,649,566,640,668,633,684,649,598,749,464,512,79,741,663,174,286,246,587,553,372,391,471,369,672,379,544,639,554,97,598,287,639,689,737,128,648,636,653,597,659,527,679,515,273,614,659,274,574,500,378,305,582,177,594,544,718,602,701,397,645,488,723,602,359,1045,724,692,716,610,628,778,786,367,606,598,725,338,332,235,678,687,485,560,456,520,235,528,429,447,387
"COG1755",1,3,1,4,0,3,0,0,5,3,3,2,1,4,1,1,2,3,0,4,2,0,5,5,0,3,1,2,3,10,2,2,4,0,4,1,0,1,0,0,0,1,1,2,0,0,1,1,2,0,3,3,0,3,3,0,11,0,4,0,8,2,0,0,1,3,0,1,3,0,0,1,2,3,0,5,0,9,1,0,5,6,6,0,2,3,2,3,10,0,3,4,2,5,0,0,0,2,3,2
"COG1756",30,0,0,19,2,0,7,0,41,0,0,2,5,0,2,0,6,18,0,0,22,0,1,1,7,0,6,2,7,28,0,6,56,4,43,1,24,6,0,4,1,0,14,0,8,0,24,0,0,1,10,5,2,6,1,0,19,7,15,2,45,1,0,3,1,1,5,6,45,5,0,0,1,30,2,0,3,1,6,7,1,0,37,11,1,0,8,32,0,4,1,0,0,20,12,1,0,43,29,44
"COG1757",124,113,67,213,201,74,128,77,170,285,91,121,112,75,100,86,76,97,139,104,155,79,54,74,508,118,257,155,158,179,238,138,205,74,193,127,94,98,467,130,143,66,109,72,80,136,79,97,107,159,186,80,240,428,100,97,229,98,92,258,128,177,171,108,125,57,81,130,137,242,349,127,85,153,33,64,77,45,206,83,41,33,166,94,93,91,282,261,77,134,63,135,146,172,124,368,143,104,153,218
"COG1758",80,35,106,80,98,119,74,127,81,62,140,101,119,130,130,133,86,122,123,70,84,34,108,117,78,31,56,81,78,89,68,78,105,85,78,98,130,95,71,95,60,117,105,95,38,146,126,96,95,117,82,125,129,49,126,109,66,125,92,94,71,129,25,94,87,120,113,118,89,86,88,115,95,114,219,121,103,108,87,98,100,125,68,100,129,129,64,90,47,96,131,57,116,100,101,65,135,99,88,74
"COG1759",180,0,24,56,21,12,25,16,155,5,28,60,33,4,15,8,22,61,26,12,102,4,9,13,152,0,29,56,29,186,10,29,266,8,207,20,76,36,3,31,6,9,69,5,9,9,73,12,11,5,41,17,25,21,15,61,56,38,70,0,173,8,3,75,24,7,24,20,141,7,0,19,23,100,11,3,21,10,13,11,5,12,142,44,8,3,65,188,0,28,9,27,9,87,58,18,11,89,147,206
"COG1760",89,110,18,64,118,13,15,8,47,71,29,19,24,7,39,13,25,19,14,20,81,22,27,21,35,174,72,49,22,78,60,50,92,39,68,27,24,46,77,8,25,10,53,28,39,33,20,31,31,31,93,18,60,82,20,27,98,19,35,96,59,50,48,40,19,17,21,32,51,126,164,39,37,25,32,10,15,23,115,27,15,9,59,22,22,21,34,71,108,28,14,22,26,59,33,56,33,25,68,72
"COG1761",0,0,0,0,3,0,3,2,1,1,1,4,2,0,1,0,2,1,1,2,0,0,2,0,14,0,1,1,2,0,1,1,0,2,0,0,1,2,0,3,0,1,3,2,0,0,1,0,0,0,1,2,0,0,2,2,1,1,1,1,1,0,0,2,1,1,3,0,0,0,0,1,2,0,0,0,2,0,1,3,0,0,2,5,0,0,4,0,0,0,0,3,0,0,1,15,2,2,2,0
"COG1762",57,57,22,48,43,16,16,18,48,56,29,34,17,27,23,27,22,14,15,40,37,39,20,18,25,61,86,26,27,47,35,38,30,25,40,17,12,30,60,20,20,29,26,19,23,38,13,33,26,17,49,11,35,54,21,21,47,18,31,60,59,27,40,29,33,20,18,12,40,28,41,29,17,46,21,20,17,15,43,11,27,18,45,14,31,53,56,47,56,14,24,31,20,38,35,29,25,21,43,40
"COG1763",15,15,24,25,40,25,12,15,20,3,29,32,19,27,15,24,22,27,26,18,26,8,28,26,8,16,35,27,31,30,18,29,13,32,28,24,12,29,4,25,3,40,24,22,2,23,13,44,24,23,27,24,27,24,14,26,22,16,34,75,19,25,0,20,26,34,20,23,25,22,89,21,36,17,14,18,25,24,22,20,23,24,31,15,31,46,35,27,14,20,14,16,31,22,24,9,18,21,26,23
"COG1764",75,80,14,23,33,17,20,21,13,86,18,14,30,41,38,27,9,21,22,17,25,28,16,21,43,95,49,34,12,15,41,34,39,19,27,23,16,18,82,19,21,40,29,28,32,28,25,16,13,26,19,13,29,51,17,26,74,24,21,7,29,47,58,18,31,19,13,37,22,37,3,13,23,24,15,25,9,22,35,13,9,7,15,17,35,35,19,59,87,26,30,14,27,33,19,43,40,16,49,18
"COG1765",40,63,16,47,51,19,48,24,30,70,21,45,29,25,33,30,22,36,33,51,35,47,22,21,25,96,62,48,53,54,41,38,48,20,37,33,16,37,34,44,27,21,42,27,35,30,20,34,32,29,31,20,28,31,22,37,60,20,56,48,47,39,44,40,53,25,30,45,45,66,72,32,30,36,22,29,24,15,60,24,12,17,52,32,20,41,19,56,59,47,26,43,35,31,49,26,34,43,47,54
"COG1766",57,212,56,67,72,48,32,44,72,201,65,77,18,67,49,60,32,48,37,89,68,96,88,82,82,168,108,93,95,52,87,82,171,76,73,67,14,76,106,61,58,61,51,76,71,124,19,107,67,25,71,53,106,103,62,55,135,34,75,78,106,72,77,79,66,97,57,21,54,73,101,53,68,60,9,57,55,64,72,37,66,66,63,40,86,89,66,78,158,30,58,80,62,87,56,47,55,42,81,81
"COG1767",4,24,13,5,4,5,4,8,2,7,18,9,6,7,5,7,5,6,10,9,9,22,13,12,5,3,7,5,18,9,7,7,1,6,4,6,5,7,5,6,6,9,8,9,9,10,10,8,5,9,2,3,7,1,4,4,3,2,3,0,0,1,1,1,4,2,1,2,1,2,7,1,2,2,4,2,3,2,3,1,1,3,1,2,5,8,2,5,0,3,0,1,3,2,4,1,3,1,3,0
"COG1768",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",306,138,405,244,412,413,345,458,251,186,509,440,579,574,466,437,387,489,563,189,367,59,264,430,256,188,248,394,434,262,235,288,298,290,275,508,491,284,212,416,167,495,397,439,120,429,383,278,443,470,313,503,286,293,398,530,242,379,248,450,220,402,123,369,409,400,396,537,344,344,551,459,448,327,572,430,416,294,393,407,392,418,314,405,316,429,241,316,181,457,536,210,467,332,433,297,426,336,297,205
"COG1772",1,0,1,19,0,7,7,5,19,0,0,4,1,0,10,2,1,10,3,2,6,2,4,0,8,0,12,3,1,9,5,17,0,0,4,1,6,11,0,5,0,2,5,5,1,0,4,0,1,6,9,7,0,6,1,5,6,6,17,0,5,7,0,4,7,0,5,1,13,0,0,10,0,5,0,4,2,3,0,8,3,4,6,5,3,1,7,8,0,0,6,6,0,5,7,2,2,13,5,11
"COG1773",14,22,37,17,21,29,52,40,3,10,26,20,16,27,28,58,29,20,10,66,14,26,41,33,4,14,14,24,21,7,50,18,5,29,9,34,11,49,10,45,18,48,27,34,16,28,9,52,37,16,4,2,3,5,17,8,3,17,1,10,3,5,3,12,13,15,13,6,3,15,9,13,11,2,6,11,9,15,6,12,15,14,4,6,14,9,4,6,5,11,19,20,11,9,4,3,14,0,4,1
"COG1774",31,23,7,26,96,7,23,10,8,5,13,25,12,4,20,10,5,7,11,29,9,8,8,10,8,5,30,17,30,19,12,17,74,10,22,14,1,21,5,14,5,9,11,8,5,18,6,10,5,2,25,9,17,21,11,22,21,13,11,105,17,5,7,14,7,10,10,17,16,102,126,21,9,14,18,6,19,5,78,7,5,2,19,11,7,29,29,29,4,16,9,39,18,13,13,13,11,17,30,16
"COG1775",0,0,0,0,0,0,0,0,0,13,14,1,0,0,0,0,0,0,0,4,88,2,0,0,340,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,306,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,325,0,2,3,2
"COG1776",2,4,4,5,2,1,11,0,12,174,1,5,1,1,4,0,7,0,0,17,6,28,0,2,108,13,79,16,6,2,66,29,49,3,15,10,0,17,201,4,65,0,0,6,26,13,5,11,3,22,13,0,53,112,2,1,79,14,2,1,32,31,42,24,30,1,5,0,7,0,0,4,2,19,0,0,1,0,1,2,2,0,1,7,4,8,24,37,4,0,0,21,2,57,0,80,26,4,9,7
"COG1777",4,0,9,18,7,20,29,13,20,0,12,24,26,1,20,14,24,21,22,5,16,5,8,0,5,0,15,25,17,18,9,25,5,3,13,5,12,28,0,15,3,5,21,4,0,1,9,9,10,9,4,13,13,4,8,24,5,9,20,0,9,19,7,22,16,5,34,17,39,2,0,14,4,15,0,5,8,7,4,5,3,3,12,19,10,0,10,13,0,22,3,22,5,11,35,2,16,20,8,13
"COG1778",84,28,55,60,83,46,66,64,68,83,48,59,56,41,58,65,55,47,56,61,97,65,52,40,89,35,72,65,61,78,60,62,106,62,80,46,71,58,79,59,64,55,48,48,27,49,58,54,35,67,101,46,56,80,59,45,51,45,50,92,74,53,76,51,46,39,57,69,74,95,122,40,47,73,41,45,52,53,59,80,41,39,72,54,38,61,93,101,24,55,47,65,70,71,52,101,48,61,75,84
"COG1779",5,0,10,9,6,7,17,5,13,3,9,18,12,1,18,7,12,12,14,3,10,0,9,5,25,0,11,19,14,7,15,9,0,7,5,6,6,18,1,9,0,3,15,4,0,2,6,7,10,6,2,11,7,0,13,15,2,17,29,0,4,13,2,24,11,1,22,14,20,2,0,6,7,10,0,8,6,6,1,3,3,4,6,33,3,0,7,10,0,15,7,14,0,5,19,33,13,21,5,11
"COG1780",12,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,5,1,0,3,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1781",64,0,12,25,5,5,20,4,43,1,4,17,21,0,15,8,17,26,11,4,40,2,0,3,53,0,26,15,14,44,7,16,68,10,55,8,26,10,2,12,8,7,18,3,1,4,24,6,7,4,21,17,11,5,6,20,23,10,27,1,43,11,0,22,12,0,24,22,52,3,0,10,3,28,2,6,15,5,3,5,5,2,49,21,5,2,20,46,0,18,5,15,3,30,32,7,4,38,38,95
"COG1782",182,16,43,100,10,37,82,18,189,40,30,61,64,12,64,23,55,76,43,29,133,5,31,17,250,11,65,78,45,233,34,68,285,30,225,27,87,74,1,62,9,17,71,17,11,21,88,12,17,23,57,56,60,33,35,82,71,58,118,0,193,46,7,96,50,9,103,80,216,15,0,41,19,107,17,24,23,13,16,36,8,14,215,90,26,11,85,219,6,84,13,58,9,99,108,285,34,161,192,254
"COG1783",0,159,25,5,53,13,7,4,3,109,18,4,9,0,1,0,8,2,7,5,5,1072,7,19,107,357,8,12,3,0,12,12,6,28,3,3,5,2,800,0,1221,0,3,37,3086,4,21,2,5,3,2,2,23,5,3,7,5,10,5,46,5,9,1378,20,0,4,23,8,0,73,7,20,2,14,12,5,6,3,83,16,5,4,1,4,21,4,3,2,665,2,1,1,18,16,0,122,15,1,4,3
"COG1784",7,0,4,7,5,4,8,2,1,14,7,6,2,2,9,8,2,10,2,3,6,0,5,5,20,0,8,19,7,4,7,8,4,2,9,3,5,15,0,7,1,3,9,4,0,4,5,3,5,5,4,18,12,3,21,31,9,13,46,0,13,30,4,52,27,1,20,10,66,1,0,9,13,20,0,4,17,5,0,13,3,11,15,23,10,0,11,21,0,18,5,27,1,8,26,162,7,50,10,25
"COG1785",96,95,30,37,119,41,51,66,54,227,37,34,66,30,45,65,39,34,58,58,51,124,29,62,106,136,144,67,52,40,110,60,192,40,65,77,43,45,180,61,53,49,68,46,11,99,34,38,69,86,35,45,110,198,59,42,121,48,55,80,48,94,71,49,76,42,37,75,61,138,64,55,67,70,45,36,59,32,102,40,39,47,40,48,105,95,55,120,104,67,35,51,85,125,47,91,90,43,54,42
