"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2827",18,15,10,36,10,22,9,11,18,68,37,11,22,26,12,24,5,56,9,76,30,34,13,21,30,56,24,21,17,17,10,38,39,23,16,51,39,32,6,30,22,6,64,19,20,16,14,29,18,272,23,23,22,32,16,25,9,13,15,22,14,16,9,31,44,28,9,67,24,15,43,17,16,13,48,18,21,15,19,17,12,59,11,17,27,38,14,13,25,59,15,42,48,27,43,15,40,17,7,13
"COG2828",26,85,9,28,28,22,11,19,31,67,30,41,31,41,18,45,32,25,34,191,44,50,44,36,53,100,28,24,25,21,38,39,51,54,22,29,27,27,17,40,4,12,94,25,20,41,47,79,71,54,15,42,26,91,10,12,54,28,14,15,22,11,16,36,33,52,27,25,29,10,38,25,4,4,105,37,29,27,30,17,31,218,19,41,41,119,8,16,22,44,39,22,87,49,52,52,42,11,45,39
"COG2829",8,0,0,1,1,7,9,0,9,39,33,0,1,16,0,3,1,20,0,150,75,20,0,3,22,89,8,9,10,10,1,26,30,2,6,7,8,5,2,6,0,1,60,1,3,0,5,54,18,41,3,2,7,40,2,4,8,3,0,7,2,0,7,20,23,28,2,4,2,2,18,16,1,1,81,11,4,3,1,4,3,128,0,4,20,48,1,1,3,40,5,1,55,0,19,7,28,5,3,15
"COG2831",35,77,23,24,36,27,20,8,30,195,23,43,34,31,27,43,36,23,54,41,36,95,39,56,54,65,51,21,34,10,54,67,19,39,41,29,46,30,39,44,20,23,183,29,38,39,39,77,32,77,12,17,14,16,8,3,20,15,6,14,9,6,12,12,10,13,7,7,7,13,11,18,8,7,13,16,26,12,8,11,17,2,5,7,9,48,4,10,5,6,9,6,10,24,12,15,8,12,9,15
"COG2832",22,14,73,28,25,30,34,4,26,48,17,10,40,16,36,19,27,31,10,6,34,42,17,15,10,28,17,26,26,67,17,12,29,25,10,26,13,15,13,20,31,40,33,20,25,28,30,31,33,23,10,9,14,8,16,15,4,23,4,12,19,6,18,6,6,6,14,7,21,11,9,3,17,8,14,6,9,6,12,21,12,10,8,0,5,12,22,6,6,9,18,5,4,1,10,10,9,11,7,10
"COG2833",6,11,3,5,2,3,2,60,9,43,0,4,9,7,7,7,11,8,5,6,104,4,9,7,7,5,6,1,4,5,7,16,5,9,4,3,12,6,1,8,0,0,27,4,9,8,8,25,12,12,3,3,7,12,6,7,9,14,9,3,9,0,6,8,8,6,7,6,13,6,15,3,14,1,8,11,3,1,4,4,7,3,6,30,19,1,5,4,7,3,13,15,6,5,4,0,5,4,11,7
"COG2834",30,45,20,53,31,27,21,35,37,92,16,25,32,43,33,26,37,64,30,132,38,69,49,22,33,49,24,36,13,25,25,35,37,26,21,35,43,38,16,54,25,24,84,26,31,41,37,39,39,52,32,25,34,86,38,32,37,37,20,23,31,27,25,43,54,31,26,43,38,24,38,42,22,29,46,47,31,36,36,25,20,67,29,51,35,60,23,29,43,28,35,43,55,30,18,34,47,21,17,23
"COG2835",19,15,13,18,20,10,13,22,19,14,8,11,10,36,11,17,16,30,13,23,24,27,11,9,9,28,9,14,14,14,8,7,23,9,16,23,31,29,13,29,10,14,13,9,20,18,21,12,16,12,13,8,23,27,15,27,16,25,24,15,17,25,15,27,33,17,12,16,5,10,25,21,25,13,17,33,9,10,13,24,8,17,32,25,11,8,9,14,38,18,15,22,27,20,4,12,16,14,7,12
"COG2836",1,0,0,3,0,0,1,0,1,7,5,0,1,3,0,1,1,5,0,43,15,5,0,0,1,27,8,1,2,0,2,3,15,0,1,11,4,7,0,5,0,2,20,1,1,1,2,8,5,21,0,1,6,27,2,20,5,4,1,2,0,0,2,40,36,19,1,47,1,1,23,8,1,7,39,18,0,0,4,1,2,68,0,1,12,27,2,1,13,51,1,53,30,1,24,7,18,5,1,14
"COG2837",14,2,0,3,0,7,3,0,6,33,26,0,5,24,6,12,3,58,1,11,37,26,0,2,17,45,32,3,6,21,2,59,64,1,6,13,11,20,4,5,3,0,22,5,6,1,7,38,35,58,4,1,5,40,1,12,10,10,5,7,4,10,5,12,25,26,2,5,8,5,36,21,0,2,100,10,3,1,0,9,4,139,6,2,47,68,0,5,11,32,5,1,54,1,38,2,29,8,3,13
"COG2838",80,54,23,87,41,44,39,199,102,39,67,63,86,136,79,61,96,144,47,391,219,157,82,33,65,251,65,99,101,25,32,66,90,57,76,100,122,137,78,142,55,38,100,63,103,77,114,44,123,280,34,32,82,167,56,58,84,99,77,97,122,32,38,108,188,158,113,83,104,42,127,143,30,75,156,121,69,86,83,51,58,213,80,247,121,184,36,83,98,91,43,49,153,53,103,37,118,62,94,145
"COG2839",5,4,3,11,2,7,7,15,5,0,0,2,4,1,4,10,14,2,16,1,0,3,4,3,9,0,1,15,5,0,4,0,5,10,1,13,0,4,1,0,14,9,7,9,6,4,4,0,7,25,4,4,1,2,11,3,9,4,8,5,4,9,3,14,13,17,10,10,6,8,3,15,8,9,0,2,9,7,6,2,8,0,5,14,2,2,3,10,3,2,7,14,1,9,0,3,3,4,6,1
"COG2840",37,54,13,31,24,27,19,87,26,37,38,29,30,43,22,25,41,33,34,175,46,64,41,26,30,108,25,44,23,31,20,31,62,33,31,36,31,31,19,21,25,18,62,27,23,43,31,34,41,41,8,5,11,20,9,7,11,9,8,16,9,7,6,5,6,21,9,11,9,10,18,11,11,11,33,8,9,8,13,10,15,49,9,24,11,26,11,4,8,14,12,18,20,4,11,11,13,5,12,9
"COG2841",0,0,0,0,0,0,0,0,1,6,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,7,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,8,0,0,0,1,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,1,2,2,0,0,0,0,1,1,0,0,0,0
"COG2842",2,0,0,0,0,1,0,0,1,14,5,1,0,3,3,2,2,22,0,110,1,2,0,1,7,10,7,0,1,1,0,24,3,0,0,2,3,3,1,1,1,0,17,0,1,0,1,2,2,17,0,1,0,4,0,0,2,0,0,0,0,1,1,5,5,6,1,0,0,0,3,2,0,0,6,4,0,0,0,2,0,1,0,1,2,24,0,0,7,0,1,0,5,0,4,2,1,1,1,6
"COG2843",63,10,95,65,13,32,40,8,41,14,17,14,18,76,19,17,15,68,22,0,42,53,16,15,29,31,24,21,38,79,9,11,33,14,21,86,61,74,29,88,20,52,9,65,32,18,103,17,25,3,37,18,81,54,45,85,25,53,41,43,57,76,67,74,67,9,24,94,23,43,69,25,17,44,12,69,20,28,42,40,26,14,48,8,124,48,108,36,63,30,14,95,50,6,34,26,38,48,40,32
"COG2844",210,333,167,232,241,183,203,216,229,345,100,206,245,311,225,182,277,294,217,422,250,306,333,204,198,369,80,224,209,189,192,129,173,279,212,217,244,281,148,284,174,153,338,216,235,245,271,155,218,164,227,213,198,287,237,204,261,247,217,235,225,190,195,252,245,308,265,197,242,183,288,225,208,217,228,267,198,239,282,183,243,320,231,332,206,223,220,165,263,125,267,218,289,252,112,181,192,169,185,161
"COG2845",6,2,0,8,0,3,6,0,2,1,0,0,2,26,2,0,0,18,0,3,7,10,1,0,0,5,0,0,2,14,0,1,1,1,1,9,15,21,0,32,1,0,1,6,3,1,7,2,1,0,0,0,19,5,0,9,0,12,5,1,5,2,4,9,9,0,0,8,1,3,29,6,0,11,0,35,0,0,0,9,1,2,7,0,2,0,13,0,31,0,5,11,29,0,12,0,11,2,3,0
"COG2846",0,1,0,55,0,1,1,0,0,17,2,0,0,1,1,2,0,0,0,5,5,3,0,1,4,1,8,2,4,4,1,3,7,0,0,43,1,2,2,1,0,1,24,0,0,0,0,10,0,72,0,0,0,8,1,1,0,0,0,2,2,0,1,43,3,1,1,44,0,0,3,2,1,0,6,1,0,2,2,1,0,35,2,0,2,33,0,2,0,19,1,34,53,0,1,0,3,1,0,7
"COG2847",27,37,9,46,26,11,19,37,31,63,20,38,36,31,26,48,25,29,32,88,36,41,32,22,27,71,19,20,29,29,22,33,61,35,23,49,36,22,24,23,26,19,76,19,30,28,34,37,42,55,33,22,26,53,16,25,26,23,27,21,39,24,22,59,30,31,23,42,21,16,38,37,10,25,67,33,24,29,47,19,27,62,23,42,41,41,16,24,22,41,28,55,41,20,29,28,29,30,16,24
"COG2848",0,0,0,5,0,0,1,0,0,10,0,4,1,11,1,1,0,9,0,3,3,3,2,1,0,3,1,1,6,6,2,1,2,0,3,6,12,5,4,4,1,5,0,4,1,2,3,6,0,2,1,1,4,1,0,1,0,1,1,2,1,1,5,7,5,5,0,8,3,1,4,2,1,3,0,3,0,3,0,2,0,3,2,0,2,0,2,1,5,2,0,15,4,0,0,0,4,0,5,2
"COG2849",169,54,340,356,174,124,273,175,165,12,61,116,90,354,238,121,129,334,124,5,206,233,188,71,154,146,211,158,195,409,79,42,264,76,148,481,201,313,229,434,232,423,79,188,286,126,211,76,110,58,170,79,256,282,317,331,90,253,205,186,228,261,322,485,259,82,140,404,197,207,284,199,86,380,35,333,78,163,164,216,214,39,239,142,307,17,245,253,334,512,71,349,272,81,120,159,225,234,175,397
"COG2850",21,28,1,4,14,10,4,95,21,102,36,22,29,20,15,19,3,17,15,163,50,33,30,14,20,91,38,14,22,16,8,58,48,19,22,16,13,12,9,16,7,2,101,11,16,18,22,76,45,71,10,7,16,42,10,10,16,15,15,23,21,6,22,15,16,40,11,5,22,68,27,24,11,24,88,22,11,6,29,16,39,125,18,36,37,104,44,8,6,39,19,4,55,9,48,30,33,8,33,22
"COG2851",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,6,0,4,2,1,0,0,1,2,45,0,0,0,0,10,3,0,1,3,1,0,1,3,0,1,1,0,0,0,0,4,0,1,0,2,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,1,2,0,0,0,0,5,0,0,4,135,0,0,2,0,0,0,1,0,34,1,1,2,0,3
"COG2852",1,0,0,13,1,2,0,115,0,23,2,2,0,7,0,0,0,8,0,3,4,2,1,1,2,3,11,0,9,0,1,16,26,0,1,23,4,19,1,3,2,3,56,0,2,0,0,12,0,89,1,1,4,14,5,13,1,2,1,0,4,0,0,19,49,5,0,32,0,1,15,1,1,0,2,1,0,0,0,0,1,6,1,63,4,5,0,3,12,27,1,35,7,0,5,3,1,8,0,3
"COG2853",108,207,195,152,147,185,206,138,173,111,82,147,158,104,171,136,150,104,190,149,65,161,206,169,144,117,75,193,143,182,175,54,90,181,138,113,128,107,71,94,190,189,95,186,162,212,131,60,171,60,184,178,119,122,212,117,225,170,164,156,161,165,147,105,103,164,195,150,124,125,109,140,182,159,107,110,190,167,190,165,176,127,181,143,90,125,131,158,98,82,221,135,141,247,78,139,130,152,117,74
"COG2854",99,150,152,123,90,114,144,184,105,89,54,80,109,96,121,125,115,84,178,52,59,129,124,110,107,122,31,127,114,145,117,32,95,139,113,93,119,87,59,86,126,140,77,135,110,142,102,47,106,25,134,114,114,110,161,109,114,132,120,111,122,135,103,92,88,146,104,125,133,103,98,125,157,90,85,75,129,132,133,137,117,90,136,136,63,40,93,107,101,65,128,117,93,168,54,126,109,98,73,56
"COG2855",115,174,195,32,143,144,140,127,111,33,61,88,134,46,187,94,194,42,135,14,45,77,167,120,99,72,3,203,155,150,79,45,53,177,88,26,40,38,86,23,122,241,35,100,126,153,107,31,129,26,150,123,80,57,234,57,152,145,114,170,156,156,123,20,39,194,200,35,136,140,61,143,206,89,93,36,119,223,173,182,144,87,107,130,89,6,132,185,38,27,133,33,67,167,34,125,81,105,74,91
"COG2856",4,1,0,5,2,1,0,0,3,54,19,0,0,13,1,10,1,9,0,12,14,19,0,0,10,40,24,2,1,11,4,36,49,0,4,13,9,7,3,4,0,0,97,0,0,0,0,50,13,116,3,1,2,40,0,8,1,1,1,4,1,0,4,15,23,5,2,8,1,4,22,12,0,4,53,11,2,0,1,1,2,153,3,3,18,105,0,1,4,21,4,7,114,4,21,8,6,5,0,9
"COG2857",167,285,337,195,221,221,250,255,229,179,112,190,226,192,224,180,236,210,300,146,169,197,227,210,180,147,57,205,226,265,201,74,102,250,175,151,190,182,110,193,250,250,222,226,239,239,244,111,219,132,217,236,223,177,274,191,305,263,263,248,199,296,221,173,173,167,234,178,230,214,151,168,380,202,108,157,211,240,255,293,217,123,269,251,172,106,231,244,185,75,327,169,157,257,91,188,153,246,226,122
"COG2859",38,2,1,14,37,58,8,3,11,14,20,48,16,20,19,31,21,4,1,7,20,20,3,34,44,24,9,23,29,8,42,42,46,14,28,5,6,6,98,5,30,13,17,9,5,19,9,56,19,71,38,26,6,28,5,13,10,2,7,18,9,2,14,14,15,17,20,4,6,21,21,23,1,11,75,16,31,31,7,4,21,98,11,4,23,44,11,34,13,25,5,1,55,4,20,23,26,29,14,67
"COG2860",22,5,1,2,2,0,14,36,17,52,25,1,14,39,6,13,5,55,0,122,97,63,2,6,21,92,35,3,12,10,3,63,76,2,19,20,35,47,2,25,3,2,62,16,21,4,19,40,29,101,2,0,14,11,0,17,3,10,4,1,0,5,3,7,20,9,2,2,1,4,30,3,1,2,28,15,3,1,0,17,1,20,7,7,6,18,3,1,19,15,6,5,8,0,8,3,12,4,2,0
"COG2861",34,3,21,59,13,12,34,8,22,118,24,18,20,56,14,15,8,41,14,9,63,47,16,16,19,80,14,8,23,44,6,45,95,7,20,81,26,31,20,49,26,20,114,27,21,15,50,5,30,35,14,17,38,56,19,24,11,36,22,23,14,21,23,77,30,19,5,45,13,18,41,12,0,25,79,40,3,11,10,31,10,91,32,16,63,41,26,13,41,68,16,59,85,10,36,29,36,31,29,33
"COG2862",15,11,23,15,20,13,11,10,14,4,7,13,5,8,16,10,20,4,14,57,12,13,29,15,16,9,14,20,17,15,16,9,5,14,28,16,10,5,23,13,11,23,1,15,8,16,10,31,14,6,22,16,2,17,17,8,15,12,19,20,22,14,10,20,8,36,20,19,11,16,10,16,4,6,15,6,13,20,14,10,15,61,13,14,8,23,9,24,12,12,22,18,49,20,15,15,13,6,7,17
"COG2863",28,63,23,89,48,51,38,126,44,55,63,49,61,51,41,62,40,85,65,145,80,72,45,40,44,110,52,48,54,42,38,51,75,53,44,77,48,47,22,61,38,46,122,37,44,45,32,154,89,71,32,38,46,98,37,48,71,44,32,53,30,36,38,93,36,65,50,77,60,29,69,45,75,47,120,57,43,50,54,52,36,154,42,110,36,229,22,41,38,86,93,86,98,58,97,35,48,35,28,27
"COG2864",15,19,0,14,5,2,0,7,15,24,4,18,3,5,1,12,6,13,13,146,2,9,31,18,14,11,14,3,3,3,14,2,4,17,5,17,12,9,2,4,7,1,18,11,10,19,8,26,7,21,5,17,7,10,1,5,16,4,8,8,4,5,9,14,4,14,3,24,8,9,3,8,1,3,17,5,18,2,10,1,15,9,11,49,4,54,7,3,5,2,16,20,7,1,10,10,9,4,9,5
"COG2865",4,7,0,2,0,2,1,1,1,25,16,6,1,5,1,11,2,5,6,366,8,36,1,3,22,24,23,8,28,8,1,34,21,3,4,13,10,14,5,5,2,5,98,2,2,1,6,78,1,197,1,2,14,31,5,6,4,2,0,7,8,0,3,13,42,10,2,5,2,0,33,6,1,4,37,12,2,8,2,4,1,78,0,1,14,22,1,3,8,76,2,7,78,10,14,9,11,8,3,33
"COG2866",265,58,241,216,121,130,185,274,187,123,74,95,78,184,208,133,161,228,113,17,445,235,124,97,141,196,64,196,283,261,71,103,232,119,154,297,108,214,249,256,192,246,245,217,218,150,243,53,173,369,171,101,277,314,230,273,138,217,273,167,332,206,250,227,214,200,161,193,234,180,255,326,74,369,135,213,82,187,161,174,152,364,252,411,261,20,222,245,200,267,78,212,320,125,122,138,204,201,314,297
"COG2867",53,92,79,48,44,60,78,105,62,36,20,50,54,57,69,73,51,50,79,62,27,61,89,64,59,59,24,84,62,71,52,21,41,79,66,43,57,45,25,40,65,65,47,64,84,61,44,24,53,24,80,69,43,44,97,55,74,61,65,61,57,80,62,38,38,110,48,65,66,63,48,71,107,53,47,47,75,86,83,73,79,61,77,99,42,27,47,82,40,27,55,59,46,87,21,59,48,66,54,30
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2869",66,66,93,36,76,84,77,116,52,36,32,43,41,27,98,71,93,26,96,101,77,56,66,50,45,66,18,100,91,83,58,29,41,77,53,36,28,35,62,39,63,121,65,54,69,71,47,41,58,33,60,46,49,54,128,66,111,66,53,78,71,76,60,45,45,87,73,21,73,47,55,91,64,64,71,30,49,85,59,50,68,93,46,147,48,36,40,100,23,45,85,14,64,91,42,79,60,58,42,71
"COG2870",210,211,271,377,216,230,232,219,246,751,1727,299,346,272,223,239,258,273,184,216,213,287,400,315,225,222,1794,294,248,336,184,1181,409,298,211,381,238,225,228,269,323,309,213,244,246,228,232,1361,325,592,302,288,320,250,278,249,191,281,239,438,291,215,696,370,192,187,258,339,460,413,228,254,234,675,1227,255,263,250,407,260,435,135,204,131,327,904,680,263,250,839,224,392,219,177,1493,451,313,290,236,212
"COG2871",34,33,70,30,38,29,51,66,31,38,13,23,26,25,48,44,56,19,52,54,48,26,43,26,41,59,14,61,55,64,36,12,40,60,29,44,11,25,39,18,44,53,50,33,35,44,12,26,55,18,103,89,72,125,213,88,185,100,107,135,137,111,87,106,65,173,154,64,141,89,66,167,105,126,156,67,90,156,126,94,87,264,83,192,86,73,76,173,38,144,148,88,182,199,116,108,101,123,88,118
"COG2872",66,40,33,61,43,29,36,3,47,13,11,28,38,57,35,29,44,39,18,0,14,53,33,45,31,30,3,41,59,65,29,7,27,44,31,51,49,42,34,68,36,40,16,52,54,39,88,3,32,12,41,46,78,50,48,53,36,55,62,44,45,45,45,42,50,32,41,46,40,43,41,55,12,57,5,55,33,52,39,37,41,9,43,7,38,1,61,46,48,30,49,48,36,54,5,27,30,41,45,42
"COG2873",473,554,505,337,563,551,469,303,475,187,191,573,555,342,489,508,511,299,603,48,172,313,583,557,501,250,90,517,430,469,603,150,179,517,492,222,364,302,498,303,538,391,184,499,511,545,437,78,592,198,514,536,382,274,496,289,655,468,431,475,395,460,406,216,254,436,522,299,440,440,288,436,532,399,244,314,558,516,525,458,507,391,511,296,368,101,451,483,307,113,649,322,420,539,127,506,372,459,565,429
"COG2874",1,0,0,1,3,0,3,0,3,0,0,1,2,1,0,0,2,2,0,0,0,2,2,4,0,0,0,2,2,0,2,1,1,1,2,0,1,2,4,3,1,5,0,1,5,2,6,3,3,0,11,3,20,11,6,6,2,4,9,5,19,2,24,4,5,0,5,2,4,6,0,12,0,4,0,0,3,9,5,2,11,4,7,0,15,0,13,13,1,1,5,4,5,0,5,6,4,6,23,12
"COG2875",86,45,5,42,101,112,36,13,76,15,32,143,91,73,74,67,53,66,53,6,80,54,26,100,152,35,9,43,44,9,125,20,50,58,101,50,67,82,164,40,46,24,30,45,56,66,49,3,40,14,43,69,64,22,15,60,31,61,39,25,26,48,30,56,79,20,50,25,26,66,60,59,15,39,6,108,106,39,40,88,67,4,51,45,36,1,34,52,87,8,35,36,31,47,15,81,83,57,74,125
"COG2876",63,40,181,94,62,83,79,105,60,36,64,39,49,68,90,60,108,82,84,4,122,39,60,75,80,34,48,103,109,58,65,54,74,55,43,80,67,55,57,91,83,76,44,88,78,71,42,66,71,40,78,67,63,59,98,72,111,74,81,110,114,77,69,87,77,92,94,78,90,54,53,77,148,69,27,68,71,84,63,71,77,10,56,107,51,28,67,92,78,83,74,85,46,67,57,61,55,63,77,74
"COG2877",61,87,99,85,74,83,107,74,53,48,77,67,74,46,95,64,80,60,93,52,49,61,94,77,76,63,89,80,67,86,75,72,55,80,70,67,63,53,54,61,76,94,57,85,69,71,51,48,60,35,241,248,171,146,252,180,270,186,232,263,209,247,199,202,138,239,255,229,278,224,154,209,286,206,161,191,203,249,271,215,236,96,201,236,163,143,182,248,169,182,261,216,148,279,202,233,201,213,212,154
"COG2878",8,22,9,45,0,3,6,101,7,13,13,5,13,18,4,5,5,15,15,36,17,8,16,4,13,57,8,8,8,12,5,13,23,9,6,27,20,20,6,25,8,4,39,8,11,12,5,43,45,22,3,5,7,28,11,7,25,4,5,9,9,7,10,23,8,51,8,41,22,17,24,5,44,4,26,15,9,6,24,3,13,56,5,51,17,58,8,2,13,23,28,54,34,8,16,7,22,9,12,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,1,0,0,13,3,0,0,2,0,0,0,1,0,55,6,2,0,1,1,2,5,0,0,2,0,3,0,0,0,2,5,0,0,3,0,0,38,0,0,0,0,14,0,8,0,0,1,11,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,3,0,0,2,29,0,1,1,3,0,0,1,0,4,1,1,0,0,1
"COG2884",58,43,107,70,42,61,66,110,65,79,37,30,45,62,59,43,69,56,55,117,79,72,61,69,46,70,31,74,72,83,39,50,91,54,52,72,49,65,45,69,67,76,110,61,58,47,67,42,64,103,13,24,27,23,35,18,20,26,20,28,31,29,23,28,21,26,19,27,24,18,25,23,35,22,26,20,20,12,19,25,28,26,14,41,20,8,39,25,17,25,15,25,21,12,11,15,19,16,14,19
"COG2885",226,258,357,209,182,310,321,436,259,580,206,200,196,274,351,325,362,336,322,399,420,337,290,252,370,505,379,384,412,288,233,353,296,311,248,188,230,297,359,234,289,308,988,315,300,304,215,502,369,550,215,245,193,511,316,288,454,281,334,318,476,223,228,218,469,544,369,233,342,206,485,416,245,293,417,263,291,344,280,225,239,577,291,541,251,562,169,347,321,295,278,227,432,255,361,250,371,298,224,637
"COG2887",82,95,112,182,64,57,109,19,97,264,256,60,58,111,64,59,120,120,61,49,131,83,119,79,55,65,168,93,86,149,60,169,287,72,66,214,110,135,39,144,87,69,136,82,102,95,129,202,79,177,74,81,126,103,88,125,72,129,96,94,95,112,127,199,137,59,106,198,100,84,116,93,109,85,127,128,55,65,105,103,95,9,106,107,186,395,136,58,119,434,76,236,114,30,216,63,78,81,66,51
"COG2888",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,1,0,3,0,5,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",111,103,113,98,103,86,122,141,103,45,58,106,114,95,95,93,99,104,130,115,92,124,125,99,110,100,25,117,94,119,91,47,100,95,103,103,108,99,100,101,129,141,51,123,112,128,97,62,74,61,319,284,343,261,371,317,274,295,331,299,277,357,302,293,264,336,292,310,275,295,316,320,361,304,175,320,280,333,321,331,306,211,318,318,292,230,324,296,318,247,270,326,237,345,124,284,278,319,249,293
"COG2891",9,13,8,11,7,4,9,12,4,19,12,5,12,16,12,9,8,17,12,77,21,13,12,6,8,32,19,11,6,15,8,15,28,6,9,13,16,12,1,11,9,8,21,6,5,6,12,24,15,18,2,5,9,26,13,11,15,15,11,11,7,4,9,16,10,12,8,9,2,5,21,13,6,14,31,8,7,8,15,13,2,64,16,11,13,33,6,10,7,17,12,3,35,8,12,5,15,1,5,17
"COG2893",10,9,6,8,14,8,10,12,5,26,3,8,7,2,10,6,15,9,8,6,1,16,7,10,6,3,0,15,17,4,8,5,3,11,14,7,5,5,9,2,10,7,22,10,14,10,8,14,8,11,14,10,10,10,10,4,12,11,13,9,12,9,10,6,7,9,12,8,12,5,6,20,14,11,2,6,7,10,11,6,7,0,8,12,9,1,9,7,5,5,8,7,6,7,2,4,4,6,7,8
"COG2894",77,46,1,7,109,75,21,27,52,9,49,85,78,13,65,79,45,21,38,148,33,21,11,58,76,60,24,39,40,5,98,28,43,42,110,10,25,8,158,15,47,17,13,34,21,47,18,47,58,25,59,51,7,40,4,7,25,7,11,31,27,12,37,9,10,26,39,5,19,55,16,49,1,33,65,10,82,55,12,4,61,53,18,23,46,60,37,50,5,24,36,3,28,34,29,70,62,55,47,129
