"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2019",5,0,3,42,41,1,0,0,1,89,0,0,0,36,18,37,43,1,2,1,1,24,0,43,1,3,3,0,1,7,1,4,3,1,25,0,3,2,0,0,13,60,10,0,21,3,0,1,42,0,4,0,32,37,0,0,4,2,18,0,2,33,1,3,3,0,2,5,31,5,0,0,1,0,0,1,9,3,15,2,0,17,12,15,0,0,3,6,6,0,0,0,27,0,1,2,2,5,0,1
"COG2020",47,98,52,59,83,84,68,103,89,70,106,79,59,42,114,77,79,66,71,61,69,46,65,96,63,110,57,73,99,77,87,68,45,79,83,44,108,64,48,98,89,72,52,59,70,102,82,101,98,54,53,112,38,85,15,22,81,82,103,29,81,67,88,67,82,67,113,67,82,63,56,84,64,64,4,58,57,51,54,83,51,74,113,34,105,99,83,76,41,122,69,70,93,27,98,66,71,88,94,111
"COG2021",333,338,369,284,283,414,485,136,219,275,179,395,391,323,222,277,287,277,376,381,406,400,351,262,331,153,140,420,156,355,436,400,497,485,242,455,388,382,114,161,271,301,394,194,268,305,70,401,239,283,300,178,316,267,325,266,193,262,224,101,304,383,354,335,436,413,448,432,291,342,394,456,307,415,421,145,382,139,398,459,256,199,238,392,325,167,355,392,108,127,318,361,307,294,413,400,393,305,380,189
"COG2022",149,183,134,93,89,131,202,208,108,89,159,203,133,131,79,119,112,152,123,138,169,206,146,91,173,64,66,136,177,181,204,139,171,200,84,165,206,142,66,81,130,100,163,126,163,155,56,130,103,50,131,194,135,84,147,130,88,121,91,45,154,150,181,211,146,175,215,127,129,180,142,168,169,223,138,72,140,84,147,124,161,125,104,112,168,98,134,176,58,64,138,189,115,102,119,117,154,185,191,84
"COG2023",1,0,0,41,31,0,0,0,0,54,1,0,0,0,15,25,23,0,0,1,0,1,1,28,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,5,41,0,0,0,0,0,0,28,2,0,0,3,42,1,2,0,0,19,0,3,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,1,16,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
"COG2025",123,85,126,113,117,151,97,48,98,124,69,94,96,110,91,95,113,67,105,118,83,114,102,123,72,46,33,96,72,104,101,105,141,118,107,136,89,94,39,42,95,121,84,78,78,94,46,120,105,106,286,202,337,335,263,383,270,312,265,112,309,326,299,236,338,315,316,318,346,320,296,317,278,336,240,133,311,92,289,396,264,257,389,314,254,171,347,323,100,142,276,268,290,301,366,357,320,217,273,123
"COG2026",0,0,0,3,2,1,0,1,2,2,22,0,5,7,10,1,1,3,1,0,0,2,2,1,1,6,9,0,4,0,5,0,4,1,6,4,0,0,12,10,1,2,1,36,5,6,5,1,5,1,0,1,0,5,0,75,12,0,7,6,1,1,7,1,0,0,0,0,2,0,0,2,0,0,0,8,0,10,1,0,1,9,9,0,1,17,0,1,9,13,1,0,3,1,0,0,1,2,1,25
"COG2027",86,186,70,104,108,52,61,211,60,79,145,82,70,87,115,119,138,96,82,78,104,67,74,135,91,160,34,83,196,112,76,74,39,65,153,49,112,90,29,30,154,104,105,234,85,89,47,67,121,69,86,193,107,90,25,209,75,93,116,39,108,67,81,107,54,85,95,49,95,83,64,79,96,57,15,46,77,63,89,61,84,85,123,68,134,91,83,107,42,40,85,162,87,27,63,96,93,152,139,46
"COG2029",5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,0,0,7,0,0,0,6,1,0,0,0,0,0,0,2,1,0
"COG2030",215,169,241,283,271,220,209,144,241,272,198,199,172,265,254,232,327,180,243,214,186,254,219,300,166,310,104,221,182,215,188,249,245,212,251,207,224,217,97,157,258,245,246,483,246,231,256,255,295,260,213,186,230,262,210,69,300,229,333,189,211,281,228,208,221,180,234,227,308,255,235,206,206,166,213,88,236,79,244,211,211,265,291,241,173,303,229,180,60,226,244,170,232,245,272,224,270,148,199,255
"COG2031",21,22,25,16,16,5,8,29,38,16,38,23,37,27,52,14,13,10,25,22,20,11,14,16,24,4,34,30,40,24,4,21,9,22,21,16,17,27,51,73,4,8,18,24,22,23,35,14,15,88,22,26,15,23,45,380,44,22,39,15,17,17,26,20,9,22,9,33,15,33,18,28,18,18,37,28,40,24,16,21,21,44,8,33,20,46,22,15,34,13,19,20,32,56,14,23,18,18,13,32
"COG2032",11,7,33,13,16,20,9,10,21,11,15,34,21,9,37,30,13,35,12,28,15,15,43,12,26,140,43,22,25,6,22,26,16,8,15,27,13,23,108,50,9,14,8,87,22,20,75,11,14,56,26,12,13,27,27,70,10,20,40,74,11,15,21,21,19,14,18,24,25,22,24,15,33,60,32,114,16,72,18,16,28,12,7,25,33,93,17,17,37,71,13,14,18,25,18,16,10,27,14,27
"COG2035",85,85,94,74,87,176,81,80,157,67,65,96,141,49,73,79,76,85,123,130,115,66,122,83,94,126,32,105,102,83,53,74,54,86,89,92,119,119,61,31,75,66,86,86,72,118,36,96,82,259,71,80,68,92,187,73,66,143,66,34,116,73,86,66,91,95,88,130,78,110,74,111,86,135,211,63,95,30,76,110,131,80,44,73,73,57,105,91,41,46,146,85,58,138,134,144,101,78,91,76
"COG2036",17,0,9,21,34,3,2,2,20,34,2,0,1,17,16,15,20,12,2,5,13,12,0,28,3,0,6,5,3,2,2,9,1,0,9,1,0,3,8,2,4,25,10,0,8,10,0,1,18,12,25,1,16,18,50,0,3,8,12,4,6,13,0,8,4,0,2,8,12,5,3,1,4,4,11,7,18,4,18,1,1,7,18,22,10,0,6,4,4,0,1,2,10,14,0,17,2,33,2,14
"COG2037",11,13,10,5,8,13,10,5,11,4,7,8,7,12,2,4,7,10,9,5,11,8,4,2,11,1,7,12,9,4,10,5,21,18,9,25,8,9,5,1,4,3,11,7,8,8,1,5,3,8,7,15,8,1,27,5,3,5,3,1,10,5,7,8,9,15,12,8,8,14,10,10,6,11,11,3,7,3,15,13,12,21,11,7,11,9,12,8,3,11,5,12,1,7,10,7,10,8,8,1
"COG2038",65,167,88,128,138,14,90,203,87,250,173,66,47,72,56,152,118,121,59,87,79,94,78,116,85,56,26,73,207,100,36,51,40,66,102,44,93,43,23,15,58,159,101,104,94,93,106,28,122,52,92,178,96,139,40,166,71,81,78,40,75,125,76,113,15,98,76,37,107,72,68,74,120,23,74,11,55,65,74,19,109,103,49,69,94,85,79,89,17,140,81,130,94,54,41,62,36,147,137,76
"COG2039",22,0,7,14,10,1,1,2,10,12,4,2,0,6,8,17,6,2,9,3,5,5,0,12,5,1,3,2,5,8,0,5,1,0,2,0,7,14,6,1,2,4,6,1,3,3,0,4,6,1,7,1,4,10,0,0,8,7,13,1,4,2,2,4,6,1,1,1,10,15,1,0,7,0,1,5,7,1,5,2,0,10,4,4,6,1,2,5,2,9,3,1,4,2,5,6,6,3,1,3
"COG2040",187,148,177,195,158,215,241,85,134,186,74,219,219,162,138,136,221,166,196,186,189,178,169,206,192,9,35,171,86,162,222,186,217,286,169,220,205,183,29,88,210,196,153,11,137,182,38,202,165,142,125,131,193,171,117,6,131,158,100,14,180,202,148,168,224,229,193,186,215,202,234,228,205,215,113,56,183,58,196,231,197,92,210,177,175,16,190,194,22,23,218,203,180,124,175,191,167,133,195,75
"COG2041",166,102,220,217,246,137,97,84,158,152,115,118,197,225,218,206,257,174,179,187,174,184,144,233,175,76,41,173,105,121,98,198,197,65,231,122,120,130,64,131,163,182,224,322,255,156,106,152,278,149,62,42,91,70,48,23,80,58,79,22,52,90,49,48,42,30,49,56,68,50,88,65,55,34,46,27,75,18,63,43,70,78,71,78,41,41,53,66,19,37,55,36,52,79,67,38,54,49,31,46
"COG2042",23,4,17,50,48,3,3,10,13,122,7,0,0,15,17,48,43,4,12,4,12,18,4,70,14,0,2,2,4,5,0,19,1,1,28,1,9,11,3,1,8,60,15,1,22,10,0,6,46,3,29,4,17,54,1,0,14,13,18,7,24,36,6,11,9,2,9,13,38,12,4,0,10,0,1,1,31,6,18,16,2,16,24,40,6,0,6,10,1,0,6,4,37,14,4,19,6,9,3,2
"COG2043",1,2,9,16,21,1,3,1,3,10,2,4,1,26,13,16,15,8,5,3,1,2,2,19,3,1,0,3,1,9,1,4,8,0,18,3,5,0,0,0,12,13,10,0,5,4,0,6,23,6,11,6,15,11,2,0,14,2,9,3,6,5,0,3,1,2,10,3,18,5,2,1,5,2,0,0,3,2,5,2,1,13,13,5,2,0,0,2,0,4,3,2,15,2,0,2,6,2,2,1
"COG2044",0,1,4,2,1,0,0,0,0,3,2,1,0,4,0,1,1,5,0,0,0,1,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,1,6,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,27,0,1,2,0,5,4,0,0,1,2,0,0,0,0,1,1,2
"COG2045",33,77,27,22,16,27,26,182,40,10,91,43,26,29,15,26,20,31,22,48,39,27,38,15,36,73,7,38,113,67,22,23,18,23,18,26,58,30,6,1,18,6,45,44,27,68,12,13,11,20,55,84,27,6,23,5,33,57,14,7,50,16,64,61,10,35,40,8,22,36,14,38,66,4,1,7,23,31,17,13,51,32,15,22,55,31,32,51,10,24,43,56,9,22,23,23,29,80,55,2
"COG2046",130,188,105,248,215,68,86,295,118,303,173,95,53,180,118,177,236,177,117,92,111,152,111,264,124,32,14,75,220,133,96,76,56,69,223,42,130,88,21,15,211,293,143,193,142,122,64,125,211,99,133,220,165,229,140,10,107,121,104,42,127,167,123,159,83,111,132,85,217,95,84,55,151,35,125,11,120,72,145,88,112,158,254,130,141,53,90,125,11,69,123,128,205,140,75,130,89,174,138,23
"COG2047",29,2,26,72,48,31,1,14,28,129,11,0,0,51,37,61,73,20,18,12,19,56,17,70,8,0,3,8,8,12,7,18,0,1,45,2,13,35,6,4,23,85,41,0,44,16,0,13,59,3,34,13,39,74,0,0,23,27,26,6,27,72,15,11,26,7,11,28,52,20,10,0,14,0,0,6,48,3,63,16,4,46,25,45,8,0,12,15,4,0,3,5,41,16,14,38,10,19,9,5
"COG2048",30,5,41,36,27,10,3,15,25,26,13,4,0,33,13,15,48,23,15,14,12,41,8,37,16,0,1,3,7,23,10,37,5,6,32,3,22,32,3,1,84,33,30,0,64,20,0,22,30,1,17,4,23,11,0,0,17,10,5,1,9,9,3,3,12,3,3,7,13,8,2,1,5,1,0,3,19,2,6,6,2,17,63,11,7,0,3,9,2,0,3,5,8,2,5,12,4,1,3,4
"COG2049",108,100,103,127,99,144,137,51,103,107,102,131,156,137,158,138,136,95,106,106,109,138,105,94,124,193,88,100,72,122,177,129,123,146,105,95,95,104,99,88,120,132,115,465,121,119,50,129,122,77,77,80,128,138,101,462,122,90,143,95,109,116,124,67,174,126,103,126,135,127,156,120,112,142,109,99,108,66,153,161,127,42,88,103,106,306,107,127,111,122,106,113,105,123,142,107,123,109,93,144
"COG2050",186,169,191,142,184,222,228,105,158,148,140,189,173,154,189,198,150,146,213,216,165,208,193,167,174,229,113,209,131,178,242,208,217,241,157,187,192,197,96,159,171,149,171,406,110,199,289,196,212,206,148,187,134,150,191,192,148,202,258,201,184,176,230,181,247,189,196,219,142,210,206,210,177,227,207,147,211,86,182,208,168,147,134,195,186,294,208,177,143,305,202,176,176,184,237,214,207,145,171,229
"COG2051",7,0,2,18,11,2,0,0,4,33,0,0,0,7,8,17,18,4,1,3,1,5,0,22,1,0,0,0,1,0,1,4,0,0,8,0,0,1,1,0,3,19,1,0,6,1,0,0,13,2,4,0,8,13,5,0,1,3,6,0,2,7,0,1,3,0,0,5,14,3,0,0,5,0,0,1,2,2,10,3,0,5,6,10,0,0,0,1,0,0,0,0,6,0,1,4,2,9,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,2,8,22,27,7,1,3,3,44,4,0,0,14,11,17,16,3,5,4,2,14,1,25,8,0,1,1,2,1,2,5,1,3,13,4,3,7,2,0,5,30,6,0,11,4,0,2,33,3,11,2,10,24,1,0,8,6,12,1,4,21,3,2,4,2,3,12,21,4,1,0,4,0,0,2,9,0,10,7,3,10,13,19,3,0,3,8,2,0,2,2,10,3,2,9,2,3,4,6
"COG2054",1,4,1,2,0,1,3,2,3,0,1,5,1,5,1,0,2,3,1,0,0,1,3,2,0,0,0,1,0,1,1,1,3,2,1,3,2,3,2,0,3,1,2,3,0,2,0,0,2,0,1,6,3,0,14,2,1,3,0,0,0,0,0,3,2,3,2,1,2,8,7,1,2,2,7,0,0,0,0,0,4,4,2,1,4,1,1,1,0,7,1,4,1,1,0,2,1,2,0,0
"COG2055",270,243,377,336,320,283,321,127,237,219,144,340,297,455,142,186,402,249,268,360,296,507,234,264,258,30,74,287,141,340,298,317,460,299,336,368,267,320,49,67,300,252,383,100,327,272,251,337,305,187,316,194,454,265,278,14,380,272,181,32,262,389,301,262,333,278,322,330,350,343,310,309,297,440,271,62,309,81,345,315,290,337,211,306,281,125,337,353,73,121,263,283,285,286,309,325,310,270,265,27
"COG2056",1,0,0,3,2,0,0,1,1,2,16,1,22,3,23,0,0,0,1,0,0,0,2,4,0,23,24,0,11,0,2,0,1,0,3,2,0,0,26,27,0,2,3,34,11,0,18,1,13,1,2,2,0,12,0,200,24,1,27,1,0,1,4,0,0,0,0,0,0,1,0,8,1,0,0,28,0,17,0,0,2,7,2,0,8,24,0,0,30,7,2,6,10,0,0,0,1,1,1,25
"COG2057",35,49,42,42,81,30,28,27,48,26,42,26,41,89,91,81,48,39,27,38,22,35,28,36,31,81,34,36,54,36,21,28,49,48,66,52,41,48,38,75,48,35,54,91,48,29,122,45,57,87,36,67,52,58,68,249,104,37,110,90,26,58,44,43,35,41,30,36,55,31,34,43,38,27,73,34,41,31,33,27,49,70,65,50,22,79,44,24,36,84,33,28,54,80,38,39,44,32,33,65
"COG2058",12,0,13,37,31,2,0,4,7,66,4,0,0,21,7,25,37,7,7,2,4,16,2,40,6,0,2,3,5,1,0,5,2,1,25,2,4,10,0,1,10,43,10,0,27,4,0,4,38,0,30,5,12,41,1,0,8,13,9,2,12,20,5,5,9,6,5,4,35,6,1,0,5,0,1,0,17,4,18,5,1,11,19,19,6,0,4,6,6,0,1,1,28,5,1,18,2,9,3,14
"COG2059",32,37,30,44,35,52,31,38,60,35,93,67,49,37,110,107,29,41,51,40,63,32,53,28,32,83,70,52,52,22,56,23,43,51,36,43,94,69,57,84,20,21,59,200,43,24,69,20,56,67,36,150,22,52,18,487,62,42,105,116,76,14,38,64,16,56,90,22,28,30,30,36,33,53,14,106,31,48,38,18,123,58,19,32,86,136,33,24,74,75,44,50,28,89,27,41,21,40,144,138
"COG2060",0,0,0,1,0,0,0,1,0,2,1,0,0,1,5,15,1,0,0,0,0,1,0,6,0,8,2,0,0,0,0,0,0,1,0,0,0,0,15,4,0,0,1,1,1,1,3,1,7,0,0,0,1,4,0,0,2,0,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,5,0,0,0,0,2,0,0,5,0,0,20,0,0,1,1,0,0,1,0,0,0,14
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",54,46,59,36,50,59,70,53,110,34,72,164,75,42,78,47,41,58,71,52,101,45,76,41,51,75,34,46,79,30,53,58,116,80,39,100,150,83,33,63,41,52,56,86,48,81,79,71,58,97,60,54,50,53,77,67,72,55,65,45,128,40,70,65,57,57,144,61,55,54,75,83,62,186,78,30,61,39,118,75,171,75,42,88,58,58,50,47,19,66,81,51,52,72,61,62,49,60,55,57
"COG2063",15,23,18,36,32,10,19,24,43,30,62,26,26,21,68,42,22,23,19,15,18,11,24,33,26,89,34,26,38,24,6,17,53,20,46,44,15,9,51,110,30,29,27,97,43,23,81,15,43,28,24,51,14,35,25,116,51,20,71,46,13,10,27,17,14,23,25,9,55,15,28,30,25,19,40,42,18,35,18,6,38,58,25,14,32,87,25,20,35,80,25,35,45,32,17,11,20,18,19,99
"COG2064",38,11,26,20,32,17,14,45,69,12,30,1,13,24,56,38,38,21,24,21,42,11,11,24,30,49,16,9,29,34,8,16,7,7,21,5,26,80,15,9,24,8,36,132,25,47,58,14,20,2,35,15,28,32,1,21,40,56,65,58,37,8,16,25,38,9,18,21,16,37,30,4,24,2,0,19,56,5,41,25,8,29,45,28,24,121,30,24,3,133,29,17,19,66,13,13,5,11,25,80
"COG2065",59,99,60,54,70,82,59,63,100,37,94,56,69,64,37,67,58,71,76,91,77,74,81,49,77,89,24,85,98,80,57,65,36,43,54,62,88,96,29,10,79,50,52,44,58,71,10,71,58,145,46,107,64,46,109,18,71,69,44,22,84,52,63,93,68,74,85,68,70,71,41,76,70,71,85,25,63,32,50,82,106,63,66,64,65,25,67,80,30,12,92,89,57,80,77,88,85,72,76,33
"COG2066",2,3,5,16,36,5,84,4,7,11,21,59,26,5,45,25,12,2,15,5,16,43,10,5,7,24,41,19,10,39,33,7,48,82,11,25,55,20,44,57,6,8,17,77,20,16,55,11,13,11,4,19,4,13,6,42,6,2,15,6,8,1,5,5,5,25,22,2,2,3,1,5,3,15,11,11,7,9,4,7,3,4,4,1,13,10,3,3,6,9,3,3,7,3,1,5,2,8,30,24
"COG2067",18,13,12,20,53,13,7,26,77,24,54,24,65,12,98,58,23,13,16,19,11,13,17,23,14,62,84,18,93,4,14,3,21,12,18,39,11,16,92,158,10,30,31,169,51,26,83,17,56,23,13,25,15,52,43,137,111,19,104,107,12,18,38,9,17,5,11,8,27,37,13,32,31,13,55,114,14,58,22,19,20,46,32,5,28,142,23,14,88,69,20,13,43,21,18,16,11,14,10,194
"COG2068",110,52,75,81,96,77,24,18,65,63,55,49,46,94,78,74,97,89,52,53,63,64,64,77,76,15,29,45,47,66,36,82,71,30,109,45,48,67,23,76,69,65,80,58,89,46,83,72,94,47,71,61,102,87,39,13,86,62,91,51,96,53,65,57,72,44,51,67,110,39,80,32,54,70,76,41,81,26,81,62,76,87,123,71,55,42,47,78,21,51,57,68,67,49,52,71,84,44,50,62
"COG2070",234,264,289,256,290,296,440,188,288,246,213,286,275,186,275,301,303,210,304,318,237,232,346,326,234,223,76,370,256,221,258,299,376,506,392,410,339,292,102,68,244,267,272,334,194,324,380,281,325,403,342,269,260,309,416,135,219,334,336,238,212,274,247,241,258,362,324,325,295,303,366,334,352,428,363,114,299,60,248,298,262,280,231,373,255,368,357,283,76,511,352,243,318,421,408,336,293,226,291,257
"COG2071",125,84,113,81,75,113,115,63,89,100,80,80,59,102,68,79,123,76,115,84,88,111,83,101,84,79,51,82,72,94,84,110,74,100,77,76,78,82,53,46,110,81,84,57,93,94,87,131,88,89,93,65,84,73,61,91,121,78,83,43,102,121,72,77,128,103,77,96,101,126,79,90,103,64,67,51,107,43,81,76,100,133,112,109,77,38,93,97,48,61,94,83,85,64,113,129,99,57,78,45
"COG2072",423,527,571,483,522,472,618,267,461,403,370,464,468,572,445,506,574,444,567,478,521,551,500,528,442,376,219,496,439,506,495,581,589,581,519,545,541,489,263,244,309,481,616,967,489,459,392,566,630,585,566,475,518,471,578,382,640,442,556,563,507,558,474,430,490,557,518,611,491,454,604,476,450,530,621,283,551,194,545,540,471,678,256,593,492,742,481,476,260,892,458,445,467,528,511,518,549,489,538,453
"COG2073",68,191,63,184,162,2,59,410,71,264,219,89,36,76,77,148,156,171,67,95,87,67,94,191,100,9,12,77,338,101,59,45,33,53,119,34,142,61,25,9,71,164,100,5,83,95,43,16,146,38,98,245,73,173,27,6,40,113,64,5,92,109,67,167,4,94,122,37,158,83,64,78,137,9,23,20,63,58,84,4,126,95,83,70,130,33,87,104,26,27,95,134,87,65,15,74,39,189,145,7
"COG2074",20,3,15,46,28,0,2,11,15,21,13,0,0,21,28,24,43,12,7,5,6,14,5,54,7,0,0,5,5,7,3,15,5,1,62,3,5,23,4,0,34,33,14,0,16,15,0,11,41,2,32,6,27,32,2,0,31,18,18,1,28,4,7,9,14,2,8,7,49,12,7,0,10,4,2,4,24,3,19,12,4,22,27,9,7,0,12,12,0,0,5,3,28,10,2,9,6,5,9,1
"COG2075",9,1,3,14,15,2,1,4,10,29,0,0,0,16,11,12,13,1,1,3,11,7,1,25,1,0,2,0,2,6,0,4,0,0,6,1,2,10,0,0,4,19,6,0,10,8,0,1,17,1,9,1,9,15,3,0,8,5,7,0,7,14,0,5,2,0,2,10,11,3,2,1,7,0,2,0,4,1,12,2,2,8,7,6,3,0,4,1,2,0,1,0,16,8,0,12,4,10,2,4
"COG2076",104,93,118,44,46,166,149,41,93,58,57,89,121,81,48,74,45,92,99,129,111,109,100,43,111,30,44,109,50,126,176,117,130,127,39,112,99,135,58,68,61,48,100,113,64,105,34,122,38,54,68,62,88,53,78,50,57,101,53,49,133,118,126,108,179,98,100,132,47,140,144,116,148,144,85,48,109,74,119,148,118,51,31,107,113,70,125,126,34,40,109,128,53,95,149,120,124,98,93,61
"COG2077",8,4,8,12,25,12,6,10,9,4,26,12,28,17,27,18,14,6,19,4,11,13,3,20,7,11,19,7,18,5,9,4,10,3,17,11,9,7,27,30,10,15,6,17,40,5,4,5,22,17,6,6,27,30,23,45,35,8,28,4,3,18,12,8,7,4,13,13,16,7,9,13,8,9,30,16,9,12,7,14,6,33,3,9,2,19,12,4,16,10,2,4,22,11,13,11,13,10,5,48
"COG2078",4,1,4,43,34,0,1,1,1,71,3,1,0,8,20,34,34,2,0,3,1,0,0,38,2,6,7,2,2,0,0,0,2,1,36,0,0,1,0,5,30,37,3,8,9,3,10,4,40,3,8,3,10,37,2,3,6,2,13,0,4,6,3,1,0,2,5,0,24,1,3,0,3,2,0,0,2,1,3,1,2,13,45,4,4,11,1,1,9,8,0,4,27,0,1,0,5,1,0,37
"COG2079",317,363,395,343,332,475,552,170,347,231,196,442,312,382,195,260,359,345,308,405,362,454,462,244,349,40,88,383,185,406,478,472,586,612,273,510,350,402,58,91,259,198,416,182,295,388,169,326,341,204,440,287,409,236,204,14,297,362,247,42,367,371,365,401,430,515,366,364,321,411,463,460,396,675,201,103,402,136,347,403,413,385,220,345,410,148,383,429,73,91,410,412,244,282,402,360,385,296,425,48
"COG2080",185,99,183,315,331,155,58,44,176,260,129,85,66,277,278,247,405,148,118,78,91,165,119,383,150,61,55,102,74,151,54,131,156,51,313,122,102,128,39,121,359,296,180,351,211,96,123,151,384,97,220,138,254,306,77,28,244,95,255,68,136,141,88,118,88,61,103,102,343,77,170,40,86,43,65,46,181,60,180,82,144,230,417,151,109,145,61,105,53,107,62,117,309,88,84,128,131,101,81,107
"COG2081",46,198,71,22,67,8,60,285,65,33,239,101,257,29,129,67,31,144,88,109,106,40,100,28,131,199,94,230,254,83,68,32,97,58,64,77,124,95,88,112,34,20,100,299,64,87,165,30,51,360,113,271,41,63,434,176,89,83,122,133,73,28,110,138,13,106,117,110,46,68,92,114,111,44,403,89,65,73,46,27,88,123,36,148,137,193,90,75,72,209,104,164,40,442,18,96,39,171,151,187
"COG2082",36,83,30,76,77,2,32,130,38,130,84,34,18,48,47,71,67,51,43,52,46,24,27,73,40,9,8,32,54,48,19,17,15,32,39,24,55,35,6,3,38,80,54,39,37,38,32,10,86,14,56,92,53,82,20,1,16,47,31,5,39,56,35,53,1,43,59,17,67,26,16,37,43,10,12,5,28,16,33,2,57,41,44,33,59,20,35,54,8,18,41,72,52,27,10,32,20,79,57,9
"COG2084",541,480,631,649,582,475,552,301,479,564,425,581,635,644,429,477,652,637,550,566,585,717,505,574,588,145,169,656,370,584,477,648,722,593,524,581,467,550,139,247,460,549,697,370,575,504,492,603,655,448,587,497,662,517,441,600,604,492,446,158,549,692,581,528,496,528,514,647,636,578,732,551,529,645,436,150,607,224,651,573,737,535,426,635,475,343,597,594,144,371,622,524,506,572,578,613,635,549,519,244
"COG2085",18,18,33,95,104,11,7,10,27,148,20,7,9,74,54,94,86,9,27,17,8,67,21,116,11,6,6,17,20,22,9,18,15,7,65,13,22,10,5,20,37,106,54,9,67,26,8,31,109,4,26,10,90,112,9,4,56,19,82,42,23,69,14,15,18,10,16,17,74,10,13,12,15,12,5,2,43,7,44,14,9,57,51,60,14,17,19,18,6,17,22,14,85,15,11,25,30,23,9,10
