"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG2239",290,484,216,439,249,444,288,340,470,281,522,452,409,464,414,343,183,333,235,428,328,381,415,367,327,580,275,495,443,412,388,259,354,474,285,376,502,343,321,412,405,417,290,420,261,442,313,387,375,229,445,419,370,143,422,417,330,273,492,463,387,391,409,349,259,362,336,357,398,489,400,385,526,451,331,328,305,464,493,307,467,432,331,430,267,373,403,485,492,399,506,289,460,474,287,381,258,189,410,418
"COG2240",4,4,35,26,3,5,7,6,6,8,22,6,2,13,3,7,6,2,12,14,13,8,4,10,2,11,4,1,9,6,8,7,0,9,2,4,11,3,0,14,9,11,1,10,1,7,3,12,2,7,14,3,4,0,4,4,9,17,1,4,7,5,4,3,2,0,2,4,8,2,2,3,2,4,4,6,7,7,2,4,3,18,5,1,4,11,5,4,7,9,21,6,3,3,4,9,1,10,3,5
"COG2241",10,3,11,19,19,12,9,23,38,27,16,33,15,26,20,12,8,22,9,30,5,18,18,23,16,2,9,61,31,23,54,17,7,24,2,22,17,16,20,22,16,19,17,27,25,23,6,14,12,4,64,46,119,6,78,52,28,67,63,55,40,54,88,28,59,36,74,54,112,24,30,33,42,63,55,55,6,76,28,29,9,69,50,58,63,63,83,59,146,96,68,56,67,65,63,63,78,20,53,96
"COG2242",58,5,40,46,84,40,31,72,101,94,44,109,28,41,88,35,18,90,24,83,32,51,60,77,107,13,50,126,86,64,181,40,38,71,4,53,48,36,85,64,66,56,73,72,92,53,29,62,32,18,65,32,106,5,86,40,48,86,63,58,27,55,95,46,114,37,103,61,104,20,27,34,29,74,53,64,4,66,41,57,12,74,46,53,101,75,65,60,133,98,49,87,47,48,73,68,112,18,54,92
"COG2243",56,11,35,36,79,41,26,44,88,94,40,75,23,60,52,40,18,65,26,81,39,47,31,67,124,9,60,83,94,58,147,53,29,65,3,47,46,37,99,53,50,55,69,68,78,50,42,52,36,17,58,33,109,5,71,55,48,78,50,67,52,62,83,28,114,33,86,45,96,14,19,23,35,47,46,66,8,71,35,55,8,66,38,47,95,62,49,46,95,86,65,70,36,65,65,72,98,16,40,88
"COG2244",194,205,190,66,264,165,266,178,73,299,81,95,313,119,158,134,130,212,301,119,195,258,339,87,244,133,227,97,70,203,317,175,517,250,558,138,136,328,179,116,105,168,234,177,228,126,104,95,494,349,176,167,209,103,104,140,345,277,134,197,180,241,162,332,195,267,182,402,280,214,367,205,116,102,232,170,281,133,185,269,238,73,178,235,180,94,247,142,83,89,119,240,172,101,243,113,240,450,163,136
"COG2246",9,0,11,4,5,1,5,3,1,6,5,3,3,5,2,0,8,14,1,2,5,1,2,1,21,8,26,4,4,4,6,17,14,1,1,7,10,20,25,3,0,4,12,2,20,11,12,1,12,28,7,1,15,4,4,7,16,7,5,5,4,6,3,9,11,8,17,2,2,1,12,7,5,0,5,8,0,2,12,7,1,0,7,4,18,0,1,3,1,1,4,15,0,5,24,4,13,9,2,15
"COG2247",9,0,0,0,0,2,9,10,0,1,0,0,0,0,0,4,1,1,0,10,28,0,0,2,1,0,2,0,1,2,1,7,2,0,0,5,1,1,7,1,0,0,2,0,10,1,3,0,2,132,0,0,2,1,0,0,38,1,5,2,4,0,6,2,1,7,19,0,4,2,1,16,3,0,11,10,0,0,0,2,16,0,3,3,0,1,0,3,0,0,0,5,2,1,4,5,3,35,4,1
"COG2249",65,192,134,115,42,94,76,123,57,51,127,78,84,117,87,99,147,22,114,108,62,65,116,66,57,145,32,81,86,175,79,49,44,152,43,100,85,71,42,85,95,123,40,116,43,99,59,110,14,62,116,88,49,130,82,104,72,52,115,94,86,64,53,26,30,71,73,133,69,214,13,119,99,83,87,67,85,135,122,43,129,71,92,74,43,95,101,128,71,102,147,38,157,108,38,71,27,93,97,70
"COG2250",4,0,0,2,0,3,3,5,0,6,0,2,0,0,0,0,1,6,0,1,4,1,0,2,0,0,7,0,2,0,0,6,6,0,1,0,1,1,1,3,0,0,2,2,2,2,3,2,5,0,0,0,1,0,0,1,1,1,1,1,1,0,2,1,6,1,3,1,1,1,1,4,0,0,7,2,0,0,0,4,6,0,1,3,4,0,0,2,2,0,0,3,0,0,7,3,3,0,4,1
"COG2251",56,70,3,81,7,73,62,71,184,62,89,205,67,96,173,94,17,61,37,157,137,33,61,104,65,56,32,164,199,124,287,91,26,113,40,100,142,196,56,131,141,101,48,156,55,114,141,129,48,165,86,88,172,31,170,99,80,133,177,156,68,64,196,35,62,108,67,94,236,70,52,96,106,151,99,71,14,149,78,34,88,180,46,111,88,155,71,135,234,211,84,52,95,126,49,103,76,135,79,154
"COG2252",177,271,84,320,57,244,166,199,254,93,287,166,138,314,231,277,177,154,67,246,174,176,200,278,74,304,126,185,207,218,101,184,156,212,177,240,267,94,111,192,239,235,115,232,210,203,169,245,146,13,236,260,178,86,234,235,119,80,259,248,280,189,143,142,139,217,163,138,130,282,187,199,303,220,133,186,151,278,263,148,206,184,272,225,141,203,167,268,191,236,226,108,286,267,147,224,167,12,272,186
"COG2253",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2255",175,160,137,149,176,162,218,184,187,191,140,205,222,154,148,152,386,216,179,185,225,214,184,168,173,107,244,229,179,193,318,158,196,187,179,184,179,174,222,190,161,188,242,188,194,185,208,154,228,196,183,161,224,203,181,181,158,188,197,217,149,224,227,208,179,209,185,237,271,180,218,153,100,152,207,162,255,171,125,175,175,176,143,180,165,138,175,159,207,173,163,222,133,130,208,194,197,173,137,203
"COG2256",121,17,155,115,207,65,156,90,132,214,89,140,296,111,132,93,69,202,179,142,166,193,206,112,192,55,237,178,240,100,239,137,162,95,129,111,124,216,197,119,126,93,209,114,153,107,107,107,236,223,145,102,195,85,127,112,197,194,189,178,81,177,202,227,194,152,120,84,246,39,270,135,64,110,167,132,92,117,62,164,91,112,89,104,175,117,226,172,164,153,62,180,81,117,169,159,174,192,78,212
"COG2257",3,0,4,6,17,2,10,5,1,4,2,0,6,6,0,3,10,2,9,5,7,4,10,0,12,2,3,0,1,3,4,1,12,4,19,0,3,17,4,3,1,3,3,2,1,1,0,0,4,5,0,1,6,12,1,1,11,4,3,5,2,5,6,8,4,1,1,3,7,2,1,8,2,2,16,4,27,1,2,32,3,2,2,4,3,3,2,2,4,2,1,3,3,0,7,0,2,11,4,2
"COG2258",55,38,14,26,9,38,66,53,11,61,15,36,57,42,27,41,37,49,40,32,53,30,36,43,30,15,68,14,29,31,16,63,65,14,46,34,22,48,51,33,25,37,56,17,65,40,48,45,54,58,34,38,32,34,21,45,86,51,26,16,30,51,44,59,63,46,48,29,47,31,59,65,36,30,61,58,67,16,60,61,49,52,58,42,72,43,37,33,19,32,16,61,39,32,62,55,52,29,28,36
"COG2259",57,58,34,38,82,44,71,37,36,52,24,12,4,36,33,33,44,34,60,32,37,29,14,19,50,32,47,68,39,62,67,39,71,58,45,37,28,71,41,23,40,73,52,48,50,53,49,30,39,21,52,33,79,75,34,38,77,54,79,57,44,35,47,37,64,48,63,41,73,68,11,66,57,51,51,53,96,37,59,93,68,34,27,44,52,36,6,73,37,39,42,40,64,66,67,44,75,40,41,72
"COG2260",1,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,1,0,1,3,2,3,1,0,0,0,1,0,0,2,3,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,1,2
"COG2261",2,0,2,0,4,1,3,0,0,2,0,0,0,0,0,0,5,2,1,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,22,0,1,0,4,0,0,8,13,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,1,8,0,0
"COG2262",274,301,174,183,185,296,244,286,163,310,241,208,392,240,183,240,110,346,169,179,196,340,342,203,369,214,327,222,203,254,239,246,254,218,147,308,220,211,387,269,187,254,341,252,298,212,202,248,280,249,246,260,230,97,143,296,234,297,171,188,244,280,228,245,370,238,364,272,195,318,229,202,169,170,292,288,131,175,242,284,279,237,304,237,296,238,308,205,168,167,209,341,274,179,306,208,344,159,249,201
"COG2263",10,7,0,0,0,10,14,18,4,6,1,7,3,5,13,27,3,11,1,10,12,3,13,38,0,0,8,4,0,12,7,26,17,4,29,19,6,4,5,0,11,11,13,7,18,18,14,25,19,0,5,30,22,4,5,15,5,5,9,11,13,5,16,3,3,25,3,19,11,7,12,16,5,7,9,6,1,4,8,4,7,18,26,29,2,16,1,16,0,7,0,14,14,9,10,15,14,0,19,7
"COG2264",108,44,94,101,166,90,125,91,125,125,98,151,202,108,147,104,66,84,96,141,140,139,153,120,134,76,122,144,137,139,221,102,64,118,53,102,117,142,88,126,102,102,129,121,92,103,63,116,81,118,111,113,157,70,132,112,107,88,125,112,85,89,185,72,82,91,113,127,194,71,72,120,60,111,157,106,103,115,80,132,64,133,95,113,100,123,177,104,170,149,84,96,111,111,91,120,94,113,107,154
"COG2265",185,111,116,159,241,144,241,154,65,160,113,76,338,182,117,152,146,156,116,103,252,265,287,121,244,136,212,82,115,115,196,147,225,132,171,135,116,221,200,151,85,119,181,122,177,100,103,129,232,261,118,109,169,141,102,123,238,130,100,119,123,150,152,228,157,134,130,236,183,149,224,162,66,65,200,173,217,78,126,284,158,126,198,96,128,145,363,106,52,84,75,160,95,86,187,136,150,129,127,141
"COG2266",12,0,0,0,0,21,3,22,0,30,0,0,0,0,0,5,0,28,0,0,6,3,0,1,49,0,13,0,10,5,0,28,30,0,2,2,2,5,50,0,0,0,21,0,30,5,1,4,2,0,0,0,2,0,0,7,12,34,0,0,16,21,2,12,44,2,44,0,0,0,1,0,0,0,31,19,1,0,20,12,0,0,12,3,32,0,0,0,0,0,0,36,0,0,27,13,28,0,7,6
"COG2267",89,153,200,90,283,85,157,79,92,58,78,96,179,124,70,92,138,40,234,86,93,138,140,73,213,85,42,111,67,120,118,54,136,149,111,92,84,197,45,103,75,127,52,92,50,79,82,121,44,232,142,83,70,83,85,98,156,66,69,64,82,62,100,68,30,80,46,139,138,132,45,110,80,81,97,75,229,62,88,137,92,87,72,94,34,101,138,88,75,70,69,32,105,120,65,78,33,240,84,79
"COG2268",100,30,53,48,23,44,162,81,33,146,32,18,41,40,51,93,70,121,68,41,117,51,71,128,43,14,120,44,29,84,68,93,71,51,62,104,37,153,107,48,42,58,111,48,130,70,62,63,37,111,60,75,115,31,29,102,135,133,56,44,85,75,65,55,149,99,59,80,89,38,24,68,40,39,103,89,113,30,78,153,55,71,70,95,133,44,40,81,26,41,14,101,58,54,123,77,114,65,92,99
"COG2269",31,6,12,23,78,5,47,33,5,33,15,10,83,19,7,10,35,29,44,22,27,38,44,30,120,27,37,8,27,10,23,17,54,15,37,12,23,69,26,12,7,9,49,1,22,8,3,11,15,18,10,7,10,36,16,10,43,15,7,14,12,22,18,48,34,17,7,16,48,9,21,26,3,8,43,13,67,8,6,85,20,12,20,11,35,8,53,13,6,7,7,39,8,6,48,16,37,24,13,20
"COG2270",348,372,111,224,132,342,292,287,240,287,297,223,147,244,262,327,54,263,138,210,319,299,293,318,108,465,304,249,216,339,178,381,165,292,134,312,279,161,222,254,285,302,245,297,374,252,321,353,276,172,318,358,244,70,184,336,219,245,278,309,292,306,275,274,272,414,312,300,186,364,272,277,266,237,291,340,55,233,269,138,301,261,342,366,231,301,244,338,208,213,263,259,341,290,296,252,319,152,357,200
"COG2271",33,12,0,1,0,6,35,20,0,37,0,4,13,4,12,15,16,30,32,13,14,14,4,20,16,5,51,5,4,14,10,22,21,8,10,10,0,10,20,4,3,8,63,5,39,8,19,19,35,0,4,12,11,7,10,11,32,10,3,8,18,16,19,28,31,11,27,35,9,12,25,10,0,2,20,18,1,2,12,22,15,8,37,13,42,11,6,11,3,2,1,46,15,6,22,12,20,0,8,16
"COG2272",128,215,226,180,221,163,154,164,243,171,193,163,206,266,188,216,85,134,371,215,190,160,229,192,73,273,168,239,223,263,190,155,44,301,47,188,203,271,130,129,163,260,180,186,155,163,150,174,98,367,231,149,167,168,202,202,172,278,151,145,153,162,158,173,120,139,70,197,200,337,67,159,213,175,115,120,51,192,147,89,202,136,197,123,124,176,215,198,184,177,278,162,189,209,148,172,160,371,175,145
"COG2273",73,246,87,110,27,194,117,94,67,148,131,110,264,150,120,150,80,106,85,139,195,242,281,133,127,191,97,126,61,179,136,63,305,174,269,153,134,179,117,148,127,190,116,140,100,130,103,122,324,85,149,173,155,70,128,162,98,143,65,109,123,151,135,210,99,150,56,231,138,202,207,107,116,92,85,55,176,123,174,184,134,113,146,172,63,104,275,88,78,111,115,106,115,101,116,96,104,94,135,122
"COG2274",94,71,410,244,221,68,254,112,119,125,155,184,40,143,158,134,132,150,385,139,150,154,105,151,153,67,93,218,202,135,399,111,256,153,206,113,143,243,165,261,173,135,132,126,89,116,81,132,163,146,133,91,228,152,158,126,220,170,150,202,107,160,221,150,107,131,43,218,380,103,236,167,79,150,144,93,361,110,60,241,107,178,91,161,112,177,80,215,172,153,105,93,179,180,131,144,118,213,129,272
"COG2301",208,176,203,175,142,218,175,254,177,186,193,120,56,162,136,145,52,193,193,186,140,178,111,171,111,110,216,110,175,136,100,216,61,180,14,158,179,119,184,164,148,170,170,190,208,141,110,157,94,132,192,157,95,65,141,181,170,197,189,149,198,162,161,138,245,111,232,139,83,191,68,141,175,150,201,219,40,175,202,108,155,125,207,153,234,173,104,128,147,159,227,223,172,162,192,216,233,175,201,137
"COG2302",0,1,0,21,0,9,1,6,105,0,43,98,0,30,76,25,5,0,0,63,26,7,0,43,0,4,1,97,78,53,149,7,1,51,0,20,38,15,0,60,58,42,0,41,0,53,25,41,0,1,45,24,106,1,66,30,0,21,58,58,10,9,78,0,0,23,0,24,101,6,0,17,28,50,2,6,0,62,11,0,5,49,9,46,8,57,0,34,107,76,31,1,28,51,0,44,0,0,28,87
"COG2303",979,889,754,1083,1143,941,1025,1047,1047,1021,1119,921,1335,1148,999,988,381,861,564,990,813,1076,1076,995,653,1006,1207,1169,1110,1002,1064,820,516,1118,366,1083,1076,990,752,1104,927,1131,975,1057,834,936,782,951,555,569,1096,937,822,494,904,1144,1022,790,1008,1025,871,840,909,803,1064,765,710,851,934,969,684,971,988,1078,863,941,556,1022,933,800,889,985,931,850,1093,991,1081,1127,987,1000,1154,1076,1007,1052,1011,952,988,691,913,902
"COG2304",321,192,201,138,156,199,468,277,85,320,150,88,386,198,107,178,191,367,402,173,328,340,357,180,385,179,361,98,139,216,327,332,462,282,447,231,155,413,394,190,146,202,463,155,302,182,142,131,629,270,216,200,217,159,146,269,378,262,146,203,205,346,208,531,276,298,254,309,293,219,472,256,114,98,356,305,337,177,191,364,223,124,242,178,267,122,440,150,81,120,161,349,198,123,400,212,289,189,169,156
"COG2306",1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,0,3,0,0,1
"COG2307",19,3,90,145,95,75,46,11,187,57,173,190,1,120,136,71,78,10,146,200,117,38,4,101,48,158,23,172,151,5,50,23,65,4,43,64,163,66,18,116,133,10,8,29,31,105,33,85,16,160,12,86,155,195,160,64,151,114,123,131,45,25,156,51,8,23,6,15,122,2,15,30,107,157,41,6,87,235,47,96,11,82,27,101,38,135,6,63,238,181,203,18,10,98,29,88,18,129,59,120
"COG2308",26,22,138,392,119,249,70,28,442,90,472,373,2,206,282,134,104,18,239,457,246,40,2,199,70,536,31,279,336,19,78,48,70,7,63,172,398,93,29,230,254,22,8,42,51,273,80,130,45,237,20,269,240,238,315,151,173,151,306,304,172,25,237,75,7,49,15,33,148,29,31,54,538,280,53,20,124,510,186,113,45,141,86,246,70,192,4,84,370,337,554,48,37,208,32,208,40,204,244,241
"COG2309",79,45,56,51,22,59,109,101,50,64,41,44,2,75,64,118,3,98,34,44,91,57,53,116,34,37,130,65,42,97,67,126,119,64,149,94,53,64,63,51,64,70,107,68,124,66,116,83,101,26,93,86,100,11,51,104,51,49,52,51,75,90,112,70,101,142,56,97,77,61,93,95,23,69,76,114,3,40,51,43,79,66,85,116,71,83,27,60,43,61,55,72,79,77,86,89,81,17,94,68
"COG2310",2,0,3,3,0,0,14,1,1,3,0,1,1,1,1,1,53,0,6,3,10,1,5,4,2,0,6,1,0,2,4,0,3,0,2,6,1,5,2,0,2,0,3,2,5,2,0,2,1,7,1,1,0,9,8,1,14,2,1,2,1,2,1,2,2,2,1,3,43,0,3,3,2,1,7,2,32,0,0,15,2,0,0,0,5,1,2,0,2,0,2,5,2,2,6,7,0,0,3,3
"COG2311",43,89,61,28,22,59,55,58,16,31,32,25,23,26,26,50,22,23,58,19,68,21,38,25,13,43,23,31,46,49,27,57,39,54,31,45,42,85,27,35,33,29,14,47,26,38,80,55,24,159,44,40,35,16,19,39,64,76,40,42,31,20,38,21,11,37,32,57,54,72,14,45,23,29,49,22,67,24,31,19,58,41,33,44,19,37,19,23,31,32,13,36,57,30,23,36,26,75,39,28
"COG2312",4,0,7,2,17,0,5,3,0,8,0,0,2,2,0,1,1,3,11,2,6,6,0,0,7,1,6,0,1,3,5,1,13,1,14,3,0,12,2,1,0,2,6,0,8,2,1,0,25,8,2,3,1,3,0,1,9,3,1,2,1,1,0,2,6,1,4,2,8,0,18,7,3,0,3,2,3,0,0,3,2,0,4,6,9,2,0,0,1,2,0,14,3,1,3,1,11,0,2,0
"COG2313",40,46,53,32,40,52,22,30,18,45,29,28,55,16,31,41,5,84,25,18,46,38,65,31,31,22,85,33,22,34,17,37,12,38,28,28,18,71,77,31,37,38,85,31,51,31,76,41,64,48,42,26,38,1,25,33,52,48,30,38,39,63,44,82,66,58,36,41,23,34,76,32,15,25,36,38,1,28,34,39,54,38,47,27,80,48,36,39,23,40,24,82,27,35,74,24,86,36,55,25
"COG2314",0,0,4,6,30,2,11,5,3,2,3,0,0,0,3,4,19,0,24,4,7,6,0,6,16,12,4,4,2,5,12,6,4,3,5,2,2,3,3,3,3,1,2,4,9,1,10,3,3,26,5,0,4,31,5,1,12,7,2,3,1,1,3,6,2,2,3,4,10,3,6,3,3,3,10,5,9,1,3,4,5,2,0,5,1,0,0,0,1,3,0,5,4,2,4,4,2,16,2,0
"COG2315",16,2,17,3,15,2,12,7,0,18,2,4,17,5,7,9,12,4,18,0,10,5,8,7,13,2,8,1,6,3,8,5,12,2,8,7,3,25,11,3,1,7,7,2,9,3,4,4,4,22,1,1,1,0,2,3,7,6,2,6,2,3,1,1,4,4,3,3,4,6,1,4,0,1,7,1,15,0,2,4,1,0,1,3,0,0,2,1,0,0,1,5,0,3,5,2,3,7,1,4
"COG2316",11,9,0,1,2,2,12,9,1,19,1,0,0,0,1,0,0,29,0,1,8,2,0,1,8,3,34,2,0,6,4,15,31,5,40,5,1,18,7,6,1,4,22,1,17,2,3,1,56,7,1,0,2,0,1,0,14,6,3,2,3,15,9,30,22,2,7,6,2,7,53,6,2,1,9,10,0,1,3,4,1,0,4,2,11,0,0,1,1,0,3,25,4,1,18,4,17,3,2,2
"COG2317",98,57,79,143,78,68,122,128,258,56,132,286,54,138,247,153,15,66,94,198,137,72,72,251,23,49,73,305,189,188,365,132,40,168,40,191,168,70,54,152,216,133,77,169,122,167,161,181,69,13,187,155,336,14,184,174,31,84,160,180,116,99,232,103,73,186,48,166,225,109,46,131,117,253,128,113,5,198,88,26,81,214,153,205,62,235,70,173,297,250,165,64,144,210,63,151,74,25,145,262
"COG2318",8,0,32,5,29,0,21,3,3,15,2,1,1,8,1,1,19,3,22,4,7,3,8,4,20,7,9,1,6,3,11,5,9,1,7,3,3,16,9,5,1,2,7,1,5,1,3,4,6,12,3,3,0,8,1,2,28,19,0,0,3,1,6,6,6,4,1,5,4,3,4,4,1,2,5,4,14,1,1,10,2,2,2,3,9,3,2,0,1,1,6,12,3,2,2,3,8,23,2,5
"COG2319",353,63,57,108,22,149,532,329,168,174,131,350,550,163,420,470,154,192,423,475,852,332,303,1047,103,114,294,255,209,467,354,427,185,144,143,356,146,198,129,168,289,214,341,193,276,454,309,475,212,9,210,356,549,98,245,327,159,128,304,368,639,192,521,247,178,421,70,872,446,43,203,275,172,164,258,278,169,276,85,266,93,202,912,336,160,274,289,283,217,226,154,187,247,176,229,567,164,46,415,972
"COG2320",2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,2,1,0,0,8,0,2,3,5,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,2,11,1,0,0,2,10,4,4,6,1,1,2,4,7,1,6,5,1,3,4,2,1,12,3,0,3,0,3,5,1,2,2,2,0,2,0,2,0,1,4,2,3,2,4,4,0,1,2
"COG2321",4,0,17,2,75,1,8,3,6,10,1,3,1,3,12,3,15,1,44,9,13,1,1,1,6,2,8,5,0,1,11,3,4,2,4,1,2,8,3,0,1,3,2,3,9,1,2,0,0,60,1,0,2,4,11,2,49,17,3,7,1,3,5,5,4,7,0,0,32,1,0,7,3,7,4,4,7,6,0,6,4,4,0,3,6,3,0,3,9,7,2,7,4,4,4,7,4,77,0,3
"COG2322",24,27,4,21,5,29,26,30,16,46,22,18,58,31,21,23,6,42,17,18,23,36,44,15,24,30,39,15,8,35,39,24,31,37,33,42,16,33,26,32,23,38,63,27,45,30,21,17,63,6,27,38,36,3,18,43,9,24,15,26,25,34,17,48,40,43,19,56,18,29,40,15,18,14,18,26,0,17,30,22,22,12,27,33,23,29,56,32,17,15,24,44,27,21,27,27,35,5,28,17
"COG2323",2,0,9,3,32,1,11,1,0,31,1,0,0,0,0,3,4,2,10,2,12,0,1,0,14,0,0,0,1,0,3,1,1,0,4,0,0,8,5,0,0,1,6,0,8,0,1,0,1,48,1,1,1,7,1,0,28,33,1,4,0,3,1,0,2,0,1,0,8,0,3,4,0,1,4,3,2,1,0,21,2,1,0,5,7,0,0,0,0,0,2,10,0,1,4,4,8,20,0,0
"COG2324",5,10,0,3,4,13,6,6,3,3,3,2,6,12,6,4,1,1,0,6,13,11,5,4,0,6,1,9,13,4,3,8,1,8,4,5,5,1,1,1,9,8,2,5,9,10,15,4,4,0,7,7,6,1,4,1,0,2,8,6,4,5,7,11,0,10,4,2,2,7,1,7,5,4,7,6,1,5,10,3,10,5,5,7,2,4,7,5,4,4,3,1,2,9,3,10,2,0,6,8
"COG2326",65,102,99,91,109,90,99,80,72,69,111,102,72,82,69,99,172,85,194,85,147,138,92,92,47,85,66,76,126,96,150,85,63,74,86,93,101,115,56,163,86,68,61,74,71,84,85,90,74,147,97,101,105,194,98,98,105,84,67,71,112,78,77,61,45,115,75,163,95,104,46,78,80,72,92,62,91,84,94,83,100,108,76,146,47,94,80,86,61,63,101,45,76,74,42,74,62,144,110,76
"COG2327",4,3,7,23,4,2,10,5,3,14,2,3,0,6,6,18,15,2,10,7,25,8,4,24,20,4,5,2,9,5,39,14,38,3,22,9,1,19,3,37,4,6,8,8,5,11,10,15,11,81,11,5,28,58,7,11,42,38,3,13,11,5,4,19,5,5,3,14,13,2,19,15,8,2,8,6,17,3,5,34,7,22,7,17,11,31,4,3,0,5,1,17,14,3,6,6,9,21,13,21
"COG2329",33,87,56,17,12,18,39,58,36,47,15,17,29,36,24,23,29,34,31,41,30,29,34,25,23,24,76,47,19,53,24,35,6,69,4,20,30,65,40,24,24,54,72,55,42,18,15,15,19,11,67,16,15,10,43,18,29,47,42,44,16,47,20,33,61,22,24,63,31,82,20,48,31,26,34,33,18,63,20,34,51,22,26,20,59,15,35,42,23,32,87,60,66,37,63,31,53,13,13,25
"COG2331",34,15,10,20,10,18,21,23,12,31,10,14,46,25,15,21,10,37,17,18,18,27,31,12,9,24,50,14,25,16,16,27,33,15,60,24,20,34,34,16,13,30,43,18,29,13,20,26,36,11,27,15,13,18,16,18,24,11,16,16,14,25,18,41,34,14,23,14,17,16,40,22,14,15,35,54,2,13,15,17,20,10,26,13,45,23,43,16,11,9,29,46,10,17,40,25,41,8,13,9
"COG2332",92,138,34,154,62,140,59,100,108,56,136,107,88,121,98,109,27,88,42,102,68,109,101,74,50,176,65,102,98,112,50,77,54,112,57,105,137,67,91,98,121,106,83,135,96,108,101,115,73,45,117,131,77,38,126,108,57,102,120,81,124,96,78,83,85,82,121,91,41,143,73,108,176,137,80,101,50,112,145,79,148,108,110,112,80,111,107,105,89,123,149,80,118,125,106,124,72,40,115,80
