"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1832",104,113,100,90,92,41,118,93,99,111,68,134,116,109,68,100,82,127,156,72,121,109,108,113,92,118,89,20,67,84,90,106,90,43,9,11,81,103,74,86,92,117,135,86,28,132,96,82,115,110,90,65,137,29,122,121,84,125,98,84,63,96,82,109,93,101,122,94,93,33,98,130,99,52,105,119,90,53,96,106,83,83,69,80,5,151,95,3,122,70,21,106,121,92,100,95,101,110,98,84
"COG1833",2,5,56,0,2,2,4,3,2,0,1,4,0,1,0,0,48,0,0,0,1,1,3,0,1,1,5,0,4,0,2,4,7,0,0,0,59,3,0,1,1,3,6,3,0,0,5,3,1,3,1,2,0,1,0,3,1,1,2,3,22,2,0,0,2,8,0,3,1,0,3,0,2,10,1,5,0,24,4,0,0,0,0,1,0,0,3,0,0,4,0,7,2,4,49,4,0,1,0,0
"COG1834",329,207,220,269,218,131,198,197,229,275,156,358,312,305,376,344,293,315,202,318,302,337,323,377,288,299,185,69,173,265,196,319,215,108,97,620,260,235,207,320,333,266,196,244,449,328,247,145,204,309,259,209,293,572,313,412,214,313,286,264,213,178,285,342,228,183,218,296,243,138,222,335,219,151,350,164,302,211,248,358,262,281,136,283,9,265,310,25,309,129,56,184,244,248,289,187,350,322,328,367
"COG1835",90,84,99,137,115,187,85,149,71,112,132,140,135,123,168,246,80,118,87,154,100,101,104,118,195,124,120,501,163,126,77,118,50,150,262,59,100,151,100,158,130,112,48,122,42,172,107,75,59,116,104,132,115,64,114,124,133,124,111,128,164,119,65,125,146,120,145,141,133,144,94,104,117,229,129,98,180,94,128,113,189,105,236,139,76,132,110,390,139,188,164,74,96,110,62,87,117,141,84,168
"COG1836",83,31,72,43,58,6,41,31,53,61,46,38,66,38,11,12,110,50,27,15,62,76,56,30,24,87,27,1,83,48,53,70,58,98,1,12,55,49,149,42,36,44,50,25,0,60,51,44,41,43,61,93,49,4,57,71,80,69,81,51,107,87,104,59,58,37,92,56,99,105,79,45,37,49,38,18,44,83,63,54,53,45,21,74,0,37,43,0,52,15,0,38,60,35,105,38,49,42,68,32
"COG1837",10,15,15,4,8,9,8,16,19,7,9,3,7,2,2,0,23,6,5,0,4,4,9,7,0,5,7,0,1,2,13,8,18,5,0,4,22,1,6,4,6,0,8,0,2,6,21,14,10,3,3,1,9,0,4,7,3,6,5,7,12,9,8,2,5,4,0,6,0,1,3,6,0,6,7,18,17,10,4,12,14,4,3,7,0,11,2,1,7,6,0,9,4,8,19,11,6,4,3,1
"COG1838",26,90,126,24,58,139,79,47,45,10,75,65,8,16,30,27,128,36,77,63,39,47,43,15,39,44,124,88,47,54,89,30,112,70,142,46,96,16,35,32,39,32,65,48,37,12,55,98,71,25,53,34,35,62,37,32,39,26,35,19,95,40,55,26,28,58,29,38,46,53,28,34,17,114,11,89,26,59,44,33,51,64,142,22,255,26,24,128,12,144,131,79,58,48,121,69,20,27,51,36
"COG1840",351,250,211,375,310,289,248,278,290,422,235,520,503,470,295,480,199,325,261,321,361,316,402,455,449,436,252,198,352,449,259,420,228,302,233,104,331,447,377,402,387,463,306,420,104,417,262,243,268,481,359,379,397,176,393,379,420,413,372,385,111,326,387,408,365,183,418,343,425,319,410,452,466,231,434,260,404,110,393,487,378,391,244,452,171,316,496,75,433,242,241,174,357,387,263,220,428,469,427,423
"COG1841",50,58,46,33,35,15,61,53,62,33,52,14,53,23,13,44,46,48,98,51,45,34,28,35,26,25,44,15,19,22,68,45,36,40,10,13,28,33,41,27,23,32,58,31,12,33,69,58,57,29,48,25,56,22,35,50,23,46,44,45,67,40,54,49,32,66,18,31,19,22,29,46,35,27,31,64,43,97,26,69,33,43,46,27,18,67,25,12,64,34,20,75,27,42,31,73,20,21,31,29
"COG1842",46,38,44,10,58,133,47,53,42,8,68,17,1,5,8,5,26,12,31,24,14,8,20,0,18,11,64,71,33,27,49,15,42,156,41,47,35,2,63,29,15,1,42,12,23,7,21,52,47,10,37,10,20,45,11,33,7,9,52,14,94,38,41,7,7,57,4,39,7,51,29,6,4,121,3,53,25,77,25,34,61,56,143,26,7,2,2,5,4,106,87,43,36,16,24,51,30,9,29,8
"COG1843",21,32,18,23,37,43,33,49,18,25,53,36,7,29,29,41,20,18,21,15,15,29,25,12,31,23,41,75,28,24,50,25,26,44,71,48,19,31,28,16,24,33,36,37,33,17,16,49,28,24,34,23,24,38,17,22,30,9,34,33,44,25,20,18,25,26,32,20,21,35,26,9,25,49,17,45,15,26,31,16,28,45,80,18,106,17,27,37,4,52,82,28,36,21,24,37,18,31,23,23
"COG1845",371,298,371,374,284,135,280,255,336,470,265,359,429,447,451,392,356,343,269,340,396,356,410,379,377,330,387,131,325,337,286,383,287,333,184,124,442,431,336,360,368,414,330,357,86,397,299,291,285,380,418,333,367,142,388,421,326,403,408,431,239,328,370,373,352,278,358,431,383,431,340,407,428,247,418,259,379,240,329,451,361,384,204,361,230,309,422,129,391,240,220,257,378,317,421,268,419,405,325,329
"COG1846",79,135,161,99,175,392,169,140,102,102,157,122,94,117,109,177,198,125,106,143,133,125,103,115,131,118,155,464,122,111,150,94,126,134,609,112,171,132,87,127,103,137,134,121,116,125,114,99,136,121,108,71,107,125,104,108,109,124,89,152,189,105,89,97,80,272,79,119,114,89,90,132,102,165,126,183,136,150,125,92,165,123,175,120,223,116,110,179,103,330,426,134,129,123,189,200,105,122,96,119
"COG1847",33,22,36,30,40,36,26,41,28,26,16,13,30,22,29,0,32,21,24,25,29,52,29,75,8,39,23,6,10,43,28,40,37,8,2,17,29,15,14,31,29,11,24,15,12,38,49,24,16,22,16,37,38,16,31,53,31,23,13,30,12,20,41,46,30,17,28,31,21,5,24,23,10,12,23,21,30,9,11,52,39,36,15,45,3,43,37,0,49,26,0,21,35,35,33,28,35,33,49,12
"COG1848",0,0,7,0,1,4,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,6,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,5,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,6,0,0,0,0
"COG1849",10,1,2,3,6,0,6,8,8,7,7,5,11,3,0,0,9,6,4,0,3,8,8,2,0,1,2,0,0,1,2,14,8,3,0,3,2,5,7,5,1,1,7,2,0,5,11,6,4,1,7,4,5,1,4,17,0,7,18,1,17,6,11,7,5,3,1,10,1,2,5,6,0,5,10,1,3,33,1,3,8,5,1,4,0,4,8,0,2,3,0,4,0,5,6,2,4,1,1,2
"COG1850",35,22,14,35,35,2,13,2,4,47,17,12,15,29,13,36,15,25,16,17,31,40,26,5,11,47,26,13,87,36,14,32,19,57,5,18,24,47,75,8,27,36,14,36,2,11,3,30,18,31,138,248,46,24,129,123,312,76,233,114,48,180,234,98,105,66,211,104,206,287,184,57,104,55,16,54,17,117,220,24,51,88,37,145,2,4,109,4,24,25,14,76,65,27,55,47,123,94,187,79
"COG1852",0,1,4,0,6,1,1,6,4,0,24,1,1,0,0,0,11,4,0,2,0,1,2,0,1,3,2,1,0,0,4,0,6,4,1,0,6,0,2,0,2,0,6,0,1,0,13,9,2,0,3,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,4,2,0,1,3,2
"COG1853",280,182,174,405,268,85,164,177,120,294,226,201,175,245,123,266,208,185,126,279,200,244,264,141,245,388,201,139,567,322,184,297,199,475,168,82,172,326,629,261,270,246,176,391,60,188,167,202,182,265,280,531,208,121,333,231,563,257,340,241,162,474,374,297,461,242,491,322,432,533,515,211,271,213,138,181,185,148,361,144,242,329,194,331,108,136,294,139,144,191,146,149,368,203,183,171,372,306,481,296
"COG1854",0,0,2,0,5,0,1,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,2,0,0,0,17,3,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,2,0,2,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1855",29,13,5,6,30,0,11,73,57,35,33,10,18,13,0,12,27,77,2,6,71,26,52,13,0,11,5,0,8,13,5,31,13,18,0,5,10,6,45,15,0,3,11,4,10,61,70,20,14,18,39,9,62,9,32,39,11,60,59,28,62,31,66,44,4,4,3,25,10,9,23,50,9,0,18,8,10,78,2,73,14,30,3,5,2,157,12,0,69,2,0,12,5,76,29,6,15,10,17,5
"COG1856",3,0,43,0,4,0,3,4,19,0,1,4,0,0,1,0,62,3,4,0,4,0,6,0,0,3,10,0,1,3,6,5,1,0,0,0,38,0,1,0,2,0,6,1,1,1,9,0,9,1,0,2,3,0,4,2,2,2,0,0,32,3,5,1,0,0,0,0,0,1,3,0,0,4,0,0,0,37,1,0,2,0,0,4,0,2,0,0,3,0,0,3,1,2,58,2,1,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1858",26,34,70,14,39,23,26,38,39,21,76,28,9,26,13,102,87,22,20,65,19,32,41,27,18,37,38,14,23,22,33,33,38,36,45,30,88,8,11,18,19,11,33,16,8,19,39,29,39,30,104,75,75,68,79,74,54,67,64,71,208,82,109,87,44,101,43,65,41,98,86,65,57,127,74,107,62,126,87,99,78,84,201,89,95,70,62,56,80,127,180,103,88,93,189,159,64,71,99,85
"COG1859",41,9,5,7,17,0,14,14,24,16,14,8,24,13,1,8,5,16,15,2,38,26,19,8,1,8,12,0,10,5,12,15,22,18,0,9,3,3,25,16,2,2,11,5,8,14,24,12,13,6,18,6,26,13,17,27,5,24,31,22,3,11,32,22,13,7,4,15,17,11,9,20,8,5,15,12,10,3,7,21,9,15,8,6,3,4,13,0,2,5,2,14,3,12,7,10,12,9,11,9
"COG1861",90,135,106,77,54,27,122,160,102,86,95,84,100,94,75,96,156,91,182,31,78,67,82,83,91,95,101,14,73,59,117,85,85,67,50,54,128,103,78,61,67,72,153,64,385,104,121,78,125,58,80,70,82,47,82,60,88,73,52,72,131,81,44,85,67,148,85,74,62,65,64,65,103,40,90,160,115,112,81,63,99,22,80,115,12,236,54,22,118,74,26,128,59,136,129,130,84,50,49,77
"COG1862",39,37,55,52,33,33,51,47,27,44,43,36,63,62,59,78,48,32,31,76,38,39,29,47,61,29,55,41,42,54,48,40,57,44,50,21,59,50,36,53,55,58,48,63,12,57,46,66,41,62,50,29,43,23,45,46,41,29,42,55,31,42,36,41,43,57,32,42,45,36,31,57,68,51,45,52,52,23,30,31,40,33,51,48,57,52,42,32,37,35,58,58,59,37,60,46,41,51,28,51
"COG1863",13,31,34,12,15,47,23,13,12,11,21,24,9,9,28,22,50,13,29,16,10,8,15,8,11,9,25,45,22,18,31,7,39,26,55,31,26,19,13,11,18,29,35,15,7,5,21,30,24,15,11,11,14,23,11,4,7,9,9,18,20,15,16,7,11,24,21,2,18,18,9,10,9,29,9,29,11,24,20,6,20,15,34,13,127,9,16,30,11,41,60,28,25,19,39,36,14,20,15,13
"COG1864",13,9,15,12,19,15,12,13,16,17,29,19,27,15,20,27,25,15,9,51,17,26,18,12,27,17,36,10,23,18,20,11,12,17,41,51,9,8,11,27,21,9,9,18,70,9,7,16,9,14,19,9,18,42,13,12,8,25,13,12,22,19,17,23,13,16,5,23,11,20,21,18,28,14,20,12,10,29,19,10,17,26,12,20,157,5,18,83,18,15,26,13,21,24,20,23,9,24,35,22
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3
"COG1866",277,272,259,197,239,167,337,296,338,271,328,228,326,249,231,456,302,252,429,353,296,258,278,248,245,209,365,107,165,230,304,242,301,239,214,183,246,210,287,275,207,226,371,236,256,250,315,286,312,277,313,182,276,183,206,258,182,277,296,287,294,243,233,268,219,331,193,239,209,244,202,275,285,274,273,330,293,212,212,354,218,278,303,172,259,349,273,107,264,263,204,365,195,326,232,382,280,296,185,238
"COG1867",68,97,51,22,53,0,108,74,125,56,91,35,44,29,1,19,41,77,202,11,85,62,81,13,5,20,63,0,15,42,83,68,61,25,0,9,26,10,82,39,1,4,123,10,6,35,102,49,103,33,78,15,60,2,52,64,4,64,103,34,89,58,125,67,25,115,9,39,11,50,59,59,9,17,27,113,18,30,19,49,27,42,62,16,0,119,28,0,52,34,0,141,43,70,18,111,30,20,60,10
"COG1868",38,86,63,33,55,49,74,72,56,33,85,61,22,44,41,37,51,26,63,47,27,31,40,20,46,48,78,58,55,33,84,33,83,69,96,51,50,45,35,41,47,54,97,53,37,13,37,121,90,46,57,33,43,37,27,37,34,29,47,48,48,31,58,35,36,45,41,27,56,57,39,22,43,111,15,123,22,46,46,21,49,58,141,27,178,15,36,47,18,100,100,87,56,53,40,83,33,41,46,47
"COG1869",0,0,1,1,2,1,0,4,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0
"COG1871",0,2,4,0,13,4,5,7,4,2,15,0,0,3,0,2,7,0,4,1,0,2,0,0,4,0,10,2,5,0,12,6,5,14,23,21,2,1,7,2,0,0,1,0,10,3,3,3,0,4,2,0,0,17,1,6,1,0,1,7,34,3,1,0,1,1,0,10,2,17,0,1,5,32,1,7,8,29,2,10,6,10,43,0,4,1,0,1,0,25,2,5,2,2,4,5,0,2,0,1
"COG1872",3,11,12,0,2,2,5,2,1,0,1,0,0,0,0,1,4,1,3,0,0,0,0,1,0,0,2,2,0,0,5,0,9,4,6,3,10,1,0,0,1,0,13,1,0,0,0,12,3,2,4,1,6,7,0,4,2,1,3,7,7,2,1,3,0,15,2,4,1,6,3,1,0,12,1,33,0,9,1,3,0,3,11,1,4,0,2,1,0,27,13,25,1,2,19,23,0,0,0,0
"COG1873",5,0,4,2,0,0,3,1,1,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,3,1,3,1,2,1,0,0,1,5,0,3,1,1,1,2,0,0,2,0,0,3,1,0,2,3,2,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,2,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0
"COG1874",3,4,6,3,18,24,20,9,4,7,10,15,2,7,9,36,1,3,5,36,3,6,14,2,4,6,3,6,7,7,2,7,2,3,6,7,8,4,1,8,14,2,2,12,0,2,3,12,6,20,40,8,15,5,9,8,15,30,21,35,5,12,23,24,12,200,18,11,20,35,23,25,34,21,5,21,8,10,21,5,17,37,7,6,2,3,28,9,4,52,46,14,23,20,2,52,12,40,31,45
"COG1875",115,68,115,70,180,356,81,44,57,115,82,137,87,81,79,19,69,30,75,71,33,165,48,71,39,104,98,248,67,100,101,70,84,111,437,743,86,30,70,119,78,25,90,52,768,52,62,101,82,76,105,128,29,1240,55,71,44,57,44,126,272,56,67,66,57,79,30,80,52,229,99,29,96,133,51,92,60,647,74,66,108,142,162,50,226,41,61,451,39,91,145,108,66,63,89,76,95,95,155,108
"COG1876",38,24,7,64,38,58,14,16,20,66,40,18,19,43,29,54,3,17,17,46,27,44,23,14,59,64,16,25,89,53,13,45,14,79,18,44,8,65,77,41,34,44,5,66,30,22,20,21,17,36,43,229,27,41,53,35,83,39,46,57,34,59,29,46,57,39,71,37,69,112,61,21,62,42,24,14,30,22,69,16,45,71,32,51,3,15,46,433,17,25,56,12,48,16,4,21,44,28,70,53
"COG1877",15,18,18,41,31,104,23,6,11,15,7,10,12,26,108,8,8,26,7,13,30,25,24,7,33,20,15,67,35,14,13,18,11,9,58,18,17,56,33,21,75,53,15,54,12,10,9,9,18,13,41,10,37,14,52,20,21,46,44,18,8,24,41,50,59,79,18,62,42,20,22,31,14,16,16,24,6,21,51,8,8,36,12,12,13,4,19,58,16,42,29,9,32,4,5,71,18,15,24,43
"COG1878",29,108,79,27,50,28,99,86,87,28,87,39,16,30,30,22,91,47,115,19,26,19,30,14,25,18,49,29,26,28,80,27,72,41,40,1,58,40,27,26,33,33,110,40,10,28,87,71,111,31,34,16,44,5,17,23,36,26,22,37,65,54,35,36,21,119,26,20,32,17,23,21,47,47,18,110,22,23,37,37,36,13,80,26,9,113,18,1,39,61,33,79,35,63,68,144,13,39,23,39
"COG1879",207,185,147,183,219,316,235,160,197,210,203,334,218,301,227,340,70,263,177,210,216,227,315,190,261,254,213,164,212,209,227,257,206,120,310,73,172,270,159,281,272,356,234,290,52,242,191,200,211,279,186,269,240,87,247,208,257,311,200,243,39,194,289,198,185,278,275,241,305,135,235,299,252,161,256,202,236,46,265,222,229,295,130,189,45,169,258,6,265,247,279,185,269,241,115,240,253,301,313,273
"COG1881",4,51,39,17,21,33,27,31,51,1,36,1,2,2,30,2,63,27,45,2,4,11,10,0,16,4,36,31,22,2,26,9,26,13,41,14,51,7,9,9,18,9,33,7,19,15,39,35,29,2,4,7,15,19,5,11,6,17,3,5,94,18,10,8,18,39,4,11,4,12,3,8,3,21,5,44,5,117,13,18,11,6,36,11,83,54,1,6,24,37,26,47,3,41,52,35,6,2,5,11
"COG1882",3,1,70,0,5,8,1,23,2,3,0,0,0,0,0,2,56,10,0,1,4,5,8,2,1,0,3,0,1,2,0,2,2,0,1,4,86,0,6,3,0,0,0,0,0,0,1,0,1,0,12,1,0,11,2,2,0,2,1,8,40,3,10,0,0,12,0,3,1,11,4,4,0,5,0,1,0,41,0,0,0,2,3,1,0,4,0,0,0,0,0,2,0,0,70,5,0,0,5,2
"COG1883",38,68,87,28,60,13,60,101,68,39,68,30,28,27,19,52,88,23,75,83,20,15,42,49,13,33,130,31,23,42,81,30,107,51,38,59,115,15,36,37,28,14,73,26,28,36,56,107,87,20,45,22,44,41,16,32,12,28,40,34,80,30,30,15,32,26,8,19,16,25,28,45,17,84,33,92,51,42,21,57,41,57,133,32,188,40,18,59,49,90,81,83,25,46,94,74,23,13,16,23
"COG1884",634,561,707,310,401,364,605,447,671,483,513,283,484,351,169,572,906,504,566,615,492,508,462,371,255,338,484,428,329,275,634,480,634,311,301,154,696,236,408,400,240,255,635,307,90,316,658,763,693,321,598,328,493,102,331,527,231,401,444,451,503,459,501,402,299,487,197,339,316,465,321,400,324,416,405,544,449,421,315,490,435,305,345,312,47,503,406,50,462,443,538,657,324,527,799,715,335,374,313,350
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,45,37,16,36,20,71,32,60,14,36,26,6,22,26,12,28,28,36,20,9,15,19,4,16,22,67,41,32,23,71,23,58,33,64,35,41,12,14,10,16,15,73,16,15,5,23,101,91,10,31,22,30,18,5,16,19,8,23,18,26,27,24,10,12,29,14,13,19,29,19,9,11,43,12,84,16,16,26,15,28,16,64,18,53,11,16,26,10,64,58,75,28,28,50,64,13,16,29,17
"COG1887",20,14,70,7,41,173,38,42,32,18,34,11,24,17,6,29,88,17,26,34,9,19,5,13,15,10,53,64,28,16,32,13,41,47,26,64,67,10,18,14,9,11,35,10,87,18,24,34,20,12,22,11,15,61,14,12,6,10,17,19,129,16,5,14,10,37,10,11,2,10,9,12,14,104,21,34,46,115,25,14,38,28,25,19,16,28,17,2,13,87,55,29,4,13,69,33,16,12,9,5
"COG1889",50,74,32,12,23,0,84,47,80,21,26,7,24,7,0,3,28,43,139,3,46,47,22,5,1,10,43,0,6,2,64,19,51,8,0,6,10,3,23,8,0,5,106,2,8,38,62,47,87,11,31,6,37,5,16,44,2,24,35,18,72,27,35,24,8,87,6,13,13,5,10,32,2,9,17,76,6,23,5,38,21,13,48,7,0,82,9,0,27,33,0,101,4,32,13,77,16,5,18,2
"COG1890",45,97,42,8,31,0,101,37,97,29,34,9,29,13,0,7,34,48,151,5,51,43,31,13,0,12,56,0,5,6,72,33,28,17,0,6,12,7,34,15,1,4,87,4,4,35,66,44,83,14,32,10,39,3,21,41,2,28,55,25,75,34,54,34,16,74,5,33,4,4,17,34,6,20,21,88,12,73,6,42,16,17,46,8,0,89,8,0,39,32,0,87,3,47,23,76,11,10,12,8
"COG1891",2,25,4,1,19,0,14,31,29,1,19,5,2,4,2,0,11,12,3,3,5,9,8,4,5,4,2,7,8,2,22,5,29,6,4,1,7,8,3,3,5,2,27,7,3,10,25,22,20,4,12,7,9,3,9,5,7,4,4,5,7,17,7,6,3,4,6,6,6,2,6,2,5,5,8,30,6,3,5,9,13,5,11,12,2,26,7,0,16,19,3,12,5,25,6,29,3,4,7,9
"COG1892",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1893",163,240,223,139,221,79,191,241,222,128,263,227,117,140,235,121,250,170,110,87,169,134,221,106,151,152,176,61,155,153,229,173,280,142,137,80,169,161,135,160,192,206,255,168,47,135,265,218,198,146,169,134,164,89,143,123,170,150,191,156,181,204,204,153,144,125,185,143,166,107,158,145,121,240,129,260,127,127,169,120,173,221,249,118,98,139,116,91,155,229,112,159,205,222,194,232,146,119,204,153
"COG1894",475,562,646,353,344,150,511,421,471,345,292,636,321,372,448,499,599,542,515,375,506,516,563,417,418,504,596,184,322,482,559,490,567,153,212,72,756,338,266,482,436,388,565,411,124,523,520,514,558,452,262,409,500,120,486,582,379,476,361,283,266,345,491,486,315,365,384,458,411,144,416,545,303,334,494,484,379,209,368,603,420,445,279,405,293,496,546,62,605,325,168,547,457,438,640,462,483,506,445,445
"COG1896",9,54,56,14,38,51,69,42,35,34,39,17,11,23,6,39,36,23,95,27,10,15,16,5,21,16,55,60,28,18,59,18,29,66,57,21,23,14,18,32,19,7,55,27,97,19,32,25,41,19,33,10,28,26,14,19,12,16,35,32,106,19,16,23,12,70,21,41,14,45,23,16,19,79,9,61,15,61,14,26,23,61,94,5,13,58,19,11,22,62,76,64,26,42,32,67,13,22,19,25
"COG1897",40,65,45,53,70,24,54,51,56,87,64,69,30,75,22,54,42,44,38,66,51,32,50,8,57,95,74,71,138,79,60,66,74,117,27,19,57,87,94,44,62,62,57,67,5,28,38,88,75,73,57,138,39,13,61,53,154,54,76,58,37,109,102,38,68,38,122,68,97,179,107,29,71,86,20,58,36,28,86,26,58,70,88,81,6,13,69,1,16,61,20,67,94,52,44,49,56,52,101,56
"COG1898",115,128,165,128,131,127,139,132,125,105,101,116,130,137,144,148,175,134,141,112,117,137,121,161,134,125,153,111,117,104,137,144,127,97,116,289,177,134,98,116,129,142,126,110,161,156,127,112,143,112,46,36,37,90,51,33,25,34,35,32,67,36,20,42,52,57,39,36,36,34,44,34,45,50,51,54,46,91,31,28,50,37,37,29,44,57,28,65,53,52,32,47,35,30,67,36,34,33,30,38
"COG1899",212,290,178,174,139,14,316,231,341,184,150,179,216,192,180,104,156,305,473,48,289,249,225,209,174,213,207,3,137,140,221,252,188,57,26,43,159,154,162,166,174,187,326,145,54,280,273,167,280,183,143,144,303,46,244,242,154,221,244,148,252,194,265,245,174,273,141,231,176,35,211,261,118,91,238,277,151,215,164,269,193,180,153,232,6,411,178,9,279,137,55,306,120,252,134,272,189,140,126,134
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
