"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG1977",11,32,16,16,27,73,22,82,18,22,9,13,11,26,10,25,111,13,15,74,12,16,16,18,18,8,20,25,7,16,29,16,55,11,59,10,11,18,15,42,18,19,27,21,29,75,22,7,12,43,18,105,26,19,15,13,8,17,51,76,42,37,52,19,19,16,29,51,18,12,13,28,55,61,23,8,11,21,9,33,18,16,16,4,104,25,67,20,6,25,22,108,14,14,17,76,20,53,21,24
"COG1978",6,7,3,18,6,2,4,2,14,9,21,8,13,2,2,8,2,10,10,0,6,167,7,10,12,13,8,3,10,8,2,12,8,6,1,6,2,7,5,3,21,4,6,1,5,1,5,14,11,2,32,1,14,10,11,13,38,6,5,0,4,1,5,3,51,8,2,2,4,10,12,11,6,2,6,70,3,4,56,5,3,8,6,6,1,7,2,23,68,2,14,1,5,8,6,0,18,2,6,4
"COG1979",1,0,0,2,18,3,4,13,3,0,2,4,0,14,5,0,9,0,1,16,56,28,4,40,8,8,0,5,0,2,8,2,3,2,17,0,6,0,0,120,16,1,3,25,2,5,0,0,1,0,9,0,1,0,17,0,42,0,31,8,4,6,35,0,77,1,0,15,0,4,0,72,5,0,5,10,7,7,30,0,12,0,1,0,15,2,6,13,24,27,1,16,10,0,6,2,9,6,2,0
"COG1980",6,6,10,1,6,64,1,71,8,0,0,0,0,0,0,2,176,0,0,45,0,0,1,0,0,1,0,7,0,0,4,0,15,0,33,0,0,7,0,3,4,0,0,0,1,77,1,9,0,43,2,125,12,8,0,0,0,0,17,105,52,10,44,2,0,0,28,31,0,0,0,15,25,94,8,7,1,17,8,1,0,0,0,1,58,0,53,0,0,0,0,1,1,2,5,70,0,29,18,21
"COG1981",117,109,127,97,74,53,35,61,76,106,32,48,186,140,6,62,34,151,25,56,127,25,246,123,83,52,81,122,130,166,49,137,126,138,39,29,33,116,113,65,112,75,131,63,141,63,128,131,175,113,118,63,99,153,128,73,32,48,47,58,72,76,112,133,62,122,102,47,137,25,51,46,128,80,99,28,49,130,34,87,76,89,16,151,49,20,47,71,29,146,102,46,80,148,123,48,114,26,119,111
"COG1982",53,28,9,48,62,19,101,17,36,91,59,55,137,5,307,75,19,105,4,8,77,67,220,46,5,36,74,167,48,91,14,85,113,82,12,49,196,13,58,161,8,115,47,148,78,15,65,2,115,17,5,1,16,75,1,98,123,152,36,7,21,4,82,91,135,96,13,8,90,62,66,207,41,23,29,40,86,147,60,74,144,105,33,159,37,17,18,97,69,0,24,23,79,96,47,2,3,16,33,18
"COG1983",0,0,0,4,3,4,4,2,1,0,54,5,0,1,0,0,6,0,0,12,20,6,4,9,2,3,1,3,0,0,6,0,3,3,21,0,4,1,0,50,6,4,1,13,0,4,0,0,3,0,7,0,1,0,0,1,3,0,12,9,4,15,10,1,28,0,2,17,0,0,0,17,3,1,1,3,4,3,11,0,5,0,1,0,4,1,7,5,8,0,1,1,2,1,4,8,1,24,1,0
"COG1984",187,185,199,116,203,132,183,171,160,152,226,177,151,160,71,189,170,155,175,134,191,142,108,169,181,161,161,112,165,146,228,149,123,188,145,190,66,203,149,113,77,142,204,488,133,169,153,216,138,212,42,89,59,56,60,59,38,37,33,47,51,51,42,45,46,66,54,49,58,46,66,77,45,44,62,43,54,55,49,74,93,58,62,39,61,68,65,111,31,73,58,160,53,57,50,61,67,31,68,64
"COG1985",359,379,376,317,304,294,346,300,340,377,136,443,392,267,451,365,311,364,404,269,306,113,414,349,278,374,415,414,371,418,356,345,403,403,210,412,393,380,368,153,333,415,359,174,405,237,356,413,425,350,280,344,373,378,304,447,91,475,262,249,296,230,304,363,123,349,329,222,409,447,368,116,375,290,325,71,369,380,98,416,115,427,442,425,283,457,244,121,105,245,365,205,375,397,342,258,322,221,404,393
"COG1986",11,7,6,7,21,5,19,10,3,3,1,10,3,3,8,10,11,0,3,1,20,11,2,13,0,7,5,6,3,2,9,5,5,4,8,6,7,4,4,73,3,4,2,0,1,2,3,3,0,0,0,2,9,2,2,4,3,5,14,5,2,1,15,3,45,5,5,4,8,5,4,29,1,0,8,4,1,4,10,5,3,1,24,2,7,24,8,0,12,0,2,0,13,5,9,1,1,4,6,5
"COG1987",4,6,2,5,7,11,6,7,8,12,27,3,9,19,3,6,5,5,3,8,15,14,14,7,8,10,9,6,6,7,4,10,3,1,12,5,18,6,4,39,6,9,14,25,9,8,9,0,12,6,16,1,4,3,10,13,14,4,19,5,10,8,8,5,18,10,2,4,7,6,9,25,2,7,7,12,10,7,17,4,22,8,4,9,9,4,14,30,14,21,7,36,15,1,3,10,13,5,4,0
"COG1988",17,9,17,14,8,3,19,5,7,11,37,8,9,34,14,15,5,10,21,9,21,18,13,23,20,17,13,14,18,16,13,15,14,16,5,12,18,21,18,10,29,10,16,29,17,7,14,16,15,13,59,11,48,47,51,51,47,33,56,6,16,8,29,30,13,44,49,16,40,64,60,50,38,36,30,28,53,31,22,30,89,40,53,40,36,79,13,64,30,111,43,164,59,55,38,14,61,11,55,54
"COG1989",68,99,76,75,105,106,93,92,102,81,39,81,58,84,119,104,76,96,118,137,84,62,90,74,88,69,95,92,54,99,112,89,75,76,118,91,106,89,102,101,64,111,105,95,107,97,117,110,84,95,69,90,82,68,88,117,58,111,107,101,107,155,119,100,77,85,77,142,88,119,74,84,91,77,101,50,65,86,59,106,72,87,158,86,94,110,111,74,47,78,84,156,67,98,66,100,66,111,109,102
"COG1990",13,13,10,13,10,38,14,28,23,2,1,0,3,0,10,7,68,10,23,14,0,4,3,0,17,20,10,20,31,9,3,3,13,8,19,10,7,16,19,1,3,9,0,1,11,36,0,2,9,24,8,40,17,8,0,1,3,9,13,47,29,8,15,6,0,14,31,21,9,6,11,7,22,34,5,4,44,12,4,9,0,8,20,7,18,6,24,0,4,0,13,0,26,7,21,40,12,19,26,22
"COG1992",11,9,22,8,1,81,9,41,16,3,0,0,3,0,15,5,152,2,5,43,0,0,8,0,18,16,2,20,25,8,3,3,38,2,32,7,7,10,9,1,10,3,0,1,6,73,1,11,8,38,6,117,25,10,0,6,3,5,14,100,47,23,38,2,2,8,47,27,12,1,11,14,32,90,3,3,24,21,5,6,0,7,11,3,75,5,73,0,2,0,14,1,19,6,14,86,5,22,18,34
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1994",87,70,60,64,83,88,98,92,100,139,59,72,122,54,232,103,45,120,61,134,49,21,187,44,34,86,101,202,64,105,64,98,150,81,127,90,195,62,129,15,27,131,53,12,100,112,65,26,142,57,53,54,92,105,17,83,29,138,114,101,97,126,132,131,15,115,80,129,105,55,58,17,94,87,67,19,144,159,18,112,38,116,98,149,92,39,84,48,22,44,74,9,113,98,80,112,29,148,87,73
"COG1995",310,315,361,301,280,224,367,223,250,319,115,412,389,390,355,325,198,325,346,235,340,103,320,385,360,306,361,312,354,344,300,313,264,400,175,352,325,318,314,122,356,329,419,151,340,231,364,304,337,252,294,227,316,357,416,429,87,362,217,227,283,211,282,348,130,301,311,182,352,361,374,141,301,224,326,71,277,310,93,285,185,372,356,329,243,375,240,135,95,385,401,171,356,417,308,237,376,158,326,275
"COG1997",7,8,8,13,6,10,7,11,17,9,0,0,3,2,2,6,22,8,5,10,0,1,2,1,5,10,10,11,15,5,5,3,9,1,12,6,3,10,14,1,1,3,0,0,8,10,3,3,5,13,2,17,9,9,0,1,4,3,9,14,10,5,7,4,1,10,17,10,3,2,2,1,8,16,3,3,18,8,1,7,0,4,3,3,9,3,10,0,1,1,7,0,5,6,10,4,1,8,10,12
"COG1998",0,3,4,0,2,9,1,10,5,1,0,0,0,3,1,0,15,1,0,1,0,1,1,0,1,6,0,4,2,3,1,1,1,1,8,3,0,0,1,0,0,1,0,0,1,13,0,0,2,8,2,22,1,0,0,1,0,2,1,19,4,2,4,1,0,0,3,10,0,1,1,4,3,5,1,2,5,5,2,1,0,0,6,0,4,0,14,0,1,0,3,0,2,2,1,13,1,4,4,5
"COG1999",286,199,234,204,204,175,246,191,191,139,267,182,133,354,175,244,106,168,201,179,213,66,201,182,297,293,192,228,318,159,202,180,211,181,166,184,191,267,224,107,315,163,143,388,163,135,174,179,140,219,236,189,205,215,332,187,94,164,213,190,226,163,160,172,105,220,269,170,203,252,218,117,214,143,200,66,247,193,86,184,241,160,280,122,188,258,183,206,117,389,174,131,276,221,224,196,300,165,234,278
"COG2001",145,149,203,139,156,113,156,117,131,121,80,162,139,151,72,144,130,142,183,94,160,52,96,156,143,138,144,112,158,155,152,128,99,127,118,157,91,156,142,53,187,142,164,66,149,103,113,182,118,144,50,43,44,52,54,50,9,35,28,34,45,49,40,46,22,59,49,52,67,50,55,18,55,38,44,15,38,31,11,49,24,42,62,39,33,56,39,20,14,60,39,8,43,58,44,42,61,40,53,35
"COG2002",5,1,6,1,8,1,4,1,3,3,9,0,0,0,0,4,0,7,11,1,1,2,2,1,0,6,9,1,2,5,2,0,1,1,2,6,2,5,6,1,0,6,1,31,2,2,2,0,4,1,0,2,9,3,1,0,7,5,2,0,3,0,7,6,9,7,1,4,0,5,5,16,1,2,7,1,1,1,6,2,9,2,2,9,2,3,0,8,5,0,3,57,4,1,6,0,0,2,1,3
"COG2003",6,2,4,17,38,45,25,20,7,10,202,26,8,48,7,4,44,7,3,77,46,69,20,38,28,27,5,7,6,10,15,18,15,15,93,5,41,1,11,182,72,11,26,140,21,33,18,6,13,4,40,3,10,5,60,11,70,6,68,45,43,112,60,11,119,14,6,109,4,6,14,146,16,57,6,76,11,10,74,4,307,14,5,10,36,8,47,171,70,87,15,137,17,6,26,31,50,123,8,5
"COG2004",2,5,4,4,8,0,4,4,9,5,0,0,5,0,2,8,2,5,6,1,0,2,3,0,1,11,7,5,7,2,3,2,12,0,2,5,4,5,12,0,0,4,0,0,7,1,0,0,3,6,0,2,8,5,0,0,3,2,4,2,5,3,2,3,0,7,10,4,1,1,4,0,6,0,5,0,11,5,0,4,0,3,14,5,3,4,2,0,0,0,2,0,14,1,4,1,2,5,13,10
"COG2005",2,5,1,4,1,7,2,5,1,1,10,4,3,3,5,2,11,2,4,4,8,19,11,6,4,6,2,3,3,4,6,5,11,5,11,4,5,2,3,4,2,4,12,29,4,7,7,1,3,8,6,2,7,7,4,3,20,0,10,10,8,7,2,8,8,8,4,6,4,2,5,32,10,11,4,10,5,6,15,4,23,2,3,3,15,4,15,63,9,0,6,14,4,7,4,6,5,7,5,3
"COG2006",1,13,6,5,21,24,2,41,2,2,0,1,2,0,13,8,7,2,3,23,1,0,0,0,0,1,5,10,2,2,14,3,20,2,123,2,6,8,2,5,1,2,4,0,2,22,1,0,1,9,0,30,4,6,0,2,0,0,56,10,16,95,10,2,1,6,10,97,8,0,0,1,9,7,17,3,10,8,2,16,0,8,11,0,59,6,26,0,0,0,2,0,8,12,3,45,0,128,8,6
"COG2007",15,12,14,9,6,50,12,31,27,15,0,0,3,2,7,6,76,11,16,27,0,1,5,0,9,30,13,32,26,5,2,12,16,4,17,13,1,21,27,2,4,3,1,0,11,41,0,3,7,29,11,40,20,17,0,3,1,5,18,63,31,11,16,11,3,18,34,24,9,3,10,10,20,41,6,4,36,15,2,7,0,7,13,6,19,5,38,0,0,2,6,0,8,6,15,32,3,25,22,35
"COG2008",147,175,170,185,128,163,173,173,203,150,129,111,102,291,110,125,115,151,154,204,143,76,114,135,292,186,119,133,182,129,119,124,142,101,154,157,116,205,174,45,215,126,108,121,155,159,156,235,154,153,214,114,177,148,281,111,30,116,206,145,149,148,132,128,45,156,204,131,147,114,161,84,166,132,162,57,181,114,70,120,117,134,132,105,201,126,186,102,65,297,177,281,181,109,164,182,256,122,172,184
"COG2009",102,123,132,124,89,79,96,72,114,90,29,117,127,84,50,99,66,104,158,68,86,44,61,100,99,103,130,55,122,147,98,97,70,117,96,123,43,127,108,58,69,115,130,63,126,76,115,179,107,91,67,98,104,123,123,107,39,114,43,65,78,110,93,112,43,106,78,95,96,99,104,32,95,73,132,22,88,73,35,107,62,105,103,96,74,109,69,57,29,112,144,69,83,116,98,65,90,87,130,96
"COG2010",124,103,109,150,129,118,153,119,73,131,253,149,162,140,78,120,96,119,83,156,196,154,181,177,141,135,117,173,82,127,101,155,169,148,159,107,243,121,99,260,178,125,141,305,159,99,140,83,137,109,187,55,106,121,174,127,227,116,204,106,119,144,157,171,190,113,116,142,159,128,144,340,129,120,107,91,159,137,149,111,345,148,111,147,129,123,127,380,163,152,138,394,186,139,124,135,143,133,131,107
"COG2011",1,0,0,0,4,1,1,1,0,1,23,3,2,0,1,0,1,0,0,1,2,9,0,2,0,0,2,0,0,2,0,2,2,0,6,0,7,0,0,8,0,0,1,38,1,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,7,1,2,0,2,0,1,2,0,5,0,0,0,2,0,0,1,3,0,0,28,1,0,0,0,1,0,0,0
"COG2012",22,15,23,58,14,27,18,23,27,16,0,3,3,7,10,12,50,13,23,17,5,24,10,2,3,16,21,21,15,13,9,11,19,3,10,11,6,34,17,3,28,11,7,0,14,34,5,144,10,14,46,18,10,25,3,9,27,7,13,33,20,5,19,20,14,22,38,14,8,15,10,8,23,24,12,15,32,24,6,6,0,11,18,12,34,11,22,0,24,3,16,0,13,3,15,31,11,16,18,34
"COG2013",14,38,45,37,34,31,25,29,33,31,7,6,14,12,22,22,21,15,28,33,4,16,17,9,38,42,18,46,23,14,20,11,27,6,14,39,43,23,36,7,12,14,2,7,20,20,12,8,5,30,15,7,23,22,9,7,16,11,80,30,25,17,26,15,4,51,61,23,25,17,23,12,27,30,12,23,63,28,9,14,20,18,24,10,37,15,19,17,31,19,17,6,40,8,18,30,15,9,32,41
"COG2014",1,0,1,1,4,3,0,9,1,0,0,0,4,0,1,2,0,2,0,6,1,0,1,1,1,0,6,1,0,2,0,2,2,0,42,4,7,1,0,1,1,0,1,1,1,12,0,0,2,8,0,2,1,1,0,5,0,0,11,11,4,22,2,0,0,3,2,30,3,0,2,3,5,2,0,1,1,2,0,4,0,0,1,0,9,0,8,1,1,0,1,0,2,5,2,3,0,36,1,1
"COG2015",155,99,155,142,86,109,112,88,133,111,57,148,124,150,56,105,147,96,151,97,82,76,78,79,148,102,93,110,119,134,183,98,82,175,171,118,55,156,126,17,132,115,115,137,94,95,100,78,106,99,144,137,171,109,240,124,69,131,75,118,126,144,101,100,32,98,123,107,141,146,118,71,100,73,128,61,89,85,36,92,190,114,152,135,76,159,94,106,55,160,138,23,108,143,129,107,139,152,117,136
"COG2016",10,15,25,9,18,46,18,32,26,13,0,0,3,2,14,17,76,10,16,34,1,0,3,0,19,26,11,21,11,6,5,8,19,2,15,14,4,18,24,5,0,6,0,0,9,53,3,2,6,41,3,16,8,4,0,3,3,4,4,16,6,1,13,2,0,4,16,5,3,2,4,3,13,15,5,0,15,4,1,2,0,1,2,1,11,3,5,0,1,0,3,0,13,2,4,17,2,4,4,8
"COG2017",127,104,131,108,116,115,129,91,81,167,101,150,134,131,212,109,64,109,70,104,144,51,169,178,167,121,104,153,120,111,76,116,148,156,65,90,172,114,116,206,137,124,116,73,150,65,148,86,129,102,147,46,151,143,133,138,44,150,130,53,109,33,93,157,110,99,100,58,136,147,135,82,106,160,99,40,123,178,57,96,83,137,115,147,85,91,72,97,58,193,164,8,121,125,154,82,151,42,93,99
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,5,7,2,1,33,2,28,3,1,4,0,1,0,1,5,81,0,1,24,0,0,0,0,0,1,1,4,1,0,0,1,7,0,14,2,0,2,4,0,2,2,1,1,1,52,0,2,0,12,3,73,13,3,0,0,0,0,8,59,25,1,29,2,0,3,8,17,4,0,0,10,5,40,0,2,1,2,4,2,0,0,1,1,27,2,29,0,0,0,0,1,2,1,2,48,0,16,3,7
"COG2020",78,58,63,74,65,82,94,65,48,48,111,92,90,29,86,73,60,94,71,72,90,63,115,71,28,65,68,127,71,106,81,76,78,73,104,73,106,55,80,146,43,82,36,62,55,56,53,33,88,52,25,55,70,78,16,99,25,78,68,72,87,107,96,51,103,67,48,106,100,56,60,104,70,72,83,34,109,85,52,86,133,91,123,92,54,94,90,80,43,8,65,16,93,89,78,59,28,174,59,61
"COG2021",437,382,396,363,322,268,295,307,311,268,166,470,369,340,141,417,273,394,410,258,388,142,188,406,275,332,385,220,388,383,403,335,263,386,221,333,159,482,342,165,278,294,422,185,338,302,286,538,354,357,285,352,417,446,206,433,106,321,188,291,325,255,241,327,148,332,382,202,353,325,354,160,349,293,408,98,278,323,131,397,261,377,330,270,293,417,284,159,113,455,428,291,310,436,382,284,256,169,368,362
"COG2022",134,170,130,112,168,99,145,141,130,138,51,176,177,149,193,169,111,175,170,106,98,75,209,125,100,121,153,175,159,168,149,191,174,167,96,150,168,132,154,110,55,178,174,152,161,118,158,162,157,151,93,148,131,188,73,197,58,180,109,92,115,123,142,171,100,173,93,117,190,152,151,93,156,121,165,57,159,168,70,191,67,209,132,190,130,133,109,85,66,131,142,127,91,190,168,102,82,93,205,124
"COG2023",1,2,0,0,2,25,0,0,0,0,0,0,0,0,0,0,75,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,3,2,1,0,0,0,1,1,40,0,2,0,7,2,4,0,0,0,0,0,0,1,34,14,7,17,0,1,1,5,11,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,25,0,11,3,0
"COG2025",347,320,300,291,339,356,294,299,305,232,131,354,260,265,183,343,462,314,334,304,261,126,183,279,296,315,302,254,333,239,352,282,281,310,377,370,163,320,279,200,270,276,300,210,295,353,258,300,267,304,77,97,109,118,87,110,19,82,84,117,117,139,89,85,44,104,111,132,92,120,100,58,83,105,120,30,80,75,49,91,54,88,143,70,110,115,129,58,44,79,96,125,106,115,104,127,87,143,99,109
"COG2026",0,0,0,0,6,2,7,2,0,1,5,0,0,1,3,0,2,2,0,5,2,10,4,8,0,7,1,2,0,1,5,0,0,0,9,1,4,0,2,43,0,1,4,33,2,5,0,1,3,0,0,0,0,0,0,0,0,0,6,1,1,3,1,0,2,0,0,4,0,1,0,4,2,1,2,2,0,1,5,0,4,0,0,0,1,0,1,5,4,0,0,15,1,0,1,0,0,3,0,0
"COG2027",84,87,60,64,84,125,102,70,86,90,180,72,142,15,250,104,65,110,54,150,72,54,172,71,35,74,115,193,79,122,80,112,129,101,120,78,204,82,97,14,84,136,86,245,123,89,106,39,147,84,22,22,35,34,12,31,14,37,34,25,39,45,34,34,10,40,24,38,35,28,16,15,26,35,23,14,16,60,9,32,25,40,25,59,38,19,22,32,5,0,18,72,29,32,25,38,12,28,27,29
"COG2029",1,0,0,1,0,0,0,2,1,4,11,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,4,0,0,1,0,0,1,0,0
"COG2030",232,239,209,218,249,270,207,258,192,214,310,183,187,200,124,217,239,190,186,273,203,70,190,176,228,220,234,170,204,184,243,212,216,227,307,240,193,231,217,242,237,202,187,489,225,292,226,107,210,232,235,241,246,208,345,204,183,174,288,260,207,258,225,189,138,204,238,263,222,213,201,212,241,248,282,66,223,186,112,218,305,205,200,245,279,243,292,323,82,193,189,71,226,202,202,293,297,296,237,209
"COG2031",23,22,25,30,29,14,32,29,32,1,17,24,15,39,20,14,19,6,14,25,85,33,31,33,53,23,10,23,32,12,11,31,43,12,12,33,33,28,16,122,86,11,12,33,12,7,21,8,11,25,62,15,17,25,55,15,14,20,36,15,18,4,31,13,70,14,21,5,30,44,25,74,24,18,35,26,25,18,38,15,32,14,14,20,18,8,10,38,40,15,18,362,42,18,24,10,49,6,27,26
"COG2032",12,28,25,32,18,28,18,11,15,36,134,30,15,38,10,14,9,16,22,7,24,86,21,27,21,21,16,24,27,15,15,16,7,14,11,23,28,21,12,39,52,10,20,79,17,12,35,99,16,12,87,12,18,24,30,10,86,9,11,14,14,1,29,18,42,11,31,5,17,21,26,37,15,29,12,33,32,31,45,9,32,7,12,15,21,21,11,94,127,23,25,91,17,10,34,11,28,4,12,22
"COG2035",109,94,99,109,72,77,130,48,78,80,125,97,84,167,64,108,44,86,108,105,158,54,91,125,140,119,76,81,123,73,98,85,80,88,56,102,85,126,107,22,277,73,92,65,91,64,134,143,83,59,156,51,98,102,158,97,60,69,86,60,88,65,73,83,33,112,99,61,121,154,126,56,78,62,117,42,84,59,39,75,102,82,115,67,63,108,71,42,48,220,73,95,104,88,85,74,174,70,93,97
"COG2036",6,6,9,5,4,22,6,13,17,10,0,1,2,55,1,6,39,6,0,9,7,7,0,7,8,8,1,4,5,1,3,19,9,0,7,1,2,9,7,2,8,4,2,0,3,20,1,23,4,22,12,25,6,13,9,1,1,4,5,25,15,4,10,4,0,10,35,22,0,10,8,10,19,17,3,3,86,31,5,2,0,0,1,3,16,2,17,0,7,12,3,0,2,1,8,19,13,11,13,14
"COG2037",14,9,6,10,6,4,7,16,12,12,0,6,9,16,3,5,3,5,10,5,6,2,6,8,7,10,4,6,16,16,5,16,8,12,18,8,5,9,9,0,10,8,13,6,13,12,14,22,6,9,10,12,19,11,1,17,0,6,7,3,13,10,2,4,2,4,7,9,9,4,10,1,13,2,8,1,5,2,0,11,3,9,4,13,7,13,7,7,3,15,16,5,9,7,14,8,9,9,13,10
"COG2038",63,48,28,57,73,118,87,88,56,104,60,72,113,53,241,93,227,98,21,94,31,16,180,46,68,40,84,172,53,97,25,109,139,78,69,77,215,29,72,12,50,143,76,108,93,141,92,15,111,68,40,161,66,68,71,93,42,133,78,140,91,52,121,118,15,78,65,76,73,72,66,63,93,125,36,21,110,135,28,97,56,127,37,130,87,44,97,85,15,76,49,177,87,110,75,109,55,57,79,49
"COG2039",3,6,8,6,8,15,6,10,16,3,0,0,2,0,6,2,11,4,6,1,0,4,1,0,1,10,1,10,12,3,6,1,5,0,3,10,7,7,9,6,1,0,1,0,5,3,3,0,2,9,1,3,5,10,0,2,1,1,7,8,1,1,4,4,1,7,14,8,0,0,0,0,10,15,1,2,10,4,6,7,2,0,0,3,6,3,12,4,17,0,5,0,12,3,11,10,4,1,6,15
"COG2040",175,182,200,136,175,182,177,153,175,183,17,233,185,127,85,191,182,166,198,180,180,55,131,223,136,157,174,98,175,204,207,188,157,224,212,216,69,221,166,42,151,168,264,25,190,172,196,228,210,186,149,202,190,196,139,190,16,151,129,184,198,177,163,147,74,179,166,244,168,158,206,28,164,152,200,23,126,139,37,168,14,162,203,152,129,212,194,21,44,109,224,4,139,175,187,195,112,211,186,166
"COG2041",170,191,188,179,182,231,158,236,182,181,63,156,108,180,68,189,160,139,156,204,176,64,150,163,246,175,148,102,126,140,170,137,182,152,208,143,107,164,145,147,160,126,170,305,165,260,157,174,133,190,219,183,176,152,190,85,104,92,215,199,186,103,196,141,144,147,229,167,146,147,177,163,214,253,179,41,177,177,60,166,97,82,101,127,268,198,265,123,46,150,229,47,167,124,170,272,226,194,154,187
"COG2042",16,16,18,9,13,57,14,23,29,12,0,0,2,2,11,6,104,9,23,36,0,6,3,0,10,21,12,17,14,5,9,5,16,5,17,15,3,22,20,4,3,3,0,0,11,50,2,2,7,26,3,35,17,20,1,3,2,4,17,67,34,2,28,5,0,20,26,33,9,0,4,10,12,57,5,1,21,8,3,2,0,8,14,4,18,7,40,0,7,0,6,0,15,5,18,55,5,15,21,32
"COG2043",5,6,3,2,7,17,3,16,2,4,3,1,4,1,0,3,15,2,1,21,3,1,2,0,1,0,6,3,1,4,5,4,4,1,12,1,5,5,5,0,4,0,6,0,1,21,4,0,3,6,8,15,2,0,0,2,1,2,22,18,5,11,3,1,0,4,11,8,7,0,2,0,5,10,2,0,6,4,0,7,3,0,0,6,8,1,24,0,0,0,1,0,4,6,3,27,1,14,3,7
"COG2044",0,0,1,0,4,0,2,11,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,20,0,0,0,1,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0,0,0,0,0,1,1,8,16,1,0,1,0,1,23,0,0,0,5,0,1,1,1,0,0,3,4,0,0,0,4,0,0,0,4,6,0,2,3,1,1,1,4,0,27,3,2
