"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1799",6,30,16,13,22,0,60,43,36,24,22,1,35,35,2,1,11,31,2,7,27,9,9,37,66,20,10,12,8,41,28,1,11,24,24,12,22,74,22,12,32,7,16,3,19,3,120,25,34,33,18,13,19,16,4,4,20,15,34,6,21,12,25,24,25,0,4,5,8,20,9,29,16,33,4,4,13,0,20,14,8,0,9,28,20,79,5,40,67,17,0,39,7,0,41,21,20,6,23,64
"COG1801",3,3,3,17,5,98,6,4,4,10,3,6,5,2,2,34,22,13,22,36,9,35,13,4,15,41,2,3,64,1,4,51,9,7,3,17,8,2,5,12,0,19,16,10,10,36,11,6,1,4,5,10,4,29,22,8,6,4,6,14,2,26,5,2,5,31,20,9,10,10,8,4,20,32,18,1,4,17,1,22,12,156,13,1,34,16,14,22,4,3,129,3,7,23,2,2,8,57,16,12
"COG1802",12,57,96,67,33,189,75,42,58,50,127,40,40,28,37,156,101,81,234,113,44,91,86,39,74,142,30,94,195,35,68,49,109,48,38,113,45,52,76,88,58,129,130,115,105,115,28,13,46,48,80,69,68,303,100,70,73,76,53,292,47,82,42,80,56,118,64,23,101,100,52,86,96,135,96,22,53,663,52,96,82,239,97,25,96,80,41,129,43,40,296,87,44,405,40,34,60,180,71,72
"COG1803",1,10,8,14,6,54,6,2,2,11,8,6,10,4,2,22,7,7,13,15,8,18,4,5,13,4,0,7,28,5,7,20,5,5,11,3,2,1,9,8,19,18,1,1,23,27,7,3,4,6,8,10,12,6,17,1,17,10,17,15,2,1,5,6,2,19,7,2,3,5,1,5,1,7,2,2,5,9,3,5,3,56,4,2,6,16,3,13,12,2,4,13,1,11,9,2,5,25,10,5
"COG1804",1337,675,669,162,698,312,838,640,775,867,872,248,691,724,794,484,1561,676,667,1115,778,233,1672,823,689,890,1189,1034,1225,753,605,578,1567,1267,1030,1256,618,797,733,697,736,966,1766,1298,412,141,459,526,710,867,627,858,961,496,428,1844,761,773,674,795,703,1308,630,810,749,183,1631,705,1523,765,762,778,871,1479,1515,1106,548,822,666,1368,2426,300,1523,705,982,647,1680,656,696,760,425,864,1601,661,655,535,812,980,866,843
"COG1805",73,161,132,56,95,123,70,79,96,105,102,80,109,120,194,157,31,93,185,60,146,60,41,87,98,70,116,137,93,109,128,54,59,82,89,57,121,93,158,188,90,60,48,43,123,84,100,199,99,103,154,175,166,89,103,33,164,152,103,165,146,21,171,111,77,47,86,154,31,138,125,66,21,99,46,96,157,99,100,46,61,57,57,92,31,140,77,129,98,117,57,126,106,93,75,120,114,100,162,117
"COG1806",136,108,106,68,132,110,99,85,125,110,175,176,128,153,172,110,63,131,55,79,131,65,91,131,114,126,121,140,114,127,120,69,67,82,153,86,113,113,142,116,136,111,68,119,162,40,36,135,142,140,118,104,88,90,105,75,127,158,144,63,113,65,107,118,134,65,100,100,87,104,157,66,147,77,95,148,96,87,147,96,98,59,92,136,97,36,120,78,87,165,71,116,107,50,119,172,129,98,110,57
"COG1807",255,371,313,245,250,340,451,509,448,301,536,234,368,493,488,240,201,464,164,188,412,157,191,398,493,269,259,332,314,449,345,193,142,285,339,202,274,545,334,259,458,197,141,189,331,114,879,388,419,387,379,327,325,95,167,179,469,377,358,170,359,216,390,456,390,144,242,186,189,352,248,405,303,249,191,276,286,236,422,203,217,111,210,381,232,670,296,283,592,428,77,431,234,275,453,385,285,214,381,579
"COG1808",0,40,24,73,4,9,21,5,7,7,37,5,30,10,28,52,23,6,109,31,67,50,22,32,11,85,12,26,15,18,33,2,28,34,40,44,26,14,21,21,64,24,26,9,96,18,29,20,6,27,48,62,21,112,4,10,41,33,30,70,19,17,40,67,22,12,13,10,25,33,24,54,9,15,26,6,24,22,21,18,10,41,12,24,7,112,34,23,54,31,11,12,15,70,87,7,62,13,37,62
"COG1809",10,6,15,3,10,3,14,16,15,10,33,2,19,11,24,14,17,15,27,11,15,4,15,22,36,6,10,42,4,25,13,7,25,20,20,17,19,12,17,25,14,4,16,14,6,2,18,14,15,26,6,20,37,21,7,17,38,22,23,18,22,6,24,14,11,1,11,13,18,20,21,15,11,27,10,26,20,5,18,11,38,50,12,19,6,13,13,7,17,52,0,43,15,9,12,19,25,8,20,30
"COG1811",13,19,27,18,50,1,8,19,22,19,4,83,21,24,16,1,1,11,21,3,23,0,1,24,8,2,20,8,2,20,31,1,12,27,16,4,31,21,27,18,26,1,6,5,0,18,6,18,26,24,37,15,24,0,1,2,13,14,26,15,13,0,25,20,28,7,17,16,2,7,22,30,0,14,4,27,22,0,38,5,13,0,6,29,1,12,20,12,6,21,0,9,12,0,10,24,21,3,9,6
"COG1812",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",5,7,20,3,20,2,3,7,5,12,4,44,8,15,1,1,6,8,5,6,12,3,4,12,7,0,5,6,2,8,19,24,2,47,8,2,15,1,28,4,8,1,4,8,2,4,6,12,16,19,5,9,8,0,1,3,4,0,12,10,7,14,8,12,9,2,10,6,7,5,20,8,7,14,2,9,21,0,12,6,20,14,3,18,13,5,12,7,16,2,0,7,10,0,5,6,18,3,12,1
"COG1814",24,4,15,4,8,18,13,7,0,10,4,4,18,2,6,11,99,7,19,86,0,27,98,5,4,109,6,4,51,1,5,100,69,9,13,85,7,5,7,3,5,60,86,61,7,2,2,0,3,21,8,8,5,73,89,79,4,6,12,11,2,62,6,6,2,10,46,9,93,4,14,7,49,58,103,14,7,173,4,86,47,27,78,3,52,23,17,8,13,3,24,15,13,25,5,5,4,44,7,10
"COG1815",6,21,12,20,2,49,27,16,19,12,32,2,8,11,17,25,27,22,12,28,13,24,19,19,22,20,6,29,29,15,18,24,25,13,15,25,9,17,6,24,15,26,20,15,19,26,21,2,9,5,16,26,14,31,49,23,34,25,9,19,24,8,11,14,18,21,15,9,19,18,10,17,15,24,22,6,22,49,12,29,20,24,20,15,6,30,14,25,12,8,36,19,20,37,18,6,15,52,21,21
"COG1816",52,28,42,41,57,106,20,22,30,38,25,96,41,49,18,37,74,25,56,63,28,36,62,36,19,59,37,16,75,9,50,68,62,45,31,60,26,22,47,41,26,55,54,59,35,39,18,33,36,41,117,81,98,186,120,193,82,75,132,118,79,215,100,93,105,132,186,169,222,59,134,133,267,190,198,146,121,41,85,212,113,110,242,106,222,50,160,150,102,76,101,76,114,34,102,65,79,276,86,51
"COG1817",125,8,5,6,14,2,4,7,4,14,0,13,11,8,1,4,92,7,12,102,12,3,92,18,9,96,98,4,13,5,1,71,53,11,35,96,6,1,8,1,5,60,90,80,2,1,9,19,3,18,6,24,3,31,148,104,4,3,7,7,11,56,10,5,10,7,91,46,130,1,10,7,24,36,119,65,5,1,7,116,19,0,76,16,41,19,62,1,20,2,0,5,49,0,13,18,11,64,6,6
"COG1818",59,1,1,2,2,0,3,1,0,7,0,4,3,0,0,0,47,0,2,52,1,0,46,2,0,57,31,0,10,0,0,13,23,2,12,35,1,0,0,1,1,29,57,45,0,0,1,0,0,2,0,0,0,0,67,44,0,0,1,1,3,5,1,4,1,3,29,6,69,0,6,2,2,4,43,19,2,0,1,48,7,0,31,1,1,0,31,0,1,0,0,3,17,0,3,0,3,28,2,1
"COG1819",261,19,32,34,28,153,9,7,17,93,46,57,44,26,97,41,210,11,45,223,29,42,222,49,19,220,242,64,83,20,18,169,114,25,94,170,25,6,54,56,19,123,164,161,34,31,21,61,18,86,15,38,45,43,340,226,95,18,63,44,23,61,16,11,21,56,146,87,234,26,50,23,35,57,184,110,32,28,17,225,98,103,189,21,36,23,154,79,40,91,45,32,139,74,30,17,35,169,30,17
"COG1820",21,55,66,65,70,165,33,27,26,58,67,28,46,109,18,91,75,21,65,101,90,25,62,29,36,54,30,52,137,15,90,67,99,46,35,72,40,20,86,36,62,91,73,108,77,40,28,27,60,42,48,58,70,62,56,72,54,48,46,66,46,33,47,59,41,46,49,37,85,47,44,73,37,68,68,28,77,55,32,76,66,13,107,28,34,72,37,61,92,35,6,31,51,85,78,17,65,64,78,32
"COG1821",11,8,7,3,5,0,2,15,15,10,14,18,11,4,7,6,2,9,5,3,2,0,4,2,5,5,6,4,1,4,4,2,4,4,9,5,6,14,11,14,3,5,3,7,8,1,4,3,5,1,2,8,13,2,3,5,14,4,4,6,5,7,8,14,8,1,12,3,5,8,9,8,7,4,5,6,1,12,5,3,7,4,2,4,7,4,9,8,4,7,0,8,5,1,5,7,7,6,5,4
"COG1823",1,0,5,1,1,3,7,1,0,3,6,3,4,3,1,44,4,0,8,6,7,0,5,0,1,5,0,14,5,3,4,1,4,5,2,2,5,2,5,7,6,5,3,5,14,0,1,5,4,0,1,3,2,0,0,5,2,4,2,3,6,2,4,2,5,2,5,6,4,3,5,2,1,5,7,3,7,3,1,9,3,1,5,6,0,3,2,5,6,2,55,3,6,48,1,1,5,2,4,4
"COG1824",12,0,1,0,9,0,0,0,2,8,0,0,4,3,0,0,12,1,0,18,2,0,11,1,0,8,12,1,10,0,10,6,13,2,4,19,1,1,6,1,1,10,21,20,0,0,0,0,3,4,0,0,2,0,9,18,0,0,2,0,0,21,0,1,1,0,6,10,13,0,0,0,23,5,8,4,1,0,0,11,12,0,14,1,24,1,10,1,5,0,0,0,7,0,2,0,4,13,1,1
"COG1825",252,244,221,81,240,104,165,184,229,216,236,283,213,260,293,213,151,194,232,183,210,67,204,234,201,157,264,285,133,193,224,118,182,195,250,202,221,188,231,261,193,234,182,208,213,65,148,289,252,207,236,214,294,142,158,158,228,241,217,200,265,219,239,201,232,83,209,292,199,240,214,175,219,194,173,282,220,121,228,170,222,84,182,227,196,132,234,194,155,265,40,191,249,117,210,303,238,143,190,169
"COG1826",7,24,18,25,18,59,46,51,33,25,39,10,22,22,20,48,12,27,22,33,31,28,9,25,59,27,18,40,48,45,24,29,8,16,22,27,24,52,32,32,38,25,18,25,28,23,72,13,36,32,26,23,33,18,29,23,25,29,34,26,20,14,22,31,31,26,17,15,12,28,11,41,13,25,23,11,19,45,35,14,19,17,18,40,12,66,20,34,55,46,66,35,15,53,39,31,18,60,29,62
"COG1828",38,48,68,107,79,6,57,62,51,38,59,36,38,77,50,38,38,58,40,23,57,19,28,44,64,50,51,59,27,53,77,16,46,34,42,36,50,50,61,57,54,23,31,28,38,39,99,44,63,43,47,42,55,30,12,24,53,40,64,39,71,30,54,47,53,128,44,37,28,65,39,44,31,52,41,52,70,15,63,38,43,58,30,61,27,52,42,43,63,43,48,44,39,25,68,71,36,24,42,67
"COG1829",110,7,18,5,24,10,9,10,6,33,2,5,18,22,1,0,90,8,4,78,13,1,86,33,10,70,52,7,19,5,9,45,40,59,49,75,33,4,29,4,15,52,91,78,0,3,14,26,17,36,2,21,10,0,115,78,2,0,25,3,16,24,11,23,10,1,58,53,101,3,31,12,12,26,86,46,41,1,18,82,39,0,56,22,10,8,55,14,33,0,0,3,47,0,9,5,36,40,49,9
"COG1830",229,61,31,19,78,9,46,21,32,60,63,14,41,43,29,32,244,28,28,211,36,9,223,44,27,182,144,59,57,28,36,161,137,89,82,213,73,25,37,35,41,135,226,227,21,14,45,41,35,52,41,74,51,30,317,240,35,28,54,30,56,133,44,40,24,13,135,71,240,45,52,25,128,47,203,85,54,14,49,228,84,96,192,40,128,46,130,52,72,29,2,32,105,38,27,9,68,125,68,34
"COG1831",10,12,18,2,40,7,7,14,13,20,0,0,18,18,0,0,13,7,2,13,18,3,16,24,9,5,7,3,8,5,15,3,18,46,18,18,41,2,16,10,15,10,21,19,0,1,12,25,20,46,8,24,8,0,3,14,0,0,24,5,20,5,11,14,16,2,27,23,7,4,27,15,4,32,7,12,31,0,15,22,47,0,15,19,3,14,37,21,32,1,0,11,23,0,13,7,25,4,55,5
"COG1832",145,104,86,33,104,11,97,99,133,129,101,163,119,95,76,50,137,85,72,81,90,8,126,111,80,103,130,113,52,89,100,62,87,109,105,90,135,95,104,119,93,84,109,113,72,17,59,112,100,91,88,81,111,59,115,124,90,77,100,96,89,107,113,98,132,32,115,127,98,98,106,89,99,90,116,130,111,41,111,132,139,44,88,88,87,42,106,84,81,89,3,90,146,17,110,143,101,56,84,60
"COG1833",0,3,3,0,0,0,3,2,1,1,0,0,0,1,2,1,4,0,0,5,0,1,4,1,2,0,1,0,3,3,2,14,2,1,5,8,1,1,0,2,3,8,7,9,0,0,0,0,0,2,2,1,0,1,0,4,0,1,2,1,1,47,0,1,1,0,4,0,7,1,0,2,35,1,4,0,1,4,3,1,9,0,2,0,39,0,1,0,2,1,0,3,2,0,0,1,1,4,1,3
"COG1834",275,282,305,338,336,27,181,221,280,269,287,359,289,328,346,233,158,310,300,171,272,365,188,307,191,175,256,312,92,254,388,209,147,270,323,202,355,209,280,327,284,164,203,219,217,633,128,312,316,275,281,253,313,126,105,187,278,282,334,296,297,272,298,268,322,377,226,368,198,337,317,300,243,208,175,324,369,22,291,215,232,187,199,300,253,112,282,276,225,303,36,234,253,57,277,357,296,141,292,166
"COG1835",105,122,162,81,132,308,115,129,112,135,136,287,100,122,152,153,66,105,143,88,101,154,69,108,130,126,94,56,342,127,157,140,79,67,93,106,121,115,99,114,106,120,73,71,190,87,98,119,122,110,120,96,73,188,192,50,150,167,132,149,110,50,140,100,132,92,118,134,56,144,112,87,57,118,61,153,103,245,121,89,76,281,85,95,44,128,125,102,88,114,424,124,92,156,94,182,89,257,130,119
"COG1836",28,50,36,20,80,8,112,108,66,57,20,4,55,68,6,6,50,64,9,29,73,16,41,79,112,38,22,15,10,71,28,106,48,90,53,37,52,104,40,6,80,37,45,71,20,6,161,61,51,86,66,53,23,14,21,51,30,29,49,13,53,126,36,76,87,2,32,41,46,29,50,63,83,62,41,39,46,2,88,49,58,66,55,88,107,139,40,34,121,38,0,61,34,0,66,41,47,16,66,111
"COG1837",20,3,8,3,4,1,3,5,1,4,1,1,2,4,2,0,12,2,0,8,1,7,11,5,1,15,8,4,6,2,6,10,13,3,9,6,2,2,8,1,4,6,14,9,1,5,1,6,5,6,2,1,5,6,13,10,2,0,6,3,2,20,3,3,2,2,13,7,12,1,4,2,12,18,5,5,2,0,6,13,19,0,10,3,22,4,16,6,7,2,0,1,11,0,5,4,4,4,1,1
"COG1838",23,28,38,40,29,149,54,25,48,53,81,29,23,14,35,77,76,26,59,84,33,51,84,30,58,81,32,62,167,46,22,100,90,65,32,89,19,44,32,43,44,112,87,90,56,59,18,5,19,42,51,48,46,146,150,70,56,35,48,87,14,107,34,39,37,63,57,31,75,47,31,55,134,60,89,15,29,125,36,75,74,66,102,25,118,46,41,90,34,44,124,40,53,145,35,11,37,170,47,54
"COG1840",333,468,424,148,380,117,411,383,432,424,343,454,438,371,301,393,270,377,337,207,452,73,261,391,350,166,434,385,164,427,441,105,253,387,383,241,407,482,391,432,408,262,212,243,408,108,386,457,457,415,416,356,393,306,131,311,289,436,436,355,474,188,437,407,442,138,332,423,267,424,401,417,266,310,285,397,379,290,409,238,316,198,230,465,245,329,310,401,369,367,41,383,425,266,365,446,347,183,418,315
"COG1841",66,29,42,11,44,26,14,20,20,48,21,26,33,29,15,29,78,19,32,46,38,15,55,40,17,69,61,34,38,14,33,79,45,55,48,54,38,13,32,25,32,46,47,50,28,18,19,42,18,42,27,32,30,15,93,76,33,28,31,40,21,44,38,29,20,21,60,72,62,24,42,34,27,41,69,53,36,20,25,76,58,10,60,28,37,22,53,37,54,23,8,29,53,18,34,22,36,50,32,19
"COG1842",11,8,35,72,29,265,15,6,6,24,30,1,14,43,7,102,55,10,21,65,38,76,35,11,21,65,10,14,157,4,33,108,47,40,16,44,6,7,29,21,27,71,52,31,63,31,12,1,18,13,25,33,29,107,62,34,23,18,26,22,5,31,18,34,12,73,43,22,38,10,3,22,25,62,36,2,45,16,13,53,21,19,56,9,25,50,24,73,67,18,4,27,20,90,42,10,18,128,49,21
"COG1843",7,37,16,31,16,77,24,26,28,17,76,7,14,20,42,49,38,22,26,28,21,44,37,17,41,23,11,56,74,20,27,30,48,28,20,31,25,36,14,58,25,43,18,30,23,51,27,17,17,25,32,33,35,22,92,33,41,30,20,28,25,15,24,37,23,34,27,21,24,28,13,30,8,39,27,3,31,105,27,31,22,91,24,15,9,49,30,53,14,38,27,33,33,86,17,6,31,78,37,45
"COG1845",112,120,113,50,137,61,110,106,137,139,99,115,136,131,182,109,101,107,142,85,139,28,110,132,123,90,109,142,89,113,123,90,94,133,144,97,141,114,128,157,118,127,88,124,96,50,186,147,156,125,381,357,452,171,180,308,380,374,361,342,410,353,407,369,361,126,324,468,324,377,397,315,484,300,322,340,392,212,370,309,311,96,339,392,393,406,297,339,367,408,102,360,288,244,330,383,383,213,397,343
"COG1846",103,89,111,110,116,209,94,84,126,112,140,113,106,95,132,208,164,101,140,185,110,196,120,100,114,273,124,116,257,98,117,177,96,87,121,166,96,118,93,117,88,154,152,104,202,138,49,97,105,105,100,104,94,413,167,109,130,134,138,144,119,175,124,114,110,146,113,106,136,125,140,103,196,187,143,125,92,437,114,167,109,192,162,107,192,110,101,100,102,111,171,125,136,448,103,143,129,163,139,84
"COG1847",30,33,15,12,48,3,21,35,47,38,11,80,34,36,36,3,28,13,20,17,26,12,30,33,10,21,52,14,16,17,59,11,34,27,33,23,37,36,37,29,48,12,26,18,3,13,7,27,35,29,11,5,10,10,11,5,1,5,9,6,5,10,8,4,17,2,14,16,9,6,8,11,9,14,8,17,6,0,9,9,9,0,7,9,16,1,11,6,7,10,0,0,8,0,14,11,14,3,4,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,4,1,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,3,2,0,1
"COG1849",1,3,7,1,17,1,3,3,6,5,0,1,3,9,1,0,1,4,0,3,1,0,4,4,3,3,5,2,4,1,5,20,4,11,10,3,8,2,3,2,3,5,6,6,0,1,5,9,3,8,0,10,3,0,0,7,0,0,5,0,6,10,7,5,1,0,7,6,2,2,8,1,4,5,3,3,8,0,2,5,10,0,5,5,11,3,8,1,6,1,0,1,5,0,5,3,8,1,12,2
"COG1850",2,135,60,101,120,10,285,260,173,58,68,22,124,108,31,14,58,187,58,54,139,106,53,116,267,70,5,45,28,205,83,61,91,205,79,75,99,274,82,45,179,99,73,72,24,46,411,37,122,90,127,138,90,7,33,40,56,66,97,109,98,40,71,122,180,17,8,26,37,74,74,201,61,115,38,13,61,14,148,45,58,66,61,221,47,267,21,107,206,75,7,238,25,12,157,90,142,29,73,313
"COG1852",0,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,4,0,1,1,4,0,2,0,0,1,0,1,3,0,1,0,4,3,3,4,1,0,0,1,1,1,2,2,0,0,0,1,1,3,1,7,4,0,0,3,0,1,0,3,0,6,0,1,2,0,14,0,4,1,0,2,6,8,10,1,2,0,1,2,6,0,5,0,8,6,6,6,5,2,0,0,16,1,1,0,10,1,3,3
"COG1853",107,308,253,201,257,217,531,548,366,255,259,96,331,312,129,181,178,392,271,159,347,166,169,308,538,222,125,182,211,483,299,165,221,366,228,172,287,589,290,242,499,183,172,205,207,86,591,168,352,322,313,316,264,70,129,177,241,224,331,252,243,187,233,345,388,105,152,139,170,255,217,445,169,262,189,150,253,178,344,166,252,92,185,407,187,540,167,332,593,291,139,391,189,144,410,220,231,164,345,679
"COG1854",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,3,1,0,0,2,0,0,0,0,0,4,0,0,2,10,2,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,2,0,0,7,4,0,0,0,0,0,0,1,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,1,2
"COG1855",162,17,13,1,35,5,14,11,9,40,0,14,30,11,0,0,7,6,5,5,11,3,11,38,3,2,105,2,3,6,14,72,29,65,48,8,58,9,28,3,16,3,31,3,0,3,17,21,15,41,16,35,8,0,4,3,1,0,26,18,2,33,17,27,11,6,82,61,13,7,44,15,11,26,18,51,44,0,32,7,57,0,8,21,31,7,91,20,39,0,0,2,77,0,24,1,38,8,53,8
"COG1856",5,0,0,0,1,0,3,3,2,1,2,0,3,5,0,0,2,2,0,7,0,0,5,0,2,1,0,1,2,1,0,32,0,2,5,3,2,1,2,0,5,5,0,15,0,0,0,0,1,3,2,0,1,0,0,11,0,0,1,0,0,52,0,6,2,0,6,3,4,0,1,6,36,5,7,2,0,0,2,10,8,0,0,3,49,0,7,1,3,1,0,2,1,0,2,1,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",56,85,79,70,62,180,80,67,50,72,42,35,90,52,33,111,106,74,233,119,68,56,128,66,72,90,72,60,166,53,71,218,127,81,98,95,83,52,66,73,69,108,107,144,111,83,42,40,66,72,76,103,82,44,199,104,44,55,67,207,70,246,83,80,90,86,111,91,108,80,89,81,133,116,106,74,75,187,85,107,80,65,137,67,170,96,123,94,65,54,45,67,100,154,83,38,105,202,80,86
"COG1859",5,8,14,2,22,7,12,9,5,18,0,1,11,16,0,0,14,6,0,11,9,3,13,22,5,11,4,3,6,10,11,2,14,45,19,18,29,0,13,4,12,13,9,18,1,10,17,16,17,25,2,24,8,1,5,12,0,0,15,4,14,12,10,7,15,4,22,18,15,5,21,5,3,13,6,10,27,0,12,20,34,0,17,9,10,11,17,20,29,0,1,6,16,1,11,11,27,6,26,7
"COG1861",211,57,70,59,53,11,78,82,87,60,80,62,72,87,68,96,115,59,38,114,87,31,110,106,69,140,180,45,30,56,40,129,59,66,96,117,88,92,96,61,69,95,93,116,109,61,67,90,89,102,41,65,37,17,164,130,74,86,71,33,84,142,83,65,79,94,137,60,130,77,74,50,158,62,112,107,64,6,81,128,72,24,97,83,125,57,162,26,62,77,22,96,119,25,68,111,64,67,61,75
"COG1862",38,42,39,21,40,43,18,39,28,38,48,59,37,49,43,69,63,29,83,47,53,26,61,32,42,47,46,67,51,45,44,29,43,32,32,55,42,45,45,64,30,60,69,68,46,18,28,61,39,41,12,15,20,11,7,25,15,23,10,25,8,14,8,12,11,7,9,12,17,21,19,6,11,16,19,14,18,12,6,11,11,16,13,13,25,20,15,14,13,13,10,15,8,12,5,15,8,14,11,15
"COG1863",4,4,2,4,3,4,6,4,5,4,7,2,1,3,12,12,10,8,4,4,9,3,8,4,5,9,4,13,4,7,6,6,9,3,4,13,1,3,2,6,6,11,7,6,3,10,5,4,2,5,12,12,26,44,14,29,17,17,9,14,20,32,13,16,16,30,16,10,28,22,7,13,36,24,24,13,9,78,20,28,20,77,19,7,47,23,19,11,14,13,50,13,16,49,13,9,14,33,20,27
"COG1864",6,16,22,27,17,32,7,9,10,16,14,32,23,12,18,28,8,23,46,24,13,43,16,12,15,18,12,24,44,11,20,28,23,15,9,8,18,7,21,19,16,29,13,20,31,47,18,15,11,23,24,26,9,10,22,6,19,22,18,43,11,16,15,16,19,42,4,6,10,20,17,28,20,22,21,13,22,18,10,11,15,23,17,19,19,15,5,34,14,19,84,14,19,25,15,5,25,20,25,15
"COG1865",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1866",315,243,290,206,260,237,188,177,186,260,189,165,192,208,236,271,370,196,353,313,241,121,313,211,188,338,318,245,239,179,253,313,313,265,206,330,265,165,270,282,195,363,360,381,216,174,213,360,241,242,210,349,280,178,352,351,214,262,234,308,268,285,264,252,198,180,282,380,336,279,303,221,229,237,326,251,312,255,198,365,301,369,326,202,210,234,320,253,263,203,106,194,286,210,182,214,301,336,317,223
"COG1867",122,20,27,34,75,8,28,16,17,48,25,12,50,30,3,4,117,7,5,109,73,3,102,52,20,92,118,6,19,11,33,78,69,128,82,83,59,8,39,9,56,72,107,89,16,11,25,40,36,64,44,63,26,0,162,116,17,6,40,19,24,37,32,71,25,10,73,63,113,17,48,60,23,60,106,47,65,1,35,127,70,0,71,49,20,57,80,43,53,4,0,18,77,0,67,8,86,64,56,19
