"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG2443",0,0,5,2,0,5,3,5,3,2,1,6,1,0,3,5,8,4,2,4,0,8,4,1,2,1,2,1,4,8,2,5,6,7,3,0,12,0,2,4,2,8,4,3,0,0,12,5,4,22,7,9,7,1,11,0,7,10,5,1,6,0,1,4,1,3,1,1,2,1,11,0,2,6,4,2,0,6,2,4,0,0,6,13,7,0,2,5,1,0,5,3,3,1,8,0,5,1,1,8
"COG2445",4,0,0,4,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG2450",0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,3,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,0,1,0,0,40,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2452",0,0,1,1,30,0,1,2,2,9,9,0,0,10,3,1,0,1,0,1,4,0,1,0,0,0,1,2,0,0,10,0,4,0,0,1,1,0,1,0,5,5,0,2,0,10,0,3,9,0,0,0,0,0,0,2,2,12,4,0,0,0,2,0,1,2,2,0,1,1,0,0,1,0,2,4,0,0,2,4,1,0,61,1,0,0,1,0,0,2,0,0,0,5,6,0,0,2,2,6
"COG2453",5,21,28,5,55,20,15,29,38,8,29,18,20,33,22,23,26,29,19,22,64,38,61,21,25,22,56,65,33,27,42,22,33,37,40,22,30,7,27,22,64,15,31,62,15,26,21,61,29,33,21,24,14,17,16,43,69,11,61,16,32,0,18,18,27,55,23,37,17,75,39,24,8,41,67,19,38,19,51,15,26,5,34,22,55,20,13,11,15,78,10,15,17,44,56,29,43,38,57,42
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,0,0,0,2,3,0,0,0,0,5,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,1,1,2,0,1,2,0,1,0,0,1,0,4,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,13,0,7,1,13,33,1,8,1,0,16,11,8,10,27,8,17,12,5,0,0,5,19,12,8,0,6,3,2,0,8,9,7,11,17,16,0,3,13,1,18,10,3,0,1,1,0,8,11,5,10,17,23,13,3,1,0,0,12,16,15,1,16,1,9,18,19,22,0,15,6,4,8,0,8,3,14,1,10,1,2,3,15,21,8,19,17,4,2,16,4,18,1,1,20,0,7,0,6
"COG2502",1,0,10,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,2,0,10,0,0,3,0,6,0,0,0,0,1,0,1,4,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",76,49,17,5,40,50,26,13,53,13,9,20,36,45,49,35,25,22,42,59,14,59,45,35,34,53,10,20,18,36,29,29,25,29,43,44,29,70,45,34,9,19,45,11,0,30,21,7,38,22,25,52,33,25,37,29,8,10,11,28,66,36,56,34,35,47,46,25,30,23,58,41,37,24,13,56,42,28,33,30,62,63,26,33,28,31,35,46,50,12,42,8,37,17,15,45,26,9,7,39
"COG2508",9,0,1,5,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,3,0,1,0,16,0,2,13,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,0,1,3,0,0,4,0,1,0,0,4,1,8,3,0,4,0,2,28,0,0,0,0,1,1,1,0,1,6,0,1,5,12,0,0,76,2,2,1,1,8,1,1,1,0,0,0,5,10,0,0,1,11,0
"COG2509",14,9,16,112,3,6,24,2,6,37,3,8,4,47,12,19,6,31,10,13,5,12,2,0,10,16,5,4,1,0,3,17,7,8,16,3,13,14,26,6,8,16,4,2,14,3,11,0,4,16,82,20,23,27,28,28,6,53,7,6,38,46,8,17,13,120,66,18,33,127,27,3,96,23,9,36,11,16,10,20,3,68,38,26,72,82,21,12,20,8,22,11,12,6,8,7,13,52,9,44
"COG2510",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,15,58,16,17,50,22,193,24,15,71,26,25,11,74,83,80,28,42,29,178,65,129,13,69,33,148,127,107,103,137,64,75,91,27,12,132,0,35,32,124,43,32,170,0,186,91,148,55,127,40,88,37,15,56,0,135,199,173,33,25,0,33,34,53,25,30,30,20,189,65,0,12,111,149,16,13,68,135,40,0,0,68,60,57,0,53,19,1,155,45,78,33,137,179,29,124,81,120,83
"COG2512",0,0,33,0,10,0,0,43,2,5,22,0,0,5,3,4,2,0,0,0,101,8,50,0,5,0,55,63,41,45,38,1,34,0,0,0,15,0,0,0,69,0,2,90,0,60,5,68,1,2,0,3,0,0,1,0,84,23,93,0,0,0,0,0,31,10,0,12,0,107,3,0,3,11,75,0,1,6,78,1,0,0,6,2,10,0,0,0,0,90,0,3,0,56,93,0,20,42,76,4
"COG2513",94,228,218,102,235,269,122,289,245,121,184,221,254,128,212,165,288,164,236,258,344,230,314,222,221,210,324,335,327,299,312,268,277,236,232,208,213,217,223,235,325,192,221,298,148,252,213,362,296,259,216,235,237,179,233,241,365,167,335,227,192,65,282,177,241,159,223,285,203,367,230,242,126,220,304,237,235,258,298,195,218,114,245,251,226,217,128,206,205,414,220,196,279,319,343,204,237,249,364,261
"COG2514",8,1,19,4,0,0,5,10,0,4,13,1,4,2,3,0,0,0,0,1,38,1,5,3,10,2,13,34,5,1,5,1,17,0,0,3,5,5,1,4,50,3,0,17,0,6,1,30,3,1,0,3,0,1,1,1,27,4,44,4,1,16,0,4,23,0,3,9,1,8,0,0,0,1,19,2,3,11,15,0,0,9,14,6,1,0,1,3,2,32,0,0,1,17,23,1,6,26,41,3
"COG2515",28,34,144,87,30,40,60,75,42,49,93,36,31,168,41,42,49,43,43,47,123,55,73,25,69,51,133,101,51,49,87,40,94,32,37,40,39,101,49,42,128,26,34,143,63,92,28,133,72,61,126,36,52,51,32,39,134,87,136,56,57,138,61,42,109,126,51,58,38,82,62,48,186,52,137,81,41,60,109,77,36,25,112,41,44,84,61,29,53,138,65,26,44,171,145,34,58,149,123,48
"COG2516",8,13,8,27,0,3,1,7,5,2,67,12,30,0,1,7,4,4,0,0,13,0,4,57,13,1,8,13,4,6,7,0,17,6,8,17,14,0,1,4,7,1,10,27,0,55,2,19,2,21,0,18,9,50,11,10,34,37,21,7,0,1,2,53,9,0,1,10,23,17,1,15,1,4,18,0,3,11,21,4,2,6,1,21,6,0,3,0,13,13,7,4,5,10,17,72,8,11,8,6
"COG2518",155,150,167,73,96,132,108,107,163,54,270,93,113,219,123,115,127,96,119,159,184,158,128,92,114,162,104,174,66,102,118,112,116,122,164,116,129,114,130,114,197,118,105,191,42,172,132,191,119,157,165,118,105,101,96,126,228,282,216,101,132,133,114,119,170,153,124,99,122,119,125,104,103,120,195,144,142,127,229,123,121,108,135,103,78,124,101,107,151,163,127,98,100,200,193,125,115,247,183,133
"COG2519",9,14,32,10,74,55,14,90,22,14,48,28,45,15,43,49,43,36,41,23,72,51,72,27,50,36,75,93,69,67,63,58,39,45,24,21,57,0,28,23,64,38,28,85,5,59,75,67,53,60,9,79,32,16,42,3,78,54,70,24,35,1,29,25,41,15,35,19,35,72,46,13,3,71,70,11,6,43,71,36,10,61,49,54,26,0,28,20,11,70,28,87,14,62,84,17,77,46,71,62
"COG2520",0,23,49,11,5,51,21,120,14,16,45,31,22,7,60,99,72,50,44,27,144,71,63,6,74,28,90,122,55,76,66,46,67,85,32,18,88,0,41,38,85,48,26,141,0,104,92,119,45,121,67,88,30,14,36,1,102,141,131,21,24,0,35,34,33,16,39,22,20,142,60,1,13,124,118,13,8,49,115,48,2,0,58,64,62,0,41,21,2,106,29,77,28,115,131,18,103,95,125,70
"COG2521",0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,3,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,4
"COG2522",0,2,7,0,1,2,1,4,5,0,9,3,4,0,5,11,1,4,6,9,2,4,3,4,5,8,6,2,2,2,4,6,2,13,5,1,11,0,7,6,5,7,5,2,0,18,7,3,5,2,9,10,4,1,6,0,0,39,5,5,5,0,2,2,3,1,10,1,3,1,14,0,1,4,4,1,3,6,5,3,0,0,1,6,1,0,2,6,0,3,2,2,3,5,4,5,12,3,3,10
"COG2524",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",37,0,14,16,2,0,5,0,0,7,13,0,0,1,2,0,0,0,0,0,7,0,1,0,3,0,1,9,2,0,1,1,2,0,0,0,1,16,0,0,12,0,0,4,46,10,0,2,0,1,0,0,0,1,0,0,8,9,3,0,0,33,0,0,10,1,0,0,0,40,1,0,0,0,3,0,0,1,4,0,0,25,1,2,0,0,0,0,0,0,2,0,1,3,3,0,0,3,6,1
"COG2603",62,106,40,32,20,76,203,44,69,6,23,105,102,73,81,154,56,117,104,74,60,42,37,161,68,70,19,48,36,36,34,84,73,61,100,111,139,41,69,126,43,105,141,82,49,14,49,50,56,79,90,92,85,151,118,123,62,31,51,122,107,88,32,145,35,58,111,151,152,30,114,87,10,78,56,91,81,75,68,38,52,26,30,80,172,58,173,168,93,51,76,50,118,60,47,128,67,96,55,82
"COG2604",26,10,146,36,2,16,42,11,6,91,16,9,6,9,31,10,1,8,6,11,24,1,22,12,39,12,50,26,7,5,95,9,89,3,4,7,7,82,8,10,23,15,16,32,10,115,10,19,40,12,1,2,1,10,1,6,3,26,16,5,4,17,7,1,18,2,8,1,4,19,1,1,131,2,20,1,4,14,7,22,13,0,27,8,4,9,23,7,11,11,17,1,5,21,16,3,4,6,17,4
"COG2605",37,58,60,248,67,100,51,140,42,541,137,134,106,39,75,90,103,167,67,65,100,118,100,70,89,78,117,80,81,96,134,106,103,119,106,74,119,168,122,123,65,113,103,91,127,126,186,105,131,150,68,114,107,65,94,68,108,149,91,77,56,27,114,79,41,44,54,70,83,104,94,78,81,206,90,63,42,82,102,62,78,38,100,111,86,61,121,68,72,105,133,200,93,126,114,73,109,91,84,92
"COG2606",47,51,111,33,104,96,36,134,72,63,88,91,92,21,79,55,118,72,87,64,78,81,79,70,82,72,110,75,130,111,99,95,85,82,82,85,68,37,74,71,88,75,76,87,138,58,134,92,121,69,47,103,81,70,94,79,96,64,91,85,64,41,106,65,108,43,52,83,76,62,64,79,72,107,94,62,73,98,77,75,63,76,100,92,84,80,62,55,86,100,104,129,74,93,82,69,102,77,117,102
"COG2607",44,44,28,27,11,24,26,24,40,20,8,31,36,30,26,8,25,38,28,35,5,25,38,49,16,29,15,20,15,9,17,24,19,23,50,50,22,62,21,21,10,31,18,17,83,3,22,26,39,23,27,22,26,30,29,66,18,6,12,42,45,36,32,21,37,43,23,23,48,14,28,28,10,17,22,48,32,35,19,25,28,33,43,24,26,38,31,39,54,22,26,29,27,19,17,35,24,9,26,34
"COG2608",18,0,15,20,0,3,3,2,0,10,23,1,1,0,4,0,1,0,1,0,7,2,2,1,10,1,1,26,0,1,7,1,4,0,0,0,3,4,0,1,13,2,0,8,47,25,2,2,1,1,1,5,0,4,0,0,6,20,2,3,1,19,1,1,34,2,2,1,0,2,2,0,3,2,12,0,2,5,10,1,1,28,2,2,7,0,9,1,3,7,4,3,0,5,8,0,1,4,12,4
"COG2609",223,560,448,210,711,676,257,664,542,235,247,629,614,356,545,471,715,481,624,604,532,736,569,593,547,575,639,448,725,691,525,697,488,661,683,483,553,166,592,619,472,582,499,521,191,180,651,588,645,724,695,718,681,469,637,692,536,113,529,630,610,246,759,542,404,497,566,470,606,431,567,597,377,647,467,546,787,509,507,607,675,292,508,724,483,599,397,469,578,569,604,618,622,544,524,590,660,628,507,738
"COG2610",124,39,150,38,32,38,46,59,30,96,28,31,17,51,52,41,35,28,30,55,74,45,55,18,108,44,66,92,33,45,59,40,76,45,21,24,40,88,44,40,86,33,32,75,151,100,39,85,70,43,15,26,25,46,20,15,71,84,82,28,45,43,58,10,190,41,43,41,27,137,50,41,253,50,111,63,37,82,62,86,60,227,124,18,38,38,124,20,53,37,54,28,23,85,76,17,53,64,71,35
"COG2703",0,1,11,25,0,0,12,0,0,5,54,0,1,0,11,2,1,0,0,2,0,0,1,0,5,0,4,0,1,0,9,1,2,1,0,0,0,1,1,0,0,0,1,1,2,11,2,1,7,1,0,0,1,1,0,0,0,2,1,0,0,6,0,0,0,0,3,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,7,0,1,6,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,24,54,6,1,17,53,90,17,10,22,21,13,14,22,27,23,32,9,11,99,13,59,7,96,36,105,72,39,16,75,12,25,10,17,10,28,23,20,10,95,20,19,48,51,8,8,64,37,52,4,20,15,13,18,15,64,5,69,20,28,30,17,21,76,19,23,28,8,10,27,13,12,36,51,17,15,96,37,13,8,65,157,19,37,5,36,11,8,80,14,11,26,73,56,9,24,109,93,44
"COG2710",41,208,9,20,7,249,598,37,147,5,1,271,266,116,211,350,77,329,237,245,2,37,61,365,130,244,9,91,40,25,37,163,201,169,128,234,250,26,136,201,7,284,218,11,0,2,119,5,132,273,3,165,252,427,284,185,2,4,5,347,255,13,24,483,14,121,291,275,344,4,247,165,6,114,22,254,122,180,52,196,47,110,14,178,341,119,391,503,115,36,201,113,341,8,13,312,69,0,6,121
"COG2715",26,5,43,14,4,10,22,4,1,20,16,5,2,13,18,6,10,9,17,6,16,5,6,3,21,6,18,8,13,5,21,5,11,13,10,4,6,22,11,4,5,5,3,18,77,9,9,9,7,9,9,8,5,9,5,2,9,11,18,4,7,68,12,5,35,8,16,4,3,24,10,6,59,10,12,15,3,16,15,5,4,11,34,11,7,5,34,9,8,15,16,9,7,15,12,11,13,13,34,6
"COG2716",6,5,68,26,1,3,15,11,4,45,16,5,6,26,8,8,6,4,5,8,20,16,13,9,29,5,10,10,7,7,33,2,30,2,4,10,11,17,9,1,12,7,4,30,53,50,10,9,20,3,22,5,5,25,6,7,12,45,10,4,6,35,17,6,40,33,13,6,6,30,0,5,130,9,41,3,6,24,30,26,5,6,34,7,11,18,44,4,6,13,20,11,4,22,25,1,11,28,20,7
"COG2717",28,47,53,26,86,44,21,30,28,12,18,42,41,48,50,26,51,45,59,78,28,63,44,33,26,69,29,30,25,58,34,56,32,37,79,47,30,54,81,45,21,67,32,29,43,33,53,20,44,24,81,37,48,27,45,34,22,21,18,30,56,41,43,34,32,65,51,45,47,18,29,25,61,30,31,44,34,25,24,42,11,22,38,36,34,88,31,28,35,23,40,48,35,41,30,25,51,26,28,45
"COG2718",23,2,29,34,6,7,7,6,1,52,10,3,1,4,8,4,0,3,0,8,2,1,0,1,6,1,6,1,4,3,6,6,10,1,1,1,1,13,4,1,2,2,3,5,29,38,4,1,12,3,5,2,3,16,4,11,2,180,10,3,3,26,28,3,48,11,16,17,10,97,6,4,135,8,33,2,7,17,4,32,4,43,36,3,7,21,42,5,2,7,20,15,4,15,7,5,3,8,22,6
"COG2719",70,4,107,130,22,20,26,26,12,140,16,4,14,13,18,17,2,6,3,6,4,4,10,10,39,6,11,7,7,3,37,13,40,5,6,3,8,63,14,3,13,5,4,17,93,114,24,9,50,6,8,4,3,21,1,11,3,211,13,9,2,31,25,8,70,14,13,11,12,288,10,11,181,10,33,6,6,21,5,41,3,65,54,7,9,32,53,7,6,18,24,23,5,30,10,8,5,14,30,7
"COG2720",0,0,0,1,0,7,7,13,3,1,4,6,5,3,5,15,2,15,3,5,6,6,11,1,3,2,7,3,13,13,8,12,4,6,3,1,10,0,4,4,2,17,3,3,0,19,18,1,9,9,10,10,5,2,4,2,2,0,0,1,2,0,19,3,3,2,9,2,1,1,5,0,1,2,0,5,0,8,2,2,0,0,3,13,9,7,5,1,1,1,6,27,1,3,1,0,11,3,1,7
"COG2721",45,279,111,32,367,272,75,200,292,88,107,305,310,165,223,152,349,271,284,285,154,294,225,236,170,251,207,158,311,288,174,297,174,331,363,279,173,99,262,246,183,326,226,154,83,75,243,138,185,282,256,231,292,205,261,375,164,52,150,249,272,68,226,235,106,239,231,247,294,101,225,336,171,224,134,267,416,186,127,320,360,33,164,243,211,297,106,196,314,171,246,247,218,145,133,250,287,208,135,327
"COG2723",14,23,47,13,33,49,21,28,34,30,33,31,44,36,34,19,35,44,38,33,22,28,28,37,48,47,23,40,33,52,32,36,37,41,49,27,19,15,29,30,16,43,33,20,3,71,62,6,33,33,65,121,161,85,108,63,37,113,50,107,124,44,150,129,117,94,87,54,121,146,120,86,275,110,107,90,95,88,73,119,98,174,98,141,55,65,114,117,80,36,131,151,105,74,62,115,108,68,56,109
"COG2730",4,72,46,12,22,39,108,34,26,33,170,39,39,119,103,80,88,46,86,95,59,71,54,35,118,67,39,64,66,91,45,54,44,111,46,66,82,4,61,67,57,38,79,52,139,101,96,55,59,70,113,103,75,62,64,43,54,97,48,60,76,6,85,58,49,84,57,27,39,50,123,84,47,85,70,93,44,59,52,35,64,47,66,83,27,39,53,40,119,36,66,85,51,43,39,74,83,56,35,64
"COG2731",0,0,0,4,0,0,3,2,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,5,1,1,0,0,4,2,0,1,0,0,0,1,0,1,0,1,0,2,1,9,1,2
"COG2733",21,1,36,6,0,1,3,3,2,20,5,3,1,4,4,2,0,0,0,4,9,0,6,1,34,1,10,50,1,2,21,0,26,1,0,0,4,1,0,0,15,3,0,10,97,42,2,4,14,1,0,1,0,6,0,0,6,29,18,2,0,9,10,0,52,6,0,2,0,8,1,1,140,0,25,1,4,12,12,27,1,66,21,3,5,4,31,1,1,7,7,3,1,9,25,0,2,1,14,5
"COG2738",0,50,7,12,21,43,26,28,61,8,13,25,29,97,38,28,33,26,32,61,29,40,43,60,25,34,22,30,25,30,17,33,23,28,28,67,32,10,36,61,25,25,54,19,2,5,14,19,37,29,47,36,28,34,28,66,10,13,19,35,52,17,34,29,16,59,33,54,29,11,39,60,3,48,22,65,54,33,20,35,87,2,16,39,28,45,13,46,56,8,32,28,29,20,17,38,32,32,12,37
"COG2740",57,12,14,5,3,16,22,6,12,5,9,11,8,18,12,15,5,16,11,19,5,13,18,7,12,19,10,23,5,4,8,13,6,4,15,13,15,45,27,8,14,24,7,2,2,4,7,7,15,15,26,8,18,18,10,21,4,1,2,13,30,49,5,16,22,21,32,24,10,10,11,12,6,11,4,22,12,23,10,14,5,50,17,10,13,14,14,3,14,9,16,2,7,3,5,9,16,4,13,11
"COG2746",0,20,14,7,15,19,2,38,16,20,49,16,24,6,15,10,17,6,8,18,20,12,29,23,12,11,36,24,23,22,31,23,10,18,13,26,19,0,16,21,16,13,20,14,0,20,16,36,35,15,21,21,18,14,16,13,17,35,23,12,11,5,33,11,10,6,10,14,19,18,12,24,1,15,19,16,15,19,23,6,33,1,31,21,13,17,18,15,28,27,19,14,16,16,19,19,13,37,27,15
"COG2747",5,0,2,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,8,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,8,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,5,1
"COG2755",98,225,163,119,133,219,263,119,218,88,102,224,261,219,221,243,179,223,230,212,193,217,166,280,261,227,150,240,139,188,162,170,232,213,232,266,226,52,214,265,239,178,271,199,49,72,138,179,140,187,202,226,223,299,228,266,168,122,161,273,282,161,165,229,192,211,187,260,258,168,229,269,184,187,247,250,264,212,207,180,395,192,195,209,218,225,191,268,334,156,181,171,286,199,159,313,213,233,150,188
"COG2759",103,325,168,26,379,325,127,358,419,61,249,344,353,308,307,278,406,298,378,390,318,426,354,316,268,366,329,192,472,396,269,420,257,382,361,387,313,104,366,336,254,324,329,322,13,92,336,313,349,377,375,382,361,259,371,406,338,87,279,293,344,43,395,323,185,362,338,307,318,113,313,363,27,352,258,327,440,226,307,327,461,43,229,336,318,313,130,262,324,346,357,398,343,324,307,301,397,334,279,423
"COG2761",62,59,67,11,85,22,30,42,29,17,21,19,23,46,35,33,36,32,28,56,54,51,43,30,47,45,28,65,23,38,29,24,35,32,48,46,31,77,65,27,78,37,25,40,30,26,27,53,33,39,85,32,18,28,33,55,46,26,41,20,35,85,38,24,87,65,45,56,34,34,26,34,35,27,35,48,49,41,44,39,17,99,47,28,40,87,39,31,40,46,48,30,20,46,38,25,36,58,61,44
"COG2764",12,2,21,14,0,1,10,1,2,7,4,0,1,4,3,1,0,0,1,0,19,2,4,0,5,1,10,20,1,0,4,1,12,0,0,1,1,10,1,0,30,0,1,19,61,8,0,15,4,0,0,3,0,2,0,2,19,2,12,2,2,40,0,1,19,1,1,0,0,17,4,0,10,2,25,0,0,2,15,1,2,12,11,6,0,8,3,0,1,10,1,0,0,16,22,1,0,23,24,0
"COG2766",107,11,166,159,19,16,33,38,12,225,19,10,9,26,17,15,4,9,8,15,12,4,23,4,52,11,34,7,16,9,58,11,61,6,7,7,22,88,25,6,21,22,4,31,108,166,22,15,72,14,7,8,7,33,3,25,9,294,21,17,7,56,26,10,104,24,31,15,18,276,9,17,224,14,40,12,8,33,23,56,9,72,107,2,25,42,100,10,12,20,42,30,2,27,26,6,12,37,55,6
"COG2768",0,0,7,1,0,6,0,18,8,3,35,0,0,0,0,2,6,0,0,0,10,4,20,0,17,0,12,1,34,13,21,1,3,2,0,0,3,0,1,4,6,0,5,4,0,5,0,7,17,17,0,3,0,0,0,0,4,1,5,0,0,0,6,0,3,0,2,3,0,0,0,0,0,2,1,0,1,6,2,0,0,0,13,1,1,0,1,0,0,6,0,2,0,2,2,0,3,5,3,2
