"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG1857",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1858",64,85,96,72,94,99,362,50,134,54,32,180,87,68,69,298,73,188,123,78,209,180,43,75,65,82,138,113,110,84,60,146,76,99,110,33,128,54,73,304,79,152,59,198,33,115,144,93,72,43,94,106,197,81,111,64,21,101,192,76,64,232,136,63,88,83,68,44,25,126,215,42,69,66,93,131,254,89,82,185,69,89,93,41,44,68,84,87,149,111,48,79,60,110,68,58,117,44,83,47
"COG1859",11,17,12,9,2,17,3,0,17,5,7,9,32,9,3,5,35,12,0,29,5,5,12,14,12,9,16,10,13,19,7,7,19,1,11,13,17,19,8,0,5,10,20,11,6,12,23,11,14,9,3,17,1,17,8,0,7,20,0,13,0,6,7,26,30,14,20,1,5,7,1,0,11,14,9,8,5,6,12,7,9,5,38,18,9,7,21,12,4,8,6,27,5,15,10,2,37,1,26,0
"COG1861",74,64,117,107,57,113,108,21,121,60,94,117,76,90,62,93,54,74,40,54,153,46,60,81,78,70,131,89,119,93,55,108,71,92,71,364,125,88,59,157,94,91,88,151,75,154,139,66,100,58,36,60,31,62,78,21,87,109,6,82,16,137,43,66,103,65,78,68,60,127,27,74,128,108,73,113,137,49,77,30,60,105,45,85,47,88,107,68,50,104,75,24,79,105,120,42,86,68,106,22
"COG1862",38,60,37,38,63,58,72,48,61,57,48,41,40,37,44,77,39,41,44,53,53,36,33,41,40,59,40,50,50,30,54,33,42,62,39,12,53,39,22,75,40,74,48,40,52,29,46,37,67,40,30,33,56,40,54,35,60,44,39,31,36,66,62,39,38,50,49,45,41,49,87,48,35,36,46,55,56,43,28,42,53,58,25,50,14,38,52,27,45,40,42,38,57,30,28,46,29,66,33,30
"COG1863",20,15,10,9,17,23,10,91,16,15,18,25,8,9,19,34,7,34,58,8,26,16,8,6,12,25,18,9,41,9,16,18,8,24,22,15,19,10,18,9,12,22,8,20,8,16,19,17,8,14,22,16,15,6,18,36,30,32,68,14,52,31,27,14,12,13,11,24,14,20,23,20,7,12,15,28,42,16,12,47,7,23,10,8,9,6,9,8,24,28,19,11,13,9,5,33,19,4,12,57
"COG1864",7,19,14,22,26,10,19,15,25,19,8,19,45,8,14,29,22,28,35,26,20,38,20,17,12,20,4,14,12,17,32,32,29,22,21,69,22,13,36,3,8,26,31,17,25,9,15,24,16,11,38,22,35,19,16,61,13,18,19,31,11,18,14,17,17,22,21,25,10,14,51,12,11,13,14,26,22,22,10,22,24,29,23,15,35,13,13,13,42,14,13,34,39,16,9,19,9,36,10,15
"COG1865",0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,0,1,2,25,0,1,0,0,0,1,0,3,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1866",204,255,284,262,217,321,425,358,358,244,176,397,258,278,170,441,329,322,229,313,333,204,221,204,210,262,287,240,305,240,266,217,204,222,334,247,365,195,185,387,183,277,311,325,243,291,348,261,272,171,154,242,325,290,288,114,223,363,287,234,115,300,250,274,214,276,272,177,265,371,405,215,257,151,173,345,251,265,196,134,267,380,225,371,99,195,214,189,235,334,195,261,244,227,227,195,293,155,241,143
"COG1867",27,42,92,55,57,83,4,0,82,12,6,87,65,38,31,17,57,56,0,88,103,2,28,28,19,29,84,21,108,80,19,43,40,20,64,6,88,22,4,4,3,50,61,127,19,76,69,55,53,16,8,46,14,57,36,0,7,112,0,55,0,41,17,79,74,27,39,4,14,110,17,2,46,16,18,106,46,21,37,0,32,73,119,49,3,20,30,75,22,97,19,39,12,55,44,0,101,4,58,0
"COG1868",55,49,24,14,68,99,42,102,73,51,52,81,39,22,48,41,44,86,94,46,49,73,41,20,39,45,40,40,113,35,30,50,24,47,160,26,59,35,49,79,18,111,25,116,35,63,60,73,18,33,85,57,51,42,67,59,43,83,141,44,56,73,118,26,38,29,25,40,34,76,48,47,19,29,64,89,60,42,37,95,39,92,37,16,32,35,40,24,100,75,41,57,33,32,16,79,38,10,31,42
"COG1869",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,10,0,0,0,4,6,27,4,0,0,3,2,1,2,2,10,18,21,2,30,84,3,0,2,4,5,3,7,0,0,29,8,11,0,9,2,0,11,5,1,24,0,18,1,5,13,15,0,0,36,6,0,2,0,4,1,0,2,0,4,7,25,4,2,1,0,1,0,3,1,0,3,0,1,9,7,1,1,3,1,11,0,0,21,0,0,2,49,3,1,14,0,2,3,2,3,0,3,4
"COG1872",0,1,2,0,1,24,0,0,13,0,1,14,0,0,2,1,5,3,12,5,7,6,1,1,2,2,3,0,32,2,2,2,2,1,20,7,11,1,7,0,0,17,0,26,0,6,7,0,0,3,12,7,0,3,0,0,0,22,1,1,10,19,10,0,0,2,1,0,1,12,0,0,0,1,1,14,27,1,0,14,0,14,1,0,6,1,0,1,10,11,0,5,2,0,1,5,3,1,1,7
"COG1873",0,0,0,1,0,2,0,0,0,1,0,3,0,1,2,0,3,0,0,1,0,1,1,0,0,0,1,1,1,3,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,1,1,1,1,2,0,2,0,1,1,0,0,4,0,1,0,2,1,1,2,1,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,2,3,0,0,3,1,0,0,1,1,2,1,4,0,6,0,3,0
"COG1874",22,28,6,12,29,3,127,16,18,25,16,44,8,17,17,115,26,25,13,34,5,7,14,5,11,57,25,2,23,14,36,12,22,29,36,3,6,20,14,113,17,20,33,3,15,16,22,45,25,24,21,65,120,33,61,6,24,28,104,17,6,13,20,16,13,29,32,33,20,15,93,28,2,4,13,35,18,48,19,36,30,16,21,13,34,14,5,19,16,21,23,39,34,8,3,17,8,25,14,70
"COG1875",94,123,40,45,79,78,9,414,91,42,25,77,192,108,104,17,97,88,434,136,220,660,322,49,103,90,61,70,85,37,84,629,74,62,139,723,99,79,1204,9,55,150,40,161,65,28,59,239,39,55,636,150,73,39,128,468,17,64,168,46,292,124,156,66,67,63,55,53,129,94,71,77,56,35,63,99,113,98,104,319,109,105,64,92,661,130,50,124,322,74,34,119,92,31,50,374,36,62,56,345
"COG1876",110,59,26,14,76,13,36,14,25,67,99,20,37,52,71,56,30,34,21,32,30,98,143,75,81,47,22,35,10,23,49,39,41,54,11,42,18,89,38,34,32,33,47,22,71,8,15,88,21,59,41,52,36,26,39,423,29,39,8,44,28,14,35,83,49,55,40,47,84,13,57,27,31,55,74,20,8,48,57,34,34,15,62,27,83,209,36,48,51,13,82,72,66,33,14,40,15,8,52,60
"COG1877",22,23,27,15,21,8,29,17,15,52,22,69,14,13,14,11,14,7,44,35,6,3,9,11,20,43,12,9,36,27,15,18,43,17,13,6,9,20,8,4,28,25,52,25,58,7,11,14,20,40,14,34,11,27,12,68,58,30,22,29,55,20,18,28,12,15,37,74,17,16,16,122,18,7,31,31,11,18,23,36,33,12,44,18,17,9,9,28,28,23,40,30,24,24,11,67,12,9,18,124
"COG1878",37,34,68,41,40,73,10,14,63,38,31,99,21,17,32,19,28,87,30,39,74,13,24,17,25,42,74,19,117,37,33,24,28,26,70,9,67,25,11,10,12,55,29,77,19,86,95,25,26,25,30,48,19,25,45,6,40,113,24,47,43,61,36,32,20,29,24,27,31,98,25,27,37,35,35,78,77,30,24,29,17,51,29,29,11,20,15,17,37,108,34,11,38,17,31,35,84,4,26,45
"COG1879",316,217,262,271,277,222,364,73,213,295,262,173,196,281,244,337,204,175,364,227,53,38,126,254,302,286,169,221,212,256,259,53,238,302,230,59,202,284,79,338,289,135,291,150,174,175,154,135,245,264,48,252,258,255,329,9,316,206,85,259,133,137,148,151,250,296,257,252,229,176,214,227,231,219,227,187,136,286,265,219,243,208,293,199,74,241,224,260,97,215,308,269,285,265,305,147,190,226,249,298
"COG1881",5,4,26,20,8,28,9,23,14,4,3,30,10,9,14,6,1,25,53,4,92,10,1,7,7,15,40,10,41,11,4,128,12,4,42,23,37,5,18,5,7,27,11,29,11,34,32,16,9,7,3,22,6,22,1,3,7,39,45,20,21,40,9,5,9,5,6,4,1,44,4,30,12,6,10,31,60,1,2,5,5,35,13,0,15,10,10,8,30,31,8,7,0,7,25,47,35,5,12,48
"COG1882",1,11,4,0,1,0,0,25,21,0,0,3,8,0,0,10,0,1,0,16,39,3,2,1,0,0,2,0,0,1,0,29,2,12,0,1,3,1,8,1,0,2,2,3,0,3,25,10,5,0,1,4,2,1,0,0,1,3,0,2,0,82,1,6,0,0,3,0,0,1,0,0,0,0,0,3,107,0,1,0,3,4,3,0,21,5,0,8,2,1,3,2,0,5,0,0,0,0,1,3
"COG1883",18,21,39,37,26,99,98,44,82,25,10,45,15,19,39,72,41,66,41,19,63,88,16,15,14,29,60,28,85,16,16,44,15,50,113,39,98,11,46,101,13,86,21,65,42,56,107,26,45,39,16,60,92,49,18,59,10,64,89,38,18,96,85,38,27,23,36,15,10,74,89,21,45,42,27,78,91,20,21,39,35,133,27,26,19,12,29,14,83,67,14,62,19,28,72,38,51,45,25,14
"COG1884",298,440,512,454,340,577,622,754,533,316,205,714,540,375,316,605,487,507,256,540,521,30,343,334,277,317,535,360,594,440,331,431,329,290,723,98,618,314,95,570,238,406,458,616,331,534,461,435,428,314,316,397,500,496,319,45,249,674,368,433,461,715,416,428,513,343,407,281,264,685,614,189,353,356,254,570,704,353,369,484,440,474,494,487,143,302,349,334,179,683,304,304,362,429,429,382,662,145,477,382
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1886",27,23,19,7,28,90,17,67,57,27,20,59,16,13,26,15,20,42,64,14,21,34,21,16,21,17,25,13,62,20,14,25,10,17,103,18,74,17,15,27,8,65,17,68,13,37,39,21,5,18,53,29,20,22,32,29,16,61,54,21,43,37,44,18,19,15,12,24,13,91,12,29,5,17,22,55,30,14,27,41,14,56,30,8,31,23,14,12,47,89,17,18,16,7,5,36,29,3,26,24
"COG1887",2,7,3,6,4,7,23,6,10,2,4,12,6,8,2,10,9,9,10,6,40,34,6,4,3,2,11,4,12,3,7,31,6,15,11,26,8,1,29,17,5,17,3,11,6,6,6,3,6,4,20,59,20,17,8,2,5,33,40,13,54,59,102,11,13,16,6,2,8,32,34,2,14,22,10,38,83,16,14,61,24,50,7,24,38,11,22,8,97,34,7,29,11,3,16,54,18,7,13,152
"COG1889",10,17,37,35,5,70,1,0,47,3,4,81,41,26,8,6,25,32,0,29,74,1,18,18,6,6,54,14,77,25,7,26,15,0,55,4,63,7,5,3,6,39,27,119,8,36,47,6,26,7,4,26,3,27,5,0,3,83,1,29,0,31,12,27,29,10,17,0,6,75,2,0,25,16,5,92,27,6,12,0,9,43,36,19,3,9,11,10,16,85,8,9,11,19,27,0,58,5,24,0
"COG1890",12,22,55,41,2,75,4,0,55,7,5,74,40,21,10,13,22,34,0,34,95,2,18,18,7,6,55,7,72,43,3,59,16,0,38,6,85,14,2,2,7,35,29,81,13,56,49,9,24,4,5,34,6,37,12,0,6,76,0,31,0,47,13,37,43,7,18,2,4,74,3,0,31,9,6,67,28,10,15,0,17,40,61,31,1,8,22,20,14,85,11,18,9,26,31,0,61,4,39,0
"COG1891",7,3,12,26,6,16,19,0,5,8,5,24,7,3,7,1,5,24,5,5,6,1,2,3,4,9,30,5,24,4,3,5,4,2,25,2,17,8,0,15,7,10,6,4,2,28,38,6,6,11,0,17,6,4,6,0,2,27,5,13,6,14,7,4,3,3,5,2,6,27,1,6,8,15,0,9,10,4,6,11,5,7,3,2,0,5,6,10,1,23,5,6,6,15,28,3,26,13,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1893",213,137,183,170,212,227,76,55,142,182,192,262,144,142,184,119,154,268,126,154,169,149,87,138,178,171,267,126,254,177,123,135,131,124,193,63,177,139,75,80,161,228,151,81,163,183,268,113,128,150,106,223,146,151,220,94,205,238,173,221,49,223,258,127,176,144,99,163,142,232,98,226,117,131,183,179,252,138,171,46,136,162,201,114,68,128,104,162,162,188,171,198,125,196,177,81,206,95,169,77
"COG1894",435,323,566,554,431,598,811,176,585,453,390,459,567,454,458,479,423,247,205,311,271,71,119,479,530,452,507,533,483,557,537,207,451,493,548,128,604,385,102,897,616,318,463,278,385,587,470,143,563,331,42,100,127,182,201,24,151,162,116,160,59,182,96,85,153,145,147,153,114,195,109,161,163,150,162,158,210,169,171,51,174,182,159,109,17,158,151,156,30,157,127,179,107,196,201,68,203,256,164,48
"COG1896",13,42,28,16,21,42,24,33,42,19,28,71,13,13,19,32,48,52,43,23,106,101,17,13,15,22,39,16,68,18,18,51,44,25,28,71,49,12,26,17,8,95,32,112,10,22,46,41,14,13,19,35,37,17,32,7,14,46,75,23,68,65,71,21,12,21,22,10,16,56,37,8,19,14,13,71,53,23,16,51,30,38,17,11,46,11,8,21,94,57,12,60,23,12,14,53,31,10,13,35
"COG1897",170,68,29,21,100,65,83,25,71,77,139,50,41,67,99,66,54,54,35,45,32,54,201,115,113,59,32,45,57,44,59,38,48,44,99,6,73,99,18,47,37,57,47,36,60,41,45,160,36,88,10,66,74,53,80,1,58,71,53,64,63,42,96,124,80,55,70,59,133,61,71,37,30,91,111,71,50,66,78,50,54,79,82,29,27,134,57,83,47,62,95,83,73,35,38,48,45,17,72,19
"COG1898",97,100,128,132,114,141,185,171,161,128,109,153,115,149,95,127,108,115,124,106,197,183,123,104,110,134,152,140,129,130,110,289,130,165,115,185,155,138,305,195,180,113,130,105,138,168,142,106,111,121,331,133,108,97,123,210,126,122,70,122,113,162,151,115,127,127,103,158,110,141,115,134,135,139,108,113,150,95,141,173,110,165,83,140,196,109,159,133,129,158,106,70,149,133,105,141,121,126,120,182
"COG1899",139,180,278,270,140,300,97,25,226,152,153,282,238,211,154,93,208,148,40,215,243,37,80,191,194,159,305,202,234,272,169,209,190,186,178,47,236,181,52,139,263,137,245,301,165,285,228,45,213,225,36,167,97,227,154,10,199,294,5,241,5,186,83,178,255,174,186,149,132,280,48,166,267,197,169,256,151,159,198,24,165,201,231,187,30,126,225,169,40,344,172,148,130,238,303,19,260,211,219,21
"COG1900",1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1901",9,13,15,10,0,14,3,0,15,5,2,6,18,16,9,3,20,14,2,20,24,0,12,12,6,4,9,6,4,15,3,53,7,1,7,2,17,5,4,1,6,4,18,0,9,9,17,3,10,11,3,18,7,16,1,0,4,7,3,11,1,12,3,18,26,7,8,1,8,9,2,1,9,9,2,4,3,10,11,0,13,2,17,10,1,9,6,6,2,3,3,7,6,9,4,0,33,0,21,0
"COG1902",325,284,339,249,271,739,507,352,609,327,243,614,299,252,367,651,376,600,609,267,538,664,152,192,269,336,430,246,736,315,310,320,283,394,952,209,805,232,334,615,213,749,356,512,285,388,393,242,354,251,467,439,583,429,514,741,275,711,761,336,531,723,740,316,265,326,362,279,256,690,540,222,203,260,267,683,783,326,231,622,322,791,402,209,280,231,290,292,766,615,232,489,254,288,252,527,461,175,252,418
"COG1903",118,59,72,45,65,113,15,13,78,61,100,136,38,87,118,34,37,80,10,33,46,1,206,88,78,42,82,38,120,49,45,7,61,30,95,9,125,87,0,15,22,54,44,176,100,110,87,157,14,67,5,40,26,53,21,0,49,137,8,78,6,54,56,127,57,43,62,46,129,136,15,11,45,77,96,115,51,50,64,19,39,85,75,20,23,122,79,79,19,141,67,50,40,31,45,25,87,12,56,15
"COG1904",22,16,1,7,19,8,22,119,23,22,9,58,10,5,18,39,36,38,21,16,52,56,15,6,11,32,17,13,20,11,30,24,27,24,19,9,25,18,23,38,5,40,9,22,20,11,25,40,9,19,16,34,49,20,20,4,21,17,11,13,49,15,75,16,15,26,11,35,16,13,51,24,6,9,12,41,14,45,16,4,25,25,31,23,38,14,12,12,71,13,23,22,35,13,9,36,8,13,11,55
"COG1905",111,120,168,145,156,215,152,67,156,118,141,159,141,121,135,112,108,88,97,113,80,27,47,154,150,130,149,156,167,154,135,70,162,120,205,26,168,138,46,162,181,124,139,103,108,166,115,58,148,130,19,118,122,163,145,20,133,159,111,146,108,189,107,92,142,130,135,164,107,199,90,121,145,151,126,136,171,130,143,96,152,137,145,117,18,136,170,97,27,195,142,109,109,162,175,94,132,219,143,86
"COG1906",0,5,0,1,0,0,0,0,2,14,1,0,6,7,0,0,26,3,0,0,0,62,0,0,6,7,0,6,0,0,9,2,0,0,0,0,0,10,4,0,0,0,2,0,0,3,3,1,0,5,8,3,0,0,10,16,0,0,0,0,0,2,0,0,0,7,0,0,6,0,0,0,0,11,2,0,3,8,10,0,11,0,2,3,18,0,0,3,5,0,10,6,0,1,0,0,0,0,0,1
"COG1907",6,8,9,14,10,3,28,2,10,7,10,2,12,9,5,0,6,16,5,10,8,0,4,6,11,13,11,11,6,14,3,4,5,2,8,2,10,7,4,23,9,1,6,4,4,10,14,2,11,11,0,9,6,9,14,0,13,8,10,3,9,16,5,1,2,8,10,10,4,9,7,2,20,6,11,4,10,8,4,28,11,6,4,1,1,12,7,8,0,6,10,9,4,6,16,5,15,24,4,1
"COG1908",1,3,4,0,0,22,0,0,44,0,0,17,2,1,1,0,1,2,0,0,40,0,1,1,0,0,7,0,14,1,0,44,0,0,20,0,33,1,0,0,0,5,0,5,0,5,0,2,0,0,1,2,1,1,0,0,0,16,0,3,0,64,9,1,0,0,0,0,0,32,0,0,0,0,0,18,91,0,0,0,1,22,0,0,0,0,0,0,0,20,0,0,0,2,1,0,8,0,0,0
"COG1909",13,24,36,27,4,17,0,0,18,4,2,26,44,10,6,11,24,28,0,37,13,0,9,10,10,5,30,10,16,18,5,8,19,0,15,3,15,8,2,0,3,6,25,45,5,34,24,4,36,9,4,8,4,32,8,0,6,29,0,16,0,8,1,22,15,18,10,0,8,21,4,1,22,14,2,27,7,4,19,0,12,15,23,24,3,10,9,6,3,24,0,12,2,17,16,0,49,6,16,0
"COG1910",7,9,14,11,16,57,5,19,28,6,3,65,3,0,11,5,3,26,46,9,7,7,2,7,12,8,49,2,75,9,2,10,6,6,72,6,57,5,6,0,6,43,6,25,2,39,38,3,5,2,34,21,4,7,13,11,6,74,18,31,16,48,28,8,10,1,5,11,4,77,5,8,6,4,7,56,48,4,7,12,2,32,15,1,1,11,2,2,11,65,6,8,4,8,9,16,43,4,12,9
"COG1911",1,4,10,4,2,8,0,0,5,1,1,4,9,3,1,3,15,8,0,6,9,0,8,4,1,1,4,6,2,7,2,13,9,0,4,1,7,2,4,0,0,3,7,2,2,3,2,2,10,2,1,5,4,6,5,0,3,7,0,6,0,2,2,10,13,4,3,0,0,6,0,0,3,3,2,7,2,1,2,0,5,3,7,5,1,1,4,2,1,2,3,9,3,8,1,0,7,0,10,0
"COG1912",12,16,14,12,19,7,27,23,16,18,10,18,13,16,13,20,26,10,6,26,3,5,8,11,11,13,11,20,7,21,26,4,20,15,16,3,12,19,10,25,19,6,17,3,18,14,16,12,16,12,5,27,77,56,28,4,33,46,8,47,11,29,37,43,49,61,64,34,39,39,149,53,44,49,41,27,46,65,52,6,79,34,39,52,10,51,32,31,4,37,31,43,72,57,44,10,50,91,54,15
"COG1913",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1914",124,207,88,76,144,51,125,401,81,79,105,129,104,109,133,135,160,159,72,119,150,190,388,119,90,101,111,81,29,87,120,109,120,128,62,12,69,159,67,151,39,147,132,142,81,115,122,334,68,91,45,105,121,107,83,58,57,78,50,100,83,73,159,167,120,152,114,88,204,57,183,89,99,99,91,96,66,151,113,118,123,74,88,112,73,106,128,151,141,55,67,113,204,76,79,80,94,55,84,105
"COG1915",0,0,30,26,0,94,0,0,66,0,0,97,2,0,6,0,0,19,0,0,106,2,1,0,0,0,51,1,108,16,0,9,1,0,60,8,101,0,0,0,1,35,10,154,0,44,37,4,10,0,0,1,5,15,0,0,0,109,1,24,0,48,10,10,5,0,11,0,0,116,6,0,20,1,0,99,48,0,1,14,0,63,1,0,0,0,0,5,27,107,0,0,0,5,54,0,38,7,3,0
"COG1916",21,34,32,15,11,45,1,5,46,11,11,40,52,21,13,12,38,51,4,56,50,7,19,31,18,5,37,15,42,28,11,42,29,0,58,2,52,14,5,0,3,37,37,21,18,57,64,22,41,17,16,45,11,32,9,0,13,54,15,36,2,28,30,49,40,17,27,4,15,58,3,2,25,16,6,51,33,19,29,2,24,40,64,33,5,20,24,17,5,62,17,22,9,39,13,5,53,0,48,1
"COG1917",23,31,33,56,27,80,7,89,33,29,10,105,14,22,63,15,43,44,27,35,47,15,23,17,7,20,66,34,84,28,31,56,30,37,73,24,60,19,23,17,21,56,28,82,33,50,65,30,27,34,40,63,40,42,9,8,23,72,36,54,18,49,61,43,28,33,34,35,8,57,30,39,31,27,20,80,47,20,20,37,27,51,23,22,12,16,37,21,45,86,19,38,29,18,53,16,69,8,33,15
"COG1918",1,3,0,2,1,4,1,0,6,1,1,3,8,2,4,0,2,6,0,0,9,0,1,0,1,1,3,0,5,0,1,12,2,5,13,0,10,1,0,0,2,7,0,1,0,0,3,2,0,2,2,2,2,2,2,5,0,4,0,1,0,17,2,3,1,4,0,2,0,3,2,3,1,0,1,4,18,0,2,0,2,3,2,1,5,1,0,6,0,5,0,3,0,1,0,0,1,0,3,1
"COG1920",16,20,38,47,17,89,4,0,44,9,21,91,34,25,34,5,20,47,5,24,38,4,10,20,25,14,69,21,94,27,14,6,29,7,55,8,80,26,7,6,25,34,27,87,30,60,53,9,15,24,21,26,28,27,14,0,6,79,2,34,3,42,36,15,20,22,20,22,10,90,30,10,41,30,14,87,42,21,17,4,22,52,39,15,4,33,36,28,16,106,14,16,20,32,64,0,61,35,27,0
"COG1921",84,85,133,197,65,228,27,21,157,59,59,210,120,84,118,42,80,197,37,94,108,26,47,107,82,58,232,145,204,117,79,87,95,23,274,46,188,80,40,10,86,121,83,73,86,235,239,53,98,84,11,173,72,125,70,40,46,235,69,163,7,198,136,87,142,87,93,86,47,235,71,66,127,138,64,170,188,87,105,19,80,127,99,118,11,80,135,85,40,196,53,76,76,127,224,5,251,116,115,5
"COG1922",16,34,36,42,68,4,36,35,17,21,36,33,34,30,17,9,23,27,40,24,17,29,22,30,36,37,24,30,12,29,32,10,41,29,8,8,6,30,26,23,35,20,25,13,35,13,25,63,19,21,31,24,42,29,39,36,33,7,28,19,24,9,43,32,43,28,35,35,24,11,31,35,36,34,42,15,16,45,33,52,32,11,32,27,25,38,42,48,32,7,33,26,29,36,27,71,17,87,33,42
"COG1923",8,11,14,5,8,11,14,26,7,15,7,16,5,12,23,16,5,23,39,8,13,34,8,8,8,11,12,9,16,4,3,15,9,14,13,18,6,6,17,18,6,30,6,14,11,7,11,13,8,4,31,11,19,3,14,21,3,15,34,7,35,11,26,8,6,11,11,9,5,9,16,5,5,4,6,17,9,8,10,29,10,11,8,3,23,5,9,7,35,11,7,14,8,9,2,46,13,4,3,36
