"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG1837",37,1,10,2,2,1,4,1,2,0,0,1,12,4,1,18,18,6,2,3,3,9,4,10,0,9,18,5,0,4,1,0,5,1,1,2,3,22,2,5,3,3,7,25,0,2,10,0,10,14,1,4,14,4,6,2,12,7,12,3,14,11,11,5,2,1,10,1,17,17,0,8,1,4,1,0,0,8,1,5,0,3,1,9,1,0,1,2,12,3,2,0,14,1,0,8,3,4,2,11
"COG1838",56,38,15,95,45,19,78,18,23,30,35,70,87,15,18,49,123,159,29,34,67,52,40,81,48,27,86,44,27,113,42,10,38,43,13,50,40,103,37,64,46,31,10,129,115,53,114,160,42,42,27,41,53,37,42,73,33,76,88,70,21,77,133,64,21,49,126,156,51,136,98,35,143,42,28,99,48,14,38,31,50,28,17,23,33,137,36,34,88,38,13,144,75,31,94,18,46,22,32,80
"COG1840",341,432,469,368,400,476,229,439,467,422,417,356,286,463,436,107,268,200,551,386,438,377,493,275,404,396,266,338,453,333,457,145,384,101,447,351,325,297,470,170,405,413,447,276,268,326,261,196,366,386,437,360,302,402,463,420,427,246,238,278,415,283,258,348,482,401,258,60,311,239,412,419,142,403,384,285,384,466,394,460,542,313,465,454,335,297,298,403,252,373,441,272,263,455,196,453,421,453,422,297
"COG1841",40,42,47,37,21,24,68,45,16,35,22,19,60,34,26,62,26,44,32,36,26,54,13,72,31,56,60,45,28,16,26,23,22,7,22,38,32,44,29,68,53,18,24,29,10,27,48,11,51,24,21,34,55,44,57,44,31,55,64,31,44,67,51,20,26,24,48,4,71,55,46,21,32,36,43,17,14,35,22,34,34,19,41,64,48,18,19,42,43,33,28,18,72,36,16,34,22,36,33,77
"COG1842",34,26,1,58,36,8,57,12,3,3,4,33,38,7,1,74,18,155,10,29,29,12,4,60,30,10,47,19,15,99,33,6,11,23,6,29,25,36,9,59,26,7,9,25,34,16,52,61,46,65,5,19,59,6,27,18,23,52,43,138,25,39,74,46,1,68,44,4,25,38,3,19,84,27,14,22,69,3,13,5,20,2,1,9,58,18,60,29,57,66,3,91,30,3,64,4,2,10,12,38
"COG1843",26,23,14,46,25,35,36,15,31,38,30,56,32,16,32,24,20,79,32,23,30,18,38,38,41,11,27,18,32,39,25,13,36,34,32,34,33,30,41,29,28,24,6,16,68,56,51,50,16,26,29,29,49,13,18,32,29,34,24,42,19,39,42,39,21,22,41,42,22,19,36,31,77,24,26,67,28,11,28,17,33,31,18,10,23,101,32,26,36,18,5,74,28,24,66,17,25,14,34,38
"COG1845",314,387,408,371,373,384,261,386,438,378,336,368,361,448,424,236,423,248,409,327,253,394,349,303,415,361,277,333,340,181,321,104,352,110,393,389,440,392,406,272,332,322,367,390,162,371,222,171,317,377,386,345,275,405,454,341,381,292,272,352,377,325,356,348,451,331,323,111,351,298,478,340,156,362,421,119,300,351,365,354,346,464,460,406,384,199,419,396,303,337,420,246,305,359,136,392,291,427,352,307
"COG1846",112,120,108,107,97,110,162,104,92,127,131,133,110,99,117,141,181,241,106,128,119,110,132,152,108,120,166,113,139,378,126,59,123,121,114,126,84,149,86,254,106,84,153,201,593,116,171,351,84,163,104,128,133,129,97,145,135,113,132,135,121,149,139,177,91,119,150,173,101,187,88,119,300,124,132,525,187,127,125,81,143,111,119,123,97,477,95,115,182,94,112,446,150,127,426,114,112,122,114,128
"COG1847",37,28,27,34,38,48,15,46,42,13,25,8,14,18,10,6,33,16,33,18,33,21,41,28,46,44,21,26,13,30,31,14,17,11,14,31,2,33,30,22,40,38,41,40,0,13,25,3,15,35,24,19,37,28,51,13,40,22,32,10,41,16,15,36,28,28,34,3,26,27,0,10,0,24,26,0,0,38,20,36,16,27,13,68,18,0,12,21,25,17,40,0,30,12,8,33,26,29,21,23
"COG1848",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,4,2,0,0,0,0,0,0,4,2,0,2,0,0,5,0,0,0,0,0,0,0,6,0,5,1,0,0,1,9,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,1,0,2,4,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,3,1,0,0,2,1,0,0,0,1,0,1
"COG1849",8,3,6,10,2,2,6,7,4,1,2,0,4,8,0,33,6,3,5,3,3,12,2,5,1,1,5,2,0,0,3,4,2,0,1,5,10,0,5,3,5,2,1,6,0,2,1,0,12,7,2,8,5,8,7,0,6,10,4,7,3,4,4,1,4,0,4,0,6,2,0,0,0,8,3,0,0,9,0,5,0,0,2,5,7,0,2,15,5,2,0,0,2,1,0,0,5,5,3,4
"COG1850",6,67,14,91,188,208,64,83,93,54,267,71,73,151,139,133,48,26,90,72,182,107,191,50,75,8,56,83,61,4,137,38,192,8,88,152,293,76,97,52,50,268,79,67,19,64,54,14,192,48,201,94,17,60,32,115,47,81,61,197,17,44,67,66,235,175,64,11,7,42,125,193,17,83,99,35,34,6,90,225,48,20,94,42,248,19,286,92,77,226,61,15,60,101,15,26,178,171,168,40
"COG1852",11,0,0,4,3,1,4,1,0,0,0,0,0,0,0,0,5,5,3,2,3,1,0,3,5,0,5,3,1,0,2,0,1,0,0,10,3,8,2,2,3,0,0,7,1,0,3,0,0,8,1,3,4,1,0,2,1,4,3,4,0,5,3,0,0,1,10,0,2,12,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,6,0,2,2,0,1,3,1,0,0,0,0,0,5
"COG1853",161,322,150,352,488,455,158,255,287,187,563,244,136,280,321,139,159,226,271,225,443,228,447,169,266,151,166,196,232,86,346,66,387,71,263,237,512,204,316,205,259,515,196,190,163,228,172,123,587,214,442,300,158,213,142,241,249,209,160,477,169,165,202,336,463,448,196,151,143,189,268,468,206,220,267,167,201,148,268,467,204,146,262,176,360,145,509,250,190,605,189,147,185,264,126,152,431,366,363,156
"COG1854",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,4,0,0,1,2,1,1,0,0,0,0,0,5,0,1,0,1,4,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1855",88,33,22,24,16,15,5,31,20,1,10,0,5,17,11,87,15,6,7,16,11,89,22,10,11,108,5,74,0,0,33,35,11,13,8,50,49,14,14,3,46,10,2,25,0,2,5,0,39,9,12,47,64,42,47,13,9,31,21,8,3,4,1,6,6,9,15,0,79,10,1,5,1,45,30,0,0,28,0,25,13,0,7,59,63,0,11,50,5,39,3,0,16,3,0,9,3,6,11,13
"COG1856",6,1,0,0,3,0,6,0,0,0,2,0,14,0,0,27,50,1,1,0,2,3,1,5,0,3,4,4,0,0,1,0,2,1,0,0,2,26,1,1,1,2,2,44,0,0,0,0,6,3,2,1,1,0,0,0,2,0,0,2,1,6,8,0,0,3,2,0,22,36,0,4,0,2,0,0,0,1,1,2,3,0,0,3,1,0,0,0,3,1,1,0,0,0,0,0,1,0,3,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",126,69,65,94,76,45,114,98,75,26,65,47,149,54,32,141,155,173,65,65,80,80,73,94,83,80,104,97,76,43,77,25,56,34,62,98,109,255,79,80,55,64,49,173,134,32,92,54,67,88,82,110,125,85,104,224,74,120,107,88,70,106,119,102,29,67,108,50,112,246,387,89,139,88,85,153,80,76,43,67,75,38,63,53,68,201,110,73,109,67,60,173,97,29,63,66,36,37,78,90
"COG1859",14,11,29,22,7,17,18,11,8,2,8,1,22,17,5,7,11,2,6,17,9,22,7,16,5,2,13,15,1,0,8,7,8,7,5,23,22,7,13,11,14,8,7,10,1,0,5,0,34,14,8,15,15,21,38,1,6,9,19,18,11,8,12,1,5,3,25,0,24,3,4,10,3,26,28,0,1,18,0,17,6,2,11,8,44,0,10,37,8,13,2,2,9,4,0,4,7,8,17,10
"COG1861",138,92,89,23,77,89,128,84,52,95,87,93,127,91,129,109,148,28,58,58,50,66,82,148,35,163,146,109,97,20,82,55,83,407,89,65,77,89,49,114,79,70,96,137,54,77,134,39,56,101,71,85,136,72,74,29,83,63,88,60,134,126,107,47,78,53,57,20,83,131,120,84,34,91,81,45,105,109,77,71,79,59,80,132,49,7,73,52,121,87,99,27,113,93,19,108,55,78,92,149
"COG1862",50,44,43,40,36,41,43,55,43,51,37,52,51,67,49,55,62,81,51,59,37,50,41,51,53,62,48,38,46,29,38,26,28,18,55,31,31,61,57,44,54,24,47,53,38,55,47,38,29,46,29,31,38,65,47,74,51,49,45,52,59,51,60,63,50,36,56,29,33,53,76,44,38,41,57,43,75,47,43,33,48,53,52,40,34,37,39,58,46,35,52,53,54,53,36,58,33,34,38,46
"COG1863",21,7,7,10,8,13,30,20,10,28,20,32,25,11,22,25,38,27,20,16,16,12,14,32,19,19,32,7,12,43,14,3,19,11,22,11,18,21,9,34,6,12,10,48,43,21,26,34,11,19,25,21,16,5,9,27,13,23,35,13,5,21,25,16,12,18,38,32,14,36,16,19,29,10,17,36,18,9,12,10,24,27,15,18,10,65,20,7,30,11,10,56,28,20,49,12,14,14,12,25
"COG1864",11,32,20,33,19,14,16,9,16,11,16,11,17,18,17,26,28,31,23,25,39,28,13,12,13,9,10,16,25,11,23,134,15,57,26,21,21,12,30,19,21,8,10,25,32,15,9,14,14,18,9,20,14,15,8,37,13,13,16,25,11,16,24,25,9,25,12,64,12,30,23,12,32,16,13,60,41,5,16,16,9,18,22,11,7,15,18,19,13,12,13,29,2,12,16,13,8,8,10,13
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,1,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",298,235,259,229,192,191,343,244,259,243,163,159,386,304,206,194,230,245,238,294,224,292,186,340,272,300,357,273,231,143,214,174,185,230,281,286,263,288,262,322,243,167,213,240,195,223,328,192,248,237,204,252,302,304,345,314,243,333,363,237,316,334,382,197,249,164,329,73,361,273,422,194,240,247,268,144,214,296,183,212,236,259,248,234,263,247,240,336,318,196,220,239,287,215,148,314,189,149,221,363
"COG1867",95,37,30,44,54,20,104,48,23,6,10,28,108,40,12,31,26,16,15,39,52,93,14,101,15,107,133,100,4,0,68,35,12,6,8,89,69,47,36,107,56,12,9,19,0,15,99,0,68,27,19,53,70,49,65,9,15,73,93,28,20,116,66,46,19,23,65,0,87,38,5,15,14,74,33,0,19,27,2,45,33,1,39,58,84,0,56,64,96,65,4,0,112,15,0,15,7,14,30,96
"COG1868",62,21,19,83,41,48,79,37,39,39,52,71,87,41,45,47,61,141,41,38,50,24,54,96,59,30,85,34,42,42,40,13,45,40,52,52,65,77,44,47,40,52,9,29,87,71,114,82,23,59,50,52,70,19,12,48,38,150,90,60,28,94,105,58,41,46,94,41,67,50,47,50,88,30,40,95,67,15,46,27,55,45,35,21,39,133,63,34,69,33,18,104,88,53,65,30,44,39,42,76
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,1,1,3,1,2,1,1,1,0,3,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",6,0,2,4,1,0,16,0,0,1,1,1,4,0,0,14,1,43,0,0,1,0,2,2,4,3,0,0,1,4,1,3,0,15,1,4,9,6,0,1,1,0,2,5,20,2,4,2,2,6,0,4,8,0,9,1,2,2,0,23,8,1,14,0,0,1,2,3,2,5,6,0,44,0,7,2,11,0,0,0,1,0,1,0,1,3,6,5,1,3,1,2,3,0,3,6,2,0,0,7
"COG1872",2,1,2,7,1,2,19,2,2,0,1,0,17,0,0,6,9,6,0,2,1,4,0,16,1,4,22,0,1,11,2,0,3,5,1,8,6,19,1,10,1,0,2,18,12,0,24,7,2,1,0,0,2,2,3,3,1,37,23,2,1,20,11,1,1,1,18,1,8,18,0,0,2,1,3,24,0,2,0,1,1,0,1,0,3,1,4,2,20,4,1,10,11,2,4,0,1,1,2,20
"COG1873",0,0,0,0,1,2,1,1,0,0,0,0,0,3,2,0,0,0,0,2,2,0,1,3,0,1,2,2,0,0,0,1,3,0,0,3,2,2,0,0,2,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,1,2,2,1,1,1,0,1,0,1,1,0,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,2
"COG1874",17,36,11,38,15,12,33,23,31,20,10,47,7,24,14,10,2,16,38,34,31,40,27,63,38,6,28,2,43,55,30,6,10,2,40,38,26,21,38,186,34,9,17,8,17,31,27,31,8,16,13,20,17,34,3,108,10,47,31,20,10,17,14,37,13,10,11,12,16,9,100,12,15,13,33,57,20,8,25,17,57,31,29,9,22,99,49,30,39,12,18,50,6,15,5,17,13,25,10,7
"COG1875",61,34,42,107,105,86,105,94,73,26,45,84,88,117,29,565,84,113,100,123,168,36,109,96,54,53,87,34,47,350,135,663,155,776,98,120,248,93,42,74,39,107,45,73,399,64,111,409,69,94,118,56,64,31,59,59,72,125,81,103,71,65,84,90,142,84,95,495,53,101,12,72,311,39,112,234,79,75,48,41,125,92,73,65,29,173,239,93,84,61,64,152,83,25,304,56,41,54,97,87
"COG1876",16,39,17,73,70,66,23,31,59,34,116,37,7,41,53,42,3,54,59,29,70,21,85,9,30,19,13,15,61,52,69,63,85,35,56,29,112,12,62,42,22,235,54,3,13,32,7,32,108,39,87,31,17,18,15,33,33,13,18,88,22,10,12,67,101,75,14,437,15,6,30,76,37,29,51,14,53,3,40,78,14,40,50,21,53,4,116,37,16,68,27,39,27,40,24,21,81,74,60,7
"COG1877",17,41,20,43,18,24,29,10,9,55,14,28,10,9,57,19,9,18,14,36,37,37,13,21,33,2,26,21,30,102,15,22,22,7,19,36,4,6,39,93,43,11,29,5,48,97,21,56,30,8,5,14,3,5,4,7,5,5,9,7,0,5,3,14,4,6,6,27,8,6,3,15,12,9,13,27,2,3,25,4,2,34,4,3,11,3,5,5,11,17,5,6,5,20,16,2,23,18,1,2
"COG1878",77,23,18,19,18,29,114,34,18,27,34,38,76,41,31,26,56,47,28,30,27,37,29,92,19,80,99,57,29,50,15,10,26,5,36,34,19,46,25,107,28,20,6,73,34,21,127,38,22,38,33,51,89,16,52,10,26,74,88,43,25,103,48,38,33,36,66,2,105,78,15,36,36,37,28,42,28,21,21,22,44,20,40,56,34,19,30,15,101,29,21,34,112,32,31,19,31,25,19,96
"COG1879",185,273,255,274,252,267,167,213,209,357,262,341,206,208,280,42,132,88,290,268,307,248,276,204,412,279,207,252,293,287,250,77,227,65,252,208,107,157,253,304,251,286,233,114,351,292,191,159,138,231,244,240,140,289,249,241,247,181,231,118,257,185,205,270,230,224,203,15,221,149,380,269,85,224,223,248,302,204,277,225,322,231,290,268,225,106,108,233,191,188,286,307,202,314,167,298,327,261,221,190
"COG1881",46,6,5,6,2,4,41,5,1,4,8,12,48,3,4,100,33,20,4,10,6,17,6,40,9,38,39,21,5,40,3,5,11,19,3,3,4,25,1,44,19,7,6,53,41,16,44,40,9,11,7,23,35,9,17,17,13,33,24,16,10,36,34,5,0,21,30,4,42,66,7,12,28,19,0,1,10,6,18,8,2,27,3,31,3,51,12,3,42,11,5,21,38,7,27,0,8,7,3,33
"COG1882",2,0,0,2,4,0,5,0,1,2,0,0,1,1,0,42,38,3,0,2,4,7,0,0,1,0,1,5,0,5,0,0,0,0,0,14,8,52,0,10,1,0,0,73,0,0,1,1,3,0,0,1,4,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,29,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1883",64,16,23,57,18,17,79,24,18,17,16,30,107,18,15,42,106,124,14,38,14,57,19,67,33,56,75,24,15,15,16,6,35,31,12,25,31,121,14,36,45,13,27,102,57,23,91,44,40,51,19,40,90,46,43,77,34,108,97,46,58,65,114,21,21,44,85,60,68,114,97,19,92,19,27,17,54,26,28,28,24,31,15,61,38,97,28,24,73,15,22,95,86,22,16,43,15,28,23,77
"COG1884",546,428,449,305,354,326,560,446,368,188,263,275,591,366,225,422,709,301,371,392,338,525,239,655,257,461,602,530,301,358,333,86,267,95,382,529,488,656,321,508,478,302,247,837,240,299,603,414,413,364,310,437,436,454,479,500,431,742,708,336,451,637,497,348,336,297,684,42,663,685,608,263,152,471,447,470,281,445,234,382,356,166,412,453,464,360,393,463,615,335,220,577,551,245,489,421,278,330,353,664
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,13,4,18,16,22,61,21,13,15,17,44,71,15,11,15,47,55,20,12,20,16,26,67,20,10,61,13,17,24,18,7,31,19,17,17,21,42,15,34,33,17,4,51,63,34,87,29,18,18,14,20,38,12,12,12,17,111,62,32,9,75,64,27,13,33,67,29,51,39,13,9,38,22,17,50,23,9,19,5,19,41,10,6,17,46,25,15,59,12,12,68,52,12,48,5,18,22,18,73
"COG1887",22,15,18,37,4,14,41,14,18,6,5,4,51,13,17,104,74,69,16,20,4,11,14,37,3,17,27,15,9,166,10,7,13,73,13,16,10,65,16,42,12,7,13,75,40,3,34,36,13,26,12,12,47,12,15,20,21,29,20,42,36,21,36,4,8,7,40,2,25,100,55,14,85,11,16,3,32,24,5,9,10,2,9,17,12,41,24,30,39,7,18,64,15,7,50,12,4,14,12,23
"COG1889",47,20,17,11,9,11,72,14,6,1,3,0,59,19,6,15,15,10,6,22,12,43,8,78,6,44,97,40,3,0,15,2,8,4,1,28,27,26,4,84,25,10,3,18,0,0,75,0,32,18,11,35,40,38,42,8,11,38,81,13,9,72,50,2,13,8,40,0,73,23,1,3,17,38,15,0,0,18,0,22,6,1,12,36,40,1,4,29,74,22,4,0,81,3,0,6,6,10,17,115
"COG1890",47,27,15,33,21,14,93,20,13,4,5,0,70,24,3,73,17,10,11,23,14,55,12,86,17,55,66,49,0,0,15,23,4,14,7,29,33,30,6,65,29,9,3,23,0,2,73,0,41,13,13,43,52,38,42,10,14,46,66,17,17,76,55,4,10,6,37,0,90,32,2,6,19,35,23,0,0,23,1,25,8,1,11,36,51,0,10,30,68,32,4,0,72,5,0,8,9,6,8,93
"COG1891",38,4,3,4,2,5,3,5,2,6,4,11,11,4,5,2,4,15,7,4,3,9,3,17,7,19,26,9,8,0,6,2,5,2,3,3,2,14,7,7,9,13,9,5,5,9,23,4,3,12,8,14,46,7,8,5,5,20,25,7,10,25,6,6,8,6,21,0,23,13,11,4,0,14,3,0,7,9,2,8,5,3,2,33,4,10,0,6,4,2,4,2,20,5,4,9,4,2,4,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",228,130,115,224,166,141,163,133,142,233,161,216,188,152,159,155,167,247,154,116,180,185,196,208,220,139,240,165,160,80,156,47,155,57,132,163,147,153,147,137,120,167,128,187,110,173,235,87,136,163,178,226,249,144,123,135,104,201,223,174,146,191,173,253,160,161,301,87,232,234,69,190,168,166,151,62,149,112,159,141,221,193,155,161,188,164,131,152,151,130,174,95,272,190,55,115,157,172,161,256
"COG1894",534,438,527,459,420,339,465,438,499,392,397,467,603,366,331,207,742,278,476,492,476,524,481,503,505,477,562,570,394,144,512,165,378,101,339,342,160,658,512,355,525,397,473,669,223,460,445,167,292,378,427,532,452,601,590,456,567,570,557,139,387,567,583,431,315,395,578,56,509,605,789,470,75,536,290,285,445,447,496,456,604,480,410,639,356,270,159,426,502,372,589,138,577,376,193,382,399,350,461,568
"COG1896",47,22,12,55,18,14,56,16,22,12,14,24,40,16,17,68,25,89,30,30,29,29,10,74,27,50,53,16,30,38,14,14,22,79,26,31,33,27,21,63,19,9,4,34,40,28,59,40,20,23,10,24,51,20,32,33,11,36,58,67,12,59,49,25,13,16,19,7,32,46,12,15,103,26,31,40,24,10,19,13,24,11,25,24,36,80,39,45,46,31,5,71,70,14,64,15,11,15,15,71
"COG1897",33,58,21,78,113,108,45,55,71,57,158,63,79,79,83,31,36,84,70,46,90,58,109,48,64,21,53,35,55,22,89,14,112,4,77,40,161,72,78,60,64,146,38,42,27,49,52,44,111,54,121,55,40,37,38,76,35,98,67,136,26,49,69,104,143,99,82,1,43,49,83,109,52,43,64,67,80,6,54,130,84,34,70,39,84,68,143,52,57,110,25,26,59,51,67,29,115,109,92,62
"COG1898",120,107,132,62,93,112,117,123,92,155,101,107,166,117,137,281,226,77,102,109,92,113,104,143,80,136,140,118,145,156,117,422,163,171,143,130,110,141,99,143,108,117,162,177,132,113,138,144,89,149,111,108,142,83,72,93,148,114,116,122,125,131,177,104,89,108,127,228,136,140,188,104,142,136,128,171,162,159,135,113,117,139,138,123,80,76,104,132,145,115,150,106,146,161,106,115,123,108,124,137
"COG1899",259,173,246,163,194,192,276,218,183,185,148,175,275,204,155,197,171,76,149,171,160,283,161,327,191,328,296,300,167,12,190,96,174,56,149,186,112,182,174,296,258,130,252,149,24,172,244,19,179,188,186,215,238,266,259,99,191,160,288,65,135,320,216,101,113,148,168,8,304,156,95,172,50,274,148,42,151,242,178,231,186,168,173,312,239,10,44,223,266,179,269,57,293,185,14,152,169,211,191,297
"COG1900",0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,13,18,8,7,6,5,12,8,1,3,0,10,19,4,42,5,3,8,6,7,18,1,7,7,6,7,14,0,0,13,1,10,2,3,24,22,7,8,4,19,6,2,9,1,0,3,0,19,14,11,14,13,17,13,6,6,18,12,14,12,6,8,2,6,3,7,0,10,7,0,4,0,23,27,0,1,21,1,11,4,0,14,7,22,2,6,25,14,9,1,3,9,3,0,5,5,5,5,3
"COG1902",387,334,290,529,244,281,733,263,253,292,263,332,756,227,244,354,694,914,295,354,358,433,238,591,419,255,668,329,317,416,272,105,305,226,233,286,236,747,304,390,458,228,221,688,560,315,744,510,300,393,233,364,414,379,358,533,276,908,679,392,289,638,839,274,278,393,768,650,479,768,520,279,785,289,276,576,419,238,272,234,492,264,243,211,340,718,257,373,641,266,222,687,642,296,553,248,266,222,253,625
"COG1903",90,43,6,53,116,83,118,47,65,41,124,48,97,61,64,8,49,30,58,27,101,71,77,126,52,107,148,70,57,16,84,10,62,9,33,20,152,66,67,126,46,102,23,34,16,45,128,14,125,39,87,62,75,27,22,29,51,111,116,151,9,115,77,72,144,130,62,0,105,61,25,94,28,54,56,39,24,4,55,86,28,9,48,51,70,4,153,42,107,156,38,20,122,33,19,15,95,75,73,139
"COG1904",26,12,6,43,9,14,41,14,19,24,12,31,23,19,21,26,8,89,31,26,21,10,16,17,22,5,26,12,29,45,20,7,19,8,40,8,26,16,31,56,29,11,7,9,15,30,22,37,13,20,16,10,25,7,19,31,23,17,23,50,11,15,20,14,18,16,12,3,13,7,19,12,75,14,17,16,12,6,32,7,13,24,16,7,19,13,32,24,20,11,10,17,20,14,37,20,18,21,15,9
"COG1905",153,139,154,148,147,161,132,158,147,120,112,135,202,109,108,72,196,102,144,122,124,134,155,162,164,144,173,162,142,85,113,60,115,41,109,124,52,184,145,117,148,92,133,194,92,116,180,103,83,148,156,120,136,155,158,129,177,185,168,37,141,161,154,145,97,137,192,26,157,189,151,127,26,151,122,105,121,187,155,149,138,132,110,185,119,117,55,114,157,102,172,91,167,136,103,137,135,121,149,182
