"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3167",5,16,8,5,5,4,3,28,5,5,22,2,0,12,0,8,21,0,4,1,0,14,39,3,7,2,4,1,2,5,9,3,19,1,3,25,50,27,44,2,0,8,8,9,3,16,48,3,1,1,15,2,12,1,7,15,4,2,0,4,4,5,54,1,7,11,7,39,3,5,8,2,2,34,3,4,4,0,34,2,24,3,2,12,7,11,20,5,33,7,0,6,4,0,2,2,26,94,0,2
"COG3168",5,10,4,5,3,2,7,28,4,1,15,0,0,4,0,9,25,0,0,1,0,15,18,3,2,0,4,1,1,5,9,6,14,0,1,14,33,26,32,2,3,6,6,25,4,12,39,1,0,1,12,0,5,0,4,4,1,1,0,3,4,4,35,1,2,19,1,34,3,9,6,2,2,21,0,3,3,1,17,0,16,1,0,10,6,8,8,2,27,2,0,5,1,0,2,0,12,75,0,2
"COG3169",3,1,0,1,0,1,0,0,0,0,4,0,0,1,0,3,4,0,0,0,0,7,0,0,1,0,0,1,2,0,1,0,1,0,0,1,11,2,0,0,0,2,1,0,0,9,2,0,0,0,0,0,4,1,0,1,0,0,0,4,0,0,8,0,1,4,0,5,0,10,1,0,0,12,0,0,0,0,8,0,4,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3170",9,39,14,21,23,15,16,52,18,7,42,2,9,32,7,33,90,4,6,10,2,38,64,19,5,7,11,3,14,7,20,9,11,5,9,58,169,41,191,10,14,3,17,50,9,158,85,4,14,30,16,8,9,5,13,6,14,9,7,6,8,13,154,6,15,34,10,87,9,27,5,13,6,109,10,10,3,7,91,7,52,22,4,52,15,69,66,13,113,10,3,41,17,10,13,13,53,28,7,8
"COG3171",0,0,0,0,1,0,1,7,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,3,1,6,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0
"COG3172",11,9,9,27,21,12,14,26,9,4,21,14,6,18,25,23,10,8,22,11,8,13,7,22,19,16,16,16,18,17,11,7,13,23,11,24,7,7,8,28,9,16,33,8,12,13,8,21,13,15,8,20,6,17,26,8,5,27,27,5,11,45,23,16,18,14,34,15,21,1,11,19,6,9,19,10,6,25,16,11,28,20,27,5,10,33,3,26,37,18,11,19,32,10,19,7,4,8,29,16
"COG3173",243,193,186,259,189,160,195,94,217,172,194,202,206,220,219,162,89,224,255,196,269,198,143,210,177,202,210,277,180,196,174,172,233,268,251,210,233,79,151,231,180,208,219,193,279,156,254,295,240,295,215,179,200,202,235,106,206,236,240,204,234,197,226,258,211,127,235,213,274,228,206,217,227,174,263,226,202,206,150,237,59,246,230,170,178,168,252,202,172,191,186,212,193,198,186,279,165,34,236,259
"COG3174",9,0,4,6,2,0,0,14,1,2,5,0,0,3,1,4,15,1,0,1,0,2,9,1,1,1,1,1,0,1,1,0,3,0,0,3,31,20,7,0,1,4,2,7,1,8,13,1,2,0,1,3,3,0,5,7,1,1,0,1,1,1,33,0,0,13,1,9,0,18,3,0,3,31,0,0,3,0,17,1,2,0,0,4,12,1,44,0,10,1,0,2,1,0,0,0,8,16,0,0
"COG3175",61,134,46,132,113,79,88,61,97,112,43,85,110,124,154,61,37,154,131,125,96,78,52,97,77,162,102,105,67,80,68,76,36,148,117,64,91,22,54,147,143,39,100,82,115,48,74,126,167,171,49,142,41,126,160,72,99,97,146,50,86,147,78,137,102,32,136,54,120,61,53,113,119,53,113,98,49,115,59,134,34,205,107,73,38,152,57,136,153,80,95,74,108,95,186,101,80,100,134,129
"COG3176",64,147,37,100,88,95,77,72,86,80,80,63,113,110,140,89,72,109,141,97,105,72,214,251,129,38,95,89,72,72,85,48,42,83,98,116,258,78,133,312,95,58,133,109,106,107,134,115,135,132,42,114,54,125,119,192,89,114,184,67,77,134,150,100,108,61,137,132,105,75,54,104,103,117,61,85,55,110,117,110,38,324,95,93,82,160,132,78,196,81,83,124,144,90,425,126,76,25,127,158
"COG3177",29,37,33,51,17,10,6,99,14,14,44,3,4,38,5,13,86,2,5,29,3,44,79,14,16,8,9,3,9,17,28,5,21,0,3,34,241,170,144,1,22,18,22,33,9,131,107,3,6,2,14,16,21,7,11,205,4,1,6,55,13,6,169,11,10,53,7,97,8,73,15,8,11,256,5,8,13,5,87,9,94,21,6,35,50,46,158,2,61,13,3,12,10,4,7,4,48,87,4,5
"COG3178",140,76,140,168,186,163,167,66,80,156,110,227,140,191,240,74,64,298,213,218,157,117,153,191,206,278,153,238,129,149,121,188,139,255,252,86,163,49,99,215,231,90,155,120,203,83,80,188,265,239,143,216,137,182,254,93,182,188,173,124,153,211,73,247,169,53,187,138,199,104,118,218,218,121,192,142,139,213,76,231,50,163,204,106,74,247,106,210,192,138,168,176,130,123,275,170,139,200,224,190
"COG3179",4,33,4,6,21,0,2,255,5,5,4,1,93,4,34,2,30,21,30,5,3,8,4,8,14,58,5,4,1,4,5,0,3,1,8,5,9,16,27,9,6,1,3,8,1,308,1,2,0,66,1,18,0,13,25,104,32,3,6,5,15,22,52,0,10,201,18,12,36,46,0,77,9,29,3,3,1,4,5,22,16,19,1,10,1,16,59,54,12,1,23,7,11,13,16,14,2,3,39,6
"COG3180",41,88,46,69,105,63,54,30,70,88,32,99,116,78,108,42,42,127,74,110,78,39,28,109,105,107,68,86,43,53,62,61,37,98,111,36,137,20,27,153,122,21,104,59,72,6,13,78,97,161,28,88,31,109,125,102,100,108,100,44,71,63,38,126,101,12,96,49,117,37,24,134,92,114,99,67,44,89,38,128,28,169,80,54,28,128,53,91,101,70,81,89,54,90,215,135,54,59,104,121
"COG3181",258,279,332,159,166,106,125,60,167,206,269,131,242,115,253,87,77,249,193,217,150,214,123,175,163,225,131,153,111,180,139,96,225,175,184,113,149,82,199,259,214,284,162,161,142,165,140,171,251,282,310,164,330,208,227,318,172,178,171,231,157,207,142,167,174,23,196,167,170,105,272,250,176,256,178,151,334,194,73,234,61,456,177,140,265,223,102,170,184,145,139,156,133,201,376,210,120,473,237,167
"COG3182",82,49,45,80,40,38,34,196,22,22,193,14,15,90,7,71,245,1,11,10,18,139,215,18,33,4,64,3,41,48,76,23,52,9,11,186,537,176,348,2,28,50,76,137,48,234,375,6,4,11,43,18,69,3,28,128,16,10,7,173,24,15,438,9,25,200,29,321,26,261,17,18,11,542,13,18,36,12,221,10,122,9,19,99,143,89,304,33,166,43,2,78,49,6,5,5,117,150,12,15
"COG3183",7,1,3,1,1,3,4,8,7,1,6,1,3,3,3,5,1,7,0,3,3,15,6,0,3,2,7,4,3,2,5,3,1,0,4,5,69,12,11,1,5,4,1,3,1,0,5,3,3,4,5,2,5,4,3,5,4,3,4,5,6,4,26,1,0,12,0,12,2,3,5,4,2,1,0,4,4,3,2,2,4,2,4,5,7,1,3,0,8,5,2,1,2,3,3,1,10,1,2,8
"COG3184",0,0,1,5,0,1,3,5,0,0,1,0,0,8,1,6,6,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,3,0,1,7,0,4,0,2,5,2,3,2,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,8,0,0,2,1,14,0,1,1,0,0,14,0,0,1,0,10,0,5,2,0,1,2,11,2,2,17,0,0,5,1,0,0,0,6,4,0,0
"COG3185",94,65,52,49,46,41,55,34,39,37,73,40,48,33,37,62,49,19,41,36,39,80,141,21,59,17,37,40,55,69,64,50,92,43,43,61,124,64,80,26,44,75,51,61,40,32,117,31,18,56,60,21,77,29,35,213,53,55,32,85,48,132,112,42,48,75,24,100,38,115,53,55,29,175,74,42,59,50,82,41,54,25,40,62,80,63,108,59,76,62,26,36,91,31,33,37,64,42,54,51
"COG3186",63,42,30,39,18,23,49,32,24,32,86,30,16,34,19,61,38,9,37,28,41,64,120,11,66,6,42,42,57,46,77,66,61,44,32,68,24,42,58,15,11,64,47,45,41,23,79,32,14,28,12,7,14,6,4,18,19,10,10,20,17,15,22,9,14,13,11,26,7,34,24,4,3,15,19,11,20,15,22,5,8,6,17,18,25,17,27,13,24,19,4,9,32,7,3,5,19,5,9,12
"COG3187",7,19,3,7,6,5,6,29,1,0,26,0,0,10,2,8,22,0,0,1,0,20,14,0,1,0,1,1,4,7,9,1,9,0,0,19,21,21,40,0,3,7,6,25,2,6,83,3,1,1,6,2,3,0,4,2,1,0,0,8,1,10,51,1,4,36,6,44,1,11,4,1,0,37,1,2,12,0,37,1,18,0,1,14,10,7,28,3,19,5,0,11,2,0,0,1,10,13,3,1
"COG3188",39,1,23,0,4,0,2,42,0,5,19,3,0,0,0,1,31,1,1,0,2,37,27,2,14,1,3,2,3,9,9,1,7,0,0,5,8,3,4,0,2,21,6,11,6,7,38,0,0,0,2,0,17,0,4,8,0,0,1,57,1,44,35,9,3,24,0,30,0,165,4,0,0,58,2,0,28,0,15,1,66,0,3,13,32,15,163,1,18,11,2,0,0,1,1,0,8,19,0,0
"COG3189",2,0,3,3,0,1,0,3,0,0,3,0,0,0,0,2,7,0,0,1,0,2,1,0,1,1,1,0,0,2,2,0,2,0,0,1,29,1,3,0,1,1,0,0,0,1,11,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,7,0,0,2,0,6,0,3,1,0,1,18,0,0,0,0,0,0,8,0,0,1,2,0,10,0,0,2,0,0,0,0,0,0,0,44,0,0
"COG3190",1,1,4,1,0,0,0,10,0,1,5,0,0,2,0,3,7,0,0,0,0,1,8,1,0,0,1,1,1,1,1,0,2,1,1,2,17,6,4,0,1,1,3,2,0,3,3,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,10,1,0,3,0,16,0,2,0,0,0,17,0,1,1,0,11,1,5,2,0,3,1,9,6,0,11,1,0,0,0,0,2,1,6,58,0,0
"COG3191",112,38,74,44,24,43,68,22,56,81,96,61,35,36,34,38,19,15,39,34,55,62,50,47,51,11,77,60,38,78,66,86,130,58,41,60,85,77,63,24,28,109,60,39,58,6,64,48,26,25,91,28,100,32,48,75,36,48,45,73,52,53,32,68,71,19,32,80,47,45,102,28,45,36,58,102,138,50,53,26,22,40,44,56,103,33,79,40,43,71,28,41,53,45,44,44,101,1,42,64
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3193",33,13,46,10,19,19,13,15,22,18,20,10,10,6,19,9,9,13,5,11,9,25,8,28,21,5,22,18,17,9,44,12,49,20,20,28,34,4,34,15,23,31,9,20,9,16,31,10,10,24,35,8,33,8,24,20,14,17,14,17,14,20,24,8,19,13,11,25,8,7,33,18,12,38,20,26,31,11,10,19,15,30,15,24,30,6,13,10,5,23,8,6,10,19,27,17,26,71,10,14
"COG3194",32,37,62,34,29,39,37,13,34,40,36,44,57,72,34,18,24,45,41,22,53,53,31,31,44,52,37,43,29,53,26,61,41,51,41,27,24,19,32,25,45,39,44,33,58,5,26,47,14,53,49,26,39,12,31,11,58,48,17,30,60,64,31,36,46,12,52,33,56,6,44,51,45,29,42,34,47,51,31,48,32,18,39,13,20,32,11,39,43,32,32,44,41,36,29,58,37,93,52,56
"COG3195",58,38,81,45,44,39,56,13,26,36,50,55,80,65,33,24,23,38,54,19,60,59,30,29,40,19,38,46,26,71,41,80,54,59,48,15,111,15,37,25,33,67,65,23,72,7,27,52,25,65,61,39,49,24,36,25,77,62,15,52,60,85,29,51,58,13,38,58,52,18,66,72,41,42,60,37,77,50,22,39,18,25,52,19,44,43,9,31,44,42,38,37,39,45,35,77,37,90,72,46
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,1,0,0,5,0,0,3,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3198",4,11,2,2,0,2,1,16,0,0,6,1,0,5,0,4,14,0,0,0,0,14,13,0,1,0,1,0,2,1,3,3,2,0,0,10,31,13,42,0,2,2,4,9,3,22,36,1,0,0,4,0,1,0,4,3,0,0,1,0,1,1,36,0,0,15,1,30,0,4,3,0,1,14,0,1,0,1,6,0,13,0,1,6,5,12,16,0,12,4,0,6,1,1,0,0,11,68,0,0
"COG3199",29,78,41,40,25,35,50,41,84,58,57,31,30,38,8,67,44,15,21,23,77,62,52,45,56,3,63,49,53,55,55,66,81,41,45,73,77,32,97,8,13,66,67,51,50,53,110,40,10,20,65,23,61,17,8,2,35,70,37,39,82,19,55,43,58,24,28,85,32,15,72,23,40,43,45,106,76,43,44,16,22,20,58,69,64,27,26,38,42,60,28,54,72,43,13,65,78,10,18,56
"COG3200",175,260,194,175,229,206,198,89,236,329,140,294,209,253,226,98,91,330,247,291,260,181,111,200,273,263,267,318,173,189,173,258,155,305,305,154,118,134,136,300,257,172,191,206,299,69,144,259,339,268,169,244,157,242,310,149,221,285,233,175,286,181,119,320,264,74,236,152,256,231,154,241,231,119,272,194,183,293,113,269,81,391,254,223,144,278,142,253,269,197,183,251,154,197,329,247,179,27,253,281
"COG3201",7,15,5,13,7,23,19,11,6,9,15,12,8,18,21,14,6,11,16,11,4,7,8,14,24,10,15,14,12,17,9,11,1,18,11,8,1,14,12,11,15,7,24,12,17,3,14,24,15,13,19,33,15,32,54,15,29,49,44,29,24,93,46,58,27,25,77,34,51,12,18,31,35,16,49,29,13,37,29,24,23,33,70,27,37,63,9,55,93,37,23,47,57,15,33,31,18,7,63,55
"COG3202",55,33,33,74,40,51,64,20,63,34,64,49,37,68,60,40,10,61,73,44,85,54,26,47,68,77,66,81,68,80,45,60,52,94,81,66,66,90,22,61,61,58,54,45,71,24,26,83,47,71,43,36,42,43,44,14,43,58,54,43,73,79,46,97,51,12,93,38,64,17,52,42,72,69,105,45,71,60,45,29,28,55,75,74,54,73,20,78,56,57,44,52,59,46,44,57,45,13,80,79
"COG3203",12,7,7,35,17,14,20,25,11,10,33,9,8,26,28,18,33,10,24,11,18,6,22,12,11,37,16,11,10,16,8,14,3,37,24,14,6,12,12,8,11,3,23,10,24,60,7,17,15,21,4,10,3,4,30,62,14,15,10,6,18,36,18,29,16,31,31,11,16,2,2,13,24,79,28,9,4,10,11,14,32,7,23,5,3,69,2,27,54,6,6,15,22,6,12,5,27,6,27,12
"COG3204",25,88,8,83,42,50,70,83,45,47,32,26,17,56,34,78,50,20,63,40,27,48,34,48,91,8,64,40,100,38,48,19,17,51,47,63,19,71,103,56,66,23,77,60,48,25,159,45,54,9,18,44,12,35,46,1,38,37,59,15,31,101,190,67,23,58,81,70,42,6,11,21,30,28,63,19,20,48,89,32,68,23,37,86,38,41,10,58,37,47,30,73,218,45,36,23,35,28,64,47
"COG3205",6,6,0,2,3,2,1,13,0,1,2,0,0,4,0,5,14,0,0,1,0,6,6,0,0,0,0,0,1,1,6,0,3,0,0,9,12,12,25,0,3,1,2,3,1,6,25,0,0,0,4,1,1,0,1,15,2,0,0,3,1,0,16,0,1,18,3,18,0,15,1,2,0,20,0,0,0,0,7,1,5,0,0,6,1,8,22,0,4,0,0,3,2,0,1,0,3,7,0,0
"COG3206",129,103,87,118,104,88,83,105,73,56,159,70,62,137,116,239,133,81,140,86,61,121,135,58,110,126,93,101,83,84,122,79,86,76,95,199,323,215,246,74,84,94,108,198,106,180,267,88,112,69,77,99,80,81,106,283,64,86,103,173,87,167,247,83,71,191,141,242,82,315,85,60,76,311,71,55,87,45,234,80,70,46,80,127,146,152,348,72,159,96,114,106,141,85,50,72,152,55,107,66
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,4,6,6,3,24,7,6,19,0,0,2,4,7,5,15,3,1,4,7,4,3,6,1,3,0,5,0,8,4,10,0,6,10,12,6,4,4,7,0,7,4,11,5,7,6,26,3,3,1,5,1,4,2,3,63,6,8,1,3,8,3,7,2,11,1,0,16,11,0,4,2,1,4,6,10,1,10,6,2,10,0,8,6,1,5,1,12,5,4,3,5,16,5,1,4,3,80,11,4
"COG3209",65,39,35,99,11,21,18,62,24,12,50,3,4,70,37,70,98,0,6,11,8,75,618,7,11,4,21,2,21,18,40,13,14,5,5,75,74,89,229,4,8,9,33,101,15,385,153,3,9,2,36,34,32,9,14,96,6,6,14,185,16,16,207,37,18,193,18,165,14,244,8,4,9,157,2,7,18,4,97,6,38,3,10,50,94,59,276,18,122,14,5,40,81,1,4,2,48,16,8,18
"COG3210",19,7,11,28,5,13,12,16,26,7,9,19,10,9,16,38,10,4,13,17,3,11,15,5,9,14,15,5,12,6,26,15,16,2,12,69,37,16,24,6,6,11,20,13,22,54,10,3,11,5,34,21,28,55,20,39,51,19,32,34,23,15,57,16,57,49,25,54,25,29,37,30,17,271,21,40,35,33,64,29,13,62,25,57,28,19,35,25,29,43,25,31,66,32,45,29,70,76,34,11
"COG3211",110,138,76,42,58,57,86,153,55,64,144,52,31,71,22,57,97,33,13,32,77,151,121,242,184,22,80,52,65,66,117,63,167,63,50,151,344,77,198,177,43,102,77,90,73,190,251,66,14,47,133,27,125,65,21,151,35,130,133,106,61,13,221,51,72,93,31,223,34,125,91,32,35,273,102,146,117,93,129,33,95,126,64,106,103,49,172,35,52,92,101,107,58,122,133,48,101,255,35,88
"COG3212",1,0,1,2,2,0,1,9,0,0,1,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,4,0,0,3,37,2,0,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,16,0,1,6,0,5,0,5,0,0,0,32,0,0,0,1,14,0,12,0,0,3,0,2,5,0,6,0,0,1,0,0,0,0,3,5,0,0
"COG3213",6,0,11,5,2,1,6,7,2,2,14,0,4,8,0,6,28,0,2,3,2,43,24,2,3,1,2,0,9,48,6,1,8,0,0,12,75,17,6,3,3,2,5,12,5,6,39,3,0,3,7,2,9,3,9,46,1,1,0,12,2,1,64,0,4,11,4,34,5,24,4,0,3,79,0,5,11,0,15,2,11,3,0,12,6,20,55,0,42,3,6,2,5,4,3,3,13,37,0,2
"COG3214",40,9,24,8,3,9,15,16,18,14,30,9,12,5,8,8,8,2,1,5,35,20,13,20,9,1,19,21,10,15,29,19,35,7,9,22,77,4,12,6,8,23,11,5,10,12,26,7,3,6,16,6,33,6,8,95,6,13,8,40,15,5,27,7,12,16,3,12,14,101,18,3,9,31,7,35,30,2,7,7,14,12,2,28,22,2,44,8,5,11,6,8,15,10,11,11,34,4,0,13
"COG3215",0,1,2,0,0,1,0,3,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,3,8,0,8,0,0,1,0,1,1,8,2,0,0,0,3,1,1,1,2,2,0,2,1,1,0,0,16,2,4,7,0,4,0,6,1,1,1,17,0,2,0,1,5,0,7,3,0,2,1,3,6,0,13,0,0,0,0,0,2,0,3,45,0,1
"COG3216",19,42,18,37,51,64,68,20,51,12,15,37,53,40,45,90,20,24,62,44,31,31,29,61,38,15,25,18,68,37,47,6,16,22,23,40,65,12,41,33,66,19,45,35,31,39,40,38,27,41,20,59,14,61,39,40,58,16,58,24,33,48,52,17,42,41,53,39,37,48,9,55,48,59,25,15,8,34,93,45,12,42,34,29,15,37,53,43,41,53,71,42,36,67,48,37,31,91,45,42
"COG3217",63,47,71,39,40,66,56,27,45,54,45,72,53,79,81,26,22,49,54,28,57,78,31,50,54,94,50,59,31,82,55,71,68,76,71,41,42,15,66,50,45,76,49,35,65,27,37,77,18,60,63,36,64,24,46,54,62,73,27,78,61,98,42,64,84,15,48,36,73,12,72,46,60,37,93,51,54,70,24,31,29,43,77,58,60,68,19,70,74,50,31,56,48,43,56,54,51,117,61,70
"COG3218",5,0,7,3,1,0,4,14,1,0,2,0,0,5,0,1,7,0,0,0,1,4,4,1,1,0,4,0,0,3,6,1,1,0,0,11,7,1,6,0,6,6,1,3,0,2,7,1,0,0,0,1,4,0,1,36,0,1,0,7,1,0,18,0,2,4,0,10,1,11,2,0,0,23,0,3,6,1,10,1,12,0,0,7,0,0,18,0,0,3,0,0,0,0,0,1,1,79,0,0
"COG3219",5,23,4,4,4,4,5,26,2,3,15,1,0,8,1,5,21,0,0,0,0,11,33,2,0,0,2,0,4,2,8,6,7,0,1,13,44,20,63,1,2,2,14,18,4,25,38,2,1,0,3,2,7,1,2,0,0,3,0,2,0,3,47,0,1,17,1,34,1,8,0,1,0,18,3,1,0,1,26,3,12,3,0,12,1,16,16,1,20,7,0,8,4,1,2,0,17,9,0,1
"COG3220",5,26,6,15,7,11,10,73,5,5,22,1,0,21,8,6,61,1,5,1,3,20,91,2,3,1,8,3,15,7,18,9,17,5,3,41,87,33,57,0,10,11,11,27,5,36,51,4,2,1,4,1,2,0,1,8,1,2,0,5,1,2,26,2,5,14,1,20,1,11,3,0,3,28,1,2,2,0,17,0,26,5,0,8,2,5,19,3,5,3,1,3,3,0,4,0,10,8,1,1
"COG3221",195,183,179,121,158,126,167,111,178,107,173,145,143,167,96,241,54,97,137,106,127,144,307,345,192,101,113,107,199,128,143,65,158,97,115,117,258,67,201,262,121,181,154,169,101,141,129,107,75,83,163,148,209,138,53,264,142,146,245,189,127,92,176,94,125,83,97,199,99,118,197,134,153,127,120,145,220,152,204,147,78,256,130,121,171,84,118,94,63,147,197,137,113,201,224,129,127,287,92,152
"COG3222",26,42,21,52,62,74,65,20,43,12,34,46,52,45,37,127,13,15,54,51,34,22,72,69,40,9,39,9,73,40,58,11,22,20,19,52,73,7,23,24,49,20,51,50,25,30,24,30,31,31,18,66,12,62,41,41,54,17,45,38,27,53,27,12,39,18,57,27,40,39,12,60,54,43,16,33,20,36,79,54,17,35,36,34,38,31,46,45,25,59,75,36,51,71,38,44,32,11,37,34
"COG3223",0,2,0,4,5,4,3,5,2,1,0,0,4,1,5,3,3,3,5,4,1,9,0,2,4,3,2,1,4,6,2,1,1,10,2,0,4,0,3,8,1,0,8,2,4,1,0,7,6,0,2,3,1,4,1,1,3,1,4,0,0,0,7,12,2,1,2,1,2,0,1,4,3,7,0,3,0,1,5,8,7,3,3,0,0,2,0,3,1,0,2,4,5,3,1,4,0,9,2,3
"COG3224",4,11,2,3,2,4,3,17,2,2,1,0,2,5,0,4,9,0,1,1,1,1,5,0,2,1,0,0,4,2,3,0,0,0,1,7,13,0,30,0,2,5,2,5,0,38,5,1,0,1,3,1,0,0,2,7,9,0,1,6,0,0,26,0,1,5,5,18,3,23,0,2,0,9,3,0,1,0,22,0,9,0,3,9,8,0,9,2,2,2,0,1,5,0,2,1,8,88,0,0
"COG3225",174,84,202,96,98,98,107,56,123,135,172,125,99,73,151,118,41,75,117,117,107,143,172,149,92,61,200,125,98,143,245,189,277,101,113,266,60,112,130,108,95,216,123,126,135,48,114,65,120,115,70,28,66,34,28,54,30,40,27,45,23,32,19,32,53,15,41,62,24,9,80,38,29,22,30,67,55,30,46,27,14,52,26,48,87,33,23,38,36,64,28,20,36,39,43,36,84,6,40,32
"COG3226",0,2,1,0,0,0,1,10,1,0,3,1,1,1,1,4,4,0,0,2,1,1,8,0,0,2,0,1,1,0,1,0,2,0,1,5,31,3,26,0,1,1,1,2,0,6,4,3,0,0,1,2,0,2,3,0,1,1,3,1,0,0,10,0,0,7,0,2,0,7,1,0,0,17,1,0,0,0,0,2,9,1,0,5,0,5,4,3,0,2,0,0,0,0,0,0,0,6,1,0
"COG3227",20,33,10,14,5,6,7,15,4,4,55,4,8,17,12,62,47,5,7,12,1,30,67,3,7,1,10,5,6,17,15,5,31,7,7,31,11,111,37,3,7,15,31,37,4,11,72,3,4,14,19,3,13,7,26,3,6,12,12,20,7,32,67,8,16,35,5,67,7,9,18,9,3,12,2,20,23,12,16,2,16,9,5,11,42,97,23,7,159,15,2,11,17,4,10,21,41,0,11,9
