"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2452",1,0,5,2,0,1,0,1,0,0,1,0,0,3,1,0,35,7,0,2,3,1,3,4,0,0,0,0,0,0,5,0,8,1,0,2,0,0,1,0,4,0,0,2,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,7,10,1,0,9,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG2453",27,18,20,78,21,35,25,21,26,22,28,14,37,65,14,15,42,38,33,19,12,65,56,77,16,12,29,25,41,9,64,21,36,10,25,37,7,17,34,13,28,49,18,38,37,37,35,32,6,43,56,39,28,12,32,22,30,19,34,27,24,21,38,36,36,45,36,46,37,16,49,65,34,15,17,20,66,13,15,43,15,82,20,7,39,19,23,23,32,22,0,24,41,9,17,17,35,9,53,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,4,0,1,0,0,0,1,1,3,0,1,0,2,0,0,2,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,40,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2501",2,3,4,0,12,7,8,8,6,2,11,19,1,0,21,1,0,1,26,0,9,1,0,1,31,4,1,3,2,1,1,26,7,4,5,3,22,12,9,8,6,5,11,0,10,4,12,0,0,16,1,7,7,21,6,22,9,13,11,10,6,5,17,10,1,4,8,13,12,0,4,0,7,0,24,6,15,0,2,2,14,0,16,12,4,6,8,12,12,5,4,15,8,0,4,29,0,0,0,4
"COG2502",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2503",51,3,37,7,49,45,27,38,44,40,47,25,50,14,22,28,28,40,18,5,24,9,14,8,23,41,38,41,39,17,12,38,36,29,32,20,32,48,43,26,52,28,29,11,59,13,28,16,80,28,11,54,42,25,36,33,19,48,27,62,54,36,25,40,28,34,33,29,38,7,44,38,26,16,37,29,43,47,18,23,38,15,23,57,3,74,33,60,40,16,7,49,35,5,70,26,39,39,5,52
"COG2508",0,0,0,1,0,2,0,1,1,0,3,0,0,5,5,0,0,0,0,3,0,11,9,9,1,1,20,0,0,2,4,1,3,1,1,0,0,3,3,0,1,0,0,8,0,2,7,13,0,0,3,1,1,0,0,0,2,1,0,0,0,0,2,0,1,2,4,0,0,13,0,0,2,7,6,0,1,1,0,1,0,2,0,1,4,0,0,1,8,3,1,0,0,1,0,2,2,0,4,1
"COG2509",13,151,26,3,25,66,32,28,26,28,86,13,3,5,8,2,29,9,12,19,63,17,18,5,22,40,16,14,45,23,5,28,19,28,54,19,83,21,34,17,42,37,9,12,24,64,31,31,219,61,6,14,73,16,32,2,35,12,42,37,13,7,29,12,18,21,13,67,32,8,124,4,21,95,36,29,47,41,15,6,6,7,65,54,90,38,40,28,18,11,130,19,16,42,12,45,23,7,8,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2511",135,0,52,197,49,73,77,24,0,86,7,25,113,149,21,68,14,189,35,39,38,154,170,153,42,18,62,63,143,0,173,28,71,0,40,170,22,91,87,41,108,128,34,73,111,99,22,8,0,74,136,109,37,60,120,9,0,12,127,35,28,32,3,1,131,119,45,59,124,27,17,148,123,11,19,99,139,0,77,124,51,268,43,20,0,12,33,32,67,116,43,71,107,0,29,98,59,20,154,8
"COG2512",46,0,1,98,0,1,6,0,0,5,2,0,41,95,0,0,9,63,9,6,0,78,44,83,0,0,30,7,27,0,104,0,37,0,0,52,0,3,3,0,5,23,0,23,0,32,0,0,0,12,55,10,0,0,16,0,0,0,2,0,0,1,0,0,22,12,0,14,16,3,6,71,7,5,0,0,2,0,2,43,0,103,2,0,0,0,0,0,7,11,0,4,19,0,1,0,33,0,96,0
"COG2513",257,213,190,434,229,193,221,224,259,230,222,202,298,371,234,312,257,241,234,249,197,334,356,370,100,243,258,205,269,117,317,130,265,125,217,291,118,201,215,237,254,282,224,226,210,270,234,106,92,202,350,224,220,222,287,242,225,217,236,214,198,274,215,231,288,246,246,223,202,237,200,378,184,140,201,223,235,240,191,381,235,441,198,205,221,251,255,243,259,226,115,238,303,172,278,142,248,315,342,245
"COG2514",1,0,0,11,1,0,0,1,2,0,1,1,0,14,1,0,0,1,1,2,0,12,6,11,2,0,10,1,1,2,3,0,5,7,1,4,2,1,0,0,2,0,1,3,1,7,0,0,4,1,26,2,1,2,2,0,1,1,2,1,1,4,1,1,11,3,5,1,2,3,2,4,1,2,4,0,2,4,0,3,1,6,0,0,0,1,1,1,10,1,0,3,6,0,1,4,16,0,25,1
"COG2515",42,133,61,146,61,65,51,46,60,34,40,39,56,141,57,40,25,94,62,149,26,139,108,143,32,48,96,45,54,23,123,35,85,31,49,73,46,46,52,36,58,45,60,131,68,149,56,37,19,53,156,49,56,30,44,34,37,36,59,61,39,59,42,42,76,70,76,45,49,129,138,49,52,47,49,50,62,109,37,51,46,84,34,35,166,63,63,58,60,56,22,38,46,85,69,62,142,43,121,35
"COG2516",0,0,2,5,0,0,6,0,0,3,3,10,0,2,3,1,1,14,1,14,1,8,3,3,0,4,2,1,0,24,9,11,10,5,0,2,1,5,0,2,2,1,6,15,0,1,15,0,3,2,13,4,0,16,4,56,18,19,16,0,7,4,13,10,11,5,4,7,10,55,0,2,4,0,44,5,2,1,2,7,5,5,2,6,0,0,3,1,9,5,3,14,7,0,0,1,3,0,25,7
"COG2518",115,166,113,219,117,166,130,126,130,125,122,107,90,205,126,113,81,167,99,260,114,213,123,218,87,148,168,151,160,169,215,107,123,168,127,127,97,132,149,109,131,135,106,278,148,262,120,48,119,70,188,133,131,98,113,116,114,134,122,149,106,80,121,104,121,139,106,104,121,309,188,98,90,38,121,133,122,122,96,65,112,86,103,112,172,147,98,144,110,105,37,111,111,41,139,121,152,98,209,77
"COG2519",74,0,30,88,26,39,56,32,11,45,28,23,69,77,26,52,72,57,28,28,28,63,68,98,19,13,36,34,74,0,92,12,42,0,25,85,8,58,48,45,66,62,32,27,56,60,23,13,0,41,64,55,29,47,48,29,2,9,69,34,34,30,14,12,70,67,41,24,56,29,12,78,64,20,14,55,53,0,59,58,40,124,40,47,1,14,28,40,48,66,28,56,49,1,31,28,29,63,65,20
"COG2520",81,0,44,134,36,101,86,34,2,83,7,40,49,121,23,58,4,128,25,27,62,98,81,128,45,22,35,46,129,0,151,24,58,0,51,119,27,92,60,47,82,115,34,55,118,91,25,6,0,74,115,85,49,60,81,11,3,14,124,29,28,26,10,0,124,89,49,49,97,20,19,67,111,7,16,72,122,0,68,59,34,81,41,16,2,20,36,30,58,92,25,96,66,0,28,64,55,25,129,8
"COG2521",0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,4,4,0,0,0,4,0,0,0,3,0,0,1,3,1,0,0,0,6,0,0,0,0,0,1,2,0,3,0,0,5,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2522",6,0,7,4,3,18,9,8,0,5,0,6,6,2,7,7,0,21,3,3,10,2,6,5,7,0,1,2,2,0,2,3,0,0,6,8,1,8,7,5,1,5,6,5,9,2,1,4,0,2,2,0,3,0,5,0,0,0,2,1,1,0,0,0,5,3,1,0,5,1,0,1,3,0,0,3,5,0,0,0,3,1,1,0,0,3,0,2,2,3,5,2,4,0,0,0,2,2,3,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2602",1,0,1,1,0,4,3,0,1,1,1,0,0,2,0,0,0,11,0,3,0,19,0,6,0,0,9,0,0,19,2,0,3,30,1,0,3,1,2,0,0,0,2,1,1,0,1,1,17,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,10,0,0,0,8,1,0,0,27,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,47,2,2,2,0,2,0
"COG2603",32,121,46,55,75,90,95,118,94,62,89,132,31,65,121,35,16,21,146,47,99,51,29,59,252,89,47,63,75,87,75,172,71,72,72,40,210,66,98,121,62,47,113,41,61,97,119,34,44,133,70,63,89,125,67,173,124,125,80,76,125,54,129,90,65,60,76,134,132,44,59,24,97,15,150,61,119,33,47,31,87,29,73,97,81,75,73,94,75,71,16,81,86,52,64,203,54,38,51,52
"COG2604",30,0,65,31,4,22,3,5,16,6,9,4,3,39,13,2,1,111,12,20,14,30,56,42,17,11,93,3,12,6,40,18,73,10,10,18,40,7,10,2,10,1,12,21,32,19,14,102,5,16,56,4,7,3,4,16,23,13,10,10,6,25,6,8,8,8,39,15,14,19,4,18,5,102,31,6,17,73,5,2,5,8,13,8,5,11,15,12,49,9,7,18,10,10,3,23,211,1,13,6
"COG2605",102,46,62,110,80,57,66,63,57,114,48,85,81,103,80,109,56,132,60,138,124,68,122,82,75,69,50,106,95,3,103,48,96,96,101,119,50,87,82,101,94,129,118,122,155,93,71,282,129,88,115,108,65,91,90,82,58,71,118,87,103,133,73,68,123,116,127,82,90,170,47,79,189,496,72,110,88,144,212,90,126,104,154,82,77,75,101,61,85,176,729,105,87,141,62,92,42,58,115,91
"COG2606",104,83,67,91,68,53,104,80,80,110,80,94,122,87,81,148,124,61,74,77,97,74,105,79,15,75,112,77,83,70,74,32,82,58,51,136,55,102,64,68,91,102,78,94,105,67,101,75,33,69,73,95,71,78,105,78,82,80,93,60,65,114,72,73,101,107,117,59,86,135,38,111,88,74,63,113,67,34,119,100,100,117,90,93,39,61,106,66,82,133,50,98,90,93,105,52,123,128,78,138
"COG2607",10,7,12,15,36,36,38,22,49,35,63,30,22,16,29,15,9,3,27,16,51,13,14,14,32,45,32,34,23,107,10,36,16,82,30,19,26,17,33,29,35,26,21,17,23,7,31,18,40,24,18,31,29,23,23,43,58,44,10,63,26,20,36,25,42,30,35,18,17,9,50,42,28,12,31,20,17,67,18,15,29,13,24,34,28,34,42,43,40,16,10,13,27,66,38,29,14,22,17,24
"COG2608",0,0,3,5,0,7,3,0,4,2,2,1,0,2,0,0,0,14,0,7,1,10,3,5,2,0,24,1,3,11,8,3,4,29,1,1,4,0,0,0,1,1,1,7,2,7,11,8,5,5,5,2,1,2,5,0,0,0,5,2,0,2,3,1,0,2,3,1,4,9,0,0,2,11,6,0,0,2,2,2,0,1,1,4,0,0,0,0,5,1,1,0,0,44,0,3,11,0,6,0
"COG2609",307,347,189,174,192,138,239,226,178,235,182,209,197,182,234,297,241,65,167,82,188,166,203,202,101,180,157,199,210,99,163,112,181,97,199,241,88,225,197,195,255,232,201,86,227,223,204,74,51,176,501,587,562,633,728,597,622,565,711,511,506,688,538,617,565,663,642,464,576,264,492,607,629,212,454,650,616,166,639,708,642,632,549,570,812,532,663,492,485,684,200,653,603,212,676,317,471,684,550,827
"COG2610",47,3,84,58,38,52,19,32,61,42,75,19,29,60,27,33,28,95,31,38,38,79,49,62,28,42,171,37,32,45,80,22,75,84,46,50,60,35,44,26,39,27,53,66,55,50,26,118,38,40,87,57,31,27,49,12,15,25,32,45,49,45,8,35,51,62,79,38,44,12,42,33,41,122,44,39,34,79,29,28,45,24,35,40,26,57,30,49,65,36,28,29,44,168,59,52,171,57,97,15
"COG2703",0,0,0,1,0,5,0,1,6,0,0,0,0,3,2,2,0,7,0,43,0,4,3,1,1,0,11,0,0,7,5,1,3,19,0,1,11,1,2,1,2,0,1,64,1,0,0,12,5,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,3,0,2,0,0,52,0,2,1,5,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,4,1,5,0,2,0,3,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",12,14,19,83,18,34,23,13,15,16,20,13,27,73,12,6,3,12,25,23,19,95,128,69,14,27,61,10,21,2,51,9,37,13,33,82,51,14,21,11,32,18,33,22,15,114,18,2,2,26,68,30,25,23,33,4,16,5,32,43,19,33,19,10,83,32,24,26,31,10,17,19,32,12,18,14,36,39,10,37,25,34,15,11,4,24,13,31,87,18,4,11,46,41,11,26,43,5,56,4
"COG2710",17,0,191,0,230,165,198,234,168,76,262,326,29,1,349,22,11,5,293,28,266,5,5,7,815,180,12,159,33,13,12,542,178,1,118,32,579,152,270,273,107,73,323,12,126,0,321,12,9,246,16,122,296,321,129,379,173,229,259,245,228,94,368,141,70,67,125,315,265,7,114,13,131,9,468,182,276,21,105,47,223,8,273,216,3,238,138,246,167,126,28,169,140,2,75,571,1,10,5,115
"COG2715",9,30,8,17,11,14,11,7,7,7,8,3,6,9,13,18,3,14,3,13,6,19,27,17,10,10,25,6,5,96,13,12,13,50,7,7,9,4,12,6,7,7,4,18,7,15,13,32,31,3,22,7,8,5,12,2,2,7,12,10,5,5,7,4,11,13,3,5,6,6,9,5,6,21,16,10,13,10,8,5,6,7,4,7,1,9,8,4,14,8,3,15,6,62,5,17,18,6,10,8
"COG2716",18,47,42,9,0,12,4,3,8,7,8,6,5,13,3,2,7,46,11,25,7,15,16,11,4,4,47,13,19,10,22,7,26,5,8,14,13,6,2,2,8,8,9,19,8,24,8,55,10,14,19,3,4,9,4,2,8,8,9,7,4,13,7,4,17,6,22,9,10,24,16,4,15,44,20,3,8,10,10,2,3,13,4,7,14,8,1,3,26,7,3,3,12,41,2,17,89,3,10,2
"COG2717",44,94,44,24,57,41,69,61,42,54,50,44,37,18,34,68,123,24,39,29,72,19,26,17,19,55,37,49,56,89,25,26,34,38,52,34,26,32,33,43,54,48,33,36,51,31,34,14,23,34,35,54,53,46,36,23,39,34,19,74,42,47,45,37,49,62,28,45,27,15,69,49,23,19,32,44,27,46,43,35,32,29,41,55,92,35,90,61,38,33,16,35,35,46,58,17,48,52,29,51
"COG2718",27,0,34,5,1,9,3,3,7,1,4,7,0,3,8,12,8,104,6,11,7,13,18,2,4,7,47,1,1,88,11,7,42,114,14,14,19,2,4,1,4,1,4,28,8,25,10,114,81,8,19,1,13,1,2,5,13,1,9,5,1,12,8,8,8,2,36,14,10,9,20,9,5,150,19,2,11,64,24,9,4,14,7,11,3,1,9,4,18,6,62,3,2,90,0,21,85,2,4,5
"COG2719",34,0,40,7,4,17,1,4,7,4,4,5,3,3,8,19,24,133,9,9,18,9,12,12,5,9,77,0,1,109,14,8,52,139,17,16,24,6,4,7,1,3,8,23,13,15,14,124,109,16,22,4,16,4,2,7,14,1,13,10,2,6,3,4,13,1,46,10,15,10,23,16,7,168,20,3,12,68,14,9,7,10,15,17,7,14,4,7,26,9,58,4,5,116,4,29,115,9,5,7
"COG2720",13,0,3,1,0,8,7,3,2,2,11,4,17,2,0,10,1,14,5,14,9,1,8,0,4,3,1,6,4,0,2,2,1,0,5,9,7,7,4,6,16,13,11,8,4,3,0,0,0,8,4,12,8,5,13,0,0,2,8,2,4,14,2,1,12,14,8,8,10,1,5,20,7,1,0,1,8,0,36,6,5,11,28,7,3,1,2,3,10,13,4,4,3,0,4,8,0,26,7,6
"COG2721",83,61,106,71,93,63,113,100,90,93,100,85,80,58,80,94,122,27,89,69,90,52,69,31,37,109,39,76,83,14,46,52,69,12,87,68,29,77,69,74,106,84,63,59,76,61,119,24,45,67,162,268,229,277,293,255,323,285,272,265,235,280,306,305,245,297,204,212,170,192,234,218,218,76,218,308,238,116,254,291,266,176,297,237,185,256,373,279,194,223,72,242,270,94,240,110,116,228,128,403
"COG2723",121,38,154,31,121,117,159,100,90,109,85,110,125,39,99,156,98,182,57,95,106,54,66,57,86,86,118,104,65,6,95,78,118,45,117,81,59,121,116,149,110,101,109,90,146,71,96,87,6,64,67,79,81,130,120,89,64,101,96,113,82,128,99,84,104,134,103,74,70,78,112,71,99,94,109,156,121,61,147,92,108,57,85,136,7,84,118,112,105,170,45,128,91,4,105,63,165,130,37,133
"COG2730",136,82,39,64,78,171,59,93,53,78,77,52,90,57,85,119,13,104,22,117,33,64,49,61,63,75,58,73,85,10,50,89,42,20,64,54,94,94,131,69,67,70,71,126,97,60,68,16,184,54,43,77,62,76,89,23,33,75,60,68,107,74,62,80,45,79,62,48,72,95,82,36,85,26,51,98,76,3,75,69,60,44,71,69,126,79,43,62,53,53,15,117,51,167,118,52,24,161,42,70
"COG2731",0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,1,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,0,0,0,0
"COG2733",13,0,34,5,0,3,0,2,8,0,1,0,2,9,1,0,0,49,4,4,1,21,7,16,2,0,51,1,0,3,3,1,24,23,4,6,3,3,2,0,2,0,6,10,9,2,5,6,10,1,15,2,0,0,0,0,0,1,1,5,1,5,1,0,1,0,13,9,2,3,4,4,0,25,9,0,3,1,2,3,0,0,3,1,1,5,0,0,11,1,4,3,1,77,0,3,49,0,7,1
"COG2738",33,62,44,14,71,51,27,31,71,32,43,37,38,13,25,37,26,2,37,14,27,33,18,15,38,63,18,54,36,12,32,53,28,8,37,20,23,22,33,32,39,35,32,19,29,22,60,12,10,18,15,39,40,35,33,44,56,58,24,54,51,24,45,56,31,31,30,26,29,6,60,39,32,10,46,34,42,9,22,15,33,21,23,30,54,63,32,43,31,15,5,34,36,2,60,21,34,28,18,36
"COG2740",4,2,16,5,8,17,20,8,9,9,39,5,2,6,7,5,5,5,16,11,20,2,8,6,15,13,32,14,10,54,7,20,7,35,19,5,35,7,13,7,21,10,15,5,6,2,12,1,24,16,4,18,27,6,6,9,22,9,25,16,8,11,12,12,13,6,9,24,15,3,25,6,10,2,5,9,19,38,8,7,18,2,15,14,29,16,21,20,18,5,5,10,9,2,9,13,4,2,9,4
"COG2746",10,24,10,32,22,12,10,10,24,21,14,14,21,25,18,20,11,28,13,29,15,24,43,27,10,13,10,21,6,1,18,11,19,25,15,38,7,24,8,16,20,20,16,32,18,26,9,3,0,14,19,12,17,19,17,15,18,21,11,9,10,13,28,25,23,14,32,20,13,54,8,26,26,14,18,13,15,0,10,16,23,39,19,16,42,8,14,3,16,12,2,11,23,0,15,12,17,21,28,30
"COG2747",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,2,0,1,0,1,3,0,0,0,0,0,0,2,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,27,0,2,0,0,0,0
"COG2755",53,65,58,53,66,67,62,73,92,59,96,91,70,54,101,68,56,36,88,48,59,91,49,44,84,71,48,70,68,55,63,102,72,62,80,40,87,82,86,71,61,54,91,46,68,80,82,29,63,68,203,243,205,207,157,272,303,318,186,240,261,195,252,288,173,216,143,221,237,90,198,117,201,93,294,250,211,74,150,162,175,96,189,230,188,243,190,256,245,149,69,232,205,56,192,231,210,173,198,216
"COG2759",451,378,302,315,372,242,393,323,397,371,288,324,441,328,316,419,363,88,295,350,351,255,319,307,134,321,180,421,395,150,305,199,264,53,349,343,125,340,295,351,436,389,305,222,374,329,307,54,49,341,359,401,315,377,388,322,396,347,391,359,311,399,350,400,373,387,363,362,341,377,336,395,332,71,259,402,355,113,399,470,389,422,310,269,325,345,417,354,225,399,93,388,363,11,369,171,165,338,337,481
"COG2761",19,96,42,48,44,46,38,24,49,35,48,24,22,45,30,32,99,27,38,9,23,67,33,53,23,80,94,38,60,106,37,28,44,59,65,39,29,32,27,27,32,39,33,31,36,58,25,17,67,40,45,51,45,19,35,25,50,50,42,42,33,32,26,35,65,23,44,32,30,18,64,44,32,19,37,22,31,79,30,27,37,23,29,29,82,35,30,44,48,20,10,32,43,43,40,25,73,28,58,24
"COG2764",0,0,1,14,0,1,0,2,2,0,1,0,0,18,2,0,0,4,2,4,1,24,10,21,2,1,26,0,0,9,20,1,11,23,0,4,5,0,4,0,1,0,7,7,2,17,0,14,35,1,20,0,2,0,0,1,2,1,2,0,0,1,1,2,0,2,5,0,0,4,4,0,4,4,2,0,0,8,2,2,1,2,0,1,0,0,0,2,3,2,2,4,1,66,2,2,14,1,17,0
"COG2766",51,2,57,14,6,34,4,6,14,6,8,6,8,8,16,23,23,179,18,19,20,20,46,18,9,10,89,2,6,126,20,15,49,201,28,43,39,6,10,6,11,3,7,43,21,26,19,168,158,23,35,4,32,8,6,9,30,9,14,9,5,14,11,17,20,6,70,22,15,24,25,21,6,286,29,5,20,100,27,19,9,32,12,18,6,12,5,10,43,16,93,10,7,111,9,47,158,10,11,6
"COG2768",9,0,0,9,1,3,0,0,0,12,0,1,11,9,0,4,0,15,11,21,1,9,13,4,0,0,1,1,2,0,5,0,4,0,0,16,3,3,0,2,4,3,7,28,1,6,0,0,0,2,6,1,6,7,3,0,0,0,13,0,8,5,1,1,16,2,9,1,1,31,0,14,4,1,1,1,4,0,10,25,2,10,2,0,0,0,2,0,20,2,0,4,6,0,3,1,4,1,6,1
"COG2770",4,8,1,16,7,15,0,3,15,3,9,2,0,18,4,4,2,9,9,26,1,20,38,26,4,6,29,1,1,40,33,7,12,27,3,6,7,2,5,2,11,3,14,42,6,11,7,23,42,0,14,2,9,2,0,5,9,6,3,3,12,2,4,11,3,0,10,1,5,37,1,3,0,26,5,1,4,8,4,4,1,17,6,5,12,11,2,9,5,2,4,4,3,9,7,8,23,1,17,2
"COG2771",21,67,64,14,21,27,11,27,20,4,33,34,6,26,41,7,5,60,33,10,23,50,28,36,58,29,205,21,11,511,40,75,63,283,29,12,77,18,25,20,21,12,28,45,22,18,25,43,210,42,38,23,33,22,12,58,30,37,25,32,33,18,33,11,14,10,46,51,39,6,66,11,11,56,67,18,36,121,24,19,20,9,34,29,89,27,25,25,42,17,7,21,27,103,12,62,150,2,35,18
"COG2801",225,219,371,399,24,121,24,20,158,29,114,15,13,296,91,28,52,1508,117,1646,55,968,283,497,91,206,1280,27,63,1896,458,143,551,1185,168,215,371,129,104,24,73,47,105,2304,201,939,336,610,706,107,456,93,71,16,60,28,151,84,146,64,39,86,84,49,226,54,323,81,70,2172,520,53,71,763,272,26,109,752,23,81,24,49,47,92,839,52,69,34,290,145,78,96,83,683,41,231,1000,6,420,16
"COG2802",159,150,143,107,243,160,208,182,221,215,200,226,198,112,211,225,209,87,190,59,199,101,152,80,240,207,76,215,195,54,82,194,141,59,176,136,209,202,192,200,165,182,202,66,173,98,190,50,30,189,120,183,206,213,175,183,251,208,152,161,177,193,252,228,171,198,191,201,196,65,159,195,177,51,176,196,170,79,198,222,226,193,204,184,147,192,217,245,188,168,55,199,194,26,241,179,88,189,99,254
