"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG2829",6,0,0,0,0,36,4,1,2,6,37,3,1,19,7,5,42,2,1,33,1,110,1,6,1,0,2,19,2,2,0,2,7,2,0,14,2,1,7,79,138,1,69,17,0,2,0,3,20,2,0,0,2,16,1,14,8,67,0,5,0,1,5,10,2,1,8,1,5,0,0,0,8,1,2,71,7,2,7,19,1,11,8,5,5,3,3,0,26,7,4,6,5,10,2,12,6,0,1,2
"COG2831",13,7,2,2,10,17,13,4,14,13,15,19,9,21,12,2,12,11,12,35,11,3,17,13,15,7,13,19,8,6,17,15,4,11,14,11,12,23,11,25,17,9,60,10,10,7,8,16,29,6,37,38,21,35,59,33,37,156,29,34,40,38,61,33,31,47,73,31,29,30,18,18,36,31,44,24,24,97,47,46,54,65,33,46,44,31,34,30,74,32,42,16,43,10,42,58,34,43,34,55
"COG2832",29,34,64,6,25,37,49,49,46,40,24,65,17,14,28,2,16,29,33,42,21,19,20,23,21,34,19,13,21,35,31,34,28,17,26,40,55,8,21,32,10,25,50,29,19,20,28,25,36,31,30,29,34,24,13,27,28,42,45,21,14,27,19,36,27,25,19,33,33,34,20,21,23,26,27,38,20,19,25,23,10,16,16,15,19,12,14,26,16,14,26,63,14,36,18,19,29,26,20,13
"COG2833",0,2,0,16,1,6,0,2,1,3,7,1,3,14,5,7,3,1,1,11,5,1,2,0,2,3,1,4,5,3,0,0,0,2,0,10,4,1,0,4,2,1,8,5,2,2,0,4,4,0,17,9,7,16,3,7,11,34,1,8,8,3,3,1,5,8,6,0,8,7,11,13,5,7,13,2,11,7,2,25,8,4,7,13,9,7,7,3,13,7,6,2,4,9,2,3,4,4,0,1
"COG2834",19,40,23,24,20,65,21,16,41,34,44,41,29,69,40,44,41,61,26,56,38,93,25,22,28,32,28,31,48,32,21,30,30,39,36,25,27,35,10,72,119,20,86,34,58,40,24,26,36,29,42,31,36,74,31,50,30,85,18,46,40,27,24,34,46,40,34,41,19,25,26,35,28,24,33,47,53,46,29,40,28,37,32,30,26,37,37,28,41,39,29,32,32,48,26,29,30,26,18,25
"COG2835",10,22,8,16,14,29,11,5,25,14,32,34,15,9,15,25,17,22,13,18,14,14,12,10,21,16,17,9,35,34,11,13,39,14,14,23,19,14,5,16,27,13,12,13,18,14,12,11,28,15,12,13,23,44,12,25,9,16,12,37,15,11,4,16,32,13,13,12,14,7,10,19,12,18,9,14,27,9,14,30,14,11,28,20,19,38,12,11,10,37,12,13,23,21,19,19,10,13,10,7
"COG2836",7,2,0,1,0,25,6,0,2,9,25,4,4,8,16,0,29,41,6,12,2,60,3,11,0,6,2,17,9,1,0,1,8,1,0,11,2,2,6,47,149,0,49,9,3,2,0,4,20,3,2,0,9,30,0,13,5,32,4,16,0,1,21,5,21,0,2,26,3,0,0,2,7,0,1,57,21,2,2,9,1,9,32,2,1,20,1,2,49,9,4,2,31,14,2,13,2,2,0,0
"COG2837",5,3,0,0,0,77,2,2,19,23,26,5,0,113,10,4,28,1,3,63,0,115,2,21,3,6,6,44,5,4,1,1,11,11,0,11,5,0,3,95,20,1,26,38,0,6,1,4,29,3,0,2,8,29,1,19,3,37,0,13,1,7,27,6,5,0,6,2,3,1,2,1,2,3,6,100,8,4,4,43,2,16,16,6,6,7,4,2,42,7,1,10,7,14,0,17,4,2,1,4
"COG2838",61,65,27,187,49,146,77,23,67,128,141,99,69,69,116,198,207,60,79,33,75,216,95,72,58,81,112,61,106,75,69,45,89,97,60,60,57,54,25,154,347,72,111,137,80,111,46,35,216,88,64,90,88,134,36,156,75,97,33,120,116,45,53,83,110,32,88,100,44,71,66,80,130,45,78,167,134,79,97,123,49,76,97,69,72,126,67,68,267,122,108,62,80,74,42,130,49,49,20,25
"COG2839",4,4,6,7,1,2,8,5,4,7,3,6,5,1,4,20,29,11,10,1,4,0,7,12,7,8,6,1,3,3,6,7,1,3,6,5,5,9,5,0,0,19,5,1,4,19,6,10,6,7,2,18,8,0,16,3,6,1,3,2,17,3,0,9,0,22,13,8,1,8,19,11,10,5,2,0,2,20,17,11,1,3,6,3,6,0,9,4,21,0,11,11,17,0,5,4,3,3,3,4
"COG2840",28,27,21,80,24,71,32,23,34,42,43,39,39,18,37,66,64,32,27,39,38,159,50,34,24,31,36,23,26,22,32,30,33,31,39,39,24,21,12,84,162,31,72,36,42,20,30,15,46,37,37,27,48,39,32,46,26,68,19,25,28,22,25,37,34,24,42,25,26,26,24,23,35,22,29,75,33,51,24,13,34,20,33,25,30,30,34,24,32,27,43,25,24,22,21,39,25,20,13,24
"COG2841",0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,0,0,20,0,1,3,2,5,0,0,38,1,0,5,0,0,19,0,5,0,0,0,0,0,17,4,1,0,0,4,3,0,1,2,0,4,17,122,0,11,8,0,1,0,0,2,0,0,0,1,14,0,2,2,22,0,6,0,1,9,3,2,0,0,2,0,0,0,0,0,0,0,7,8,0,1,11,1,4,0,0,1,6,0,1,13,2,0,0,1,3,1,3,4,0,2,0
"COG2843",33,56,68,5,26,52,33,125,57,122,69,61,34,4,77,16,16,85,47,1,16,18,22,39,37,47,21,9,57,81,22,25,44,49,24,62,9,12,7,4,2,32,8,119,10,30,36,45,55,40,27,33,61,81,15,66,16,3,46,61,11,36,21,16,91,18,22,64,71,34,27,25,35,65,30,11,84,27,29,45,19,25,81,34,19,109,22,29,0,64,25,49,89,83,16,26,27,31,28,7
"COG2844",160,270,195,222,180,295,194,205,210,238,277,257,232,264,276,323,310,224,159,316,247,291,266,223,198,257,266,118,285,196,183,181,168,239,240,172,299,188,57,253,394,235,351,209,314,246,191,196,380,225,240,261,274,296,245,307,258,352,155,274,295,166,83,255,260,176,260,248,180,203,230,238,226,236,242,224,279,272,195,211,186,201,222,211,208,311,276,195,187,251,272,173,240,229,242,171,201,195,160,202
"COG2845",0,6,0,0,0,17,1,9,8,3,21,15,2,4,14,0,0,10,16,5,2,1,0,4,4,7,0,4,21,15,1,2,36,4,0,3,5,0,0,1,1,6,3,4,0,0,1,0,9,3,2,0,18,23,0,21,0,18,1,45,0,2,0,0,15,0,1,5,7,0,5,1,0,5,3,0,23,0,5,7,0,1,11,7,5,28,0,2,1,19,0,12,18,5,0,0,0,0,0,1
"COG2846",1,0,0,1,1,4,0,0,0,0,2,0,0,5,51,3,10,45,0,3,0,25,3,0,0,1,0,4,1,0,0,0,4,1,0,1,1,2,0,14,3,0,29,0,1,4,0,0,9,5,0,0,17,7,0,0,0,18,0,1,1,2,10,0,2,0,0,61,0,2,0,1,2,0,5,7,0,0,1,1,0,1,47,0,2,0,0,1,68,1,0,1,34,0,0,2,1,0,1,1
"COG2847",21,27,18,34,24,70,25,24,27,27,42,26,28,81,42,36,50,32,36,68,35,70,32,28,22,18,36,31,21,32,27,21,18,40,33,26,26,29,10,63,84,29,63,34,43,21,21,28,33,26,38,32,39,29,24,33,27,95,10,33,28,17,24,35,28,25,29,49,33,19,20,19,19,28,24,59,29,39,19,31,32,34,38,26,25,30,27,19,57,20,19,24,30,24,25,23,28,25,30,26
"COG2848",0,0,0,0,0,5,0,1,5,4,8,2,0,0,2,1,2,14,1,2,0,2,0,1,1,0,1,0,8,2,4,1,11,0,1,2,0,2,0,0,2,0,1,2,0,0,3,3,3,3,1,0,3,4,0,6,0,5,4,11,0,0,1,1,12,0,0,4,4,0,0,1,1,0,0,0,12,0,2,1,3,1,10,0,2,4,1,2,3,4,0,2,8,7,1,4,0,4,1,0
"COG2849",77,81,100,69,39,56,83,90,65,82,85,92,59,8,148,47,18,135,125,8,32,11,47,42,70,86,72,26,101,82,40,77,74,45,68,90,20,39,29,12,2,65,21,94,62,48,70,67,116,56,147,182,320,218,128,311,159,66,445,294,127,140,226,109,359,86,94,332,306,182,160,186,165,227,260,32,280,91,205,221,105,142,500,204,137,347,100,140,58,213,161,219,499,329,135,404,150,147,119,68
"COG2850",17,20,7,75,17,58,8,28,24,36,30,22,21,63,11,43,61,3,34,63,12,130,17,29,19,20,7,60,15,17,22,32,16,15,8,12,24,7,68,80,160,15,68,34,29,11,11,76,32,19,26,13,13,30,2,17,29,119,7,13,17,10,38,19,6,13,18,6,17,6,11,19,18,14,14,92,9,25,21,18,15,27,16,8,24,9,15,11,63,13,9,24,14,9,5,14,19,17,8,11
"COG2851",0,0,0,0,0,6,0,0,0,3,5,1,0,8,6,0,0,0,1,9,0,4,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,5,27,3,0,3,1,0,0,0,0,2,0,0,0,2,5,0,2,1,4,2,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,1,1,4,0,0,0,2,0,0,2,2,0,0,0,5,0,1,2,1,0,0
"COG2852",13,0,2,132,0,42,1,2,0,5,12,0,0,69,14,17,0,32,1,31,1,1,1,0,0,2,0,22,8,4,0,0,2,0,3,1,0,0,1,11,3,0,39,4,0,0,0,2,6,7,1,0,6,10,0,2,2,15,8,14,0,2,10,2,5,0,0,17,1,0,0,0,0,0,0,6,8,1,1,48,2,5,19,0,0,13,0,0,102,5,1,0,32,3,0,2,1,0,1,0
"COG2853",150,181,216,198,176,110,197,137,184,106,119,166,104,30,125,155,187,141,119,72,156,164,207,157,162,166,173,55,118,123,159,154,131,172,188,185,190,179,53,112,134,164,89,109,190,186,175,145,122,158,180,154,143,132,200,113,151,66,188,106,219,167,70,205,109,213,204,160,133,170,170,182,115,174,150,115,109,230,93,88,131,150,111,146,138,102,229,197,45,101,147,138,117,133,146,89,169,185,255,184
"COG2854",151,103,142,148,108,84,130,111,145,82,75,128,87,32,102,111,138,108,111,80,122,90,132,124,113,124,140,40,96,98,118,111,88,119,128,133,131,137,46,68,39,128,83,76,143,149,154,100,95,128,113,88,99,114,129,105,115,50,148,111,152,101,38,175,88,194,142,137,110,121,114,155,84,116,121,78,95,133,77,89,109,82,94,89,105,86,147,126,22,104,112,116,95,111,125,58,120,125,188,120
"COG2855",103,137,183,133,115,63,207,129,161,97,57,152,122,72,44,150,145,29,94,37,150,88,157,107,146,139,188,45,31,62,124,146,64,105,237,141,137,133,36,64,6,162,28,85,173,213,155,159,94,116,137,200,104,33,139,45,111,47,203,38,193,127,6,239,41,160,143,30,119,175,154,191,143,119,192,97,23,160,109,36,81,90,36,119,104,28,175,149,22,39,170,86,34,54,130,101,114,101,161,122
"COG2856",2,0,0,0,0,29,0,0,0,5,10,2,0,39,1,2,1,3,0,23,0,43,0,0,0,1,2,16,6,1,0,1,5,5,0,1,2,1,5,26,1,0,31,7,0,1,1,1,7,0,2,0,4,22,0,8,3,51,1,22,1,4,13,4,5,0,2,6,2,1,1,0,2,1,0,44,14,2,3,31,1,10,4,4,4,3,1,3,118,9,5,3,13,5,0,9,6,0,0,1
"COG2857",220,295,311,244,226,174,259,251,314,206,124,277,222,133,216,194,234,181,218,130,245,88,248,232,240,244,225,71,187,244,232,191,193,227,241,325,357,241,92,108,124,237,206,157,243,243,228,197,156,249,248,265,193,164,235,169,240,144,253,184,230,265,69,259,183,312,348,194,223,245,203,259,178,259,233,97,189,270,117,167,194,154,134,154,179,174,231,193,151,169,265,231,147,191,191,112,240,214,290,231
"COG2859",47,9,3,8,35,43,20,27,5,31,15,8,26,46,12,12,23,2,18,9,15,98,5,9,2,9,29,37,5,6,21,14,8,17,34,6,11,28,3,55,21,1,20,33,1,21,31,16,31,5,6,13,15,17,29,11,16,52,17,7,11,63,15,20,6,2,6,13,11,29,6,5,22,3,12,71,8,4,40,25,41,41,10,25,23,5,11,15,64,11,27,19,9,8,42,98,31,15,10,41
"COG2860",5,9,0,32,0,102,1,7,35,28,66,33,6,66,12,14,53,5,7,64,6,84,0,15,1,11,2,39,44,33,3,5,57,24,0,52,4,2,7,113,121,8,80,28,0,4,2,5,49,4,5,0,27,58,0,28,2,78,2,39,2,3,26,4,27,4,11,2,11,2,11,11,14,28,3,109,49,3,15,51,4,14,28,15,14,34,1,4,83,41,5,14,24,43,4,12,7,2,3,0
"COG2861",26,26,19,7,17,57,37,30,27,46,41,44,9,58,66,6,25,62,30,89,16,110,15,25,32,24,9,23,42,37,9,17,29,16,13,36,9,7,4,68,13,14,129,49,8,10,12,22,72,28,18,5,26,49,10,43,13,83,22,36,4,7,8,7,38,7,10,57,31,9,11,18,24,32,17,87,36,10,27,16,14,23,72,31,13,31,18,14,31,20,7,24,67,29,12,38,23,10,10,8
"COG2862",6,11,14,15,10,20,34,6,18,7,14,10,9,3,21,16,34,20,11,5,15,59,12,18,12,9,21,10,12,2,9,14,12,13,19,4,17,11,8,21,51,14,1,6,18,20,11,17,14,12,17,24,20,19,25,23,18,8,22,9,11,22,15,19,3,7,12,16,9,14,19,23,17,17,21,19,6,23,16,7,11,13,3,22,19,9,10,13,7,8,20,8,11,5,14,14,12,16,11,16
"COG2863",33,62,38,142,34,109,38,20,46,55,71,43,13,75,82,75,94,99,52,61,39,151,49,46,54,55,47,42,38,36,21,40,57,42,37,62,96,50,24,172,152,43,93,44,53,52,45,26,85,47,45,45,72,68,50,55,55,133,44,47,60,41,62,52,52,65,64,101,38,50,50,48,39,44,42,131,46,53,51,48,39,46,80,46,40,41,57,34,78,56,44,46,87,51,51,33,45,31,46,43
"COG2864",4,5,1,5,6,14,2,5,2,11,11,2,23,5,26,25,7,14,5,35,21,4,13,1,13,11,0,3,2,9,8,14,1,12,2,1,11,11,4,25,183,4,18,6,27,3,3,9,6,12,16,6,15,7,1,5,15,8,0,2,14,3,9,2,10,10,12,20,10,2,6,3,4,6,1,11,12,13,7,6,16,12,24,7,7,7,17,9,43,15,4,7,12,6,10,1,14,11,4,13
"COG2865",10,1,0,2,1,79,10,1,2,17,30,3,0,189,15,7,4,7,4,48,0,61,0,6,0,1,0,32,15,11,1,2,15,2,2,1,3,1,4,83,320,3,95,19,1,7,0,1,30,0,1,0,12,25,1,8,4,133,2,5,9,0,32,3,7,6,9,12,5,1,3,0,1,2,3,44,15,3,1,23,1,19,11,2,5,11,1,0,175,14,5,2,9,9,2,27,7,0,1,1
"COG2866",227,226,251,273,131,155,240,215,175,265,224,252,128,185,241,257,256,219,366,74,138,354,144,215,188,248,194,98,201,250,144,146,141,209,201,287,78,136,57,101,19,264,243,278,101,209,204,155,293,257,171,143,205,121,127,173,133,70,272,202,125,126,74,115,199,90,150,199,292,193,235,253,278,247,201,142,165,126,277,225,107,139,260,297,210,232,100,203,348,110,170,252,286,277,129,310,125,153,61,73
"COG2867",56,71,77,119,83,60,77,61,78,50,42,67,52,36,67,94,87,49,48,36,69,61,77,70,63,84,86,32,31,68,68,82,54,54,93,42,64,55,24,45,59,61,34,50,63,82,66,61,45,70,74,59,55,47,82,49,53,43,74,30,72,69,31,89,47,94,73,62,64,72,73,100,58,83,66,57,43,70,45,48,47,56,51,46,54,27,69,79,24,52,65,66,50,41,61,28,56,59,112,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,60,110,122,42,40,69,46,55,57,40,54,51,8,42,118,104,17,64,7,57,94,65,72,79,56,136,26,32,40,40,42,43,46,97,92,100,84,25,70,116,64,57,48,57,98,65,48,63,49,46,103,44,35,95,39,95,48,105,32,72,73,32,94,26,115,100,28,53,93,81,83,61,58,87,72,29,99,81,24,46,64,35,60,53,21,81,69,23,19,67,69,18,52,82,57,59,50,61,65
"COG2870",90,91,112,68,83,40,85,218,79,75,63,92,207,128,112,50,60,121,214,146,65,42,118,93,90,80,85,392,78,119,87,134,69,74,73,83,87,72,928,139,63,58,76,113,143,87,98,148,84,63,286,325,290,193,202,261,345,562,317,246,279,243,1801,206,279,223,216,401,723,332,242,200,219,177,246,1151,248,259,197,209,310,205,343,212,200,241,311,240,637,211,284,454,349,242,238,216,435,308,243,174
"COG2871",110,136,169,225,87,85,134,95,123,97,71,114,72,52,91,194,233,111,111,83,98,278,113,123,144,128,214,74,45,61,91,82,55,98,150,181,143,132,50,106,194,141,147,99,113,179,134,86,150,120,76,179,90,43,163,64,131,94,233,50,133,103,44,159,48,211,199,106,94,163,148,131,89,98,129,176,45,178,130,51,65,99,97,121,98,41,132,117,51,39,158,92,105,77,142,136,87,109,125,100
"COG2872",39,51,35,1,35,28,45,62,60,60,39,59,31,9,54,22,36,48,65,12,40,16,41,28,31,45,39,10,44,70,30,39,36,61,45,42,48,44,11,7,1,61,12,35,53,61,33,36,44,56,33,31,39,43,47,58,22,13,60,49,42,41,9,39,47,34,45,45,47,46,48,47,61,60,41,5,53,29,56,37,29,47,44,63,28,46,49,56,11,43,43,57,44,58,41,38,25,39,36,46
"COG2873",504,506,459,316,592,276,515,427,473,389,251,419,467,232,352,416,470,284,399,198,528,369,473,461,530,472,465,155,309,321,514,517,327,493,496,579,710,573,169,181,33,503,173,414,548,489,560,439,363,501,506,542,385,263,491,341,515,166,407,316,545,582,77,498,304,645,594,362,434,535,528,476,436,435,475,267,290,544,459,247,610,519,256,470,465,316,559,562,212,268,519,487,222,275,540,450,475,538,570,574
"COG2874",8,14,8,0,4,4,6,10,2,21,2,6,5,0,5,12,0,2,11,0,3,4,5,12,3,9,4,5,5,16,3,9,0,5,11,6,3,3,5,0,0,1,0,17,2,6,4,4,9,11,13,2,11,3,2,3,2,0,9,2,1,4,0,0,3,0,3,6,25,9,5,3,22,5,4,0,3,0,3,5,3,4,1,5,2,8,1,3,0,6,4,23,12,4,4,7,5,13,0,3
"COG2875",79,29,6,28,102,36,37,37,95,67,97,63,84,11,47,40,26,38,35,21,64,2,18,35,56,35,50,11,93,64,82,59,152,63,58,29,39,123,10,19,9,46,20,35,29,37,46,72,52,35,51,47,55,80,79,64,63,28,21,102,41,92,17,40,105,12,22,38,29,55,52,26,51,49,60,1,64,40,135,88,134,137,51,93,84,80,67,46,7,100,46,43,50,75,112,151,63,55,35,114
"COG2876",76,81,164,108,61,46,113,79,67,49,59,66,61,15,80,88,95,89,73,18,78,9,56,90,58,85,112,55,67,59,85,78,50,70,67,103,74,59,94,19,4,89,45,53,49,107,72,59,72,60,96,114,79,89,65,62,115,34,71,73,75,77,47,62,86,73,91,92,86,122,94,81,44,66,86,21,70,86,53,53,48,63,76,57,57,60,56,80,42,72,115,104,91,75,74,62,65,98,80,61
"COG2877",220,217,243,254,233,136,281,199,223,165,176,211,242,77,227,220,249,223,198,116,253,113,274,230,239,235,284,235,151,168,233,284,158,202,232,288,280,266,505,129,141,263,158,157,282,269,265,263,173,251,233,244,236,165,270,180,233,125,277,178,249,223,222,275,160,286,273,243,201,247,221,263,229,220,235,155,172,282,159,167,196,177,203,188,193,173,241,202,115,176,249,196,193,190,215,167,248,225,273,239
"COG2878",6,21,6,87,6,32,14,4,7,11,15,8,10,3,47,75,45,66,3,9,10,60,16,11,15,11,0,15,12,9,9,13,23,8,4,13,32,10,4,41,35,8,40,17,14,10,2,8,16,15,9,9,30,17,6,25,24,41,3,13,12,4,13,9,10,8,22,36,6,9,22,21,9,5,10,35,5,12,8,5,8,8,26,8,10,11,7,9,14,20,8,6,24,6,2,7,10,6,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,13,0,0,0,0,2,0,0,6,3,0,8,1,0,7,0,3,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,2,15,72,0,33,3,0,0,0,0,1,0,0,2,1,3,0,1,0,24,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,1,0,5,1,1,1,2,0,1,0,1,0,0,0,0,14,1,0,0,0,1,1,0,0,0,1,0
"COG2884",81,90,113,115,46,86,92,70,51,68,60,81,60,141,75,85,95,82,82,102,45,104,75,68,65,67,78,47,65,66,38,66,54,43,62,70,45,48,32,95,108,60,107,85,55,79,53,45,83,66,57,74,62,58,64,56,84,87,95,71,73,48,31,68,61,50,75,66,87,84,80,66,55,53,53,67,51,90,59,88,47,60,66,44,33,60,42,69,92,44,87,78,115,51,35,71,58,60,47,45
"COG2885",297,307,428,446,244,462,390,162,258,253,424,283,206,548,268,663,669,239,291,594,277,622,282,329,283,320,515,317,277,217,277,246,257,223,331,285,260,293,124,688,433,337,936,239,271,403,261,201,413,298,280,391,339,321,271,262,346,620,321,283,396,312,383,379,209,331,444,227,213,418,322,344,289,311,343,402,239,413,298,366,198,374,223,256,250,285,288,309,535,234,387,287,185,275,189,621,232,282,242,220
"COG2887",79,108,99,31,58,201,90,158,127,128,136,119,127,553,181,128,62,250,68,406,95,18,105,77,68,110,90,161,133,154,66,114,126,91,73,96,100,54,287,148,47,81,149,189,134,105,83,109,107,88,100,97,118,133,42,115,98,192,86,140,77,58,159,79,133,110,91,164,138,104,82,75,74,85,61,146,136,78,60,200,54,55,205,105,72,155,81,74,146,101,101,106,290,130,66,52,68,82,63,65
"COG2888",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2890",339,332,357,412,323,271,346,292,342,294,260,290,263,244,324,296,295,343,276,152,311,210,313,290,339,284,308,153,320,334,287,286,314,339,347,263,247,307,119,186,302,315,179,255,285,321,322,283,279,262,282,334,304,316,344,350,315,186,389,332,307,312,90,344,314,263,245,273,294,324,321,319,296,333,310,160,269,326,289,327,233,279,324,303,291,297,340,296,163,349,291,308,300,312,327,319,272,320,366,301
"COG2891",5,7,8,13,7,23,12,9,11,16,23,3,8,7,19,3,26,10,10,10,2,49,10,10,12,9,6,12,9,11,9,9,13,6,8,21,9,7,9,29,58,6,35,11,15,14,7,14,20,7,4,7,13,16,14,18,12,35,6,9,7,6,17,17,12,8,9,18,15,7,5,9,8,5,7,32,9,10,15,9,2,8,12,7,8,8,16,10,23,7,8,9,9,10,5,9,6,7,10,7
"COG2893",3,8,5,13,9,8,4,6,9,7,6,11,6,26,4,26,13,7,10,39,8,2,7,12,10,11,4,14,4,3,8,16,1,10,12,8,12,3,7,9,6,11,25,10,9,9,11,7,20,8,13,12,6,12,4,2,7,29,1,4,6,4,3,7,6,1,7,2,6,9,9,7,7,16,14,1,3,10,5,8,8,14,9,10,7,8,3,9,12,8,11,8,6,5,18,8,4,2,6,7
"COG2894",62,24,1,24,58,43,25,29,14,51,10,9,57,10,5,44,32,2,35,19,51,63,14,51,59,22,32,30,7,9,55,59,17,38,42,17,38,84,10,79,149,31,12,52,22,38,47,51,25,21,33,41,22,23,56,13,44,51,21,15,34,55,27,29,13,4,31,14,35,58,23,13,90,18,66,68,8,23,87,13,89,93,13,82,84,8,64,48,18,18,59,45,6,7,123,134,60,45,25,75
"COG2895",49,83,68,120,74,157,80,81,84,94,136,112,87,172,121,72,166,103,65,175,59,206,69,78,62,94,154,121,88,98,63,80,92,81,103,57,112,95,24,155,220,98,161,94,79,92,66,57,155,62,55,85,96,97,105,67,93,208,79,104,113,85,79,163,70,102,119,139,52,74,117,113,98,72,95,121,81,150,85,154,57,72,103,92,72,88,96,69,228,73,127,73,130,55,88,93,73,54,55,98
"COG2896",46,58,44,75,39,65,63,74,68,76,74,74,74,42,94,83,47,101,64,33,68,72,91,61,42,68,42,27,97,96,68,90,69,77,53,56,65,51,38,37,64,60,51,62,65,58,73,89,68,77,237,175,237,216,89,237,173,140,150,214,202,126,75,126,236,77,135,328,252,202,199,212,177,212,204,117,264,135,193,231,173,155,286,203,210,261,157,160,79,222,161,220,277,278,138,131,175,173,157,169
