"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG1862",38,44,54,59,57,30,46,32,55,56,52,20,52,23,46,37,37,32,55,27,39,68,61,40,39,46,34,31,28,44,42,44,50,49,46,42,67,44,41,32,50,32,36,35,40,39,32,45,57,78,30,50,55,52,29,34,57,54,31,45,35,63,20,47,34,38,51,41,50,52,40,33,75,49,40,53,76,52,43,62,54,53,46,35,43,44,53,69,45,44,44,51,32,39,55,42,58,49,41,36
"COG1863",10,9,22,10,27,6,19,12,17,7,23,47,21,21,14,12,10,10,21,7,4,34,27,11,35,14,16,6,21,13,10,10,9,12,39,17,8,22,30,6,16,13,12,11,55,10,13,23,9,24,15,11,43,38,9,14,29,20,8,10,19,19,8,18,8,3,21,12,11,21,15,74,33,25,13,8,25,9,10,40,20,20,10,38,15,13,7,9,28,17,16,17,11,9,20,7,39,16,8,46
"COG1864",5,3,3,7,10,9,10,5,19,5,5,0,3,13,6,8,10,7,10,8,0,4,16,6,8,3,2,4,8,11,4,2,7,6,2,5,2,9,7,9,8,2,9,8,5,3,3,13,7,13,9,11,19,10,13,35,17,10,14,17,20,20,34,26,11,17,16,36,19,14,17,17,10,4,36,20,35,16,10,19,11,21,21,8,11,14,26,20,10,14,23,28,2,11,24,20,22,32,23,63
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1866",282,231,392,273,214,217,221,233,282,281,346,168,328,150,284,239,322,283,343,199,360,238,284,205,380,284,300,208,387,236,240,251,323,223,250,229,398,222,246,264,176,193,257,232,135,159,223,259,261,224,292,236,272,370,214,222,240,258,254,198,303,263,133,251,277,276,328,178,169,209,279,359,405,332,252,264,399,290,215,223,279,282,238,190,209,243,162,293,322,224,217,310,328,206,245,306,262,295,249,177
"COG1867",61,74,112,15,8,38,51,50,23,35,98,0,109,6,44,50,76,72,59,41,65,23,13,77,84,49,75,55,162,57,59,77,14,13,28,19,0,36,16,65,5,25,56,25,0,11,52,36,65,14,87,31,41,118,28,3,6,0,125,74,74,12,4,8,27,58,113,20,14,13,38,0,6,130,44,29,32,38,25,19,22,5,61,0,38,18,9,80,109,24,19,114,128,40,45,97,41,93,47,0
"COG1868",37,58,98,27,115,31,72,8,47,27,98,42,88,40,36,46,65,33,138,27,32,58,100,56,82,61,43,30,131,38,13,21,22,31,42,37,63,47,58,30,37,46,33,28,103,48,33,49,25,55,32,17,101,101,35,71,33,47,48,32,54,79,47,38,31,29,86,54,31,39,37,111,55,88,55,42,34,40,66,34,57,74,32,89,37,46,7,34,84,73,38,83,20,24,32,29,60,49,28,98
"COG1869",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1
"COG1871",0,0,2,8,69,1,8,4,1,0,13,9,3,19,2,4,7,1,1,6,7,3,48,0,7,6,9,2,17,2,0,2,4,0,2,10,3,8,1,2,1,0,0,0,3,0,0,0,0,18,1,0,29,9,0,56,1,0,1,2,2,4,20,3,0,1,1,0,0,0,13,28,8,7,10,0,1,3,3,2,4,17,0,9,9,0,0,4,2,16,3,1,3,0,2,0,8,24,0,2
"COG1872",4,0,24,0,9,3,11,1,1,0,19,10,11,5,1,0,4,2,29,2,5,14,10,1,19,3,3,1,30,0,1,3,1,0,23,5,0,4,2,0,1,1,0,2,11,1,1,0,1,2,2,2,20,21,1,2,0,0,1,0,2,0,10,2,3,1,13,0,0,1,3,1,0,14,1,2,8,1,1,11,2,1,1,3,1,2,0,11,12,5,0,14,1,1,0,1,27,6,9,18
"COG1873",1,0,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,0,3,0,1,0,0,0,3,0,1,2,0,1,0,0,1,1,2,3,0,0,0,5,0,3,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,8,1,0,2,1,2,0,3,3,0,0,1,1,0,3,0
"COG1874",4,27,5,6,13,8,45,8,38,33,34,85,34,24,32,19,40,3,42,6,5,5,12,26,48,29,14,10,2,40,5,13,17,8,26,12,94,9,35,9,28,15,11,7,41,13,15,49,34,28,14,14,37,29,12,12,20,36,13,15,19,46,50,27,15,14,12,12,8,11,39,9,85,1,50,39,109,22,24,1,35,44,22,29,21,17,30,23,10,17,9,13,2,15,29,17,25,2,19,52
"COG1875",88,78,81,91,389,261,140,49,91,40,106,351,89,765,126,52,97,31,122,890,58,78,112,111,76,46,51,59,165,143,60,48,52,72,67,51,4,52,43,193,53,99,44,45,296,56,70,50,59,67,22,10,39,24,31,192,8,28,20,52,18,18,219,10,27,22,24,28,12,6,35,125,3,31,31,16,7,29,38,39,23,36,47,132,29,34,19,23,21,39,24,24,11,17,49,12,27,66,27,68
"COG1876",37,57,5,27,30,40,45,20,61,37,16,53,18,50,30,61,36,12,14,113,13,2,49,59,22,47,19,63,26,79,15,59,18,62,11,43,37,50,79,41,51,63,24,27,43,93,58,43,41,55,93,32,38,16,58,118,30,33,66,66,20,46,61,64,55,47,11,58,50,60,59,15,46,7,69,49,38,52,109,1,36,63,40,44,36,102,7,43,29,105,41,12,14,71,64,25,8,39,40,13
"COG1877",4,6,6,4,6,4,7,5,6,9,9,38,16,5,4,12,12,11,6,2,7,5,5,6,22,4,2,20,12,11,15,8,4,22,8,3,2,9,11,4,26,7,6,0,12,7,9,17,20,6,28,29,51,26,30,9,46,118,35,17,26,71,24,19,12,16,32,16,12,62,14,13,15,7,55,12,11,7,41,11,34,10,11,71,5,7,13,26,10,11,10,26,5,18,21,26,20,6,36,58
"COG1878",19,22,112,31,13,19,46,35,26,28,93,38,83,3,26,48,33,57,91,16,54,63,48,17,100,20,100,38,97,33,44,36,30,17,68,25,6,67,46,15,12,17,13,23,30,26,18,23,21,28,36,14,80,102,25,11,37,22,42,31,72,28,13,32,26,16,93,30,30,28,24,19,23,97,15,27,20,29,55,64,19,26,32,46,46,25,10,19,93,28,25,77,84,12,12,32,78,61,23,43
"COG1879",80,111,77,78,19,80,101,71,82,87,76,106,69,24,91,43,66,92,56,18,82,44,38,101,65,73,68,61,39,101,94,45,98,69,53,76,119,77,98,59,85,98,80,72,67,98,88,92,98,88,159,255,250,208,243,42,349,259,294,208,272,404,88,239,279,231,196,223,226,284,263,60,298,230,313,258,318,263,140,99,383,353,233,146,237,201,233,215,198,101,260,184,186,239,188,236,160,55,205,276
"COG1881",8,12,38,1,50,15,21,15,2,9,48,38,24,15,9,27,9,23,32,14,16,36,34,9,32,8,40,12,34,3,19,18,3,3,58,11,8,15,9,9,12,2,10,4,4,7,12,1,12,5,8,0,34,45,3,7,7,17,6,6,27,12,26,18,6,6,33,16,12,5,6,14,6,33,8,2,3,2,21,65,18,11,3,43,13,0,8,2,41,21,4,28,52,11,4,13,61,78,6,5
"COG1882",4,1,1,0,12,1,1,0,2,2,4,4,5,5,3,3,22,6,0,2,1,36,2,1,6,0,4,6,1,3,1,2,0,0,91,3,1,2,0,14,0,1,3,0,0,1,0,0,3,6,4,0,0,2,0,0,0,1,5,6,2,0,17,2,2,2,1,0,1,0,7,35,1,1,1,0,2,0,3,68,1,7,5,0,1,0,1,1,1,0,0,5,6,3,2,4,80,42,3,0
"COG1883",20,23,80,51,122,23,65,32,10,29,79,24,70,47,29,39,42,34,112,32,52,87,115,24,67,30,76,25,50,18,50,35,31,28,102,23,104,63,18,14,22,16,37,35,46,9,16,14,16,46,23,31,90,74,23,78,12,16,28,17,45,24,23,14,21,37,56,35,32,19,29,50,137,102,45,31,68,20,35,102,35,63,23,44,47,13,54,26,83,59,28,73,47,18,43,13,86,62,25,16
"COG1884",507,383,680,458,101,504,432,324,352,415,556,404,633,138,424,463,623,519,724,65,479,701,303,334,719,507,513,325,615,299,455,432,428,324,678,355,603,521,347,496,262,298,408,332,436,219,490,308,380,281,421,409,448,573,337,46,217,173,470,321,632,300,129,296,346,519,674,303,368,233,413,708,636,673,324,360,557,429,346,826,266,316,398,432,368,299,164,450,575,320,400,658,579,385,283,496,690,494,431,465
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",23,36,95,11,65,6,36,5,11,8,65,30,60,37,13,15,22,25,111,7,12,46,59,16,59,20,31,12,74,29,8,14,12,19,37,18,27,34,24,14,29,28,20,15,51,15,24,18,8,19,12,4,52,76,21,42,3,36,24,13,38,28,19,17,12,17,63,29,23,17,24,96,28,70,22,14,14,13,34,23,32,33,13,43,21,12,2,11,70,42,17,76,16,18,31,20,31,24,16,49
"COG1887",19,16,29,36,61,10,37,14,10,7,37,155,32,76,15,16,19,18,29,39,20,66,85,8,32,28,29,8,23,6,14,21,14,10,70,28,28,42,8,15,6,10,19,19,50,7,15,8,14,40,13,15,81,44,15,115,6,5,7,5,12,9,31,8,18,7,26,7,20,10,9,15,50,26,33,18,26,16,12,82,3,43,11,42,29,12,12,11,10,38,15,33,21,10,16,12,75,126,15,2
"COG1889",34,16,100,4,6,19,30,21,11,15,88,0,68,3,15,32,29,49,54,4,46,13,7,16,70,29,55,26,111,14,42,43,6,17,11,11,1,25,5,35,0,9,13,11,0,3,24,9,29,0,27,20,36,74,13,1,0,0,37,14,40,5,2,0,10,25,87,11,5,3,24,0,1,80,7,10,23,20,7,16,4,0,15,0,12,6,4,24,69,11,9,75,92,19,4,33,22,65,26,0
"COG1890",47,12,86,11,4,31,22,33,12,10,76,0,62,5,19,32,29,57,49,2,44,12,13,12,68,38,56,32,78,12,42,36,10,11,12,13,1,34,3,38,0,14,37,17,0,3,35,16,37,0,44,22,30,76,10,3,1,0,56,26,58,5,6,1,15,42,100,6,11,3,22,0,0,72,21,12,25,22,4,20,16,0,18,0,18,4,7,37,83,14,13,82,75,21,5,57,30,73,40,0
"COG1891",4,8,34,14,0,5,30,11,1,10,6,0,14,1,5,13,9,20,24,5,18,9,17,3,24,5,41,3,1,6,16,5,10,3,8,3,13,41,6,12,3,9,5,2,15,7,4,3,5,3,2,7,19,29,2,2,3,2,6,6,46,4,0,3,1,2,23,4,6,3,2,1,0,19,4,6,2,7,4,7,2,3,3,0,11,2,12,0,24,5,12,21,23,5,3,5,10,9,6,0
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0
"COG1893",108,193,262,158,223,162,235,133,115,122,172,79,165,102,132,220,174,159,220,63,135,156,293,154,248,178,249,115,97,184,156,126,125,142,169,111,91,266,186,141,181,151,194,129,68,173,158,141,128,159,118,114,243,237,173,165,207,205,200,163,327,223,70,144,163,194,217,154,117,174,160,53,93,232,192,154,132,141,163,184,199,145,158,89,161,117,104,148,279,167,130,189,141,143,159,154,224,198,180,63
"COG1894",545,532,597,426,109,586,316,505,546,458,450,163,485,87,518,357,248,567,503,117,623,750,298,473,477,338,526,358,263,465,556,368,384,415,732,436,905,355,406,558,460,500,556,428,221,383,501,487,461,463,276,523,306,455,442,102,396,495,470,470,516,491,58,370,454,426,597,432,404,331,311,165,613,603,486,504,551,352,250,652,490,402,353,173,374,301,734,408,553,120,515,596,499,442,472,560,586,267,442,278
"COG1896",12,19,57,8,73,14,22,24,15,17,61,45,48,19,25,14,43,37,33,39,27,30,66,11,63,35,44,35,102,29,16,19,13,15,22,23,20,29,17,28,19,14,12,7,52,10,11,26,17,32,14,18,58,67,19,104,14,8,23,15,34,20,59,22,19,13,66,11,8,11,37,31,39,49,73,20,39,16,20,40,24,23,23,64,23,14,9,51,64,47,11,38,53,12,19,21,46,113,28,45
"COG1897",50,116,60,34,55,49,58,23,63,53,45,16,66,17,43,115,58,35,106,51,31,46,94,101,47,65,26,86,36,74,28,81,25,58,56,81,53,82,76,47,49,87,34,86,57,149,66,86,54,61,96,14,56,48,92,50,56,32,108,97,56,58,29,50,64,66,51,81,86,82,51,25,63,70,79,83,45,89,190,33,66,63,83,37,73,130,13,51,63,139,55,46,18,106,70,29,40,44,35,57
"COG1898",143,110,146,140,138,153,130,142,127,115,124,149,135,294,98,105,100,146,103,265,94,213,98,110,129,128,108,121,98,108,116,122,123,120,179,157,178,113,121,148,151,120,122,156,160,112,123,89,107,158,121,141,132,127,105,209,134,145,72,125,99,98,169,124,130,132,135,116,133,149,133,159,181,139,71,112,155,111,92,167,76,154,102,154,140,115,137,118,149,101,136,124,158,130,114,119,141,189,136,134
"COG1899",255,206,313,160,33,220,161,282,191,146,275,7,264,40,188,177,150,316,183,56,276,163,67,185,281,196,260,194,341,130,278,211,171,188,153,165,127,148,127,257,176,195,235,244,32,144,236,145,183,168,171,279,105,255,223,44,156,189,237,170,206,169,51,168,196,231,299,151,194,160,156,28,73,288,158,183,166,179,78,154,161,112,153,14,148,148,222,232,290,94,212,321,402,210,155,285,140,246,248,43
"COG1900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1901",14,6,8,5,13,17,17,10,1,9,7,0,9,4,10,14,14,14,8,2,15,4,5,9,12,17,19,7,2,5,7,22,6,5,6,1,0,14,4,20,1,7,17,6,1,4,22,6,9,3,19,16,7,9,10,1,2,0,26,4,20,2,1,0,10,23,2,7,6,5,23,1,0,11,10,7,11,18,8,3,4,3,10,0,13,6,1,29,5,7,7,7,6,10,4,26,8,20,27,0
"COG1902",336,348,593,328,803,277,403,217,345,348,698,397,610,315,357,315,296,266,898,225,325,722,948,283,664,390,441,288,500,399,223,319,247,275,708,289,655,410,331,293,267,250,306,290,650,240,289,276,335,444,320,261,741,766,268,649,288,253,358,309,462,416,282,271,296,276,661,410,216,261,312,341,707,729,507,266,649,246,312,714,413,512,253,529,396,285,181,377,632,392,273,598,192,217,361,315,742,585,284,576
"COG1903",58,78,135,17,6,53,37,40,32,51,126,15,116,2,30,109,44,64,99,35,27,40,37,119,132,56,96,139,134,91,38,118,8,83,53,77,27,64,67,48,59,94,36,71,16,132,58,49,52,26,126,10,62,130,78,3,33,9,56,92,62,19,14,54,79,62,133,150,98,55,54,13,51,107,47,68,31,58,145,51,38,19,67,20,40,106,8,50,132,117,40,160,137,100,52,44,59,51,35,37
"COG1904",10,13,10,8,46,7,34,6,18,12,42,44,21,26,26,22,16,7,23,24,17,10,76,11,50,30,17,8,21,20,3,11,20,24,6,27,38,36,18,8,31,18,10,10,8,16,8,24,14,18,11,6,49,21,10,73,20,32,14,13,16,39,28,36,6,9,15,16,15,20,26,121,79,14,39,17,27,23,14,9,30,20,14,42,26,11,12,30,10,39,9,21,0,10,22,12,17,45,18,9
"COG1905",172,146,202,145,38,146,107,146,119,117,128,75,168,44,143,114,95,166,185,44,181,202,98,145,161,116,153,126,100,117,184,94,127,152,179,129,173,122,131,150,159,137,147,174,78,118,127,141,113,96,73,178,123,165,144,37,133,140,122,112,139,180,18,165,138,136,179,129,139,101,105,72,143,158,131,167,113,112,79,178,147,93,129,81,149,89,248,104,166,37,138,194,167,131,141,169,189,85,162,87
"COG1906",6,3,0,12,0,7,5,0,8,0,0,0,1,8,12,0,2,0,0,27,2,0,0,4,0,0,0,1,0,7,0,2,1,3,1,2,0,0,4,11,0,6,2,1,0,5,0,6,1,0,1,0,0,0,10,70,0,0,4,0,0,0,26,4,9,0,0,0,15,3,2,3,0,0,8,0,0,3,2,0,0,0,2,1,10,3,0,22,0,29,6,0,0,3,2,0,1,0,9,0
"COG1907",5,10,6,7,0,9,10,8,5,9,1,0,9,4,8,7,7,7,10,4,22,4,1,2,9,7,14,6,2,9,7,3,14,7,10,14,15,10,8,9,9,11,10,8,13,11,3,10,3,8,0,11,2,7,2,1,11,3,3,5,6,8,3,5,9,1,6,8,6,10,11,3,0,2,7,7,2,6,6,15,8,3,5,3,9,3,23,8,8,5,12,8,11,8,0,8,18,7,11,0
"COG1908",0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,10,0,0,30,3,0,9,0,3,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,15,0,0,0,0,0,0,8,0,0,0,0,0,29,1,0,0,3,0,0,18,1,0,0,0,0,125,0,0,2,0,0,0,0,1,14,0,0,30,4,0,0,0,73,33,0,0
"COG1909",6,2,8,0,0,7,1,9,2,3,9,0,7,0,5,9,9,9,9,1,14,1,0,4,6,14,15,9,12,4,6,11,2,2,0,5,0,3,1,7,0,3,4,3,0,3,4,2,2,0,27,14,4,29,18,0,5,0,20,6,45,6,5,0,11,27,30,8,5,10,15,0,0,17,15,9,24,13,5,5,7,0,19,0,5,8,2,39,15,4,8,18,69,17,3,30,10,18,35,0
"COG1910",9,20,72,1,8,2,14,2,2,7,41,4,42,3,2,20,9,12,85,0,4,58,29,10,67,7,47,8,20,11,8,5,0,5,45,14,0,35,15,2,7,10,12,7,11,9,12,2,3,2,8,1,39,71,9,5,7,5,14,4,27,5,3,8,3,11,66,9,4,5,6,4,8,62,6,1,5,2,15,70,9,5,2,21,12,2,3,4,59,3,4,68,19,4,18,3,40,13,7,34
"COG1911",13,1,6,0,2,13,6,3,3,3,5,0,4,3,9,6,8,5,4,0,9,0,1,3,5,11,4,6,1,7,6,12,2,1,3,7,0,6,2,10,0,4,5,6,0,2,11,3,5,0,13,4,0,5,3,0,0,0,7,3,10,0,0,0,5,11,6,1,8,5,7,0,1,6,5,3,8,6,3,5,3,0,3,0,3,3,0,7,3,7,2,5,2,5,5,14,1,10,20,0
"COG1912",81,53,25,44,2,70,31,53,74,61,31,22,38,15,61,37,73,50,36,26,42,47,20,62,60,58,40,26,22,37,64,31,79,47,42,50,72,34,32,68,60,46,52,48,6,39,55,68,68,36,31,57,20,33,48,7,35,66,44,38,41,46,12,46,28,56,36,39,40,43,61,68,78,36,26,63,77,63,31,54,48,62,44,16,35,25,116,67,34,9,66,31,28,39,80,67,43,10,61,18
"COG1913",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,4,1,0,0,1,0,2,2,0,0,0,0,9,4,0,0
"COG1914",121,108,45,73,127,92,118,110,131,123,123,104,81,83,125,128,178,92,55,120,108,38,176,153,106,160,127,144,127,129,83,123,110,71,28,193,168,92,77,83,81,122,77,117,100,148,75,161,126,165,163,78,102,38,93,181,55,93,115,135,64,85,101,136,125,95,53,117,105,104,170,412,128,63,117,144,101,152,150,38,60,218,156,86,101,210,54,137,33,212,87,63,135,115,149,97,48,132,111,110
"COG1915",0,4,129,1,11,2,2,23,0,8,111,0,109,0,1,13,1,30,49,4,25,19,7,1,116,1,44,12,160,1,31,11,0,1,21,1,0,10,0,3,0,0,2,0,11,0,4,0,8,0,6,1,25,121,0,1,0,0,1,1,24,0,0,1,0,3,102,10,0,0,1,0,0,83,3,0,0,1,0,11,3,0,0,0,2,0,7,0,100,1,0,89,84,1,0,18,59,121,0,0
"COG1916",69,33,68,12,10,51,38,15,13,25,51,1,41,24,16,26,50,42,65,5,35,45,25,24,31,38,28,33,14,29,24,54,13,14,36,18,0,39,16,64,0,15,44,20,0,8,40,18,33,0,62,27,20,38,23,3,5,3,59,26,56,5,4,1,27,53,50,20,27,8,30,5,0,45,22,20,18,25,9,34,13,0,33,1,31,10,1,47,33,18,20,51,20,36,18,51,34,51,42,8
"COG1917",36,19,81,33,17,10,45,40,23,34,93,9,78,19,26,50,55,35,56,17,34,36,51,10,83,41,75,43,70,12,39,30,32,45,44,49,15,71,28,13,38,19,25,34,39,11,27,26,47,27,43,29,52,67,14,22,27,41,20,25,40,46,13,23,29,27,76,66,32,23,35,91,41,68,42,15,26,18,19,55,40,28,22,20,35,9,12,39,66,68,34,64,72,10,17,31,54,64,24,47
"COG1918",3,2,5,2,4,8,0,0,0,1,2,1,2,3,3,0,1,0,3,1,0,7,5,2,7,2,0,1,4,1,1,0,2,1,14,0,0,5,0,8,2,2,1,0,0,0,2,2,2,3,1,0,5,5,0,0,0,1,0,5,1,5,2,0,1,3,6,4,0,2,6,0,0,2,0,0,0,0,0,8,1,5,1,0,2,1,0,3,8,1,1,1,1,2,1,1,14,10,0,0
"COG1920",29,13,93,33,2,54,30,47,19,21,87,0,75,4,31,31,17,45,50,10,27,18,25,17,83,13,58,27,91,18,48,25,23,19,27,18,6,40,10,25,32,23,24,15,2,16,36,16,24,4,21,19,34,80,15,5,8,11,27,22,58,17,4,8,28,21,106,29,24,18,16,0,4,79,14,25,4,17,8,20,19,9,17,0,36,21,40,24,99,18,33,103,98,17,20,31,48,34,9,0
"COG1921",165,89,256,186,25,145,175,117,83,98,134,4,166,31,85,144,101,131,256,31,102,186,119,87,217,96,261,75,76,104,211,83,112,102,200,83,15,229,67,106,85,110,107,109,21,71,107,92,81,28,77,135,140,225,104,32,31,69,114,96,305,42,14,49,108,140,189,110,130,50,98,17,1,241,71,87,27,88,51,195,108,47,95,3,109,66,144,103,217,94,141,209,202,98,119,102,189,129,105,8
"COG1922",25,56,6,33,41,35,20,49,27,36,20,52,22,31,29,14,24,19,7,39,29,13,20,55,13,29,25,31,11,40,35,19,28,28,15,39,21,19,29,29,31,43,37,30,47,26,44,50,21,34,22,41,32,16,47,31,32,53,32,56,19,26,37,38,36,24,6,31,29,12,46,35,12,4,23,44,11,38,22,14,23,33,47,61,32,20,107,28,3,26,28,8,20,36,62,34,14,11,42,68
"COG1923",15,7,8,5,52,6,14,4,10,13,16,43,12,21,11,14,11,7,6,5,6,9,25,7,7,12,11,8,20,6,5,9,8,12,10,10,23,21,9,5,6,8,8,1,40,4,12,10,7,20,2,1,9,7,0,6,4,2,3,4,2,4,3,3,2,1,1,6,1,4,7,3,5,1,3,1,3,4,6,0,5,5,1,17,7,5,3,3,2,4,3,3,1,2,5,1,4,0,7,11
"COG1924",0,0,6,0,17,0,2,0,0,0,14,0,7,2,0,0,0,1,3,1,0,334,5,0,10,0,1,0,3,1,0,0,0,0,389,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,4,1,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,2,1,0,10,0,0,0,0,1,416,0,0,0,0,3,0,0,1,9,2,0,11,6,0,0,0,443,191,1,0
"COG1925",17,12,15,11,40,19,39,12,15,17,20,42,22,31,15,19,17,10,10,30,18,15,50,18,19,32,18,9,16,13,6,7,21,9,15,26,22,20,10,12,14,23,14,13,37,14,16,26,13,23,14,11,62,40,21,67,8,16,15,7,12,12,19,16,16,17,11,10,17,13,28,43,19,16,29,17,11,26,10,21,12,33,12,45,27,14,31,15,22,22,18,20,10,11,18,17,26,23,26,42
"COG1926",0,0,0,2,10,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,1,2,0,7,0,1,0,11,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,6,0,0,2,7,1,0,0,1,4,3,1,0,0,0,0,1,4,10,0,10
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0
