"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG2188",29,66,30,18,24,10,125,54,15,17,58,25,8,92,68,10,11,59,9,34,42,74,42,35,34,54,75,134,51,32,16,14,53,84,54,44,50,16,24,142,212,35,43,77,232,29,27,21,28,40,80,7,28,15,15,55,4,17,124,23,13,9,50,54,25,84,6,30,63,85,49,20,14,57,6,11,6,20,14,10,98,110,21,29,22,46,56,165,14,70,23,36,16,21,76,41,51,39,68,20
"COG2189",44,45,56,21,16,217,135,98,30,46,72,28,47,17,25,29,59,43,53,30,20,21,37,25,100,25,67,22,31,33,49,34,49,63,25,238,40,32,30,19,226,45,12,151,11,20,26,27,32,28,26,34,25,32,39,22,71,32,60,43,62,20,28,89,20,37,41,18,51,11,65,26,28,197,29,42,43,54,36,41,136,26,14,63,22,70,27,53,21,46,38,26,53,34,16,74,47,29,36,35
"COG2190",2,2,0,0,0,1,0,3,0,1,0,0,0,15,1,0,0,11,1,3,0,0,3,0,1,1,0,0,0,0,0,0,1,7,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,5,2,8,0,0,18,1,2,0,0,3,0,0,0,2,0,0,2,0,0,5,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2192",172,651,303,477,629,4495,843,1789,531,768,479,492,620,221,645,402,1045,282,492,359,417,400,321,351,728,358,354,394,314,372,466,402,1217,61,320,2121,519,453,418,239,1610,353,331,2169,469,561,319,408,389,343,323,481,383,517,387,280,632,668,616,833,435,1319,319,2136,373,320,504,365,180,332,313,538,626,775,360,734,534,825,391,617,190,405,344,512,320,277,494,291,357,133,372,657,365,385,412,359,1383,462,423,581
"COG2193",45,56,66,56,53,16,81,35,33,45,17,37,43,62,39,55,51,81,52,41,17,35,46,41,57,28,28,46,16,50,45,66,66,112,30,43,14,28,51,37,67,19,54,57,58,55,51,41,39,14,22,48,41,53,39,30,54,49,75,52,62,34,52,76,42,55,46,10,70,43,35,50,35,36,50,46,46,64,53,50,73,48,45,53,57,67,45,49,56,91,48,63,68,76,60,30,59,48,64,52
"COG2194",101,43,22,18,1,20,48,21,2,13,28,2,9,76,3,2,11,59,5,13,35,3,14,5,25,42,12,10,28,8,2,3,16,291,47,68,37,2,17,132,45,21,14,60,117,3,1,4,3,17,70,4,2,1,7,40,7,2,160,6,8,0,14,49,16,63,4,14,130,8,26,9,2,61,1,3,10,8,3,4,62,11,7,45,8,60,14,45,10,119,8,6,1,5,6,42,2,3,2,6
"COG2195",35,34,64,13,25,17,10,8,20,32,25,18,41,89,31,24,26,126,33,23,60,25,59,30,21,60,67,30,54,71,46,23,56,29,32,25,21,25,38,154,95,114,28,26,190,56,34,25,37,60,4,12,22,16,31,32,13,11,11,3,11,6,11,10,11,18,16,20,15,6,15,14,6,15,10,10,6,14,1,5,14,20,19,12,13,7,4,37,12,16,8,9,9,12,7,9,6,16,10,23
"COG2197",520,247,184,67,122,51,452,173,90,73,148,105,163,206,142,66,96,291,32,125,136,88,134,74,192,119,424,155,180,135,90,43,107,864,125,302,153,132,89,224,300,357,33,306,158,72,121,107,62,135,150,33,61,78,129,141,47,123,602,191,65,107,108,251,177,216,63,112,540,83,187,120,73,318,76,85,79,108,24,41,467,133,125,190,147,393,79,177,127,546,94,91,43,62,113,245,84,104,102,72
"COG2198",240,140,54,24,2,10,50,123,1,12,23,2,17,27,4,2,15,166,7,23,24,1,42,1,83,30,4,1,23,15,6,2,11,672,33,158,60,0,2,7,107,15,0,196,2,2,8,4,6,3,39,1,2,2,20,36,12,9,299,8,10,3,19,147,36,40,5,18,355,3,20,0,3,131,1,4,10,32,0,3,185,7,4,44,13,190,3,9,18,325,12,9,0,2,7,47,0,10,3,13
"COG2199",1877,881,543,169,36,194,1993,1120,29,199,241,38,141,1470,80,50,158,1535,78,202,280,26,357,47,575,366,330,86,291,290,103,56,85,4878,394,1599,564,27,23,114,979,371,19,1631,76,22,71,59,42,153,401,26,116,30,212,348,113,90,3008,115,164,30,207,1674,198,901,121,165,2242,65,330,38,31,1227,18,51,112,243,31,23,2005,101,123,775,159,1646,45,84,217,3103,97,57,41,35,111,674,19,129,38,213
"COG2200",556,435,283,72,13,77,990,552,12,92,72,11,48,824,42,15,76,677,28,96,111,6,208,26,281,161,120,41,123,124,58,29,41,1738,160,694,236,10,7,47,861,156,12,826,17,8,41,43,19,62,164,11,52,17,105,188,34,46,1342,54,57,9,105,699,99,441,52,60,1064,28,151,20,14,542,7,18,47,172,6,15,893,50,78,332,94,676,20,53,105,1300,41,26,12,17,61,279,6,47,18,62
"COG2201",146,51,54,27,21,17,178,101,11,28,30,19,27,74,21,4,21,100,6,47,45,14,47,14,59,57,80,40,51,37,8,31,29,358,52,135,46,13,8,5,129,97,8,119,12,4,21,16,8,61,41,4,28,8,58,38,22,14,271,17,22,15,42,195,37,56,23,40,426,28,85,10,34,148,7,8,11,29,4,7,192,25,34,53,20,277,8,10,20,239,19,20,15,8,27,55,14,28,8,53
"COG2202",1904,792,738,179,74,263,2672,1583,39,252,506,74,206,1281,128,156,189,1442,76,276,335,72,447,85,757,374,646,160,349,422,187,109,145,4681,480,1817,697,59,65,162,2483,583,49,1948,373,57,172,114,56,181,603,34,202,47,345,365,111,83,3854,161,181,56,279,2176,321,912,152,188,2700,144,456,87,96,1565,44,73,171,349,36,41,2406,203,276,778,216,2574,71,180,276,3020,138,114,115,106,157,886,46,261,72,207
"COG2203",276,274,226,66,119,62,555,239,123,89,104,110,122,353,103,64,72,282,31,106,125,99,202,67,215,91,313,112,124,183,96,56,75,850,120,331,100,112,61,45,288,215,24,360,80,79,82,145,40,89,97,30,59,82,124,103,27,86,842,100,50,86,152,395,173,246,60,72,390,78,182,197,83,330,76,92,89,173,19,79,551,127,119,213,171,576,85,64,188,867,73,135,48,113,94,158,90,123,101,69
"COG2204",959,643,668,564,438,205,987,567,487,558,896,499,512,885,508,517,515,1008,557,521,677,634,677,535,641,715,652,753,678,714,525,606,577,1306,705,664,528,493,555,806,868,763,546,663,852,639,439,458,486,690,877,449,542,535,665,785,477,461,1182,422,454,411,664,707,462,853,420,657,1202,673,684,518,557,638,459,507,503,584,518,478,993,690,540,646,468,1587,496,789,536,1092,543,577,563,640,550,1015,632,606,545,576
"COG2205",109,13,11,1,8,11,27,34,4,5,11,28,2,36,0,5,5,40,7,5,37,1,9,11,17,51,62,6,66,27,3,2,1,156,59,60,44,44,0,1,36,51,0,51,0,0,31,2,6,40,7,2,2,2,18,52,4,2,81,32,3,2,11,72,2,14,4,49,57,1,36,10,20,32,12,1,2,4,0,0,63,5,16,13,1,50,3,1,5,68,22,2,2,0,3,22,21,30,1,4
"COG2206",329,115,99,74,31,39,183,121,29,69,215,35,59,218,30,62,69,363,66,38,72,19,72,44,102,82,55,27,90,78,50,62,32,652,145,203,117,32,13,7,146,91,29,202,25,18,41,15,40,77,181,52,62,18,108,137,84,31,324,54,59,29,36,245,44,127,69,82,290,30,80,11,44,291,31,46,52,58,49,19,250,14,87,128,60,492,23,14,65,307,50,12,37,11,23,291,26,53,30,110
"COG2207",873,308,233,65,45,120,1010,832,30,111,65,70,206,575,60,96,100,801,41,148,136,110,256,106,284,181,1028,130,215,284,80,90,134,1631,235,838,239,90,92,387,1373,806,71,845,624,90,96,77,83,189,61,15,20,28,89,71,19,21,477,34,37,8,63,322,57,172,20,25,427,35,102,19,15,174,13,28,32,52,23,18,292,54,40,93,45,209,33,121,45,263,32,40,24,42,45,93,33,46,26,25
"COG2208",286,186,249,274,356,87,118,195,347,262,118,339,302,140,250,265,241,175,233,246,148,215,246,264,375,134,122,234,127,349,338,300,244,338,134,140,177,346,163,183,252,102,221,183,152,157,218,407,221,119,256,258,207,254,168,160,166,311,224,246,156,314,193,471,277,160,219,144,206,195,153,303,238,123,297,269,421,245,321,268,176,230,457,226,306,234,201,213,220,210,242,262,292,301,187,140,116,320,263,210
"COG2209",54,63,40,66,44,21,19,17,39,61,16,58,47,92,41,114,56,52,69,46,24,78,80,54,55,27,28,42,14,94,68,87,57,99,23,31,27,54,69,102,11,35,86,25,101,101,36,40,54,23,36,49,39,73,59,39,42,62,44,47,44,44,99,27,31,84,38,20,60,69,28,57,45,34,47,63,59,59,84,50,37,89,53,50,65,47,90,95,51,65,70,67,114,71,74,34,56,82,71,36
"COG2210",10,2,3,1,2,1,3,0,5,1,84,4,4,1,8,1,6,10,1,0,11,1,0,3,4,34,14,1,21,3,1,2,3,1,27,0,18,1,2,3,5,7,10,1,30,0,3,0,3,31,52,2,7,2,11,19,3,0,0,1,2,1,0,8,1,0,3,26,11,0,25,0,14,35,2,2,1,2,0,2,7,1,10,0,0,7,12,9,0,8,3,2,2,2,5,61,4,6,0,9
"COG2211",288,367,245,226,389,81,347,47,377,303,63,343,320,297,383,326,256,179,249,365,114,403,392,271,314,132,219,359,105,301,288,282,365,363,138,84,119,334,346,377,162,126,317,116,299,369,303,398,306,106,147,213,280,336,188,113,119,402,160,306,202,390,384,116,386,318,174,151,288,388,195,381,324,131,328,324,309,332,243,330,191,433,268,213,366,131,415,559,338,187,312,444,364,453,465,201,379,259,425,131
"COG2212",8,0,2,1,1,0,10,11,0,1,0,1,0,7,0,0,1,6,0,1,2,0,0,1,3,3,7,0,5,0,1,0,0,1,5,13,5,0,0,0,8,5,0,10,0,0,0,0,0,5,2,0,0,0,2,3,4,0,8,0,1,0,0,4,0,2,2,3,9,0,3,1,2,2,0,0,0,2,0,0,12,1,1,4,0,12,0,0,1,3,1,0,0,0,0,4,0,1,0,1
"COG2213",1,37,11,42,22,32,22,15,33,37,0,45,34,16,19,32,86,23,81,10,2,21,9,29,38,2,30,5,7,7,57,39,25,9,5,19,14,43,24,0,1,7,25,29,0,43,46,33,35,5,1,38,16,42,2,1,12,35,4,37,31,53,35,8,10,4,45,3,2,11,9,24,54,0,31,34,36,23,63,44,32,17,49,29,11,2,31,22,10,1,31,14,37,25,35,3,26,32,24,4
"COG2214",145,190,268,194,315,80,196,115,313,170,183,301,289,165,339,180,223,161,172,282,141,256,263,221,259,122,189,292,119,267,209,217,236,109,107,94,101,308,215,198,307,157,212,167,149,211,283,347,225,149,173,191,171,231,131,132,142,252,91,305,175,296,186,212,367,240,158,132,112,176,144,290,249,134,303,265,265,297,196,235,193,239,248,203,298,98,199,216,321,128,214,287,192,251,184,173,226,220,238,175
"COG2215",6,2,6,5,3,6,14,18,2,6,3,6,4,13,6,20,7,15,11,5,3,2,4,0,7,5,5,2,5,19,6,9,7,3,9,12,5,0,8,5,16,6,3,15,1,4,8,2,5,7,3,1,13,3,5,6,4,4,22,14,7,6,5,10,2,3,2,5,7,5,9,1,3,8,1,3,7,10,19,6,20,2,1,3,2,4,12,10,3,10,4,2,12,5,2,3,8,11,1,6
"COG2216",1,1,5,0,0,5,8,20,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,21,0,4,1,0,0,0,1,6,11,7,0,0,0,4,2,0,19,0,0,0,1,0,2,0,2,0,0,2,4,0,0,17,1,0,0,0,17,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2217",659,486,574,173,344,191,1475,473,353,267,511,258,452,377,343,312,390,745,291,482,496,194,453,298,528,345,1053,172,551,449,340,204,275,1151,534,598,403,409,278,141,1394,775,206,609,42,215,487,408,304,473,572,197,357,329,503,406,177,354,1091,373,194,381,214,588,429,297,244,322,812,117,614,334,325,710,392,292,273,382,212,191,1318,207,389,452,474,846,298,195,473,1278,368,254,179,183,263,675,134,410,319,349
"COG2218",10,9,7,12,4,4,2,3,11,12,7,8,4,2,1,8,22,15,8,22,13,9,17,14,17,15,11,5,25,16,15,13,17,1,13,0,25,8,16,4,0,13,27,3,10,5,12,7,23,22,10,8,8,15,36,15,14,9,1,8,3,11,8,3,14,5,8,21,7,8,12,9,21,3,13,8,3,6,16,14,4,13,6,5,20,8,22,11,20,8,13,11,9,9,13,7,12,33,7,27
"COG2219",25,31,49,50,20,11,0,9,21,24,11,30,29,0,19,31,70,44,47,73,124,0,53,48,20,136,118,0,158,57,38,37,27,11,179,5,237,22,55,21,0,143,41,10,0,17,92,10,116,129,50,68,91,14,136,65,152,33,24,28,71,16,6,6,46,0,55,139,73,2,118,6,44,13,45,27,10,18,20,3,54,1,42,36,58,197,31,18,51,20,69,9,14,8,12,35,15,58,18,112
"COG2220",338,219,305,355,406,187,141,89,402,276,238,360,303,245,265,303,321,250,306,276,320,326,283,307,318,308,311,336,297,234,359,312,254,396,278,162,269,399,319,261,112,325,297,195,262,288,263,474,287,286,208,309,228,331,257,290,287,337,208,320,331,429,272,156,305,319,314,284,222,264,226,393,342,251,407,291,395,361,313,405,289,300,363,294,318,292,296,236,302,376,296,359,296,303,240,204,308,249,327,259
"COG2221",28,45,8,26,29,30,3,20,17,15,95,15,7,10,33,5,21,21,23,17,38,17,9,20,17,58,12,17,27,5,19,32,19,2,61,14,25,9,17,7,22,23,13,12,0,27,12,19,17,50,88,33,12,12,24,54,8,9,2,18,12,24,35,20,31,14,26,38,13,37,45,13,9,7,18,13,38,20,21,26,9,22,11,7,14,9,26,21,15,15,17,30,16,13,61,83,13,13,21,18
"COG2222",41,13,10,18,8,4,31,1,12,16,3,17,12,37,16,11,12,20,9,8,14,11,18,7,19,11,28,15,9,11,7,14,14,97,16,14,18,13,27,15,9,21,17,3,2,18,12,15,16,13,4,14,19,15,7,12,11,17,21,14,25,8,10,12,11,37,5,14,12,11,11,7,16,11,23,16,9,5,11,10,28,9,12,15,16,16,15,26,13,53,14,17,19,15,19,22,14,6,12,18
"COG2223",206,21,34,4,87,10,57,24,41,16,589,58,29,41,7,1,13,93,1,35,25,23,24,44,34,28,45,42,15,46,16,1,6,230,80,32,24,72,22,14,50,18,7,32,5,19,96,120,29,26,485,7,10,2,9,27,2,48,98,95,11,72,21,32,63,55,10,12,70,5,25,37,44,273,78,17,22,72,0,5,74,18,39,19,68,29,24,53,25,74,54,11,0,64,13,435,39,34,10,18
"COG2224",203,335,163,319,192,111,157,140,214,284,394,274,189,220,241,330,315,145,305,206,223,322,188,247,277,238,202,280,221,151,273,372,296,198,238,160,236,244,302,214,77,176,308,158,231,289,232,235,235,189,107,97,47,115,51,81,74,106,131,80,69,95,123,29,77,66,98,66,71,104,64,76,110,125,73,104,116,60,101,123,78,96,89,70,72,46,107,89,53,61,74,81,99,103,120,99,98,71,99,74
"COG2225",279,448,360,580,366,150,226,185,482,483,416,498,474,449,421,516,429,325,557,349,355,530,385,520,498,319,322,533,282,338,521,583,482,239,318,178,371,424,443,466,163,293,526,201,473,509,405,430,472,309,399,522,395,485,390,299,489,535,254,433,491,401,538,158,390,563,585,321,304,621,333,475,503,290,476,503,617,421,507,695,322,496,489,505,368,184,461,453,348,307,501,510,507,545,566,368,567,456,421,351
"COG2226",81,94,106,102,127,34,38,18,139,118,140,127,120,101,94,130,106,83,154,111,130,133,125,111,122,116,127,154,121,120,114,125,101,49,117,31,146,130,126,94,52,121,151,37,107,115,107,155,115,128,325,362,340,404,338,360,347,377,132,312,369,386,360,111,321,330,337,431,243,319,384,396,360,259,387,368,422,391,346,423,259,392,354,288,321,316,365,329,375,230,330,368,400,424,341,366,310,347,330,331
"COG2227",164,184,204,262,237,355,176,88,257,272,212,256,269,222,221,221,232,173,243,228,164,280,236,247,262,151,197,285,157,236,239,231,245,204,145,322,148,230,246,279,118,148,240,184,396,259,140,287,248,162,201,208,184,235,149,145,225,265,124,237,184,244,201,148,270,265,206,173,167,225,152,299,235,180,256,317,299,247,247,306,187,279,227,250,221,123,236,240,207,187,221,282,260,312,209,156,286,224,264,182
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2230",204,287,460,672,382,152,322,127,509,555,249,470,500,397,382,518,432,345,617,388,323,578,383,535,460,286,232,605,208,380,537,634,401,188,191,155,269,445,469,369,250,180,655,165,562,496,338,475,529,333,252,580,463,497,441,284,546,524,229,415,492,361,422,162,400,507,534,263,203,509,272,500,510,140,482,510,716,462,565,645,219,521,507,469,368,151,484,413,405,282,510,523,522,658,349,177,553,444,452,502
"COG2231",4,0,14,0,1,0,0,1,1,3,23,0,1,1,0,0,1,17,0,0,13,1,0,0,1,7,2,2,10,4,0,0,0,1,2,2,2,0,2,0,0,12,1,1,0,0,1,0,2,12,10,3,14,0,12,11,9,0,2,0,2,1,0,4,0,3,4,8,3,0,4,0,1,6,0,3,0,0,0,0,13,0,2,4,0,0,0,0,7,10,2,0,3,0,2,36,0,1,1,7
"COG2232",0,2,2,2,0,1,2,0,1,0,1,2,1,0,3,4,2,0,3,2,1,3,4,2,1,1,1,1,1,1,3,4,4,1,1,1,0,0,0,0,0,3,5,1,3,1,0,3,4,1,8,12,5,5,5,5,7,1,0,4,8,7,9,2,6,4,5,4,2,10,5,6,5,0,6,4,12,3,7,4,0,13,3,4,2,0,7,7,1,1,4,9,9,6,11,3,13,7,9,7
"COG2233",111,90,53,77,80,29,42,108,48,107,126,135,46,94,48,45,167,107,86,84,132,38,93,95,139,185,100,45,147,90,81,58,52,160,172,97,128,55,79,65,59,131,85,104,60,115,67,56,89,162,160,59,53,117,76,159,118,49,159,127,71,66,62,104,87,85,52,143,199,42,124,68,112,57,69,125,23,51,45,60,157,21,69,95,59,113,82,106,50,160,116,47,73,15,46,170,145,46,35,106
"COG2234",766,433,343,310,185,85,402,94,150,324,591,222,293,656,172,576,428,540,360,442,337,208,510,346,372,504,559,134,487,543,322,408,358,873,491,297,387,233,446,535,399,695,327,206,714,340,376,135,427,557,540,259,364,279,604,674,307,235,442,238,314,152,375,244,229,465,223,480,541,212,586,139,217,839,254,316,222,205,342,160,546,289,287,407,378,458,329,437,349,702,380,209,443,169,230,740,201,504,274,420
"COG2235",13,2,18,13,1,4,24,24,7,13,5,0,15,8,0,1,10,30,5,4,5,5,5,10,8,11,7,3,7,5,4,7,1,20,12,10,9,4,1,1,6,19,6,16,1,3,7,0,6,11,10,14,7,4,12,18,12,4,24,1,15,2,0,15,3,5,22,8,5,5,17,1,1,10,2,14,2,1,2,1,10,1,8,14,9,9,1,5,9,18,3,0,14,3,2,10,0,2,4,16
"COG2236",122,144,66,183,113,211,46,198,129,162,111,169,135,109,165,165,165,58,235,107,106,151,113,151,159,93,82,156,77,83,176,184,138,114,79,128,144,158,134,86,135,81,180,147,97,159,113,128,159,74,112,160,103,184,88,104,128,155,147,139,149,147,135,121,130,147,163,82,81,142,68,126,140,171,142,157,181,149,186,207,67,160,140,139,112,61,147,119,101,78,158,155,190,170,144,62,150,134,149,119
"COG2237",21,28,30,44,11,14,0,6,16,25,9,27,21,0,20,23,51,35,23,84,94,1,55,55,18,114,87,1,102,24,26,26,19,8,135,10,210,21,44,13,0,118,29,4,0,12,71,5,72,106,39,59,69,13,116,53,145,26,25,20,95,15,9,4,31,0,78,116,70,2,119,4,30,13,26,22,9,20,18,5,62,1,40,35,81,133,30,8,55,16,53,3,14,5,12,37,8,48,14,100
"COG2238",6,14,17,18,3,13,0,3,6,8,12,14,9,0,5,14,27,14,12,27,42,0,19,16,10,48,25,0,44,12,13,14,5,3,45,3,75,8,24,2,0,30,18,3,0,3,33,2,27,44,15,24,36,4,46,29,42,7,4,4,15,6,3,1,12,0,31,48,17,5,32,1,17,72,13,11,3,11,2,2,14,1,20,7,30,58,8,4,10,9,20,1,6,4,6,18,3,16,7,50
"COG2239",332,510,350,456,371,109,226,111,433,409,382,343,460,440,416,520,420,266,481,358,262,531,378,417,454,271,309,503,282,388,413,479,440,366,242,161,318,404,411,415,198,247,389,178,426,450,357,464,390,285,354,383,260,445,264,263,314,483,282,395,401,408,523,164,408,460,419,287,297,498,294,428,364,269,452,477,515,382,481,509,296,505,423,390,363,307,463,416,343,350,359,445,509,451,458,311,368,371,501,294
"COG2240",6,11,11,2,12,2,12,11,6,4,0,8,3,7,18,3,2,9,3,10,2,14,5,4,9,1,7,30,1,6,7,6,3,3,3,3,2,5,2,3,32,10,9,6,1,13,9,9,3,4,0,1,13,8,0,3,1,2,7,6,3,8,17,7,7,8,1,0,3,19,5,15,7,0,4,4,1,4,6,8,12,12,1,3,3,2,6,11,6,0,4,27,2,17,6,4,27,6,10,4
"COG2241",37,37,57,33,111,4,18,13,100,19,40,69,75,25,105,22,31,27,7,90,58,60,56,49,59,51,54,56,62,54,53,7,53,1,69,9,79,92,51,66,31,54,17,7,35,54,82,122,31,67,49,37,52,69,80,33,75,54,13,82,66,103,33,16,104,41,26,71,34,30,62,79,67,8,77,51,27,78,4,37,40,30,35,37,84,53,36,41,107,21,38,77,18,72,41,47,39,57,66,47
"COG2242",36,46,65,34,123,7,15,19,99,37,31,77,51,28,87,30,23,19,5,67,107,41,69,46,51,102,102,62,114,74,47,7,33,4,117,14,150,104,61,78,46,86,29,5,17,50,70,109,37,99,38,36,43,66,76,51,76,27,28,81,70,114,38,14,98,41,41,117,54,32,93,88,55,9,90,50,24,81,8,23,47,48,45,42,105,110,55,43,108,22,45,64,22,63,43,36,39,53,78,53
"COG2243",36,48,50,37,111,11,14,30,68,22,16,62,69,36,76,28,33,27,14,84,91,44,52,45,56,83,85,46,115,41,41,9,34,3,85,17,149,62,41,55,42,79,18,14,13,37,66,117,25,97,38,42,43,53,76,46,81,39,39,69,45,86,31,13,96,34,55,101,45,20,87,94,46,5,68,54,25,77,4,26,49,49,40,40,104,136,50,42,86,20,28,62,28,41,37,34,33,45,60,54
"COG2244",360,109,219,176,88,50,440,105,70,151,318,105,201,239,61,236,147,265,146,131,188,117,231,146,208,215,256,48,247,389,166,175,152,404,243,129,141,117,144,313,168,278,162,130,224,161,102,75,159,228,251,150,130,180,210,248,174,110,196,103,167,90,123,115,132,182,108,194,274,58,243,85,95,574,127,148,107,98,190,78,307,173,191,208,156,264,154,260,164,324,123,112,207,105,51,326,72,224,167,202
"COG2246",16,2,3,12,2,1,6,1,3,8,10,1,5,0,10,2,10,7,0,1,19,3,3,1,2,26,5,1,18,2,0,1,5,1,28,0,26,0,7,1,7,17,5,3,3,0,2,0,4,20,11,7,9,6,27,38,16,3,0,1,1,1,0,8,13,0,5,11,7,1,15,10,0,8,3,1,4,3,0,2,23,3,9,2,19,34,12,0,1,5,1,7,0,1,2,11,0,1,12,14
"COG2247",4,1,14,0,0,0,31,0,0,2,0,0,4,0,0,0,1,7,1,1,1,0,1,3,1,2,0,0,2,0,0,1,0,0,5,1,3,0,2,0,0,0,1,0,0,0,2,0,1,6,4,2,9,0,8,5,23,1,0,1,15,0,0,0,2,0,3,0,1,0,2,1,0,3,0,2,5,1,0,0,37,0,4,12,2,3,2,0,6,1,8,1,1,0,0,1,0,0,0,8
"COG2249",78,71,60,111,54,39,63,48,88,106,17,74,123,102,88,181,75,75,181,88,47,108,95,112,122,51,50,105,39,143,137,152,95,110,34,67,73,88,97,113,127,48,117,148,118,121,62,73,94,29,16,103,48,127,48,16,77,99,60,97,146,62,95,140,71,134,103,21,53,124,72,95,93,44,73,121,92,89,163,96,62,110,72,126,55,54,96,76,51,107,97,102,189,168,77,23,68,141,83,39
"COG2250",1,1,15,0,0,0,0,0,1,3,2,0,1,0,4,0,1,5,1,2,4,2,1,3,0,4,0,6,4,0,0,2,0,2,0,0,3,2,1,0,0,1,0,0,0,0,0,0,2,4,1,7,3,1,1,9,6,2,0,1,5,1,0,0,0,0,8,6,2,2,3,0,3,1,2,1,0,1,0,0,0,1,1,2,0,1,0,3,7,3,2,1,1,0,1,1,0,0,2,8
"COG2251",169,52,137,93,198,41,96,20,168,117,67,157,172,38,185,64,137,58,55,125,93,104,77,74,133,70,136,101,77,78,96,68,79,151,60,27,96,189,99,51,2,83,55,26,100,79,97,234,69,66,41,81,65,148,52,58,68,116,25,179,75,194,34,19,192,66,106,71,37,55,79,178,125,31,156,133,112,175,77,98,77,53,131,106,157,76,90,40,179,31,99,126,55,94,69,41,88,93,158,80
