"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG1881",21,17,12,21,63,32,39,10,4,39,9,26,37,5,21,23,3,28,14,54,13,47,2,17,26,3,10,2,43,9,43,44,57,38,11,37,11,4,4,3,2,14,6,12,5,8,4,1,64,16,11,8,5,12,19,55,39,16,35,5,13,17,8,18,36,17,26,50,13,5,7,3,11,36,1,3,10,8,4,7,28,83,9,8,8,0,10,47,3,46,31,4,9,11,23,16,14,32,22,2
"COG1882",5,12,5,0,80,0,5,1,1,5,2,5,1,0,3,1,0,0,1,99,0,4,0,2,18,0,0,2,2,0,7,8,0,0,1,1,0,0,0,1,0,3,0,0,14,8,1,0,64,3,0,0,2,10,0,83,1,0,0,1,0,2,0,3,2,3,2,1,0,4,6,0,7,1,0,4,2,0,0,0,0,58,0,0,0,0,4,45,0,0,1,2,2,4,0,0,0,0,2,2
"COG1883",17,32,12,10,32,18,24,4,6,8,7,23,20,10,23,22,7,32,4,30,5,23,10,2,6,7,6,7,19,9,7,28,24,22,10,24,4,5,5,14,8,4,5,13,6,23,9,6,25,11,38,38,70,23,56,103,70,24,108,34,39,42,88,25,62,57,100,69,35,31,22,30,21,81,24,11,76,42,21,100,49,58,97,27,25,25,29,102,25,88,83,20,24,23,42,38,38,95,23,94
"COG1884",150,526,398,496,829,656,566,238,279,528,246,400,672,493,185,402,268,582,279,673,241,282,472,486,143,196,317,427,701,307,379,587,368,530,318,681,312,96,408,359,391,406,284,301,523,251,424,368,816,447,456,405,598,476,495,718,522,328,607,510,278,489,553,503,555,648,324,656,334,491,328,402,362,428,304,355,520,298,301,38,530,466,592,253,286,354,310,699,361,576,647,297,364,267,473,281,87,706,483,554
"COG1885",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",50,45,7,32,31,68,61,17,18,36,7,27,74,38,36,43,15,65,19,29,30,69,8,9,19,10,35,15,32,21,28,61,60,27,14,52,22,10,10,13,12,22,16,12,18,25,20,15,25,16,50,29,12,30,10,41,36,22,68,25,16,25,20,32,66,33,68,74,10,27,16,5,12,52,29,17,23,48,16,39,21,25,14,38,27,17,20,35,27,76,87,18,31,14,25,14,17,97,15,13
"COG1887",67,27,16,68,75,21,60,6,1,45,28,45,36,5,102,23,15,35,7,67,8,38,18,17,30,13,4,19,23,12,180,53,44,27,16,23,6,8,22,19,17,15,8,6,15,30,14,13,85,12,15,10,3,2,5,33,4,7,9,7,1,5,11,5,8,9,38,18,11,3,0,4,6,22,3,3,9,0,2,32,6,41,9,2,3,8,8,19,3,18,3,2,5,5,3,3,9,11,7,10
"COG1889",4,54,22,0,13,94,84,3,4,73,2,28,109,0,10,45,10,64,1,18,2,0,21,31,2,2,10,22,63,10,0,91,1,68,13,76,9,10,23,25,11,14,13,10,25,0,8,17,28,36,0,16,7,49,31,30,44,7,65,38,10,29,1,33,108,44,11,102,30,25,10,17,22,29,14,15,6,4,13,2,37,69,1,0,1,9,14,10,7,74,85,10,13,22,42,4,2,48,23,8
"COG1890",4,38,25,0,23,82,75,4,4,69,4,23,84,0,14,41,12,60,1,21,1,0,26,24,2,2,6,27,58,13,0,87,0,51,9,68,9,22,15,29,11,19,13,12,59,0,21,21,28,46,0,14,9,53,33,27,65,8,58,46,10,18,0,48,97,52,15,74,40,36,14,22,23,23,15,14,5,4,12,3,57,97,4,0,8,16,20,16,13,76,71,11,11,28,50,6,7,39,36,18
"COG1891",0,9,3,4,2,20,8,5,4,8,12,32,18,0,0,12,8,16,7,7,9,8,2,2,0,10,2,4,23,6,1,2,6,29,6,23,6,2,6,4,5,3,6,6,6,2,5,0,11,6,10,13,3,9,5,6,25,9,12,6,4,6,9,5,2,32,17,9,7,5,5,11,7,14,7,4,7,4,5,0,10,2,5,7,3,4,1,7,10,28,26,6,7,5,10,4,2,18,5,0
"COG1892",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,156,142,56,196,207,185,198,200,130,125,214,203,58,188,160,168,235,179,161,168,125,109,127,63,161,172,133,243,135,82,102,160,251,142,214,143,48,111,143,145,129,174,156,164,118,143,167,254,120,79,157,136,202,126,243,211,193,230,187,195,154,80,164,90,317,279,157,114,175,208,128,123,229,210,103,121,218,154,171,221,189,90,211,190,150,101,175,215,252,215,159,185,120,190,182,73,201,146,135
"COG1894",23,181,202,68,245,171,155,124,124,110,173,111,167,75,26,133,163,230,161,232,152,75,95,165,27,207,132,105,180,136,51,215,92,169,146,165,180,62,148,131,176,160,165,146,114,145,114,162,206,108,205,379,516,493,579,600,557,356,580,318,542,468,943,589,270,515,274,550,530,133,457,547,427,316,652,130,439,612,411,78,406,272,341,496,333,416,408,777,587,468,615,423,541,387,545,345,118,525,439,603
"COG1896",20,34,12,69,30,56,68,10,10,76,2,33,70,39,108,53,6,59,24,25,10,40,10,14,32,7,13,15,32,15,48,87,66,40,3,47,24,11,14,24,14,22,13,8,33,29,16,14,49,15,72,29,52,30,27,48,35,20,58,29,25,19,22,24,127,19,96,64,17,29,26,8,43,66,23,11,49,25,17,85,32,113,39,25,15,20,40,26,32,70,41,16,17,16,22,13,83,34,20,53
"COG1897",20,73,35,59,31,63,60,65,108,49,45,63,59,62,41,92,84,83,65,47,66,21,28,51,37,43,175,76,46,147,21,73,59,38,80,46,68,5,18,52,50,49,93,65,51,61,76,73,38,74,56,67,62,92,32,49,45,91,71,81,67,54,52,40,27,71,90,60,27,158,110,11,76,51,72,188,71,39,118,38,37,37,68,73,94,72,85,39,71,49,71,97,76,96,38,85,16,86,46,66
"COG1898",313,178,118,117,217,152,129,146,116,180,165,118,141,142,152,160,123,131,124,198,147,127,129,152,177,170,78,135,138,108,150,148,96,148,139,128,127,377,158,140,110,114,108,137,123,151,115,118,178,132,176,157,124,65,93,181,142,129,145,82,79,121,177,114,90,98,86,126,164,87,101,124,120,133,107,100,97,75,120,172,100,176,111,132,173,113,133,219,104,121,133,108,92,112,108,134,290,106,114,137
"COG1899",14,71,66,2,46,89,93,51,63,89,79,54,96,15,17,84,46,93,52,58,67,18,78,61,11,77,59,60,98,55,3,105,4,80,61,117,57,31,77,79,72,48,47,58,68,61,67,73,47,69,44,184,115,259,274,130,317,177,282,213,164,202,129,235,305,183,74,292,264,105,139,236,224,119,217,86,116,214,166,34,241,243,44,197,177,163,192,167,164,232,297,158,211,181,274,208,51,154,192,152
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1901",1,12,17,0,10,10,2,5,8,7,1,16,5,0,1,10,8,8,3,2,1,0,20,14,1,0,8,11,21,6,0,5,0,12,7,13,2,3,22,29,7,8,5,8,29,3,6,17,3,19,1,18,1,32,14,6,13,8,12,31,1,8,2,17,6,27,5,12,6,22,7,13,14,3,6,8,3,3,12,1,13,17,6,2,7,2,6,9,7,4,4,8,12,7,14,3,0,6,9,6
"COG1902",297,639,363,518,747,637,710,276,274,441,206,430,602,551,765,506,306,780,340,727,255,582,228,295,312,212,326,235,375,235,431,740,722,381,236,427,332,135,259,284,241,346,247,280,298,418,253,255,612,299,649,352,648,401,323,812,399,275,768,328,438,408,603,365,489,449,976,768,232,262,331,273,297,743,378,142,569,385,225,627,390,529,545,312,268,332,328,692,507,819,639,259,332,286,410,223,297,920,334,579
"COG1903",5,91,17,14,36,140,124,46,87,107,30,40,134,48,18,112,69,112,64,51,51,19,33,54,18,29,108,63,101,111,13,123,4,83,82,107,41,11,4,42,66,39,71,80,28,34,41,96,52,141,21,34,36,82,26,45,65,68,129,75,39,50,26,39,177,63,28,127,40,159,117,6,51,51,34,180,26,25,92,1,70,80,23,47,79,28,85,42,31,127,144,100,72,130,49,69,9,100,47,37
"COG1904",26,14,12,43,9,20,37,15,18,54,6,36,26,14,76,34,17,29,22,11,41,23,20,2,38,5,13,19,11,10,48,20,9,24,9,18,41,10,8,27,18,8,6,21,17,16,17,8,10,16,6,16,24,18,16,17,9,18,23,19,17,15,32,19,21,9,79,17,11,20,21,13,19,54,14,19,29,24,14,85,12,46,47,37,20,18,33,8,20,23,17,14,14,13,17,23,30,27,10,26
"COG1905",30,154,131,100,200,180,173,121,133,143,128,98,182,103,29,141,94,164,130,175,150,102,119,132,31,181,96,103,159,131,63,140,112,159,147,154,152,49,181,137,144,135,145,135,114,126,144,134,183,95,115,136,104,130,146,202,176,117,199,116,148,153,185,160,86,150,83,197,166,40,118,166,170,119,138,39,133,175,144,27,156,95,97,149,108,107,141,190,145,153,174,132,156,104,154,128,42,198,160,121
"COG1906",5,4,0,0,2,0,0,0,6,3,0,3,0,0,10,1,7,1,15,0,0,0,2,6,21,2,0,1,0,0,0,0,0,0,10,0,7,26,1,8,3,8,4,3,1,0,0,11,0,1,0,4,0,1,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,3,4,0,0,11,61,2,2,0,0,3,5,2,0,7,0,0,2,1,3,1,5,14,0,1,0
"COG1907",3,8,8,4,6,9,2,16,8,4,9,6,9,0,0,5,15,6,9,8,14,6,8,7,0,19,7,8,7,17,1,4,13,19,9,13,5,2,10,10,2,5,4,6,5,9,4,1,12,6,23,8,3,4,16,8,17,7,4,9,7,11,14,5,3,11,3,6,11,9,9,6,11,3,10,10,14,9,9,3,8,8,8,7,10,9,6,6,15,6,11,7,8,5,8,17,1,6,13,1
"COG1908",0,37,0,0,128,25,14,0,1,2,0,1,25,0,2,4,0,13,0,100,0,0,0,1,0,0,0,0,16,0,0,20,0,9,0,27,0,0,0,0,0,1,0,0,2,1,0,0,73,1,0,0,0,2,1,79,1,1,13,0,0,2,0,3,8,5,4,13,0,0,0,0,0,9,2,3,0,0,0,0,2,45,0,0,0,0,0,110,0,17,31,1,0,0,4,0,0,15,0,0
"COG1909",5,30,22,0,1,27,19,6,2,20,2,10,32,0,1,13,16,15,6,5,0,0,14,35,5,4,12,10,40,13,0,28,1,31,1,36,7,4,31,34,6,11,9,2,23,0,5,3,13,24,1,6,9,25,15,6,23,3,27,37,6,18,0,15,28,41,7,25,19,29,9,11,15,2,7,7,6,1,13,0,41,12,3,0,7,11,9,0,8,26,21,10,13,19,28,10,3,27,28,15
"COG1910",1,40,2,17,69,64,34,3,3,22,3,16,75,36,18,23,7,64,12,42,5,40,2,4,3,7,13,2,42,6,3,33,28,36,5,58,4,3,0,10,2,2,7,7,7,9,1,4,40,5,15,10,10,8,5,46,56,13,71,5,7,3,0,6,24,38,37,75,10,4,13,3,5,38,17,5,7,15,12,8,25,8,1,6,7,1,13,69,14,79,72,8,15,7,17,4,6,103,3,6
"COG1911",1,5,8,0,2,5,5,1,0,1,1,5,2,0,1,2,6,6,2,3,0,0,3,8,0,0,4,7,14,0,0,5,0,3,7,11,0,6,7,9,5,8,6,5,11,0,2,8,3,10,0,4,2,8,9,1,2,2,6,14,2,7,0,12,1,16,1,4,4,7,6,6,8,0,5,6,3,2,1,0,2,8,0,0,0,5,2,6,2,2,7,2,1,10,7,1,1,3,8,6
"COG1912",10,54,63,11,42,20,38,43,41,33,33,23,21,24,4,34,34,38,37,31,36,11,55,68,8,53,25,58,43,55,15,26,8,43,38,25,40,28,61,75,66,84,50,36,68,42,50,42,42,20,14,45,83,46,43,40,58,42,30,22,42,70,67,53,15,45,19,30,49,41,56,54,53,11,39,40,80,28,40,7,53,16,113,26,32,71,47,41,40,36,34,43,55,30,48,38,7,40,76,64
"COG1913",1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG1914",70,92,89,77,40,75,121,52,63,130,45,97,65,115,144,120,145,76,88,33,71,98,128,79,98,50,120,161,105,104,112,82,49,126,113,56,107,42,65,92,168,101,95,83,115,148,146,110,62,130,129,89,126,84,118,62,102,88,70,131,71,108,155,91,153,66,186,54,99,281,125,99,111,115,84,375,103,46,131,186,124,132,195,45,106,152,164,29,77,42,65,151,116,149,102,91,108,68,130,119
"COG1915",0,57,3,0,9,107,94,0,0,98,0,5,109,0,25,29,0,61,0,27,0,1,0,4,0,0,0,1,34,0,0,113,0,31,1,69,0,2,0,0,0,0,0,1,3,0,0,0,50,7,8,1,0,2,11,25,15,0,25,2,2,4,0,2,56,6,4,47,12,1,0,1,1,12,0,0,2,0,0,0,12,34,0,0,0,0,0,6,0,35,36,0,1,4,6,0,0,11,2,0
"COG1916",20,45,37,1,40,54,43,5,14,24,7,37,50,9,9,25,16,66,9,33,2,2,28,47,2,8,19,28,61,21,4,39,10,34,16,61,7,26,34,45,13,15,21,17,46,0,23,23,49,49,0,33,15,77,42,43,55,13,58,78,15,35,0,54,22,59,22,66,17,41,22,27,33,15,23,22,7,4,24,5,48,43,2,8,17,16,21,45,11,37,71,26,41,16,41,16,9,78,40,19
"COG1917",23,55,26,24,51,69,86,24,14,51,19,37,78,53,41,44,10,51,29,54,36,33,29,23,15,18,18,24,63,6,10,49,38,69,33,79,13,8,10,22,28,26,5,47,23,29,16,28,80,41,41,36,21,20,36,46,60,20,63,41,45,34,11,23,82,57,53,68,45,27,12,23,24,57,7,17,37,24,22,5,60,44,34,35,19,33,47,40,6,65,75,25,11,60,36,27,25,64,40,9
"COG1918",0,8,0,0,16,4,3,0,1,1,0,2,2,0,2,5,5,8,2,9,0,0,1,5,2,0,0,1,1,1,0,11,0,3,3,1,4,2,0,0,2,0,0,0,1,6,1,1,6,4,0,0,0,0,0,8,0,0,1,0,0,2,0,1,1,1,1,2,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,3,1,0,0,2,1,0,1,0,0,2,0,0,0,4,0,0
"COG1920",4,54,22,1,24,91,71,16,16,72,17,31,104,0,12,53,14,63,14,24,17,13,16,46,2,19,17,18,74,19,0,88,3,56,14,83,15,9,43,13,21,23,39,26,24,6,19,18,29,28,2,24,6,26,44,55,61,13,97,9,18,33,3,33,84,60,25,97,34,14,13,18,25,38,20,5,22,24,17,4,56,37,19,14,20,25,23,19,13,77,95,21,21,11,42,21,7,61,29,9
"COG1921",41,130,88,7,203,215,152,43,62,124,77,186,197,9,32,89,86,205,60,182,79,20,123,163,8,80,96,99,248,89,3,124,67,263,147,294,58,40,151,72,109,87,88,100,106,21,73,93,255,94,22,131,41,109,128,193,229,48,229,67,75,126,19,123,74,308,119,183,106,53,98,134,81,138,83,57,56,79,84,32,192,112,78,56,75,83,80,179,81,213,224,82,106,75,132,70,39,260,104,34
"COG1922",23,16,20,27,14,4,13,32,16,25,54,26,6,67,32,14,52,7,24,11,42,53,30,23,31,47,15,29,28,34,45,7,36,21,40,7,33,28,40,53,29,23,27,28,34,25,42,40,10,34,47,33,10,33,28,18,15,13,8,15,27,17,27,45,10,26,19,9,43,30,53,41,39,29,49,24,43,15,30,21,27,13,40,35,26,28,38,12,27,7,6,57,45,30,30,28,28,11,32,11
"COG1923",25,8,7,32,4,9,16,5,12,14,5,17,16,39,46,9,10,8,8,11,9,40,9,8,15,3,12,6,10,5,28,6,35,14,8,6,10,5,8,8,2,8,9,10,10,18,6,4,9,7,38,8,20,14,7,8,12,3,11,9,11,14,18,10,12,8,27,16,8,12,9,7,9,34,6,8,18,19,11,30,11,19,18,10,9,10,13,8,10,15,11,7,8,7,4,8,13,6,9,14
"COG1924",1,93,0,0,406,7,4,0,0,11,1,1,15,0,2,2,1,8,0,387,0,0,0,0,0,0,0,0,1,0,0,20,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,368,1,1,0,0,0,0,114,1,0,3,0,0,0,0,1,1,0,3,2,0,0,1,0,0,1,2,0,0,0,0,0,2,57,0,0,0,0,0,102,0,2,4,0,0,0,0,0,0,1,0,0
"COG1925",40,24,13,18,21,11,34,15,14,12,21,20,23,37,82,23,20,16,8,21,20,55,14,21,20,6,15,13,13,13,33,16,73,18,11,11,24,11,27,28,22,19,15,15,28,24,17,17,17,13,37,25,15,22,13,25,16,19,15,10,16,14,19,18,16,16,53,24,5,16,18,5,16,55,19,11,33,15,17,64,15,23,18,19,18,9,16,12,24,36,19,14,10,10,12,15,46,21,5,21
"COG1926",0,0,0,5,6,0,0,0,0,4,0,0,2,18,16,3,0,2,0,1,0,7,0,0,1,0,0,0,0,0,8,2,4,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,1,0,0,0,4,2,0,2,0,0,0,1,0,13,0,0,1,0,0,0,0,0,5,0,1,0,0,0,3,0,18,0,0,0,0,1,4,0,6,2,0,0,0,0,0,0,2,0,1
"COG1927",0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1928",1,4,15,24,12,8,15,4,5,37,6,19,13,0,1,11,4,9,13,10,1,3,0,6,8,5,10,2,5,4,82,8,2,2,10,21,13,0,1,6,1,8,6,6,7,3,0,2,9,8,0,11,6,13,10,13,5,15,8,8,5,13,3,12,1,6,8,18,9,1,2,7,7,28,7,1,9,9,4,0,6,6,7,1,6,4,5,7,6,18,9,6,6,9,4,6,0,24,6,1
"COG1929",60,72,55,22,34,61,59,31,29,31,43,69,57,22,43,39,30,76,34,37,49,12,73,60,15,57,15,58,75,36,48,75,28,51,53,62,41,32,91,67,55,47,44,63,74,25,32,55,31,36,4,62,22,49,89,13,65,22,80,32,52,73,63,55,45,72,45,68,78,15,45,62,55,59,35,15,51,23,47,47,56,39,73,20,41,68,43,39,26,73,59,63,36,27,63,42,43,61,63,36
"COG1931",0,21,7,0,3,41,33,0,0,23,0,2,27,0,6,7,1,17,0,4,0,0,0,3,0,0,0,0,26,3,0,35,0,20,1,26,0,1,4,3,0,3,0,0,5,0,0,0,6,15,0,1,0,2,22,9,22,0,23,6,1,14,0,8,52,10,6,33,9,8,1,1,2,13,0,0,2,0,0,1,18,11,1,0,0,1,2,4,2,31,31,1,5,8,11,0,1,16,11,1
"COG1932",66,332,240,154,281,338,228,249,200,222,214,158,277,123,110,186,197,311,217,298,219,142,234,215,103,258,150,228,221,191,188,313,204,199,182,215,229,91,269,211,195,233,180,182,198,225,238,207,216,183,147,196,259,229,275,203,253,199,322,193,271,203,259,242,158,186,219,301,246,159,166,267,212,228,160,123,241,250,176,102,229,131,277,216,153,234,231,367,218,287,275,192,247,166,219,175,81,321,244,252
"COG1933",71,92,152,2,99,81,50,22,38,37,27,133,72,2,18,43,95,76,24,59,2,63,143,147,18,35,57,110,298,39,8,60,4,226,47,249,27,188,139,177,74,103,49,36,178,0,84,112,110,203,6,93,43,205,241,80,252,46,112,265,54,168,0,149,26,304,34,97,148,176,98,104,155,25,77,84,41,15,54,19,207,273,26,2,41,74,67,68,40,64,111,66,91,112,235,52,56,98,162,98
"COG1934",23,18,19,42,20,14,30,9,11,12,3,17,16,24,56,25,12,29,9,27,11,64,8,9,25,11,11,11,13,8,21,29,63,11,2,8,8,1,9,8,11,27,12,5,22,33,3,13,9,16,43,15,46,14,14,21,21,10,33,22,21,19,59,22,19,22,34,27,7,27,10,8,15,33,14,5,56,18,6,42,17,22,33,38,9,13,11,22,17,34,20,6,14,19,14,4,34,32,18,39
"COG1936",2,54,27,0,17,95,64,5,7,95,2,13,67,0,8,28,8,70,4,6,0,0,21,15,2,1,8,13,47,8,0,83,0,32,12,72,6,10,19,19,10,9,8,8,25,0,8,13,22,21,0,14,8,30,35,17,39,6,70,42,4,14,0,15,107,36,8,85,20,17,4,14,15,16,4,17,7,2,3,2,37,52,2,1,5,8,8,9,7,60,81,14,19,23,39,4,3,44,26,7
"COG1937",22,14,5,41,12,21,28,4,3,43,12,29,16,22,46,17,4,16,9,3,23,26,2,6,25,2,9,3,5,9,65,13,25,12,3,12,7,6,5,5,5,5,17,16,6,4,2,5,7,4,38,2,12,1,3,8,6,13,22,4,36,6,13,6,27,6,17,21,4,6,5,5,4,72,5,4,6,23,6,11,7,4,8,18,5,3,2,5,8,27,30,8,8,1,8,3,16,25,1,9
"COG1938",7,75,65,0,15,130,83,4,13,82,15,52,93,0,18,51,40,66,4,14,0,0,62,48,10,8,20,54,126,13,0,128,0,89,23,156,12,25,42,59,27,39,11,17,75,0,31,46,34,96,0,30,16,91,90,43,103,17,84,83,24,75,0,64,142,93,21,126,58,59,45,41,40,35,27,38,11,8,25,5,98,99,6,0,16,29,22,12,24,93,108,29,39,37,84,27,12,70,76,27
"COG1939",2,8,4,0,2,5,3,16,32,5,4,11,5,0,0,11,20,7,22,3,12,0,5,15,1,10,36,24,2,36,0,1,0,2,18,2,13,0,1,14,20,11,19,15,16,9,20,21,1,25,0,7,3,19,5,5,0,28,3,16,17,7,0,8,4,12,3,7,2,56,17,1,23,4,10,62,3,4,24,1,2,0,1,13,21,11,18,9,9,8,6,24,27,40,11,18,1,10,16,0
"COG1940",83,221,221,242,307,286,285,169,162,375,227,346,322,216,125,203,209,263,175,268,194,201,210,288,91,221,171,171,245,170,636,251,123,253,198,265,176,85,219,187,200,194,225,193,236,197,182,215,299,159,209,222,187,227,266,260,223,170,224,131,209,265,177,261,302,292,196,309,228,129,246,204,204,331,281,75,225,214,188,119,242,295,190,199,162,218,174,244,242,274,285,215,216,206,228,168,89,211,191,168
"COG1941",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,3,14,4,2,6,5,24,18,1,41,17,4,3,11,5,8,3,25,2,33,8,10,5,1,21,7,10,3,8,3,4,6,8,14,5,14,2,15,21,6,8,10,36,12,11,12,15,5,13,6,17,0,9,12,1,2,16,4,12,12,10,7,10,7,10,11,1,26,3,5,25,13,6,2,5,1,34,15,11,6,1,4,39,11,10,10,3,3,4,3,11,7,12,17,36,4,0,13,1
"COG1943",36,21,3,109,126,22,81,1,3,36,2,24,45,46,89,124,3,36,4,55,6,174,2,5,37,0,1,5,17,4,75,31,229,27,7,16,13,9,4,3,2,13,5,2,10,40,4,14,169,18,86,20,10,10,9,69,10,7,53,15,10,4,2,13,68,16,48,31,4,16,6,0,28,53,4,7,31,11,3,62,12,122,20,7,9,6,31,91,0,54,41,9,5,14,2,9,55,59,9,11
"COG1944",39,5,0,46,4,5,27,9,3,10,5,15,6,14,51,13,1,8,2,7,0,107,2,1,13,0,0,2,6,1,25,8,196,4,1,3,2,10,4,3,1,2,1,1,8,26,1,5,3,8,29,36,7,3,7,16,2,4,13,15,5,0,35,5,63,7,40,11,1,20,1,2,0,43,0,5,4,2,0,59,8,14,4,2,15,4,6,3,0,43,6,8,3,6,3,3,57,10,1,3
"COG1945",0,26,2,2,15,33,21,1,1,39,2,9,30,0,3,11,3,12,0,18,0,0,5,3,0,0,2,2,20,2,4,35,2,37,6,28,0,0,2,3,0,1,2,6,0,0,2,2,21,5,0,1,0,1,13,30,42,0,19,3,1,9,0,8,31,10,9,39,10,2,2,2,3,10,3,1,2,4,4,0,16,17,2,2,1,1,0,14,1,28,21,0,3,7,17,5,4,19,5,0
"COG1946",84,69,81,197,28,57,106,106,83,89,67,80,87,65,137,92,68,74,93,37,98,154,97,83,98,65,67,72,59,54,173,85,257,72,80,67,107,31,57,53,71,109,63,89,65,103,110,92,53,78,159,100,123,74,119,70,62,77,79,76,140,93,165,111,83,79,152,91,61,52,66,83,90,138,70,76,117,113,73,153,91,80,171,91,51,114,78,22,71,102,80,73,72,49,88,83,67,100,82,124
