"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3077",0,32,0,0,1,1,1,10,4,0,6,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,5,2,0,5,5,0,0,0,2,0,1,0,0,1,0,4,1,0,2,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3078",9,1,0,1,0,0,0,3,7,1,3,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3079",19,50,4,26,4,11,4,17,26,22,14,3,2,8,8,21,11,95,6,41,7,16,3,5,9,8,2,13,10,3,2,14,14,5,21,4,15,3,4,35,86,5,4,4,3,13,5,10,40,4,16,3,4,23,8,5,21,9,6,51,3,20,1,3,3,3,12,4,25,5,17,39,1,4,28,8,8,3,3,10,9,12,10,12,3,1,11,7,6,4,11,7,6,4,3,13,8,17,41,18
"COG3080",1,0,0,0,0,6,14,0,0,10,14,0,0,0,1,7,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,16,0,0,1,0,0,7,16,0,11,0,7,0,0,2,0,19,0,3,0,0,12,0,0,8,1,0,0,1,0,0,8,0,0,0,0,3,0,0,0,20,0,0,0,0,15,0,0,6,0
"COG3081",15,20,4,60,1,5,3,24,58,11,3,1,3,14,1,12,1,0,0,98,12,8,1,1,9,13,0,0,0,0,1,5,2,4,0,10,38,0,6,2,0,2,4,0,1,3,0,1,22,0,9,1,1,27,1,0,9,9,3,70,6,3,1,3,6,3,1,3,5,1,28,140,3,0,3,1,2,1,7,1,1,23,0,4,1,0,28,1,8,0,4,2,0,9,0,2,0,11,10,23
"COG3082",5,0,0,8,0,0,0,0,5,2,1,0,1,4,0,2,0,0,0,15,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,4,1,1,0,0,0,0,0,0,0,0,3,10,0,1,1,0,2,0,0,0,0,6,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,3
"COG3083",33,14,7,32,19,20,14,4,37,15,27,2,2,21,14,43,13,0,12,73,34,21,4,20,6,6,4,29,16,4,17,13,24,2,1,17,8,6,16,15,0,1,17,14,0,2,15,8,46,13,31,2,5,25,3,9,6,25,31,69,15,33,3,0,1,16,23,0,27,0,46,61,7,5,4,23,3,0,3,19,27,34,1,40,2,8,25,0,19,0,18,12,0,11,1,15,1,6,32,24
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,5,20,0,0,2,2,19,5,4,0,0,6,0,8,1,0,1,85,6,8,1,0,6,2,1,1,0,0,0,3,4,1,2,5,2,0,3,0,0,3,3,0,0,6,2,1,25,0,8,1,0,21,1,0,1,6,4,66,2,3,2,0,0,0,2,0,1,0,7,45,3,2,0,0,3,1,3,0,0,22,0,0,0,0,23,0,13,0,3,2,0,7,0,3,0,6,15,25
"COG3086",5,23,0,10,0,3,0,9,7,3,4,0,0,1,0,1,0,13,0,26,1,2,1,0,1,4,0,0,0,0,0,3,1,0,3,3,11,1,1,25,12,1,0,1,1,3,0,2,7,0,6,2,2,12,1,2,2,1,1,23,5,0,0,1,3,0,0,0,6,1,6,15,0,1,1,0,3,3,1,0,1,9,0,1,0,0,10,0,1,0,2,3,2,0,0,1,0,7,2,7
"COG3087",14,48,7,30,2,8,3,14,26,11,7,3,8,8,3,12,3,31,0,47,2,5,7,2,5,7,0,1,3,6,2,6,7,3,10,5,16,6,5,15,53,4,5,3,3,7,0,14,18,3,16,2,5,16,9,8,12,15,2,44,8,13,0,5,6,4,14,1,13,2,15,41,2,8,6,2,10,6,1,3,5,24,10,6,2,4,11,6,5,4,8,9,9,6,2,8,8,6,13,21
"COG3088",114,63,86,54,96,91,107,24,40,119,90,116,105,68,78,87,116,113,126,51,110,68,105,99,80,76,104,111,83,100,85,77,109,73,77,54,22,87,71,51,108,95,97,96,75,110,90,80,91,111,100,99,84,48,90,117,113,87,124,73,87,87,133,125,32,92,100,112,88,119,108,77,54,58,132,94,91,90,34,108,104,48,96,97,87,104,95,120,88,89,71,103,141,88,72,90,110,47,86,41
"COG3089",8,7,0,15,1,2,1,6,4,3,3,0,0,2,1,5,0,3,1,32,3,2,2,1,2,8,0,1,0,5,0,4,3,0,5,4,3,0,1,9,2,1,3,1,1,2,1,8,1,2,2,1,0,7,1,0,0,2,0,16,2,4,1,2,0,2,1,0,1,1,9,25,2,1,2,0,0,1,0,0,4,13,2,1,0,0,7,2,1,1,3,0,0,2,0,0,2,3,3,13
"COG3090",83,193,65,40,61,42,50,120,31,31,17,77,62,57,77,28,56,105,40,43,42,44,45,43,50,46,44,59,57,77,59,27,42,61,68,33,42,64,35,105,123,104,29,33,67,99,44,47,38,60,30,52,39,26,88,45,44,46,68,62,54,22,81,70,195,44,32,57,25,75,47,51,45,19,17,50,74,125,24,60,36,46,49,27,93,61,63,105,55,75,29,54,69,45,39,40,82,30,22,39
"COG3091",2,12,4,18,1,2,0,8,27,5,1,0,1,3,1,0,2,14,3,31,2,2,1,2,2,5,1,0,0,0,1,4,0,1,1,0,72,0,1,19,19,1,1,2,0,3,5,2,6,0,1,1,1,4,0,0,1,1,0,10,0,0,1,0,2,0,2,0,0,0,3,9,0,0,0,1,0,0,5,1,0,4,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,3,1,18
"COG3092",6,0,1,7,0,3,1,2,15,1,1,0,0,1,0,4,0,0,0,28,2,0,2,0,0,4,1,0,0,0,0,3,2,1,2,1,1,0,0,1,0,2,1,0,1,1,0,0,4,0,2,0,0,12,0,0,0,4,3,19,0,5,0,0,0,0,0,0,8,0,1,30,0,0,1,0,1,1,0,0,0,12,0,1,0,0,9,0,5,0,1,1,0,0,0,0,1,2,1,9
"COG3093",4,59,0,39,6,11,8,41,40,7,13,0,0,9,0,20,1,1,0,28,6,15,2,2,3,7,3,0,8,1,1,2,3,2,1,1,13,1,0,56,1,2,2,0,2,2,2,3,15,5,13,1,0,20,1,8,10,10,3,40,11,0,1,3,15,4,7,0,8,2,8,50,0,0,11,0,4,3,2,2,3,34,0,7,1,0,22,1,2,1,3,0,0,1,1,9,1,10,4,11
"COG3094",11,4,0,4,0,0,1,1,10,2,5,0,2,2,0,6,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,10,0,1,0,0,2,0,0,0,4,0,5,19,0,0,7,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,2,1,2
"COG3095",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,18,3,4,2,2,1,7,4,1,0,0,2,2,0,0,1,13,1,9,1,1,1,0,0,0,0,1,1,0,0,0,2,3,2,0,15,0,1,20,12,1,0,0,0,2,2,1,5,1,0,1,2,5,2,5,5,1,0,12,1,1,0,0,3,0,0,0,1,0,1,1,3,0,0,1,1,0,0,3,0,10,0,3,0,1,1,0,0,0,1,3,0,1,0,2,1,6,0,4
"COG3099",3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3100",7,23,3,11,1,2,4,5,14,6,6,0,2,7,1,5,1,23,0,26,0,2,3,0,4,6,1,0,0,2,0,1,2,2,1,2,7,1,0,6,20,5,1,0,0,1,3,1,8,1,11,2,0,5,7,1,4,1,1,22,1,5,2,0,2,0,6,0,8,0,6,22,3,1,4,0,1,0,1,3,1,10,0,5,0,1,12,2,1,0,5,2,1,2,1,0,1,2,4,4
"COG3101",12,40,0,22,0,1,10,13,20,10,4,1,5,7,1,5,1,10,0,62,4,6,3,2,8,6,2,1,2,1,1,7,0,7,7,3,8,0,2,26,14,1,2,1,2,2,1,7,21,1,11,4,1,16,10,2,4,6,0,39,8,6,2,4,6,3,1,0,4,1,16,45,5,7,1,4,6,1,2,1,4,13,3,2,2,1,10,7,12,3,4,5,1,7,2,1,4,6,4,10
"COG3102",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3103",16,11,1,19,1,5,1,4,18,5,8,3,5,10,1,7,2,0,1,40,10,5,1,1,4,3,1,1,4,3,1,3,5,4,2,5,23,1,4,1,0,2,4,3,1,2,3,3,16,0,7,1,0,23,4,2,0,3,2,31,5,2,3,1,4,0,0,0,13,0,18,29,6,3,8,1,3,0,0,1,6,13,2,4,2,2,16,10,4,0,4,2,2,5,1,3,0,8,9,18
"COG3104",194,56,200,138,140,131,119,205,65,70,50,168,180,209,177,56,161,289,93,96,127,136,100,133,139,139,131,183,138,147,191,127,106,99,375,163,19,126,132,216,326,175,102,172,138,173,145,97,111,179,88,208,94,165,159,152,48,72,116,121,191,100,123,131,142,136,89,156,95,172,142,106,107,154,18,146,150,182,34,82,100,78,149,69,103,175,117,255,201,139,84,143,113,125,100,100,144,176,97,53
"COG3105",4,28,0,10,2,4,3,12,4,4,0,0,1,0,1,1,3,25,1,11,1,2,1,0,0,4,1,4,0,4,0,1,2,2,8,1,9,1,0,34,38,2,1,1,1,2,0,4,8,1,3,2,2,5,5,7,1,2,0,4,1,0,1,2,3,2,4,1,0,2,3,2,4,0,0,1,2,1,0,2,1,2,2,2,1,1,2,1,1,2,2,2,0,1,0,1,5,5,2,5
"COG3106",30,113,2,51,4,10,6,45,44,16,11,1,1,14,1,18,1,0,0,128,16,11,4,0,8,10,0,0,0,0,2,5,5,0,6,11,16,3,5,18,0,5,3,0,4,6,1,1,26,2,19,3,0,32,3,6,4,13,3,72,11,6,0,0,21,1,3,1,17,0,32,75,1,5,1,0,7,1,6,6,1,30,0,3,3,2,33,0,10,0,3,4,0,7,0,8,1,7,18,31
"COG3107",78,167,21,88,23,32,16,72,76,36,27,15,16,24,14,51,18,107,18,149,22,23,11,19,28,31,11,8,18,27,16,23,22,23,55,29,41,16,27,126,125,53,26,17,9,39,24,34,66,17,46,14,9,69,65,27,31,31,24,111,19,38,9,15,10,19,22,2,48,33,55,169,16,20,25,17,24,43,10,13,27,59,22,27,12,15,65,48,21,15,39,21,17,28,20,19,36,25,41,66
"COG3108",31,36,21,10,4,5,3,18,21,1,3,1,17,31,9,5,16,4,3,28,12,4,23,6,13,7,20,8,5,2,10,7,4,12,21,6,55,8,7,35,4,7,6,8,9,18,7,6,0,15,2,17,26,16,6,9,6,0,4,4,17,1,7,9,28,8,3,9,5,1,3,14,8,12,6,11,11,6,23,6,5,2,8,4,10,8,9,2,20,9,0,23,6,13,4,5,5,18,2,24
"COG3109",3,1,0,2,0,0,0,0,5,2,3,0,0,1,0,2,0,1,0,16,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,9,1,0,3,0,1,1,4,4,35,2,1,1,0,0,1,0,0,3,0,6,25,0,0,1,0,2,0,1,2,0,17,0,0,0,0,17,1,2,0,1,1,0,3,0,0,1,0,6,8
"COG3110",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3111",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",18,0,0,4,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3115",25,76,8,53,4,14,31,32,35,38,6,10,12,19,6,24,6,34,13,96,17,18,9,6,12,16,7,9,6,14,8,12,16,7,28,9,40,8,13,67,39,8,8,7,8,15,2,15,35,5,32,3,8,37,20,12,16,23,17,72,12,23,7,4,11,10,15,10,18,9,24,93,7,7,17,8,9,4,4,4,18,27,14,13,3,8,23,7,18,9,26,18,11,10,1,12,11,15,32,26
"COG3116",1,2,0,5,2,2,1,1,7,2,2,0,3,1,0,1,2,4,0,28,1,0,1,0,2,2,0,2,0,0,0,3,1,1,1,1,6,1,3,16,2,0,2,0,0,0,0,3,6,0,4,2,2,3,1,0,1,3,1,13,3,3,0,1,0,2,0,0,2,0,2,10,0,0,1,0,2,3,1,0,1,1,1,0,0,3,6,0,5,3,0,3,0,1,1,1,0,2,2,5
"COG3117",14,11,2,17,0,4,2,8,25,8,9,1,1,4,4,8,7,19,0,50,7,2,0,2,4,7,3,4,3,4,4,8,5,5,5,2,8,3,3,26,13,1,6,1,0,5,1,9,12,1,9,2,0,12,4,2,4,2,7,33,3,8,1,1,0,2,5,0,16,0,11,48,2,1,6,4,2,0,1,1,1,18,1,3,0,1,15,1,3,0,5,1,4,6,1,14,2,4,8,16
"COG3118",67,150,55,74,45,57,38,59,53,33,50,29,63,62,42,32,50,11,32,89,54,30,40,55,62,46,44,39,59,34,47,66,52,46,62,52,41,38,52,114,12,74,40,50,45,57,33,38,53,57,42,37,65,71,82,39,52,35,33,83,62,28,33,36,105,53,31,32,50,56,66,76,52,32,43,40,33,49,11,25,75,61,51,54,37,34,50,33,30,36,53,56,18,49,43,40,57,55,44,32
"COG3119",1301,363,2397,1512,1318,1980,1636,91,191,2070,1130,1192,1741,2355,1995,1638,1927,920,1833,95,840,1887,1622,1840,2267,1147,974,1559,1123,1789,2108,1986,939,1052,2472,1812,194,1752,1682,1365,780,2273,1026,1473,1395,2213,1420,1563,1788,1899,2015,1629,2174,4785,2063,2180,1737,1749,832,1362,1716,2097,818,1807,295,1806,2064,1177,2071,1984,1368,1023,2216,1549,846,2330,1182,2240,455,987,2686,680,1140,2283,1039,1829,1280,2462,1377,1632,1883,1884,535,1515,813,1821,2022,2306,1917,296
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,0,5,6,11,3,4,11,0,0,1,0,0,0,5,0,2,1,8,3,2,0,0,0,1,0,0,0,0,3,4,1,0,15,1,24,0,0,12,0,1,1,0,1,2,2,1,11,1,1,0,0,1,0,1,10,8,1,7,1,2,1,0,0,2,5,0,3,0,6,0,0,0,1,1,1,1,6,0,0,8,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,6,5
"COG3122",17,38,1,15,1,4,6,20,14,7,3,1,0,7,0,4,2,21,0,43,1,6,3,2,7,5,3,0,1,1,0,1,1,1,7,2,11,0,2,29,6,6,0,0,0,5,0,3,7,1,5,0,0,11,6,2,3,1,2,25,2,1,0,2,0,1,0,0,2,1,6,48,0,1,1,0,2,0,4,3,2,17,1,1,1,0,14,3,7,2,2,0,0,2,1,0,0,6,5,9
"COG3123",20,6,12,29,3,2,6,4,10,3,3,3,17,9,6,1,8,44,11,26,7,2,3,2,20,3,11,4,1,7,4,5,6,5,13,5,6,3,8,5,36,8,8,2,30,24,15,7,11,5,11,22,2,18,4,3,3,3,4,20,18,2,2,4,1,4,0,14,1,2,16,27,4,67,0,4,7,6,3,3,5,14,3,3,4,6,10,5,10,2,4,7,8,6,3,0,15,51,4,11
"COG3124",26,40,12,18,3,9,5,26,24,9,8,4,1,10,3,12,5,24,1,44,9,29,2,4,7,15,1,4,1,3,4,9,2,4,35,6,17,3,6,46,38,21,3,3,1,9,5,7,15,4,18,5,4,24,13,5,9,5,3,46,8,9,2,9,13,4,9,6,10,2,10,36,3,7,3,6,8,4,3,2,9,15,5,7,2,10,16,9,6,0,7,11,13,3,2,10,9,21,12,15
"COG3125",3,17,1,10,2,5,2,3,11,5,5,0,1,6,0,6,0,15,0,33,2,1,0,0,3,4,0,0,0,0,0,5,1,1,3,2,6,0,0,8,25,0,2,0,0,3,1,0,9,0,2,2,0,4,0,1,4,4,1,14,1,3,0,0,6,0,1,0,1,0,6,24,0,1,1,0,3,1,1,0,2,8,0,1,0,1,7,1,4,0,0,1,2,2,0,0,0,3,4,8
"COG3126",8,50,0,3,3,11,3,23,8,2,3,0,1,0,0,2,0,0,0,2,1,2,0,0,0,2,1,0,0,0,0,2,0,1,1,2,7,0,2,45,1,0,1,1,0,1,0,0,9,0,0,0,0,1,3,2,6,2,0,18,0,2,0,0,23,0,3,0,0,0,9,4,0,0,1,0,2,1,0,1,0,14,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,1,3
"COG3127",274,384,261,170,200,210,224,348,112,227,114,233,178,221,231,119,206,397,187,201,224,237,206,203,220,248,190,265,212,242,207,154,182,250,170,137,75,226,166,309,442,372,112,218,224,312,188,232,232,283,205,205,197,268,326,232,187,198,227,249,195,187,211,292,160,220,186,187,186,413,210,295,170,104,164,206,281,437,89,188,164,252,258,115,236,218,209,608,189,242,201,199,234,164,184,232,235,150,173,99
"COG3128",54,82,72,138,37,28,6,444,894,12,5,16,62,42,40,8,43,28,59,363,45,16,220,29,64,119,99,20,21,45,43,80,19,135,27,101,790,70,60,276,11,16,134,26,106,33,61,117,14,56,14,60,215,35,19,100,21,7,29,51,47,11,33,87,1257,30,3,38,20,46,80,40,31,147,3,23,85,30,1302,28,56,26,88,44,100,66,97,39,74,73,9,92,26,89,210,9,85,87,17,805
"COG3129",22,45,2,23,1,1,13,15,29,13,9,1,1,14,6,9,2,88,1,53,10,5,2,1,10,6,0,4,0,0,1,3,1,2,33,8,27,2,9,17,83,0,1,5,0,5,1,2,18,1,5,1,3,9,1,0,2,3,3,51,3,1,0,1,12,4,4,0,2,0,16,64,8,3,2,1,0,0,0,3,0,25,1,3,0,1,21,0,11,0,1,3,3,12,1,4,3,2,9,18
"COG3130",3,24,0,5,0,3,0,9,10,1,2,0,0,4,0,2,1,0,0,19,3,2,0,0,2,3,1,0,0,0,0,0,1,1,0,1,5,0,2,17,0,0,1,0,1,2,0,2,5,0,4,1,1,11,2,1,1,0,0,19,0,1,0,0,3,0,0,0,3,0,7,21,0,1,1,0,2,2,1,3,0,12,1,2,0,0,1,4,0,1,0,0,0,1,1,0,2,5,6,7
"COG3131",37,363,3,55,16,20,9,115,80,12,10,5,4,24,2,21,5,0,3,138,15,21,5,4,3,26,5,0,7,5,2,16,3,5,3,15,50,0,11,110,0,3,6,0,5,19,1,4,42,3,19,2,1,31,3,11,9,8,3,114,20,8,2,0,146,3,4,4,23,1,25,100,8,3,2,0,13,2,20,11,5,77,4,8,7,0,43,1,11,2,5,7,0,7,2,20,5,22,20,48
"COG3132",14,1,3,4,1,2,0,0,7,1,4,0,1,4,0,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,0,4,0,0,1,0,9,3,0,6,0,2,0,1,0,5,1,4,3,1,4,0,1,7,5,1,0,3,1,14,4,0,0,1,0,1,4,0,4,1,2,30,0,2,0,0,0,1,0,0,7,19,1,3,1,2,7,0,4,1,1,1,0,2,0,1,1,4,0,5
"COG3133",13,6,15,9,2,4,0,2,9,2,0,12,7,10,12,1,5,12,2,10,7,2,0,3,6,5,12,6,0,13,9,3,1,2,12,8,15,5,7,3,6,8,5,8,13,12,3,4,2,3,1,9,5,3,10,5,3,2,6,9,8,1,6,6,0,2,0,14,0,11,4,3,4,3,0,3,14,13,2,1,0,5,5,0,4,5,3,7,8,5,1,7,5,3,3,1,13,1,1,6
"COG3134",1,29,0,9,1,7,1,16,6,6,1,0,0,1,2,7,0,11,1,7,0,0,0,1,3,3,1,1,1,2,0,0,1,2,5,1,56,0,1,5,6,1,1,1,0,2,0,0,12,0,7,0,0,4,3,0,7,1,1,11,0,7,1,0,7,0,2,0,2,1,3,6,4,1,6,1,2,1,2,0,1,2,0,0,1,0,2,0,0,0,1,0,1,1,0,5,1,2,9,5
"COG3135",29,28,9,65,1,5,8,27,42,16,12,6,11,19,10,18,7,23,6,162,14,18,12,8,11,30,5,4,6,10,6,14,9,13,4,25,42,4,13,30,21,7,5,9,9,11,9,21,36,17,25,11,13,41,12,10,13,12,5,66,19,8,2,5,19,5,9,2,18,5,21,74,14,11,2,10,17,4,7,4,15,40,7,8,10,15,30,3,14,8,5,3,1,16,5,6,15,23,13,47
"COG3136",0,0,0,5,0,0,2,2,7,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
