"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG2141",643,259,652,660,518,362,2503,418,717,777,580,1921,1486,693,1681,2403,2776,551,1613,2382,688,1814,1356,1092,550,421,448,603,444,675,1551,749,342,243,1097,1208,1181,570,720,912,256,570,2589,497,908,647,646,631,2216,892,566,855,1711,863,371,523,2919,582,1560,444,938,766,2031,510,2250,1670,677,213,1008,481,501,740,523,2592,714,1471,2876,529,559,2020,1164,2074,678,222,914,916,434,749,2490,1086,1296,856,1457,2740,413,1071,422,1988,767,807
"COG2142",17,27,23,18,22,30,27,24,16,41,19,24,18,20,16,21,15,34,21,38,27,32,16,29,40,38,21,26,26,33,9,40,27,31,13,17,26,22,31,37,19,31,17,21,22,11,31,33,13,11,25,28,19,12,9,53,14,24,11,37,23,30,20,34,16,20,24,46,26,36,27,49,29,16,27,32,18,33,31,13,28,19,36,30,15,20,33,48,6,28,59,23,27,18,30,27,29,35,29,23
"COG2143",24,4,14,11,12,6,10,12,22,6,13,6,5,8,21,10,16,18,1,24,17,15,20,8,17,48,9,21,11,10,12,12,32,6,26,5,13,9,20,12,8,25,16,27,12,15,6,15,13,14,1,12,8,4,17,17,12,16,1,21,6,15,12,28,12,12,21,49,6,11,10,15,11,29,6,6,19,19,24,9,19,9,10,18,6,12,22,15,15,6,21,3,3,7,42,12,11,21,16,29
"COG2144",0,12,13,0,0,2,10,1,0,1,6,5,5,0,3,9,10,16,0,2,0,5,4,1,0,0,23,2,48,1,2,3,0,6,2,3,13,16,2,2,6,0,7,6,0,4,9,4,13,1,0,1,10,12,0,3,9,1,7,0,1,11,1,13,11,0,0,44,0,5,25,4,9,13,0,5,12,0,0,5,4,0,0,1,0,3,12,4,10,0,3,1,4,9,3,13,36,3,1,1
"COG2145",3,4,9,10,4,16,1,4,2,1,5,6,5,7,11,2,4,8,0,10,18,8,8,2,12,4,12,3,13,5,3,6,7,3,2,3,5,5,17,4,4,6,2,16,1,2,5,18,4,16,40,5,14,9,13,12,1,2,3,17,3,6,0,8,4,4,3,9,5,13,21,6,6,12,1,9,3,6,3,2,1,1,8,33,2,4,21,5,1,0,10,2,10,6,8,3,25,14,13,5
"COG2146",37,30,30,51,28,21,106,38,60,49,41,65,61,55,103,110,152,27,96,80,58,82,90,73,21,26,27,46,28,46,119,46,17,61,61,92,62,34,31,50,63,33,120,14,64,58,32,27,132,49,121,56,94,125,23,81,136,37,160,16,47,37,95,32,96,80,40,51,67,37,32,42,32,125,61,107,98,33,31,112,54,59,29,68,48,53,17,92,112,87,26,75,63,135,27,65,16,87,64,59
"COG2147",8,1,1,16,10,2,31,3,12,1,14,14,7,10,47,42,55,3,52,9,14,5,37,11,2,5,5,13,1,10,78,11,0,5,11,24,22,6,4,20,1,6,49,1,16,19,11,5,52,4,0,26,43,64,3,8,51,16,86,1,20,10,39,0,56,23,8,0,6,9,7,0,10,53,13,21,27,7,5,29,7,32,10,0,11,6,0,6,48,27,0,26,11,43,0,27,0,18,15,14
"COG2148",196,174,156,140,195,174,138,324,140,280,161,186,289,194,216,177,151,104,160,246,199,275,185,171,137,191,155,183,169,193,192,176,196,345,198,126,225,170,75,146,114,179,186,159,157,186,156,141,200,261,168,160,208,204,249,219,141,176,127,200,191,158,158,191,187,214,131,233,208,174,130,381,173,254,151,313,201,207,166,226,158,159,217,209,174,162,162,124,168,162,270,182,200,192,198,113,145,270,207,146
"COG2149",1,3,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,1,0,4,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",118,161,94,98,85,82,135,85,107,96,105,120,100,126,133,132,146,99,184,112,124,88,128,102,111,105,90,110,82,104,133,116,86,79,133,162,102,98,137,135,119,94,148,85,104,109,121,133,133,113,18,113,140,111,97,115,159,112,157,113,128,105,125,96,121,127,117,102,114,70,85,60,109,145,106,113,137,96,127,99,74,132,99,79,97,116,95,111,173,137,72,154,113,132,92,97,104,129,106,97
"COG2152",1,9,3,0,11,3,6,18,2,2,1,9,8,1,17,1,0,4,2,11,1,9,20,2,0,17,3,4,5,0,14,2,1,18,9,1,1,5,6,2,3,1,11,0,2,2,2,4,15,9,1,0,3,3,12,2,1,1,2,1,1,0,2,3,1,2,0,1,1,1,2,4,1,12,2,0,1,0,1,6,0,2,3,6,0,0,1,1,3,2,11,1,3,1,2,0,3,10,7,0
"COG2153",40,16,47,30,46,38,8,34,54,24,47,18,58,28,16,15,13,40,11,36,52,39,18,21,47,40,20,42,29,22,16,44,50,20,19,10,28,27,30,23,10,73,9,95,36,43,27,51,14,14,2,26,20,23,52,23,10,45,21,67,29,52,13,7,17,10,42,5,27,20,29,28,19,20,40,24,10,54,72,14,37,7,27,31,28,30,53,37,15,32,7,37,20,13,70,11,51,10,30,50
"COG2154",136,68,157,145,132,136,111,88,117,95,138,127,99,137,92,103,120,147,141,90,102,64,93,84,111,97,110,107,104,102,95,131,133,46,67,152,119,132,112,111,89,133,98,117,131,141,107,96,93,41,25,122,79,84,91,44,101,111,107,131,140,120,123,44,97,115,109,51,122,119,155,53,135,85,124,114,106,128,123,100,107,121,113,99,140,124,108,102,107,133,39,136,86,99,119,109,119,80,89,136
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,21,0,1,0,0,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,0
"COG2157",0,0,0,6,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,4,2,0,0,5,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,2,0,6,4,0,0,4,0,0,2,3
"COG2159",89,37,93,137,78,58,605,139,176,43,106,430,384,103,378,492,468,83,338,483,167,258,356,236,110,109,66,119,95,141,357,166,73,23,268,347,224,124,142,214,37,63,575,39,199,171,93,85,463,248,7,187,385,139,94,50,539,92,359,46,166,114,472,121,481,369,125,31,235,67,108,413,102,476,167,249,599,48,67,466,222,449,165,38,175,201,70,117,487,274,150,164,339,461,94,247,66,358,144,154
"COG2160",1,13,6,0,8,6,9,13,1,2,1,5,55,0,33,8,4,1,9,27,2,11,10,5,1,0,4,3,3,0,9,1,15,2,2,6,8,1,5,0,5,3,5,14,0,1,4,3,14,4,1,0,7,8,0,13,3,5,11,7,2,7,3,22,6,11,1,1,10,5,9,8,3,23,0,6,6,10,7,8,5,11,9,12,4,0,11,11,6,0,82,3,26,14,4,1,3,34,3,1
"COG2161",0,12,4,4,1,0,0,7,0,1,1,5,45,2,6,5,3,2,1,19,2,24,4,0,0,4,2,4,7,4,6,0,5,33,5,2,13,0,3,0,13,5,1,3,0,5,0,0,0,4,2,3,1,9,1,26,3,3,8,6,0,0,4,12,15,6,2,66,9,1,0,26,0,7,0,33,2,2,2,9,0,3,4,23,0,0,3,10,3,0,8,1,10,12,2,3,2,13,0,2
"COG2162",1,0,0,0,0,0,2,6,0,0,0,1,4,1,4,5,4,0,0,8,1,5,10,1,2,1,2,0,2,0,4,0,1,6,4,0,2,1,0,0,7,0,5,0,0,0,0,0,2,6,1,0,5,7,1,5,5,1,1,1,1,0,1,6,7,5,1,7,0,0,0,36,0,6,0,2,3,0,0,3,2,2,0,15,0,0,2,0,3,0,9,0,0,2,0,2,1,5,3,0
"COG2163",0,0,0,4,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,3,0,0,0,0,1,0,7,0,1,4,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,7,3
"COG2164",2,0,3,5,5,6,20,6,3,0,4,9,3,6,10,16,18,11,45,25,6,6,12,4,5,0,7,5,4,3,15,1,2,1,5,14,7,6,5,2,0,4,14,5,5,4,1,3,19,35,0,7,17,27,0,0,26,2,24,1,2,4,20,1,21,28,1,1,9,9,5,1,5,21,4,11,9,4,3,14,6,36,4,0,8,5,14,3,16,11,0,4,6,12,1,4,5,10,4,1
"COG2165",26,44,23,30,38,40,21,58,28,15,21,46,113,35,65,46,30,32,15,88,34,113,45,21,33,31,25,39,40,32,37,16,54,145,32,10,44,22,43,25,44,44,28,34,18,23,33,40,29,29,95,33,38,77,39,130,29,34,41,42,30,41,20,39,32,56,27,86,56,33,31,72,20,24,31,97,36,43,31,62,27,40,26,32,22,22,30,56,26,30,11,50,54,44,71,28,63,54,21,31
"COG2166",80,118,82,96,96,104,74,124,69,65,89,88,76,86,47,39,33,90,43,64,96,72,43,102,75,81,90,98,72,97,40,94,78,78,58,46,72,97,74,72,109,79,26,66,90,117,83,80,49,18,64,99,62,45,43,106,34,80,40,101,90,75,61,78,41,40,87,49,78,91,77,79,92,44,78,89,43,90,95,50,97,54,100,103,87,79,93,105,35,83,90,59,88,46,69,97,57,55,94,91
"COG2167",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG2168",9,2,7,3,1,0,5,1,4,5,3,0,2,3,7,9,9,3,1,3,3,4,7,1,3,1,2,2,5,5,10,1,3,7,15,2,0,1,3,0,5,1,5,1,2,1,3,5,3,7,16,1,6,5,1,2,9,3,7,0,0,3,4,0,3,5,5,1,2,0,2,1,4,1,5,2,7,0,2,2,3,1,0,0,0,0,0,4,5,2,0,8,2,8,1,0,1,5,1,3
"COG2169",1,52,6,13,2,4,14,16,3,2,5,28,96,3,33,13,15,10,0,60,5,113,36,4,3,9,17,29,29,11,23,1,21,72,24,10,45,2,18,4,35,3,15,6,1,7,4,9,31,15,49,4,36,54,4,96,17,16,17,7,7,5,13,71,16,28,4,124,17,8,21,125,3,30,1,98,25,3,9,22,14,15,4,72,2,12,7,39,18,0,145,16,66,47,38,11,2,90,7,2
"COG2170",27,28,44,75,81,133,45,170,19,10,66,83,78,61,70,60,44,70,50,55,46,19,168,82,26,0,86,61,119,102,164,65,29,10,194,45,82,108,9,61,15,58,95,4,48,137,74,23,61,195,0,54,104,39,0,21,73,52,110,49,118,99,73,14,71,47,43,11,82,118,67,39,85,57,31,40,75,61,61,35,122,51,127,21,102,66,32,55,61,37,6,35,68,29,11,78,28,32,39,43
"COG2171",272,70,296,226,210,209,151,132,279,319,260,143,137,258,162,179,179,261,202,120,178,127,153,229,274,263,232,211,165,219,141,275,263,164,152,275,181,219,410,276,97,259,148,318,261,152,224,346,144,148,89,217,170,136,274,117,158,241,169,277,264,252,148,111,152,138,260,152,234,243,239,130,239,144,244,133,130,278,283,152,179,147,241,82,245,252,312,273,149,240,150,265,160,141,296,220,308,138,227,235
"COG2172",15,10,20,22,37,52,11,59,6,0,27,40,33,32,18,24,12,33,8,6,21,9,22,21,12,2,51,25,52,49,22,21,7,16,33,17,36,57,9,22,2,29,23,9,24,69,38,14,11,46,55,18,23,9,0,27,22,19,22,25,35,47,18,15,8,5,11,35,19,40,37,19,32,9,20,10,29,25,15,8,44,8,29,27,40,18,21,21,17,18,6,10,19,13,7,36,14,12,19,25
"COG2173",18,14,56,53,48,86,30,103,28,4,40,41,37,32,47,21,27,57,21,24,45,16,44,23,30,9,59,64,74,39,23,33,48,14,61,26,51,60,23,28,19,42,45,17,34,100,51,39,28,41,4,29,46,36,43,9,33,31,32,43,36,43,29,8,31,23,29,10,52,54,55,37,50,49,17,22,50,47,33,46,83,37,58,19,50,33,53,26,33,27,16,17,22,23,27,44,28,20,39,46
"COG2174",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1
"COG2175",710,90,686,605,481,474,1103,307,780,446,587,712,375,610,475,670,653,688,620,797,454,302,518,718,660,290,601,541,492,612,530,650,478,33,378,634,485,646,714,771,137,603,640,645,740,482,606,537,539,212,58,602,505,221,379,45,629,517,481,491,651,759,797,189,586,656,591,93,656,491,665,298,586,466,747,289,635,505,528,535,904,751,591,224,709,773,509,444,644,711,123,526,628,507,403,677,731,332,538,687
"COG2176",27,7,10,6,9,9,29,3,14,32,11,30,7,16,15,17,18,3,21,16,15,7,13,19,7,0,7,10,6,10,12,9,3,8,22,14,20,10,2,8,20,9,14,8,13,17,9,5,16,47,29,46,52,99,3,21,56,41,42,8,46,34,85,21,34,74,61,27,79,24,8,12,28,44,48,30,82,14,9,51,13,60,43,43,32,54,5,16,50,71,14,60,78,54,7,26,7,40,34,20
"COG2177",104,71,85,77,99,56,69,98,90,129,90,81,118,95,88,69,72,55,78,87,134,107,85,91,64,146,48,109,57,55,78,113,108,122,85,62,93,58,54,80,86,98,58,74,74,78,75,76,82,109,58,92,88,117,168,127,71,101,79,100,107,79,66,122,85,99,86,160,113,62,65,119,83,66,81,94,80,97,90,87,65,62,76,92,66,118,81,87,75,90,140,88,85,94,130,71,45,106,106,94
"COG2178",21,0,13,8,13,8,23,1,19,15,16,22,12,31,74,81,90,13,72,4,3,13,53,20,11,0,6,3,5,7,90,23,0,4,13,33,40,11,6,22,11,11,77,10,20,6,12,12,95,15,0,27,68,122,0,7,96,10,163,10,26,15,49,0,81,29,1,0,7,16,3,0,15,81,15,47,49,25,17,41,13,40,15,0,13,19,3,6,95,52,0,43,11,89,0,15,5,32,11,14
"COG2179",2,5,14,14,30,65,9,76,2,1,12,22,12,9,2,5,7,21,0,2,21,6,0,16,10,0,42,17,51,30,10,10,10,0,11,6,10,36,4,8,1,10,4,4,2,54,37,6,5,0,0,14,14,0,0,0,2,6,5,19,9,30,5,0,4,7,8,0,20,24,32,0,25,2,5,3,7,23,15,3,31,1,19,0,19,7,12,12,4,2,0,3,13,3,2,15,13,1,9,14
"COG2180",0,1,0,0,1,0,0,2,0,1,0,3,43,0,0,0,0,0,1,6,4,7,74,0,0,0,0,3,1,0,48,0,1,12,144,0,0,0,0,0,1,0,0,0,0,2,2,1,0,158,28,0,3,5,0,11,0,0,6,1,0,0,1,1,0,2,1,12,0,0,0,3,0,1,0,3,0,0,0,1,1,4,0,5,0,0,0,1,0,0,5,1,1,10,5,0,0,8,0,0
"COG2181",12,1,6,4,2,1,5,10,15,26,11,2,45,3,21,33,19,6,4,14,8,13,102,3,5,2,2,8,7,3,84,14,10,18,189,0,6,5,8,8,2,2,19,1,6,2,3,10,15,246,29,5,33,4,50,8,22,3,22,1,10,6,8,5,16,7,9,8,5,6,9,7,3,13,7,5,29,1,2,21,8,14,1,0,6,4,5,8,19,6,3,12,4,22,5,4,4,12,3,9
"COG2182",39,19,35,21,44,35,26,12,17,20,58,18,21,63,24,23,25,19,11,69,17,16,7,43,19,16,31,13,9,19,5,20,5,17,17,21,19,21,34,20,21,47,26,33,19,6,44,37,20,15,100,43,32,21,8,20,25,48,18,34,28,24,11,6,25,27,33,15,28,51,18,10,46,31,25,21,23,50,42,56,16,12,26,3,21,16,31,37,18,43,23,33,29,28,18,44,17,31,55,21
"COG2183",9,94,5,40,25,7,17,68,12,7,9,57,169,7,92,39,46,10,7,106,45,210,68,15,11,42,30,50,44,27,22,18,58,240,29,24,70,14,15,16,103,14,29,8,28,29,16,17,47,24,166,34,31,245,102,219,31,35,33,8,36,2,27,184,45,79,18,232,53,18,30,258,15,96,17,208,48,7,4,53,16,47,20,117,10,23,7,73,40,1,122,44,67,104,104,34,7,126,34,8
"COG2184",0,6,0,0,1,0,0,12,0,1,0,4,39,0,8,0,0,0,0,12,8,8,2,0,0,0,4,1,1,0,2,1,4,12,6,1,2,0,1,1,18,3,3,1,0,1,2,1,4,8,11,2,10,2,0,15,2,1,3,0,0,0,0,16,3,5,0,18,5,4,9,7,0,5,0,7,2,0,1,0,0,3,3,17,0,0,6,10,2,0,8,0,22,6,1,0,4,10,0,0
"COG2185",214,98,168,285,274,175,301,274,275,72,293,197,178,288,251,302,264,240,198,218,381,161,247,277,206,358,156,306,193,201,248,211,187,70,246,210,224,213,187,254,71,235,300,133,280,220,202,227,295,297,26,259,296,379,357,142,267,289,231,244,242,188,279,336,309,178,228,318,195,201,199,397,229,381,250,156,300,212,200,387,200,220,180,292,137,212,245,191,288,209,291,222,198,298,235,295,147,205,300,257
"COG2186",6,95,37,23,20,15,41,37,25,11,24,52,184,12,84,78,82,30,14,125,22,187,142,22,60,66,48,59,47,22,112,24,100,171,119,14,73,14,53,19,84,27,65,9,13,31,21,46,90,113,207,28,82,112,65,224,65,40,47,26,22,20,33,262,73,77,25,295,81,17,46,228,21,91,13,154,68,25,17,86,35,70,17,210,8,16,44,63,60,13,291,34,123,134,120,22,12,189,25,23
"COG2187",2,10,0,0,3,1,14,17,1,0,4,17,18,3,30,29,28,2,6,16,7,33,28,0,7,0,15,10,15,3,12,0,3,37,29,10,7,4,8,1,30,0,28,6,5,3,3,4,18,19,91,2,22,59,0,27,31,2,24,0,9,0,15,31,19,18,2,15,18,3,9,23,2,25,0,15,23,3,1,31,2,8,6,57,6,3,4,0,29,9,19,6,19,58,5,7,2,42,6,3
"COG2188",13,42,82,34,29,19,28,44,63,50,29,28,39,18,56,55,39,39,3,62,32,94,105,7,38,137,39,42,29,28,97,60,74,76,71,6,52,14,81,43,51,30,34,101,28,20,14,66,49,44,8,10,14,8,114,45,7,6,22,8,9,13,4,38,20,12,15,45,12,5,11,26,3,17,21,19,11,7,14,32,22,3,6,64,1,6,51,31,15,1,31,8,9,18,30,7,5,39,11,10
"COG2189",26,114,13,22,32,29,25,77,17,118,29,57,33,40,54,18,38,18,68,61,23,53,69,117,40,16,54,27,67,31,43,21,34,83,36,35,66,35,21,39,143,28,23,25,31,16,41,22,39,86,35,58,48,53,5,69,23,57,46,49,79,29,40,154,28,59,42,197,71,46,54,48,40,45,15,39,16,29,40,9,15,56,45,198,31,42,19,36,37,36,322,13,80,67,24,23,36,133,27,23
"COG2190",0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,3,0,0,2,11,1,1,0,0,0,2,0,0,1,0,1,0,8,0,0,1,8,0,1,0,4,0,0,1,0,1,0,0,2,0,7,0,2,8,0,2,0,1,0,0,0,0,0,1,1,6,0,0,5,0,0,0,0,0,1,19,0,0,0,3,0,0,0,0,0,1,0,4,1,0,3,3,2,0,17,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG2192",442,2102,436,337,333,514,385,257,325,356,498,308,177,416,307,353,413,659,609,279,340,141,278,1441,1370,234,783,335,401,846,386,469,283,269,349,504,523,422,327,383,2099,472,364,437,355,320,692,304,331,442,953,1268,355,295,408,639,354,627,450,333,1091,490,563,734,371,467,1197,98,492,511,450,363,546,310,284,201,304,449,556,263,679,511,612,1669,677,754,394,670,355,480,586,372,436,325,237,317,343,196,456,456
"COG2193",47,49,47,48,42,60,49,44,54,35,41,54,55,45,30,23,19,52,41,85,66,79,27,57,54,37,47,61,47,40,21,41,57,120,21,31,43,44,52,53,54,63,22,57,36,48,49,59,18,15,127,49,20,67,62,100,3,44,27,43,49,46,45,89,38,71,59,136,62,53,50,93,31,16,53,76,23,54,45,22,44,52,42,75,49,64,63,67,17,52,59,71,52,21,77,43,57,78,49,38
"COG2194",3,68,3,11,2,4,3,11,22,15,9,28,95,3,52,53,28,5,4,62,7,111,78,2,0,139,5,26,23,10,60,13,67,128,54,0,60,1,9,2,52,11,23,4,3,12,7,12,33,30,38,3,28,54,125,151,19,18,44,8,6,3,7,21,42,29,14,133,36,0,8,113,3,26,11,109,35,2,4,38,5,17,9,38,4,12,6,30,19,1,29,27,22,32,81,3,3,61,2,8
"COG2195",30,9,33,29,37,21,57,53,22,17,41,78,29,34,72,56,49,13,47,104,90,40,30,15,13,160,22,41,25,13,27,20,71,16,38,32,52,23,27,26,26,35,66,18,28,27,37,36,52,34,61,12,61,19,145,19,67,39,19,53,34,36,67,7,56,69,43,24,38,34,23,140,28,120,27,39,73,52,56,97,24,75,31,80,25,22,45,28,64,18,11,15,37,64,83,19,19,53,48,24
"COG2197",34,293,93,126,99,108,82,345,39,51,55,193,524,111,346,113,141,93,32,303,104,537,265,79,77,215,108,136,184,171,170,75,200,548,148,64,269,95,99,69,306,90,141,85,68,178,88,101,191,160,396,92,203,354,230,628,87,110,141,90,77,74,78,364,138,190,108,510,200,116,123,438,82,412,39,498,124,94,84,187,132,125,175,304,104,91,133,249,128,28,514,139,237,202,221,113,68,465,110,66
"COG2198",4,100,1,35,3,2,6,42,3,3,1,49,238,9,55,29,18,6,13,155,22,333,97,9,0,2,35,44,42,17,60,3,40,306,39,8,100,0,0,5,193,11,6,3,2,16,11,10,28,20,151,16,20,163,3,302,9,40,56,11,16,3,19,27,4,139,7,70,61,7,17,296,0,14,0,334,29,4,4,17,2,53,14,98,4,22,18,127,12,0,32,73,78,72,45,3,3,181,6,4
"COG2199",66,1243,13,190,109,73,112,549,14,86,36,655,1891,95,917,356,264,73,105,1589,282,3126,968,71,8,130,265,389,505,121,554,37,870,3058,390,118,807,18,65,43,1653,161,142,44,24,219,72,200,356,301,1640,139,378,1554,51,3034,172,317,507,126,182,42,224,1232,244,841,82,1701,742,102,165,1859,29,360,32,2242,350,50,18,155,99,472,123,1021,35,197,105,868,206,35,1510,523,740,820,1469,80,55,1988,148,22
"COG2200",21,582,14,100,37,32,70,270,14,12,18,259,543,46,450,172,120,38,35,721,120,1315,424,32,8,41,135,216,215,59,225,18,456,1558,151,52,385,10,40,19,812,63,60,13,11,116,24,119,149,100,575,45,134,634,12,1465,68,118,236,42,82,18,83,711,112,376,34,782,338,51,81,1111,13,137,11,1023,166,20,11,60,52,153,68,923,14,80,53,414,112,14,675,178,346,464,800,43,39,977,63,8
"COG2201",30,103,20,57,25,18,20,74,0,4,16,35,160,17,93,65,38,20,16,108,51,218,83,8,9,4,20,62,59,19,58,11,52,451,41,23,109,4,22,20,119,17,40,22,12,22,11,28,71,31,138,18,69,284,14,273,28,56,45,15,22,7,52,141,53,82,30,268,53,23,40,108,8,102,6,436,34,11,7,32,27,52,36,143,9,19,19,67,56,4,123,86,92,100,86,16,11,167,26,10
"COG2202",119,1665,70,311,268,85,167,839,32,94,67,712,1942,194,1103,410,360,90,125,1429,391,3059,957,104,51,201,324,485,597,144,531,70,901,3894,579,168,980,40,125,73,1991,187,213,85,80,216,96,319,415,585,2640,158,479,2453,229,3827,183,321,632,173,214,61,238,2204,286,863,133,2876,805,183,306,2806,42,650,49,2590,411,91,44,230,145,520,204,2478,57,243,185,802,289,40,2207,561,845,916,1333,147,133,2422,243,73
