"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2370",6,20,5,3,4,7,42,19,18,16,25,19,13,5,17,9,4,36,31,2,24,14,9,9,23,9,11,9,4,16,17,8,6,6,4,9,11,7,10,10,3,24,22,10,16,36,5,2,21,7,8,4,3,17,24,15,2,20,6,5,9,24,9,20,24,15,15,11,29,8,14,16,9,8,6,16,10,1,18,23,15,15,9,20,8,8,7,16,5,9,17,5,7,12,30,5,9,16,27,14
"COG2371",54,32,19,12,18,11,1,44,7,23,1,18,17,10,16,18,21,14,7,44,27,16,10,14,48,9,22,23,35,19,27,27,26,15,46,10,12,36,46,30,30,35,30,27,43,45,29,12,19,41,15,6,15,10,13,17,7,21,8,12,44,24,15,21,24,20,25,38,22,37,14,14,11,0,12,15,22,0,12,14,32,34,17,38,59,7,46,19,16,52,23,46,27,37,55,62,12,19,3,9
"COG2372",0,1,17,8,0,7,1,0,1,1,0,1,2,0,1,4,5,11,0,1,2,5,0,14,10,0,2,7,1,0,0,22,0,5,1,1,6,4,2,0,2,8,1,0,0,8,2,0,0,1,0,4,10,9,14,0,2,2,5,4,0,17,6,3,0,3,1,0,0,2,0,9,2,0,4,11,2,0,1,0,1,0,4,0,2,0,0,1,8,3,19,1,7,2,0,1,1,0,6,8
"COG2373",19,74,87,61,82,96,12,40,35,19,40,18,42,18,87,10,44,314,57,139,22,58,17,340,59,67,76,75,32,59,186,88,25,72,19,98,93,9,13,51,55,53,30,36,15,55,36,54,32,17,101,62,76,6,126,29,151,87,58,81,154,83,58,36,39,46,38,22,26,25,22,131,66,2,77,12,51,78,42,24,55,25,81,18,7,41,24,40,48,34,59,22,55,46,24,13,155,11,16,71
"COG2374",65,188,95,60,41,133,187,119,152,169,114,97,102,235,126,220,165,15,122,338,146,212,153,32,116,105,177,105,143,87,9,237,143,66,138,118,296,85,86,111,151,147,130,69,81,150,178,99,39,103,132,113,101,72,230,85,91,155,96,98,111,141,114,123,139,82,107,111,110,141,73,171,74,209,102,97,150,89,98,68,114,179,80,46,146,111,98,122,96,166,124,101,222,68,72,39,218,163,64,136
"COG2375",8,27,27,12,31,33,32,19,28,9,42,23,15,63,26,10,17,36,16,27,6,56,14,74,6,43,33,15,22,32,78,50,23,9,4,19,69,2,5,40,2,4,27,21,2,14,29,67,9,0,38,17,33,26,36,54,0,85,52,15,22,31,5,3,10,20,7,10,4,9,12,42,36,42,26,7,3,9,35,16,16,28,15,17,1,27,9,32,8,12,5,15,7,7,5,8,22,10,8,8
"COG2376",77,53,55,89,7,93,75,72,61,88,37,93,75,18,50,29,70,13,54,30,89,42,68,59,66,64,44,82,51,71,39,91,47,64,79,28,28,79,65,40,45,46,103,95,37,57,45,27,75,64,75,77,86,69,40,72,55,10,7,65,22,59,62,75,77,63,106,81,3,77,72,41,7,52,70,101,48,48,62,84,61,30,64,78,74,52,63,85,74,89,70,48,34,71,85,73,8,79,104,75
"COG2377",247,180,129,181,98,135,335,284,252,271,268,350,216,141,257,235,154,135,265,150,310,165,186,96,276,258,275,161,335,297,110,154,318,147,233,100,155,301,250,269,218,222,325,285,299,232,270,157,279,267,259,166,127,250,134,321,139,124,64,141,199,188,192,277,266,275,280,265,117,235,323,179,97,329,159,266,217,293,346,294,133,179,141,318,196,291,246,288,147,279,158,274,192,276,264,278,139,195,253,194
"COG2378",25,74,103,66,88,79,56,15,45,22,15,12,46,150,31,112,23,133,32,223,33,168,33,135,20,22,33,76,9,18,77,98,14,79,5,90,243,11,11,34,90,77,22,19,21,25,10,55,16,19,59,70,77,36,131,27,52,160,77,59,76,68,55,17,33,13,11,18,80,57,15,94,53,37,60,23,104,3,7,11,108,42,63,13,6,23,21,50,52,37,40,17,116,35,11,9,144,49,26,40
"COG2379",55,79,137,132,28,111,20,25,36,33,77,32,81,9,38,96,46,68,72,54,56,76,33,42,76,46,86,138,66,51,96,56,56,151,48,14,41,26,34,65,87,72,33,51,37,70,36,206,52,42,38,107,127,109,70,55,67,58,17,133,65,105,113,61,24,45,31,54,63,38,60,96,19,20,110,51,104,13,42,47,91,57,127,38,42,46,51,31,164,45,70,44,112,44,63,42,127,31,120,135
"COG2380",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",4,9,17,17,1,23,5,19,9,8,2,2,11,3,19,8,23,10,7,5,10,17,3,9,19,2,7,18,2,15,7,29,7,12,4,13,13,10,4,8,3,6,7,9,5,9,6,2,8,4,11,11,13,1,36,8,11,6,8,19,19,23,10,7,5,8,3,12,1,6,6,29,0,3,18,3,6,10,4,1,16,6,23,2,3,7,12,8,10,7,19,4,8,5,4,4,33,2,5,16
"COG2384",0,8,1,1,0,3,0,2,0,0,10,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,9,0,0,0,0,0,0,3,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2385",273,147,21,24,8,12,88,244,101,154,14,85,55,15,182,66,172,3,50,12,111,26,169,0,141,126,113,17,95,139,0,126,99,23,207,18,19,167,254,147,60,70,196,134,238,268,178,105,104,263,120,22,22,33,10,120,25,1,44,31,437,34,23,87,143,128,111,223,0,175,49,66,11,52,58,91,80,19,117,40,21,128,28,186,352,143,308,102,16,178,76,215,76,313,217,306,0,186,47,48
"COG2386",52,64,97,105,34,65,67,54,71,54,82,63,78,65,72,92,44,66,72,93,66,97,43,40,61,51,47,80,72,58,43,49,70,79,48,33,93,48,41,70,86,96,58,67,73,72,54,48,58,69,58,79,91,62,103,73,102,75,26,94,46,89,101,47,61,67,61,56,36,53,73,70,26,64,88,48,114,70,64,70,75,58,92,63,46,53,48,77,103,66,58,54,114,54,49,68,41,47,87,75
"COG2388",3,3,6,4,0,7,3,0,1,5,2,0,2,2,0,0,2,16,1,9,0,10,1,40,1,1,1,5,0,0,17,12,1,2,0,3,8,0,0,4,1,0,1,0,0,4,0,1,1,0,3,2,8,0,7,0,0,17,17,1,1,4,4,0,0,0,1,0,53,1,0,4,8,0,21,1,2,2,0,0,5,2,6,0,0,1,0,0,0,1,1,1,4,2,0,2,25,0,1,5
"COG2389",2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,13,0,2,0,4,0,0,0,0,1,10,0,6,2,0,0,13,0,4,0,0,2,4,3,0,4,1,3,0,2,14,0,6,0,1,0,0,1,2,2,0,0,0,0,19,1,0,2,0,3,1,3,0,4,0,3,0,0,1,0,0,0,6,0,0,8,0,1,0,4,23,0,1,0,2,11,0,8,7,0,0,0,1,0
"COG2390",10,28,36,17,6,30,7,6,10,5,26,5,10,50,15,6,7,46,23,58,4,22,2,52,10,11,9,19,28,18,41,29,22,20,10,17,42,6,5,11,6,12,6,39,8,12,12,22,20,9,13,20,25,3,19,23,23,29,32,12,14,12,18,6,8,26,7,5,5,16,13,7,10,4,24,4,6,15,20,6,22,41,14,6,8,15,11,4,7,16,5,9,16,5,10,12,23,1,0,13
"COG2391",49,69,119,112,91,99,22,37,31,25,102,31,89,25,18,77,51,121,117,119,33,119,34,113,34,22,24,93,102,33,123,43,89,119,38,33,74,30,25,25,148,133,36,63,22,43,68,104,36,24,26,100,103,24,49,30,167,99,35,91,32,43,107,37,64,65,42,43,126,26,52,45,39,23,108,31,122,77,32,38,119,71,111,10,38,29,52,25,120,40,43,69,96,32,36,19,69,16,44,72
"COG2401",0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,5,1,0,0,0,1,0,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,24,0,0,0
"COG2403",0,4,7,4,0,9,0,0,0,0,0,0,10,0,0,143,0,0,0,5,0,8,3,0,0,0,4,2,2,2,0,0,1,13,0,0,2,0,0,0,117,71,0,0,0,0,3,5,0,0,0,3,18,0,0,0,8,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,119,0,0,0,7,0,12,0,0,0,0,0,19,0,0,0,93,0,0,0,0,0,0,5
"COG2404",4,1,5,2,9,3,0,0,1,0,0,0,0,13,0,4,0,2,1,0,1,8,1,19,1,1,2,0,0,3,14,1,1,2,1,22,3,2,2,1,1,2,0,0,0,0,1,0,0,3,0,1,1,4,8,0,1,13,7,1,1,2,4,0,1,2,0,2,8,0,0,0,12,1,3,3,11,0,0,0,2,7,3,8,1,0,0,0,4,3,7,3,5,1,2,0,18,10,8,5
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,20,32,39,0,38,0,0,1,0,0,2,15,0,2,8,0,0,3,29,6,21,0,0,12,0,0,48,0,0,0,2,0,55,0,3,3,0,1,0,0,0,0,0,0,9,0,57,10,0,2,28,38,10,0,0,23,11,1,32,2,19,25,11,1,1,4,0,0,1,7,5,1,0,38,17,0,0,0,12,31,0,38,0,1,0,0,1,41,0,11,0,7,8,0,0,0,0,27,38
"COG2407",34,22,23,39,2,36,24,20,22,26,35,19,34,1,25,32,20,10,55,13,20,12,24,2,33,17,14,38,43,27,1,26,37,37,31,2,18,36,36,24,19,58,21,35,26,24,35,9,36,32,21,33,42,13,15,24,41,1,3,45,24,17,32,30,36,31,29,22,2,24,58,11,5,9,33,10,31,44,27,43,38,32,33,23,31,14,27,25,22,30,36,21,45,12,27,33,0,21,14,23
"COG2409",36,44,69,32,26,38,119,68,113,110,41,79,35,5,105,36,124,7,8,11,79,14,98,83,97,76,62,10,19,39,1,250,30,42,56,20,30,8,61,104,31,36,67,23,39,102,18,8,87,27,74,49,61,91,105,3,53,20,124,51,24,118,12,99,122,55,98,38,5,53,87,79,14,41,56,155,21,7,19,74,11,50,34,65,37,48,42,41,54,61,159,49,35,46,13,16,0,77,93,102
"COG2410",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,3,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,6,0,5,0,0,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,5
"COG2412",0,11,28,25,0,34,0,0,0,2,0,0,11,0,1,10,0,0,0,16,1,11,1,0,4,0,0,34,0,1,0,0,0,29,0,1,2,0,0,0,6,4,0,0,0,4,2,40,5,0,0,22,31,28,3,0,18,6,0,19,0,11,25,7,2,0,1,1,0,0,1,6,0,0,17,6,4,0,1,0,14,0,28,0,0,0,0,1,25,0,9,0,8,8,0,0,0,0,31,20
"COG2413",0,0,2,1,0,4,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,4,2,1,0,0,1,0,0,2,0,2,0,0,2,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,3,2,0,1,1,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG2414",9,41,113,121,36,84,14,15,22,23,3,1,100,0,13,372,42,7,7,54,17,69,18,23,39,12,33,66,27,7,1,31,30,89,24,3,55,18,16,37,350,272,18,3,13,51,26,15,18,14,8,110,89,9,125,4,140,5,2,115,11,70,115,39,23,9,15,19,1,18,12,84,8,6,82,18,437,0,16,15,71,14,99,1,26,4,21,6,130,19,95,24,271,19,11,4,6,13,54,86
"COG2421",20,57,163,118,17,110,36,37,23,38,34,18,39,23,35,142,42,51,15,123,32,114,32,226,30,26,33,40,12,18,115,87,23,73,18,36,103,22,28,22,85,53,29,30,16,32,20,60,21,24,48,105,134,48,88,27,111,55,25,125,40,92,65,17,28,25,24,21,64,34,21,93,47,28,78,19,120,21,16,20,40,19,98,26,21,21,26,31,135,36,79,15,95,23,11,24,140,48,62,132
"COG2423",26,71,167,154,32,136,114,95,64,87,118,83,135,47,53,226,84,71,93,92,89,107,107,42,89,46,72,141,60,55,96,78,49,151,46,81,118,37,67,67,236,195,66,40,52,83,38,97,94,21,66,165,140,132,145,73,188,102,16,190,42,139,155,94,103,79,85,37,27,64,80,163,59,89,140,137,270,69,44,93,122,42,177,51,34,46,46,101,170,27,198,48,167,68,45,23,67,108,148,185
"COG2425",1,1,0,0,7,0,1,1,2,1,1,0,1,8,5,0,13,23,4,3,4,0,3,7,6,1,7,1,1,1,19,3,1,0,3,112,0,0,1,0,0,1,1,4,2,5,4,2,4,0,0,0,1,1,11,1,0,12,4,0,2,4,0,12,2,3,7,1,26,0,1,4,68,1,1,0,0,0,1,3,0,2,0,0,1,3,2,0,0,5,1,4,1,8,4,0,4,6,0,3
"COG2426",1,2,0,3,2,2,8,8,21,10,3,13,3,0,15,5,8,1,8,0,3,1,43,1,10,6,11,0,2,7,3,8,0,1,13,0,2,1,10,7,2,4,26,0,13,20,1,0,15,5,15,1,0,5,8,2,4,2,2,1,2,7,0,13,14,12,9,8,0,10,13,6,1,4,0,5,10,1,1,9,1,2,1,12,2,15,13,8,1,1,11,8,1,13,3,0,0,21,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2429",0,27,62,58,0,59,0,0,1,4,0,3,27,0,2,13,1,0,7,27,12,21,0,0,15,0,0,70,0,0,0,2,0,52,0,6,5,0,0,1,5,1,0,0,0,13,0,73,10,0,3,36,51,55,5,0,29,9,0,45,0,20,41,18,4,0,2,0,0,1,6,7,0,0,43,27,7,0,0,9,40,1,53,0,0,0,0,2,65,0,15,0,9,10,0,0,0,2,59,59
"COG2430",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,0,4,0,0,1,0,0,0,0,0,0,0,14,0,0,1,4,0,1,0,5,1,1,0,3,1,0,0,0,6,0,0,1,0,3,9,0,0,2,3,0,0,1,0,0,3,1,0,0,0,0,3,0,17,4,1,0,2,1,3,7,0,0,0,0,0,0,30,0,0,5,2,0,1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,6,1,3,0,7,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,5,2,0,4,0,1,4,1,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,4,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,3,0,0,0,1,0,0,0,16,1,0,3
"COG2442",0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,49,0,1,0
"COG2443",4,1,2,1,1,4,3,3,8,7,3,13,4,1,13,1,14,0,5,2,8,0,10,0,6,9,6,1,0,1,0,5,4,1,2,1,1,0,5,12,0,2,3,6,7,6,1,0,7,4,6,6,6,1,7,0,0,0,0,3,3,9,7,10,18,4,9,4,0,5,6,4,0,2,5,2,2,0,0,7,1,8,5,6,2,3,2,3,5,4,9,1,1,6,0,2,0,7,0,10
"COG2445",0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,3,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,1,1,0,0,0,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2450",1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0
"COG2452",0,10,2,1,0,5,2,0,0,0,0,0,2,36,0,5,0,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,4,9,1,0,0,0,0,2,0,0,0,6,9,0,61,0,1,1,0,3,0,5,2,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,1,10,1,1,0,0,0,0,1,4,0,0,2,2,2,0,0,0,0,1,1
"COG2453",22,38,66,55,6,64,32,11,25,20,26,22,37,10,14,32,43,2,43,37,39,33,14,5,40,19,29,81,26,32,11,40,19,67,29,20,22,21,23,24,27,27,21,22,31,34,14,92,40,18,19,65,59,50,36,33,32,24,12,60,15,49,52,41,29,18,27,12,13,29,35,34,11,14,52,43,24,56,22,44,45,18,65,16,15,22,20,13,87,30,35,22,39,40,45,24,1,23,63,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,4,2,0,0,0,0,2,0,4,0,0,2,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,66,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0
"COG2501",14,7,3,0,8,0,1,14,5,10,3,1,1,0,14,0,11,3,3,0,6,0,2,1,3,8,11,1,2,5,0,8,2,0,14,1,2,2,15,8,0,0,18,11,9,18,12,1,2,14,14,1,0,0,2,1,5,0,4,2,36,7,0,1,2,6,5,10,0,9,2,9,1,0,5,1,0,9,13,1,0,2,1,15,25,6,17,5,0,18,4,14,0,19,18,17,0,5,1,1
"COG2502",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2503",19,38,20,12,6,26,55,26,58,37,29,48,25,55,50,14,23,33,39,28,35,32,21,59,37,41,59,14,37,56,54,26,29,16,28,29,41,42,30,49,9,10,32,33,45,35,39,19,50,34,58,13,13,35,18,53,13,54,26,7,28,33,12,51,25,46,46,14,1,41,48,27,26,55,23,25,8,9,48,52,14,38,16,44,25,35,34,36,1,40,30,18,11,39,29,40,86,22,14,19
"COG2508",3,2,18,0,8,5,1,0,1,3,0,0,3,1,3,10,0,4,1,1,0,4,1,34,0,2,1,2,0,0,3,33,0,2,0,8,10,0,0,0,14,2,0,0,0,2,0,0,2,0,8,2,13,2,5,1,1,16,26,6,4,5,3,0,1,1,0,0,2,1,0,1,1,0,12,0,11,0,1,0,0,0,4,0,1,1,0,0,0,9,1,0,7,0,2,1,1,0,1,5
"COG2509",18,26,13,10,272,18,6,6,28,18,92,7,14,55,32,5,58,37,116,21,28,35,38,42,17,26,58,13,46,38,30,17,48,12,24,93,8,12,18,30,15,17,11,28,13,9,65,101,25,10,24,6,10,1,28,29,51,36,233,3,102,11,3,38,18,41,16,24,25,45,12,29,199,11,7,3,20,167,34,12,6,28,9,18,16,44,58,17,2,28,7,53,9,64,25,2,198,16,3,12
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",20,69,132,132,5,137,38,30,94,95,38,63,138,6,61,71,126,0,15,62,94,63,102,0,89,65,62,177,25,25,0,67,34,194,43,9,23,1,45,87,38,29,56,19,31,72,11,198,101,21,67,118,175,166,83,1,91,24,8,144,18,132,138,128,132,39,53,32,0,66,83,113,8,26,153,96,44,1,21,69,98,55,168,57,28,41,30,37,171,27,146,32,68,80,7,14,0,67,271,190
"COG2512",0,41,86,68,0,80,2,0,1,4,0,4,44,0,3,27,3,0,3,40,16,37,3,0,13,0,0,96,0,0,0,7,0,102,0,5,7,0,0,0,6,7,0,0,0,11,0,127,15,0,2,51,85,85,12,0,44,18,0,75,0,41,65,18,8,0,3,0,0,1,7,20,0,2,68,32,7,0,0,10,54,0,76,0,0,0,1,1,92,0,32,0,26,13,0,0,0,2,110,48
"COG2513",245,280,384,351,102,308,267,275,208,235,246,271,242,154,206,244,217,83,171,228,286,257,183,107,303,295,209,325,232,227,262,238,262,310,253,136,180,234,202,208,228,257,234,246,231,207,202,356,214,238,235,324,334,359,227,250,290,147,94,386,116,343,297,252,223,224,267,212,175,212,246,285,159,282,338,340,213,230,210,268,228,154,387,246,174,194,234,294,408,241,311,202,236,224,194,200,72,175,405,299
"COG2514",1,18,23,17,4,21,0,1,0,6,1,1,6,2,1,9,2,13,1,19,0,14,0,4,6,1,1,5,0,3,9,7,1,24,1,1,17,4,1,1,8,2,1,2,1,10,0,8,3,0,5,24,25,0,6,1,22,5,9,30,7,14,16,3,0,0,1,1,1,3,1,9,3,0,17,6,2,1,0,6,4,1,32,3,1,0,0,2,43,3,13,1,8,1,2,3,32,0,5,17
