"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2978",183,28,130,26,3,31,8,18,25,21,120,5,46,13,20,19,15,43,13,0,1,13,7,35,147,3,5,2,5,17,11,20,48,15,120,4,10,18,10,10,15,2,25,16,168,16,28,8,35,138,9,7,11,5,84,59,13,5,11,6,11,22,12,15,2,36,51,121,26,62,21,125,14,29,2,9,65,8,15,3,6,10,15,12,6,3,10,9,102,4,67,16,16,9,9,23,9,13,7,15
"COG2979",38,3,14,1,0,7,0,1,1,0,12,1,5,1,5,3,5,4,2,1,0,0,0,1,4,0,0,1,0,0,2,4,1,1,7,0,0,3,0,1,2,0,3,0,15,4,16,0,0,27,0,1,0,0,4,1,0,0,0,0,1,7,0,0,0,4,9,13,0,10,1,5,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1
"COG2980",27,5,11,14,6,5,8,12,12,5,4,9,9,22,4,20,15,10,6,6,1,11,0,16,29,3,7,5,7,12,4,14,17,4,28,3,13,5,1,5,4,0,4,4,49,17,15,2,9,20,10,2,5,7,28,14,8,2,5,5,3,10,2,2,20,10,14,29,7,16,10,22,6,11,4,2,13,1,5,1,0,1,15,7,3,0,2,2,22,8,16,4,12,13,5,13,9,3,2,9
"COG2981",30,9,13,6,2,14,1,3,3,2,16,0,8,6,5,5,4,6,2,1,1,0,0,4,24,1,3,1,3,5,2,3,2,5,16,0,1,0,2,6,0,2,2,2,25,9,14,2,3,19,9,3,6,5,38,40,34,8,19,2,11,17,13,8,60,11,35,53,8,36,12,33,11,12,6,3,29,4,14,4,3,10,4,11,5,8,10,3,26,8,21,6,11,11,11,11,5,13,10,7
"COG2982",247,24,248,38,7,52,13,35,23,13,217,11,34,106,15,57,101,31,20,8,4,6,17,91,67,4,7,11,16,38,5,41,60,8,64,17,18,19,5,23,11,10,36,16,66,102,74,13,29,290,5,9,9,7,30,103,30,6,16,4,22,23,30,12,26,45,52,86,32,77,35,83,20,28,11,9,37,3,25,6,10,6,47,11,4,4,2,3,41,28,16,12,22,80,15,43,15,4,23,10
"COG2983",43,16,43,16,9,21,4,16,19,9,47,4,34,15,23,15,13,18,14,10,25,9,20,11,49,11,13,2,9,13,15,13,14,19,44,4,15,5,11,27,2,14,11,15,36,13,11,18,6,47,7,7,5,11,33,34,35,17,18,3,16,11,23,10,80,13,23,37,12,23,11,40,24,9,12,15,28,14,28,19,17,13,16,7,13,12,10,3,17,11,35,8,22,6,20,16,17,21,9,20
"COG2984",55,8,38,0,1,16,0,6,19,5,7,0,30,8,9,3,6,19,3,0,0,6,1,20,107,1,3,2,1,1,2,1,18,0,88,3,0,5,1,1,2,0,2,2,103,19,25,2,11,34,2,0,1,0,7,35,0,2,3,1,15,12,1,3,1,2,34,53,7,15,1,12,1,6,0,2,22,0,8,3,0,0,3,5,1,1,0,0,56,0,18,0,13,7,1,7,2,4,1,1
"COG2985",9,3,26,10,1,6,0,28,1,0,0,2,12,4,0,7,7,0,0,0,0,0,0,4,0,0,1,0,1,2,0,2,6,0,2,0,0,2,1,3,1,0,1,0,0,2,3,0,0,5,1,0,1,0,2,9,2,4,0,1,9,0,0,0,2,5,6,1,1,6,1,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,2,0,0,0,1,0,0
"COG2986",147,72,119,186,97,99,103,145,91,67,117,82,50,177,127,170,216,34,101,29,61,90,43,207,75,38,93,38,68,112,63,165,154,56,161,32,137,174,71,66,82,49,148,145,144,215,107,101,132,157,138,72,56,113,92,26,108,51,59,79,117,114,24,53,303,150,113,143,157,141,48,131,65,117,135,31,87,61,38,54,94,81,202,121,24,56,103,128,186,106,100,20,97,195,62,177,84,76,49,145
"COG2987",111,72,99,194,115,117,127,105,91,77,88,104,55,152,197,218,171,36,106,30,84,122,64,153,92,49,106,56,69,94,72,134,153,68,126,29,162,184,71,75,83,74,119,165,79,140,129,140,164,99,157,95,64,131,101,25,140,67,74,108,135,102,20,49,343,129,112,131,157,171,49,132,69,105,147,40,89,45,56,81,140,97,165,115,40,84,123,124,160,106,101,19,129,154,48,186,103,94,63,145
"COG2988",2,100,2,12,12,180,27,23,72,114,1,59,46,7,52,7,11,62,42,2,47,19,104,17,87,36,63,30,74,11,55,3,30,24,85,12,8,1,47,50,1,100,2,110,118,17,19,21,27,16,19,61,76,8,106,12,6,76,78,4,53,26,30,42,23,25,151,71,8,21,81,59,47,21,30,120,66,119,18,59,43,37,1,16,35,94,62,2,61,21,74,3,71,7,65,7,28,60,75,13
"COG2989",91,25,129,12,18,38,9,48,24,10,150,4,56,4,30,7,9,22,20,5,18,6,11,20,102,6,5,6,14,20,29,20,14,15,67,11,4,11,11,24,2,15,11,11,76,20,35,12,20,136,15,3,13,8,20,6,34,20,14,3,24,14,20,17,7,33,37,50,19,17,8,58,28,11,19,14,48,15,30,13,15,28,3,7,12,8,19,6,23,19,25,6,19,4,13,7,22,33,11,14
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,3,0,1,6,4,0,6,2,6,0,3,1,3,2,1,7,1,0,1,3,3,4,16,2,1,1,2,3,1,2,7,2,26,2,2,1,0,3,3,0,0,2,23,3,4,2,4,5,3,1,1,1,10,0,4,0,2,2,0,5,4,1,1,1,9,17,1,1,1,4,1,4,0,0,4,1,1,2,4,0,2,4,0,1,0,1,12,0,2,1,2,0,2,3,2,0,1,0
"COG2992",187,143,234,62,181,57,190,66,184,127,100,200,375,223,133,73,145,304,173,201,155,206,143,102,104,261,220,236,189,130,145,74,130,212,130,279,153,93,212,138,200,182,92,111,256,77,64,168,144,81,147,197,166,196,123,331,119,171,202,198,128,111,262,163,179,78,86,109,67,79,220,151,212,137,205,144,149,151,205,198,154,196,110,179,177,155,184,198,177,160,196,254,133,188,201,70,237,145,202,138
"COG2993",125,19,80,18,28,52,7,56,23,4,83,9,35,19,15,18,44,21,9,9,10,9,7,28,48,3,22,10,6,15,18,27,50,10,50,3,3,28,7,14,9,10,23,4,51,25,19,10,18,81,3,5,4,2,11,13,8,11,4,0,7,5,2,3,0,9,6,19,4,12,1,10,2,2,0,6,7,2,3,1,5,2,6,7,3,0,7,14,11,2,9,1,1,16,0,6,2,4,1,1
"COG2994",31,2,19,1,0,0,0,0,1,0,59,0,160,0,0,0,0,100,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,3,0,25,1,0,0,2,0,1,0,0,28,0,0,0,0,12,0,0,1,0,1,114,3,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,0,1,0,2,0,0,1,3,0,0,5,1,0,1,0,0,1,0,0,4,0,0
"COG2995",45,7,49,4,0,7,1,0,17,8,33,2,29,3,22,8,9,19,0,1,1,12,0,12,53,0,3,2,3,0,2,3,25,0,76,6,1,5,3,0,0,0,4,3,79,10,11,0,11,70,2,2,2,0,51,32,0,0,6,0,12,9,1,7,0,6,28,51,4,29,4,50,0,10,0,1,25,1,7,3,0,1,3,10,0,0,1,0,44,1,37,0,3,3,1,10,2,1,1,0
"COG2996",63,12,17,13,2,9,4,17,14,6,13,5,18,1,15,6,10,21,4,7,1,8,3,9,69,0,5,8,3,4,8,9,24,3,57,1,6,14,6,3,1,1,7,10,49,10,10,5,11,28,3,3,4,2,27,32,56,3,9,1,11,8,14,7,87,13,31,59,8,31,5,49,20,6,7,3,33,7,9,6,2,7,7,8,8,2,2,1,39,5,28,1,7,1,5,7,6,10,3,3
"COG2998",14,36,15,44,35,23,48,36,27,32,26,27,4,42,39,33,43,6,48,32,43,21,48,54,22,38,32,22,37,40,63,35,39,48,23,8,30,25,24,49,42,32,36,35,9,57,50,31,18,8,29,18,26,32,36,21,68,42,47,27,24,28,64,33,38,41,31,24,45,29,39,48,51,40,52,28,30,29,52,48,48,49,40,23,70,39,29,28,15,33,30,43,43,43,52,46,35,61,26,35
"COG2999",0,1,0,3,0,5,1,0,4,3,0,1,2,0,4,0,0,0,3,0,0,1,0,1,4,0,1,1,2,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,2,3,2,1,0,3,0,0,0,25,0,0,0,0,0,1,2,1,0,0,1,10,17,0,0,0,4,0,9,0,0,2,0,0,0,0,1,1,4,0,1,0,2,3,0,2,1,0,1,0,0,0,2,0,1
"COG3000",233,261,210,262,388,260,286,217,291,265,197,258,170,128,379,238,179,84,299,235,275,286,211,141,210,287,275,239,254,249,413,190,245,333,197,78,339,223,301,283,195,262,235,305,152,163,190,296,282,178,278,247,315,392,279,271,444,284,224,297,332,154,242,283,592,247,286,234,166,178,252,446,418,223,318,270,255,291,346,271,254,431,245,317,410,214,298,301,124,346,304,397,298,115,368,205,367,416,298,350
"COG3001",43,118,21,56,26,157,51,65,74,120,33,79,32,63,65,50,77,30,68,4,59,34,119,53,93,28,81,39,73,43,65,53,64,39,75,7,24,27,78,72,20,102,37,102,43,59,63,41,19,38,39,67,72,24,92,17,9,68,70,15,68,37,52,68,28,53,127,56,38,57,90,43,52,31,40,111,86,120,34,48,47,53,55,49,61,122,61,10,40,46,59,16,83,61,65,53,35,56,74,23
"COG3002",30,5,50,21,3,19,2,51,7,2,23,1,28,10,7,24,29,11,0,2,0,2,4,7,30,2,3,4,1,18,5,18,32,0,41,9,8,28,1,6,8,2,24,1,32,32,49,3,2,45,4,2,4,1,18,23,8,8,3,0,17,12,5,7,8,27,18,16,32,33,1,79,5,33,5,3,9,2,4,3,0,3,11,3,8,0,4,2,2,4,16,4,4,7,9,27,3,3,2,9
"COG3004",168,138,58,87,150,55,163,166,164,121,130,181,80,132,135,89,107,85,146,249,128,180,113,105,117,241,159,211,143,139,120,122,105,183,141,53,107,104,160,128,191,162,109,105,142,70,114,139,180,55,137,149,153,141,119,82,101,155,146,187,140,108,166,150,121,133,100,98,137,108,130,93,115,153,138,131,134,114,156,145,157,130,87,193,150,102,132,222,130,150,126,177,114,124,137,85,125,107,151,138
"COG3005",12,0,20,0,2,8,2,0,1,0,2,0,1,31,0,0,30,4,2,0,3,0,1,30,1,1,0,0,0,6,0,0,2,4,0,1,0,2,0,7,0,3,0,1,4,21,0,2,0,6,0,0,0,0,0,7,0,1,0,1,5,1,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,6,0,8,0,0,0,0,1,12,0,1,1,1,50,0,0,0,0,0,1
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",72,17,30,23,3,21,7,3,10,3,6,6,13,8,23,9,9,27,14,2,2,6,11,19,59,4,9,4,5,14,10,3,26,19,63,1,6,6,11,9,5,11,3,7,53,17,10,13,15,15,4,10,17,1,70,40,23,6,13,6,9,9,28,10,63,1,28,47,8,27,14,53,31,21,3,9,45,11,22,5,3,9,9,12,21,4,9,2,38,11,37,20,9,5,21,7,12,16,12,13
"COG3008",116,13,81,10,0,15,2,6,10,10,46,0,36,12,20,9,10,37,2,9,1,5,1,16,95,0,7,2,2,8,5,9,40,3,96,7,2,4,1,11,3,0,9,5,123,21,13,4,14,120,4,1,3,2,56,78,8,4,8,1,8,16,7,4,0,7,43,78,15,43,2,72,4,12,5,1,47,4,12,6,0,1,2,14,6,1,3,0,67,2,36,1,10,4,4,13,7,5,4,0
"COG3009",31,8,24,3,0,2,0,1,5,3,7,0,13,0,7,4,0,21,0,0,0,2,0,6,31,0,0,0,1,2,0,0,11,0,47,0,0,0,2,2,0,0,0,2,46,6,4,1,10,22,3,0,0,0,33,6,0,0,6,0,3,6,1,4,0,2,13,29,3,16,1,18,2,1,1,2,18,0,4,0,0,0,1,7,1,0,2,0,28,0,15,1,3,0,1,4,2,2,1,0
"COG3010",5,5,5,6,4,14,10,2,6,13,2,3,15,5,5,5,3,26,7,3,24,6,4,0,1,3,3,1,34,13,18,1,2,9,2,3,9,1,3,38,2,5,1,15,2,4,1,12,1,26,1,2,1,15,2,5,4,4,3,4,9,0,16,13,5,5,1,0,3,0,6,28,9,1,4,5,4,6,8,24,15,14,0,2,8,7,9,3,1,6,6,7,0,0,6,0,10,5,5,4
"COG3011",38,68,61,36,26,108,38,20,55,52,36,46,34,8,66,34,18,35,47,16,49,39,47,7,34,17,56,39,55,27,40,27,32,26,65,16,50,34,45,42,15,57,25,82,57,15,29,34,29,32,43,60,50,38,37,19,33,52,68,35,40,20,38,52,52,32,69,34,30,24,59,68,53,26,56,66,38,52,25,45,25,50,27,31,27,61,43,47,20,56,37,25,62,2,51,27,41,46,45,48
"COG3012",21,11,11,6,0,22,6,10,7,11,12,0,9,4,6,13,6,24,8,1,9,3,3,4,37,1,0,0,18,6,9,3,11,6,25,6,9,7,0,12,4,1,5,9,32,10,26,12,8,38,5,0,1,3,19,21,14,2,2,1,4,8,4,6,32,7,16,42,9,10,5,24,1,10,4,1,14,3,7,16,3,3,4,4,4,2,2,1,11,1,10,1,3,5,2,14,1,1,1,4
"COG3013",0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",11,2,7,19,7,15,2,8,18,8,25,6,1,8,12,5,7,1,7,0,1,1,3,8,16,1,6,0,1,2,1,4,10,1,14,0,4,2,9,1,0,2,9,5,4,5,9,6,1,43,3,4,6,3,5,5,4,3,5,0,14,1,5,7,0,9,8,20,6,19,0,43,4,5,0,4,12,5,5,5,0,0,9,0,7,1,6,0,3,4,2,2,7,4,4,5,6,2,4,11
"COG3015",4,0,1,0,0,1,0,8,4,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,25,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3016",42,14,25,16,7,34,8,11,4,15,24,9,13,29,4,19,21,9,3,1,4,3,3,33,21,1,7,0,3,19,6,12,5,3,33,1,8,3,5,7,2,6,7,5,19,43,20,10,3,34,2,4,1,4,15,22,4,6,16,2,8,7,5,4,15,15,14,20,12,17,14,11,10,10,3,9,12,3,6,1,5,5,14,1,3,3,6,3,6,5,7,4,3,47,0,16,10,5,4,10
"COG3017",28,5,24,12,6,4,6,3,11,6,17,1,3,12,10,26,16,9,10,2,4,4,4,12,42,3,5,1,1,9,2,7,14,1,18,4,5,2,2,5,7,1,10,1,17,18,17,4,8,29,6,2,4,7,32,26,8,4,10,1,7,9,11,7,43,7,14,31,5,10,13,27,6,13,3,2,11,1,3,1,2,5,17,4,4,2,3,1,4,1,4,4,3,15,5,9,3,2,9,5
"COG3018",0,17,2,6,17,18,14,4,13,13,1,17,19,17,24,15,24,15,21,2,27,18,29,29,38,7,21,6,16,16,22,12,20,21,28,3,11,7,5,21,12,21,5,10,34,36,15,25,13,4,14,14,13,12,35,3,14,12,18,8,12,10,23,22,19,5,37,23,15,17,19,15,18,21,9,15,19,16,27,17,36,14,16,21,13,19,13,12,68,12,22,15,23,60,21,12,13,24,6,21
"COG3019",119,88,81,22,34,44,34,56,42,30,109,35,74,14,32,31,18,50,29,19,34,23,68,13,106,30,22,43,30,26,24,27,57,30,156,14,33,25,40,44,5,75,26,44,150,27,40,39,44,87,13,13,55,33,51,52,19,38,41,20,39,23,84,50,39,42,56,113,21,42,82,53,36,23,34,102,70,38,77,30,26,26,21,31,42,71,39,41,74,37,85,63,40,16,52,17,34,34,82,26
"COG3021",186,22,126,23,8,37,21,68,31,14,105,13,40,18,32,10,17,18,16,21,13,14,7,18,64,9,25,8,11,15,19,31,44,13,82,15,19,19,16,19,6,5,26,21,80,18,29,11,26,80,14,6,5,16,71,21,68,11,22,4,19,22,7,17,64,28,32,65,23,78,12,79,24,25,22,6,48,5,25,9,4,23,13,9,11,9,19,11,41,22,29,26,14,14,11,15,27,28,17,19
"COG3022",101,98,63,151,158,107,109,82,103,85,45,97,54,55,120,128,83,38,103,85,101,117,75,66,107,77,88,88,93,111,136,97,124,114,118,25,128,100,94,126,90,80,87,104,77,63,121,132,139,72,86,107,97,155,138,58,193,84,89,115,120,102,117,107,175,89,115,111,98,92,88,120,124,78,91,74,81,104,148,84,93,126,125,153,141,95,122,133,41,122,111,139,101,56,129,141,117,133,100,112
"COG3023",172,122,249,64,187,110,144,126,161,122,310,164,450,116,130,88,102,411,118,243,156,178,105,115,144,225,147,237,166,119,126,85,132,223,134,304,132,107,147,164,182,154,100,110,325,106,94,130,180,138,134,171,184,197,167,422,158,132,164,154,137,109,216,134,125,91,135,135,87,123,172,130,215,164,156,131,146,149,102,179,158,163,95,204,242,164,153,190,144,129,207,150,122,127,187,60,205,168,167,137
"COG3024",11,5,6,5,8,2,1,1,6,5,4,2,2,0,11,3,1,6,3,6,5,6,3,0,16,2,3,6,1,7,3,6,7,5,18,0,9,4,0,4,4,3,2,6,33,5,6,6,14,7,10,2,6,7,9,13,7,2,3,3,1,4,1,4,11,3,11,15,5,6,7,15,10,8,6,2,7,3,3,3,6,4,1,5,3,4,6,2,14,4,13,14,5,0,8,3,4,4,4,1
"COG3025",45,20,64,8,1,17,2,13,26,7,23,1,47,6,11,10,13,25,6,0,1,11,2,21,86,0,6,4,6,5,2,4,31,3,97,7,1,6,0,3,6,0,5,7,122,24,24,0,27,95,9,2,2,0,69,17,2,3,7,0,4,29,9,5,7,8,63,104,15,30,4,37,1,15,3,3,29,5,15,2,1,1,4,18,0,2,3,0,56,5,53,4,8,7,6,9,7,6,7,1
"COG3026",50,9,27,14,0,12,2,3,12,11,14,2,26,9,17,5,16,26,3,10,4,8,3,18,86,1,4,3,3,9,1,6,25,6,89,4,7,5,1,2,7,0,7,5,91,17,23,2,18,72,3,0,0,6,52,40,16,6,6,4,15,11,5,8,36,3,25,52,10,20,0,40,9,11,2,4,25,0,16,5,2,2,15,9,1,2,0,0,31,7,26,7,7,6,7,12,6,2,1,4
"COG3027",39,40,16,31,77,19,66,39,63,59,15,81,7,56,34,37,32,23,45,89,60,83,43,34,26,89,51,125,62,50,56,46,41,78,25,21,42,48,56,71,82,64,35,36,14,25,35,60,40,40,67,75,57,60,18,27,30,64,66,65,45,34,73,49,60,38,27,19,31,40,41,53,67,43,60,50,41,35,41,60,50,45,39,44,77,40,41,76,19,53,27,87,33,47,59,38,59,57,67,47
"COG3028",32,4,14,11,3,9,2,1,6,8,14,1,13,2,12,5,4,15,6,8,1,4,6,6,53,0,6,0,3,6,4,2,14,8,43,1,5,0,0,4,2,2,2,5,51,8,12,4,10,40,4,0,3,4,25,23,12,2,5,0,6,9,11,6,24,5,24,34,8,10,7,27,11,10,2,1,14,2,11,4,5,1,4,12,0,1,2,1,23,1,18,6,9,6,4,9,7,4,2,5
"COG3029",0,0,1,19,0,0,0,7,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,10,6,0,5,0,0,7,0,1,0,0,21,0,0,7,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,1,4,13,10,0,2,0,2,0,0,7,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,17,0,0,0,0
"COG3030",32,67,19,65,99,34,94,39,98,76,23,91,20,106,74,76,75,34,86,82,79,98,57,65,71,119,79,106,63,72,78,51,75,95,79,26,63,75,91,73,87,82,71,74,67,69,57,82,69,52,88,97,59,88,77,26,63,79,61,116,70,58,112,70,72,56,41,77,71,69,70,91,66,72,84,58,72,53,61,81,68,77,79,99,67,55,77,107,61,92,67,83,64,85,80,58,71,78,73,81
"COG3031",68,13,48,14,8,15,8,6,24,7,62,8,17,12,14,16,28,28,7,3,11,8,5,18,50,4,6,7,8,10,10,8,32,24,77,8,7,14,13,8,3,6,17,3,79,20,22,6,16,63,13,6,9,5,69,37,12,11,10,2,18,21,22,23,6,12,43,64,18,24,17,52,5,19,10,6,19,15,21,13,11,13,18,14,26,6,9,6,61,9,27,18,9,17,17,12,10,7,18,9
"COG3033",14,7,61,3,38,2,28,3,39,15,50,43,3,68,13,10,80,27,23,84,36,50,10,78,2,56,36,17,33,29,66,1,15,37,2,21,11,16,9,28,32,29,2,17,13,95,4,47,59,22,89,43,18,29,4,9,22,58,20,70,37,17,11,61,8,13,20,2,0,8,28,18,21,28,53,29,24,26,28,38,57,45,21,56,4,48,35,100,20,36,52,55,16,52,30,12,45,52,44,39
"COG3034",52,15,35,50,9,22,13,32,13,15,51,8,17,36,17,45,35,11,22,11,15,5,13,29,29,4,17,5,18,15,19,44,30,22,30,5,14,17,15,19,12,18,30,11,12,20,73,19,19,37,12,6,6,15,21,19,30,15,9,3,25,23,17,19,23,33,23,55,37,44,15,21,20,12,12,13,28,10,11,15,14,21,39,7,14,2,8,7,6,25,14,6,15,27,12,40,18,25,5,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3038",62,60,120,10,45,32,34,32,45,36,114,17,77,19,47,18,16,47,45,98,87,63,47,14,95,87,26,69,70,20,63,11,30,111,88,30,67,15,62,79,16,57,11,42,108,28,50,49,43,129,20,18,77,75,52,41,56,54,61,58,35,40,104,77,18,33,46,86,12,38,59,111,78,18,55,53,51,44,72,69,83,58,10,26,105,70,35,31,55,68,80,108,44,17,93,22,68,50,66,45
"COG3039",180,88,98,540,2,78,28,85,91,22,40,1,138,316,29,107,281,78,33,8,40,13,24,344,194,5,3,20,15,18,8,157,70,28,182,18,17,44,11,25,13,11,43,18,185,385,267,23,26,160,22,7,8,6,226,244,91,16,24,3,60,93,14,48,12,84,281,256,124,38,16,88,50,46,5,11,118,7,5,4,62,2,71,54,7,14,10,0,181,8,64,7,25,448,7,196,21,7,2,7
"COG3040",38,19,41,15,17,29,15,7,23,13,39,13,22,5,14,19,10,14,22,31,12,30,14,10,56,14,17,24,20,25,15,5,21,14,61,9,30,29,11,10,12,10,12,16,51,16,19,13,27,52,20,12,10,18,34,51,52,15,18,20,27,9,10,11,40,7,41,37,4,15,19,42,12,24,14,10,25,17,22,9,9,23,2,26,7,12,16,19,23,21,37,13,30,5,13,6,19,11,17,26
"COG3041",11,0,2,2,0,0,0,4,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,0,1,0,0,2,0,1,1,4,1,0,4,0,0,0,0,3,2,0,0,0,1,1,0,1,2,0,1,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,1,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
