"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG2828",18,13,28,17,32,27,5,91,16,12,40,12,34,81,37,60,14,37,43,77,16,37,21,50,55,39,30,15,48,69,19,12,37,59,18,36,23,20,39,161,34,14,67,22,28,32,79,19,29,7,40,31,52,191,19,21,37,24,31,176,21,23,17,37,25,26,27,105,31,66,25,64,56,27,16,47,37,31,12,48,18,58,19,15,160,41,13,48,9,19,28,41,21,107,42,29,21,20,19,42
"COG2829",6,6,0,0,0,10,1,69,4,0,0,5,1,41,71,5,0,10,30,0,1,6,4,10,31,16,10,0,13,0,0,0,32,0,0,15,1,1,2,102,2,6,18,9,0,27,10,2,12,0,3,1,8,53,2,0,8,6,3,37,1,2,0,0,3,1,3,23,9,2,2,11,10,1,1,9,1,0,0,11,2,1,0,4,27,0,2,2,1,1,0,0,3,14,0,0,1,5,0,1
"COG2831",4,6,4,5,14,8,6,27,7,7,22,16,15,14,11,34,6,8,13,25,5,10,15,14,15,22,12,4,11,15,9,17,9,14,12,31,9,9,15,52,17,7,33,5,17,12,25,7,14,6,27,62,107,31,25,35,42,27,46,10,46,46,38,45,46,33,43,57,43,66,38,48,21,34,33,34,43,58,18,27,38,27,27,52,197,46,20,46,17,15,52,40,39,40,46,41,10,21,35,51
"COG2832",47,40,16,24,14,16,53,25,21,34,18,32,18,38,38,19,25,23,27,25,22,18,20,13,30,30,23,26,40,8,20,18,20,25,18,19,25,20,33,37,21,18,41,30,23,22,45,21,30,63,22,11,25,13,25,35,25,18,17,21,24,13,17,28,41,26,19,25,23,24,20,30,18,26,31,26,29,21,40,29,50,31,4,14,40,29,39,32,49,18,20,21,18,15,17,22,6,46,24,15
"COG2833",1,8,13,15,9,2,12,18,5,2,4,5,5,14,97,10,15,4,17,11,11,6,11,4,3,4,2,3,8,2,4,0,6,4,1,31,10,6,1,32,4,4,16,1,6,14,46,3,10,4,4,3,31,4,11,7,16,7,7,6,4,11,8,0,7,5,8,16,5,8,5,7,6,64,7,4,4,4,0,1,3,9,15,7,19,4,3,9,2,7,2,13,6,10,3,5,54,11,5,13
"COG2834",29,44,35,46,43,40,33,47,25,27,28,27,30,79,37,33,27,44,54,38,47,54,41,29,31,27,18,30,44,34,34,21,25,42,20,90,41,33,43,97,31,27,57,33,37,45,60,39,62,21,27,26,68,139,49,24,40,33,52,77,31,28,32,26,48,27,44,53,56,44,16,45,50,42,28,33,27,37,20,33,31,32,52,37,89,36,19,34,44,12,29,30,56,58,30,23,36,22,28,39
"COG2835",11,31,22,15,19,19,17,6,19,15,12,12,12,26,37,18,21,19,28,15,19,40,34,16,7,6,8,23,20,17,16,7,21,22,6,6,29,14,17,19,15,16,30,18,13,39,23,28,28,15,6,8,17,28,14,11,30,21,33,20,12,23,8,6,26,12,28,25,21,8,5,13,17,19,13,3,12,13,18,14,35,25,23,17,16,12,13,18,18,5,13,13,36,23,21,15,21,23,14,19
"COG2836",2,12,0,2,0,10,2,37,1,3,0,4,2,21,35,3,0,5,22,4,15,14,13,6,22,16,17,0,4,0,1,2,45,1,2,9,16,3,1,62,4,1,17,3,3,16,30,17,16,0,4,1,4,160,26,0,25,30,10,61,0,5,1,1,1,0,11,38,33,3,1,28,33,4,2,26,3,0,0,25,3,2,18,1,48,0,0,7,4,5,1,2,29,32,2,0,0,2,0,4
"COG2837",7,10,0,0,1,26,0,50,2,2,0,2,4,34,28,4,0,6,23,3,5,9,14,21,39,9,17,5,23,0,2,3,28,0,6,114,10,3,3,75,3,4,31,9,1,35,21,8,9,0,3,1,69,8,0,0,26,12,10,113,2,7,0,1,7,7,11,63,8,6,4,38,17,0,9,43,1,1,2,41,4,6,7,6,39,0,4,3,6,2,2,0,12,50,1,0,1,15,5,1
"COG2838",72,74,90,72,73,145,23,54,20,50,21,69,38,175,213,67,72,78,124,65,103,130,121,68,62,125,70,86,99,50,67,29,76,84,10,65,104,61,90,192,40,100,185,97,76,121,53,85,167,24,55,49,39,389,104,74,149,97,113,234,72,67,79,60,98,43,114,212,107,101,83,98,223,177,65,96,33,59,36,77,60,100,201,67,99,62,43,96,70,21,43,76,142,161,34,38,197,60,79,100
"COG2839",10,2,9,11,7,8,4,1,3,11,3,6,5,3,3,19,10,9,3,2,7,0,0,1,0,1,0,11,1,15,10,6,5,3,5,0,2,11,2,0,4,3,3,16,5,9,5,0,0,6,4,8,0,0,10,5,2,8,0,0,4,4,4,9,3,8,1,0,8,9,3,2,11,20,9,0,4,1,6,3,3,2,0,1,0,5,5,7,8,3,7,1,0,3,10,7,15,3,19,11
"COG2840",33,18,34,28,36,42,35,43,25,25,27,18,22,54,54,53,38,42,63,26,40,34,19,38,36,38,25,35,27,28,31,22,34,32,17,21,28,34,22,82,37,32,56,33,37,12,35,23,34,12,29,16,31,200,32,26,44,43,29,133,31,32,21,27,37,30,28,86,22,31,16,48,78,49,27,23,27,27,23,41,35,34,36,21,51,30,21,33,17,12,27,39,24,75,15,19,65,33,31,39
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,14,0,1,0,1,0,10,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,4,0,8,0,0,0,0,1,4,1,0,0,0,3,0,1,1,2,6,9,2,3,0,0,1,0,1,1,0,3,35,2,0,1,2,0,0,3,0,1,24,35,2,3,0,3,0,25,126,0,0,9,3,3,5,0,1,0,0,0,0,1,8,7,1,2,2,4,0,0,3,0,2,1,2,2,0,2,0,24,0,1,2,1,4,0,0,5,6,0,0,1,0,0,2
"COG2843",59,66,47,23,22,40,20,16,22,26,11,35,10,61,31,18,21,9,52,24,59,65,92,27,16,33,31,45,76,6,41,31,38,14,47,5,90,58,29,70,11,27,56,27,23,42,4,73,113,63,29,16,0,0,69,28,69,92,71,14,24,18,26,19,56,25,88,35,78,21,26,48,12,24,31,39,8,34,69,28,54,84,65,34,0,28,64,32,52,9,42,28,69,69,20,36,7,41,37,23
"COG2844",214,196,248,253,274,287,199,156,176,188,195,150,182,303,261,284,254,224,293,281,223,298,280,195,132,167,96,228,206,242,253,166,102,309,119,244,258,194,259,342,226,269,360,221,242,220,244,260,310,184,182,192,270,420,265,214,268,233,284,304,178,228,207,209,280,186,269,320,230,244,155,219,309,302,242,91,195,199,165,114,198,251,326,215,412,306,174,248,184,59,211,258,259,271,212,207,229,195,212,292
"COG2845",6,8,4,6,0,1,1,6,2,4,0,1,0,4,7,0,3,0,27,1,15,25,21,0,0,1,1,3,9,1,6,0,1,0,0,11,22,4,4,0,1,0,10,0,1,9,0,22,35,1,0,0,12,1,10,0,23,3,20,0,0,2,1,2,12,4,21,16,8,0,0,3,0,1,5,6,1,0,2,1,13,12,19,5,18,0,5,2,5,0,2,0,20,32,1,4,0,2,5,3
"COG2846",2,1,0,0,2,0,3,7,0,1,0,1,0,18,3,1,0,1,7,0,13,1,0,4,3,7,8,0,4,0,0,2,16,1,1,8,0,0,0,2,2,5,7,0,2,0,32,0,0,0,0,0,2,4,64,4,0,43,3,37,5,1,0,1,1,1,1,8,33,0,2,9,5,3,1,1,0,0,0,5,0,0,4,4,21,3,0,1,0,1,0,0,1,40,0,0,0,2,0,1
"COG2847",35,31,23,25,29,32,12,31,13,26,27,28,28,38,41,40,19,15,41,37,28,26,24,39,22,32,24,21,23,31,28,24,38,43,16,82,33,26,31,94,32,24,47,24,23,39,70,22,25,14,30,14,76,110,51,23,39,45,25,72,20,16,23,22,32,19,29,58,56,30,15,49,41,37,19,21,30,24,13,25,23,45,19,23,116,35,21,22,20,11,22,31,17,46,28,30,34,21,27,35
"COG2848",1,2,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,4,5,1,1,7,6,4,1,0,0,1,1,0,2,7,5,5,0,2,1,4,3,2,0,1,2,2,1,6,3,4,2,6,0,7,0,1,0,0,4,12,5,0,0,0,1,0,1
"COG2849",247,359,164,207,81,209,91,86,279,225,85,219,64,320,183,109,197,106,345,106,325,251,254,133,120,423,215,207,247,83,178,136,519,196,161,29,325,188,84,69,94,191,339,242,179,197,26,417,436,299,145,115,34,8,349,162,265,497,193,28,218,138,115,180,236,142,340,184,440,94,242,229,72,185,206,121,77,106,294,237,220,213,345,147,65,186,334,152,223,76,171,151,283,269,102,147,184,288,145,155
"COG2850",50,9,35,30,16,24,16,65,6,6,9,12,11,39,56,16,13,15,30,34,9,29,7,19,71,23,47,12,16,10,16,2,39,34,8,73,12,14,35,144,10,6,54,15,9,11,91,12,23,2,10,3,20,51,0,0,6,5,4,47,3,11,0,11,8,4,9,18,5,5,6,7,20,20,9,10,4,0,1,23,3,7,14,6,33,9,7,16,8,21,5,9,3,14,2,1,20,6,5,5
"COG2851",0,5,0,0,0,1,0,5,0,1,0,2,2,7,2,0,0,0,3,1,1,1,1,4,27,1,27,0,1,0,0,1,1,0,1,8,0,1,0,5,0,0,2,0,0,1,0,1,0,0,4,0,9,2,0,0,4,0,1,1,1,0,0,0,0,0,2,11,1,0,0,9,0,0,1,35,0,0,0,27,0,0,0,0,5,0,1,0,0,4,0,0,0,4,0,0,0,2,0,0
"COG2852",1,10,0,1,0,4,1,10,2,1,0,18,1,3,2,0,0,2,11,0,6,0,12,6,4,1,2,1,0,1,1,1,26,1,1,64,10,1,0,14,2,1,3,0,0,60,23,4,2,0,3,1,37,9,13,0,18,25,4,3,0,1,1,0,3,1,4,4,17,0,1,8,1,7,2,8,2,1,0,16,0,2,34,0,15,1,1,2,0,1,0,0,10,13,0,0,151,1,0,1
"COG2853",156,120,139,193,181,165,226,67,194,183,194,155,154,119,65,196,175,196,114,210,144,128,120,148,75,74,63,165,149,236,156,243,73,185,241,39,105,175,138,159,187,199,128,152,165,95,83,117,120,192,155,160,83,139,147,172,100,127,103,168,178,161,162,158,189,170,89,136,116,206,84,114,170,154,136,70,196,141,185,85,194,143,97,128,78,181,123,159,171,46,166,161,99,138,220,173,144,179,140,182
"COG2854",122,91,111,130,122,106,148,47,145,120,146,99,114,103,67,152,144,152,89,127,112,76,105,95,51,47,46,137,114,163,133,168,62,145,153,34,90,141,99,118,112,141,92,110,133,87,75,78,80,146,130,125,82,67,154,101,108,86,119,99,120,116,117,112,122,123,81,94,90,133,71,72,134,78,93,57,129,83,144,71,138,96,76,114,67,141,116,126,111,38,119,148,83,86,160,131,159,112,139,134
"COG2855",94,60,166,174,167,139,211,33,155,143,144,118,99,72,43,150,202,240,69,137,76,36,27,80,60,89,10,113,46,168,158,157,42,164,103,60,31,95,105,76,101,221,82,194,202,57,58,42,34,184,34,39,17,2,7,47,19,4,10,26,69,34,28,56,53,37,8,17,14,48,37,24,49,60,33,8,32,22,53,14,57,44,8,35,17,45,52,41,39,14,46,44,13,21,49,48,44,38,51,45
"COG2856",7,6,0,0,2,8,0,41,2,1,0,4,3,38,14,2,0,8,24,3,1,12,6,9,17,8,18,2,17,3,0,0,16,0,4,143,4,1,0,63,5,4,21,2,0,51,66,5,5,0,4,1,81,12,1,0,13,11,8,139,4,3,2,3,1,1,8,33,12,9,3,35,5,0,2,22,1,1,0,41,2,0,3,2,55,0,0,2,2,3,0,0,14,106,0,0,0,4,0,4
"COG2857",262,165,236,230,282,169,317,138,248,244,232,241,211,164,151,266,256,260,196,349,205,180,177,163,100,99,69,235,211,288,206,308,88,258,290,157,210,245,220,105,243,242,157,210,272,172,122,174,178,291,198,225,139,148,180,234,157,152,170,102,219,170,221,236,278,234,179,174,157,330,114,132,210,231,182,101,220,217,271,97,313,245,170,169,146,237,219,251,252,95,230,245,153,170,252,230,222,342,244,209
"COG2859",25,5,8,3,13,29,0,36,6,18,21,46,48,30,19,2,5,14,16,5,13,6,9,55,32,79,12,10,7,11,6,5,33,1,13,32,5,6,12,70,27,14,35,14,26,33,17,6,9,1,32,26,11,14,13,23,19,8,11,98,27,22,18,22,6,48,6,41,15,11,105,81,23,8,22,15,23,42,2,32,3,11,11,27,46,5,9,18,28,4,8,8,10,53,17,8,5,9,12,5
"COG2860",6,35,19,4,2,17,2,33,22,0,0,10,2,40,86,5,8,8,45,7,28,43,62,20,40,12,24,10,38,5,8,1,51,2,7,61,27,10,9,107,11,2,45,21,2,54,45,34,17,1,3,0,53,115,3,1,68,36,40,78,3,22,1,8,35,0,36,83,23,10,2,39,58,17,14,38,5,5,20,44,60,25,24,21,89,0,12,5,8,8,1,3,40,22,0,0,32,35,7,4
"COG2861",31,35,22,17,7,20,3,9,28,16,7,31,12,65,56,14,18,9,36,11,33,38,39,29,40,29,8,16,52,6,11,11,72,14,11,54,29,20,18,104,12,4,69,25,13,22,180,40,48,18,17,14,88,11,52,12,37,66,31,131,17,13,6,11,30,12,40,81,82,16,10,65,39,12,26,34,15,13,22,30,32,45,34,18,88,10,31,12,31,10,29,17,28,83,12,20,11,40,12,7
"COG2862",11,6,18,12,16,28,3,32,8,9,30,5,10,9,13,28,21,19,13,15,11,10,8,18,15,23,15,17,13,13,12,14,13,8,13,1,7,22,8,16,12,23,17,11,24,6,3,8,13,15,14,19,3,48,10,14,7,6,13,73,25,29,19,9,11,12,7,25,17,23,16,22,33,11,22,16,19,10,9,18,21,8,4,18,9,15,9,14,4,7,7,12,11,49,13,17,12,6,22,14
"COG2863",46,53,72,47,60,49,81,167,48,42,36,39,30,94,80,55,58,71,86,75,82,59,55,40,83,34,76,38,68,63,51,51,70,52,42,54,50,36,66,137,45,60,69,52,34,66,27,47,70,31,52,35,76,155,76,53,86,89,43,173,37,36,31,43,34,37,58,104,101,65,17,78,82,83,43,84,33,37,44,76,44,27,45,41,138,71,28,47,38,20,61,36,53,101,52,45,132,75,52,50
"COG2864",7,4,3,5,16,9,1,29,1,3,21,3,8,14,4,18,2,6,11,24,17,3,8,16,11,2,11,6,5,2,4,7,3,22,2,10,4,4,8,7,18,1,7,6,0,12,64,5,4,1,15,10,31,180,14,4,7,15,12,5,0,7,18,17,2,2,4,9,20,17,3,3,11,12,10,8,14,17,3,1,4,11,7,5,8,9,8,13,11,5,10,13,11,5,1,2,12,2,8,23
"COG2865",2,7,0,1,0,8,1,75,0,0,2,7,2,22,10,6,0,0,18,10,7,2,17,19,43,38,31,0,13,9,2,0,68,0,4,199,16,0,6,71,4,6,23,2,3,43,27,6,2,0,8,1,46,327,8,3,30,17,10,62,2,2,0,1,2,4,9,24,9,3,9,57,10,9,4,27,4,3,1,33,0,6,1,6,140,0,2,8,3,5,1,1,13,57,2,1,1,2,0,3
"COG2866",185,264,267,240,100,363,63,69,160,184,72,201,90,286,394,128,246,126,174,80,235,175,171,119,88,321,79,333,202,109,228,73,248,126,88,198,201,253,101,121,100,176,294,349,178,206,236,202,277,206,132,129,72,15,216,192,218,299,89,408,228,158,134,141,214,122,199,220,276,135,214,278,269,206,285,109,95,97,195,124,140,262,178,180,74,151,273,133,276,54,169,163,192,320,108,157,310,281,236,145
"COG2867",78,54,64,99,59,69,120,31,113,85,72,57,64,56,29,77,94,93,69,73,75,47,55,41,43,42,26,89,45,102,59,106,28,96,86,32,41,79,77,72,54,55,54,83,80,51,34,36,38,77,82,59,29,41,68,61,32,42,46,54,69,74,62,87,63,66,42,46,39,80,33,32,68,90,72,24,94,50,78,35,65,40,49,51,37,73,52,52,72,21,75,56,45,36,77,70,105,53,80,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,45,66,96,81,91,68,46,83,72,71,63,62,55,59,83,74,89,45,89,57,30,28,63,30,55,28,69,48,106,82,63,48,61,63,13,16,57,50,83,50,119,83,80,87,35,19,20,43,95,61,55,23,98,39,66,41,35,26,90,94,43,42,62,64,60,28,63,32,107,66,78,107,108,47,43,64,51,62,42,69,42,51,63,49,65,56,80,73,18,78,48,27,54,89,83,124,67,90,75
"COG2870",394,286,212,198,304,262,244,1339,245,304,181,285,201,252,219,273,234,215,283,201,313,248,271,214,1485,224,1818,265,307,190,238,234,856,442,218,355,209,195,312,420,279,207,286,330,257,215,680,306,294,254,403,200,440,215,363,297,230,329,238,127,286,181,233,449,262,229,239,186,347,218,238,221,181,279,208,1488,347,294,228,2240,243,262,237,207,591,378,672,340,457,2885,241,268,239,229,194,292,196,206,220,204
"COG2871",137,84,121,113,117,144,86,74,125,102,98,90,103,132,147,160,138,152,80,152,93,51,36,118,88,120,46,101,95,198,140,107,151,113,137,42,41,92,75,123,81,220,127,167,156,50,61,36,67,191,105,114,67,171,93,148,88,102,34,255,155,90,92,93,122,109,51,149,119,169,128,124,222,177,111,92,91,96,113,91,114,66,85,90,88,102,89,135,105,35,127,84,44,153,126,128,194,190,159,110
"COG2872",37,67,52,52,53,54,4,3,33,37,45,49,35,68,17,30,45,44,41,41,50,57,42,33,6,49,7,56,49,55,53,37,19,38,31,15,52,59,48,6,44,40,55,71,59,37,31,49,69,30,38,41,14,2,66,34,39,42,67,9,60,37,43,36,65,38,53,31,48,33,25,27,31,25,71,3,58,32,52,5,47,84,27,34,15,39,49,31,56,13,43,50,49,42,57,41,2,56,44,31
"COG2873",519,290,450,467,516,449,532,87,463,547,545,499,564,286,186,522,435,532,359,783,395,336,310,532,170,435,80,523,364,543,527,564,114,542,511,249,297,544,564,190,553,456,333,415,524,289,181,315,302,467,471,628,197,36,346,539,257,240,290,370,501,490,497,484,440,630,337,234,218,637,464,382,447,407,451,125,579,587,489,159,449,432,301,466,182,503,445,510,485,161,556,522,294,384,491,534,325,596,525,469
"COG2874",4,6,5,4,3,18,0,3,4,8,2,2,4,13,0,0,3,0,6,2,7,3,6,2,4,13,0,7,12,1,3,1,1,5,0,0,4,12,3,0,6,2,6,27,9,5,0,5,6,3,1,3,0,0,3,12,0,1,7,2,9,2,4,8,6,4,5,1,2,4,12,6,0,0,10,3,5,0,8,2,5,14,1,2,0,7,19,2,18,1,9,17,8,4,5,5,0,5,4,0
"COG2875",24,83,35,27,81,51,11,7,52,45,117,58,128,29,84,29,19,54,45,28,66,67,95,128,6,110,10,44,46,52,60,30,3,22,37,6,72,44,84,15,97,52,55,32,55,68,27,81,34,4,81,106,20,9,46,61,87,53,88,0,53,97,120,72,65,77,74,44,50,23,153,88,19,26,101,14,76,112,37,6,73,49,55,109,25,26,28,57,38,6,57,52,71,31,48,54,20,24,50,54
"COG2876",65,77,57,79,64,71,140,53,82,79,48,98,58,60,104,88,84,72,57,50,77,71,72,66,70,75,47,85,71,75,79,71,96,49,70,15,73,87,55,19,83,105,74,98,76,63,51,74,78,194,20,22,8,1,34,39,29,23,20,6,24,15,32,21,28,32,21,22,38,27,12,10,25,40,22,21,31,16,31,17,24,13,39,23,9,11,36,34,29,37,25,24,21,14,28,16,37,36,22,25
"COG2877",246,156,188,285,263,217,275,175,233,245,209,218,184,160,171,295,255,271,153,278,191,175,195,182,180,143,277,239,202,287,243,283,180,275,251,92,171,216,175,149,190,273,169,208,229,133,197,155,177,276,217,227,129,137,218,253,183,201,170,122,222,178,232,231,212,228,175,156,210,295,165,141,230,225,172,181,215,185,253,258,223,175,189,198,146,273,213,239,192,505,237,215,170,125,299,214,260,291,207,267
"COG2878",7,5,35,21,13,17,35,30,8,8,7,7,5,25,19,9,20,7,38,20,30,19,14,13,17,8,11,12,12,4,13,13,22,18,14,3,7,4,18,61,8,4,25,17,1,10,9,10,18,5,11,7,10,40,42,6,27,29,19,54,2,12,7,19,7,8,15,26,29,22,4,18,44,70,7,14,10,9,6,19,7,4,24,7,33,15,10,14,6,6,9,10,13,28,9,5,99,16,17,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,4,0,7,0,0,0,1,1,5,8,1,0,1,5,0,0,1,2,3,8,2,9,0,0,0,0,0,0,0,1,7,0,0,0,13,2,0,1,0,0,0,3,0,2,0,4,0,11,62,0,0,3,0,1,1,0,0,0,0,1,0,0,6,0,0,0,5,5,0,3,5,0,1,0,4,0,0,2,1,26,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1
"COG2884",63,64,67,66,54,81,90,54,73,50,44,55,43,62,80,78,64,54,69,59,57,45,53,48,43,64,36,81,56,56,85,42,77,47,52,119,63,63,44,106,59,72,83,72,52,76,95,50,61,117,51,52,89,115,78,85,64,93,47,77,63,42,50,73,49,49,61,86,86,75,49,70,112,102,52,49,35,36,75,58,82,56,65,60,110,69,90,80,72,34,55,54,68,79,43,69,116,95,82,91
"COG2885",282,304,308,338,312,427,227,484,297,281,203,313,210,492,447,414,334,385,347,296,311,238,278,339,298,668,339,319,253,279,369,234,296,244,281,527,297,318,247,703,217,452,394,433,363,371,439,184,242,376,267,268,578,397,220,382,488,182,224,608,362,257,263,241,280,317,225,541,222,470,323,367,663,631,236,355,220,211,234,298,227,182,372,236,651,274,234,294,268,125,277,262,240,386,276,295,395,317,313,383
"COG2887",103,136,92,108,61,85,97,191,90,94,40,74,64,70,148,69,80,82,100,90,109,105,138,56,228,52,168,94,90,33,83,63,439,129,78,598,143,62,59,216,83,62,108,103,80,221,203,109,159,128,71,47,402,39,164,86,134,170,95,10,67,55,95,104,104,73,134,94,169,71,33,94,68,118,79,238,94,70,125,213,109,113,94,51,207,93,125,86,95,312,86,94,158,89,40,68,21,104,75,108
"COG2888",0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2890",107,101,90,108,96,100,119,64,118,126,113,112,100,98,104,92,110,101,94,86,118,116,113,96,38,101,32,105,82,105,100,120,81,95,106,99,106,129,119,71,96,105,95,117,96,113,42,97,108,128,244,325,164,291,303,326,313,328,330,225,362,324,308,270,279,301,328,249,282,261,355,289,272,284,292,128,298,248,334,120,327,276,279,264,203,310,305,322,311,132,330,309,317,230,345,352,430,257,275,330
"COG2891",9,9,17,10,13,7,6,20,7,10,4,3,6,31,18,9,10,11,20,14,12,10,12,11,23,8,17,11,21,15,6,8,12,8,10,4,8,7,8,29,9,8,30,14,9,5,0,13,24,9,5,5,16,82,11,7,17,8,10,47,6,11,9,11,14,3,18,25,13,20,6,23,30,8,9,19,8,8,15,27,9,7,12,11,33,12,11,12,8,6,10,5,14,27,14,14,17,16,13,9
"COG2893",4,0,2,3,4,4,0,4,3,4,2,1,2,3,1,4,3,3,1,6,3,0,4,3,1,2,2,3,2,1,1,2,1,3,2,9,2,3,3,3,0,2,2,5,4,2,7,4,0,3,3,7,37,6,6,11,5,8,8,4,12,13,5,9,11,8,7,9,7,13,5,7,10,26,9,1,7,5,7,5,6,9,3,6,31,9,7,9,3,1,12,8,9,4,9,11,12,12,10,9
"COG2894",17,4,19,17,61,52,2,53,23,41,70,72,87,34,26,22,12,30,24,19,11,9,7,133,36,116,22,15,9,24,36,24,24,19,23,9,8,32,65,67,75,30,23,33,40,11,10,8,14,1,72,76,19,155,12,60,17,14,19,40,50,105,81,46,9,83,9,42,13,29,177,126,25,28,84,42,45,105,7,28,3,20,13,108,34,14,36,45,22,9,60,27,13,28,26,61,24,20,32,49
"COG2895",72,61,122,126,90,97,72,47,48,60,90,59,66,134,81,155,131,152,111,148,91,96,89,80,90,78,52,76,66,127,112,50,72,84,55,164,71,58,108,179,84,136,178,112,102,133,210,62,96,51,69,74,193,199,129,77,115,87,84,144,96,63,62,63,89,82,86,142,125,141,76,132,165,118,90,77,70,60,53,86,89,86,102,76,184,61,56,65,82,13,67,52,74,167,129,88,127,62,118,85
