"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2921",4,3,1,31,8,15,3,3,2,5,11,13,1,3,6,12,0,35,5,2,1,2,25,2,2,16,5,4,4,3,9,4,2,2,13,1,11,2,18,1,9,1,3,4,2,0,2,5,24,11,1,0,0,3,5,2,1,3,1,0,6,10,10,6,2,4,2,1,4,16,2,1,0,1,0,4,0,10,3,8,12,3,3,10,1,11,15,6,5,2,1,2,0,7,5,0,5,2,27,1
"COG2922",14,2,2,45,6,3,2,11,2,22,15,16,5,4,33,45,0,3,4,9,1,8,73,8,3,14,5,23,5,10,19,7,2,2,25,1,1,4,43,7,0,1,14,8,3,1,2,1,0,23,1,9,2,0,7,4,6,7,1,7,2,24,11,5,3,9,19,19,5,23,4,8,9,5,3,8,5,17,1,21,9,3,4,1,0,31,18,8,0,17,0,5,0,9,9,2,3,4,38,26
"COG2923",17,1,1,1,9,5,1,5,3,12,6,1,6,4,16,21,2,39,2,2,3,8,34,5,4,13,5,8,4,10,12,6,4,3,27,3,5,4,28,5,7,3,18,0,5,2,9,7,13,7,3,7,1,2,5,6,4,5,2,3,5,9,13,3,0,11,9,9,8,10,1,4,3,2,4,4,7,4,0,10,5,5,1,11,7,10,5,8,3,20,2,1,4,6,6,1,4,1,19,18
"COG2924",21,23,16,27,10,24,12,17,7,23,15,16,16,17,14,33,21,60,16,24,20,13,46,19,18,16,27,22,9,6,25,13,13,28,28,23,9,13,38,20,20,17,23,12,23,15,20,3,15,17,3,17,28,15,13,14,25,15,16,14,14,20,15,27,13,18,29,28,35,27,15,13,27,6,8,18,13,25,4,20,26,22,15,10,13,28,18,14,12,32,18,13,16,20,20,14,22,19,25,25
"COG2925",162,316,267,353,79,408,375,169,33,210,226,235,205,280,135,227,342,240,267,339,321,331,154,411,417,142,398,311,293,168,328,274,287,375,155,335,43,284,180,237,373,342,138,277,326,124,367,90,71,158,12,316,371,325,173,355,303,388,362,326,296,161,93,213,293,128,221,154,386,170,330,239,300,78,315,107,175,215,13,240,244,353,330,24,249,166,121,110,335,258,321,311,359,164,120,312,346,212,160,200
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,24,11,33,21,20,10,11,40,15,17,28,14,13,16,29,12,61,17,16,14,16,47,7,8,33,31,18,17,26,22,15,22,20,27,23,40,9,43,12,26,19,25,12,9,6,12,17,44,12,43,18,14,13,13,9,23,4,11,12,12,15,18,18,8,21,14,11,17,38,26,22,21,9,12,26,16,22,46,17,23,12,18,25,12,26,20,6,8,23,15,14,27,15,23,9,13,19,46,12
"COG2928",119,146,155,117,14,127,145,94,55,113,71,91,131,150,99,82,179,16,173,133,145,136,10,156,132,52,162,121,106,104,123,139,143,148,63,137,85,147,40,162,149,152,121,142,170,218,147,35,0,85,86,137,165,135,89,194,116,175,155,134,130,67,19,102,149,81,157,99,126,79,171,147,183,40,136,44,125,76,23,129,96,149,154,62,118,79,94,73,169,92,169,126,176,100,74,179,150,167,24,146
"COG2929",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,30,0,0,0,0,6,0,0,1,0,0,0,2,2,0,0,0,1,0,6,0,1,0,1,0,2,0,0,1,0,0,0,1,5,0,0,1,2,1,0,0,1,0,0,1,6,1,1,1,1,1,1,3,0,2,1,0,0,3,0,0,4,2,5,1,1,6,0,4,1,2,1,12,0,4,0,5,4,1,0,1,4,0
"COG2930",12,21,12,7,0,8,11,10,34,8,12,29,10,19,6,20,17,8,13,8,18,9,0,6,11,16,20,14,8,5,8,16,8,10,8,19,46,6,16,20,15,5,17,11,20,11,6,0,2,16,9,4,3,0,0,4,9,0,2,5,2,3,0,2,1,4,4,3,2,2,6,6,6,1,0,0,5,12,7,10,5,3,8,12,5,6,1,0,1,9,6,2,6,2,5,3,6,2,0,9
"COG2931",172,124,124,87,127,113,91,118,93,101,70,104,179,128,185,125,156,24,110,184,120,103,140,121,141,157,82,120,148,160,154,109,103,93,133,123,251,92,102,111,109,117,193,119,132,191,111,154,20,109,1546,389,489,517,324,487,321,306,361,330,238,388,269,519,536,277,518,287,390,622,412,407,253,347,348,235,422,278,195,383,293,432,260,272,458,448,799,314,484,354,336,505,267,289,291,448,363,501,414,504
"COG2932",8,1,2,7,44,7,1,13,119,7,9,10,7,5,21,18,6,312,1,1,0,1,8,0,1,40,2,2,1,23,7,7,16,2,25,3,43,5,12,2,13,2,9,1,1,3,2,159,40,10,57,1,2,3,8,2,2,2,0,5,5,16,53,9,4,20,10,16,4,11,1,5,4,5,2,56,6,3,94,11,15,0,10,25,3,12,44,124,6,3,2,4,2,6,17,3,4,4,98,4
"COG2933",14,3,0,0,21,1,1,11,39,9,12,3,3,6,32,32,0,189,2,6,1,0,110,2,2,43,0,2,3,17,19,15,11,0,51,1,14,2,80,6,2,1,30,6,3,2,1,17,47,5,23,5,0,0,5,1,1,7,0,2,8,20,38,16,4,26,8,9,4,61,3,14,0,4,1,33,7,6,14,16,25,0,1,34,12,14,22,28,2,26,6,2,2,13,7,1,2,7,63,10
"COG2935",47,37,25,47,36,36,24,36,89,33,16,59,28,37,35,52,29,114,45,14,25,16,86,18,11,97,48,35,28,31,29,29,36,23,75,23,71,34,84,45,60,30,48,19,30,21,26,18,69,43,59,25,14,20,52,16,24,17,18,25,22,52,49,27,28,57,28,44,30,51,26,43,50,12,16,34,46,49,81,31,39,10,41,50,38,53,25,29,22,45,31,20,30,61,41,23,29,33,53,39
"COG2936",301,195,235,287,76,99,184,281,72,294,183,290,437,302,205,241,239,26,153,203,164,277,345,170,246,197,154,386,269,274,258,236,209,151,281,289,111,245,317,285,109,224,318,193,184,453,88,33,9,305,131,246,232,287,288,238,300,146,95,313,201,257,57,421,311,265,263,258,127,416,180,380,216,36,157,59,462,154,58,276,252,160,240,203,319,334,199,71,232,278,232,303,230,283,330,239,140,367,43,244
"COG2937",44,45,52,1,103,58,36,36,73,45,70,11,38,32,165,100,39,35,36,74,56,40,359,37,49,121,71,40,40,73,72,57,57,82,187,32,97,47,201,34,38,48,74,53,44,27,51,84,204,35,17,39,46,35,46,23,28,56,81,41,44,94,147,73,39,74,22,69,67,130,41,61,58,37,24,102,29,53,24,40,75,29,34,91,53,29,92,72,65,83,40,41,60,32,38,39,42,36,285,48
"COG2938",15,14,10,23,20,9,10,8,22,14,9,29,7,13,20,17,9,81,14,16,14,7,38,8,14,23,11,19,8,20,12,10,2,11,33,10,17,10,24,12,17,10,19,15,9,3,8,10,17,7,27,12,8,11,11,6,14,12,7,9,3,14,16,15,10,21,7,13,17,19,7,14,7,2,6,8,9,18,25,16,17,8,14,11,11,10,14,6,6,13,10,10,6,13,9,9,14,11,41,14
"COG2939",55,59,41,48,72,20,67,52,132,32,60,111,51,42,139,78,62,18,55,43,56,46,260,64,46,75,19,72,53,44,76,41,26,41,103,54,116,37,43,64,24,41,67,49,64,28,33,17,7,57,96,53,77,74,53,65,69,47,74,37,50,88,40,65,53,28,53,53,38,57,78,69,37,19,46,41,44,91,122,40,36,40,20,168,90,53,92,37,31,65,30,38,31,51,52,46,39,32,117,38
"COG2940",7,27,23,20,29,32,22,12,22,15,8,22,13,42,8,5,27,1,27,24,36,31,2,38,33,7,36,69,34,42,20,36,26,32,11,21,9,38,6,58,29,23,6,15,29,10,30,17,13,14,120,85,74,76,29,102,113,128,89,130,101,36,58,39,67,32,43,35,87,20,68,73,84,97,91,41,71,22,61,46,60,76,117,39,127,29,44,59,68,66,91,67,78,32,35,79,83,72,19,44
"COG2941",28,141,98,133,48,190,128,69,44,54,60,98,83,116,23,47,164,19,109,117,144,129,25,181,157,43,145,114,99,73,123,111,120,180,52,141,33,106,46,114,179,136,37,112,144,49,156,39,40,63,14,106,131,117,74,136,131,153,141,141,144,41,30,80,115,45,29,69,158,40,126,118,133,42,138,51,88,98,32,59,76,123,140,13,81,26,14,43,112,120,111,126,144,59,54,153,161,83,51,46
"COG2942",2,5,2,9,6,11,1,8,17,14,11,7,9,5,1,10,4,2,8,0,4,5,3,2,1,16,3,7,5,11,7,0,3,0,9,4,17,1,8,3,9,4,10,1,4,3,3,6,1,9,44,14,6,8,24,4,17,11,4,20,11,56,13,24,11,32,27,50,13,31,15,12,16,4,10,16,36,35,54,35,25,10,15,14,12,47,18,9,9,32,13,8,11,17,59,8,10,16,14,35
"COG2943",27,4,0,1,56,5,2,16,115,12,31,3,10,7,83,33,3,49,4,20,1,0,261,2,0,102,0,1,3,43,39,15,11,0,106,4,156,9,108,11,3,2,26,2,4,8,2,48,124,9,164,4,2,1,10,4,1,18,0,10,10,47,61,23,10,51,2,11,7,61,5,23,2,12,10,55,11,3,94,9,44,4,3,100,9,2,53,52,4,50,4,5,0,10,18,6,2,12,129,20
"COG2944",5,0,0,1,11,5,0,0,14,2,4,1,0,1,23,14,0,46,1,5,0,0,57,0,2,12,0,0,2,2,9,4,2,2,16,3,5,1,20,1,2,1,6,0,1,0,1,11,0,4,12,0,2,1,2,0,0,1,0,0,1,7,8,5,1,4,4,3,4,12,0,3,0,2,2,16,0,0,4,4,6,0,0,5,4,4,12,10,1,12,2,0,1,4,2,1,0,1,50,2
"COG2945",75,103,90,100,36,143,106,69,58,57,59,95,90,120,39,50,115,10,117,95,114,127,4,105,152,61,145,89,102,73,108,106,86,128,53,141,56,83,50,98,149,114,65,132,103,36,139,42,58,68,42,104,111,113,85,114,97,102,114,121,110,65,19,125,109,79,69,64,130,72,110,81,98,46,149,45,81,59,70,84,64,126,101,36,73,39,24,49,106,83,134,134,123,68,64,103,121,86,27,72
"COG2946",4,0,0,0,2,0,0,1,1,2,1,0,0,2,1,1,0,0,0,1,0,1,7,0,0,4,0,0,3,2,2,9,0,0,7,0,0,0,31,3,1,0,0,0,0,0,0,0,86,0,0,1,0,0,1,0,0,3,0,1,1,1,0,1,0,1,1,19,2,7,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,1,7,0,0,10,0,0,0,1,0,0,0,0,0,1
"COG2947",49,81,98,59,35,105,92,132,52,105,135,45,129,117,63,88,107,9,114,93,94,111,64,117,106,87,81,110,113,77,111,118,110,117,100,102,48,99,92,121,109,110,62,165,86,126,113,25,42,106,30,96,92,84,136,121,86,123,71,109,97,113,41,127,137,96,46,141,102,90,100,95,99,16,120,54,109,27,47,101,128,139,91,57,80,69,34,38,107,87,108,111,95,98,112,112,91,107,55,85
"COG2948",6,0,0,2,67,0,3,18,247,4,10,0,4,2,10,15,1,27,6,4,0,0,16,0,0,89,0,0,3,25,7,2,3,0,29,3,227,0,12,1,0,1,9,1,1,2,0,33,11,13,174,2,0,3,3,1,1,0,0,5,7,19,34,8,5,28,2,22,4,20,2,3,0,2,8,27,2,2,247,5,7,3,1,91,3,1,16,12,3,4,0,4,1,10,31,3,1,7,17,6
"COG2949",1,1,0,1,1,1,0,4,1,2,0,3,0,0,0,5,0,121,3,0,0,1,5,0,0,6,0,1,0,4,2,2,2,0,2,5,0,0,0,0,0,0,4,0,1,0,0,4,2,3,11,0,0,0,2,1,0,0,0,2,0,17,12,0,2,0,1,3,0,9,1,1,0,0,1,3,1,1,0,2,5,2,0,5,0,5,2,1,1,0,1,3,0,2,14,0,1,0,4,1
"COG2951",188,244,196,303,109,272,202,129,203,175,161,277,188,194,220,230,265,322,232,270,216,241,294,319,286,227,236,180,173,181,222,209,221,269,199,219,156,186,195,189,268,248,186,214,222,124,253,85,194,145,121,237,307,225,154,261,220,273,266,212,240,163,95,198,213,164,229,160,256,174,241,199,260,79,195,119,147,203,179,212,203,223,238,213,191,141,187,108,233,174,213,196,248,145,124,236,241,159,242,218
"COG2954",25,28,49,44,7,12,36,19,6,22,23,27,22,39,22,17,26,3,40,32,26,38,36,28,20,17,15,16,33,38,34,36,38,25,30,28,1,43,38,43,21,49,18,9,39,127,24,2,1,24,5,28,36,39,17,46,29,22,17,21,23,21,10,20,52,18,15,14,14,29,26,42,29,6,12,6,31,23,2,25,56,16,46,11,38,34,25,24,37,29,35,44,34,23,26,45,31,51,7,26
"COG2956",126,22,17,29,35,20,27,45,42,75,42,17,56,33,138,84,25,176,22,75,23,32,130,55,35,72,18,34,38,40,50,29,24,19,105,31,47,50,122,34,24,22,122,52,13,23,27,25,7,58,9,41,85,39,71,36,23,52,53,20,9,73,25,57,41,62,104,57,37,76,26,37,18,19,37,46,33,33,12,52,55,55,23,35,34,77,109,18,10,39,27,30,4,69,42,25,19,30,78,91
"COG2957",197,71,77,32,43,103,53,97,105,132,75,83,95,128,125,128,91,176,56,152,76,131,143,139,70,119,64,115,88,131,106,111,94,185,102,78,97,72,112,83,119,199,163,76,56,56,128,43,64,119,64,123,98,64,121,106,106,135,53,90,159,101,43,93,110,119,168,109,97,125,77,112,65,28,154,61,68,60,89,112,88,160,57,132,80,95,110,57,74,78,89,138,94,117,93,118,85,117,105,165
"COG2958",0,0,0,2,1,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0,0,0,11,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,20,1,0,0,1,0,2,0,0,4,0,0,0,0,4,0,1,4,5,0,1,0,0,0,0,0,0,0,0,26,0
"COG2959",27,5,1,56,21,29,3,12,35,14,19,21,8,7,61,47,5,134,6,10,3,5,144,1,1,46,4,16,6,29,27,18,9,3,80,5,36,3,88,11,22,5,45,15,2,3,13,25,43,10,9,10,1,3,13,1,4,7,1,8,12,53,34,24,8,45,25,15,26,52,10,15,3,9,7,41,7,37,8,15,38,6,3,30,10,19,35,38,3,27,5,5,2,14,24,2,11,18,92,34
"COG2960",6,9,7,14,6,9,9,6,26,5,4,11,14,1,18,8,12,5,16,3,11,6,38,5,5,18,12,8,4,10,15,7,14,5,25,10,26,2,28,4,5,5,12,5,4,9,2,14,17,5,23,10,8,4,8,3,4,7,4,7,5,10,19,14,4,14,6,3,11,26,3,12,3,2,5,20,8,10,8,4,11,1,3,6,7,3,17,13,10,16,8,8,11,7,7,6,7,4,34,11
"COG2961",11,7,4,1,24,5,6,9,55,3,14,4,9,9,17,13,13,130,9,13,9,6,74,14,5,54,4,6,8,22,26,17,16,12,40,3,55,8,50,9,15,9,14,3,15,3,6,16,72,6,50,3,15,16,4,9,6,8,6,6,12,22,28,8,10,26,2,14,13,42,12,17,10,5,6,31,6,10,32,4,29,6,7,38,8,5,18,20,11,25,13,8,13,8,8,15,7,9,45,6
"COG2962",32,40,34,45,17,33,33,30,34,34,51,54,38,37,30,41,55,46,39,31,34,43,49,52,56,38,38,31,34,31,59,38,41,33,34,49,28,39,31,37,70,43,26,46,50,16,41,16,26,20,68,111,142,139,85,138,111,156,139,109,110,82,42,95,101,94,139,138,82,86,127,105,140,47,151,68,85,75,124,128,112,140,127,38,83,79,88,60,114,92,138,120,135,96,68,124,122,91,118,137
"COG2963",301,6,4,33,120,12,3,28,155,28,44,103,17,18,262,56,5,394,14,22,1,5,201,2,1,160,2,6,14,64,30,29,25,8,145,15,194,15,116,10,21,3,303,2,4,5,1,100,275,48,106,8,1,5,34,2,7,7,0,7,12,64,64,27,10,108,222,83,23,116,5,32,0,13,11,104,12,63,78,56,64,2,3,106,11,99,151,65,20,37,12,7,5,41,109,3,20,6,243,180
"COG2964",2,3,4,0,0,0,0,6,1,18,4,1,0,0,8,13,0,0,1,1,0,1,7,2,3,3,1,0,1,0,1,1,1,1,7,2,0,5,4,0,0,0,4,0,0,1,0,1,1,8,1,1,3,1,14,0,0,0,2,1,1,8,0,0,0,7,3,13,0,19,0,0,2,1,0,0,0,1,0,5,4,1,0,0,1,13,6,0,0,1,0,3,0,15,5,0,0,1,0,12
"COG2965",0,0,0,0,1,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2966",9,6,0,3,46,2,1,3,1,3,12,3,2,1,60,14,0,3,0,9,0,1,171,3,1,27,0,0,0,20,24,8,2,0,73,0,9,2,62,4,0,0,12,2,0,3,1,2,6,8,14,1,0,2,4,1,0,3,0,3,6,19,24,8,1,8,1,6,1,30,7,13,2,1,3,22,0,0,6,2,18,1,0,1,6,9,35,20,5,33,0,2,0,8,4,2,0,4,92,6
"COG2967",51,34,12,63,23,41,36,49,47,57,25,35,30,25,51,55,32,46,28,52,38,28,39,32,34,43,31,34,23,53,45,26,21,28,37,27,32,32,47,36,34,8,59,30,27,16,53,6,27,42,42,32,30,26,39,28,34,37,29,32,19,42,22,39,31,51,51,56,26,36,34,39,22,11,26,19,42,52,45,50,32,34,24,21,48,55,34,23,18,28,20,33,16,45,51,26,29,34,28,50
"COG2968",21,0,1,32,41,6,0,51,118,39,57,21,53,28,37,42,1,115,3,18,1,1,99,1,0,70,0,26,13,41,30,5,6,4,48,7,50,6,97,13,6,1,26,73,1,2,2,15,5,54,33,10,0,2,43,4,13,19,1,11,5,60,15,51,16,41,17,35,6,48,1,15,9,6,58,17,32,22,87,25,38,34,7,48,7,29,34,18,2,21,1,9,1,34,57,3,2,37,54,16
"COG2969",6,6,2,56,11,14,0,5,14,13,11,25,9,5,29,30,3,91,6,5,3,1,71,4,2,26,2,9,3,11,11,5,4,0,30,2,15,6,45,8,9,2,11,3,0,0,2,9,41,17,3,4,2,4,10,4,5,3,3,3,3,18,13,8,0,9,19,8,12,21,3,13,0,2,3,17,8,17,3,12,15,4,4,11,2,14,38,6,3,17,4,1,0,13,9,2,9,4,28,22
"COG2971",63,12,2,0,25,11,10,42,19,33,19,3,25,19,100,46,2,5,54,25,14,5,158,8,2,50,27,14,19,28,32,16,7,2,70,15,23,11,71,40,22,5,61,8,19,16,13,6,4,30,15,12,2,7,35,9,16,9,2,27,9,57,39,27,27,52,41,26,14,57,8,28,29,7,12,25,17,22,35,43,18,17,24,16,34,57,82,57,8,41,9,20,3,39,31,12,10,21,77,56
"COG2972",20,6,2,8,123,10,16,39,145,13,27,12,14,7,36,47,5,32,9,9,9,1,169,7,4,107,2,3,9,37,23,19,22,2,99,41,51,7,101,10,12,4,35,7,4,13,6,61,103,32,64,7,3,11,9,6,7,6,2,9,13,50,79,20,10,46,3,37,8,77,10,20,1,6,11,71,9,27,166,21,71,4,0,61,30,34,59,31,8,26,6,13,2,20,65,8,8,11,90,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,7,1,0,31,11,3,2,39,7,15,4,5,5,48,26,7,487,4,11,6,3,197,0,2,55,12,3,5,19,23,17,9,6,67,1,27,6,63,9,12,4,22,0,4,4,4,27,50,3,10,3,3,0,3,2,1,7,0,2,10,31,45,6,4,25,6,5,15,57,9,6,3,5,5,54,7,14,11,7,26,3,0,48,10,6,48,45,4,46,5,2,3,6,2,1,6,11,166,11
"COG2975",3,16,6,17,0,13,9,3,1,6,6,16,3,6,1,12,19,0,6,7,11,12,1,5,6,1,9,6,5,1,5,3,3,14,0,9,0,8,0,12,10,6,7,6,15,8,12,4,15,5,9,13,8,10,5,7,13,7,9,7,5,2,3,3,4,2,5,4,11,14,16,7,10,3,9,3,4,23,2,11,2,6,10,1,8,8,1,2,10,11,7,5,11,3,4,15,17,5,1,8
"COG2976",20,10,6,74,18,27,4,14,25,29,19,33,12,11,22,35,10,61,11,15,15,17,75,18,15,24,6,30,9,19,33,19,18,17,50,12,17,9,41,16,27,14,16,17,10,8,14,18,45,20,2,18,16,13,20,13,15,17,15,12,14,26,20,21,15,21,20,16,11,40,16,14,7,6,5,23,18,25,7,19,24,10,9,20,14,20,27,23,8,18,12,16,10,15,12,12,13,9,57,36
"COG2977",6,2,1,0,8,5,1,11,16,13,9,3,3,4,2,16,4,0,3,10,0,5,5,9,7,19,3,3,8,2,8,4,5,1,17,7,16,7,14,1,6,2,8,6,1,2,6,5,65,13,15,8,0,1,8,3,0,1,20,5,4,12,5,2,6,29,10,16,6,9,1,2,12,2,4,7,10,6,2,9,7,4,5,6,5,29,5,6,4,4,10,9,2,24,9,1,7,12,7,9
"COG2978",24,10,2,0,54,22,8,21,163,22,19,4,24,24,86,61,16,230,15,16,13,4,214,7,1,77,4,5,10,52,41,20,14,4,114,3,157,13,145,19,22,4,21,14,4,11,7,13,5,18,133,8,1,11,19,7,3,14,0,11,9,48,51,50,8,31,16,18,14,97,16,30,3,4,11,39,22,14,95,13,50,7,0,74,19,29,74,38,7,53,12,10,1,33,32,7,16,21,139,12
"COG2979",1,0,0,0,3,0,0,1,8,1,2,0,1,1,7,1,0,79,0,0,0,0,8,1,0,18,0,0,1,4,4,0,1,0,7,0,16,0,7,1,0,0,2,0,1,2,0,12,33,1,6,1,0,0,0,0,1,0,0,0,1,1,7,0,0,4,1,0,0,7,0,1,0,1,0,5,0,0,3,1,2,0,0,9,0,0,2,2,1,0,0,0,0,1,1,0,0,0,8,2
"COG2980",25,0,1,34,14,6,4,13,6,12,8,12,13,2,11,15,1,7,5,10,4,5,60,3,4,19,4,14,2,17,13,7,7,3,30,3,8,9,32,8,8,0,16,7,2,3,6,13,30,11,1,4,1,3,4,2,5,8,0,3,3,14,18,10,6,18,13,8,4,27,2,3,1,2,6,20,3,7,1,17,17,5,1,6,6,15,15,9,4,16,1,1,1,8,5,3,5,9,42,15
"COG2981",19,3,6,64,15,14,9,10,38,7,13,33,6,9,28,27,6,118,16,4,2,7,76,7,4,63,7,6,3,25,24,14,11,14,57,8,60,2,68,12,13,11,26,5,6,11,7,26,44,11,54,2,2,10,7,5,2,8,2,8,13,30,23,8,4,20,17,16,6,35,14,15,5,4,6,20,16,35,54,13,21,0,0,53,21,23,30,17,11,21,6,6,9,15,17,3,10,18,59,15
"COG2982",86,4,4,25,46,30,3,40,164,43,38,42,31,24,27,41,1,365,20,6,6,8,25,20,6,132,9,13,15,35,30,8,22,11,120,8,261,7,59,15,22,7,125,19,2,12,11,50,222,48,365,19,2,2,50,4,16,11,9,20,16,76,63,17,10,73,111,30,19,88,4,32,6,18,20,93,39,35,119,30,41,9,20,154,27,49,41,32,8,16,5,18,8,42,52,11,19,18,48,75
"COG2983",4,19,8,47,27,35,16,10,56,13,11,43,11,11,19,26,20,80,22,6,17,20,63,7,9,43,25,21,9,22,11,12,13,14,42,7,43,10,56,9,33,16,15,6,21,16,7,16,46,10,37,21,4,14,11,15,9,5,4,17,22,12,26,12,12,20,11,19,24,22,18,19,14,1,6,23,13,42,37,19,25,7,20,35,21,23,15,22,14,31,12,8,23,10,8,9,23,16,34,24
"COG2984",23,7,1,0,32,0,1,2,20,4,13,4,6,1,49,23,1,15,0,4,0,1,61,1,2,39,0,1,3,23,9,27,4,2,53,4,41,3,91,4,1,2,14,0,1,0,1,12,4,0,82,0,0,1,3,0,0,4,1,0,3,8,38,6,0,22,6,32,6,41,5,9,1,13,6,32,0,1,10,8,28,0,0,16,2,2,30,33,5,15,4,7,1,5,3,0,1,9,91,9
"COG2985",7,0,0,2,11,1,0,0,1,2,0,1,0,0,3,2,1,1,2,1,0,0,8,0,0,2,0,0,1,3,5,7,1,0,5,1,21,0,4,0,0,0,2,1,1,0,0,3,6,0,4,0,0,0,3,1,0,0,1,2,0,6,17,1,3,2,6,1,0,11,1,1,0,0,1,2,2,5,2,1,0,0,0,2,4,3,1,0,3,0,0,4,0,5,16,0,0,4,1,1
"COG2986",188,76,65,287,69,36,71,130,135,215,97,165,133,82,192,177,89,28,57,112,80,143,107,105,103,116,45,127,136,113,94,84,83,49,126,99,105,132,79,66,27,37,207,69,62,84,54,34,137,145,198,127,117,114,150,87,105,107,112,119,72,149,87,105,147,118,204,161,42,136,75,150,63,34,70,48,132,127,121,163,111,94,105,164,187,183,146,38,50,117,48,152,30,144,170,61,54,115,126,232
"COG2987",133,85,69,297,58,32,96,169,119,180,83,238,127,112,164,163,117,29,55,99,111,148,84,105,142,120,52,148,144,125,120,109,77,62,134,121,102,150,66,73,17,47,179,105,72,110,37,39,22,151,51,36,43,37,51,37,39,38,33,50,28,65,20,25,60,30,60,45,27,36,28,47,32,6,17,17,50,70,31,48,33,33,38,50,84,62,64,11,28,29,29,47,10,50,40,26,15,33,25,66
