"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2036",3,3,1,3,2,3,1,11,2,7,22,1,18,2,2,2,3,2,0,3,8,11,1,0,5,19,13,0,9,2,4,18,0,6,9,8,5,10,13,0,1,49,8,12,8,3,8,6,9,7,17,13,11,1,11,11,6,1,20,0,16,17,2,7,4,6,3,3,45,22,7,47,5,8,1,5,13,4,0,3,2,22,5,17,7,21,19,13,21,23,3,4,29,19,5,6,3,23,13,3
"COG2037",19,20,9,7,13,5,9,1,13,11,8,7,17,19,11,9,12,9,14,7,10,5,24,2,6,3,7,10,14,7,1,5,18,12,3,5,6,16,16,19,5,3,11,7,11,6,6,1,9,1,3,4,0,7,18,10,15,4,6,7,14,13,1,5,7,1,6,12,1,11,12,38,8,17,3,5,12,3,7,9,13,6,1,2,12,3,7,12,6,6,20,10,1,7,7,10,7,6,17,4
"COG2038",47,58,46,97,122,60,63,146,58,100,148,95,81,186,58,25,85,49,113,179,82,101,39,174,138,159,54,65,63,22,26,77,36,84,110,103,53,51,113,110,135,204,43,67,158,58,48,21,57,65,47,38,38,14,16,27,19,23,32,42,14,34,12,22,31,3,42,59,34,23,26,18,19,21,52,11,29,8,25,23,43,40,2,35,34,5,63,28,51,19,31,38,47,41,12,5,41,35,30,36
"COG2039",0,0,10,3,2,5,6,9,1,6,7,7,7,7,7,0,1,1,8,3,3,14,0,0,2,6,3,3,9,14,6,17,0,2,3,7,21,0,7,0,10,11,6,10,1,3,1,2,0,2,12,10,1,1,7,2,2,7,12,4,0,11,1,5,4,1,3,0,6,13,8,1,14,4,20,0,0,6,0,4,1,9,0,11,4,3,4,0,9,14,6,5,8,11,6,3,6,6,3,2
"COG2040",221,189,203,141,155,160,222,139,219,170,208,133,135,153,176,207,214,171,12,64,189,147,180,2,152,169,122,178,182,218,27,145,209,241,152,110,178,228,164,199,30,191,185,172,153,171,58,36,106,33,113,168,79,206,170,190,226,104,198,14,170,156,14,188,206,55,167,161,103,149,192,105,208,172,80,147,201,192,205,166,184,174,56,230,160,121,151,178,150,189,173,167,176,201,179,232,129,197,226,165
"COG2041",132,190,227,148,144,211,143,139,102,118,257,154,172,158,172,120,170,161,132,110,180,281,148,62,97,232,203,117,148,139,43,255,187,160,187,235,168,179,301,78,141,165,184,189,116,186,73,40,228,169,100,137,122,79,148,82,172,240,207,290,207,244,76,156,170,161,140,122,88,206,209,181,170,160,105,173,181,199,117,155,96,272,58,187,172,51,255,188,216,207,194,204,172,246,145,116,259,261,218,158
"COG2042",4,7,4,10,8,9,8,26,1,3,43,16,16,5,12,19,1,7,0,5,16,27,3,0,6,61,5,6,24,17,5,32,0,36,24,36,20,12,27,1,0,111,15,12,9,11,3,5,7,8,30,11,0,1,27,3,12,13,44,0,4,42,3,22,6,5,7,2,63,20,12,1,15,11,21,3,16,0,0,12,2,41,4,60,16,3,54,2,58,27,12,12,75,64,17,0,19,40,23,15
"COG2043",0,3,0,3,3,2,14,3,2,3,22,4,2,6,5,1,5,5,5,4,6,15,4,0,0,20,0,8,0,1,0,16,10,11,7,10,1,10,22,1,2,8,1,5,1,6,1,0,0,1,3,2,0,0,0,12,0,19,24,0,6,22,0,3,3,0,2,6,2,1,6,0,5,3,6,4,4,3,4,3,1,16,1,13,5,2,16,4,22,7,1,2,19,20,3,0,15,21,11,4
"COG2044",0,0,0,1,2,0,16,0,0,1,4,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,2,1,23,2,0,1,26,2,0,0,0,1,1,1,1,2,2,0,6,0,1,2,0,1,18,0,1,6,0,0,0,1,2,1,0,2,0,0,0,5,0,2,1,1,0,0,0,0,2,1,4,0,3,0,17,0,0,2,1,0,2,0,2,4,0,1,0,20,0
"COG2045",23,28,11,47,61,31,11,81,23,56,24,43,39,81,23,32,46,25,16,108,24,31,19,4,105,17,24,51,33,11,7,40,13,9,37,8,31,5,28,43,13,7,17,23,80,44,23,8,15,5,111,77,1,25,14,1,24,40,17,53,21,25,11,24,53,15,70,90,8,38,29,11,42,35,129,21,23,15,30,53,49,20,6,13,47,6,20,30,9,19,51,39,13,17,46,23,35,22,12,54
"COG2046",70,70,88,142,162,92,235,179,52,128,222,114,104,214,106,107,102,77,78,240,136,145,64,10,225,246,167,141,97,78,13,109,52,266,178,110,125,240,159,96,35,279,84,135,185,98,47,25,133,36,181,138,21,86,126,266,90,111,227,148,126,199,40,102,112,9,132,208,189,92,88,160,107,104,250,99,137,55,103,131,145,238,25,262,126,121,186,85,192,142,126,156,304,254,118,70,163,235,241,125
"COG2047",4,14,12,7,11,10,17,46,2,10,82,28,32,7,18,10,3,12,0,6,40,38,2,2,8,76,5,9,26,24,6,47,4,34,31,44,27,35,37,7,0,112,27,25,8,13,4,10,9,12,30,22,6,2,42,19,47,23,52,0,5,71,1,38,7,7,13,5,94,34,22,0,20,27,25,6,34,0,0,22,6,57,11,78,16,48,67,5,57,38,19,22,72,80,27,24,33,49,32,17
"COG2048",6,10,14,25,19,14,110,42,1,14,50,35,21,23,17,20,12,18,0,10,38,71,3,0,10,34,4,17,26,19,6,67,3,121,12,12,36,156,62,5,0,27,32,18,13,26,4,1,14,1,29,19,15,7,34,121,19,51,42,0,3,29,3,23,16,10,26,8,18,35,37,0,20,15,29,1,42,0,7,16,8,49,7,35,13,65,22,6,40,37,22,23,18,37,36,12,45,43,136,25
"COG2049",134,87,128,104,113,118,127,82,108,119,130,87,113,78,115,126,126,126,145,66,126,126,119,478,79,135,119,98,90,143,104,84,122,97,91,194,102,71,107,134,140,113,105,94,74,139,66,90,131,159,68,127,163,171,103,95,162,151,129,497,87,105,98,106,107,94,134,95,108,124,107,102,107,116,68,86,137,125,113,105,96,122,39,116,109,70,130,111,145,122,125,98,116,112,112,148,98,122,94,121
"COG2050",249,199,202,148,171,213,131,154,201,181,165,185,149,147,214,182,193,209,318,131,196,140,218,178,198,172,179,195,209,260,122,165,201,146,177,149,186,128,158,228,341,135,202,211,161,187,99,113,222,237,149,177,249,273,225,154,230,133,188,429,203,184,206,214,199,160,203,158,117,145,199,170,209,196,129,197,187,196,190,202,205,161,66,171,183,79,203,187,149,203,181,171,139,151,185,217,142,188,155,205
"COG2051",0,0,1,0,1,0,0,1,0,0,3,0,3,0,0,2,0,1,0,1,0,3,0,0,0,5,1,0,1,0,0,4,0,1,3,3,0,1,0,0,0,10,2,1,0,2,0,0,1,1,2,0,3,0,4,7,8,0,7,0,1,20,0,1,0,0,1,0,29,3,3,1,3,0,3,0,4,0,0,0,1,31,3,18,2,17,21,0,23,8,1,2,11,11,2,1,5,19,10,1
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",1,2,4,7,1,7,2,14,2,5,32,8,6,2,4,4,1,1,0,2,15,10,2,0,2,19,3,2,9,9,1,16,0,13,12,11,6,13,11,4,0,37,9,10,3,4,3,0,7,9,8,7,8,1,15,8,6,3,15,0,1,32,2,15,2,2,1,0,30,6,9,0,4,5,7,0,16,0,0,6,4,26,5,15,2,45,21,1,21,10,6,2,26,35,2,3,5,20,13,3
"COG2054",1,2,2,2,1,0,4,3,4,0,2,2,4,2,1,1,1,2,4,1,3,4,2,3,1,1,0,3,0,0,0,3,4,2,1,0,5,5,2,2,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,5,1,2,5,1,1,0,1,1,0,0,1,0,1,4,11,4,1,2,0,1,1,2,1,2,2,1,0,0,2,3,1,0,1,7,2,2,3,2,1,3,0,3,0
"COG2055",349,377,330,254,288,313,233,246,364,284,394,282,244,252,310,281,322,344,144,131,344,366,322,11,216,348,246,298,321,333,54,481,496,216,204,161,321,167,422,276,80,233,369,319,214,321,109,66,274,28,188,240,30,284,361,166,325,355,321,88,308,284,42,297,302,41,338,251,102,281,347,316,321,328,154,219,524,242,353,350,270,341,83,278,290,38,279,286,281,313,296,312,245,360,286,321,416,303,209,301
"COG2056",0,5,0,0,0,0,1,6,1,11,1,9,5,1,0,1,1,1,8,8,1,7,0,198,2,1,6,0,1,1,20,1,2,4,8,14,0,1,1,1,7,4,0,1,0,7,12,23,0,32,4,0,26,2,3,0,0,22,0,29,3,3,5,0,0,11,0,2,13,0,2,0,5,1,7,2,2,39,1,0,1,1,1,8,0,7,6,0,12,0,0,1,2,2,0,0,8,4,11,2
"COG2057",17,47,44,29,36,41,39,31,28,35,46,47,47,42,29,16,45,53,85,45,41,62,52,208,25,52,100,29,57,21,27,85,57,42,60,83,30,50,61,39,59,47,37,28,19,54,23,44,89,91,50,30,61,22,33,52,33,103,30,94,63,73,75,39,27,67,23,45,67,42,55,84,43,25,62,74,33,91,31,33,41,60,16,44,41,47,70,50,64,54,25,20,48,56,30,26,75,46,62,26
"COG2058",0,4,4,6,3,3,6,16,1,6,40,11,10,5,9,13,2,4,0,4,11,18,1,0,5,38,3,4,8,3,1,27,0,12,16,15,10,13,27,2,0,57,12,13,3,7,2,0,6,1,22,12,11,2,28,11,6,7,41,0,4,32,0,11,2,3,1,1,52,16,8,4,2,4,10,2,13,0,0,9,4,36,10,33,4,38,32,2,30,24,8,8,50,44,8,1,10,29,16,4
"COG2059",34,55,22,43,49,24,3,41,72,74,32,37,68,153,47,24,106,31,89,55,59,34,55,499,44,40,73,95,62,18,70,37,50,21,50,50,19,7,23,45,95,33,19,35,171,32,44,58,80,142,35,35,136,44,25,6,31,68,18,240,77,38,115,38,46,67,10,42,53,59,54,23,33,66,50,82,29,73,67,16,148,45,24,30,32,26,64,43,45,31,26,35,29,40,82,31,69,23,20,28
"COG2060",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,16,0,2,0,0,0,1,0,0,1,11,2,0,0,1,0,7,5,0,19,0,4,15,2,0,0,0,1,1,2,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,5,5,3,0,1,3,1,0,0,0,0,0,2,0,0,2,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",67,108,55,40,38,53,43,50,171,54,51,70,93,43,77,65,88,59,55,90,111,55,108,66,45,47,81,137,90,46,36,52,124,40,56,74,33,29,45,53,57,41,56,68,64,56,38,20,82,59,69,77,72,70,83,38,53,67,44,87,73,64,41,56,59,75,45,48,35,68,60,79,57,92,71,105,51,86,156,54,63,46,16,52,72,43,63,60,48,70,60,66,45,45,118,76,58,39,59,44
"COG2063",9,29,22,21,26,29,13,19,47,22,18,33,40,33,17,9,25,24,97,37,14,56,44,94,21,35,36,22,18,18,54,23,36,22,41,88,17,22,25,27,77,18,16,15,11,30,23,27,24,94,23,13,89,13,17,17,11,48,28,102,30,37,42,3,17,135,14,18,57,26,19,26,25,17,30,19,9,61,24,18,32,30,10,42,16,43,39,32,40,13,25,16,29,32,21,12,40,37,25,15
"COG2064",6,31,37,46,28,13,27,47,7,20,30,56,61,12,18,43,12,8,131,29,54,27,10,16,10,41,22,32,65,36,14,54,6,45,21,25,21,63,38,8,151,19,17,9,13,26,4,12,68,29,37,51,82,6,27,62,30,57,24,113,9,31,56,11,35,10,31,15,63,101,65,3,30,42,40,4,16,8,3,39,11,34,43,29,23,291,44,18,16,21,35,23,12,32,39,12,47,17,42,23
"COG2065",50,57,48,81,73,88,48,93,67,64,69,82,104,76,79,73,56,78,6,102,66,66,66,8,50,47,95,86,92,63,19,43,34,67,60,40,103,75,68,77,24,46,56,99,90,81,36,31,78,14,96,94,36,55,38,67,79,64,70,38,83,80,19,87,68,10,79,86,31,80,65,92,62,73,76,126,52,72,91,75,83,71,19,62,67,46,56,77,54,52,70,76,64,63,89,85,67,55,69,72
"COG2066",17,14,1,4,0,4,0,3,7,8,2,3,2,6,3,0,18,7,8,5,11,3,8,48,1,5,2,15,10,2,12,2,12,8,6,26,1,1,6,25,19,2,7,4,2,5,8,16,0,26,16,7,42,56,30,2,28,26,8,62,11,22,15,15,5,55,44,10,45,9,2,14,0,25,17,12,45,19,67,9,74,14,7,7,4,26,18,22,24,8,1,2,5,13,20,6,22,16,9,14
"COG2067",10,27,11,3,8,32,9,21,15,13,22,30,58,16,12,7,17,20,86,77,21,48,41,141,4,15,30,13,15,25,104,11,30,35,42,117,13,15,7,8,99,31,4,12,17,31,47,78,30,157,11,25,189,24,31,18,8,118,11,210,36,47,93,9,10,119,8,9,59,31,9,40,34,16,68,26,17,117,14,18,13,25,17,25,27,70,55,22,65,13,8,15,34,21,9,8,32,25,45,12
"COG2068",52,63,79,62,54,60,110,58,53,52,106,54,58,61,75,47,42,69,53,34,64,74,70,20,54,96,38,50,67,78,19,112,73,125,52,84,106,129,83,37,40,41,71,56,65,61,31,34,51,62,34,54,48,44,52,109,71,84,75,66,51,95,29,60,51,81,72,57,46,65,96,41,67,58,50,50,62,28,58,79,41,109,32,69,49,75,74,41,82,60,73,72,62,102,85,82,70,117,118,72
"COG2070",284,492,280,212,257,297,256,266,351,262,313,320,291,300,323,322,372,283,501,241,260,200,413,123,393,295,451,325,296,255,97,265,352,215,231,289,277,234,209,349,520,240,287,331,273,251,55,96,431,182,290,353,238,236,342,262,219,225,309,396,377,318,234,312,343,73,240,269,220,296,300,444,345,230,212,396,224,310,324,311,309,293,80,311,321,68,345,383,330,362,241,180,258,273,230,280,257,340,207,344
"COG2071",74,75,77,82,71,93,121,72,74,77,110,80,88,75,108,119,68,86,59,80,76,114,81,96,93,89,100,73,73,119,64,154,84,103,69,50,114,125,115,83,32,102,97,103,88,112,36,57,90,66,77,83,56,64,86,104,89,119,108,43,76,84,59,99,82,20,100,70,94,91,106,79,117,92,78,70,114,65,71,93,85,86,28,99,84,69,95,74,82,119,86,72,72,87,97,107,105,95,120,81
"COG2072",503,623,517,427,434,505,218,475,480,450,524,510,506,484,540,464,608,554,906,402,545,480,479,384,464,587,540,519,443,486,276,719,563,247,401,437,541,233,581,522,627,435,599,497,460,495,183,225,513,475,389,435,470,495,470,149,459,624,418,948,668,527,580,546,453,173,488,530,279,459,455,601,416,442,350,605,556,496,497,474,560,514,143,553,456,109,613,584,484,614,406,491,484,504,516,501,643,558,314,541
"COG2073",42,53,67,110,141,71,54,190,55,115,163,72,61,207,63,50,95,42,27,296,76,85,34,3,232,170,81,143,60,3,35,93,32,73,123,87,70,64,92,89,22,259,39,68,158,70,71,14,78,39,218,103,8,66,50,51,78,21,157,8,57,161,4,65,105,6,123,206,207,53,67,30,64,96,317,39,73,13,87,88,161,198,19,180,129,5,168,89,137,55,99,152,144,193,97,2,112,132,85,118
"COG2074",1,6,15,11,9,5,32,11,0,6,50,18,13,12,7,8,2,5,0,8,12,17,3,0,7,37,4,5,15,12,4,31,6,30,20,23,18,29,20,2,0,31,14,8,12,12,0,1,6,0,12,24,0,3,5,30,1,26,54,0,1,34,6,10,2,2,8,2,16,25,20,5,11,10,15,3,6,0,1,8,9,43,2,31,13,2,43,2,32,9,8,5,29,53,15,7,23,56,37,8
"COG2075",0,1,0,2,3,4,1,11,0,2,20,8,7,3,2,5,2,0,0,3,5,14,1,0,2,20,2,5,7,2,0,12,0,9,9,9,8,3,12,2,0,28,8,4,3,4,0,0,1,4,6,1,2,0,9,1,2,8,21,0,2,8,0,3,3,2,5,2,30,9,5,6,3,11,5,0,3,0,1,2,4,24,0,18,8,21,11,1,14,19,1,7,28,26,5,0,8,13,4,2
"COG2076",67,34,56,34,41,43,22,34,27,33,18,40,35,31,37,42,38,31,9,17,40,25,40,14,27,15,37,33,43,50,11,17,47,9,18,12,30,6,19,44,13,14,44,43,39,35,19,19,35,37,83,104,79,171,122,35,160,50,56,106,81,50,51,109,128,76,102,115,44,97,117,85,134,133,61,48,116,115,111,117,116,66,37,48,108,28,44,109,51,125,120,123,47,54,120,155,75,46,30,126
"COG2077",6,11,9,5,7,15,4,6,11,5,8,12,10,7,18,18,3,11,6,19,3,37,12,69,5,5,16,13,9,11,21,6,17,11,20,33,8,7,34,2,5,6,3,14,5,20,7,22,15,41,7,9,48,16,21,3,17,36,7,21,13,26,7,8,5,19,3,9,51,4,6,18,7,12,16,20,10,25,7,3,5,17,5,8,5,13,22,11,27,12,7,9,7,10,3,10,14,22,14,6
"COG2078",0,1,4,2,2,0,38,5,0,0,36,1,1,4,1,0,1,6,8,3,4,12,0,1,2,29,4,0,0,0,1,3,4,41,17,21,1,40,7,5,14,42,2,2,3,6,5,3,3,7,0,1,11,0,0,15,0,4,12,2,3,17,0,0,0,0,0,2,11,1,3,0,0,0,1,3,0,0,0,0,0,16,0,15,0,53,13,0,11,1,0,1,7,12,2,1,1,9,10,0
"COG2079",477,474,388,409,410,334,273,290,530,412,334,353,333,393,338,381,466,374,90,201,402,308,492,14,373,325,263,385,407,449,75,524,545,248,304,188,334,200,327,493,177,230,431,353,327,352,115,82,318,49,254,369,72,463,440,220,384,300,248,155,260,345,48,305,444,48,399,393,182,383,442,208,452,329,214,212,449,266,446,407,447,333,115,259,381,101,330,330,207,383,351,323,203,371,385,487,502,310,219,410
"COG2080",66,101,157,104,121,97,432,150,79,96,386,145,161,148,118,48,94,167,88,65,205,219,103,17,84,339,107,118,109,89,39,344,165,413,199,235,250,471,233,52,170,260,131,113,101,190,42,65,119,148,159,69,131,56,150,474,106,228,362,345,122,347,62,135,67,151,147,129,140,154,182,52,60,119,100,101,149,109,77,131,67,336,51,353,84,177,317,103,350,162,131,120,306,359,138,159,227,387,376,93
"COG2081",68,129,67,123,163,115,29,155,89,147,34,133,77,218,103,42,167,50,188,218,44,77,101,173,155,35,386,138,98,14,73,57,96,25,160,109,72,15,27,98,178,20,42,129,173,71,79,62,445,173,203,89,197,52,39,16,57,91,12,306,306,66,140,133,91,157,93,204,150,68,78,442,65,95,246,344,35,245,116,74,139,43,27,27,107,55,57,224,80,142,115,131,20,27,79,9,130,33,33,88
"COG2082",12,37,22,44,74,29,34,64,20,52,77,39,21,65,33,14,52,19,10,71,21,53,10,4,75,83,48,58,28,6,5,39,22,37,59,24,34,40,44,60,14,129,11,43,76,23,14,3,31,22,92,32,11,14,25,32,27,24,71,30,38,89,2,44,38,0,50,77,73,13,35,18,22,45,87,22,31,8,37,40,49,78,6,92,29,6,85,32,69,29,46,52,72,82,24,6,56,44,34,34
"COG2084",662,708,713,605,525,518,414,550,619,484,689,563,480,531,612,421,624,552,366,373,677,583,628,568,472,641,609,508,540,521,149,747,718,384,497,492,589,316,652,535,309,573,682,666,482,623,236,160,597,282,460,484,240,460,611,321,626,603,527,319,570,616,160,643,550,295,556,540,352,484,639,460,548,579,364,452,678,540,610,622,522,605,159,594,574,120,598,637,531,653,586,626,486,627,502,467,623,630,452,646
"COG2085",16,17,9,16,18,17,29,24,18,22,99,24,17,9,15,9,21,27,17,18,24,68,23,4,9,105,15,25,18,14,4,77,13,55,67,91,16,60,82,11,12,145,27,29,22,34,8,7,20,38,7,4,13,5,12,20,14,14,29,5,6,34,16,10,8,3,6,7,29,4,10,3,7,5,6,6,24,5,4,4,6,39,0,34,12,6,33,4,43,13,2,4,40,35,4,3,13,30,17,9
"COG2086",325,287,230,246,223,263,319,204,248,223,317,262,221,188,259,290,223,287,123,132,302,238,300,305,197,256,233,241,300,296,102,260,295,347,246,234,287,379,236,251,112,368,281,288,188,252,92,107,239,126,202,289,116,316,304,369,309,207,300,192,219,290,93,255,253,168,234,194,280,230,254,266,287,262,154,210,302,235,279,261,223,317,75,319,212,208,275,248,276,285,242,231,314,311,240,318,229,260,309,245
"COG2087",12,29,25,39,54,21,35,63,35,48,20,34,33,64,33,13,38,16,35,94,21,23,24,63,51,12,30,43,29,7,7,28,28,17,21,26,11,21,16,34,39,12,10,25,69,30,22,6,28,29,62,42,42,17,4,28,13,23,18,53,27,15,19,28,38,5,40,58,7,32,32,28,18,29,71,27,14,10,27,37,44,18,10,20,35,16,29,32,24,14,38,40,12,18,42,4,38,16,18,28
"COG2088",0,2,0,0,3,0,13,3,0,0,2,1,3,0,0,1,0,1,8,2,1,3,1,1,1,2,0,1,0,0,0,2,2,10,1,0,3,17,2,0,1,0,2,2,1,3,6,15,0,2,0,0,2,1,2,21,3,2,1,0,1,0,1,0,0,1,2,0,19,0,0,0,0,2,1,1,3,0,4,5,0,0,0,2,2,2,0,0,0,2,0,0,0,1,2,1,14,1,12,1
"COG2089",436,187,340,348,296,274,427,279,333,348,276,239,262,313,283,341,313,303,216,271,357,426,247,29,274,255,308,259,302,374,436,250,246,380,290,242,285,464,455,407,243,462,337,302,335,354,602,696,303,240,248,247,388,393,314,506,410,268,325,50,178,234,294,288,276,159,362,284,352,307,233,433,362,294,232,167,396,269,366,375,302,299,604,269,338,940,301,330,312,276,283,300,353,314,350,343,269,277,399,301
"COG2090",0,1,0,1,0,0,9,2,0,0,32,1,0,0,2,0,0,1,0,0,3,11,0,1,0,25,0,1,0,2,0,11,0,5,19,20,0,13,19,0,0,62,1,6,0,1,1,0,0,8,2,2,2,0,7,8,9,3,20,0,2,21,0,3,0,1,0,0,47,2,1,0,0,1,0,4,10,0,0,0,0,33,1,41,0,11,29,0,23,10,0,1,27,43,1,0,2,14,12,0
"COG2091",4,8,1,3,1,5,18,10,4,5,9,9,7,2,0,0,3,2,38,15,8,9,2,113,1,8,12,8,4,1,2,15,9,16,10,10,0,6,7,1,30,3,4,10,1,8,1,5,3,14,12,9,8,1,9,11,2,21,6,14,6,9,13,10,1,3,1,1,62,12,2,2,2,12,5,9,2,43,1,0,2,12,5,9,9,5,16,2,11,11,5,2,10,10,2,2,9,15,19,4
"COG2092",0,2,1,1,1,0,4,5,0,1,42,1,0,0,4,2,0,0,0,0,5,4,0,0,0,31,0,0,1,1,0,6,2,16,10,22,1,12,10,0,0,59,0,5,0,0,0,2,0,7,5,1,5,0,6,5,5,4,28,0,0,41,0,4,0,0,1,0,49,1,2,1,1,2,2,1,9,0,0,2,0,42,9,31,0,22,31,0,22,11,2,0,41,43,0,0,6,22,15,0
"COG2093",0,1,3,2,1,2,0,3,0,2,15,1,1,2,2,7,0,1,0,2,2,6,0,0,3,19,0,2,4,8,1,9,0,5,9,15,2,5,10,1,0,41,2,5,1,3,0,2,2,1,7,3,7,0,6,5,1,4,11,0,2,21,1,5,0,1,1,1,28,7,5,0,1,2,5,2,5,0,0,3,1,19,3,22,3,15,16,1,13,13,3,3,16,22,2,1,0,12,13,3
"COG2094",26,29,32,37,56,41,23,54,20,50,27,34,17,81,29,19,44,25,2,93,32,33,23,10,59,45,0,47,30,16,9,26,14,27,41,25,32,36,44,23,4,68,18,32,70,26,36,19,0,25,63,41,29,24,28,30,36,22,30,3,18,35,6,31,44,13,44,60,54,29,40,0,30,39,85,23,40,3,39,33,49,47,6,39,46,23,36,24,26,30,38,55,38,41,46,15,43,31,34,55
"COG2095",25,29,45,26,19,48,106,23,43,14,70,34,48,14,45,39,25,39,75,44,28,61,55,20,22,65,143,25,37,30,60,23,44,68,54,106,33,71,45,21,64,56,28,43,22,46,32,38,195,47,32,26,111,18,48,78,45,88,81,81,131,90,50,43,27,105,12,17,66,29,29,205,41,22,39,166,28,110,25,28,12,58,10,77,24,63,75,54,76,73,27,36,107,65,36,39,46,80,65,20
"COG2096",54,59,64,72,75,96,110,96,61,53,116,106,109,58,89,120,65,97,63,72,93,101,71,12,48,104,92,60,94,97,46,139,77,107,91,76,113,122,118,58,51,76,89,76,67,102,39,42,98,47,87,76,40,43,134,93,81,104,85,88,85,93,67,99,95,55,85,46,70,106,101,87,124,82,94,128,109,50,64,66,61,90,32,93,70,81,84,62,99,106,88,79,76,100,87,78,110,119,97,71
"COG2097",3,0,9,8,6,0,9,12,1,7,30,13,8,4,9,7,0,2,0,2,18,26,3,0,9,34,2,7,10,7,1,31,0,14,13,17,12,28,21,8,0,71,10,9,1,8,2,1,3,3,11,10,7,0,23,11,14,11,25,0,2,38,0,15,6,5,3,4,52,11,9,2,2,12,7,0,23,0,0,8,5,40,10,47,10,59,30,4,30,30,5,8,51,40,11,2,18,22,16,3
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
