"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3081",26,12,1,86,12,2,0,0,11,2,0,0,42,5,2,6,8,20,70,4,13,4,18,0,1,0,5,88,5,2,0,78,6,1,6,28,26,7,0,1,19,118,30,0,0,6,2,19,2,0,0,0,11,12,1,0,0,29,19,26,43,4,2,9,10,6,2,1,8,2,12,10,0,0,1,0,1,14,34,10,6,7,30,1,1,4,2,1,4,0,0,3,1,20,2,1,0,116,3,6
"COG3082",4,1,0,14,0,0,0,0,1,0,0,0,6,1,0,0,0,4,12,1,2,0,3,0,0,0,0,14,1,0,0,5,1,0,0,0,1,1,0,0,0,13,9,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,3,3,2,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0
"COG3083",41,13,8,80,38,0,9,24,29,17,17,1,74,18,23,22,25,38,51,7,25,10,6,11,8,17,10,85,28,12,25,66,18,1,2,21,18,19,3,3,7,75,82,5,3,7,7,47,1,4,12,10,39,26,1,2,4,11,23,22,38,1,32,12,21,6,0,15,25,19,28,20,5,5,4,17,3,10,31,3,39,3,30,0,3,8,4,2,17,3,16,0,2,17,2,0,0,1,40,48
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,7,0,104,7,1,0,0,15,2,1,0,23,3,2,3,3,17,57,1,10,0,5,0,0,0,2,83,5,3,0,60,1,0,0,3,9,0,0,0,1,51,24,2,0,5,0,17,0,0,0,1,8,3,0,1,0,1,24,23,21,1,1,8,0,2,0,0,4,2,12,14,0,0,6,3,0,6,31,4,0,0,22,0,0,4,1,1,0,1,0,3,0,18,0,0,1,0,5,2
"COG3086",2,1,0,32,6,0,1,0,12,5,18,3,5,2,2,0,3,7,21,3,2,1,2,0,1,0,2,22,3,1,0,17,2,0,0,11,7,0,0,0,29,19,19,0,0,4,0,8,11,0,0,2,6,1,0,1,1,10,8,7,15,0,0,0,11,3,0,0,0,3,7,3,1,0,2,2,1,2,14,1,3,1,12,0,0,1,2,0,2,0,1,1,1,8,1,7,1,5,0,1
"COG3087",14,2,7,53,18,2,3,8,17,9,10,7,22,10,8,8,14,13,65,8,20,4,23,7,3,3,3,81,1,5,4,39,8,3,2,10,13,5,2,3,43,40,36,5,0,7,2,22,28,3,3,2,21,11,1,2,0,11,14,25,24,4,6,10,27,4,6,1,21,9,12,8,3,3,5,5,8,11,21,7,17,7,27,5,5,5,3,4,1,2,6,7,5,14,7,39,11,91,16,2
"COG3088",117,68,96,63,65,124,104,104,119,108,59,116,88,85,100,86,81,81,57,102,95,45,30,75,103,88,106,36,128,95,118,81,90,117,118,32,82,138,109,82,64,64,79,107,84,88,85,101,96,90,97,106,81,85,116,91,102,33,47,34,38,106,83,72,64,92,146,109,85,90,102,74,115,95,117,115,102,92,54,76,91,27,59,94,102,75,95,98,105,97,70,104,106,70,74,103,107,73,103,95
"COG3089",6,1,2,19,6,0,2,1,3,5,10,1,11,1,1,0,0,6,22,2,7,0,4,1,1,0,2,27,3,1,0,20,1,0,1,2,2,1,0,0,8,19,21,1,3,3,0,10,1,0,1,0,5,2,0,2,0,4,7,7,16,0,3,4,2,1,1,0,1,0,8,9,0,0,3,1,3,5,11,2,2,0,11,1,0,5,1,3,0,2,0,4,0,9,4,3,1,5,0,1
"COG3090",43,44,52,67,44,109,72,36,27,21,128,122,53,33,26,40,37,52,116,43,25,41,37,66,68,44,90,47,56,30,52,47,25,66,67,101,48,42,79,40,184,66,59,70,51,86,43,22,159,50,32,67,49,21,60,54,70,44,41,47,40,58,34,54,202,60,133,62,31,49,28,38,61,62,17,35,111,61,17,65,32,193,51,66,69,78,54,69,25,52,26,67,90,62,74,141,42,275,19,20
"COG3091",4,2,0,19,11,0,2,1,4,2,30,3,2,9,1,1,2,10,33,1,4,2,4,0,1,0,7,30,0,1,0,17,1,0,2,8,5,0,2,0,8,21,14,1,0,0,0,12,20,0,1,0,2,1,0,0,0,22,4,11,9,0,0,1,2,0,0,0,3,0,2,3,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,2,0,0,1,1,4,1,10,1,37,0,0
"COG3092",12,2,0,29,3,0,0,1,5,5,0,1,16,3,1,0,2,5,18,0,6,0,0,0,0,0,1,28,4,0,0,15,1,0,0,1,1,0,1,0,0,14,17,2,0,0,1,8,1,0,0,0,4,1,0,0,0,1,5,2,13,0,0,1,1,2,0,0,2,1,4,3,0,0,0,0,1,4,14,0,1,0,7,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,2,0
"COG3093",7,1,3,27,18,1,0,3,9,18,55,2,3,3,4,5,8,24,42,10,7,1,21,5,0,1,0,27,1,2,0,32,10,3,1,44,21,5,0,0,46,30,33,2,0,7,0,14,6,4,0,3,9,20,3,0,0,7,23,17,17,2,0,15,82,3,1,0,13,15,3,11,1,1,13,1,4,4,21,7,12,16,16,1,1,2,1,2,2,1,0,3,2,12,0,1,1,24,5,10
"COG3094",2,2,1,2,4,0,0,1,0,2,2,0,17,0,2,0,5,1,8,2,4,0,2,0,0,0,1,4,0,0,0,8,0,0,0,5,1,0,0,0,2,17,22,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,2,1,4,1,0,0,12,2,0,0,8,0,2,0,0,0,11,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,51,2,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,3,12,3,2,0,1,3,0,20,2,6,0,2,3,0,5,11,2,1,1,17,4,1,1,1,7,1,0,0,16,1,2,0,6,2,3,0,1,18,7,11,0,0,1,0,5,13,0,1,3,0,0,0,1,0,7,5,5,8,0,1,1,15,1,0,1,3,0,1,0,2,0,0,2,3,4,5,4,6,2,3,0,1,0,0,1,1,1,0,1,1,4,2,15,2,56,1,1
"COG3099",1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,4,0,26,8,0,0,1,7,5,9,1,17,4,3,0,1,5,19,5,3,2,6,1,0,0,0,24,1,0,0,22,2,0,1,8,11,3,6,0,22,21,18,2,0,5,3,5,11,1,0,2,3,3,1,1,1,10,9,6,10,0,3,1,14,2,2,0,5,4,6,3,1,0,5,0,4,4,10,5,4,4,9,1,0,3,4,2,2,0,0,3,2,8,1,13,1,27,1,1
"COG3101",15,5,3,48,6,1,0,1,9,8,26,14,22,4,5,0,5,18,39,3,5,5,23,4,3,1,4,58,3,4,1,26,1,3,1,16,19,12,1,0,21,52,21,2,2,6,1,15,17,2,1,3,7,8,0,3,5,7,11,19,12,1,3,5,26,1,5,1,4,2,8,8,1,1,4,2,5,3,14,6,9,8,18,3,1,3,6,2,5,2,0,5,2,16,13,22,1,100,3,2
"COG3102",0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",14,3,0,44,12,0,1,2,4,7,1,6,19,5,4,1,4,11,45,2,7,7,16,1,1,0,2,28,8,2,0,26,2,2,0,3,8,2,3,0,7,44,37,0,5,2,1,22,0,1,1,2,9,0,0,0,1,7,9,16,21,0,3,6,9,2,7,2,7,4,9,5,0,0,2,1,5,5,22,4,3,3,20,0,0,3,2,1,2,4,0,1,0,14,2,0,3,102,4,4
"COG3104",136,140,150,143,57,184,223,83,82,45,224,132,272,121,73,93,81,102,76,57,114,124,28,194,206,150,203,119,135,115,199,122,71,185,172,197,69,117,115,105,60,131,156,224,99,205,122,102,346,113,128,117,183,94,150,140,154,14,142,42,123,115,84,125,111,218,221,108,72,138,63,106,157,110,15,86,135,205,55,95,139,117,147,131,143,163,112,102,111,152,164,138,145,75,326,322,161,22,89,85
"COG3105",3,0,3,6,2,3,2,1,3,0,28,11,11,1,4,1,1,2,13,2,3,3,20,2,0,2,0,15,1,1,3,5,0,1,0,14,6,2,1,1,29,5,4,1,0,5,1,4,29,1,0,1,2,3,0,2,1,16,5,6,8,2,1,1,21,0,7,1,3,0,1,5,6,2,0,1,6,3,0,5,8,3,4,5,1,2,0,2,0,3,2,2,3,4,5,25,2,5,2,3
"COG3106",30,6,1,95,17,1,1,6,17,11,25,3,53,7,4,8,6,32,86,2,18,3,2,0,0,0,4,106,7,8,0,91,6,0,0,38,18,8,2,1,96,82,75,8,0,7,0,32,1,0,0,2,9,1,0,1,0,11,3,10,18,0,1,3,24,1,0,0,1,1,4,6,0,0,0,3,0,8,15,2,0,5,7,0,0,2,0,0,0,1,0,4,2,7,1,0,0,60,1,0
"COG3107",50,24,12,141,48,40,17,22,36,18,129,47,94,22,37,20,30,55,146,30,50,17,68,22,13,12,21,164,19,23,13,105,33,12,9,80,60,35,30,12,156,179,101,16,8,39,14,80,85,13,16,9,52,26,7,17,10,56,60,43,83,13,26,43,119,16,36,12,53,26,38,63,19,14,35,13,39,26,67,13,29,17,72,23,16,36,13,17,22,14,14,19,22,43,30,94,21,237,47,37
"COG3108",5,18,19,1,5,6,25,5,4,3,26,10,17,5,2,5,0,8,17,3,4,10,62,18,29,9,18,21,4,9,6,8,0,11,9,47,4,7,14,4,31,14,2,20,8,15,14,6,17,15,6,15,3,1,7,12,7,68,10,33,5,5,7,7,56,21,5,8,0,6,5,4,23,6,5,6,4,27,13,14,1,27,7,11,8,7,12,10,16,13,8,14,5,8,20,0,12,9,0,2
"COG3109",8,1,1,48,6,0,0,0,4,4,0,0,24,4,0,2,2,17,25,1,8,2,1,0,0,0,4,28,0,2,0,31,0,0,0,5,7,1,0,0,0,36,17,1,0,6,0,16,0,0,0,0,6,2,0,0,0,9,10,11,14,0,1,2,0,2,0,0,1,3,8,5,0,0,3,0,0,2,18,0,2,0,14,0,1,6,0,1,2,1,0,1,0,8,0,0,0,1,1,0
"COG3110",0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3111",0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,6,1,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",30,24,10,121,36,10,7,18,36,8,68,30,46,16,16,20,18,35,75,21,28,9,35,5,11,7,10,85,21,14,8,72,29,17,8,22,29,25,12,2,93,89,51,10,4,9,4,37,30,3,7,8,15,20,9,10,4,24,31,20,44,5,8,21,60,9,11,6,28,19,24,23,6,4,10,6,24,18,39,14,21,7,45,10,5,19,5,11,14,6,10,16,4,22,23,44,8,87,23,13
"COG3116",4,1,0,22,5,0,0,2,4,0,8,0,5,2,1,1,2,5,14,3,6,0,14,0,0,0,1,26,4,2,2,6,0,0,0,1,1,2,1,0,4,13,18,5,0,1,0,7,0,0,0,1,3,4,0,0,0,9,10,6,8,0,1,2,5,2,0,0,0,1,3,7,0,0,1,1,2,2,6,0,1,0,2,0,0,1,1,0,2,0,0,4,2,8,1,5,1,3,4,3
"COG3117",13,4,2,40,16,2,0,6,11,9,31,5,27,0,5,6,6,14,50,3,9,2,24,2,1,0,1,41,3,3,4,26,3,0,2,10,13,8,3,1,10,51,32,3,2,6,1,14,2,0,1,2,9,15,1,1,1,19,20,24,17,1,3,3,10,3,1,3,14,5,7,7,2,0,11,0,4,7,15,1,11,0,15,0,1,6,1,0,3,1,5,5,1,17,2,14,2,5,4,5
"COG3118",60,56,32,107,68,64,62,46,49,35,124,91,86,45,50,41,55,53,93,43,48,41,36,54,59,45,68,94,53,51,34,79,38,64,40,124,53,31,42,48,169,79,94,60,38,71,53,64,53,36,49,50,40,25,41,49,43,42,90,35,85,40,72,27,116,58,43,37,40,48,33,66,52,44,34,48,84,53,35,51,35,78,79,41,46,56,42,57,55,41,41,53,46,69,55,9,58,140,34,52
"COG3119",1436,2200,1549,1341,1686,2254,1895,2059,1941,1204,1319,1675,1793,2053,1798,1896,1725,1294,263,1780,1864,2262,555,1846,2294,1501,2403,123,1581,969,1534,1362,1916,1153,1171,231,1790,1696,1711,790,363,1065,1626,2304,1146,2048,1166,1648,1493,953,1420,990,812,2141,1312,1347,1795,229,4647,307,1461,1796,2732,1838,652,1474,2414,1114,2445,1974,1031,2571,1220,1325,898,998,2118,2382,593,1112,3433,288,2098,1172,1732,2151,1700,1037,949,1224,1333,1144,1986,2803,2449,803,1667,42,2043,2211
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,6,1,0,0,4,3,0,12,0,5,1,2,7,2,0,15,7,8,0,5,1,0,0,0,5,8,0,0,6,4,0,1,39,5,7,0,0,10,1,6,0,0,0,0,5,2,0,0,1,1,4,1,0,1,27,1,10,6,0,0,8,12,0,1,1,0,9,0,5,0,0,1,2,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,3,6,3,0,1,0,0
"COG3122",9,4,0,38,5,0,0,0,7,4,39,11,18,2,2,0,1,11,46,4,8,2,26,0,0,0,1,37,2,2,0,27,3,0,1,14,11,7,1,1,37,44,15,1,0,7,0,11,7,0,0,0,7,4,0,0,1,18,10,9,17,1,1,3,27,3,1,0,6,2,5,5,0,1,1,0,4,10,17,3,4,0,11,1,0,5,1,1,2,0,0,2,0,14,5,11,1,8,0,5
"COG3123",14,13,7,30,3,7,12,1,4,0,7,4,17,4,0,1,1,8,26,1,3,3,19,5,9,1,13,23,6,6,10,24,2,4,9,3,4,3,5,1,5,31,22,18,1,5,1,12,4,1,2,10,7,3,2,29,3,3,25,10,38,1,2,1,11,9,2,3,1,4,9,9,5,3,0,1,8,12,12,4,1,2,5,7,5,13,4,3,2,10,8,3,4,10,8,36,14,6,1,3
"COG3124",15,5,7,40,14,7,9,9,17,6,39,12,46,5,8,9,11,19,38,11,8,4,15,7,10,5,10,48,8,1,4,37,9,3,4,21,17,5,6,3,44,35,44,7,1,12,2,18,28,0,4,1,8,4,6,2,9,12,23,18,28,4,9,26,37,13,14,1,12,6,8,10,3,4,9,2,14,8,20,6,11,16,29,10,2,8,3,3,3,4,2,5,8,10,33,43,5,93,11,5
"COG3125",7,2,0,28,4,1,0,1,6,4,9,0,11,2,1,2,3,6,23,2,2,2,17,1,1,0,0,40,2,2,0,14,0,0,0,4,7,1,0,0,9,30,3,0,0,1,0,4,10,0,0,2,3,5,0,0,1,10,7,6,9,0,0,4,19,3,0,0,2,2,5,3,0,0,0,2,0,3,11,4,5,9,4,1,0,2,2,1,1,0,0,1,1,8,3,17,2,8,4,3
"COG3126",6,1,0,7,4,0,0,1,0,5,49,2,26,2,1,0,1,5,10,4,2,0,3,0,0,0,1,0,1,0,0,14,0,0,0,35,5,4,0,0,76,4,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,7,3,3,6,1,1,2,67,0,0,0,2,6,3,5,0,0,3,1,1,2,6,0,5,21,0,0,1,4,0,0,0,0,0,2,0,1,0,0,1,9,0,0
"COG3127",220,216,320,291,174,445,248,200,220,101,317,409,235,170,205,213,174,203,205,197,205,148,176,289,221,198,205,219,189,99,263,243,213,217,175,261,231,252,240,177,354,302,267,189,212,281,262,224,379,266,246,196,164,232,191,191,215,69,241,125,165,301,191,193,252,242,575,214,196,182,158,169,348,246,127,194,344,216,100,225,305,158,235,219,197,273,231,248,159,211,267,285,382,175,202,402,165,349,200,119
"COG3128",65,70,125,47,14,31,57,6,14,9,291,41,38,76,29,6,8,94,420,18,15,40,920,50,55,21,71,377,96,109,16,30,5,18,34,719,21,8,32,212,75,26,31,44,64,25,121,24,32,102,42,102,16,9,18,97,63,765,36,787,142,69,45,11,320,61,29,36,11,21,24,68,203,97,5,160,27,41,132,196,6,1188,65,97,71,60,100,137,140,54,15,88,57,96,20,13,66,45,6,47
"COG3129",14,9,2,42,3,0,1,3,11,7,20,0,37,8,4,3,0,21,69,0,8,6,24,1,1,8,2,67,2,3,5,31,3,0,0,6,14,12,0,0,78,67,10,3,1,5,3,15,99,2,2,0,11,3,2,0,3,24,11,16,20,0,4,4,21,5,1,0,3,3,7,7,0,0,3,4,1,7,33,6,13,6,16,5,2,2,1,4,6,0,5,0,0,10,46,66,3,15,3,1
"COG3130",10,1,0,18,8,0,0,0,3,3,18,2,5,1,3,0,1,6,21,1,4,1,9,0,1,0,1,19,3,1,0,16,0,0,0,9,3,0,0,1,28,24,10,1,0,3,0,5,1,0,1,1,3,0,0,0,0,3,9,6,12,0,0,1,3,1,0,0,1,4,7,5,0,1,0,1,5,2,6,1,5,2,6,0,0,2,1,0,1,2,1,0,0,3,4,0,1,43,1,3
"COG3131",32,16,1,141,18,0,2,7,32,5,100,2,42,18,9,12,14,46,139,6,14,15,23,4,2,1,7,116,12,7,1,135,9,1,1,125,55,11,4,1,340,93,114,9,0,13,1,33,2,0,4,4,24,28,0,4,0,46,38,37,66,3,3,23,222,1,0,4,16,25,19,33,0,0,8,4,3,26,43,14,7,134,42,1,1,5,4,6,6,5,2,9,1,42,1,1,7,46,15,9
"COG3132",4,1,2,3,0,0,0,3,0,2,3,3,21,0,4,0,0,13,5,4,1,0,2,2,1,1,3,4,4,1,0,8,1,0,1,1,0,1,0,0,1,29,0,1,0,1,1,6,1,0,1,0,4,4,0,3,2,11,5,2,2,2,4,2,3,0,0,0,1,2,1,4,1,1,1,0,5,2,3,0,13,0,2,1,1,3,1,1,1,2,1,0,0,6,0,0,1,0,3,2
"COG3133",3,6,4,3,1,9,5,0,4,0,1,1,11,0,0,3,2,1,13,4,2,4,7,3,18,5,14,8,1,2,4,11,1,23,9,1,4,0,6,2,9,5,4,13,7,4,2,1,2,4,4,11,19,9,12,8,9,21,2,8,5,5,2,1,6,6,13,2,3,8,4,2,4,2,0,1,16,6,2,7,0,6,3,7,10,15,2,6,0,6,5,0,7,3,12,6,16,66,1,0
"COG3134",4,0,2,8,11,0,0,2,5,0,11,0,2,2,0,6,5,6,22,6,11,0,11,0,0,1,0,6,0,2,4,10,1,0,0,10,4,1,0,0,35,6,2,1,0,0,1,3,0,0,1,1,1,13,0,1,1,46,3,4,10,0,3,0,23,1,0,0,12,7,11,0,1,0,8,1,4,2,5,1,12,8,3,0,0,3,0,0,1,1,0,1,2,2,3,5,2,4,5,1
"COG3135",34,12,8,110,21,8,5,14,24,21,26,7,61,17,9,6,23,32,129,13,27,12,28,15,12,9,6,147,8,5,4,84,7,3,5,30,32,7,10,3,34,81,72,6,3,4,7,27,12,2,8,5,22,12,3,6,10,26,32,30,53,10,18,15,87,11,2,4,8,8,20,27,16,8,6,2,7,21,57,12,3,27,36,16,8,13,10,11,3,6,6,23,8,32,8,18,5,64,14,7
"COG3136",1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3137",32,18,0,104,24,0,3,9,26,11,27,2,37,7,4,9,12,29,92,7,21,5,28,5,0,4,5,130,6,6,1,85,3,2,1,78,24,10,4,2,64,77,70,5,0,7,4,33,3,3,2,6,18,11,4,3,1,12,36,28,42,4,3,15,48,6,0,2,2,22,17,19,1,1,5,0,1,8,46,9,9,8,37,1,0,6,2,8,3,3,2,5,1,23,1,0,5,80,9,7
"COG3138",37,17,17,95,25,21,22,9,21,9,50,10,88,17,15,9,16,30,125,5,16,8,15,6,35,15,23,122,11,12,27,102,4,25,18,96,36,8,13,8,44,89,71,14,6,19,8,39,37,8,12,16,32,19,16,14,10,36,33,30,63,8,3,10,49,20,18,10,11,25,19,26,12,14,4,7,10,34,56,25,14,57,39,10,14,24,13,16,10,21,11,18,8,36,11,64,16,303,6,18
"COG3139",6,1,1,16,2,0,2,0,1,1,12,5,13,3,2,1,1,7,22,3,6,0,6,0,0,0,3,18,6,3,3,15,2,0,0,1,12,3,0,0,26,12,12,2,0,0,0,3,9,0,0,1,5,3,0,0,0,3,1,6,12,0,0,2,17,1,3,1,3,2,3,3,1,0,1,0,3,7,9,2,5,4,4,2,0,5,2,1,1,0,1,4,0,2,7,4,1,49,0,1
"COG3141",6,1,1,25,4,0,0,0,6,4,0,0,10,1,1,1,0,9,33,1,4,0,11,0,0,0,3,46,2,0,0,19,1,0,0,1,7,0,0,0,0,19,23,2,0,1,0,8,0,0,0,0,4,1,0,1,0,7,9,7,11,0,0,2,1,0,0,0,1,0,9,5,1,0,0,0,0,3,13,1,2,0,19,0,0,2,2,1,0,0,0,1,1,3,0,0,1,4,1,0
