"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1968",208,331,323,329,111,235,337,153,312,255,271,231,134,75,228,291,293,270,261,200,140,320,262,285,299,195,334,289,190,208,216,313,262,287,291,231,247,306,238,261,252,261,228,172,311,206,248,281,91,219,241,200,117,175,300,244,290,270,235,290,279,181,234,191,240,187,281,189,274,343,304,273,290,263,281,201,307,279,303,160,327,336,243,263,275,223,286,199,201,200,182,256,171,263,292,291,86,234,372,193
"COG1969",0,0,0,0,6,0,0,2,0,0,1,0,1,0,17,0,0,0,0,0,2,0,0,1,0,2,0,0,10,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0,1,1,0,1,1,4,0,0,1,1,1,1,1,1,0,30,0,2,0,0,0,1,0,0,4,0,0,1,0,2,2,1,1,7,0,0,1,0,0,1,0,1,0,3,6,0,3,0,1,0,2,1,0,0
"COG1970",5,43,29,16,36,10,29,27,21,14,10,15,72,7,0,15,14,9,31,6,26,25,9,15,9,9,16,19,2,12,10,15,11,16,12,12,12,25,12,21,9,3,19,15,22,40,8,8,11,12,9,7,77,9,11,9,9,7,12,16,16,11,11,11,11,10,11,12,14,9,5,19,11,6,11,14,15,21,24,22,5,26,4,39,2,12,14,9,9,18,3,16,38,15,11,8,17,8,11,9
"COG1971",1,0,0,0,2,0,0,36,0,0,0,0,6,1,4,0,4,0,0,1,19,0,0,1,0,11,5,0,16,0,0,1,0,1,0,1,2,1,3,0,2,1,1,8,0,1,2,0,3,1,0,1,12,6,0,2,1,0,1,0,1,30,1,17,0,0,3,9,1,0,3,2,0,0,2,5,2,1,1,19,0,2,2,1,0,6,8,2,2,4,3,2,4,1,3,0,6,0,1,3
"COG1972",106,109,206,62,66,126,150,146,77,83,153,119,134,22,176,87,138,161,133,144,73,201,97,106,98,117,72,126,161,143,100,176,116,103,126,132,195,107,160,140,122,110,105,130,137,126,150,89,32,103,121,81,136,121,198,132,131,154,157,102,121,169,105,108,158,108,87,132,77,120,172,175,179,120,148,111,138,180,187,139,133,199,149,234,101,180,164,131,146,152,150,112,128,103,148,104,86,124,127,130
"COG1974",214,361,364,363,155,266,384,152,375,259,337,287,140,282,255,341,284,289,330,190,189,352,312,294,306,281,369,338,210,373,245,354,271,344,339,289,248,345,330,398,274,260,340,172,311,191,279,325,134,240,287,210,170,184,331,289,312,305,300,333,297,213,289,203,238,271,304,198,366,401,313,359,333,399,323,198,326,338,357,206,336,370,217,221,289,298,301,194,212,212,204,350,188,267,312,402,107,304,350,209
"COG1975",270,51,78,147,99,212,130,104,118,124,133,195,70,75,229,99,186,124,150,265,115,145,193,124,194,154,137,179,126,115,225,163,168,170,190,176,167,121,107,113,176,289,118,235,91,205,110,96,65,212,156,215,129,282,134,198,175,173,185,204,152,221,181,294,179,161,192,230,156,76,208,153,156,114,114,282,85,125,128,239,183,153,283,173,199,163,115,211,251,231,233,126,237,213,178,73,74,100,152,313
"COG1976",85,5,0,6,0,48,17,97,8,26,19,29,0,8,16,8,28,27,15,79,1,8,17,7,6,12,3,35,33,5,37,11,34,15,24,49,19,9,6,9,39,8,2,78,3,74,8,3,14,26,11,127,0,84,2,48,37,23,40,10,17,11,24,80,0,45,24,47,8,3,11,14,16,8,22,73,0,7,16,35,11,11,26,1,73,42,22,81,73,68,34,5,34,40,15,14,1,26,22,73
"COG1977",20,0,2,5,1,5,5,32,2,5,5,9,1,5,9,5,5,6,9,18,18,5,8,9,8,4,7,19,17,11,16,8,14,6,11,24,7,6,9,4,7,16,4,19,4,17,5,10,2,17,18,117,3,77,9,101,17,26,10,24,16,51,49,87,15,11,44,56,17,14,30,23,18,22,11,80,13,14,15,42,12,14,48,21,98,42,12,89,89,75,70,12,59,14,10,21,6,14,27,84
"COG1978",0,14,18,3,18,10,16,0,9,3,11,2,19,55,1,5,5,7,9,0,20,9,1,9,11,14,10,7,12,5,3,8,5,10,3,4,9,4,14,14,2,0,9,0,16,1,4,16,34,3,10,1,15,0,8,8,7,8,8,9,8,1,5,1,12,3,5,0,6,13,7,20,9,7,15,0,5,17,3,1,2,11,0,20,2,2,4,1,2,1,1,8,0,3,5,5,41,7,3,0
"COG1979",13,0,1,0,7,6,0,39,1,7,1,1,3,13,7,0,0,6,0,3,76,1,1,11,1,33,2,0,44,4,1,8,0,3,0,3,4,1,5,1,4,2,3,20,0,0,3,6,1,7,7,12,17,11,7,5,0,0,11,1,1,67,7,14,18,2,4,17,3,1,15,1,0,2,3,4,5,0,2,51,0,1,7,21,4,17,5,12,5,2,17,11,36,2,14,0,19,5,7,2
"COG1980",86,3,0,0,0,7,0,138,0,18,0,10,0,9,18,0,4,7,0,81,4,0,1,0,0,2,1,49,46,3,36,0,43,1,15,46,0,0,0,0,16,7,0,77,0,82,0,0,2,37,0,167,0,92,0,68,7,6,0,0,11,9,23,74,0,4,28,59,0,0,3,0,0,0,0,94,0,0,3,35,1,0,18,2,135,35,2,105,81,76,33,0,25,10,2,0,0,1,31,76
"COG1981",54,108,122,150,55,114,27,71,175,142,36,95,27,21,44,161,135,124,27,56,64,23,115,142,118,95,157,135,37,98,72,37,93,149,131,35,30,138,109,58,118,70,124,53,114,65,39,134,43,103,203,22,52,53,26,47,137,110,55,131,115,48,129,56,120,90,108,86,141,115,57,33,35,50,15,52,43,75,25,75,72,36,78,107,63,99,21,76,74,56,52,165,58,67,65,86,41,26,151,67
"COG1982",12,5,15,89,98,29,5,81,123,151,89,22,55,43,13,135,68,182,56,8,108,11,43,120,32,38,102,9,75,37,20,51,8,83,37,12,52,77,26,79,134,11,20,39,58,29,205,89,25,71,201,20,7,4,62,2,59,15,39,40,54,97,106,3,1,83,48,29,98,63,24,55,52,160,75,11,60,42,88,77,64,0,13,10,0,15,69,14,3,22,21,154,69,50,78,82,55,222,42,3
"COG1983",4,0,2,1,10,0,0,8,0,2,2,1,65,0,24,0,0,3,1,3,18,1,0,2,2,5,0,0,31,2,3,0,0,0,0,2,2,1,2,0,3,19,0,5,1,2,7,1,1,6,1,4,26,3,3,0,0,3,3,3,0,6,2,2,1,1,2,2,2,0,4,2,0,0,1,1,4,0,9,16,1,6,15,5,0,4,5,6,1,6,12,1,7,3,6,1,9,1,1,3
"COG1984",158,202,208,149,80,175,181,122,143,169,135,174,229,138,83,117,176,106,171,183,180,169,167,171,169,141,156,196,107,144,135,160,163,155,179,134,141,170,186,152,159,149,169,201,180,151,78,149,85,117,35,63,35,53,58,81,57,59,75,58,72,43,38,44,47,35,43,60,44,66,65,48,65,30,71,73,56,50,43,76,51,59,48,33,65,59,57,62,67,38,51,47,60,71,83,58,27,27,93,66
"COG1985",215,417,327,462,99,353,410,266,424,405,413,353,151,81,208,428,415,421,402,252,130,425,389,374,340,274,372,381,160,279,312,425,340,401,394,398,374,364,306,433,393,253,302,220,385,280,385,368,115,337,380,271,161,239,395,341,375,363,345,380,319,242,407,275,290,315,393,221,383,415,356,392,400,469,443,249,391,414,408,180,364,450,280,322,335,295,383,252,270,327,238,368,191,307,359,369,99,439,414,278
"COG1986",3,5,3,0,0,0,6,12,1,4,8,1,0,5,7,0,3,2,9,0,34,11,4,0,0,14,1,5,30,3,3,0,9,2,0,3,14,3,8,4,6,1,6,10,1,2,10,9,2,6,0,7,0,2,11,7,9,10,12,0,4,25,3,3,1,9,9,11,5,2,10,1,7,3,6,3,10,1,8,21,1,15,6,6,3,16,9,3,1,3,2,4,12,9,18,7,18,11,6,2
"COG1987",8,2,11,8,10,8,2,27,10,2,5,4,30,16,3,9,6,4,13,6,33,5,11,12,10,16,9,0,15,7,12,4,4,3,0,10,13,8,12,6,2,9,13,15,7,6,17,8,9,7,9,4,6,7,5,2,2,1,7,12,3,18,9,8,14,9,9,11,8,8,7,5,4,4,10,5,5,5,9,23,5,2,8,8,2,5,2,9,7,12,8,10,15,2,11,4,11,6,3,15
"COG1988",16,33,55,37,49,22,42,42,33,29,56,51,130,27,10,35,41,49,42,23,47,71,39,47,37,28,47,27,27,44,49,47,54,44,39,47,92,47,45,56,34,8,53,29,51,34,57,43,17,38,46,19,50,10,68,49,50,49,50,43,57,24,51,10,48,43,52,16,33,31,39,47,57,45,53,14,59,45,65,39,33,64,16,84,10,30,67,12,27,24,27,51,31,17,42,45,21,50,39,19
"COG1989",103,89,106,101,46,72,112,102,92,71,109,97,32,52,116,109,112,89,87,91,93,97,102,97,77,59,78,81,139,74,72,59,74,65,109,97,95,112,62,79,101,136,81,100,107,91,96,93,16,98,75,89,63,84,89,91,112,93,91,67,74,98,80,112,92,98,78,118,82,108,99,92,107,127,107,86,90,70,96,99,116,95,124,56,83,107,81,102,105,107,139,89,79,101,100,102,31,91,94,90
"COG1990",36,2,1,4,0,20,18,48,5,12,13,26,0,6,13,6,17,14,14,36,5,6,21,6,12,11,3,24,41,10,33,10,38,17,22,20,28,6,3,7,18,8,4,31,4,29,4,2,10,16,6,61,0,33,2,24,18,16,28,13,11,3,11,38,1,17,15,26,11,2,4,3,13,5,13,35,2,8,18,15,10,2,17,3,52,33,13,61,33,24,17,3,6,26,8,3,3,31,14,41
"COG1992",81,10,0,3,0,14,8,109,6,19,15,11,0,3,26,3,11,19,4,93,2,1,17,7,6,4,1,56,44,12,28,10,56,12,31,54,19,1,0,5,18,15,4,102,4,73,3,1,2,13,2,144,0,81,1,87,9,18,11,4,18,12,27,76,0,7,39,44,2,4,2,5,6,1,11,104,0,5,11,42,1,5,23,6,115,34,9,99,52,66,24,4,40,19,3,8,1,6,41,89
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1994",114,33,13,119,62,99,57,80,144,153,104,86,86,22,128,166,116,163,87,86,47,55,79,102,52,58,119,43,132,55,76,85,94,117,94,72,98,84,34,77,169,130,29,90,54,84,190,92,32,118,168,50,46,101,67,46,121,76,111,62,100,69,146,100,17,124,105,104,119,62,87,66,86,140,113,99,69,56,118,70,99,27,132,39,54,66,117,93,121,83,128,146,56,92,90,123,34,214,56,107
"COG1995",208,301,432,365,128,231,340,190,323,332,352,331,135,81,156,306,294,304,342,216,131,341,288,315,380,268,363,311,111,275,243,333,299,305,285,281,332,334,339,374,303,241,329,213,389,215,353,353,89,287,296,211,123,208,398,321,307,327,311,353,328,187,317,220,393,256,313,250,333,433,292,372,362,340,339,216,394,367,387,158,358,350,222,361,247,232,316,222,195,223,188,334,188,234,361,388,86,306,381,225
"COG1997",8,0,0,0,0,18,5,13,9,3,6,12,0,2,9,1,11,17,8,9,7,4,9,4,3,6,1,17,27,3,21,4,13,8,8,9,11,3,3,2,8,3,0,14,1,7,3,1,7,8,2,24,0,6,2,7,7,6,11,5,7,3,7,12,1,12,9,8,4,2,4,5,4,7,7,9,0,3,7,5,4,0,5,0,15,17,5,11,17,7,11,1,7,11,4,3,1,10,7,16
"COG1998",15,1,0,1,0,3,0,17,0,3,3,2,0,0,5,0,1,2,1,18,1,0,3,1,0,0,0,2,18,0,5,1,5,2,0,5,3,1,0,0,4,2,0,12,0,15,0,2,1,6,1,35,0,19,1,10,1,4,3,0,0,2,4,16,0,4,3,6,1,1,1,0,0,1,5,18,0,2,3,4,2,3,4,0,21,5,2,18,12,12,9,0,2,2,2,0,1,1,2,13
"COG1999",178,153,209,131,171,212,193,172,127,162,177,195,249,52,176,123,204,190,204,164,121,244,187,140,166,213,152,204,128,165,195,202,259,162,236,178,283,150,213,192,269,221,170,172,208,147,197,206,70,204,195,113,112,151,258,164,228,241,242,171,252,146,211,142,326,210,198,181,151,202,209,191,225,131,239,143,189,224,226,159,233,204,252,316,160,236,248,175,221,174,178,162,164,243,227,184,70,201,214,186
"COG2001",95,205,159,124,71,118,188,79,135,108,157,139,72,41,144,122,140,94,151,102,52,158,139,112,124,106,154,151,87,189,114,140,144,128,177,139,116,146,169,144,125,143,153,96,166,101,71,129,54,94,110,111,58,99,141,148,136,178,154,151,150,71,89,106,142,114,139,130,146,157,187,160,167,134,143,88,158,160,130,90,143,181,157,183,150,165,152,143,101,94,125,119,95,146,132,142,40,83,189,77
"COG2002",0,0,1,6,10,10,10,2,7,3,2,3,12,1,0,6,5,1,8,1,16,5,6,4,2,8,2,5,2,6,3,2,0,8,3,1,1,6,2,4,1,2,0,5,0,1,3,1,8,4,0,0,2,7,2,3,6,3,4,6,7,2,1,1,0,2,2,0,8,1,3,9,0,5,3,1,1,4,1,8,5,8,1,1,1,9,7,0,2,0,4,5,7,4,3,1,2,1,9,1
"COG2003",32,10,25,8,91,10,6,79,16,6,14,15,212,80,110,6,14,12,11,49,175,3,23,11,14,46,6,2,195,20,17,10,8,13,8,12,20,20,27,1,8,71,34,79,21,71,43,17,9,25,3,13,35,17,3,3,2,0,8,4,3,30,11,18,11,7,3,15,2,0,1,5,1,1,3,11,7,2,5,36,2,2,20,15,1,3,10,22,9,14,29,10,44,2,13,3,19,7,0,4
"COG2004",1,0,1,5,0,18,4,0,5,6,2,13,0,0,7,4,3,7,6,3,0,6,14,2,2,2,0,7,4,2,10,2,11,4,9,6,10,2,0,0,9,3,0,1,0,1,2,3,3,14,2,1,0,2,1,4,12,6,9,1,7,0,9,3,1,24,6,1,1,2,2,4,6,4,5,2,0,4,4,0,6,3,1,0,2,8,6,2,7,4,3,0,3,12,2,3,1,3,2,0
"COG2005",5,4,6,5,16,4,2,9,12,4,3,5,8,11,4,2,5,6,5,7,25,6,4,5,2,5,11,2,2,10,11,5,6,1,0,13,14,3,5,1,6,11,8,11,7,6,5,8,3,11,17,8,5,8,1,10,11,4,4,2,3,8,7,4,4,11,3,6,7,4,6,4,4,2,2,9,1,5,6,15,4,4,9,8,5,2,3,10,6,4,10,7,20,5,5,2,12,5,1,5
"COG2006",29,0,3,0,0,1,6,2,1,11,9,8,0,2,109,1,2,5,2,23,10,7,2,2,2,1,0,24,55,5,36,1,4,1,12,28,8,0,0,5,4,112,5,17,1,10,7,2,0,30,0,13,0,24,0,24,4,9,6,2,1,13,10,22,0,9,14,5,2,3,20,1,4,5,6,25,0,1,3,14,5,5,53,1,28,6,5,12,35,16,102,1,23,5,5,12,1,6,3,35
"COG2007",26,0,0,5,0,20,9,64,2,23,5,29,0,2,35,7,16,11,14,44,14,6,12,5,6,10,5,17,62,5,32,4,27,11,25,19,16,7,2,6,20,4,2,52,3,46,4,4,11,13,1,86,0,53,3,26,27,22,21,5,18,6,21,44,3,35,18,28,6,1,7,4,5,2,9,55,0,3,10,26,5,6,10,2,42,28,19,60,38,36,26,3,21,30,9,1,1,9,11,33
"COG2008",167,227,109,142,183,175,138,131,142,130,123,174,143,51,146,116,149,129,174,197,38,131,190,120,173,169,111,176,83,157,245,150,200,152,171,178,150,172,151,177,151,141,130,156,132,152,127,132,50,190,108,122,172,173,118,120,172,171,183,164,165,121,156,175,247,194,179,156,156,91,140,145,134,93,137,191,112,157,159,117,140,144,176,225,101,150,149,140,190,158,177,98,164,207,114,115,52,146,131,198
"COG2009",70,159,126,118,37,122,136,36,137,83,99,114,15,33,75,109,116,46,137,64,54,107,149,85,134,62,113,112,46,122,83,132,96,115,118,77,80,127,100,124,63,128,126,57,104,70,42,123,38,71,56,57,56,70,88,90,105,121,95,169,90,91,60,66,116,63,109,83,138,128,100,105,89,103,100,73,128,96,115,76,117,138,87,75,77,85,87,57,63,82,83,84,58,101,114,103,28,48,121,71
"COG2010",115,96,143,129,257,69,78,155,120,147,153,120,272,125,121,137,133,149,107,134,218,133,110,162,140,181,125,74,138,231,108,144,129,137,117,109,147,202,185,100,141,161,156,153,213,127,223,134,70,146,58,40,70,47,48,23,47,38,51,53,53,68,38,38,57,51,47,60,38,45,29,46,31,48,37,41,51,47,51,67,42,22,63,70,19,55,38,41,32,36,49,56,83,32,41,43,57,44,20,26
"COG2011",0,0,0,0,7,0,0,3,2,0,1,1,14,9,0,0,1,0,1,0,6,0,0,3,0,0,1,0,5,0,2,0,0,1,2,0,2,2,0,0,0,0,0,2,0,0,5,1,12,4,1,1,35,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,5,5,18,1,4,0,3,5,1,1
"COG2012",25,140,10,11,2,23,26,62,4,22,8,23,2,11,11,15,17,26,11,27,10,12,13,16,10,16,27,28,36,2,13,4,34,19,16,9,17,10,7,7,29,6,3,43,17,36,5,13,19,20,9,66,0,27,15,21,11,29,16,15,36,7,12,23,3,27,24,20,12,10,17,15,22,5,20,36,6,10,13,12,17,7,8,46,28,24,10,48,35,22,16,10,11,36,13,15,5,10,36,31
"COG2013",20,3,3,12,37,40,30,98,8,26,28,38,9,24,24,11,45,50,43,30,46,13,18,22,5,18,8,23,13,14,50,18,62,10,30,30,31,12,7,15,46,14,4,27,16,30,33,14,5,57,12,17,13,23,20,7,34,31,30,6,19,15,34,26,13,48,26,26,24,6,19,20,35,13,31,26,3,16,28,31,26,15,29,13,11,49,26,21,62,23,14,14,21,23,25,16,10,37,24,38
"COG2014",7,1,1,3,20,0,0,0,0,8,5,1,0,0,30,0,2,1,2,6,0,1,1,1,0,0,0,0,10,3,9,0,4,0,3,5,4,0,0,0,5,29,4,0,2,2,3,0,0,4,1,0,0,4,2,1,0,0,1,1,3,3,5,5,0,3,7,9,1,2,1,0,3,1,1,2,0,0,1,2,0,3,20,0,6,2,1,7,2,5,46,0,5,1,0,1,0,4,0,7
"COG2015",129,75,180,123,55,135,129,68,91,81,128,110,85,43,146,117,89,97,108,121,67,178,99,102,143,92,97,149,52,193,130,133,122,98,100,148,104,167,185,123,117,125,162,124,168,71,67,100,48,76,63,141,53,95,127,129,94,134,111,141,141,113,105,93,251,100,102,100,104,171,198,123,153,134,105,74,163,109,123,70,105,191,132,131,118,141,119,152,94,125,132,75,80,126,104,115,35,66,101,92
"COG2016",47,0,1,10,0,24,13,56,3,15,12,25,0,2,12,4,22,21,20,50,0,3,21,8,4,9,7,26,25,6,29,6,43,9,30,40,16,6,1,5,23,7,4,35,1,36,5,9,5,8,5,66,0,51,2,26,36,25,23,12,24,10,15,32,4,44,25,26,8,2,8,9,14,7,12,52,1,6,19,21,9,5,15,2,44,21,16,55,50,43,12,5,18,32,8,2,3,13,14,35
"COG2017",70,79,112,125,135,111,72,52,161,151,123,95,124,20,48,115,107,161,86,73,79,115,133,112,127,140,141,79,60,121,95,130,83,133,77,85,121,133,116,130,142,68,117,107,170,149,178,106,39,115,167,62,166,83,138,64,108,113,110,143,131,144,142,94,142,107,133,91,167,112,102,153,152,152,123,95,152,132,148,95,116,75,67,147,48,62,146,74,68,108,60,129,118,101,121,122,78,205,86,65
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2019",45,1,0,2,0,1,5,49,1,5,2,3,1,3,14,0,6,4,1,45,5,1,0,0,0,0,1,24,39,2,16,0,10,1,14,29,1,1,1,1,11,4,1,35,0,32,0,0,0,9,0,68,0,45,0,45,4,4,2,0,3,10,5,53,0,3,9,30,0,0,0,0,6,0,2,46,0,0,2,16,2,0,11,2,56,14,5,52,37,40,17,0,16,5,3,2,0,4,5,46
"COG2020",69,37,55,95,86,64,85,148,93,76,72,58,99,23,174,110,75,127,67,68,122,94,47,98,40,62,88,71,140,65,41,71,50,65,63,51,72,65,65,60,97,88,41,74,70,73,86,89,15,69,92,62,77,73,87,58,103,59,77,60,69,95,86,76,17,42,63,83,71,71,104,69,80,81,78,81,100,56,98,117,85,75,86,35,60,87,70,74,58,69,129,110,101,59,102,86,55,89,84,63
"COG2021",284,579,470,365,57,313,404,146,348,287,347,396,169,82,170,310,379,232,376,253,196,408,358,338,400,345,342,425,130,478,273,342,385,354,397,351,208,354,517,339,251,268,475,260,428,310,131,341,107,233,191,277,192,270,348,368,340,422,325,434,396,243,287,297,239,287,376,315,368,456,372,341,383,302,308,253,468,411,302,247,369,421,273,289,310,433,310,282,261,269,230,247,223,410,380,349,108,110,464,263
"COG2022",120,154,225,199,72,125,167,67,166,183,136,156,54,71,110,171,152,184,134,110,97,123,142,178,141,163,224,144,97,184,136,149,108,147,175,136,96,161,210,165,181,131,192,97,124,107,170,174,50,156,180,111,86,98,128,134,152,139,114,167,122,115,165,129,95,137,145,124,196,219,121,134,137,155,156,101,182,151,137,97,173,134,136,54,137,158,166,113,125,117,82,154,84,140,181,201,59,166,142,102
"COG2023",35,1,0,0,0,1,0,44,0,0,0,0,0,0,13,0,1,0,0,44,4,0,2,1,0,0,0,0,33,0,7,0,1,1,0,0,0,0,0,0,0,4,0,36,0,39,0,0,7,1,0,64,0,35,0,0,1,0,1,0,0,6,0,34,0,0,0,21,0,0,0,0,0,0,0,29,0,0,0,14,0,0,11,1,2,0,1,38,23,18,13,0,12,0,0,0,0,0,1,27
"COG2025",352,318,308,279,149,312,303,292,254,200,292,313,162,109,449,225,329,260,333,361,119,350,299,253,272,339,267,352,352,338,303,324,320,253,309,319,296,280,363,313,263,358,369,344,291,274,165,279,89,270,215,431,116,361,342,379,336,315,391,306,321,261,248,369,210,314,283,316,262,321,366,339,328,251,367,363,324,314,312,283,322,366,349,289,322,414,281,387,335,365,387,236,245,371,319,253,92,210,350,376
"COG2026",2,1,1,2,2,0,0,17,0,2,0,0,4,7,14,0,0,1,1,0,22,0,3,0,0,15,1,0,21,1,0,4,0,2,2,0,2,1,1,0,2,4,1,3,1,2,7,1,1,2,0,4,8,2,1,2,0,0,7,0,0,44,2,7,3,0,3,6,2,1,1,1,0,1,2,1,0,0,1,20,0,0,4,0,1,2,8,3,2,2,5,5,3,1,8,1,3,2,1,0
"COG2027",104,58,57,107,52,80,54,125,135,157,96,76,178,41,155,161,97,192,69,141,38,66,78,120,58,41,121,81,56,58,69,84,82,108,69,88,61,82,54,86,149,137,55,105,96,120,196,139,25,99,192,59,150,107,72,65,98,77,66,40,81,123,135,125,20,89,99,107,100,51,84,72,76,124,94,110,68,79,92,117,115,64,164,78,76,87,94,98,114,119,134,187,112,103,99,103,45,192,98,128
"COG2029",0,0,0,0,12,3,0,31,0,1,0,0,16,1,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",283,122,178,181,258,182,199,174,194,164,169,208,278,91,288,235,228,184,235,273,256,265,243,128,204,214,203,234,181,277,289,202,219,152,231,269,233,200,234,188,190,244,274,267,211,223,214,218,74,246,204,251,221,251,231,246,194,186,178,167,219,347,220,277,362,201,232,214,236,224,226,232,240,192,188,275,201,191,211,278,219,238,216,275,237,225,227,225,232,286,304,163,296,238,217,192,115,188,178,251
"COG2031",17,16,19,12,49,18,10,27,13,9,23,26,19,35,6,27,9,28,34,10,46,14,19,17,12,32,10,12,37,16,22,16,21,18,29,17,40,14,24,24,18,5,19,27,31,10,51,31,7,23,34,14,3,20,35,11,21,27,20,17,29,99,33,17,64,18,28,24,11,10,17,32,30,10,25,25,25,29,33,41,19,11,17,94,11,21,28,10,22,22,11,27,31,23,27,15,11,61,6,9
"COG2032",17,90,57,9,82,9,29,56,19,23,28,21,139,30,5,13,11,34,25,21,34,25,15,17,21,37,15,14,18,23,11,11,18,28,17,16,32,35,35,12,23,5,25,20,23,30,32,10,48,17,18,11,61,16,21,13,7,18,15,24,22,9,10,16,40,33,14,27,19,5,17,21,29,13,17,15,15,28,12,45,9,25,12,47,10,23,17,16,18,26,6,14,39,10,14,12,78,18,17,13
"COG2035",77,138,120,96,42,99,107,44,78,71,99,94,126,40,79,70,100,89,99,87,70,137,81,89,77,66,73,106,53,75,87,134,90,77,95,80,144,134,79,107,82,52,57,86,112,95,112,80,44,63,90,66,83,62,146,74,79,112,118,104,122,66,86,81,174,52,95,76,83,85,77,133,110,71,95,63,97,138,131,45,88,164,78,268,53,68,123,60,79,96,51,84,67,100,89,92,31,82,92,71
"COG2036",24,23,3,1,0,11,1,36,4,35,13,9,0,4,6,4,6,10,8,23,14,1,3,5,0,4,8,6,42,1,14,7,27,1,12,13,12,1,0,3,6,6,4,21,3,18,1,22,6,4,1,41,0,24,7,19,2,9,7,2,5,1,5,21,8,29,14,12,4,3,3,4,5,1,7,22,2,2,5,10,4,4,4,8,30,9,8,20,20,22,8,1,4,7,2,1,2,1,8,11
