"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG3106",1,7,2,0,8,47,4,0,4,0,2,0,0,10,2,34,0,2,36,78,1,35,2,4,19,12,7,61,91,15,5,12,5,1,0,7,0,2,0,9,8,31,2,5,27,0,2,4,11,2,5,7,5,1,87,108,16,2,0,1,0,5,0,44,27,2,2,30,7,0,4,0,27,3,1,17,8,48,6,28,1,1,17,0,1,0,33,1,0,3,27,13,8,0,10,3,54,2,0,4
"COG3107",6,8,6,6,9,15,19,0,12,1,36,2,2,17,6,21,0,3,26,68,7,25,5,13,9,16,9,26,23,15,12,17,8,44,3,7,10,14,6,5,8,24,2,13,20,2,8,6,10,3,25,19,48,42,112,147,24,31,12,15,21,34,16,117,66,15,9,76,16,20,49,28,54,14,32,38,18,86,28,69,20,11,31,19,12,81,32,17,17,17,54,25,39,15,33,18,96,20,12,40
"COG3108",19,13,28,29,18,17,57,14,9,15,20,7,9,0,18,1,10,6,5,16,9,24,7,14,14,1,3,9,9,1,24,2,6,9,12,2,3,19,1,12,5,33,6,2,4,16,11,6,8,10,3,8,9,7,6,3,0,3,11,22,8,4,7,46,42,6,24,43,13,11,16,7,6,15,10,5,25,18,10,12,5,11,23,14,8,3,35,9,22,6,6,19,3,4,3,14,7,11,14,1
"COG3109",0,1,1,0,2,14,6,0,1,0,0,0,0,3,0,6,1,0,6,27,0,16,0,1,5,1,1,18,21,11,0,6,0,0,0,4,0,0,0,5,1,15,1,1,8,0,1,0,2,0,1,0,1,2,21,51,5,4,0,1,0,0,0,2,5,1,0,4,3,0,0,0,9,1,0,4,1,21,3,11,0,0,3,0,0,0,0,0,0,6,6,2,1,0,1,2,21,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3112",1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,0,3,3,9,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,10,4,3,0,0,1,0,0,0,0,0,1,0,7,0,1,0,2,0,10,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3114",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG3115",6,15,10,11,6,41,36,2,18,4,37,6,23,37,5,47,6,8,32,101,14,38,19,17,18,25,13,31,50,29,22,37,13,36,4,18,9,21,9,22,13,24,6,13,36,8,13,15,11,6,10,14,28,12,67,94,22,15,4,6,6,17,6,61,35,14,6,38,10,6,25,10,17,9,7,20,10,50,11,37,15,4,13,5,7,39,23,5,7,11,22,15,24,3,11,9,39,5,4,24
"COG3116",0,0,0,0,1,5,15,1,2,0,0,0,0,2,0,6,0,1,3,22,0,17,1,1,4,3,1,11,8,4,0,3,1,4,1,1,4,0,1,3,0,7,1,1,1,0,1,0,3,0,0,0,1,3,5,15,4,4,1,2,2,0,2,1,7,0,1,3,1,1,1,2,6,1,0,0,0,4,4,12,0,0,2,0,0,2,3,0,0,0,2,3,0,0,1,1,10,3,1,3
"COG3117",1,5,3,1,2,14,23,2,1,0,1,2,2,13,4,17,0,0,12,46,3,21,5,6,6,4,16,30,31,7,6,9,17,13,0,20,2,5,1,2,5,19,4,11,10,2,2,4,5,0,4,1,2,15,32,33,15,3,8,4,3,5,2,5,21,4,5,12,1,1,6,2,7,2,8,11,3,25,3,27,2,2,10,1,0,17,1,1,0,7,13,0,14,0,3,4,16,3,0,5
"COG3118",58,60,61,66,41,37,32,50,51,48,38,34,48,52,50,46,41,32,57,78,53,45,68,51,55,42,47,75,59,37,55,57,36,11,39,41,37,48,45,73,42,39,14,46,57,57,65,56,41,35,53,53,94,45,88,124,32,35,40,60,47,19,30,122,39,50,11,111,50,57,62,32,69,44,79,41,76,79,54,40,17,47,65,52,31,10,114,61,50,34,71,40,46,41,34,52,107,41,54,28
"COG3119",738,629,763,396,557,180,186,515,724,321,477,340,421,765,358,625,479,441,218,70,821,64,868,468,603,701,723,498,235,287,731,628,322,277,334,1126,623,537,678,731,651,79,541,280,530,661,631,319,486,449,940,1436,1712,1574,1703,1366,1103,1678,1537,889,1367,1664,903,656,260,1831,493,246,2147,1116,2430,2041,2670,1635,2743,1763,2023,1701,2276,203,560,1149,2261,1568,1247,877,220,1011,1899,1530,2051,1201,2590,1783,1118,1173,3059,1523,1095,1960
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,4,0,0,0,1,0,3,1,4,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,1,0,3,0,1,1,0,0,0,0,0,0,8,0,0,12,8,6,12,0,1,1,1,3,14,17,0,3,34,0,0,12,0,3,0,0,4,1,2,0,10,0,0,1,0,1,2,23,2,0,2,3,0,3,1,0,0,2,0,0,1
"COG3122",0,5,2,0,3,17,15,0,4,0,9,0,0,4,3,7,1,1,22,57,0,16,4,3,7,3,3,14,28,7,1,7,4,11,0,4,0,2,1,5,2,16,5,4,13,0,4,0,3,1,0,1,4,1,16,40,6,2,0,1,0,4,0,18,23,1,1,18,1,2,3,0,10,1,1,5,0,19,8,8,0,0,4,0,1,15,7,1,1,1,6,5,3,1,5,1,19,2,0,3
"COG3123",10,10,17,2,8,10,22,4,5,2,15,2,4,0,1,4,14,2,16,42,4,16,7,9,6,3,0,36,20,8,16,2,1,35,2,2,6,5,4,3,8,11,73,0,10,4,17,3,9,30,10,1,9,8,26,31,5,2,9,1,14,1,4,9,17,2,1,5,5,4,13,7,7,11,6,3,5,26,18,16,5,8,11,16,11,37,3,3,11,19,5,6,1,1,0,5,18,6,1,2
"COG3124",1,10,12,3,6,28,18,6,5,5,29,1,5,12,1,25,9,3,25,39,9,17,5,29,7,13,11,21,29,10,22,13,11,44,2,12,8,26,7,12,5,11,6,7,16,6,8,5,5,5,3,12,11,5,31,48,6,12,4,0,2,5,2,19,14,3,2,13,8,10,44,7,17,5,7,11,7,35,10,20,6,5,8,11,4,41,11,1,10,4,12,11,10,5,10,5,26,7,2,11
"COG3125",2,2,2,0,4,7,12,0,3,0,13,0,0,4,1,6,0,1,11,34,0,19,0,4,4,1,2,6,19,2,0,5,2,10,1,5,0,0,1,2,1,11,0,1,4,1,1,2,0,0,2,7,0,0,8,33,1,4,0,1,0,1,1,12,12,0,3,6,1,0,2,0,10,0,0,3,1,8,1,19,1,1,2,0,0,11,6,2,0,1,2,3,6,0,2,0,7,0,1,1
"COG3126",0,2,0,0,1,2,3,1,2,0,0,0,0,1,2,5,1,0,16,3,0,8,0,1,0,5,0,3,7,2,0,0,4,0,0,4,0,1,0,0,2,5,0,3,4,0,0,0,0,1,0,9,0,0,2,8,7,5,0,0,0,2,1,54,6,1,0,28,0,1,1,0,10,0,0,2,0,25,3,6,2,0,3,0,1,0,18,0,0,0,0,1,3,0,4,1,9,0,1,0
"COG3127",236,178,225,326,202,100,180,281,254,248,367,214,199,210,259,263,208,231,248,275,217,95,213,303,210,226,187,181,108,187,213,235,110,401,271,297,330,305,389,282,162,110,127,129,217,301,271,202,181,195,103,201,395,271,226,283,156,167,277,158,255,201,176,248,107,210,79,263,236,240,206,260,197,199,186,202,174,258,342,108,242,215,213,206,189,358,195,157,205,203,166,241,219,314,129,300,200,189,263,170
"COG3128",65,91,71,209,55,142,894,79,63,108,26,33,18,17,119,9,56,17,17,199,28,838,16,19,61,9,8,152,101,22,34,17,5,18,100,7,42,12,66,25,91,791,150,6,32,55,57,11,94,112,118,47,33,95,27,44,25,15,15,136,14,23,45,322,986,25,1300,756,128,116,22,51,80,69,35,12,35,32,43,756,33,48,51,48,42,24,1226,183,56,78,28,180,12,84,10,109,20,37,108,9
"COG3129",0,2,1,2,5,28,23,0,1,3,109,1,2,4,0,11,0,2,23,85,1,22,3,101,9,11,2,21,46,6,23,3,1,86,3,14,0,85,0,2,6,11,0,3,21,0,0,1,10,0,0,1,0,1,6,21,3,1,0,3,1,0,1,7,10,1,0,1,1,1,12,0,4,0,0,2,4,18,0,14,2,1,3,0,1,18,1,1,0,0,1,0,4,0,2,2,4,0,0,0
"COG3130",0,2,1,0,2,5,20,0,0,0,0,0,1,2,1,6,0,0,4,31,1,13,0,1,3,4,0,10,11,3,3,4,1,0,0,2,1,1,0,3,3,9,1,0,5,1,0,0,0,0,1,0,1,1,9,17,3,1,0,0,0,0,1,9,12,0,1,8,2,1,2,0,5,0,0,1,1,6,2,9,0,1,2,0,1,3,9,0,0,2,4,5,1,3,1,1,13,0,1,0
"COG3131",3,17,5,0,23,41,16,3,9,1,3,5,1,16,9,30,0,4,74,82,2,64,7,3,21,20,24,75,101,20,1,31,3,1,1,9,1,1,2,8,13,34,6,1,31,5,8,11,4,3,0,8,0,4,38,49,9,3,0,0,1,3,4,70,22,2,7,41,0,1,0,1,14,1,1,3,4,23,3,19,0,1,7,0,0,0,55,1,1,2,10,4,7,2,0,14,15,1,0,3
"COG3132",0,2,1,3,1,3,3,2,2,2,0,0,0,2,2,7,0,1,11,0,0,7,3,1,3,4,3,5,2,6,1,2,0,0,0,3,3,2,2,0,0,2,2,1,5,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,3,2,0,0,1,0,0,0,2,0,3,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,3,0,0,1
"COG3133",17,2,14,6,8,5,4,3,21,5,0,2,12,0,6,1,8,8,8,19,3,3,6,4,3,0,4,11,0,9,6,5,0,7,4,2,8,7,9,3,8,6,5,1,0,5,8,5,2,17,1,1,15,6,7,4,5,3,8,1,4,1,3,11,12,3,3,0,8,2,8,4,2,14,1,1,4,12,6,13,7,7,4,4,16,8,0,1,6,1,0,5,0,8,0,3,1,13,5,1
"COG3134",0,0,1,0,2,3,18,0,1,1,5,0,2,9,1,14,0,0,5,11,1,6,0,12,0,3,9,4,0,1,6,8,3,3,0,9,1,6,0,0,0,3,1,5,0,0,1,1,1,0,1,3,0,2,3,5,8,6,1,0,2,1,0,19,7,2,0,8,2,0,6,2,5,0,2,0,0,1,0,12,0,0,1,0,0,15,13,3,1,0,1,4,4,0,0,0,5,3,0,2
"COG3135",6,11,12,16,17,46,32,6,11,7,25,4,4,10,13,43,6,2,32,91,5,57,14,8,7,20,11,50,54,16,7,29,6,17,8,2,11,18,9,4,16,48,5,8,43,25,16,12,10,4,4,6,7,20,80,117,30,13,8,9,6,5,3,80,37,4,10,32,11,21,4,9,36,7,17,10,14,58,10,55,0,3,20,9,4,23,30,7,6,9,27,10,12,11,8,17,38,9,15,14
"COG3136",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,1,0
"COG3137",2,14,5,1,7,36,34,1,4,1,3,0,0,11,7,31,1,1,56,94,4,52,11,4,11,12,17,37,95,17,3,17,8,1,1,4,1,2,2,7,6,27,2,3,31,1,2,9,6,4,2,9,1,3,16,32,3,3,0,0,0,1,3,20,17,4,2,29,2,2,1,1,9,0,2,7,4,12,1,11,0,0,9,0,0,0,14,2,0,5,4,2,1,1,7,6,11,1,1,2
"COG3138",19,15,17,28,30,41,9,15,17,13,48,14,24,13,17,38,11,23,110,109,7,66,18,33,12,6,6,60,59,38,9,15,8,52,22,16,9,47,19,30,22,44,10,6,27,12,14,16,15,17,9,31,7,4,82,98,21,9,13,12,10,9,7,63,69,9,7,113,23,12,20,14,34,14,7,14,31,86,30,62,8,18,27,9,21,49,67,7,31,6,22,20,12,18,8,15,46,12,15,5
"COG3139",0,2,2,0,3,6,13,0,2,1,2,0,2,0,3,6,0,0,9,20,0,10,1,10,0,3,0,8,11,2,1,2,0,3,0,2,2,9,1,2,5,7,1,1,6,2,1,0,3,0,0,0,1,0,14,19,1,0,0,2,0,2,1,10,7,2,0,4,1,2,6,3,5,0,2,2,2,7,2,8,0,0,3,0,0,7,2,0,1,0,3,7,3,0,3,2,9,2,1,2
"COG3141",0,2,0,0,2,16,16,0,0,0,0,0,0,3,0,4,0,0,14,32,0,19,0,3,0,3,0,9,12,7,0,2,0,0,0,1,0,0,0,1,1,9,0,1,6,0,0,1,1,0,4,0,0,0,19,28,7,1,0,3,0,1,0,7,11,1,1,3,2,0,0,0,5,1,0,1,4,12,2,16,0,0,4,0,0,0,0,2,0,1,7,0,3,0,5,1,20,0,1,1
"COG3142",29,22,28,22,37,12,3,13,10,15,42,28,34,26,10,19,18,43,9,4,30,14,22,65,19,16,8,15,11,19,54,13,8,55,17,22,22,61,27,18,31,5,22,4,23,24,19,16,18,7,33,13,11,9,11,9,13,5,28,17,32,24,13,16,13,19,6,2,28,12,75,22,24,28,20,13,38,53,31,9,23,25,28,29,38,43,5,13,37,23,11,14,17,15,14,11,23,28,10,13
"COG3143",0,2,0,0,4,29,14,0,4,0,1,0,0,6,3,18,0,0,23,61,1,39,0,0,2,7,7,39,30,11,0,11,0,0,0,6,0,4,0,1,3,22,4,3,14,1,0,0,3,3,2,2,1,2,31,53,11,4,0,3,0,2,0,39,27,2,9,25,2,1,0,0,11,0,2,6,6,31,3,34,1,0,6,0,1,0,17,1,0,3,13,7,7,0,6,5,28,0,0,5
"COG3144",1,0,1,0,4,18,22,2,6,0,10,0,3,6,0,14,0,1,13,39,0,29,3,3,4,2,1,22,22,6,3,15,1,17,0,2,0,3,1,5,5,24,2,1,9,1,2,3,7,0,3,3,14,7,63,124,17,6,0,4,0,8,3,61,89,3,11,72,5,1,2,3,26,5,5,12,34,80,10,86,0,6,21,1,0,41,28,2,2,7,11,5,12,1,18,7,56,3,2,3
"COG3145",13,8,12,13,5,16,11,9,14,22,39,4,5,4,4,11,6,7,21,18,8,48,7,33,8,21,15,11,12,9,31,17,2,37,4,12,7,49,6,13,14,47,4,5,13,18,12,4,19,3,22,28,32,38,48,78,32,36,44,30,58,27,6,84,59,42,80,50,42,29,97,23,51,16,33,29,55,55,32,45,72,18,34,20,26,125,138,33,33,23,33,30,59,18,13,31,37,48,20,26
"COG3146",185,250,199,181,155,39,86,238,193,123,195,88,138,53,230,86,182,107,81,112,108,32,106,135,150,85,94,175,48,70,133,101,28,145,185,94,161,182,231,158,237,72,305,42,55,164,233,78,210,254,102,123,209,200,94,128,50,91,140,114,107,72,72,121,49,128,35,130,192,232,174,228,123,179,88,80,121,135,181,62,85,136,164,171,132,131,106,100,184,167,52,210,101,202,42,201,85,152,265,82
"COG3147",0,5,4,0,4,22,22,0,7,0,17,0,1,7,2,12,0,0,13,42,2,27,4,3,6,3,8,23,14,10,12,6,0,22,1,12,2,6,0,4,5,12,1,1,11,0,1,5,2,0,3,4,7,6,16,38,6,2,0,3,1,3,1,16,26,2,2,6,3,0,4,1,14,1,0,5,10,28,3,12,0,0,8,0,2,4,5,0,0,4,9,4,6,3,10,2,20,0,1,4
"COG3148",0,7,2,0,8,47,26,0,2,2,1,0,0,9,3,33,1,3,66,147,3,36,2,6,15,14,7,55,82,7,1,17,4,2,4,6,1,2,3,7,19,25,3,2,26,1,0,1,13,2,7,0,0,3,75,84,16,4,1,4,3,7,5,18,40,2,4,7,4,6,4,3,22,2,2,5,6,56,13,39,0,0,9,0,1,2,3,0,0,3,14,11,5,0,12,5,51,3,2,4
"COG3149",0,2,2,1,2,13,1,2,1,0,0,0,1,3,1,9,0,0,13,50,1,24,1,2,4,2,2,23,29,2,0,6,0,0,1,5,2,0,0,2,2,11,2,0,10,2,4,3,3,0,3,0,1,5,17,25,7,1,1,0,0,1,0,8,17,0,1,2,1,4,0,1,10,2,2,4,3,14,4,16,0,0,5,2,1,1,1,0,1,2,4,2,0,0,3,0,17,1,0,4
"COG3150",36,20,36,39,41,14,37,34,34,27,89,19,43,6,22,13,22,30,37,58,14,22,21,57,21,8,8,26,27,32,37,10,1,46,23,9,38,56,38,30,23,27,17,4,19,36,38,22,17,46,11,5,28,20,34,44,6,6,27,16,11,0,11,24,25,20,9,10,43,37,40,27,18,30,7,6,11,37,32,18,24,31,32,32,37,49,9,6,35,12,9,28,4,24,6,29,33,27,32,2
"COG3151",11,15,11,16,11,9,15,7,19,7,22,8,16,7,4,19,7,18,12,48,11,22,14,35,15,13,10,14,12,16,40,21,6,19,14,13,15,29,10,9,17,11,3,4,15,10,22,5,7,14,13,8,16,18,23,37,7,9,22,7,14,10,3,29,18,10,0,17,10,11,49,15,15,14,7,11,7,38,16,19,16,9,14,11,12,13,4,8,14,5,9,14,13,11,5,12,20,16,2,11
"COG3152",29,62,34,33,52,24,16,35,37,46,55,53,78,42,21,40,27,57,23,12,73,15,42,56,43,44,27,34,26,50,41,48,46,48,24,60,27,43,46,40,55,13,40,74,46,32,52,56,54,27,68,48,39,37,23,35,40,39,67,82,45,85,56,31,24,58,10,52,43,32,59,38,57,49,61,47,49,55,47,24,52,50,60,36,50,41,72,56,34,34,56,37,59,26,54,45,67,65,38,46
"COG3153",22,15,17,21,15,7,11,10,12,24,26,9,11,10,12,15,12,9,8,11,11,11,16,21,7,17,17,13,9,11,20,17,12,9,22,9,14,23,9,11,8,5,11,9,15,19,20,7,9,13,9,21,25,7,18,14,2,15,13,8,9,25,4,58,15,15,4,84,12,11,24,6,13,11,21,17,9,20,20,9,2,13,19,23,11,4,84,11,20,11,15,10,18,15,10,11,26,20,9,11
"COG3154",0,1,0,0,0,2,2,0,0,0,1,0,0,8,2,1,0,1,4,2,0,4,0,0,0,0,0,9,3,0,0,0,13,0,0,1,0,0,1,0,1,1,1,9,4,3,0,1,1,0,0,0,0,0,32,7,2,1,1,1,0,0,0,22,1,0,1,2,0,0,0,0,4,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,8,0,12,0,0,0
"COG3155",4,11,14,3,8,65,10,4,4,3,1,8,9,62,7,37,6,8,69,62,6,23,11,1,10,30,23,31,85,30,3,36,65,0,3,27,9,2,5,8,12,20,13,68,43,1,7,12,7,3,12,13,4,3,85,49,17,16,7,11,8,28,11,10,19,6,3,3,5,5,2,4,24,11,12,30,10,25,6,18,1,10,3,11,7,3,0,10,6,12,25,7,33,3,88,14,33,1,7,26
"COG3156",57,32,62,48,51,29,70,40,59,32,81,38,64,22,34,34,45,38,51,108,35,43,35,78,34,26,36,46,39,37,49,22,4,84,29,35,58,69,63,67,46,28,28,5,37,60,65,30,35,49,22,23,65,33,51,87,22,23,38,28,45,15,17,94,37,20,11,49,66,34,84,64,26,43,21,22,40,55,49,39,34,26,37,38,53,64,55,22,60,29,22,42,18,38,18,47,43,43,47,17
"COG3157",1,0,0,0,0,12,39,2,2,0,4,1,0,2,5,6,2,0,4,54,2,15,1,7,1,7,3,13,2,0,1,4,0,1,0,3,2,5,3,3,0,13,1,3,4,1,2,1,1,0,1,1,5,4,5,7,2,5,0,4,2,3,2,21,21,2,3,14,0,1,1,4,3,1,0,2,11,16,2,31,1,3,2,3,0,1,5,0,0,1,1,8,2,2,0,4,6,2,1,2
"COG3158",5,3,2,10,4,4,44,1,5,3,5,2,0,3,2,13,6,1,1,27,3,9,2,11,6,1,13,13,7,3,10,6,1,2,0,2,0,20,1,3,2,0,8,3,9,8,0,0,3,2,1,11,1,0,6,6,0,1,1,0,4,5,2,11,1,2,1,30,1,1,2,0,3,0,0,5,1,3,0,2,9,0,0,0,0,3,13,0,0,0,0,1,2,0,0,3,2,0,0,0
"COG3159",35,29,46,26,50,15,43,32,60,19,42,20,47,43,30,39,51,34,44,91,27,32,32,52,31,29,18,36,47,39,46,28,30,52,26,21,40,40,59,50,30,31,24,27,59,24,53,29,31,47,23,16,35,34,43,70,23,24,33,18,32,25,19,55,35,35,9,25,33,30,83,40,37,47,22,21,25,50,48,34,27,22,40,42,38,42,21,17,54,17,28,26,19,29,28,46,54,47,32,22
"COG3160",0,3,1,0,5,20,3,0,2,0,27,0,2,6,1,20,0,1,11,57,0,32,3,20,9,4,3,12,28,5,4,11,0,37,0,6,1,13,1,2,6,16,4,2,17,1,1,3,4,0,5,0,3,2,36,38,8,2,0,1,2,2,2,35,38,0,2,21,4,0,3,1,9,1,0,3,3,17,4,19,1,1,8,0,0,26,8,2,0,5,6,4,3,1,4,5,33,2,0,2
"COG3161",25,12,25,8,16,23,34,17,26,5,61,8,23,32,8,54,8,18,14,52,7,22,8,53,12,16,26,34,32,21,44,22,14,73,14,25,19,58,21,23,11,14,6,13,20,11,28,16,18,15,6,13,27,8,44,48,21,10,35,8,22,14,7,27,19,16,5,20,21,17,27,15,12,16,6,10,11,48,15,43,20,14,21,20,18,59,11,6,27,7,16,14,13,15,10,17,32,10,14,11
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0
"COG3164",23,65,35,60,42,161,228,32,71,52,199,60,43,103,48,178,25,43,115,325,66,196,62,172,61,101,103,172,198,123,156,114,63,232,47,132,59,146,53,63,82,108,18,58,138,48,69,75,59,45,68,38,57,88,256,348,104,64,113,41,92,61,41,235,135,54,36,118,45,48,158,63,96,25,43,64,53,206,59,177,129,33,69,30,19,234,72,45,47,39,84,49,93,35,40,90,172,110,35,38
"COG3165",3,10,4,9,12,18,35,4,11,2,27,5,4,30,3,30,4,7,24,55,1,31,10,35,16,30,22,28,32,12,12,23,6,70,3,26,7,29,3,14,7,18,1,6,20,3,14,7,5,2,12,4,16,12,28,39,17,15,11,5,13,9,6,42,24,3,2,26,5,3,14,5,21,3,5,13,5,39,8,29,20,7,8,9,0,82,7,3,6,2,16,6,27,3,13,7,25,3,1,12
"COG3166",0,3,1,0,5,17,23,1,6,1,13,1,1,8,2,11,0,2,22,54,3,26,6,4,4,11,5,24,25,12,8,7,7,17,0,9,0,2,0,3,4,16,2,5,14,3,1,3,4,1,2,1,5,6,36,31,10,9,2,3,5,5,2,32,15,1,1,15,5,0,9,0,12,2,6,8,4,24,1,19,0,2,9,0,1,5,15,0,1,2,8,2,14,1,8,4,33,1,4,9
"COG3167",1,5,0,0,9,20,21,0,3,1,4,1,1,18,3,16,0,2,28,60,5,19,3,6,7,10,11,36,34,13,5,15,11,15,1,14,1,3,0,3,7,21,4,9,20,1,1,5,4,0,5,5,3,2,38,47,8,7,0,2,6,1,1,41,27,3,4,16,1,2,10,1,11,1,3,12,6,25,3,35,2,3,4,0,0,18,15,3,0,1,11,5,13,0,18,2,45,5,1,10
