"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG1658",0,2,0,13,1,0,0,1,1,6,0,14,17,0,1,0,0,4,0,0,8,0,1,0,1,1,0,9,0,0,1,1,0,5,2,1,2,15,4,5,2,2,2,1,0,1,1,11,0,1,0,2,2,0,6,5,6,13,2,1,2,4,0,0,9,3,1,0,0,0,2,1,2,1,4,2,3,3,0,13,7,0,4,9,7,2,0,1,3,3,6,4,0,8,9,0,0,2,3,0
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",59,69,38,22,49,23,64,45,44,52,41,31,31,32,56,35,50,57,66,58,67,42,86,83,57,38,29,32,124,71,47,50,56,59,42,32,46,41,40,36,25,40,48,51,56,97,40,53,54,25,55,29,35,38,55,87,37,34,38,47,47,34,40,55,76,31,124,30,76,44,54,43,51,63,51,41,50,49,78,26,51,48,25,90,37,49,42,38,18,39,38,41,65,46,28,32,63,36,46,20
"COG1661",3,34,2,22,52,12,17,26,38,31,17,24,20,15,49,35,6,37,14,15,38,40,0,0,96,15,74,69,0,47,60,28,10,18,26,76,57,23,56,29,27,43,38,75,0,5,27,16,19,4,56,76,51,0,42,3,74,27,40,38,56,39,18,1,8,22,0,12,3,23,39,52,52,38,19,83,58,32,22,25,37,54,76,5,33,18,43,41,21,45,41,54,0,11,15,84,48,4,23,43
"COG1662",0,0,0,0,0,4,1,1,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,2,4,0,0,0,4,1,0,0,0,0,3,0,1,0,0
"COG1663",69,230,384,215,260,313,171,230,221,208,258,197,198,278,229,267,295,213,300,152,185,259,99,71,179,310,188,243,53,174,228,315,69,272,310,162,245,223,232,220,243,191,268,215,69,163,266,217,304,60,227,203,241,85,189,162,118,206,215,207,253,170,279,108,163,276,107,276,269,235,289,180,183,225,255,252,198,171,126,209,295,222,184,166,239,173,229,348,253,273,177,176,107,183,164,167,250,69,231,266
"COG1664",33,33,43,65,47,72,46,36,32,43,50,68,76,54,50,41,68,52,66,57,35,47,27,57,37,32,29,58,36,34,26,44,19,50,34,42,53,66,36,38,43,54,45,27,140,41,33,57,42,18,15,17,14,17,17,11,11,28,18,12,10,16,17,27,21,14,13,20,13,17,16,14,15,17,14,13,17,12,16,26,15,13,17,21,28,17,13,13,23,37,12,19,24,27,19,4,12,11,11,11
"COG1665",0,1,22,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,4,10,0,0,1,0,0,0,18,0,9,0,0,2,0,1,1,0,0,1,0,1,0,0,3,0,2,0,0,0,2,5,2,0,2,5,10,0,1,0,1,0,0,0,0,1,1
"COG1666",42,76,110,54,96,137,98,80,92,77,107,44,68,88,90,78,43,88,95,99,76,93,49,27,100,66,69,57,35,87,97,66,31,88,109,110,77,64,111,89,62,92,79,99,36,70,76,61,91,19,104,85,74,22,36,71,94,67,57,102,79,23,63,27,67,65,54,76,126,66,98,70,94,98,81,93,82,46,69,52,69,97,82,67,59,56,73,77,56,67,90,81,1,73,64,92,90,28,68,91
"COG1668",17,63,107,66,35,36,80,45,47,72,41,45,45,53,28,43,92,57,98,48,59,35,63,90,39,52,44,58,51,24,30,51,46,41,35,88,51,59,28,34,47,57,48,19,154,103,45,62,40,22,48,41,47,76,110,48,97,37,128,42,53,92,81,118,84,41,58,32,20,43,56,45,27,52,50,32,49,53,52,39,72,23,52,65,87,62,61,49,36,82,49,53,59,40,66,46,39,19,71,50
"COG1669",4,1,1,1,0,0,2,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,0,3,0,2,0,0,5,0,2,3,0,0,1,0,0,11,1,0,1,0,19,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,2,3,2,2,8,0,0
"COG1670",117,80,163,182,60,69,222,96,89,94,97,221,211,206,89,56,251,163,165,88,152,87,253,303,45,102,87,112,427,85,70,74,160,97,69,125,100,205,64,106,74,85,113,71,162,286,103,226,44,168,73,71,87,328,210,328,102,192,111,77,65,206,88,368,297,86,206,95,193,89,134,67,83,110,101,55,74,133,130,219,90,73,97,278,195,239,89,66,124,172,158,176,384,267,239,110,111,125,120,110
"COG1671",31,8,27,8,6,14,42,11,15,10,19,18,16,24,17,4,25,22,25,13,24,6,33,63,7,12,5,10,29,21,8,5,28,13,11,19,17,17,14,23,13,17,9,14,27,43,6,25,6,14,8,11,10,49,22,38,18,24,19,15,12,19,15,58,27,9,32,18,6,12,12,15,18,19,16,20,10,6,25,15,6,21,5,48,13,38,8,4,3,12,17,16,26,27,15,20,26,22,14,10
"COG1672",8,1,1,1,1,1,1,7,5,3,3,3,2,8,3,1,1,0,0,1,5,0,14,11,2,0,0,0,5,2,4,0,0,0,26,6,1,2,1,1,1,1,0,0,0,12,0,4,0,1,1,0,1,10,8,15,3,3,2,0,4,40,1,22,7,1,12,3,1,0,0,2,1,0,0,1,1,1,8,2,1,3,0,2,4,7,1,0,5,4,3,4,2,7,2,2,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1674",222,672,738,500,630,837,574,673,505,584,627,445,451,629,603,749,602,675,653,663,515,633,309,361,444,686,489,513,583,457,543,744,209,622,725,392,649,385,581,578,630,633,700,517,355,404,708,394,713,151,550,577,606,363,421,478,368,438,595,718,581,349,829,344,425,715,318,740,767,589,643,496,447,678,588,538,576,618,529,419,872,534,467,352,492,525,611,683,664,555,517,523,284,405,434,491,590,238,616,582
"COG1675",0,2,1,42,0,0,4,0,2,2,0,43,52,0,1,0,2,1,1,0,16,1,10,0,0,5,7,4,0,1,0,1,3,1,0,0,6,39,0,14,14,0,3,0,0,2,14,32,0,4,2,1,3,0,77,15,0,46,4,1,1,118,0,0,17,8,21,1,1,19,4,0,9,0,1,0,1,12,1,62,0,4,9,22,10,5,4,8,76,4,6,16,0,55,45,0,1,0,1,9
"COG1676",2,8,0,93,5,0,12,13,11,12,2,83,118,0,2,2,5,14,15,6,28,7,21,0,2,11,20,18,0,5,3,17,5,4,2,2,13,74,4,32,31,7,3,2,0,12,50,92,2,2,11,4,5,0,107,38,10,122,15,3,4,58,2,0,45,17,13,1,8,35,31,1,10,11,5,0,4,36,7,134,14,3,32,65,44,17,13,42,98,8,17,38,0,103,92,6,2,1,14,22
"COG1677",16,9,22,9,12,10,27,9,20,23,13,10,11,16,8,3,14,13,10,22,13,7,33,34,12,6,10,5,14,18,11,3,21,10,18,18,6,13,8,20,10,17,7,11,31,20,2,14,5,13,13,7,12,18,13,22,16,12,15,8,15,21,9,20,31,7,56,12,1,6,16,20,19,16,12,15,15,8,19,19,2,8,6,37,17,24,5,2,5,11,23,17,21,25,19,15,19,21,13,8
"COG1678",88,73,75,123,107,132,90,82,78,88,117,117,127,67,74,60,128,88,111,105,96,89,92,48,76,86,65,113,39,85,69,77,58,102,102,68,85,126,76,75,100,93,118,74,59,87,78,134,43,46,82,70,82,67,111,93,75,126,96,88,77,99,101,86,115,94,87,107,38,89,107,71,100,91,100,76,68,78,91,138,91,69,78,106,188,134,71,88,103,199,76,94,133,92,115,71,87,108,74,80
"COG1679",7,53,30,135,37,18,48,39,50,79,25,100,102,20,40,16,49,45,78,36,135,27,38,21,29,80,59,108,12,56,42,36,17,40,9,42,72,72,33,110,64,54,47,30,7,31,62,72,14,22,53,48,66,16,28,30,89,79,81,33,43,10,39,2,46,74,3,31,27,118,81,39,39,54,68,35,52,112,63,107,51,27,104,47,39,77,43,70,164,38,73,47,3,57,65,43,37,21,103,98
"COG1680",404,780,1209,1011,894,932,1098,853,700,876,980,981,999,1036,682,776,1238,805,936,970,1005,835,589,1024,540,967,706,871,1184,643,692,1011,447,805,1001,867,972,932,615,894,821,851,877,531,1175,906,987,1046,697,308,620,664,785,834,686,979,581,944,824,878,707,904,1037,978,869,973,584,901,491,958,944,710,837,903,889,617,609,890,720,881,796,653,797,951,890,1036,906,804,702,891,993,795,883,866,1082,682,729,450,951,932
"COG1681",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,2,1,0,1,2,0,0,0,0,0
"COG1682",25,42,22,63,39,8,88,49,24,48,41,69,58,24,27,28,14,51,20,28,48,45,53,55,26,10,49,43,136,26,33,36,20,38,27,56,32,50,37,37,31,25,46,26,26,76,27,80,18,11,34,27,39,88,71,86,71,41,56,31,30,63,25,87,64,16,53,22,17,32,45,37,41,31,32,24,24,40,35,42,35,27,37,77,51,66,35,19,40,63,55,62,91,64,61,38,32,22,39,26
"COG1683",36,14,13,32,9,2,7,11,4,17,2,12,12,22,11,4,6,23,27,4,30,13,46,55,2,8,15,16,20,3,9,8,33,3,4,28,8,21,6,18,13,16,15,3,46,39,14,19,0,34,7,16,18,34,12,42,30,18,29,6,5,18,6,20,44,9,83,4,3,13,21,11,17,4,6,3,4,12,12,12,3,0,10,49,6,60,18,9,14,11,43,18,2,34,5,10,0,41,14,6
"COG1684",48,28,33,27,28,39,58,28,46,29,33,35,33,36,31,7,35,35,26,31,33,21,66,83,30,13,26,30,55,32,35,14,28,31,27,44,22,32,32,33,26,27,24,35,121,69,8,53,10,39,25,18,18,85,26,69,38,52,29,37,31,22,22,98,71,15,108,46,9,26,21,42,36,32,22,38,32,18,37,42,11,48,16,77,27,57,22,11,8,23,33,54,84,65,32,43,37,51,34,13
"COG1685",3,12,0,72,7,0,5,7,9,21,4,81,82,0,8,1,7,6,2,1,27,3,15,0,4,37,29,35,0,8,2,15,4,14,0,3,18,62,7,27,22,10,5,7,0,17,37,101,5,3,17,9,16,0,42,33,13,93,24,9,8,7,6,0,36,25,2,0,8,38,18,1,9,8,8,8,8,35,13,127,13,3,39,42,26,16,22,26,85,4,20,50,0,90,74,5,3,7,31,34
"COG1686",171,322,194,166,284,348,162,276,342,286,351,161,190,334,280,343,287,280,308,373,225,267,185,225,292,319,225,263,220,258,282,350,127,370,439,167,295,170,327,261,255,281,282,334,127,165,324,170,401,76,303,304,276,277,130,214,152,186,247,377,292,101,325,217,163,306,233,389,385,284,292,276,256,348,274,352,309,244,267,173,342,316,228,183,165,196,257,326,229,189,184,248,232,162,154,246,300,96,251,268
"COG1687",0,0,1,1,0,1,1,0,0,1,0,3,0,2,0,0,11,0,11,1,0,0,2,1,0,6,1,0,0,1,0,0,0,0,0,1,5,5,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1690",10,25,5,174,18,2,34,27,34,53,8,90,78,2,22,1,6,36,15,21,87,23,22,43,11,49,46,79,19,35,32,44,26,25,5,21,27,74,10,77,63,25,15,10,32,24,78,88,5,29,16,12,18,15,58,20,13,31,17,9,9,83,2,26,20,16,14,0,0,26,25,5,9,7,5,3,5,23,12,36,15,2,21,14,35,19,20,27,71,20,14,16,17,26,32,4,2,8,23,19
"COG1691",3,30,2,86,55,9,27,34,32,31,33,112,88,13,46,18,4,27,0,35,66,52,15,1,54,27,81,32,0,46,52,8,4,27,23,92,24,71,37,53,35,54,29,39,2,20,42,82,15,1,35,44,30,1,35,35,90,104,15,40,36,11,10,6,40,27,3,21,4,51,32,46,70,28,19,44,44,32,29,95,8,44,67,41,61,50,24,36,121,40,44,58,1,90,83,59,33,0,16,40
"COG1692",10,149,96,99,126,206,42,143,140,126,167,80,77,145,143,186,47,124,87,146,125,151,11,22,110,129,104,85,41,128,139,144,31,134,160,61,143,86,168,119,167,128,165,165,94,42,176,65,194,26,132,175,158,60,52,49,67,79,127,153,161,45,154,43,52,139,39,160,133,132,125,146,117,140,129,141,150,138,93,71,152,140,96,37,94,78,127,185,152,147,88,86,60,84,77,119,169,20,121,131
"COG1694",958,165,172,113,299,194,151,214,242,205,264,107,93,220,341,198,266,213,191,199,155,222,311,327,370,154,259,448,280,482,281,168,864,288,161,314,239,124,289,169,128,175,315,304,316,115,171,93,199,390,399,215,163,220,149,139,259,119,203,261,286,218,193,386,107,172,165,173,117,140,177,340,288,288,309,228,274,162,320,91,153,234,262,125,130,149,261,174,89,159,210,212,426,126,115,232,241,1038,322,207
"COG1695",7,10,35,61,11,6,14,10,10,10,14,54,63,28,9,15,34,10,19,10,15,6,26,69,9,14,14,7,102,18,5,11,8,8,11,27,6,44,7,18,12,27,4,10,21,18,24,51,11,4,13,10,20,70,30,55,15,47,16,7,6,10,4,72,35,10,22,10,11,11,14,3,10,2,23,6,14,27,8,44,5,9,8,26,29,19,17,7,45,12,10,32,102,64,70,10,43,8,6,20
"COG1696",112,70,129,72,36,48,103,54,45,94,74,111,104,70,38,41,128,48,113,28,77,30,49,79,48,49,44,71,45,37,44,42,36,50,39,131,47,102,37,72,53,58,63,35,55,48,60,100,53,98,55,49,104,44,40,92,121,106,108,62,46,27,57,101,95,60,61,41,37,91,54,48,39,58,63,36,36,47,25,136,74,47,57,68,74,78,55,69,135,72,71,66,106,110,125,52,47,176,47,48
"COG1697",8,26,1,121,23,1,22,29,25,32,10,104,115,1,20,6,7,33,20,25,76,22,23,0,16,47,56,60,0,28,25,28,6,16,3,18,47,113,12,59,63,25,16,9,0,17,50,101,5,7,36,27,50,0,125,42,45,148,53,16,27,98,15,11,51,65,12,3,11,62,68,14,18,11,40,5,18,73,41,107,37,13,60,63,65,36,30,37,112,40,58,40,25,136,111,9,4,10,46,71
"COG1698",0,5,0,40,3,0,2,3,3,5,0,16,27,0,2,0,1,3,0,0,15,6,3,0,0,9,13,15,0,2,0,9,1,2,0,2,5,26,1,10,11,7,6,3,0,5,12,39,1,2,1,2,8,0,20,10,4,27,4,0,3,11,5,0,11,12,1,0,0,16,15,5,2,3,2,2,3,16,4,32,6,1,13,10,6,9,4,15,29,4,8,18,0,21,21,3,1,1,9,22
"COG1699",1,1,0,14,1,5,10,4,1,4,3,20,19,0,2,4,2,3,0,5,4,7,1,0,0,1,2,5,6,3,1,4,1,2,3,7,0,15,5,5,5,1,3,4,0,5,0,10,2,1,1,1,7,1,0,7,11,16,4,3,0,2,1,14,15,1,6,1,0,5,4,2,0,3,3,1,3,4,2,9,2,2,2,10,9,7,2,1,5,7,5,6,30,12,8,3,2,4,2,1
"COG1700",63,0,3,0,0,1,1,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,14,6,0,0,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,3,52,0,0,0,0,1,0,0,1,7,19,0,1,0,0,0,7,0,0,5,0,9,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,3,0,0,2,1,5,3,1,2,2,8,0,1,0,0
"COG1701",2,31,0,83,11,0,15,14,20,23,11,45,60,0,19,5,8,24,10,9,42,12,4,0,8,20,25,42,0,12,7,27,3,17,2,8,25,40,8,31,26,22,17,9,1,9,29,35,3,4,26,29,32,0,33,15,30,55,40,17,13,9,8,0,26,27,1,0,6,54,34,10,9,10,19,7,18,33,23,73,26,1,34,27,15,37,25,32,95,9,24,16,0,33,32,12,4,2,36,36
"COG1702",1705,451,358,245,445,426,232,444,496,427,517,212,239,467,672,523,593,397,374,467,293,465,519,754,732,451,386,712,583,1030,544,451,1912,737,445,333,512,237,651,391,385,419,607,630,869,183,443,212,590,1935,845,517,375,421,311,187,307,229,414,472,631,483,455,708,202,440,323,462,783,379,376,744,569,520,795,443,517,369,633,245,411,569,344,158,284,223,497,418,321,348,309,459,708,181,208,442,468,1737,576,443
"COG1703",200,190,288,341,102,48,191,125,150,203,101,380,310,110,115,95,264,164,253,96,263,118,113,72,134,189,119,275,71,139,112,166,50,115,72,213,141,325,94,196,201,156,148,95,389,158,197,321,70,53,117,137,220,53,155,171,284,368,214,117,155,128,121,103,213,179,42,91,57,215,213,116,155,142,159,78,128,211,133,387,153,94,194,184,241,196,145,123,221,238,180,158,105,339,410,136,116,80,238,189
"COG1704",48,30,21,9,26,14,26,23,13,36,20,23,27,10,24,10,28,31,32,23,42,29,59,99,9,18,12,22,118,18,17,22,34,27,12,44,19,19,18,45,35,21,29,10,76,50,7,33,4,35,26,12,27,91,36,78,43,10,57,35,19,66,18,101,41,9,99,18,5,31,14,23,13,32,26,12,27,27,25,23,12,15,31,29,32,54,25,9,12,27,60,38,64,50,37,27,24,46,20,13
"COG1705",51,9,16,0,9,18,21,12,2,15,17,3,4,27,8,5,34,13,15,8,3,3,43,24,3,12,11,9,6,14,6,13,70,8,4,14,10,2,4,2,10,7,11,2,17,17,6,3,4,56,53,19,20,92,41,43,47,3,31,30,24,42,17,102,58,26,79,47,21,22,32,41,14,33,59,12,17,15,36,13,12,25,20,75,8,32,45,18,2,8,19,35,68,24,22,23,34,120,43,41
"COG1706",77,37,61,37,40,41,73,52,46,43,38,62,62,44,48,9,34,38,41,58,44,33,107,128,32,17,21,29,108,49,50,17,53,33,46,78,23,57,59,45,29,36,30,42,133,92,12,61,22,39,47,35,29,119,46,85,64,64,51,34,44,36,29,153,116,19,147,27,10,40,31,38,54,48,34,50,48,23,59,63,16,47,30,111,39,76,29,15,17,35,70,58,181,77,56,49,44,80,30,26
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1708",18,0,0,7,0,0,10,2,2,3,2,4,20,6,0,7,0,12,1,1,3,1,45,111,1,0,1,4,166,0,0,0,7,0,1,7,0,8,6,2,1,1,2,4,13,22,0,12,1,36,0,0,2,72,9,55,1,0,1,0,0,12,0,33,23,0,34,5,1,4,1,2,1,1,2,1,1,1,0,6,0,2,3,2,8,18,1,0,0,3,9,1,0,13,8,5,1,23,1,1
"COG1709",1,8,0,8,1,0,2,1,0,1,0,2,3,0,0,0,0,2,0,1,2,5,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,4,0,0,0,0,3,2,0,6,2,2,6,1,0,0,1,1,0,1,1,0,0,0,2,0,2,1,0,3,0,0,6,0,4,1,0,5,2,9,7,1,0,1,2,4,2,0,0,2,0,0,1,5,0
"COG1711",0,0,1,32,0,0,2,0,1,3,0,37,47,0,0,0,5,2,0,2,11,2,4,0,1,10,5,4,0,0,0,1,5,0,0,1,4,38,0,11,11,0,0,0,0,3,22,36,0,3,0,0,1,0,34,9,1,43,1,0,0,19,0,0,11,9,0,0,3,14,15,0,3,0,0,0,0,18,0,45,1,0,9,19,22,3,1,15,57,4,5,19,0,27,35,0,0,1,0,10
"COG1712",1,9,6,80,11,9,28,9,11,7,7,57,52,9,5,2,13,17,11,11,47,13,7,4,10,13,13,16,3,10,10,7,6,15,12,12,12,62,9,27,36,8,11,7,1,22,42,49,9,9,10,9,17,8,43,40,13,76,13,12,6,9,4,18,39,11,2,9,6,29,25,14,22,4,13,13,8,27,12,74,7,15,20,43,31,35,21,26,100,31,34,37,44,73,75,14,12,1,9,15
"COG1713",0,2,0,21,1,3,7,0,0,0,0,12,9,0,2,0,0,5,0,0,19,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,9,0,11,4,0,2,0,0,8,6,5,1,3,0,2,2,0,2,8,1,9,0,0,0,0,0,0,8,0,0,0,2,4,0,0,0,0,1,0,0,1,0,4,3,0,9,1,3,26,0,2,17,8,30,4,0,18,7,0,1,0,2,0
"COG1714",43,27,63,26,27,37,64,28,16,40,22,38,25,37,14,27,47,35,48,30,37,23,92,107,26,24,20,17,126,21,26,17,36,24,26,24,22,54,24,23,18,36,29,14,92,70,19,43,21,39,27,13,32,93,36,87,36,37,24,20,17,22,23,69,66,23,56,29,25,19,16,24,21,33,26,22,16,25,27,41,20,19,20,47,53,60,19,16,26,42,40,37,35,53,42,32,23,52,28,21
"COG1715",10,6,3,6,3,0,10,18,3,8,4,7,7,6,5,4,3,11,4,3,5,6,42,30,8,1,8,6,17,4,14,3,19,0,1,18,2,7,7,6,1,9,6,12,26,9,1,12,4,4,6,8,3,19,17,9,18,3,4,1,2,18,1,25,28,1,40,3,0,2,2,11,4,4,6,4,5,5,5,6,1,5,5,40,20,33,19,3,5,10,10,13,22,8,3,10,6,11,13,2
"COG1716",18,16,6,43,15,6,38,12,13,28,6,56,44,6,26,15,11,20,2,17,19,9,44,18,26,17,11,24,90,28,33,25,18,22,4,37,19,50,14,30,26,19,18,9,1,42,9,43,10,11,14,15,38,24,18,58,31,47,35,15,14,18,8,102,59,10,47,6,28,19,28,13,21,12,21,15,12,26,15,59,27,8,17,34,44,42,22,19,28,19,31,25,41,65,44,15,18,27,16,14
"COG1717",3,19,4,54,10,0,11,11,13,10,5,45,41,0,4,1,2,14,10,6,37,9,12,0,8,21,13,31,0,11,7,20,2,12,1,7,25,44,2,19,28,12,15,5,0,9,25,46,2,6,21,13,22,0,62,13,31,59,24,11,14,43,8,0,21,26,6,0,5,28,18,7,7,8,15,2,8,23,11,65,21,5,27,24,22,21,20,17,55,9,21,23,0,49,50,5,2,3,20,23
"COG1718",4,23,61,62,9,0,16,14,24,35,11,40,36,21,11,6,15,26,30,11,39,15,33,24,15,32,42,63,8,14,17,19,17,20,4,9,20,34,15,44,48,17,15,15,23,15,45,43,4,20,27,35,29,15,42,14,28,37,50,9,17,25,5,49,34,37,7,3,8,65,36,17,17,6,19,2,22,45,36,49,23,10,59,29,30,31,33,36,116,18,39,27,8,37,29,8,2,13,43,42
"COG1719",0,0,0,4,0,0,0,1,2,0,2,5,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,4,0,1,0,0,0,13,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,3,1,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG1720",6,6,15,4,9,0,42,16,0,11,1,1,5,15,2,2,12,16,6,3,10,4,37,12,4,2,8,4,6,3,3,6,37,3,0,10,3,11,2,5,2,2,5,2,16,57,0,20,0,24,2,3,3,3,26,34,13,1,13,2,3,28,3,4,55,5,78,7,0,5,5,10,3,2,9,2,3,17,20,7,0,8,6,68,20,33,8,6,0,5,23,20,11,10,2,9,2,24,3,4
"COG1721",110,165,170,335,139,97,243,164,140,210,151,275,225,136,132,102,258,186,250,89,330,144,165,210,115,213,128,287,316,104,128,189,116,130,77,218,162,253,97,217,192,169,166,86,342,263,152,274,68,89,133,123,194,230,309,270,251,239,255,130,120,314,139,328,260,217,230,96,71,226,197,114,105,154,183,68,122,207,197,251,156,69,247,225,343,390,152,174,224,307,282,173,210,251,306,131,142,116,235,208
"COG1722",39,21,17,20,16,24,32,15,18,27,35,17,13,19,13,15,18,15,25,28,18,11,25,19,12,31,15,23,30,14,17,21,15,17,24,16,28,29,15,19,20,12,14,9,12,31,22,25,19,14,19,18,17,28,29,42,9,22,20,18,13,10,28,25,31,31,43,34,14,10,12,18,20,18,22,17,18,18,29,23,19,19,19,30,23,22,13,22,15,29,23,21,22,17,22,22,16,34,14,13
