"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG2971",82,11,42,38,7,29,78,41,17,6,72,7,30,6,40,5,14,15,39,5,54,20,28,21,63,86,1,19,18,16,54,68,21,15,37,11,88,51,25,19,39,31,21,19,17,14,26,10,18,22,8,13,5,0,8,1,1,1,1,3,7,15,12,11,7,9,4,14,2,3,12,4,7,10,10,4,20,4,14,3,3,4,8,4,4,2,6,4,2,4,8,8,49,8,15,5,13,7,8,1
"COG2972",15,8,21,28,4,2,9,22,3,1,110,5,25,6,62,66,10,20,3,76,56,52,10,71,36,76,5,14,9,35,37,103,8,8,31,11,99,3,17,4,18,59,1,8,3,9,39,14,22,15,165,39,8,12,5,2,10,4,4,4,21,90,69,7,7,9,9,0,3,10,12,24,8,36,5,3,77,2,68,41,19,6,12,7,3,101,7,3,6,4,10,20,105,15,115,12,70,5,41,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,2,51,4,5,4,2,1,0,122,6,28,0,20,44,2,7,1,18,30,20,10,16,41,132,0,17,5,16,26,62,5,6,5,12,75,2,8,3,7,10,5,4,1,0,5,2,4,7,9,21,5,1,1,4,2,2,4,3,2,36,42,3,1,17,7,5,0,7,10,2,4,14,5,11,63,0,84,11,14,5,7,2,5,42,2,3,5,5,4,15,99,6,61,7,93,3,13,1
"COG2975",6,18,15,8,12,6,8,6,12,6,4,18,10,14,14,0,11,7,3,2,9,0,8,3,2,1,17,18,3,15,2,1,15,7,3,20,1,4,12,9,6,8,11,13,7,11,6,20,2,9,1,4,9,13,8,13,14,7,18,7,3,1,5,10,4,7,11,3,16,13,10,14,6,1,5,8,2,15,1,27,16,9,10,6,7,25,12,6,10,3,11,2,2,9,4,16,4,13,9,9
"COG2976",13,26,13,22,19,17,16,15,15,13,48,29,28,27,27,22,43,13,7,13,41,22,22,4,27,55,7,14,8,34,23,33,14,31,17,14,34,8,20,7,25,12,12,11,6,18,11,31,16,26,14,24,19,8,18,8,7,13,7,20,17,25,24,25,16,19,13,10,12,8,14,18,10,17,17,13,37,24,43,26,15,14,14,8,19,47,17,12,10,2,21,15,39,6,36,18,24,14,15,7
"COG2977",0,0,1,2,4,2,1,5,1,1,13,0,1,2,2,5,2,2,1,5,4,2,3,6,2,3,1,1,6,1,2,0,0,4,5,1,8,0,4,1,3,5,1,0,1,0,3,0,4,2,4,5,5,2,3,0,5,4,4,9,15,3,8,2,6,6,3,6,15,2,11,0,5,6,5,6,53,4,9,7,1,5,6,5,5,65,4,4,2,3,10,10,21,10,17,4,7,5,4,3
"COG2978",18,5,13,50,3,3,8,20,7,4,131,3,51,8,50,79,5,5,9,139,51,134,23,128,43,136,3,23,19,13,25,99,3,17,42,14,122,5,11,5,28,22,5,15,3,4,20,2,21,9,98,21,10,13,11,6,3,3,1,10,15,48,37,3,16,15,11,5,3,15,22,8,10,39,12,14,135,6,74,15,18,12,20,8,3,5,16,11,4,4,12,16,132,14,103,8,63,9,14,8
"COG2979",0,0,0,0,0,2,1,1,0,0,32,0,6,1,4,30,0,2,1,13,4,18,0,16,7,12,0,5,0,0,1,4,0,0,2,0,10,0,1,0,3,2,1,0,0,0,2,1,2,1,4,4,1,0,0,0,1,0,0,0,0,7,6,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,9,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,10,0,6,0,0,0
"COG2980",15,4,1,16,6,7,5,15,13,2,46,7,14,0,10,5,20,8,3,2,25,14,7,1,12,36,0,7,3,10,27,23,4,14,10,7,29,4,6,2,16,9,2,3,4,5,10,5,9,4,0,9,15,0,9,3,3,3,2,5,9,20,20,6,7,5,3,1,3,0,2,2,4,7,6,4,6,10,29,7,4,2,11,1,9,21,2,3,3,3,1,7,33,3,10,7,18,2,3,5
"COG2981",17,7,18,27,9,1,15,13,2,13,66,26,20,7,31,54,66,12,6,59,39,33,15,50,17,58,3,18,16,21,22,29,8,11,8,15,52,3,8,5,9,10,7,5,1,4,9,47,6,12,71,35,14,12,4,6,5,7,6,9,13,31,42,2,9,12,9,4,3,9,12,6,12,28,7,10,88,2,42,32,13,3,7,3,6,41,4,2,3,4,15,4,54,12,48,8,36,2,11,8
"COG2982",95,6,19,19,27,10,16,47,6,13,135,36,32,10,43,131,33,25,13,225,95,277,28,343,29,53,3,26,35,27,100,33,4,22,23,31,117,13,48,2,76,38,4,3,12,10,28,35,22,11,107,42,78,3,23,8,5,6,4,16,25,61,74,10,17,13,2,4,2,3,7,7,12,33,18,28,326,14,83,34,15,9,20,9,8,219,10,8,21,28,8,32,80,25,278,18,51,8,16,5
"COG2983",8,22,18,40,17,13,25,13,9,6,45,56,17,6,24,26,41,14,18,50,38,51,32,39,19,37,26,29,21,38,18,31,16,11,11,37,38,17,16,17,16,21,23,12,4,16,18,49,5,6,43,21,28,13,2,9,7,4,14,9,8,25,22,17,8,13,8,11,7,19,19,13,8,14,9,9,64,19,32,41,26,12,14,4,9,52,6,7,9,7,11,11,34,16,43,13,18,12,11,11
"COG2984",15,0,5,17,1,0,2,2,0,3,46,4,9,1,6,16,0,6,1,4,27,35,1,85,27,86,0,4,1,0,21,10,1,3,7,0,43,1,2,0,1,2,0,0,2,0,27,1,3,3,11,13,10,0,0,1,1,1,5,4,1,24,31,1,2,28,0,1,0,3,9,2,1,15,1,2,18,0,32,0,9,3,3,2,3,4,1,0,3,7,3,5,87,9,50,3,22,3,16,1
"COG2985",2,0,0,0,0,1,5,5,1,0,3,5,1,1,6,0,0,3,0,0,5,23,0,0,0,0,0,0,5,0,3,2,1,0,5,0,5,0,5,0,2,5,0,0,3,1,4,4,3,1,7,1,1,1,1,0,0,0,1,2,3,19,0,0,1,5,0,0,0,1,1,2,1,3,2,1,0,0,19,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,6,1,2,0,11,0
"COG2986",223,130,89,98,105,109,56,175,121,23,108,148,106,104,76,171,210,97,52,119,141,115,26,184,38,130,28,121,126,119,193,101,76,97,142,30,154,58,160,90,176,148,58,65,81,120,157,186,169,106,89,109,210,109,66,49,38,82,46,78,155,67,58,110,141,96,99,66,124,74,127,127,163,136,104,99,49,108,142,159,37,15,156,84,84,120,103,86,74,27,58,92,150,125,146,111,79,66,108,59
"COG2987",208,143,104,88,126,138,78,169,116,41,78,201,106,139,72,177,263,123,69,88,152,109,18,162,38,80,21,167,145,126,159,98,78,103,164,40,125,73,146,127,198,156,60,97,101,137,200,238,193,114,87,135,168,140,86,83,47,96,68,85,165,68,34,120,150,106,99,75,132,91,162,154,161,124,149,93,61,119,162,195,49,25,167,113,118,29,112,91,79,33,64,106,129,166,86,131,57,85,113,73
"COG2988",8,3,73,91,23,29,68,3,29,115,87,23,47,7,47,16,26,154,88,1,49,3,30,6,63,112,88,53,16,3,19,106,54,26,10,12,92,77,13,35,4,10,26,31,4,5,3,28,2,24,7,44,12,71,1,121,29,54,79,5,1,48,45,25,14,79,45,93,3,48,73,53,35,58,52,46,17,31,52,4,20,5,113,44,16,62,52,54,48,8,44,8,113,19,16,16,44,102,66,59
"COG2989",6,7,18,45,18,5,28,11,14,16,75,26,17,7,60,92,44,30,20,181,38,156,12,78,18,65,10,33,14,39,9,25,28,12,17,16,41,16,19,23,6,30,27,25,5,9,13,30,14,11,157,36,2,18,3,22,7,19,11,3,5,14,20,16,13,23,17,16,3,30,40,15,17,27,15,17,173,17,36,44,22,2,12,10,7,81,9,3,10,7,22,14,61,20,153,18,32,9,24,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2991",1,1,2,6,1,3,0,1,1,2,24,0,11,3,3,6,0,4,3,6,7,0,1,0,9,16,0,2,1,0,5,20,0,1,2,1,13,2,0,3,2,4,0,0,1,2,0,0,5,7,0,11,0,0,2,1,3,0,1,6,0,7,7,0,4,1,1,1,0,0,0,0,1,1,3,1,21,0,12,1,1,3,3,2,3,11,2,1,1,2,3,5,15,0,6,3,8,1,0,1
"COG2992",92,176,138,156,166,206,154,57,163,176,208,126,193,205,219,153,178,80,183,98,86,248,253,360,307,248,182,162,126,130,89,101,163,201,71,214,98,172,150,167,60,79,212,216,196,191,78,128,94,199,62,130,173,169,181,138,249,214,163,156,74,423,312,135,181,158,178,173,208,165,119,140,151,119,111,160,32,146,111,89,191,261,101,154,210,144,222,187,197,344,175,117,129,187,77,203,457,127,141,178
"COG2993",5,1,6,8,1,0,4,9,1,2,17,1,13,1,4,73,1,3,1,33,16,27,2,48,6,13,3,4,4,5,16,18,2,1,10,2,24,0,10,4,2,10,2,1,0,0,5,1,8,4,78,31,22,18,5,8,11,7,11,13,18,36,29,5,5,12,11,10,36,12,8,31,11,19,12,13,113,3,53,12,8,5,5,7,5,51,3,5,5,7,10,20,51,27,106,4,34,9,33,7
"COG2994",0,0,0,1,0,0,5,0,0,1,22,0,0,1,0,15,0,1,1,45,1,23,0,48,87,32,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,34,3,0,2,0,1,1,2,2,1,0,101,65,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0,3,0,43,0,0,2,35,0,0,0,0,11,1,115,1,0,0
"COG2995",8,0,1,25,0,0,2,1,1,2,82,3,23,1,23,49,1,2,1,32,28,36,2,31,24,81,0,5,2,1,24,41,2,1,6,1,67,2,5,1,5,6,0,0,0,0,1,3,4,11,21,18,4,0,2,1,1,1,0,2,5,31,45,0,0,11,1,0,0,2,6,0,4,11,2,4,145,0,40,2,7,0,4,3,4,108,0,0,1,3,6,12,88,1,69,2,41,0,8,2
"COG2996",1,2,4,9,3,1,3,3,0,0,28,14,6,2,13,14,16,6,1,1,9,8,0,6,8,19,0,5,2,15,3,11,2,2,6,3,15,0,0,0,1,3,2,0,1,0,2,21,2,3,15,22,3,4,3,7,1,1,6,4,5,24,30,5,6,15,6,3,0,7,11,5,5,14,3,7,62,1,27,56,12,3,8,2,4,34,1,2,8,4,10,16,64,4,36,11,27,1,6,6
"COG2998",51,31,31,53,32,30,40,45,37,37,19,44,26,31,48,23,41,42,58,28,45,10,59,35,10,9,32,47,41,38,56,29,55,33,36,56,26,32,41,47,34,38,68,60,33,30,48,48,25,28,12,23,59,25,36,37,27,33,52,26,47,4,10,30,35,44,49,37,30,48,47,39,18,46,21,44,73,31,29,30,61,35,29,24,29,2,29,30,33,9,46,28,23,48,13,37,4,45,32,24
"COG2999",0,0,0,2,0,1,0,0,1,0,7,0,5,1,8,0,0,0,0,0,7,0,0,1,1,3,0,2,0,0,2,40,0,1,1,0,11,0,1,1,1,1,0,1,0,2,0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,13,0,0,0,7,1,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,3,1,1,1
"COG3000",156,351,288,274,342,265,237,210,383,252,210,571,249,343,405,188,654,311,304,213,306,205,274,130,83,132,268,362,263,468,151,249,418,322,200,286,245,263,242,261,228,239,347,463,299,373,195,583,290,385,292,240,127,289,223,318,274,313,281,270,184,159,138,396,342,276,329,261,338,407,276,349,246,255,240,289,156,407,267,529,341,331,308,236,336,86,266,283,307,98,282,161,211,304,194,380,112,234,308,286
"COG3001",50,30,70,55,34,35,52,57,48,124,35,2,64,20,46,92,6,124,79,42,53,23,40,40,28,51,105,78,30,11,55,76,53,29,37,22,56,69,73,37,61,60,19,46,21,16,54,5,30,29,39,62,71,71,19,102,37,79,87,27,50,27,17,40,46,65,54,65,9,68,64,68,63,82,61,62,82,40,38,12,30,11,134,40,35,10,86,87,69,20,54,39,62,38,34,46,30,106,60,82
"COG3002",0,0,4,11,2,0,8,18,3,1,43,1,10,0,16,35,3,8,1,21,57,69,5,38,11,22,2,5,8,8,25,22,3,3,17,4,24,2,14,5,22,19,1,3,1,5,19,0,21,0,23,9,7,5,6,1,2,2,5,11,29,76,24,2,3,4,2,3,5,2,1,7,3,4,3,6,56,5,42,1,7,8,6,0,0,11,0,0,2,4,6,20,36,8,39,8,21,2,18,3
"COG3004",95,147,135,125,159,176,117,115,129,143,150,99,163,174,168,146,90,67,118,126,83,86,143,91,77,115,140,131,126,97,93,99,131,193,115,184,113,154,112,158,84,145,174,150,176,140,126,77,140,194,219,140,106,123,199,98,246,155,141,166,98,45,58,142,131,168,156,147,206,134,102,112,165,129,92,149,37,122,113,51,150,173,76,130,166,18,172,189,159,68,128,105,132,138,81,113,95,90,131,178
"COG3005",34,0,1,1,0,0,2,0,0,0,16,0,0,0,3,2,0,0,0,1,8,24,0,23,1,1,0,0,0,0,29,2,0,0,0,0,1,0,7,2,0,0,2,0,0,1,0,0,2,0,0,2,28,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,22,0,0,1,0,1,0,33,0,0,0,2,1,1,1,5,12,0,2,1,5,2
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3007",4,1,8,51,14,4,9,1,6,4,65,21,26,1,40,7,66,19,6,2,37,21,26,6,21,61,4,16,17,38,18,66,13,14,9,28,55,5,7,4,8,5,16,6,9,1,8,37,12,14,5,27,5,10,2,7,4,5,12,5,5,23,29,5,11,18,10,11,0,12,13,3,2,29,5,14,19,7,65,36,29,11,7,2,7,1,9,8,7,2,13,9,43,4,16,9,34,10,12,11
"COG3008",14,1,5,41,2,3,7,8,2,3,142,7,22,0,31,59,2,4,0,48,29,71,5,69,34,112,2,20,5,5,24,58,2,4,19,3,69,0,8,0,8,6,3,2,0,1,1,8,6,11,36,29,12,6,1,4,2,5,1,3,4,49,49,0,1,17,0,1,0,2,10,1,4,18,5,3,198,1,58,6,17,1,4,1,8,143,5,0,1,10,9,12,90,3,114,5,55,0,12,1
"COG3009",0,0,0,16,0,1,1,0,0,0,36,1,11,1,8,10,1,2,0,7,14,19,1,8,16,43,2,3,0,1,4,24,2,0,3,1,34,2,3,3,4,2,0,0,0,0,1,0,0,4,11,16,4,2,1,0,0,0,1,1,0,17,21,0,2,5,0,0,0,2,5,0,1,5,1,0,48,1,13,1,6,0,6,2,1,72,0,0,0,3,1,11,55,0,27,1,19,0,6,0
"COG3010",0,7,16,7,12,15,28,1,12,6,0,11,2,5,20,2,20,6,23,0,4,5,16,1,11,2,5,7,3,5,2,3,18,3,2,11,1,27,5,11,2,2,13,15,5,6,4,8,0,5,1,1,5,6,1,7,1,8,4,8,3,7,2,7,3,3,8,17,2,9,7,7,10,0,9,2,0,10,2,6,10,0,11,4,2,5,5,2,5,8,13,1,2,12,29,9,3,8,9,2
"COG3011",8,38,43,41,43,44,51,22,53,65,34,45,43,37,52,12,59,73,52,33,47,53,32,30,39,66,63,54,35,54,11,44,50,27,26,20,37,60,29,47,26,39,23,47,24,51,27,55,40,33,14,48,3,42,15,53,47,53,59,25,23,50,48,59,31,51,39,57,36,42,59,57,43,63,59,34,16,54,32,54,39,31,84,41,31,10,50,61,64,16,50,25,69,69,21,43,30,62,48,53
"COG3012",3,4,15,9,2,6,16,6,4,1,50,10,14,4,22,13,20,6,11,11,19,11,6,18,26,27,0,6,8,5,8,21,5,2,5,4,31,19,7,5,8,6,7,2,0,1,12,13,6,6,17,24,3,2,3,3,1,2,1,3,6,21,16,1,7,9,0,12,0,3,11,2,2,7,15,6,25,4,20,7,6,3,12,2,8,41,2,1,1,5,7,6,30,13,32,2,16,3,3,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,5,2,1,4,2,5,3,2,7,2,9,1,18,135,0,5,4,14,18,10,6,2,4,5,2,5,12,6,3,4,2,6,4,2,28,1,4,0,11,10,2,4,2,6,2,2,6,0,14,13,7,9,2,1,1,5,3,0,9,2,5,1,4,0,9,1,0,1,9,6,0,5,9,10,73,2,15,4,3,1,10,0,1,0,4,4,3,2,5,1,10,8,38,6,5,4,16,3
"COG3015",0,0,0,0,0,0,0,1,0,0,8,0,1,1,1,13,0,0,0,0,1,0,0,3,1,3,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3016",38,3,10,2,5,5,2,10,8,3,31,1,10,6,19,20,2,11,1,23,30,32,8,94,11,19,4,8,9,3,63,9,5,5,14,12,24,2,13,3,22,11,1,8,2,0,11,4,6,3,15,8,36,11,8,1,4,3,8,11,10,13,22,6,2,4,5,5,0,10,26,9,6,12,8,7,18,2,29,10,4,3,3,1,5,39,4,7,4,5,6,10,26,17,35,5,7,2,12,2
"COG3017",9,3,6,5,7,3,4,9,3,0,31,15,15,2,18,16,26,12,2,5,18,19,12,8,9,15,1,5,9,12,18,31,1,3,17,16,23,2,10,0,11,11,0,0,1,4,11,21,8,4,7,14,9,2,7,1,1,2,1,3,5,8,15,4,4,9,3,2,3,0,3,2,4,5,3,4,45,3,27,5,6,2,7,1,5,46,6,3,4,0,8,14,20,4,33,4,24,1,7,3
"COG3018",74,10,17,37,14,14,20,17,14,18,31,22,19,8,22,2,20,35,28,2,16,0,24,0,7,44,13,24,26,13,33,47,16,19,11,32,35,14,12,23,12,13,23,12,8,16,12,24,9,18,1,18,18,11,10,19,6,9,18,10,7,12,9,12,19,14,17,13,11,24,28,14,19,21,23,10,7,9,18,6,22,17,10,19,17,3,17,8,13,12,21,13,48,11,3,10,15,19,21,15
"COG3019",11,11,13,32,12,7,15,3,18,28,46,12,14,6,14,59,21,24,9,31,12,32,28,18,13,37,21,14,9,12,8,10,10,1,9,23,38,6,8,9,13,9,8,15,10,11,23,21,14,11,106,41,12,32,5,26,44,40,63,35,27,44,50,36,22,42,28,54,41,36,25,34,37,54,28,29,139,30,47,34,76,58,31,18,55,78,24,14,67,10,63,20,143,22,73,29,53,72,37,46
"COG3021",15,29,18,31,14,13,30,28,24,12,75,69,34,22,57,63,84,26,6,92,25,148,2,104,17,84,9,30,6,48,14,74,25,11,30,13,70,9,25,14,6,25,11,25,8,24,36,76,17,15,55,16,9,20,10,3,2,12,10,6,32,26,31,27,11,22,22,12,7,25,17,24,17,23,3,11,109,19,68,96,20,23,18,4,5,104,13,15,14,12,17,13,66,22,92,32,47,4,30,9
"COG3022",40,150,117,96,121,92,106,134,123,89,86,186,97,135,129,48,187,111,81,44,118,77,103,38,41,65,88,139,109,155,63,112,167,117,100,104,100,102,86,112,132,122,102,132,128,128,86,204,96,132,56,111,51,122,76,116,95,99,91,127,96,51,45,140,113,101,146,111,124,130,104,145,96,122,83,101,111,130,102,218,139,114,121,107,126,75,95,102,100,43,122,100,98,104,70,124,50,76,107,78
"COG3023",76,191,150,179,125,175,182,72,165,153,269,149,194,200,171,227,154,94,153,331,99,241,205,317,381,314,186,128,112,197,115,173,122,156,101,146,146,132,128,151,78,102,200,168,175,150,99,141,96,186,236,142,120,137,137,138,209,174,146,165,81,418,388,103,124,141,182,137,172,146,115,161,126,118,108,154,86,140,145,153,122,134,87,161,223,503,157,161,162,331,170,125,152,169,170,215,395,123,128,169
"COG3024",2,7,3,12,4,4,4,2,5,3,28,9,11,3,15,5,22,5,3,3,12,14,3,5,10,26,3,6,2,11,2,16,8,2,6,11,20,2,3,6,3,3,6,3,6,4,9,13,2,8,4,6,0,6,1,9,5,4,5,9,3,10,7,6,5,7,7,2,3,1,4,4,2,3,2,6,5,5,5,10,10,21,4,2,3,14,4,4,5,1,9,4,21,3,6,1,5,2,4,3
"COG3025",14,1,5,50,7,0,4,5,1,4,105,3,23,0,39,27,4,7,2,25,39,43,18,91,44,138,1,11,5,2,25,81,4,11,16,12,94,3,7,0,7,7,3,0,1,1,22,5,4,24,33,29,3,4,10,4,3,0,1,8,2,43,49,0,2,19,1,1,0,2,10,2,3,19,6,7,32,2,64,2,6,11,8,3,7,106,0,0,8,6,3,16,106,1,85,4,50,2,10,3
"COG3026",6,3,1,30,5,2,11,2,3,2,70,27,19,2,17,30,34,6,6,20,18,39,6,6,22,70,0,12,4,16,23,49,1,8,9,11,63,3,7,1,10,7,6,6,0,5,5,23,1,10,9,20,6,2,8,5,2,1,1,3,4,37,46,4,4,14,1,2,0,4,7,0,1,13,3,6,71,0,36,16,7,4,7,2,7,48,1,2,1,5,5,18,79,6,70,9,44,7,7,2
"COG3027",25,80,52,19,63,73,67,23,54,55,17,41,80,74,66,11,60,30,48,11,29,18,65,14,28,24,38,52,32,33,32,20,49,81,24,61,23,67,42,73,43,45,82,50,88,65,41,46,55,61,10,31,34,63,52,52,105,60,73,66,37,6,25,49,68,59,62,69,71,57,56,47,68,27,36,68,33,66,29,18,39,78,40,58,66,15,67,78,65,20,51,32,23,43,38,49,21,33,56,62
"COG3028",7,0,2,12,4,4,4,4,2,1,43,22,11,0,16,19,25,3,1,11,19,13,13,6,11,56,2,9,4,14,10,25,2,5,8,13,21,3,4,6,4,2,1,4,0,1,1,18,6,5,12,16,1,2,3,1,0,1,3,2,1,19,21,1,4,8,3,3,2,3,7,1,0,13,1,5,56,1,26,14,10,2,8,3,3,36,1,2,4,3,4,9,43,1,41,11,23,3,6,0
"COG3029",13,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,15,0,5,0,4,0,16,9,0,0,0,0,15,1,9,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0
"COG3030",79,95,77,48,82,76,70,61,76,57,44,88,97,99,95,22,92,48,74,25,59,31,84,35,50,62,59,68,65,75,64,83,81,98,68,58,84,60,73,84,64,48,84,64,72,98,69,103,75,91,16,51,86,77,92,51,121,85,87,68,61,28,28,75,91,84,74,72,116,78,94,72,78,62,47,92,81,89,73,52,59,71,34,80,101,24,83,82,83,22,68,83,67,73,50,64,27,57,60,76
"COG3031",15,1,6,29,10,6,14,9,2,14,68,4,19,10,21,38,1,11,9,75,24,47,18,21,24,84,11,18,3,16,14,67,18,13,20,26,65,6,25,6,20,8,18,15,8,2,18,0,15,9,27,26,9,10,8,8,9,10,5,8,5,36,25,3,11,7,3,5,8,10,10,12,4,16,6,6,97,8,36,11,11,16,7,2,9,3,8,5,18,8,23,22,66,2,71,6,32,11,15,14
"COG3033",115,37,42,52,55,36,34,6,41,28,13,11,28,47,6,16,22,8,60,55,16,45,10,24,26,16,35,19,22,29,95,6,49,70,1,18,2,29,37,42,4,11,29,44,53,32,2,9,21,52,27,18,63,34,31,32,18,43,26,39,3,12,22,47,52,41,27,44,101,56,16,39,24,15,52,17,13,41,32,25,46,58,14,65,34,6,54,42,36,25,76,7,3,42,24,32,10,23,43,9
"COG3034",22,12,13,9,12,13,24,41,18,8,41,34,15,6,18,35,35,18,22,53,20,41,18,24,18,13,10,19,10,35,28,19,14,13,42,12,42,10,27,22,66,38,23,24,9,6,49,41,11,9,39,13,47,10,13,6,4,14,6,15,31,24,26,18,18,8,15,12,9,21,14,15,12,15,12,27,58,16,34,28,16,8,9,4,6,18,9,7,11,9,20,23,39,18,45,21,14,15,15,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
