"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2362",7,26,23,1,39,7,51,3,3,5,16,7,1,0,18,0,9,66,0,5,84,3,4,0,0,2,17,12,6,2,4,9,2,5,17,37,7,58,1,21,2,3,8,0,7,17,1,80,35,12,6,4,2,7,3,37,1,14,5,70,0,69,0,18,0,0,3,5,3,33,7,7,0,0,9,2,48,2,0,13,0,11,4,3,2,13,19,116,12,4,28,2,24,40,2,4,7,11,8,6
"COG2363",12,22,21,13,33,8,21,11,5,11,14,11,14,6,36,11,13,27,22,2,56,11,9,42,31,53,11,19,6,12,11,12,19,5,26,18,10,19,32,16,4,17,8,28,18,11,15,37,17,10,11,18,13,13,10,19,3,17,3,39,32,19,28,33,22,57,8,19,8,15,11,18,5,33,22,14,11,13,8,15,13,9,15,3,7,16,15,31,13,11,20,7,40,20,6,13,11,4,5,13
"COG2364",147,79,66,116,64,142,86,144,99,64,134,90,0,217,47,8,105,34,14,120,35,170,102,127,0,0,125,153,143,128,148,139,57,134,39,52,99,84,120,107,137,108,97,130,110,117,32,36,101,117,128,125,96,55,84,77,116,124,89,56,102,68,32,49,24,1,99,134,116,74,130,103,90,2,141,109,91,128,30,140,19,146,106,121,98,105,167,33,148,166,67,117,36,93,120,89,128,144,120,130
"COG2365",38,43,58,33,45,47,54,41,70,51,39,47,64,20,40,98,29,21,24,34,42,64,42,47,99,157,36,60,45,38,15,43,54,39,43,46,45,45,50,40,45,63,53,41,43,43,23,27,37,41,46,37,57,25,29,54,32,39,34,19,35,28,9,50,38,16,44,50,38,31,39,44,48,22,49,29,37,42,98,46,15,28,41,40,42,34,44,23,58,53,42,35,67,41,41,43,31,55,28,49
"COG2366",256,364,440,215,469,286,547,235,169,178,436,257,146,365,445,186,201,490,314,145,547,301,212,394,274,514,252,313,282,225,276,273,192,188,348,378,214,470,353,313,341,202,246,357,313,247,209,401,455,336,169,233,276,182,224,327,165,351,152,402,355,474,276,419,181,65,172,174,188,418,341,281,136,501,439,204,470,244,353,247,263,340,275,220,224,256,425,677,334,224,376,198,404,407,154,298,242,282,175,249
"COG2367",22,41,58,556,17,24,36,20,7,18,21,51,54,2,21,53,10,29,40,8,38,9,25,0,36,43,10,19,17,30,9,37,10,21,36,35,7,47,13,25,21,7,31,1,17,28,9,43,26,15,16,17,50,19,12,20,2,41,14,22,2,25,11,45,45,137,54,24,5,32,29,48,12,30,13,22,22,10,172,26,13,25,9,5,4,43,14,23,28,10,55,41,46,16,12,17,24,29,7,26
"COG2368",63,151,208,54,396,68,272,52,28,27,38,60,13,142,174,49,52,60,46,71,133,69,67,5,40,83,23,68,20,36,49,45,33,45,122,253,30,317,72,156,27,48,32,26,27,96,4,69,288,136,71,55,59,20,36,345,21,48,58,44,27,90,8,173,36,16,60,31,66,188,63,67,53,91,33,73,262,25,10,103,2,87,43,46,31,110,105,100,87,87,62,51,314,293,59,16,47,42,40,61
"COG2369",1,3,6,0,1,0,3,0,0,4,2,3,36,1,47,22,0,0,42,0,3,0,0,0,3,55,1,1,0,0,1,2,5,0,6,11,1,1,0,1,4,1,5,3,4,0,32,0,0,2,0,0,1,2,2,1,0,1,0,3,2,1,30,26,3,134,1,1,1,12,0,1,0,5,0,0,2,1,32,2,12,1,0,0,1,1,1,1,1,1,3,0,14,3,0,0,0,1,0,0
"COG2370",7,22,8,5,9,17,3,15,10,19,32,13,24,22,10,15,8,8,9,5,8,25,14,5,26,30,8,15,10,10,15,16,45,5,17,4,4,5,26,21,11,12,6,30,9,17,6,18,8,20,12,7,7,6,1,2,2,24,4,10,39,14,5,15,10,7,13,17,13,13,13,23,9,12,20,11,4,12,8,24,7,16,12,6,6,20,15,5,15,16,13,7,0,6,6,8,5,6,3,13
"COG2371",29,21,15,23,7,26,10,25,40,53,10,47,21,2,20,19,47,19,24,39,22,27,42,0,17,12,13,18,6,21,45,28,78,38,23,18,71,16,4,7,12,33,10,0,14,28,23,33,12,9,57,34,38,27,29,15,25,29,59,27,0,31,8,19,28,62,48,35,46,16,14,40,59,37,5,32,12,43,6,23,5,21,38,53,35,35,11,19,14,14,43,51,20,11,47,14,33,26,54,48
"COG2372",2,17,4,1,8,3,12,1,4,1,0,1,0,0,3,8,2,4,2,2,9,1,3,0,0,8,1,3,0,0,1,5,0,2,15,7,0,4,0,8,0,3,1,0,0,5,2,1,5,6,0,0,0,1,0,4,0,0,0,1,0,4,0,11,0,0,1,3,0,2,1,1,0,2,0,5,5,3,34,1,0,3,1,0,0,5,0,2,0,3,20,0,5,13,1,1,0,0,1,0
"COG2373",24,62,107,10,64,17,68,34,37,54,6,40,221,8,59,394,31,46,93,6,53,22,36,15,273,320,35,47,48,53,12,25,47,17,147,87,25,85,65,49,58,20,57,58,91,21,55,70,46,12,12,10,34,143,65,57,25,37,14,61,47,60,17,110,145,42,38,15,18,77,47,47,13,315,33,53,63,38,178,43,123,3,17,15,22,54,8,12,29,29,67,24,211,63,11,74,21,21,15,17
"COG2374",165,87,79,90,80,97,110,145,184,167,180,115,14,31,202,34,110,160,178,64,222,75,129,32,21,26,109,121,112,91,78,161,135,149,184,132,70,95,137,108,83,110,151,85,133,137,71,121,109,84,144,87,112,151,118,57,85,154,159,144,97,116,217,132,127,9,75,74,70,154,126,97,73,80,95,183,115,58,24,105,124,91,92,65,75,106,190,219,141,97,175,143,92,85,60,110,85,150,93,46
"COG2375",23,16,34,2,10,6,18,11,18,9,28,13,71,2,58,70,7,4,78,7,8,16,10,18,65,45,50,22,31,51,11,8,10,11,42,30,32,10,14,26,45,3,42,29,40,3,34,3,14,26,3,1,6,22,19,11,12,8,2,1,55,3,71,54,33,157,5,3,0,23,20,17,8,80,48,13,9,27,110,4,25,7,5,5,33,6,17,6,10,4,23,6,20,17,3,40,11,20,14,24
"COG2376",58,89,89,39,63,88,65,71,84,59,80,54,37,66,31,54,64,37,12,73,40,72,69,29,28,13,42,94,39,55,81,99,36,60,28,81,50,81,62,70,82,64,46,25,56,110,10,53,57,79,20,21,22,10,20,27,24,31,21,17,10,13,3,18,6,18,22,22,18,26,16,23,24,11,26,23,18,27,28,38,3,28,15,27,15,32,32,10,28,24,19,29,33,42,30,25,18,21,30,24
"COG2377",290,178,150,469,174,267,142,265,262,222,299,217,114,329,145,91,232,222,126,278,187,306,215,301,118,152,278,275,250,259,336,258,196,281,173,157,212,136,287,228,305,255,234,296,263,299,107,217,162,249,193,323,286,141,287,186,382,252,192,228,268,157,115,141,182,175,272,356,282,145,290,310,219,192,292,161,159,333,80,253,82,309,309,287,291,250,215,197,246,306,192,272,132,156,250,285,272,280,253,300
"COG2378",17,34,71,19,44,10,56,75,32,41,56,26,65,3,181,167,16,104,182,18,125,21,15,5,91,117,21,34,17,41,10,25,15,11,91,97,16,50,24,43,18,13,31,13,64,22,76,86,61,38,5,2,5,11,8,16,2,10,5,28,3,25,45,56,25,59,9,7,2,42,9,10,4,59,6,4,24,4,55,4,24,9,3,2,6,1,21,21,6,8,24,7,25,20,13,9,10,6,4,4
"COG2379",47,90,120,32,129,47,54,45,50,45,31,50,91,52,75,47,36,89,64,59,104,42,59,7,70,85,44,31,38,40,31,33,60,36,95,127,34,128,67,93,52,63,53,69,49,61,17,59,105,118,51,44,59,39,48,131,47,23,52,77,61,63,10,74,49,7,52,70,37,82,37,30,57,76,44,38,115,45,37,86,13,64,43,45,41,81,54,79,30,56,66,37,133,125,60,50,50,80,39,42
"COG2380",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2382",8,15,21,3,10,2,13,5,6,4,7,11,7,2,11,4,9,14,3,4,11,16,4,6,29,6,9,7,1,8,2,7,2,7,31,29,10,20,3,12,6,6,6,2,11,10,2,6,9,5,6,9,8,9,9,11,11,13,8,5,5,10,4,11,21,1,9,7,5,19,11,18,2,5,9,14,19,13,23,7,8,0,11,1,6,10,0,11,1,7,21,7,63,13,4,12,5,4,10,1
"COG2384",0,1,0,0,0,0,5,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,1,1,5,0,0,7,0,0,1,1,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,3,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2385",180,40,63,59,33,95,37,172,192,308,74,378,1,119,26,1,222,73,2,206,64,61,274,5,0,2,163,103,121,201,150,151,445,242,57,14,295,27,53,59,135,51,100,10,121,105,11,75,26,47,302,139,211,430,218,36,100,159,297,62,9,64,16,16,454,0,303,73,225,25,174,241,329,1,54,160,34,124,0,84,15,118,245,184,186,154,77,62,132,80,164,264,21,23,258,158,196,72,245,209
"COG2386",69,87,81,57,79,48,92,65,77,52,80,43,45,36,66,26,48,105,57,55,108,69,47,59,40,82,60,53,51,69,72,48,53,44,72,86,69,92,67,88,67,77,55,90,53,48,30,104,95,81,44,62,54,41,55,90,92,68,38,96,93,76,49,81,47,121,49,81,65,92,57,64,43,75,93,46,105,77,38,70,29,70,72,78,73,56,41,127,53,54,82,46,84,93,43,42,45,65,50,54
"COG2388",0,1,8,0,0,0,0,3,3,4,2,0,15,0,7,40,0,0,16,1,4,0,0,0,17,25,0,1,0,1,2,3,1,0,2,8,0,3,0,1,0,0,1,1,3,0,9,3,3,1,0,0,0,0,0,1,0,2,0,3,1,0,4,23,0,7,2,2,1,4,0,0,0,21,0,1,3,2,45,0,7,0,0,0,0,1,1,0,2,0,5,0,9,1,0,0,0,0,0,1
"COG2389",6,0,2,0,0,6,0,2,3,1,2,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,22,1,3,2,4,5,0,1,0,1,0,5,0,9,0,1,7,0,4,0,0,1,3,19,2,0,0,0,0,2,0,0,4,0,0,24,0,5,10,0,1,3,0,0,0,0,18,0,1,0,5,0,0,0,5,0,4,0,0,0,5,1,23,0,0,1,0,19,6,2,0
"COG2390",16,7,24,9,10,2,17,27,13,22,6,7,42,6,32,47,5,7,32,12,18,8,18,14,43,52,7,3,6,8,11,11,11,11,15,25,14,23,30,8,15,13,21,30,12,5,9,10,13,3,11,9,14,13,10,10,3,11,10,10,36,18,40,61,13,95,8,34,11,9,19,4,11,20,8,9,18,43,91,2,6,10,12,20,7,11,20,10,11,5,10,12,34,13,15,8,13,30,15,5
"COG2391",87,79,93,40,100,41,105,31,49,30,18,24,112,114,117,117,44,122,88,42,107,36,76,71,103,151,12,48,30,20,14,46,37,60,54,98,17,104,164,35,30,91,41,133,24,40,37,122,109,20,43,32,72,25,27,140,17,45,43,113,135,91,29,106,24,231,33,98,16,101,52,37,34,214,22,40,115,63,138,46,25,27,39,31,10,48,31,78,49,37,49,43,125,125,42,19,75,109,41,19
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,10,0,0,2,0,0,0,0,0,22,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2402",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,4,0,0,1,0,1,1,1,0,0,0,0,0
"COG2403",1,0,13,0,11,0,7,0,1,0,0,0,0,0,4,0,0,144,0,0,98,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,14,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,1,0,0,0,95,0,23,0,4,2,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,13,4,0,1,4,1,0,0
"COG2404",4,5,1,1,2,2,2,1,0,5,1,0,10,0,7,21,3,12,13,1,6,0,0,0,16,2,0,3,0,1,2,0,0,1,2,1,1,3,0,2,1,1,4,0,1,0,17,0,3,1,2,2,1,2,0,3,0,1,1,4,1,2,11,7,4,2,1,0,3,3,1,2,0,6,1,0,0,1,9,0,12,0,2,2,4,1,0,0,0,0,3,0,8,1,2,4,3,1,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,32,0,43,4,11,1,0,0,0,4,0,1,14,0,0,0,7,0,5,3,0,0,0,0,0,4,0,0,0,1,0,0,10,39,0,33,1,5,0,0,4,0,3,6,0,2,16,16,1,0,1,0,0,39,0,6,1,3,0,9,0,12,2,0,9,0,0,19,0,0,0,0,0,4,20,0,0,22,0,16,0,0,0,8,24,5,4,8,6,0,39,30,0,0,0,0,0,0
"COG2407",39,18,26,30,25,24,47,21,27,30,15,16,0,28,25,2,34,29,3,36,53,41,52,11,21,8,14,28,12,20,16,31,30,28,17,42,25,39,43,20,15,50,23,41,34,20,5,58,43,23,30,32,37,11,29,27,53,50,29,24,36,52,0,14,21,1,21,52,30,35,17,22,17,5,22,26,30,40,0,38,1,16,27,39,60,27,11,34,34,23,22,25,24,30,25,28,19,31,29,41
"COG2409",19,113,69,3,45,91,44,66,60,35,107,89,1,0,28,80,38,16,27,30,21,83,37,7,24,5,56,61,68,55,28,109,28,55,89,35,31,49,6,107,41,12,103,34,72,96,11,23,37,90,27,3,20,92,36,60,11,152,45,25,15,35,7,103,34,2,35,5,28,10,49,48,11,0,50,153,29,23,292,86,10,57,57,13,14,75,97,45,108,120,146,30,64,34,33,89,47,29,36,71
"COG2410",0,1,3,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,5,3,0,0,0,0,0,0
"COG2412",1,15,18,0,27,0,12,0,0,0,1,1,0,3,7,0,0,2,5,0,10,1,0,0,0,0,0,2,0,0,1,1,0,0,3,28,0,8,1,15,0,0,0,0,1,3,0,1,21,25,0,0,0,0,0,25,0,1,0,4,0,8,0,7,0,0,0,0,0,13,0,0,0,0,0,1,16,0,0,8,0,4,0,0,0,6,7,11,1,5,1,0,23,20,0,0,0,0,0,0
"COG2413",3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,3,0,2,1,1,0,13,0,0,0,3,0,0,0,0,2,1,2,0,1,0,1,0,0,1,0,2,1,0,6,0,2,0,0,2,0,0,1,0,0,0,1,1,1,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,1,0,0,1,3,0,2,0,0,5,2,1,0,2
"COG2414",31,79,71,4,114,28,115,17,27,21,16,25,1,4,59,17,23,427,11,19,277,15,29,0,3,9,5,9,8,20,2,32,26,25,77,83,1,120,13,50,10,22,37,7,15,28,9,299,116,17,25,16,15,19,12,130,4,24,43,342,6,184,0,65,12,1,17,17,13,72,4,20,9,8,3,53,108,7,1,25,2,5,19,12,2,49,9,349,18,32,65,24,104,108,14,4,14,32,12,4
"COG2421",15,94,88,20,132,28,166,30,31,37,50,11,134,13,108,261,26,106,54,24,85,18,21,21,181,52,31,31,46,33,21,41,22,15,83,92,19,131,23,62,20,42,29,35,36,37,46,64,120,38,19,20,33,30,31,117,53,23,33,76,36,63,22,162,36,205,23,41,29,56,15,30,29,195,34,40,65,32,136,29,41,28,23,24,39,41,39,113,21,19,73,21,131,124,21,24,23,15,29,25
"COG2423",45,170,143,24,187,100,201,63,44,38,134,77,108,22,129,67,51,268,78,31,173,92,66,89,66,69,71,92,57,64,21,82,37,39,167,117,42,178,90,179,60,44,60,120,56,84,52,156,157,144,39,38,52,26,35,140,27,90,52,218,155,177,72,108,36,57,69,51,29,124,58,62,38,144,90,92,164,40,35,118,48,110,51,46,46,107,103,218,103,90,119,43,156,157,37,55,52,61,38,60
"COG2425",2,0,0,0,1,2,0,3,2,0,0,2,15,0,0,5,1,1,12,0,0,3,26,0,4,31,0,0,2,4,0,0,0,1,4,1,0,0,2,2,0,0,9,0,3,2,77,0,0,1,1,0,0,1,3,1,1,4,0,0,0,0,9,0,2,3,4,0,1,0,0,0,0,1,0,7,0,9,1,6,13,1,1,2,1,3,0,2,5,5,1,2,0,0,1,5,3,0,1,0
"COG2426",3,7,2,0,0,5,1,18,8,2,5,19,7,1,0,0,5,9,0,5,3,13,8,1,2,3,12,6,7,2,0,18,3,14,8,1,9,0,3,8,4,2,7,4,13,5,2,4,2,2,4,1,0,9,0,0,0,12,3,6,6,3,0,4,7,1,13,0,4,0,11,7,0,3,8,13,0,0,1,6,2,10,10,1,2,9,16,4,6,11,11,21,1,0,2,14,5,2,8,10
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,33,45,0,53,5,14,4,0,0,0,7,0,5,22,0,0,2,8,0,11,2,0,0,0,0,0,2,0,0,0,2,0,1,13,38,0,54,1,38,0,0,0,0,1,6,0,3,32,55,0,0,0,0,0,49,0,6,0,3,0,10,0,8,0,0,10,0,0,31,0,0,0,0,1,1,38,0,0,28,0,24,0,0,0,21,23,8,9,15,5,0,51,47,0,3,0,0,0,0
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2431",1,5,1,0,0,0,0,0,1,3,0,0,9,0,2,2,0,0,10,1,11,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,15,5,4,108,0,0,0,6,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,5,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,2,0,3,1,1,0,0,1,0,1,0,2,2,1,0,0,1,2,0,0,0,0,0,1
"COG2442",0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,1,1,0,1,3,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,2,10,1,0,0,0,0,0,1,0,6,0,0,2,0,1,1,0,2,1,0,0,0
"COG2443",0,5,5,0,1,1,3,9,6,1,2,5,0,0,1,0,2,1,0,1,1,5,4,0,0,0,6,4,7,3,0,8,1,2,5,4,1,2,4,7,3,0,6,10,6,5,3,3,6,3,7,0,0,11,0,3,0,13,4,1,3,1,0,4,0,0,0,0,2,4,1,7,2,0,1,20,5,1,0,5,1,0,5,2,4,5,5,1,9,10,8,5,0,3,2,11,6,2,3,5
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,15,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG2450",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2451",2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0
"COG2452",0,0,0,0,1,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,6,0,1,45,2,0,4,0,0,2,7,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,2,0,11,1,0,0,0,6,2,0,0,7,0,0,0
"COG2453",10,45,60,20,91,26,48,25,43,16,20,29,18,50,29,6,19,30,34,22,39,33,30,20,12,1,12,15,17,21,7,22,24,18,42,69,16,57,47,54,29,33,39,24,24,34,22,25,48,63,20,25,29,7,5,64,23,41,14,19,26,25,10,31,17,6,38,52,23,43,23,15,9,4,11,45,49,18,2,45,29,27,18,19,17,44,35,30,31,49,19,26,70,70,32,32,19,30,21,13
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,5,3,0,1
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,67,0,27,0,0,1,0,0,0,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,0,0,1,1,7,1,4,13,17,1,33,0,1,1,1,10,0,1,8,0,0,11,8,6,16,9,7,4,11,6,5,32,19,6,2,26,0,3,3,7,3,6,4,14,4,6,0,0,2,20,6,14,34,18,2,7,9,18,0,4,1,0,0,29,1,18,5,18,0,6,18,21,3,1,7,0,8,0,3,1,1,5,8,14,6,0,0,10,1,13,13,1,1,27,10,14,4,14,8
"COG2502",0,0,0,0,0,0,1,0,0,0,0,2,3,0,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0
