"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG2165",27,34,41,21,25,59,24,57,42,55,21,18,24,89,36,23,36,43,223,20,143,23,27,16,24,22,31,29,33,24,22,45,41,32,40,45,36,50,34,77,112,36,89,24,76,18,44,36,30,45,43,30,79,23,30,31,22,21,42,48,16,98,37,27,36,25,29,31,25,37,46,49,26,19,81,72,40,42,23,30,12,28,20,19,26,37,39,21,35,44,27,41,21,22,82,47,37,69,41,35
"COG2166",62,63,92,105,93,74,54,60,76,46,94,64,72,59,96,98,45,76,94,71,93,48,96,75,85,64,84,27,39,110,73,147,97,104,83,93,99,76,90,130,56,86,51,107,101,63,79,77,75,50,99,57,103,64,96,100,86,116,41,45,126,67,74,97,40,80,81,89,77,62,69,61,84,68,113,69,35,41,72,78,60,88,65,91,61,108,79,107,105,92,74,90,74,66,51,98,101,51,117,93
"COG2167",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,4,1,2,6,11,1,1,4,1,2,5,2,1,0,5,2,2,8,2,14,2,0,2,4,2,1,0,3,2,0,2,3,2,2,3,3,2,3,1,1,9,2,3,1,3,4,0,5,0,2,4,3,0,2,1,2,2,3,5,4,1,2,11,0,0,1,2,1,4,0,5,3,5,0,13,7,1,0,7,4,4,2,4,3,1,2,2,3,3,5,0,0,2,2,1,3,4,1
"COG2169",8,19,5,3,2,33,23,172,17,40,11,9,2,48,9,1,18,27,161,15,94,18,0,2,3,148,1,18,3,9,5,7,7,6,7,5,0,36,4,31,44,19,75,6,54,3,25,18,5,38,3,12,41,6,20,8,3,4,30,18,12,85,7,2,9,68,8,4,3,7,11,14,14,8,50,135,22,15,7,3,5,5,2,4,5,2,2,2,8,8,1,8,3,14,131,19,10,79,35,12
"COG2170",31,0,96,89,53,41,66,13,78,80,126,31,24,54,50,76,154,81,4,10,9,99,33,62,43,5,103,72,0,98,20,223,57,57,46,61,27,89,57,12,42,108,43,126,22,63,88,51,42,95,84,43,42,81,9,59,38,102,72,35,135,33,67,64,85,20,93,87,69,4,138,0,67,63,134,27,183,43,39,79,15,71,25,86,34,50,34,60,132,110,35,108,135,45,7,49,66,108,46,85
"COG2171",218,266,196,214,219,112,146,132,225,139,171,220,243,133,249,249,155,124,125,75,115,150,278,255,238,164,242,163,249,234,200,107,282,193,293,275,289,182,252,67,144,212,146,202,87,244,237,280,220,144,236,161,232,187,226,284,196,230,143,191,168,161,235,272,143,120,248,234,306,313,199,235,249,150,101,133,162,171,232,233,306,245,286,241,237,272,301,238,134,208,261,212,223,147,158,220,270,72,73,251
"COG2172",9,1,37,42,20,12,24,3,24,23,42,20,20,8,17,43,25,36,1,2,3,21,23,24,18,4,46,18,0,36,5,75,16,23,26,17,20,35,51,14,14,55,22,35,4,32,17,21,13,17,22,5,21,31,5,32,20,42,21,14,59,8,40,24,25,14,51,42,35,6,22,5,23,17,58,11,21,17,17,32,1,22,12,41,36,20,17,25,81,53,18,42,43,17,31,26,23,16,12,43
"COG2173",26,9,58,39,21,39,45,11,27,28,72,38,22,25,41,50,22,56,1,11,2,35,25,38,20,3,63,43,48,51,31,142,34,43,38,48,20,53,46,18,42,63,22,70,16,52,39,36,24,50,55,23,36,37,29,50,37,82,32,59,73,20,44,44,33,3,68,64,52,23,42,24,48,33,103,29,44,31,23,49,6,37,24,46,18,32,30,32,127,62,34,72,57,29,6,54,44,33,23,80
"COG2174",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG2175",736,288,585,605,613,1026,628,80,696,651,673,632,725,734,533,592,521,647,39,122,95,624,655,764,690,184,650,566,357,571,758,240,544,787,635,522,704,457,638,104,208,531,328,575,149,643,606,570,780,502,501,719,448,703,367,726,551,549,517,520,681,310,686,613,680,215,523,606,642,651,506,285,638,772,309,279,358,651,726,651,489,643,767,597,800,491,691,616,449,571,671,918,566,605,77,518,513,100,195,594
"COG2176",52,3,26,25,49,25,63,30,106,52,53,83,34,72,38,33,25,83,23,105,31,42,36,23,48,314,20,65,0,20,30,10,21,32,8,17,73,26,24,29,119,12,45,44,54,30,35,19,45,33,47,67,12,37,22,3,29,36,38,67,24,27,13,23,47,18,24,15,14,11,38,3,26,67,36,15,44,30,27,32,83,17,37,20,31,13,16,27,6,17,43,16,14,81,29,21,11,127,53,18
"COG2177",80,108,72,51,88,124,71,102,118,89,55,72,93,99,108,84,74,90,128,52,120,83,117,73,97,183,47,65,162,81,90,64,83,62,84,80,95,96,64,66,87,62,118,84,77,64,88,85,86,99,66,72,93,62,199,52,93,61,78,83,46,123,43,75,70,92,59,108,48,93,83,141,87,77,90,131,95,52,91,90,112,100,79,77,43,101,62,109,78,31,86,57,90,77,171,90,118,136,57,56
"COG2178",48,0,10,17,11,9,34,0,13,49,17,49,16,11,11,16,109,14,4,9,7,97,17,19,40,2,14,87,0,16,24,2,24,15,4,11,14,40,20,9,107,2,38,10,8,23,10,10,39,89,5,17,0,4,0,1,7,6,33,12,7,19,0,2,35,0,3,2,4,4,15,0,6,20,0,0,5,26,3,4,3,6,1,4,3,5,2,9,2,4,7,5,3,20,0,2,1,20,3,3
"COG2179",2,0,27,43,15,11,10,0,2,4,31,2,3,3,9,38,3,17,0,0,1,2,5,17,1,0,41,1,0,18,6,108,14,9,10,21,1,20,29,1,0,44,2,20,1,29,17,18,6,4,20,6,9,12,1,21,6,46,3,5,38,3,31,27,2,0,26,23,36,3,7,0,17,5,36,0,6,4,8,31,0,11,1,26,17,16,6,19,63,46,4,30,27,2,0,16,22,0,23,47
"COG2180",0,0,0,0,0,3,0,5,2,1,0,0,0,7,0,0,48,1,37,1,6,3,0,0,0,15,0,0,0,0,0,2,1,1,0,0,0,1,0,3,1,0,5,1,3,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,8,1,1,0,2,0,1,0,0,66,0,2,1,1,2,104,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,58,4,3
"COG2181",10,9,2,5,6,2,34,15,5,31,3,9,18,15,3,3,98,3,42,3,10,48,8,4,2,17,4,18,27,6,14,2,4,6,8,7,13,13,4,0,6,1,15,3,1,7,6,2,5,23,5,5,11,9,30,8,4,7,9,19,5,5,8,2,20,3,3,5,6,3,105,1,7,8,3,8,191,25,4,8,33,7,10,6,12,6,4,12,1,5,11,10,3,9,12,2,1,91,4,7
"COG2182",33,7,27,47,52,18,22,36,25,26,12,29,22,51,33,43,9,22,17,5,15,40,32,22,86,217,32,24,3,37,8,23,52,23,20,54,27,25,51,14,15,9,18,25,13,44,21,24,26,24,41,11,46,42,4,19,49,39,23,57,7,26,21,49,18,7,47,32,27,27,19,23,33,14,21,8,14,32,46,47,23,19,15,42,27,44,21,18,4,28,39,18,47,13,20,24,36,10,19,42
"COG2183",15,36,21,8,25,73,37,249,28,53,30,10,14,107,22,9,36,47,356,67,194,34,6,11,6,311,9,34,110,9,37,22,5,25,11,18,19,66,14,106,214,44,167,24,121,24,32,18,23,77,17,18,77,33,38,12,35,8,80,65,47,195,26,8,42,190,15,11,6,0,20,55,44,23,124,282,25,42,22,20,2,17,15,12,8,8,13,12,21,18,8,19,11,38,207,44,16,123,73,10
"COG2184",0,2,0,0,0,4,0,33,6,3,0,0,0,13,1,0,2,3,34,10,3,1,0,0,0,7,2,6,1,0,0,3,0,0,1,1,0,0,2,3,2,4,7,0,9,0,8,0,0,10,2,2,5,1,1,1,6,0,9,2,1,1,4,1,2,13,1,0,1,0,0,1,0,0,14,11,4,1,1,3,2,0,0,1,1,0,0,0,0,1,1,1,0,5,16,1,1,7,3,1
"COG2185",193,346,190,207,287,282,306,226,186,261,270,195,244,234,272,210,273,216,30,45,20,329,200,279,249,41,172,262,366,177,296,196,257,243,216,220,218,207,191,134,383,197,215,204,56,248,182,184,260,275,244,272,218,306,391,230,329,169,366,368,176,154,220,254,292,328,221,272,137,121,267,438,202,271,159,375,290,263,272,225,61,238,250,210,146,184,213,223,251,220,268,197,203,272,280,295,257,131,45,181
"COG2186",17,69,24,16,30,77,77,327,26,72,18,17,14,148,33,22,79,46,291,75,170,95,11,14,4,336,16,84,55,25,18,17,23,26,39,23,18,82,25,89,93,54,178,17,91,31,53,34,11,91,14,26,84,19,86,31,30,25,106,66,30,155,48,26,70,226,10,48,11,12,73,128,31,31,100,188,114,64,39,15,11,19,15,20,11,18,50,16,56,41,17,35,31,41,267,52,24,90,76,29
"COG2187",3,1,2,4,1,19,25,16,6,32,7,2,0,13,2,0,19,24,9,42,26,38,0,2,0,13,2,24,0,0,5,5,3,12,0,1,1,10,3,44,70,7,37,7,19,2,7,6,7,22,0,17,0,6,0,4,6,6,26,27,2,21,10,1,26,36,4,8,1,4,23,1,5,26,39,18,33,24,9,3,0,0,0,3,1,0,6,1,4,9,10,3,3,16,19,1,3,5,15,1
"COG2188",12,140,22,19,21,29,56,167,10,49,19,9,60,52,30,15,93,24,93,55,118,58,9,31,13,32,15,47,274,30,72,20,38,25,42,27,6,54,28,57,40,19,65,11,41,35,39,28,39,71,18,14,71,25,152,33,32,9,45,70,27,55,40,22,28,112,16,82,13,98,59,198,22,17,31,82,79,46,30,30,44,44,52,21,7,21,50,34,45,22,31,70,23,12,113,31,30,45,37,26
"COG2189",78,24,42,21,66,51,24,108,43,33,21,33,17,58,68,36,36,37,77,103,174,35,49,29,48,428,48,48,13,36,22,48,24,20,21,26,32,54,40,99,44,57,70,41,297,41,85,28,32,46,36,61,36,32,50,24,42,30,49,9,15,46,48,33,39,167,42,18,37,18,33,16,80,33,80,61,31,40,34,44,117,20,23,45,46,28,31,27,28,23,26,17,24,26,204,26,41,160,173,39
"COG2190",0,0,0,0,0,0,1,0,1,0,0,1,0,4,5,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,6,2,4,1,5,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,10,0,0,0,1,0,0,0,3,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",482,292,829,544,1259,305,285,610,476,348,391,528,356,268,661,544,372,323,55,1748,1254,333,328,354,485,55,527,317,442,1061,262,401,493,426,730,488,418,503,668,2144,282,406,204,725,2209,445,699,442,383,297,462,570,637,330,211,634,441,1327,307,257,394,180,461,439,406,749,498,303,401,443,446,274,557,516,346,376,336,376,351,319,343,505,344,699,535,554,1381,385,364,652,429,655,433,361,79,344,326,522,1734,564
"COG2193",56,38,38,33,42,83,22,130,81,22,52,56,60,82,61,31,19,73,106,39,89,23,67,34,54,89,45,12,55,46,49,44,49,42,44,62,67,50,45,63,75,45,58,61,46,54,52,47,40,27,59,54,58,51,60,53,50,35,19,19,51,88,48,45,7,79,47,50,57,44,28,52,44,54,72,82,24,19,49,50,30,59,57,39,47,59,61,47,46,33,52,41,46,38,146,62,51,47,35,38
"COG2194",4,141,6,1,4,43,28,54,25,62,8,8,20,75,21,1,48,21,301,16,248,59,1,3,1,60,5,28,97,8,29,3,9,9,20,7,4,65,6,68,64,20,130,5,73,2,31,13,4,42,1,5,38,2,46,4,6,1,19,43,14,122,10,5,25,22,2,8,7,6,31,144,24,1,70,104,44,28,3,4,19,11,19,6,4,3,0,13,17,1,6,6,3,20,138,25,9,73,63,8
"COG2195",35,141,20,32,17,53,76,40,25,69,43,46,25,119,43,25,35,61,25,9,11,24,33,36,21,222,30,63,172,24,37,34,45,44,35,53,28,41,19,17,28,28,41,40,31,24,32,34,20,61,43,65,17,35,153,22,41,10,128,93,24,44,38,38,61,8,37,50,25,30,39,197,23,66,41,134,35,73,31,36,12,26,24,21,22,46,11,42,64,18,38,32,33,64,28,39,45,41,10,28
"COG2197",59,183,186,84,99,255,102,394,90,186,138,56,26,317,121,73,162,169,900,195,572,147,62,78,42,383,105,153,186,137,60,197,110,66,81,85,42,230,88,251,365,188,478,182,318,112,178,118,49,326,65,78,246,117,188,89,102,95,406,167,168,484,133,79,106,379,115,186,79,96,122,159,154,94,356,434,161,128,88,142,49,81,42,93,65,69,92,94,199,110,66,125,125,107,530,155,109,347,250,112
"COG2198",9,7,12,0,12,114,16,58,37,50,23,8,0,166,37,0,52,70,634,149,335,37,0,4,4,313,7,26,5,13,9,13,7,11,4,16,6,100,8,149,158,49,260,13,142,3,83,22,3,62,12,32,133,4,7,4,3,0,19,14,19,360,16,3,14,38,9,7,5,1,16,14,39,11,202,275,39,25,3,14,2,4,1,5,16,1,1,2,11,1,5,2,3,17,80,38,16,218,124,10
"COG2199",136,124,126,20,137,923,353,1980,392,657,233,127,17,1577,274,29,501,616,4595,1104,3310,402,45,47,64,2521,53,312,91,94,37,122,115,83,35,155,64,874,91,1509,1612,462,2329,113,1671,36,554,240,67,910,85,178,844,75,73,65,138,19,340,149,220,2297,149,35,176,1223,76,66,51,33,199,89,314,264,1618,1831,380,284,93,96,82,51,31,71,136,26,16,20,174,26,73,69,28,206,1714,409,113,1931,966,112
"COG2200",69,51,55,11,47,403,151,916,139,282,104,47,12,693,122,11,214,262,1791,568,1448,160,14,21,15,1210,16,120,21,39,13,41,49,49,19,63,31,333,38,714,654,221,1101,39,703,14,235,125,30,468,25,105,450,38,60,37,50,16,130,67,90,1022,70,19,55,679,46,43,29,20,80,29,137,83,677,1056,148,140,45,43,22,15,14,29,65,9,3,12,97,18,21,59,15,99,800,176,57,770,438,54
"COG2201",15,4,19,8,22,112,53,215,32,91,24,13,4,90,63,15,57,47,408,80,236,52,12,20,7,224,20,48,10,10,7,21,8,26,10,16,14,128,15,199,270,61,226,32,148,22,78,17,8,104,24,54,60,14,18,17,23,16,86,36,36,422,40,4,29,127,19,27,8,16,34,11,72,64,131,100,47,57,25,22,5,7,5,9,10,9,11,4,26,28,25,26,7,75,274,44,21,137,74,25
"COG2202",160,168,139,48,157,1107,429,2957,400,653,257,151,35,1418,367,51,561,659,4695,1609,3315,464,119,68,78,4098,188,360,345,126,75,220,140,151,94,186,110,942,123,2047,2452,582,2652,220,1771,64,747,273,92,1040,134,306,786,161,201,127,278,58,588,239,273,2607,286,75,179,2233,168,153,89,79,298,115,398,216,1765,2824,592,347,148,202,80,72,54,96,159,66,43,48,224,88,97,133,63,319,2894,488,176,1744,1013,178
"COG2203",34,42,109,119,72,285,102,641,95,178,168,40,37,268,126,102,137,210,829,208,769,112,49,79,30,944,135,137,78,106,33,228,122,100,88,123,48,248,115,403,592,289,607,124,358,121,206,122,37,299,88,115,240,82,49,145,121,119,230,120,150,392,186,84,60,361,128,162,124,56,108,32,127,71,441,573,95,136,84,128,11,99,43,97,94,76,88,62,344,147,67,116,113,113,808,214,91,464,248,156
"COG2204",472,755,455,465,495,902,713,1102,569,720,530,401,570,954,539,520,623,644,1349,567,899,676,591,539,526,1082,501,676,850,536,497,423,586,590,639,642,551,661,535,764,1595,587,1147,498,689,488,643,653,528,848,527,644,687,464,879,520,661,395,792,833,440,1048,568,605,646,786,524,589,557,564,667,924,565,601,736,1653,857,656,556,516,479,530,558,529,509,578,614,590,495,453,561,513,504,634,1133,685,618,734,487,509
"COG2205",0,0,34,0,7,43,47,105,12,57,7,1,1,35,4,9,22,18,163,55,71,67,0,12,0,42,5,50,0,27,0,7,4,6,0,3,3,21,2,82,52,7,46,5,51,32,11,9,10,44,1,12,19,26,3,4,37,5,61,79,5,40,5,0,50,17,4,22,1,3,24,2,8,11,46,43,9,29,29,47,1,3,1,7,4,1,25,1,12,8,2,1,40,13,25,3,8,51,51,10
"COG2206",59,7,52,32,71,186,135,331,136,118,61,60,33,314,59,40,118,124,655,136,340,121,39,40,60,348,37,91,15,24,32,56,27,27,14,41,73,124,22,225,446,75,364,50,207,25,105,37,41,175,39,83,106,54,12,12,57,20,93,93,35,288,28,22,103,153,40,28,15,16,78,19,58,104,229,217,185,84,43,35,15,27,27,46,58,18,31,19,27,36,43,26,21,92,397,72,22,396,122,28
"COG2207",82,367,119,39,70,430,201,1997,140,225,85,94,59,836,133,50,244,224,1571,844,727,220,95,80,52,957,139,220,713,114,115,136,104,88,175,165,62,325,76,914,658,275,903,207,863,72,299,175,76,663,92,110,299,103,439,98,162,35,821,266,121,1276,156,71,79,925,109,176,89,147,184,573,192,89,725,2086,190,130,111,139,72,89,80,84,90,112,85,94,159,41,83,63,67,261,1924,216,129,392,422,117
"COG2208",157,187,239,339,312,207,157,148,218,142,257,252,207,189,237,284,192,242,353,193,200,133,271,250,230,237,322,124,135,162,159,373,285,229,245,229,305,265,359,431,247,345,232,303,125,382,397,266,261,149,291,193,209,231,196,232,337,286,118,207,309,212,334,231,128,76,385,358,380,234,180,154,288,196,351,224,241,146,235,292,303,213,185,311,397,170,131,173,379,303,165,277,400,163,154,269,322,142,144,310
"COG2209",45,99,52,39,45,62,42,31,77,34,56,46,72,44,88,57,36,59,93,23,47,20,129,48,66,81,68,15,125,51,56,49,72,41,96,77,76,42,51,35,49,48,56,51,33,55,51,71,41,35,72,30,61,32,103,76,76,45,25,53,32,55,42,82,20,19,46,62,68,94,43,124,52,32,65,55,31,24,54,73,45,70,76,45,48,79,56,64,65,40,60,26,41,57,33,74,93,36,29,32
"COG2210",4,5,0,3,2,10,33,9,0,26,4,0,7,10,0,3,40,3,0,0,0,33,5,4,3,2,3,26,41,0,11,2,1,3,0,0,1,5,4,4,9,1,11,2,0,8,2,0,7,23,1,6,5,3,22,2,5,4,7,26,2,11,1,2,23,5,1,1,3,0,36,4,0,16,2,6,49,23,9,6,11,3,10,4,0,1,3,3,2,2,5,3,3,11,1,1,2,42,1,1
"COG2211",230,370,287,338,224,268,120,89,274,161,333,180,368,198,348,291,139,243,383,29,186,140,368,288,218,49,378,97,270,312,386,466,421,330,523,394,276,271,308,115,143,366,189,314,97,376,334,399,271,157,337,173,325,310,587,495,219,370,126,165,381,265,369,372,139,322,386,283,442,418,214,395,336,144,336,209,162,119,317,358,193,451,373,297,352,395,362,383,500,387,304,422,345,193,81,359,382,166,123,344
"COG2212",1,1,0,0,1,2,3,25,1,2,1,1,0,8,0,0,1,5,7,4,11,2,0,1,0,31,1,0,0,0,0,0,0,1,1,0,0,3,0,6,12,2,7,1,5,0,1,0,0,4,0,0,1,2,0,0,1,0,7,1,1,12,1,0,1,11,1,0,0,0,0,0,0,2,6,10,2,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,29,0,0,1,3,0
"COG2213",27,0,38,28,61,0,0,1,22,2,14,40,17,24,48,52,1,11,13,13,11,6,32,35,82,1,26,8,0,54,11,3,32,19,27,42,38,16,43,11,3,12,1,32,23,46,30,13,22,3,30,21,41,35,18,14,34,50,3,0,12,1,7,20,1,25,37,39,11,10,12,2,42,13,3,0,1,1,42,30,95,37,21,31,43,33,22,37,4,24,22,18,40,7,0,12,16,0,30,60
"COG2214",162,175,315,248,208,193,163,218,171,115,314,172,187,155,189,275,120,252,106,124,83,110,180,247,198,45,272,128,152,266,230,394,170,250,215,208,180,218,268,197,111,306,110,279,107,274,256,239,221,126,249,186,205,255,188,254,234,319,164,119,352,137,290,213,142,134,264,324,262,234,157,147,271,160,334,186,173,166,220,276,193,200,172,283,244,233,221,211,346,314,195,371,283,132,133,214,229,118,173,303
"COG2215",9,7,13,3,8,9,10,71,17,5,2,5,5,17,9,4,9,3,5,11,11,5,11,5,13,65,2,4,2,6,3,8,5,4,6,6,7,4,3,13,5,6,8,1,3,5,11,10,1,8,15,6,8,6,13,4,12,1,4,6,5,5,2,12,4,19,2,4,2,1,7,1,2,8,6,31,6,3,6,12,8,9,5,5,3,9,6,9,6,1,5,6,2,7,42,6,8,1,6,0
"COG2216",0,0,0,0,0,0,3,3,0,3,0,1,0,0,0,0,1,0,1,33,5,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,18,3,1,8,1,14,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,5,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,12,2
"COG2217",193,201,337,319,458,657,422,1581,219,455,527,248,182,673,458,293,459,559,1126,495,907,505,192,322,285,2220,352,565,53,299,274,591,303,360,208,322,212,700,360,561,821,554,1139,462,578,304,533,222,282,703,311,378,518,492,159,216,453,382,757,360,511,806,446,247,340,1560,432,294,249,134,465,136,526,380,892,1588,578,462,366,340,282,296,220,335,241,186,131,274,516,419,287,344,405,471,1963,434,202,661,402,436
"COG2218",4,5,13,7,25,15,26,4,6,23,17,5,20,17,25,9,15,6,2,1,1,27,16,17,18,5,3,26,12,22,7,11,6,13,6,8,31,14,7,2,9,5,8,1,3,15,17,7,9,22,17,12,11,3,5,9,29,15,11,17,11,9,11,11,28,3,7,11,21,3,21,1,17,21,6,0,11,8,12,17,18,19,15,10,4,10,16,18,9,13,18,3,8,38,10,24,15,6,6,11
"COG2219",87,41,33,16,76,50,80,0,21,121,57,56,50,45,61,28,167,52,11,9,1,151,13,61,35,4,14,152,0,22,119,25,17,50,14,19,33,60,23,6,179,7,62,16,12,44,18,0,87,172,39,109,31,74,7,8,72,12,125,93,52,83,10,28,142,0,18,4,11,0,103,0,32,146,20,0,36,127,59,26,10,30,41,29,6,12,3,52,22,15,75,17,25,133,1,52,7,55,8,15
"COG2220",309,259,354,439,306,205,294,112,274,296,317,298,292,240,266,431,261,291,382,95,278,242,305,317,292,19,364,298,278,342,246,429,305,342,310,339,306,352,386,147,344,431,294,335,178,354,287,354,308,278,385,244,250,260,189,383,289,415,332,347,338,245,372,328,315,113,387,324,334,359,272,276,304,276,298,181,202,327,300,317,266,261,322,364,373,272,326,331,353,366,301,331,402,270,158,263,305,262,173,392
"COG2221",14,11,18,7,24,11,48,0,9,45,11,22,18,29,25,13,44,7,0,15,9,62,28,18,23,1,19,41,0,25,16,2,14,16,19,21,27,22,13,27,7,13,20,15,13,28,15,14,18,29,11,22,30,17,16,22,9,26,24,20,24,16,21,10,34,1,12,14,25,10,61,0,32,23,0,2,92,39,8,16,50,16,25,14,38,25,28,16,7,20,20,46,9,15,0,7,1,13,25,16
"COG2222",22,7,13,11,6,12,14,38,23,17,12,13,17,21,12,7,10,11,94,5,35,11,16,14,8,3,10,15,2,6,10,6,15,4,10,17,11,12,20,16,10,4,34,13,22,8,26,17,15,25,10,9,11,8,18,22,11,12,11,14,18,9,6,16,15,3,9,9,19,1,14,12,12,12,31,23,7,11,10,12,5,17,22,17,13,17,7,15,6,10,10,13,13,5,6,17,21,14,4,20
"COG2223",9,4,101,37,10,62,26,91,18,28,25,10,9,99,7,28,200,34,226,26,86,93,0,34,1,280,58,37,1,64,28,10,10,29,13,12,1,73,49,22,31,95,75,25,43,68,25,21,19,36,10,37,13,92,32,25,29,74,29,21,92,64,69,3,10,29,23,116,18,5,253,6,18,19,82,72,494,37,76,53,13,23,14,35,30,12,29,15,56,64,9,6,77,11,89,36,8,244,59,65
"COG2224",227,267,219,213,251,145,229,146,235,209,158,303,321,125,264,217,265,135,188,128,143,207,313,271,347,264,271,202,218,265,258,108,289,206,248,272,351,218,254,99,152,195,222,191,138,247,296,289,221,221,246,192,330,247,252,264,207,235,188,223,179,221,264,243,222,121,258,226,289,366,298,211,273,209,141,141,316,212,236,219,486,273,301,237,348,283,273,265,161,210,272,222,228,202,121,193,249,327,140,257
"COG2225",475,428,411,467,334,254,318,270,547,322,287,629,524,319,414,483,326,346,244,161,223,344,523,517,575,339,505,299,493,452,483,203,457,417,492,476,564,335,518,154,208,368,285,455,200,534,481,518,517,306,455,383,443,426,356,510,367,365,280,334,404,316,429,485,307,156,428,436,512,749,407,434,464,371,224,253,379,345,483,443,659,483,536,463,651,512,531,450,279,388,481,410,482,371,344,440,459,330,207,515
