"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG1854",0,0,1,1,0,1,0,3,50,2,0,0,1,0,11,0,0,0,0,0,0,0,1,0,1,1,0,7,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,8,5,1,0,4,0,0,0,0,0
"COG1855",7,5,21,35,20,8,0,6,2,0,33,5,5,39,0,16,7,10,14,12,4,7,1,42,2,23,19,13,61,32,6,6,86,61,41,13,10,69,31,26,29,4,3,14,6,38,40,4,19,21,0,6,54,15,2,3,40,27,28,1,17,13,32,8,14,40,30,9,60,13,39,32,0,64,0,0,4,0,9,39,4,0,0,28,75,39,26,13,16,15,75,42,10,3,7,12,65,40,81,45
"COG1856",9,4,0,0,4,1,0,1,0,0,0,4,1,1,0,4,0,3,0,0,3,0,0,1,0,0,1,0,26,1,2,4,4,0,1,13,46,3,0,9,0,0,3,3,8,1,2,11,8,4,0,5,0,0,0,0,2,50,1,10,6,2,1,0,4,1,3,0,2,10,0,0,2,7,0,0,0,0,6,0,0,0,0,0,4,0,4,2,1,1,6,3,8,1,0,0,5,9,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",109,108,63,75,68,34,169,91,190,182,45,93,95,89,193,90,53,82,61,52,63,84,51,58,66,126,77,95,202,63,53,119,116,96,78,134,218,52,79,76,113,25,85,78,135,68,66,88,139,141,58,73,82,61,138,89,126,171,45,116,63,94,75,20,72,84,69,66,57,105,21,97,37,92,49,70,47,140,68,62,188,188,92,76,105,94,96,86,99,67,131,178,113,98,58,68,64,85,128,82
"COG1859",15,3,18,22,14,1,6,15,3,0,21,12,6,18,1,4,2,13,6,14,4,8,2,17,4,9,18,6,6,17,9,13,35,26,23,11,9,13,9,15,20,2,6,3,8,16,17,8,9,19,1,12,16,3,0,4,24,9,17,10,7,17,20,0,12,19,6,13,22,18,4,28,2,31,1,0,8,0,11,12,3,0,0,14,16,10,33,4,15,4,8,19,16,6,5,7,19,15,19,12
"COG1861",123,62,74,74,93,87,26,101,9,32,90,72,87,88,10,91,76,116,55,53,66,119,74,66,46,57,91,122,133,82,61,116,112,60,74,121,129,120,42,54,101,88,82,57,131,84,88,116,88,74,28,99,79,83,35,43,74,127,59,148,62,60,80,89,73,131,83,90,86,119,63,79,65,82,24,14,106,49,85,125,150,31,78,80,117,88,61,36,88,79,160,102,117,147,66,64,83,75,143,59
"COG1862",65,51,50,39,41,42,37,47,52,30,66,36,43,44,36,46,48,46,53,43,42,47,61,39,50,53,42,22,36,33,35,43,40,42,42,63,57,30,46,44,56,28,41,64,44,54,33,47,38,50,48,41,60,46,29,30,51,53,20,53,35,32,33,72,31,49,39,63,42,55,26,42,43,36,29,33,38,44,30,37,25,52,61,42,37,40,37,61,48,38,36,41,56,36,35,43,33,42,28,52
"COG1863",21,28,10,7,15,9,53,15,7,39,9,12,19,11,70,19,21,29,10,10,20,29,31,6,21,17,10,29,25,14,9,27,11,5,13,22,23,7,8,16,16,22,12,14,31,8,15,26,14,18,71,13,10,15,35,20,17,32,13,22,19,24,8,28,16,9,9,13,12,26,6,12,35,29,58,50,9,47,11,12,19,63,30,6,6,14,2,24,12,20,12,17,25,19,22,10,6,14,14,17
"COG1864",15,26,12,18,9,8,26,18,52,65,13,24,17,11,25,15,9,6,29,25,27,9,11,13,16,16,8,39,35,11,9,12,6,7,13,5,17,9,23,9,14,8,12,30,26,14,12,11,12,15,13,19,23,10,31,40,17,25,17,54,28,21,14,21,4,8,16,14,29,20,117,27,22,18,18,10,15,31,14,8,17,33,29,20,16,17,21,13,12,11,12,18,17,21,18,21,17,11,14,30
"COG1865",0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1866",342,205,250,241,221,171,154,239,271,152,335,209,246,256,263,243,254,380,234,234,175,305,173,231,280,317,236,146,318,286,182,363,283,337,229,314,270,231,252,227,339,227,186,242,317,286,239,357,227,229,342,185,308,232,233,136,254,225,191,422,173,226,197,218,197,290,206,262,298,391,169,245,221,264,174,128,187,203,181,241,308,214,237,306,284,268,295,260,249,167,302,313,363,353,160,217,300,228,292,278
"COG1867",102,55,29,47,39,17,0,24,8,0,48,19,37,79,0,35,14,145,30,26,10,100,17,43,10,68,32,11,105,28,10,116,110,51,69,98,49,45,40,58,105,9,18,29,124,48,71,100,46,39,0,23,62,17,11,3,61,20,73,138,27,31,63,6,24,48,59,24,66,129,29,59,0,74,0,0,11,0,22,40,158,0,3,38,73,57,66,21,69,11,103,50,114,94,16,27,51,70,84,87
"COG1868",110,50,36,52,34,49,89,54,119,97,24,37,70,48,123,55,53,77,41,54,58,94,95,17,69,146,22,37,49,36,46,86,36,26,24,88,70,15,72,53,99,54,47,64,87,25,36,80,41,58,119,34,16,18,99,90,49,47,24,51,47,76,26,59,48,14,24,36,20,93,22,27,35,49,57,63,12,97,59,12,136,107,68,35,34,33,48,60,40,57,45,83,97,49,48,35,43,58,60,52
"COG1869",0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1
"COG1871",0,1,1,4,0,2,5,7,85,2,0,3,14,1,2,1,0,2,1,3,6,1,0,2,8,1,1,17,29,8,0,2,3,10,0,3,4,2,8,1,1,1,0,2,14,0,5,4,0,9,22,1,1,0,44,32,5,2,3,12,0,15,1,2,0,0,3,1,1,7,4,1,0,0,10,3,0,18,0,7,12,0,18,2,0,0,3,1,3,2,8,15,7,0,0,0,2,0,3,5
"COG1872",22,0,1,1,0,6,5,0,0,21,0,3,8,1,4,1,0,19,1,0,0,20,1,3,1,28,1,6,6,2,1,21,4,2,6,22,22,0,2,1,24,0,1,0,14,0,2,18,0,3,7,0,5,2,13,7,4,15,1,12,0,3,0,4,1,2,3,4,2,8,0,2,0,0,14,12,0,22,1,1,24,13,4,4,1,1,2,3,5,3,3,6,28,19,2,1,5,2,3,3
"COG1873",0,0,1,2,1,2,0,6,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,2,0,1,2,0,0,1,0,0,2,0,0,2,0,4,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,1,2,1,3,2
"COG1874",23,29,17,9,10,22,27,22,44,57,15,14,11,16,110,68,36,8,40,41,13,6,42,18,33,33,11,12,2,37,20,39,7,5,23,23,9,8,39,32,23,15,23,31,44,30,18,32,38,18,14,8,34,12,15,20,29,6,15,11,13,21,10,30,13,9,17,27,33,73,9,7,42,17,72,9,12,13,13,8,5,48,48,26,11,12,6,43,17,16,15,19,14,189,11,30,18,25,9,49
"COG1875",22,23,37,23,16,23,102,37,67,79,26,16,50,13,56,37,21,27,30,21,20,23,23,27,18,46,32,263,85,44,9,31,16,14,18,27,41,16,34,20,16,13,20,41,36,12,23,29,31,12,418,31,24,85,287,639,262,103,50,61,93,113,258,18,83,66,84,92,49,73,623,166,84,34,364,274,68,400,97,57,169,150,106,136,30,62,131,82,123,95,62,75,106,74,176,60,41,64,42,133
"COG1876",12,65,41,72,35,50,38,40,80,6,28,64,101,33,6,30,71,9,47,46,104,24,31,63,37,15,55,155,33,55,59,6,16,14,45,15,9,14,47,42,23,82,90,62,26,23,46,29,24,56,13,50,30,11,45,54,107,2,64,11,56,89,42,37,68,13,72,56,47,12,56,40,39,20,80,19,34,13,126,22,16,43,67,57,8,24,43,35,54,60,15,33,3,46,83,54,24,29,15,30
"COG1877",20,30,13,28,9,45,35,2,5,55,9,20,15,18,15,12,50,16,12,11,34,26,37,43,81,10,16,13,9,17,44,20,14,15,34,22,20,13,37,16,26,16,35,11,21,20,14,30,10,28,19,9,39,5,30,18,4,7,47,15,11,9,11,64,18,2,59,18,46,23,20,16,124,16,124,75,17,56,23,13,28,22,14,15,13,24,14,25,16,16,9,11,10,88,25,13,29,21,4,36
"COG1878",34,11,10,17,8,7,13,11,2,17,6,9,17,9,6,8,13,32,13,6,10,39,10,7,5,22,4,5,15,11,12,40,25,15,8,41,21,27,3,6,30,14,14,3,33,7,3,35,11,26,7,28,26,18,48,29,27,61,47,99,46,46,14,32,23,19,33,28,41,109,10,13,20,61,39,30,6,44,46,36,103,28,21,18,50,22,17,22,32,30,80,86,63,68,28,16,47,20,74,32
"COG1879",61,94,74,66,72,113,69,81,15,79,72,73,44,111,29,97,91,58,79,59,68,73,120,76,136,84,96,26,12,66,89,67,53,89,68,65,40,89,106,110,67,90,80,72,60,86,88,75,106,67,68,205,293,188,82,46,115,113,180,228,215,116,243,354,270,200,211,288,273,252,80,206,231,286,296,138,232,362,303,221,110,297,334,252,253,267,191,389,249,263,159,186,174,286,220,241,237,270,171,203
"COG1881",40,6,2,16,6,10,6,11,9,7,1,5,19,10,56,1,13,38,3,5,15,44,8,9,15,42,3,20,83,10,6,32,38,16,0,39,58,23,8,5,29,4,16,4,37,10,9,34,4,23,25,3,8,3,30,6,4,61,9,26,21,16,19,11,6,0,7,2,18,39,8,13,33,35,42,22,2,55,9,8,34,37,6,1,21,6,9,7,6,7,39,23,42,36,5,1,29,10,35,4
"COG1882",7,1,1,2,0,1,1,1,12,0,0,1,0,2,0,0,2,0,1,1,0,0,0,2,1,0,1,1,44,7,1,3,0,0,0,4,74,0,5,0,4,0,2,3,3,9,0,5,2,2,27,0,5,0,1,3,5,77,9,2,0,3,4,3,1,0,3,0,3,2,2,5,0,2,4,0,0,2,1,0,1,1,9,3,6,2,4,0,0,0,1,2,0,6,0,0,1,6,1,13
"COG1883",60,16,23,31,28,41,45,38,149,11,22,33,48,47,90,29,30,69,23,21,30,61,30,15,30,100,10,47,68,20,25,76,49,50,13,78,94,67,44,19,79,10,24,50,68,37,19,73,15,49,42,30,35,50,82,18,21,102,22,93,41,69,22,14,14,18,22,33,20,93,8,20,22,58,12,26,15,55,22,32,50,78,59,24,28,31,46,38,32,15,70,73,90,28,22,27,49,23,81,40
"COG1884",589,318,390,438,373,299,458,352,58,462,475,353,399,460,363,324,320,626,333,376,334,563,253,316,304,753,355,91,506,439,231,694,660,489,446,638,724,460,328,417,668,283,270,300,619,419,472,599,321,553,683,326,437,357,195,334,528,795,297,554,335,351,505,230,309,436,305,406,480,623,88,517,151,600,374,494,270,273,341,336,597,587,333,484,509,413,608,271,399,237,521,466,683,559,262,364,496,437,528,524
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",27,10,7,11,4,3,17,7,22,13,0,4,12,10,10,6,5,22,4,4,8,22,12,1,7,41,1,5,8,9,7,31,7,4,3,21,12,0,8,12,25,6,5,9,29,1,9,18,11,13,87,19,7,5,46,35,25,47,11,44,49,28,5,15,13,15,13,12,17,76,6,10,24,36,27,38,7,57,31,4,71,47,27,14,21,20,31,17,19,18,28,40,69,45,24,9,23,59,38,18
"COG1887",16,3,15,9,26,18,54,31,154,7,19,21,19,7,43,8,4,39,10,20,22,17,6,11,8,26,15,40,99,11,5,24,19,11,13,22,84,9,34,9,26,7,10,14,33,11,4,36,11,30,12,23,8,18,97,6,16,74,15,44,8,44,12,2,10,23,9,17,7,22,4,14,5,10,162,54,23,37,4,15,28,50,47,14,9,15,35,4,13,13,19,29,37,58,17,17,15,6,22,18
"COG1889",77,3,22,35,13,8,0,10,9,0,13,12,39,25,0,9,1,79,6,10,8,82,0,18,0,49,9,4,66,21,3,78,57,32,20,61,37,30,10,11,77,3,3,3,78,27,29,87,13,27,0,8,31,4,26,3,19,14,16,91,14,15,20,0,11,27,27,7,18,86,10,29,1,34,0,0,4,0,12,27,124,0,0,24,47,25,39,8,9,6,52,20,88,95,10,11,39,18,43,23
"COG1890",80,3,29,25,22,11,0,24,11,0,25,7,45,38,0,9,3,79,14,15,12,78,0,21,8,54,20,8,89,19,5,91,52,45,32,76,38,44,12,18,85,5,5,6,97,33,19,63,15,28,0,13,25,9,10,1,28,15,29,107,6,18,27,1,13,27,21,14,26,69,23,32,0,63,0,0,4,0,12,40,96,0,0,32,49,27,48,6,13,13,51,42,87,83,10,11,39,29,54,38
"COG1891",25,3,4,23,7,5,19,10,6,0,5,11,14,4,5,6,5,24,2,5,10,26,6,6,12,19,0,1,5,6,4,26,25,16,3,22,14,29,2,9,25,6,13,4,8,6,11,16,6,47,3,7,8,14,0,0,1,6,6,9,2,4,4,4,6,4,5,4,5,15,3,6,2,36,0,5,7,2,5,9,1,2,4,5,10,6,5,5,3,8,39,15,10,11,4,0,8,8,25,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1893",190,231,136,205,111,161,79,165,295,60,124,145,168,206,183,216,196,246,109,125,145,255,246,123,209,217,151,83,211,145,191,211,258,136,156,229,223,175,211,176,224,190,162,168,168,142,184,146,198,279,58,127,148,101,204,115,154,208,123,133,181,165,133,216,179,128,132,136,155,173,38,135,208,335,77,59,107,135,191,116,103,121,150,139,161,172,135,185,143,214,258,266,175,116,155,133,172,210,215,160
"COG1894",542,415,309,359,465,363,218,358,25,270,304,363,353,546,307,632,410,581,527,517,269,535,489,493,569,527,453,113,289,321,396,515,505,612,481,599,615,594,487,504,526,399,453,491,506,532,500,515,610,359,162,424,559,437,79,94,156,724,370,522,412,133,584,360,427,447,415,373,479,580,173,518,463,498,161,150,496,217,442,532,278,163,411,303,594,550,436,483,309,440,534,282,557,392,361,511,472,580,538,362
"COG1896",59,24,15,24,8,13,62,21,180,51,12,14,53,18,73,22,17,60,15,19,24,69,22,16,20,31,14,78,106,37,10,60,31,26,19,57,45,25,59,32,47,16,14,17,64,9,10,66,20,30,34,7,8,6,110,21,31,21,21,61,6,57,14,13,15,7,28,13,20,47,10,31,14,24,36,77,6,45,17,17,120,78,23,24,27,11,8,17,19,24,40,54,65,57,14,20,27,20,28,29
"COG1897",55,86,88,117,56,85,44,59,89,73,26,79,99,57,74,65,55,63,55,42,155,67,87,56,66,83,65,30,40,69,100,49,38,24,42,62,39,35,67,97,52,147,110,75,68,31,70,81,55,77,19,85,36,8,23,10,166,35,85,66,112,131,41,50,126,17,97,65,53,57,11,38,19,58,34,52,35,26,161,34,47,30,62,71,18,40,56,55,94,126,34,68,79,48,108,84,45,75,43,44
"COG1898",151,113,120,114,150,116,161,174,123,150,118,135,120,115,79,115,128,145,119,98,100,133,132,119,108,109,123,309,187,133,113,127,123,86,149,135,176,115,73,109,138,118,128,108,124,111,129,144,120,95,75,45,30,43,47,121,31,64,41,61,29,32,50,46,40,58,37,39,43,52,145,51,47,29,48,42,49,49,40,46,33,35,43,38,43,45,43,17,41,38,54,38,58,53,49,33,46,31,52,24
"COG1899",305,122,184,170,202,201,46,160,14,36,204,172,188,223,12,168,134,292,145,171,139,314,168,262,183,168,220,47,237,168,171,327,280,286,249,285,193,307,161,206,298,161,172,146,242,231,243,274,211,143,24,219,240,181,39,33,116,134,179,294,166,66,200,173,179,263,175,163,240,291,92,260,175,201,18,10,221,31,134,301,301,45,109,173,287,249,246,164,134,167,278,138,312,284,173,214,271,219,303,188
"COG1900",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,2,19,18,10,3,2,12,11,0,22,6,5,18,4,1,0,10,7,8,1,7,1,6,1,9,14,1,24,19,3,9,22,18,25,9,5,7,13,10,10,2,1,6,6,16,5,7,7,12,0,8,13,7,0,6,26,7,7,8,7,14,16,1,8,20,4,6,15,3,5,13,1,30,0,0,1,0,5,10,3,6,3,19,16,21,33,1,11,7,13,14,8,6,4,5,14,14,11,17
"COG1902",607,338,229,346,260,214,600,369,822,556,224,251,515,359,732,470,345,613,331,357,310,623,327,275,403,920,257,276,503,285,269,660,386,366,289,679,776,248,536,341,630,273,299,343,677,351,302,667,418,383,353,245,391,210,766,490,248,638,274,737,363,421,290,325,256,260,300,224,303,606,109,296,246,454,411,541,213,553,329,239,500,681,549,265,308,296,333,415,249,253,392,566,789,436,324,286,404,436,383,291
"COG1903",138,56,50,101,69,74,14,41,2,43,27,100,90,37,6,24,57,114,39,47,119,134,54,55,15,104,72,3,43,50,84,144,87,16,32,144,57,47,36,79,122,101,95,75,128,26,62,121,34,66,8,71,25,1,16,3,168,37,137,154,115,140,47,34,80,4,127,36,48,132,15,37,6,57,12,21,38,16,129,38,171,23,10,61,52,24,60,46,59,104,84,69,143,118,77,50,45,57,87,23
"COG1904",11,11,13,21,14,20,7,19,169,17,18,17,22,10,13,16,21,14,25,21,30,9,28,9,31,30,11,29,39,26,14,16,5,13,23,20,25,8,39,16,23,7,12,25,37,7,12,33,17,25,124,11,11,9,88,18,21,6,16,16,14,55,11,15,19,6,17,20,14,27,14,9,23,13,49,39,9,25,21,2,29,28,18,34,7,8,12,19,12,21,29,34,16,88,18,20,22,17,13,12
"COG1905",190,147,115,94,139,134,101,160,11,102,115,134,123,161,96,130,126,211,144,150,101,156,146,140,179,177,133,43,75,119,129,177,147,190,138,150,182,185,111,142,175,130,135,115,125,155,144,179,150,109,76,145,153,174,14,21,43,200,99,160,120,33,152,124,132,168,78,131,139,162,32,126,110,140,70,114,134,84,118,196,97,81,104,117,154,141,145,155,128,134,158,80,183,135,108,134,174,156,163,145
"COG1906",0,0,0,0,2,8,0,7,8,0,0,7,4,1,0,7,8,0,14,10,2,0,0,2,0,0,11,10,1,2,5,0,0,0,9,0,1,0,5,0,0,4,1,3,0,1,0,1,3,0,3,6,1,0,9,16,0,0,1,0,0,26,9,0,12,0,2,1,0,0,22,7,0,0,0,0,0,0,0,1,0,0,0,2,0,1,12,0,2,1,1,3,0,4,2,1,2,3,2,2
"COG1907",5,9,3,8,9,11,10,7,0,0,3,7,10,9,10,11,4,11,1,2,11,7,5,10,7,3,7,3,5,8,8,5,12,11,14,8,11,12,6,13,2,6,17,5,5,7,4,5,15,11,3,4,7,12,1,1,8,9,4,6,3,5,14,9,10,7,5,14,7,5,1,5,4,7,1,7,8,6,7,5,1,2,6,13,9,10,8,6,6,15,18,12,8,6,5,7,17,12,9,11
"COG1908",28,0,1,2,0,0,0,0,0,0,0,0,13,2,0,0,0,18,0,0,0,12,0,0,0,21,1,0,38,0,0,21,6,0,0,26,82,2,0,1,17,0,0,0,19,1,1,11,1,1,0,0,0,0,0,0,1,35,0,12,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,4,2,0,0,3,1,0,1
"COG1909",21,4,14,19,14,3,0,13,6,0,19,4,18,18,0,9,4,22,5,7,1,24,0,15,2,16,8,5,15,14,3,27,40,38,33,19,10,32,11,12,29,11,2,4,23,22,13,20,14,22,0,2,25,11,3,0,29,6,19,26,11,5,29,1,9,16,14,7,31,28,2,34,0,33,0,0,2,0,14,19,28,0,0,27,29,25,25,7,14,11,33,21,25,18,8,6,34,13,33,22
"COG1910",59,10,1,24,10,7,15,9,5,30,0,9,38,9,20,6,9,74,1,4,7,61,7,4,1,89,2,1,7,9,6,69,44,8,5,69,49,12,3,16,65,1,11,19,30,5,8,49,16,28,10,3,5,2,6,24,0,63,4,30,6,10,5,8,7,2,2,2,6,42,8,7,7,34,6,12,1,30,13,3,21,16,2,1,13,4,20,8,1,8,46,26,63,16,12,3,16,23,54,10
"COG1911",6,2,6,2,1,2,0,4,1,0,5,6,3,14,0,2,1,6,2,2,3,3,0,3,2,5,2,1,6,10,2,3,19,8,6,10,3,1,7,7,7,2,2,1,5,10,6,5,2,6,0,1,11,1,0,1,5,7,5,4,3,5,7,0,3,7,8,7,3,6,1,13,0,10,0,0,1,0,4,4,1,0,0,12,6,8,20,2,3,1,3,5,3,2,5,4,7,8,1,14
"COG1912",23,74,55,25,45,28,12,33,6,25,53,48,31,49,6,38,40,31,65,84,33,30,19,60,50,46,38,13,15,73,31,23,43,65,77,33,33,35,35,54,46,29,36,75,26,62,49,37,47,28,68,37,59,119,4,11,46,51,26,33,33,19,79,43,33,70,27,77,63,35,29,59,56,48,15,6,35,14,29,51,14,20,60,61,40,49,47,55,47,38,35,55,29,24,26,64,52,59,38,69
"COG1913",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0
"COG1914",64,163,171,130,148,71,125,119,280,86,116,130,131,112,37,78,72,34,144,124,112,41,67,112,100,71,129,85,161,165,62,49,86,123,85,62,68,86,121,119,62,103,94,134,119,73,90,85,89,96,379,95,94,87,155,27,301,35,140,82,112,220,77,61,136,77,161,146,141,80,37,86,106,58,87,77,54,80,107,101,143,159,215,185,93,84,111,74,123,147,111,180,48,147,118,145,123,98,108,137
"COG1915",106,0,0,13,0,0,15,4,2,0,0,0,42,4,0,0,0,114,0,0,0,105,0,2,1,55,0,2,98,1,0,123,58,43,0,94,62,35,3,2,106,0,0,0,99,11,4,111,2,14,0,0,12,0,28,0,2,11,16,158,7,0,4,0,0,0,13,0,13,114,2,6,0,25,0,0,0,0,0,21,149,0,0,1,32,2,7,2,2,0,54,13,123,103,0,0,17,2,48,2
"COG1916",49,8,20,38,24,17,1,20,8,4,28,26,33,51,11,15,4,46,9,19,19,37,5,28,5,78,25,3,46,31,17,57,57,42,47,60,34,19,24,24,53,3,9,17,44,42,53,45,17,36,4,21,48,8,6,13,37,34,27,44,8,28,41,5,27,33,26,17,40,57,18,65,3,41,2,1,7,3,19,12,20,2,0,46,38,31,64,14,20,13,43,39,53,21,13,15,51,39,57,60
"COG1917",68,22,31,45,44,22,50,29,35,42,25,32,43,36,28,10,31,68,37,40,14,63,46,36,49,56,29,29,61,43,23,73,56,44,25,74,51,52,45,20,75,15,22,14,103,21,30,64,6,48,79,42,19,29,40,31,28,60,53,65,67,74,16,21,14,15,40,22,32,69,14,16,37,54,13,18,24,34,17,40,73,23,25,38,46,23,29,28,31,13,71,54,71,62,15,14,51,19,73,39
"COG1918",4,2,0,2,1,2,0,2,3,0,0,3,7,4,1,3,0,8,1,1,0,2,1,2,1,12,1,1,10,1,0,6,2,0,1,4,14,1,3,0,7,1,1,1,1,2,2,4,3,5,0,0,0,1,0,4,1,14,4,9,6,1,4,0,0,0,7,0,1,6,0,6,2,5,1,0,1,0,1,0,8,0,4,2,2,0,1,4,3,0,1,3,7,5,2,0,0,3,1,0
"COG1920",93,19,22,35,28,18,1,29,9,1,21,33,47,31,0,8,11,96,16,21,11,97,13,26,11,60,23,13,26,18,17,92,61,43,6,99,53,60,14,12,111,19,15,20,74,27,30,84,14,35,0,26,35,42,13,13,21,16,20,102,29,13,49,11,16,50,13,28,22,97,7,28,12,57,1,1,13,11,15,32,89,2,6,24,47,22,25,23,24,33,66,56,110,79,18,24,37,23,75,24
