"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG2015",100,101,78,78,102,164,129,176,125,43,55,72,191,127,152,150,75,102,122,62,145,156,120,100,93,159,86,55,136,90,104,107,120,115,91,81,78,85,131,142,115,163,87,122,118,202,118,57,150,111,132,24,141,26,122,54,84,133,73,101,92,134,129,105,95,72,106,99,137,74,77,142,97,88,104,140,153,80,237,125,94,133,138,70,138,79,123,191,107,120,136,135,100,99,157,105,85,109,69,105
"COG2016",6,0,0,15,8,5,56,8,3,2,4,0,29,22,13,3,11,46,6,15,2,6,0,2,21,0,42,2,16,9,28,4,5,11,51,18,18,10,6,0,24,1,13,16,31,0,14,1,2,8,0,1,23,0,24,21,30,4,6,28,16,3,43,6,18,33,20,20,13,6,3,7,9,0,10,4,29,13,3,13,48,3,14,9,7,44,12,6,0,15,4,9,9,36,3,17,7,23,65,20
"COG2017",140,78,133,145,161,152,69,41,111,111,39,89,133,98,153,113,178,104,132,167,131,86,113,125,70,92,69,35,167,97,103,128,157,101,76,122,122,87,135,139,124,96,145,99,138,67,125,84,169,110,143,188,96,11,98,208,162,71,120,166,143,156,69,146,130,125,91,103,100,82,131,134,166,181,145,124,85,101,131,113,61,166,110,75,139,129,123,101,112,149,141,138,138,90,128,149,104,125,81,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,0,53,9,3,0,0,1,5,7,0,2,0,0,3,2,0,1,0,0,15,2,45,1,0,1,9,2,0,1,38,6,8,5,6,0,1,0,4,1,3,0,4,1,0,4,0,1,4,1,34,0,8,1,15,3,8,0,36,5,9,34,6,12,0,3,0,1,1,0,1,0,13,17,0,1,34,0,0,3,0,0,3,0,0,3,0,2,1,44,0,0,2,1,49,1
"COG2020",93,101,73,48,63,61,68,165,82,106,16,104,49,62,29,57,104,50,82,116,88,95,66,96,55,64,72,22,35,71,69,99,69,93,73,71,78,109,92,97,58,76,88,85,59,156,55,126,8,69,62,147,78,20,54,100,99,69,62,99,81,89,89,81,59,81,57,93,49,122,88,28,49,58,72,68,60,106,12,72,79,75,69,133,93,91,79,47,93,92,56,65,71,100,66,71,91,86,72,75
"COG2021",412,86,338,326,387,356,278,185,374,160,125,150,375,400,267,490,190,290,318,107,496,445,434,336,418,495,289,97,310,330,345,315,345,432,272,251,265,170,201,399,427,430,286,358,394,281,375,181,397,326,415,165,427,286,325,120,244,254,193,221,287,317,272,393,351,276,347,458,404,235,353,310,299,427,260,371,444,262,224,309,292,458,407,124,350,297,339,440,148,287,386,401,356,258,480,364,355,370,264,385
"COG2022",190,96,117,170,131,133,112,84,201,106,45,46,119,126,98,184,196,132,190,184,218,182,193,204,173,175,153,47,91,164,153,181,133,201,99,132,142,84,106,188,103,224,189,152,141,67,133,88,110,166,177,101,97,137,122,164,164,134,103,182,201,118,72,193,131,86,151,166,156,103,194,90,134,139,187,158,135,110,78,184,117,171,171,56,177,138,191,177,72,149,160,148,180,128,165,150,187,169,116,123
"COG2023",0,0,0,0,0,2,41,9,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,1,0,0,36,1,3,8,6,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,5,2,1,0,0,39,0,0,37,0,3,0,9,0,1,0,0,0,1,0,17,0,1,33,0,0,27,0,1,0,0,0,1,0,0,0,19,1,0,0,0,42,0
"COG2025",256,129,280,278,368,266,355,427,269,121,120,148,322,340,273,387,199,309,284,183,358,304,332,225,343,345,341,100,302,299,295,220,314,345,395,242,295,148,279,336,298,303,232,349,312,153,286,140,254,354,334,197,342,370,283,190,237,395,257,242,243,356,371,263,319,320,310,335,315,227,245,303,264,285,250,369,354,233,234,299,344,286,314,248,297,306,309,381,165,292,306,333,270,345,395,274,295,253,369,329
"COG2026",0,16,4,0,0,2,3,4,2,6,2,3,2,2,0,3,0,0,0,1,0,2,1,0,2,0,3,6,0,11,0,0,0,0,3,4,3,13,37,1,0,0,1,1,0,9,2,20,1,1,0,11,0,32,2,0,0,1,2,0,0,1,0,0,2,1,0,0,0,5,0,0,0,3,1,0,0,1,0,0,4,1,0,18,0,1,2,0,7,1,0,0,1,1,1,2,0,0,1,0
"COG2027",145,88,76,95,75,93,116,155,106,38,21,169,99,95,44,47,211,87,124,240,47,78,84,152,67,56,120,70,29,93,104,179,79,111,96,99,111,77,101,87,55,50,152,76,96,65,82,44,9,80,75,20,63,214,62,196,135,141,83,179,140,82,136,123,88,95,87,118,98,85,128,70,98,62,150,79,75,102,27,114,121,83,89,56,103,84,116,38,116,93,47,64,102,111,40,88,101,126,111,81
"COG2029",0,8,0,1,0,0,0,0,0,2,2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1
"COG2030",179,290,186,170,184,196,260,299,170,144,82,301,288,251,265,265,191,273,238,102,219,203,215,176,278,192,275,92,227,240,191,209,189,196,296,248,240,216,324,209,217,176,148,227,202,307,195,253,189,185,221,242,224,69,285,191,228,234,308,165,165,229,321,292,251,271,224,186,239,300,209,231,201,171,205,189,202,275,345,226,285,251,223,187,225,176,197,255,325,209,239,214,239,287,228,208,239,185,282,192
"COG2031",13,1,90,19,13,20,11,5,19,57,8,10,18,19,80,15,29,12,34,17,16,10,15,14,4,18,10,37,44,35,18,22,14,20,8,20,41,87,87,28,23,13,21,32,29,25,33,42,26,20,33,110,18,368,22,55,20,0,49,18,21,37,13,21,15,18,26,9,25,61,22,58,8,52,17,16,15,25,55,26,11,32,15,36,15,19,20,15,51,31,25,24,16,17,23,30,24,11,11,32
"COG2032",12,57,15,38,12,35,14,3,16,44,34,126,10,9,40,25,12,46,10,9,5,18,25,8,25,15,11,33,38,12,7,12,18,9,10,20,12,51,21,29,21,47,16,23,32,40,35,36,35,8,38,31,28,96,11,14,10,4,10,18,19,20,10,20,16,28,18,20,10,44,16,63,23,29,18,18,11,35,45,12,29,25,9,15,10,20,20,17,68,12,22,11,17,20,24,17,6,22,16,26
"COG2035",19,11,52,24,47,55,23,22,30,11,23,42,40,30,59,21,28,24,22,30,28,25,32,16,26,32,11,13,43,37,54,22,43,20,18,25,24,16,22,28,36,43,19,44,54,38,38,15,69,32,141,21,85,75,91,93,81,49,70,87,71,148,88,71,96,101,102,100,108,47,82,144,74,128,53,107,100,72,156,101,83,130,75,66,110,94,86,81,50,152,77,112,84,78,70,88,83,84,67,114
"COG2036",4,0,4,5,6,4,22,14,0,1,6,0,4,15,10,6,0,30,13,3,1,2,1,1,11,1,12,3,8,6,6,3,5,7,21,14,2,2,1,1,8,2,31,7,9,0,8,13,10,3,8,2,11,0,16,2,9,2,2,10,33,7,24,5,13,10,10,10,3,1,10,14,7,4,3,6,12,8,14,7,18,6,4,18,0,78,6,1,1,8,2,4,4,21,0,9,1,5,25,7
"COG2037",11,7,4,12,11,7,3,12,10,2,4,1,13,7,3,10,13,9,13,3,17,7,7,9,9,13,7,2,5,7,3,15,12,10,8,11,11,0,4,17,9,6,4,12,12,1,12,0,10,6,15,0,6,5,11,9,9,11,6,4,4,10,3,5,8,3,7,7,10,3,5,12,6,8,12,7,7,1,0,6,8,14,7,2,10,11,3,25,7,10,14,19,9,7,24,12,4,7,7,11
"COG2038",128,131,22,126,81,82,129,56,102,13,15,47,61,65,49,47,213,90,134,257,74,39,52,160,86,48,112,19,58,71,76,123,88,94,130,84,131,61,52,70,29,28,135,65,62,56,59,100,56,95,56,12,32,167,80,176,158,66,79,167,137,75,131,156,96,118,69,61,47,40,115,62,87,56,168,79,66,72,91,81,121,70,81,14,103,102,78,54,98,86,57,93,91,125,43,56,101,130,138,58
"COG2039",4,0,0,10,2,3,9,1,1,1,0,0,6,24,1,0,2,6,2,4,3,0,0,0,2,0,6,3,3,12,12,3,2,2,10,13,5,3,7,0,8,1,6,12,8,2,5,0,1,4,0,0,6,1,10,23,4,2,7,13,9,1,12,1,3,12,7,5,8,2,3,0,2,0,3,3,8,9,0,7,11,2,1,2,5,10,2,2,1,6,5,3,6,12,2,9,9,6,16,10
"COG2040",149,17,184,198,214,165,194,248,196,86,51,12,156,176,93,245,120,145,171,73,240,205,212,142,204,231,186,26,139,159,171,137,207,186,208,133,146,36,164,188,207,233,135,187,190,19,167,74,107,204,203,68,189,2,155,88,150,238,130,112,150,163,233,156,168,154,155,220,170,140,162,159,159,205,157,200,196,112,146,208,195,190,177,130,182,123,153,186,11,171,215,198,145,192,227,173,162,151,220,188
"COG2041",140,120,153,183,173,150,200,187,127,147,53,81,195,157,230,172,139,194,123,87,86,84,99,119,165,147,248,48,194,189,121,145,176,173,266,238,224,173,235,177,168,87,175,141,155,113,180,124,140,144,36,57,72,16,79,40,62,55,74,52,51,44,72,77,80,90,46,47,53,86,49,61,57,68,56,63,65,71,57,48,71,55,48,23,28,55,52,50,49,42,78,62,40,92,65,37,44,61,80,51
"COG2042",10,0,0,6,8,1,61,18,12,0,2,0,19,22,8,2,5,18,7,8,1,2,0,6,23,4,63,4,16,13,28,6,5,9,39,13,17,6,14,0,14,0,19,17,13,0,8,2,0,8,0,4,20,0,30,13,17,5,9,27,15,3,56,3,16,48,23,23,11,10,1,4,11,0,6,6,16,18,1,18,51,3,6,3,2,32,13,7,0,12,3,14,7,42,3,12,6,13,50,18
"COG2043",3,0,2,1,1,2,13,9,1,0,0,0,4,0,2,8,6,10,5,2,1,0,6,3,1,2,19,1,1,8,4,4,0,2,18,6,10,3,9,4,1,1,3,2,4,0,4,0,0,1,1,0,3,0,8,2,3,7,22,3,2,1,18,7,8,14,5,2,7,6,4,5,6,1,4,1,1,12,0,2,16,0,3,0,1,3,2,9,0,3,1,0,7,14,3,2,4,4,16,0
"COG2044",0,0,0,1,0,0,0,23,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,3,0,3,3,1,2,5,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2045",51,11,6,48,32,37,12,7,45,2,7,67,29,25,22,16,80,54,45,172,29,22,31,83,29,18,29,3,21,31,48,64,40,44,23,38,62,2,25,35,21,6,86,30,33,18,32,2,1,54,23,22,19,4,32,130,79,16,31,73,68,55,12,77,41,14,24,19,30,10,62,19,43,16,79,57,20,13,7,44,22,18,50,4,51,43,47,20,34,92,4,37,32,21,21,33,59,64,17,24
"COG2046",184,44,52,131,89,99,301,244,129,16,21,45,123,118,130,65,219,145,134,278,94,89,96,189,139,90,247,15,139,104,100,182,108,103,243,131,150,62,123,60,82,33,192,96,109,84,107,17,153,134,64,9,94,12,119,226,171,227,109,196,179,101,247,196,132,182,111,130,80,103,202,108,164,54,203,115,131,113,121,110,222,98,103,138,156,166,104,70,59,113,88,99,157,209,58,109,118,149,248,104
"COG2047",13,0,0,19,9,17,72,40,6,0,21,0,26,20,6,1,5,32,6,25,3,3,1,4,32,7,61,4,15,14,29,10,6,19,87,16,29,16,11,0,24,0,15,21,25,0,11,4,0,20,2,8,26,0,41,32,29,11,25,33,20,7,63,17,44,66,26,24,6,10,4,6,16,0,13,11,49,17,0,28,56,1,22,51,18,35,13,13,0,23,7,12,14,61,2,20,11,15,63,25
"COG2048",13,0,0,27,11,8,40,148,4,2,7,0,19,35,9,13,15,57,6,15,2,5,1,5,39,4,23,3,13,31,40,17,6,27,56,44,57,1,16,0,24,1,21,19,29,0,12,9,0,22,1,8,42,0,34,30,49,108,59,32,17,2,33,19,49,27,38,20,25,10,7,2,12,0,16,12,32,20,0,31,42,0,20,78,19,54,15,8,0,21,10,14,12,31,4,20,28,27,30,34
"COG2049",42,54,52,31,41,35,41,19,42,39,16,55,24,40,39,38,17,24,39,15,39,47,64,33,51,43,55,35,46,34,36,28,35,33,49,23,26,63,28,34,46,51,29,43,30,78,41,50,45,35,119,84,127,486,96,64,77,100,107,81,109,119,117,107,110,114,130,148,128,150,101,81,88,137,68,100,143,127,91,121,116,100,122,88,102,84,136,100,281,132,116,111,93,97,103,97,97,111,121,126
"COG2050",162,333,213,194,204,186,145,130,193,154,62,273,214,210,216,225,164,157,192,111,244,249,205,184,193,246,157,119,195,171,196,164,216,170,144,147,145,247,161,228,197,236,141,217,220,363,200,233,201,185,213,136,232,164,156,144,166,130,159,142,138,212,175,166,172,167,215,197,230,194,211,174,165,184,128,218,197,232,293,181,170,207,202,85,198,148,190,208,288,182,229,184,201,183,203,183,175,180,148,212
"COG2051",3,0,0,1,0,0,16,6,0,0,0,0,4,1,0,0,0,6,2,0,0,0,0,0,8,0,13,0,1,0,0,0,0,0,18,4,4,4,2,0,0,0,4,3,1,0,0,0,0,0,0,0,3,0,6,2,4,2,2,3,9,0,14,3,8,20,2,4,1,2,1,0,1,0,0,1,13,10,1,2,13,0,2,21,0,2,2,0,0,4,0,0,0,17,0,2,0,1,7,2
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,5,3,2,38,13,5,1,8,0,9,15,1,0,1,15,3,6,1,1,0,2,8,2,33,0,3,1,6,2,4,3,29,5,6,7,9,1,3,1,6,10,8,0,5,7,0,5,1,0,5,0,8,10,7,3,7,7,4,2,20,2,5,24,13,8,3,5,2,4,4,0,3,5,10,10,0,8,16,3,2,37,3,8,5,1,0,8,0,3,2,14,2,11,1,0,21,6
"COG2054",1,0,1,0,1,0,2,6,1,0,0,1,0,1,1,4,3,0,4,6,2,1,0,6,0,0,1,0,1,0,1,5,1,3,3,0,2,0,3,2,2,0,0,1,0,0,0,0,8,4,4,0,1,5,0,4,3,5,2,0,1,0,2,1,3,1,1,0,1,2,4,1,0,1,3,2,2,0,0,4,1,1,0,1,1,3,0,0,0,0,2,1,1,1,1,0,0,0,1,2
"COG2055",304,72,252,309,288,273,271,178,326,55,87,25,300,270,241,473,184,331,257,164,316,298,354,256,467,373,369,71,299,360,280,231,299,336,375,327,393,29,195,372,343,395,274,286,315,140,276,26,294,304,340,36,396,12,442,165,347,244,346,193,265,294,263,367,366,311,339,350,341,185,291,267,262,282,289,313,402,179,277,288,349,286,285,41,271,294,301,371,131,244,330,342,308,271,372,284,362,325,332,323
"COG2056",0,10,41,0,0,3,1,1,0,25,7,28,0,1,1,1,3,0,1,0,0,1,0,3,3,0,5,29,1,14,0,0,0,0,1,8,3,39,7,5,0,0,2,4,0,14,0,24,0,1,1,12,0,199,0,11,1,1,30,4,1,1,8,2,4,5,0,0,0,18,3,0,0,10,0,1,0,24,0,1,10,0,2,6,0,3,5,5,31,0,0,0,0,5,2,0,0,0,3,0
"COG2057",29,75,77,31,41,36,31,48,44,78,20,93,38,30,87,55,70,43,62,35,34,16,36,26,50,28,51,36,85,63,37,28,39,37,40,72,88,107,62,51,41,20,28,36,37,106,46,66,69,26,52,91,44,230,59,50,48,36,107,42,29,44,53,46,78,78,44,19,24,112,36,82,21,38,35,41,34,106,98,36,57,47,38,39,22,37,46,46,77,32,29,51,29,66,56,33,34,30,67,32
"COG2058",4,0,0,1,2,5,45,19,5,1,4,0,8,9,1,2,3,19,3,3,0,0,0,0,17,3,28,2,1,6,17,7,0,5,39,15,8,6,8,0,9,0,4,6,8,0,1,10,2,7,0,2,14,0,14,13,12,8,9,16,15,2,39,3,17,23,10,9,7,9,2,2,7,0,4,2,14,12,0,7,35,2,9,53,3,8,7,1,0,13,4,4,5,24,1,15,2,6,39,12
"COG2059",47,81,75,19,45,64,20,15,42,86,23,93,42,17,61,63,175,29,64,35,41,58,68,44,18,24,34,70,58,36,96,139,44,22,26,60,62,151,52,41,12,39,36,36,40,130,33,145,24,28,70,52,18,448,33,51,92,6,57,44,43,46,22,141,48,41,56,33,28,136,111,66,48,60,133,34,19,104,58,93,22,48,24,27,90,34,26,68,158,42,22,22,45,37,62,56,16,31,46,58
"COG2060",0,7,0,0,0,0,0,0,1,7,3,5,0,0,0,0,0,1,1,0,0,3,0,1,2,2,1,24,0,0,1,0,0,0,0,4,4,20,0,1,0,0,0,0,0,1,0,25,0,0,0,3,0,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,14,1,0,1,0,0,2,0,1,0,1,6,1,0,0,0,4,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,72,75,56,59,72,44,41,51,59,16,81,106,34,83,126,68,69,64,50,71,60,128,40,37,45,41,20,74,63,116,53,76,49,40,81,65,59,58,55,69,163,46,66,66,83,66,71,78,59,140,89,59,69,55,62,66,35,64,64,45,70,39,118,46,48,141,66,51,93,54,72,69,86,70,52,59,54,100,140,51,61,71,44,143,59,63,107,56,78,75,66,54,53,106,118,55,30,53,73
"COG2063",19,66,59,26,26,29,24,15,23,103,17,84,18,13,30,47,50,27,31,24,28,4,24,31,5,15,40,38,28,47,12,16,27,16,25,35,37,98,58,25,9,19,27,27,11,85,22,98,32,32,51,111,11,106,19,45,13,17,44,14,16,32,37,33,19,35,18,8,20,116,25,27,24,36,27,19,4,58,33,18,23,15,17,33,29,30,40,32,73,19,38,32,22,25,51,22,14,18,39,17
"COG2064",20,144,5,44,37,12,13,53,21,17,47,49,39,51,16,14,23,36,19,38,10,6,0,18,14,8,28,7,65,19,57,13,29,30,20,39,45,46,28,7,6,2,17,48,9,64,28,104,0,39,7,14,16,15,20,54,45,25,39,36,25,8,21,10,26,26,57,17,10,28,11,6,11,5,12,29,29,65,2,50,25,8,31,267,33,76,19,25,100,42,19,20,17,36,13,51,38,21,28,73
"COG2065",60,29,77,72,68,87,53,104,81,15,29,84,62,79,93,35,106,83,65,59,61,67,76,88,54,58,46,27,55,70,104,87,64,62,54,60,66,21,36,74,74,67,63,66,80,30,80,23,83,70,60,14,57,14,65,77,70,62,70,104,87,72,57,36,43,80,77,88,91,40,83,91,81,74,74,65,66,48,103,85,58,79,71,36,86,60,69,45,33,87,38,58,87,57,72,88,87,89,53,94
"COG2066",5,36,34,10,2,3,19,9,14,64,4,31,18,7,3,38,52,6,67,6,98,58,56,3,48,36,17,23,2,24,14,6,2,8,11,38,37,75,15,19,5,46,27,2,21,66,22,54,51,0,28,53,9,159,7,9,27,3,22,18,15,2,5,30,22,38,17,20,10,64,38,12,2,23,7,0,23,42,2,14,10,25,6,31,46,13,15,31,39,1,3,4,10,13,28,24,37,9,8,17
"COG2067",11,53,117,6,21,20,37,34,10,203,12,66,15,14,35,26,19,11,21,26,9,17,13,16,15,8,23,96,23,33,19,9,12,19,11,40,39,159,28,34,7,9,18,29,9,173,28,169,44,26,25,113,11,123,15,67,14,11,112,18,13,15,24,15,20,45,13,21,12,158,14,25,11,78,16,20,14,114,44,14,38,30,11,53,3,27,43,37,134,22,16,15,11,37,30,31,7,6,25,19
"COG2068",58,28,32,82,44,72,70,120,54,49,23,15,75,100,43,62,57,66,53,28,30,42,49,58,79,66,94,28,48,66,77,72,62,55,83,66,77,60,74,34,70,66,49,62,60,41,55,66,74,53,62,69,60,17,73,49,66,119,74,40,52,31,88,63,70,90,79,77,99,69,43,56,66,38,51,53,67,98,56,81,102,41,61,79,42,40,61,52,36,45,65,50,74,75,56,63,78,64,100,61
"COG2070",245,585,296,213,366,316,253,208,266,86,90,215,321,299,428,365,267,286,317,205,436,263,294,249,217,301,293,90,458,213,266,256,363,250,279,243,247,191,247,325,332,446,215,285,345,523,377,280,373,351,381,63,384,126,299,193,270,221,243,246,237,381,288,281,272,326,312,201,304,256,276,372,219,265,302,323,283,346,445,204,300,391,314,76,356,304,273,480,351,335,347,335,223,355,417,263,207,229,311,276
"COG2071",75,45,78,75,79,63,69,135,101,40,32,82,102,99,107,68,70,98,90,58,105,73,91,81,86,85,89,39,88,118,100,92,88,98,120,81,105,61,69,94,92,65,55,130,102,54,73,53,71,84,66,22,86,85,141,92,80,127,113,88,73,84,110,78,89,81,91,97,111,44,69,89,72,55,71,83,112,56,102,106,96,96,87,72,87,66,79,75,42,95,82,99,98,79,73,60,98,80,88,79
"COG2072",414,782,476,407,468,425,435,231,475,242,153,357,519,481,530,575,467,565,510,237,631,506,499,539,521,524,584,268,537,467,475,435,446,473,580,587,643,444,413,489,591,541,460,470,502,1110,450,499,613,429,509,135,594,373,703,356,589,192,632,425,449,442,580,576,626,551,567,481,578,535,526,609,437,450,530,487,594,564,532,535,503,538,500,103,567,541,470,584,786,423,572,529,488,532,568,443,451,508,472,446
"COG2073",140,22,10,126,61,79,182,56,103,5,14,13,52,78,79,30,264,104,121,394,57,61,64,221,54,38,158,34,78,65,100,164,84,103,184,75,101,55,66,65,29,9,226,65,75,21,54,11,27,102,56,6,38,6,71,297,152,67,28,215,177,83,183,164,87,184,67,74,49,33,159,59,165,42,179,115,63,63,85,90,174,81,137,7,128,108,85,52,53,111,54,94,108,147,34,86,122,129,181,59
"COG2074",9,0,0,5,5,7,32,30,5,0,5,0,12,20,8,7,6,28,6,12,4,3,3,3,3,4,47,2,6,11,22,10,3,6,49,25,11,3,19,1,9,1,5,11,13,0,2,2,1,17,4,1,8,0,18,13,14,35,26,11,7,2,36,15,13,28,26,4,5,12,5,4,10,0,11,7,7,23,1,20,47,1,10,1,3,29,10,5,0,15,9,5,7,32,2,9,7,11,52,17
"COG2075",2,0,0,1,0,0,15,3,2,0,1,0,6,11,3,2,4,9,6,7,2,2,0,1,9,1,17,1,5,3,10,2,2,6,24,4,1,2,1,0,7,0,13,4,5,0,1,1,0,4,0,2,6,0,11,12,5,5,3,13,9,1,32,3,6,18,9,5,5,3,2,0,5,0,2,2,13,4,3,8,21,0,6,23,4,14,1,0,0,6,3,1,4,13,2,8,2,5,28,4
"COG2076",110,33,92,124,125,99,50,23,131,84,47,36,130,119,84,137,71,65,103,49,128,159,108,110,118,145,70,53,122,98,110,92,102,132,46,73,66,69,59,143,131,127,107,151,121,66,115,72,79,120,117,78,141,46,91,49,74,49,43,78,86,122,40,88,95,52,120,157,117,68,111,69,86,144,72,143,144,45,70,128,67,107,111,29,88,87,140,109,79,112,150,130,106,63,127,107,104,99,60,114
"COG2077",5,4,26,5,4,1,10,7,2,29,3,12,14,13,10,13,6,1,12,10,3,10,5,5,8,7,11,17,17,15,5,3,5,3,12,11,15,28,13,10,7,11,6,8,10,15,7,54,30,5,8,42,5,69,14,19,8,2,25,9,14,7,8,6,16,22,8,12,14,35,4,9,6,20,6,8,12,37,12,5,12,6,1,10,9,7,11,13,11,10,3,11,7,8,11,8,1,5,15,2
"COG2078",3,5,1,0,0,2,38,38,7,2,0,4,6,5,3,2,1,6,4,1,0,0,0,3,2,0,27,9,2,3,1,6,1,1,37,8,2,8,8,0,1,1,1,1,0,15,1,44,0,2,0,0,0,1,4,1,7,41,8,0,6,0,39,5,1,46,4,0,3,11,4,1,2,5,2,1,0,21,0,3,42,2,1,182,1,7,3,2,14,2,1,0,2,31,1,3,1,3,38,3
"COG2079",140,32,68,138,144,136,65,88,158,29,48,12,112,125,96,192,90,116,135,75,198,136,140,138,150,164,127,14,99,128,130,105,131,132,123,125,184,20,67,165,101,228,109,131,114,32,102,22,68,120,484,63,382,30,411,210,365,231,298,235,284,418,239,382,407,339,404,394,372,211,432,259,329,313,374,460,393,267,322,381,314,367,397,75,337,380,353,464,130,349,507,382,415,275,538,351,391,349,360,372
"COG2080",98,128,86,126,72,146,282,480,114,143,42,56,203,182,116,165,126,195,118,49,49,50,80,106,138,70,344,36,94,208,150,104,64,130,356,222,239,136,306,69,113,52,113,76,123,182,108,109,77,52,98,159,113,42,191,111,170,436,247,123,132,50,362,219,192,379,168,101,155,260,110,136,160,67,148,61,144,309,117,148,418,85,88,171,103,143,115,116,152,75,201,56,105,294,112,126,130,104,364,117
