"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2062",54,52,59,50,37,90,50,46,46,57,77,79,65,71,48,24,126,49,82,38,57,63,95,62,57,69,69,81,34,39,71,62,60,70,91,61,46,68,178,29,122,43,76,59,42,71,43,59,45,72,56,51,65,23,138,48,36,91,51,70,49,49,47,35,111,46,65,47,41,98,78,76,59,50,86,39,73,67,161,60,71,51,49,49,61,42,63,60,45,55,36,39,57,68,82,61,60,53,46,52
"COG2063",11,32,5,19,23,35,33,18,24,21,36,22,33,29,47,36,19,18,27,5,21,55,28,28,12,23,29,49,31,32,13,19,33,5,40,9,17,25,29,40,24,14,28,21,25,87,23,14,11,50,31,24,9,22,20,9,36,130,20,24,29,29,54,26,19,20,26,41,28,104,22,29,20,22,37,30,60,11,37,20,65,16,19,21,20,38,14,16,43,11,26,41,28,29,42,20,29,19,28,50
"COG2064",19,24,18,40,13,0,29,16,27,47,8,12,23,22,37,29,34,17,56,2,29,24,9,12,26,13,46,46,23,24,81,35,43,32,76,25,11,30,4,38,14,3,86,9,21,45,19,18,23,64,44,30,23,24,26,31,34,15,7,48,36,7,152,28,57,32,66,12,38,25,7,64,16,13,4,12,27,44,0,16,38,47,44,48,33,25,8,21,77,5,16,21,25,18,58,9,15,15,23,20
"COG2065",91,68,69,69,48,90,67,69,66,86,87,63,79,85,58,62,96,74,55,82,63,113,77,78,80,57,69,58,75,50,66,98,90,75,108,61,91,46,109,60,43,56,80,74,69,49,72,75,67,67,65,79,96,67,91,56,60,8,79,52,80,95,38,80,93,64,60,43,54,39,123,72,75,81,97,44,54,74,80,78,35,57,74,83,84,58,99,92,28,51,79,52,66,101,54,82,64,63,86,127
"COG2066",22,26,19,4,10,44,28,2,8,3,24,9,37,81,17,15,36,3,9,22,7,17,34,24,7,7,8,29,12,15,37,21,23,16,8,10,1,3,6,27,32,6,5,11,3,48,19,12,37,21,6,9,7,5,59,5,11,48,14,16,4,55,38,12,11,9,3,22,9,49,11,3,4,9,2,12,17,14,49,7,35,23,2,9,15,37,12,2,44,37,9,16,28,2,37,99,8,5,9,39
"COG2067",16,25,7,5,32,50,52,19,32,20,78,18,33,12,47,22,12,13,10,18,14,52,18,23,6,10,34,114,13,19,12,22,19,5,57,9,8,12,14,59,17,14,34,14,19,115,21,22,13,34,46,46,17,7,8,8,17,124,18,40,22,26,88,13,10,11,13,54,24,154,31,30,9,13,55,37,56,18,17,16,86,21,19,15,20,56,17,12,58,21,6,11,47,38,36,11,16,7,18,21
"COG2068",63,70,75,99,69,75,104,115,56,59,52,51,51,56,97,105,52,70,90,76,62,51,44,30,67,46,60,75,93,100,67,44,74,45,71,61,102,70,79,83,70,60,60,58,85,81,52,54,68,42,123,131,70,95,49,86,89,69,75,129,89,61,87,70,89,53,92,52,103,101,59,44,68,69,76,67,66,72,39,45,87,98,26,70,56,88,83,81,53,43,39,105,58,46,67,47,61,83,47,42
"COG2070",245,241,240,223,266,387,303,203,309,349,265,363,283,343,356,295,352,202,279,202,314,221,378,349,288,352,333,217,322,259,277,273,283,380,290,348,249,309,269,293,316,271,308,296,271,339,244,346,217,325,338,246,283,296,325,275,366,90,335,192,365,252,98,298,251,243,279,343,288,283,447,401,232,238,411,292,289,289,300,292,273,229,218,283,378,287,338,206,249,260,298,402,210,456,208,426,289,313,264,259
"COG2071",56,75,118,119,93,66,82,115,92,90,51,77,68,79,83,82,79,83,146,85,88,84,75,80,71,73,81,129,99,70,80,70,96,103,95,120,120,128,87,73,77,115,94,95,112,60,53,100,91,94,91,95,109,92,83,127,80,22,72,92,94,83,103,76,108,71,110,93,75,57,68,95,91,76,85,77,129,92,84,80,58,111,55,98,91,76,74,79,81,81,70,104,106,97,69,89,101,121,76,71
"COG2072",465,471,574,539,399,576,490,193,452,462,469,477,455,561,529,623,516,429,746,418,371,364,565,577,458,456,473,610,506,483,493,395,583,583,505,583,503,637,510,507,634,526,516,499,335,558,480,538,576,489,520,349,466,538,510,472,554,150,566,254,607,460,118,448,476,408,431,499,515,507,580,514,423,431,525,455,737,595,493,437,442,613,266,402,472,485,447,463,256,488,553,505,499,537,542,533,628,568,418,509
"COG2073",181,130,62,88,303,23,169,59,70,115,46,86,188,143,173,167,127,151,85,20,96,182,138,93,139,247,75,22,155,179,75,207,175,10,59,60,84,96,137,155,162,92,54,173,72,69,201,85,70,92,179,82,4,207,116,6,140,7,43,71,73,132,68,117,81,140,66,106,167,24,37,84,160,172,72,180,58,71,86,105,73,118,399,77,54,163,102,153,186,48,180,143,60,66,62,98,46,39,144,224
"COG2074",6,10,7,32,18,3,28,37,9,21,0,1,4,8,43,40,9,11,36,1,34,2,2,3,16,7,11,39,59,55,21,10,15,12,25,7,17,23,2,20,9,4,25,11,34,25,3,9,2,22,63,22,6,44,2,15,51,2,4,28,47,5,6,8,25,8,23,50,60,25,1,8,8,3,0,28,27,24,2,8,21,15,7,20,6,33,8,3,15,1,5,72,11,3,22,8,28,15,12,7
"COG2075",16,3,14,15,24,1,13,6,6,4,0,1,1,1,13,22,8,1,7,3,18,3,0,5,3,1,3,7,22,14,5,16,5,0,15,14,12,6,1,15,4,11,11,2,7,8,9,8,11,5,18,4,2,25,2,5,21,2,1,2,13,0,17,1,7,2,4,9,16,2,0,5,2,2,1,23,10,11,0,0,4,8,7,14,5,13,1,1,16,0,2,7,2,2,6,0,8,4,1,1
"COG2076",109,111,138,73,63,91,46,47,149,92,136,112,66,94,42,67,93,105,73,168,64,48,108,106,100,84,105,57,54,48,119,73,60,131,86,114,112,104,117,74,76,135,104,92,52,47,112,120,128,86,47,31,163,56,110,178,47,66,120,32,40,100,39,123,98,105,127,68,51,73,42,123,100,87,56,60,48,113,116,125,62,107,44,71,94,76,95,110,47,160,121,39,93,75,59,99,94,111,104,74
"COG2077",15,6,8,13,17,30,23,6,15,7,19,3,8,4,22,15,8,5,10,22,10,9,4,5,6,11,10,32,13,14,7,7,7,9,6,12,6,11,4,14,2,8,4,5,7,22,11,14,7,13,14,7,11,8,8,8,18,31,11,4,23,5,18,7,6,2,2,17,12,32,9,5,5,1,14,24,27,13,8,4,40,13,11,15,9,18,8,4,34,7,4,14,14,13,9,1,8,3,7,6
"COG2078",0,0,1,15,66,0,43,32,1,2,2,1,3,2,42,31,1,0,10,0,31,5,1,1,2,1,1,9,35,38,1,1,3,2,2,4,1,6,1,38,7,2,3,9,28,15,2,2,2,2,39,45,0,42,0,0,30,0,2,29,24,2,85,3,4,1,6,24,40,13,3,2,2,2,0,60,11,5,2,0,22,3,0,6,1,29,0,2,34,1,0,46,3,2,5,2,4,3,1,4
"COG2079",277,403,428,361,203,192,375,277,420,364,300,400,348,425,343,413,390,398,526,418,304,154,429,373,394,370,326,313,300,296,446,259,322,411,330,358,321,419,404,261,395,363,342,388,249,247,317,343,446,311,324,216,445,342,394,485,305,42,409,231,345,416,106,472,344,367,445,224,334,201,203,307,273,330,295,224,392,408,438,402,197,409,182,281,339,237,422,288,151,464,491,259,378,290,373,477,427,431,389,296
"COG2080",115,104,130,293,262,66,366,423,82,87,72,58,108,88,345,325,100,119,297,31,241,136,86,112,100,71,106,270,417,384,105,134,194,78,137,167,249,181,153,205,231,176,137,142,398,281,98,105,160,124,389,416,143,354,106,109,376,166,150,411,371,121,244,143,142,118,215,316,412,288,108,95,174,114,134,283,236,178,74,48,243,172,52,192,109,311,119,108,140,49,96,328,163,119,177,52,173,137,75,134
"COG2081",157,115,24,34,36,444,59,18,59,94,237,127,204,150,59,57,129,111,53,249,51,228,145,227,126,157,76,95,35,42,80,217,154,19,67,150,66,45,110,74,170,21,64,209,29,102,155,137,45,124,48,36,12,17,131,12,42,182,41,19,37,153,58,113,85,149,82,39,33,128,325,434,152,164,447,25,95,63,89,103,137,85,282,54,201,62,118,127,139,57,159,66,63,432,92,104,56,36,140,276
"COG2082",67,55,34,37,124,8,82,33,22,43,16,48,84,57,80,84,57,56,42,6,63,75,55,32,52,63,34,24,68,71,28,82,51,7,40,37,44,51,36,76,59,53,25,72,28,38,74,47,34,31,66,34,6,97,51,5,73,1,26,40,24,64,43,48,33,71,15,27,75,18,21,26,58,70,34,79,39,36,34,41,49,51,143,38,31,89,35,53,87,14,81,57,32,32,19,38,23,16,61,103
"COG2084",520,478,718,656,563,436,569,445,583,484,630,596,465,518,620,676,515,578,802,619,542,375,654,635,515,444,462,616,699,668,568,456,575,622,482,659,546,668,740,474,646,684,538,537,423,459,612,619,656,571,174,125,153,228,194,180,186,90,207,155,230,215,67,205,170,204,232,179,199,149,135,214,225,154,179,198,183,205,171,173,131,232,86,154,198,166,181,187,110,147,202,178,198,185,178,174,243,210,145,166
"COG2085",22,11,51,73,171,9,122,26,17,14,11,21,24,9,98,118,18,22,84,18,54,26,11,8,10,19,23,42,123,112,10,18,45,13,26,41,18,64,18,87,21,82,25,27,34,72,25,19,63,25,98,59,17,137,24,16,101,14,24,69,77,12,94,13,23,21,12,54,98,47,14,15,15,17,8,117,47,43,13,11,53,32,13,28,28,108,21,23,95,9,8,67,24,8,43,7,23,14,17,13
"COG2086",182,231,294,279,351,254,285,336,263,235,269,295,205,226,278,286,275,212,275,251,271,175,253,242,224,198,268,223,302,301,242,201,216,328,233,288,315,271,240,273,210,277,232,194,268,199,195,258,282,260,286,309,290,301,250,323,313,154,286,334,294,229,263,260,254,196,255,292,332,190,252,266,224,189,222,317,226,285,277,284,239,227,150,282,252,261,235,246,273,297,221,260,279,253,242,196,266,274,245,173
"COG2087",45,39,11,18,6,36,12,30,29,36,23,19,51,48,23,18,53,35,23,1,22,62,43,38,49,58,27,19,20,28,38,62,50,4,38,12,23,19,44,24,50,15,34,58,16,20,74,23,22,32,19,25,3,18,37,4,22,12,13,20,12,50,9,37,17,58,33,15,22,18,17,26,44,56,29,11,19,18,23,38,11,30,96,19,19,17,33,24,11,22,54,26,18,31,32,38,22,13,47,92
"COG2088",0,0,1,2,1,0,0,8,1,0,0,0,0,1,0,2,1,0,3,0,1,7,0,1,1,0,1,3,0,1,0,3,4,4,3,1,1,2,0,0,2,4,2,0,7,1,2,0,1,2,2,6,1,4,0,2,0,0,1,11,7,0,3,0,1,0,0,3,3,0,0,0,6,0,0,0,11,1,1,0,1,2,3,0,0,0,2,2,20,0,0,1,2,0,5,0,0,1,1,0
"COG2089",286,297,446,361,431,491,296,413,317,244,331,259,268,333,303,340,267,291,281,315,306,245,276,288,295,313,272,289,297,320,295,239,263,384,249,267,304,390,270,344,263,507,294,292,270,174,303,302,398,253,99,120,108,120,103,131,86,59,120,138,72,119,218,115,126,84,99,98,106,44,59,97,78,109,128,111,111,106,123,84,77,106,75,109,93,106,102,118,136,129,105,71,135,100,66,128,94,100,121,86
"COG2090",7,0,6,19,74,0,33,1,0,0,0,0,0,0,29,30,0,0,7,3,22,0,0,0,0,0,0,2,22,37,0,2,2,0,0,12,1,25,0,47,2,25,0,0,3,9,4,2,7,0,37,12,0,26,2,0,26,0,1,7,9,0,31,0,1,0,3,8,36,3,0,0,0,0,0,35,11,11,0,0,18,8,0,4,0,20,1,0,40,0,0,11,1,0,0,0,2,2,0,0
"COG2091",11,3,2,8,4,0,15,15,5,7,21,7,4,3,15,23,3,3,13,0,14,13,2,4,8,0,11,19,11,12,1,15,10,3,12,11,6,8,1,8,16,4,8,4,25,9,15,8,3,5,4,5,0,5,0,0,3,1,3,1,4,1,1,0,1,0,1,5,3,5,3,2,3,0,2,0,9,2,2,0,10,2,0,2,0,3,1,1,24,0,0,3,0,0,9,0,2,3,4,2
"COG2092",2,1,7,6,53,0,34,4,0,0,0,0,0,2,32,31,1,0,9,1,14,0,0,0,2,0,1,0,24,37,0,2,1,1,0,14,0,6,1,34,3,10,0,1,7,14,2,4,13,1,36,13,0,39,2,3,20,0,1,24,12,0,39,0,1,0,1,18,28,5,0,0,2,2,0,39,2,9,0,1,13,7,0,3,2,34,0,3,45,0,1,16,0,0,4,0,3,1,0,0
"COG2093",2,0,3,15,28,0,18,2,5,5,0,2,0,3,18,21,0,3,6,0,18,2,0,0,2,1,2,6,17,15,6,9,2,1,3,18,3,7,0,11,1,7,7,1,3,7,0,6,8,4,20,11,4,21,2,3,13,1,1,4,7,0,15,2,1,3,2,8,12,3,0,0,1,3,0,17,6,3,0,1,10,1,3,4,2,21,0,0,26,0,0,7,6,1,2,0,7,3,3,2
"COG2094",75,44,33,47,63,0,36,22,25,39,15,51,63,49,35,41,41,52,35,52,28,68,42,37,50,70,45,18,41,42,28,69,51,15,12,34,36,31,48,62,70,45,25,71,29,33,57,25,31,28,43,27,15,27,49,18,45,21,28,34,13,53,45,47,33,50,37,21,42,30,16,0,61,69,0,44,29,32,45,42,29,44,99,35,21,42,38,44,58,18,57,19,27,0,31,29,36,26,49,58
"COG2095",26,27,25,49,44,172,85,94,33,35,152,42,18,15,50,65,33,22,30,119,80,47,28,50,26,24,34,72,64,68,36,22,35,34,36,74,29,28,35,75,23,34,34,12,109,67,23,37,28,48,25,29,19,21,12,10,30,45,22,23,25,3,24,2,11,11,8,27,26,27,45,56,8,9,47,32,18,13,14,17,28,10,4,8,26,30,24,12,27,5,4,32,13,50,12,3,12,14,8,12
"COG2096",79,54,113,134,58,47,95,84,92,96,61,86,58,48,104,94,96,83,120,90,86,87,68,61,82,75,93,100,107,103,108,90,94,97,105,108,97,134,61,75,57,134,112,72,95,87,65,68,110,105,105,92,87,111,73,108,115,65,95,92,123,61,67,49,105,53,96,84,99,80,95,86,86,57,92,55,102,109,63,85,78,117,56,144,89,85,56,85,75,41,37,110,94,88,110,46,102,102,72,69
"COG2097",12,3,17,31,64,0,39,9,9,11,0,7,4,6,39,36,5,5,26,1,20,2,1,0,7,2,12,8,32,42,12,17,8,11,13,27,13,20,1,39,9,25,7,3,14,17,10,8,13,11,32,31,3,39,4,7,41,2,8,21,10,0,47,4,11,2,20,21,48,3,0,4,4,6,0,38,18,17,0,2,13,11,5,18,6,35,1,6,62,1,2,20,5,3,8,3,12,20,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",89,72,9,9,16,10,14,24,30,38,40,40,83,79,21,19,65,60,30,2,20,91,69,49,59,93,67,13,12,13,46,111,70,10,40,19,26,24,49,21,92,10,24,86,23,21,92,35,10,47,16,33,3,18,74,6,11,1,20,24,12,79,11,76,38,74,47,18,18,11,34,30,68,84,47,8,26,19,41,64,15,34,168,48,43,19,43,57,8,31,114,28,28,34,41,46,22,20,82,140
"COG2100",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",27,12,57,100,216,6,98,20,18,39,2,18,8,12,108,123,11,16,61,12,80,17,4,4,24,10,25,34,106,126,27,45,38,17,17,75,24,59,3,97,22,77,32,10,43,38,34,31,62,31,119,39,11,134,15,20,123,5,15,54,46,9,130,11,36,11,23,71,109,18,10,16,23,13,1,119,41,51,1,9,45,46,15,57,21,120,12,30,156,5,6,76,19,10,31,1,29,39,16,13
"COG2102",23,11,30,59,137,4,71,15,33,28,6,12,10,4,57,79,11,10,37,5,57,13,7,1,17,5,22,25,61,108,34,32,29,20,32,58,28,33,2,79,7,50,34,5,29,35,28,30,31,27,78,34,10,86,12,13,97,3,11,43,41,5,100,11,25,24,22,49,74,9,2,36,14,11,8,94,39,42,1,13,24,32,12,56,12,76,9,22,114,6,6,50,12,24,23,2,35,25,6,7
"COG2103",90,30,44,55,40,65,44,96,37,66,58,65,35,28,41,29,57,40,53,34,70,135,34,56,38,39,59,77,75,43,49,115,68,42,109,59,33,54,109,42,88,39,63,39,86,44,81,59,41,101,41,109,49,40,43,46,52,129,62,93,53,35,97,21,51,34,62,66,50,83,110,57,64,26,67,42,69,53,39,45,63,64,37,86,59,61,57,62,54,19,19,71,85,70,63,30,68,52,32,59
"COG2104",12,7,3,13,7,2,14,14,7,6,12,11,9,9,24,20,3,3,6,16,7,27,9,3,3,4,7,13,11,19,12,9,11,8,4,8,5,9,8,24,16,10,7,9,14,25,11,2,8,14,8,14,11,17,10,6,12,15,11,9,7,11,4,10,11,3,2,10,24,19,8,9,5,5,3,13,9,5,9,7,12,9,9,10,11,14,5,4,7,12,3,21,20,13,13,14,5,4,3,12
"COG2105",4,15,3,2,0,3,1,2,8,3,13,2,4,0,8,6,2,7,10,0,4,5,2,3,4,6,5,7,3,6,7,2,4,6,9,1,4,2,6,0,6,3,19,7,4,5,4,3,5,8,2,3,5,7,0,7,2,24,4,2,2,0,14,3,3,8,9,6,4,10,2,3,9,14,1,1,4,3,4,8,17,4,5,5,2,4,5,9,3,2,1,2,14,0,12,2,4,4,5,3
"COG2106",13,0,31,46,107,0,49,3,0,1,0,1,0,0,62,60,0,1,16,3,34,1,1,0,2,0,1,9,53,68,1,4,11,1,0,23,2,22,1,68,6,62,0,0,8,22,11,10,46,0,69,21,0,66,1,1,57,1,1,21,20,2,42,0,7,0,1,33,72,8,4,0,0,2,3,74,13,16,0,1,25,14,0,6,2,60,0,3,73,0,0,25,2,0,2,0,6,3,0,0
"COG2107",30,10,40,75,152,2,76,32,20,18,8,17,11,11,82,80,26,13,68,7,59,13,16,5,36,17,38,35,82,88,29,33,29,21,36,62,34,60,5,80,20,66,41,6,26,28,24,33,40,33,102,23,4,98,11,20,89,9,12,31,60,7,44,12,37,13,27,63,92,22,21,38,8,5,4,104,71,44,2,15,47,50,16,51,22,91,8,15,108,6,7,51,32,21,32,5,34,29,16,16
"COG2108",16,10,11,31,15,0,9,8,16,37,0,15,8,5,10,9,7,15,29,1,18,18,7,5,17,9,30,18,15,16,32,27,15,21,30,26,34,12,2,12,6,12,34,12,7,5,18,31,11,39,10,9,8,12,13,43,15,4,13,6,29,5,27,8,38,10,36,19,10,5,1,22,9,12,0,9,37,35,1,15,4,17,10,53,12,18,8,10,3,8,3,13,19,8,21,2,38,25,9,9
"COG2109",249,176,45,66,148,71,96,78,85,148,70,132,227,203,116,115,190,151,74,15,89,296,157,103,189,276,130,40,107,108,93,284,224,28,93,59,124,65,146,128,250,50,63,298,52,63,242,105,59,120,102,82,10,107,155,8,88,14,60,70,56,219,56,150,109,184,90,94,114,40,50,42,181,242,76,134,85,61,132,144,51,133,499,114,57,98,117,168,106,82,246,79,100,46,93,183,58,47,209,364
"COG2110",25,17,17,41,24,1,29,31,21,31,0,9,16,11,23,15,15,16,42,2,36,33,12,9,20,8,31,70,21,27,28,37,29,25,30,31,27,37,9,29,15,15,38,18,33,35,20,29,10,27,29,55,12,32,12,23,28,85,24,48,29,10,55,10,37,13,32,35,28,36,1,18,20,21,13,30,36,24,6,10,22,25,22,38,16,28,13,20,14,6,8,27,20,13,43,6,29,24,16,13
"COG2111",22,42,11,34,77,20,98,61,16,20,59,41,58,36,121,79,18,24,56,11,44,66,50,46,13,21,45,91,88,107,21,32,37,11,35,25,14,31,49,146,41,33,22,20,49,174,28,27,21,48,58,91,17,61,14,19,75,28,22,47,107,19,52,43,31,19,25,90,69,124,22,40,36,20,53,68,58,30,35,21,132,35,19,14,20,137,49,16,114,31,38,77,70,50,91,44,27,27,38,38
"COG2112",13,0,50,60,161,0,89,5,0,5,0,0,0,0,75,96,0,0,39,7,37,0,0,0,2,0,3,11,85,81,2,7,16,5,1,35,4,55,2,63,15,126,3,0,18,36,15,8,60,2,72,30,3,85,4,0,78,1,3,30,30,2,81,0,7,1,3,46,96,15,2,0,0,0,0,93,45,33,0,0,37,34,0,11,0,90,0,3,102,0,0,37,1,0,9,0,7,12,0,0
"COG2113",282,293,445,343,488,425,344,254,332,256,358,341,208,307,363,488,264,318,272,446,370,71,386,332,337,214,290,193,528,457,438,236,217,392,186,369,367,300,318,298,318,350,226,277,322,230,281,400,516,242,499,216,331,402,320,370,424,40,391,255,443,340,90,383,299,292,357,452,487,205,305,468,332,263,342,455,126,389,402,347,255,338,88,309,355,446,308,359,197,392,237,310,303,428,246,281,390,351,287,197
"COG2114",441,816,567,732,434,87,667,820,547,632,377,598,665,687,693,653,670,658,796,202,707,597,717,680,496,692,750,617,862,700,546,512,621,476,833,431,670,650,762,482,699,502,728,777,926,447,449,424,393,591,766,746,519,816,604,688,655,278,541,846,845,638,614,655,614,595,736,594,771,427,542,180,736,659,298,641,834,621,802,567,518,592,526,751,730,621,558,657,724,519,731,829,548,269,858,646,601,555,625,795
"COG2115",54,47,56,36,28,21,41,29,78,95,116,110,41,77,31,23,73,60,56,34,50,61,105,101,53,42,77,65,30,34,78,54,45,79,101,51,42,79,57,64,40,57,86,35,33,48,63,118,47,103,34,26,98,19,65,57,18,126,58,15,28,44,12,54,75,54,35,30,36,27,90,91,71,37,69,23,82,65,76,66,47,44,50,55,72,36,80,60,19,65,56,30,39,89,75,93,71,66,65,88
"COG2116",65,5,1,27,16,1,30,92,10,8,32,7,21,2,20,6,8,7,19,0,28,109,11,10,9,3,21,65,9,23,5,54,35,6,20,10,7,10,48,57,68,6,16,10,51,56,61,14,7,23,18,132,0,6,4,0,4,171,24,119,14,11,102,2,21,4,19,32,15,128,6,5,30,9,4,33,43,7,9,6,74,24,6,33,20,28,37,79,47,5,0,6,41,8,62,0,20,7,2,21
"COG2118",12,2,14,13,26,0,26,3,4,4,0,0,0,1,18,19,0,0,10,2,8,0,0,0,3,0,6,1,17,21,5,4,5,1,7,10,6,19,0,13,6,28,5,1,6,8,3,6,16,4,14,5,1,19,0,1,18,1,2,11,8,1,15,3,3,2,3,4,21,4,0,0,3,0,0,24,9,10,0,2,9,8,3,4,1,17,0,2,29,1,1,12,2,1,11,2,4,2,0,4
"COG2119",48,41,3,8,3,3,3,4,10,25,28,19,51,41,13,17,14,33,10,0,9,48,13,9,55,37,26,21,6,3,10,62,49,1,33,27,21,7,8,35,48,1,16,50,3,26,54,26,9,23,6,7,0,3,10,2,2,17,8,4,6,44,3,31,23,42,12,6,7,21,1,7,29,67,1,5,14,14,13,13,17,24,72,18,8,3,21,29,10,20,58,1,9,3,25,22,15,13,48,67
"COG2120",96,106,147,225,205,224,291,142,129,126,131,107,87,89,215,224,114,88,181,115,149,84,78,108,95,66,108,219,259,230,144,101,131,146,165,113,166,140,149,178,96,161,142,81,115,144,98,140,206,99,193,180,225,247,126,146,242,21,115,181,242,70,139,105,153,64,112,150,248,121,181,157,121,66,211,171,152,155,130,124,128,148,71,138,127,199,143,104,110,91,85,252,132,156,124,86,106,129,105,105
"COG2121",44,36,53,54,36,4,54,121,50,38,41,45,27,53,45,43,55,25,68,23,64,45,57,52,35,45,46,50,58,56,46,34,40,69,43,37,55,57,48,35,35,55,34,51,95,43,38,46,52,32,56,104,38,62,52,50,62,3,62,122,73,47,57,38,58,37,46,62,70,23,19,9,38,34,2,51,71,63,50,46,35,52,36,68,42,50,37,37,74,40,39,62,54,4,48,38,50,55,44,26
"COG2122",5,5,2,10,5,2,6,19,2,2,4,4,5,8,20,6,6,5,13,2,12,0,12,11,1,4,2,9,11,13,8,3,7,1,9,6,3,13,12,7,7,5,7,11,12,3,6,8,1,4,13,9,1,13,4,0,9,1,2,12,16,9,1,7,7,5,11,14,15,4,12,14,9,4,11,9,9,7,3,6,3,9,2,7,11,13,6,3,4,1,11,12,3,14,4,3,12,2,14,10
"COG2123",35,10,30,49,172,1,94,17,19,23,0,9,4,5,87,106,10,8,51,8,68,18,2,4,23,13,22,20,83,116,27,25,26,14,23,50,30,47,2,82,14,80,37,8,24,22,24,34,47,25,25,18,3,35,2,3,38,1,4,11,12,0,43,3,4,2,11,22,23,1,0,3,2,4,0,26,10,18,0,5,10,19,4,13,5,32,2,11,41,1,3,4,4,4,4,2,8,7,5,4
"COG2124",438,306,476,445,482,228,345,186,387,366,286,399,258,285,395,392,400,375,503,431,331,213,303,327,380,350,398,270,427,381,385,378,381,435,551,522,646,470,453,420,378,443,630,370,254,404,406,429,412,360,351,216,791,377,361,536,462,50,494,201,518,298,78,352,420,328,478,418,411,318,607,361,526,330,385,450,359,451,291,403,390,445,167,467,462,399,504,514,233,254,268,510,321,371,396,249,509,472,344,274
"COG2125",26,4,31,45,115,1,59,11,20,11,0,5,6,5,80,68,9,10,28,4,38,9,4,5,14,4,14,19,67,67,14,21,17,15,16,39,16,37,2,59,8,34,28,9,18,23,11,16,30,12,71,36,7,52,4,6,72,3,10,27,20,2,72,12,26,13,21,34,74,7,4,12,11,11,0,81,22,31,0,4,13,28,8,35,12,73,2,13,89,2,8,41,8,12,16,1,18,19,5,3
