"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG1674",640,629,216,792,591,527,593,680,601,441,585,471,427,525,567,676,362,203,683,542,455,804,661,683,673,467,592,427,678,602,625,600,517,454,557,251,741,575,526,247,332,648,582,489,245,614,396,312,433,604,484,607,647,646,387,565,738,626,731,590,695,602,359,355,397,759,575,290,383,580,538,613,439,567,502,715,468,701,631,648,505,483,376,728,621,558,507,526,357,806,551,592,480,561,651,674,651,574,436,428
"COG1675",15,4,0,4,4,3,0,2,16,61,0,0,21,0,0,1,0,0,0,7,57,0,8,9,1,10,0,53,66,7,3,0,8,44,34,0,0,0,4,1,21,8,27,0,1,11,55,17,80,10,19,3,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,13,59,29,6,0,17,0,27,3,13,0,0,1,0,4,0,0,0,0,2,18,46,3,0,13,3,1,8,60
"COG1676",22,17,6,3,15,4,0,4,42,134,5,4,70,2,4,8,0,0,14,9,87,3,15,40,6,7,6,75,117,25,6,3,32,79,28,1,1,0,24,3,56,27,70,0,5,54,110,19,122,21,29,19,13,3,0,4,12,6,0,4,16,0,0,0,9,2,8,1,9,0,3,34,100,74,14,0,40,0,42,6,35,7,2,0,7,4,3,2,0,17,4,49,95,5,12,38,7,1,21,135
"COG1677",12,13,9,2,17,10,15,10,21,10,14,25,11,6,8,8,10,24,13,28,24,14,5,3,12,15,6,13,4,12,7,11,14,9,5,21,11,16,15,9,33,11,14,17,21,14,29,48,13,10,29,7,18,12,43,8,2,14,14,16,7,25,27,37,15,24,12,17,20,15,44,22,19,12,15,22,45,26,25,8,17,12,15,6,12,22,15,9,35,4,5,17,13,13,8,9,16,15,8,13
"COG1678",34,29,39,15,44,22,19,29,23,38,29,22,47,32,27,22,23,11,25,33,36,30,27,25,30,23,22,44,36,33,27,39,32,47,42,39,37,30,30,20,31,35,47,31,18,31,38,28,27,57,101,81,105,86,88,55,117,77,104,59,81,112,50,62,84,107,90,102,69,99,78,92,111,85,102,113,80,106,113,74,105,93,75,59,78,75,89,54,92,83,80,122,147,67,98,89,128,81,62,124
"COG1679",26,30,3,7,27,17,9,15,25,35,15,12,18,5,20,10,6,0,31,12,24,11,23,14,19,35,13,31,60,20,19,23,46,34,19,9,5,9,32,5,8,24,25,10,2,35,24,2,14,14,43,90,97,41,18,38,47,67,20,37,64,24,20,8,53,29,52,15,70,27,15,105,120,135,87,14,42,17,114,62,73,50,36,68,39,39,32,22,9,45,52,106,91,27,74,105,56,55,71,88
"COG1680",918,823,387,473,689,710,799,951,862,958,601,694,914,565,742,831,840,259,988,1117,901,1051,962,807,932,776,705,975,719,906,838,978,946,980,941,411,953,1064,889,408,938,859,885,612,450,927,854,606,765,849,978,749,1040,889,635,652,955,921,991,653,791,1248,971,1106,923,894,693,562,627,957,958,943,926,933,947,967,943,678,876,847,1227,590,880,751,826,812,716,533,1191,1004,671,853,946,670,873,837,1218,809,684,865
"COG1681",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,1,0,5,0,1,0,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG1682",35,63,27,11,36,31,21,25,39,64,40,41,54,24,32,54,101,15,21,77,68,28,25,26,38,21,25,58,41,53,52,37,64,57,71,15,29,32,61,25,71,36,48,29,21,24,55,58,65,91,92,36,61,32,57,22,23,55,19,22,44,14,65,27,87,29,30,40,72,32,73,27,44,58,69,25,82,30,62,44,59,32,82,45,56,28,33,34,85,31,35,32,64,35,39,20,23,18,45,50
"COG1683",24,25,33,4,11,5,2,12,21,16,5,9,11,3,7,16,31,62,32,5,15,8,7,4,4,23,7,20,13,18,19,5,26,25,11,69,1,17,41,19,56,22,10,0,44,28,38,103,7,6,42,22,23,3,90,6,5,19,3,3,11,2,53,58,38,9,6,16,21,2,16,11,13,26,37,0,34,2,45,11,33,4,16,15,26,3,10,4,17,4,10,34,17,1,6,10,6,1,10,13
"COG1684",21,41,47,3,30,26,36,29,25,40,19,50,41,34,20,22,80,39,29,61,37,16,17,7,26,25,23,30,10,26,42,25,33,33,12,49,38,40,30,25,85,20,31,41,39,18,72,99,22,16,75,21,52,38,120,34,18,20,32,26,30,40,96,73,44,60,35,32,42,33,81,29,54,33,40,64,72,51,44,19,51,37,51,34,39,32,40,36,102,12,20,28,36,49,30,19,46,47,19,43
"COG1685",17,20,1,5,17,5,2,2,34,92,1,2,36,9,10,1,0,0,2,8,94,4,19,26,4,30,4,72,60,26,8,5,20,81,16,4,0,0,21,5,44,32,63,5,4,45,90,0,39,4,20,21,22,6,0,0,10,20,0,4,22,0,0,0,10,1,21,2,24,4,7,30,85,49,19,2,34,0,38,11,53,9,4,13,11,6,6,4,0,13,12,49,80,4,14,40,2,6,26,94
"COG1686",279,258,133,430,307,285,324,332,295,171,333,230,207,340,324,267,228,249,291,205,175,332,316,305,373,174,291,173,224,230,284,283,208,185,126,120,446,334,204,121,177,284,254,350,102,285,172,262,107,182,231,234,238,353,294,318,315,254,409,274,278,293,256,142,162,389,306,113,154,319,172,275,172,198,179,386,162,395,205,243,160,221,157,313,275,300,253,266,267,341,274,220,194,294,295,255,284,381,204,175
"COG1687",2,0,0,1,0,0,0,2,0,1,1,0,4,0,1,0,0,0,10,3,2,0,2,0,0,0,0,1,0,4,0,0,0,3,0,2,0,1,0,2,2,0,1,0,1,7,1,0,0,2,4,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,0,2,1
"COG1688",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",61,59,12,13,59,13,13,19,66,88,17,18,53,14,27,19,44,6,27,18,93,20,63,72,9,80,26,98,149,89,25,20,85,70,121,19,4,2,50,12,48,65,63,14,26,102,64,53,195,112,43,67,45,17,14,22,45,58,2,19,49,3,38,25,35,10,31,22,42,10,14,84,110,107,55,4,38,2,105,58,48,24,19,40,38,18,18,12,42,31,33,105,79,7,41,87,11,14,38,80
"COG1691",42,24,1,7,26,55,56,28,71,102,30,50,44,36,37,56,0,0,3,40,105,19,39,32,28,46,38,96,121,49,57,56,65,103,44,0,16,19,61,26,39,42,40,57,6,33,99,2,45,31,41,38,31,30,3,43,16,32,19,53,18,0,2,4,72,17,39,2,83,32,2,45,92,71,48,26,28,23,82,31,65,68,96,14,36,34,44,71,2,13,35,76,80,49,38,37,9,19,62,88
"COG1692",135,115,5,147,135,151,164,127,140,78,147,109,71,142,162,150,39,1,100,46,87,140,137,160,128,108,126,79,144,111,101,122,118,98,105,22,184,152,92,36,35,189,103,136,41,112,86,26,52,133,64,127,111,132,61,147,117,130,164,152,144,85,41,70,42,175,140,13,55,164,5,126,64,108,114,188,44,204,103,144,60,108,51,155,137,116,127,130,43,143,156,105,78,153,125,137,45,158,109,74
"COG1694",192,217,964,121,238,251,225,204,178,105,242,207,115,287,273,224,254,516,203,142,100,186,225,166,317,204,261,96,100,138,201,276,136,104,147,876,169,191,218,736,120,145,127,209,841,161,123,168,162,141,135,310,234,244,179,331,227,165,202,294,244,173,315,313,267,164,257,1099,295,255,125,158,99,173,186,214,154,180,159,166,131,235,284,158,214,229,336,217,232,176,206,134,113,231,244,141,289,395,266,117
"COG1695",14,7,12,15,6,18,8,16,14,75,5,11,29,6,3,7,74,52,17,21,68,6,11,15,6,15,9,57,48,27,16,8,22,38,23,9,8,34,7,11,39,15,24,2,11,31,71,20,20,19,50,12,12,16,41,10,10,10,13,6,9,32,73,21,7,14,19,35,10,8,10,17,59,26,11,20,28,17,32,17,27,7,25,8,9,19,11,2,111,7,4,34,46,6,2,14,43,13,14,61
"COG1696",55,82,85,47,39,28,44,30,76,103,45,68,101,37,37,43,54,59,95,122,96,59,62,70,50,41,53,112,137,74,63,55,73,89,77,49,26,69,60,30,60,54,87,50,45,55,92,54,52,60,76,49,103,56,21,37,43,67,59,43,71,124,70,68,46,17,43,33,126,32,62,65,142,87,79,50,95,33,105,111,106,38,116,73,39,55,41,34,115,56,57,90,100,47,65,56,122,35,52,121
"COG1697",58,69,4,4,45,9,12,24,51,105,21,15,69,13,28,22,0,0,16,24,122,11,47,36,16,84,19,91,127,49,29,12,77,112,66,6,6,0,51,7,59,45,77,8,10,96,119,16,132,58,37,66,42,19,1,19,35,60,0,23,39,1,1,0,34,8,28,5,45,9,10,87,126,102,42,4,59,1,62,28,77,10,23,41,31,19,19,6,7,44,36,90,112,4,43,85,13,12,39,122
"COG1698",5,4,0,0,5,1,2,2,10,24,1,3,20,1,1,3,0,0,0,4,36,6,10,7,2,17,0,23,35,10,3,5,16,31,10,0,0,0,10,3,10,13,16,0,2,17,36,3,15,1,17,11,6,1,0,2,11,9,0,2,5,0,0,0,4,0,3,3,10,0,2,13,48,22,9,0,9,0,18,13,18,2,3,3,3,4,1,1,0,7,10,21,30,2,6,7,1,1,14,36
"COG1699",4,3,1,0,3,2,3,3,5,21,3,2,11,1,0,4,0,0,0,3,15,2,2,2,2,5,2,13,5,17,9,2,5,7,8,0,1,4,8,1,9,2,10,2,0,3,15,8,0,7,10,4,5,1,2,0,2,5,1,2,3,0,2,0,1,4,2,0,6,1,2,6,9,7,8,1,14,1,11,6,16,1,2,3,3,1,3,1,26,1,1,13,19,0,1,0,1,3,0,17
"COG1700",0,0,67,0,0,0,0,6,1,0,0,3,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,11,8,1,0,0,1,0,1,0,4,8,1,0,14,3,1,1,15,0,0,0,7,0,0,1,7,3,0,0,0,5,0,1,15,0,0,0,4,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2
"COG1701",23,23,5,5,16,15,6,12,20,56,7,6,33,7,23,15,0,0,12,14,53,13,37,26,11,51,11,61,88,29,11,14,43,35,16,6,3,0,21,5,37,26,43,5,0,46,35,4,47,11,18,49,22,8,0,14,20,41,0,12,35,0,0,0,16,3,20,3,31,3,7,35,55,54,27,0,16,0,55,27,39,12,7,21,22,5,5,4,0,14,21,55,59,2,13,40,6,8,23,43
"COG1702",433,423,1749,763,518,617,482,452,381,226,637,459,232,604,555,436,406,1020,377,205,231,487,430,429,502,411,528,231,342,250,415,497,320,259,246,2376,439,474,355,1995,198,355,338,424,1812,329,191,328,323,303,201,707,394,513,200,659,471,365,441,598,565,387,755,831,332,398,502,1988,328,519,146,396,214,350,292,472,189,436,255,401,246,501,375,428,414,518,771,478,336,440,492,280,270,524,456,401,584,888,416,229
"COG1703",203,234,233,51,169,135,104,94,196,364,108,126,253,91,150,134,65,9,248,166,382,152,187,122,144,271,126,310,211,259,151,107,274,336,263,62,73,100,218,36,185,181,294,76,45,276,317,46,145,265,183,228,247,118,89,118,191,227,77,106,177,308,72,410,145,94,154,54,287,121,24,217,387,321,180,92,229,86,186,203,316,130,194,191,156,144,115,87,209,167,127,211,316,118,194,209,283,123,135,365
"COG1704",25,57,35,5,23,20,23,15,40,14,15,17,27,15,25,21,106,105,30,23,19,15,15,8,22,42,12,22,10,43,28,12,44,20,26,25,11,15,36,8,36,23,19,12,31,14,38,103,41,31,86,28,52,28,104,19,14,33,17,15,24,12,93,93,43,13,20,32,47,13,15,19,39,32,63,21,37,13,29,22,27,12,63,23,44,14,19,11,104,12,24,21,40,14,27,29,18,23,17,13
"COG1705",16,35,134,21,17,14,16,16,20,6,24,32,24,15,14,8,100,234,55,36,8,20,49,19,39,22,20,5,6,8,22,25,10,7,5,130,23,80,24,149,68,23,19,14,226,21,13,63,28,3,44,29,43,42,73,18,18,21,42,20,35,71,53,53,60,14,29,56,52,50,93,18,14,15,12,47,55,25,23,18,8,10,45,31,25,24,26,9,83,50,19,15,6,27,40,28,110,21,22,7
"COG1706",51,57,76,12,46,43,32,54,49,60,49,45,63,49,32,35,114,45,40,89,55,29,27,16,42,41,33,45,14,45,35,33,39,53,29,60,40,49,49,43,109,28,38,40,53,15,85,137,46,18,92,26,65,41,180,31,20,31,45,35,34,48,156,151,77,88,44,57,56,58,137,31,67,46,59,84,111,75,70,39,49,48,60,37,47,51,49,39,136,14,20,48,55,48,41,33,44,47,22,46
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,29,0,0,2,0,0,3,12,1,7,6,3,0,0,77,1,0,12,16,1,0,0,0,0,0,14,1,3,1,0,4,5,6,23,3,3,3,9,2,0,4,1,8,0,17,45,10,14,52,4,1,0,17,0,1,4,3,1,0,2,108,13,12,0,0,54,0,0,13,1,9,3,13,0,22,0,8,0,18,3,9,2,8,4,2,0,23,0,0,8,9,2,1,1,0,0,1,4
"COG1709",3,2,0,0,4,1,2,2,0,5,1,1,0,0,1,3,0,0,0,3,7,3,0,0,0,0,1,5,3,1,2,1,8,3,4,0,0,0,5,0,3,0,3,0,0,2,1,0,3,2,3,3,1,0,0,1,4,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,10,6,0,0,0,6,3,6,0,1,1,7,0,4,2,0,2,1,6,4,0,2,1,0,0,2,5
"COG1711",13,0,0,9,1,0,0,0,14,35,0,0,29,0,0,1,0,0,0,1,38,0,11,22,0,0,0,40,52,6,0,0,9,39,11,0,0,0,7,1,15,8,19,0,3,14,43,3,35,4,8,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,10,41,27,7,0,13,0,28,2,14,0,0,0,4,0,0,0,0,0,1,21,26,0,0,10,7,0,6,44
"COG1712",18,11,0,5,12,6,10,12,39,76,9,12,25,9,7,15,7,18,5,15,72,7,14,18,4,11,9,69,93,29,14,5,71,63,34,1,11,11,23,3,39,28,28,13,2,31,66,4,28,23,34,10,13,7,4,7,6,14,6,9,12,7,8,1,17,13,6,1,16,15,7,34,67,50,21,14,41,14,68,10,57,13,12,9,18,10,10,10,8,6,10,78,50,11,16,15,9,11,24,66
"COG1713",0,1,0,1,0,0,0,0,3,13,0,0,3,0,0,5,0,0,0,4,11,0,2,3,0,4,0,12,11,0,0,1,26,15,1,0,0,0,9,0,6,5,1,0,1,3,14,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,3,6,0,3,0,3,1,4,0,0,1,4,0,0,0,0,0,0,5,3,0,0,2,0,0,2,4
"COG1714",26,21,31,31,22,14,22,42,21,28,24,40,53,16,29,21,91,88,51,55,29,29,15,17,33,11,20,30,23,44,29,24,26,34,38,50,26,38,23,22,54,13,34,30,50,32,43,52,45,29,65,16,31,19,90,22,33,17,31,22,14,28,103,112,36,27,24,24,32,21,118,22,43,27,39,31,74,15,35,27,51,17,36,18,44,33,24,28,41,31,18,13,35,14,26,16,38,25,15,29
"COG1715",3,2,5,2,1,7,5,4,6,5,11,12,10,7,8,9,27,1,3,9,6,0,1,1,3,6,10,8,0,17,7,1,1,2,28,14,1,7,4,6,46,3,2,9,23,1,13,52,24,18,20,3,4,3,94,10,2,6,6,12,2,3,36,20,48,0,3,5,10,5,48,3,11,3,2,2,21,2,14,7,4,15,19,3,11,5,9,5,9,0,9,7,6,6,1,1,5,2,9,9
"COG1716",32,37,18,23,36,20,11,12,34,28,13,13,30,16,16,12,27,72,2,31,63,12,15,24,8,16,38,54,18,27,22,10,27,42,41,21,9,5,18,6,29,15,20,8,19,7,63,31,18,49,67,23,34,19,1,20,9,15,3,16,16,3,13,4,29,12,22,23,28,5,19,24,47,50,19,6,58,5,30,26,65,12,38,24,24,12,9,9,18,20,11,34,61,11,21,16,16,9,13,41
"COG1717",19,20,2,2,25,12,3,9,20,46,6,2,27,7,12,0,0,0,10,10,59,11,26,25,7,36,7,56,58,15,10,6,37,42,21,0,2,0,23,2,21,15,29,4,2,46,48,7,57,14,20,34,20,8,0,3,14,27,1,5,21,0,0,0,6,1,9,2,22,7,4,23,64,49,16,0,22,0,45,21,25,4,3,15,13,6,8,3,0,12,14,38,47,2,19,22,3,8,18,46
"COG1718",47,49,8,2,42,10,9,7,49,59,13,17,32,15,23,20,14,37,40,18,38,13,39,46,8,69,9,43,93,19,15,13,62,39,21,22,3,18,37,14,27,37,35,5,13,66,35,12,44,13,24,49,41,15,49,21,26,43,3,14,35,44,18,21,23,5,24,6,30,4,4,46,59,62,33,1,25,2,56,39,41,18,14,27,20,18,10,4,44,23,24,52,42,6,29,63,14,12,34,40
"COG1719",1,11,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,2,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,1,8,1,0,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1
"COG1720",3,14,10,0,9,2,1,3,11,5,2,7,17,1,0,0,4,45,7,32,10,4,5,6,3,16,2,1,2,11,4,5,12,8,8,29,1,22,5,32,53,4,9,1,19,13,21,78,33,15,29,8,24,2,15,2,0,6,5,1,2,15,10,13,30,7,0,14,8,1,86,4,3,14,23,1,61,4,19,4,4,2,13,2,9,11,7,1,4,3,1,1,13,2,2,7,6,1,15,1
"COG1721",168,243,103,90,168,124,146,103,211,218,105,144,207,89,161,145,212,175,222,238,247,170,224,166,147,242,133,270,237,291,156,147,285,231,364,105,91,147,240,63,243,197,237,72,136,245,247,225,316,324,261,259,252,139,225,106,216,231,90,108,221,190,188,336,246,124,110,117,233,78,262,243,253,384,269,103,278,74,320,209,323,111,206,181,202,104,125,90,339,181,137,284,232,76,194,246,221,111,144,257
"COG1722",26,18,45,21,13,15,16,28,22,19,27,16,24,14,20,21,26,12,23,34,24,28,19,19,18,16,21,14,6,37,26,21,17,24,25,23,29,23,24,16,34,17,19,17,11,18,17,40,25,15,27,14,18,15,23,12,19,11,28,14,21,23,25,18,22,29,12,23,13,27,52,18,16,22,14,25,33,21,25,11,26,17,18,14,15,21,11,18,18,15,12,22,20,17,16,19,18,27,16,18
"COG1723",3,5,5,0,9,0,0,0,2,2,0,0,1,0,0,1,0,2,5,21,0,0,2,3,0,9,1,1,1,2,1,0,1,1,0,1,2,6,0,2,37,3,3,0,12,8,6,22,0,1,3,2,7,1,9,1,0,1,3,0,1,1,1,0,16,0,4,1,0,1,45,2,0,0,2,2,27,0,9,0,0,1,0,0,6,6,1,0,11,2,4,2,0,3,0,1,0,1,12,0
"COG1724",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1725",26,19,16,1,34,82,82,43,33,8,52,99,11,64,72,63,31,3,0,37,25,16,33,23,53,39,88,19,7,18,56,95,23,17,16,6,43,18,70,27,3,28,19,69,1,11,13,6,9,15,33,35,27,40,0,63,21,43,31,77,39,1,31,71,116,15,52,30,138,53,4,19,11,19,40,23,6,23,9,43,17,103,139,27,35,64,55,101,24,8,52,7,12,96,67,16,3,16,99,14
"COG1726",118,138,64,90,93,97,128,147,70,43,93,98,68,64,115,90,35,61,226,146,37,235,163,135,170,72,121,47,86,89,142,132,75,61,26,65,188,170,103,56,123,114,87,100,60,135,44,160,50,35,30,43,70,43,43,33,69,39,49,39,59,90,15,17,40,46,31,19,47,52,71,42,15,16,38,62,38,49,28,40,23,25,41,43,36,31,29,41,30,54,28,22,22,29,62,35,76,48,39,23
"COG1727",10,21,1,2,14,9,4,4,24,35,2,2,19,5,9,8,0,0,1,9,29,5,24,18,6,36,5,32,41,11,8,7,25,32,16,1,1,0,10,6,21,25,30,2,2,40,35,10,64,20,9,22,8,7,0,7,12,16,0,6,18,0,0,0,12,0,10,2,15,2,2,12,40,32,10,2,10,1,20,16,19,10,4,10,12,2,8,0,0,7,14,16,34,4,12,25,0,4,17,38
"COG1729",191,188,63,208,176,163,180,163,179,181,172,169,174,168,167,210,71,66,226,152,160,203,160,257,164,122,177,165,203,225,194,158,137,191,233,71,239,195,149,55,136,208,207,178,75,161,151,109,160,278,122,170,139,164,132,182,230,178,232,206,198,175,66,52,124,241,193,35,111,197,107,173,142,169,131,257,126,222,191,211,180,132,107,236,208,178,162,154,95,217,158,220,169,188,188,173,165,188,157,163
"COG1730",2,2,0,0,2,2,3,1,2,0,2,0,0,0,1,1,0,0,2,3,0,0,2,1,0,5,1,0,2,5,2,0,3,1,3,0,0,0,1,0,1,1,1,0,0,4,1,1,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1732",6,4,9,0,1,4,3,10,5,29,8,11,19,6,5,1,27,2,1,19,17,7,6,1,8,6,10,16,5,16,4,11,12,10,11,17,6,2,11,6,7,7,16,5,8,6,20,23,6,6,53,3,6,2,82,7,3,8,5,5,0,2,95,23,6,11,1,31,3,10,0,7,29,11,5,14,16,18,5,7,12,6,9,4,18,9,18,4,29,3,3,13,28,6,6,1,14,1,1,13
"COG1733",68,52,70,152,64,18,18,35,31,47,17,26,41,33,18,7,165,49,156,43,29,16,45,22,27,39,26,40,21,22,28,30,52,34,27,58,9,131,41,27,103,26,40,5,48,105,54,200,63,19,162,32,35,42,125,29,40,33,23,22,57,126,148,89,59,30,52,89,46,24,87,42,36,34,47,38,115,42,36,21,35,23,53,29,34,28,31,16,189,41,22,27,37,17,24,32,155,67,34,29
"COG1734",141,115,67,195,133,111,127,152,137,110,136,96,106,130,157,124,85,86,112,104,100,152,103,142,123,81,123,116,142,120,133,140,102,128,161,62,192,155,101,60,110,110,107,142,66,149,120,111,91,132,115,116,102,141,132,134,169,115,149,123,139,103,96,104,84,157,140,61,62,148,101,135,113,106,104,151,124,166,129,125,100,109,56,135,137,126,130,125,107,160,118,119,114,130,150,131,116,135,99,104
"COG1735",14,3,4,3,3,3,11,7,35,75,1,3,18,2,5,19,3,2,8,41,73,11,10,6,5,8,6,64,105,31,4,14,93,65,35,0,0,1,28,1,35,13,19,2,14,11,66,1,18,38,40,7,5,3,0,6,9,7,2,10,1,10,7,0,6,3,2,0,3,2,16,17,43,94,77,3,37,6,123,12,79,10,6,9,28,8,3,6,3,6,7,87,44,6,4,7,3,0,3,72
"COG1736",49,39,7,4,55,16,26,7,42,154,15,6,59,14,24,21,0,0,25,26,117,15,55,33,15,65,10,106,119,29,25,16,67,110,59,4,0,0,38,6,53,47,81,4,6,80,114,23,122,23,43,53,61,22,0,18,32,52,1,13,46,1,0,0,25,4,30,4,34,11,10,56,124,80,28,3,45,0,54,39,61,14,10,25,11,17,9,6,0,25,40,65,137,7,30,81,4,19,36,119
"COG1737",31,34,53,75,34,31,21,80,15,26,29,41,50,15,24,7,102,97,138,145,42,28,32,24,43,26,20,27,5,48,26,24,13,47,38,93,27,72,24,46,134,13,37,21,74,59,54,148,72,36,88,11,24,37,186,24,22,12,42,21,24,190,77,68,85,50,27,59,15,48,273,25,67,14,30,47,96,66,44,13,25,22,40,21,40,34,46,27,131,23,18,6,23,24,33,11,193,49,27,12
"COG1738",58,50,31,57,46,58,64,45,49,37,41,52,38,41,48,49,17,4,47,38,30,72,66,72,58,35,42,33,53,42,63,62,35,39,51,26,75,73,46,21,18,53,44,53,29,43,30,18,41,41,100,154,163,184,62,167,209,155,215,158,199,150,85,98,111,187,155,56,100,207,49,181,108,141,114,216,81,181,128,172,111,123,118,191,164,150,144,138,108,211,149,140,132,128,176,167,156,194,127,111
"COG1739",9,9,13,8,8,10,6,3,11,7,5,12,28,2,7,7,18,62,64,44,12,5,4,7,7,11,2,16,2,19,10,1,12,14,12,24,4,28,16,25,59,9,10,4,34,21,21,57,34,7,37,15,28,11,61,5,7,9,10,7,6,62,21,68,37,1,2,20,20,7,90,7,16,10,20,3,44,3,24,5,20,2,24,8,33,24,9,2,33,6,5,5,12,10,10,12,44,2,12,6
