"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1559",175,170,149,172,120,131,170,167,143,210,158,145,166,167,130,194,170,182,113,114,147,118,110,230,92,111,109,161,116,167,243,128,129,163,119,178,234,81,133,147,134,168,187,150,143,62,195,144,149,144,166,150,116,177,163,190,146,149,142,145,135,155,103,170,133,138,98,145,147,103,141,130,146,141,143,150,138,105,143,162,93,163,139,126,133,120,159,147,64,138,160,144,125,156,125,93,209,175,143,212
"COG1560",311,350,300,326,340,255,331,324,197,359,93,183,335,327,315,359,302,268,269,191,311,297,238,376,89,241,203,351,289,318,365,152,214,357,214,375,325,226,213,311,205,336,338,201,367,112,294,225,61,289,269,365,248,282,344,305,118,248,319,152,286,263,117,246,211,226,118,304,373,189,334,325,253,390,189,212,241,258,291,375,150,328,291,272,172,243,331,277,124,251,279,231,297,267,309,197,382,295,293,376
"COG1561",84,102,53,55,57,88,94,99,116,150,109,96,116,89,92,112,132,152,74,76,85,81,87,101,55,72,77,95,79,90,180,102,131,120,90,83,204,62,81,88,100,120,108,88,135,64,126,113,51,115,141,81,64,111,101,106,82,86,62,96,90,60,92,134,122,138,102,66,83,96,62,72,89,85,111,104,54,67,66,106,121,66,64,83,108,81,112,82,58,58,138,49,62,86,79,41,92,148,87,128
"COG1562",60,365,346,303,272,106,281,63,64,271,123,381,165,309,324,227,104,87,314,338,202,318,380,314,101,306,260,269,339,323,296,25,93,287,350,330,284,302,350,228,110,352,307,142,289,155,244,59,123,313,47,287,224,103,344,367,109,78,358,90,104,399,55,65,114,238,92,333,312,212,287,324,257,297,104,106,295,289,322,291,22,300,315,317,232,434,299,362,120,96,342,320,314,77,300,363,296,22,298,273
"COG1563",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,5,0,0,1,1,1,1,0,0,0,0,5,2,0,0,5,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",39,46,67,57,37,57,48,61,23,26,31,29,54,46,45,65,66,2,34,26,21,53,36,90,12,24,42,49,34,51,10,42,5,35,16,53,9,25,47,55,43,50,35,20,6,23,9,34,16,32,52,28,20,50,42,57,6,38,37,7,45,36,0,65,2,35,3,38,18,27,18,52,46,17,20,44,35,31,25,56,7,61,30,42,42,57,29,47,13,37,37,33,38,58,34,51,48,0,40,62
"COG1565",162,330,334,264,363,152,262,182,83,204,38,243,215,279,311,260,146,84,296,373,177,292,252,305,49,293,171,246,289,252,214,75,56,293,267,333,162,286,292,304,124,250,249,190,279,62,182,96,79,274,47,105,60,46,68,75,26,33,119,19,47,102,25,40,27,44,14,77,89,41,96,137,71,79,30,50,120,90,102,94,8,109,120,95,63,61,70,100,35,55,74,82,94,60,84,61,127,2,74,75
"COG1566",63,8,17,21,8,26,6,25,97,33,96,40,27,9,23,20,17,201,24,20,16,24,28,7,54,23,68,10,36,11,1,52,231,20,43,6,8,38,43,21,53,17,8,97,61,120,79,76,152,19,30,16,36,48,41,25,181,78,18,70,30,39,144,39,270,110,112,21,23,38,24,10,44,34,140,89,19,48,18,2,83,7,21,27,91,28,16,38,110,18,38,21,21,31,19,42,6,310,18,21
"COG1568",1,0,0,0,0,8,0,2,1,0,1,1,0,0,1,4,1,0,0,2,0,2,0,0,0,1,3,0,2,2,0,3,0,0,0,0,0,0,6,0,4,4,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,3,0,0,2,0,0,2,0,3,0,1,0,0,0,2,5,1,4,3,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1
"COG1569",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,18,0,1,0,0,0,0,1,0,0,2,0,3,1,5,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0
"COG1570",249,235,214,195,165,203,227,234,201,200,169,165,202,185,183,212,247,222,167,130,197,219,193,196,106,200,217,223,207,225,291,173,204,261,183,153,230,173,229,208,205,195,219,150,235,71,167,210,229,194,251,240,217,216,188,226,192,219,208,191,204,190,161,280,206,235,100,188,261,174,268,242,221,254,197,227,156,177,188,204,159,191,208,181,292,257,187,193,90,180,261,205,149,209,184,205,165,228,211,237
"COG1571",80,55,46,37,3,153,14,113,28,12,0,41,99,12,16,11,47,1,8,21,6,16,49,13,4,31,35,38,35,17,2,12,0,20,17,42,0,27,55,23,107,35,12,105,0,6,1,52,0,14,35,5,6,100,39,47,0,122,19,0,136,7,0,49,0,50,1,60,3,19,8,20,70,0,42,131,13,17,13,37,4,59,18,33,22,56,5,61,7,271,42,18,8,114,19,65,8,2,16,16
"COG1572",1,5,17,10,0,1,3,3,0,2,0,10,3,6,5,6,9,0,0,4,0,3,6,0,4,6,9,4,12,6,3,4,0,4,3,4,0,4,4,5,4,9,0,2,0,3,0,1,0,3,23,8,2,12,19,60,0,8,4,2,10,3,0,15,24,13,4,42,3,18,1,18,15,0,13,13,10,11,1,13,6,13,21,12,13,48,16,55,9,4,27,12,8,9,8,43,0,0,16,7
"COG1573",269,277,291,302,444,306,281,291,224,202,155,199,280,255,297,329,250,221,304,223,219,292,243,285,114,248,235,301,337,284,115,240,251,273,231,402,149,307,275,345,284,264,249,282,286,116,193,215,209,259,269,331,238,274,266,246,234,258,331,248,302,313,252,244,130,225,208,323,298,183,299,333,264,343,219,231,286,271,265,307,114,367,293,273,193,238,283,296,222,311,227,269,250,307,306,243,399,35,269,295
"COG1574",482,238,133,99,92,516,229,556,346,378,196,110,381,128,127,317,660,72,124,69,200,154,161,176,143,140,219,198,211,132,432,477,232,112,179,186,557,123,188,174,400,142,168,356,196,63,340,380,261,144,508,98,189,459,161,134,179,442,124,159,435,77,164,577,176,277,109,197,87,248,161,159,241,151,330,390,85,107,108,203,371,200,161,152,198,140,174,187,102,337,151,123,103,480,88,178,122,33,136,167
"COG1575",127,92,109,167,104,155,161,174,42,93,73,225,141,186,159,163,145,16,145,304,106,199,193,197,18,160,121,173,102,131,61,84,52,126,173,154,69,142,167,136,146,163,128,136,70,33,73,110,84,162,149,79,65,151,145,117,19,185,155,20,176,140,14,133,6,97,27,116,68,111,82,167,131,66,91,135,190,151,151,144,67,164,166,140,188,137,102,153,29,225,112,162,192,153,159,140,168,106,180,146
"COG1576",52,99,67,87,65,42,72,50,48,97,29,135,61,91,71,62,84,50,94,160,49,62,90,47,47,99,52,79,59,88,65,27,52,81,145,50,123,98,93,64,37,108,86,53,98,30,84,45,34,90,25,77,50,58,73,91,52,45,77,52,45,90,44,24,45,66,40,80,74,70,61,66,52,97,65,45,101,80,99,69,51,36,72,74,107,104,101,80,28,39,96,71,77,68,73,65,42,79,79,81
"COG1577",51,43,41,26,9,102,17,85,26,7,0,37,81,14,24,15,60,0,10,23,17,23,50,17,7,35,48,17,44,14,31,15,0,18,13,36,24,22,49,15,94,40,13,95,2,3,0,54,0,25,11,3,4,23,19,16,0,33,8,0,38,5,0,9,0,21,2,19,1,1,2,4,16,0,15,32,10,4,2,8,3,13,4,13,9,19,1,18,2,49,22,6,10,29,5,17,5,0,8,8
"COG1578",2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,1,0,0,2,3,0,1,2,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1
"COG1579",32,39,18,26,23,65,38,42,30,12,3,31,44,20,26,71,84,1,5,21,20,47,37,45,7,20,45,42,38,36,33,62,22,13,7,53,21,23,27,47,73,37,18,62,27,6,30,37,35,31,79,12,14,56,23,30,12,48,20,8,72,18,14,87,7,44,2,26,14,20,18,48,38,13,44,66,18,13,24,38,8,47,27,22,20,18,11,42,8,39,20,20,30,79,24,25,16,1,24,31
"COG1580",36,0,0,1,1,23,4,18,76,3,22,3,10,0,2,4,19,43,1,4,11,3,6,0,33,6,16,3,4,0,8,25,31,1,3,10,15,7,3,11,9,3,1,12,27,49,54,80,12,0,18,0,6,24,3,1,17,35,2,11,19,4,5,26,36,22,70,3,3,25,1,2,8,11,56,28,1,4,0,5,140,1,5,7,43,7,1,0,33,10,11,3,3,16,4,2,1,84,0,2
"COG1581",37,8,5,2,0,50,3,45,7,3,0,2,25,3,0,1,24,0,0,4,2,0,3,3,0,9,2,3,9,2,0,51,0,1,1,7,0,3,5,1,47,5,0,31,0,0,0,16,0,3,17,0,0,41,6,3,0,62,3,0,48,5,0,27,0,16,2,13,0,4,3,0,24,0,16,59,2,1,0,3,0,17,6,5,0,13,0,0,3,106,6,2,1,47,1,0,5,1,0,2
"COG1582",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1585",11,4,0,3,0,3,3,4,3,7,6,1,3,0,2,0,13,12,0,1,0,2,2,0,6,1,3,4,0,0,6,2,17,0,0,4,2,1,1,3,8,3,1,10,3,7,4,6,31,0,6,2,0,8,6,0,27,9,0,24,7,2,7,12,23,7,2,1,0,6,0,4,5,0,20,14,0,3,1,0,0,2,1,0,8,2,1,3,5,6,1,0,0,10,2,3,4,8,0,1
"COG1586",39,112,126,163,232,61,119,45,48,72,107,127,87,159,160,129,58,57,154,152,112,201,109,153,670,148,143,104,138,140,70,241,105,139,107,153,65,152,126,145,59,138,158,74,127,526,84,24,123,138,67,117,126,45,143,112,122,50,235,119,59,200,104,55,229,51,89,139,117,98,160,165,100,144,40,51,171,249,125,147,14,144,228,163,82,124,125,140,95,76,109,235,176,88,171,124,159,111,126,108
"COG1587",222,183,166,191,233,203,184,202,167,129,83,213,215,176,197,163,189,85,228,216,115,207,244,220,80,214,213,153,168,173,146,90,92,158,230,225,118,222,224,155,233,199,184,228,216,65,188,148,120,216,169,171,176,215,165,153,84,228,209,69,213,231,42,157,80,192,91,185,183,129,180,224,171,176,183,219,231,215,223,172,94,169,179,199,170,181,167,187,67,272,161,188,247,229,217,168,199,140,181,179
"COG1588",2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,1,0,0,0
"COG1589",86,62,68,48,63,61,59,74,66,82,51,134,75,65,80,71,60,91,99,196,58,91,145,32,56,115,78,82,51,80,99,28,87,56,149,60,69,109,89,77,46,85,56,74,78,39,91,74,125,105,57,65,60,73,83,54,98,76,72,105,60,99,67,67,100,96,67,46,62,94,60,83,59,103,105,55,95,88,92,59,94,66,92,66,138,80,64,65,45,57,96,87,79,56,82,76,38,105,82,57
"COG1590",1,2,12,1,0,6,2,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,2,0,0,1,2,0,3,2,6,18,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,1,0,1,4,0,1,3,4,18,0,2,1,0,2,0,0,5,0,2,0,6,1,0,2,0,2,0,0,1,1,1,0,2,0,2,6,1,2,5,0,2,0,1,2,4,0,2,2,13,0,0,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1592",44,47,69,7,48,54,35,49,19,42,8,12,29,43,33,16,32,4,39,3,60,14,31,6,6,55,17,46,61,7,75,38,17,38,16,47,37,28,25,25,28,7,29,18,80,11,51,27,9,38,54,21,76,42,8,16,8,46,69,7,52,50,50,58,10,25,1,40,22,71,103,9,18,72,24,41,56,21,37,25,3,38,84,46,6,25,49,43,7,24,16,80,15,51,9,48,89,4,29,13
"COG1593",395,503,495,515,647,409,470,410,444,604,528,272,427,523,557,459,368,1543,574,290,668,526,369,476,142,414,427,491,545,526,619,239,748,514,465,568,901,432,436,514,458,446,503,410,431,245,406,386,499,539,444,714,757,365,494,429,565,401,459,673,433,588,1038,484,1243,366,286,535,807,521,677,531,431,752,597,445,398,520,557,620,273,491,475,500,319,427,648,510,189,327,519,480,585,367,592,446,387,1642,443,516
"COG1594",25,72,19,20,32,37,51,34,8,78,24,12,25,10,19,12,22,0,16,13,6,14,24,48,8,32,27,45,27,15,15,41,1,13,10,30,7,30,19,21,38,20,25,42,8,26,1,14,0,9,16,9,3,30,18,74,0,36,25,0,63,7,0,16,1,17,5,24,4,8,26,14,25,7,11,51,17,21,10,11,3,33,28,22,10,41,21,18,17,94,21,22,8,26,17,65,253,0,32,12
"COG1595",298,196,128,178,123,200,222,224,624,441,712,310,201,188,132,250,340,727,134,180,215,212,162,276,487,157,351,170,204,166,397,415,892,218,181,161,411,157,201,218,458,227,229,529,368,459,386,504,641,179,320,177,195,246,265,258,611,402,179,650,208,143,855,335,789,444,560,170,195,281,146,152,215,149,584,329,124,154,124,225,780,155,173,211,358,157,237,187,371,169,243,181,179,204,197,160,198,346,222,226
"COG1596",37,47,40,51,52,32,33,31,74,55,181,85,59,54,53,81,37,96,42,83,78,52,59,67,40,53,56,58,34,97,73,93,70,62,50,60,101,48,51,41,45,66,69,42,55,38,77,70,91,68,258,174,137,93,207,152,227,154,116,162,105,127,137,289,164,202,217,167,240,168,159,139,153,127,199,108,174,135,193,247,349,172,128,162,278,136,173,201,129,83,207,98,180,107,183,106,126,41,181,243
"COG1597",171,116,104,133,61,130,113,161,165,72,171,115,155,79,84,144,183,220,49,86,117,97,126,125,46,93,151,122,128,80,86,173,121,79,65,101,58,79,104,102,140,111,72,132,94,73,96,147,221,176,177,45,141,157,113,122,119,182,83,131,130,52,124,170,154,123,118,239,35,114,57,97,113,158,172,132,73,86,58,104,207,138,98,187,121,104,53,197,92,127,135,70,72,143,62,129,108,147,109,83
"COG1598",2,0,0,0,1,6,0,1,3,2,3,0,0,0,1,0,8,0,1,0,2,0,1,0,3,1,0,0,0,0,0,23,3,0,1,0,0,0,0,1,3,3,0,7,0,0,0,2,5,1,11,0,0,6,1,0,2,4,0,2,6,0,21,6,9,3,0,0,0,0,0,0,1,0,4,10,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,3,2,2,0,1,2,0
"COG1599",88,57,58,38,11,210,31,184,27,19,0,54,135,22,46,29,107,0,13,28,10,52,85,16,10,73,68,46,81,28,15,156,0,21,15,94,4,48,72,27,140,53,25,162,0,8,0,86,0,15,70,16,4,128,52,88,0,167,43,0,164,10,0,68,0,87,3,65,4,36,20,35,81,0,64,175,15,26,18,40,14,93,27,55,41,108,19,90,8,366,66,42,17,144,22,120,14,2,36,13
"COG1600",223,161,202,177,139,276,188,253,276,179,159,247,200,186,191,176,296,187,180,256,182,194,227,212,85,220,180,178,207,178,141,179,151,196,223,170,191,159,222,179,286,218,182,201,152,78,170,263,113,215,254,128,158,269,204,193,135,232,177,124,263,183,129,289,132,230,165,195,141,203,160,215,200,163,248,263,188,154,207,144,186,147,206,220,219,188,169,181,151,162,194,205,187,297,172,178,161,215,167,181
"COG1601",23,20,17,14,4,42,3,42,11,12,0,13,29,8,12,6,18,0,3,9,4,5,25,5,3,19,13,15,22,3,5,75,0,8,3,13,2,22,17,5,51,16,5,28,0,3,0,18,0,7,12,3,3,47,8,21,0,46,6,0,47,8,0,20,0,26,0,23,0,8,6,3,33,0,21,39,7,1,2,14,0,24,12,10,9,40,8,13,1,87,16,16,5,39,8,28,4,0,10,8
"COG1602",73,15,7,0,0,130,4,117,19,4,0,0,71,0,0,8,84,0,0,0,0,1,24,0,0,22,7,10,6,0,2,122,0,0,0,23,0,9,14,13,116,2,1,113,0,0,0,59,0,1,46,0,0,115,2,1,0,114,1,0,143,0,0,37,0,28,1,13,0,3,0,3,46,0,47,135,2,0,0,5,3,41,1,3,4,6,0,7,1,242,8,0,0,138,0,1,6,0,1,1
"COG1603",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,23,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",49,28,24,26,26,25,19,25,75,41,78,21,16,20,20,23,37,42,16,11,31,14,26,26,31,29,26,30,27,19,38,29,32,23,16,36,39,30,26,19,23,29,35,26,33,18,53,53,34,41,108,89,95,89,91,70,102,108,54,70,62,58,88,95,122,119,137,80,116,103,79,55,89,83,135,88,53,77,76,87,274,78,63,90,107,75,103,79,72,57,103,73,60,96,78,71,77,197,84,99
"COG1606",32,18,41,27,36,63,41,32,39,15,4,155,31,46,58,34,54,6,83,178,15,82,116,24,4,111,77,46,33,40,2,10,1,47,125,53,1,89,107,39,59,51,32,34,14,4,12,30,0,92,48,35,20,52,38,20,1,41,39,1,49,72,4,70,1,81,3,43,26,43,14,87,80,33,31,48,81,58,77,12,4,49,53,51,95,66,34,40,7,48,48,55,78,61,81,56,1,0,63,28
"COG1607",73,56,34,42,37,54,58,52,147,59,113,62,53,32,32,58,88,40,27,47,45,54,56,42,117,37,60,46,57,44,77,121,81,48,36,47,62,39,57,53,103,72,50,87,61,179,80,98,59,47,71,29,28,82,51,70,75,96,43,40,48,25,88,76,66,69,201,58,31,69,34,34,69,28,107,74,21,38,40,52,147,55,61,60,57,65,41,58,138,46,64,35,25,67,43,51,33,163,52,45
"COG1608",33,29,17,17,3,51,13,42,6,6,0,26,36,5,16,12,51,2,1,11,4,20,39,7,5,25,21,17,39,8,2,10,0,9,6,35,0,20,39,10,66,15,9,45,0,1,1,22,0,16,23,3,1,48,16,27,0,48,14,0,49,5,0,17,0,42,0,28,3,15,4,6,45,0,18,35,9,12,6,31,2,41,13,30,13,36,4,39,8,97,28,15,8,58,6,51,6,1,3,8
"COG1609",298,189,161,116,84,112,150,172,736,394,822,193,182,128,72,173,212,502,104,121,221,127,129,89,140,139,386,176,179,148,257,321,439,228,139,116,471,149,144,100,354,170,164,620,368,238,472,526,1019,121,245,104,206,234,226,187,521,327,166,618,199,105,402,223,599,275,720,106,105,402,205,65,109,247,593,257,90,168,113,100,1291,96,143,205,330,156,251,136,315,176,221,222,119,149,219,102,96,815,138,150
"COG1610",113,158,133,142,171,91,153,122,98,150,57,83,133,137,126,166,89,69,131,81,147,134,101,176,35,100,86,162,168,174,154,101,69,157,76,183,119,106,88,145,100,162,152,91,190,53,142,96,42,133,41,55,49,28,58,48,16,22,51,20,32,37,20,30,25,29,26,33,66,29,47,45,43,52,40,32,46,40,52,60,23,53,41,41,25,29,38,50,18,31,32,35,32,28,46,38,61,9,46,66
"COG1611",202,124,135,134,114,216,129,193,208,210,233,246,207,117,166,149,254,279,166,260,123,161,224,133,102,169,136,171,134,150,248,177,228,152,222,141,150,218,198,147,214,167,155,197,152,130,174,268,169,171,272,141,122,189,160,144,184,215,133,133,194,161,119,275,212,183,130,135,133,139,145,177,171,143,216,231,160,146,171,127,178,130,149,131,231,159,152,125,110,225,159,161,138,228,161,142,104,344,165,172
"COG1612",89,125,115,123,117,95,109,105,66,82,52,109,102,123,121,131,83,53,115,109,91,134,123,125,31,101,89,108,107,117,111,64,46,108,104,142,83,114,107,107,74,110,98,58,85,40,94,75,74,108,212,367,291,261,310,284,174,211,354,139,227,338,94,215,127,237,167,343,380,241,340,405,331,361,190,203,341,322,345,366,167,340,304,288,265,308,311,361,113,247,317,290,345,261,359,259,378,114,340,378
"COG1613",1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,26,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,1,0,2,0,0,0,1,1,0,4,0,5,0,0,0,0,8,0,2,0,0,3,0,1,1,0,9,0,0,1,0,1,1,0,0,0,6,0,0,0,14,2,1,0,2,1,0,0,4,11,0,1
"COG1615",225,87,159,151,80,362,136,269,100,72,14,45,202,119,85,128,195,3,99,19,70,73,95,216,16,114,117,117,144,51,0,37,26,87,32,163,0,149,99,164,308,81,97,289,52,52,16,140,173,52,64,14,15,104,28,66,19,103,53,34,123,35,4,58,4,37,9,52,8,28,43,31,70,19,80,117,30,7,11,34,10,80,64,25,15,11,14,36,11,191,11,61,22,106,10,49,82,6,58,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,27,22,14,3,16,11,10,4,2,0,25,15,8,16,11,12,0,3,10,5,17,22,3,5,13,20,10,30,9,0,3,0,9,7,9,0,7,16,11,5,30,7,6,0,4,0,1,0,16,16,2,2,13,18,26,0,8,16,0,13,9,0,11,0,21,0,21,2,15,8,10,7,2,5,6,10,13,7,13,6,24,13,15,16,35,3,26,3,7,33,9,7,12,8,30,0,0,10,10
"COG1619",37,34,59,59,62,37,58,48,29,62,90,152,51,59,68,36,54,10,101,202,42,96,150,25,27,99,71,57,60,64,92,50,40,62,176,39,76,118,96,39,47,80,52,88,76,14,74,44,74,91,39,61,32,45,63,76,64,68,116,34,39,96,16,37,42,66,11,53,40,53,57,84,51,46,55,35,128,92,75,20,8,26,112,59,121,75,75,78,29,21,101,94,95,37,85,84,9,15,107,34
"COG1620",65,3,9,8,6,35,5,35,117,7,44,24,22,8,5,17,29,30,14,24,15,16,14,9,33,14,30,1,12,9,2,79,28,9,9,2,2,12,25,11,31,7,7,16,13,89,27,94,16,11,20,16,21,40,13,24,11,44,10,18,23,24,59,33,63,45,146,9,9,31,10,8,17,21,80,45,14,30,10,6,191,6,12,4,84,14,1,14,62,32,30,5,9,32,17,25,0,255,13,3
"COG1621",38,17,20,10,29,39,22,35,136,8,8,28,25,12,19,30,44,14,25,30,29,72,21,7,13,13,81,30,23,28,9,40,11,37,61,21,13,19,65,36,74,22,18,60,28,24,26,92,11,57,30,32,58,36,19,11,7,29,20,6,52,14,31,54,6,78,67,28,33,38,17,54,71,39,56,49,16,31,39,25,122,36,10,15,25,28,61,21,29,16,34,16,16,32,43,34,6,222,17,19
"COG1622",383,397,362,471,417,330,422,378,317,410,213,524,423,458,486,421,288,361,378,632,514,478,410,466,161,371,307,452,411,465,590,285,275,462,406,421,551,406,344,449,284,455,460,300,326,216,400,279,243,360,374,426,442,279,449,373,278,335,418,219,323,421,178,336,290,314,240,423,475,451,397,456,412,380,322,278,375,399,398,429,235,414,377,369,439,441,403,403,194,346,437,350,471,358,422,379,428,467,450,451
