"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG3267",39,34,13,54,29,94,23,75,16,56,17,34,134,15,53,19,26,99,22,40,42,52,33,169,106,31,39,107,224,51,67,18,27,59,33,32,62,59,14,55,102,30,47,20,24,217,36,34,24,19,19,45,21,63,57,36,21,113,21,31,23,33,111,24,43,57,36,73,13,54,13,28,26,67,45,34,43,20,183,106,23,12,25,45,41,143,29,21,75,137,26,13,100,16,62,13,48,37,52,44
"COG3268",131,79,167,244,164,74,164,75,129,37,92,176,76,96,55,102,134,110,76,107,67,160,70,91,85,86,70,145,119,46,145,111,110,58,137,119,245,75,121,32,102,189,78,100,134,164,96,113,170,142,79,136,191,139,58,217,97,4,198,130,123,151,116,82,114,176,144,66,101,53,160,155,50,100,122,71,134,190,112,36,152,90,126,55,130,81,129,193,121,80,161,166,112,91,190,106,105,104,222,53
"COG3269",2,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,3,2,2,5,7,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,2,3,0,0,0,4,2,1,0,1,2,0,0,2,0,2,7,0,7,0,0,4,3,3,1,1,0,1,1,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,7,0,1,0,2,2,0,2
"COG3270",0,0,0,0,2,39,0,9,0,1,1,2,9,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,3,0,0,12,0,0,0,0,2,4,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3271",0,3,0,4,3,6,0,1,0,12,2,1,10,0,2,0,3,4,0,1,1,1,3,30,0,0,3,1,9,2,1,1,5,0,0,0,1,1,0,2,8,1,0,0,0,37,0,0,0,0,5,0,0,1,6,1,0,43,0,0,0,0,8,0,7,1,2,1,0,2,0,1,1,4,2,5,0,1,22,8,0,0,0,2,1,8,0,2,2,3,1,0,3,1,0,0,1,3,0,0
"COG3272",16,25,13,83,2,9,2,19,5,15,1,3,54,1,7,8,10,29,4,11,22,12,16,14,47,4,2,5,30,20,6,1,2,7,14,3,2,43,14,1,48,22,5,8,5,70,2,7,27,2,7,16,4,6,17,14,12,58,6,12,11,6,72,7,13,8,2,17,9,4,2,5,19,23,18,23,26,12,32,22,6,2,3,9,13,12,17,2,69,7,9,9,29,2,24,5,21,17,2,10
"COG3273",6,0,4,0,0,2,0,13,1,0,0,1,7,1,26,0,1,1,1,8,9,0,15,0,4,7,14,2,6,0,1,1,0,12,6,1,0,6,2,29,0,0,21,0,1,0,0,4,16,1,0,4,0,9,13,0,2,0,0,5,0,1,8,7,0,0,0,13,1,9,0,0,17,9,1,0,2,5,18,1,0,0,0,11,4,0,1,0,0,22,2,4,2,2,8,1,6,9,0,19
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3275",15,57,10,55,12,95,3,118,3,29,16,10,75,5,33,12,38,63,2,8,2,13,50,269,24,16,26,18,118,8,15,7,7,29,4,3,129,25,13,11,56,80,50,2,10,87,31,5,7,14,2,6,4,6,15,88,11,25,7,10,4,12,49,3,87,1,8,78,2,133,11,8,12,42,13,87,18,12,84,86,7,6,3,59,19,56,4,9,36,82,19,11,21,5,11,4,12,6,180,8
"COG3276",150,4,145,75,51,106,77,222,125,43,79,80,156,64,249,59,129,104,87,188,237,111,255,5,210,203,260,99,93,9,113,68,64,281,200,91,4,236,124,219,2,62,209,154,83,41,72,107,151,81,95,147,85,184,266,60,209,56,24,157,127,108,180,132,62,171,66,187,105,180,79,96,239,164,119,87,149,123,149,51,56,62,105,289,178,10,149,55,6,113,115,120,181,81,182,130,190,220,0,324
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",21,224,14,308,27,86,52,89,19,69,31,7,95,20,94,9,65,81,18,38,17,67,73,263,57,70,38,66,131,239,37,19,7,45,36,8,4,54,24,76,221,4,58,44,33,174,17,26,44,18,29,19,25,15,44,3,18,152,16,34,25,54,51,10,76,72,25,194,33,103,31,34,38,36,26,53,45,35,131,92,18,16,57,59,19,186,26,21,240,92,37,29,45,32,29,22,13,30,0,28
"COG3279",36,208,18,126,29,131,21,145,13,69,25,22,117,10,64,25,31,105,1,13,7,47,60,450,75,43,30,75,309,38,34,11,18,54,14,2,96,66,7,13,281,99,87,3,12,219,50,8,19,16,22,12,14,17,33,112,20,101,10,21,1,21,75,8,107,6,18,94,8,275,24,31,23,63,12,87,19,7,160,144,14,7,15,69,21,179,12,23,201,159,26,15,67,8,34,11,32,10,156,20
"COG3280",0,18,0,6,1,2,0,12,0,0,0,0,3,0,0,0,1,4,0,0,0,3,4,4,1,0,0,0,0,9,0,0,0,10,0,0,0,2,0,0,3,0,9,0,0,17,1,0,0,0,0,0,0,0,4,0,1,121,1,1,0,2,0,0,1,1,0,1,0,42,0,0,5,2,0,1,1,0,0,0,0,0,2,10,4,1,0,0,45,8,0,0,13,0,0,0,0,0,0,0
"COG3281",0,16,1,4,0,12,0,44,1,2,8,1,6,1,10,6,1,14,0,0,0,8,11,3,1,3,3,1,4,6,0,0,0,8,1,0,3,0,1,0,1,0,11,0,0,19,1,0,2,1,0,3,0,2,0,0,2,144,0,2,0,2,4,0,6,0,1,6,0,33,0,0,1,3,0,2,0,0,2,1,2,1,0,13,8,1,2,0,36,5,1,1,6,1,2,1,0,0,0,0
"COG3283",5,8,1,16,4,38,0,18,0,33,0,4,45,3,11,1,1,19,1,2,1,6,0,22,21,3,2,34,78,6,17,0,2,4,1,2,0,10,0,4,31,5,2,0,1,47,2,3,3,3,2,0,0,3,10,4,1,63,0,1,0,0,16,1,3,0,2,49,0,0,0,2,2,29,4,4,0,0,62,45,0,0,0,10,0,17,3,0,28,60,0,0,12,3,15,1,0,2,1,3
"COG3284",17,63,77,159,28,19,65,20,27,32,61,38,35,26,8,7,17,52,40,56,19,37,9,160,21,22,7,64,44,219,46,29,46,22,34,13,180,23,73,3,87,172,25,78,135,65,21,88,41,38,36,14,24,13,10,170,13,249,2,50,39,22,21,2,4,23,10,38,46,52,60,56,15,31,23,8,13,49,88,36,3,13,61,23,36,125,36,11,132,34,20,49,44,47,18,11,13,20,154,5
"COG3285",0,102,0,87,5,11,0,55,0,5,2,5,10,1,13,2,0,14,0,2,2,10,24,55,9,6,6,1,15,36,1,3,2,31,4,1,0,15,0,4,165,0,63,0,0,38,7,1,0,0,3,1,0,4,14,1,6,160,3,6,1,3,10,0,5,0,8,19,0,158,0,0,12,6,1,0,2,0,5,7,1,0,0,53,12,8,1,0,150,22,1,1,51,1,1,5,4,2,0,7
"COG3287",3,24,0,125,7,56,1,32,0,39,2,1,77,2,24,2,2,80,1,6,5,7,8,16,52,7,7,68,123,111,8,1,0,14,1,1,1,22,0,8,33,6,6,0,2,94,4,2,2,2,4,3,3,5,10,5,3,55,1,3,0,12,29,3,14,0,2,88,1,34,3,9,5,20,22,17,4,1,42,60,1,0,0,7,2,20,2,0,42,133,6,6,20,0,17,1,3,3,3,5
"COG3288",466,141,426,223,463,154,479,270,461,197,425,503,291,551,354,428,543,390,456,406,417,462,325,201,371,349,359,422,260,226,415,510,498,326,435,490,318,370,466,356,170,358,336,466,468,220,423,461,423,492,526,500,502,439,271,335,539,120,554,468,534,473,336,538,434,524,599,181,460,288,452,435,321,444,497,396,427,488,263,119,534,514,494,325,456,163,468,452,194,310,450,423,375,500,492,516,427,446,322,333
"COG3290",1,1,0,26,2,9,0,40,0,2,5,6,12,3,12,0,4,2,2,1,7,3,38,2,7,13,26,1,6,223,3,0,6,29,2,0,12,2,0,14,9,8,13,16,7,8,3,1,0,2,3,0,0,4,13,8,2,17,0,1,2,2,2,0,2,0,1,20,3,7,0,1,19,16,1,2,0,0,13,16,1,0,1,26,5,1,1,2,19,10,1,1,10,4,1,0,2,3,13,21
"COG3291",261,37,318,46,190,517,335,343,263,122,222,114,417,157,318,547,533,341,244,385,395,407,414,113,237,442,514,293,252,5,473,201,90,408,342,156,323,388,307,386,96,631,361,331,254,241,390,226,350,152,164,374,317,389,549,545,154,49,110,354,317,575,387,286,697,167,144,399,234,215,311,323,298,308,546,1000,652,236,281,202,165,134,485,386,538,141,463,94,66,403,365,271,495,192,254,271,492,274,231,417
"COG3292",154,153,102,173,85,597,88,460,73,234,76,79,393,30,269,93,144,410,59,275,142,241,220,931,239,177,250,338,992,20,262,29,44,230,143,84,278,227,106,195,208,255,197,67,62,685,112,79,120,62,45,101,75,198,326,260,107,27,26,155,70,165,366,69,259,197,161,385,49,466,75,95,92,330,142,260,122,88,720,465,61,29,82,259,153,338,131,96,49,556,109,57,328,55,272,102,181,133,116,182
"COG3293",20,118,3,60,30,113,1,48,3,36,16,8,152,3,41,20,4,144,2,11,5,21,98,85,65,39,23,55,255,250,18,8,37,78,2,4,154,44,4,166,91,91,61,1,5,145,14,3,6,10,13,2,1,18,179,145,10,28,14,15,5,19,107,6,49,1,20,30,3,168,41,29,61,56,8,38,17,10,92,69,7,4,3,72,17,70,5,9,93,468,7,8,100,7,47,5,10,12,38,82
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,51,0,44,5,30,1,19,0,25,1,0,29,0,8,3,0,29,0,3,0,2,0,17,13,1,4,6,79,6,4,1,0,6,0,0,0,14,0,0,31,2,3,0,3,82,3,5,2,3,3,0,1,5,9,1,0,26,0,0,1,0,25,1,2,0,3,13,0,3,2,5,3,15,2,7,2,1,17,26,1,1,0,3,0,39,0,1,41,37,1,0,13,1,4,0,0,5,1,2
"COG3296",2,12,2,5,6,9,0,8,1,9,0,2,12,0,4,4,1,18,0,2,11,2,0,23,8,2,8,8,10,1,3,2,3,8,1,0,2,5,1,3,8,2,4,1,1,40,4,3,3,1,1,3,1,5,5,0,1,25,0,7,2,2,15,1,6,0,4,18,3,16,1,3,4,9,4,6,1,3,17,21,0,0,1,3,4,5,0,0,5,27,4,1,8,0,6,3,1,5,19,7
"COG3297",8,3,5,14,12,42,9,39,2,28,1,18,45,3,17,2,12,25,3,10,9,10,12,81,37,6,7,38,83,8,24,6,17,12,4,13,39,18,6,3,24,36,9,5,14,79,22,7,9,15,5,5,4,3,7,31,6,59,9,3,3,7,42,9,13,2,4,32,6,9,15,4,12,31,11,9,7,6,90,30,7,2,9,11,4,30,7,17,16,70,9,2,28,9,16,4,8,5,59,11
"COG3298",9,25,9,59,5,29,6,24,9,7,3,7,30,2,31,1,6,6,6,10,19,11,37,22,16,26,27,9,20,8,5,4,1,30,13,6,5,9,5,33,15,6,23,6,6,8,2,4,9,4,7,13,8,9,45,4,5,21,11,12,4,8,21,6,10,3,1,24,9,21,9,2,36,13,4,8,9,6,21,2,3,3,6,30,12,17,8,6,40,26,3,4,10,9,14,8,18,20,2,30
"COG3299",0,4,0,3,3,23,0,0,0,8,0,0,1,0,1,1,0,1,0,0,0,0,0,33,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,7,5,0,0,0,0,0,5,0,0,21,1,1,0,0,0,0,0,0,0,0,0
"COG3300",8,227,1,169,13,93,0,86,2,72,5,2,94,4,33,11,2,140,0,12,6,20,15,241,55,9,17,54,276,128,31,1,3,13,2,1,4,56,0,12,271,9,20,4,2,255,12,10,5,2,12,0,2,16,25,7,7,274,0,5,0,2,53,1,30,0,12,99,0,26,0,9,11,57,11,26,3,2,162,119,2,1,0,24,0,208,1,0,228,158,9,0,54,10,27,4,7,6,0,9
"COG3301",0,0,1,0,0,4,0,0,1,0,0,1,8,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,7,0,0,0,5,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3302",9,8,10,8,14,0,30,0,9,0,14,28,11,13,0,11,8,3,9,13,16,16,0,6,3,3,2,14,1,1,16,14,32,1,14,9,48,10,25,0,4,40,5,13,23,2,24,17,21,12,13,7,18,8,0,43,4,2,16,16,10,18,23,6,12,7,3,1,18,5,29,31,1,13,14,12,19,12,0,0,13,9,13,1,6,7,18,10,1,1,11,26,2,12,6,15,6,18,16,0
"COG3303",0,0,0,1,0,4,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,1,1,1,0,9,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,3,1,4,1,1,3,3,11,15,0,7,0,0,4,2,2,0,2,4,5,0,3,2,2,0,5,1,1,3,2,4,4,1,0,0,1,3,1,2,2,2,7,4,1,2,16,0,0,1,9,1,0,0,1,0,0,5,6,4,0,5,1,29,1,0,0,8,6,3,1,1,3,1,5,8,1,0,4,1,1,0,7,1,1,1,0,1,3,15,6,2,1,3,3,4,5,4,2
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",88,76,33,129,58,22,100,9,60,418,32,23,18,38,1,75,39,31,182,221,29,46,2,58,13,30,0,102,9,10,110,81,26,4,26,64,35,22,36,3,131,39,11,71,169,31,40,97,29,93,104,23,65,97,1,44,19,154,30,19,108,49,22,49,30,43,67,12,84,25,64,81,10,32,32,38,98,69,11,573,38,22,100,4,26,150,76,34,203,36,44,47,57,80,51,90,126,21,25,2
"COG3307",15,39,9,33,9,8,21,16,14,43,38,5,25,26,18,52,24,58,20,11,25,29,13,19,32,14,15,28,55,56,13,27,25,10,15,28,24,40,4,12,24,10,11,22,25,95,47,63,7,22,45,78,49,54,49,34,19,10,30,81,67,69,121,86,240,12,41,88,116,28,61,60,31,75,90,186,83,64,102,38,64,86,61,40,53,129,46,39,138,55,109,41,82,41,34,93,78,62,38,37
"COG3308",2,3,1,5,1,15,0,9,0,13,0,3,14,0,5,2,0,13,0,1,0,2,0,4,6,0,3,10,23,46,1,0,2,1,0,2,0,9,0,0,1,1,0,0,1,19,3,1,1,1,0,1,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,5,0,0,0,0,1,3,1,1,0,0,7,7,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,0,18,5,29,2,16,1,9,1,3,19,1,8,3,1,12,0,2,2,3,0,42,7,1,5,15,35,57,9,3,4,4,1,2,20,13,4,3,9,16,3,1,2,68,1,5,1,4,1,0,0,2,4,18,0,0,0,2,0,1,6,0,10,0,2,18,0,0,3,5,0,7,7,8,2,0,41,9,0,0,0,7,2,10,0,2,8,30,1,3,13,3,5,0,1,0,15,1
"COG3311",1,3,0,11,2,5,1,12,1,18,2,4,10,1,6,4,4,7,4,1,5,6,9,4,6,6,10,6,22,11,1,3,1,17,0,0,5,6,0,11,9,1,10,4,2,19,6,2,3,3,3,1,2,0,2,10,1,9,0,3,4,2,10,2,5,0,1,11,3,5,1,2,13,4,2,4,1,0,9,20,1,1,0,9,1,6,0,0,13,12,1,1,8,2,4,1,10,2,3,13
"COG3312",2,2,0,6,3,10,3,4,2,15,1,4,21,2,10,0,1,18,0,3,4,7,3,23,15,3,0,11,18,57,9,1,1,5,1,0,8,5,3,0,4,0,4,1,1,35,1,3,2,0,0,3,0,1,3,8,2,29,0,1,0,1,12,0,4,1,1,14,0,0,3,4,2,10,5,10,1,3,32,25,0,0,2,7,0,14,1,3,5,32,2,1,7,1,5,2,3,2,0,5
"COG3313",17,8,19,35,35,15,26,14,19,18,27,17,18,24,7,22,26,36,34,15,5,27,7,31,25,7,13,26,37,10,21,22,30,16,18,24,8,15,24,0,6,28,8,14,21,62,22,16,18,18,26,14,30,17,4,20,10,63,41,19,15,30,18,16,15,28,33,21,22,7,32,37,13,14,26,21,17,26,43,23,37,29,20,13,13,20,12,40,27,20,29,26,14,27,23,16,13,12,7,11
"COG3314",5,1,2,26,2,10,3,32,0,16,5,1,33,1,10,0,0,13,0,1,0,3,16,2,19,5,11,2,12,110,9,1,2,17,2,0,2,5,0,1,3,0,12,0,0,2,2,0,0,1,1,1,0,4,4,2,1,0,0,0,2,0,4,0,2,1,0,20,1,7,1,2,4,24,3,3,2,0,66,22,0,0,0,7,1,3,0,1,12,16,0,0,11,1,5,1,5,1,0,8
"COG3315",18,17,21,75,18,31,7,33,17,3,12,17,33,4,37,14,17,13,5,15,16,20,29,11,12,19,44,19,18,1,19,8,8,18,21,20,22,11,28,35,15,24,24,5,9,7,7,11,13,15,4,19,17,22,51,40,11,46,19,18,6,17,15,19,14,13,11,19,11,34,19,12,15,24,18,10,18,24,37,6,8,5,8,26,9,14,8,10,36,27,28,26,18,4,22,20,24,26,31,30
"COG3316",9,143,1,165,2,90,1,26,3,4,3,13,11,3,15,2,3,23,1,6,1,4,17,67,8,17,16,32,31,9,1,1,22,17,7,12,61,15,1,26,82,88,14,1,4,70,6,3,5,4,7,2,3,4,34,82,2,3,5,7,5,2,5,1,7,0,6,38,1,37,5,1,39,10,2,4,4,2,34,3,0,3,1,14,7,107,1,7,131,17,6,3,17,2,1,3,5,4,10,20
"COG3317",39,6,59,23,67,32,52,45,40,27,52,77,44,58,64,32,62,43,55,26,32,50,20,48,43,37,37,60,84,170,58,47,70,31,41,64,74,31,78,19,13,91,44,47,69,91,55,27,50,52,37,35,65,33,15,73,31,60,95,34,40,58,34,31,53,59,63,23,51,13,92,77,29,31,57,28,49,61,72,31,90,59,55,35,40,26,49,108,44,56,60,52,37,39,58,43,26,44,97,33
"COG3318",33,8,20,35,2,48,3,30,10,5,4,7,42,1,21,11,11,32,6,19,28,7,60,10,38,24,23,5,23,98,6,0,3,49,11,18,5,17,16,73,10,0,37,5,0,23,3,8,27,6,2,14,4,29,71,0,25,41,1,12,7,7,20,33,13,7,17,41,9,18,2,6,32,27,6,5,8,21,30,14,2,1,6,36,20,7,7,11,39,18,12,15,21,2,37,24,39,29,6,45
"COG3319",1,7,0,8,5,9,4,5,1,3,0,3,36,0,10,9,3,5,1,1,3,5,2,75,9,6,2,1,110,6,4,1,0,8,2,0,1,21,0,4,7,2,3,0,0,7,8,0,0,0,3,3,0,9,1,3,2,0,9,1,0,4,16,1,54,0,2,34,1,16,7,4,2,0,27,25,17,0,14,9,1,1,0,13,1,87,0,0,43,6,17,4,11,1,0,0,1,5,2,1
"COG3320",6,43,10,135,15,7,3,8,13,9,3,3,57,3,8,16,7,22,6,19,13,8,10,120,13,8,9,6,52,22,9,2,1,13,15,5,8,13,11,5,71,5,15,10,5,52,10,20,4,6,9,9,2,17,9,2,6,7,5,12,4,3,26,8,38,2,3,24,5,9,4,7,19,13,18,22,33,8,23,14,3,2,4,10,6,66,8,1,79,18,12,9,27,3,3,2,12,9,42,23
"COG3321",67,471,54,137,53,27,56,107,61,54,27,49,109,29,91,80,84,91,48,89,139,115,143,353,96,123,110,66,433,45,132,71,63,138,128,43,49,139,50,143,310,184,122,103,84,21,69,93,63,37,36,98,66,104,100,170,33,7,21,86,81,160,118,48,131,41,15,120,68,74,92,85,113,85,329,149,253,46,80,55,35,24,76,141,103,488,87,26,273,76,109,50,171,28,30,67,108,94,55,141
"COG3322",3,74,0,24,0,9,0,8,0,7,2,1,7,0,0,1,1,2,0,0,0,2,3,18,4,0,1,0,9,2,1,0,4,1,1,0,1,2,0,0,51,0,1,0,0,12,0,0,0,1,1,0,1,1,1,1,0,130,0,1,0,0,5,0,7,1,1,11,0,5,1,1,0,13,1,4,4,0,3,10,0,0,1,1,0,55,1,0,25,4,3,0,3,1,0,0,1,0,0,0
"COG3323",21,3,32,31,28,18,37,14,28,6,27,23,20,10,17,39,28,12,20,13,10,41,9,42,16,30,12,20,20,45,39,20,13,5,18,21,72,12,37,6,11,70,21,16,8,10,36,18,20,18,7,31,29,19,1,74,7,30,18,19,20,36,23,9,67,50,15,14,25,23,36,41,3,12,26,50,67,34,12,6,26,12,41,5,42,16,40,42,31,9,33,40,8,14,15,22,28,8,87,4
"COG3324",3,31,0,64,8,20,0,41,0,17,2,7,36,3,13,2,1,21,1,3,4,5,12,34,15,7,1,10,47,9,4,1,8,16,3,0,1,12,0,8,33,4,15,3,4,58,4,0,1,6,1,2,3,3,11,7,1,2,2,3,2,3,9,0,11,1,4,28,2,16,1,3,17,13,1,15,7,0,39,24,1,0,0,20,2,14,0,5,59,52,1,0,13,2,5,0,3,1,3,8
"COG3325",13,2,26,1,7,43,38,59,27,21,36,31,69,15,29,14,31,14,17,37,14,24,17,3,33,29,37,21,7,0,27,9,22,20,21,20,3,22,27,27,7,10,24,18,21,6,18,39,31,15,17,20,16,29,49,19,8,0,7,20,18,18,30,19,52,20,28,49,15,22,10,32,8,28,25,53,33,21,24,53,11,5,17,18,23,0,23,9,0,18,31,50,26,2,21,23,38,28,3,21
"COG3326",0,3,0,9,0,4,0,2,0,2,0,0,1,0,2,0,0,6,0,0,0,1,1,14,1,1,2,1,12,14,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,15,0,0,0,1,0,0,0,0,6,0,2,42,0,0,0,0,16,1,4,0,2,8,1,1,0,1,1,9,2,5,0,0,4,26,0,0,0,1,0,12,0,0,17,3,0,1,8,0,4,0,2,1,0,2
"COG3327",1,3,5,43,2,2,0,12,1,0,1,2,10,2,12,0,2,3,0,3,3,5,13,13,4,5,6,2,15,8,3,2,0,13,4,1,19,4,3,1,14,16,8,0,0,1,4,1,5,1,0,2,0,3,3,10,1,1,1,1,1,0,4,3,3,3,0,3,0,14,1,4,11,2,0,3,3,3,3,2,0,1,1,5,7,12,1,0,36,7,3,3,4,1,3,2,1,0,4,12
"COG3328",13,380,5,412,19,327,2,151,3,60,28,3,146,5,57,27,19,109,1,26,44,58,112,281,81,49,35,29,316,1483,15,18,8,140,7,3,71,87,5,735,250,38,104,7,28,228,33,7,10,14,22,13,6,19,747,52,18,29,7,22,5,25,96,5,97,3,48,77,7,310,15,29,108,44,13,65,26,1,119,88,9,15,7,132,32,148,7,12,175,75,18,14,169,18,15,9,26,26,13,56
"COG3329",25,11,33,18,43,18,47,8,74,32,32,27,21,137,1,217,61,110,138,57,43,59,3,106,47,18,0,67,9,6,46,78,34,1,43,95,0,61,21,0,6,2,17,66,27,40,155,58,58,77,128,32,65,43,4,0,61,41,38,35,100,77,33,56,110,53,53,19,84,15,44,61,20,38,66,152,28,61,15,14,58,116,97,2,42,66,57,34,16,23,62,48,48,125,14,62,46,57,0,2
"COG3330",27,0,6,0,35,0,30,0,48,20,47,12,0,99,0,212,25,97,119,51,18,39,0,1,2,17,0,55,1,0,29,66,28,0,14,64,0,37,4,0,0,0,13,26,16,0,144,84,29,57,83,21,31,21,0,0,9,0,14,24,59,57,24,69,160,0,40,0,117,21,39,42,1,34,90,142,22,47,1,0,44,103,67,1,44,0,28,13,0,17,55,35,33,76,4,57,35,11,0,2
